Added Node : 0, type : majority
Added Node : 119, type : majority
Added Edge : 119, 70
Added Edge : 119, 7
Added Node : 120, type : majority
Added Edge : 120, 3
Added Edge : 120, 21
Added Node : 121, type : majority
Added Edge : 121, 118
Added Edge : 121, 4
Added Node : 122, type : majority
Added Edge : 122, 57
Added Edge : 122, 17
Added Node : 123, type : majority
Added Edge : 123, 3
Added Edge : 123, 0
Added Node : 124, type : majority
Added Edge : 124, 3
Added Edge : 124, 98
Added Node : 125, type : majority
Added Edge : 125, 8
Added Edge : 125, 57
Added Node : 126, type : majority
Added Edge : 126, 116
Added Edge : 126, 35
Added Node : 127, type : majority
Added Edge : 127, 74
Added Edge : 127, 3
Added Node : 128, type : majority
Added Edge : 128, 127
Added Edge : 128, 47
Added Node : 129, type : majority
Added Edge : 129, 18
Added Edge : 129, 106
Added Node : 130, type : majority
Added Edge : 130, 6
Added Edge : 130, 55
Added Node : 131, type : minority
Added Edge : 131, 82
Added Edge : 131, 54
Added Node : 132, type : majority
Added Edge : 132, 125
Added Edge : 132, 12
Added Node : 133, type : majority
Added Edge : 133, 117
Added Edge : 133, 3
Added Node : 134, type : majority
Added Edge : 134, 83
Added Edge : 134, 15
Added Node : 135, type : majority
Added Edge : 135, 3
Added Edge : 135, 93
Added Node : 136, type : majority
Added Edge : 136, 52
Added Edge : 136, 58
Added Node : 137, type : minority
Added Edge : 137, 67
Added Edge : 137, 2
Added Node : 138, type : majority
Added Edge : 138, 31
Added Edge : 138, 3
Added Node : 139, type : majority
Added Edge : 139, 0
Added Edge : 139, 29
Added Node : 140, type : minority
Added Edge : 140, 86
Added Edge : 140, 82
Added Node : 141, type : minority
Added Edge : 141, 23
Added Edge : 141, 2
Added Node : 142, type : minority
Added Edge : 142, 9
Added Edge : 142, 68
Added Node : 143, type : majority
Added Edge : 143, 5
Added Edge : 143, 25
Added Node : 144, type : minority
Added Edge : 144, 92
Added Edge : 144, 67
Added Node : 145, type : majority
Added Edge : 145, 25
Added Edge : 145, 74
Added Node : 146, type : majority
Added Edge : 146, 55
Added Edge : 146, 6
Added Node : 147, type : majority
Added Edge : 147, 94
Added Edge : 147, 56
Added Node : 148, type : majority
Added Edge : 148, 100
Added Edge : 148, 74
Added Node : 149, type : majority
Added Edge : 149, 132
Added Edge : 149, 133
Added Node : 150, type : majority
Added Edge : 150, 35
Added Edge : 150, 84
Added Node : 151, type : minority
Added Edge : 151, 92
Added Edge : 151, 2
Added Node : 152, type : majority
Added Edge : 152, 21
Added Edge : 152, 28
Added Node : 153, type : majority
Added Edge : 153, 96
Added Edge : 153, 97
Added Node : 154, type : minority
Added Edge : 154, 88
Added Edge : 154, 23
Added Node : 155, type : majority
Added Edge : 155, 7
Added Edge : 155, 3
Added Node : 156, type : majority
Added Edge : 156, 3
Added Edge : 156, 5
Added Node : 157, type : majority
Added Edge : 157, 106
Added Edge : 157, 15
Added Node : 158, type : minority
Added Edge : 158, 151
Added Edge : 158, 45
Added Node : 159, type : majority
Added Edge : 159, 13
Added Edge : 159, 7
Added Node : 160, type : majority
Added Edge : 160, 84
Added Edge : 160, 83
Added Node : 161, type : majority
Added Edge : 161, 30
Added Edge : 161, 15
Added Node : 162, type : majority
Added Edge : 162, 0
Added Edge : 162, 138
Added Node : 163, type : majority
Added Edge : 163, 49
Added Edge : 163, 12
Added Node : 164, type : majority
Added Edge : 164, 5
Added Edge : 164, 17
Added Node : 165, type : majority
Added Edge : 165, 0
Added Edge : 165, 56
Added Node : 166, type : majority
Added Edge : 166, 20
Added Edge : 166, 29
Added Node : 167, type : majority
Added Edge : 167, 155
Added Edge : 167, 3
Added Node : 168, type : minority
Added Edge : 168, 86
Added Edge : 168, 67
Added Node : 169, type : majority
Added Edge : 169, 15
Added Edge : 169, 28
Added Node : 170, type : majority
Added Edge : 170, 118
Added Edge : 170, 59
Added Node : 171, type : majority
Added Edge : 171, 32
Added Edge : 171, 133
Added Node : 172, type : majority
Added Edge : 172, 32
Added Edge : 172, 65
Added Node : 173, type : majority
Added Edge : 173, 74
Added Edge : 173, 11
Added Node : 174, type : majority
Added Edge : 174, 0
Added Edge : 174, 74
Added Node : 175, type : majority
Added Edge : 175, 32
Added Edge : 175, 1
Added Node : 176, type : majority
Added Edge : 176, 41
Added Edge : 176, 106
Added Node : 177, type : majority
Added Edge : 177, 0
Added Edge : 177, 103
Added Node : 178, type : majority
Added Edge : 178, 106
Added Edge : 178, 3
Added Node : 179, type : majority
Added Edge : 179, 53
Added Edge : 179, 0
Added Node : 180, type : majority
Added Edge : 180, 15
Added Edge : 180, 35
Added Node : 181, type : minority
Added Edge : 181, 2
Added Edge : 181, 144
Added Node : 182, type : majority
Added Edge : 182, 7
Added Edge : 182, 96
Added Node : 183, type : majority
Added Edge : 183, 43
Added Edge : 183, 25
Added Node : 184, type : majority
Added Edge : 184, 172
Added Edge : 184, 28
Added Node : 185, type : majority
Added Edge : 185, 0
Added Edge : 185, 69
Added Node : 186, type : minority
Added Edge : 186, 158
Added Edge : 186, 23
Added Node : 187, type : majority
Added Edge : 187, 80
Added Edge : 187, 20
Added Node : 188, type : majority
Added Edge : 188, 0
Added Edge : 188, 5
Added Node : 189, type : minority
Added Edge : 189, 141
Added Edge : 189, 2
Added Node : 190, type : majority
Added Edge : 190, 65
Added Edge : 190, 13
Added Node : 191, type : majority
Added Edge : 191, 103
Added Edge : 191, 13
Added Node : 192, type : minority
Added Edge : 192, 9
Added Edge : 192, 64
Added Node : 193, type : majority
Added Edge : 193, 15
Added Edge : 193, 97
Added Node : 194, type : majority
Added Edge : 194, 7
Added Edge : 194, 52
Added Node : 195, type : majority
Added Edge : 195, 8
Added Edge : 195, 170
Added Node : 196, type : majority
Added Edge : 196, 28
Added Edge : 196, 32
Added Node : 197, type : majority
Added Edge : 197, 71
Added Edge : 197, 122
Added Node : 198, type : minority
Added Edge : 198, 37
Added Edge : 198, 9
Added Node : 199, type : minority
Added Edge : 199, 141
Added Edge : 199, 54
Added Node : 200, type : majority
Added Edge : 200, 4
Added Edge : 200, 52
Added Node : 201, type : majority
Added Edge : 201, 4
Added Edge : 201, 190
Added Node : 202, type : minority
Added Edge : 202, 82
Added Edge : 202, 64
Added Node : 203, type : minority
Added Edge : 203, 158
Added Edge : 203, 107
Added Node : 204, type : majority
Added Edge : 204, 5
Added Edge : 204, 8
Added Node : 205, type : majority
Added Edge : 205, 31
Added Edge : 205, 25
Added Node : 206, type : majority
Added Edge : 206, 0
Added Edge : 206, 162
Added Node : 207, type : majority
Added Edge : 207, 4
Added Edge : 207, 40
Added Node : 208, type : majority
Added Edge : 208, 90
Added Edge : 208, 48
Added Node : 209, type : majority
Added Edge : 209, 21
Added Edge : 209, 145
Added Node : 210, type : majority
Added Edge : 210, 103
Added Edge : 210, 28
Added Node : 211, type : majority
Added Edge : 211, 3
Added Edge : 211, 197
Added Node : 212, type : minority
Added Edge : 212, 79
Added Edge : 212, 186
Added Node : 213, type : majority
Added Edge : 213, 65
Added Edge : 213, 43
Added Node : 214, type : majority
Added Edge : 214, 176
Added Edge : 214, 150
Added Node : 215, type : majority
Added Edge : 215, 116
Added Edge : 215, 18
Added Node : 216, type : majority
Added Edge : 216, 178
Added Edge : 216, 62
Added Node : 217, type : majority
Added Edge : 217, 210
Added Edge : 217, 177
Added Node : 218, type : majority
Added Edge : 218, 94
Added Edge : 218, 204
Added Node : 219, type : majority
Added Edge : 219, 172
Added Edge : 219, 167
Added Node : 220, type : majority
Added Edge : 220, 103
Added Edge : 220, 217
Added Node : 221, type : majority
Added Edge : 221, 132
Added Edge : 221, 11
Added Node : 222, type : minority
Added Edge : 222, 107
Added Edge : 222, 2
Added Node : 223, type : majority
Added Edge : 223, 0
Added Edge : 223, 132
Added Node : 224, type : majority
Added Edge : 224, 183
Added Edge : 224, 21
Added Node : 225, type : majority
Added Edge : 225, 3
Added Edge : 225, 21
Added Node : 226, type : majority
Added Edge : 226, 32
Added Edge : 226, 28
Added Node : 227, type : majority
Added Edge : 227, 93
Added Edge : 227, 30
Added Node : 228, type : majority
Added Edge : 228, 30
Added Edge : 228, 65
Added Node : 229, type : majority
Added Edge : 229, 36
Added Edge : 229, 3
Added Node : 230, type : majority
Added Edge : 230, 103
Added Edge : 230, 95
Added Node : 231, type : majority
Added Edge : 231, 19
Added Edge : 231, 15
Added Node : 232, type : minority
Added Edge : 232, 168
Added Edge : 232, 199
Added Node : 233, type : majority
Added Edge : 233, 34
Added Edge : 233, 191
Added Node : 234, type : majority
Added Edge : 234, 4
Added Edge : 234, 32
Added Node : 235, type : majority
Added Edge : 235, 38
Added Edge : 235, 18
Added Node : 236, type : majority
Added Edge : 236, 4
Added Edge : 236, 231
Added Node : 237, type : majority
Added Edge : 237, 33
Added Edge : 237, 21
Added Node : 238, type : majority
Added Edge : 238, 176
Added Edge : 238, 7
Added Node : 239, type : majority
Added Edge : 239, 28
Added Edge : 239, 0
Added Node : 240, type : majority
Added Edge : 240, 94
Added Edge : 240, 46
Added Node : 241, type : majority
Added Edge : 241, 57
Added Edge : 241, 8
Added Node : 242, type : minority
Added Edge : 242, 158
Added Edge : 242, 186
Added Node : 243, type : majority
Added Edge : 243, 122
Added Edge : 243, 103
Added Node : 244, type : majority
Added Edge : 244, 3
Added Edge : 244, 43
Added Node : 245, type : majority
Added Edge : 245, 132
Added Edge : 245, 3
Added Node : 246, type : majority
Added Edge : 246, 160
Added Edge : 246, 70
Added Node : 247, type : majority
Added Edge : 247, 204
Added Edge : 247, 241
Added Node : 248, type : majority
Added Edge : 248, 118
Added Edge : 248, 96
Added Node : 249, type : majority
Added Edge : 249, 39
Added Edge : 249, 157
Added Node : 250, type : majority
Added Edge : 250, 3
Added Edge : 250, 32
Added Node : 251, type : majority
Added Edge : 251, 103
Added Edge : 251, 73
Added Node : 252, type : minority
Added Edge : 252, 45
Added Edge : 252, 64
Added Node : 253, type : majority
Added Edge : 253, 28
Added Edge : 253, 94
Added Node : 254, type : minority
Added Edge : 254, 92
Added Edge : 254, 67
Added Node : 255, type : majority
Added Edge : 255, 177
Added Edge : 255, 0
Added Node : 256, type : majority
Added Edge : 256, 5
Added Edge : 256, 35
Added Node : 257, type : majority
Added Edge : 257, 0
Added Edge : 257, 21
Added Node : 258, type : majority
Added Edge : 258, 139
Added Edge : 258, 57
Added Node : 259, type : majority
Added Edge : 259, 135
Added Edge : 259, 13
Added Node : 260, type : majority
Added Edge : 260, 170
Added Edge : 260, 1
Added Node : 261, type : majority
Added Edge : 261, 3
Added Edge : 261, 200
Added Node : 262, type : minority
Added Edge : 262, 252
Added Edge : 262, 186
Added Node : 263, type : majority
Added Edge : 263, 183
Added Edge : 263, 50
Added Node : 264, type : majority
Added Edge : 264, 114
Added Edge : 264, 15
Added Node : 265, type : majority
Added Edge : 265, 5
Added Edge : 265, 246
Added Node : 266, type : majority
Added Edge : 266, 94
Added Edge : 266, 43
Added Node : 267, type : majority
Added Edge : 267, 4
Added Edge : 267, 263
Added Node : 268, type : majority
Added Edge : 268, 145
Added Edge : 268, 65
Added Node : 269, type : majority
Added Edge : 269, 187
Added Edge : 269, 15
Added Node : 270, type : majority
Added Edge : 270, 259
Added Edge : 270, 105
Added Node : 271, type : majority
Added Edge : 271, 32
Added Edge : 271, 0
Added Node : 272, type : majority
Added Edge : 272, 127
Added Edge : 272, 0
Added Node : 273, type : majority
Added Edge : 273, 32
Added Edge : 273, 136
Added Node : 274, type : majority
Added Edge : 274, 3
Added Edge : 274, 78
Added Node : 275, type : majority
Added Edge : 275, 177
Added Edge : 275, 15
Added Node : 276, type : majority
Added Edge : 276, 132
Added Edge : 276, 116
Added Node : 277, type : majority
Added Edge : 277, 197
Added Edge : 277, 146
Added Node : 278, type : minority
Added Edge : 278, 144
Added Edge : 278, 82
Added Node : 279, type : majority
Added Edge : 279, 229
Added Edge : 279, 265
Added Node : 280, type : majority
Added Edge : 280, 70
Added Edge : 280, 50
Added Node : 281, type : majority
Added Edge : 281, 97
Added Edge : 281, 28
Added Node : 282, type : majority
Added Edge : 282, 29
Added Edge : 282, 111
Added Node : 283, type : majority
Added Edge : 283, 0
Added Edge : 283, 27
Added Node : 284, type : majority
Added Edge : 284, 197
Added Edge : 284, 136
Added Node : 285, type : majority
Added Edge : 285, 61
Added Edge : 285, 194
Added Node : 286, type : majority
Added Edge : 286, 29
Added Edge : 286, 32
Added Node : 287, type : minority
Added Edge : 287, 67
Added Edge : 287, 79
Added Node : 288, type : majority
Added Edge : 288, 111
Added Edge : 288, 7
Added Node : 289, type : majority
Added Edge : 289, 47
Added Edge : 289, 106
Added Node : 290, type : majority
Added Edge : 290, 8
Added Edge : 290, 83
Added Node : 291, type : majority
Added Edge : 291, 3
Added Edge : 291, 84
Added Node : 292, type : majority
Added Edge : 292, 32
Added Edge : 292, 209
Added Node : 293, type : majority
Added Edge : 293, 227
Added Edge : 293, 15
Added Node : 294, type : majority
Added Edge : 294, 6
Added Edge : 294, 210
Added Node : 295, type : majority
Added Edge : 295, 32
Added Edge : 295, 183
Added Node : 296, type : majority
Added Edge : 296, 169
Added Edge : 296, 25
Added Node : 297, type : majority
Added Edge : 297, 21
Added Edge : 297, 240
Added Node : 298, type : minority
Added Edge : 298, 64
Added Edge : 298, 9
Added Node : 299, type : majority
Added Edge : 299, 13
Added Edge : 299, 14
Added Node : 300, type : majority
Added Edge : 300, 55
Added Edge : 300, 0
Added Node : 301, type : majority
Added Edge : 301, 19
Added Edge : 301, 106
Added Node : 302, type : majority
Added Edge : 302, 112
Added Edge : 302, 31
Added Node : 303, type : majority
Added Edge : 303, 197
Added Edge : 303, 122
Added Node : 304, type : majority
Added Edge : 304, 122
Added Edge : 304, 283
Added Node : 305, type : majority
Added Edge : 305, 48
Added Edge : 305, 3
Added Node : 306, type : minority
Added Edge : 306, 252
Added Edge : 306, 9
Added Node : 307, type : minority
Added Edge : 307, 9
Added Edge : 307, 67
Added Node : 308, type : majority
Added Edge : 308, 238
Added Edge : 308, 0
Added Node : 309, type : majority
Added Edge : 309, 187
Added Edge : 309, 245
Added Node : 310, type : majority
Added Edge : 310, 95
Added Edge : 310, 123
Added Node : 311, type : majority
Added Edge : 311, 0
Added Edge : 311, 136
Added Node : 312, type : majority
Added Edge : 312, 74
Added Edge : 312, 17
Added Node : 313, type : majority
Added Edge : 313, 30
Added Edge : 313, 197
Added Node : 314, type : minority
Added Edge : 314, 82
Added Edge : 314, 2
Added Node : 315, type : majority
Added Edge : 315, 0
Added Edge : 315, 7
Added Node : 316, type : majority
Added Edge : 316, 207
Added Edge : 316, 18
Added Node : 317, type : minority
Added Edge : 317, 141
Added Edge : 317, 2
Added Node : 318, type : majority
Added Edge : 318, 270
Added Edge : 318, 197
Added Node : 319, type : majority
Added Edge : 319, 273
Added Edge : 319, 119
Added Node : 320, type : minority
Added Edge : 320, 54
Added Edge : 320, 158
Added Node : 321, type : majority
Added Edge : 321, 4
Added Edge : 321, 122
Added Node : 322, type : majority
Added Edge : 322, 132
Added Edge : 322, 6
Added Node : 323, type : minority
Added Edge : 323, 60
Added Edge : 323, 23
Added Node : 324, type : majority
Added Edge : 324, 61
Added Edge : 324, 70
Added Node : 325, type : minority
Added Edge : 325, 82
Added Edge : 325, 102
Added Node : 326, type : majority
Added Edge : 326, 30
Added Edge : 326, 153
Added Node : 327, type : majority
Added Edge : 327, 210
Added Edge : 327, 73
Added Node : 328, type : majority
Added Edge : 328, 3
Added Edge : 328, 266
Added Node : 329, type : majority
Added Edge : 329, 13
Added Edge : 329, 105
Added Node : 330, type : majority
Added Edge : 330, 4
Added Edge : 330, 55
Added Node : 331, type : minority
Added Edge : 331, 151
Added Edge : 331, 181
Added Node : 332, type : majority
Added Edge : 332, 30
Added Edge : 332, 122
Added Node : 333, type : majority
Added Edge : 333, 118
Added Edge : 333, 48
Added Node : 334, type : minority
Added Edge : 334, 23
Added Edge : 334, 60
Added Node : 335, type : majority
Added Edge : 335, 293
Added Edge : 335, 43
Added Node : 336, type : majority
Added Edge : 336, 132
Added Edge : 336, 201
Added Node : 337, type : majority
Added Edge : 337, 21
Added Edge : 337, 15
Added Node : 338, type : majority
Added Edge : 338, 3
Added Edge : 338, 226
Added Node : 339, type : majority
Added Edge : 339, 279
Added Edge : 339, 124
Added Node : 340, type : minority
Added Edge : 340, 81
Added Edge : 340, 23
Added Node : 341, type : majority
Added Edge : 341, 280
Added Edge : 341, 11
Added Node : 342, type : majority
Added Edge : 342, 5
Added Edge : 342, 11
Added Node : 343, type : majority
Added Edge : 343, 170
Added Edge : 343, 112
Added Node : 344, type : majority
Added Edge : 344, 1
Added Edge : 344, 116
Added Node : 345, type : majority
Added Edge : 345, 165
Added Edge : 345, 15
Added Node : 346, type : majority
Added Edge : 346, 80
Added Edge : 346, 226
Added Node : 347, type : majority
Added Edge : 347, 195
Added Edge : 347, 311
Added Node : 348, type : majority
Added Edge : 348, 231
Added Edge : 348, 159
Added Node : 349, type : majority
Added Edge : 349, 0
Added Edge : 349, 132
Added Node : 350, type : majority
Added Edge : 350, 185
Added Edge : 350, 24
Added Node : 351, type : majority
Added Edge : 351, 15
Added Edge : 351, 3
Added Node : 352, type : majority
Added Edge : 352, 6
Added Edge : 352, 58
Added Node : 353, type : majority
Added Edge : 353, 13
Added Edge : 353, 187
Added Node : 354, type : majority
Added Edge : 354, 24
Added Edge : 354, 183
Added Node : 355, type : majority
Added Edge : 355, 269
Added Edge : 355, 0
Added Node : 356, type : majority
Added Edge : 356, 349
Added Edge : 356, 35
Added Node : 357, type : majority
Added Edge : 357, 8
Added Edge : 357, 332
Added Node : 358, type : majority
Added Edge : 358, 21
Added Edge : 358, 197
Added Node : 359, type : majority
Added Edge : 359, 210
Added Edge : 359, 279
Added Node : 360, type : minority
Added Edge : 360, 22
Added Edge : 360, 79
Added Node : 361, type : majority
Added Edge : 361, 21
Added Edge : 361, 201
Added Node : 362, type : majority
Added Edge : 362, 116
Added Edge : 362, 4
Added Node : 363, type : majority
Added Edge : 363, 8
Added Edge : 363, 270
Added Node : 364, type : majority
Added Edge : 364, 66
Added Edge : 364, 106
Added Node : 365, type : majority
Added Edge : 365, 138
Added Edge : 365, 134
Added Node : 366, type : majority
Added Edge : 366, 290
Added Edge : 366, 226
Added Node : 367, type : majority
Added Edge : 367, 170
Added Edge : 367, 17
Added Node : 368, type : minority
Added Edge : 368, 141
Added Edge : 368, 320
Added Node : 369, type : majority
Added Edge : 369, 268
Added Edge : 369, 303
Added Node : 370, type : majority
Added Edge : 370, 277
Added Edge : 370, 8
Added Node : 371, type : minority
Added Edge : 371, 262
Added Edge : 371, 181
Added Node : 372, type : minority
Added Edge : 372, 9
Added Edge : 372, 99
Added Node : 373, type : majority
Added Edge : 373, 273
Added Edge : 373, 172
Added Node : 374, type : minority
Added Edge : 374, 137
Added Edge : 374, 109
Added Node : 375, type : majority
Added Edge : 375, 3
Added Edge : 375, 17
Added Node : 376, type : majority
Added Edge : 376, 14
Added Edge : 376, 3
Added Node : 377, type : majority
Added Edge : 377, 85
Added Edge : 377, 4
Added Node : 378, type : majority
Added Edge : 378, 13
Added Edge : 378, 85
Added Node : 379, type : majority
Added Edge : 379, 50
Added Edge : 379, 52
