Added Node : 0, type : minority
Added Node : 52, type : minority
Added Edge : 52, 14
Added Edge : 52, 45
Added Node : 53, type : majority
Added Edge : 53, 0
Added Edge : 53, 50
Added Node : 54, type : minority
Added Edge : 54, 50
Added Edge : 54, 5
Added Node : 55, type : majority
Added Edge : 55, 46
Added Edge : 55, 27
Added Node : 56, type : minority
Added Edge : 56, 2
Added Edge : 56, 43
Added Node : 57, type : majority
Added Edge : 57, 39
Added Edge : 57, 19
Added Node : 58, type : minority
Added Edge : 58, 45
Added Edge : 58, 17
Added Node : 59, type : majority
Added Edge : 59, 1
Added Edge : 59, 52
Added Node : 60, type : majority
Added Edge : 60, 15
Added Edge : 60, 3
Added Node : 61, type : majority
Added Edge : 61, 30
Added Edge : 61, 1
Added Node : 62, type : majority
Added Edge : 62, 25
Added Edge : 62, 44
Added Node : 63, type : minority
Added Edge : 63, 6
Added Edge : 63, 26
Added Node : 64, type : majority
Added Edge : 64, 33
Added Edge : 64, 37
Added Node : 65, type : majority
Added Edge : 65, 0
Added Edge : 65, 31
Added Node : 66, type : majority
Added Edge : 66, 50
Added Edge : 66, 3
Added Node : 67, type : minority
Added Edge : 67, 27
Added Edge : 67, 61
Added Node : 68, type : minority
Added Edge : 68, 42
Added Edge : 68, 15
Added Node : 69, type : minority
Added Edge : 69, 55
Added Edge : 69, 20
Added Node : 70, type : minority
Added Edge : 70, 42
Added Edge : 70, 11
Added Node : 71, type : minority
Added Edge : 71, 16
Added Edge : 71, 45
Added Node : 72, type : majority
Added Edge : 72, 11
Added Edge : 72, 19
Added Node : 73, type : majority
Added Edge : 73, 22
Added Edge : 73, 20
Added Node : 74, type : majority
Added Edge : 74, 48
Added Edge : 74, 29
Added Node : 75, type : majority
Added Edge : 75, 1
Added Edge : 75, 27
Added Node : 76, type : majority
Added Edge : 76, 3
Added Edge : 76, 25
Added Node : 77, type : majority
Added Edge : 77, 1
Added Edge : 77, 49
Added Node : 78, type : majority
Added Edge : 78, 19
Added Edge : 78, 3
Added Node : 79, type : majority
Added Edge : 79, 50
Added Edge : 79, 0
Added Node : 80, type : majority
Added Edge : 80, 3
Added Edge : 80, 24
Added Node : 81, type : minority
Added Edge : 81, 27
Added Edge : 81, 10
Added Node : 82, type : majority
Added Edge : 82, 25
Added Edge : 82, 19
Added Node : 83, type : minority
Added Edge : 83, 32
Added Edge : 83, 11
Added Node : 84, type : minority
Added Edge : 84, 56
Added Edge : 84, 13
Added Node : 85, type : majority
Added Edge : 85, 4
Added Edge : 85, 33
Added Node : 86, type : minority
Added Edge : 86, 28
Added Edge : 86, 39
Added Node : 87, type : minority
Added Edge : 87, 36
Added Edge : 87, 2
Added Node : 88, type : majority
Added Edge : 88, 12
Added Edge : 88, 3
Added Node : 89, type : minority
Added Edge : 89, 31
Added Edge : 89, 25
Added Node : 90, type : minority
Added Edge : 90, 11
Added Edge : 90, 34
Added Node : 91, type : majority
Added Edge : 91, 88
Added Edge : 91, 54
Added Node : 92, type : majority
Added Edge : 92, 68
Added Edge : 92, 67
Added Node : 93, type : minority
Added Edge : 93, 0
Added Edge : 93, 21
Added Node : 94, type : majority
Added Edge : 94, 26
Added Edge : 94, 86
Added Node : 95, type : minority
Added Edge : 95, 14
Added Edge : 95, 49
Added Node : 96, type : minority
Added Edge : 96, 39
Added Edge : 96, 29
Added Node : 97, type : majority
Added Edge : 97, 25
Added Edge : 97, 6
Added Node : 98, type : minority
Added Edge : 98, 29
Added Edge : 98, 94
Added Node : 99, type : majority
Added Edge : 99, 38
Added Edge : 99, 48
Added Node : 100, type : majority
Added Edge : 100, 0
Added Edge : 100, 3
Added Node : 101, type : majority
Added Edge : 101, 0
Added Edge : 101, 89
Added Node : 102, type : majority
Added Edge : 102, 67
Added Edge : 102, 15
Added Node : 103, type : majority
Added Edge : 103, 70
Added Edge : 103, 3
Added Node : 104, type : majority
Added Edge : 104, 2
Added Edge : 104, 49
Added Node : 105, type : minority
Added Edge : 105, 72
Added Edge : 105, 0
Added Node : 106, type : majority
Added Edge : 106, 67
Added Edge : 106, 2
Added Node : 107, type : minority
Added Edge : 107, 36
Added Edge : 107, 2
Added Node : 108, type : majority
Added Edge : 108, 3
Added Edge : 108, 49
Added Node : 109, type : majority
Added Edge : 109, 3
Added Edge : 109, 47
Added Node : 110, type : majority
Added Edge : 110, 3
Added Edge : 110, 101
Added Node : 111, type : minority
Added Edge : 111, 37
Added Edge : 111, 72
Added Node : 112, type : majority
Added Edge : 112, 31
Added Edge : 112, 63
Added Node : 113, type : majority
Added Edge : 113, 86
Added Edge : 113, 84
Added Node : 114, type : majority
Added Edge : 114, 96
Added Edge : 114, 0
Added Node : 115, type : minority
Added Edge : 115, 109
Added Edge : 115, 76
Added Node : 116, type : minority
Added Edge : 116, 74
Added Edge : 116, 5
Added Node : 117, type : minority
Added Edge : 117, 27
Added Edge : 117, 46
Added Node : 118, type : majority
Added Edge : 118, 1
Added Edge : 118, 47
Added Node : 119, type : minority
Added Edge : 119, 15
Added Edge : 119, 108
Added Node : 120, type : majority
Added Edge : 120, 54
Added Edge : 120, 20
Added Node : 121, type : minority
Added Edge : 121, 104
Added Edge : 121, 96
Added Node : 122, type : majority
Added Edge : 122, 50
Added Edge : 122, 66
Added Node : 123, type : majority
Added Edge : 123, 56
Added Edge : 123, 3
Added Node : 124, type : majority
Added Edge : 124, 15
Added Edge : 124, 19
Added Node : 125, type : majority
Added Edge : 125, 107
Added Edge : 125, 9
Added Node : 126, type : majority
Added Edge : 126, 111
Added Edge : 126, 19
Added Node : 127, type : majority
Added Edge : 127, 49
Added Edge : 127, 3
Added Node : 128, type : minority
Added Edge : 128, 58
Added Edge : 128, 11
Added Node : 129, type : majority
Added Edge : 129, 96
Added Edge : 129, 86
Added Node : 130, type : minority
Added Edge : 130, 66
Added Edge : 130, 13
Added Node : 131, type : majority
Added Edge : 131, 56
Added Edge : 131, 12
Added Node : 132, type : majority
Added Edge : 132, 119
Added Edge : 132, 90
Added Node : 133, type : majority
Added Edge : 133, 3
Added Edge : 133, 39
Added Node : 134, type : majority
Added Edge : 134, 105
Added Edge : 134, 40
Added Node : 135, type : majority
Added Edge : 135, 22
Added Edge : 135, 40
Added Node : 136, type : majority
Added Edge : 136, 0
Added Edge : 136, 43
Added Node : 137, type : majority
Added Edge : 137, 9
Added Edge : 137, 56
Added Node : 138, type : minority
Added Edge : 138, 112
Added Edge : 138, 39
Added Node : 139, type : majority
Added Edge : 139, 63
Added Edge : 139, 3
Added Node : 140, type : majority
Added Edge : 140, 63
Added Edge : 140, 115
Added Node : 141, type : majority
Added Edge : 141, 71
Added Edge : 141, 50
Added Node : 142, type : majority
Added Edge : 142, 47
Added Edge : 142, 67
Added Node : 143, type : majority
Added Edge : 143, 75
Added Edge : 143, 93
Added Node : 144, type : majority
Added Edge : 144, 45
Added Edge : 144, 5
Added Node : 145, type : majority
Added Edge : 145, 116
Added Edge : 145, 9
Added Node : 146, type : minority
Added Edge : 146, 94
Added Edge : 146, 76
Added Node : 147, type : minority
Added Edge : 147, 27
Added Edge : 147, 20
Added Node : 148, type : minority
Added Edge : 148, 35
Added Edge : 148, 141
Added Node : 149, type : majority
Added Edge : 149, 49
Added Edge : 149, 3
Added Node : 150, type : minority
Added Edge : 150, 13
Added Edge : 150, 63
Added Node : 151, type : minority
Added Edge : 151, 142
Added Edge : 151, 76
Added Node : 152, type : majority
Added Edge : 152, 151
Added Edge : 152, 3
Added Node : 153, type : majority
Added Edge : 153, 25
Added Edge : 153, 130
Added Node : 154, type : majority
Added Edge : 154, 111
Added Edge : 154, 51
Added Node : 155, type : minority
Added Edge : 155, 66
Added Edge : 155, 26
Added Node : 156, type : majority
Added Edge : 156, 26
Added Edge : 156, 31
Added Node : 157, type : majority
Added Edge : 157, 89
Added Edge : 157, 39
Added Node : 158, type : minority
Added Edge : 158, 6
Added Edge : 158, 141
Added Node : 159, type : majority
Added Edge : 159, 1
Added Edge : 159, 8
Added Node : 160, type : majority
Added Edge : 160, 111
Added Edge : 160, 105
Added Node : 161, type : majority
Added Edge : 161, 47
Added Edge : 161, 3
Added Node : 162, type : minority
Added Edge : 162, 45
Added Edge : 162, 16
Added Node : 163, type : majority
Added Edge : 163, 123
Added Edge : 163, 1
Added Node : 164, type : majority
Added Edge : 164, 3
Added Edge : 164, 19
Added Node : 165, type : majority
Added Edge : 165, 31
Added Edge : 165, 121
Added Node : 166, type : majority
Added Edge : 166, 59
Added Edge : 166, 25
Added Node : 167, type : minority
Added Edge : 167, 137
Added Edge : 167, 2
Added Node : 168, type : majority
Added Edge : 168, 5
Added Edge : 168, 97
Added Node : 169, type : majority
Added Edge : 169, 3
Added Edge : 169, 10
Added Node : 170, type : majority
Added Edge : 170, 141
Added Edge : 170, 87
Added Node : 171, type : majority
Added Edge : 171, 46
Added Edge : 171, 1
Added Node : 172, type : majority
Added Edge : 172, 35
Added Edge : 172, 78
Added Node : 173, type : majority
Added Edge : 173, 15
Added Edge : 173, 19
Added Node : 174, type : minority
Added Edge : 174, 6
Added Edge : 174, 160
Added Node : 175, type : majority
Added Edge : 175, 0
Added Edge : 175, 60
Added Node : 176, type : majority
Added Edge : 176, 22
Added Edge : 176, 57
Added Node : 177, type : majority
Added Edge : 177, 22
Added Edge : 177, 49
Added Node : 178, type : minority
Added Edge : 178, 66
Added Edge : 178, 26
Added Node : 179, type : minority
Added Edge : 179, 3
Added Edge : 179, 10
Added Node : 180, type : majority
Added Edge : 180, 49
Added Edge : 180, 40
Added Node : 181, type : minority
Added Edge : 181, 170
Added Edge : 181, 169
Added Node : 182, type : majority
Added Edge : 182, 70
Added Edge : 182, 26
Added Node : 183, type : minority
Added Edge : 183, 45
Added Edge : 183, 170
Added Node : 184, type : majority
Added Edge : 184, 1
Added Edge : 184, 5
Added Node : 185, type : minority
Added Edge : 185, 168
Added Edge : 185, 114
Added Node : 186, type : minority
Added Edge : 186, 185
Added Edge : 186, 177
Added Node : 187, type : majority
Added Edge : 187, 0
Added Edge : 187, 5
Added Node : 188, type : majority
Added Edge : 188, 19
Added Edge : 188, 86
Added Node : 189, type : minority
Added Edge : 189, 2
Added Edge : 189, 171
Added Node : 190, type : minority
Added Edge : 190, 39
Added Edge : 190, 110
Added Node : 191, type : majority
Added Edge : 191, 147
Added Edge : 191, 174
Added Node : 192, type : majority
Added Edge : 192, 27
Added Edge : 192, 15
Added Node : 193, type : minority
Added Edge : 193, 100
Added Edge : 193, 22
Added Node : 194, type : majority
Added Edge : 194, 12
Added Edge : 194, 45
Added Node : 195, type : majority
Added Edge : 195, 93
Added Edge : 195, 0
Added Node : 196, type : majority
Added Edge : 196, 25
Added Edge : 196, 31
Added Node : 197, type : minority
Added Edge : 197, 59
Added Edge : 197, 109
Added Node : 198, type : minority
Added Edge : 198, 168
Added Edge : 198, 139
Added Node : 199, type : minority
Added Edge : 199, 39
Added Edge : 199, 99
Added Node : 200, type : majority
Added Edge : 200, 68
Added Edge : 200, 49
Added Node : 201, type : minority
Added Edge : 201, 131
Added Edge : 201, 169
Added Node : 202, type : majority
Added Edge : 202, 121
Added Edge : 202, 14
Added Node : 203, type : majority
Added Edge : 203, 167
Added Edge : 203, 31
Added Node : 204, type : majority
Added Edge : 204, 186
Added Edge : 204, 3
Added Node : 205, type : majority
Added Edge : 205, 31
Added Edge : 205, 105
Added Node : 206, type : minority
Added Edge : 206, 36
Added Edge : 206, 169
Added Node : 207, type : majority
Added Edge : 207, 25
Added Edge : 207, 1
Added Node : 208, type : majority
Added Edge : 208, 31
Added Edge : 208, 29
Added Node : 209, type : minority
Added Edge : 209, 2
Added Edge : 209, 171
Added Node : 210, type : minority
Added Edge : 210, 99
Added Edge : 210, 76
Added Node : 211, type : minority
Added Edge : 211, 2
Added Edge : 211, 78
Added Node : 212, type : minority
Added Edge : 212, 9
Added Edge : 212, 188
Added Node : 213, type : majority
Added Edge : 213, 31
Added Edge : 213, 147
Added Node : 214, type : majority
Added Edge : 214, 86
Added Edge : 214, 56
Added Node : 215, type : minority
Added Edge : 215, 133
Added Edge : 215, 29
Added Node : 216, type : majority
Added Edge : 216, 201
Added Edge : 216, 15
Added Node : 217, type : minority
Added Edge : 217, 171
Added Edge : 217, 97
Added Node : 218, type : majority
Added Edge : 218, 11
Added Edge : 218, 52
Added Node : 219, type : minority
Added Edge : 219, 169
Added Edge : 219, 207
Added Node : 220, type : minority
Added Edge : 220, 214
Added Edge : 220, 17
Added Node : 221, type : majority
Added Edge : 221, 3
Added Edge : 221, 89
Added Node : 222, type : majority
Added Edge : 222, 209
Added Edge : 222, 154
Added Node : 223, type : minority
Added Edge : 223, 184
Added Edge : 223, 76
Added Node : 224, type : majority
Added Edge : 224, 87
Added Edge : 224, 22
Added Node : 225, type : majority
Added Edge : 225, 198
Added Edge : 225, 12
Added Node : 226, type : minority
Added Edge : 226, 196
Added Edge : 226, 16
Added Node : 227, type : majority
Added Edge : 227, 116
Added Edge : 227, 0
Added Node : 228, type : minority
Added Edge : 228, 77
Added Edge : 228, 13
Added Node : 229, type : minority
Added Edge : 229, 2
Added Edge : 229, 67
Added Node : 230, type : minority
Added Edge : 230, 27
Added Edge : 230, 2
Added Node : 231, type : majority
Added Edge : 231, 113
Added Edge : 231, 70
Added Node : 232, type : minority
Added Edge : 232, 203
Added Edge : 232, 7
Added Node : 233, type : majority
Added Edge : 233, 126
Added Edge : 233, 206
Added Node : 234, type : minority
Added Edge : 234, 29
Added Edge : 234, 227
Added Node : 235, type : majority
Added Edge : 235, 4
Added Edge : 235, 62
Added Node : 236, type : majority
Added Edge : 236, 186
Added Edge : 236, 65
Added Node : 237, type : majority
Added Edge : 237, 6
Added Edge : 237, 2
Added Node : 238, type : minority
Added Edge : 238, 188
Added Edge : 238, 237
Added Node : 239, type : majority
Added Edge : 239, 126
Added Edge : 239, 199
Added Node : 240, type : minority
Added Edge : 240, 27
Added Edge : 240, 170
Added Node : 241, type : majority
Added Edge : 241, 3
Added Edge : 241, 93
Added Node : 242, type : majority
Added Edge : 242, 5
Added Edge : 242, 115
Added Node : 243, type : majority
Added Edge : 243, 15
Added Edge : 243, 3
Added Node : 244, type : majority
Added Edge : 244, 50
Added Edge : 244, 240
Added Node : 245, type : minority
Added Edge : 245, 194
Added Edge : 245, 38
Added Node : 246, type : minority
Added Edge : 246, 6
Added Edge : 246, 17
Added Node : 247, type : majority
Added Edge : 247, 55
Added Edge : 247, 3
Added Node : 248, type : minority
Added Edge : 248, 142
Added Edge : 248, 51
Added Node : 249, type : minority
Added Edge : 249, 169
Added Edge : 249, 134
Added Node : 250, type : majority
Added Edge : 250, 67
Added Edge : 250, 0
Added Node : 251, type : minority
Added Edge : 251, 51
Added Edge : 251, 11
Added Node : 252, type : majority
Added Edge : 252, 45
Added Edge : 252, 29
Added Node : 253, type : majority
Added Edge : 253, 2
Added Edge : 253, 67
Added Node : 254, type : majority
Added Edge : 254, 22
Added Edge : 254, 111
Added Node : 255, type : minority
Added Edge : 255, 40
Added Edge : 255, 55
Added Node : 256, type : majority
Added Edge : 256, 46
Added Edge : 256, 3
Added Node : 257, type : majority
Added Edge : 257, 5
Added Edge : 257, 0
Added Node : 258, type : majority
Added Edge : 258, 107
Added Edge : 258, 31
Added Node : 259, type : majority
Added Edge : 259, 3
Added Edge : 259, 240
Added Node : 260, type : majority
Added Edge : 260, 19
Added Edge : 260, 111
Added Node : 261, type : majority
Added Edge : 261, 22
Added Edge : 261, 89
Added Node : 262, type : minority
Added Edge : 262, 19
Added Edge : 262, 26
Added Node : 263, type : majority
Added Edge : 263, 1
Added Edge : 263, 31
Added Node : 264, type : minority
Added Edge : 264, 55
Added Edge : 264, 3
Added Node : 265, type : majority
Added Edge : 265, 209
Added Edge : 265, 147
Added Node : 266, type : majority
Added Edge : 266, 95
Added Edge : 266, 186
Added Node : 267, type : majority
Added Edge : 267, 31
Added Edge : 267, 16
Added Node : 268, type : majority
Added Edge : 268, 154
Added Edge : 268, 2
Added Node : 269, type : minority
Added Edge : 269, 50
Added Edge : 269, 39
Added Node : 270, type : majority
Added Edge : 270, 12
Added Edge : 270, 115
Added Node : 271, type : majority
Added Edge : 271, 3
Added Edge : 271, 19
Added Node : 272, type : majority
Added Edge : 272, 219
Added Edge : 272, 1
Added Node : 273, type : minority
Added Edge : 273, 267
Added Edge : 273, 18
Added Node : 274, type : majority
Added Edge : 274, 216
Added Edge : 274, 185
Added Node : 275, type : majority
Added Edge : 275, 15
Added Edge : 275, 151
Added Node : 276, type : majority
Added Edge : 276, 11
Added Edge : 276, 86
Added Node : 277, type : majority
Added Edge : 277, 35
Added Edge : 277, 45
Added Node : 278, type : minority
Added Edge : 278, 258
Added Edge : 278, 126
Added Node : 279, type : minority
Added Edge : 279, 177
Added Edge : 279, 139
Added Node : 280, type : majority
Added Edge : 280, 5
Added Edge : 280, 107
Added Node : 281, type : majority
Added Edge : 281, 50
Added Edge : 281, 5
Added Node : 282, type : majority
Added Edge : 282, 0
Added Edge : 282, 3
Added Node : 283, type : majority
Added Edge : 283, 190
Added Edge : 283, 1
Added Node : 284, type : minority
Added Edge : 284, 233
Added Edge : 284, 36
Added Node : 285, type : minority
Added Edge : 285, 66
Added Edge : 285, 51
Added Node : 286, type : minority
Added Edge : 286, 141
Added Edge : 286, 126
Added Node : 287, type : majority
Added Edge : 287, 50
Added Edge : 287, 31
Added Node : 288, type : majority
Added Edge : 288, 50
Added Edge : 288, 40
Added Node : 289, type : minority
Added Edge : 289, 157
Added Edge : 289, 32
Added Node : 290, type : majority
Added Edge : 290, 192
Added Edge : 290, 185
Added Node : 291, type : minority
Added Edge : 291, 243
Added Edge : 291, 45
Added Node : 292, type : majority
Added Edge : 292, 170
Added Edge : 292, 269
Added Node : 293, type : minority
Added Edge : 293, 3
Added Edge : 293, 11
Added Node : 294, type : majority
Added Edge : 294, 31
Added Edge : 294, 183
Added Node : 295, type : majority
Added Edge : 295, 19
Added Edge : 295, 151
Added Node : 296, type : majority
Added Edge : 296, 255
Added Edge : 296, 105
Added Node : 297, type : majority
Added Edge : 297, 211
Added Edge : 297, 1
Added Node : 298, type : minority
Added Edge : 298, 156
Added Edge : 298, 97
Added Node : 299, type : majority
Added Edge : 299, 1
Added Edge : 299, 27
Added Node : 300, type : majority
Added Edge : 300, 83
Added Edge : 300, 1
Added Node : 301, type : majority
Added Edge : 301, 12
Added Edge : 301, 19
Added Node : 302, type : minority
Added Edge : 302, 78
Added Edge : 302, 6
Added Node : 303, type : minority
Added Edge : 303, 137
Added Edge : 303, 44
Added Node : 304, type : majority
Added Edge : 304, 12
Added Edge : 304, 70
Added Node : 305, type : majority
Added Edge : 305, 183
Added Edge : 305, 212
Added Node : 306, type : minority
Added Edge : 306, 99
Added Edge : 306, 126
Added Node : 307, type : majority
Added Edge : 307, 47
Added Edge : 307, 198
Added Node : 308, type : majority
Added Edge : 308, 0
Added Edge : 308, 93
Added Node : 309, type : minority
Added Edge : 309, 295
Added Edge : 309, 80
Added Node : 310, type : minority
Added Edge : 310, 5
Added Edge : 310, 6
Added Node : 311, type : majority
Added Edge : 311, 238
Added Edge : 311, 302
Added Node : 312, type : majority
Added Edge : 312, 158
Added Edge : 312, 15
Added Node : 313, type : minority
Added Edge : 313, 73
Added Edge : 313, 82
Added Node : 314, type : majority
Added Edge : 314, 183
Added Edge : 314, 67
Added Node : 315, type : majority
Added Edge : 315, 107
Added Edge : 315, 26
Added Node : 316, type : minority
Added Edge : 316, 72
Added Edge : 316, 113
Added Node : 317, type : majority
Added Edge : 317, 11
Added Edge : 317, 111
Added Node : 318, type : majority
Added Edge : 318, 109
Added Edge : 318, 167
Added Node : 319, type : majority
Added Edge : 319, 3
Added Edge : 319, 115
Added Node : 320, type : minority
Added Edge : 320, 133
Added Edge : 320, 104
Added Node : 321, type : majority
Added Edge : 321, 25
Added Edge : 321, 44
Added Node : 322, type : majority
Added Edge : 322, 22
Added Edge : 322, 0
Added Node : 323, type : majority
Added Edge : 323, 101
Added Edge : 323, 45
Added Node : 324, type : majority
Added Edge : 324, 183
Added Edge : 324, 303
Added Node : 325, type : minority
Added Edge : 325, 14
Added Edge : 325, 172
Added Node : 326, type : majority
Added Edge : 326, 87
Added Edge : 326, 5
Added Node : 327, type : majority
Added Edge : 327, 50
Added Edge : 327, 0
Added Node : 328, type : minority
Added Edge : 328, 5
Added Edge : 328, 277
Added Node : 329, type : majority
Added Edge : 329, 3
Added Edge : 329, 168
Added Node : 330, type : majority
Added Edge : 330, 37
Added Edge : 330, 93
Added Node : 331, type : minority
Added Edge : 331, 105
Added Edge : 331, 169
Added Node : 332, type : minority
Added Edge : 332, 21
Added Edge : 332, 318
Added Node : 333, type : majority
Added Edge : 333, 25
Added Edge : 333, 0
Added Node : 334, type : minority
Added Edge : 334, 208
Added Edge : 334, 45
Added Node : 335, type : minority
Added Edge : 335, 38
Added Edge : 335, 111
Added Node : 336, type : majority
Added Edge : 336, 40
Added Edge : 336, 130
Added Node : 337, type : majority
Added Edge : 337, 57
Added Edge : 337, 26
Added Node : 338, type : majority
Added Edge : 338, 111
Added Edge : 338, 1
Added Node : 339, type : majority
Added Edge : 339, 226
Added Edge : 339, 209
Added Node : 340, type : minority
Added Edge : 340, 9
Added Edge : 340, 88
Added Node : 341, type : majority
Added Edge : 341, 211
Added Edge : 341, 138
Added Node : 342, type : majority
Added Edge : 342, 1
Added Edge : 342, 3
Added Node : 343, type : majority
Added Edge : 343, 230
Added Edge : 343, 10
Added Node : 344, type : majority
Added Edge : 344, 124
Added Edge : 344, 25
Added Node : 345, type : minority
Added Edge : 345, 208
Added Edge : 345, 113
Added Node : 346, type : majority
Added Edge : 346, 99
Added Edge : 346, 1
Added Node : 347, type : majority
Added Edge : 347, 219
Added Edge : 347, 113
Added Node : 348, type : majority
Added Edge : 348, 31
Added Edge : 348, 251
Added Node : 349, type : minority
Added Edge : 349, 113
Added Edge : 349, 55
Added Node : 350, type : minority
Added Edge : 350, 135
Added Edge : 350, 274
Added Node : 351, type : majority
Added Edge : 351, 3
Added Edge : 351, 232
Added Node : 352, type : minority
Added Edge : 352, 277
Added Edge : 352, 80
Added Node : 353, type : majority
Added Edge : 353, 255
Added Edge : 353, 3
Added Node : 354, type : majority
Added Edge : 354, 25
Added Edge : 354, 313
Added Node : 355, type : majority
Added Edge : 355, 25
Added Edge : 355, 113
Added Node : 356, type : majority
Added Edge : 356, 19
Added Edge : 356, 141
Added Node : 357, type : minority
Added Edge : 357, 24
Added Edge : 357, 25
Added Node : 358, type : majority
Added Edge : 358, 255
Added Edge : 358, 137
Added Node : 359, type : minority
Added Edge : 359, 120
Added Edge : 359, 254
Added Node : 360, type : majority
Added Edge : 360, 349
Added Edge : 360, 130
Added Node : 361, type : minority
Added Edge : 361, 343
Added Edge : 361, 50
Added Node : 362, type : majority
Added Edge : 362, 87
Added Edge : 362, 227
Added Node : 363, type : minority
Added Edge : 363, 288
Added Edge : 363, 165
Added Node : 364, type : minority
Added Edge : 364, 35
Added Edge : 364, 1
Added Node : 365, type : majority
Added Edge : 365, 303
Added Edge : 365, 127
Added Node : 366, type : minority
Added Edge : 366, 11
Added Edge : 366, 134
Added Node : 367, type : majority
Added Edge : 367, 1
Added Edge : 367, 16
Added Node : 368, type : majority
Added Edge : 368, 332
Added Edge : 368, 89
Added Node : 369, type : majority
Added Edge : 369, 19
Added Edge : 369, 365
Added Node : 370, type : majority
Added Edge : 370, 360
Added Edge : 370, 33
Added Node : 371, type : minority
Added Edge : 371, 141
Added Edge : 371, 134
Added Node : 372, type : minority
Added Edge : 372, 14
Added Edge : 372, 166
Added Node : 373, type : majority
Added Edge : 373, 45
Added Edge : 373, 185
Added Node : 374, type : minority
Added Edge : 374, 173
Added Edge : 374, 1
Added Node : 375, type : minority
Added Edge : 375, 0
Added Edge : 375, 192
Added Node : 376, type : majority
Added Edge : 376, 25
Added Edge : 376, 71
Added Node : 377, type : majority
Added Edge : 377, 71
Added Edge : 377, 31
Added Node : 378, type : minority
Added Edge : 378, 343
Added Edge : 378, 336
