Added Node : 0, type : majority
Added Edge : 39, 12
Added Node : 40, type : majority
Added Edge : 40, 13
Added Edge : 40, 37
Added Node : 41, type : majority
Added Edge : 41, 3
Added Edge : 41, 2
Added Node : 42, type : majority
Added Edge : 42, 5
Added Edge : 42, 4
Added Node : 43, type : majority
Added Edge : 43, 12
Added Edge : 43, 1
Added Node : 44, type : majority
Added Edge : 44, 17
Added Edge : 44, 30
Added Node : 45, type : majority
Added Edge : 45, 5
Added Edge : 45, 10
Added Node : 46, type : majority
Added Edge : 46, 33
Added Edge : 46, 25
Added Node : 47, type : majority
Added Edge : 47, 39
Added Edge : 47, 5
Added Node : 48, type : majority
Added Edge : 48, 1
Added Edge : 48, 4
Added Node : 49, type : majority
Added Edge : 49, 36
Added Edge : 49, 32
Added Node : 50, type : majority
Added Edge : 50, 6
Added Edge : 50, 44
Added Node : 51, type : majority
Added Edge : 51, 19
Added Edge : 51, 1
Added Node : 52, type : majority
Added Edge : 52, 41
Added Edge : 52, 39
Added Node : 53, type : majority
Added Edge : 53, 50
Added Edge : 53, 48
Added Node : 54, type : majority
Added Edge : 54, 18
Added Edge : 54, 24
Added Node : 55, type : majority
Added Edge : 55, 19
Added Edge : 55, 5
Added Node : 56, type : majority
Added Edge : 56, 19
Added Edge : 56, 23
Added Node : 57, type : majority
Added Edge : 57, 31
Added Edge : 57, 40
Added Node : 58, type : majority
Added Edge : 58, 53
Added Edge : 58, 4
Added Node : 59, type : majority
Added Edge : 59, 4
Added Edge : 59, 27
Added Node : 60, type : majority
Added Edge : 60, 0
Added Edge : 60, 40
Added Node : 61, type : majority
Added Edge : 61, 1
Added Edge : 61, 2
Added Node : 62, type : majority
Added Edge : 62, 5
Added Edge : 62, 40
Added Node : 63, type : majority
Added Edge : 63, 1
Added Edge : 63, 14
Added Node : 64, type : majority
Added Edge : 64, 53
Added Edge : 64, 59
Added Node : 65, type : majority
Added Edge : 65, 1
Added Edge : 65, 9
Added Node : 66, type : majority
Added Edge : 66, 11
Added Edge : 66, 27
Added Node : 67, type : majority
Added Edge : 67, 4
Added Edge : 67, 17
Added Node : 68, type : majority
Added Edge : 68, 32
Added Edge : 68, 3
Added Node : 69, type : majority
Added Edge : 69, 34
Added Edge : 69, 12
Added Node : 70, type : majority
Added Edge : 70, 38
Added Edge : 70, 5
Added Node : 71, type : majority
Added Edge : 71, 38
Added Edge : 71, 3
Added Node : 72, type : majority
Added Edge : 72, 2
Added Edge : 72, 67
Added Node : 73, type : majority
Added Edge : 73, 67
Added Edge : 73, 1
Added Node : 74, type : majority
Added Edge : 74, 3
Added Edge : 74, 53
Added Node : 75, type : majority
Added Edge : 75, 63
Added Edge : 75, 65
Added Node : 76, type : majority
Added Edge : 76, 38
Added Edge : 76, 58
Added Node : 77, type : majority
Added Edge : 77, 0
Added Edge : 77, 20
Added Node : 78, type : majority
Added Edge : 78, 59
Added Edge : 78, 0
Added Node : 79, type : majority
Added Edge : 79, 3
Added Edge : 79, 9
Added Node : 80, type : majority
Added Edge : 80, 30
Added Edge : 80, 5
Added Node : 81, type : majority
Added Edge : 81, 64
Added Edge : 81, 30
Added Node : 82, type : majority
Added Edge : 82, 30
Added Edge : 82, 18
Added Node : 83, type : majority
Added Edge : 83, 33
Added Edge : 83, 38
Added Node : 84, type : majority
Added Edge : 84, 1
Added Edge : 84, 3
Added Node : 85, type : majority
Added Edge : 85, 34
Added Edge : 85, 70
Added Node : 86, type : minority
Added Edge : 86, 59
Added Edge : 86, 30
Added Node : 87, type : majority
Added Edge : 87, 16
Added Edge : 87, 3
Added Node : 88, type : majority
Added Edge : 88, 1
Added Edge : 88, 38
Added Node : 89, type : majority
Added Edge : 89, 4
Added Edge : 89, 38
Added Node : 90, type : majority
Added Edge : 90, 5
Added Edge : 90, 44
Added Node : 91, type : majority
Added Edge : 91, 0
Added Edge : 91, 89
Added Node : 92, type : majority
Added Edge : 92, 38
Added Edge : 92, 0
Added Node : 93, type : majority
Added Edge : 93, 34
Added Edge : 93, 37
Added Node : 94, type : majority
Added Edge : 94, 36
Added Edge : 94, 74
Added Node : 95, type : majority
Added Edge : 95, 4
Added Edge : 95, 80
Added Node : 96, type : majority
Added Edge : 96, 3
Added Edge : 96, 5
Added Node : 97, type : majority
Added Edge : 97, 26
Added Edge : 97, 36
Added Node : 98, type : majority
Added Edge : 98, 2
Added Edge : 98, 4
Added Node : 99, type : majority
Added Edge : 99, 30
Added Edge : 99, 56
Added Node : 100, type : majority
Added Edge : 100, 33
Added Edge : 100, 59
Added Node : 101, type : majority
Added Edge : 101, 43
Added Edge : 101, 59
Added Node : 102, type : majority
Added Edge : 102, 5
Added Edge : 102, 53
Added Node : 103, type : minority
Added Edge : 103, 7
Added Edge : 103, 69
Added Node : 104, type : majority
Added Edge : 104, 73
Added Edge : 104, 20
Added Node : 105, type : majority
Added Edge : 105, 5
Added Edge : 105, 74
Added Node : 106, type : majority
Added Edge : 106, 27
Added Edge : 106, 66
Added Node : 107, type : majority
Added Edge : 107, 40
Added Edge : 107, 36
Added Node : 108, type : majority
Added Edge : 108, 1
Added Edge : 108, 41
Added Node : 109, type : majority
Added Edge : 109, 106
Added Edge : 109, 11
Added Node : 110, type : majority
Added Edge : 110, 83
Added Edge : 110, 71
Added Node : 111, type : majority
Added Edge : 111, 58
Added Edge : 111, 104
Added Node : 112, type : majority
Added Edge : 112, 59
Added Edge : 112, 58
Added Node : 113, type : majority
Added Edge : 113, 30
Added Edge : 113, 34
Added Node : 114, type : majority
Added Edge : 114, 12
Added Edge : 114, 3
Added Node : 115, type : majority
Added Edge : 115, 27
Added Edge : 115, 43
Added Node : 116, type : majority
Added Edge : 116, 10
Added Edge : 116, 111
Added Node : 117, type : majority
Added Edge : 117, 58
Added Edge : 117, 13
Added Node : 118, type : majority
Added Edge : 118, 100
Added Edge : 118, 47
Added Node : 119, type : majority
Added Edge : 119, 109
Added Edge : 119, 93
Added Node : 120, type : majority
Added Edge : 120, 82
Added Edge : 120, 38
Added Node : 121, type : majority
Added Edge : 121, 38
Added Edge : 121, 67
Added Node : 122, type : majority
Added Edge : 122, 10
Added Edge : 122, 2
Added Node : 123, type : majority
Added Edge : 123, 26
Added Edge : 123, 4
Added Node : 124, type : majority
Added Edge : 124, 107
Added Edge : 124, 110
Added Node : 125, type : majority
Added Edge : 125, 100
Added Edge : 125, 64
Added Node : 126, type : majority
Added Edge : 126, 11
Added Edge : 126, 44
Added Node : 127, type : majority
Added Edge : 127, 38
Added Edge : 127, 59
Added Node : 128, type : majority
Added Edge : 128, 38
Added Edge : 128, 3
Added Node : 129, type : majority
Added Edge : 129, 30
Added Edge : 129, 0
Added Node : 130, type : majority
Added Edge : 130, 64
Added Edge : 130, 1
Added Node : 131, type : majority
Added Edge : 131, 48
Added Edge : 131, 0
Added Node : 132, type : majority
Added Edge : 132, 3
Added Edge : 132, 4
Added Node : 133, type : majority
Added Edge : 133, 59
Added Edge : 133, 1
Added Node : 134, type : majority
Added Edge : 134, 46
Added Edge : 134, 77
Added Node : 135, type : majority
Added Edge : 135, 41
Added Edge : 135, 21
Added Node : 136, type : majority
Added Edge : 136, 31
Added Edge : 136, 4
Added Node : 137, type : minority
Added Edge : 137, 12
Added Edge : 137, 121
Added Node : 138, type : majority
Added Edge : 138, 34
Added Edge : 138, 116
Added Node : 139, type : majority
Added Edge : 139, 38
Added Edge : 139, 71
Added Node : 140, type : majority
Added Edge : 140, 3
Added Edge : 140, 121
Added Node : 141, type : majority
Added Edge : 141, 74
Added Edge : 141, 4
Added Node : 142, type : majority
Added Edge : 142, 19
Added Edge : 142, 51
Added Node : 143, type : majority
Added Edge : 143, 90
Added Edge : 143, 40
Added Node : 144, type : majority
Added Edge : 144, 10
Added Edge : 144, 82
Added Node : 145, type : majority
Added Edge : 145, 136
Added Edge : 145, 101
Added Node : 146, type : majority
Added Edge : 146, 116
Added Edge : 146, 4
Added Node : 147, type : majority
Added Edge : 147, 145
Added Edge : 147, 19
Added Node : 148, type : minority
Added Edge : 148, 9
Added Edge : 148, 75
Added Node : 149, type : majority
Added Edge : 149, 51
Added Edge : 149, 3
Added Node : 150, type : majority
Added Edge : 150, 58
Added Edge : 150, 49
Added Node : 151, type : majority
Added Edge : 151, 10
Added Edge : 151, 3
Added Node : 152, type : majority
Added Edge : 152, 48
Added Edge : 152, 5
Added Node : 153, type : majority
Added Edge : 153, 87
Added Edge : 153, 9
Added Node : 154, type : majority
Added Edge : 154, 81
Added Edge : 154, 76
Added Node : 155, type : majority
Added Edge : 155, 81
Added Edge : 155, 59
Added Node : 156, type : majority
Added Edge : 156, 136
Added Edge : 156, 67
Added Node : 157, type : majority
Added Edge : 157, 72
Added Edge : 157, 31
Added Node : 158, type : majority
Added Edge : 158, 38
Added Edge : 158, 127
Added Node : 159, type : majority
Added Edge : 159, 21
Added Edge : 159, 8
Added Node : 160, type : majority
Added Edge : 160, 41
Added Edge : 160, 137
Added Node : 161, type : majority
Added Edge : 161, 64
Added Edge : 161, 145
Added Node : 162, type : majority
Added Edge : 162, 26
Added Edge : 162, 78
Added Node : 163, type : majority
Added Edge : 163, 6
Added Edge : 163, 97
Added Node : 164, type : majority
Added Edge : 164, 5
Added Edge : 164, 85
Added Node : 165, type : majority
Added Edge : 165, 38
Added Edge : 165, 55
Added Node : 166, type : majority
Added Edge : 166, 4
Added Edge : 166, 58
Added Node : 167, type : majority
Added Edge : 167, 103
Added Edge : 167, 3
Added Node : 168, type : majority
Added Edge : 168, 153
Added Edge : 168, 62
Added Node : 169, type : majority
Added Edge : 169, 3
Added Edge : 169, 155
Added Node : 170, type : majority
Added Edge : 170, 75
Added Edge : 170, 115
Added Node : 171, type : minority
Added Edge : 171, 150
Added Edge : 171, 21
Added Node : 172, type : majority
Added Edge : 172, 23
Added Edge : 172, 40
Added Node : 173, type : majority
Added Edge : 173, 3
Added Edge : 173, 109
Added Node : 174, type : majority
Added Edge : 174, 3
Added Edge : 174, 1
Added Node : 175, type : majority
Added Edge : 175, 5
Added Edge : 175, 107
Added Node : 176, type : majority
Added Edge : 176, 72
Added Edge : 176, 127
Added Node : 177, type : majority
Added Edge : 177, 44
Added Edge : 177, 145
Added Node : 178, type : majority
Added Edge : 178, 3
Added Edge : 178, 177
Added Node : 179, type : majority
Added Edge : 179, 22
Added Edge : 179, 164
Added Node : 180, type : majority
Added Edge : 180, 58
Added Edge : 180, 161
Added Node : 181, type : majority
Added Edge : 181, 39
Added Edge : 181, 55
Added Node : 182, type : majority
Added Edge : 182, 41
Added Edge : 182, 59
Added Node : 183, type : majority
Added Edge : 183, 1
Added Edge : 183, 36
Added Node : 184, type : majority
Added Edge : 184, 115
Added Edge : 184, 95
Added Node : 185, type : majority
Added Edge : 185, 16
Added Edge : 185, 36
Added Node : 186, type : majority
Added Edge : 186, 4
Added Edge : 186, 134
Added Node : 187, type : majority
Added Edge : 187, 89
Added Edge : 187, 21
Added Node : 188, type : majority
Added Edge : 188, 82
Added Edge : 188, 167
Added Node : 189, type : majority
Added Edge : 189, 58
Added Edge : 189, 69
Added Node : 190, type : majority
Added Edge : 190, 81
Added Edge : 190, 127
Added Node : 191, type : majority
Added Edge : 191, 100
Added Edge : 191, 155
Added Node : 192, type : majority
Added Edge : 192, 87
Added Edge : 192, 7
Added Node : 193, type : majority
Added Edge : 193, 33
Added Edge : 193, 95
Added Node : 194, type : majority
Added Edge : 194, 38
Added Edge : 194, 5
Added Node : 195, type : majority
Added Edge : 195, 165
Added Edge : 195, 88
Added Node : 196, type : majority
Added Edge : 196, 41
Added Edge : 196, 58
Added Node : 197, type : majority
Added Edge : 197, 173
Added Edge : 197, 38
Added Node : 198, type : majority
Added Edge : 198, 127
Added Edge : 198, 109
Added Node : 199, type : majority
Added Edge : 199, 70
Added Edge : 199, 5
Added Node : 200, type : majority
Added Edge : 200, 173
Added Edge : 200, 59
Added Node : 201, type : majority
Added Edge : 201, 184
Added Edge : 201, 175
Added Node : 202, type : majority
Added Edge : 202, 24
Added Edge : 202, 85
Added Node : 203, type : majority
Added Edge : 203, 199
Added Edge : 203, 157
Added Node : 204, type : minority
Added Edge : 204, 1
Added Edge : 204, 67
Added Node : 205, type : majority
Added Edge : 205, 51
Added Edge : 205, 14
Added Node : 206, type : majority
Added Edge : 206, 19
Added Edge : 206, 78
Added Node : 207, type : majority
Added Edge : 207, 36
Added Edge : 207, 28
Added Node : 208, type : majority
Added Edge : 208, 4
Added Edge : 208, 46
Added Node : 209, type : majority
Added Edge : 209, 165
Added Edge : 209, 48
Added Node : 210, type : majority
Added Edge : 210, 62
Added Edge : 210, 6
Added Node : 211, type : majority
Added Edge : 211, 107
Added Edge : 211, 73
Added Node : 212, type : majority
Added Edge : 212, 53
Added Edge : 212, 101
Added Node : 213, type : majority
Added Edge : 213, 123
Added Edge : 213, 41
Added Node : 214, type : majority
Added Edge : 214, 95
Added Edge : 214, 28
Added Node : 215, type : majority
Added Edge : 215, 33
Added Edge : 215, 21
Added Node : 216, type : majority
Added Edge : 216, 156
Added Edge : 216, 160
Added Node : 217, type : majority
Added Edge : 217, 110
Added Edge : 217, 141
Added Node : 218, type : majority
Added Edge : 218, 95
Added Edge : 218, 131
Added Node : 219, type : majority
Added Edge : 219, 30
Added Edge : 219, 190
Added Node : 220, type : majority
Added Edge : 220, 188
Added Edge : 220, 83
Added Node : 221, type : majority
Added Edge : 221, 119
Added Edge : 221, 177
Added Node : 222, type : minority
Added Edge : 222, 122
Added Edge : 222, 182
Added Node : 223, type : majority
Added Edge : 223, 54
Added Edge : 223, 71
Added Node : 224, type : majority
Added Edge : 224, 131
Added Edge : 224, 1
Added Node : 225, type : majority
Added Edge : 225, 56
Added Edge : 225, 87
Added Node : 226, type : majority
Added Edge : 226, 158
Added Edge : 226, 53
Added Node : 227, type : majority
Added Edge : 227, 97
Added Edge : 227, 78
Added Node : 228, type : majority
Added Edge : 228, 116
Added Edge : 228, 150
Added Node : 229, type : majority
Added Edge : 229, 45
Added Edge : 229, 124
Added Node : 230, type : majority
Added Edge : 230, 1
Added Edge : 230, 107
Added Node : 231, type : majority
Added Edge : 231, 34
Added Edge : 231, 24
Added Node : 232, type : majority
Added Edge : 232, 178
Added Edge : 232, 48
Added Node : 233, type : majority
Added Edge : 233, 5
Added Edge : 233, 108
Added Node : 234, type : majority
Added Edge : 234, 33
Added Edge : 234, 43
Added Node : 235, type : majority
Added Edge : 235, 58
Added Edge : 235, 131
Added Node : 236, type : majority
Added Edge : 236, 38
Added Edge : 236, 110
Added Node : 237, type : majority
Added Edge : 237, 31
Added Edge : 237, 58
Added Node : 238, type : majority
Added Edge : 238, 189
Added Edge : 238, 14
Added Node : 239, type : majority
Added Edge : 239, 180
Added Edge : 239, 234
Added Node : 240, type : majority
Added Edge : 240, 2
Added Edge : 240, 59
Added Node : 241, type : majority
Added Edge : 241, 73
Added Edge : 241, 36
Added Node : 242, type : majority
Added Edge : 242, 2
Added Edge : 242, 240
Added Node : 243, type : majority
Added Edge : 243, 5
Added Edge : 243, 39
Added Node : 244, type : majority
Added Edge : 244, 67
Added Edge : 244, 95
Added Node : 245, type : majority
Added Edge : 245, 157
Added Edge : 245, 121
Added Node : 246, type : minority
Added Edge : 246, 108
Added Edge : 246, 120
Added Node : 247, type : majority
Added Edge : 247, 107
Added Edge : 247, 238
Added Node : 248, type : majority
Added Edge : 248, 58
Added Edge : 248, 205
Added Node : 249, type : majority
Added Edge : 249, 59
Added Edge : 249, 115
Added Node : 250, type : majority
Added Edge : 250, 83
Added Edge : 250, 5
Added Node : 251, type : majority
Added Edge : 251, 182
Added Edge : 251, 106
Added Node : 252, type : majority
Added Edge : 252, 167
Added Edge : 252, 11
Added Node : 253, type : majority
Added Edge : 253, 117
Added Edge : 253, 173
Added Node : 254, type : majority
Added Edge : 254, 0
Added Edge : 254, 104
Added Node : 255, type : majority
Added Edge : 255, 82
Added Edge : 255, 34
Added Node : 256, type : majority
Added Edge : 256, 136
Added Edge : 256, 43
Added Node : 257, type : majority
Added Edge : 257, 231
Added Edge : 257, 226
Added Node : 258, type : majority
Added Edge : 258, 4
Added Edge : 258, 44
Added Node : 259, type : majority
Added Edge : 259, 43
Added Edge : 259, 78
Added Node : 260, type : majority
Added Edge : 260, 68
Added Edge : 260, 73
Added Node : 261, type : majority
Added Edge : 261, 161
Added Edge : 261, 3
Added Node : 262, type : minority
Added Edge : 262, 134
Added Edge : 262, 49
Added Node : 263, type : minority
Added Edge : 263, 1
Added Edge : 263, 2
Added Node : 264, type : majority
Added Edge : 264, 232
Added Edge : 264, 36
Added Node : 265, type : majority
Added Edge : 265, 23
Added Edge : 265, 128
Added Node : 266, type : majority
Added Edge : 266, 158
Added Edge : 266, 81
Added Node : 267, type : majority
Added Edge : 267, 27
Added Edge : 267, 148
Added Node : 268, type : minority
Added Edge : 268, 16
Added Edge : 268, 89
Added Node : 269, type : minority
Added Edge : 269, 173
Added Edge : 269, 43
Added Node : 270, type : majority
Added Edge : 270, 59
Added Edge : 270, 54
Added Node : 271, type : majority
Added Edge : 271, 135
Added Edge : 271, 87
Added Node : 272, type : majority
Added Edge : 272, 260
Added Edge : 272, 225
Added Node : 273, type : majority
Added Edge : 273, 104
Added Edge : 273, 77
Added Node : 274, type : majority
Added Edge : 274, 115
Added Edge : 274, 260
Added Node : 275, type : majority
Added Edge : 275, 148
Added Edge : 275, 141
Added Node : 276, type : minority
Added Edge : 276, 102
Added Edge : 276, 77
Added Node : 277, type : majority
Added Edge : 277, 58
Added Edge : 277, 43
Added Node : 278, type : majority
Added Edge : 278, 26
Added Edge : 278, 119
Added Node : 279, type : minority
Added Edge : 279, 26
Added Edge : 279, 1
Added Node : 280, type : majority
Added Edge : 280, 4
Added Edge : 280, 1
Added Node : 281, type : majority
Added Edge : 281, 33
Added Edge : 281, 10
Added Node : 282, type : majority
Added Edge : 282, 40
Added Edge : 282, 127
Added Node : 283, type : majority
Added Edge : 283, 163
Added Edge : 283, 154
Added Node : 284, type : majority
Added Edge : 284, 13
Added Edge : 284, 193
Added Node : 285, type : majority
Added Edge : 285, 1
Added Edge : 285, 204
Added Node : 286, type : majority
Added Edge : 286, 66
Added Edge : 286, 12
Added Node : 287, type : majority
Added Edge : 287, 54
Added Edge : 287, 95
Added Node : 288, type : majority
Added Edge : 288, 91
Added Edge : 288, 82
Added Node : 289, type : majority
Added Edge : 289, 243
Added Edge : 289, 197
Added Node : 290, type : majority
Added Edge : 290, 133
Added Edge : 290, 56
Added Node : 291, type : majority
Added Edge : 291, 200
Added Edge : 291, 11
Added Node : 292, type : majority
Added Edge : 292, 26
Added Edge : 292, 4
Added Node : 293, type : majority
Added Edge : 293, 89
Added Edge : 293, 174
Added Node : 294, type : majority
Added Edge : 294, 242
Added Edge : 294, 247
Added Node : 295, type : majority
Added Edge : 295, 173
Added Edge : 295, 83
Added Node : 296, type : majority
Added Edge : 296, 118
Added Edge : 296, 32
Added Node : 297, type : majority
Added Edge : 297, 197
Added Edge : 297, 254
Added Node : 298, type : majority
Added Edge : 298, 83
Added Edge : 298, 121
Added Node : 299, type : majority
Added Edge : 299, 279
Added Edge : 299, 145
Added Node : 300, type : majority
Added Edge : 300, 54
Added Edge : 300, 194
Added Node : 301, type : majority
Added Edge : 301, 145
Added Edge : 301, 210
Added Node : 302, type : majority
Added Edge : 302, 87
Added Edge : 302, 70
Added Node : 303, type : majority
Added Edge : 303, 34
Added Edge : 303, 179
Added Node : 304, type : majority
Added Edge : 304, 36
Added Edge : 304, 71
Added Node : 305, type : majority
Added Edge : 305, 187
Added Edge : 305, 24
Added Node : 306, type : majority
Added Edge : 306, 284
Added Edge : 306, 74
Added Node : 307, type : majority
Added Edge : 307, 163
Added Edge : 307, 69
Added Node : 308, type : majority
Added Edge : 308, 52
Added Edge : 308, 32
Added Node : 309, type : majority
Added Edge : 309, 274
Added Edge : 309, 110
Added Node : 310, type : majority
Added Edge : 310, 115
Added Edge : 310, 38
Added Node : 311, type : majority
Added Edge : 311, 16
Added Edge : 311, 281
Added Node : 312, type : majority
Added Edge : 312, 38
Added Edge : 312, 89
Added Node : 313, type : majority
Added Edge : 313, 56
Added Edge : 313, 73
Added Node : 314, type : majority
Added Edge : 314, 6
Added Edge : 314, 53
Added Node : 315, type : majority
Added Edge : 315, 72
Added Edge : 315, 5
Added Node : 316, type : majority
Added Edge : 316, 123
Added Edge : 316, 26
Added Node : 317, type : majority
Added Edge : 317, 133
Added Edge : 317, 1
Added Node : 318, type : majority
Added Edge : 318, 247
Added Edge : 318, 275
Added Node : 319, type : majority
Added Edge : 319, 81
Added Edge : 319, 43
Added Node : 320, type : majority
Added Edge : 320, 132
Added Edge : 320, 14
Added Node : 321, type : majority
Added Edge : 321, 48
Added Edge : 321, 19
Added Node : 322, type : majority
Added Edge : 322, 268
Added Edge : 322, 1
Added Node : 323, type : majority
Added Edge : 323, 300
Added Edge : 323, 163
Added Node : 324, type : majority
Added Edge : 324, 235
Added Edge : 324, 19
Added Node : 325, type : majority
Added Edge : 325, 110
Added Edge : 325, 279
Added Node : 326, type : majority
Added Edge : 326, 5
Added Edge : 326, 219
Added Node : 327, type : majority
Added Edge : 327, 179
Added Edge : 327, 318
Added Node : 328, type : majority
Added Edge : 328, 84
Added Edge : 328, 30
Added Node : 329, type : minority
Added Edge : 329, 77
Added Edge : 329, 43
Added Node : 330, type : majority
Added Edge : 330, 115
Added Edge : 330, 198
Added Node : 331, type : majority
Added Edge : 331, 38
Added Edge : 331, 36
Added Node : 332, type : majority
Added Edge : 332, 95
Added Edge : 332, 315
Added Node : 333, type : majority
Added Edge : 333, 40
Added Edge : 333, 301
Added Node : 334, type : majority
Added Edge : 334, 193
Added Edge : 334, 3
Added Node : 335, type : majority
Added Edge : 335, 3
Added Edge : 335, 109
Added Node : 336, type : majority
Added Edge : 336, 22
Added Edge : 336, 91
Added Node : 337, type : majority
Added Edge : 337, 10
Added Edge : 337, 115
Added Node : 338, type : majority
Added Edge : 338, 258
Added Edge : 338, 288
Added Node : 339, type : majority
Added Edge : 339, 254
Added Edge : 339, 77
Added Node : 340, type : majority
Added Edge : 340, 110
Added Edge : 340, 98
Added Node : 341, type : majority
Added Edge : 341, 246
Added Edge : 341, 51
Added Node : 342, type : majority
Added Edge : 342, 48
Added Edge : 342, 36
Added Node : 343, type : majority
Added Edge : 343, 104
Added Edge : 343, 174
Added Node : 344, type : minority
Added Edge : 344, 214
Added Edge : 344, 310
Added Node : 345, type : majority
Added Edge : 345, 333
Added Edge : 345, 203
Added Node : 346, type : majority
Added Edge : 346, 1
Added Edge : 346, 7
Added Node : 347, type : majority
Added Edge : 347, 4
Added Edge : 347, 240
Added Node : 348, type : majority
Added Edge : 348, 113
Added Edge : 348, 13
Added Node : 349, type : majority
Added Edge : 349, 255
Added Edge : 349, 1
Added Node : 350, type : minority
Added Edge : 350, 246
Added Edge : 350, 23
Added Node : 351, type : majority
Added Edge : 351, 180
Added Edge : 351, 148
Added Node : 352, type : majority
Added Edge : 352, 48
Added Edge : 352, 315
Added Node : 353, type : minority
Added Edge : 353, 99
Added Edge : 353, 4
Added Node : 354, type : majority
Added Edge : 354, 36
Added Edge : 354, 165
Added Node : 355, type : majority
Added Edge : 355, 13
Added Edge : 355, 89
Added Node : 356, type : majority
Added Edge : 356, 339
Added Edge : 356, 117
Added Node : 357, type : minority
Added Edge : 357, 60
Added Edge : 357, 36
Added Node : 358, type : majority
Added Edge : 358, 284
Added Edge : 358, 9
Added Node : 359, type : majority
Added Edge : 359, 23
Added Edge : 359, 2
Added Node : 360, type : majority
Added Edge : 360, 181
Added Edge : 360, 163
Added Node : 361, type : majority
Added Edge : 361, 18
Added Edge : 361, 19
Added Node : 362, type : majority
Added Edge : 362, 72
Added Edge : 362, 181
Added Node : 363, type : majority
Added Edge : 363, 10
Added Edge : 363, 72
Added Node : 364, type : majority
Added Edge : 364, 85
Added Edge : 364, 2
Added Node : 365, type : majority
Added Edge : 365, 180
Added Edge : 365, 24
Added Node : 366, type : majority
Added Edge : 366, 38
Added Edge : 366, 15
Added Node : 367, type : majority
Added Edge : 367, 3
Added Edge : 367, 250
Added Node : 368, type : majority
Added Edge : 368, 3
Added Edge : 368, 367
Added Node : 369, type : majority
Added Edge : 369, 24
Added Edge : 369, 304
Added Node : 370, type : majority
Added Edge : 370, 42
Added Edge : 370, 31
Added Node : 371, type : majority
Added Edge : 371, 198
Added Edge : 371, 3
Added Node : 372, type : minority
Added Edge : 372, 59
Added Edge : 372, 355
Added Node : 373, type : majority
Added Edge : 373, 9
Added Edge : 373, 362
Added Node : 374, type : majority
Added Edge : 374, 82
Added Edge : 374, 220
Added Node : 375, type : majority
Added Edge : 375, 283
Added Edge : 375, 48
Added Node : 376, type : majority
Added Edge : 376, 102
Added Edge : 376, 37
Added Node : 377, type : majority
Added Edge : 377, 73
Added Edge : 377, 375
Added Node : 378, type : majority
Added Edge : 378, 123
Added Edge : 378, 10
