Added Node : 0, type : majority
Added Edge : 39, 18
Added Node : 40, type : majority
Added Edge : 40, 3
Added Edge : 40, 6
Added Node : 41, type : majority
Added Edge : 41, 5
Added Edge : 41, 11
Added Node : 42, type : majority
Added Edge : 42, 13
Added Edge : 42, 24
Added Node : 43, type : majority
Added Edge : 43, 16
Added Edge : 43, 26
Added Node : 44, type : majority
Added Edge : 44, 42
Added Edge : 44, 5
Added Node : 45, type : majority
Added Edge : 45, 10
Added Edge : 45, 25
Added Node : 46, type : minority
Added Edge : 46, 15
Added Edge : 46, 3
Added Node : 47, type : majority
Added Edge : 47, 10
Added Edge : 47, 28
Added Node : 48, type : majority
Added Edge : 48, 15
Added Edge : 48, 11
Added Node : 49, type : majority
Added Edge : 49, 0
Added Edge : 49, 19
Added Node : 50, type : majority
Added Edge : 50, 8
Added Edge : 50, 20
Added Node : 51, type : majority
Added Edge : 51, 19
Added Edge : 51, 18
Added Node : 52, type : majority
Added Edge : 52, 13
Added Edge : 52, 32
Added Node : 53, type : majority
Added Edge : 53, 44
Added Edge : 53, 15
Added Node : 54, type : majority
Added Edge : 54, 7
Added Edge : 54, 2
Added Node : 55, type : majority
Added Edge : 55, 13
Added Edge : 55, 36
Added Node : 56, type : majority
Added Edge : 56, 20
Added Edge : 56, 26
Added Node : 57, type : majority
Added Edge : 57, 24
Added Edge : 57, 0
Added Node : 58, type : majority
Added Edge : 58, 48
Added Edge : 58, 36
Added Node : 59, type : majority
Added Edge : 59, 18
Added Edge : 59, 6
Added Node : 60, type : majority
Added Edge : 60, 10
Added Edge : 60, 9
Added Node : 61, type : majority
Added Edge : 61, 58
Added Edge : 61, 18
Added Node : 62, type : majority
Added Edge : 62, 1
Added Edge : 62, 24
Added Node : 63, type : majority
Added Edge : 63, 16
Added Edge : 63, 35
Added Node : 64, type : majority
Added Edge : 64, 59
Added Edge : 64, 11
Added Node : 65, type : majority
Added Edge : 65, 4
Added Edge : 65, 18
Added Node : 66, type : majority
Added Edge : 66, 18
Added Edge : 66, 2
Added Node : 67, type : majority
Added Edge : 67, 24
Added Edge : 67, 48
Added Node : 68, type : minority
Added Edge : 68, 18
Added Edge : 68, 1
Added Node : 69, type : majority
Added Edge : 69, 1
Added Edge : 69, 44
Added Node : 70, type : majority
Added Edge : 70, 54
Added Edge : 70, 48
Added Node : 71, type : minority
Added Edge : 71, 39
Added Edge : 71, 26
Added Node : 72, type : majority
Added Edge : 72, 37
Added Edge : 72, 18
Added Node : 73, type : majority
Added Edge : 73, 2
Added Edge : 73, 59
Added Node : 74, type : majority
Added Edge : 74, 16
Added Edge : 74, 18
Added Node : 75, type : majority
Added Edge : 75, 9
Added Edge : 75, 61
Added Node : 76, type : majority
Added Edge : 76, 6
Added Edge : 76, 36
Added Node : 77, type : majority
Added Edge : 77, 64
Added Edge : 77, 6
Added Node : 78, type : majority
Added Edge : 78, 1
Added Edge : 78, 17
Added Node : 79, type : majority
Added Edge : 79, 11
Added Edge : 79, 4
Added Node : 80, type : majority
Added Edge : 80, 49
Added Edge : 80, 33
Added Node : 81, type : majority
Added Edge : 81, 57
Added Edge : 81, 10
Added Node : 82, type : majority
Added Edge : 82, 2
Added Edge : 82, 31
Added Node : 83, type : majority
Added Edge : 83, 11
Added Edge : 83, 12
Added Node : 84, type : majority
Added Edge : 84, 5
Added Edge : 84, 8
Added Node : 85, type : majority
Added Edge : 85, 1
Added Edge : 85, 18
Added Node : 86, type : majority
Added Edge : 86, 18
Added Edge : 86, 65
Added Node : 87, type : majority
Added Edge : 87, 21
Added Edge : 87, 18
Added Node : 88, type : majority
Added Edge : 88, 31
Added Edge : 88, 32
Added Node : 89, type : majority
Added Edge : 89, 10
Added Edge : 89, 18
Added Node : 90, type : majority
Added Edge : 90, 17
Added Edge : 90, 81
Added Node : 91, type : majority
Added Edge : 91, 41
Added Edge : 91, 3
Added Node : 92, type : majority
Added Edge : 92, 4
Added Edge : 92, 20
Added Node : 93, type : majority
Added Edge : 93, 31
Added Edge : 93, 6
Added Node : 94, type : majority
Added Edge : 94, 46
Added Edge : 94, 23
Added Node : 95, type : majority
Added Edge : 95, 6
Added Edge : 95, 75
Added Node : 96, type : minority
Added Edge : 96, 13
Added Edge : 96, 0
Added Node : 97, type : majority
Added Edge : 97, 19
Added Edge : 97, 4
Added Node : 98, type : minority
Added Edge : 98, 17
Added Edge : 98, 34
Added Node : 99, type : majority
Added Edge : 99, 7
Added Edge : 99, 31
Added Node : 100, type : majority
Added Edge : 100, 66
Added Edge : 100, 8
Added Node : 101, type : majority
Added Edge : 101, 32
Added Edge : 101, 45
Added Node : 102, type : majority
Added Edge : 102, 5
Added Edge : 102, 1
Added Node : 103, type : majority
Added Edge : 103, 89
Added Edge : 103, 42
Added Node : 104, type : majority
Added Edge : 104, 48
Added Edge : 104, 3
Added Node : 105, type : majority
Added Edge : 105, 61
Added Edge : 105, 1
Added Node : 106, type : majority
Added Edge : 106, 8
Added Edge : 106, 16
Added Node : 107, type : majority
Added Edge : 107, 13
Added Edge : 107, 4
Added Node : 108, type : majority
Added Edge : 108, 18
Added Edge : 108, 4
Added Node : 109, type : majority
Added Edge : 109, 73
Added Edge : 109, 28
Added Node : 110, type : majority
Added Edge : 110, 2
Added Edge : 110, 20
Added Node : 111, type : majority
Added Edge : 111, 10
Added Edge : 111, 26
Added Node : 112, type : majority
Added Edge : 112, 18
Added Edge : 112, 43
Added Node : 113, type : majority
Added Edge : 113, 32
Added Edge : 113, 48
Added Node : 114, type : majority
Added Edge : 114, 44
Added Edge : 114, 5
Added Node : 115, type : majority
Added Edge : 115, 1
Added Edge : 115, 17
Added Node : 116, type : minority
Added Edge : 116, 22
Added Edge : 116, 45
Added Node : 117, type : majority
Added Edge : 117, 73
Added Edge : 117, 94
Added Node : 118, type : majority
Added Edge : 118, 1
Added Edge : 118, 3
Added Node : 119, type : minority
Added Edge : 119, 22
Added Edge : 119, 45
Added Node : 120, type : majority
Added Edge : 120, 8
Added Edge : 120, 10
Added Node : 121, type : majority
Added Edge : 121, 8
Added Edge : 121, 55
Added Node : 122, type : majority
Added Edge : 122, 19
Added Edge : 122, 10
Added Node : 123, type : majority
Added Edge : 123, 89
Added Edge : 123, 20
Added Node : 124, type : majority
Added Edge : 124, 17
Added Edge : 124, 36
Added Node : 125, type : majority
Added Edge : 125, 124
Added Edge : 125, 7
Added Node : 126, type : majority
Added Edge : 126, 1
Added Edge : 126, 28
Added Node : 127, type : majority
Added Edge : 127, 18
Added Edge : 127, 11
Added Node : 128, type : majority
Added Edge : 128, 9
Added Edge : 128, 60
Added Node : 129, type : majority
Added Edge : 129, 1
Added Edge : 129, 89
Added Node : 130, type : majority
Added Edge : 130, 29
Added Edge : 130, 2
Added Node : 131, type : majority
Added Edge : 131, 24
Added Edge : 131, 1
Added Node : 132, type : majority
Added Edge : 132, 17
Added Edge : 132, 1
Added Node : 133, type : majority
Added Edge : 133, 26
Added Edge : 133, 10
Added Node : 134, type : majority
Added Edge : 134, 32
Added Edge : 134, 127
Added Node : 135, type : majority
Added Edge : 135, 5
Added Edge : 135, 42
Added Node : 136, type : majority
Added Edge : 136, 15
Added Edge : 136, 53
Added Node : 137, type : majority
Added Edge : 137, 24
Added Edge : 137, 7
Added Node : 138, type : majority
Added Edge : 138, 125
Added Edge : 138, 45
Added Node : 139, type : majority
Added Edge : 139, 26
Added Edge : 139, 3
Added Node : 140, type : majority
Added Edge : 140, 31
Added Edge : 140, 1
Added Node : 141, type : majority
Added Edge : 141, 15
Added Edge : 141, 24
Added Node : 142, type : majority
Added Edge : 142, 24
Added Edge : 142, 44
Added Node : 143, type : majority
Added Edge : 143, 11
Added Edge : 143, 2
Added Node : 144, type : majority
Added Edge : 144, 82
Added Edge : 144, 26
Added Node : 145, type : majority
Added Edge : 145, 11
Added Edge : 145, 18
Added Node : 146, type : minority
Added Edge : 146, 30
Added Edge : 146, 106
Added Node : 147, type : majority
Added Edge : 147, 106
Added Edge : 147, 46
Added Node : 148, type : majority
Added Edge : 148, 48
Added Edge : 148, 44
Added Node : 149, type : majority
Added Edge : 149, 9
Added Edge : 149, 130
Added Node : 150, type : majority
Added Edge : 150, 36
Added Edge : 150, 0
Added Node : 151, type : majority
Added Edge : 151, 95
Added Edge : 151, 4
Added Node : 152, type : majority
Added Edge : 152, 129
Added Edge : 152, 6
Added Node : 153, type : minority
Added Edge : 153, 68
Added Edge : 153, 137
Added Node : 154, type : majority
Added Edge : 154, 82
Added Edge : 154, 2
Added Node : 155, type : majority
Added Edge : 155, 9
Added Edge : 155, 1
Added Node : 156, type : majority
Added Edge : 156, 83
Added Edge : 156, 48
Added Node : 157, type : majority
Added Edge : 157, 2
Added Edge : 157, 12
Added Node : 158, type : majority
Added Edge : 158, 17
Added Edge : 158, 90
Added Node : 159, type : majority
Added Edge : 159, 37
Added Edge : 159, 2
Added Node : 160, type : majority
Added Edge : 160, 137
Added Edge : 160, 117
Added Node : 161, type : majority
Added Edge : 161, 51
Added Edge : 161, 98
Added Node : 162, type : majority
Added Edge : 162, 66
Added Edge : 162, 17
Added Node : 163, type : majority
Added Edge : 163, 10
Added Edge : 163, 75
Added Node : 164, type : majority
Added Edge : 164, 46
Added Edge : 164, 62
Added Node : 165, type : majority
Added Edge : 165, 1
Added Edge : 165, 65
Added Node : 166, type : majority
Added Edge : 166, 125
Added Edge : 166, 74
Added Node : 167, type : majority
Added Edge : 167, 90
Added Edge : 167, 96
Added Node : 168, type : majority
Added Edge : 168, 93
Added Edge : 168, 18
Added Node : 169, type : majority
Added Edge : 169, 26
Added Edge : 169, 61
Added Node : 170, type : majority
Added Edge : 170, 44
Added Edge : 170, 142
Added Node : 171, type : majority
Added Edge : 171, 36
Added Edge : 171, 1
Added Node : 172, type : majority
Added Edge : 172, 23
Added Edge : 172, 3
Added Node : 173, type : majority
Added Edge : 173, 11
Added Edge : 173, 82
Added Node : 174, type : majority
Added Edge : 174, 69
Added Edge : 174, 6
Added Node : 175, type : majority
Added Edge : 175, 127
Added Edge : 175, 3
Added Node : 176, type : majority
Added Edge : 176, 4
Added Edge : 176, 9
Added Node : 177, type : majority
Added Edge : 177, 115
Added Edge : 177, 37
Added Node : 178, type : minority
Added Edge : 178, 19
Added Edge : 178, 66
Added Node : 179, type : majority
Added Edge : 179, 142
Added Edge : 179, 89
Added Node : 180, type : majority
Added Edge : 180, 9
Added Edge : 180, 61
Added Node : 181, type : majority
Added Edge : 181, 44
Added Edge : 181, 32
Added Node : 182, type : majority
Added Edge : 182, 19
Added Edge : 182, 49
Added Node : 183, type : majority
Added Edge : 183, 15
Added Edge : 183, 5
Added Node : 184, type : majority
Added Edge : 184, 115
Added Edge : 184, 13
Added Node : 185, type : majority
Added Edge : 185, 75
Added Edge : 185, 155
Added Node : 186, type : majority
Added Edge : 186, 10
Added Edge : 186, 184
Added Node : 187, type : majority
Added Edge : 187, 1
Added Edge : 187, 26
Added Node : 188, type : majority
Added Edge : 188, 0
Added Edge : 188, 6
Added Node : 189, type : minority
Added Edge : 189, 177
Added Edge : 189, 144
Added Node : 190, type : majority
Added Edge : 190, 131
Added Edge : 190, 2
Added Node : 191, type : majority
Added Edge : 191, 129
Added Edge : 191, 0
Added Node : 192, type : majority
Added Edge : 192, 98
Added Edge : 192, 1
Added Node : 193, type : majority
Added Edge : 193, 17
Added Edge : 193, 47
Added Node : 194, type : majority
Added Edge : 194, 9
Added Edge : 194, 2
Added Node : 195, type : majority
Added Edge : 195, 1
Added Edge : 195, 3
Added Node : 196, type : majority
Added Edge : 196, 124
Added Edge : 196, 4
Added Node : 197, type : majority
Added Edge : 197, 81
Added Edge : 197, 18
Added Node : 198, type : majority
Added Edge : 198, 2
Added Edge : 198, 151
Added Node : 199, type : majority
Added Edge : 199, 24
Added Edge : 199, 46
Added Node : 200, type : majority
Added Edge : 200, 98
Added Edge : 200, 135
Added Node : 201, type : majority
Added Edge : 201, 4
Added Edge : 201, 168
Added Node : 202, type : majority
Added Edge : 202, 179
Added Edge : 202, 77
Added Node : 203, type : majority
Added Edge : 203, 2
Added Edge : 203, 4
Added Node : 204, type : majority
Added Edge : 204, 118
Added Edge : 204, 47
Added Node : 205, type : majority
Added Edge : 205, 188
Added Edge : 205, 1
Added Node : 206, type : majority
Added Edge : 206, 137
Added Edge : 206, 73
Added Node : 207, type : majority
Added Edge : 207, 113
Added Edge : 207, 16
Added Node : 208, type : majority
Added Edge : 208, 74
Added Edge : 208, 71
Added Node : 209, type : majority
Added Edge : 209, 31
Added Edge : 209, 25
Added Node : 210, type : majority
Added Edge : 210, 37
Added Edge : 210, 21
Added Node : 211, type : majority
Added Edge : 211, 122
Added Edge : 211, 19
Added Node : 212, type : majority
Added Edge : 212, 144
Added Edge : 212, 24
Added Node : 213, type : majority
Added Edge : 213, 143
Added Edge : 213, 105
Added Node : 214, type : majority
Added Edge : 214, 42
Added Edge : 214, 44
Added Node : 215, type : majority
Added Edge : 215, 79
Added Edge : 215, 151
Added Node : 216, type : majority
Added Edge : 216, 66
Added Edge : 216, 37
Added Node : 217, type : majority
Added Edge : 217, 10
Added Edge : 217, 74
Added Node : 218, type : majority
Added Edge : 218, 177
Added Edge : 218, 20
Added Node : 219, type : majority
Added Edge : 219, 198
Added Edge : 219, 180
Added Node : 220, type : majority
Added Edge : 220, 111
Added Edge : 220, 3
Added Node : 221, type : majority
Added Edge : 221, 2
Added Edge : 221, 111
Added Node : 222, type : majority
Added Edge : 222, 9
Added Edge : 222, 88
Added Node : 223, type : majority
Added Edge : 223, 4
Added Edge : 223, 11
Added Node : 224, type : majority
Added Edge : 224, 137
Added Edge : 224, 38
Added Node : 225, type : majority
Added Edge : 225, 84
Added Edge : 225, 7
Added Node : 226, type : minority
Added Edge : 226, 11
Added Edge : 226, 31
Added Node : 227, type : majority
Added Edge : 227, 44
Added Edge : 227, 1
Added Node : 228, type : majority
Added Edge : 228, 19
Added Edge : 228, 43
Added Node : 229, type : majority
Added Edge : 229, 17
Added Edge : 229, 9
Added Node : 230, type : majority
Added Edge : 230, 16
Added Edge : 230, 18
Added Node : 231, type : majority
Added Edge : 231, 106
Added Edge : 231, 94
Added Node : 232, type : minority
Added Edge : 232, 17
Added Edge : 232, 33
Added Node : 233, type : majority
Added Edge : 233, 46
Added Edge : 233, 18
Added Node : 234, type : majority
Added Edge : 234, 41
Added Edge : 234, 20
Added Node : 235, type : majority
Added Edge : 235, 210
Added Edge : 235, 18
Added Node : 236, type : majority
Added Edge : 236, 16
Added Edge : 236, 63
Added Node : 237, type : majority
Added Edge : 237, 65
Added Edge : 237, 78
Added Node : 238, type : majority
Added Edge : 238, 81
Added Edge : 238, 30
Added Node : 239, type : majority
Added Edge : 239, 16
Added Edge : 239, 33
Added Node : 240, type : majority
Added Edge : 240, 68
Added Edge : 240, 42
Added Node : 241, type : minority
Added Edge : 241, 96
Added Edge : 241, 71
Added Node : 242, type : majority
Added Edge : 242, 1
Added Edge : 242, 170
Added Node : 243, type : majority
Added Edge : 243, 32
Added Edge : 243, 144
Added Node : 244, type : majority
Added Edge : 244, 46
Added Edge : 244, 5
Added Node : 245, type : majority
Added Edge : 245, 232
Added Edge : 245, 24
Added Node : 246, type : majority
Added Edge : 246, 76
Added Edge : 246, 75
Added Node : 247, type : majority
Added Edge : 247, 7
Added Edge : 247, 2
Added Node : 248, type : majority
Added Edge : 248, 207
Added Edge : 248, 59
Added Node : 249, type : majority
Added Edge : 249, 153
Added Edge : 249, 16
Added Node : 250, type : majority
Added Edge : 250, 177
Added Edge : 250, 238
Added Node : 251, type : majority
Added Edge : 251, 28
Added Edge : 251, 150
Added Node : 252, type : majority
Added Edge : 252, 76
Added Edge : 252, 19
Added Node : 253, type : majority
Added Edge : 253, 57
Added Edge : 253, 16
Added Node : 254, type : majority
Added Edge : 254, 238
Added Edge : 254, 89
Added Node : 255, type : majority
Added Edge : 255, 74
Added Edge : 255, 187
Added Node : 256, type : majority
Added Edge : 256, 145
Added Edge : 256, 95
Added Node : 257, type : majority
Added Edge : 257, 235
Added Edge : 257, 2
Added Node : 258, type : majority
Added Edge : 258, 8
Added Edge : 258, 142
Added Node : 259, type : majority
Added Edge : 259, 2
Added Edge : 259, 34
Added Node : 260, type : majority
Added Edge : 260, 10
Added Edge : 260, 17
Added Node : 261, type : majority
Added Edge : 261, 239
Added Edge : 261, 68
Added Node : 262, type : majority
Added Edge : 262, 208
Added Edge : 262, 89
Added Node : 263, type : majority
Added Edge : 263, 46
Added Edge : 263, 2
Added Node : 264, type : majority
Added Edge : 264, 26
Added Edge : 264, 16
Added Node : 265, type : majority
Added Edge : 265, 115
Added Edge : 265, 1
Added Node : 266, type : majority
Added Edge : 266, 28
Added Edge : 266, 51
Added Node : 267, type : majority
Added Edge : 267, 2
Added Edge : 267, 11
Added Node : 268, type : majority
Added Edge : 268, 226
Added Edge : 268, 16
Added Node : 269, type : majority
Added Edge : 269, 211
Added Edge : 269, 17
Added Node : 270, type : majority
Added Edge : 270, 48
Added Edge : 270, 3
Added Node : 271, type : majority
Added Edge : 271, 19
Added Edge : 271, 24
Added Node : 272, type : majority
Added Edge : 272, 0
Added Edge : 272, 39
Added Node : 273, type : majority
Added Edge : 273, 24
Added Edge : 273, 239
Added Node : 274, type : majority
Added Edge : 274, 73
Added Edge : 274, 155
Added Node : 275, type : majority
Added Edge : 275, 5
Added Edge : 275, 1
Added Node : 276, type : majority
Added Edge : 276, 26
Added Edge : 276, 82
Added Node : 277, type : majority
Added Edge : 277, 4
Added Edge : 277, 5
Added Node : 278, type : majority
Added Edge : 278, 13
Added Edge : 278, 221
Added Node : 279, type : majority
Added Edge : 279, 147
Added Edge : 279, 261
Added Node : 280, type : majority
Added Edge : 280, 34
Added Edge : 280, 94
Added Node : 281, type : majority
Added Edge : 281, 16
Added Edge : 281, 81
Added Node : 282, type : majority
Added Edge : 282, 13
Added Edge : 282, 16
Added Node : 283, type : minority
Added Edge : 283, 255
Added Edge : 283, 83
Added Node : 284, type : majority
Added Edge : 284, 126
Added Edge : 284, 3
Added Node : 285, type : majority
Added Edge : 285, 23
Added Edge : 285, 207
Added Node : 286, type : majority
Added Edge : 286, 2
Added Edge : 286, 155
Added Node : 287, type : majority
Added Edge : 287, 190
Added Edge : 287, 187
Added Node : 288, type : majority
Added Edge : 288, 159
Added Edge : 288, 93
Added Node : 289, type : majority
Added Edge : 289, 224
Added Edge : 289, 9
Added Node : 290, type : majority
Added Edge : 290, 21
Added Edge : 290, 44
Added Node : 291, type : majority
Added Edge : 291, 8
Added Edge : 291, 37
Added Node : 292, type : majority
Added Edge : 292, 4
Added Edge : 292, 48
Added Node : 293, type : majority
Added Edge : 293, 10
Added Edge : 293, 2
Added Node : 294, type : majority
Added Edge : 294, 3
Added Edge : 294, 89
Added Node : 295, type : majority
Added Edge : 295, 187
Added Edge : 295, 235
Added Node : 296, type : majority
Added Edge : 296, 37
Added Edge : 296, 48
Added Node : 297, type : majority
Added Edge : 297, 10
Added Edge : 297, 16
Added Node : 298, type : majority
Added Edge : 298, 1
Added Edge : 298, 66
Added Node : 299, type : majority
Added Edge : 299, 19
Added Edge : 299, 11
Added Node : 300, type : majority
Added Edge : 300, 3
Added Edge : 300, 16
Added Node : 301, type : majority
Added Edge : 301, 277
Added Edge : 301, 202
Added Node : 302, type : majority
Added Edge : 302, 59
Added Edge : 302, 117
Added Node : 303, type : majority
Added Edge : 303, 90
Added Edge : 303, 24
Added Node : 304, type : majority
Added Edge : 304, 68
Added Edge : 304, 16
Added Node : 305, type : majority
Added Edge : 305, 264
Added Edge : 305, 39
Added Node : 306, type : majority
Added Edge : 306, 64
Added Edge : 306, 3
Added Node : 307, type : majority
Added Edge : 307, 150
Added Edge : 307, 211
Added Node : 308, type : majority
Added Edge : 308, 32
Added Edge : 308, 186
Added Node : 309, type : majority
Added Edge : 309, 32
Added Edge : 309, 60
Added Node : 310, type : majority
Added Edge : 310, 258
Added Edge : 310, 155
Added Node : 311, type : majority
Added Edge : 311, 1
Added Edge : 311, 2
Added Node : 312, type : majority
Added Edge : 312, 195
Added Edge : 312, 137
Added Node : 313, type : majority
Added Edge : 313, 25
Added Edge : 313, 44
Added Node : 314, type : majority
Added Edge : 314, 272
Added Edge : 314, 51
Added Node : 315, type : majority
Added Edge : 315, 0
Added Edge : 315, 6
Added Node : 316, type : majority
Added Edge : 316, 66
Added Edge : 316, 54
Added Node : 317, type : majority
Added Edge : 317, 48
Added Edge : 317, 38
Added Node : 318, type : majority
Added Edge : 318, 38
Added Edge : 318, 278
Added Node : 319, type : majority
Added Edge : 319, 157
Added Edge : 319, 5
Added Node : 320, type : majority
Added Edge : 320, 249
Added Edge : 320, 252
Added Node : 321, type : majority
Added Edge : 321, 106
Added Edge : 321, 223
Added Node : 322, type : majority
Added Edge : 322, 65
Added Edge : 322, 170
Added Node : 323, type : majority
Added Edge : 323, 11
Added Edge : 323, 263
Added Node : 324, type : majority
Added Edge : 324, 39
Added Edge : 324, 90
Added Node : 325, type : majority
Added Edge : 325, 30
Added Edge : 325, 24
Added Node : 326, type : majority
Added Edge : 326, 204
Added Edge : 326, 1
Added Node : 327, type : majority
Added Edge : 327, 296
Added Edge : 327, 119
Added Node : 328, type : majority
Added Edge : 328, 87
Added Edge : 328, 44
Added Node : 329, type : minority
Added Edge : 329, 49
Added Edge : 329, 7
Added Node : 330, type : majority
Added Edge : 330, 73
Added Edge : 330, 208
Added Node : 331, type : majority
Added Edge : 331, 176
Added Edge : 331, 141
Added Node : 332, type : majority
Added Edge : 332, 6
Added Edge : 332, 26
Added Node : 333, type : majority
Added Edge : 333, 217
Added Edge : 333, 124
Added Node : 334, type : majority
Added Edge : 334, 73
Added Edge : 334, 225
Added Node : 335, type : majority
Added Edge : 335, 16
Added Edge : 335, 317
Added Node : 336, type : majority
Added Edge : 336, 21
Added Edge : 336, 334
Added Node : 337, type : majority
Added Edge : 337, 18
Added Edge : 337, 198
Added Node : 338, type : majority
Added Edge : 338, 10
Added Edge : 338, 70
Added Node : 339, type : majority
Added Edge : 339, 128
Added Edge : 339, 4
Added Node : 340, type : majority
Added Edge : 340, 114
Added Edge : 340, 1
Added Node : 341, type : majority
Added Edge : 341, 16
Added Edge : 341, 187
Added Node : 342, type : majority
Added Edge : 342, 55
Added Edge : 342, 11
Added Node : 343, type : majority
Added Edge : 343, 207
Added Edge : 343, 144
Added Node : 344, type : majority
Added Edge : 344, 331
Added Edge : 344, 25
Added Node : 345, type : majority
Added Edge : 345, 51
Added Edge : 345, 269
Added Node : 346, type : majority
Added Edge : 346, 60
Added Edge : 346, 15
Added Node : 347, type : minority
Added Edge : 347, 66
Added Edge : 347, 2
Added Node : 348, type : majority
Added Edge : 348, 46
Added Edge : 348, 0
Added Node : 349, type : majority
Added Edge : 349, 11
Added Edge : 349, 17
Added Node : 350, type : majority
Added Edge : 350, 47
Added Edge : 350, 137
Added Node : 351, type : majority
Added Edge : 351, 1
Added Edge : 351, 97
Added Node : 352, type : minority
Added Edge : 352, 68
Added Edge : 352, 118
Added Node : 353, type : majority
Added Edge : 353, 176
Added Edge : 353, 37
Added Node : 354, type : majority
Added Edge : 354, 8
Added Edge : 354, 126
Added Node : 355, type : majority
Added Edge : 355, 31
Added Edge : 355, 2
Added Node : 356, type : minority
Added Edge : 356, 26
Added Edge : 356, 15
Added Node : 357, type : majority
Added Edge : 357, 24
Added Edge : 357, 0
Added Node : 358, type : majority
Added Edge : 358, 109
Added Edge : 358, 115
Added Node : 359, type : majority
Added Edge : 359, 66
Added Edge : 359, 43
Added Node : 360, type : majority
Added Edge : 360, 37
Added Edge : 360, 41
Added Node : 361, type : majority
Added Edge : 361, 43
Added Edge : 361, 46
Added Node : 362, type : majority
Added Edge : 362, 2
Added Edge : 362, 280
Added Node : 363, type : majority
Added Edge : 363, 227
Added Edge : 363, 9
Added Node : 364, type : majority
Added Edge : 364, 277
Added Edge : 364, 7
Added Node : 365, type : majority
Added Edge : 365, 189
Added Edge : 365, 213
Added Node : 366, type : majority
Added Edge : 366, 245
Added Edge : 366, 258
Added Node : 367, type : majority
Added Edge : 367, 151
Added Edge : 367, 159
Added Node : 368, type : majority
Added Edge : 368, 292
Added Edge : 368, 129
Added Node : 369, type : majority
Added Edge : 369, 172
Added Edge : 369, 349
Added Node : 370, type : majority
Added Edge : 370, 238
Added Edge : 370, 108
Added Node : 371, type : majority
Added Edge : 371, 369
Added Edge : 371, 317
Added Node : 372, type : majority
Added Edge : 372, 206
Added Edge : 372, 212
Added Node : 373, type : minority
Added Edge : 373, 13
Added Edge : 373, 186
Added Node : 374, type : majority
Added Edge : 374, 181
Added Edge : 374, 309
Added Node : 375, type : majority
Added Edge : 375, 4
Added Edge : 375, 309
Added Node : 376, type : majority
Added Edge : 376, 2
Added Edge : 376, 322
Added Node : 377, type : majority
Added Edge : 377, 64
Added Edge : 377, 4
Added Node : 378, type : majority
Added Edge : 378, 266
Added Edge : 378, 129
