Added Node : 0, type : majority
Added Node : 52, type : majority
Added Edge : 52, 8
Added Edge : 52, 5
Added Node : 53, type : majority
Added Edge : 53, 5
Added Edge : 53, 0
Added Node : 54, type : minority
Added Edge : 54, 4
Added Edge : 54, 3
Added Node : 55, type : majority
Added Edge : 55, 5
Added Edge : 55, 2
Added Node : 56, type : majority
Added Edge : 56, 20
Added Edge : 56, 13
Added Node : 57, type : majority
Added Edge : 57, 14
Added Edge : 57, 4
Added Node : 58, type : minority
Added Edge : 58, 28
Added Edge : 58, 6
Added Node : 59, type : minority
Added Edge : 59, 2
Added Edge : 59, 23
Added Node : 60, type : majority
Added Edge : 60, 29
Added Edge : 60, 8
Added Node : 61, type : majority
Added Edge : 61, 2
Added Edge : 61, 36
Added Node : 62, type : majority
Added Edge : 62, 9
Added Edge : 62, 16
Added Node : 63, type : minority
Added Edge : 63, 1
Added Edge : 63, 11
Added Node : 64, type : minority
Added Edge : 64, 2
Added Edge : 64, 3
Added Node : 65, type : majority
Added Edge : 65, 9
Added Edge : 65, 60
Added Node : 66, type : majority
Added Edge : 66, 6
Added Edge : 66, 2
Added Node : 67, type : minority
Added Edge : 67, 45
Added Edge : 67, 21
Added Node : 68, type : majority
Added Edge : 68, 18
Added Edge : 68, 6
Added Node : 69, type : minority
Added Edge : 69, 1
Added Edge : 69, 15
Added Node : 70, type : minority
Added Edge : 70, 8
Added Edge : 70, 0
Added Node : 71, type : minority
Added Edge : 71, 2
Added Edge : 71, 12
Added Node : 72, type : majority
Added Edge : 72, 34
Added Edge : 72, 52
Added Node : 73, type : majority
Added Edge : 73, 22
Added Edge : 73, 40
Added Node : 74, type : majority
Added Edge : 74, 2
Added Edge : 74, 6
Added Node : 75, type : minority
Added Edge : 75, 15
Added Edge : 75, 64
Added Node : 76, type : minority
Added Edge : 76, 4
Added Edge : 76, 12
Added Node : 77, type : majority
Added Edge : 77, 6
Added Edge : 77, 17
Added Node : 78, type : majority
Added Edge : 78, 6
Added Edge : 78, 5
Added Node : 79, type : minority
Added Edge : 79, 7
Added Edge : 79, 4
Added Node : 80, type : majority
Added Edge : 80, 73
Added Edge : 80, 34
Added Node : 81, type : majority
Added Edge : 81, 6
Added Edge : 81, 56
Added Node : 82, type : majority
Added Edge : 82, 5
Added Edge : 82, 57
Added Node : 83, type : majority
Added Edge : 83, 56
Added Edge : 83, 46
Added Node : 84, type : minority
Added Edge : 84, 34
Added Edge : 84, 14
Added Node : 85, type : minority
Added Edge : 85, 5
Added Edge : 85, 42
Added Node : 86, type : majority
Added Edge : 86, 20
Added Edge : 86, 5
Added Node : 87, type : minority
Added Edge : 87, 46
Added Edge : 87, 0
Added Node : 88, type : majority
Added Edge : 88, 56
Added Edge : 88, 46
Added Node : 89, type : majority
Added Edge : 89, 4
Added Edge : 89, 6
Added Node : 90, type : minority
Added Edge : 90, 46
Added Edge : 90, 81
Added Node : 91, type : majority
Added Edge : 91, 9
Added Edge : 91, 4
Added Node : 92, type : majority
Added Edge : 92, 19
Added Edge : 92, 26
Added Node : 93, type : minority
Added Edge : 93, 1
Added Edge : 93, 46
Added Node : 94, type : minority
Added Edge : 94, 54
Added Edge : 94, 27
Added Node : 95, type : minority
Added Edge : 95, 63
Added Edge : 95, 10
Added Node : 96, type : majority
Added Edge : 96, 30
Added Edge : 96, 34
Added Node : 97, type : majority
Added Edge : 97, 4
Added Edge : 97, 41
Added Node : 98, type : majority
Added Edge : 98, 14
Added Edge : 98, 0
Added Node : 99, type : minority
Added Edge : 99, 32
Added Edge : 99, 24
Added Node : 100, type : majority
Added Edge : 100, 67
Added Edge : 100, 86
Added Node : 101, type : majority
Added Edge : 101, 18
Added Edge : 101, 19
Added Node : 102, type : majority
Added Edge : 102, 34
Added Edge : 102, 26
Added Node : 103, type : majority
Added Edge : 103, 21
Added Edge : 103, 2
Added Node : 104, type : majority
Added Edge : 104, 4
Added Edge : 104, 0
Added Node : 105, type : minority
Added Edge : 105, 47
Added Edge : 105, 67
Added Node : 106, type : majority
Added Edge : 106, 0
Added Edge : 106, 44
Added Node : 107, type : minority
Added Edge : 107, 46
Added Edge : 107, 1
Added Node : 108, type : majority
Added Edge : 108, 6
Added Edge : 108, 91
Added Node : 109, type : majority
Added Edge : 109, 27
Added Edge : 109, 4
Added Node : 110, type : majority
Added Edge : 110, 18
Added Edge : 110, 34
Added Node : 111, type : majority
Added Edge : 111, 18
Added Edge : 111, 78
Added Node : 112, type : minority
Added Edge : 112, 49
Added Edge : 112, 12
Added Node : 113, type : minority
Added Edge : 113, 32
Added Edge : 113, 97
Added Node : 114, type : minority
Added Edge : 114, 85
Added Edge : 114, 65
Added Node : 115, type : minority
Added Edge : 115, 64
Added Edge : 115, 12
Added Node : 116, type : majority
Added Edge : 116, 9
Added Edge : 116, 20
Added Node : 117, type : minority
Added Edge : 117, 14
Added Edge : 117, 64
Added Node : 118, type : majority
Added Edge : 118, 27
Added Edge : 118, 64
Added Node : 119, type : majority
Added Edge : 119, 9
Added Edge : 119, 118
Added Node : 120, type : minority
Added Edge : 120, 13
Added Edge : 120, 46
Added Node : 121, type : majority
Added Edge : 121, 85
Added Edge : 121, 4
Added Node : 122, type : minority
Added Edge : 122, 46
Added Edge : 122, 0
Added Node : 123, type : minority
Added Edge : 123, 71
Added Edge : 123, 12
Added Node : 124, type : minority
Added Edge : 124, 77
Added Edge : 124, 114
Added Node : 125, type : majority
Added Edge : 125, 74
Added Edge : 125, 52
Added Node : 126, type : majority
Added Edge : 126, 8
Added Edge : 126, 33
Added Node : 127, type : minority
Added Edge : 127, 25
Added Edge : 127, 41
Added Node : 128, type : majority
Added Edge : 128, 6
Added Edge : 128, 5
Added Node : 129, type : minority
Added Edge : 129, 54
Added Edge : 129, 64
Added Node : 130, type : majority
Added Edge : 130, 53
Added Edge : 130, 126
Added Node : 131, type : majority
Added Edge : 131, 102
Added Edge : 131, 121
Added Node : 132, type : majority
Added Edge : 132, 8
Added Edge : 132, 9
Added Node : 133, type : majority
Added Edge : 133, 14
Added Edge : 133, 22
Added Node : 134, type : majority
Added Edge : 134, 66
Added Edge : 134, 6
Added Node : 135, type : majority
Added Edge : 135, 13
Added Edge : 135, 4
Added Node : 136, type : majority
Added Edge : 136, 67
Added Edge : 136, 44
Added Node : 137, type : majority
Added Edge : 137, 2
Added Edge : 137, 61
Added Node : 138, type : minority
Added Edge : 138, 12
Added Edge : 138, 65
Added Node : 139, type : majority
Added Edge : 139, 126
Added Edge : 139, 69
Added Node : 140, type : majority
Added Edge : 140, 8
Added Edge : 140, 4
Added Node : 141, type : majority
Added Edge : 141, 54
Added Edge : 141, 6
Added Node : 142, type : majority
Added Edge : 142, 61
Added Edge : 142, 32
Added Node : 143, type : majority
Added Edge : 143, 60
Added Edge : 143, 13
Added Node : 144, type : majority
Added Edge : 144, 112
Added Edge : 144, 44
Added Node : 145, type : minority
Added Edge : 145, 4
Added Edge : 145, 10
Added Node : 146, type : minority
Added Edge : 146, 25
Added Edge : 146, 90
Added Node : 147, type : minority
Added Edge : 147, 124
Added Edge : 147, 5
Added Node : 148, type : majority
Added Edge : 148, 2
Added Edge : 148, 4
Added Node : 149, type : majority
Added Edge : 149, 5
Added Edge : 149, 56
Added Node : 150, type : minority
Added Edge : 150, 105
Added Edge : 150, 126
Added Node : 151, type : majority
Added Edge : 151, 9
Added Edge : 151, 12
Added Node : 152, type : minority
Added Edge : 152, 2
Added Edge : 152, 12
Added Node : 153, type : minority
Added Edge : 153, 63
Added Edge : 153, 84
Added Node : 154, type : minority
Added Edge : 154, 11
Added Edge : 154, 67
Added Node : 155, type : minority
Added Edge : 155, 113
Added Edge : 155, 6
Added Node : 156, type : majority
Added Edge : 156, 83
Added Edge : 156, 110
Added Node : 157, type : majority
Added Edge : 157, 16
Added Edge : 157, 34
Added Node : 158, type : majority
Added Edge : 158, 126
Added Edge : 158, 41
Added Node : 159, type : majority
Added Edge : 159, 52
Added Edge : 159, 14
Added Node : 160, type : minority
Added Edge : 160, 46
Added Edge : 160, 32
Added Node : 161, type : majority
Added Edge : 161, 6
Added Edge : 161, 118
Added Node : 162, type : minority
Added Edge : 162, 24
Added Edge : 162, 84
Added Node : 163, type : majority
Added Edge : 163, 65
Added Edge : 163, 22
Added Node : 164, type : minority
Added Edge : 164, 79
Added Edge : 164, 12
Added Node : 165, type : majority
Added Edge : 165, 89
Added Edge : 165, 135
Added Node : 166, type : majority
Added Edge : 166, 102
Added Edge : 166, 66
Added Node : 167, type : minority
Added Edge : 167, 48
Added Edge : 167, 76
Added Node : 168, type : minority
Added Edge : 168, 23
Added Edge : 168, 19
Added Node : 169, type : majority
Added Edge : 169, 18
Added Edge : 169, 105
Added Node : 170, type : minority
Added Edge : 170, 17
Added Edge : 170, 25
Added Node : 171, type : majority
Added Edge : 171, 5
Added Edge : 171, 88
Added Node : 172, type : majority
Added Edge : 172, 112
Added Edge : 172, 78
Added Node : 173, type : minority
Added Edge : 173, 25
Added Edge : 173, 154
Added Node : 174, type : majority
Added Edge : 174, 4
Added Edge : 174, 102
Added Node : 175, type : minority
Added Edge : 175, 28
Added Edge : 175, 94
Added Node : 176, type : majority
Added Edge : 176, 2
Added Edge : 176, 93
Added Node : 177, type : majority
Added Edge : 177, 5
Added Edge : 177, 17
Added Node : 178, type : majority
Added Edge : 178, 4
Added Edge : 178, 13
Added Node : 179, type : majority
Added Edge : 179, 139
Added Edge : 179, 113
Added Node : 180, type : minority
Added Edge : 180, 124
Added Edge : 180, 75
Added Node : 181, type : minority
Added Edge : 181, 84
Added Edge : 181, 150
Added Node : 182, type : majority
Added Edge : 182, 26
Added Edge : 182, 110
Added Node : 183, type : majority
Added Edge : 183, 36
Added Edge : 183, 17
Added Node : 184, type : majority
Added Edge : 184, 77
Added Edge : 184, 8
Added Node : 185, type : majority
Added Edge : 185, 64
Added Edge : 185, 147
Added Node : 186, type : majority
Added Edge : 186, 22
Added Edge : 186, 161
Added Node : 187, type : majority
Added Edge : 187, 149
Added Edge : 187, 183
Added Node : 188, type : majority
Added Edge : 188, 52
Added Edge : 188, 21
Added Node : 189, type : minority
Added Edge : 189, 150
Added Edge : 189, 89
Added Node : 190, type : minority
Added Edge : 190, 167
Added Edge : 190, 99
Added Node : 191, type : majority
Added Edge : 191, 74
Added Edge : 191, 107
Added Node : 192, type : majority
Added Edge : 192, 143
Added Edge : 192, 182
Added Node : 193, type : majority
Added Edge : 193, 6
Added Edge : 193, 31
Added Node : 194, type : minority
Added Edge : 194, 10
Added Edge : 194, 13
Added Node : 195, type : minority
Added Edge : 195, 88
Added Edge : 195, 123
Added Node : 196, type : majority
Added Edge : 196, 17
Added Edge : 196, 36
Added Node : 197, type : majority
Added Edge : 197, 4
Added Edge : 197, 157
Added Node : 198, type : majority
Added Edge : 198, 26
Added Edge : 198, 65
Added Node : 199, type : majority
Added Edge : 199, 58
Added Edge : 199, 97
Added Node : 200, type : minority
Added Edge : 200, 2
Added Edge : 200, 10
Added Node : 201, type : minority
Added Edge : 201, 112
Added Edge : 201, 3
Added Node : 202, type : majority
Added Edge : 202, 2
Added Edge : 202, 20
Added Node : 203, type : minority
Added Edge : 203, 12
Added Edge : 203, 190
Added Node : 204, type : minority
Added Edge : 204, 139
Added Edge : 204, 85
Added Node : 205, type : majority
Added Edge : 205, 9
Added Edge : 205, 118
Added Node : 206, type : majority
Added Edge : 206, 13
Added Edge : 206, 125
Added Node : 207, type : majority
Added Edge : 207, 1
Added Edge : 207, 2
Added Node : 208, type : minority
Added Edge : 208, 2
Added Edge : 208, 8
Added Node : 209, type : majority
Added Edge : 209, 204
Added Edge : 209, 0
Added Node : 210, type : majority
Added Edge : 210, 27
Added Edge : 210, 39
Added Node : 211, type : majority
Added Edge : 211, 161
Added Edge : 211, 34
Added Node : 212, type : majority
Added Edge : 212, 5
Added Edge : 212, 26
Added Node : 213, type : minority
Added Edge : 213, 63
Added Edge : 213, 8
Added Node : 214, type : majority
Added Edge : 214, 154
Added Edge : 214, 161
Added Node : 215, type : majority
Added Edge : 215, 67
Added Edge : 215, 4
Added Node : 216, type : majority
Added Edge : 216, 34
Added Edge : 216, 186
Added Node : 217, type : majority
Added Edge : 217, 36
Added Edge : 217, 97
Added Node : 218, type : majority
Added Edge : 218, 0
Added Edge : 218, 34
Added Node : 219, type : minority
Added Edge : 219, 10
Added Edge : 219, 8
Added Node : 220, type : minority
Added Edge : 220, 120
Added Edge : 220, 76
Added Node : 221, type : majority
Added Edge : 221, 102
Added Edge : 221, 28
Added Node : 222, type : majority
Added Edge : 222, 1
Added Edge : 222, 5
Added Node : 223, type : minority
Added Edge : 223, 75
Added Edge : 223, 0
Added Node : 224, type : majority
Added Edge : 224, 176
Added Edge : 224, 13
Added Node : 225, type : majority
Added Edge : 225, 5
Added Edge : 225, 66
Added Node : 226, type : majority
Added Edge : 226, 144
Added Edge : 226, 9
Added Node : 227, type : minority
Added Edge : 227, 2
Added Edge : 227, 13
Added Node : 228, type : minority
Added Edge : 228, 101
Added Edge : 228, 201
Added Node : 229, type : majority
Added Edge : 229, 62
Added Edge : 229, 9
Added Node : 230, type : majority
Added Edge : 230, 41
Added Edge : 230, 95
Added Node : 231, type : majority
Added Edge : 231, 103
Added Edge : 231, 4
Added Node : 232, type : majority
Added Edge : 232, 60
Added Edge : 232, 165
Added Node : 233, type : majority
Added Edge : 233, 4
Added Edge : 233, 5
Added Node : 234, type : majority
Added Edge : 234, 134
Added Edge : 234, 73
Added Node : 235, type : minority
Added Edge : 235, 5
Added Edge : 235, 189
Added Node : 236, type : majority
Added Edge : 236, 56
Added Edge : 236, 18
Added Node : 237, type : majority
Added Edge : 237, 136
Added Edge : 237, 229
Added Node : 238, type : minority
Added Edge : 238, 87
Added Edge : 238, 101
Added Node : 239, type : majority
Added Edge : 239, 14
Added Edge : 239, 64
Added Node : 240, type : majority
Added Edge : 240, 5
Added Edge : 240, 116
Added Node : 241, type : majority
Added Edge : 241, 8
Added Edge : 241, 2
Added Node : 242, type : majority
Added Edge : 242, 49
Added Edge : 242, 34
Added Node : 243, type : majority
Added Edge : 243, 29
Added Edge : 243, 0
Added Node : 244, type : minority
Added Edge : 244, 201
Added Edge : 244, 63
Added Node : 245, type : minority
Added Edge : 245, 76
Added Edge : 245, 113
Added Node : 246, type : majority
Added Edge : 246, 9
Added Edge : 246, 50
Added Node : 247, type : majority
Added Edge : 247, 67
Added Edge : 247, 176
Added Node : 248, type : minority
Added Edge : 248, 67
Added Edge : 248, 105
Added Node : 249, type : majority
Added Edge : 249, 142
Added Edge : 249, 13
Added Node : 250, type : majority
Added Edge : 250, 8
Added Edge : 250, 76
Added Node : 251, type : majority
Added Edge : 251, 126
Added Edge : 251, 181
Added Node : 252, type : minority
Added Edge : 252, 153
Added Edge : 252, 201
Added Node : 253, type : majority
Added Edge : 253, 68
Added Edge : 253, 128
Added Node : 254, type : minority
Added Edge : 254, 4
Added Edge : 254, 105
Added Node : 255, type : majority
Added Edge : 255, 243
Added Edge : 255, 187
Added Node : 256, type : minority
Added Edge : 256, 182
Added Edge : 256, 67
Added Node : 257, type : majority
Added Edge : 257, 246
Added Edge : 257, 2
Added Node : 258, type : majority
Added Edge : 258, 4
Added Edge : 258, 18
Added Node : 259, type : majority
Added Edge : 259, 212
Added Edge : 259, 165
Added Node : 260, type : minority
Added Edge : 260, 71
Added Edge : 260, 30
Added Node : 261, type : majority
Added Edge : 261, 126
Added Edge : 261, 9
Added Node : 262, type : minority
Added Edge : 262, 13
Added Edge : 262, 59
Added Node : 263, type : minority
Added Edge : 263, 120
Added Edge : 263, 75
Added Node : 264, type : minority
Added Edge : 264, 24
Added Edge : 264, 3
Added Node : 265, type : majority
Added Edge : 265, 211
Added Edge : 265, 104
Added Node : 266, type : minority
Added Edge : 266, 67
Added Edge : 266, 170
Added Node : 267, type : majority
Added Edge : 267, 32
Added Edge : 267, 239
Added Node : 268, type : majority
Added Edge : 268, 197
Added Edge : 268, 8
Added Node : 269, type : majority
Added Edge : 269, 81
Added Edge : 269, 46
Added Node : 270, type : majority
Added Edge : 270, 78
Added Edge : 270, 233
Added Node : 271, type : majority
Added Edge : 271, 40
Added Edge : 271, 84
Added Node : 272, type : majority
Added Edge : 272, 9
Added Edge : 272, 46
Added Node : 273, type : majority
Added Edge : 273, 13
Added Edge : 273, 4
Added Node : 274, type : majority
Added Edge : 274, 54
Added Edge : 274, 101
Added Node : 275, type : minority
Added Edge : 275, 259
Added Edge : 275, 203
Added Node : 276, type : majority
Added Edge : 276, 243
Added Edge : 276, 82
Added Node : 277, type : minority
Added Edge : 277, 28
Added Edge : 277, 135
Added Node : 278, type : majority
Added Edge : 278, 21
Added Edge : 278, 78
Added Node : 279, type : majority
Added Edge : 279, 247
Added Edge : 279, 233
Added Node : 280, type : majority
Added Edge : 280, 116
Added Edge : 280, 78
Added Node : 281, type : majority
Added Edge : 281, 161
Added Edge : 281, 40
Added Node : 282, type : minority
Added Edge : 282, 55
Added Edge : 282, 218
Added Node : 283, type : majority
Added Edge : 283, 249
Added Edge : 283, 243
Added Node : 284, type : majority
Added Edge : 284, 214
Added Edge : 284, 131
Added Node : 285, type : majority
Added Edge : 285, 37
Added Edge : 285, 237
Added Node : 286, type : minority
Added Edge : 286, 12
Added Edge : 286, 149
Added Node : 287, type : minority
Added Edge : 287, 3
Added Edge : 287, 8
Added Node : 288, type : majority
Added Edge : 288, 14
Added Edge : 288, 89
Added Node : 289, type : minority
Added Edge : 289, 93
Added Edge : 289, 92
Added Node : 290, type : minority
Added Edge : 290, 84
Added Edge : 290, 186
Added Node : 291, type : minority
Added Edge : 291, 48
Added Edge : 291, 201
Added Node : 292, type : minority
Added Edge : 292, 48
Added Edge : 292, 114
Added Node : 293, type : majority
Added Edge : 293, 18
Added Edge : 293, 9
Added Node : 294, type : majority
Added Edge : 294, 136
Added Edge : 294, 198
Added Node : 295, type : majority
Added Edge : 295, 12
Added Edge : 295, 199
Added Node : 296, type : majority
Added Edge : 296, 128
Added Edge : 296, 14
Added Node : 297, type : minority
Added Edge : 297, 45
Added Edge : 297, 162
Added Node : 298, type : minority
Added Edge : 298, 10
Added Edge : 298, 11
Added Node : 299, type : minority
Added Edge : 299, 26
Added Edge : 299, 237
Added Node : 300, type : majority
Added Edge : 300, 34
Added Edge : 300, 265
Added Node : 301, type : majority
Added Edge : 301, 8
Added Edge : 301, 4
Added Node : 302, type : majority
Added Edge : 302, 38
Added Edge : 302, 21
Added Node : 303, type : minority
Added Edge : 303, 84
Added Edge : 303, 208
Added Node : 304, type : majority
Added Edge : 304, 211
Added Edge : 304, 5
Added Node : 305, type : majority
Added Edge : 305, 4
Added Edge : 305, 36
Added Node : 306, type : majority
Added Edge : 306, 20
Added Edge : 306, 103
Added Node : 307, type : majority
Added Edge : 307, 63
Added Edge : 307, 18
Added Node : 308, type : majority
Added Edge : 308, 234
Added Edge : 308, 78
Added Node : 309, type : majority
Added Edge : 309, 13
Added Edge : 309, 269
Added Node : 310, type : majority
Added Edge : 310, 21
Added Edge : 310, 0
Added Node : 311, type : minority
Added Edge : 311, 288
Added Edge : 311, 269
Added Node : 312, type : majority
Added Edge : 312, 19
Added Edge : 312, 159
Added Node : 313, type : minority
Added Edge : 313, 137
Added Edge : 313, 22
Added Node : 314, type : majority
Added Edge : 314, 34
Added Edge : 314, 8
Added Node : 315, type : majority
Added Edge : 315, 25
Added Edge : 315, 18
Added Node : 316, type : minority
Added Edge : 316, 268
Added Edge : 316, 187
Added Node : 317, type : majority
Added Edge : 317, 0
Added Edge : 317, 126
Added Node : 318, type : minority
Added Edge : 318, 13
Added Edge : 318, 9
Added Node : 319, type : majority
Added Edge : 319, 279
Added Edge : 319, 183
Added Node : 320, type : minority
Added Edge : 320, 76
Added Edge : 320, 11
Added Node : 321, type : majority
Added Edge : 321, 197
Added Edge : 321, 13
Added Node : 322, type : majority
Added Edge : 322, 126
Added Edge : 322, 116
Added Node : 323, type : majority
Added Edge : 323, 9
Added Edge : 323, 161
Added Node : 324, type : minority
Added Edge : 324, 82
Added Edge : 324, 33
Added Node : 325, type : majority
Added Edge : 325, 197
Added Edge : 325, 249
Added Node : 326, type : majority
Added Edge : 326, 161
Added Edge : 326, 197
Added Node : 327, type : majority
Added Edge : 327, 225
Added Edge : 327, 3
Added Node : 328, type : majority
Added Edge : 328, 137
Added Edge : 328, 134
Added Node : 329, type : majority
Added Edge : 329, 279
Added Edge : 329, 4
Added Node : 330, type : majority
Added Edge : 330, 30
Added Edge : 330, 5
Added Node : 331, type : majority
Added Edge : 331, 13
Added Edge : 331, 8
Added Node : 332, type : majority
Added Edge : 332, 61
Added Edge : 332, 28
Added Node : 333, type : minority
Added Edge : 333, 78
Added Edge : 333, 12
Added Node : 334, type : majority
Added Edge : 334, 6
Added Edge : 334, 198
Added Node : 335, type : majority
Added Edge : 335, 19
Added Edge : 335, 40
Added Node : 336, type : minority
Added Edge : 336, 15
Added Edge : 336, 84
Added Node : 337, type : majority
Added Edge : 337, 44
Added Edge : 337, 2
Added Node : 338, type : majority
Added Edge : 338, 34
Added Edge : 338, 268
Added Node : 339, type : majority
Added Edge : 339, 222
Added Edge : 339, 9
Added Node : 340, type : majority
Added Edge : 340, 242
Added Edge : 340, 7
Added Node : 341, type : majority
Added Edge : 341, 44
Added Edge : 341, 332
Added Node : 342, type : majority
Added Edge : 342, 24
Added Edge : 342, 26
Added Node : 343, type : majority
Added Edge : 343, 154
Added Edge : 343, 21
Added Node : 344, type : majority
Added Edge : 344, 41
Added Edge : 344, 176
Added Node : 345, type : majority
Added Edge : 345, 34
Added Edge : 345, 197
Added Node : 346, type : minority
Added Edge : 346, 38
Added Edge : 346, 138
Added Node : 347, type : majority
Added Edge : 347, 64
Added Edge : 347, 118
Added Node : 348, type : majority
Added Edge : 348, 140
Added Edge : 348, 135
Added Node : 349, type : minority
Added Edge : 349, 203
Added Edge : 349, 4
Added Node : 350, type : minority
Added Edge : 350, 66
Added Edge : 350, 30
Added Node : 351, type : majority
Added Edge : 351, 136
Added Edge : 351, 29
Added Node : 352, type : majority
Added Edge : 352, 0
Added Edge : 352, 102
Added Node : 353, type : minority
Added Edge : 353, 201
Added Edge : 353, 107
Added Node : 354, type : majority
Added Edge : 354, 2
Added Edge : 354, 211
Added Node : 355, type : majority
Added Edge : 355, 73
Added Edge : 355, 296
Added Node : 356, type : majority
Added Edge : 356, 343
Added Edge : 356, 110
Added Node : 357, type : minority
Added Edge : 357, 84
Added Edge : 357, 3
Added Node : 358, type : majority
Added Edge : 358, 26
Added Edge : 358, 29
Added Node : 359, type : majority
Added Edge : 359, 68
Added Edge : 359, 66
Added Node : 360, type : majority
Added Edge : 360, 71
Added Edge : 360, 255
Added Node : 361, type : majority
Added Edge : 361, 0
Added Edge : 361, 17
Added Node : 362, type : majority
Added Edge : 362, 161
Added Edge : 362, 304
Added Node : 363, type : majority
Added Edge : 363, 2
Added Edge : 363, 53
Added Node : 364, type : majority
Added Edge : 364, 314
Added Edge : 364, 5
Added Node : 365, type : majority
Added Edge : 365, 211
Added Edge : 365, 74
Added Node : 366, type : majority
Added Edge : 366, 16
Added Edge : 366, 26
Added Node : 367, type : majority
Added Edge : 367, 4
Added Edge : 367, 118
Added Node : 368, type : majority
Added Edge : 368, 2
Added Edge : 368, 0
Added Node : 369, type : majority
Added Edge : 369, 2
Added Edge : 369, 6
Added Node : 370, type : minority
Added Edge : 370, 98
Added Edge : 370, 2
Added Node : 371, type : majority
Added Edge : 371, 2
Added Edge : 371, 4
Added Node : 372, type : majority
Added Edge : 372, 20
Added Edge : 372, 5
Added Node : 373, type : majority
Added Edge : 373, 4
Added Edge : 373, 252
Added Node : 374, type : majority
Added Edge : 374, 52
Added Edge : 374, 34
Added Node : 375, type : majority
Added Edge : 375, 17
Added Edge : 375, 5
Added Node : 376, type : majority
Added Edge : 376, 74
Added Edge : 376, 167
Added Node : 377, type : majority
Added Edge : 377, 5
Added Edge : 377, 27
Added Node : 378, type : majority
Added Edge : 378, 34
Added Edge : 378, 27
