Added Node : 0, type : majority
Added Node : 272, type : minority
Added Edge : 272, 47
Added Edge : 272, 82
Added Node : 273, type : majority
Added Edge : 273, 72
Added Edge : 273, 77
Added Node : 274, type : majority
Added Edge : 274, 169
Added Edge : 274, 3
Added Node : 275, type : minority
Added Edge : 275, 140
Added Edge : 275, 50
Added Node : 276, type : minority
Added Edge : 276, 2
Added Edge : 276, 244
Added Node : 277, type : minority
Added Edge : 277, 38
Added Edge : 277, 21
Added Node : 278, type : majority
Added Edge : 278, 135
Added Edge : 278, 166
Added Node : 279, type : minority
Added Edge : 279, 84
Added Edge : 279, 28
Added Node : 280, type : majority
Added Edge : 280, 156
Added Edge : 280, 15
Added Node : 281, type : minority
Added Edge : 281, 93
Added Edge : 281, 180
Added Node : 282, type : majority
Added Edge : 282, 46
Added Edge : 282, 64
Added Node : 283, type : minority
Added Edge : 283, 56
Added Edge : 283, 141
Added Node : 284, type : majority
Added Edge : 284, 91
Added Edge : 284, 272
Added Node : 285, type : majority
Added Edge : 285, 236
Added Edge : 285, 109
Added Node : 286, type : majority
Added Edge : 286, 81
Added Edge : 286, 121
Added Node : 287, type : majority
Added Edge : 287, 273
Added Edge : 287, 155
Added Node : 288, type : majority
Added Edge : 288, 148
Added Edge : 288, 106
Added Node : 289, type : minority
Added Edge : 289, 81
Added Edge : 289, 62
Added Node : 290, type : minority
Added Edge : 290, 46
Added Edge : 290, 25
Added Node : 291, type : minority
Added Edge : 291, 124
Added Edge : 291, 25
Added Node : 292, type : majority
Added Edge : 292, 2
Added Edge : 292, 4
Added Node : 293, type : minority
Added Edge : 293, 2
Added Edge : 293, 37
Added Node : 294, type : majority
Added Edge : 294, 9
Added Edge : 294, 44
Added Node : 295, type : minority
Added Edge : 295, 133
Added Edge : 295, 169
Added Node : 296, type : minority
Added Edge : 296, 162
Added Edge : 296, 12
Added Node : 297, type : majority
Added Edge : 297, 202
Added Edge : 297, 2
Added Node : 298, type : majority
Added Edge : 298, 213
Added Edge : 298, 68
Added Node : 299, type : majority
Added Edge : 299, 12
Added Edge : 299, 56
Added Node : 300, type : minority
Added Edge : 300, 98
Added Edge : 300, 93
Added Node : 301, type : majority
Added Edge : 301, 86
Added Edge : 301, 254
Added Node : 302, type : majority
Added Edge : 302, 206
Added Edge : 302, 138
Added Node : 303, type : majority
Added Edge : 303, 59
Added Edge : 303, 209
Added Node : 304, type : majority
Added Edge : 304, 10
Added Edge : 304, 26
Added Node : 305, type : majority
Added Edge : 305, 5
Added Edge : 305, 92
Added Node : 306, type : minority
Added Edge : 306, 183
Added Edge : 306, 252
Added Node : 307, type : minority
Added Edge : 307, 257
Added Edge : 307, 181
Added Node : 308, type : minority
Added Edge : 308, 87
Added Edge : 308, 123
Added Node : 309, type : minority
Added Edge : 309, 35
Added Edge : 309, 205
Added Node : 310, type : minority
Added Edge : 310, 265
Added Edge : 310, 86
Added Node : 311, type : majority
Added Edge : 311, 127
Added Edge : 311, 290
Added Node : 312, type : majority
Added Edge : 312, 152
Added Edge : 312, 56
Added Node : 313, type : majority
Added Edge : 313, 202
Added Edge : 313, 149
Added Node : 314, type : minority
Added Edge : 314, 219
Added Edge : 314, 90
Added Node : 315, type : majority
Added Edge : 315, 74
Added Edge : 315, 37
Added Node : 316, type : majority
Added Edge : 316, 187
Added Edge : 316, 38
Added Node : 317, type : majority
Added Edge : 317, 74
Added Edge : 317, 195
Added Node : 318, type : majority
Added Edge : 318, 22
Added Edge : 318, 295
Added Node : 319, type : minority
Added Edge : 319, 78
Added Edge : 319, 169
Added Node : 320, type : majority
Added Edge : 320, 72
Added Edge : 320, 52
Added Node : 321, type : minority
Added Edge : 321, 35
Added Edge : 321, 285
Added Node : 322, type : majority
Added Edge : 322, 116
Added Edge : 322, 120
Added Node : 323, type : minority
Added Edge : 323, 40
Added Edge : 323, 15
Added Node : 324, type : minority
Added Edge : 324, 293
Added Edge : 324, 40
Added Node : 325, type : majority
Added Edge : 325, 92
Added Edge : 325, 59
Added Node : 326, type : minority
Added Edge : 326, 78
Added Edge : 326, 8
Added Node : 327, type : majority
Added Edge : 327, 53
Added Edge : 327, 75
Added Node : 328, type : majority
Added Edge : 328, 8
Added Edge : 328, 127
Added Node : 329, type : minority
Added Edge : 329, 25
Added Edge : 329, 138
Added Node : 330, type : majority
Added Edge : 330, 2
Added Edge : 330, 256
Added Node : 331, type : majority
Added Edge : 331, 287
Added Edge : 331, 84
Added Node : 332, type : majority
Added Edge : 332, 46
Added Edge : 332, 137
Added Node : 333, type : minority
Added Edge : 333, 14
Added Edge : 333, 49
Added Node : 334, type : majority
Added Edge : 334, 19
Added Edge : 334, 277
Added Node : 335, type : minority
Added Edge : 335, 2
Added Edge : 335, 311
Added Node : 336, type : majority
Added Edge : 336, 169
Added Edge : 336, 244
Added Node : 337, type : majority
Added Edge : 337, 19
Added Edge : 337, 116
Added Node : 338, type : majority
Added Edge : 338, 290
Added Edge : 338, 6
Added Node : 339, type : minority
Added Edge : 339, 228
Added Edge : 339, 186
Added Node : 340, type : minority
Added Edge : 340, 331
Added Edge : 340, 87
Added Node : 341, type : majority
Added Edge : 341, 31
Added Edge : 341, 81
Added Node : 342, type : minority
Added Edge : 342, 46
Added Edge : 342, 119
Added Node : 343, type : minority
Added Edge : 343, 206
Added Edge : 343, 42
Added Node : 344, type : minority
Added Edge : 344, 38
Added Edge : 344, 98
Added Node : 345, type : majority
Added Edge : 345, 327
Added Edge : 345, 43
Added Node : 346, type : minority
Added Edge : 346, 313
Added Edge : 346, 200
Added Node : 347, type : majority
Added Edge : 347, 4
Added Edge : 347, 116
Added Node : 348, type : minority
Added Edge : 348, 21
Added Edge : 348, 93
Added Node : 349, type : majority
Added Edge : 349, 9
Added Edge : 349, 121
Added Node : 350, type : minority
Added Edge : 350, 267
Added Edge : 350, 298
Added Node : 351, type : majority
Added Edge : 351, 262
Added Edge : 351, 81
Added Node : 352, type : majority
Added Edge : 352, 116
Added Edge : 352, 101
Added Node : 353, type : minority
Added Edge : 353, 254
Added Edge : 353, 51
Added Node : 354, type : majority
Added Edge : 354, 49
Added Edge : 354, 38
Added Node : 355, type : majority
Added Edge : 355, 107
Added Edge : 355, 182
Added Node : 356, type : minority
Added Edge : 356, 221
Added Edge : 356, 321
Added Node : 357, type : minority
Added Edge : 357, 345
Added Edge : 357, 210
Added Node : 358, type : majority
Added Edge : 358, 2
Added Edge : 358, 8
Added Node : 359, type : minority
Added Edge : 359, 5
Added Edge : 359, 249
Added Node : 360, type : minority
Added Edge : 360, 118
Added Edge : 360, 13
Added Node : 361, type : majority
Added Edge : 361, 263
Added Edge : 361, 2
Added Node : 362, type : majority
Added Edge : 362, 254
Added Edge : 362, 21
Added Node : 363, type : majority
Added Edge : 363, 187
Added Edge : 363, 153
Added Node : 364, type : minority
Added Edge : 364, 49
Added Edge : 364, 326
Added Node : 365, type : majority
Added Edge : 365, 101
Added Edge : 365, 4
Added Node : 366, type : minority
Added Edge : 366, 38
Added Edge : 366, 171
Added Node : 367, type : minority
Added Edge : 367, 13
Added Edge : 367, 92
Added Node : 368, type : minority
Added Edge : 368, 350
Added Edge : 368, 123
Added Node : 369, type : majority
Added Edge : 369, 64
Added Edge : 369, 38
Added Node : 370, type : minority
Added Edge : 370, 294
Added Edge : 370, 9
Added Node : 371, type : majority
Added Edge : 371, 21
Added Edge : 371, 2
Added Node : 372, type : minority
Added Edge : 372, 188
Added Edge : 372, 169
Added Node : 373, type : minority
Added Edge : 373, 18
Added Edge : 373, 19
Added Node : 374, type : majority
Added Edge : 374, 74
Added Edge : 374, 188
Added Node : 375, type : majority
Added Edge : 375, 9
Added Edge : 375, 75
Added Node : 376, type : majority
Added Edge : 376, 87
Added Edge : 376, 2
Added Node : 377, type : majority
Added Edge : 377, 187
Added Edge : 377, 22
Added Node : 378, type : majority
Added Edge : 378, 40
Added Edge : 378, 14
