Added Node : 0, type : majority
Added Node : 45, type : majority
Added Edge : 45, 28
Added Edge : 45, 34
Added Node : 46, type : majority
Added Edge : 46, 7
Added Edge : 46, 14
Added Node : 47, type : minority
Added Edge : 47, 21
Added Edge : 47, 3
Added Node : 48, type : majority
Added Edge : 48, 7
Added Edge : 48, 14
Added Node : 49, type : minority
Added Edge : 49, 41
Added Edge : 49, 18
Added Node : 50, type : majority
Added Edge : 50, 14
Added Edge : 50, 7
Added Node : 51, type : majority
Added Edge : 51, 28
Added Edge : 51, 7
Added Node : 52, type : minority
Added Edge : 52, 31
Added Edge : 52, 50
Added Node : 53, type : minority
Added Edge : 53, 38
Added Edge : 53, 26
Added Node : 54, type : majority
Added Edge : 54, 14
Added Edge : 54, 53
Added Node : 55, type : majority
Added Edge : 55, 47
Added Edge : 55, 14
Added Node : 56, type : minority
Added Edge : 56, 48
Added Edge : 56, 3
Added Node : 57, type : majority
Added Edge : 57, 14
Added Edge : 57, 7
Added Node : 58, type : majority
Added Edge : 58, 14
Added Edge : 58, 7
Added Node : 59, type : minority
Added Edge : 59, 19
Added Edge : 59, 39
Added Node : 60, type : majority
Added Edge : 60, 53
Added Edge : 60, 14
Added Node : 61, type : minority
Added Edge : 61, 35
Added Edge : 61, 42
Added Node : 62, type : majority
Added Edge : 62, 7
Added Edge : 62, 28
Added Node : 63, type : majority
Added Edge : 63, 7
Added Edge : 63, 14
Added Node : 64, type : majority
Added Edge : 64, 7
Added Edge : 64, 14
Added Node : 65, type : majority
Added Edge : 65, 34
Added Edge : 65, 14
Added Node : 66, type : majority
Added Edge : 66, 56
Added Edge : 66, 7
Added Node : 67, type : minority
Added Edge : 67, 51
Added Edge : 67, 10
Added Node : 68, type : minority
Added Edge : 68, 26
Added Edge : 68, 19
Added Node : 69, type : majority
Added Edge : 69, 34
Added Edge : 69, 14
Added Node : 70, type : minority
Added Edge : 70, 23
Added Edge : 70, 18
Added Node : 71, type : minority
Added Edge : 71, 41
Added Edge : 71, 38
Added Node : 72, type : majority
Added Edge : 72, 56
Added Edge : 72, 7
Added Node : 73, type : minority
Added Edge : 73, 60
Added Edge : 73, 58
Added Node : 74, type : majority
Added Edge : 74, 7
Added Edge : 74, 34
Added Node : 75, type : minority
Added Edge : 75, 41
Added Edge : 75, 74
Added Node : 76, type : minority
Added Edge : 76, 50
Added Edge : 76, 51
Added Node : 77, type : majority
Added Edge : 77, 71
Added Edge : 77, 7
Added Node : 78, type : majority
Added Edge : 78, 7
Added Edge : 78, 28
Added Node : 79, type : majority
Added Edge : 79, 7
Added Edge : 79, 28
Added Node : 80, type : majority
Added Edge : 80, 14
Added Edge : 80, 34
Added Node : 81, type : majority
Added Edge : 81, 28
Added Edge : 81, 7
Added Node : 82, type : minority
Added Edge : 82, 51
Added Edge : 82, 60
Added Node : 83, type : majority
Added Edge : 83, 82
Added Edge : 83, 7
Added Node : 84, type : majority
Added Edge : 84, 7
Added Edge : 84, 49
Added Node : 85, type : majority
Added Edge : 85, 70
Added Edge : 85, 7
Added Node : 86, type : majority
Added Edge : 86, 53
Added Edge : 86, 7
Added Node : 87, type : majority
Added Edge : 87, 71
Added Edge : 87, 7
Added Node : 88, type : majority
Added Edge : 88, 34
Added Edge : 88, 76
Added Node : 89, type : majority
Added Edge : 89, 7
Added Edge : 89, 14
Added Node : 90, type : minority
Added Edge : 90, 89
Added Edge : 90, 19
Added Node : 91, type : majority
Added Edge : 91, 7
Added Edge : 91, 90
Added Node : 92, type : majority
Added Edge : 92, 56
Added Edge : 92, 75
Added Node : 93, type : majority
Added Edge : 93, 53
Added Edge : 93, 49
Added Node : 94, type : minority
Added Edge : 94, 93
Added Edge : 94, 80
Added Node : 95, type : majority
Added Edge : 95, 7
Added Edge : 95, 14
Added Node : 96, type : minority
Added Edge : 96, 36
Added Edge : 96, 51
Added Node : 97, type : minority
Added Edge : 97, 91
Added Edge : 97, 10
Added Node : 98, type : minority
Added Edge : 98, 3
Added Edge : 98, 37
Added Node : 99, type : minority
Added Edge : 99, 24
Added Edge : 99, 42
Added Node : 100, type : majority
Added Edge : 100, 7
Added Edge : 100, 47
Added Node : 101, type : majority
Added Edge : 101, 56
Added Edge : 101, 34
Added Node : 102, type : majority
Added Edge : 102, 14
Added Edge : 102, 34
Added Node : 103, type : minority
Added Edge : 103, 55
Added Edge : 103, 91
Added Node : 104, type : majority
Added Edge : 104, 14
Added Edge : 104, 34
Added Node : 105, type : majority
Added Edge : 105, 53
Added Edge : 105, 98
Added Node : 106, type : majority
Added Edge : 106, 82
Added Edge : 106, 47
Added Node : 107, type : majority
Added Edge : 107, 34
Added Edge : 107, 28
Added Node : 108, type : minority
Added Edge : 108, 83
Added Edge : 108, 101
Added Node : 109, type : minority
Added Edge : 109, 80
Added Edge : 109, 84
Added Node : 110, type : majority
Added Edge : 110, 14
Added Edge : 110, 7
Added Node : 111, type : minority
Added Edge : 111, 42
Added Edge : 111, 19
Added Node : 112, type : minority
Added Edge : 112, 48
Added Edge : 112, 81
Added Node : 113, type : majority
Added Edge : 113, 14
Added Edge : 113, 7
Added Node : 114, type : minority
Added Edge : 114, 16
Added Edge : 114, 63
Added Node : 115, type : majority
Added Edge : 115, 14
Added Edge : 115, 82
Added Node : 116, type : majority
Added Edge : 116, 14
Added Edge : 116, 76
Added Node : 117, type : majority
Added Edge : 117, 14
Added Edge : 117, 70
Added Node : 118, type : majority
Added Edge : 118, 56
Added Edge : 118, 76
Added Node : 119, type : minority
Added Edge : 119, 38
Added Edge : 119, 26
Added Node : 120, type : minority
Added Edge : 120, 58
Added Edge : 120, 92
Added Node : 121, type : majority
Added Edge : 121, 90
Added Edge : 121, 53
Added Node : 122, type : minority
Added Edge : 122, 55
Added Edge : 122, 13
Added Node : 123, type : majority
Added Edge : 123, 14
Added Edge : 123, 7
Added Node : 124, type : majority
Added Edge : 124, 56
Added Edge : 124, 114
Added Node : 125, type : majority
Added Edge : 125, 14
Added Edge : 125, 7
Added Node : 126, type : majority
Added Edge : 126, 76
Added Edge : 126, 14
Added Node : 127, type : minority
Added Edge : 127, 19
Added Edge : 127, 102
Added Node : 128, type : majority
Added Edge : 128, 71
Added Edge : 128, 96
Added Node : 129, type : minority
Added Edge : 129, 102
Added Edge : 129, 60
Added Node : 130, type : majority
Added Edge : 130, 34
Added Edge : 130, 7
Added Node : 131, type : majority
Added Edge : 131, 120
Added Edge : 131, 129
Added Node : 132, type : majority
Added Edge : 132, 7
Added Edge : 132, 122
Added Node : 133, type : majority
Added Edge : 133, 7
Added Edge : 133, 96
Added Node : 134, type : majority
Added Edge : 134, 14
Added Edge : 134, 53
Added Node : 135, type : minority
Added Edge : 135, 27
Added Edge : 135, 25
Added Node : 136, type : minority
Added Edge : 136, 101
Added Edge : 136, 106
Added Node : 137, type : minority
Added Edge : 137, 116
Added Edge : 137, 74
Added Node : 138, type : minority
Added Edge : 138, 133
Added Edge : 138, 78
Added Node : 139, type : minority
Added Edge : 139, 107
Added Edge : 139, 117
Added Node : 140, type : majority
Added Edge : 140, 14
Added Edge : 140, 47
Added Node : 141, type : majority
Added Edge : 141, 7
Added Edge : 141, 53
Added Node : 142, type : majority
Added Edge : 142, 34
Added Edge : 142, 112
Added Node : 143, type : minority
Added Edge : 143, 27
Added Edge : 143, 91
Added Node : 144, type : majority
Added Edge : 144, 138
Added Edge : 144, 7
Added Node : 145, type : majority
Added Edge : 145, 61
Added Edge : 145, 7
Added Node : 146, type : minority
Added Edge : 146, 8
Added Edge : 146, 46
Added Node : 147, type : minority
Added Edge : 147, 41
Added Edge : 147, 74
Added Node : 148, type : minority
Added Edge : 148, 132
Added Edge : 148, 48
Added Node : 149, type : majority
Added Edge : 149, 14
Added Edge : 149, 122
Added Node : 150, type : minority
Added Edge : 150, 13
Added Edge : 150, 62
Added Node : 151, type : minority
Added Edge : 151, 63
Added Edge : 151, 18
Added Node : 152, type : majority
Added Edge : 152, 7
Added Edge : 152, 47
Added Node : 153, type : minority
Added Edge : 153, 152
Added Edge : 153, 10
Added Node : 154, type : majority
Added Edge : 154, 7
Added Edge : 154, 14
Added Node : 155, type : majority
Added Edge : 155, 61
Added Edge : 155, 49
Added Node : 156, type : majority
Added Edge : 156, 14
Added Edge : 156, 151
Added Node : 157, type : majority
Added Edge : 157, 73
Added Edge : 157, 150
Added Node : 158, type : minority
Added Edge : 158, 51
Added Edge : 158, 133
Added Node : 159, type : minority
Added Edge : 159, 64
Added Edge : 159, 92
Added Node : 160, type : minority
Added Edge : 160, 39
Added Edge : 160, 27
Added Node : 161, type : majority
Added Edge : 161, 34
Added Edge : 161, 7
Added Node : 162, type : minority
Added Edge : 162, 93
Added Edge : 162, 35
Added Node : 163, type : minority
Added Edge : 163, 19
Added Edge : 163, 145
Added Node : 164, type : majority
Added Edge : 164, 7
Added Edge : 164, 135
Added Node : 165, type : majority
Added Edge : 165, 7
Added Edge : 165, 71
Added Node : 166, type : majority
Added Edge : 166, 14
Added Edge : 166, 82
Added Node : 167, type : majority
Added Edge : 167, 56
Added Edge : 167, 14
Added Node : 168, type : majority
Added Edge : 168, 34
Added Edge : 168, 53
Added Node : 169, type : majority
Added Edge : 169, 114
Added Edge : 169, 7
Added Node : 170, type : majority
Added Edge : 170, 53
Added Edge : 170, 153
Added Node : 171, type : majority
Added Edge : 171, 14
Added Edge : 171, 53
Added Node : 172, type : majority
Added Edge : 172, 151
Added Edge : 172, 68
Added Node : 173, type : majority
Added Edge : 173, 151
Added Edge : 173, 56
Added Node : 174, type : majority
Added Edge : 174, 7
Added Edge : 174, 14
Added Node : 175, type : majority
Added Edge : 175, 114
Added Edge : 175, 14
Added Node : 176, type : majority
Added Edge : 176, 14
Added Edge : 176, 143
Added Node : 177, type : minority
Added Edge : 177, 130
Added Edge : 177, 171
Added Node : 178, type : majority
Added Edge : 178, 7
Added Edge : 178, 138
Added Node : 179, type : majority
Added Edge : 179, 53
Added Edge : 179, 99
Added Node : 180, type : majority
Added Edge : 180, 14
Added Edge : 180, 119
Added Node : 181, type : majority
Added Edge : 181, 114
Added Edge : 181, 49
Added Node : 182, type : majority
Added Edge : 182, 97
Added Edge : 182, 14
Added Node : 183, type : minority
Added Edge : 183, 167
Added Edge : 183, 19
Added Node : 184, type : majority
Added Edge : 184, 7
Added Edge : 184, 47
Added Node : 185, type : majority
Added Edge : 185, 99
Added Edge : 185, 7
Added Node : 186, type : minority
Added Edge : 186, 35
Added Edge : 186, 171
Added Node : 187, type : majority
Added Edge : 187, 146
Added Edge : 187, 34
Added Node : 188, type : majority
Added Edge : 188, 68
Added Edge : 188, 97
Added Node : 189, type : majority
Added Edge : 189, 47
Added Edge : 189, 147
Added Node : 190, type : majority
Added Edge : 190, 52
Added Edge : 190, 7
Added Node : 191, type : majority
Added Edge : 191, 71
Added Edge : 191, 7
Added Node : 192, type : minority
Added Edge : 192, 81
Added Edge : 192, 63
Added Node : 193, type : majority
Added Edge : 193, 7
Added Edge : 193, 114
Added Node : 194, type : minority
Added Edge : 194, 78
Added Edge : 194, 185
Added Node : 195, type : majority
Added Edge : 195, 73
Added Edge : 195, 146
Added Node : 196, type : minority
Added Edge : 196, 27
Added Edge : 196, 60
Added Node : 197, type : minority
Added Edge : 197, 55
Added Edge : 197, 24
Added Node : 198, type : minority
Added Edge : 198, 39
Added Edge : 198, 24
Added Node : 199, type : majority
Added Edge : 199, 7
Added Edge : 199, 73
Added Node : 200, type : majority
Added Edge : 200, 53
Added Edge : 200, 56
Added Node : 201, type : minority
Added Edge : 201, 107
Added Edge : 201, 42
Added Node : 202, type : majority
Added Edge : 202, 196
Added Edge : 202, 122
Added Node : 203, type : minority
Added Edge : 203, 60
Added Edge : 203, 42
Added Node : 204, type : majority
Added Edge : 204, 75
Added Edge : 204, 7
Added Node : 205, type : majority
Added Edge : 205, 111
Added Edge : 205, 153
Added Node : 206, type : majority
Added Edge : 206, 14
Added Edge : 206, 90
Added Node : 207, type : majority
Added Edge : 207, 67
Added Edge : 207, 192
Added Node : 208, type : minority
Added Edge : 208, 171
Added Edge : 208, 23
Added Node : 209, type : minority
Added Edge : 209, 171
Added Edge : 209, 51
Added Node : 210, type : minority
Added Edge : 210, 74
Added Edge : 210, 101
Added Node : 211, type : majority
Added Edge : 211, 73
Added Edge : 211, 146
Added Node : 212, type : majority
Added Edge : 212, 7
Added Edge : 212, 162
Added Node : 213, type : majority
Added Edge : 213, 14
Added Edge : 213, 47
Added Node : 214, type : minority
Added Edge : 214, 193
Added Edge : 214, 191
Added Node : 215, type : minority
Added Edge : 215, 51
Added Edge : 215, 91
Added Node : 216, type : minority
Added Edge : 216, 149
Added Edge : 216, 39
Added Node : 217, type : minority
Added Edge : 217, 212
Added Edge : 217, 191
Added Node : 218, type : majority
Added Edge : 218, 143
Added Edge : 218, 14
Added Node : 219, type : majority
Added Edge : 219, 47
Added Edge : 219, 7
Added Node : 220, type : majority
Added Edge : 220, 136
Added Edge : 220, 53
Added Node : 221, type : minority
Added Edge : 221, 167
Added Edge : 221, 182
Added Node : 222, type : majority
Added Edge : 222, 138
Added Edge : 222, 14
Added Node : 223, type : majority
Added Edge : 223, 56
Added Edge : 223, 49
Added Node : 224, type : minority
Added Edge : 224, 149
Added Edge : 224, 39
Added Node : 225, type : majority
Added Edge : 225, 14
Added Edge : 225, 34
Added Node : 226, type : majority
Added Edge : 226, 7
Added Edge : 226, 99
Added Node : 227, type : majority
Added Edge : 227, 99
Added Edge : 227, 14
Added Node : 228, type : minority
Added Edge : 228, 42
Added Edge : 228, 35
Added Node : 229, type : majority
Added Edge : 229, 98
Added Edge : 229, 7
Added Node : 230, type : majority
Added Edge : 230, 34
Added Edge : 230, 82
Added Node : 231, type : majority
Added Edge : 231, 7
Added Edge : 231, 14
Added Node : 232, type : minority
Added Edge : 232, 0
Added Edge : 232, 69
Added Node : 233, type : majority
Added Edge : 233, 146
Added Edge : 233, 177
Added Node : 234, type : majority
Added Edge : 234, 159
Added Edge : 234, 14
Added Node : 235, type : majority
Added Edge : 235, 7
Added Edge : 235, 129
Added Node : 236, type : majority
Added Edge : 236, 114
Added Edge : 236, 14
Added Node : 237, type : majority
Added Edge : 237, 160
Added Edge : 237, 7
Added Node : 238, type : majority
Added Edge : 238, 7
Added Edge : 238, 82
Added Node : 239, type : minority
Added Edge : 239, 133
Added Edge : 239, 21
Added Node : 240, type : majority
Added Edge : 240, 7
Added Edge : 240, 137
Added Node : 241, type : minority
Added Edge : 241, 234
Added Edge : 241, 115
Added Node : 242, type : majority
Added Edge : 242, 196
Added Edge : 242, 97
Added Node : 243, type : minority
Added Edge : 243, 145
Added Edge : 243, 171
Added Node : 244, type : majority
Added Edge : 244, 7
Added Edge : 244, 146
Added Node : 245, type : minority
Added Edge : 245, 193
Added Edge : 245, 233
Added Node : 246, type : majority
Added Edge : 246, 71
Added Edge : 246, 7
Added Node : 247, type : majority
Added Edge : 247, 163
Added Edge : 247, 108
Added Node : 248, type : majority
Added Edge : 248, 192
Added Edge : 248, 224
Added Node : 249, type : majority
Added Edge : 249, 163
Added Edge : 249, 34
Added Node : 250, type : majority
Added Edge : 250, 34
Added Edge : 250, 56
Added Node : 251, type : minority
Added Edge : 251, 152
Added Edge : 251, 19
Added Node : 252, type : majority
Added Edge : 252, 7
Added Edge : 252, 14
Added Node : 253, type : majority
Added Edge : 253, 53
Added Edge : 253, 34
Added Node : 254, type : majority
Added Edge : 254, 7
Added Edge : 254, 94
Added Node : 255, type : majority
Added Edge : 255, 177
Added Edge : 255, 159
Added Node : 256, type : majority
Added Edge : 256, 96
Added Edge : 256, 153
Added Node : 257, type : majority
Added Edge : 257, 7
Added Edge : 257, 14
Added Node : 258, type : minority
Added Edge : 258, 145
Added Edge : 258, 133
Added Node : 259, type : majority
Added Edge : 259, 114
Added Edge : 259, 192
Added Node : 260, type : minority
Added Edge : 260, 27
Added Edge : 260, 171
Added Node : 261, type : minority
Added Edge : 261, 149
Added Edge : 261, 179
Added Node : 262, type : minority
Added Edge : 262, 77
Added Edge : 262, 48
Added Node : 263, type : minority
Added Edge : 263, 132
Added Edge : 263, 19
Added Node : 264, type : majority
Added Edge : 264, 14
Added Edge : 264, 151
Added Node : 265, type : majority
Added Edge : 265, 194
Added Edge : 265, 159
Added Node : 266, type : minority
Added Edge : 266, 101
Added Edge : 266, 188
Added Node : 267, type : majority
Added Edge : 267, 28
Added Edge : 267, 260
Added Node : 268, type : majority
Added Edge : 268, 139
Added Edge : 268, 122
Added Node : 269, type : majority
Added Edge : 269, 232
Added Edge : 269, 28
Added Node : 270, type : majority
Added Edge : 270, 68
Added Edge : 270, 56
Added Node : 271, type : majority
Added Edge : 271, 136
Added Edge : 271, 82
Added Node : 272, type : majority
Added Edge : 272, 68
Added Edge : 272, 7
Added Node : 273, type : minority
Added Edge : 273, 211
Added Edge : 273, 171
Added Node : 274, type : minority
Added Edge : 274, 234
Added Edge : 274, 19
Added Node : 275, type : minority
Added Edge : 275, 113
Added Edge : 275, 15
Added Node : 276, type : majority
Added Edge : 276, 177
Added Edge : 276, 135
Added Node : 277, type : majority
Added Edge : 277, 56
Added Edge : 277, 67
Added Node : 278, type : majority
Added Edge : 278, 203
Added Edge : 278, 14
Added Node : 279, type : majority
Added Edge : 279, 73
Added Edge : 279, 14
Added Node : 280, type : minority
Added Edge : 280, 277
Added Edge : 280, 188
Added Node : 281, type : majority
Added Edge : 281, 146
Added Edge : 281, 159
Added Node : 282, type : majority
Added Edge : 282, 245
Added Edge : 282, 7
Added Node : 283, type : minority
Added Edge : 283, 225
Added Edge : 283, 220
Added Node : 284, type : majority
Added Edge : 284, 136
Added Edge : 284, 137
Added Node : 285, type : majority
Added Edge : 285, 53
Added Edge : 285, 96
Added Node : 286, type : majority
Added Edge : 286, 34
Added Edge : 286, 49
Added Node : 287, type : minority
Added Edge : 287, 187
Added Edge : 287, 268
Added Node : 288, type : majority
Added Edge : 288, 61
Added Edge : 288, 7
Added Node : 289, type : minority
Added Edge : 289, 69
Added Edge : 289, 39
Added Node : 290, type : majority
Added Edge : 290, 14
Added Edge : 290, 7
Added Node : 291, type : majority
Added Edge : 291, 14
Added Edge : 291, 136
Added Node : 292, type : majority
Added Edge : 292, 177
Added Edge : 292, 7
Added Node : 293, type : majority
Added Edge : 293, 14
Added Edge : 293, 7
Added Node : 294, type : minority
Added Edge : 294, 81
Added Edge : 294, 284
Added Node : 295, type : majority
Added Edge : 295, 216
Added Edge : 295, 136
Added Node : 296, type : minority
Added Edge : 296, 35
Added Edge : 296, 237
Added Node : 297, type : minority
Added Edge : 297, 268
Added Edge : 297, 132
Added Node : 298, type : minority
Added Edge : 298, 107
Added Edge : 298, 46
Added Node : 299, type : majority
Added Edge : 299, 7
Added Edge : 299, 14
Added Node : 300, type : minority
Added Edge : 300, 23
Added Edge : 300, 268
Added Node : 301, type : majority
Added Edge : 301, 114
Added Edge : 301, 14
Added Node : 302, type : minority
Added Edge : 302, 252
Added Edge : 302, 18
Added Node : 303, type : minority
Added Edge : 303, 131
Added Edge : 303, 154
Added Node : 304, type : majority
Added Edge : 304, 7
Added Edge : 304, 114
Added Node : 305, type : majority
Added Edge : 305, 7
Added Edge : 305, 68
Added Node : 306, type : majority
Added Edge : 306, 14
Added Edge : 306, 99
Added Node : 307, type : majority
Added Edge : 307, 14
Added Edge : 307, 61
Added Node : 308, type : minority
Added Edge : 308, 276
Added Edge : 308, 132
Added Node : 309, type : minority
Added Edge : 309, 195
Added Edge : 309, 219
Added Node : 310, type : majority
Added Edge : 310, 261
Added Edge : 310, 7
Added Node : 311, type : majority
Added Edge : 311, 7
Added Edge : 311, 109
Added Node : 312, type : minority
Added Edge : 312, 48
Added Edge : 312, 44
Added Node : 313, type : majority
Added Edge : 313, 177
Added Edge : 313, 221
Added Node : 314, type : majority
Added Edge : 314, 99
Added Edge : 314, 52
Added Node : 315, type : minority
Added Edge : 315, 227
Added Edge : 315, 21
Added Node : 316, type : majority
Added Edge : 316, 162
Added Edge : 316, 34
Added Node : 317, type : majority
Added Edge : 317, 34
Added Edge : 317, 56
Added Node : 318, type : majority
Added Edge : 318, 103
Added Edge : 318, 14
Added Node : 319, type : majority
Added Edge : 319, 56
Added Edge : 319, 194
Added Node : 320, type : majority
Added Edge : 320, 146
Added Edge : 320, 49
Added Node : 321, type : majority
Added Edge : 321, 7
Added Edge : 321, 28
Added Node : 322, type : minority
Added Edge : 322, 199
Added Edge : 322, 272
Added Node : 323, type : majority
Added Edge : 323, 296
Added Edge : 323, 7
Added Node : 324, type : majority
Added Edge : 324, 122
Added Edge : 324, 49
Added Node : 325, type : majority
Added Edge : 325, 243
Added Edge : 325, 34
Added Node : 326, type : majority
Added Edge : 326, 159
Added Edge : 326, 108
Added Node : 327, type : minority
Added Edge : 327, 51
Added Edge : 327, 42
Added Node : 328, type : majority
Added Edge : 328, 243
Added Edge : 328, 239
Added Node : 329, type : minority
Added Edge : 329, 229
Added Edge : 329, 236
Added Node : 330, type : majority
Added Edge : 330, 7
Added Edge : 330, 122
Added Node : 331, type : minority
Added Edge : 331, 187
Added Edge : 331, 202
Added Node : 332, type : majority
Added Edge : 332, 14
Added Edge : 332, 28
Added Node : 333, type : majority
Added Edge : 333, 49
Added Edge : 333, 263
Added Node : 334, type : majority
Added Edge : 334, 34
Added Edge : 334, 266
Added Node : 335, type : minority
Added Edge : 335, 29
Added Edge : 335, 39
Added Node : 336, type : majority
Added Edge : 336, 7
Added Edge : 336, 177
Added Node : 337, type : majority
Added Edge : 337, 56
Added Edge : 337, 7
Added Node : 338, type : majority
Added Edge : 338, 147
Added Edge : 338, 28
Added Node : 339, type : minority
Added Edge : 339, 325
Added Edge : 339, 244
Added Node : 340, type : majority
Added Edge : 340, 7
Added Edge : 340, 209
Added Node : 341, type : minority
Added Edge : 341, 144
Added Edge : 341, 257
Added Node : 342, type : minority
Added Edge : 342, 9
Added Edge : 342, 334
Added Node : 343, type : majority
Added Edge : 343, 215
Added Edge : 343, 7
Added Node : 344, type : minority
Added Edge : 344, 199
Added Edge : 344, 188
Added Node : 345, type : minority
Added Edge : 345, 149
Added Edge : 345, 9
Added Node : 346, type : majority
Added Edge : 346, 47
Added Edge : 346, 98
Added Node : 347, type : minority
Added Edge : 347, 167
Added Edge : 347, 225
Added Node : 348, type : majority
Added Edge : 348, 34
Added Edge : 348, 14
Added Node : 349, type : minority
Added Edge : 349, 282
Added Edge : 349, 89
Added Node : 350, type : minority
Added Edge : 350, 284
Added Edge : 350, 144
Added Node : 351, type : minority
Added Edge : 351, 334
Added Edge : 351, 223
Added Node : 352, type : majority
Added Edge : 352, 7
Added Edge : 352, 34
Added Node : 353, type : majority
Added Edge : 353, 7
Added Edge : 353, 56
Added Node : 354, type : majority
Added Edge : 354, 14
Added Edge : 354, 59
Added Node : 355, type : majority
Added Edge : 355, 7
Added Edge : 355, 75
Added Node : 356, type : majority
Added Edge : 356, 68
Added Edge : 356, 7
Added Node : 357, type : minority
Added Edge : 357, 234
Added Edge : 357, 60
Added Node : 358, type : majority
Added Edge : 358, 275
Added Edge : 358, 135
Added Node : 359, type : majority
Added Edge : 359, 139
Added Edge : 359, 82
Added Node : 360, type : majority
Added Edge : 360, 198
Added Edge : 360, 14
Added Node : 361, type : majority
Added Edge : 361, 287
Added Edge : 361, 177
Added Node : 362, type : majority
Added Edge : 362, 14
Added Edge : 362, 103
Added Node : 363, type : majority
Added Edge : 363, 183
Added Edge : 363, 71
Added Node : 364, type : majority
Added Edge : 364, 28
Added Edge : 364, 82
Added Node : 365, type : majority
Added Edge : 365, 122
Added Edge : 365, 68
Added Node : 366, type : minority
Added Edge : 366, 51
Added Edge : 366, 132
Added Node : 367, type : minority
Added Edge : 367, 223
Added Edge : 367, 321
Added Node : 368, type : majority
Added Edge : 368, 159
Added Edge : 368, 7
Added Node : 369, type : majority
Added Edge : 369, 201
Added Edge : 369, 90
Added Node : 370, type : majority
Added Edge : 370, 73
Added Edge : 370, 56
Added Node : 371, type : minority
Added Edge : 371, 299
Added Edge : 371, 131
Added Node : 372, type : majority
Added Edge : 372, 7
Added Edge : 372, 137
Added Node : 373, type : majority
Added Edge : 373, 192
Added Edge : 373, 7
Added Node : 374, type : majority
Added Edge : 374, 224
Added Edge : 374, 209
Added Node : 375, type : minority
Added Edge : 375, 38
Added Edge : 375, 36
Added Node : 376, type : minority
Added Edge : 376, 320
Added Edge : 376, 80
Added Node : 377, type : minority
Added Edge : 377, 299
Added Edge : 377, 211
Added Node : 378, type : majority
Added Edge : 378, 14
Added Edge : 378, 266
Added Node : 379, type : majority
Added Edge : 379, 14
Added Edge : 379, 56
Added Node : 380, type : majority
Added Edge : 380, 59
Added Edge : 380, 75
Added Node : 381, type : majority
Added Edge : 381, 90
Added Edge : 381, 14
Added Node : 382, type : minority
Added Edge : 382, 117
Added Edge : 382, 26
Added Node : 383, type : majority
Added Edge : 383, 53
Added Edge : 383, 194
Added Node : 384, type : minority
