Added Node : 0, type : minority
Added Node : 273, type : minority
Added Edge : 273, 182
Added Edge : 273, 62
Added Node : 274, type : majority
Added Edge : 274, 0
Added Edge : 274, 223
Added Node : 275, type : majority
Added Edge : 275, 7
Added Edge : 275, 32
Added Node : 276, type : majority
Added Edge : 276, 91
Added Edge : 276, 189
Added Node : 277, type : majority
Added Edge : 277, 25
Added Edge : 277, 165
Added Node : 278, type : minority
Added Edge : 278, 266
Added Edge : 278, 216
Added Node : 279, type : majority
Added Edge : 279, 2
Added Edge : 279, 13
Added Node : 280, type : majority
Added Edge : 280, 0
Added Edge : 280, 2
Added Node : 281, type : majority
Added Edge : 281, 2
Added Edge : 281, 0
Added Node : 282, type : majority
Added Edge : 282, 75
Added Edge : 282, 125
Added Node : 283, type : majority
Added Edge : 283, 165
Added Edge : 283, 2
Added Node : 284, type : majority
Added Edge : 284, 12
Added Edge : 284, 17
Added Node : 285, type : majority
Added Edge : 285, 25
Added Edge : 285, 0
Added Node : 286, type : majority
Added Edge : 286, 120
Added Edge : 286, 2
Added Node : 287, type : majority
Added Edge : 287, 16
Added Edge : 287, 32
Added Node : 288, type : minority
Added Edge : 288, 133
Added Edge : 288, 266
Added Node : 289, type : minority
Added Edge : 289, 177
Added Edge : 289, 183
Added Node : 290, type : minority
Added Edge : 290, 26
Added Edge : 290, 274
Added Node : 291, type : minority
Added Edge : 291, 261
Added Edge : 291, 159
Added Node : 292, type : minority
Added Edge : 292, 135
Added Edge : 292, 56
Added Node : 293, type : minority
Added Edge : 293, 50
Added Edge : 293, 260
Added Node : 294, type : majority
Added Edge : 294, 7
Added Edge : 294, 101
Added Node : 295, type : minority
Added Edge : 295, 238
Added Edge : 295, 37
Added Node : 296, type : majority
Added Edge : 296, 2
Added Edge : 296, 0
Added Node : 297, type : majority
Added Edge : 297, 211
Added Edge : 297, 125
Added Node : 298, type : majority
Added Edge : 298, 16
Added Edge : 298, 41
Added Node : 299, type : majority
Added Edge : 299, 32
Added Edge : 299, 152
Added Node : 300, type : majority
Added Edge : 300, 0
Added Edge : 300, 7
Added Node : 301, type : majority
Added Edge : 301, 2
Added Edge : 301, 289
Added Node : 302, type : majority
Added Edge : 302, 13
Added Edge : 302, 32
Added Node : 303, type : majority
Added Edge : 303, 105
Added Edge : 303, 41
Added Node : 304, type : minority
Added Edge : 304, 301
Added Edge : 304, 132
Added Node : 305, type : majority
Added Edge : 305, 229
Added Edge : 305, 13
Added Node : 306, type : majority
Added Edge : 306, 2
Added Edge : 306, 0
Added Node : 307, type : majority
Added Edge : 307, 2
Added Edge : 307, 211
Added Node : 308, type : majority
Added Edge : 308, 24
Added Edge : 308, 0
Added Node : 309, type : minority
Added Edge : 309, 226
Added Edge : 309, 11
Added Node : 310, type : minority
Added Edge : 310, 138
Added Edge : 310, 242
Added Node : 311, type : majority
Added Edge : 311, 2
Added Edge : 311, 47
Added Node : 312, type : majority
Added Edge : 312, 194
Added Edge : 312, 0
Added Node : 313, type : majority
Added Edge : 313, 32
Added Edge : 313, 2
Added Node : 314, type : majority
Added Edge : 314, 194
Added Edge : 314, 186
Added Node : 315, type : minority
Added Edge : 315, 296
Added Edge : 315, 117
Added Node : 316, type : minority
Added Edge : 316, 34
Added Edge : 316, 63
Added Node : 317, type : minority
Added Edge : 317, 144
Added Edge : 317, 172
Added Node : 318, type : majority
Added Edge : 318, 0
Added Edge : 318, 165
Added Node : 319, type : minority
Added Edge : 319, 216
Added Edge : 319, 269
Added Node : 320, type : majority
Added Edge : 320, 16
Added Edge : 320, 2
Added Node : 321, type : majority
Added Edge : 321, 295
Added Edge : 321, 2
Added Node : 322, type : majority
Added Edge : 322, 0
Added Edge : 322, 13
Added Node : 323, type : majority
Added Edge : 323, 16
Added Edge : 323, 270
Added Node : 324, type : minority
Added Edge : 324, 10
Added Edge : 324, 62
Added Node : 325, type : majority
Added Edge : 325, 254
Added Edge : 325, 0
Added Node : 326, type : minority
Added Edge : 326, 149
Added Edge : 326, 287
Added Node : 327, type : majority
Added Edge : 327, 290
Added Edge : 327, 2
Added Node : 328, type : minority
Added Edge : 328, 102
Added Edge : 328, 246
Added Node : 329, type : majority
Added Edge : 329, 2
Added Edge : 329, 32
Added Node : 330, type : majority
Added Edge : 330, 2
Added Edge : 330, 120
Added Node : 331, type : minority
Added Edge : 331, 124
Added Edge : 331, 135
Added Node : 332, type : majority
Added Edge : 332, 53
Added Edge : 332, 186
Added Node : 333, type : majority
Added Edge : 333, 115
Added Edge : 333, 171
Added Node : 334, type : minority
Added Edge : 334, 104
Added Edge : 334, 145
Added Node : 335, type : majority
Added Edge : 335, 80
Added Edge : 335, 2
Added Node : 336, type : majority
Added Edge : 336, 2
Added Edge : 336, 189
Added Node : 337, type : majority
Added Edge : 337, 204
Added Edge : 337, 7
Added Node : 338, type : majority
Added Edge : 338, 190
Added Edge : 338, 2
Added Node : 339, type : majority
Added Edge : 339, 96
Added Edge : 339, 7
Added Node : 340, type : majority
Added Edge : 340, 17
Added Edge : 340, 2
Added Node : 341, type : majority
Added Edge : 341, 115
Added Edge : 341, 198
Added Node : 342, type : minority
Added Edge : 342, 102
Added Edge : 342, 135
Added Node : 343, type : minority
Added Edge : 343, 209
Added Edge : 343, 305
Added Node : 344, type : majority
Added Edge : 344, 2
Added Edge : 344, 41
Added Node : 345, type : minority
Added Edge : 345, 83
Added Edge : 345, 246
Added Node : 346, type : majority
Added Edge : 346, 0
Added Edge : 346, 317
Added Node : 347, type : majority
Added Edge : 347, 0
Added Edge : 347, 316
Added Node : 348, type : majority
Added Edge : 348, 262
Added Edge : 348, 2
Added Node : 349, type : majority
Added Edge : 349, 270
Added Edge : 349, 7
Added Node : 350, type : minority
Added Edge : 350, 4
Added Edge : 350, 60
Added Node : 351, type : majority
Added Edge : 351, 32
Added Edge : 351, 61
Added Node : 352, type : majority
Added Edge : 352, 61
Added Edge : 352, 0
Added Node : 353, type : minority
Added Edge : 353, 260
Added Edge : 353, 26
Added Node : 354, type : majority
Added Edge : 354, 2
Added Edge : 354, 13
Added Node : 355, type : majority
Added Edge : 355, 273
Added Edge : 355, 2
Added Node : 356, type : majority
Added Edge : 356, 98
Added Edge : 356, 0
Added Node : 357, type : majority
Added Edge : 357, 0
Added Edge : 357, 17
Added Node : 358, type : majority
Added Edge : 358, 0
Added Edge : 358, 334
Added Node : 359, type : majority
Added Edge : 359, 2
Added Edge : 359, 111
Added Node : 360, type : majority
Added Edge : 360, 229
Added Edge : 360, 105
Added Node : 361, type : majority
Added Edge : 361, 189
Added Edge : 361, 0
Added Node : 362, type : majority
Added Edge : 362, 0
Added Edge : 362, 2
Added Node : 363, type : majority
Added Edge : 363, 0
Added Edge : 363, 32
Added Node : 364, type : minority
Added Edge : 364, 314
Added Edge : 364, 176
Added Node : 365, type : minority
Added Edge : 365, 87
Added Edge : 365, 70
Added Node : 366, type : minority
Added Edge : 366, 208
Added Edge : 366, 195
Added Node : 367, type : minority
Added Edge : 367, 338
Added Edge : 367, 261
Added Node : 368, type : majority
Added Edge : 368, 53
Added Edge : 368, 0
Added Node : 369, type : majority
Added Edge : 369, 91
Added Edge : 369, 2
Added Node : 370, type : majority
Added Edge : 370, 84
Added Edge : 370, 32
Added Node : 371, type : majority
Added Edge : 371, 215
Added Edge : 371, 211
Added Node : 372, type : majority
Added Edge : 372, 17
Added Edge : 372, 32
Added Node : 373, type : majority
Added Edge : 373, 2
Added Edge : 373, 55
Added Node : 374, type : minority
Added Edge : 374, 281
Added Edge : 374, 230
Added Node : 375, type : majority
Added Edge : 375, 32
Added Edge : 375, 12
Added Node : 376, type : majority
Added Edge : 376, 2
Added Edge : 376, 0
Added Node : 377, type : majority
Added Edge : 377, 0
Added Edge : 377, 2
Added Node : 378, type : minority
Added Edge : 378, 34
Added Edge : 378, 23
Added Node : 379, type : minority
Added Edge : 379, 299
Added Edge : 379, 184
Added Node : 380, type : majority
