Added Node : 0, type : majority
Added Node : 47, type : minority
Added Edge : 47, 12
Added Edge : 47, 17
Added Node : 48, type : majority
Added Edge : 48, 16
Added Edge : 48, 11
Added Node : 49, type : majority
Added Edge : 49, 16
Added Edge : 49, 11
Added Node : 50, type : majority
Added Edge : 50, 16
Added Edge : 50, 11
Added Node : 51, type : majority
Added Edge : 51, 16
Added Edge : 51, 11
Added Node : 52, type : majority
Added Edge : 52, 16
Added Edge : 52, 11
Added Node : 53, type : majority
Added Edge : 53, 16
Added Edge : 53, 11
Added Node : 54, type : majority
Added Edge : 54, 16
Added Edge : 54, 11
Added Node : 55, type : majority
Added Edge : 55, 47
Added Edge : 55, 16
Added Node : 56, type : minority
Added Edge : 56, 39
Added Edge : 56, 54
Added Node : 57, type : majority
Added Edge : 57, 47
Added Edge : 57, 16
Added Node : 58, type : majority
Added Edge : 58, 16
Added Edge : 58, 11
Added Node : 59, type : majority
Added Edge : 59, 16
Added Edge : 59, 11
Added Node : 60, type : minority
Added Edge : 60, 40
Added Edge : 60, 44
Added Node : 61, type : majority
Added Edge : 61, 16
Added Edge : 61, 11
Added Node : 62, type : majority
Added Edge : 62, 16
Added Edge : 62, 11
Added Node : 63, type : minority
Added Edge : 63, 35
Added Edge : 63, 21
Added Node : 64, type : majority
Added Edge : 64, 16
Added Edge : 64, 11
Added Node : 65, type : majority
Added Edge : 65, 11
Added Edge : 65, 63
Added Node : 66, type : majority
Added Edge : 66, 11
Added Edge : 66, 16
Added Node : 67, type : majority
Added Edge : 67, 11
Added Edge : 67, 16
Added Node : 68, type : majority
Added Edge : 68, 11
Added Edge : 68, 16
Added Node : 69, type : majority
Added Edge : 69, 16
Added Edge : 69, 11
Added Node : 70, type : majority
Added Edge : 70, 16
Added Edge : 70, 11
Added Node : 71, type : majority
Added Edge : 71, 11
Added Edge : 71, 16
Added Node : 72, type : majority
Added Edge : 72, 11
Added Edge : 72, 16
Added Node : 73, type : majority
Added Edge : 73, 16
Added Edge : 73, 11
Added Node : 74, type : minority
Added Edge : 74, 51
Added Edge : 74, 38
Added Node : 75, type : majority
Added Edge : 75, 47
Added Edge : 75, 11
Added Node : 76, type : majority
Added Edge : 76, 11
Added Edge : 76, 16
Added Node : 77, type : majority
Added Edge : 77, 16
Added Edge : 77, 11
Added Node : 78, type : majority
Added Edge : 78, 11
Added Edge : 78, 47
Added Node : 79, type : majority
Added Edge : 79, 16
Added Edge : 79, 11
Added Node : 80, type : majority
Added Edge : 80, 16
Added Edge : 80, 11
Added Node : 81, type : majority
Added Edge : 81, 11
Added Edge : 81, 16
Added Node : 82, type : majority
Added Edge : 82, 16
Added Edge : 82, 56
Added Node : 83, type : majority
Added Edge : 83, 11
Added Edge : 83, 60
Added Node : 84, type : majority
Added Edge : 84, 11
Added Edge : 84, 16
Added Node : 85, type : majority
Added Edge : 85, 16
Added Edge : 85, 47
Added Node : 86, type : majority
Added Edge : 86, 11
Added Edge : 86, 16
Added Node : 87, type : majority
Added Edge : 87, 11
Added Edge : 87, 16
Added Node : 88, type : majority
Added Edge : 88, 11
Added Edge : 88, 16
Added Node : 89, type : minority
Added Edge : 89, 21
Added Edge : 89, 82
Added Node : 90, type : majority
Added Edge : 90, 16
Added Edge : 90, 56
Added Node : 91, type : majority
Added Edge : 91, 60
Added Edge : 91, 16
Added Node : 92, type : majority
Added Edge : 92, 16
Added Edge : 92, 11
Added Node : 93, type : majority
Added Edge : 93, 16
Added Edge : 93, 11
Added Node : 94, type : majority
Added Edge : 94, 11
Added Edge : 94, 16
Added Node : 95, type : majority
Added Edge : 95, 16
Added Edge : 95, 11
Added Node : 96, type : majority
Added Edge : 96, 11
Added Edge : 96, 16
Added Node : 97, type : minority
Added Edge : 97, 19
Added Edge : 97, 37
Added Node : 98, type : majority
Added Edge : 98, 11
Added Edge : 98, 16
Added Node : 99, type : majority
Added Edge : 99, 16
Added Edge : 99, 63
Added Node : 100, type : majority
Added Edge : 100, 11
Added Edge : 100, 47
Added Node : 101, type : minority
Added Edge : 101, 62
Added Edge : 101, 12
Added Node : 102, type : majority
Added Edge : 102, 16
Added Edge : 102, 11
Added Node : 103, type : minority
Added Edge : 103, 91
Added Edge : 103, 13
Added Node : 104, type : majority
Added Edge : 104, 74
Added Edge : 104, 16
Added Node : 105, type : majority
Added Edge : 105, 11
Added Edge : 105, 47
Added Node : 106, type : majority
Added Edge : 106, 11
Added Edge : 106, 60
Added Node : 107, type : majority
Added Edge : 107, 11
Added Edge : 107, 16
Added Node : 108, type : minority
Added Edge : 108, 44
Added Edge : 108, 62
Added Node : 109, type : majority
Added Edge : 109, 11
Added Edge : 109, 74
Added Node : 110, type : majority
Added Edge : 110, 11
Added Edge : 110, 108
Added Node : 111, type : majority
Added Edge : 111, 16
Added Edge : 111, 11
Added Node : 112, type : majority
Added Edge : 112, 11
Added Edge : 112, 16
Added Node : 113, type : majority
Added Edge : 113, 16
Added Edge : 113, 63
Added Node : 114, type : majority
Added Edge : 114, 101
Added Edge : 114, 16
Added Node : 115, type : majority
Added Edge : 115, 11
Added Edge : 115, 16
Added Node : 116, type : minority
Added Edge : 116, 52
Added Edge : 116, 35
Added Node : 117, type : majority
Added Edge : 117, 16
Added Edge : 117, 74
Added Node : 118, type : minority
Added Edge : 118, 37
Added Edge : 118, 107
Added Node : 119, type : minority
Added Edge : 119, 41
Added Edge : 119, 53
Added Node : 120, type : majority
Added Edge : 120, 11
Added Edge : 120, 16
Added Node : 121, type : minority
Added Edge : 121, 53
Added Edge : 121, 83
Added Node : 122, type : majority
Added Edge : 122, 16
Added Edge : 122, 11
Added Node : 123, type : majority
Added Edge : 123, 11
Added Edge : 123, 16
Added Node : 124, type : majority
Added Edge : 124, 11
Added Edge : 124, 74
Added Node : 125, type : majority
Added Edge : 125, 47
Added Edge : 125, 97
Added Node : 126, type : majority
Added Edge : 126, 11
Added Edge : 126, 16
Added Node : 127, type : majority
Added Edge : 127, 63
Added Edge : 127, 11
Added Node : 128, type : majority
Added Edge : 128, 74
Added Edge : 128, 16
Added Node : 129, type : majority
Added Edge : 129, 11
Added Edge : 129, 63
Added Node : 130, type : majority
Added Edge : 130, 11
Added Edge : 130, 16
Added Node : 131, type : majority
Added Edge : 131, 97
Added Edge : 131, 63
Added Node : 132, type : majority
Added Edge : 132, 16
Added Edge : 132, 56
Added Node : 133, type : majority
Added Edge : 133, 101
Added Edge : 133, 16
Added Node : 134, type : majority
Added Edge : 134, 16
Added Edge : 134, 11
Added Node : 135, type : majority
Added Edge : 135, 16
Added Edge : 135, 121
Added Node : 136, type : majority
Added Edge : 136, 11
Added Edge : 136, 16
Added Node : 137, type : majority
Added Edge : 137, 11
Added Edge : 137, 16
Added Node : 138, type : majority
Added Edge : 138, 11
Added Edge : 138, 16
Added Node : 139, type : majority
Added Edge : 139, 11
Added Edge : 139, 47
Added Node : 140, type : majority
Added Edge : 140, 11
Added Edge : 140, 16
Added Node : 141, type : majority
Added Edge : 141, 16
Added Edge : 141, 121
Added Node : 142, type : majority
Added Edge : 142, 47
Added Edge : 142, 16
Added Node : 143, type : majority
Added Edge : 143, 60
Added Edge : 143, 16
Added Node : 144, type : majority
Added Edge : 144, 16
Added Edge : 144, 11
Added Node : 145, type : majority
Added Edge : 145, 16
Added Edge : 145, 97
Added Node : 146, type : minority
Added Edge : 146, 62
Added Edge : 146, 33
Added Node : 147, type : majority
Added Edge : 147, 16
Added Edge : 147, 11
Added Node : 148, type : majority
Added Edge : 148, 11
Added Edge : 148, 60
Added Node : 149, type : majority
Added Edge : 149, 11
Added Edge : 149, 16
Added Node : 150, type : minority
Added Edge : 150, 92
Added Edge : 150, 38
Added Node : 151, type : majority
Added Edge : 151, 11
Added Edge : 151, 108
Added Node : 152, type : majority
Added Edge : 152, 16
Added Edge : 152, 11
Added Node : 153, type : majority
Added Edge : 153, 63
Added Edge : 153, 16
Added Node : 154, type : majority
Added Edge : 154, 11
Added Edge : 154, 16
Added Node : 155, type : majority
Added Edge : 155, 16
Added Edge : 155, 11
Added Node : 156, type : minority
Added Edge : 156, 58
Added Edge : 156, 153
Added Node : 157, type : majority
Added Edge : 157, 16
Added Edge : 157, 11
Added Node : 158, type : majority
Added Edge : 158, 16
Added Edge : 158, 11
Added Node : 159, type : minority
Added Edge : 159, 88
Added Edge : 159, 41
Added Node : 160, type : majority
Added Edge : 160, 11
Added Edge : 160, 16
Added Node : 161, type : majority
Added Edge : 161, 60
Added Edge : 161, 11
Added Node : 162, type : majority
Added Edge : 162, 16
Added Edge : 162, 11
Added Node : 163, type : majority
Added Edge : 163, 146
Added Edge : 163, 119
Added Node : 164, type : majority
Added Edge : 164, 16
Added Edge : 164, 11
Added Node : 165, type : majority
Added Edge : 165, 11
Added Edge : 165, 101
Added Node : 166, type : majority
Added Edge : 166, 11
Added Edge : 166, 16
Added Node : 167, type : majority
Added Edge : 167, 11
Added Edge : 167, 74
Added Node : 168, type : majority
Added Edge : 168, 11
Added Edge : 168, 16
Added Node : 169, type : majority
Added Edge : 169, 11
Added Edge : 169, 74
Added Node : 170, type : majority
Added Edge : 170, 16
Added Edge : 170, 159
Added Node : 171, type : majority
Added Edge : 171, 11
Added Edge : 171, 16
Added Node : 172, type : majority
Added Edge : 172, 16
Added Edge : 172, 63
Added Node : 173, type : majority
Added Edge : 173, 11
Added Edge : 173, 74
Added Node : 174, type : majority
Added Edge : 174, 11
Added Edge : 174, 16
Added Node : 175, type : majority
Added Edge : 175, 11
Added Edge : 175, 63
Added Node : 176, type : majority
Added Edge : 176, 11
Added Edge : 176, 63
Added Node : 177, type : majority
Added Edge : 177, 11
Added Edge : 177, 108
Added Node : 178, type : majority
Added Edge : 178, 16
Added Edge : 178, 11
Added Node : 179, type : majority
Added Edge : 179, 16
Added Edge : 179, 56
Added Node : 180, type : majority
Added Edge : 180, 47
Added Edge : 180, 11
Added Node : 181, type : majority
Added Edge : 181, 16
Added Edge : 181, 74
Added Node : 182, type : majority
Added Edge : 182, 16
Added Edge : 182, 11
Added Node : 183, type : majority
Added Edge : 183, 11
Added Edge : 183, 16
Added Node : 184, type : majority
Added Edge : 184, 11
Added Edge : 184, 74
Added Node : 185, type : majority
Added Edge : 185, 16
Added Edge : 185, 11
Added Node : 186, type : majority
Added Edge : 186, 16
Added Edge : 186, 11
Added Node : 187, type : majority
Added Edge : 187, 16
Added Edge : 187, 11
Added Node : 188, type : majority
Added Edge : 188, 16
Added Edge : 188, 56
Added Node : 189, type : majority
Added Edge : 189, 11
Added Edge : 189, 16
Added Node : 190, type : majority
Added Edge : 190, 16
Added Edge : 190, 47
Added Node : 191, type : majority
Added Edge : 191, 16
Added Edge : 191, 101
Added Node : 192, type : majority
Added Edge : 192, 108
Added Edge : 192, 16
Added Node : 193, type : majority
Added Edge : 193, 97
Added Edge : 193, 16
Added Node : 194, type : majority
Added Edge : 194, 11
Added Edge : 194, 74
Added Node : 195, type : majority
Added Edge : 195, 16
Added Edge : 195, 74
Added Node : 196, type : majority
Added Edge : 196, 101
Added Edge : 196, 11
Added Node : 197, type : majority
Added Edge : 197, 16
Added Edge : 197, 156
Added Node : 198, type : majority
Added Edge : 198, 11
Added Edge : 198, 16
Added Node : 199, type : majority
Added Edge : 199, 101
Added Edge : 199, 11
Added Node : 200, type : majority
Added Edge : 200, 16
Added Edge : 200, 63
Added Node : 201, type : majority
Added Edge : 201, 121
Added Edge : 201, 11
Added Node : 202, type : majority
Added Edge : 202, 11
Added Edge : 202, 16
Added Node : 203, type : majority
Added Edge : 203, 16
Added Edge : 203, 11
Added Node : 204, type : majority
Added Edge : 204, 159
Added Edge : 204, 11
Added Node : 205, type : majority
Added Edge : 205, 101
Added Edge : 205, 97
Added Node : 206, type : majority
Added Edge : 206, 11
Added Edge : 206, 47
Added Node : 207, type : majority
Added Edge : 207, 118
Added Edge : 207, 11
Added Node : 208, type : majority
Added Edge : 208, 16
Added Edge : 208, 11
Added Node : 209, type : majority
Added Edge : 209, 47
Added Edge : 209, 11
Added Node : 210, type : majority
Added Edge : 210, 146
Added Edge : 210, 108
Added Node : 211, type : majority
Added Edge : 211, 16
Added Edge : 211, 11
Added Node : 212, type : majority
Added Edge : 212, 16
Added Edge : 212, 159
Added Node : 213, type : majority
Added Edge : 213, 11
Added Edge : 213, 16
Added Node : 214, type : majority
Added Edge : 214, 16
Added Edge : 214, 11
Added Node : 215, type : majority
Added Edge : 215, 11
Added Edge : 215, 16
Added Node : 216, type : majority
Added Edge : 216, 60
Added Edge : 216, 16
Added Node : 217, type : majority
Added Edge : 217, 11
Added Edge : 217, 150
Added Node : 218, type : majority
Added Edge : 218, 16
Added Edge : 218, 11
Added Node : 219, type : majority
Added Edge : 219, 11
Added Edge : 219, 74
Added Node : 220, type : majority
Added Edge : 220, 11
Added Edge : 220, 101
Added Node : 221, type : majority
Added Edge : 221, 159
Added Edge : 221, 11
Added Node : 222, type : majority
Added Edge : 222, 103
Added Edge : 222, 101
Added Node : 223, type : majority
Added Edge : 223, 63
Added Edge : 223, 16
Added Node : 224, type : majority
Added Edge : 224, 11
Added Edge : 224, 101
Added Node : 225, type : majority
Added Edge : 225, 16
Added Edge : 225, 146
Added Node : 226, type : majority
Added Edge : 226, 16
Added Edge : 226, 101
Added Node : 227, type : majority
Added Edge : 227, 16
Added Edge : 227, 11
Added Node : 228, type : majority
Added Edge : 228, 16
Added Edge : 228, 119
Added Node : 229, type : majority
Added Edge : 229, 121
Added Edge : 229, 11
Added Node : 230, type : majority
Added Edge : 230, 16
Added Edge : 230, 11
Added Node : 231, type : majority
Added Edge : 231, 74
Added Edge : 231, 63
Added Node : 232, type : majority
Added Edge : 232, 11
Added Edge : 232, 101
Added Node : 233, type : minority
Added Edge : 233, 182
Added Edge : 233, 138
Added Node : 234, type : majority
Added Edge : 234, 101
Added Edge : 234, 11
Added Node : 235, type : majority
Added Edge : 235, 74
Added Edge : 235, 11
Added Node : 236, type : majority
Added Edge : 236, 11
Added Edge : 236, 16
Added Node : 237, type : majority
Added Edge : 237, 11
Added Edge : 237, 16
Added Node : 238, type : minority
Added Edge : 238, 71
Added Edge : 238, 51
Added Node : 239, type : majority
Added Edge : 239, 16
Added Edge : 239, 63
Added Node : 240, type : majority
Added Edge : 240, 11
Added Edge : 240, 16
Added Node : 241, type : minority
Added Edge : 241, 200
Added Edge : 241, 229
Added Node : 242, type : majority
Added Edge : 242, 74
Added Edge : 242, 16
Added Node : 243, type : majority
Added Edge : 243, 16
Added Edge : 243, 74
Added Node : 244, type : majority
Added Edge : 244, 11
Added Edge : 244, 56
Added Node : 245, type : majority
Added Edge : 245, 11
Added Edge : 245, 56
Added Node : 246, type : majority
Added Edge : 246, 11
Added Edge : 246, 16
Added Node : 247, type : majority
Added Edge : 247, 11
Added Edge : 247, 16
Added Node : 248, type : majority
Added Edge : 248, 16
Added Edge : 248, 11
Added Node : 249, type : majority
Added Edge : 249, 159
Added Edge : 249, 11
Added Node : 250, type : majority
Added Edge : 250, 159
Added Edge : 250, 16
Added Node : 251, type : majority
Added Edge : 251, 16
Added Edge : 251, 121
Added Node : 252, type : majority
Added Edge : 252, 11
Added Edge : 252, 16
Added Node : 253, type : majority
Added Edge : 253, 97
Added Edge : 253, 63
Added Node : 254, type : majority
Added Edge : 254, 16
Added Edge : 254, 11
Added Node : 255, type : majority
Added Edge : 255, 119
Added Edge : 255, 118
Added Node : 256, type : majority
Added Edge : 256, 16
Added Edge : 256, 74
Added Node : 257, type : majority
Added Edge : 257, 11
Added Edge : 257, 121
Added Node : 258, type : majority
Added Edge : 258, 47
Added Edge : 258, 11
Added Node : 259, type : majority
Added Edge : 259, 11
Added Edge : 259, 119
Added Node : 260, type : majority
Added Edge : 260, 11
Added Edge : 260, 233
Added Node : 261, type : majority
Added Edge : 261, 16
Added Edge : 261, 11
Added Node : 262, type : majority
Added Edge : 262, 11
Added Edge : 262, 74
Added Node : 263, type : majority
Added Edge : 263, 16
Added Edge : 263, 116
Added Node : 264, type : minority
Added Edge : 264, 133
Added Edge : 264, 191
Added Node : 265, type : majority
Added Edge : 265, 11
Added Edge : 265, 16
Added Node : 266, type : majority
Added Edge : 266, 11
Added Edge : 266, 16
Added Node : 267, type : majority
Added Edge : 267, 16
Added Edge : 267, 11
Added Node : 268, type : majority
Added Edge : 268, 11
Added Edge : 268, 241
Added Node : 269, type : majority
Added Edge : 269, 11
Added Edge : 269, 16
Added Node : 270, type : majority
Added Edge : 270, 16
Added Edge : 270, 11
Added Node : 271, type : majority
Added Edge : 271, 16
Added Edge : 271, 97
Added Node : 272, type : majority
Added Edge : 272, 16
Added Edge : 272, 101
Added Node : 273, type : majority
Added Edge : 273, 16
Added Edge : 273, 11
Added Node : 274, type : majority
Added Edge : 274, 16
Added Edge : 274, 11
Added Node : 275, type : majority
Added Edge : 275, 11
Added Edge : 275, 16
Added Node : 276, type : majority
Added Edge : 276, 16
Added Edge : 276, 11
Added Node : 277, type : majority
Added Edge : 277, 11
Added Edge : 277, 16
Added Node : 278, type : majority
Added Edge : 278, 16
Added Edge : 278, 11
Added Node : 279, type : majority
Added Edge : 279, 11
Added Edge : 279, 233
Added Node : 280, type : majority
Added Edge : 280, 16
Added Edge : 280, 11
Added Node : 281, type : majority
Added Edge : 281, 11
Added Edge : 281, 16
Added Node : 282, type : majority
Added Edge : 282, 16
Added Edge : 282, 63
Added Node : 283, type : majority
Added Edge : 283, 16
Added Edge : 283, 11
Added Node : 284, type : majority
Added Edge : 284, 63
Added Edge : 284, 241
Added Node : 285, type : majority
Added Edge : 285, 16
Added Edge : 285, 108
Added Node : 286, type : majority
Added Edge : 286, 16
Added Edge : 286, 11
Added Node : 287, type : majority
Added Edge : 287, 159
Added Edge : 287, 74
Added Node : 288, type : minority
Added Edge : 288, 99
Added Edge : 288, 167
Added Node : 289, type : majority
Added Edge : 289, 16
Added Edge : 289, 101
Added Node : 290, type : majority
Added Edge : 290, 16
Added Edge : 290, 56
Added Node : 291, type : majority
Added Edge : 291, 11
Added Edge : 291, 16
Added Node : 292, type : majority
Added Edge : 292, 16
Added Edge : 292, 11
Added Node : 293, type : majority
Added Edge : 293, 288
Added Edge : 293, 89
Added Node : 294, type : majority
Added Edge : 294, 11
Added Edge : 294, 16
Added Node : 295, type : majority
Added Edge : 295, 16
Added Edge : 295, 11
Added Node : 296, type : majority
Added Edge : 296, 16
Added Edge : 296, 56
Added Node : 297, type : majority
Added Edge : 297, 11
Added Edge : 297, 63
Added Node : 298, type : minority
Added Edge : 298, 209
Added Edge : 298, 263
Added Node : 299, type : majority
Added Edge : 299, 74
Added Edge : 299, 11
Added Node : 300, type : majority
Added Edge : 300, 11
Added Edge : 300, 16
Added Node : 301, type : majority
Added Edge : 301, 11
Added Edge : 301, 241
Added Node : 302, type : majority
Added Edge : 302, 16
Added Edge : 302, 11
Added Node : 303, type : majority
Added Edge : 303, 11
Added Edge : 303, 16
Added Node : 304, type : majority
Added Edge : 304, 11
Added Edge : 304, 16
Added Node : 305, type : majority
Added Edge : 305, 11
Added Edge : 305, 16
Added Node : 306, type : majority
Added Edge : 306, 16
Added Edge : 306, 11
Added Node : 307, type : majority
Added Edge : 307, 118
Added Edge : 307, 11
Added Node : 308, type : majority
Added Edge : 308, 11
Added Edge : 308, 159
Added Node : 309, type : majority
Added Edge : 309, 16
Added Edge : 309, 101
Added Node : 310, type : majority
Added Edge : 310, 156
Added Edge : 310, 108
Added Node : 311, type : majority
Added Edge : 311, 63
Added Edge : 311, 233
Added Node : 312, type : majority
Added Edge : 312, 16
Added Edge : 312, 11
Added Node : 313, type : majority
Added Edge : 313, 11
Added Edge : 313, 47
Added Node : 314, type : majority
Added Edge : 314, 11
Added Edge : 314, 97
Added Node : 315, type : majority
Added Edge : 315, 16
Added Edge : 315, 146
Added Node : 316, type : majority
Added Edge : 316, 11
Added Edge : 316, 101
Added Node : 317, type : majority
Added Edge : 317, 11
Added Edge : 317, 241
Added Node : 318, type : majority
Added Edge : 318, 97
Added Edge : 318, 288
Added Node : 319, type : majority
Added Edge : 319, 101
Added Edge : 319, 16
Added Node : 320, type : majority
Added Edge : 320, 16
Added Edge : 320, 11
Added Node : 321, type : majority
Added Edge : 321, 11
Added Edge : 321, 121
Added Node : 322, type : minority
Added Edge : 322, 92
Added Edge : 322, 140
Added Node : 323, type : majority
Added Edge : 323, 11
Added Edge : 323, 47
Added Node : 324, type : majority
Added Edge : 324, 16
Added Edge : 324, 101
Added Node : 325, type : minority
Added Edge : 325, 46
Added Edge : 325, 28
Added Node : 326, type : majority
Added Edge : 326, 238
Added Edge : 326, 146
Added Node : 327, type : majority
Added Edge : 327, 11
Added Edge : 327, 16
Added Node : 328, type : majority
Added Edge : 328, 11
Added Edge : 328, 16
Added Node : 329, type : majority
Added Edge : 329, 11
Added Edge : 329, 16
Added Node : 330, type : majority
Added Edge : 330, 288
Added Edge : 330, 11
Added Node : 331, type : majority
Added Edge : 331, 11
Added Edge : 331, 16
Added Node : 332, type : majority
Added Edge : 332, 74
Added Edge : 332, 60
Added Node : 333, type : majority
Added Edge : 333, 11
Added Edge : 333, 298
Added Node : 334, type : majority
Added Edge : 334, 16
Added Edge : 334, 11
Added Node : 335, type : majority
Added Edge : 335, 11
Added Edge : 335, 101
Added Node : 336, type : majority
Added Edge : 336, 16
Added Edge : 336, 11
Added Node : 337, type : majority
Added Edge : 337, 11
Added Edge : 337, 159
Added Node : 338, type : majority
Added Edge : 338, 11
Added Edge : 338, 150
Added Node : 339, type : majority
Added Edge : 339, 56
Added Edge : 339, 108
Added Node : 340, type : majority
Added Edge : 340, 74
Added Edge : 340, 11
Added Node : 341, type : minority
Added Edge : 341, 91
Added Edge : 341, 17
Added Node : 342, type : minority
Added Edge : 342, 299
Added Edge : 342, 44
Added Node : 343, type : majority
Added Edge : 343, 11
Added Edge : 343, 159
Added Node : 344, type : majority
Added Edge : 344, 11
Added Edge : 344, 16
Added Node : 345, type : majority
Added Edge : 345, 11
Added Edge : 345, 121
Added Node : 346, type : majority
Added Edge : 346, 11
Added Edge : 346, 16
Added Node : 347, type : majority
Added Edge : 347, 118
Added Edge : 347, 11
Added Node : 348, type : majority
Added Edge : 348, 11
Added Edge : 348, 233
Added Node : 349, type : minority
Added Edge : 349, 124
Added Edge : 349, 285
Added Node : 350, type : majority
Added Edge : 350, 11
Added Edge : 350, 16
Added Node : 351, type : majority
Added Edge : 351, 11
Added Edge : 351, 16
Added Node : 352, type : majority
Added Edge : 352, 146
Added Edge : 352, 16
Added Node : 353, type : majority
Added Edge : 353, 11
Added Edge : 353, 342
Added Node : 354, type : majority
Added Edge : 354, 97
Added Edge : 354, 56
Added Node : 355, type : majority
Added Edge : 355, 16
Added Edge : 355, 63
Added Node : 356, type : majority
Added Edge : 356, 11
Added Edge : 356, 16
Added Node : 357, type : majority
Added Edge : 357, 11
Added Edge : 357, 16
Added Node : 358, type : majority
Added Edge : 358, 11
Added Edge : 358, 16
Added Node : 359, type : majority
Added Edge : 359, 16
Added Edge : 359, 159
Added Node : 360, type : majority
Added Edge : 360, 16
Added Edge : 360, 60
Added Node : 361, type : minority
Added Edge : 361, 228
Added Edge : 361, 13
Added Node : 362, type : majority
Added Edge : 362, 11
Added Edge : 362, 108
Added Node : 363, type : majority
Added Edge : 363, 11
Added Edge : 363, 101
Added Node : 364, type : majority
Added Edge : 364, 11
Added Edge : 364, 103
Added Node : 365, type : majority
Added Edge : 365, 11
Added Edge : 365, 16
Added Node : 366, type : majority
Added Edge : 366, 16
Added Edge : 366, 342
Added Node : 367, type : majority
Added Edge : 367, 11
Added Edge : 367, 16
Added Node : 368, type : minority
Added Edge : 368, 163
Added Edge : 368, 26
Added Node : 369, type : majority
Added Edge : 369, 16
Added Edge : 369, 121
Added Node : 370, type : majority
Added Edge : 370, 101
Added Edge : 370, 11
Added Node : 371, type : majority
Added Edge : 371, 11
Added Edge : 371, 63
Added Node : 372, type : majority
Added Edge : 372, 11
Added Edge : 372, 74
Added Node : 373, type : minority
Added Edge : 373, 32
Added Edge : 373, 183
Added Node : 374, type : majority
Added Edge : 374, 11
Added Edge : 374, 159
Added Node : 375, type : majority
Added Edge : 375, 264
Added Edge : 375, 11
Added Node : 376, type : majority
Added Edge : 376, 146
Added Edge : 376, 16
Added Node : 377, type : majority
Added Edge : 377, 11
Added Edge : 377, 74
Added Node : 378, type : majority
Added Edge : 378, 11
Added Edge : 378, 63
Added Node : 379, type : majority
Added Edge : 379, 16
Added Edge : 379, 74
Added Node : 380, type : minority
Added Edge : 380, 247
Added Edge : 380, 229
Added Node : 381, type : majority
Added Edge : 381, 11
Added Edge : 381, 150
Added Node : 382, type : majority
Added Edge : 382, 11
Added Edge : 382, 146
Added Node : 383, type : majority
Added Edge : 383, 16
Added Edge : 383, 11
Added Node : 384, type : majority
Added Edge : 384, 16
Added Edge : 384, 11
Added Node : 385, type : majority
Added Edge : 385, 16
Added Edge : 385, 116
Added Node : 386, type : majority
