Added Node : 0, type : majority
Added Edge : 39, 0
Added Node : 40, type : majority
Added Edge : 40, 0
Added Edge : 40, 2
Added Node : 41, type : majority
Added Edge : 41, 8
Added Edge : 41, 34
Added Node : 42, type : minority
Added Edge : 42, 40
Added Edge : 42, 4
Added Node : 43, type : majority
Added Edge : 43, 12
Added Edge : 43, 6
Added Node : 44, type : minority
Added Edge : 44, 5
Added Edge : 44, 21
Added Node : 45, type : majority
Added Edge : 45, 3
Added Edge : 45, 2
Added Node : 46, type : majority
Added Edge : 46, 29
Added Edge : 46, 28
Added Node : 47, type : majority
Added Edge : 47, 2
Added Edge : 47, 25
Added Node : 48, type : majority
Added Edge : 48, 16
Added Edge : 48, 20
Added Node : 49, type : majority
Added Edge : 49, 3
Added Edge : 49, 9
Added Node : 50, type : majority
Added Edge : 50, 7
Added Edge : 50, 16
Added Node : 51, type : majority
Added Edge : 51, 49
Added Edge : 51, 12
Added Node : 52, type : majority
Added Edge : 52, 2
Added Edge : 52, 46
Added Node : 53, type : majority
Added Edge : 53, 16
Added Edge : 53, 25
Added Node : 54, type : majority
Added Edge : 54, 20
Added Edge : 54, 17
Added Node : 55, type : majority
Added Edge : 55, 5
Added Edge : 55, 12
Added Node : 56, type : majority
Added Edge : 56, 2
Added Edge : 56, 4
Added Node : 57, type : majority
Added Edge : 57, 1
Added Edge : 57, 14
Added Node : 58, type : majority
Added Edge : 58, 14
Added Edge : 58, 27
Added Node : 59, type : majority
Added Edge : 59, 20
Added Edge : 59, 47
Added Node : 60, type : majority
Added Edge : 60, 43
Added Edge : 60, 16
Added Node : 61, type : majority
Added Edge : 61, 58
Added Edge : 61, 15
Added Node : 62, type : majority
Added Edge : 62, 2
Added Edge : 62, 45
Added Node : 63, type : majority
Added Edge : 63, 39
Added Edge : 63, 29
Added Node : 64, type : majority
Added Edge : 64, 9
Added Edge : 64, 1
Added Node : 65, type : minority
Added Edge : 65, 6
Added Edge : 65, 4
Added Node : 66, type : majority
Added Edge : 66, 8
Added Edge : 66, 50
Added Node : 67, type : majority
Added Edge : 67, 16
Added Edge : 67, 8
Added Node : 68, type : majority
Added Edge : 68, 58
Added Edge : 68, 62
Added Node : 69, type : majority
Added Edge : 69, 25
Added Edge : 69, 34
Added Node : 70, type : majority
Added Edge : 70, 36
Added Edge : 70, 30
Added Node : 71, type : majority
Added Edge : 71, 10
Added Edge : 71, 27
Added Node : 72, type : majority
Added Edge : 72, 14
Added Edge : 72, 64
Added Node : 73, type : majority
Added Edge : 73, 3
Added Edge : 73, 20
Added Node : 74, type : majority
Added Edge : 74, 31
Added Edge : 74, 2
Added Node : 75, type : majority
Added Edge : 75, 71
Added Edge : 75, 2
Added Node : 76, type : majority
Added Edge : 76, 2
Added Edge : 76, 27
Added Node : 77, type : majority
Added Edge : 77, 23
Added Edge : 77, 2
Added Node : 78, type : minority
Added Edge : 78, 5
Added Edge : 78, 24
Added Node : 79, type : majority
Added Edge : 79, 7
Added Edge : 79, 8
Added Node : 80, type : majority
Added Edge : 80, 34
Added Edge : 80, 39
Added Node : 81, type : majority
Added Edge : 81, 28
Added Edge : 81, 33
Added Node : 82, type : majority
Added Edge : 82, 61
Added Edge : 82, 1
Added Node : 83, type : majority
Added Edge : 83, 16
Added Edge : 83, 39
Added Node : 84, type : majority
Added Edge : 84, 40
Added Edge : 84, 47
Added Node : 85, type : majority
Added Edge : 85, 16
Added Edge : 85, 10
Added Node : 86, type : majority
Added Edge : 86, 82
Added Edge : 86, 2
Added Node : 87, type : majority
Added Edge : 87, 3
Added Edge : 87, 2
Added Node : 88, type : minority
Added Edge : 88, 26
Added Edge : 88, 27
Added Node : 89, type : majority
Added Edge : 89, 83
Added Edge : 89, 81
Added Node : 90, type : majority
Added Edge : 90, 27
Added Edge : 90, 0
Added Node : 91, type : majority
Added Edge : 91, 50
Added Edge : 91, 47
Added Node : 92, type : majority
Added Edge : 92, 85
Added Edge : 92, 23
Added Node : 93, type : majority
Added Edge : 93, 27
Added Edge : 93, 36
Added Node : 94, type : majority
Added Edge : 94, 34
Added Edge : 94, 2
Added Node : 95, type : majority
Added Edge : 95, 11
Added Edge : 95, 63
Added Node : 96, type : minority
Added Edge : 96, 27
Added Edge : 96, 26
Added Node : 97, type : minority
Added Edge : 97, 79
Added Edge : 97, 21
Added Node : 98, type : majority
Added Edge : 98, 39
Added Edge : 98, 8
Added Node : 99, type : majority
Added Edge : 99, 12
Added Edge : 99, 8
Added Node : 100, type : majority
Added Edge : 100, 80
Added Edge : 100, 40
Added Node : 101, type : majority
Added Edge : 101, 16
Added Edge : 101, 20
Added Node : 102, type : majority
Added Edge : 102, 89
Added Edge : 102, 45
Added Node : 103, type : majority
Added Edge : 103, 85
Added Edge : 103, 11
Added Node : 104, type : majority
Added Edge : 104, 39
Added Edge : 104, 2
Added Node : 105, type : majority
Added Edge : 105, 93
Added Edge : 105, 47
Added Node : 106, type : majority
Added Edge : 106, 55
Added Edge : 106, 40
Added Node : 107, type : majority
Added Edge : 107, 7
Added Edge : 107, 103
Added Node : 108, type : majority
Added Edge : 108, 9
Added Edge : 108, 2
Added Node : 109, type : minority
Added Edge : 109, 81
Added Edge : 109, 31
Added Node : 110, type : majority
Added Edge : 110, 9
Added Edge : 110, 49
Added Node : 111, type : majority
Added Edge : 111, 20
Added Edge : 111, 62
Added Node : 112, type : majority
Added Edge : 112, 7
Added Edge : 112, 17
Added Node : 113, type : majority
Added Edge : 113, 54
Added Edge : 113, 11
Added Node : 114, type : majority
Added Edge : 114, 46
Added Edge : 114, 40
Added Node : 115, type : majority
Added Edge : 115, 100
Added Edge : 115, 41
Added Node : 116, type : majority
Added Edge : 116, 11
Added Edge : 116, 99
Added Node : 117, type : majority
Added Edge : 117, 18
Added Edge : 117, 40
Added Node : 118, type : minority
Added Edge : 118, 23
Added Edge : 118, 64
Added Node : 119, type : majority
Added Edge : 119, 75
Added Edge : 119, 39
Added Node : 120, type : majority
Added Edge : 120, 43
Added Edge : 120, 39
Added Node : 121, type : minority
Added Edge : 121, 4
Added Edge : 121, 81
Added Node : 122, type : minority
Added Edge : 122, 64
Added Edge : 122, 25
Added Node : 123, type : majority
Added Edge : 123, 23
Added Edge : 123, 104
Added Node : 124, type : majority
Added Edge : 124, 4
Added Edge : 124, 25
Added Node : 125, type : majority
Added Edge : 125, 64
Added Edge : 125, 33
Added Node : 126, type : majority
Added Edge : 126, 48
Added Edge : 126, 2
Added Node : 127, type : majority
Added Edge : 127, 8
Added Edge : 127, 83
Added Node : 128, type : minority
Added Edge : 128, 121
Added Edge : 128, 118
Added Node : 129, type : majority
Added Edge : 129, 49
Added Edge : 129, 62
Added Node : 130, type : majority
Added Edge : 130, 110
Added Edge : 130, 76
Added Node : 131, type : majority
Added Edge : 131, 49
Added Edge : 131, 85
Added Node : 132, type : majority
Added Edge : 132, 25
Added Edge : 132, 57
Added Node : 133, type : majority
Added Edge : 133, 40
Added Edge : 133, 8
Added Node : 134, type : majority
Added Edge : 134, 39
Added Edge : 134, 3
Added Node : 135, type : majority
Added Edge : 135, 20
Added Edge : 135, 9
Added Node : 136, type : majority
Added Edge : 136, 10
Added Edge : 136, 14
Added Node : 137, type : majority
Added Edge : 137, 116
Added Edge : 137, 83
Added Node : 138, type : majority
Added Edge : 138, 17
Added Edge : 138, 9
Added Node : 139, type : minority
Added Edge : 139, 3
Added Edge : 139, 12
Added Node : 140, type : majority
Added Edge : 140, 64
Added Edge : 140, 8
Added Node : 141, type : majority
Added Edge : 141, 11
Added Edge : 141, 73
Added Node : 142, type : majority
Added Edge : 142, 80
Added Edge : 142, 92
Added Node : 143, type : majority
Added Edge : 143, 29
Added Edge : 143, 71
Added Node : 144, type : majority
Added Edge : 144, 81
Added Edge : 144, 134
Added Node : 145, type : majority
Added Edge : 145, 18
Added Edge : 145, 91
Added Node : 146, type : majority
Added Edge : 146, 56
Added Edge : 146, 81
Added Node : 147, type : majority
Added Edge : 147, 116
Added Edge : 147, 34
Added Node : 148, type : majority
Added Edge : 148, 8
Added Edge : 148, 17
Added Node : 149, type : minority
Added Edge : 149, 4
Added Edge : 149, 66
Added Node : 150, type : majority
Added Edge : 150, 0
Added Edge : 150, 2
Added Node : 151, type : majority
Added Edge : 151, 108
Added Edge : 151, 71
Added Node : 152, type : majority
Added Edge : 152, 23
Added Edge : 152, 8
Added Node : 153, type : majority
Added Edge : 153, 4
Added Edge : 153, 138
Added Node : 154, type : majority
Added Edge : 154, 112
Added Edge : 154, 133
Added Node : 155, type : majority
Added Edge : 155, 151
Added Edge : 155, 12
Added Node : 156, type : majority
Added Edge : 156, 80
Added Edge : 156, 66
Added Node : 157, type : majority
Added Edge : 157, 37
Added Edge : 157, 89
Added Node : 158, type : majority
Added Edge : 158, 155
Added Edge : 158, 14
Added Node : 159, type : majority
Added Edge : 159, 2
Added Edge : 159, 8
Added Node : 160, type : minority
Added Edge : 160, 25
Added Edge : 160, 128
Added Node : 161, type : majority
Added Edge : 161, 98
Added Edge : 161, 85
Added Node : 162, type : majority
Added Edge : 162, 49
Added Edge : 162, 8
Added Node : 163, type : majority
Added Edge : 163, 11
Added Edge : 163, 93
Added Node : 164, type : majority
Added Edge : 164, 112
Added Edge : 164, 16
Added Node : 165, type : minority
Added Edge : 165, 17
Added Edge : 165, 24
Added Node : 166, type : majority
Added Edge : 166, 89
Added Edge : 166, 0
Added Node : 167, type : majority
Added Edge : 167, 117
Added Edge : 167, 95
Added Node : 168, type : majority
Added Edge : 168, 162
Added Edge : 168, 156
Added Node : 169, type : majority
Added Edge : 169, 62
Added Edge : 169, 27
Added Node : 170, type : majority
Added Edge : 170, 34
Added Edge : 170, 6
Added Node : 171, type : majority
Added Edge : 171, 125
Added Edge : 171, 9
Added Node : 172, type : minority
Added Edge : 172, 57
Added Edge : 172, 45
Added Node : 173, type : minority
Added Edge : 173, 4
Added Edge : 173, 122
Added Node : 174, type : majority
Added Edge : 174, 16
Added Edge : 174, 32
Added Node : 175, type : majority
Added Edge : 175, 36
Added Edge : 175, 101
Added Node : 176, type : majority
Added Edge : 176, 69
Added Edge : 176, 9
Added Node : 177, type : majority
Added Edge : 177, 155
Added Edge : 177, 68
Added Node : 178, type : majority
Added Edge : 178, 40
Added Edge : 178, 156
Added Node : 179, type : majority
Added Edge : 179, 155
Added Edge : 179, 45
Added Node : 180, type : majority
Added Edge : 180, 49
Added Edge : 180, 120
Added Node : 181, type : minority
Added Edge : 181, 82
Added Edge : 181, 4
Added Node : 182, type : majority
Added Edge : 182, 114
Added Edge : 182, 110
Added Node : 183, type : majority
Added Edge : 183, 114
Added Edge : 183, 119
Added Node : 184, type : majority
Added Edge : 184, 46
Added Edge : 184, 151
Added Node : 185, type : minority
Added Edge : 185, 81
Added Edge : 185, 79
Added Node : 186, type : majority
Added Edge : 186, 13
Added Edge : 186, 17
Added Node : 187, type : minority
Added Edge : 187, 85
Added Edge : 187, 4
Added Node : 188, type : minority
Added Edge : 188, 151
Added Edge : 188, 128
Added Node : 189, type : minority
Added Edge : 189, 24
Added Edge : 189, 63
Added Node : 190, type : majority
Added Edge : 190, 14
Added Edge : 190, 57
Added Node : 191, type : majority
Added Edge : 191, 115
Added Edge : 191, 2
Added Node : 192, type : minority
Added Edge : 192, 136
Added Edge : 192, 83
Added Node : 193, type : majority
Added Edge : 193, 7
Added Edge : 193, 2
Added Node : 194, type : majority
Added Edge : 194, 136
Added Edge : 194, 28
Added Node : 195, type : majority
Added Edge : 195, 27
Added Edge : 195, 125
Added Node : 196, type : minority
Added Edge : 196, 3
Added Edge : 196, 45
Added Node : 197, type : majority
Added Edge : 197, 25
Added Edge : 197, 16
Added Node : 198, type : minority
Added Edge : 198, 141
Added Edge : 198, 66
Added Node : 199, type : minority
Added Edge : 199, 16
Added Edge : 199, 123
Added Node : 200, type : majority
Added Edge : 200, 60
Added Edge : 200, 79
Added Node : 201, type : majority
Added Edge : 201, 93
Added Edge : 201, 148
Added Node : 202, type : minority
Added Edge : 202, 190
Added Edge : 202, 21
Added Node : 203, type : minority
Added Edge : 203, 82
Added Edge : 203, 28
Added Node : 204, type : majority
Added Edge : 204, 134
Added Edge : 204, 131
Added Node : 205, type : minority
Added Edge : 205, 88
Added Edge : 205, 1
Added Node : 206, type : majority
Added Edge : 206, 8
Added Edge : 206, 40
Added Node : 207, type : majority
Added Edge : 207, 41
Added Edge : 207, 2
Added Node : 208, type : majority
Added Edge : 208, 58
Added Edge : 208, 152
Added Node : 209, type : majority
Added Edge : 209, 17
Added Edge : 209, 16
Added Node : 210, type : majority
Added Edge : 210, 60
Added Edge : 210, 8
Added Node : 211, type : minority
Added Edge : 211, 154
Added Edge : 211, 192
Added Node : 212, type : majority
Added Edge : 212, 7
Added Edge : 212, 64
Added Node : 213, type : majority
Added Edge : 213, 64
Added Edge : 213, 16
Added Node : 214, type : majority
Added Edge : 214, 1
Added Edge : 214, 8
Added Node : 215, type : majority
Added Edge : 215, 2
Added Edge : 215, 100
Added Node : 216, type : minority
Added Edge : 216, 16
Added Edge : 216, 56
Added Node : 217, type : majority
Added Edge : 217, 204
Added Edge : 217, 66
Added Node : 218, type : majority
Added Edge : 218, 14
Added Edge : 218, 166
Added Node : 219, type : majority
Added Edge : 219, 34
Added Edge : 219, 3
Added Node : 220, type : majority
Added Edge : 220, 159
Added Edge : 220, 20
Added Node : 221, type : majority
Added Edge : 221, 130
Added Edge : 221, 158
Added Node : 222, type : majority
Added Edge : 222, 86
Added Edge : 222, 115
Added Node : 223, type : majority
Added Edge : 223, 65
Added Edge : 223, 175
Added Node : 224, type : majority
Added Edge : 224, 107
Added Edge : 224, 33
Added Node : 225, type : majority
Added Edge : 225, 194
Added Edge : 225, 186
Added Node : 226, type : majority
Added Edge : 226, 141
Added Edge : 226, 46
Added Node : 227, type : majority
Added Edge : 227, 8
Added Edge : 227, 133
Added Node : 228, type : majority
Added Edge : 228, 73
Added Edge : 228, 85
Added Node : 229, type : majority
Added Edge : 229, 89
Added Edge : 229, 34
Added Node : 230, type : majority
Added Edge : 230, 185
Added Edge : 230, 132
Added Node : 231, type : majority
Added Edge : 231, 54
Added Edge : 231, 71
Added Node : 232, type : majority
Added Edge : 232, 189
Added Edge : 232, 92
Added Node : 233, type : majority
Added Edge : 233, 151
Added Edge : 233, 9
Added Node : 234, type : majority
Added Edge : 234, 151
Added Edge : 234, 159
Added Node : 235, type : majority
Added Edge : 235, 227
Added Edge : 235, 82
Added Node : 236, type : majority
Added Edge : 236, 141
Added Edge : 236, 2
Added Node : 237, type : minority
Added Edge : 237, 4
Added Edge : 237, 214
Added Node : 238, type : majority
Added Edge : 238, 210
Added Edge : 238, 0
Added Node : 239, type : majority
Added Edge : 239, 225
Added Edge : 239, 34
Added Node : 240, type : minority
Added Edge : 240, 55
Added Edge : 240, 73
Added Node : 241, type : majority
Added Edge : 241, 20
Added Edge : 241, 151
Added Node : 242, type : majority
Added Edge : 242, 102
Added Edge : 242, 56
Added Node : 243, type : majority
Added Edge : 243, 95
Added Edge : 243, 25
Added Node : 244, type : majority
Added Edge : 244, 12
Added Edge : 244, 11
Added Node : 245, type : majority
Added Edge : 245, 122
Added Edge : 245, 215
Added Node : 246, type : majority
Added Edge : 246, 85
Added Edge : 246, 81
Added Node : 247, type : majority
Added Edge : 247, 18
Added Edge : 247, 64
Added Node : 248, type : majority
Added Edge : 248, 151
Added Edge : 248, 144
Added Node : 249, type : majority
Added Edge : 249, 2
Added Edge : 249, 103
Added Node : 250, type : minority
Added Edge : 250, 187
Added Edge : 250, 75
Added Node : 251, type : majority
Added Edge : 251, 175
Added Edge : 251, 189
Added Node : 252, type : majority
Added Edge : 252, 151
Added Edge : 252, 12
Added Node : 253, type : majority
Added Edge : 253, 75
Added Edge : 253, 189
Added Node : 254, type : majority
Added Edge : 254, 238
Added Edge : 254, 148
Added Node : 255, type : majority
Added Edge : 255, 180
Added Edge : 255, 103
Added Node : 256, type : minority
Added Edge : 256, 20
Added Edge : 256, 48
Added Node : 257, type : majority
Added Edge : 257, 19
Added Edge : 257, 176
Added Node : 258, type : majority
Added Edge : 258, 245
Added Edge : 258, 140
Added Node : 259, type : majority
Added Edge : 259, 57
Added Edge : 259, 152
Added Node : 260, type : majority
Added Edge : 260, 34
Added Edge : 260, 209
Added Node : 261, type : majority
Added Edge : 261, 148
Added Edge : 261, 131
Added Node : 262, type : majority
Added Edge : 262, 27
Added Edge : 262, 95
Added Node : 263, type : majority
Added Edge : 263, 148
Added Edge : 263, 47
Added Node : 264, type : majority
Added Edge : 264, 215
Added Edge : 264, 151
Added Node : 265, type : majority
Added Edge : 265, 34
Added Edge : 265, 94
Added Node : 266, type : majority
Added Edge : 266, 16
Added Edge : 266, 18
Added Node : 267, type : majority
Added Edge : 267, 89
Added Edge : 267, 73
Added Node : 268, type : majority
Added Edge : 268, 4
Added Edge : 268, 79
Added Node : 269, type : majority
Added Edge : 269, 2
Added Edge : 269, 241
Added Node : 270, type : majority
Added Edge : 270, 3
Added Edge : 270, 20
Added Node : 271, type : majority
Added Edge : 271, 27
Added Edge : 271, 2
Added Node : 272, type : minority
Added Edge : 272, 4
Added Edge : 272, 26
Added Node : 273, type : majority
Added Edge : 273, 165
Added Edge : 273, 58
Added Node : 274, type : majority
Added Edge : 274, 170
Added Edge : 274, 47
Added Node : 275, type : majority
Added Edge : 275, 49
Added Edge : 275, 16
Added Node : 276, type : majority
Added Edge : 276, 262
Added Edge : 276, 64
Added Node : 277, type : minority
Added Edge : 277, 21
Added Edge : 277, 5
Added Node : 278, type : majority
Added Edge : 278, 8
Added Edge : 278, 40
Added Node : 279, type : majority
Added Edge : 279, 85
Added Edge : 279, 80
Added Node : 280, type : majority
Added Edge : 280, 62
Added Edge : 280, 236
Added Node : 281, type : majority
Added Edge : 281, 11
Added Edge : 281, 12
Added Node : 282, type : minority
Added Edge : 282, 203
Added Edge : 282, 55
Added Node : 283, type : majority
Added Edge : 283, 55
Added Edge : 283, 253
Added Node : 284, type : minority
Added Edge : 284, 182
Added Edge : 284, 119
Added Node : 285, type : majority
Added Edge : 285, 50
Added Edge : 285, 117
Added Node : 286, type : majority
Added Edge : 286, 159
Added Edge : 286, 56
Added Node : 287, type : majority
Added Edge : 287, 2
Added Edge : 287, 17
Added Node : 288, type : majority
Added Edge : 288, 48
Added Edge : 288, 27
Added Node : 289, type : majority
Added Edge : 289, 154
Added Edge : 289, 215
Added Node : 290, type : majority
Added Edge : 290, 178
Added Edge : 290, 155
Added Node : 291, type : majority
Added Edge : 291, 226
Added Edge : 291, 114
Added Node : 292, type : majority
Added Edge : 292, 138
Added Edge : 292, 43
Added Node : 293, type : majority
Added Edge : 293, 63
Added Edge : 293, 89
Added Node : 294, type : majority
Added Edge : 294, 155
Added Edge : 294, 178
Added Node : 295, type : minority
Added Edge : 295, 207
Added Edge : 295, 12
Added Node : 296, type : majority
Added Edge : 296, 92
Added Edge : 296, 243
Added Node : 297, type : majority
Added Edge : 297, 2
Added Edge : 297, 180
Added Node : 298, type : minority
Added Edge : 298, 24
Added Edge : 298, 172
Added Node : 299, type : majority
Added Edge : 299, 48
Added Edge : 299, 146
Added Node : 300, type : majority
Added Edge : 300, 170
Added Edge : 300, 15
Added Node : 301, type : majority
Added Edge : 301, 220
Added Edge : 301, 130
Added Node : 302, type : minority
Added Edge : 302, 173
Added Edge : 302, 40
Added Node : 303, type : majority
Added Edge : 303, 81
Added Edge : 303, 267
Added Node : 304, type : minority
Added Edge : 304, 2
Added Edge : 304, 82
Added Node : 305, type : majority
Added Edge : 305, 163
Added Edge : 305, 9
Added Node : 306, type : majority
Added Edge : 306, 9
Added Edge : 306, 166
Added Node : 307, type : majority
Added Edge : 307, 104
Added Edge : 307, 39
Added Node : 308, type : majority
Added Edge : 308, 16
Added Edge : 308, 180
Added Node : 309, type : majority
Added Edge : 309, 89
Added Edge : 309, 224
Added Node : 310, type : majority
Added Edge : 310, 2
Added Edge : 310, 17
Added Node : 311, type : majority
Added Edge : 311, 73
Added Edge : 311, 226
Added Node : 312, type : majority
Added Edge : 312, 270
Added Edge : 312, 15
Added Node : 313, type : minority
Added Edge : 313, 96
Added Edge : 313, 302
Added Node : 314, type : majority
Added Edge : 314, 245
Added Edge : 314, 0
Added Node : 315, type : minority
Added Edge : 315, 26
Added Edge : 315, 141
Added Node : 316, type : minority
Added Edge : 316, 139
Added Edge : 316, 140
Added Node : 317, type : majority
Added Edge : 317, 281
Added Edge : 317, 307
Added Node : 318, type : majority
Added Edge : 318, 213
Added Edge : 318, 204
Added Node : 319, type : minority
Added Edge : 319, 283
Added Edge : 319, 32
Added Node : 320, type : majority
Added Edge : 320, 9
Added Edge : 320, 62
Added Node : 321, type : majority
Added Edge : 321, 2
Added Edge : 321, 7
Added Node : 322, type : minority
Added Edge : 322, 4
Added Edge : 322, 2
Added Node : 323, type : majority
Added Edge : 323, 64
Added Edge : 323, 206
Added Node : 324, type : majority
Added Edge : 324, 113
Added Edge : 324, 112
Added Node : 325, type : majority
Added Edge : 325, 152
Added Edge : 325, 8
Added Node : 326, type : minority
Added Edge : 326, 236
Added Edge : 326, 319
Added Node : 327, type : majority
Added Edge : 327, 136
Added Edge : 327, 325
Added Node : 328, type : minority
Added Edge : 328, 319
Added Edge : 328, 121
Added Node : 329, type : minority
Added Edge : 329, 159
Added Edge : 329, 249
Added Node : 330, type : majority
Added Edge : 330, 25
Added Edge : 330, 136
Added Node : 331, type : majority
Added Edge : 331, 2
Added Edge : 331, 3
Added Node : 332, type : majority
Added Edge : 332, 37
Added Edge : 332, 214
Added Node : 333, type : minority
Added Edge : 333, 4
Added Edge : 333, 181
Added Node : 334, type : majority
Added Edge : 334, 145
Added Edge : 334, 251
Added Node : 335, type : majority
Added Edge : 335, 225
Added Edge : 335, 323
Added Node : 336, type : minority
Added Edge : 336, 111
Added Edge : 336, 40
Added Node : 337, type : majority
Added Edge : 337, 2
Added Edge : 337, 75
Added Node : 338, type : minority
Added Edge : 338, 304
Added Edge : 338, 184
Added Node : 339, type : minority
Added Edge : 339, 4
Added Edge : 339, 192
Added Node : 340, type : majority
Added Edge : 340, 9
Added Edge : 340, 233
Added Node : 341, type : majority
Added Edge : 341, 76
Added Edge : 341, 168
Added Node : 342, type : majority
Added Edge : 342, 190
Added Edge : 342, 39
Added Node : 343, type : majority
Added Edge : 343, 82
Added Edge : 343, 40
Added Node : 344, type : minority
Added Edge : 344, 182
Added Edge : 344, 163
Added Node : 345, type : majority
Added Edge : 345, 247
Added Edge : 345, 274
Added Node : 346, type : minority
Added Edge : 346, 48
Added Edge : 346, 2
Added Node : 347, type : majority
Added Edge : 347, 231
Added Edge : 347, 1
Added Node : 348, type : majority
Added Edge : 348, 338
Added Edge : 348, 82
Added Node : 349, type : majority
Added Edge : 349, 140
Added Edge : 349, 100
Added Node : 350, type : majority
Added Edge : 350, 36
Added Edge : 350, 10
Added Node : 351, type : majority
Added Edge : 351, 8
Added Edge : 351, 2
Added Node : 352, type : majority
Added Edge : 352, 2
Added Edge : 352, 58
Added Node : 353, type : majority
Added Edge : 353, 40
Added Edge : 353, 141
Added Node : 354, type : majority
Added Edge : 354, 16
Added Edge : 354, 290
Added Node : 355, type : majority
Added Edge : 355, 317
Added Edge : 355, 128
Added Node : 356, type : minority
Added Edge : 356, 54
Added Edge : 356, 112
Added Node : 357, type : majority
Added Edge : 357, 337
Added Edge : 357, 8
Added Node : 358, type : majority
Added Edge : 358, 226
Added Edge : 358, 55
Added Node : 359, type : majority
Added Edge : 359, 140
Added Edge : 359, 129
Added Node : 360, type : majority
Added Edge : 360, 146
Added Edge : 360, 2
Added Node : 361, type : majority
Added Edge : 361, 104
Added Edge : 361, 2
Added Node : 362, type : minority
Added Edge : 362, 75
Added Edge : 362, 128
Added Node : 363, type : majority
Added Edge : 363, 2
Added Edge : 363, 353
Added Node : 364, type : minority
Added Edge : 364, 88
Added Edge : 364, 183
Added Node : 365, type : majority
Added Edge : 365, 323
Added Edge : 365, 168
Added Node : 366, type : majority
Added Edge : 366, 162
Added Edge : 366, 334
Added Node : 367, type : minority
Added Edge : 367, 304
Added Edge : 367, 118
Added Node : 368, type : majority
Added Edge : 368, 273
Added Edge : 368, 162
Added Node : 369, type : majority
Added Edge : 369, 128
Added Edge : 369, 45
Added Node : 370, type : minority
Added Edge : 370, 108
Added Edge : 370, 326
Added Node : 371, type : majority
Added Edge : 371, 106
Added Edge : 371, 18
Added Node : 372, type : majority
Added Edge : 372, 319
Added Edge : 372, 206
Added Node : 373, type : majority
Added Edge : 373, 140
Added Edge : 373, 43
Added Node : 374, type : majority
Added Edge : 374, 2
Added Edge : 374, 79
Added Node : 375, type : majority
Added Edge : 375, 10
Added Edge : 375, 16
Added Node : 376, type : majority
Added Edge : 376, 20
Added Edge : 376, 7
Added Node : 377, type : minority
Added Edge : 377, 4
Added Edge : 377, 215
Added Node : 378, type : minority
Added Edge : 378, 2
Added Edge : 378, 256
