Added Node : 0, type : minority
Added Edge : 39, 38
Added Node : 40, type : majority
Added Edge : 40, 1
Added Edge : 40, 6
Added Node : 41, type : majority
Added Edge : 41, 0
Added Edge : 41, 34
Added Node : 42, type : majority
Added Edge : 42, 24
Added Edge : 42, 36
Added Node : 43, type : minority
Added Edge : 43, 1
Added Edge : 43, 31
Added Node : 44, type : minority
Added Edge : 44, 38
Added Edge : 44, 4
Added Node : 45, type : majority
Added Edge : 45, 34
Added Edge : 45, 25
Added Node : 46, type : minority
Added Edge : 46, 0
Added Edge : 46, 5
Added Node : 47, type : majority
Added Edge : 47, 0
Added Edge : 47, 8
Added Node : 48, type : minority
Added Edge : 48, 8
Added Edge : 48, 18
Added Node : 49, type : majority
Added Edge : 49, 0
Added Edge : 49, 6
Added Node : 50, type : minority
Added Edge : 50, 13
Added Edge : 50, 3
Added Node : 51, type : minority
Added Edge : 51, 30
Added Edge : 51, 8
Added Node : 52, type : majority
Added Edge : 52, 5
Added Edge : 52, 44
Added Node : 53, type : majority
Added Edge : 53, 38
Added Edge : 53, 33
Added Node : 54, type : majority
Added Edge : 54, 45
Added Edge : 54, 0
Added Node : 55, type : minority
Added Edge : 55, 50
Added Edge : 55, 25
Added Node : 56, type : minority
Added Edge : 56, 33
Added Edge : 56, 0
Added Node : 57, type : majority
Added Edge : 57, 53
Added Edge : 57, 48
Added Node : 58, type : minority
Added Edge : 58, 25
Added Edge : 58, 45
Added Node : 59, type : minority
Added Edge : 59, 41
Added Edge : 59, 36
Added Node : 60, type : majority
Added Edge : 60, 52
Added Edge : 60, 33
Added Node : 61, type : majority
Added Edge : 61, 36
Added Edge : 61, 44
Added Node : 62, type : minority
Added Edge : 62, 1
Added Edge : 62, 59
Added Node : 63, type : minority
Added Edge : 63, 30
Added Edge : 63, 54
Added Node : 64, type : minority
Added Edge : 64, 2
Added Edge : 64, 19
Added Node : 65, type : majority
Added Edge : 65, 48
Added Edge : 65, 19
Added Node : 66, type : minority
Added Edge : 66, 36
Added Edge : 66, 25
Added Node : 67, type : minority
Added Edge : 67, 33
Added Edge : 67, 29
Added Node : 68, type : majority
Added Edge : 68, 17
Added Edge : 68, 3
Added Node : 69, type : minority
Added Edge : 69, 13
Added Edge : 69, 3
Added Node : 70, type : minority
Added Edge : 70, 5
Added Edge : 70, 47
Added Node : 71, type : minority
Added Edge : 71, 63
Added Edge : 71, 18
Added Node : 72, type : majority
Added Edge : 72, 0
Added Edge : 72, 67
Added Node : 73, type : minority
Added Edge : 73, 63
Added Edge : 73, 5
Added Node : 74, type : minority
Added Edge : 74, 6
Added Edge : 74, 8
Added Node : 75, type : majority
Added Edge : 75, 11
Added Edge : 75, 2
Added Node : 76, type : minority
Added Edge : 76, 39
Added Edge : 76, 3
Added Node : 77, type : minority
Added Edge : 77, 0
Added Edge : 77, 45
Added Node : 78, type : majority
Added Edge : 78, 31
Added Edge : 78, 23
Added Node : 79, type : minority
Added Edge : 79, 20
Added Edge : 79, 4
Added Node : 80, type : majority
Added Edge : 80, 48
Added Edge : 80, 25
Added Node : 81, type : minority
Added Edge : 81, 69
Added Edge : 81, 62
Added Node : 82, type : minority
Added Edge : 82, 77
Added Edge : 82, 3
Added Node : 83, type : minority
Added Edge : 83, 9
Added Edge : 83, 10
Added Node : 84, type : minority
Added Edge : 84, 3
Added Edge : 84, 37
Added Node : 85, type : majority
Added Edge : 85, 54
Added Edge : 85, 3
Added Node : 86, type : minority
Added Edge : 86, 6
Added Edge : 86, 10
Added Node : 87, type : minority
Added Edge : 87, 3
Added Edge : 87, 68
Added Node : 88, type : majority
Added Edge : 88, 1
Added Edge : 88, 13
Added Node : 89, type : minority
Added Edge : 89, 85
Added Edge : 89, 9
Added Node : 90, type : majority
Added Edge : 90, 77
Added Edge : 90, 80
Added Node : 91, type : minority
Added Edge : 91, 27
Added Edge : 91, 13
Added Node : 92, type : majority
Added Edge : 92, 91
Added Edge : 92, 29
Added Node : 93, type : minority
Added Edge : 93, 89
Added Edge : 93, 74
Added Node : 94, type : majority
Added Edge : 94, 80
Added Edge : 94, 74
Added Node : 95, type : majority
Added Edge : 95, 72
Added Edge : 95, 67
Added Node : 96, type : majority
Added Edge : 96, 90
Added Edge : 96, 52
Added Node : 97, type : majority
Added Edge : 97, 33
Added Edge : 97, 38
Added Node : 98, type : minority
Added Edge : 98, 93
Added Edge : 98, 15
Added Node : 99, type : minority
Added Edge : 99, 11
Added Edge : 99, 6
Added Node : 100, type : minority
Added Edge : 100, 7
Added Edge : 100, 20
Added Node : 101, type : majority
Added Edge : 101, 7
Added Edge : 101, 8
Added Node : 102, type : majority
Added Edge : 102, 98
Added Edge : 102, 77
Added Node : 103, type : minority
Added Edge : 103, 73
Added Edge : 103, 37
Added Node : 104, type : minority
Added Edge : 104, 2
Added Edge : 104, 24
Added Node : 105, type : majority
Added Edge : 105, 0
Added Edge : 105, 37
Added Node : 106, type : majority
Added Edge : 106, 99
Added Edge : 106, 6
Added Node : 107, type : majority
Added Edge : 107, 93
Added Edge : 107, 3
Added Node : 108, type : majority
Added Edge : 108, 5
Added Edge : 108, 8
Added Node : 109, type : minority
Added Edge : 109, 17
Added Edge : 109, 4
Added Node : 110, type : minority
Added Edge : 110, 0
Added Edge : 110, 6
Added Node : 111, type : minority
Added Edge : 111, 32
Added Edge : 111, 37
Added Node : 112, type : minority
Added Edge : 112, 4
Added Edge : 112, 5
Added Node : 113, type : majority
Added Edge : 113, 54
Added Edge : 113, 15
Added Node : 114, type : majority
Added Edge : 114, 36
Added Edge : 114, 8
Added Node : 115, type : minority
Added Edge : 115, 91
Added Edge : 115, 69
Added Node : 116, type : majority
Added Edge : 116, 58
Added Edge : 116, 9
Added Node : 117, type : majority
Added Edge : 117, 0
Added Edge : 117, 9
Added Node : 118, type : minority
Added Edge : 118, 115
Added Edge : 118, 8
Added Node : 119, type : majority
Added Edge : 119, 5
Added Edge : 119, 67
Added Node : 120, type : minority
Added Edge : 120, 77
Added Edge : 120, 110
Added Node : 121, type : majority
Added Edge : 121, 6
Added Edge : 121, 60
Added Node : 122, type : minority
Added Edge : 122, 46
Added Edge : 122, 87
Added Node : 123, type : minority
Added Edge : 123, 34
Added Edge : 123, 108
Added Node : 124, type : minority
Added Edge : 124, 0
Added Edge : 124, 11
Added Node : 125, type : minority
Added Edge : 125, 59
Added Edge : 125, 85
Added Node : 126, type : minority
Added Edge : 126, 4
Added Edge : 126, 22
Added Node : 127, type : minority
Added Edge : 127, 97
Added Edge : 127, 114
Added Node : 128, type : majority
Added Edge : 128, 19
Added Edge : 128, 16
Added Node : 129, type : majority
Added Edge : 129, 75
Added Edge : 129, 0
Added Node : 130, type : majority
Added Edge : 130, 4
Added Edge : 130, 40
Added Node : 131, type : majority
Added Edge : 131, 28
Added Edge : 131, 51
Added Node : 132, type : minority
Added Edge : 132, 56
Added Edge : 132, 17
Added Node : 133, type : minority
Added Edge : 133, 90
Added Edge : 133, 5
Added Node : 134, type : minority
Added Edge : 134, 50
Added Edge : 134, 79
Added Node : 135, type : minority
Added Edge : 135, 34
Added Edge : 135, 15
Added Node : 136, type : minority
Added Edge : 136, 19
Added Edge : 136, 117
Added Node : 137, type : minority
Added Edge : 137, 39
Added Edge : 137, 34
Added Node : 138, type : majority
Added Edge : 138, 113
Added Edge : 138, 1
Added Node : 139, type : minority
Added Edge : 139, 68
Added Edge : 139, 19
Added Node : 140, type : minority
Added Edge : 140, 30
Added Edge : 140, 80
Added Node : 141, type : majority
Added Edge : 141, 82
Added Edge : 141, 71
Added Node : 142, type : majority
Added Edge : 142, 85
Added Edge : 142, 6
Added Node : 143, type : majority
Added Edge : 143, 100
Added Edge : 143, 10
Added Node : 144, type : minority
Added Edge : 144, 44
Added Edge : 144, 130
Added Node : 145, type : minority
Added Edge : 145, 99
Added Edge : 145, 127
Added Node : 146, type : majority
Added Edge : 146, 1
Added Edge : 146, 78
Added Node : 147, type : minority
Added Edge : 147, 9
Added Edge : 147, 77
Added Node : 148, type : minority
Added Edge : 148, 44
Added Edge : 148, 94
Added Node : 149, type : minority
Added Edge : 149, 33
Added Edge : 149, 3
Added Node : 150, type : majority
Added Edge : 150, 29
Added Edge : 150, 3
Added Node : 151, type : majority
Added Edge : 151, 6
Added Edge : 151, 8
Added Node : 152, type : majority
Added Edge : 152, 54
Added Edge : 152, 143
Added Node : 153, type : minority
Added Edge : 153, 144
Added Edge : 153, 106
Added Node : 154, type : minority
Added Edge : 154, 122
Added Edge : 154, 6
Added Node : 155, type : majority
Added Edge : 155, 101
Added Edge : 155, 48
Added Node : 156, type : minority
Added Edge : 156, 3
Added Edge : 156, 16
Added Node : 157, type : minority
Added Edge : 157, 152
Added Edge : 157, 0
Added Node : 158, type : majority
Added Edge : 158, 139
Added Edge : 158, 3
Added Node : 159, type : minority
Added Edge : 159, 69
Added Edge : 159, 13
Added Node : 160, type : majority
Added Edge : 160, 0
Added Edge : 160, 15
Added Node : 161, type : minority
Added Edge : 161, 26
Added Edge : 161, 0
Added Node : 162, type : majority
Added Edge : 162, 152
Added Edge : 162, 10
Added Node : 163, type : minority
Added Edge : 163, 3
Added Edge : 163, 10
Added Node : 164, type : majority
Added Edge : 164, 81
Added Edge : 164, 6
Added Node : 165, type : minority
Added Edge : 165, 37
Added Edge : 165, 0
Added Node : 166, type : minority
Added Edge : 166, 5
Added Edge : 166, 0
Added Node : 167, type : majority
Added Edge : 167, 39
Added Edge : 167, 25
Added Node : 168, type : minority
Added Edge : 168, 19
Added Edge : 168, 134
Added Node : 169, type : majority
Added Edge : 169, 83
Added Edge : 169, 13
Added Node : 170, type : majority
Added Edge : 170, 71
Added Edge : 170, 10
Added Node : 171, type : majority
Added Edge : 171, 69
Added Edge : 171, 25
Added Node : 172, type : minority
Added Edge : 172, 6
Added Edge : 172, 3
Added Node : 173, type : minority
Added Edge : 173, 67
Added Edge : 173, 6
Added Node : 174, type : minority
Added Edge : 174, 47
Added Edge : 174, 9
Added Node : 175, type : majority
Added Edge : 175, 4
Added Edge : 175, 154
Added Node : 176, type : minority
Added Edge : 176, 35
Added Edge : 176, 139
Added Node : 177, type : minority
Added Edge : 177, 64
Added Edge : 177, 62
Added Node : 178, type : majority
Added Edge : 178, 80
Added Edge : 178, 30
Added Node : 179, type : minority
Added Edge : 179, 4
Added Edge : 179, 42
Added Node : 180, type : minority
Added Edge : 180, 3
Added Edge : 180, 46
Added Node : 181, type : minority
Added Edge : 181, 97
Added Edge : 181, 144
Added Node : 182, type : minority
Added Edge : 182, 6
Added Edge : 182, 24
Added Node : 183, type : majority
Added Edge : 183, 52
Added Edge : 183, 5
Added Node : 184, type : majority
Added Edge : 184, 100
Added Edge : 184, 45
Added Node : 185, type : majority
Added Edge : 185, 57
Added Edge : 185, 54
Added Node : 186, type : majority
Added Edge : 186, 79
Added Edge : 186, 73
Added Node : 187, type : minority
Added Edge : 187, 0
Added Edge : 187, 177
Added Node : 188, type : minority
Added Edge : 188, 145
Added Edge : 188, 82
Added Node : 189, type : majority
Added Edge : 189, 93
Added Edge : 189, 65
Added Node : 190, type : majority
Added Edge : 190, 0
Added Edge : 190, 34
Added Node : 191, type : minority
Added Edge : 191, 30
Added Edge : 191, 110
Added Node : 192, type : minority
Added Edge : 192, 27
Added Edge : 192, 152
Added Node : 193, type : minority
Added Edge : 193, 166
Added Edge : 193, 38
Added Node : 194, type : minority
Added Edge : 194, 6
Added Edge : 194, 100
Added Node : 195, type : majority
Added Edge : 195, 153
Added Edge : 195, 0
Added Node : 196, type : minority
Added Edge : 196, 73
Added Edge : 196, 60
Added Node : 197, type : minority
Added Edge : 197, 23
Added Edge : 197, 182
Added Node : 198, type : minority
Added Edge : 198, 38
Added Edge : 198, 6
Added Node : 199, type : majority
Added Edge : 199, 152
Added Edge : 199, 190
Added Node : 200, type : minority
Added Edge : 200, 59
Added Edge : 200, 0
Added Node : 201, type : majority
Added Edge : 201, 154
Added Edge : 201, 95
Added Node : 202, type : minority
Added Edge : 202, 89
Added Edge : 202, 118
Added Node : 203, type : majority
Added Edge : 203, 40
Added Edge : 203, 12
Added Node : 204, type : majority
Added Edge : 204, 36
Added Edge : 204, 5
Added Node : 205, type : minority
Added Edge : 205, 161
Added Edge : 205, 69
Added Node : 206, type : majority
Added Edge : 206, 49
Added Edge : 206, 31
Added Node : 207, type : minority
Added Edge : 207, 37
Added Edge : 207, 5
Added Node : 208, type : minority
Added Edge : 208, 15
Added Edge : 208, 83
Added Node : 209, type : minority
Added Edge : 209, 103
Added Edge : 209, 0
Added Node : 210, type : minority
Added Edge : 210, 0
Added Edge : 210, 41
Added Node : 211, type : minority
Added Edge : 211, 135
Added Edge : 211, 71
Added Node : 212, type : minority
Added Edge : 212, 153
Added Edge : 212, 0
Added Node : 213, type : majority
Added Edge : 213, 82
Added Edge : 213, 116
Added Node : 214, type : minority
Added Edge : 214, 52
Added Edge : 214, 3
Added Node : 215, type : majority
Added Edge : 215, 6
Added Edge : 215, 178
Added Node : 216, type : majority
Added Edge : 216, 179
Added Edge : 216, 5
Added Node : 217, type : majority
Added Edge : 217, 0
Added Edge : 217, 39
Added Node : 218, type : majority
Added Edge : 218, 3
Added Edge : 218, 155
Added Node : 219, type : minority
Added Edge : 219, 44
Added Edge : 219, 6
Added Node : 220, type : majority
Added Edge : 220, 95
Added Edge : 220, 54
Added Node : 221, type : minority
Added Edge : 221, 54
Added Edge : 221, 34
Added Node : 222, type : majority
Added Edge : 222, 65
Added Edge : 222, 115
Added Node : 223, type : minority
Added Edge : 223, 131
Added Edge : 223, 32
Added Node : 224, type : majority
Added Edge : 224, 38
Added Edge : 224, 95
Added Node : 225, type : majority
Added Edge : 225, 121
Added Edge : 225, 9
Added Node : 226, type : majority
Added Edge : 226, 2
Added Edge : 226, 32
Added Node : 227, type : minority
Added Edge : 227, 67
Added Edge : 227, 37
Added Node : 228, type : majority
Added Edge : 228, 113
Added Edge : 228, 36
Added Node : 229, type : majority
Added Edge : 229, 63
Added Edge : 229, 29
Added Node : 230, type : majority
Added Edge : 230, 154
Added Edge : 230, 70
Added Node : 231, type : majority
Added Edge : 231, 30
Added Edge : 231, 8
Added Node : 232, type : minority
Added Edge : 232, 9
Added Edge : 232, 144
Added Node : 233, type : majority
Added Edge : 233, 179
Added Edge : 233, 97
Added Node : 234, type : majority
Added Edge : 234, 90
Added Edge : 234, 10
Added Node : 235, type : majority
Added Edge : 235, 3
Added Edge : 235, 55
Added Node : 236, type : majority
Added Edge : 236, 199
Added Edge : 236, 4
Added Node : 237, type : majority
Added Edge : 237, 165
Added Edge : 237, 12
Added Node : 238, type : minority
Added Edge : 238, 0
Added Edge : 238, 47
Added Node : 239, type : majority
Added Edge : 239, 9
Added Edge : 239, 170
Added Node : 240, type : majority
Added Edge : 240, 8
Added Edge : 240, 3
Added Node : 241, type : minority
Added Edge : 241, 126
Added Edge : 241, 5
Added Node : 242, type : majority
Added Edge : 242, 95
Added Edge : 242, 37
Added Node : 243, type : minority
Added Edge : 243, 74
Added Edge : 243, 58
Added Node : 244, type : minority
Added Edge : 244, 167
Added Edge : 244, 159
Added Node : 245, type : minority
Added Edge : 245, 105
Added Edge : 245, 223
Added Node : 246, type : minority
Added Edge : 246, 54
Added Edge : 246, 20
Added Node : 247, type : majority
Added Edge : 247, 25
Added Edge : 247, 3
Added Node : 248, type : majority
Added Edge : 248, 25
Added Edge : 248, 80
Added Node : 249, type : minority
Added Edge : 249, 69
Added Edge : 249, 132
Added Node : 250, type : majority
Added Edge : 250, 60
Added Edge : 250, 32
Added Node : 251, type : majority
Added Edge : 251, 34
Added Edge : 251, 135
Added Node : 252, type : majority
Added Edge : 252, 210
Added Edge : 252, 64
Added Node : 253, type : minority
Added Edge : 253, 71
Added Edge : 253, 57
Added Node : 254, type : majority
Added Edge : 254, 6
Added Edge : 254, 54
Added Node : 255, type : minority
Added Edge : 255, 37
Added Edge : 255, 106
Added Node : 256, type : minority
Added Edge : 256, 30
Added Edge : 256, 45
Added Node : 257, type : majority
Added Edge : 257, 30
Added Edge : 257, 38
Added Node : 258, type : majority
Added Edge : 258, 0
Added Edge : 258, 86
Added Node : 259, type : minority
Added Edge : 259, 99
Added Edge : 259, 139
Added Node : 260, type : majority
Added Edge : 260, 20
Added Edge : 260, 24
Added Node : 261, type : minority
Added Edge : 261, 174
Added Edge : 261, 171
Added Node : 262, type : majority
Added Edge : 262, 38
Added Edge : 262, 81
Added Node : 263, type : majority
Added Edge : 263, 192
Added Edge : 263, 54
Added Node : 264, type : majority
Added Edge : 264, 63
Added Edge : 264, 34
Added Node : 265, type : minority
Added Edge : 265, 219
Added Edge : 265, 173
Added Node : 266, type : minority
Added Edge : 266, 101
Added Edge : 266, 51
Added Node : 267, type : minority
Added Edge : 267, 0
Added Edge : 267, 208
Added Node : 268, type : majority
Added Edge : 268, 42
Added Edge : 268, 5
Added Node : 269, type : minority
Added Edge : 269, 198
Added Edge : 269, 80
Added Node : 270, type : majority
Added Edge : 270, 77
Added Edge : 270, 0
Added Node : 271, type : majority
Added Edge : 271, 21
Added Edge : 271, 60
Added Node : 272, type : majority
Added Edge : 272, 4
Added Edge : 272, 252
Added Node : 273, type : minority
Added Edge : 273, 260
Added Edge : 273, 2
Added Node : 274, type : minority
Added Edge : 274, 54
Added Edge : 274, 199
Added Node : 275, type : minority
Added Edge : 275, 86
Added Edge : 275, 19
Added Node : 276, type : majority
Added Edge : 276, 113
Added Edge : 276, 52
Added Node : 277, type : majority
Added Edge : 277, 76
Added Edge : 277, 182
Added Node : 278, type : majority
Added Edge : 278, 4
Added Edge : 278, 30
Added Node : 279, type : majority
Added Edge : 279, 91
Added Edge : 279, 236
Added Node : 280, type : majority
Added Edge : 280, 34
Added Edge : 280, 69
Added Node : 281, type : minority
Added Edge : 281, 67
Added Edge : 281, 44
Added Node : 282, type : minority
Added Edge : 282, 79
Added Edge : 282, 126
Added Node : 283, type : majority
Added Edge : 283, 199
Added Edge : 283, 44
Added Node : 284, type : minority
Added Edge : 284, 118
Added Edge : 284, 18
Added Node : 285, type : minority
Added Edge : 285, 234
Added Edge : 285, 5
Added Node : 286, type : majority
Added Edge : 286, 23
Added Edge : 286, 148
Added Node : 287, type : majority
Added Edge : 287, 265
Added Edge : 287, 3
Added Node : 288, type : minority
Added Edge : 288, 65
Added Edge : 288, 64
Added Node : 289, type : majority
Added Edge : 289, 97
Added Edge : 289, 185
Added Node : 290, type : minority
Added Edge : 290, 171
Added Edge : 290, 118
Added Node : 291, type : majority
Added Edge : 291, 62
Added Edge : 291, 179
Added Node : 292, type : minority
Added Edge : 292, 80
Added Edge : 292, 194
Added Node : 293, type : minority
Added Edge : 293, 103
Added Edge : 293, 12
Added Node : 294, type : majority
Added Edge : 294, 12
Added Edge : 294, 22
Added Node : 295, type : minority
Added Edge : 295, 45
Added Edge : 295, 115
Added Node : 296, type : majority
Added Edge : 296, 6
Added Edge : 296, 0
Added Node : 297, type : majority
Added Edge : 297, 56
Added Edge : 297, 255
Added Node : 298, type : majority
Added Edge : 298, 95
Added Edge : 298, 199
Added Node : 299, type : majority
Added Edge : 299, 79
Added Edge : 299, 86
Added Node : 300, type : majority
Added Edge : 300, 77
Added Edge : 300, 290
Added Node : 301, type : minority
Added Edge : 301, 101
Added Edge : 301, 122
Added Node : 302, type : minority
Added Edge : 302, 269
Added Edge : 302, 157
Added Node : 303, type : majority
Added Edge : 303, 54
Added Edge : 303, 38
Added Node : 304, type : minority
Added Edge : 304, 76
Added Edge : 304, 249
Added Node : 305, type : majority
Added Edge : 305, 30
Added Edge : 305, 39
Added Node : 306, type : majority
Added Edge : 306, 5
Added Edge : 306, 33
Added Node : 307, type : minority
Added Edge : 307, 9
Added Edge : 307, 282
Added Node : 308, type : minority
Added Edge : 308, 37
Added Edge : 308, 77
Added Node : 309, type : minority
Added Edge : 309, 208
Added Edge : 309, 77
Added Node : 310, type : majority
Added Edge : 310, 148
Added Edge : 310, 3
Added Node : 311, type : majority
Added Edge : 311, 162
Added Edge : 311, 5
Added Node : 312, type : majority
Added Edge : 312, 192
Added Edge : 312, 89
Added Node : 313, type : minority
Added Edge : 313, 168
Added Edge : 313, 183
Added Node : 314, type : minority
Added Edge : 314, 201
Added Edge : 314, 13
Added Node : 315, type : minority
Added Edge : 315, 6
Added Edge : 315, 0
Added Node : 316, type : majority
Added Edge : 316, 257
Added Edge : 316, 19
Added Node : 317, type : minority
Added Edge : 317, 0
Added Edge : 317, 54
Added Node : 318, type : minority
Added Edge : 318, 201
Added Edge : 318, 46
Added Node : 319, type : majority
Added Edge : 319, 80
Added Edge : 319, 57
Added Node : 320, type : majority
Added Edge : 320, 13
Added Edge : 320, 173
Added Node : 321, type : minority
Added Edge : 321, 268
Added Edge : 321, 72
Added Node : 322, type : majority
Added Edge : 322, 3
Added Edge : 322, 13
Added Node : 323, type : majority
Added Edge : 323, 308
Added Edge : 323, 69
Added Node : 324, type : minority
Added Edge : 324, 20
Added Edge : 324, 32
Added Node : 325, type : majority
Added Edge : 325, 171
Added Edge : 325, 308
Added Node : 326, type : majority
Added Edge : 326, 54
Added Edge : 326, 13
Added Node : 327, type : majority
Added Edge : 327, 6
Added Edge : 327, 0
Added Node : 328, type : majority
Added Edge : 328, 54
Added Edge : 328, 314
Added Node : 329, type : minority
Added Edge : 329, 250
Added Edge : 329, 277
Added Node : 330, type : majority
Added Edge : 330, 62
Added Edge : 330, 290
Added Node : 331, type : majority
Added Edge : 331, 30
Added Edge : 331, 6
Added Node : 332, type : majority
Added Edge : 332, 143
Added Edge : 332, 94
Added Node : 333, type : minority
Added Edge : 333, 168
Added Edge : 333, 57
Added Node : 334, type : majority
Added Edge : 334, 54
Added Edge : 334, 10
Added Node : 335, type : minority
Added Edge : 335, 99
Added Edge : 335, 115
Added Node : 336, type : majority
Added Edge : 336, 104
Added Edge : 336, 6
Added Node : 337, type : majority
Added Edge : 337, 232
Added Edge : 337, 268
Added Node : 338, type : majority
Added Edge : 338, 71
Added Edge : 338, 272
Added Node : 339, type : minority
Added Edge : 339, 9
Added Edge : 339, 127
Added Node : 340, type : majority
Added Edge : 340, 25
Added Edge : 340, 224
Added Node : 341, type : minority
Added Edge : 341, 10
Added Edge : 341, 152
Added Node : 342, type : majority
Added Edge : 342, 319
Added Edge : 342, 165
Added Node : 343, type : majority
Added Edge : 343, 104
Added Edge : 343, 20
Added Node : 344, type : minority
Added Edge : 344, 21
Added Edge : 344, 304
Added Node : 345, type : majority
Added Edge : 345, 8
Added Edge : 345, 37
Added Node : 346, type : majority
Added Edge : 346, 196
Added Edge : 346, 54
Added Node : 347, type : majority
Added Edge : 347, 219
Added Edge : 347, 272
Added Node : 348, type : majority
Added Edge : 348, 267
Added Edge : 348, 31
Added Node : 349, type : minority
Added Edge : 349, 65
Added Edge : 349, 202
Added Node : 350, type : minority
Added Edge : 350, 267
Added Edge : 350, 0
Added Node : 351, type : majority
Added Edge : 351, 56
Added Edge : 351, 38
Added Node : 352, type : minority
Added Edge : 352, 25
Added Edge : 352, 208
Added Node : 353, type : majority
Added Edge : 353, 0
Added Edge : 353, 143
Added Node : 354, type : minority
Added Edge : 354, 271
Added Edge : 354, 11
Added Node : 355, type : majority
Added Edge : 355, 131
Added Edge : 355, 73
Added Node : 356, type : minority
Added Edge : 356, 4
Added Edge : 356, 20
Added Node : 357, type : minority
Added Edge : 357, 3
Added Edge : 357, 19
Added Node : 358, type : majority
Added Edge : 358, 54
Added Edge : 358, 12
Added Node : 359, type : minority
Added Edge : 359, 56
Added Edge : 359, 34
Added Node : 360, type : majority
Added Edge : 360, 87
Added Edge : 360, 224
Added Node : 361, type : majority
Added Edge : 361, 62
Added Edge : 361, 236
Added Node : 362, type : minority
Added Edge : 362, 285
Added Edge : 362, 10
Added Node : 363, type : majority
Added Edge : 363, 138
Added Edge : 363, 127
Added Node : 364, type : minority
Added Edge : 364, 253
Added Edge : 364, 38
Added Node : 365, type : majority
Added Edge : 365, 6
Added Edge : 365, 62
Added Node : 366, type : minority
Added Edge : 366, 30
Added Edge : 366, 34
Added Node : 367, type : minority
Added Edge : 367, 77
Added Edge : 367, 154
Added Node : 368, type : minority
Added Edge : 368, 46
Added Edge : 368, 11
Added Node : 369, type : majority
Added Edge : 369, 133
Added Edge : 369, 277
Added Node : 370, type : minority
Added Edge : 370, 33
Added Edge : 370, 168
Added Node : 371, type : majority
Added Edge : 371, 88
Added Edge : 371, 335
Added Node : 372, type : majority
Added Edge : 372, 154
Added Edge : 372, 80
Added Node : 373, type : majority
Added Edge : 373, 49
Added Edge : 373, 3
Added Node : 374, type : majority
Added Edge : 374, 41
Added Edge : 374, 3
Added Node : 375, type : minority
Added Edge : 375, 5
Added Edge : 375, 88
Added Node : 376, type : minority
Added Edge : 376, 134
Added Edge : 376, 197
Added Node : 377, type : majority
Added Edge : 377, 96
Added Edge : 377, 237
Added Node : 378, type : minority
Added Edge : 378, 231
Added Edge : 378, 168
