Added Node : 0, type : majority
Added Node : 118, type : minority
Added Edge : 118, 32
Added Edge : 118, 35
Added Node : 119, type : minority
Added Edge : 119, 32
Added Edge : 119, 4
Added Node : 120, type : majority
Added Edge : 120, 87
Added Edge : 120, 71
Added Node : 121, type : minority
Added Edge : 121, 26
Added Edge : 121, 22
Added Node : 122, type : minority
Added Edge : 122, 100
Added Edge : 122, 4
Added Node : 123, type : majority
Added Edge : 123, 25
Added Edge : 123, 66
Added Node : 124, type : majority
Added Edge : 124, 32
Added Edge : 124, 50
Added Node : 125, type : majority
Added Edge : 125, 3
Added Edge : 125, 9
Added Node : 126, type : majority
Added Edge : 126, 86
Added Edge : 126, 117
Added Node : 127, type : majority
Added Edge : 127, 115
Added Edge : 127, 51
Added Node : 128, type : minority
Added Edge : 128, 49
Added Edge : 128, 108
Added Node : 129, type : majority
Added Edge : 129, 81
Added Edge : 129, 51
Added Node : 130, type : majority
Added Edge : 130, 89
Added Edge : 130, 25
Added Node : 131, type : minority
Added Edge : 131, 23
Added Edge : 131, 44
Added Node : 132, type : majority
Added Edge : 132, 43
Added Edge : 132, 8
Added Node : 133, type : minority
Added Edge : 133, 32
Added Edge : 133, 4
Added Node : 134, type : majority
Added Edge : 134, 20
Added Edge : 134, 9
Added Node : 135, type : majority
Added Edge : 135, 12
Added Edge : 135, 16
Added Node : 136, type : majority
Added Edge : 136, 115
Added Edge : 136, 87
Added Node : 137, type : majority
Added Edge : 137, 18
Added Edge : 137, 12
Added Node : 138, type : majority
Added Edge : 138, 3
Added Edge : 138, 15
Added Node : 139, type : minority
Added Edge : 139, 51
Added Edge : 139, 6
Added Node : 140, type : majority
Added Edge : 140, 13
Added Edge : 140, 80
Added Node : 141, type : majority
Added Edge : 141, 85
Added Edge : 141, 97
Added Node : 142, type : majority
Added Edge : 142, 30
Added Edge : 142, 77
Added Node : 143, type : majority
Added Edge : 143, 86
Added Edge : 143, 135
Added Node : 144, type : minority
Added Edge : 144, 16
Added Edge : 144, 84
Added Node : 145, type : majority
Added Edge : 145, 60
Added Edge : 145, 86
Added Node : 146, type : majority
Added Edge : 146, 116
Added Edge : 146, 35
Added Node : 147, type : majority
Added Edge : 147, 9
Added Edge : 147, 18
Added Node : 148, type : majority
Added Edge : 148, 5
Added Edge : 148, 81
Added Node : 149, type : minority
Added Edge : 149, 0
Added Edge : 149, 3
Added Node : 150, type : majority
Added Edge : 150, 112
Added Edge : 150, 77
Added Node : 151, type : minority
Added Edge : 151, 22
Added Edge : 151, 5
Added Node : 152, type : majority
Added Edge : 152, 4
Added Edge : 152, 138
Added Node : 153, type : minority
Added Edge : 153, 104
Added Edge : 153, 126
Added Node : 154, type : minority
Added Edge : 154, 151
Added Edge : 154, 10
Added Node : 155, type : majority
Added Edge : 155, 85
Added Edge : 155, 71
Added Node : 156, type : majority
Added Edge : 156, 39
Added Edge : 156, 93
Added Node : 157, type : majority
Added Edge : 157, 155
Added Edge : 157, 16
Added Node : 158, type : minority
Added Edge : 158, 2
Added Edge : 158, 6
Added Node : 159, type : majority
Added Edge : 159, 33
Added Edge : 159, 135
Added Node : 160, type : minority
Added Edge : 160, 88
Added Edge : 160, 78
Added Node : 161, type : majority
Added Edge : 161, 51
Added Edge : 161, 9
Added Node : 162, type : majority
Added Edge : 162, 13
Added Edge : 162, 98
Added Node : 163, type : majority
Added Edge : 163, 114
Added Edge : 163, 18
Added Node : 164, type : minority
Added Edge : 164, 15
Added Edge : 164, 24
Added Node : 165, type : minority
Added Edge : 165, 81
Added Edge : 165, 0
Added Node : 166, type : majority
Added Edge : 166, 120
Added Edge : 166, 100
Added Node : 167, type : majority
Added Edge : 167, 162
Added Edge : 167, 156
Added Node : 168, type : majority
Added Edge : 168, 65
Added Edge : 168, 29
Added Node : 169, type : majority
Added Edge : 169, 35
Added Edge : 169, 6
Added Node : 170, type : minority
Added Edge : 170, 118
Added Edge : 170, 7
Added Node : 171, type : majority
Added Edge : 171, 71
Added Edge : 171, 62
Added Node : 172, type : minority
Added Edge : 172, 4
Added Edge : 172, 118
Added Node : 173, type : minority
Added Edge : 173, 14
Added Edge : 173, 26
Added Node : 174, type : majority
Added Edge : 174, 39
Added Edge : 174, 105
Added Node : 175, type : minority
Added Edge : 175, 57
Added Edge : 175, 8
Added Node : 176, type : majority
Added Edge : 176, 155
Added Edge : 176, 74
Added Node : 177, type : majority
Added Edge : 177, 43
Added Edge : 177, 155
Added Node : 178, type : majority
Added Edge : 178, 155
Added Edge : 178, 47
Added Node : 179, type : majority
Added Edge : 179, 51
Added Edge : 179, 124
Added Node : 180, type : majority
Added Edge : 180, 89
Added Edge : 180, 3
Added Node : 181, type : minority
Added Edge : 181, 108
Added Edge : 181, 102
Added Node : 182, type : majority
Added Edge : 182, 116
Added Edge : 182, 123
Added Node : 183, type : majority
Added Edge : 183, 49
Added Edge : 183, 152
Added Node : 184, type : minority
Added Edge : 184, 74
Added Edge : 184, 72
Added Node : 185, type : minority
Added Edge : 185, 10
Added Edge : 185, 15
Added Node : 186, type : minority
Added Edge : 186, 78
Added Edge : 186, 5
Added Node : 187, type : minority
Added Edge : 187, 149
Added Edge : 187, 122
Added Node : 188, type : minority
Added Edge : 188, 24
Added Edge : 188, 57
Added Node : 189, type : minority
Added Edge : 189, 11
Added Edge : 189, 44
Added Node : 190, type : minority
Added Edge : 190, 117
Added Edge : 190, 2
Added Node : 191, type : majority
Added Edge : 191, 134
Added Edge : 191, 87
Added Node : 192, type : minority
Added Edge : 192, 5
Added Edge : 192, 3
Added Node : 193, type : minority
Added Edge : 193, 137
Added Edge : 193, 24
Added Node : 194, type : majority
Added Edge : 194, 29
Added Edge : 194, 126
Added Node : 195, type : majority
Added Edge : 195, 3
Added Edge : 195, 60
Added Node : 196, type : minority
Added Edge : 196, 23
Added Edge : 196, 12
Added Node : 197, type : minority
Added Edge : 197, 138
Added Edge : 197, 62
Added Node : 198, type : minority
Added Edge : 198, 12
Added Edge : 198, 118
Added Node : 199, type : minority
Added Edge : 199, 47
Added Edge : 199, 72
Added Node : 200, type : majority
Added Edge : 200, 100
Added Edge : 200, 146
Added Node : 201, type : majority
Added Edge : 201, 179
Added Edge : 201, 20
Added Node : 202, type : minority
Added Edge : 202, 74
Added Edge : 202, 31
Added Node : 203, type : minority
Added Edge : 203, 139
Added Edge : 203, 133
Added Node : 204, type : majority
Added Edge : 204, 87
Added Edge : 204, 0
Added Node : 205, type : minority
Added Edge : 205, 5
Added Edge : 205, 34
Added Node : 206, type : minority
Added Edge : 206, 34
Added Edge : 206, 3
Added Node : 207, type : majority
Added Edge : 207, 61
Added Edge : 207, 152
Added Node : 208, type : majority
Added Edge : 208, 18
Added Edge : 208, 16
Added Node : 209, type : majority
Added Edge : 209, 62
Added Edge : 209, 9
Added Node : 210, type : majority
Added Edge : 210, 141
Added Edge : 210, 178
Added Node : 211, type : minority
Added Edge : 211, 5
Added Edge : 211, 57
Added Node : 212, type : majority
Added Edge : 212, 69
Added Edge : 212, 18
Added Node : 213, type : majority
Added Edge : 213, 2
Added Edge : 213, 6
Added Node : 214, type : minority
Added Edge : 214, 3
Added Edge : 214, 99
Added Node : 215, type : majority
Added Edge : 215, 16
Added Edge : 215, 62
Added Node : 216, type : minority
Added Edge : 216, 203
Added Edge : 216, 58
Added Node : 217, type : majority
Added Edge : 217, 15
Added Edge : 217, 166
Added Node : 218, type : majority
Added Edge : 218, 33
Added Edge : 218, 3
Added Node : 219, type : majority
Added Edge : 219, 161
Added Edge : 219, 20
Added Node : 220, type : majority
Added Edge : 220, 134
Added Edge : 220, 159
Added Node : 221, type : minority
Added Edge : 221, 84
Added Edge : 221, 118
Added Node : 222, type : majority
Added Edge : 222, 71
Added Edge : 222, 176
Added Node : 223, type : minority
Added Edge : 223, 104
Added Edge : 223, 27
Added Node : 224, type : majority
Added Edge : 224, 194
Added Edge : 224, 182
Added Node : 225, type : majority
Added Edge : 225, 142
Added Edge : 225, 49
Added Node : 226, type : minority
Added Edge : 226, 6
Added Edge : 226, 133
Added Node : 227, type : majority
Added Edge : 227, 80
Added Edge : 227, 89
Added Node : 228, type : majority
Added Edge : 228, 94
Added Edge : 228, 34
Added Node : 229, type : majority
Added Edge : 229, 182
Added Edge : 229, 135
Added Node : 230, type : majority
Added Edge : 230, 59
Added Edge : 230, 80
Added Node : 231, type : majority
Added Edge : 231, 186
Added Edge : 231, 100
Added Node : 232, type : minority
Added Edge : 232, 154
Added Edge : 232, 7
Added Node : 233, type : majority
Added Edge : 233, 152
Added Edge : 233, 161
Added Node : 234, type : majority
Added Edge : 234, 227
Added Edge : 234, 87
Added Node : 235, type : majority
Added Edge : 235, 142
Added Edge : 235, 3
Added Node : 236, type : majority
Added Edge : 236, 6
Added Edge : 236, 3
Added Node : 237, type : minority
Added Edge : 237, 214
Added Edge : 237, 203
Added Node : 238, type : minority
Added Edge : 238, 2
Added Edge : 238, 221
Added Node : 239, type : majority
Added Edge : 239, 34
Added Edge : 239, 64
Added Node : 240, type : minority
Added Edge : 240, 65
Added Edge : 240, 21
Added Node : 241, type : majority
Added Edge : 241, 153
Added Edge : 241, 106
Added Node : 242, type : majority
Added Edge : 242, 60
Added Edge : 242, 100
Added Node : 243, type : minority
Added Edge : 243, 23
Added Edge : 243, 10
Added Node : 244, type : minority
Added Edge : 244, 10
Added Edge : 244, 121
Added Node : 245, type : majority
Added Edge : 245, 215
Added Edge : 245, 89
Added Node : 246, type : minority
Added Edge : 246, 74
Added Edge : 246, 17
Added Node : 247, type : majority
Added Edge : 247, 69
Added Edge : 247, 150
Added Node : 248, type : majority
Added Edge : 248, 145
Added Edge : 248, 3
Added Node : 249, type : majority
Added Edge : 249, 108
Added Edge : 249, 176
Added Node : 250, type : minority
Added Edge : 250, 68
Added Edge : 250, 184
Added Node : 251, type : majority
Added Edge : 251, 186
Added Edge : 251, 151
Added Node : 252, type : majority
Added Edge : 252, 13
Added Edge : 252, 81
Added Node : 253, type : majority
Added Edge : 253, 186
Added Edge : 253, 236
Added Node : 254, type : majority
Added Edge : 254, 149
Added Edge : 254, 180
Added Node : 255, type : minority
Added Edge : 255, 102
Added Edge : 255, 15
Added Node : 256, type : minority
Added Edge : 256, 44
Added Edge : 256, 18
Added Node : 257, type : minority
Added Edge : 257, 186
Added Edge : 257, 244
Added Node : 258, type : majority
Added Edge : 258, 141
Added Edge : 258, 61
Added Node : 259, type : majority
Added Edge : 259, 153
Added Edge : 259, 34
Added Node : 260, type : minority
Added Edge : 260, 203
Added Edge : 260, 152
Added Node : 261, type : majority
Added Edge : 261, 134
Added Edge : 261, 28
Added Node : 262, type : majority
Added Edge : 262, 101
Added Edge : 262, 147
Added Node : 263, type : majority
Added Edge : 263, 51
Added Edge : 263, 214
Added Node : 264, type : majority
Added Edge : 264, 152
Added Edge : 264, 36
Added Node : 265, type : majority
Added Edge : 265, 100
Added Edge : 265, 18
Added Node : 266, type : majority
Added Edge : 266, 19
Added Edge : 266, 95
Added Node : 267, type : majority
Added Edge : 267, 96
Added Edge : 267, 81
Added Node : 268, type : majority
Added Edge : 268, 4
Added Edge : 268, 84
Added Node : 269, type : minority
Added Edge : 269, 3
Added Edge : 269, 237
Added Node : 270, type : minority
Added Edge : 270, 4
Added Edge : 270, 20
Added Node : 271, type : minority
Added Edge : 271, 23
Added Edge : 271, 3
Added Node : 272, type : minority
Added Edge : 272, 3
Added Edge : 272, 26
Added Node : 273, type : majority
Added Edge : 273, 166
Added Edge : 273, 62
Added Node : 274, type : minority
Added Edge : 274, 182
Added Edge : 274, 36
Added Node : 275, type : majority
Added Edge : 275, 51
Added Edge : 275, 16
Added Node : 276, type : minority
Added Edge : 276, 260
Added Edge : 276, 56
Added Node : 277, type : minority
Added Edge : 277, 19
Added Edge : 277, 5
Added Node : 278, type : majority
Added Edge : 278, 6
Added Edge : 278, 45
Added Node : 279, type : majority
Added Edge : 279, 91
Added Edge : 279, 85
Added Node : 280, type : majority
Added Edge : 280, 64
Added Edge : 280, 234
Added Node : 281, type : majority
Added Edge : 281, 12
Added Edge : 281, 14
Added Node : 282, type : minority
Added Edge : 282, 206
Added Edge : 282, 50
Added Node : 283, type : majority
Added Edge : 283, 59
Added Edge : 283, 252
Added Node : 284, type : minority
Added Edge : 284, 179
Added Edge : 284, 111
Added Node : 285, type : majority
Added Edge : 285, 55
Added Edge : 285, 121
Added Node : 286, type : minority
Added Edge : 286, 172
Added Edge : 286, 44
Added Node : 287, type : majority
Added Edge : 287, 3
Added Edge : 287, 18
Added Node : 288, type : minority
Added Edge : 288, 37
Added Edge : 288, 24
Added Node : 289, type : minority
Added Edge : 289, 164
Added Edge : 289, 213
Added Node : 290, type : minority
Added Edge : 290, 187
Added Edge : 290, 165
Added Node : 291, type : minority
Added Edge : 291, 225
Added Edge : 291, 118
Added Node : 292, type : majority
Added Edge : 292, 138
Added Edge : 292, 46
Added Node : 293, type : majority
Added Edge : 293, 66
Added Edge : 293, 94
Added Node : 294, type : majority
Added Edge : 294, 155
Added Edge : 294, 177
Added Node : 295, type : minority
Added Edge : 295, 214
Added Edge : 295, 11
Added Node : 296, type : minority
Added Edge : 296, 91
Added Edge : 296, 244
Added Node : 297, type : majority
Added Edge : 297, 3
Added Edge : 297, 178
Added Node : 298, type : minority
Added Edge : 298, 24
Added Edge : 298, 170
Added Node : 299, type : majority
Added Edge : 299, 51
Added Edge : 299, 145
Added Node : 300, type : majority
Added Edge : 300, 169
Added Edge : 300, 16
Added Node : 301, type : majority
Added Edge : 301, 218
Added Edge : 301, 132
Added Node : 302, type : minority
Added Edge : 302, 172
Added Edge : 302, 38
Added Node : 303, type : majority
Added Edge : 303, 85
Added Edge : 303, 265
Added Node : 304, type : minority
Added Edge : 304, 2
Added Edge : 304, 75
Added Node : 305, type : majority
Added Edge : 305, 164
Added Edge : 305, 9
Added Node : 306, type : majority
Added Edge : 306, 10
Added Edge : 306, 166
Added Node : 307, type : majority
Added Edge : 307, 108
Added Edge : 307, 43
Added Node : 308, type : minority
Added Edge : 308, 15
Added Edge : 308, 188
Added Node : 309, type : majority
Added Edge : 309, 93
Added Edge : 309, 222
Added Node : 310, type : majority
Added Edge : 310, 2
Added Edge : 310, 18
Added Node : 311, type : majority
Added Edge : 311, 81
Added Edge : 311, 225
Added Node : 312, type : majority
Added Edge : 312, 269
Added Edge : 312, 16
Added Node : 313, type : minority
Added Edge : 313, 88
Added Edge : 313, 299
Added Node : 314, type : majority
Added Edge : 314, 245
Added Edge : 314, 0
Added Node : 315, type : minority
Added Edge : 315, 27
Added Edge : 315, 135
Added Node : 316, type : minority
Added Edge : 316, 133
Added Edge : 316, 134
Added Node : 317, type : majority
Added Edge : 317, 283
Added Edge : 317, 307
Added Node : 318, type : majority
Added Edge : 318, 213
Added Edge : 318, 203
Added Node : 319, type : minority
Added Edge : 319, 277
Added Edge : 319, 34
Added Node : 320, type : minority
Added Edge : 320, 7
Added Edge : 320, 53
Added Node : 321, type : majority
Added Edge : 321, 3
Added Edge : 321, 6
Added Node : 322, type : minority
Added Edge : 322, 4
Added Edge : 322, 2
Added Node : 323, type : majority
Added Edge : 323, 69
Added Edge : 323, 205
Added Node : 324, type : majority
Added Edge : 324, 115
Added Edge : 324, 114
Added Node : 325, type : majority
Added Edge : 325, 153
Added Edge : 325, 9
Added Node : 326, type : minority
Added Edge : 326, 232
Added Edge : 326, 317
Added Node : 327, type : majority
Added Edge : 327, 137
Added Edge : 327, 326
Added Node : 328, type : minority
Added Edge : 328, 316
Added Edge : 328, 115
Added Node : 329, type : minority
Added Edge : 329, 153
Added Edge : 329, 243
Added Node : 330, type : majority
Added Edge : 330, 26
Added Edge : 330, 137
Added Node : 331, type : minority
Added Edge : 331, 2
Added Edge : 331, 4
Added Node : 332, type : majority
Added Edge : 332, 39
Added Edge : 332, 214
Added Node : 333, type : minority
Added Edge : 333, 3
Added Edge : 333, 173
Added Node : 334, type : majority
Added Edge : 334, 145
Added Edge : 334, 252
Added Node : 335, type : majority
Added Edge : 335, 225
Added Edge : 335, 324
Added Node : 336, type : minority
Added Edge : 336, 99
Added Edge : 336, 38
Added Node : 337, type : majority
Added Edge : 337, 3
Added Edge : 337, 81
Added Node : 338, type : minority
Added Edge : 338, 295
Added Edge : 338, 175
Added Node : 339, type : minority
Added Edge : 339, 3
Added Edge : 339, 187
Added Node : 340, type : majority
Added Edge : 340, 11
Added Edge : 340, 234
Added Node : 341, type : majority
Added Edge : 341, 81
Added Edge : 341, 169
Added Node : 342, type : majority
Added Edge : 342, 189
Added Edge : 342, 43
Added Node : 343, type : majority
Added Edge : 343, 87
Added Edge : 343, 44
Added Node : 344, type : minority
Added Edge : 344, 173
Added Edge : 344, 153
Added Node : 345, type : majority
Added Edge : 345, 251
Added Edge : 345, 280
Added Node : 346, type : minority
Added Edge : 346, 44
Added Edge : 346, 2
Added Node : 347, type : majority
Added Edge : 347, 234
Added Edge : 347, 0
Added Node : 348, type : majority
Added Edge : 348, 340
Added Edge : 348, 87
Added Node : 349, type : majority
Added Edge : 349, 141
Added Edge : 349, 105
Added Node : 350, type : majority
Added Edge : 350, 39
Added Edge : 350, 12
Added Node : 351, type : majority
Added Edge : 351, 6
Added Edge : 351, 3
Added Node : 352, type : majority
Added Edge : 352, 3
Added Edge : 352, 62
Added Node : 353, type : majority
Added Edge : 353, 44
Added Edge : 353, 142
Added Node : 354, type : majority
Added Edge : 354, 16
Added Edge : 354, 300
Added Node : 355, type : minority
Added Edge : 355, 319
Added Edge : 355, 133
Added Node : 356, type : minority
Added Edge : 356, 44
Added Edge : 356, 97
Added Node : 357, type : majority
Added Edge : 357, 341
Added Edge : 357, 6
Added Node : 358, type : majority
Added Edge : 358, 229
Added Edge : 358, 60
Added Node : 359, type : majority
Added Edge : 359, 141
Added Edge : 359, 134
Added Node : 360, type : majority
Added Edge : 360, 146
Added Edge : 360, 3
Added Node : 361, type : majority
Added Edge : 361, 110
Added Edge : 361, 3
Added Node : 362, type : minority
Added Edge : 362, 65
Added Edge : 362, 118
Added Node : 363, type : majority
Added Edge : 363, 3
Added Edge : 363, 354
Added Node : 364, type : minority
Added Edge : 364, 75
Added Edge : 364, 172
Added Node : 365, type : majority
Added Edge : 365, 330
Added Edge : 365, 171
Added Node : 366, type : minority
Added Edge : 366, 175
Added Edge : 366, 332
Added Node : 367, type : minority
Added Edge : 367, 288
Added Edge : 367, 103
Added Node : 368, type : minority
Added Edge : 368, 282
Added Edge : 368, 175
Added Node : 369, type : majority
Added Edge : 369, 132
Added Edge : 369, 49
Added Node : 370, type : minority
Added Edge : 370, 91
Added Edge : 370, 316
Added Node : 371, type : majority
Added Edge : 371, 111
Added Edge : 371, 19
Added Node : 372, type : minority
Added Edge : 372, 322
Added Edge : 372, 206
Added Node : 373, type : majority
Added Edge : 373, 141
Added Edge : 373, 47
Added Node : 374, type : majority
Added Edge : 374, 3
Added Edge : 374, 84
Added Node : 375, type : majority
Added Edge : 375, 12
Added Edge : 375, 16
Added Node : 376, type : majority
Added Edge : 376, 20
Added Edge : 376, 6
Added Node : 377, type : minority
Added Edge : 377, 4
Added Edge : 377, 205
Added Node : 378, type : minority
Added Edge : 378, 2
Added Edge : 378, 241
