Added Node : 0, type : minority
Added Edge : 118, 15
Added Node : 119, type : majority
Added Edge : 119, 24
Added Edge : 119, 2
Added Node : 120, type : minority
Added Edge : 120, 1
Added Edge : 120, 29
Added Node : 121, type : majority
Added Edge : 121, 7
Added Edge : 121, 2
Added Node : 122, type : minority
Added Edge : 122, 14
Added Edge : 122, 60
Added Node : 123, type : majority
Added Edge : 123, 48
Added Edge : 123, 68
Added Node : 124, type : majority
Added Edge : 124, 48
Added Edge : 124, 116
Added Node : 125, type : minority
Added Edge : 125, 31
Added Edge : 125, 5
Added Node : 126, type : majority
Added Edge : 126, 6
Added Edge : 126, 114
Added Node : 127, type : majority
Added Edge : 127, 25
Added Edge : 127, 55
Added Node : 128, type : minority
Added Edge : 128, 49
Added Edge : 128, 1
Added Node : 129, type : minority
Added Edge : 129, 71
Added Edge : 129, 46
Added Node : 130, type : majority
Added Edge : 130, 7
Added Edge : 130, 33
Added Node : 131, type : minority
Added Edge : 131, 18
Added Edge : 131, 26
Added Node : 132, type : majority
Added Edge : 132, 15
Added Edge : 132, 57
Added Node : 133, type : majority
Added Edge : 133, 6
Added Edge : 133, 114
Added Node : 134, type : minority
Added Edge : 134, 99
Added Edge : 134, 11
Added Node : 135, type : minority
Added Edge : 135, 26
Added Edge : 135, 56
Added Node : 136, type : majority
Added Edge : 136, 6
Added Edge : 136, 39
Added Node : 137, type : majority
Added Edge : 137, 6
Added Edge : 137, 13
Added Node : 138, type : minority
Added Edge : 138, 28
Added Edge : 138, 46
Added Node : 139, type : majority
Added Edge : 139, 2
Added Edge : 139, 24
Added Node : 140, type : minority
Added Edge : 140, 4
Added Edge : 140, 58
Added Node : 141, type : majority
Added Edge : 141, 114
Added Edge : 141, 15
Added Node : 142, type : minority
Added Edge : 142, 43
Added Edge : 142, 37
Added Node : 143, type : majority
Added Edge : 143, 7
Added Edge : 143, 2
Added Node : 144, type : minority
Added Edge : 144, 29
Added Edge : 144, 46
Added Node : 145, type : majority
Added Edge : 145, 3
Added Edge : 145, 47
Added Node : 146, type : minority
Added Edge : 146, 27
Added Edge : 146, 102
Added Node : 147, type : minority
Added Edge : 147, 60
Added Edge : 147, 137
Added Node : 148, type : majority
Added Edge : 148, 106
Added Edge : 148, 36
Added Node : 149, type : majority
Added Edge : 149, 109
Added Edge : 149, 6
Added Node : 150, type : minority
Added Edge : 150, 56
Added Edge : 150, 10
Added Node : 151, type : majority
Added Edge : 151, 6
Added Edge : 151, 129
Added Node : 152, type : majority
Added Edge : 152, 24
Added Edge : 152, 15
Added Node : 153, type : minority
Added Edge : 153, 22
Added Edge : 153, 20
Added Node : 154, type : minority
Added Edge : 154, 49
Added Edge : 154, 99
Added Node : 155, type : majority
Added Edge : 155, 6
Added Edge : 155, 129
Added Node : 156, type : majority
Added Edge : 156, 55
Added Edge : 156, 25
Added Node : 157, type : majority
Added Edge : 157, 25
Added Edge : 157, 61
Added Node : 158, type : majority
Added Edge : 158, 15
Added Edge : 158, 6
Added Node : 159, type : majority
Added Edge : 159, 59
Added Edge : 159, 106
Added Node : 160, type : minority
Added Edge : 160, 62
Added Edge : 160, 37
Added Node : 161, type : minority
Added Edge : 161, 29
Added Edge : 161, 4
Added Node : 162, type : minority
Added Edge : 162, 28
Added Edge : 162, 104
Added Node : 163, type : minority
Added Edge : 163, 40
Added Edge : 163, 43
Added Node : 164, type : majority
Added Edge : 164, 114
Added Edge : 164, 7
Added Node : 165, type : minority
Added Edge : 165, 58
Added Edge : 165, 60
Added Node : 166, type : majority
Added Edge : 166, 96
Added Edge : 166, 16
Added Node : 167, type : majority
Added Edge : 167, 3
Added Edge : 167, 47
Added Node : 168, type : minority
Added Edge : 168, 51
Added Edge : 168, 133
Added Node : 169, type : minority
Added Edge : 169, 127
Added Edge : 169, 19
Added Node : 170, type : minority
Added Edge : 170, 44
Added Edge : 170, 1
Added Node : 171, type : minority
Added Edge : 171, 66
Added Edge : 171, 76
Added Node : 172, type : minority
Added Edge : 172, 40
Added Edge : 172, 137
Added Node : 173, type : majority
Added Edge : 173, 97
Added Edge : 173, 7
Added Node : 174, type : majority
Added Edge : 174, 57
Added Edge : 174, 114
Added Node : 175, type : majority
Added Edge : 175, 111
Added Edge : 175, 171
Added Node : 176, type : minority
Added Edge : 176, 18
Added Edge : 176, 14
Added Node : 177, type : majority
Added Edge : 177, 153
Added Edge : 177, 15
Added Node : 178, type : majority
Added Edge : 178, 153
Added Edge : 178, 97
Added Node : 179, type : majority
Added Edge : 179, 2
Added Edge : 179, 33
Added Node : 180, type : minority
Added Edge : 180, 70
Added Edge : 180, 14
Added Node : 181, type : minority
Added Edge : 181, 22
Added Edge : 181, 19
Added Node : 182, type : majority
Added Edge : 182, 75
Added Edge : 182, 12
Added Node : 183, type : minority
Added Edge : 183, 5
Added Edge : 183, 87
Added Node : 184, type : majority
Added Edge : 184, 33
Added Edge : 184, 68
Added Node : 185, type : minority
Added Edge : 185, 14
Added Edge : 185, 5
Added Node : 186, type : minority
Added Edge : 186, 127
Added Edge : 186, 14
Added Node : 187, type : majority
Added Edge : 187, 15
Added Edge : 187, 122
Added Node : 188, type : majority
Added Edge : 188, 2
Added Edge : 188, 15
Added Node : 189, type : minority
Added Edge : 189, 92
Added Edge : 189, 166
Added Node : 190, type : majority
Added Edge : 190, 6
Added Edge : 190, 13
Added Node : 191, type : majority
Added Edge : 191, 13
Added Edge : 191, 6
Added Node : 192, type : majority
Added Edge : 192, 68
Added Edge : 192, 7
Added Node : 193, type : minority
Added Edge : 193, 89
Added Edge : 193, 23
Added Node : 194, type : minority
Added Edge : 194, 89
Added Edge : 194, 22
Added Node : 195, type : majority
Added Edge : 195, 125
Added Edge : 195, 57
Added Node : 196, type : minority
Added Edge : 196, 5
Added Edge : 196, 20
Added Node : 197, type : minority
Added Edge : 197, 38
Added Edge : 197, 155
Added Node : 198, type : minority
Added Edge : 198, 62
Added Edge : 198, 45
Added Node : 199, type : majority
Added Edge : 199, 15
Added Edge : 199, 6
Added Node : 200, type : minority
Added Edge : 200, 137
Added Edge : 200, 175
Added Node : 201, type : majority
Added Edge : 201, 6
Added Edge : 201, 13
Added Node : 202, type : majority
Added Edge : 202, 55
Added Edge : 202, 6
Added Node : 203, type : minority
Added Edge : 203, 1
Added Edge : 203, 18
Added Node : 204, type : minority
Added Edge : 204, 100
Added Edge : 204, 104
Added Node : 205, type : majority
Added Edge : 205, 6
Added Edge : 205, 107
Added Node : 206, type : majority
Added Edge : 206, 75
Added Edge : 206, 36
Added Node : 207, type : minority
Added Edge : 207, 5
Added Edge : 207, 89
Added Node : 208, type : minority
Added Edge : 208, 46
Added Edge : 208, 4
Added Node : 209, type : majority
Added Edge : 209, 33
Added Edge : 209, 61
Added Node : 210, type : majority
Added Edge : 210, 176
Added Edge : 210, 6
Added Node : 211, type : minority
Added Edge : 211, 9
Added Edge : 211, 19
Added Node : 212, type : minority
Added Edge : 212, 20
Added Edge : 212, 8
Added Node : 213, type : majority
Added Edge : 213, 186
Added Edge : 213, 129
Added Node : 214, type : minority
Added Edge : 214, 104
Added Edge : 214, 18
Added Node : 215, type : minority
Added Edge : 215, 43
Added Edge : 215, 29
Added Node : 216, type : minority
Added Edge : 216, 177
Added Edge : 216, 46
Added Node : 217, type : minority
Added Edge : 217, 5
Added Edge : 217, 143
Added Node : 218, type : majority
Added Edge : 218, 13
Added Edge : 218, 47
Added Node : 219, type : majority
Added Edge : 219, 55
Added Edge : 219, 3
Added Node : 220, type : majority
Added Edge : 220, 15
Added Edge : 220, 2
Added Node : 221, type : majority
Added Edge : 221, 114
Added Edge : 221, 97
Added Node : 222, type : majority
Added Edge : 222, 2
Added Edge : 222, 7
Added Node : 223, type : minority
Added Edge : 223, 46
Added Edge : 223, 29
Added Node : 224, type : minority
Added Edge : 224, 51
Added Edge : 224, 99
Added Node : 225, type : minority
Added Edge : 225, 205
Added Edge : 225, 119
Added Node : 226, type : majority
Added Edge : 226, 24
Added Edge : 226, 3
Added Node : 227, type : minority
Added Edge : 227, 26
Added Edge : 227, 184
Added Node : 228, type : minority
Added Edge : 228, 26
Added Edge : 228, 31
Added Node : 229, type : minority
Added Edge : 229, 42
Added Edge : 229, 43
Added Node : 230, type : minority
Added Edge : 230, 38
Added Edge : 230, 81
Added Node : 231, type : minority
Added Edge : 231, 136
Added Edge : 231, 26
Added Node : 232, type : minority
Added Edge : 232, 188
Added Edge : 232, 22
Added Node : 233, type : majority
Added Edge : 233, 94
Added Edge : 233, 74
Added Node : 234, type : majority
Added Edge : 234, 61
Added Edge : 234, 96
Added Node : 235, type : minority
Added Edge : 235, 159
Added Edge : 235, 43
Added Node : 236, type : minority
Added Edge : 236, 113
Added Edge : 236, 5
Added Node : 237, type : minority
Added Edge : 237, 1
Added Edge : 237, 38
Added Node : 238, type : majority
Added Edge : 238, 96
Added Edge : 238, 138
Added Node : 239, type : minority
Added Edge : 239, 20
Added Edge : 239, 71
Added Node : 240, type : majority
Added Edge : 240, 153
Added Edge : 240, 180
Added Node : 241, type : majority
Added Edge : 241, 2
Added Edge : 241, 176
Added Node : 242, type : majority
Added Edge : 242, 13
Added Edge : 242, 6
Added Node : 243, type : majority
Added Edge : 243, 88
Added Edge : 243, 47
Added Node : 244, type : minority
Added Edge : 244, 100
Added Edge : 244, 151
Added Node : 245, type : majority
Added Edge : 245, 142
Added Edge : 245, 6
Added Node : 246, type : majority
Added Edge : 246, 162
Added Edge : 246, 15
Added Node : 247, type : majority
Added Edge : 247, 138
Added Edge : 247, 6
Added Node : 248, type : minority
Added Edge : 248, 54
Added Edge : 248, 136
Added Node : 249, type : minority
Added Edge : 249, 76
Added Edge : 249, 78
Added Node : 250, type : minority
Added Edge : 250, 188
Added Edge : 250, 199
Added Node : 251, type : minority
Added Edge : 251, 30
Added Edge : 251, 108
Added Node : 252, type : minority
Added Edge : 252, 145
Added Edge : 252, 30
Added Node : 253, type : minority
Added Edge : 253, 118
Added Edge : 253, 22
Added Node : 254, type : minority
Added Edge : 254, 156
Added Edge : 254, 10
Added Node : 255, type : minority
Added Edge : 255, 58
Added Edge : 255, 78
Added Node : 256, type : minority
Added Edge : 256, 56
Added Edge : 256, 137
Added Node : 257, type : minority
Added Edge : 257, 58
Added Edge : 257, 49
Added Node : 258, type : minority
Added Edge : 258, 5
Added Edge : 258, 4
Added Node : 259, type : majority
Added Edge : 259, 217
Added Edge : 259, 250
Added Node : 260, type : majority
Added Edge : 260, 244
Added Edge : 260, 16
Added Node : 261, type : minority
Added Edge : 261, 46
Added Edge : 261, 175
Added Node : 262, type : minority
Added Edge : 262, 31
Added Edge : 262, 4
Added Node : 263, type : majority
Added Edge : 263, 6
Added Edge : 263, 248
Added Node : 264, type : majority
Added Edge : 264, 125
Added Edge : 264, 7
Added Node : 265, type : majority
Added Edge : 265, 101
Added Edge : 265, 80
Added Node : 266, type : majority
Added Edge : 266, 135
Added Edge : 266, 88
Added Node : 267, type : minority
Added Edge : 267, 137
Added Edge : 267, 90
Added Node : 268, type : minority
Added Edge : 268, 104
Added Edge : 268, 192
Added Node : 269, type : majority
Added Edge : 269, 96
Added Edge : 269, 6
Added Node : 270, type : minority
Added Edge : 270, 137
Added Edge : 270, 4
Added Node : 271, type : minority
Added Edge : 271, 44
Added Edge : 271, 31
Added Node : 272, type : minority
Added Edge : 272, 103
Added Edge : 272, 60
Added Node : 273, type : minority
Added Edge : 273, 1
Added Edge : 273, 14
Added Node : 274, type : majority
Added Edge : 274, 255
Added Edge : 274, 2
Added Node : 275, type : minority
Added Edge : 275, 187
Added Edge : 275, 234
Added Node : 276, type : majority
Added Edge : 276, 7
Added Edge : 276, 183
Added Node : 277, type : majority
Added Edge : 277, 13
Added Edge : 277, 270
Added Node : 278, type : minority
Added Edge : 278, 70
Added Edge : 278, 43
Added Node : 279, type : majority
Added Edge : 279, 211
Added Edge : 279, 7
Added Node : 280, type : majority
Added Edge : 280, 196
Added Edge : 280, 7
Added Node : 281, type : majority
Added Edge : 281, 6
Added Edge : 281, 47
Added Node : 282, type : minority
Added Edge : 282, 151
Added Edge : 282, 159
Added Node : 283, type : majority
Added Edge : 283, 3
Added Edge : 283, 101
Added Node : 284, type : majority
Added Edge : 284, 47
Added Edge : 284, 6
Added Node : 285, type : majority
Added Edge : 285, 2
Added Edge : 285, 249
Added Node : 286, type : majority
Added Edge : 286, 61
Added Edge : 286, 79
Added Node : 287, type : majority
Added Edge : 287, 122
Added Edge : 287, 69
Added Node : 288, type : minority
Added Edge : 288, 56
Added Edge : 288, 177
Added Node : 289, type : minority
Added Edge : 289, 164
Added Edge : 289, 40
Added Node : 290, type : minority
Added Edge : 290, 5
Added Edge : 290, 246
Added Node : 291, type : minority
Added Edge : 291, 37
Added Edge : 291, 73
Added Node : 292, type : minority
Added Edge : 292, 139
Added Edge : 292, 218
Added Node : 293, type : minority
Added Edge : 293, 71
Added Edge : 293, 205
Added Node : 294, type : minority
Added Edge : 294, 277
Added Edge : 294, 192
Added Node : 295, type : minority
Added Edge : 295, 20
Added Edge : 295, 10
Added Node : 296, type : majority
Added Edge : 296, 13
Added Edge : 296, 2
Added Node : 297, type : majority
Added Edge : 297, 6
Added Edge : 297, 2
Added Node : 298, type : minority
Added Edge : 298, 11
Added Edge : 298, 5
Added Node : 299, type : minority
Added Edge : 299, 123
Added Edge : 299, 178
Added Node : 300, type : majority
Added Edge : 300, 228
Added Edge : 300, 6
Added Node : 301, type : majority
Added Edge : 301, 25
Added Edge : 301, 59
Added Node : 302, type : majority
Added Edge : 302, 77
Added Edge : 302, 3
Added Node : 303, type : majority
Added Edge : 303, 197
Added Edge : 303, 6
Added Node : 304, type : minority
Added Edge : 304, 46
Added Edge : 304, 76
Added Node : 305, type : majority
Added Edge : 305, 101
Added Edge : 305, 270
Added Node : 306, type : majority
Added Edge : 306, 162
Added Edge : 306, 172
Added Node : 307, type : majority
Added Edge : 307, 6
Added Edge : 307, 275
Added Node : 308, type : majority
Added Edge : 308, 258
Added Edge : 308, 135
Added Node : 309, type : minority
Added Edge : 309, 95
Added Edge : 309, 35
Added Node : 310, type : minority
Added Edge : 310, 30
Added Edge : 310, 264
Added Node : 311, type : majority
Added Edge : 311, 15
Added Edge : 311, 171
Added Node : 312, type : minority
Added Edge : 312, 222
Added Edge : 312, 23
Added Node : 313, type : majority
Added Edge : 313, 6
Added Edge : 313, 2
Added Node : 314, type : minority
Added Edge : 314, 245
Added Edge : 314, 184
Added Node : 315, type : minority
Added Edge : 315, 49
Added Edge : 315, 92
Added Node : 316, type : minority
Added Edge : 316, 83
Added Edge : 316, 195
Added Node : 317, type : minority
Added Edge : 317, 5
Added Edge : 317, 30
Added Node : 318, type : majority
Added Edge : 318, 6
Added Edge : 318, 310
Added Node : 319, type : minority
Added Edge : 319, 43
Added Edge : 319, 87
Added Node : 320, type : minority
Added Edge : 320, 159
Added Edge : 320, 99
Added Node : 321, type : minority
Added Edge : 321, 311
Added Edge : 321, 89
Added Node : 322, type : majority
Added Edge : 322, 273
Added Edge : 322, 33
Added Node : 323, type : majority
Added Edge : 323, 12
Added Edge : 323, 2
Added Node : 324, type : majority
Added Edge : 324, 6
Added Edge : 324, 258
Added Node : 325, type : minority
Added Edge : 325, 72
Added Edge : 325, 4
Added Node : 326, type : minority
Added Edge : 326, 195
Added Edge : 326, 5
Added Node : 327, type : minority
Added Edge : 327, 98
Added Edge : 327, 218
Added Node : 328, type : minority
Added Edge : 328, 14
Added Edge : 328, 100
Added Node : 329, type : minority
Added Edge : 329, 234
Added Edge : 329, 5
Added Node : 330, type : majority
Added Edge : 330, 88
Added Edge : 330, 7
Added Node : 331, type : minority
Added Edge : 331, 238
Added Edge : 331, 221
Added Node : 332, type : minority
Added Edge : 332, 296
Added Edge : 332, 71
Added Node : 333, type : minority
Added Edge : 333, 20
Added Edge : 333, 38
Added Node : 334, type : minority
Added Edge : 334, 102
Added Edge : 334, 136
Added Node : 335, type : majority
Added Edge : 335, 2
Added Edge : 335, 236
Added Node : 336, type : majority
Added Edge : 336, 208
Added Edge : 336, 273
Added Node : 337, type : minority
Added Edge : 337, 45
Added Edge : 337, 26
Added Node : 338, type : majority
Added Edge : 338, 326
Added Edge : 338, 13
Added Node : 339, type : minority
Added Edge : 339, 1
Added Edge : 339, 44
Added Node : 340, type : majority
Added Edge : 340, 41
Added Edge : 340, 310
Added Node : 341, type : majority
Added Edge : 341, 2
Added Edge : 341, 24
Added Node : 342, type : minority
Added Edge : 342, 283
Added Edge : 342, 1
Added Node : 343, type : minority
Added Edge : 343, 104
Added Edge : 343, 284
Added Node : 344, type : majority
Added Edge : 344, 321
Added Edge : 344, 15
Added Node : 345, type : minority
Added Edge : 345, 60
Added Edge : 345, 219
Added Node : 346, type : majority
Added Edge : 346, 6
Added Edge : 346, 79
Added Node : 347, type : majority
Added Edge : 347, 7
Added Edge : 347, 204
Added Node : 348, type : majority
Added Edge : 348, 86
Added Edge : 348, 97
Added Node : 349, type : majority
Added Edge : 349, 117
Added Edge : 349, 249
Added Node : 350, type : minority
Added Edge : 350, 175
Added Edge : 350, 220
Added Node : 351, type : majority
Added Edge : 351, 68
Added Edge : 351, 114
Added Node : 352, type : minority
Added Edge : 352, 136
Added Edge : 352, 20
Added Node : 353, type : minority
Added Edge : 353, 29
Added Edge : 353, 18
Added Node : 354, type : minority
Added Edge : 354, 210
Added Edge : 354, 245
Added Node : 355, type : majority
Added Edge : 355, 24
Added Edge : 355, 254
Added Node : 356, type : minority
Added Edge : 356, 22
Added Edge : 356, 152
Added Node : 357, type : majority
Added Edge : 357, 25
Added Edge : 357, 68
Added Node : 358, type : majority
Added Edge : 358, 7
Added Edge : 358, 200
Added Node : 359, type : majority
Added Edge : 359, 258
Added Edge : 359, 57
Added Node : 360, type : minority
Added Edge : 360, 89
Added Edge : 360, 175
Added Node : 361, type : majority
Added Edge : 361, 315
Added Edge : 361, 6
Added Node : 362, type : minority
Added Edge : 362, 11
Added Edge : 362, 71
Added Node : 363, type : majority
Added Edge : 363, 47
Added Edge : 363, 244
Added Node : 364, type : minority
Added Edge : 364, 4
Added Edge : 364, 347
Added Node : 365, type : majority
Added Edge : 365, 6
Added Edge : 365, 339
Added Node : 366, type : minority
Added Edge : 366, 301
Added Edge : 366, 22
Added Node : 367, type : minority
Added Edge : 367, 303
Added Edge : 367, 31
Added Node : 368, type : minority
Added Edge : 368, 1
Added Edge : 368, 31
Added Node : 369, type : majority
Added Edge : 369, 97
Added Edge : 369, 135
Added Node : 370, type : majority
Added Edge : 370, 138
Added Edge : 370, 6
Added Node : 371, type : minority
Added Edge : 371, 234
Added Edge : 371, 14
Added Node : 372, type : minority
Added Edge : 372, 11
Added Edge : 372, 46
Added Node : 373, type : majority
Added Edge : 373, 321
Added Edge : 373, 7
Added Node : 374, type : minority
Added Edge : 374, 159
Added Edge : 374, 5
Added Node : 375, type : majority
Added Edge : 375, 3
Added Edge : 375, 68
Added Node : 376, type : minority
Added Edge : 376, 5
Added Edge : 376, 363
Added Node : 377, type : majority
Added Edge : 377, 6
Added Edge : 377, 203
Added Node : 378, type : minority
Added Edge : 378, 283
Added Edge : 378, 173
Added Node : 379, type : minority
Added Edge : 379, 240
