Added Node : 0, type : majority
Added Edge : 40, 11
Added Edge : 40, 3
Added Node : 41, type : majority
Added Edge : 41, 26
Added Edge : 41, 2
Added Node : 42, type : majority
Added Edge : 42, 0
Added Edge : 42, 28
Added Node : 43, type : majority
Added Edge : 43, 20
Added Edge : 43, 8
Added Node : 44, type : majority
Added Edge : 44, 28
Added Edge : 44, 1
Added Node : 45, type : majority
Added Edge : 45, 25
Added Edge : 45, 24
Added Node : 46, type : majority
Added Edge : 46, 2
Added Edge : 46, 4
Added Node : 47, type : majority
Added Edge : 47, 24
Added Edge : 47, 32
Added Node : 48, type : majority
Added Edge : 48, 0
Added Edge : 48, 46
Added Node : 49, type : majority
Added Edge : 49, 5
Added Edge : 49, 1
Added Node : 50, type : majority
Added Edge : 50, 29
Added Edge : 50, 17
Added Node : 51, type : majority
Added Edge : 51, 3
Added Edge : 51, 4
Added Node : 52, type : majority
Added Edge : 52, 2
Added Edge : 52, 30
Added Node : 53, type : majority
Added Edge : 53, 13
Added Edge : 53, 21
Added Node : 54, type : majority
Added Edge : 54, 2
Added Edge : 54, 25
Added Node : 55, type : majority
Added Edge : 55, 3
Added Edge : 55, 52
Added Node : 56, type : majority
Added Edge : 56, 8
Added Edge : 56, 5
Added Node : 57, type : minority
Added Edge : 57, 34
Added Node : 58, type : majority
Added Edge : 58, 11
Added Edge : 58, 22
Added Node : 59, type : majority
Added Edge : 59, 50
Added Edge : 59, 11
Added Node : 60, type : majority
Added Edge : 60, 3
Added Edge : 60, 0
Added Node : 61, type : majority
Added Edge : 61, 12
Added Edge : 61, 44
Added Node : 62, type : majority
Added Edge : 62, 22
Added Edge : 62, 28
Added Node : 63, type : majority
Added Edge : 63, 6
Added Edge : 63, 56
Added Node : 64, type : majority
Added Edge : 64, 26
Added Edge : 64, 44
Added Node : 65, type : majority
Added Edge : 65, 1
Added Edge : 65, 15
Added Node : 66, type : majority
Added Edge : 66, 16
Added Edge : 66, 26
Added Node : 67, type : minority
Added Edge : 67, 57
Added Edge : 67, 34
Added Node : 68, type : majority
Added Edge : 68, 41
Added Edge : 68, 8
Added Node : 69, type : majority
Added Edge : 69, 42
Added Edge : 69, 18
Added Node : 70, type : majority
Added Edge : 70, 24
Added Edge : 70, 61
Added Node : 71, type : majority
Added Edge : 71, 43
Added Edge : 71, 61
Added Node : 72, type : majority
Added Edge : 72, 12
Added Edge : 72, 11
Added Node : 73, type : majority
Added Edge : 73, 2
Added Edge : 73, 66
Added Node : 74, type : minority
Added Edge : 74, 67
Added Edge : 74, 57
Added Node : 75, type : majority
Added Edge : 75, 52
Added Edge : 75, 6
Added Node : 76, type : majority
Added Edge : 76, 71
Added Edge : 76, 59
Added Node : 77, type : majority
Added Edge : 77, 0
Added Edge : 77, 69
Added Node : 78, type : majority
Added Edge : 78, 15
Added Edge : 78, 19
Added Node : 79, type : majority
Added Edge : 79, 3
Added Edge : 79, 70
Added Node : 80, type : majority
Added Edge : 80, 50
Added Edge : 80, 64
Added Node : 81, type : majority
Added Edge : 81, 80
Added Edge : 81, 2
Added Node : 82, type : majority
Added Edge : 82, 53
Added Edge : 82, 24
Added Node : 83, type : majority
Added Edge : 83, 9
Added Edge : 83, 79
Added Node : 84, type : majority
Added Edge : 84, 13
Added Edge : 84, 47
Added Node : 85, type : majority
Added Edge : 85, 47
Added Edge : 85, 0
Added Node : 86, type : majority
Added Edge : 86, 64
Added Edge : 86, 13
Added Node : 87, type : majority
Added Edge : 87, 64
Added Edge : 87, 11
Added Node : 88, type : majority
Added Edge : 88, 53
Added Edge : 88, 45
Added Node : 89, type : majority
Added Edge : 89, 11
Added Edge : 89, 1
Added Node : 90, type : majority
Added Edge : 90, 86
Added Edge : 90, 41
Added Node : 91, type : majority
Added Edge : 91, 2
Added Edge : 91, 31
Added Node : 92, type : majority
Added Edge : 92, 22
Added Edge : 92, 50
Added Node : 93, type : majority
Added Edge : 93, 8
Added Edge : 93, 53
Added Node : 94, type : majority
Added Edge : 94, 41
Added Edge : 94, 23
Added Node : 95, type : majority
Added Edge : 95, 91
Added Edge : 95, 2
Added Node : 96, type : majority
Added Edge : 96, 39
Added Edge : 96, 62
Added Node : 97, type : majority
Added Edge : 97, 88
Added Edge : 97, 17
Added Node : 98, type : majority
Added Edge : 98, 17
Added Edge : 98, 86
Added Node : 99, type : majority
Added Edge : 99, 35
Added Edge : 99, 14
Added Node : 100, type : majority
Added Edge : 100, 28
Added Edge : 100, 72
Added Node : 101, type : majority
Added Edge : 101, 85
Added Edge : 101, 29
Added Node : 102, type : majority
Added Edge : 102, 4
Added Edge : 102, 3
Added Node : 103, type : majority
Added Edge : 103, 0
Added Edge : 103, 3
Added Node : 104, type : majority
Added Edge : 104, 79
Added Edge : 104, 55
Added Node : 105, type : majority
Added Edge : 105, 11
Added Edge : 105, 2
Added Node : 106, type : majority
Added Edge : 106, 9
Added Edge : 106, 5
Added Node : 107, type : majority
Added Edge : 107, 23
Added Edge : 107, 6
Added Node : 108, type : majority
Added Edge : 108, 1
Added Edge : 108, 8
Added Node : 109, type : majority
Added Edge : 109, 28
Added Edge : 109, 5
Added Node : 110, type : majority
Added Edge : 110, 2
Added Edge : 110, 4
Added Node : 111, type : majority
Added Edge : 111, 75
Added Edge : 111, 59
Added Node : 112, type : majority
Added Edge : 112, 24
Added Edge : 112, 12
Added Node : 113, type : majority
Added Edge : 113, 14
Added Edge : 113, 11
Added Node : 114, type : majority
Added Edge : 114, 48
Added Edge : 114, 10
Added Node : 115, type : majority
Added Edge : 115, 53
Added Edge : 115, 52
Added Node : 116, type : majority
Added Edge : 116, 4
Added Edge : 116, 35
Added Node : 117, type : majority
Added Edge : 117, 103
Added Edge : 117, 0
Added Node : 118, type : minority
Added Edge : 118, 57
Added Edge : 118, 74
Added Node : 119, type : majority
Added Edge : 119, 39
Added Edge : 119, 85
Added Node : 120, type : majority
Added Edge : 120, 27
Added Edge : 120, 4
Added Node : 121, type : majority
Added Edge : 121, 11
Added Edge : 121, 20
Added Node : 122, type : majority
Added Edge : 122, 5
Added Edge : 122, 99
Added Node : 123, type : majority
Added Edge : 123, 86
Added Edge : 123, 112
Added Node : 124, type : majority
Added Edge : 124, 60
Added Edge : 124, 123
Added Node : 125, type : majority
Added Edge : 125, 60
Added Edge : 125, 17
Added Node : 126, type : majority
Added Edge : 126, 10
Added Edge : 126, 1
Added Node : 127, type : majority
Added Edge : 127, 8
Added Edge : 127, 17
Added Node : 128, type : majority
Added Edge : 128, 21
Added Edge : 128, 26
Added Node : 129, type : majority
Added Edge : 129, 101
Added Edge : 129, 124
Added Node : 130, type : majority
Added Edge : 130, 61
Added Edge : 130, 72
Added Node : 131, type : majority
Added Edge : 131, 45
Added Edge : 131, 9
Added Node : 132, type : majority
Added Edge : 132, 39
Added Edge : 132, 42
Added Node : 133, type : majority
Added Edge : 133, 132
Added Edge : 133, 6
Added Node : 134, type : majority
Added Edge : 134, 128
Added Edge : 134, 6
Added Node : 135, type : majority
Added Edge : 135, 1
Added Edge : 135, 91
Added Node : 136, type : majority
Added Edge : 136, 115
Added Edge : 136, 112
Added Node : 137, type : majority
Added Edge : 137, 9
Added Edge : 137, 121
Added Node : 138, type : majority
Added Edge : 138, 54
Added Edge : 138, 6
Added Node : 139, type : majority
Added Edge : 139, 16
Added Edge : 139, 47
Added Node : 140, type : majority
Added Edge : 140, 71
Added Edge : 140, 123
Added Node : 141, type : majority
Added Edge : 141, 27
Added Edge : 141, 48
Added Node : 142, type : majority
Added Edge : 142, 10
Added Edge : 142, 86
Added Node : 143, type : majority
Added Edge : 143, 6
Added Edge : 143, 27
Added Node : 144, type : majority
Added Edge : 144, 41
Added Edge : 144, 47
Added Node : 145, type : majority
Added Edge : 145, 53
Added Edge : 145, 59
Added Node : 146, type : minority
Added Edge : 146, 57
Added Edge : 146, 34
Added Node : 147, type : minority
Added Edge : 147, 67
Added Edge : 147, 34
Added Node : 148, type : majority
Added Edge : 148, 62
Added Edge : 148, 24
Added Node : 149, type : majority
Added Edge : 149, 1
Added Edge : 149, 20
Added Node : 150, type : majority
Added Edge : 150, 101
Added Edge : 150, 149
Added Node : 151, type : majority
Added Edge : 151, 11
Added Edge : 151, 5
Added Node : 152, type : majority
Added Edge : 152, 86
Added Edge : 152, 16
Added Node : 153, type : majority
Added Edge : 153, 99
Added Edge : 153, 13
Added Node : 154, type : majority
Added Edge : 154, 75
Added Edge : 154, 9
Added Node : 155, type : majority
Added Edge : 155, 131
Added Edge : 155, 68
Added Node : 156, type : majority
Added Edge : 156, 5
Added Edge : 156, 69
Added Node : 157, type : majority
Added Edge : 157, 53
Added Edge : 157, 86
Added Node : 158, type : majority
Added Edge : 158, 53
Added Edge : 158, 108
Added Node : 159, type : majority
Added Edge : 159, 43
Added Edge : 159, 1
Added Node : 160, type : majority
Added Edge : 160, 6
Added Edge : 160, 43
Added Node : 161, type : majority
Added Edge : 161, 16
Added Edge : 161, 46
Added Node : 162, type : majority
Added Edge : 162, 4
Added Edge : 162, 48
Added Node : 163, type : majority
Added Edge : 163, 91
Added Edge : 163, 5
Added Node : 164, type : majority
Added Edge : 164, 5
Added Edge : 164, 162
Added Node : 165, type : majority
Added Edge : 165, 132
Added Edge : 165, 3
Added Node : 166, type : minority
Added Edge : 166, 147
Added Edge : 166, 57
Added Node : 167, type : majority
Added Edge : 167, 2
Added Edge : 167, 153
Added Node : 168, type : minority
Added Edge : 168, 147
Added Edge : 168, 67
Added Node : 169, type : majority
Added Edge : 169, 12
Added Edge : 169, 27
Added Node : 170, type : minority
Added Edge : 170, 57
Added Edge : 170, 168
Added Node : 171, type : majority
Added Edge : 171, 123
Added Edge : 171, 8
Added Node : 172, type : majority
Added Edge : 172, 29
Added Edge : 172, 27
Added Node : 173, type : majority
Added Edge : 173, 128
Added Edge : 173, 92
Added Node : 174, type : majority
Added Edge : 174, 134
Added Edge : 174, 86
Added Node : 175, type : majority
Added Edge : 175, 124
Added Edge : 175, 114
Added Node : 176, type : majority
Added Edge : 176, 164
Added Edge : 176, 142
Added Node : 177, type : majority
Added Edge : 177, 47
Added Edge : 177, 11
Added Node : 178, type : majority
Added Edge : 178, 108
Added Edge : 178, 64
Added Node : 179, type : majority
Added Edge : 179, 160
Added Edge : 179, 10
Added Node : 180, type : majority
Added Edge : 180, 15
Added Edge : 180, 0
Added Node : 181, type : majority
Added Edge : 181, 70
Added Edge : 181, 16
Added Node : 182, type : majority
Added Edge : 182, 159
Added Edge : 182, 49
Added Node : 183, type : majority
Added Edge : 183, 164
Added Edge : 183, 5
Added Node : 184, type : majority
Added Edge : 184, 92
Added Edge : 184, 6
Added Node : 185, type : majority
Added Edge : 185, 48
Added Edge : 185, 111
Added Node : 186, type : majority
Added Edge : 186, 8
Added Edge : 186, 27
Added Node : 187, type : majority
Added Edge : 187, 29
Added Edge : 187, 17
Added Node : 188, type : majority
Added Edge : 188, 9
Added Edge : 188, 128
Added Node : 189, type : majority
Added Edge : 189, 156
Added Edge : 189, 61
Added Node : 190, type : majority
Added Edge : 190, 11
Added Edge : 190, 55
Added Node : 191, type : majority
Added Edge : 191, 0
Added Edge : 191, 89
Added Node : 192, type : majority
Added Edge : 192, 45
Added Edge : 192, 6
Added Node : 193, type : majority
Added Edge : 193, 0
Added Edge : 193, 117
Added Node : 194, type : majority
Added Edge : 194, 36
Added Edge : 194, 39
Added Node : 195, type : majority
Added Edge : 195, 28
Added Edge : 195, 136
Added Node : 196, type : majority
Added Edge : 196, 124
Added Edge : 196, 174
Added Node : 197, type : majority
Added Edge : 197, 137
Added Edge : 197, 55
Added Node : 198, type : majority
Added Edge : 198, 16
Added Edge : 198, 50
Added Node : 199, type : majority
Added Edge : 199, 6
Added Edge : 199, 164
Added Node : 200, type : majority
Added Edge : 200, 11
Added Edge : 200, 107
Added Node : 201, type : majority
Added Edge : 201, 68
Added Edge : 201, 46
Added Node : 202, type : majority
Added Edge : 202, 8
Added Edge : 202, 125
Added Node : 203, type : majority
Added Edge : 203, 11
Added Edge : 203, 167
Added Node : 204, type : majority
Added Edge : 204, 52
Added Edge : 204, 47
Added Node : 205, type : majority
Added Edge : 205, 29
Added Edge : 205, 64
Added Node : 206, type : majority
Added Edge : 206, 112
Added Edge : 206, 72
Added Node : 207, type : majority
Added Edge : 207, 106
Added Edge : 207, 6
Added Node : 208, type : majority
Added Edge : 208, 175
Added Edge : 208, 50
Added Node : 209, type : majority
Added Edge : 209, 51
Added Edge : 209, 20
Added Node : 210, type : majority
Added Edge : 210, 27
Added Edge : 210, 71
Added Node : 211, type : majority
Added Edge : 211, 205
Added Edge : 211, 82
Added Node : 212, type : majority
Added Edge : 212, 117
Added Edge : 212, 43
Added Node : 213, type : majority
Added Edge : 213, 0
Added Edge : 213, 174
Added Node : 214, type : majority
Added Edge : 214, 98
Added Edge : 214, 184
Added Node : 215, type : majority
Added Edge : 215, 1
Added Edge : 215, 11
Added Node : 216, type : majority
Added Edge : 216, 20
Added Edge : 216, 11
Added Node : 217, type : minority
Added Edge : 217, 34
Added Edge : 217, 57
Added Node : 218, type : majority
Added Edge : 218, 4
Added Edge : 218, 0
Added Node : 219, type : majority
Added Edge : 219, 1
Added Edge : 219, 0
Added Node : 220, type : minority
Added Edge : 220, 118
Added Edge : 220, 67
Added Node : 221, type : majority
Added Edge : 221, 75
Added Edge : 221, 195
Added Node : 222, type : majority
Added Edge : 222, 43
Added Edge : 222, 11
Added Node : 223, type : minority
Added Edge : 223, 34
Added Edge : 223, 67
Added Node : 224, type : majority
Added Edge : 224, 39
Added Edge : 224, 48
Added Node : 225, type : majority
Added Edge : 225, 24
Added Edge : 225, 35
Added Node : 226, type : majority
Added Edge : 226, 0
Added Edge : 226, 139
Added Node : 227, type : majority
Added Edge : 227, 197
Added Edge : 227, 209
Added Node : 228, type : majority
Added Edge : 228, 75
Added Edge : 228, 175
Added Node : 229, type : majority
Added Edge : 229, 11
Added Edge : 229, 196
Added Node : 230, type : majority
Added Edge : 230, 140
Added Edge : 230, 26
Added Node : 231, type : majority
Added Edge : 231, 2
Added Edge : 231, 85
Added Node : 232, type : majority
Added Edge : 232, 62
Added Edge : 232, 16
Added Node : 233, type : majority
Added Edge : 233, 4
Added Edge : 233, 19
Added Node : 234, type : majority
Added Edge : 234, 195
Added Edge : 234, 123
Added Node : 235, type : majority
Added Edge : 235, 185
Added Edge : 235, 211
Added Node : 236, type : majority
Added Edge : 236, 203
Added Edge : 236, 2
Added Node : 237, type : majority
Added Edge : 237, 97
Added Edge : 237, 35
Added Node : 238, type : majority
Added Edge : 238, 77
Added Edge : 238, 55
Added Node : 239, type : majority
Added Edge : 239, 5
Added Edge : 239, 10
Added Node : 240, type : majority
Added Edge : 240, 207
Added Edge : 240, 235
Added Node : 241, type : majority
Added Edge : 241, 4
Added Edge : 241, 18
Added Node : 242, type : majority
Added Edge : 242, 0
Added Edge : 242, 28
Added Node : 243, type : majority
Added Edge : 243, 0
Added Edge : 243, 8
Added Node : 244, type : majority
Added Edge : 244, 189
Added Edge : 244, 8
Added Node : 245, type : majority
Added Edge : 245, 91
Added Edge : 245, 61
Added Node : 246, type : majority
Added Edge : 246, 213
Added Edge : 246, 143
Added Node : 247, type : majority
Added Edge : 247, 31
Added Edge : 247, 103
Added Node : 248, type : majority
Added Edge : 248, 65
Added Edge : 248, 185
Added Node : 249, type : majority
Added Edge : 249, 209
Added Edge : 249, 164
Added Node : 250, type : majority
Added Edge : 250, 174
Added Edge : 250, 4
Added Node : 251, type : majority
Added Edge : 251, 210
Added Edge : 251, 20
Added Node : 252, type : majority
Added Edge : 252, 234
Added Edge : 252, 39
Added Node : 253, type : majority
Added Edge : 253, 244
Added Edge : 253, 70
Added Node : 254, type : majority
Added Edge : 254, 1
Added Edge : 254, 140
Added Node : 255, type : majority
Added Edge : 255, 153
Added Edge : 255, 112
Added Node : 256, type : majority
Added Edge : 256, 233
Added Edge : 256, 5
Added Node : 257, type : majority
Added Edge : 257, 28
Added Edge : 257, 151
Added Node : 258, type : majority
Added Edge : 258, 11
Added Edge : 258, 98
Added Node : 259, type : majority
Added Edge : 259, 2
Added Edge : 259, 20
Added Node : 260, type : majority
Added Edge : 260, 69
Added Edge : 260, 86
Added Node : 261, type : majority
Added Edge : 261, 26
Added Edge : 261, 73
Added Node : 262, type : majority
Added Edge : 262, 234
Added Edge : 262, 82
Added Node : 263, type : majority
Added Edge : 263, 195
Added Edge : 263, 193
Added Node : 264, type : majority
Added Edge : 264, 69
Added Edge : 264, 122
Added Node : 265, type : majority
Added Edge : 265, 113
Added Edge : 265, 6
Added Node : 266, type : majority
Added Edge : 266, 20
Added Edge : 266, 1
Added Node : 267, type : majority
Added Edge : 267, 62
Added Edge : 267, 141
Added Node : 268, type : majority
Added Edge : 268, 143
Added Edge : 268, 132
Added Node : 269, type : majority
Added Edge : 269, 221
Added Edge : 269, 1
Added Node : 270, type : majority
Added Edge : 270, 11
Added Edge : 270, 86
Added Node : 271, type : majority
Added Edge : 271, 105
Added Edge : 271, 26
Added Node : 272, type : majority
Added Edge : 272, 41
Added Edge : 272, 121
Added Node : 273, type : majority
Added Edge : 273, 269
Added Edge : 273, 124
Added Node : 274, type : majority
Added Edge : 274, 91
Added Edge : 274, 184
Added Node : 275, type : majority
Added Edge : 275, 3
Added Edge : 275, 134
Added Node : 276, type : majority
Added Edge : 276, 6
Added Edge : 276, 16
Added Node : 277, type : majority
Added Edge : 277, 267
Added Edge : 277, 2
Added Node : 278, type : majority
Added Edge : 278, 269
Added Edge : 278, 28
Added Node : 279, type : majority
Added Edge : 279, 26
Added Edge : 279, 240
Added Node : 280, type : majority
Added Edge : 280, 47
Added Edge : 280, 3
Added Node : 281, type : majority
Added Edge : 281, 194
Added Edge : 281, 218
Added Node : 282, type : majority
Added Edge : 282, 27
Added Edge : 282, 4
Added Node : 283, type : majority
Added Edge : 283, 45
Added Edge : 283, 278
Added Node : 284, type : majority
Added Edge : 284, 191
Added Edge : 284, 4
Added Node : 285, type : majority
Added Edge : 285, 152
Added Edge : 285, 21
Added Node : 286, type : majority
Added Edge : 286, 27
Added Edge : 286, 157
Added Node : 287, type : majority
Added Edge : 287, 61
Added Edge : 287, 27
Added Node : 288, type : majority
Added Edge : 288, 140
Added Edge : 288, 29
Added Node : 289, type : majority
Added Edge : 289, 133
Added Edge : 289, 9
Added Node : 290, type : majority
Added Edge : 290, 187
Added Edge : 290, 6
Added Node : 291, type : majority
Added Edge : 291, 117
Added Edge : 291, 19
Added Node : 292, type : majority
Added Edge : 292, 55
Added Edge : 292, 99
Added Node : 293, type : majority
Added Edge : 293, 40
Added Edge : 293, 4
Added Node : 294, type : majority
Added Edge : 294, 16
Added Edge : 294, 11
Added Node : 295, type : majority
Added Edge : 295, 208
Added Edge : 295, 200
Added Node : 296, type : majority
Added Edge : 296, 99
Added Edge : 296, 290
Added Node : 297, type : majority
Added Edge : 297, 11
Added Edge : 297, 126
Added Node : 298, type : majority
Added Edge : 298, 6
Added Edge : 298, 66
Added Node : 299, type : majority
Added Edge : 299, 18
Added Edge : 299, 62
Added Node : 300, type : majority
Added Edge : 300, 15
Added Edge : 300, 269
Added Node : 301, type : majority
Added Edge : 301, 71
Added Edge : 301, 41
Added Node : 302, type : majority
Added Edge : 302, 201
Added Edge : 302, 0
Added Node : 303, type : majority
Added Edge : 303, 187
Added Edge : 303, 43
Added Node : 304, type : majority
Added Edge : 304, 88
Added Edge : 304, 11
Added Node : 305, type : majority
Added Edge : 305, 135
Added Edge : 305, 20
Added Node : 306, type : majority
Added Edge : 306, 299
Added Edge : 306, 3
Added Node : 307, type : majority
Added Edge : 307, 11
Added Edge : 307, 78
Added Node : 308, type : majority
Added Edge : 308, 191
Added Edge : 308, 306
Added Node : 309, type : majority
Added Edge : 309, 1
Added Edge : 309, 248
Added Node : 310, type : majority
Added Edge : 310, 1
Added Edge : 310, 55
Added Node : 311, type : majority
Added Edge : 311, 89
Added Edge : 311, 184
Added Node : 312, type : majority
Added Edge : 312, 88
Added Edge : 312, 31
Added Node : 313, type : majority
Added Edge : 313, 8
Added Edge : 313, 23
Added Node : 314, type : majority
Added Edge : 314, 174
Added Edge : 314, 197
Added Node : 315, type : majority
Added Edge : 315, 218
Added Edge : 315, 108
Added Node : 316, type : majority
Added Edge : 316, 55
Added Edge : 316, 39
Added Node : 317, type : majority
Added Edge : 317, 20
Added Edge : 317, 273
Added Node : 318, type : majority
Added Edge : 318, 189
Added Edge : 318, 30
Added Node : 319, type : majority
Added Edge : 319, 46
Added Edge : 319, 32
Added Node : 320, type : minority
Added Edge : 320, 223
Added Edge : 320, 57
Added Node : 321, type : majority
Added Edge : 321, 274
Added Edge : 321, 45
Added Node : 322, type : majority
Added Edge : 322, 3
Added Edge : 322, 250
Added Node : 323, type : majority
Added Edge : 323, 286
Added Edge : 323, 72
Added Node : 324, type : majority
Added Edge : 324, 66
Added Edge : 324, 47
Added Node : 325, type : majority
Added Edge : 325, 284
Added Edge : 325, 11
Added Node : 326, type : majority
Added Edge : 326, 273
Added Edge : 326, 71
Added Node : 327, type : majority
Added Edge : 327, 85
Added Edge : 327, 131
Added Node : 328, type : majority
Added Edge : 328, 256
Added Edge : 328, 96
Added Node : 329, type : majority
Added Edge : 329, 6
Added Edge : 329, 175
Added Node : 330, type : majority
Added Edge : 330, 187
Added Edge : 330, 48
Added Node : 331, type : majority
Added Edge : 331, 179
Added Edge : 331, 1
Added Node : 332, type : majority
Added Edge : 332, 86
Added Edge : 332, 91
Added Node : 333, type : majority
Added Edge : 333, 154
Added Edge : 333, 26
Added Node : 334, type : majority
Added Edge : 334, 254
Added Edge : 334, 62
Added Node : 335, type : majority
Added Edge : 335, 2
Added Edge : 335, 277
Added Node : 336, type : majority
Added Edge : 336, 11
Added Edge : 336, 181
Added Node : 337, type : majority
Added Edge : 337, 291
Added Edge : 337, 48
Added Node : 338, type : majority
Added Edge : 338, 297
Added Edge : 338, 11
Added Node : 339, type : majority
Added Edge : 339, 126
Added Edge : 339, 3
Added Node : 340, type : majority
Added Edge : 340, 46
Added Edge : 340, 8
Added Node : 341, type : majority
Added Edge : 341, 1
Added Edge : 341, 20
Added Node : 342, type : majority
Added Edge : 342, 257
Added Edge : 342, 103
Added Node : 343, type : majority
Added Edge : 343, 237
Added Edge : 343, 257
Added Node : 344, type : majority
Added Edge : 344, 69
Added Edge : 344, 16
Added Node : 345, type : majority
Added Edge : 345, 195
Added Edge : 345, 3
Added Node : 346, type : minority
Added Edge : 346, 34
Added Edge : 346, 67
Added Node : 347, type : majority
Added Edge : 347, 274
Added Edge : 347, 41
Added Node : 348, type : majority
Added Edge : 348, 137
Added Edge : 348, 130
Added Node : 349, type : majority
Added Edge : 349, 91
Added Edge : 349, 94
Added Node : 350, type : majority
Added Edge : 350, 162
Added Edge : 350, 286
Added Node : 351, type : majority
Added Edge : 351, 54
Added Edge : 351, 291
Added Node : 352, type : majority
Added Edge : 352, 151
Added Edge : 352, 48
Added Node : 353, type : majority
Added Edge : 353, 124
Added Edge : 353, 56
Added Node : 354, type : minority
Added Edge : 354, 170
Added Edge : 354, 67
Added Node : 355, type : majority
Added Edge : 355, 28
Added Edge : 355, 31
Added Node : 356, type : minority
Added Edge : 356, 67
Added Edge : 356, 57
Added Node : 357, type : majority
Added Edge : 357, 277
Added Edge : 357, 126
Added Node : 358, type : majority
Added Edge : 358, 116
Added Edge : 358, 11
Added Node : 359, type : majority
Added Edge : 359, 86
Added Edge : 359, 15
Added Node : 360, type : minority
Added Edge : 360, 67
Added Edge : 360, 57
Added Node : 361, type : minority
Added Edge : 361, 217
Added Edge : 361, 67
Added Node : 362, type : majority
Added Edge : 362, 115
Added Edge : 362, 85
Added Node : 363, type : majority
Added Edge : 363, 12
Added Edge : 363, 1
Added Node : 364, type : majority
Added Edge : 364, 0
Added Edge : 364, 325
Added Node : 365, type : majority
Added Edge : 365, 290
Added Edge : 365, 115
Added Node : 366, type : majority
Added Edge : 366, 4
Added Edge : 366, 123
Added Node : 367, type : majority
Added Edge : 367, 185
Added Edge : 367, 209
Added Node : 368, type : majority
Added Edge : 368, 46
Added Edge : 368, 312
Added Node : 369, type : majority
Added Edge : 369, 133
Added Edge : 369, 177
Added Node : 370, type : majority
Added Edge : 370, 14
Added Edge : 370, 54
Added Node : 371, type : minority
Added Edge : 371, 74
Added Edge : 371, 57
Added Node : 372, type : majority
Added Edge : 372, 79
Added Edge : 372, 156
Added Node : 373, type : majority
Added Edge : 373, 56
Added Edge : 373, 195
Added Node : 374, type : majority
Added Edge : 374, 324
Added Edge : 374, 3
Added Node : 375, type : majority
Added Edge : 375, 318
Added Edge : 375, 27
Added Node : 376, type : majority
Added Edge : 376, 69
Added Edge : 376, 47
Added Node : 377, type : majority
Added Edge : 377, 248
Added Edge : 377, 206
Added Node : 378, type : majority
Added Edge : 378, 17
Added Edge : 378, 47
Added Node : 379, type : majority
Added Edge : 379, 139
Added Edge : 379, 141
