Added Node : 0, type : majority
Added Edge : 39, 10
Added Node : 40, type : majority
Added Edge : 40, 33
Added Edge : 40, 5
Added Node : 41, type : majority
Added Edge : 41, 0
Added Edge : 41, 9
Added Node : 42, type : majority
Added Edge : 42, 12
Added Edge : 42, 30
Added Node : 43, type : majority
Added Edge : 43, 0
Added Edge : 43, 9
Added Node : 44, type : majority
Added Edge : 44, 27
Added Edge : 44, 16
Added Node : 45, type : majority
Added Edge : 45, 34
Added Edge : 45, 3
Added Node : 46, type : majority
Added Edge : 46, 8
Added Edge : 46, 0
Added Node : 47, type : majority
Added Edge : 47, 19
Added Edge : 47, 17
Added Node : 48, type : majority
Added Edge : 48, 4
Added Edge : 48, 21
Added Node : 49, type : majority
Added Edge : 49, 48
Added Edge : 49, 17
Added Node : 50, type : majority
Added Edge : 50, 0
Added Edge : 50, 4
Added Node : 51, type : majority
Added Edge : 51, 25
Added Edge : 51, 13
Added Node : 52, type : majority
Added Edge : 52, 5
Added Edge : 52, 44
Added Node : 53, type : majority
Added Edge : 53, 9
Added Edge : 53, 42
Added Node : 54, type : majority
Added Edge : 54, 4
Added Edge : 54, 31
Added Node : 55, type : majority
Added Edge : 55, 1
Added Edge : 55, 45
Added Node : 56, type : majority
Added Edge : 56, 27
Added Edge : 56, 4
Added Node : 57, type : majority
Added Edge : 57, 8
Added Edge : 57, 0
Added Node : 58, type : majority
Added Edge : 58, 51
Added Edge : 58, 40
Added Node : 59, type : majority
Added Edge : 59, 17
Added Edge : 59, 1
Added Node : 60, type : majority
Added Edge : 60, 17
Added Edge : 60, 4
Added Node : 61, type : majority
Added Edge : 61, 10
Added Edge : 61, 57
Added Node : 62, type : majority
Added Edge : 62, 2
Added Edge : 62, 1
Added Node : 63, type : majority
Added Edge : 63, 47
Added Edge : 63, 62
Added Node : 64, type : majority
Added Edge : 64, 60
Added Edge : 64, 40
Added Node : 65, type : minority
Added Edge : 65, 4
Added Edge : 65, 39
Added Node : 66, type : majority
Added Edge : 66, 26
Added Edge : 66, 14
Added Node : 67, type : majority
Added Edge : 67, 55
Added Edge : 67, 40
Added Node : 68, type : majority
Added Edge : 68, 51
Added Edge : 68, 3
Added Node : 69, type : majority
Added Edge : 69, 1
Added Edge : 69, 53
Added Node : 70, type : majority
Added Edge : 70, 1
Added Edge : 70, 30
Added Node : 71, type : majority
Added Edge : 71, 23
Added Edge : 71, 17
Added Node : 72, type : majority
Added Edge : 72, 10
Added Edge : 72, 1
Added Node : 73, type : majority
Added Edge : 73, 0
Added Edge : 73, 10
Added Node : 74, type : majority
Added Edge : 74, 31
Added Edge : 74, 1
Added Node : 75, type : majority
Added Edge : 75, 55
Added Edge : 75, 16
Added Node : 76, type : majority
Added Edge : 76, 5
Added Edge : 76, 54
Added Node : 77, type : majority
Added Edge : 77, 11
Added Edge : 77, 0
Added Node : 78, type : minority
Added Edge : 78, 13
Added Edge : 78, 76
Added Node : 79, type : majority
Added Edge : 79, 8
Added Edge : 79, 69
Added Node : 80, type : majority
Added Edge : 80, 25
Added Edge : 80, 48
Added Node : 81, type : majority
Added Edge : 81, 38
Added Edge : 81, 33
Added Node : 82, type : majority
Added Edge : 82, 72
Added Edge : 82, 81
Added Node : 83, type : majority
Added Edge : 83, 51
Added Edge : 83, 4
Added Node : 84, type : majority
Added Edge : 84, 4
Added Edge : 84, 0
Added Node : 85, type : majority
Added Edge : 85, 28
Added Edge : 85, 61
Added Node : 86, type : majority
Added Edge : 86, 61
Added Edge : 86, 0
Added Node : 87, type : majority
Added Edge : 87, 82
Added Edge : 87, 1
Added Node : 88, type : majority
Added Edge : 88, 82
Added Edge : 88, 12
Added Node : 89, type : majority
Added Edge : 89, 5
Added Edge : 89, 10
Added Node : 90, type : majority
Added Edge : 90, 63
Added Edge : 90, 73
Added Node : 91, type : majority
Added Edge : 91, 0
Added Edge : 91, 9
Added Node : 92, type : majority
Added Edge : 92, 56
Added Edge : 92, 37
Added Node : 93, type : majority
Added Edge : 93, 61
Added Edge : 93, 75
Added Node : 94, type : majority
Added Edge : 94, 20
Added Edge : 94, 30
Added Node : 95, type : majority
Added Edge : 95, 83
Added Edge : 95, 39
Added Node : 96, type : majority
Added Edge : 96, 63
Added Edge : 96, 16
Added Node : 97, type : majority
Added Edge : 97, 32
Added Edge : 97, 61
Added Node : 98, type : majority
Added Edge : 98, 25
Added Edge : 98, 1
Added Node : 99, type : majority
Added Edge : 99, 31
Added Edge : 99, 17
Added Node : 100, type : majority
Added Edge : 100, 57
Added Edge : 100, 19
Added Node : 101, type : majority
Added Edge : 101, 69
Added Edge : 101, 5
Added Node : 102, type : majority
Added Edge : 102, 93
Added Edge : 102, 73
Added Node : 103, type : majority
Added Edge : 103, 13
Added Edge : 103, 67
Added Node : 104, type : majority
Added Edge : 104, 62
Added Edge : 104, 20
Added Node : 105, type : majority
Added Edge : 105, 44
Added Edge : 105, 47
Added Node : 106, type : majority
Added Edge : 106, 1
Added Edge : 106, 54
Added Node : 107, type : majority
Added Edge : 107, 0
Added Edge : 107, 1
Added Node : 108, type : majority
Added Edge : 108, 96
Added Edge : 108, 16
Added Node : 109, type : majority
Added Edge : 109, 41
Added Edge : 109, 2
Added Node : 110, type : majority
Added Edge : 110, 56
Added Edge : 110, 48
Added Node : 111, type : majority
Added Edge : 111, 62
Added Edge : 111, 93
Added Node : 112, type : majority
Added Edge : 112, 4
Added Edge : 112, 31
Added Node : 113, type : majority
Added Edge : 113, 77
Added Edge : 113, 67
Added Node : 114, type : majority
Added Edge : 114, 107
Added Edge : 114, 11
Added Node : 115, type : majority
Added Edge : 115, 37
Added Edge : 115, 4
Added Node : 116, type : majority
Added Edge : 116, 14
Added Edge : 116, 17
Added Node : 117, type : majority
Added Edge : 117, 61
Added Edge : 117, 26
Added Node : 118, type : minority
Added Edge : 118, 75
Added Edge : 118, 57
Added Node : 119, type : majority
Added Edge : 119, 3
Added Edge : 119, 54
Added Node : 120, type : majority
Added Edge : 120, 0
Added Edge : 120, 44
Added Node : 121, type : majority
Added Edge : 121, 104
Added Edge : 121, 81
Added Node : 122, type : minority
Added Edge : 122, 58
Added Edge : 122, 9
Added Node : 123, type : majority
Added Edge : 123, 4
Added Edge : 123, 39
Added Node : 124, type : majority
Added Edge : 124, 101
Added Edge : 124, 5
Added Node : 125, type : majority
Added Edge : 125, 50
Added Edge : 125, 100
Added Node : 126, type : majority
Added Edge : 126, 20
Added Edge : 126, 62
Added Node : 127, type : majority
Added Edge : 127, 4
Added Edge : 127, 69
Added Node : 128, type : minority
Added Edge : 128, 10
Added Edge : 128, 40
Added Node : 129, type : majority
Added Edge : 129, 16
Added Edge : 129, 19
Added Node : 130, type : majority
Added Edge : 130, 0
Added Edge : 130, 125
Added Node : 131, type : majority
Added Edge : 131, 0
Added Edge : 131, 111
Added Node : 132, type : majority
Added Edge : 132, 97
Added Edge : 132, 33
Added Node : 133, type : majority
Added Edge : 133, 73
Added Edge : 133, 120
Added Node : 134, type : majority
Added Edge : 134, 0
Added Edge : 134, 116
Added Node : 135, type : majority
Added Edge : 135, 10
Added Edge : 135, 69
Added Node : 136, type : majority
Added Edge : 136, 32
Added Edge : 136, 37
Added Node : 137, type : majority
Added Edge : 137, 27
Added Edge : 137, 4
Added Node : 138, type : majority
Added Edge : 138, 86
Added Edge : 138, 12
Added Node : 139, type : majority
Added Edge : 139, 71
Added Edge : 139, 40
Added Node : 140, type : majority
Added Edge : 140, 138
Added Edge : 140, 69
Added Node : 141, type : majority
Added Edge : 141, 115
Added Edge : 141, 99
Added Node : 142, type : majority
Added Edge : 142, 37
Added Edge : 142, 138
Added Node : 143, type : majority
Added Edge : 143, 56
Added Edge : 143, 94
Added Node : 144, type : majority
Added Edge : 144, 96
Added Edge : 144, 136
Added Node : 145, type : majority
Added Edge : 145, 49
Added Edge : 145, 23
Added Node : 146, type : majority
Added Edge : 146, 135
Added Edge : 146, 0
Added Node : 147, type : majority
Added Edge : 147, 125
Added Edge : 147, 30
Added Node : 148, type : majority
Added Edge : 148, 10
Added Edge : 148, 68
Added Node : 149, type : majority
Added Edge : 149, 4
Added Edge : 149, 9
Added Node : 150, type : majority
Added Edge : 150, 0
Added Edge : 150, 106
Added Node : 151, type : majority
Added Edge : 151, 100
Added Edge : 151, 120
Added Node : 152, type : majority
Added Edge : 152, 55
Added Edge : 152, 13
Added Node : 153, type : majority
Added Edge : 153, 25
Added Edge : 153, 99
Added Node : 154, type : majority
Added Edge : 154, 110
Added Edge : 154, 31
Added Node : 155, type : majority
Added Edge : 155, 55
Added Edge : 155, 17
Added Node : 156, type : majority
Added Edge : 156, 86
Added Edge : 156, 33
Added Node : 157, type : majority
Added Edge : 157, 40
Added Edge : 157, 68
Added Node : 158, type : majority
Added Edge : 158, 84
Added Edge : 158, 0
Added Node : 159, type : majority
Added Edge : 159, 0
Added Edge : 159, 44
Added Node : 160, type : minority
Added Edge : 160, 94
Added Edge : 160, 86
Added Node : 161, type : majority
Added Edge : 161, 37
Added Edge : 161, 69
Added Node : 162, type : majority
Added Edge : 162, 96
Added Edge : 162, 5
Added Node : 163, type : majority
Added Edge : 163, 56
Added Edge : 163, 137
Added Node : 164, type : majority
Added Edge : 164, 63
Added Edge : 164, 0
Added Node : 165, type : minority
Added Edge : 165, 51
Added Edge : 165, 49
Added Node : 166, type : majority
Added Edge : 166, 87
Added Edge : 166, 5
Added Node : 167, type : majority
Added Edge : 167, 158
Added Edge : 167, 57
Added Node : 168, type : majority
Added Edge : 168, 69
Added Edge : 168, 0
Added Node : 169, type : majority
Added Edge : 169, 13
Added Edge : 169, 5
Added Node : 170, type : majority
Added Edge : 170, 63
Added Edge : 170, 5
Added Node : 171, type : majority
Added Edge : 171, 115
Added Edge : 171, 27
Added Node : 172, type : minority
Added Edge : 172, 152
Added Edge : 172, 6
Added Node : 173, type : majority
Added Edge : 173, 32
Added Edge : 173, 163
Added Node : 174, type : majority
Added Edge : 174, 11
Added Edge : 174, 152
Added Node : 175, type : majority
Added Edge : 175, 10
Added Edge : 175, 14
Added Node : 176, type : majority
Added Edge : 176, 2
Added Edge : 176, 62
Added Node : 177, type : majority
Added Edge : 177, 106
Added Edge : 177, 0
Added Node : 178, type : majority
Added Edge : 178, 107
Added Edge : 178, 17
Added Node : 179, type : majority
Added Edge : 179, 175
Added Edge : 179, 161
Added Node : 180, type : majority
Added Edge : 180, 3
Added Edge : 180, 81
Added Node : 181, type : minority
Added Edge : 181, 128
Added Edge : 181, 39
Added Node : 182, type : majority
Added Edge : 182, 175
Added Edge : 182, 37
Added Node : 183, type : majority
Added Edge : 183, 171
Added Edge : 183, 106
Added Node : 184, type : majority
Added Edge : 184, 86
Added Edge : 184, 110
Added Node : 185, type : majority
Added Edge : 185, 147
Added Edge : 185, 94
Added Node : 186, type : majority
Added Edge : 186, 30
Added Edge : 186, 24
Added Node : 187, type : majority
Added Edge : 187, 3
Added Edge : 187, 40
Added Node : 188, type : majority
Added Edge : 188, 109
Added Edge : 188, 51
Added Node : 189, type : minority
Added Edge : 189, 0
Added Edge : 189, 23
Added Node : 190, type : majority
Added Edge : 190, 14
Added Edge : 190, 109
Added Node : 191, type : majority
Added Edge : 191, 112
Added Edge : 191, 51
Added Node : 192, type : minority
Added Edge : 192, 23
Added Edge : 192, 163
Added Node : 193, type : majority
Added Edge : 193, 21
Added Edge : 193, 0
Added Node : 194, type : majority
Added Edge : 194, 17
Added Edge : 194, 2
Added Node : 195, type : majority
Added Edge : 195, 5
Added Edge : 195, 39
Added Node : 196, type : majority
Added Edge : 196, 76
Added Edge : 196, 47
Added Node : 197, type : majority
Added Edge : 197, 67
Added Edge : 197, 7
Added Node : 198, type : minority
Added Edge : 198, 109
Added Edge : 198, 96
Added Node : 199, type : majority
Added Edge : 199, 175
Added Edge : 199, 134
Added Node : 200, type : majority
Added Edge : 200, 36
Added Edge : 200, 40
Added Node : 201, type : majority
Added Edge : 201, 25
Added Edge : 201, 0
Added Node : 202, type : minority
Added Edge : 202, 182
Added Edge : 202, 13
Added Node : 203, type : majority
Added Edge : 203, 182
Added Edge : 203, 11
Added Node : 204, type : majority
Added Edge : 204, 178
Added Edge : 204, 125
Added Node : 205, type : minority
Added Edge : 205, 36
Added Edge : 205, 25
Added Node : 206, type : majority
Added Edge : 206, 14
Added Edge : 206, 55
Added Node : 207, type : majority
Added Edge : 207, 158
Added Edge : 207, 136
Added Node : 208, type : majority
Added Edge : 208, 18
Added Edge : 208, 3
Added Node : 209, type : majority
Added Edge : 209, 25
Added Edge : 209, 184
Added Node : 210, type : majority
Added Edge : 210, 27
Added Edge : 210, 109
Added Node : 211, type : minority
Added Edge : 211, 13
Added Edge : 211, 92
Added Node : 212, type : majority
Added Edge : 212, 130
Added Edge : 212, 33
Added Node : 213, type : majority
Added Edge : 213, 1
Added Edge : 213, 88
Added Node : 214, type : majority
Added Edge : 214, 48
Added Edge : 214, 44
Added Node : 215, type : majority
Added Edge : 215, 31
Added Edge : 215, 147
Added Node : 216, type : minority
Added Edge : 216, 122
Added Edge : 216, 73
Added Node : 217, type : majority
Added Edge : 217, 1
Added Edge : 217, 61
Added Node : 218, type : majority
Added Edge : 218, 1
Added Edge : 218, 2
Added Node : 219, type : majority
Added Edge : 219, 4
Added Edge : 219, 132
Added Node : 220, type : majority
Added Edge : 220, 93
Added Edge : 220, 159
Added Node : 221, type : majority
Added Edge : 221, 146
Added Edge : 221, 162
Added Node : 222, type : majority
Added Edge : 222, 51
Added Edge : 222, 3
Added Node : 223, type : majority
Added Edge : 223, 24
Added Edge : 223, 61
Added Node : 224, type : majority
Added Edge : 224, 62
Added Edge : 224, 110
Added Node : 225, type : majority
Added Edge : 225, 30
Added Edge : 225, 40
Added Node : 226, type : majority
Added Edge : 226, 5
Added Edge : 226, 4
Added Node : 227, type : majority
Added Edge : 227, 14
Added Edge : 227, 16
Added Node : 228, type : majority
Added Edge : 228, 93
Added Edge : 228, 14
Added Node : 229, type : majority
Added Edge : 229, 27
Added Edge : 229, 106
Added Node : 230, type : majority
Added Edge : 230, 40
Added Edge : 230, 215
Added Node : 231, type : majority
Added Edge : 231, 1
Added Edge : 231, 174
Added Node : 232, type : majority
Added Edge : 232, 199
Added Edge : 232, 88
Added Node : 233, type : majority
Added Edge : 233, 5
Added Edge : 233, 56
Added Node : 234, type : majority
Added Edge : 234, 65
Added Edge : 234, 178
Added Node : 235, type : majority
Added Edge : 235, 143
Added Edge : 235, 16
Added Node : 236, type : majority
Added Edge : 236, 9
Added Edge : 236, 203
Added Node : 237, type : majority
Added Edge : 237, 117
Added Edge : 237, 54
Added Node : 238, type : majority
Added Edge : 238, 137
Added Edge : 238, 12
Added Node : 239, type : majority
Added Edge : 239, 177
Added Edge : 239, 6
Added Node : 240, type : majority
Added Edge : 240, 23
Added Edge : 240, 174
Added Node : 241, type : majority
Added Edge : 241, 30
Added Edge : 241, 221
Added Node : 242, type : majority
Added Edge : 242, 139
Added Edge : 242, 44
Added Node : 243, type : majority
Added Edge : 243, 191
Added Edge : 243, 99
Added Node : 244, type : majority
Added Edge : 244, 204
Added Edge : 244, 31
Added Node : 245, type : majority
Added Edge : 245, 56
Added Edge : 245, 63
Added Node : 246, type : majority
Added Edge : 246, 45
Added Edge : 246, 62
Added Node : 247, type : majority
Added Edge : 247, 113
Added Edge : 247, 45
Added Node : 248, type : majority
Added Edge : 248, 125
Added Edge : 248, 5
Added Node : 249, type : majority
Added Edge : 249, 18
Added Edge : 249, 17
Added Node : 250, type : minority
Added Edge : 250, 28
Added Edge : 250, 16
Added Node : 251, type : majority
Added Edge : 251, 11
Added Edge : 251, 9
Added Node : 252, type : majority
Added Edge : 252, 5
Added Edge : 252, 56
Added Node : 253, type : majority
Added Edge : 253, 97
Added Edge : 253, 2
Added Node : 254, type : majority
Added Edge : 254, 96
Added Edge : 254, 37
Added Node : 255, type : majority
Added Edge : 255, 77
Added Edge : 255, 13
Added Node : 256, type : majority
Added Edge : 256, 8
Added Edge : 256, 1
Added Node : 257, type : majority
Added Edge : 257, 41
Added Edge : 257, 18
Added Node : 258, type : majority
Added Edge : 258, 81
Added Edge : 258, 191
Added Node : 259, type : majority
Added Edge : 259, 227
Added Edge : 259, 130
Added Node : 260, type : majority
Added Edge : 260, 134
Added Edge : 260, 9
Added Node : 261, type : majority
Added Edge : 261, 107
Added Edge : 261, 182
Added Node : 262, type : majority
Added Edge : 262, 95
Added Edge : 262, 51
Added Node : 263, type : majority
Added Edge : 263, 42
Added Edge : 263, 14
Added Node : 264, type : majority
Added Edge : 264, 93
Added Edge : 264, 109
Added Node : 265, type : majority
Added Edge : 265, 154
Added Edge : 265, 3
Added Node : 266, type : majority
Added Edge : 266, 263
Added Edge : 266, 68
Added Node : 267, type : majority
Added Edge : 267, 174
Added Edge : 267, 115
Added Node : 268, type : majority
Added Edge : 268, 105
Added Edge : 268, 6
Added Node : 269, type : majority
Added Edge : 269, 229
Added Edge : 269, 20
Added Node : 270, type : majority
Added Edge : 270, 17
Added Edge : 270, 11
Added Node : 271, type : majority
Added Edge : 271, 233
Added Edge : 271, 187
Added Node : 272, type : majority
Added Edge : 272, 158
Added Edge : 272, 0
Added Node : 273, type : majority
Added Edge : 273, 3
Added Edge : 273, 37
Added Node : 274, type : majority
Added Edge : 274, 37
Added Edge : 274, 2
Added Node : 275, type : majority
Added Edge : 275, 56
Added Edge : 275, 213
Added Node : 276, type : majority
Added Edge : 276, 246
Added Edge : 276, 12
Added Node : 277, type : minority
Added Edge : 277, 84
Added Edge : 277, 75
Added Node : 278, type : majority
Added Edge : 278, 39
Added Edge : 278, 117
Added Node : 279, type : majority
Added Edge : 279, 132
Added Edge : 279, 20
Added Node : 280, type : majority
Added Edge : 280, 55
Added Edge : 280, 115
Added Node : 281, type : majority
Added Edge : 281, 59
Added Edge : 281, 267
Added Node : 282, type : minority
Added Edge : 282, 81
Added Edge : 282, 252
Added Node : 283, type : majority
Added Edge : 283, 44
Added Edge : 283, 49
Added Node : 284, type : majority
Added Edge : 284, 51
Added Edge : 284, 10
Added Node : 285, type : majority
Added Edge : 285, 234
Added Edge : 285, 0
Added Node : 286, type : majority
Added Edge : 286, 4
Added Edge : 286, 53
Added Node : 287, type : majority
Added Edge : 287, 74
Added Edge : 287, 19
Added Node : 288, type : majority
Added Edge : 288, 76
Added Edge : 288, 9
Added Node : 289, type : majority
Added Edge : 289, 30
Added Edge : 289, 84
Added Node : 290, type : majority
Added Edge : 290, 125
Added Edge : 290, 245
Added Node : 291, type : majority
Added Edge : 291, 0
Added Edge : 291, 65
Added Node : 292, type : majority
Added Edge : 292, 1
Added Edge : 292, 91
Added Node : 293, type : majority
Added Edge : 293, 14
Added Edge : 293, 125
Added Node : 294, type : majority
Added Edge : 294, 31
Added Edge : 294, 238
Added Node : 295, type : majority
Added Edge : 295, 69
Added Edge : 295, 173
Added Node : 296, type : minority
Added Edge : 296, 5
Added Edge : 296, 128
Added Node : 297, type : majority
Added Edge : 297, 92
Added Edge : 297, 94
Added Node : 298, type : majority
Added Edge : 298, 286
Added Edge : 298, 0
Added Node : 299, type : majority
Added Edge : 299, 1
Added Edge : 299, 16
Added Node : 300, type : majority
Added Edge : 300, 18
Added Edge : 300, 14
Added Node : 301, type : majority
Added Edge : 301, 196
Added Edge : 301, 111
Added Node : 302, type : minority
Added Edge : 302, 6
Added Edge : 302, 147
Added Node : 303, type : majority
Added Edge : 303, 173
Added Edge : 303, 278
Added Node : 304, type : minority
Added Edge : 304, 205
Added Edge : 304, 8
Added Node : 305, type : majority
Added Edge : 305, 14
Added Edge : 305, 20
Added Node : 306, type : majority
Added Edge : 306, 132
Added Edge : 306, 57
Added Node : 307, type : majority
Added Edge : 307, 267
Added Edge : 307, 91
Added Node : 308, type : majority
Added Edge : 308, 178
Added Edge : 308, 31
Added Node : 309, type : majority
Added Edge : 309, 171
Added Edge : 309, 0
Added Node : 310, type : majority
Added Edge : 310, 192
Added Edge : 310, 147
Added Node : 311, type : majority
Added Edge : 311, 144
Added Edge : 311, 110
Added Node : 312, type : majority
Added Edge : 312, 73
Added Edge : 312, 90
Added Node : 313, type : minority
Added Edge : 313, 23
Added Edge : 313, 21
Added Node : 314, type : majority
Added Edge : 314, 253
Added Edge : 314, 6
Added Node : 315, type : majority
Added Edge : 315, 268
Added Edge : 315, 93
Added Node : 316, type : majority
Added Edge : 316, 81
Added Edge : 316, 72
Added Node : 317, type : majority
Added Edge : 317, 72
Added Edge : 317, 119
Added Node : 318, type : majority
Added Edge : 318, 138
Added Edge : 318, 4
Added Node : 319, type : majority
Added Edge : 319, 93
Added Edge : 319, 16
Added Node : 320, type : majority
Added Edge : 320, 125
Added Edge : 320, 20
Added Node : 321, type : majority
Added Edge : 321, 51
Added Edge : 321, 125
Added Node : 322, type : majority
Added Edge : 322, 194
Added Edge : 322, 77
Added Node : 323, type : majority
Added Edge : 323, 88
Added Edge : 323, 40
Added Node : 324, type : majority
Added Edge : 324, 90
Added Edge : 324, 135
Added Node : 325, type : majority
Added Edge : 325, 178
Added Edge : 325, 162
Added Node : 326, type : majority
Added Edge : 326, 18
Added Edge : 326, 106
Added Node : 327, type : majority
Added Edge : 327, 161
Added Edge : 327, 199
Added Node : 328, type : minority
Added Edge : 328, 174
Added Edge : 328, 93
Added Node : 329, type : majority
Added Edge : 329, 69
Added Edge : 329, 112
Added Node : 330, type : majority
Added Edge : 330, 130
Added Edge : 330, 19
Added Node : 331, type : minority
Added Edge : 331, 21
Added Edge : 331, 175
Added Node : 332, type : majority
Added Edge : 332, 42
Added Edge : 332, 330
Added Node : 333, type : minority
Added Edge : 333, 172
Added Edge : 333, 13
Added Node : 334, type : majority
Added Edge : 334, 169
Added Edge : 334, 0
Added Node : 335, type : majority
Added Edge : 335, 0
Added Edge : 335, 55
Added Node : 336, type : minority
Added Edge : 336, 264
Added Edge : 336, 29
Added Node : 337, type : majority
Added Edge : 337, 319
Added Edge : 337, 5
Added Node : 338, type : majority
Added Edge : 338, 224
Added Edge : 338, 2
Added Node : 339, type : majority
Added Edge : 339, 287
Added Edge : 339, 34
Added Node : 340, type : majority
Added Edge : 340, 88
Added Edge : 340, 84
Added Node : 341, type : majority
Added Edge : 341, 288
Added Edge : 341, 279
Added Node : 342, type : majority
Added Edge : 342, 44
Added Edge : 342, 289
Added Node : 343, type : majority
Added Edge : 343, 71
Added Edge : 343, 0
Added Node : 344, type : minority
Added Edge : 344, 115
Added Edge : 344, 3
Added Node : 345, type : majority
Added Edge : 345, 64
Added Edge : 345, 184
Added Node : 346, type : majority
Added Edge : 346, 13
Added Edge : 346, 51
Added Node : 347, type : majority
Added Edge : 347, 205
Added Edge : 347, 100
Added Node : 348, type : majority
Added Edge : 348, 261
Added Edge : 348, 24
Added Node : 349, type : majority
Added Edge : 349, 13
Added Edge : 349, 63
Added Node : 350, type : majority
Added Edge : 350, 17
Added Edge : 350, 10
Added Node : 351, type : majority
Added Edge : 351, 132
Added Edge : 351, 3
Added Node : 352, type : majority
Added Edge : 352, 245
Added Edge : 352, 213
Added Node : 353, type : majority
Added Edge : 353, 188
Added Edge : 353, 135
Added Node : 354, type : majority
Added Edge : 354, 307
Added Edge : 354, 8
Added Node : 355, type : minority
Added Edge : 355, 10
Added Edge : 355, 252
Added Node : 356, type : majority
Added Edge : 356, 40
Added Edge : 356, 99
Added Node : 357, type : majority
Added Edge : 357, 305
Added Edge : 357, 225
Added Node : 358, type : majority
Added Edge : 358, 131
Added Edge : 358, 69
Added Node : 359, type : majority
Added Edge : 359, 109
Added Edge : 359, 8
Added Node : 360, type : majority
Added Edge : 360, 48
Added Edge : 360, 298
Added Node : 361, type : majority
Added Edge : 361, 130
Added Edge : 361, 16
Added Node : 362, type : minority
Added Edge : 362, 38
Added Edge : 362, 35
Added Node : 363, type : majority
Added Edge : 363, 163
Added Edge : 363, 210
Added Node : 364, type : majority
Added Edge : 364, 59
Added Edge : 364, 16
Added Node : 365, type : majority
Added Edge : 365, 0
Added Edge : 365, 102
Added Node : 366, type : majority
Added Edge : 366, 268
Added Edge : 366, 13
Added Node : 367, type : majority
Added Edge : 367, 19
Added Edge : 367, 31
Added Node : 368, type : majority
Added Edge : 368, 295
Added Edge : 368, 354
Added Node : 369, type : majority
Added Edge : 369, 17
Added Edge : 369, 57
Added Node : 370, type : minority
Added Edge : 370, 54
Added Edge : 370, 154
Added Node : 371, type : majority
Added Edge : 371, 1
Added Edge : 371, 55
Added Node : 372, type : majority
Added Edge : 372, 24
Added Edge : 372, 56
Added Node : 373, type : majority
Added Edge : 373, 10
Added Edge : 373, 298
Added Node : 374, type : majority
Added Edge : 374, 18
Added Edge : 374, 270
Added Node : 375, type : majority
Added Edge : 375, 317
Added Edge : 375, 1
Added Node : 376, type : majority
Added Edge : 376, 97
Added Edge : 376, 69
Added Node : 377, type : majority
Added Edge : 377, 218
Added Edge : 377, 27
Added Node : 378, type : minority
Added Edge : 378, 9
Added Edge : 378, 0
