Added Node : 0, type : majority
Added Node : 272, type : majority
Added Edge : 272, 79
Added Edge : 272, 258
Added Node : 273, type : majority
Added Edge : 273, 34
Added Edge : 273, 247
Added Node : 274, type : majority
Added Edge : 274, 159
Added Edge : 274, 2
Added Node : 275, type : majority
Added Edge : 275, 3
Added Edge : 275, 89
Added Node : 276, type : majority
Added Edge : 276, 18
Added Edge : 276, 76
Added Node : 277, type : majority
Added Edge : 277, 10
Added Edge : 277, 94
Added Node : 278, type : majority
Added Edge : 278, 213
Added Edge : 278, 237
Added Node : 279, type : minority
Added Edge : 279, 209
Added Edge : 279, 65
Added Node : 280, type : majority
Added Edge : 280, 91
Added Edge : 280, 80
Added Node : 281, type : majority
Added Edge : 281, 203
Added Edge : 281, 42
Added Node : 282, type : majority
Added Edge : 282, 41
Added Edge : 282, 29
Added Node : 283, type : majority
Added Edge : 283, 85
Added Edge : 283, 143
Added Node : 284, type : majority
Added Edge : 284, 177
Added Edge : 284, 256
Added Node : 285, type : majority
Added Edge : 285, 275
Added Edge : 285, 170
Added Node : 286, type : majority
Added Edge : 286, 0
Added Edge : 286, 8
Added Node : 287, type : majority
Added Edge : 287, 5
Added Edge : 287, 199
Added Node : 288, type : majority
Added Edge : 288, 92
Added Edge : 288, 13
Added Node : 289, type : majority
Added Edge : 289, 211
Added Edge : 289, 0
Added Node : 290, type : majority
Added Edge : 290, 203
Added Edge : 290, 18
Added Node : 291, type : majority
Added Edge : 291, 151
Added Edge : 291, 120
Added Node : 292, type : minority
Added Edge : 292, 41
Added Edge : 292, 261
Added Node : 293, type : majority
Added Edge : 293, 82
Added Edge : 293, 3
Added Node : 294, type : majority
Added Edge : 294, 28
Added Edge : 294, 136
Added Node : 295, type : majority
Added Edge : 295, 13
Added Edge : 295, 76
Added Node : 296, type : majority
Added Edge : 296, 282
Added Edge : 296, 97
Added Node : 297, type : minority
Added Edge : 297, 52
Added Edge : 297, 30
Added Node : 298, type : majority
Added Edge : 298, 237
Added Edge : 298, 10
Added Node : 299, type : majority
Added Edge : 299, 19
Added Edge : 299, 2
Added Node : 300, type : majority
Added Edge : 300, 152
Added Edge : 300, 135
Added Node : 301, type : majority
Added Edge : 301, 15
Added Edge : 301, 61
Added Node : 302, type : majority
Added Edge : 302, 152
Added Edge : 302, 12
Added Node : 303, type : majority
Added Edge : 303, 60
Added Edge : 303, 71
Added Node : 304, type : majority
Added Edge : 304, 2
Added Edge : 304, 151
Added Node : 305, type : majority
Added Edge : 305, 20
Added Edge : 305, 31
Added Node : 306, type : majority
Added Edge : 306, 13
Added Edge : 306, 3
Added Node : 307, type : majority
Added Edge : 307, 209
Added Edge : 307, 2
Added Node : 308, type : majority
Added Edge : 308, 307
Added Edge : 308, 20
Added Node : 309, type : minority
Added Edge : 309, 256
Added Edge : 309, 35
Added Node : 310, type : majority
Added Edge : 310, 25
Added Edge : 310, 168
Added Node : 311, type : majority
Added Edge : 311, 2
Added Edge : 311, 49
Added Node : 312, type : majority
Added Edge : 312, 298
Added Edge : 312, 10
Added Node : 313, type : majority
Added Edge : 313, 304
Added Edge : 313, 68
Added Node : 314, type : majority
Added Edge : 314, 185
Added Edge : 314, 237
Added Node : 315, type : majority
Added Edge : 315, 41
Added Edge : 315, 85
Added Node : 316, type : majority
Added Edge : 316, 30
Added Edge : 316, 61
Added Node : 317, type : majority
Added Edge : 317, 315
Added Edge : 317, 104
Added Node : 318, type : majority
Added Edge : 318, 12
Added Edge : 318, 176
Added Node : 319, type : minority
Added Edge : 319, 3
Added Edge : 319, 6
Added Node : 320, type : majority
Added Edge : 320, 111
Added Edge : 320, 35
Added Node : 321, type : majority
Added Edge : 321, 137
Added Edge : 321, 5
Added Node : 322, type : minority
Added Edge : 322, 29
Added Edge : 322, 131
Added Node : 323, type : minority
Added Edge : 323, 0
Added Edge : 323, 87
Added Node : 324, type : majority
Added Edge : 324, 29
Added Edge : 324, 246
Added Node : 325, type : majority
Added Edge : 325, 293
Added Edge : 325, 2
Added Node : 326, type : majority
Added Edge : 326, 279
Added Edge : 326, 307
Added Node : 327, type : majority
Added Edge : 327, 214
Added Edge : 327, 12
Added Node : 328, type : majority
Added Edge : 328, 75
Added Edge : 328, 66
Added Node : 329, type : majority
Added Edge : 329, 2
Added Edge : 329, 325
Added Node : 330, type : majority
Added Edge : 330, 131
Added Edge : 330, 39
Added Node : 331, type : majority
Added Edge : 331, 13
Added Edge : 331, 12
Added Node : 332, type : majority
Added Edge : 332, 279
Added Edge : 332, 331
Added Node : 333, type : majority
Added Edge : 333, 281
Added Edge : 333, 169
Added Node : 334, type : majority
Added Edge : 334, 251
Added Edge : 334, 314
Added Node : 335, type : majority
Added Edge : 335, 240
Added Edge : 335, 213
Added Node : 336, type : majority
Added Edge : 336, 334
Added Edge : 336, 92
Added Node : 337, type : majority
Added Edge : 337, 209
Added Edge : 337, 211
Added Node : 338, type : majority
Added Edge : 338, 46
Added Edge : 338, 236
Added Node : 339, type : minority
Added Edge : 339, 214
Added Edge : 339, 6
Added Node : 340, type : majority
Added Edge : 340, 304
Added Edge : 340, 114
Added Node : 341, type : majority
Added Edge : 341, 136
Added Edge : 341, 31
Added Node : 342, type : majority
Added Edge : 342, 15
Added Edge : 342, 111
Added Node : 343, type : majority
Added Edge : 343, 129
Added Edge : 343, 178
Added Node : 344, type : minority
Added Edge : 344, 69
Added Edge : 344, 68
Added Node : 345, type : majority
Added Edge : 345, 50
Added Edge : 345, 15
Added Node : 346, type : minority
Added Edge : 346, 24
Added Edge : 346, 48
Added Node : 347, type : majority
Added Edge : 347, 79
Added Edge : 347, 30
Added Node : 348, type : majority
Added Edge : 348, 346
Added Edge : 348, 214
Added Node : 349, type : majority
Added Edge : 349, 5
Added Edge : 349, 60
Added Node : 350, type : minority
Added Edge : 350, 30
Added Edge : 350, 44
Added Node : 351, type : majority
Added Edge : 351, 0
Added Edge : 351, 77
Added Node : 352, type : majority
Added Edge : 352, 169
Added Edge : 352, 166
Added Node : 353, type : majority
Added Edge : 353, 30
Added Edge : 353, 165
Added Node : 354, type : majority
Added Edge : 354, 111
Added Edge : 354, 215
Added Node : 355, type : majority
Added Edge : 355, 163
Added Edge : 355, 138
Added Node : 356, type : majority
Added Edge : 356, 2
Added Edge : 356, 117
Added Node : 357, type : majority
Added Edge : 357, 52
Added Edge : 357, 244
Added Node : 358, type : minority
Added Edge : 358, 2
Added Edge : 358, 169
Added Node : 359, type : minority
Added Edge : 359, 155
Added Edge : 359, 34
Added Node : 360, type : minority
Added Edge : 360, 21
Added Edge : 360, 96
Added Node : 361, type : majority
Added Edge : 361, 2
Added Edge : 361, 89
Added Node : 362, type : majority
Added Edge : 362, 13
Added Edge : 362, 16
Added Node : 363, type : majority
Added Edge : 363, 344
Added Edge : 363, 119
Added Node : 364, type : majority
Added Edge : 364, 31
Added Edge : 364, 61
Added Node : 365, type : majority
Added Edge : 365, 268
Added Edge : 365, 30
Added Node : 366, type : minority
Added Edge : 366, 21
Added Edge : 366, 255
Added Node : 367, type : minority
Added Edge : 367, 74
Added Edge : 367, 55
Added Node : 368, type : majority
Added Edge : 368, 213
Added Edge : 368, 30
Added Node : 369, type : majority
Added Edge : 369, 117
Added Edge : 369, 308
Added Node : 370, type : majority
Added Edge : 370, 21
Added Edge : 370, 173
Added Node : 371, type : majority
Added Edge : 371, 30
Added Edge : 371, 156
Added Node : 372, type : minority
Added Edge : 372, 85
Added Edge : 372, 20
Added Node : 373, type : minority
Added Edge : 373, 71
Added Edge : 373, 21
Added Node : 374, type : majority
Added Edge : 374, 18
Added Edge : 374, 264
Added Node : 375, type : majority
Added Edge : 375, 87
Added Edge : 375, 55
Added Node : 376, type : majority
Added Edge : 376, 79
Added Edge : 376, 240
Added Node : 377, type : majority
Added Edge : 377, 193
Added Edge : 377, 169
Added Node : 378, type : majority
Added Edge : 378, 354
Added Edge : 378, 12
