Added Node : 0, type : majority
Added Node : 52, type : minority
Added Edge : 52, 38
Added Edge : 52, 13
Added Node : 53, type : majority
Added Edge : 53, 5
Added Edge : 53, 1
Added Node : 54, type : minority
Added Edge : 54, 36
Added Edge : 54, 51
Added Node : 55, type : minority
Added Edge : 55, 2
Added Edge : 55, 32
Added Node : 56, type : majority
Added Edge : 56, 15
Added Edge : 56, 37
Added Node : 57, type : majority
Added Edge : 57, 29
Added Edge : 57, 43
Added Node : 58, type : majority
Added Edge : 58, 1
Added Edge : 58, 25
Added Node : 59, type : majority
Added Edge : 59, 14
Added Edge : 59, 29
Added Node : 60, type : majority
Added Edge : 60, 25
Added Edge : 60, 8
Added Node : 61, type : majority
Added Edge : 61, 26
Added Edge : 61, 1
Added Node : 62, type : majority
Added Edge : 62, 25
Added Edge : 62, 54
Added Node : 63, type : minority
Added Edge : 63, 58
Added Edge : 63, 29
Added Node : 64, type : majority
Added Edge : 64, 46
Added Edge : 64, 18
Added Node : 65, type : minority
Added Edge : 65, 0
Added Edge : 65, 6
Added Node : 66, type : majority
Added Edge : 66, 5
Added Edge : 66, 6
Added Node : 67, type : minority
Added Edge : 67, 20
Added Edge : 67, 19
Added Node : 68, type : majority
Added Edge : 68, 8
Added Edge : 68, 34
Added Node : 69, type : majority
Added Edge : 69, 25
Added Edge : 69, 55
Added Node : 70, type : majority
Added Edge : 70, 5
Added Edge : 70, 1
Added Node : 71, type : majority
Added Edge : 71, 2
Added Edge : 71, 1
Added Node : 72, type : minority
Added Edge : 72, 67
Added Edge : 72, 1
Added Node : 73, type : majority
Added Edge : 73, 5
Added Edge : 73, 72
Added Node : 74, type : majority
Added Edge : 74, 26
Added Edge : 74, 18
Added Node : 75, type : majority
Added Edge : 75, 67
Added Edge : 75, 26
Added Node : 76, type : majority
Added Edge : 76, 19
Added Edge : 76, 1
Added Node : 77, type : majority
Added Edge : 77, 44
Added Edge : 77, 6
Added Node : 78, type : majority
Added Edge : 78, 19
Added Edge : 78, 39
Added Node : 79, type : majority
Added Edge : 79, 52
Added Edge : 79, 10
Added Node : 80, type : majority
Added Edge : 80, 1
Added Edge : 80, 15
Added Node : 81, type : minority
Added Edge : 81, 21
Added Edge : 81, 6
Added Node : 82, type : majority
Added Edge : 82, 0
Added Edge : 82, 1
Added Node : 83, type : majority
Added Edge : 83, 26
Added Edge : 83, 33
Added Node : 84, type : majority
Added Edge : 84, 45
Added Edge : 84, 19
Added Node : 85, type : majority
Added Edge : 85, 1
Added Edge : 85, 24
Added Node : 86, type : majority
Added Edge : 86, 1
Added Edge : 86, 9
Added Node : 87, type : majority
Added Edge : 87, 52
Added Edge : 87, 2
Added Node : 88, type : majority
Added Edge : 88, 18
Added Edge : 88, 14
Added Node : 89, type : minority
Added Edge : 89, 10
Added Edge : 89, 41
Added Node : 90, type : majority
Added Edge : 90, 1
Added Edge : 90, 24
Added Node : 91, type : majority
Added Edge : 91, 59
Added Edge : 91, 24
Added Node : 92, type : majority
Added Edge : 92, 1
Added Edge : 92, 54
Added Node : 93, type : majority
Added Edge : 93, 65
Added Edge : 93, 1
Added Node : 94, type : majority
Added Edge : 94, 33
Added Edge : 94, 1
Added Node : 95, type : majority
Added Edge : 95, 13
Added Edge : 95, 8
Added Node : 96, type : minority
Added Edge : 96, 9
Added Edge : 96, 1
Added Node : 97, type : majority
Added Edge : 97, 14
Added Edge : 97, 45
Added Node : 98, type : majority
Added Edge : 98, 9
Added Edge : 98, 25
Added Node : 99, type : majority
Added Edge : 99, 15
Added Edge : 99, 1
Added Node : 100, type : majority
Added Edge : 100, 1
Added Edge : 100, 26
Added Node : 101, type : majority
Added Edge : 101, 39
Added Edge : 101, 18
Added Node : 102, type : majority
Added Edge : 102, 15
Added Edge : 102, 40
Added Node : 103, type : majority
Added Edge : 103, 4
Added Edge : 103, 46
Added Node : 104, type : minority
Added Edge : 104, 52
Added Edge : 104, 13
Added Node : 105, type : majority
Added Edge : 105, 26
Added Edge : 105, 19
Added Node : 106, type : majority
Added Edge : 106, 25
Added Edge : 106, 1
Added Node : 107, type : majority
Added Edge : 107, 1
Added Edge : 107, 0
Added Node : 108, type : minority
Added Edge : 108, 42
Added Edge : 108, 6
Added Node : 109, type : majority
Added Edge : 109, 1
Added Edge : 109, 28
Added Node : 110, type : majority
Added Edge : 110, 98
Added Edge : 110, 1
Added Node : 111, type : majority
Added Edge : 111, 26
Added Edge : 111, 43
Added Node : 112, type : majority
Added Edge : 112, 1
Added Edge : 112, 4
Added Node : 113, type : majority
Added Edge : 113, 52
Added Edge : 113, 89
Added Node : 114, type : majority
Added Edge : 114, 1
Added Edge : 114, 18
Added Node : 115, type : minority
Added Edge : 115, 3
Added Edge : 115, 28
Added Node : 116, type : majority
Added Edge : 116, 26
Added Edge : 116, 6
Added Node : 117, type : minority
Added Edge : 117, 35
Added Edge : 117, 1
Added Node : 118, type : majority
Added Edge : 118, 1
Added Edge : 118, 12
Added Node : 119, type : majority
Added Edge : 119, 43
Added Edge : 119, 1
Added Node : 120, type : majority
Added Edge : 120, 8
Added Edge : 120, 28
Added Node : 121, type : majority
Added Edge : 121, 6
Added Edge : 121, 21
Added Node : 122, type : minority
Added Edge : 122, 8
Added Edge : 122, 62
Added Node : 123, type : majority
Added Edge : 123, 1
Added Edge : 123, 121
Added Node : 124, type : majority
Added Edge : 124, 18
Added Edge : 124, 79
Added Node : 125, type : majority
Added Edge : 125, 50
Added Edge : 125, 1
Added Node : 126, type : minority
Added Edge : 126, 21
Added Edge : 126, 6
Added Node : 127, type : majority
Added Edge : 127, 54
Added Edge : 127, 1
Added Node : 128, type : minority
Added Edge : 128, 3
Added Edge : 128, 105
Added Node : 129, type : majority
Added Edge : 129, 21
Added Edge : 129, 95
Added Node : 130, type : majority
Added Edge : 130, 1
Added Edge : 130, 26
Added Node : 131, type : majority
Added Edge : 131, 42
Added Edge : 131, 72
Added Node : 132, type : majority
Added Edge : 132, 1
Added Edge : 132, 44
Added Node : 133, type : majority
Added Edge : 133, 17
Added Edge : 133, 125
Added Node : 134, type : minority
Added Edge : 134, 74
Added Edge : 134, 2
Added Node : 135, type : majority
Added Edge : 135, 39
Added Edge : 135, 18
Added Node : 136, type : majority
Added Edge : 136, 2
Added Edge : 136, 99
Added Node : 137, type : majority
Added Edge : 137, 1
Added Edge : 137, 89
Added Node : 138, type : minority
Added Edge : 138, 77
Added Edge : 138, 0
Added Node : 139, type : majority
Added Edge : 139, 18
Added Edge : 139, 1
Added Node : 140, type : majority
Added Edge : 140, 39
Added Edge : 140, 16
Added Node : 141, type : minority
Added Edge : 141, 0
Added Edge : 141, 123
Added Node : 142, type : majority
Added Edge : 142, 2
Added Edge : 142, 117
Added Node : 143, type : majority
Added Edge : 143, 28
Added Edge : 143, 52
Added Node : 144, type : majority
Added Edge : 144, 108
Added Edge : 144, 37
Added Node : 145, type : majority
Added Edge : 145, 83
Added Edge : 145, 18
Added Node : 146, type : majority
Added Edge : 146, 42
Added Edge : 146, 1
Added Node : 147, type : majority
Added Edge : 147, 19
Added Edge : 147, 1
Added Node : 148, type : majority
Added Edge : 148, 43
Added Edge : 148, 123
Added Node : 149, type : majority
Added Edge : 149, 1
Added Edge : 149, 121
Added Node : 150, type : majority
Added Edge : 150, 138
Added Edge : 150, 18
Added Node : 151, type : minority
Added Edge : 151, 36
Added Edge : 151, 4
Added Node : 152, type : majority
Added Edge : 152, 1
Added Edge : 152, 118
Added Node : 153, type : majority
Added Edge : 153, 15
Added Edge : 153, 1
Added Node : 154, type : minority
Added Edge : 154, 32
Added Edge : 154, 6
Added Node : 155, type : majority
Added Edge : 155, 14
Added Edge : 155, 152
Added Node : 156, type : majority
Added Edge : 156, 33
Added Edge : 156, 1
Added Node : 157, type : majority
Added Edge : 157, 1
Added Edge : 157, 26
Added Node : 158, type : majority
Added Edge : 158, 14
Added Edge : 158, 31
Added Node : 159, type : majority
Added Edge : 159, 143
Added Edge : 159, 1
Added Node : 160, type : majority
Added Edge : 160, 37
Added Edge : 160, 18
Added Node : 161, type : majority
Added Edge : 161, 1
Added Edge : 161, 25
Added Node : 162, type : majority
Added Edge : 162, 0
Added Edge : 162, 26
Added Node : 163, type : majority
Added Edge : 163, 91
Added Edge : 163, 15
Added Node : 164, type : minority
Added Edge : 164, 62
Added Edge : 164, 16
Added Node : 165, type : minority
Added Edge : 165, 13
Added Edge : 165, 112
Added Node : 166, type : minority
Added Edge : 166, 20
Added Edge : 166, 152
Added Node : 167, type : majority
Added Edge : 167, 84
Added Edge : 167, 18
Added Node : 168, type : minority
Added Edge : 168, 20
Added Edge : 168, 98
Added Node : 169, type : minority
Added Edge : 169, 0
Added Edge : 169, 148
Added Node : 170, type : majority
Added Edge : 170, 126
Added Edge : 170, 65
Added Node : 171, type : majority
Added Edge : 171, 1
Added Edge : 171, 45
Added Node : 172, type : majority
Added Edge : 172, 24
Added Edge : 172, 65
Added Node : 173, type : majority
Added Edge : 173, 1
Added Edge : 173, 46
Added Node : 174, type : minority
Added Edge : 174, 135
Added Edge : 174, 1
Added Node : 175, type : majority
Added Edge : 175, 126
Added Edge : 175, 1
Added Node : 176, type : majority
Added Edge : 176, 152
Added Edge : 176, 18
Added Node : 177, type : majority
Added Edge : 177, 52
Added Edge : 177, 54
Added Node : 178, type : majority
Added Edge : 178, 46
Added Edge : 178, 13
Added Node : 179, type : majority
Added Edge : 179, 39
Added Edge : 179, 26
Added Node : 180, type : majority
Added Edge : 180, 15
Added Edge : 180, 6
Added Node : 181, type : majority
Added Edge : 181, 1
Added Edge : 181, 162
Added Node : 182, type : majority
Added Edge : 182, 14
Added Edge : 182, 1
Added Node : 183, type : minority
Added Edge : 183, 48
Added Edge : 183, 151
Added Node : 184, type : majority
Added Edge : 184, 46
Added Edge : 184, 43
Added Node : 185, type : minority
Added Edge : 185, 121
Added Edge : 185, 148
Added Node : 186, type : majority
Added Edge : 186, 25
Added Edge : 186, 3
Added Node : 187, type : minority
Added Edge : 187, 142
Added Edge : 187, 88
Added Node : 188, type : majority
Added Edge : 188, 1
Added Edge : 188, 16
Added Node : 189, type : majority
Added Edge : 189, 25
Added Edge : 189, 39
Added Node : 190, type : majority
Added Edge : 190, 108
Added Edge : 190, 18
Added Node : 191, type : majority
Added Edge : 191, 1
Added Edge : 191, 128
Added Node : 192, type : minority
Added Edge : 192, 1
Added Edge : 192, 6
Added Node : 193, type : majority
Added Edge : 193, 52
Added Edge : 193, 24
Added Node : 194, type : majority
Added Edge : 194, 3
Added Edge : 194, 91
Added Node : 195, type : majority
Added Edge : 195, 77
Added Edge : 195, 31
Added Node : 196, type : majority
Added Edge : 196, 43
Added Edge : 196, 15
Added Node : 197, type : minority
Added Edge : 197, 29
Added Edge : 197, 180
Added Node : 198, type : majority
Added Edge : 198, 1
Added Edge : 198, 180
Added Node : 199, type : majority
Added Edge : 199, 19
Added Edge : 199, 1
Added Node : 200, type : majority
Added Edge : 200, 81
Added Edge : 200, 165
Added Node : 201, type : majority
Added Edge : 201, 1
Added Edge : 201, 14
Added Node : 202, type : majority
Added Edge : 202, 65
Added Edge : 202, 19
Added Node : 203, type : majority
Added Edge : 203, 1
Added Edge : 203, 123
Added Node : 204, type : majority
Added Edge : 204, 114
Added Edge : 204, 15
Added Node : 205, type : majority
Added Edge : 205, 1
Added Edge : 205, 65
Added Node : 206, type : majority
Added Edge : 206, 67
Added Edge : 206, 26
Added Node : 207, type : minority
Added Edge : 207, 1
Added Edge : 207, 152
Added Node : 208, type : majority
Added Edge : 208, 207
Added Edge : 208, 151
Added Node : 209, type : majority
Added Edge : 209, 0
Added Edge : 209, 39
Added Node : 210, type : minority
Added Edge : 210, 36
Added Edge : 210, 19
Added Node : 211, type : majority
Added Edge : 211, 1
Added Edge : 211, 0
Added Node : 212, type : majority
Added Edge : 212, 1
Added Edge : 212, 42
Added Node : 213, type : majority
Added Edge : 213, 117
Added Edge : 213, 1
Added Node : 214, type : majority
Added Edge : 214, 18
Added Edge : 214, 39
Added Node : 215, type : majority
Added Edge : 215, 1
Added Edge : 215, 13
Added Node : 216, type : majority
Added Edge : 216, 38
Added Edge : 216, 101
Added Node : 217, type : minority
Added Edge : 217, 110
Added Edge : 217, 6
Added Node : 218, type : majority
Added Edge : 218, 76
Added Edge : 218, 111
Added Node : 219, type : majority
Added Edge : 219, 35
Added Edge : 219, 6
Added Node : 220, type : majority
Added Edge : 220, 65
Added Edge : 220, 3
Added Node : 221, type : majority
Added Edge : 221, 181
Added Edge : 221, 0
Added Node : 222, type : minority
Added Edge : 222, 118
Added Edge : 222, 34
Added Node : 223, type : majority
Added Edge : 223, 44
Added Edge : 223, 45
Added Node : 224, type : majority
Added Edge : 224, 39
Added Edge : 224, 1
Added Node : 225, type : majority
Added Edge : 225, 162
Added Edge : 225, 39
Added Node : 226, type : majority
Added Edge : 226, 1
Added Edge : 226, 24
Added Node : 227, type : minority
Added Edge : 227, 0
Added Edge : 227, 62
Added Node : 228, type : majority
Added Edge : 228, 112
Added Edge : 228, 14
Added Node : 229, type : majority
Added Edge : 229, 18
Added Edge : 229, 174
Added Node : 230, type : majority
Added Edge : 230, 69
Added Edge : 230, 170
Added Node : 231, type : majority
Added Edge : 231, 14
Added Edge : 231, 6
Added Node : 232, type : majority
Added Edge : 232, 1
Added Edge : 232, 78
Added Node : 233, type : minority
Added Edge : 233, 232
Added Edge : 233, 125
Added Node : 234, type : majority
Added Edge : 234, 1
Added Edge : 234, 6
Added Node : 235, type : minority
Added Edge : 235, 26
Added Edge : 235, 79
Added Node : 236, type : minority
Added Edge : 236, 48
Added Edge : 236, 1
Added Node : 237, type : majority
Added Edge : 237, 1
Added Edge : 237, 65
Added Node : 238, type : majority
Added Edge : 238, 6
Added Edge : 238, 14
Added Node : 239, type : majority
Added Edge : 239, 65
Added Edge : 239, 71
Added Node : 240, type : majority
Added Edge : 240, 1
Added Edge : 240, 14
Added Node : 241, type : minority
Added Edge : 241, 204
Added Edge : 241, 110
Added Node : 242, type : majority
Added Edge : 242, 59
Added Edge : 242, 19
Added Node : 243, type : majority
Added Edge : 243, 1
Added Edge : 243, 52
Added Node : 244, type : majority
Added Edge : 244, 166
Added Edge : 244, 229
Added Node : 245, type : majority
Added Edge : 245, 232
Added Edge : 245, 187
Added Node : 246, type : majority
Added Edge : 246, 1
Added Edge : 246, 112
Added Node : 247, type : majority
Added Edge : 247, 117
Added Edge : 247, 111
Added Node : 248, type : majority
Added Edge : 248, 142
Added Edge : 248, 117
Added Node : 249, type : majority
Added Edge : 249, 54
Added Edge : 249, 52
Added Node : 250, type : majority
Added Edge : 250, 8
Added Edge : 250, 128
Added Node : 251, type : majority
Added Edge : 251, 42
Added Edge : 251, 65
Added Node : 252, type : majority
Added Edge : 252, 1
Added Edge : 252, 151
Added Node : 253, type : majority
Added Edge : 253, 1
Added Edge : 253, 14
Added Node : 254, type : minority
Added Edge : 254, 60
Added Edge : 254, 177
Added Node : 255, type : majority
Added Edge : 255, 108
Added Edge : 255, 55
Added Node : 256, type : majority
Added Edge : 256, 52
Added Edge : 256, 249
Added Node : 257, type : majority
Added Edge : 257, 232
Added Edge : 257, 65
Added Node : 258, type : minority
Added Edge : 258, 35
Added Edge : 258, 32
Added Node : 259, type : minority
Added Edge : 259, 112
Added Edge : 259, 101
Added Node : 260, type : minority
Added Edge : 260, 191
Added Edge : 260, 47
Added Node : 261, type : majority
Added Edge : 261, 117
Added Edge : 261, 1
Added Node : 262, type : majority
Added Edge : 262, 67
Added Edge : 262, 1
Added Node : 263, type : majority
Added Edge : 263, 30
Added Edge : 263, 254
Added Node : 264, type : majority
Added Edge : 264, 1
Added Edge : 264, 24
Added Node : 265, type : minority
Added Edge : 265, 208
Added Edge : 265, 263
Added Node : 266, type : majority
Added Edge : 266, 1
Added Edge : 266, 18
Added Node : 267, type : majority
Added Edge : 267, 78
Added Edge : 267, 1
Added Node : 268, type : majority
Added Edge : 268, 248
Added Edge : 268, 15
Added Node : 269, type : majority
Added Edge : 269, 1
Added Edge : 269, 117
Added Node : 270, type : majority
Added Edge : 270, 42
Added Edge : 270, 166
Added Node : 271, type : majority
Added Edge : 271, 1
Added Edge : 271, 67
Added Node : 272, type : majority
Added Edge : 272, 102
Added Edge : 272, 165
Added Node : 273, type : majority
Added Edge : 273, 185
Added Edge : 273, 183
Added Node : 274, type : minority
Added Edge : 274, 206
Added Edge : 274, 1
Added Node : 275, type : majority
Added Edge : 275, 15
Added Edge : 275, 67
Added Node : 276, type : minority
Added Edge : 276, 178
Added Edge : 276, 1
Added Node : 277, type : majority
Added Edge : 277, 265
Added Edge : 277, 1
Added Node : 278, type : majority
Added Edge : 278, 1
Added Edge : 278, 18
Added Node : 279, type : majority
Added Edge : 279, 52
Added Edge : 279, 42
Added Node : 280, type : majority
Added Edge : 280, 4
Added Edge : 280, 18
Added Node : 281, type : majority
Added Edge : 281, 14
Added Edge : 281, 1
Added Node : 282, type : minority
Added Edge : 282, 218
Added Edge : 282, 1
Added Node : 283, type : majority
Added Edge : 283, 108
Added Edge : 283, 1
Added Node : 284, type : majority
Added Edge : 284, 1
Added Edge : 284, 243
Added Node : 285, type : majority
Added Edge : 285, 185
Added Edge : 285, 13
Added Node : 286, type : majority
Added Edge : 286, 164
Added Edge : 286, 108
Added Node : 287, type : minority
Added Edge : 287, 211
Added Edge : 287, 8
Added Node : 288, type : majority
Added Edge : 288, 117
Added Edge : 288, 4
Added Node : 289, type : majority
Added Edge : 289, 180
Added Edge : 289, 169
Added Node : 290, type : majority
Added Edge : 290, 97
Added Edge : 290, 46
Added Node : 291, type : majority
Added Edge : 291, 38
Added Edge : 291, 286
Added Node : 292, type : majority
Added Edge : 292, 166
Added Edge : 292, 42
Added Node : 293, type : majority
Added Edge : 293, 283
Added Edge : 293, 37
Added Node : 294, type : minority
Added Edge : 294, 195
Added Edge : 294, 18
Added Node : 295, type : majority
Added Edge : 295, 99
Added Edge : 295, 52
Added Node : 296, type : minority
Added Edge : 296, 129
Added Edge : 296, 112
Added Node : 297, type : minority
Added Edge : 297, 29
Added Edge : 297, 123
Added Node : 298, type : minority
Added Edge : 298, 208
Added Edge : 298, 32
Added Node : 299, type : minority
Added Edge : 299, 59
Added Edge : 299, 29
Added Node : 300, type : minority
Added Edge : 300, 94
Added Edge : 300, 206
Added Node : 301, type : majority
Added Edge : 301, 25
Added Edge : 301, 103
Added Node : 302, type : minority
Added Edge : 302, 228
Added Edge : 302, 262
Added Node : 303, type : majority
Added Edge : 303, 1
Added Edge : 303, 187
Added Node : 304, type : majority
Added Edge : 304, 217
Added Edge : 304, 128
Added Node : 305, type : majority
Added Edge : 305, 18
Added Edge : 305, 31
Added Node : 306, type : majority
Added Edge : 306, 89
Added Edge : 306, 39
Added Node : 307, type : minority
Added Edge : 307, 91
Added Edge : 307, 21
Added Node : 308, type : minority
Added Edge : 308, 132
Added Edge : 308, 97
Added Node : 309, type : majority
Added Edge : 309, 52
Added Edge : 309, 19
Added Node : 310, type : majority
Added Edge : 310, 18
Added Edge : 310, 1
Added Node : 311, type : majority
Added Edge : 311, 25
Added Edge : 311, 2
Added Node : 312, type : majority
Added Edge : 312, 18
Added Edge : 312, 89
Added Node : 313, type : minority
Added Edge : 313, 299
Added Edge : 313, 144
Added Node : 314, type : majority
Added Edge : 314, 15
Added Edge : 314, 258
Added Node : 315, type : minority
Added Edge : 315, 199
Added Edge : 315, 152
Added Node : 316, type : majority
Added Edge : 316, 52
Added Edge : 316, 260
Added Node : 317, type : majority
Added Edge : 317, 108
Added Edge : 317, 265
Added Node : 318, type : majority
Added Edge : 318, 185
Added Edge : 318, 265
Added Node : 319, type : minority
Added Edge : 319, 124
Added Edge : 319, 174
Added Node : 320, type : minority
Added Edge : 320, 9
Added Edge : 320, 178
Added Node : 321, type : majority
Added Edge : 321, 187
Added Edge : 321, 8
Added Node : 322, type : majority
Added Edge : 322, 26
Added Edge : 322, 187
Added Node : 323, type : minority
Added Edge : 323, 244
Added Edge : 323, 298
Added Node : 324, type : majority
Added Edge : 324, 126
Added Edge : 324, 298
Added Node : 325, type : majority
Added Edge : 325, 239
Added Edge : 325, 1
Added Node : 326, type : majority
Added Edge : 326, 26
Added Edge : 326, 1
Added Node : 327, type : majority
Added Edge : 327, 322
Added Edge : 327, 128
Added Node : 328, type : majority
Added Edge : 328, 178
Added Edge : 328, 89
Added Node : 329, type : majority
Added Edge : 329, 37
Added Edge : 329, 1
Added Node : 330, type : majority
Added Edge : 330, 43
Added Edge : 330, 282
Added Node : 331, type : majority
Added Edge : 331, 1
Added Edge : 331, 81
Added Node : 332, type : majority
Added Edge : 332, 37
Added Edge : 332, 65
Added Node : 333, type : minority
Added Edge : 333, 26
Added Edge : 333, 118
Added Node : 334, type : majority
Added Edge : 334, 212
Added Edge : 334, 166
Added Node : 335, type : majority
Added Edge : 335, 36
Added Edge : 335, 128
Added Node : 336, type : majority
Added Edge : 336, 208
Added Edge : 336, 1
Added Node : 337, type : majority
Added Edge : 337, 299
Added Edge : 337, 25
Added Node : 338, type : majority
Added Edge : 338, 185
Added Edge : 338, 1
Added Node : 339, type : majority
Added Edge : 339, 56
Added Edge : 339, 276
Added Node : 340, type : majority
Added Edge : 340, 276
Added Edge : 340, 287
Added Node : 341, type : majority
Added Edge : 341, 46
Added Edge : 341, 211
Added Node : 342, type : minority
Added Edge : 342, 138
Added Edge : 342, 9
Added Node : 343, type : minority
Added Edge : 343, 15
Added Edge : 343, 202
Added Node : 344, type : majority
Added Edge : 344, 24
Added Edge : 344, 150
Added Node : 345, type : majority
Added Edge : 345, 1
Added Edge : 345, 42
Added Node : 346, type : minority
Added Edge : 346, 99
Added Edge : 346, 257
Added Node : 347, type : minority
Added Edge : 347, 1
Added Edge : 347, 189
Added Node : 348, type : majority
Added Edge : 348, 3
Added Edge : 348, 25
Added Node : 349, type : majority
Added Edge : 349, 260
Added Edge : 349, 133
Added Node : 350, type : minority
Added Edge : 350, 3
Added Edge : 350, 110
Added Node : 351, type : minority
Added Edge : 351, 76
Added Edge : 351, 177
Added Node : 352, type : minority
Added Edge : 352, 145
Added Edge : 352, 152
Added Node : 353, type : majority
Added Edge : 353, 1
Added Edge : 353, 166
Added Node : 354, type : majority
Added Edge : 354, 54
Added Edge : 354, 343
Added Node : 355, type : majority
Added Edge : 355, 28
Added Edge : 355, 112
Added Node : 356, type : majority
Added Edge : 356, 1
Added Edge : 356, 152
Added Node : 357, type : majority
Added Edge : 357, 18
Added Edge : 357, 1
Added Node : 358, type : majority
Added Edge : 358, 1
Added Edge : 358, 279
Added Node : 359, type : majority
Added Edge : 359, 0
Added Edge : 359, 108
Added Node : 360, type : minority
Added Edge : 360, 114
Added Edge : 360, 0
Added Node : 361, type : majority
Added Edge : 361, 96
Added Edge : 361, 95
Added Node : 362, type : minority
Added Edge : 362, 208
Added Edge : 362, 11
Added Node : 363, type : minority
Added Edge : 363, 112
Added Edge : 363, 34
Added Node : 364, type : majority
Added Edge : 364, 18
Added Edge : 364, 1
Added Node : 365, type : majority
Added Edge : 365, 300
Added Edge : 365, 128
Added Node : 366, type : minority
Added Edge : 366, 42
Added Edge : 366, 36
Added Node : 367, type : minority
Added Edge : 367, 3
Added Edge : 367, 330
Added Node : 368, type : majority
Added Edge : 368, 244
Added Edge : 368, 6
Added Node : 369, type : majority
Added Edge : 369, 164
Added Edge : 369, 1
Added Node : 370, type : minority
Added Edge : 370, 1
Added Edge : 370, 6
Added Node : 371, type : minority
Added Edge : 371, 112
Added Edge : 371, 18
Added Node : 372, type : majority
Added Edge : 372, 112
Added Edge : 372, 207
Added Node : 373, type : minority
Added Edge : 373, 9
Added Edge : 373, 12
Added Node : 374, type : majority
Added Edge : 374, 192
Added Edge : 374, 166
Added Node : 375, type : majority
Added Edge : 375, 1
Added Edge : 375, 9
Added Node : 376, type : minority
Added Edge : 376, 36
Added Edge : 376, 186
Added Node : 377, type : majority
Added Edge : 377, 55
Added Edge : 377, 12
Added Node : 378, type : minority
Added Edge : 378, 242
Added Edge : 378, 9
