Added Node : 0, type : majority
Added Edge : 39, 2
Added Node : 40, type : majority
Added Edge : 40, 23
Added Edge : 40, 4
Added Node : 41, type : majority
Added Edge : 41, 24
Added Edge : 41, 4
Added Node : 42, type : majority
Added Edge : 42, 3
Added Edge : 42, 0
Added Node : 43, type : majority
Added Edge : 43, 12
Added Edge : 43, 5
Added Node : 44, type : majority
Added Edge : 44, 16
Added Edge : 44, 7
Added Node : 45, type : majority
Added Edge : 45, 16
Added Edge : 45, 0
Added Node : 46, type : majority
Added Edge : 46, 2
Added Edge : 46, 24
Added Node : 47, type : majority
Added Edge : 47, 2
Added Edge : 47, 40
Added Node : 48, type : majority
Added Edge : 48, 42
Added Edge : 48, 3
Added Node : 49, type : majority
Added Edge : 49, 4
Added Edge : 49, 18
Added Node : 50, type : majority
Added Edge : 50, 3
Added Edge : 50, 23
Added Node : 51, type : majority
Added Edge : 51, 2
Added Edge : 51, 22
Added Node : 52, type : majority
Added Edge : 52, 2
Added Edge : 52, 4
Added Node : 53, type : majority
Added Edge : 53, 44
Added Edge : 53, 2
Added Node : 54, type : majority
Added Edge : 54, 1
Added Edge : 54, 18
Added Node : 55, type : majority
Added Edge : 55, 24
Added Edge : 55, 1
Added Node : 56, type : majority
Added Edge : 56, 5
Added Edge : 56, 4
Added Node : 57, type : majority
Added Edge : 57, 22
Added Edge : 57, 16
Added Node : 58, type : majority
Added Edge : 58, 50
Added Edge : 58, 1
Added Node : 59, type : minority
Added Edge : 59, 3
Added Edge : 59, 13
Added Node : 60, type : majority
Added Edge : 60, 18
Added Edge : 60, 2
Added Node : 61, type : majority
Added Edge : 61, 13
Added Edge : 61, 48
Added Node : 62, type : majority
Added Edge : 62, 2
Added Edge : 62, 52
Added Node : 63, type : majority
Added Edge : 63, 16
Added Edge : 63, 38
Added Node : 64, type : majority
Added Edge : 64, 36
Added Edge : 64, 50
Added Node : 65, type : majority
Added Edge : 65, 12
Added Edge : 65, 31
Added Node : 66, type : majority
Added Edge : 66, 24
Added Edge : 66, 4
Added Node : 67, type : majority
Added Edge : 67, 20
Added Edge : 67, 40
Added Node : 68, type : majority
Added Edge : 68, 31
Added Edge : 68, 4
Added Node : 69, type : majority
Added Edge : 69, 40
Added Edge : 69, 16
Added Node : 70, type : minority
Added Edge : 70, 18
Added Edge : 70, 13
Added Node : 71, type : majority
Added Edge : 71, 2
Added Edge : 71, 21
Added Node : 72, type : majority
Added Edge : 72, 9
Added Edge : 72, 3
Added Node : 73, type : majority
Added Edge : 73, 52
Added Edge : 73, 3
Added Node : 74, type : majority
Added Edge : 74, 3
Added Edge : 74, 5
Added Node : 75, type : majority
Added Edge : 75, 12
Added Edge : 75, 22
Added Node : 76, type : majority
Added Edge : 76, 21
Added Edge : 76, 43
Added Node : 77, type : minority
Added Edge : 77, 13
Added Edge : 77, 18
Added Node : 78, type : majority
Added Edge : 78, 22
Added Edge : 78, 3
Added Node : 79, type : majority
Added Edge : 79, 3
Added Edge : 79, 23
Added Node : 80, type : majority
Added Edge : 80, 73
Added Edge : 80, 1
Added Node : 81, type : majority
Added Edge : 81, 18
Added Edge : 81, 1
Added Node : 82, type : minority
Added Edge : 82, 45
Added Edge : 82, 5
Added Node : 83, type : majority
Added Edge : 83, 51
Added Edge : 83, 31
Added Node : 84, type : majority
Added Edge : 84, 3
Added Edge : 84, 44
Added Node : 85, type : majority
Added Edge : 85, 24
Added Edge : 85, 1
Added Node : 86, type : majority
Added Edge : 86, 7
Added Edge : 86, 3
Added Node : 87, type : majority
Added Edge : 87, 0
Added Edge : 87, 74
Added Node : 88, type : majority
Added Edge : 88, 50
Added Edge : 88, 40
Added Node : 89, type : majority
Added Edge : 89, 3
Added Edge : 89, 41
Added Node : 90, type : majority
Added Edge : 90, 51
Added Edge : 90, 26
Added Node : 91, type : minority
Added Edge : 91, 13
Added Edge : 91, 14
Added Node : 92, type : majority
Added Edge : 92, 83
Added Edge : 92, 3
Added Node : 93, type : majority
Added Edge : 93, 1
Added Edge : 93, 19
Added Node : 94, type : majority
Added Edge : 94, 2
Added Edge : 94, 1
Added Node : 95, type : majority
Added Edge : 95, 2
Added Edge : 95, 1
Added Node : 96, type : minority
Added Edge : 96, 3
Added Edge : 96, 8
Added Node : 97, type : majority
Added Edge : 97, 0
Added Edge : 97, 40
Added Node : 98, type : minority
Added Edge : 98, 69
Added Edge : 98, 56
Added Node : 99, type : minority
Added Edge : 99, 82
Added Edge : 99, 3
Added Node : 100, type : majority
Added Edge : 100, 46
Added Edge : 100, 31
Added Node : 101, type : majority
Added Edge : 101, 51
Added Edge : 101, 71
Added Node : 102, type : minority
Added Edge : 102, 35
Added Edge : 102, 23
Added Node : 103, type : majority
Added Edge : 103, 3
Added Edge : 103, 56
Added Node : 104, type : majority
Added Edge : 104, 43
Added Edge : 104, 39
Added Node : 105, type : minority
Added Edge : 105, 52
Added Edge : 105, 17
Added Node : 106, type : majority
Added Edge : 106, 86
Added Edge : 106, 2
Added Node : 107, type : majority
Added Edge : 107, 106
Added Edge : 107, 21
Added Node : 108, type : majority
Added Edge : 108, 28
Added Edge : 108, 44
Added Node : 109, type : majority
Added Edge : 109, 12
Added Edge : 109, 30
Added Node : 110, type : majority
Added Edge : 110, 78
Added Edge : 110, 41
Added Node : 111, type : majority
Added Edge : 111, 5
Added Edge : 111, 31
Added Node : 112, type : minority
Added Edge : 112, 98
Added Edge : 112, 38
Added Node : 113, type : majority
Added Edge : 113, 25
Added Edge : 113, 31
Added Node : 114, type : majority
Added Edge : 114, 9
Added Edge : 114, 23
Added Node : 115, type : majority
Added Edge : 115, 22
Added Edge : 115, 65
Added Node : 116, type : majority
Added Edge : 116, 102
Added Edge : 116, 33
Added Node : 117, type : majority
Added Edge : 117, 1
Added Edge : 117, 24
Added Node : 118, type : majority
Added Edge : 118, 20
Added Edge : 118, 25
Added Node : 119, type : majority
Added Edge : 119, 7
Added Edge : 119, 50
Added Node : 120, type : majority
Added Edge : 120, 31
Added Edge : 120, 12
Added Node : 121, type : minority
Added Edge : 121, 20
Added Edge : 121, 70
Added Node : 122, type : majority
Added Edge : 122, 2
Added Edge : 122, 74
Added Node : 123, type : minority
Added Edge : 123, 121
Added Edge : 123, 56
Added Node : 124, type : majority
Added Edge : 124, 86
Added Edge : 124, 122
Added Node : 125, type : minority
Added Edge : 125, 17
Added Edge : 125, 9
Added Node : 126, type : majority
Added Edge : 126, 56
Added Edge : 126, 3
Added Node : 127, type : majority
Added Edge : 127, 65
Added Edge : 127, 110
Added Node : 128, type : majority
Added Edge : 128, 50
Added Edge : 128, 20
Added Node : 129, type : majority
Added Edge : 129, 31
Added Edge : 129, 1
Added Node : 130, type : majority
Added Edge : 130, 23
Added Edge : 130, 56
Added Node : 131, type : majority
Added Edge : 131, 51
Added Edge : 131, 24
Added Node : 132, type : majority
Added Edge : 132, 81
Added Edge : 132, 66
Added Node : 133, type : majority
Added Edge : 133, 73
Added Edge : 133, 1
Added Node : 134, type : majority
Added Edge : 134, 61
Added Edge : 134, 40
Added Node : 135, type : majority
Added Edge : 135, 77
Added Edge : 135, 2
Added Node : 136, type : majority
Added Edge : 136, 122
Added Edge : 136, 3
Added Node : 137, type : minority
Added Edge : 137, 2
Added Edge : 137, 98
Added Node : 138, type : majority
Added Edge : 138, 24
Added Edge : 138, 12
Added Node : 139, type : majority
Added Edge : 139, 113
Added Edge : 139, 51
Added Node : 140, type : majority
Added Edge : 140, 0
Added Edge : 140, 50
Added Node : 141, type : majority
Added Edge : 141, 46
Added Edge : 141, 0
Added Node : 142, type : majority
Added Edge : 142, 97
Added Edge : 142, 111
Added Node : 143, type : majority
Added Edge : 143, 74
Added Edge : 143, 5
Added Node : 144, type : minority
Added Edge : 144, 123
Added Edge : 144, 34
Added Node : 145, type : majority
Added Edge : 145, 12
Added Edge : 145, 135
Added Node : 146, type : majority
Added Edge : 146, 42
Added Edge : 146, 129
Added Node : 147, type : majority
Added Edge : 147, 36
Added Edge : 147, 30
Added Node : 148, type : minority
Added Edge : 148, 18
Added Edge : 148, 123
Added Node : 149, type : majority
Added Edge : 149, 80
Added Edge : 149, 4
Added Node : 150, type : majority
Added Edge : 150, 18
Added Edge : 150, 54
Added Node : 151, type : majority
Added Edge : 151, 23
Added Edge : 151, 145
Added Node : 152, type : minority
Added Edge : 152, 24
Added Edge : 152, 22
Added Node : 153, type : minority
Added Edge : 153, 79
Added Edge : 153, 114
Added Node : 154, type : majority
Added Edge : 154, 138
Added Edge : 154, 106
Added Node : 155, type : majority
Added Edge : 155, 47
Added Edge : 155, 21
Added Node : 156, type : majority
Added Edge : 156, 101
Added Edge : 156, 81
Added Node : 157, type : majority
Added Edge : 157, 51
Added Edge : 157, 3
Added Node : 158, type : majority
Added Edge : 158, 134
Added Edge : 158, 86
Added Node : 159, type : majority
Added Edge : 159, 3
Added Edge : 159, 20
Added Node : 160, type : minority
Added Edge : 160, 11
Added Edge : 160, 125
Added Node : 161, type : majority
Added Edge : 161, 31
Added Edge : 161, 12
Added Node : 162, type : majority
Added Edge : 162, 3
Added Edge : 162, 40
Added Node : 163, type : majority
Added Edge : 163, 146
Added Edge : 163, 2
Added Node : 164, type : minority
Added Edge : 164, 31
Added Edge : 164, 125
Added Node : 165, type : majority
Added Edge : 165, 25
Added Edge : 165, 12
Added Node : 166, type : majority
Added Edge : 166, 43
Added Edge : 166, 64
Added Node : 167, type : majority
Added Edge : 167, 1
Added Edge : 167, 3
Added Node : 168, type : majority
Added Edge : 168, 51
Added Edge : 168, 3
Added Node : 169, type : minority
Added Edge : 169, 30
Added Edge : 169, 5
Added Node : 170, type : minority
Added Edge : 170, 52
Added Edge : 170, 143
Added Node : 171, type : minority
Added Edge : 171, 5
Added Edge : 171, 4
Added Node : 172, type : majority
Added Edge : 172, 92
Added Edge : 172, 19
Added Node : 173, type : majority
Added Edge : 173, 75
Added Edge : 173, 167
Added Node : 174, type : minority
Added Edge : 174, 123
Added Edge : 174, 44
Added Node : 175, type : majority
Added Edge : 175, 93
Added Edge : 175, 141
Added Node : 176, type : majority
Added Edge : 176, 86
Added Edge : 176, 173
Added Node : 177, type : majority
Added Edge : 177, 5
Added Edge : 177, 50
Added Node : 178, type : majority
Added Edge : 178, 80
Added Edge : 178, 21
Added Node : 179, type : minority
Added Edge : 179, 31
Added Edge : 179, 131
Added Node : 180, type : majority
Added Edge : 180, 24
Added Edge : 180, 1
Added Node : 181, type : majority
Added Edge : 181, 142
Added Edge : 181, 136
Added Node : 182, type : minority
Added Edge : 182, 144
Added Edge : 182, 113
Added Node : 183, type : majority
Added Edge : 183, 113
Added Edge : 183, 42
Added Node : 184, type : majority
Added Edge : 184, 4
Added Edge : 184, 44
Added Node : 185, type : majority
Added Edge : 185, 20
Added Edge : 185, 136
Added Node : 186, type : majority
Added Edge : 186, 40
Added Edge : 186, 18
Added Node : 187, type : majority
Added Edge : 187, 133
Added Edge : 187, 45
Added Node : 188, type : majority
Added Edge : 188, 135
Added Edge : 188, 177
Added Node : 189, type : majority
Added Edge : 189, 2
Added Edge : 189, 31
Added Node : 190, type : majority
Added Edge : 190, 78
Added Edge : 190, 45
Added Node : 191, type : majority
Added Edge : 191, 3
Added Edge : 191, 87
Added Node : 192, type : majority
Added Edge : 192, 4
Added Edge : 192, 53
Added Node : 193, type : majority
Added Edge : 193, 172
Added Edge : 193, 81
Added Node : 194, type : majority
Added Edge : 194, 12
Added Edge : 194, 111
Added Node : 195, type : majority
Added Edge : 195, 107
Added Edge : 195, 5
Added Node : 196, type : majority
Added Edge : 196, 4
Added Edge : 196, 122
Added Node : 197, type : majority
Added Edge : 197, 18
Added Edge : 197, 113
Added Node : 198, type : majority
Added Edge : 198, 89
Added Edge : 198, 65
Added Node : 199, type : majority
Added Edge : 199, 2
Added Edge : 199, 114
Added Node : 200, type : majority
Added Edge : 200, 4
Added Edge : 200, 18
Added Node : 201, type : majority
Added Edge : 201, 177
Added Edge : 201, 63
Added Node : 202, type : majority
Added Edge : 202, 31
Added Edge : 202, 22
Added Node : 203, type : majority
Added Edge : 203, 3
Added Edge : 203, 170
Added Node : 204, type : majority
Added Edge : 204, 24
Added Edge : 204, 108
Added Node : 205, type : majority
Added Edge : 205, 12
Added Edge : 205, 108
Added Node : 206, type : minority
Added Edge : 206, 146
Added Edge : 206, 19
Added Node : 207, type : majority
Added Edge : 207, 71
Added Edge : 207, 24
Added Node : 208, type : majority
Added Edge : 208, 12
Added Edge : 208, 74
Added Node : 209, type : majority
Added Edge : 209, 73
Added Edge : 209, 116
Added Node : 210, type : majority
Added Edge : 210, 20
Added Edge : 210, 79
Added Node : 211, type : majority
Added Edge : 211, 93
Added Edge : 211, 40
Added Node : 212, type : minority
Added Edge : 212, 16
Added Edge : 212, 118
Added Node : 213, type : majority
Added Edge : 213, 25
Added Edge : 213, 4
Added Node : 214, type : majority
Added Edge : 214, 46
Added Edge : 214, 45
Added Node : 215, type : majority
Added Edge : 215, 93
Added Edge : 215, 3
Added Node : 216, type : majority
Added Edge : 216, 3
Added Edge : 216, 28
Added Node : 217, type : majority
Added Edge : 217, 3
Added Edge : 217, 47
Added Node : 218, type : minority
Added Edge : 218, 3
Added Edge : 218, 217
Added Node : 219, type : minority
Added Edge : 219, 18
Added Edge : 219, 15
Added Node : 220, type : majority
Added Edge : 220, 4
Added Edge : 220, 16
Added Node : 221, type : majority
Added Edge : 221, 24
Added Edge : 221, 7
Added Node : 222, type : majority
Added Edge : 222, 69
Added Edge : 222, 16
Added Node : 223, type : majority
Added Edge : 223, 4
Added Edge : 223, 74
Added Node : 224, type : majority
Added Edge : 224, 39
Added Edge : 224, 40
Added Node : 225, type : majority
Added Edge : 225, 1
Added Edge : 225, 81
Added Node : 226, type : minority
Added Edge : 226, 33
Added Edge : 226, 59
Added Node : 227, type : majority
Added Edge : 227, 5
Added Edge : 227, 73
Added Node : 228, type : majority
Added Edge : 228, 103
Added Edge : 228, 142
Added Node : 229, type : majority
Added Edge : 229, 65
Added Edge : 229, 42
Added Node : 230, type : majority
Added Edge : 230, 43
Added Edge : 230, 18
Added Node : 231, type : majority
Added Edge : 231, 52
Added Edge : 231, 116
Added Node : 232, type : majority
Added Edge : 232, 54
Added Edge : 232, 13
Added Node : 233, type : majority
Added Edge : 233, 104
Added Edge : 233, 116
Added Node : 234, type : minority
Added Edge : 234, 81
Added Edge : 234, 98
Added Node : 235, type : majority
Added Edge : 235, 195
Added Edge : 235, 3
Added Node : 236, type : majority
Added Edge : 236, 5
Added Edge : 236, 3
Added Node : 237, type : minority
Added Edge : 237, 20
Added Edge : 237, 8
Added Node : 238, type : majority
Added Edge : 238, 69
Added Edge : 238, 200
Added Node : 239, type : majority
Added Edge : 239, 41
Added Edge : 239, 5
Added Node : 240, type : minority
Added Edge : 240, 23
Added Edge : 240, 18
Added Node : 241, type : minority
Added Edge : 241, 2
Added Edge : 241, 222
Added Node : 242, type : majority
Added Edge : 242, 30
Added Edge : 242, 42
Added Node : 243, type : majority
Added Edge : 243, 138
Added Edge : 243, 1
Added Node : 244, type : majority
Added Edge : 244, 20
Added Edge : 244, 0
Added Node : 245, type : majority
Added Edge : 245, 31
Added Edge : 245, 80
Added Node : 246, type : majority
Added Edge : 246, 21
Added Edge : 246, 3
Added Node : 247, type : majority
Added Edge : 247, 239
Added Edge : 247, 38
Added Node : 248, type : majority
Added Edge : 248, 180
Added Edge : 248, 3
Added Node : 249, type : minority
Added Edge : 249, 120
Added Edge : 249, 164
Added Node : 250, type : majority
Added Edge : 250, 65
Added Edge : 250, 23
Added Node : 251, type : minority
Added Edge : 251, 1
Added Edge : 251, 3
Added Node : 252, type : majority
Added Edge : 252, 21
Added Edge : 252, 43
Added Node : 253, type : majority
Added Edge : 253, 29
Added Edge : 253, 12
Added Node : 254, type : minority
Added Edge : 254, 9
Added Edge : 254, 11
Added Node : 255, type : minority
Added Edge : 255, 63
Added Edge : 255, 102
Added Node : 256, type : majority
Added Edge : 256, 10
Added Edge : 256, 156
Added Node : 257, type : majority
Added Edge : 257, 248
Added Edge : 257, 217
Added Node : 258, type : majority
Added Edge : 258, 4
Added Edge : 258, 198
Added Node : 259, type : majority
Added Edge : 259, 43
Added Edge : 259, 93
Added Node : 260, type : majority
Added Edge : 260, 1
Added Edge : 260, 16
Added Node : 261, type : majority
Added Edge : 261, 188
Added Edge : 261, 187
Added Node : 262, type : minority
Added Edge : 262, 11
Added Edge : 262, 9
Added Node : 263, type : minority
Added Edge : 263, 12
Added Edge : 263, 186
Added Node : 264, type : majority
Added Edge : 264, 149
Added Edge : 264, 108
Added Node : 265, type : minority
Added Edge : 265, 181
Added Edge : 265, 4
Added Node : 266, type : minority
Added Edge : 266, 70
Added Edge : 266, 218
Added Node : 267, type : majority
Added Edge : 267, 52
Added Edge : 267, 31
Added Node : 268, type : minority
Added Edge : 268, 17
Added Edge : 268, 3
Added Node : 269, type : majority
Added Edge : 269, 3
Added Edge : 269, 20
Added Node : 270, type : majority
Added Edge : 270, 122
Added Edge : 270, 210
Added Node : 271, type : majority
Added Edge : 271, 4
Added Edge : 271, 30
Added Node : 272, type : majority
Added Edge : 272, 0
Added Edge : 272, 115
Added Node : 273, type : majority
Added Edge : 273, 241
Added Edge : 273, 233
Added Node : 274, type : majority
Added Edge : 274, 12
Added Edge : 274, 16
Added Node : 275, type : minority
Added Edge : 275, 56
Added Edge : 275, 81
Added Node : 276, type : majority
Added Edge : 276, 2
Added Edge : 276, 261
Added Node : 277, type : minority
Added Edge : 277, 87
Added Edge : 277, 45
Added Node : 278, type : majority
Added Edge : 278, 92
Added Edge : 278, 255
Added Node : 279, type : majority
Added Edge : 279, 116
Added Edge : 279, 108
Added Node : 280, type : majority
Added Edge : 280, 65
Added Edge : 280, 2
Added Node : 281, type : minority
Added Edge : 281, 74
Added Edge : 281, 214
Added Node : 282, type : majority
Added Edge : 282, 108
Added Edge : 282, 1
Added Node : 283, type : majority
Added Edge : 283, 60
Added Edge : 283, 176
Added Node : 284, type : majority
Added Edge : 284, 92
Added Edge : 284, 3
Added Node : 285, type : majority
Added Edge : 285, 38
Added Edge : 285, 22
Added Node : 286, type : majority
Added Edge : 286, 71
Added Edge : 286, 1
Added Node : 287, type : majority
Added Edge : 287, 128
Added Edge : 287, 220
Added Node : 288, type : majority
Added Edge : 288, 195
Added Edge : 288, 286
Added Node : 289, type : majority
Added Edge : 289, 1
Added Edge : 289, 6
Added Node : 290, type : minority
Added Edge : 290, 100
Added Edge : 290, 237
Added Node : 291, type : majority
Added Edge : 291, 81
Added Edge : 291, 113
Added Node : 292, type : majority
Added Edge : 292, 100
Added Edge : 292, 12
Added Node : 293, type : majority
Added Edge : 293, 69
Added Edge : 293, 18
Added Node : 294, type : majority
Added Edge : 294, 159
Added Edge : 294, 5
Added Node : 295, type : majority
Added Edge : 295, 228
Added Edge : 295, 60
Added Node : 296, type : majority
Added Edge : 296, 100
Added Edge : 296, 4
Added Node : 297, type : minority
Added Edge : 297, 43
Added Edge : 297, 123
Added Node : 298, type : majority
Added Edge : 298, 116
Added Edge : 298, 16
Added Node : 299, type : majority
Added Edge : 299, 0
Added Edge : 299, 282
Added Node : 300, type : majority
Added Edge : 300, 100
Added Edge : 300, 52
Added Node : 301, type : minority
Added Edge : 301, 181
Added Edge : 301, 108
Added Node : 302, type : majority
Added Edge : 302, 73
Added Edge : 302, 33
Added Node : 303, type : majority
Added Edge : 303, 10
Added Edge : 303, 222
Added Node : 304, type : majority
Added Edge : 304, 280
Added Edge : 304, 30
Added Node : 305, type : majority
Added Edge : 305, 25
Added Edge : 305, 6
Added Node : 306, type : minority
Added Edge : 306, 10
Added Edge : 306, 125
Added Node : 307, type : majority
Added Edge : 307, 233
Added Edge : 307, 16
Added Node : 308, type : majority
Added Edge : 308, 4
Added Edge : 308, 162
Added Node : 309, type : majority
Added Edge : 309, 289
Added Edge : 309, 146
Added Node : 310, type : majority
Added Edge : 310, 165
Added Edge : 310, 270
Added Node : 311, type : majority
Added Edge : 311, 69
Added Edge : 311, 116
Added Node : 312, type : majority
Added Edge : 312, 43
Added Edge : 312, 1
Added Node : 313, type : majority
Added Edge : 313, 35
Added Edge : 313, 31
Added Node : 314, type : minority
Added Edge : 314, 101
Added Edge : 314, 218
Added Node : 315, type : majority
Added Edge : 315, 4
Added Edge : 315, 309
Added Node : 316, type : majority
Added Edge : 316, 3
Added Edge : 316, 195
Added Node : 317, type : majority
Added Edge : 317, 56
Added Edge : 317, 139
Added Node : 318, type : majority
Added Edge : 318, 25
Added Edge : 318, 315
Added Node : 319, type : majority
Added Edge : 319, 50
Added Edge : 319, 18
Added Node : 320, type : minority
Added Edge : 320, 237
Added Edge : 320, 319
Added Node : 321, type : majority
Added Edge : 321, 23
Added Edge : 321, 253
Added Node : 322, type : majority
Added Edge : 322, 45
Added Edge : 322, 15
Added Node : 323, type : majority
Added Edge : 323, 4
Added Edge : 323, 21
Added Node : 324, type : majority
Added Edge : 324, 289
Added Edge : 324, 261
Added Node : 325, type : majority
Added Edge : 325, 3
Added Edge : 325, 114
Added Node : 326, type : majority
Added Edge : 326, 116
Added Edge : 326, 154
Added Node : 327, type : majority
Added Edge : 327, 74
Added Edge : 327, 83
Added Node : 328, type : majority
Added Edge : 328, 71
Added Edge : 328, 13
Added Node : 329, type : majority
Added Edge : 329, 317
Added Edge : 329, 3
Added Node : 330, type : majority
Added Edge : 330, 89
Added Edge : 330, 12
Added Node : 331, type : majority
Added Edge : 331, 41
Added Edge : 331, 18
Added Node : 332, type : majority
Added Edge : 332, 69
Added Edge : 332, 261
Added Node : 333, type : majority
Added Edge : 333, 143
Added Edge : 333, 81
Added Node : 334, type : majority
Added Edge : 334, 1
Added Edge : 334, 74
Added Node : 335, type : majority
Added Edge : 335, 2
Added Edge : 335, 5
Added Node : 336, type : majority
Added Edge : 336, 26
Added Edge : 336, 24
Added Node : 337, type : majority
Added Edge : 337, 4
Added Edge : 337, 292
Added Node : 338, type : majority
Added Edge : 338, 141
Added Edge : 338, 1
Added Node : 339, type : majority
Added Edge : 339, 0
Added Edge : 339, 196
Added Node : 340, type : majority
Added Edge : 340, 289
Added Edge : 340, 5
Added Node : 341, type : majority
Added Edge : 341, 330
Added Edge : 341, 5
Added Node : 342, type : minority
Added Edge : 342, 3
Added Edge : 342, 179
Added Node : 343, type : minority
Added Edge : 343, 179
Added Edge : 343, 31
Added Node : 344, type : majority
Added Edge : 344, 107
Added Edge : 344, 302
Added Node : 345, type : majority
Added Edge : 345, 321
Added Edge : 345, 237
Added Node : 346, type : majority
Added Edge : 346, 0
Added Edge : 346, 337
Added Node : 347, type : majority
Added Edge : 347, 4
Added Edge : 347, 203
Added Node : 348, type : majority
Added Edge : 348, 4
Added Edge : 348, 69
Added Node : 349, type : majority
Added Edge : 349, 24
Added Edge : 349, 100
Added Node : 350, type : majority
Added Edge : 350, 114
Added Edge : 350, 166
Added Node : 351, type : majority
Added Edge : 351, 24
Added Edge : 351, 74
Added Node : 352, type : majority
Added Edge : 352, 264
Added Edge : 352, 134
Added Node : 353, type : majority
Added Edge : 353, 256
Added Edge : 353, 294
Added Node : 354, type : majority
Added Edge : 354, 313
Added Edge : 354, 41
Added Node : 355, type : minority
Added Edge : 355, 294
Added Edge : 355, 14
Added Node : 356, type : majority
Added Edge : 356, 110
Added Edge : 356, 19
Added Node : 357, type : majority
Added Edge : 357, 31
Added Edge : 357, 2
Added Node : 358, type : minority
Added Edge : 358, 40
Added Edge : 358, 281
Added Node : 359, type : majority
Added Edge : 359, 329
Added Edge : 359, 3
Added Node : 360, type : minority
Added Edge : 360, 12
Added Edge : 360, 121
Added Node : 361, type : minority
Added Edge : 361, 9
Added Edge : 361, 194
Added Node : 362, type : minority
Added Edge : 362, 3
Added Edge : 362, 188
Added Node : 363, type : majority
Added Edge : 363, 24
Added Edge : 363, 12
Added Node : 364, type : majority
Added Edge : 364, 345
Added Edge : 364, 75
Added Node : 365, type : majority
Added Edge : 365, 284
Added Edge : 365, 1
Added Node : 366, type : majority
Added Edge : 366, 176
Added Edge : 366, 99
Added Node : 367, type : majority
Added Edge : 367, 2
Added Edge : 367, 188
Added Node : 368, type : majority
Added Edge : 368, 23
Added Edge : 368, 8
Added Node : 369, type : minority
Added Edge : 369, 139
Added Edge : 369, 254
Added Node : 370, type : majority
Added Edge : 370, 16
Added Edge : 370, 136
Added Node : 371, type : majority
Added Edge : 371, 370
Added Edge : 371, 22
Added Node : 372, type : majority
Added Edge : 372, 0
Added Edge : 372, 194
Added Node : 373, type : majority
Added Edge : 373, 12
Added Edge : 373, 349
Added Node : 374, type : majority
Added Edge : 374, 5
Added Edge : 374, 43
Added Node : 375, type : majority
Added Edge : 375, 111
Added Edge : 375, 18
Added Node : 376, type : majority
Added Edge : 376, 273
Added Edge : 376, 225
Added Node : 377, type : majority
Added Edge : 377, 187
Added Edge : 377, 220
Added Node : 378, type : majority
Added Edge : 378, 69
Added Edge : 378, 86
