Added Node : 0, type : majority
Added Node : 118, type : majority
Added Edge : 118, 20
Added Edge : 118, 0
Added Node : 119, type : majority
Added Edge : 119, 54
Added Edge : 119, 2
Added Node : 120, type : majority
Added Edge : 120, 36
Added Edge : 120, 2
Added Node : 121, type : minority
Added Edge : 121, 3
Added Edge : 121, 5
Added Node : 122, type : majority
Added Edge : 122, 46
Added Edge : 122, 2
Added Node : 123, type : majority
Added Edge : 123, 33
Added Edge : 123, 64
Added Node : 124, type : majority
Added Edge : 124, 27
Added Edge : 124, 10
Added Node : 125, type : majority
Added Edge : 125, 21
Added Edge : 125, 2
Added Node : 126, type : majority
Added Edge : 126, 8
Added Edge : 126, 106
Added Node : 127, type : minority
Added Edge : 127, 39
Added Edge : 127, 111
Added Node : 128, type : minority
Added Edge : 128, 41
Added Edge : 128, 73
Added Node : 129, type : minority
Added Edge : 129, 3
Added Edge : 129, 115
Added Node : 130, type : majority
Added Edge : 130, 64
Added Edge : 130, 3
Added Node : 131, type : minority
Added Edge : 131, 24
Added Edge : 131, 52
Added Node : 132, type : minority
Added Edge : 132, 91
Added Edge : 132, 44
Added Node : 133, type : majority
Added Edge : 133, 7
Added Edge : 133, 68
Added Node : 134, type : majority
Added Edge : 134, 127
Added Edge : 134, 88
Added Node : 135, type : majority
Added Edge : 135, 104
Added Edge : 135, 2
Added Node : 136, type : majority
Added Edge : 136, 133
Added Edge : 136, 10
Added Node : 137, type : minority
Added Edge : 137, 15
Added Edge : 137, 75
Added Node : 138, type : majority
Added Edge : 138, 39
Added Edge : 138, 2
Added Node : 139, type : majority
Added Edge : 139, 46
Added Edge : 139, 37
Added Node : 140, type : majority
Added Edge : 140, 6
Added Edge : 140, 2
Added Node : 141, type : majority
Added Edge : 141, 35
Added Edge : 141, 5
Added Node : 142, type : majority
Added Edge : 142, 70
Added Edge : 142, 5
Added Node : 143, type : minority
Added Edge : 143, 82
Added Edge : 143, 76
Added Node : 144, type : minority
Added Edge : 144, 82
Added Edge : 144, 58
Added Node : 145, type : majority
Added Edge : 145, 124
Added Edge : 145, 60
Added Node : 146, type : majority
Added Edge : 146, 61
Added Edge : 146, 19
Added Node : 147, type : minority
Added Edge : 147, 43
Added Edge : 147, 122
Added Node : 148, type : minority
Added Edge : 148, 27
Added Edge : 148, 15
Added Node : 149, type : majority
Added Edge : 149, 27
Added Edge : 149, 127
Added Node : 150, type : minority
Added Edge : 150, 64
Added Edge : 150, 136
Added Node : 151, type : majority
Added Edge : 151, 16
Added Edge : 151, 64
Added Node : 152, type : majority
Added Edge : 152, 5
Added Edge : 152, 83
Added Node : 153, type : majority
Added Edge : 153, 4
Added Edge : 153, 70
Added Node : 154, type : majority
Added Edge : 154, 26
Added Edge : 154, 43
Added Node : 155, type : majority
Added Edge : 155, 3
Added Edge : 155, 46
Added Node : 156, type : minority
Added Edge : 156, 102
Added Edge : 156, 3
Added Node : 157, type : minority
Added Edge : 157, 145
Added Edge : 157, 63
Added Node : 158, type : minority
Added Edge : 158, 3
Added Edge : 158, 146
Added Node : 159, type : minority
Added Edge : 159, 76
Added Edge : 159, 112
Added Node : 160, type : minority
Added Edge : 160, 141
Added Edge : 160, 27
Added Node : 161, type : majority
Added Edge : 161, 11
Added Edge : 161, 27
Added Node : 162, type : majority
Added Edge : 162, 2
Added Edge : 162, 92
Added Node : 163, type : majority
Added Edge : 163, 2
Added Edge : 163, 8
Added Node : 164, type : majority
Added Edge : 164, 89
Added Edge : 164, 61
Added Node : 165, type : majority
Added Edge : 165, 112
Added Edge : 165, 27
Added Node : 166, type : minority
Added Edge : 166, 139
Added Edge : 166, 3
Added Node : 167, type : majority
Added Edge : 167, 166
Added Edge : 167, 11
Added Node : 168, type : majority
Added Edge : 168, 154
Added Edge : 168, 45
Added Node : 169, type : majority
Added Edge : 169, 148
Added Edge : 169, 27
Added Node : 170, type : minority
Added Edge : 170, 56
Added Edge : 170, 47
Added Node : 171, type : minority
Added Edge : 171, 60
Added Edge : 171, 2
Added Node : 172, type : majority
Added Edge : 172, 22
Added Edge : 172, 97
Added Node : 173, type : majority
Added Edge : 173, 81
Added Edge : 173, 8
Added Node : 174, type : majority
Added Edge : 174, 22
Added Edge : 174, 2
Added Node : 175, type : minority
Added Edge : 175, 133
Added Edge : 175, 94
Added Node : 176, type : minority
Added Edge : 176, 27
Added Edge : 176, 89
Added Node : 177, type : majority
Added Edge : 177, 157
Added Edge : 177, 45
Added Node : 178, type : majority
Added Edge : 178, 60
Added Edge : 178, 65
Added Node : 179, type : majority
Added Edge : 179, 112
Added Edge : 179, 83
Added Node : 180, type : majority
Added Edge : 180, 143
Added Edge : 180, 70
Added Node : 181, type : majority
Added Edge : 181, 5
Added Edge : 181, 22
Added Node : 182, type : majority
Added Edge : 182, 80
Added Edge : 182, 27
Added Node : 183, type : majority
Added Edge : 183, 4
Added Edge : 183, 150
Added Node : 184, type : minority
Added Edge : 184, 94
Added Edge : 184, 47
Added Node : 185, type : minority
Added Edge : 185, 59
Added Edge : 185, 166
Added Node : 186, type : majority
Added Edge : 186, 25
Added Edge : 186, 111
Added Node : 187, type : majority
Added Edge : 187, 91
Added Edge : 187, 60
Added Node : 188, type : majority
Added Edge : 188, 5
Added Edge : 188, 158
Added Node : 189, type : majority
Added Edge : 189, 47
Added Edge : 189, 169
Added Node : 190, type : majority
Added Edge : 190, 159
Added Edge : 190, 11
Added Node : 191, type : majority
Added Edge : 191, 68
Added Edge : 191, 185
Added Node : 192, type : majority
Added Edge : 192, 143
Added Edge : 192, 2
Added Node : 193, type : majority
Added Edge : 193, 59
Added Edge : 193, 37
Added Node : 194, type : majority
Added Edge : 194, 8
Added Edge : 194, 10
Added Node : 195, type : majority
Added Edge : 195, 64
Added Edge : 195, 22
Added Node : 196, type : majority
Added Edge : 196, 18
Added Edge : 196, 2
Added Node : 197, type : majority
Added Edge : 197, 27
Added Edge : 197, 148
Added Node : 198, type : majority
Added Edge : 198, 29
Added Edge : 198, 47
Added Node : 199, type : majority
Added Edge : 199, 5
Added Edge : 199, 87
Added Node : 200, type : majority
Added Edge : 200, 61
Added Edge : 200, 37
Added Node : 201, type : minority
Added Edge : 201, 106
Added Edge : 201, 126
Added Node : 202, type : minority
Added Edge : 202, 47
Added Edge : 202, 101
Added Node : 203, type : majority
Added Edge : 203, 17
Added Edge : 203, 21
Added Node : 204, type : minority
Added Edge : 204, 27
Added Edge : 204, 154
Added Node : 205, type : minority
Added Edge : 205, 161
Added Edge : 205, 116
Added Node : 206, type : majority
Added Edge : 206, 122
Added Edge : 206, 76
Added Node : 207, type : majority
Added Edge : 207, 112
Added Edge : 207, 19
Added Node : 208, type : majority
Added Edge : 208, 170
Added Edge : 208, 166
Added Node : 209, type : minority
Added Edge : 209, 94
Added Edge : 209, 124
Added Node : 210, type : majority
Added Edge : 210, 158
Added Edge : 210, 99
Added Node : 211, type : minority
Added Edge : 211, 180
Added Edge : 211, 57
Added Node : 212, type : majority
Added Edge : 212, 60
Added Edge : 212, 112
Added Node : 213, type : majority
Added Edge : 213, 2
Added Edge : 213, 39
Added Node : 214, type : majority
Added Edge : 214, 68
Added Edge : 214, 142
Added Node : 215, type : majority
Added Edge : 215, 37
Added Edge : 215, 80
Added Node : 216, type : majority
Added Edge : 216, 63
Added Edge : 216, 92
Added Node : 217, type : majority
Added Edge : 217, 129
Added Edge : 217, 27
Added Node : 218, type : minority
Added Edge : 218, 130
Added Edge : 218, 0
Added Node : 219, type : minority
Added Edge : 219, 113
Added Edge : 219, 39
Added Node : 220, type : minority
Added Edge : 220, 29
Added Edge : 220, 178
Added Node : 221, type : majority
Added Edge : 221, 29
Added Edge : 221, 5
Added Node : 222, type : minority
Added Edge : 222, 113
Added Edge : 222, 39
Added Node : 223, type : majority
Added Edge : 223, 27
Added Edge : 223, 45
Added Node : 224, type : majority
Added Edge : 224, 45
Added Edge : 224, 112
Added Node : 225, type : majority
Added Edge : 225, 23
Added Edge : 225, 89
Added Node : 226, type : majority
Added Edge : 226, 20
Added Edge : 226, 45
Added Node : 227, type : majority
Added Edge : 227, 168
Added Edge : 227, 8
Added Node : 228, type : majority
Added Edge : 228, 159
Added Edge : 228, 220
Added Node : 229, type : majority
Added Edge : 229, 2
Added Edge : 229, 45
Added Node : 230, type : majority
Added Edge : 230, 60
Added Edge : 230, 22
Added Node : 231, type : majority
Added Edge : 231, 2
Added Edge : 231, 228
Added Node : 232, type : minority
Added Edge : 232, 12
Added Edge : 232, 46
Added Node : 233, type : majority
Added Edge : 233, 52
Added Edge : 233, 70
Added Node : 234, type : majority
Added Edge : 234, 133
Added Edge : 234, 97
Added Node : 235, type : minority
Added Edge : 235, 117
Added Edge : 235, 126
Added Node : 236, type : majority
Added Edge : 236, 85
Added Edge : 236, 222
Added Node : 237, type : majority
Added Edge : 237, 44
Added Edge : 237, 184
Added Node : 238, type : minority
Added Edge : 238, 65
Added Edge : 238, 123
Added Node : 239, type : majority
Added Edge : 239, 64
Added Edge : 239, 5
Added Node : 240, type : majority
Added Edge : 240, 159
Added Edge : 240, 83
Added Node : 241, type : majority
Added Edge : 241, 147
Added Edge : 241, 7
Added Node : 242, type : majority
Added Edge : 242, 91
Added Edge : 242, 150
Added Node : 243, type : majority
Added Edge : 243, 2
Added Edge : 243, 82
Added Node : 244, type : minority
Added Edge : 244, 94
Added Edge : 244, 39
Added Node : 245, type : majority
Added Edge : 245, 112
Added Edge : 245, 27
Added Node : 246, type : minority
Added Edge : 246, 226
Added Edge : 246, 223
Added Node : 247, type : majority
Added Edge : 247, 2
Added Edge : 247, 27
Added Node : 248, type : majority
Added Edge : 248, 27
Added Edge : 248, 62
Added Node : 249, type : majority
Added Edge : 249, 52
Added Edge : 249, 60
Added Node : 250, type : majority
Added Edge : 250, 137
Added Edge : 250, 2
Added Node : 251, type : majority
Added Edge : 251, 112
Added Edge : 251, 29
Added Node : 252, type : minority
Added Edge : 252, 1
Added Edge : 252, 2
Added Node : 253, type : majority
Added Edge : 253, 213
Added Edge : 253, 22
Added Node : 254, type : majority
Added Edge : 254, 10
Added Edge : 254, 104
Added Node : 255, type : minority
Added Edge : 255, 166
Added Edge : 255, 94
Added Node : 256, type : majority
Added Edge : 256, 14
Added Edge : 256, 123
Added Node : 257, type : majority
Added Edge : 257, 8
Added Edge : 257, 67
Added Node : 258, type : majority
Added Edge : 258, 148
Added Edge : 258, 27
Added Node : 259, type : minority
Added Edge : 259, 69
Added Edge : 259, 59
Added Node : 260, type : majority
Added Edge : 260, 112
Added Edge : 260, 65
Added Node : 261, type : majority
Added Edge : 261, 246
Added Edge : 261, 202
Added Node : 262, type : minority
Added Edge : 262, 113
Added Edge : 262, 91
Added Node : 263, type : minority
Added Edge : 263, 124
Added Edge : 263, 251
Added Node : 264, type : majority
Added Edge : 264, 123
Added Edge : 264, 114
Added Node : 265, type : majority
Added Edge : 265, 80
Added Edge : 265, 61
Added Node : 266, type : minority
Added Edge : 266, 63
Added Edge : 266, 49
Added Node : 267, type : minority
Added Edge : 267, 32
Added Edge : 267, 126
Added Node : 268, type : minority
Added Edge : 268, 32
Added Edge : 268, 2
Added Node : 269, type : minority
Added Edge : 269, 3
Added Edge : 269, 2
Added Node : 270, type : minority
Added Edge : 270, 39
Added Edge : 270, 18
Added Node : 271, type : minority
Added Edge : 271, 47
Added Edge : 271, 134
Added Node : 272, type : minority
Added Edge : 272, 168
Added Edge : 272, 159
Added Node : 273, type : majority
Added Edge : 273, 8
Added Edge : 273, 169
Added Node : 274, type : minority
Added Edge : 274, 2
Added Edge : 274, 206
Added Node : 275, type : minority
Added Edge : 275, 73
Added Edge : 275, 20
Added Node : 276, type : minority
Added Edge : 276, 59
Added Edge : 276, 104
Added Node : 277, type : minority
Added Edge : 277, 101
Added Edge : 277, 94
Added Node : 278, type : majority
Added Edge : 278, 233
Added Edge : 278, 173
Added Node : 279, type : minority
Added Edge : 279, 139
Added Edge : 279, 59
Added Node : 280, type : majority
Added Edge : 280, 176
Added Edge : 280, 7
Added Node : 281, type : majority
Added Edge : 281, 14
Added Edge : 281, 3
Added Node : 282, type : majority
Added Edge : 282, 68
Added Edge : 282, 155
Added Node : 283, type : majority
Added Edge : 283, 230
Added Edge : 283, 235
Added Node : 284, type : majority
Added Edge : 284, 151
Added Edge : 284, 64
Added Node : 285, type : majority
Added Edge : 285, 93
Added Edge : 285, 19
Added Node : 286, type : majority
Added Edge : 286, 171
Added Edge : 286, 244
Added Node : 287, type : majority
Added Edge : 287, 64
Added Edge : 287, 97
Added Node : 288, type : majority
Added Edge : 288, 269
Added Edge : 288, 121
Added Node : 289, type : majority
Added Edge : 289, 37
Added Edge : 289, 168
Added Node : 290, type : minority
Added Edge : 290, 151
Added Edge : 290, 213
Added Node : 291, type : minority
Added Edge : 291, 98
Added Edge : 291, 79
Added Node : 292, type : minority
Added Edge : 292, 39
Added Edge : 292, 183
Added Node : 293, type : minority
Added Edge : 293, 42
Added Edge : 293, 79
Added Node : 294, type : majority
Added Edge : 294, 164
Added Edge : 294, 11
Added Node : 295, type : majority
Added Edge : 295, 272
Added Edge : 295, 60
Added Node : 296, type : minority
Added Edge : 296, 168
Added Edge : 296, 76
Added Node : 297, type : minority
Added Edge : 297, 57
Added Edge : 297, 39
Added Node : 298, type : majority
Added Edge : 298, 268
Added Edge : 298, 88
Added Node : 299, type : majority
Added Edge : 299, 91
Added Edge : 299, 23
Added Node : 300, type : majority
Added Edge : 300, 8
Added Edge : 300, 271
Added Node : 301, type : majority
Added Edge : 301, 23
Added Edge : 301, 68
Added Node : 302, type : majority
Added Edge : 302, 39
Added Edge : 302, 60
Added Node : 303, type : majority
Added Edge : 303, 5
Added Edge : 303, 36
Added Node : 304, type : majority
Added Edge : 304, 60
Added Edge : 304, 5
Added Node : 305, type : majority
Added Edge : 305, 97
Added Edge : 305, 11
Added Node : 306, type : majority
Added Edge : 306, 111
Added Edge : 306, 2
Added Node : 307, type : majority
Added Edge : 307, 232
Added Edge : 307, 266
Added Node : 308, type : majority
Added Edge : 308, 64
Added Edge : 308, 27
Added Node : 309, type : minority
Added Edge : 309, 141
Added Edge : 309, 23
Added Node : 310, type : majority
Added Edge : 310, 27
Added Edge : 310, 10
Added Node : 311, type : majority
Added Edge : 311, 257
Added Edge : 311, 2
Added Node : 312, type : majority
Added Edge : 312, 280
Added Edge : 312, 139
Added Node : 313, type : majority
Added Edge : 313, 215
Added Edge : 313, 10
Added Node : 314, type : majority
Added Edge : 314, 86
Added Edge : 314, 267
Added Node : 315, type : majority
Added Edge : 315, 3
Added Edge : 315, 193
Added Node : 316, type : majority
Added Edge : 316, 154
Added Edge : 316, 299
Added Node : 317, type : majority
Added Edge : 317, 64
Added Edge : 317, 16
Added Node : 318, type : majority
Added Edge : 318, 61
Added Edge : 318, 27
Added Node : 319, type : minority
Added Edge : 319, 126
Added Edge : 319, 207
Added Node : 320, type : majority
Added Edge : 320, 23
Added Edge : 320, 22
Added Node : 321, type : minority
Added Edge : 321, 109
Added Edge : 321, 308
Added Node : 322, type : majority
Added Edge : 322, 26
Added Edge : 322, 279
Added Node : 323, type : minority
Added Edge : 323, 200
Added Edge : 323, 3
Added Node : 324, type : minority
Added Edge : 324, 3
Added Edge : 324, 122
Added Node : 325, type : majority
Added Edge : 325, 10
Added Edge : 325, 68
Added Node : 326, type : majority
Added Edge : 326, 5
Added Edge : 326, 89
Added Node : 327, type : majority
Added Edge : 327, 241
Added Edge : 327, 270
Added Node : 328, type : majority
Added Edge : 328, 235
Added Edge : 328, 61
Added Node : 329, type : minority
Added Edge : 329, 123
Added Edge : 329, 111
Added Node : 330, type : majority
Added Edge : 330, 223
Added Edge : 330, 27
Added Node : 331, type : majority
Added Edge : 331, 27
Added Edge : 331, 22
Added Node : 332, type : majority
Added Edge : 332, 79
Added Edge : 332, 148
Added Node : 333, type : minority
Added Edge : 333, 221
Added Edge : 333, 306
Added Node : 334, type : majority
Added Edge : 334, 321
Added Edge : 334, 170
Added Node : 335, type : majority
Added Edge : 335, 2
Added Edge : 335, 5
Added Node : 336, type : majority
Added Edge : 336, 2
Added Edge : 336, 218
Added Node : 337, type : majority
Added Edge : 337, 86
Added Edge : 337, 8
Added Node : 338, type : majority
Added Edge : 338, 234
Added Edge : 338, 2
Added Node : 339, type : minority
Added Edge : 339, 247
Added Edge : 339, 29
Added Node : 340, type : minority
Added Edge : 340, 192
Added Edge : 340, 161
Added Node : 341, type : majority
Added Edge : 341, 27
Added Edge : 341, 293
Added Node : 342, type : minority
Added Edge : 342, 113
Added Edge : 342, 3
Added Node : 343, type : minority
Added Edge : 343, 41
Added Edge : 343, 177
Added Node : 344, type : minority
Added Edge : 344, 22
Added Edge : 344, 104
Added Node : 345, type : majority
Added Edge : 345, 327
Added Edge : 345, 89
Added Node : 346, type : majority
Added Edge : 346, 45
Added Edge : 346, 22
Added Node : 347, type : majority
Added Edge : 347, 268
Added Edge : 347, 5
Added Node : 348, type : majority
Added Edge : 348, 10
Added Edge : 348, 2
Added Node : 349, type : majority
Added Edge : 349, 153
Added Edge : 349, 133
Added Node : 350, type : minority
Added Edge : 350, 26
Added Edge : 350, 27
Added Node : 351, type : majority
Added Edge : 351, 54
Added Edge : 351, 153
Added Node : 352, type : majority
Added Edge : 352, 5
Added Edge : 352, 54
Added Node : 353, type : minority
Added Edge : 353, 101
Added Edge : 353, 2
Added Node : 354, type : majority
Added Edge : 354, 151
Added Edge : 354, 10
Added Node : 355, type : majority
Added Edge : 355, 22
Added Edge : 355, 8
Added Node : 356, type : majority
Added Edge : 356, 2
Added Edge : 356, 226
Added Node : 357, type : majority
Added Edge : 357, 2
Added Edge : 357, 356
Added Node : 358, type : majority
Added Edge : 358, 10
Added Edge : 358, 277
Added Node : 359, type : majority
Added Edge : 359, 27
Added Edge : 359, 17
Added Node : 360, type : minority
Added Edge : 360, 212
Added Edge : 360, 3
Added Node : 361, type : majority
Added Edge : 361, 38
Added Edge : 361, 340
Added Node : 362, type : majority
Added Edge : 362, 5
Added Edge : 362, 345
Added Node : 363, type : majority
Added Edge : 363, 61
Added Edge : 363, 185
Added Node : 364, type : majority
Added Edge : 364, 266
Added Edge : 364, 27
Added Node : 365, type : majority
Added Edge : 365, 70
Added Edge : 365, 22
Added Node : 366, type : minority
Added Edge : 366, 92
Added Edge : 366, 364
Added Node : 367, type : minority
Added Edge : 367, 141
Added Edge : 367, 18
Added Node : 368, type : majority
Added Edge : 368, 171
Added Edge : 368, 2
Added Node : 369, type : minority
Added Edge : 369, 10
Added Edge : 369, 150
Added Node : 370, type : minority
Added Edge : 370, 52
Added Edge : 370, 178
Added Node : 371, type : majority
Added Edge : 371, 2
Added Edge : 371, 21
Added Node : 372, type : majority
Added Edge : 372, 124
Added Edge : 372, 2
Added Node : 373, type : minority
Added Edge : 373, 122
Added Edge : 373, 42
Added Node : 374, type : majority
Added Edge : 374, 269
Added Edge : 374, 329
Added Node : 375, type : majority
Added Edge : 375, 2
Added Edge : 375, 307
Added Node : 376, type : majority
Added Edge : 376, 347
Added Edge : 376, 228
Added Node : 377, type : majority
Added Edge : 377, 7
Added Edge : 377, 64
Added Node : 378, type : majority
Added Edge : 378, 60
Added Edge : 378, 2
