Added Node : 0, type : majority
Added Edge : 39, 6
Added Node : 40, type : majority
Added Edge : 40, 27
Added Edge : 40, 26
Added Node : 41, type : majority
Added Edge : 41, 30
Added Edge : 41, 16
Added Node : 42, type : majority
Added Edge : 42, 3
Added Edge : 42, 18
Added Node : 43, type : majority
Added Edge : 43, 6
Added Edge : 43, 40
Added Node : 44, type : majority
Added Edge : 44, 40
Added Edge : 44, 22
Added Node : 45, type : minority
Added Edge : 45, 8
Added Edge : 45, 11
Added Node : 46, type : minority
Added Edge : 46, 2
Added Edge : 46, 7
Added Node : 47, type : minority
Added Edge : 47, 22
Added Edge : 47, 2
Added Node : 48, type : majority
Added Edge : 48, 3
Added Edge : 48, 2
Added Node : 49, type : majority
Added Edge : 49, 11
Added Edge : 49, 16
Added Node : 50, type : majority
Added Edge : 50, 5
Added Edge : 50, 22
Added Node : 51, type : majority
Added Edge : 51, 28
Added Edge : 51, 3
Added Node : 52, type : majority
Added Edge : 52, 8
Added Edge : 52, 32
Added Node : 53, type : majority
Added Edge : 53, 18
Added Edge : 53, 4
Added Node : 54, type : minority
Added Edge : 54, 7
Added Edge : 54, 10
Added Node : 55, type : majority
Added Edge : 55, 21
Added Edge : 55, 8
Added Node : 56, type : majority
Added Edge : 56, 42
Added Edge : 56, 49
Added Node : 57, type : majority
Added Edge : 57, 28
Added Edge : 57, 9
Added Node : 58, type : minority
Added Edge : 58, 25
Added Edge : 58, 24
Added Node : 59, type : minority
Added Edge : 59, 11
Added Edge : 59, 8
Added Node : 60, type : majority
Added Edge : 60, 6
Added Edge : 60, 1
Added Node : 61, type : majority
Added Edge : 61, 3
Added Edge : 61, 8
Added Node : 62, type : majority
Added Edge : 62, 2
Added Edge : 62, 22
Added Node : 63, type : minority
Added Edge : 63, 16
Added Edge : 63, 18
Added Node : 64, type : majority
Added Edge : 64, 3
Added Edge : 64, 30
Added Node : 65, type : majority
Added Edge : 65, 5
Added Edge : 65, 2
Added Node : 66, type : majority
Added Edge : 66, 22
Added Edge : 66, 32
Added Node : 67, type : majority
Added Edge : 67, 9
Added Edge : 67, 2
Added Node : 68, type : majority
Added Edge : 68, 2
Added Edge : 68, 40
Added Node : 69, type : minority
Added Edge : 69, 14
Added Edge : 69, 20
Added Node : 70, type : minority
Added Edge : 70, 2
Added Edge : 70, 14
Added Node : 71, type : majority
Added Edge : 71, 2
Added Edge : 71, 3
Added Node : 72, type : majority
Added Edge : 72, 11
Added Edge : 72, 67
Added Node : 73, type : majority
Added Edge : 73, 6
Added Edge : 73, 2
Added Node : 74, type : majority
Added Edge : 74, 40
Added Edge : 74, 20
Added Node : 75, type : majority
Added Edge : 75, 18
Added Edge : 75, 6
Added Node : 76, type : minority
Added Edge : 76, 2
Added Edge : 76, 20
Added Node : 77, type : majority
Added Edge : 77, 8
Added Edge : 77, 1
Added Node : 78, type : majority
Added Edge : 78, 2
Added Edge : 78, 13
Added Node : 79, type : majority
Added Edge : 79, 40
Added Edge : 79, 59
Added Node : 80, type : majority
Added Edge : 80, 26
Added Edge : 80, 45
Added Node : 81, type : majority
Added Edge : 81, 2
Added Edge : 81, 6
Added Node : 82, type : majority
Added Edge : 82, 16
Added Edge : 82, 66
Added Node : 83, type : majority
Added Edge : 83, 3
Added Edge : 83, 14
Added Node : 84, type : minority
Added Edge : 84, 10
Added Edge : 84, 24
Added Node : 85, type : majority
Added Edge : 85, 6
Added Edge : 85, 7
Added Node : 86, type : majority
Added Edge : 86, 3
Added Edge : 86, 79
Added Node : 87, type : majority
Added Edge : 87, 40
Added Edge : 87, 6
Added Node : 88, type : majority
Added Edge : 88, 65
Added Edge : 88, 5
Added Node : 89, type : majority
Added Edge : 89, 65
Added Edge : 89, 62
Added Node : 90, type : minority
Added Edge : 90, 58
Added Edge : 90, 39
Added Node : 91, type : majority
Added Edge : 91, 16
Added Edge : 91, 3
Added Node : 92, type : majority
Added Edge : 92, 34
Added Edge : 92, 22
Added Node : 93, type : minority
Added Edge : 93, 8
Added Edge : 93, 48
Added Node : 94, type : minority
Added Edge : 94, 1
Added Edge : 94, 66
Added Node : 95, type : minority
Added Edge : 95, 59
Added Edge : 95, 7
Added Node : 96, type : majority
Added Edge : 96, 8
Added Edge : 96, 40
Added Node : 97, type : majority
Added Edge : 97, 85
Added Edge : 97, 11
Added Node : 98, type : majority
Added Edge : 98, 3
Added Edge : 98, 20
Added Node : 99, type : minority
Added Edge : 99, 40
Added Edge : 99, 2
Added Node : 100, type : majority
Added Edge : 100, 40
Added Edge : 100, 49
Added Node : 101, type : majority
Added Edge : 101, 22
Added Edge : 101, 60
Added Node : 102, type : majority
Added Edge : 102, 8
Added Edge : 102, 33
Added Node : 103, type : majority
Added Edge : 103, 40
Added Edge : 103, 3
Added Node : 104, type : majority
Added Edge : 104, 46
Added Edge : 104, 16
Added Node : 105, type : minority
Added Edge : 105, 2
Added Edge : 105, 36
Added Node : 106, type : majority
Added Edge : 106, 21
Added Edge : 106, 73
Added Node : 107, type : majority
Added Edge : 107, 91
Added Edge : 107, 20
Added Node : 108, type : majority
Added Edge : 108, 20
Added Edge : 108, 37
Added Node : 109, type : majority
Added Edge : 109, 28
Added Edge : 109, 22
Added Node : 110, type : majority
Added Edge : 110, 2
Added Edge : 110, 3
Added Node : 111, type : majority
Added Edge : 111, 1
Added Edge : 111, 40
Added Node : 112, type : majority
Added Edge : 112, 66
Added Edge : 112, 1
Added Node : 113, type : majority
Added Edge : 113, 49
Added Edge : 113, 36
Added Node : 114, type : majority
Added Edge : 114, 2
Added Edge : 114, 8
Added Node : 115, type : minority
Added Edge : 115, 96
Added Edge : 115, 40
Added Node : 116, type : majority
Added Edge : 116, 3
Added Edge : 116, 18
Added Node : 117, type : minority
Added Edge : 117, 47
Added Edge : 117, 24
Added Node : 118, type : majority
Added Edge : 118, 81
Added Edge : 118, 42
Added Node : 119, type : majority
Added Edge : 119, 11
Added Edge : 119, 25
Added Node : 120, type : majority
Added Edge : 120, 104
Added Edge : 120, 86
Added Node : 121, type : majority
Added Edge : 121, 64
Added Edge : 121, 58
Added Node : 122, type : majority
Added Edge : 122, 9
Added Edge : 122, 11
Added Node : 123, type : majority
Added Edge : 123, 21
Added Edge : 123, 13
Added Node : 124, type : minority
Added Edge : 124, 66
Added Edge : 124, 40
Added Node : 125, type : majority
Added Edge : 125, 69
Added Edge : 125, 11
Added Node : 126, type : majority
Added Edge : 126, 125
Added Edge : 126, 11
Added Node : 127, type : minority
Added Edge : 127, 46
Added Edge : 127, 94
Added Node : 128, type : majority
Added Edge : 128, 3
Added Edge : 128, 33
Added Node : 129, type : minority
Added Edge : 129, 1
Added Edge : 129, 75
Added Node : 130, type : majority
Added Edge : 130, 9
Added Edge : 130, 73
Added Node : 131, type : majority
Added Edge : 131, 116
Added Edge : 131, 79
Added Node : 132, type : majority
Added Edge : 132, 60
Added Edge : 132, 9
Added Node : 133, type : majority
Added Edge : 133, 37
Added Edge : 133, 19
Added Node : 134, type : majority
Added Edge : 134, 26
Added Edge : 134, 8
Added Node : 135, type : majority
Added Edge : 135, 6
Added Edge : 135, 42
Added Node : 136, type : majority
Added Edge : 136, 57
Added Edge : 136, 60
Added Node : 137, type : majority
Added Edge : 137, 134
Added Edge : 137, 110
Added Node : 138, type : minority
Added Edge : 138, 128
Added Edge : 138, 13
Added Node : 139, type : majority
Added Edge : 139, 11
Added Edge : 139, 16
Added Node : 140, type : majority
Added Edge : 140, 26
Added Edge : 140, 72
Added Node : 141, type : majority
Added Edge : 141, 6
Added Edge : 141, 14
Added Node : 142, type : majority
Added Edge : 142, 3
Added Edge : 142, 73
Added Node : 143, type : majority
Added Edge : 143, 49
Added Edge : 143, 2
Added Node : 144, type : majority
Added Edge : 144, 66
Added Edge : 144, 9
Added Node : 145, type : minority
Added Edge : 145, 67
Added Edge : 145, 129
Added Node : 146, type : minority
Added Edge : 146, 84
Added Edge : 146, 12
Added Node : 147, type : minority
Added Edge : 147, 7
Added Edge : 147, 67
Added Node : 148, type : majority
Added Edge : 148, 6
Added Edge : 148, 66
Added Node : 149, type : majority
Added Edge : 149, 36
Added Edge : 149, 65
Added Node : 150, type : minority
Added Edge : 150, 20
Added Edge : 150, 124
Added Node : 151, type : majority
Added Edge : 151, 49
Added Edge : 151, 3
Added Node : 152, type : minority
Added Edge : 152, 11
Added Edge : 152, 26
Added Node : 153, type : minority
Added Edge : 153, 99
Added Edge : 153, 138
Added Node : 154, type : minority
Added Edge : 154, 7
Added Edge : 154, 3
Added Node : 155, type : majority
Added Edge : 155, 3
Added Edge : 155, 5
Added Node : 156, type : majority
Added Edge : 156, 60
Added Edge : 156, 100
Added Node : 157, type : majority
Added Edge : 157, 132
Added Edge : 157, 11
Added Node : 158, type : majority
Added Edge : 158, 13
Added Edge : 158, 2
Added Node : 159, type : majority
Added Edge : 159, 9
Added Edge : 159, 49
Added Node : 160, type : minority
Added Edge : 160, 93
Added Edge : 160, 11
Added Node : 161, type : majority
Added Edge : 161, 58
Added Edge : 161, 107
Added Node : 162, type : majority
Added Edge : 162, 3
Added Edge : 162, 86
Added Node : 163, type : majority
Added Edge : 163, 114
Added Edge : 163, 18
Added Node : 164, type : minority
Added Edge : 164, 56
Added Edge : 164, 138
Added Node : 165, type : majority
Added Edge : 165, 43
Added Edge : 165, 55
Added Node : 166, type : majority
Added Edge : 166, 16
Added Edge : 166, 33
Added Node : 167, type : majority
Added Edge : 167, 21
Added Edge : 167, 8
Added Node : 168, type : minority
Added Edge : 168, 132
Added Edge : 168, 25
Added Node : 169, type : majority
Added Edge : 169, 73
Added Edge : 169, 67
Added Node : 170, type : minority
Added Edge : 170, 40
Added Edge : 170, 89
Added Node : 171, type : majority
Added Edge : 171, 9
Added Edge : 171, 89
Added Node : 172, type : majority
Added Edge : 172, 138
Added Edge : 172, 104
Added Node : 173, type : majority
Added Edge : 173, 69
Added Edge : 173, 36
Added Node : 174, type : majority
Added Edge : 174, 67
Added Edge : 174, 16
Added Node : 175, type : minority
Added Edge : 175, 22
Added Edge : 175, 27
Added Node : 176, type : majority
Added Edge : 176, 108
Added Edge : 176, 13
Added Node : 177, type : majority
Added Edge : 177, 18
Added Edge : 177, 5
Added Node : 178, type : majority
Added Edge : 178, 89
Added Edge : 178, 114
Added Node : 179, type : majority
Added Edge : 179, 79
Added Edge : 179, 18
Added Node : 180, type : majority
Added Edge : 180, 158
Added Edge : 180, 3
Added Node : 181, type : minority
Added Edge : 181, 123
Added Edge : 181, 32
Added Node : 182, type : majority
Added Edge : 182, 86
Added Edge : 182, 2
Added Node : 183, type : majority
Added Edge : 183, 97
Added Edge : 183, 5
Added Node : 184, type : majority
Added Edge : 184, 18
Added Edge : 184, 3
Added Node : 185, type : majority
Added Edge : 185, 14
Added Edge : 185, 142
Added Node : 186, type : majority
Added Edge : 186, 116
Added Edge : 186, 123
Added Node : 187, type : majority
Added Edge : 187, 66
Added Edge : 187, 72
Added Node : 188, type : majority
Added Edge : 188, 147
Added Edge : 188, 28
Added Node : 189, type : minority
Added Edge : 189, 129
Added Edge : 189, 59
Added Node : 190, type : minority
Added Edge : 190, 25
Added Edge : 190, 95
Added Node : 191, type : majority
Added Edge : 191, 9
Added Edge : 191, 66
Added Node : 192, type : majority
Added Edge : 192, 154
Added Edge : 192, 24
Added Node : 193, type : majority
Added Edge : 193, 166
Added Edge : 193, 155
Added Node : 194, type : majority
Added Edge : 194, 187
Added Edge : 194, 55
Added Node : 195, type : majority
Added Edge : 195, 22
Added Edge : 195, 148
Added Node : 196, type : majority
Added Edge : 196, 80
Added Edge : 196, 172
Added Node : 197, type : majority
Added Edge : 197, 89
Added Edge : 197, 75
Added Node : 198, type : majority
Added Edge : 198, 110
Added Edge : 198, 149
Added Node : 199, type : majority
Added Edge : 199, 149
Added Edge : 199, 187
Added Node : 200, type : minority
Added Edge : 200, 11
Added Edge : 200, 49
Added Node : 201, type : minority
Added Edge : 201, 11
Added Edge : 201, 16
Added Node : 202, type : majority
Added Edge : 202, 78
Added Edge : 202, 120
Added Node : 203, type : majority
Added Edge : 203, 18
Added Edge : 203, 40
Added Node : 204, type : majority
Added Edge : 204, 3
Added Edge : 204, 162
Added Node : 205, type : majority
Added Edge : 205, 28
Added Edge : 205, 67
Added Node : 206, type : majority
Added Edge : 206, 65
Added Edge : 206, 100
Added Node : 207, type : majority
Added Edge : 207, 2
Added Edge : 207, 6
Added Node : 208, type : majority
Added Edge : 208, 104
Added Edge : 208, 2
Added Node : 209, type : majority
Added Edge : 209, 2
Added Edge : 209, 21
Added Node : 210, type : majority
Added Edge : 210, 9
Added Edge : 210, 197
Added Node : 211, type : majority
Added Edge : 211, 134
Added Edge : 211, 73
Added Node : 212, type : majority
Added Edge : 212, 11
Added Edge : 212, 120
Added Node : 213, type : minority
Added Edge : 213, 22
Added Edge : 213, 138
Added Node : 214, type : majority
Added Edge : 214, 2
Added Edge : 214, 3
Added Node : 215, type : majority
Added Edge : 215, 6
Added Edge : 215, 210
Added Node : 216, type : majority
Added Edge : 216, 1
Added Edge : 216, 31
Added Node : 217, type : majority
Added Edge : 217, 43
Added Edge : 217, 168
Added Node : 218, type : majority
Added Edge : 218, 40
Added Edge : 218, 6
Added Node : 219, type : majority
Added Edge : 219, 29
Added Edge : 219, 44
Added Node : 220, type : majority
Added Edge : 220, 6
Added Edge : 220, 159
Added Node : 221, type : majority
Added Edge : 221, 169
Added Edge : 221, 72
Added Node : 222, type : majority
Added Edge : 222, 5
Added Edge : 222, 40
Added Node : 223, type : majority
Added Edge : 223, 194
Added Edge : 223, 41
Added Node : 224, type : majority
Added Edge : 224, 101
Added Edge : 224, 1
Added Node : 225, type : majority
Added Edge : 225, 40
Added Edge : 225, 6
Added Node : 226, type : majority
Added Edge : 226, 6
Added Edge : 226, 116
Added Node : 227, type : minority
Added Edge : 227, 83
Added Edge : 227, 119
Added Node : 228, type : minority
Added Edge : 228, 46
Added Edge : 228, 2
Added Node : 229, type : majority
Added Edge : 229, 5
Added Edge : 229, 66
Added Node : 230, type : majority
Added Edge : 230, 1
Added Edge : 230, 181
Added Node : 231, type : majority
Added Edge : 231, 14
Added Edge : 231, 6
Added Node : 232, type : majority
Added Edge : 232, 72
Added Edge : 232, 149
Added Node : 233, type : majority
Added Edge : 233, 11
Added Edge : 233, 2
Added Node : 234, type : majority
Added Edge : 234, 11
Added Edge : 234, 89
Added Node : 235, type : majority
Added Edge : 235, 208
Added Edge : 235, 66
Added Node : 236, type : majority
Added Edge : 236, 11
Added Edge : 236, 48
Added Node : 237, type : majority
Added Edge : 237, 97
Added Edge : 237, 108
Added Node : 238, type : minority
Added Edge : 238, 7
Added Edge : 238, 78
Added Node : 239, type : majority
Added Edge : 239, 172
Added Edge : 239, 3
Added Node : 240, type : majority
Added Edge : 240, 6
Added Edge : 240, 135
Added Node : 241, type : majority
Added Edge : 241, 75
Added Edge : 241, 3
Added Node : 242, type : majority
Added Edge : 242, 196
Added Edge : 242, 61
Added Node : 243, type : majority
Added Edge : 243, 20
Added Edge : 243, 138
Added Node : 244, type : minority
Added Edge : 244, 233
Added Edge : 244, 93
Added Node : 245, type : minority
Added Edge : 245, 107
Added Edge : 245, 24
Added Node : 246, type : majority
Added Edge : 246, 67
Added Edge : 246, 5
Added Node : 247, type : majority
Added Edge : 247, 116
Added Edge : 247, 8
Added Node : 248, type : minority
Added Edge : 248, 2
Added Edge : 248, 67
Added Node : 249, type : majority
Added Edge : 249, 40
Added Edge : 249, 32
Added Node : 250, type : majority
Added Edge : 250, 1
Added Edge : 250, 210
Added Node : 251, type : majority
Added Edge : 251, 46
Added Edge : 251, 66
Added Node : 252, type : minority
Added Edge : 252, 124
Added Edge : 252, 16
Added Node : 253, type : majority
Added Edge : 253, 55
Added Edge : 253, 72
Added Node : 254, type : minority
Added Edge : 254, 181
Added Edge : 254, 69
Added Node : 255, type : majority
Added Edge : 255, 95
Added Edge : 255, 144
Added Node : 256, type : minority
Added Edge : 256, 24
Added Edge : 256, 14
Added Node : 257, type : majority
Added Edge : 257, 76
Added Edge : 257, 123
Added Node : 258, type : majority
Added Edge : 258, 184
Added Edge : 258, 151
Added Node : 259, type : majority
Added Edge : 259, 208
Added Edge : 259, 72
Added Node : 260, type : minority
Added Edge : 260, 145
Added Edge : 260, 6
Added Node : 261, type : majority
Added Edge : 261, 96
Added Edge : 261, 249
Added Node : 262, type : majority
Added Edge : 262, 194
Added Edge : 262, 186
Added Node : 263, type : majority
Added Edge : 263, 57
Added Edge : 263, 250
Added Node : 264, type : majority
Added Edge : 264, 2
Added Edge : 264, 3
Added Node : 265, type : majority
Added Edge : 265, 19
Added Edge : 265, 215
Added Node : 266, type : minority
Added Edge : 266, 170
Added Edge : 266, 75
Added Node : 267, type : majority
Added Edge : 267, 20
Added Edge : 267, 125
Added Node : 268, type : majority
Added Edge : 268, 12
Added Edge : 268, 10
Added Node : 269, type : majority
Added Edge : 269, 40
Added Edge : 269, 114
Added Node : 270, type : majority
Added Edge : 270, 66
Added Edge : 270, 16
Added Node : 271, type : majority
Added Edge : 271, 2
Added Edge : 271, 214
Added Node : 272, type : majority
Added Edge : 272, 108
Added Edge : 272, 52
Added Node : 273, type : majority
Added Edge : 273, 174
Added Edge : 273, 38
Added Node : 274, type : majority
Added Edge : 274, 246
Added Edge : 274, 203
Added Node : 275, type : minority
Added Edge : 275, 14
Added Edge : 275, 99
Added Node : 276, type : majority
Added Edge : 276, 52
Added Edge : 276, 79
Added Node : 277, type : minority
Added Edge : 277, 244
Added Edge : 277, 63
Added Node : 278, type : majority
Added Edge : 278, 85
Added Edge : 278, 11
Added Node : 279, type : majority
Added Edge : 279, 52
Added Edge : 279, 14
Added Node : 280, type : majority
Added Edge : 280, 5
Added Edge : 280, 60
Added Node : 281, type : majority
Added Edge : 281, 100
Added Edge : 281, 265
Added Node : 282, type : minority
Added Edge : 282, 215
Added Edge : 282, 252
Added Node : 283, type : majority
Added Edge : 283, 83
Added Edge : 283, 18
Added Node : 284, type : majority
Added Edge : 284, 132
Added Edge : 284, 22
Added Node : 285, type : majority
Added Edge : 285, 79
Added Edge : 285, 251
Added Node : 286, type : minority
Added Edge : 286, 244
Added Edge : 286, 132
Added Node : 287, type : minority
Added Edge : 287, 96
Added Edge : 287, 170
Added Node : 288, type : majority
Added Edge : 288, 44
Added Edge : 288, 40
Added Node : 289, type : majority
Added Edge : 289, 222
Added Edge : 289, 252
Added Node : 290, type : minority
Added Edge : 290, 252
Added Edge : 290, 226
Added Node : 291, type : minority
Added Edge : 291, 147
Added Edge : 291, 60
Added Node : 292, type : majority
Added Edge : 292, 236
Added Edge : 292, 9
Added Node : 293, type : majority
Added Edge : 293, 143
Added Edge : 293, 2
Added Node : 294, type : majority
Added Edge : 294, 5
Added Edge : 294, 16
Added Node : 295, type : majority
Added Edge : 295, 88
Added Edge : 295, 81
Added Node : 296, type : majority
Added Edge : 296, 81
Added Edge : 296, 72
Added Node : 297, type : minority
Added Edge : 297, 197
Added Edge : 297, 49
Added Node : 298, type : majority
Added Edge : 298, 206
Added Edge : 298, 32
Added Node : 299, type : minority
Added Edge : 299, 129
Added Edge : 299, 34
Added Node : 300, type : majority
Added Edge : 300, 11
Added Edge : 300, 134
Added Node : 301, type : majority
Added Edge : 301, 199
Added Edge : 301, 13
Added Node : 302, type : majority
Added Edge : 302, 202
Added Edge : 302, 125
Added Node : 303, type : minority
Added Edge : 303, 25
Added Edge : 303, 43
Added Node : 304, type : majority
Added Edge : 304, 162
Added Edge : 304, 6
Added Node : 305, type : majority
Added Edge : 305, 8
Added Edge : 305, 18
Added Node : 306, type : majority
Added Edge : 306, 235
Added Edge : 306, 40
Added Node : 307, type : majority
Added Edge : 307, 269
Added Edge : 307, 9
Added Node : 308, type : majority
Added Edge : 308, 3
Added Edge : 308, 42
Added Node : 309, type : majority
Added Edge : 309, 22
Added Edge : 309, 72
Added Node : 310, type : majority
Added Edge : 310, 211
Added Edge : 310, 210
Added Node : 311, type : minority
Added Edge : 311, 10
Added Edge : 311, 6
Added Node : 312, type : majority
Added Edge : 312, 40
Added Edge : 312, 22
Added Node : 313, type : majority
Added Edge : 313, 103
Added Edge : 313, 66
Added Node : 314, type : majority
Added Edge : 314, 19
Added Edge : 314, 233
Added Node : 315, type : majority
Added Edge : 315, 78
Added Edge : 315, 13
Added Node : 316, type : minority
Added Edge : 316, 281
Added Edge : 316, 40
Added Node : 317, type : majority
Added Edge : 317, 1
Added Edge : 317, 292
Added Node : 318, type : majority
Added Edge : 318, 273
Added Edge : 318, 20
Added Node : 319, type : majority
Added Edge : 319, 158
Added Edge : 319, 132
Added Node : 320, type : majority
Added Edge : 320, 16
Added Edge : 320, 40
Added Node : 321, type : majority
Added Edge : 321, 8
Added Edge : 321, 27
Added Node : 322, type : majority
Added Edge : 322, 18
Added Edge : 322, 272
Added Node : 323, type : majority
Added Edge : 323, 188
Added Edge : 323, 1
Added Node : 324, type : majority
Added Edge : 324, 121
Added Edge : 324, 11
Added Node : 325, type : majority
Added Edge : 325, 6
Added Edge : 325, 285
Added Node : 326, type : majority
Added Edge : 326, 184
Added Edge : 326, 66
Added Node : 327, type : majority
Added Edge : 327, 8
Added Edge : 327, 197
Added Node : 328, type : majority
Added Edge : 328, 14
Added Edge : 328, 121
Added Node : 329, type : majority
Added Edge : 329, 113
Added Edge : 329, 11
Added Node : 330, type : majority
Added Edge : 330, 162
Added Edge : 330, 71
Added Node : 331, type : majority
Added Edge : 331, 20
Added Edge : 331, 198
Added Node : 332, type : majority
Added Edge : 332, 253
Added Edge : 332, 159
Added Node : 333, type : majority
Added Edge : 333, 197
Added Edge : 333, 223
Added Node : 334, type : majority
Added Edge : 334, 2
Added Edge : 334, 134
Added Node : 335, type : majority
Added Edge : 335, 132
Added Edge : 335, 285
Added Node : 336, type : majority
Added Edge : 336, 3
Added Edge : 336, 34
Added Node : 337, type : majority
Added Edge : 337, 5
Added Edge : 337, 14
Added Node : 338, type : majority
Added Edge : 338, 8
Added Edge : 338, 66
Added Node : 339, type : majority
Added Edge : 339, 32
Added Edge : 339, 68
Added Node : 340, type : majority
Added Edge : 340, 9
Added Edge : 340, 6
Added Node : 341, type : majority
Added Edge : 341, 199
Added Edge : 341, 20
Added Node : 342, type : majority
Added Edge : 342, 43
Added Edge : 342, 11
Added Node : 343, type : majority
Added Edge : 343, 72
Added Edge : 343, 49
Added Node : 344, type : majority
Added Edge : 344, 2
Added Edge : 344, 40
Added Node : 345, type : majority
Added Edge : 345, 271
Added Edge : 345, 220
Added Node : 346, type : majority
Added Edge : 346, 11
Added Edge : 346, 242
Added Node : 347, type : majority
Added Edge : 347, 8
Added Edge : 347, 49
Added Node : 348, type : majority
Added Edge : 348, 339
Added Edge : 348, 26
Added Node : 349, type : minority
Added Edge : 349, 44
Added Edge : 349, 159
Added Node : 350, type : majority
Added Edge : 350, 22
Added Edge : 350, 47
Added Node : 351, type : majority
Added Edge : 351, 173
Added Edge : 351, 40
Added Node : 352, type : majority
Added Edge : 352, 197
Added Edge : 352, 22
Added Node : 353, type : majority
Added Edge : 353, 135
Added Edge : 353, 66
Added Node : 354, type : majority
Added Edge : 354, 114
Added Edge : 354, 137
Added Node : 355, type : majority
Added Edge : 355, 132
Added Edge : 355, 214
Added Node : 356, type : majority
Added Edge : 356, 3
Added Edge : 356, 52
Added Node : 357, type : majority
Added Edge : 357, 20
Added Edge : 357, 133
Added Node : 358, type : majority
Added Edge : 358, 32
Added Edge : 358, 1
Added Node : 359, type : majority
Added Edge : 359, 100
Added Edge : 359, 207
Added Node : 360, type : majority
Added Edge : 360, 103
Added Edge : 360, 2
Added Node : 361, type : majority
Added Edge : 361, 210
Added Edge : 361, 72
Added Node : 362, type : majority
Added Edge : 362, 304
Added Edge : 362, 350
Added Node : 363, type : majority
Added Edge : 363, 108
Added Edge : 363, 72
Added Node : 364, type : majority
Added Edge : 364, 2
Added Edge : 364, 28
Added Node : 365, type : majority
Added Edge : 365, 32
Added Edge : 365, 69
Added Node : 366, type : majority
Added Edge : 366, 67
Added Edge : 366, 72
Added Node : 367, type : majority
Added Edge : 367, 261
Added Edge : 367, 0
Added Node : 368, type : minority
Added Edge : 368, 25
Added Edge : 368, 164
Added Node : 369, type : majority
Added Edge : 369, 310
Added Edge : 369, 2
Added Node : 370, type : minority
Added Edge : 370, 69
Added Edge : 370, 303
Added Node : 371, type : majority
Added Edge : 371, 5
Added Edge : 371, 208
Added Node : 372, type : majority
Added Edge : 372, 72
Added Edge : 372, 18
Added Node : 373, type : majority
Added Edge : 373, 27
Added Edge : 373, 3
Added Node : 374, type : majority
Added Edge : 374, 114
Added Edge : 374, 2
Added Node : 375, type : minority
Added Edge : 375, 0
Added Edge : 375, 3
Added Node : 376, type : majority
Added Edge : 376, 8
Added Edge : 376, 91
Added Node : 377, type : majority
Added Edge : 377, 2
Added Edge : 377, 6
Added Node : 378, type : majority
Added Edge : 378, 21
Added Edge : 378, 6
