Added Node : 0, type : minority
Added Edge : 39, 8
Added Node : 40, type : majority
Added Edge : 40, 2
Added Edge : 40, 6
Added Node : 41, type : majority
Added Edge : 41, 3
Added Edge : 41, 40
Added Node : 42, type : minority
Added Edge : 42, 31
Added Edge : 42, 6
Added Node : 43, type : majority
Added Edge : 43, 6
Added Edge : 43, 34
Added Node : 44, type : majority
Added Edge : 44, 24
Added Edge : 44, 36
Added Node : 45, type : majority
Added Edge : 45, 24
Added Edge : 45, 34
Added Node : 46, type : minority
Added Edge : 46, 31
Added Edge : 46, 42
Added Node : 47, type : minority
Added Edge : 47, 38
Added Edge : 47, 15
Added Node : 48, type : majority
Added Edge : 48, 2
Added Edge : 48, 31
Added Node : 49, type : minority
Added Edge : 49, 21
Added Edge : 49, 44
Added Node : 50, type : majority
Added Edge : 50, 2
Added Edge : 50, 4
Added Node : 51, type : minority
Added Edge : 51, 0
Added Edge : 51, 23
Added Node : 52, type : minority
Added Edge : 52, 8
Added Edge : 52, 46
Added Node : 53, type : minority
Added Edge : 53, 18
Added Edge : 53, 49
Added Node : 54, type : majority
Added Edge : 54, 2
Added Edge : 54, 26
Added Node : 55, type : majority
Added Edge : 55, 2
Added Edge : 55, 11
Added Node : 56, type : minority
Added Edge : 56, 34
Added Edge : 56, 7
Added Node : 57, type : minority
Added Edge : 57, 11
Added Edge : 57, 13
Added Node : 58, type : minority
Added Edge : 58, 9
Added Edge : 58, 7
Added Node : 59, type : majority
Added Edge : 59, 40
Added Edge : 59, 45
Added Node : 60, type : majority
Added Edge : 60, 21
Added Edge : 60, 2
Added Node : 61, type : minority
Added Edge : 61, 22
Added Edge : 61, 0
Added Node : 62, type : minority
Added Edge : 62, 34
Added Edge : 62, 18
Added Node : 63, type : minority
Added Edge : 63, 6
Added Edge : 63, 0
Added Node : 64, type : minority
Added Edge : 64, 42
Added Edge : 64, 16
Added Node : 65, type : minority
Added Edge : 65, 17
Added Edge : 65, 14
Added Node : 66, type : majority
Added Edge : 66, 43
Added Edge : 66, 40
Added Node : 67, type : minority
Added Edge : 67, 61
Added Edge : 67, 49
Added Node : 68, type : minority
Added Edge : 68, 24
Added Edge : 68, 9
Added Node : 69, type : majority
Added Edge : 69, 15
Added Edge : 69, 2
Added Node : 70, type : majority
Added Edge : 70, 55
Added Edge : 70, 2
Added Node : 71, type : majority
Added Edge : 71, 36
Added Edge : 71, 24
Added Node : 72, type : minority
Added Edge : 72, 20
Added Edge : 72, 7
Added Node : 73, type : majority
Added Edge : 73, 43
Added Edge : 73, 2
Added Node : 74, type : minority
Added Edge : 74, 62
Added Edge : 74, 22
Added Node : 75, type : majority
Added Edge : 75, 15
Added Edge : 75, 10
Added Node : 76, type : minority
Added Edge : 76, 30
Added Edge : 76, 45
Added Node : 77, type : majority
Added Edge : 77, 26
Added Edge : 77, 39
Added Node : 78, type : majority
Added Edge : 78, 2
Added Edge : 78, 66
Added Node : 79, type : majority
Added Edge : 79, 21
Added Edge : 79, 6
Added Node : 80, type : majority
Added Edge : 80, 9
Added Edge : 80, 26
Added Node : 81, type : minority
Added Edge : 81, 76
Added Edge : 81, 34
Added Node : 82, type : minority
Added Edge : 82, 47
Added Edge : 82, 20
Added Node : 83, type : minority
Added Edge : 83, 0
Added Edge : 83, 66
Added Node : 84, type : minority
Added Edge : 84, 42
Added Edge : 84, 72
Added Node : 85, type : minority
Added Edge : 85, 0
Added Edge : 85, 9
Added Node : 86, type : majority
Added Edge : 86, 6
Added Edge : 86, 5
Added Node : 87, type : majority
Added Edge : 87, 1
Added Edge : 87, 2
Added Node : 88, type : majority
Added Edge : 88, 2
Added Edge : 88, 0
Added Node : 89, type : majority
Added Edge : 89, 1
Added Edge : 89, 36
Added Node : 90, type : minority
Added Edge : 90, 16
Added Edge : 90, 34
Added Node : 91, type : minority
Added Edge : 91, 81
Added Edge : 91, 20
Added Node : 92, type : minority
Added Edge : 92, 9
Added Edge : 92, 4
Added Node : 93, type : minority
Added Edge : 93, 2
Added Edge : 93, 9
Added Node : 94, type : majority
Added Edge : 94, 12
Added Edge : 94, 20
Added Node : 95, type : majority
Added Edge : 95, 8
Added Edge : 95, 11
Added Node : 96, type : minority
Added Edge : 96, 0
Added Edge : 96, 62
Added Node : 97, type : majority
Added Edge : 97, 84
Added Edge : 97, 89
Added Node : 98, type : minority
Added Edge : 98, 34
Added Edge : 98, 76
Added Node : 99, type : minority
Added Edge : 99, 9
Added Edge : 99, 85
Added Node : 100, type : majority
Added Edge : 100, 59
Added Edge : 100, 9
Added Node : 101, type : majority
Added Edge : 101, 1
Added Edge : 101, 36
Added Node : 102, type : minority
Added Edge : 102, 31
Added Edge : 102, 10
Added Node : 103, type : minority
Added Edge : 103, 4
Added Edge : 103, 10
Added Node : 104, type : majority
Added Edge : 104, 86
Added Edge : 104, 49
Added Node : 105, type : majority
Added Edge : 105, 81
Added Edge : 105, 95
Added Node : 106, type : majority
Added Edge : 106, 92
Added Edge : 106, 1
Added Node : 107, type : minority
Added Edge : 107, 46
Added Edge : 107, 18
Added Node : 108, type : minority
Added Edge : 108, 37
Added Edge : 108, 30
Added Node : 109, type : minority
Added Edge : 109, 7
Added Edge : 109, 9
Added Node : 110, type : minority
Added Edge : 110, 96
Added Edge : 110, 108
Added Node : 111, type : minority
Added Edge : 111, 4
Added Edge : 111, 10
Added Node : 112, type : minority
Added Edge : 112, 0
Added Edge : 112, 17
Added Node : 113, type : majority
Added Edge : 113, 0
Added Edge : 113, 2
Added Node : 114, type : majority
Added Edge : 114, 87
Added Edge : 114, 2
Added Node : 115, type : minority
Added Edge : 115, 46
Added Edge : 115, 34
Added Node : 116, type : minority
Added Edge : 116, 103
Added Edge : 116, 72
Added Node : 117, type : majority
Added Edge : 117, 11
Added Edge : 117, 44
Added Node : 118, type : minority
Added Edge : 118, 34
Added Edge : 118, 90
Added Node : 119, type : minority
Added Edge : 119, 103
Added Edge : 119, 83
Added Node : 120, type : majority
Added Edge : 120, 80
Added Edge : 120, 2
Added Node : 121, type : majority
Added Edge : 121, 100
Added Edge : 121, 7
Added Node : 122, type : majority
Added Edge : 122, 113
Added Edge : 122, 15
Added Node : 123, type : minority
Added Edge : 123, 118
Added Edge : 123, 36
Added Node : 124, type : majority
Added Edge : 124, 1
Added Edge : 124, 69
Added Node : 125, type : minority
Added Edge : 125, 80
Added Edge : 125, 58
Added Node : 126, type : majority
Added Edge : 126, 113
Added Edge : 126, 2
Added Node : 127, type : minority
Added Edge : 127, 18
Added Edge : 127, 79
Added Node : 128, type : majority
Added Edge : 128, 4
Added Edge : 128, 44
Added Node : 129, type : majority
Added Edge : 129, 1
Added Edge : 129, 7
Added Node : 130, type : majority
Added Edge : 130, 35
Added Edge : 130, 40
Added Node : 131, type : minority
Added Edge : 131, 16
Added Edge : 131, 39
Added Node : 132, type : majority
Added Edge : 132, 119
Added Edge : 132, 40
Added Node : 133, type : majority
Added Edge : 133, 97
Added Edge : 133, 96
Added Node : 134, type : majority
Added Edge : 134, 36
Added Edge : 134, 60
Added Node : 135, type : majority
Added Edge : 135, 55
Added Edge : 135, 2
Added Node : 136, type : majority
Added Edge : 136, 8
Added Edge : 136, 1
Added Node : 137, type : minority
Added Edge : 137, 34
Added Edge : 137, 76
Added Node : 138, type : minority
Added Edge : 138, 76
Added Edge : 138, 72
Added Node : 139, type : majority
Added Edge : 139, 116
Added Edge : 139, 1
Added Node : 140, type : majority
Added Edge : 140, 5
Added Edge : 140, 42
Added Node : 141, type : minority
Added Edge : 141, 57
Added Edge : 141, 17
Added Node : 142, type : majority
Added Edge : 142, 20
Added Edge : 142, 60
Added Node : 143, type : minority
Added Edge : 143, 141
Added Edge : 143, 67
Added Node : 144, type : majority
Added Edge : 144, 44
Added Edge : 144, 95
Added Node : 145, type : majority
Added Edge : 145, 1
Added Edge : 145, 73
Added Node : 146, type : minority
Added Edge : 146, 7
Added Edge : 146, 10
Added Node : 147, type : minority
Added Edge : 147, 141
Added Edge : 147, 2
Added Node : 148, type : majority
Added Edge : 148, 142
Added Edge : 148, 11
Added Node : 149, type : majority
Added Edge : 149, 11
Added Edge : 149, 130
Added Node : 150, type : majority
Added Edge : 150, 24
Added Edge : 150, 1
Added Node : 151, type : majority
Added Edge : 151, 105
Added Edge : 151, 121
Added Node : 152, type : minority
Added Edge : 152, 17
Added Edge : 152, 5
Added Node : 153, type : minority
Added Edge : 153, 26
Added Edge : 153, 149
Added Node : 154, type : majority
Added Edge : 154, 104
Added Edge : 154, 2
Added Node : 155, type : minority
Added Edge : 155, 83
Added Edge : 155, 14
Added Node : 156, type : minority
Added Edge : 156, 17
Added Edge : 156, 84
Added Node : 157, type : minority
Added Edge : 157, 34
Added Edge : 157, 17
Added Node : 158, type : minority
Added Edge : 158, 80
Added Edge : 158, 19
Added Node : 159, type : majority
Added Edge : 159, 75
Added Edge : 159, 2
Added Node : 160, type : majority
Added Edge : 160, 104
Added Edge : 160, 2
Added Node : 161, type : majority
Added Edge : 161, 66
Added Edge : 161, 8
Added Node : 162, type : majority
Added Edge : 162, 32
Added Edge : 162, 55
Added Node : 163, type : minority
Added Edge : 163, 22
Added Edge : 163, 4
Added Node : 164, type : majority
Added Edge : 164, 7
Added Edge : 164, 5
Added Node : 165, type : minority
Added Edge : 165, 112
Added Edge : 165, 108
Added Node : 166, type : minority
Added Edge : 166, 57
Added Edge : 166, 163
Added Node : 167, type : minority
Added Edge : 167, 9
Added Edge : 167, 73
Added Node : 168, type : minority
Added Edge : 168, 7
Added Edge : 168, 38
Added Node : 169, type : majority
Added Edge : 169, 8
Added Edge : 169, 36
Added Node : 170, type : minority
Added Edge : 170, 10
Added Edge : 170, 153
Added Node : 171, type : majority
Added Edge : 171, 40
Added Edge : 171, 21
Added Node : 172, type : minority
Added Edge : 172, 111
Added Edge : 172, 0
Added Node : 173, type : minority
Added Edge : 173, 106
Added Edge : 173, 27
Added Node : 174, type : minority
Added Edge : 174, 52
Added Edge : 174, 9
Added Node : 175, type : majority
Added Edge : 175, 78
Added Edge : 175, 9
Added Node : 176, type : minority
Added Edge : 176, 172
Added Edge : 176, 4
Added Node : 177, type : majority
Added Edge : 177, 5
Added Edge : 177, 42
Added Node : 178, type : majority
Added Edge : 178, 106
Added Edge : 178, 177
Added Node : 179, type : minority
Added Edge : 179, 1
Added Edge : 179, 143
Added Node : 180, type : minority
Added Edge : 180, 1
Added Edge : 180, 34
Added Node : 181, type : minority
Added Edge : 181, 54
Added Edge : 181, 106
Added Node : 182, type : minority
Added Edge : 182, 53
Added Edge : 182, 20
Added Node : 183, type : minority
Added Edge : 183, 7
Added Edge : 183, 16
Added Node : 184, type : majority
Added Edge : 184, 97
Added Edge : 184, 113
Added Node : 185, type : minority
Added Edge : 185, 127
Added Edge : 185, 64
Added Node : 186, type : minority
Added Edge : 186, 34
Added Edge : 186, 24
Added Node : 187, type : minority
Added Edge : 187, 14
Added Edge : 187, 165
Added Node : 188, type : majority
Added Edge : 188, 106
Added Edge : 188, 17
Added Node : 189, type : majority
Added Edge : 189, 24
Added Edge : 189, 18
Added Node : 190, type : majority
Added Edge : 190, 181
Added Edge : 190, 5
Added Node : 191, type : majority
Added Edge : 191, 160
Added Edge : 191, 24
Added Node : 192, type : majority
Added Edge : 192, 1
Added Edge : 192, 145
Added Node : 193, type : minority
Added Edge : 193, 172
Added Edge : 193, 45
Added Node : 194, type : minority
Added Edge : 194, 42
Added Edge : 194, 31
Added Node : 195, type : minority
Added Edge : 195, 172
Added Edge : 195, 9
Added Node : 196, type : minority
Added Edge : 196, 168
Added Edge : 196, 45
Added Node : 197, type : majority
Added Edge : 197, 45
Added Edge : 197, 78
Added Node : 198, type : majority
Added Edge : 198, 149
Added Edge : 198, 55
Added Node : 199, type : minority
Added Edge : 199, 7
Added Edge : 199, 107
Added Node : 200, type : majority
Added Edge : 200, 107
Added Edge : 200, 27
Added Node : 201, type : majority
Added Edge : 201, 105
Added Edge : 201, 1
Added Node : 202, type : minority
Added Edge : 202, 54
Added Edge : 202, 58
Added Node : 203, type : majority
Added Edge : 203, 94
Added Edge : 203, 11
Added Node : 204, type : minority
Added Edge : 204, 158
Added Edge : 204, 39
Added Node : 205, type : majority
Added Edge : 205, 1
Added Edge : 205, 164
Added Node : 206, type : majority
Added Edge : 206, 5
Added Edge : 206, 106
Added Node : 207, type : majority
Added Edge : 207, 177
Added Edge : 207, 27
Added Node : 208, type : minority
Added Edge : 208, 181
Added Edge : 208, 9
Added Node : 209, type : minority
Added Edge : 209, 81
Added Edge : 209, 4
Added Node : 210, type : majority
Added Edge : 210, 26
Added Edge : 210, 3
Added Node : 211, type : majority
Added Edge : 211, 1
Added Edge : 211, 9
Added Node : 212, type : minority
Added Edge : 212, 163
Added Edge : 212, 65
Added Node : 213, type : minority
Added Edge : 213, 152
Added Edge : 213, 163
Added Node : 214, type : minority
Added Edge : 214, 45
Added Edge : 214, 10
Added Node : 215, type : majority
Added Edge : 215, 117
Added Edge : 215, 1
Added Node : 216, type : minority
Added Edge : 216, 4
Added Edge : 216, 22
Added Node : 217, type : minority
Added Edge : 217, 172
Added Edge : 217, 26
Added Node : 218, type : minority
Added Edge : 218, 90
Added Edge : 218, 84
Added Node : 219, type : majority
Added Edge : 219, 54
Added Edge : 219, 55
Added Node : 220, type : minority
Added Edge : 220, 103
Added Edge : 220, 181
Added Node : 221, type : minority
Added Edge : 221, 35
Added Edge : 221, 182
Added Node : 222, type : majority
Added Edge : 222, 92
Added Edge : 222, 27
Added Node : 223, type : minority
Added Edge : 223, 83
Added Edge : 223, 38
Added Node : 224, type : majority
Added Edge : 224, 138
Added Edge : 224, 21
Added Node : 225, type : majority
Added Edge : 225, 16
Added Edge : 225, 21
Added Node : 226, type : majority
Added Edge : 226, 36
Added Edge : 226, 5
Added Node : 227, type : majority
Added Edge : 227, 173
Added Edge : 227, 78
Added Node : 228, type : majority
Added Edge : 228, 73
Added Edge : 228, 5
Added Node : 229, type : minority
Added Edge : 229, 57
Added Edge : 229, 10
Added Node : 230, type : minority
Added Edge : 230, 20
Added Edge : 230, 16
Added Node : 231, type : minority
Added Edge : 231, 138
Added Edge : 231, 24
Added Node : 232, type : majority
Added Edge : 232, 73
Added Edge : 232, 46
Added Node : 233, type : majority
Added Edge : 233, 6
Added Edge : 233, 1
Added Node : 234, type : majority
Added Edge : 234, 1
Added Edge : 234, 210
Added Node : 235, type : majority
Added Edge : 235, 189
Added Edge : 235, 73
Added Node : 236, type : majority
Added Edge : 236, 2
Added Edge : 236, 77
Added Node : 237, type : majority
Added Edge : 237, 114
Added Edge : 237, 134
Added Node : 238, type : minority
Added Edge : 238, 32
Added Edge : 238, 202
Added Node : 239, type : majority
Added Edge : 239, 86
Added Edge : 239, 109
Added Node : 240, type : minority
Added Edge : 240, 10
Added Edge : 240, 37
Added Node : 241, type : majority
Added Edge : 241, 50
Added Edge : 241, 6
Added Node : 242, type : minority
Added Edge : 242, 53
Added Edge : 242, 103
Added Node : 243, type : majority
Added Edge : 243, 36
Added Edge : 243, 124
Added Node : 244, type : minority
Added Edge : 244, 212
Added Edge : 244, 4
Added Node : 245, type : minority
Added Edge : 245, 209
Added Edge : 245, 19
Added Node : 246, type : majority
Added Edge : 246, 42
Added Edge : 246, 27
Added Node : 247, type : minority
Added Edge : 247, 166
Added Edge : 247, 141
Added Node : 248, type : majority
Added Edge : 248, 9
Added Edge : 248, 27
Added Node : 249, type : minority
Added Edge : 249, 96
Added Edge : 249, 7
Added Node : 250, type : majority
Added Edge : 250, 226
Added Edge : 250, 36
Added Node : 251, type : minority
Added Edge : 251, 181
Added Edge : 251, 32
Added Node : 252, type : majority
Added Edge : 252, 5
Added Edge : 252, 241
Added Node : 253, type : majority
Added Edge : 253, 6
Added Edge : 253, 234
Added Node : 254, type : minority
Added Edge : 254, 225
Added Edge : 254, 46
Added Node : 255, type : majority
Added Edge : 255, 116
Added Edge : 255, 44
Added Node : 256, type : majority
Added Edge : 256, 198
Added Edge : 256, 16
Added Node : 257, type : majority
Added Edge : 257, 227
Added Edge : 257, 198
Added Node : 258, type : minority
Added Edge : 258, 181
Added Edge : 258, 6
Added Node : 259, type : minority
Added Edge : 259, 7
Added Edge : 259, 62
Added Node : 260, type : majority
Added Edge : 260, 190
Added Edge : 260, 88
Added Node : 261, type : majority
Added Edge : 261, 35
Added Edge : 261, 130
Added Node : 262, type : minority
Added Edge : 262, 67
Added Edge : 262, 242
Added Node : 263, type : minority
Added Edge : 263, 9
Added Edge : 263, 152
Added Node : 264, type : majority
Added Edge : 264, 119
Added Edge : 264, 32
Added Node : 265, type : majority
Added Edge : 265, 126
Added Edge : 265, 106
Added Node : 266, type : majority
Added Edge : 266, 218
Added Edge : 266, 27
Added Node : 267, type : majority
Added Edge : 267, 15
Added Edge : 267, 72
Added Node : 268, type : minority
Added Edge : 268, 181
Added Edge : 268, 165
Added Node : 269, type : minority
Added Edge : 269, 185
Added Edge : 269, 170
Added Node : 270, type : majority
Added Edge : 270, 192
Added Edge : 270, 89
Added Node : 271, type : minority
Added Edge : 271, 7
Added Edge : 271, 43
Added Node : 272, type : majority
Added Edge : 272, 15
Added Edge : 272, 104
Added Node : 273, type : majority
Added Edge : 273, 61
Added Edge : 273, 167
Added Node : 274, type : minority
Added Edge : 274, 34
Added Edge : 274, 4
Added Node : 275, type : majority
Added Edge : 275, 73
Added Edge : 275, 26
Added Node : 276, type : minority
Added Edge : 276, 196
Added Edge : 276, 181
Added Node : 277, type : minority
Added Edge : 277, 97
Added Edge : 277, 30
Added Node : 278, type : minority
Added Edge : 278, 185
Added Edge : 278, 7
Added Node : 279, type : majority
Added Edge : 279, 243
Added Edge : 279, 20
Added Node : 280, type : majority
Added Edge : 280, 104
Added Edge : 280, 6
Added Node : 281, type : majority
Added Edge : 281, 96
Added Edge : 281, 97
Added Node : 282, type : majority
Added Edge : 282, 31
Added Edge : 282, 265
Added Node : 283, type : minority
Added Edge : 283, 0
Added Edge : 283, 243
Added Node : 284, type : minority
Added Edge : 284, 42
Added Edge : 284, 196
Added Node : 285, type : minority
Added Edge : 285, 10
Added Edge : 285, 84
Added Node : 286, type : majority
Added Edge : 286, 154
Added Edge : 286, 87
Added Node : 287, type : majority
Added Edge : 287, 61
Added Edge : 287, 24
Added Node : 288, type : majority
Added Edge : 288, 1
Added Edge : 288, 260
Added Node : 289, type : majority
Added Edge : 289, 44
Added Edge : 289, 11
Added Node : 290, type : majority
Added Edge : 290, 115
Added Edge : 290, 36
Added Node : 291, type : majority
Added Edge : 291, 1
Added Edge : 291, 54
Added Node : 292, type : majority
Added Edge : 292, 55
Added Edge : 292, 87
Added Node : 293, type : majority
Added Edge : 293, 189
Added Edge : 293, 1
Added Node : 294, type : minority
Added Edge : 294, 141
Added Edge : 294, 28
Added Node : 295, type : minority
Added Edge : 295, 28
Added Edge : 295, 222
Added Node : 296, type : minority
Added Edge : 296, 10
Added Edge : 296, 34
Added Node : 297, type : majority
Added Edge : 297, 11
Added Edge : 297, 292
Added Node : 298, type : minority
Added Edge : 298, 263
Added Edge : 298, 17
Added Node : 299, type : majority
Added Edge : 299, 272
Added Edge : 299, 11
Added Node : 300, type : minority
Added Edge : 300, 20
Added Edge : 300, 7
Added Node : 301, type : minority
Added Edge : 301, 199
Added Edge : 301, 92
Added Node : 302, type : majority
Added Edge : 302, 237
Added Edge : 302, 32
Added Node : 303, type : majority
Added Edge : 303, 119
Added Edge : 303, 2
Added Node : 304, type : majority
Added Edge : 304, 1
Added Edge : 304, 173
Added Node : 305, type : minority
Added Edge : 305, 49
Added Edge : 305, 196
Added Node : 306, type : majority
Added Edge : 306, 5
Added Edge : 306, 8
Added Node : 307, type : minority
Added Edge : 307, 218
Added Edge : 307, 299
Added Node : 308, type : majority
Added Edge : 308, 8
Added Edge : 308, 134
Added Node : 309, type : minority
Added Edge : 309, 4
Added Edge : 309, 173
Added Node : 310, type : majority
Added Edge : 310, 16
Added Edge : 310, 95
Added Node : 311, type : minority
Added Edge : 311, 9
Added Edge : 311, 10
Added Node : 312, type : minority
Added Edge : 312, 130
Added Edge : 312, 38
Added Node : 313, type : minority
Added Edge : 313, 7
Added Edge : 313, 78
Added Node : 314, type : majority
Added Edge : 314, 153
Added Edge : 314, 62
Added Node : 315, type : minority
Added Edge : 315, 0
Added Edge : 315, 269
Added Node : 316, type : minority
Added Edge : 316, 103
Added Edge : 316, 166
Added Node : 317, type : minority
Added Edge : 317, 8
Added Edge : 317, 103
Added Node : 318, type : majority
Added Edge : 318, 6
Added Edge : 318, 75
Added Node : 319, type : majority
Added Edge : 319, 21
Added Edge : 319, 210
Added Node : 320, type : minority
Added Edge : 320, 316
Added Edge : 320, 2
Added Node : 321, type : majority
Added Edge : 321, 23
Added Edge : 321, 138
Added Node : 322, type : majority
Added Edge : 322, 66
Added Edge : 322, 318
Added Node : 323, type : minority
Added Edge : 323, 0
Added Edge : 323, 10
Added Node : 324, type : majority
Added Edge : 324, 58
Added Edge : 324, 116
Added Node : 325, type : majority
Added Edge : 325, 2
Added Edge : 325, 35
Added Node : 326, type : minority
Added Edge : 326, 5
Added Edge : 326, 196
Added Node : 327, type : minority
Added Edge : 327, 1
Added Edge : 327, 226
Added Node : 328, type : minority
Added Edge : 328, 307
Added Edge : 328, 167
Added Node : 329, type : majority
Added Edge : 329, 78
Added Edge : 329, 75
Added Node : 330, type : minority
Added Edge : 330, 116
Added Edge : 330, 84
Added Node : 331, type : minority
Added Edge : 331, 270
Added Edge : 331, 7
Added Node : 332, type : minority
Added Edge : 332, 40
Added Edge : 332, 295
Added Node : 333, type : minority
Added Edge : 333, 51
Added Edge : 333, 81
Added Node : 334, type : minority
Added Edge : 334, 91
Added Edge : 334, 276
Added Node : 335, type : majority
Added Edge : 335, 257
Added Edge : 335, 164
Added Node : 336, type : minority
Added Edge : 336, 1
Added Edge : 336, 181
Added Node : 337, type : minority
Added Edge : 337, 213
Added Edge : 337, 96
Added Node : 338, type : minority
Added Edge : 338, 42
Added Edge : 338, 36
Added Node : 339, type : minority
Added Edge : 339, 17
Added Edge : 339, 114
Added Node : 340, type : minority
Added Edge : 340, 11
Added Edge : 340, 7
Added Node : 341, type : majority
Added Edge : 341, 2
Added Edge : 341, 78
Added Node : 342, type : minority
Added Edge : 342, 0
Added Edge : 342, 22
Added Node : 343, type : majority
Added Edge : 343, 0
Added Edge : 343, 36
Added Node : 344, type : minority
Added Edge : 344, 202
Added Edge : 344, 7
Added Node : 345, type : minority
Added Edge : 345, 231
Added Edge : 345, 10
Added Node : 346, type : minority
Added Edge : 346, 16
Added Edge : 346, 269
Added Node : 347, type : minority
Added Edge : 347, 42
Added Edge : 347, 4
Added Node : 348, type : minority
Added Edge : 348, 78
Added Edge : 348, 5
Added Node : 349, type : minority
Added Edge : 349, 132
Added Edge : 349, 65
Added Node : 350, type : minority
Added Edge : 350, 16
Added Edge : 350, 72
Added Node : 351, type : majority
Added Edge : 351, 350
Added Edge : 351, 141
Added Node : 352, type : majority
Added Edge : 352, 1
Added Edge : 352, 145
Added Node : 353, type : minority
Added Edge : 353, 66
Added Edge : 353, 158
Added Node : 354, type : minority
Added Edge : 354, 5
Added Edge : 354, 79
Added Node : 355, type : minority
Added Edge : 355, 14
Added Edge : 355, 327
Added Node : 356, type : minority
Added Edge : 356, 88
Added Edge : 356, 136
Added Node : 357, type : minority
Added Edge : 357, 262
Added Edge : 357, 31
Added Node : 358, type : majority
Added Edge : 358, 197
Added Edge : 358, 136
Added Node : 359, type : majority
Added Edge : 359, 2
Added Edge : 359, 106
Added Node : 360, type : minority
Added Edge : 360, 53
Added Edge : 360, 157
Added Node : 361, type : minority
Added Edge : 361, 84
Added Edge : 361, 250
Added Node : 362, type : minority
Added Edge : 362, 333
Added Edge : 362, 22
Added Node : 363, type : minority
Added Edge : 363, 30
Added Edge : 363, 76
Added Node : 364, type : minority
Added Edge : 364, 332
Added Edge : 364, 0
Added Node : 365, type : majority
Added Edge : 365, 8
Added Edge : 365, 301
Added Node : 366, type : majority
Added Edge : 366, 303
Added Edge : 366, 55
Added Node : 367, type : minority
Added Edge : 367, 49
Added Edge : 367, 83
Added Node : 368, type : majority
Added Edge : 368, 128
Added Edge : 368, 150
Added Node : 369, type : majority
Added Edge : 369, 344
Added Edge : 369, 132
Added Node : 370, type : minority
Added Edge : 370, 49
Added Edge : 370, 9
Added Node : 371, type : majority
Added Edge : 371, 114
Added Edge : 371, 272
Added Node : 372, type : majority
Added Edge : 372, 27
Added Edge : 372, 318
Added Node : 373, type : majority
Added Edge : 373, 6
Added Edge : 373, 5
Added Node : 374, type : majority
Added Edge : 374, 276
Added Edge : 374, 100
Added Node : 375, type : minority
Added Edge : 375, 16
Added Edge : 375, 66
Added Node : 376, type : majority
Added Edge : 376, 161
Added Edge : 376, 97
Added Node : 377, type : majority
Added Edge : 377, 34
Added Edge : 377, 292
Added Node : 378, type : majority
Added Edge : 378, 227
Added Edge : 378, 44
