Added Node : 0, type : majority
Added Edge : 39, 18
Added Node : 40, type : minority
Added Edge : 40, 21
Added Edge : 40, 6
Added Node : 41, type : majority
Added Edge : 41, 13
Added Edge : 41, 7
Added Node : 42, type : majority
Added Edge : 42, 36
Added Edge : 42, 2
Added Node : 43, type : majority
Added Edge : 43, 10
Added Edge : 43, 17
Added Node : 44, type : majority
Added Edge : 44, 2
Added Edge : 44, 42
Added Node : 45, type : majority
Added Edge : 45, 2
Added Edge : 45, 17
Added Node : 46, type : majority
Added Edge : 46, 11
Added Edge : 46, 2
Added Node : 47, type : majority
Added Edge : 47, 3
Added Edge : 47, 13
Added Node : 48, type : majority
Added Edge : 48, 3
Added Edge : 48, 4
Added Node : 49, type : majority
Added Edge : 49, 18
Added Edge : 49, 20
Added Node : 50, type : majority
Added Edge : 50, 16
Added Edge : 50, 18
Added Node : 51, type : majority
Added Edge : 51, 36
Added Edge : 51, 0
Added Node : 52, type : minority
Added Edge : 52, 13
Added Edge : 52, 23
Added Node : 53, type : majority
Added Edge : 53, 21
Added Edge : 53, 27
Added Node : 54, type : majority
Added Edge : 54, 9
Added Edge : 54, 5
Added Node : 55, type : majority
Added Edge : 55, 51
Added Edge : 55, 1
Added Node : 56, type : majority
Added Edge : 56, 2
Added Edge : 56, 20
Added Node : 57, type : majority
Added Edge : 57, 19
Added Edge : 57, 53
Added Node : 58, type : majority
Added Edge : 58, 53
Added Edge : 58, 16
Added Node : 59, type : majority
Added Edge : 59, 0
Added Edge : 59, 31
Added Node : 60, type : majority
Added Edge : 60, 29
Added Edge : 60, 56
Added Node : 61, type : majority
Added Edge : 61, 14
Added Edge : 61, 17
Added Node : 62, type : majority
Added Edge : 62, 20
Added Edge : 62, 2
Added Node : 63, type : majority
Added Edge : 63, 6
Added Edge : 63, 41
Added Node : 64, type : majority
Added Edge : 64, 20
Added Edge : 64, 19
Added Node : 65, type : minority
Added Edge : 65, 52
Added Edge : 65, 16
Added Node : 66, type : majority
Added Edge : 66, 22
Added Edge : 66, 4
Added Node : 67, type : majority
Added Edge : 67, 7
Added Edge : 67, 5
Added Node : 68, type : majority
Added Edge : 68, 53
Added Edge : 68, 24
Added Node : 69, type : majority
Added Edge : 69, 10
Added Edge : 69, 12
Added Node : 70, type : majority
Added Edge : 70, 60
Added Edge : 70, 28
Added Node : 71, type : majority
Added Edge : 71, 58
Added Edge : 71, 6
Added Node : 72, type : majority
Added Edge : 72, 24
Added Edge : 72, 1
Added Node : 73, type : majority
Added Edge : 73, 64
Added Edge : 73, 29
Added Node : 74, type : majority
Added Edge : 74, 36
Added Edge : 74, 25
Added Node : 75, type : majority
Added Edge : 75, 4
Added Edge : 75, 72
Added Node : 76, type : majority
Added Edge : 76, 5
Added Edge : 76, 2
Added Node : 77, type : majority
Added Edge : 77, 59
Added Edge : 77, 27
Added Node : 78, type : minority
Added Edge : 78, 9
Added Edge : 78, 33
Added Node : 79, type : majority
Added Edge : 79, 14
Added Edge : 79, 43
Added Node : 80, type : majority
Added Edge : 80, 4
Added Edge : 80, 11
Added Node : 81, type : majority
Added Edge : 81, 36
Added Edge : 81, 6
Added Node : 82, type : majority
Added Edge : 82, 29
Added Edge : 82, 26
Added Node : 83, type : majority
Added Edge : 83, 71
Added Edge : 83, 27
Added Node : 84, type : majority
Added Edge : 84, 6
Added Edge : 84, 71
Added Node : 85, type : majority
Added Edge : 85, 12
Added Edge : 85, 27
Added Node : 86, type : majority
Added Edge : 86, 17
Added Edge : 86, 53
Added Node : 87, type : majority
Added Edge : 87, 53
Added Edge : 87, 26
Added Node : 88, type : majority
Added Edge : 88, 28
Added Edge : 88, 25
Added Node : 89, type : majority
Added Edge : 89, 3
Added Edge : 89, 61
Added Node : 90, type : majority
Added Edge : 90, 52
Added Edge : 90, 20
Added Node : 91, type : majority
Added Edge : 91, 16
Added Edge : 91, 77
Added Node : 92, type : majority
Added Edge : 92, 3
Added Edge : 92, 17
Added Node : 93, type : majority
Added Edge : 93, 47
Added Edge : 93, 20
Added Node : 94, type : majority
Added Edge : 94, 33
Added Edge : 94, 2
Added Node : 95, type : majority
Added Edge : 95, 5
Added Edge : 95, 61
Added Node : 96, type : minority
Added Edge : 96, 89
Added Edge : 96, 86
Added Node : 97, type : majority
Added Edge : 97, 34
Added Edge : 97, 46
Added Node : 98, type : majority
Added Edge : 98, 84
Added Edge : 98, 57
Added Node : 99, type : majority
Added Edge : 99, 35
Added Edge : 99, 65
Added Node : 100, type : minority
Added Edge : 100, 20
Added Edge : 100, 21
Added Node : 101, type : majority
Added Edge : 101, 41
Added Edge : 101, 27
Added Node : 102, type : majority
Added Edge : 102, 5
Added Edge : 102, 27
Added Node : 103, type : majority
Added Edge : 103, 2
Added Edge : 103, 16
Added Node : 104, type : majority
Added Edge : 104, 5
Added Edge : 104, 6
Added Node : 105, type : majority
Added Edge : 105, 9
Added Edge : 105, 89
Added Node : 106, type : majority
Added Edge : 106, 64
Added Edge : 106, 12
Added Node : 107, type : majority
Added Edge : 107, 6
Added Edge : 107, 2
Added Node : 108, type : majority
Added Edge : 108, 9
Added Edge : 108, 49
Added Node : 109, type : minority
Added Edge : 109, 7
Added Edge : 109, 12
Added Node : 110, type : majority
Added Edge : 110, 55
Added Edge : 110, 60
Added Node : 111, type : minority
Added Edge : 111, 74
Added Edge : 111, 21
Added Node : 112, type : majority
Added Edge : 112, 53
Added Edge : 112, 61
Added Node : 113, type : majority
Added Edge : 113, 104
Added Edge : 113, 13
Added Node : 114, type : majority
Added Edge : 114, 71
Added Edge : 114, 41
Added Node : 115, type : majority
Added Edge : 115, 61
Added Edge : 115, 89
Added Node : 116, type : majority
Added Edge : 116, 24
Added Edge : 116, 5
Added Node : 117, type : majority
Added Edge : 117, 5
Added Edge : 117, 11
Added Node : 118, type : minority
Added Edge : 118, 5
Added Edge : 118, 58
Added Node : 119, type : majority
Added Edge : 119, 0
Added Edge : 119, 2
Added Node : 120, type : majority
Added Edge : 120, 85
Added Edge : 120, 54
Added Node : 121, type : minority
Added Edge : 121, 21
Added Edge : 121, 6
Added Node : 122, type : minority
Added Edge : 122, 5
Added Edge : 122, 112
Added Node : 123, type : majority
Added Edge : 123, 87
Added Edge : 123, 103
Added Node : 124, type : majority
Added Edge : 124, 119
Added Edge : 124, 7
Added Node : 125, type : majority
Added Edge : 125, 60
Added Edge : 125, 53
Added Node : 126, type : majority
Added Edge : 126, 26
Added Edge : 126, 70
Added Node : 127, type : majority
Added Edge : 127, 125
Added Edge : 127, 9
Added Node : 128, type : majority
Added Edge : 128, 2
Added Edge : 128, 5
Added Node : 129, type : majority
Added Edge : 129, 22
Added Edge : 129, 105
Added Node : 130, type : majority
Added Edge : 130, 76
Added Edge : 130, 68
Added Node : 131, type : majority
Added Edge : 131, 36
Added Edge : 131, 5
Added Node : 132, type : majority
Added Edge : 132, 7
Added Edge : 132, 73
Added Node : 133, type : majority
Added Edge : 133, 89
Added Edge : 133, 11
Added Node : 134, type : majority
Added Edge : 134, 12
Added Edge : 134, 20
Added Node : 135, type : majority
Added Edge : 135, 71
Added Edge : 135, 0
Added Node : 136, type : majority
Added Edge : 136, 94
Added Edge : 136, 76
Added Node : 137, type : majority
Added Edge : 137, 133
Added Edge : 137, 128
Added Node : 138, type : majority
Added Edge : 138, 48
Added Edge : 138, 20
Added Node : 139, type : majority
Added Edge : 139, 24
Added Edge : 139, 4
Added Node : 140, type : majority
Added Edge : 140, 101
Added Edge : 140, 5
Added Node : 141, type : majority
Added Edge : 141, 53
Added Edge : 141, 46
Added Node : 142, type : majority
Added Edge : 142, 2
Added Edge : 142, 101
Added Node : 143, type : majority
Added Edge : 143, 11
Added Edge : 143, 22
Added Node : 144, type : majority
Added Edge : 144, 26
Added Edge : 144, 83
Added Node : 145, type : majority
Added Edge : 145, 55
Added Edge : 145, 6
Added Node : 146, type : majority
Added Edge : 146, 129
Added Edge : 146, 54
Added Node : 147, type : majority
Added Edge : 147, 28
Added Edge : 147, 130
Added Node : 148, type : majority
Added Edge : 148, 129
Added Edge : 148, 33
Added Node : 149, type : majority
Added Edge : 149, 36
Added Edge : 149, 99
Added Node : 150, type : majority
Added Edge : 150, 69
Added Edge : 150, 2
Added Node : 151, type : majority
Added Edge : 151, 94
Added Edge : 151, 89
Added Node : 152, type : majority
Added Edge : 152, 94
Added Edge : 152, 99
Added Node : 153, type : majority
Added Edge : 153, 34
Added Edge : 153, 127
Added Node : 154, type : majority
Added Edge : 154, 69
Added Edge : 154, 67
Added Node : 155, type : majority
Added Edge : 155, 9
Added Edge : 155, 12
Added Node : 156, type : majority
Added Edge : 156, 71
Added Edge : 156, 4
Added Node : 157, type : majority
Added Edge : 157, 127
Added Edge : 157, 106
Added Node : 158, type : majority
Added Edge : 158, 20
Added Edge : 158, 56
Added Node : 159, type : majority
Added Edge : 159, 10
Added Edge : 159, 47
Added Node : 160, type : majority
Added Edge : 160, 98
Added Edge : 160, 1
Added Node : 161, type : majority
Added Edge : 161, 112
Added Edge : 161, 69
Added Node : 162, type : majority
Added Edge : 162, 4
Added Edge : 162, 2
Added Node : 163, type : majority
Added Edge : 163, 116
Added Edge : 163, 20
Added Node : 164, type : majority
Added Edge : 164, 20
Added Edge : 164, 105
Added Node : 165, type : majority
Added Edge : 165, 2
Added Edge : 165, 46
Added Node : 166, type : majority
Added Edge : 166, 19
Added Edge : 166, 11
Added Node : 167, type : majority
Added Edge : 167, 116
Added Edge : 167, 58
Added Node : 168, type : majority
Added Edge : 168, 11
Added Edge : 168, 101
Added Node : 169, type : majority
Added Edge : 169, 51
Added Edge : 169, 66
Added Node : 170, type : majority
Added Edge : 170, 82
Added Edge : 170, 129
Added Node : 171, type : majority
Added Edge : 171, 158
Added Edge : 171, 16
Added Node : 172, type : minority
Added Edge : 172, 67
Added Edge : 172, 28
Added Node : 173, type : majority
Added Edge : 173, 116
Added Edge : 173, 113
Added Node : 174, type : majority
Added Edge : 174, 71
Added Edge : 174, 0
Added Node : 175, type : majority
Added Edge : 175, 5
Added Edge : 175, 31
Added Node : 176, type : majority
Added Edge : 176, 32
Added Edge : 176, 2
Added Node : 177, type : majority
Added Edge : 177, 50
Added Edge : 177, 133
Added Node : 178, type : majority
Added Edge : 178, 14
Added Edge : 178, 11
Added Node : 179, type : majority
Added Edge : 179, 52
Added Edge : 179, 5
Added Node : 180, type : minority
Added Edge : 180, 120
Added Edge : 180, 156
Added Node : 181, type : majority
Added Edge : 181, 5
Added Edge : 181, 56
Added Node : 182, type : majority
Added Edge : 182, 54
Added Edge : 182, 12
Added Node : 183, type : majority
Added Edge : 183, 1
Added Edge : 183, 5
Added Node : 184, type : majority
Added Edge : 184, 2
Added Edge : 184, 88
Added Node : 185, type : majority
Added Edge : 185, 11
Added Edge : 185, 52
Added Node : 186, type : majority
Added Edge : 186, 175
Added Edge : 186, 56
Added Node : 187, type : majority
Added Edge : 187, 10
Added Edge : 187, 148
Added Node : 188, type : majority
Added Edge : 188, 26
Added Edge : 188, 2
Added Node : 189, type : majority
Added Edge : 189, 144
Added Edge : 189, 17
Added Node : 190, type : majority
Added Edge : 190, 115
Added Edge : 190, 142
Added Node : 191, type : majority
Added Edge : 191, 76
Added Edge : 191, 102
Added Node : 192, type : majority
Added Edge : 192, 56
Added Edge : 192, 156
Added Node : 193, type : majority
Added Edge : 193, 94
Added Edge : 193, 25
Added Node : 194, type : majority
Added Edge : 194, 169
Added Edge : 194, 164
Added Node : 195, type : majority
Added Edge : 195, 127
Added Edge : 195, 36
Added Node : 196, type : majority
Added Edge : 196, 5
Added Edge : 196, 117
Added Node : 197, type : majority
Added Edge : 197, 62
Added Edge : 197, 73
Added Node : 198, type : majority
Added Edge : 198, 79
Added Edge : 198, 26
Added Node : 199, type : majority
Added Edge : 199, 164
Added Edge : 199, 116
Added Node : 200, type : majority
Added Edge : 200, 47
Added Edge : 200, 61
Added Node : 201, type : majority
Added Edge : 201, 165
Added Edge : 201, 83
Added Node : 202, type : majority
Added Edge : 202, 133
Added Edge : 202, 6
Added Node : 203, type : minority
Added Edge : 203, 127
Added Edge : 203, 138
Added Node : 204, type : majority
Added Edge : 204, 196
Added Edge : 204, 71
Added Node : 205, type : majority
Added Edge : 205, 127
Added Edge : 205, 2
Added Node : 206, type : majority
Added Edge : 206, 5
Added Edge : 206, 3
Added Node : 207, type : majority
Added Edge : 207, 191
Added Edge : 207, 182
Added Node : 208, type : majority
Added Edge : 208, 0
Added Edge : 208, 195
Added Node : 209, type : majority
Added Edge : 209, 26
Added Edge : 209, 53
Added Node : 210, type : majority
Added Edge : 210, 63
Added Edge : 210, 17
Added Node : 211, type : majority
Added Edge : 211, 136
Added Edge : 211, 90
Added Node : 212, type : majority
Added Edge : 212, 49
Added Edge : 212, 86
Added Node : 213, type : majority
Added Edge : 213, 20
Added Edge : 213, 9
Added Node : 214, type : majority
Added Edge : 214, 8
Added Edge : 214, 109
Added Node : 215, type : majority
Added Edge : 215, 189
Added Edge : 215, 74
Added Node : 216, type : majority
Added Edge : 216, 70
Added Edge : 216, 16
Added Node : 217, type : majority
Added Edge : 217, 56
Added Edge : 217, 133
Added Node : 218, type : majority
Added Edge : 218, 130
Added Edge : 218, 2
Added Node : 219, type : majority
Added Edge : 219, 93
Added Edge : 219, 158
Added Node : 220, type : majority
Added Edge : 220, 65
Added Edge : 220, 158
Added Node : 221, type : majority
Added Edge : 221, 168
Added Edge : 221, 134
Added Node : 222, type : majority
Added Edge : 222, 9
Added Edge : 222, 66
Added Node : 223, type : majority
Added Edge : 223, 168
Added Edge : 223, 209
Added Node : 224, type : majority
Added Edge : 224, 133
Added Edge : 224, 164
Added Node : 225, type : majority
Added Edge : 225, 94
Added Edge : 225, 14
Added Node : 226, type : majority
Added Edge : 226, 50
Added Edge : 226, 16
Added Node : 227, type : majority
Added Edge : 227, 162
Added Edge : 227, 216
Added Node : 228, type : majority
Added Edge : 228, 128
Added Edge : 228, 51
Added Node : 229, type : majority
Added Edge : 229, 139
Added Edge : 229, 26
Added Node : 230, type : majority
Added Edge : 230, 184
Added Edge : 230, 133
Added Node : 231, type : majority
Added Edge : 231, 119
Added Edge : 231, 20
Added Node : 232, type : majority
Added Edge : 232, 88
Added Edge : 232, 133
Added Node : 233, type : majority
Added Edge : 233, 41
Added Edge : 233, 189
Added Node : 234, type : majority
Added Edge : 234, 136
Added Edge : 234, 27
Added Node : 235, type : majority
Added Edge : 235, 87
Added Edge : 235, 13
Added Node : 236, type : majority
Added Edge : 236, 16
Added Edge : 236, 82
Added Node : 237, type : minority
Added Edge : 237, 78
Added Edge : 237, 63
Added Node : 238, type : majority
Added Edge : 238, 4
Added Edge : 238, 69
Added Node : 239, type : majority
Added Edge : 239, 2
Added Edge : 239, 213
Added Node : 240, type : minority
Added Edge : 240, 4
Added Edge : 240, 20
Added Node : 241, type : majority
Added Edge : 241, 20
Added Edge : 241, 2
Added Node : 242, type : majority
Added Edge : 242, 2
Added Edge : 242, 25
Added Node : 243, type : majority
Added Edge : 243, 154
Added Edge : 243, 53
Added Node : 244, type : majority
Added Edge : 244, 158
Added Edge : 244, 39
Added Node : 245, type : majority
Added Edge : 245, 43
Added Edge : 245, 12
Added Node : 246, type : majority
Added Edge : 246, 232
Added Edge : 246, 56
Added Node : 247, type : majority
Added Edge : 247, 16
Added Edge : 247, 5
Added Node : 248, type : majority
Added Edge : 248, 5
Added Edge : 248, 33
Added Node : 249, type : majority
Added Edge : 249, 77
Added Edge : 249, 70
Added Node : 250, type : minority
Added Edge : 250, 53
Added Edge : 250, 208
Added Node : 251, type : majority
Added Edge : 251, 8
Added Edge : 251, 9
Added Node : 252, type : majority
Added Edge : 252, 187
Added Edge : 252, 53
Added Node : 253, type : majority
Added Edge : 253, 49
Added Edge : 253, 225
Added Node : 254, type : majority
Added Edge : 254, 156
Added Edge : 254, 101
Added Node : 255, type : majority
Added Edge : 255, 46
Added Edge : 255, 108
Added Node : 256, type : minority
Added Edge : 256, 145
Added Edge : 256, 52
Added Node : 257, type : majority
Added Edge : 257, 2
Added Edge : 257, 14
Added Node : 258, type : majority
Added Edge : 258, 41
Added Edge : 258, 20
Added Node : 259, type : majority
Added Edge : 259, 142
Added Edge : 259, 191
Added Node : 260, type : majority
Added Edge : 260, 164
Added Edge : 260, 145
Added Node : 261, type : majority
Added Edge : 261, 200
Added Edge : 261, 103
Added Node : 262, type : majority
Added Edge : 262, 128
Added Edge : 262, 34
Added Node : 263, type : majority
Added Edge : 263, 56
Added Edge : 263, 82
Added Node : 264, type : majority
Added Edge : 264, 145
Added Edge : 264, 164
Added Node : 265, type : majority
Added Edge : 265, 191
Added Edge : 265, 10
Added Node : 266, type : majority
Added Edge : 266, 85
Added Edge : 266, 217
Added Node : 267, type : majority
Added Edge : 267, 2
Added Edge : 267, 165
Added Node : 268, type : majority
Added Edge : 268, 22
Added Edge : 268, 147
Added Node : 269, type : majority
Added Edge : 269, 42
Added Edge : 269, 133
Added Node : 270, type : majority
Added Edge : 270, 158
Added Edge : 270, 11
Added Node : 271, type : majority
Added Edge : 271, 196
Added Edge : 271, 120
Added Node : 272, type : majority
Added Edge : 272, 149
Added Edge : 272, 42
Added Node : 273, type : majority
Added Edge : 273, 71
Added Edge : 273, 242
Added Node : 274, type : minority
Added Edge : 274, 1
Added Edge : 274, 71
Added Node : 275, type : majority
Added Edge : 275, 155
Added Edge : 275, 6
Added Node : 276, type : majority
Added Edge : 276, 6
Added Edge : 276, 156
Added Node : 277, type : majority
Added Edge : 277, 97
Added Edge : 277, 31
Added Node : 278, type : minority
Added Edge : 278, 17
Added Edge : 278, 167
Added Node : 279, type : majority
Added Edge : 279, 82
Added Edge : 279, 199
Added Node : 280, type : majority
Added Edge : 280, 1
Added Edge : 280, 14
Added Node : 281, type : majority
Added Edge : 281, 66
Added Edge : 281, 202
Added Node : 282, type : majority
Added Edge : 282, 245
Added Edge : 282, 11
Added Node : 283, type : majority
Added Edge : 283, 84
Added Edge : 283, 272
Added Node : 284, type : minority
Added Edge : 284, 227
Added Edge : 284, 0
Added Node : 285, type : majority
Added Edge : 285, 26
Added Edge : 285, 125
Added Node : 286, type : majority
Added Edge : 286, 121
Added Edge : 286, 123
Added Node : 287, type : majority
Added Edge : 287, 257
Added Edge : 287, 278
Added Node : 288, type : majority
Added Edge : 288, 191
Added Edge : 288, 184
Added Node : 289, type : majority
Added Edge : 289, 249
Added Edge : 289, 32
Added Node : 290, type : minority
Added Edge : 290, 9
Added Edge : 290, 55
Added Node : 291, type : majority
Added Edge : 291, 2
Added Edge : 291, 4
Added Node : 292, type : majority
Added Edge : 292, 3
Added Edge : 292, 2
Added Node : 293, type : minority
Added Edge : 293, 60
Added Edge : 293, 191
Added Node : 294, type : majority
Added Edge : 294, 104
Added Edge : 294, 103
Added Node : 295, type : majority
Added Edge : 295, 142
Added Edge : 295, 5
Added Node : 296, type : minority
Added Edge : 296, 218
Added Edge : 296, 290
Added Node : 297, type : majority
Added Edge : 297, 127
Added Edge : 297, 295
Added Node : 298, type : majority
Added Edge : 298, 285
Added Edge : 298, 101
Added Node : 299, type : majority
Added Edge : 299, 133
Added Edge : 299, 215
Added Node : 300, type : majority
Added Edge : 300, 20
Added Edge : 300, 128
Added Node : 301, type : majority
Added Edge : 301, 1
Added Edge : 301, 3
Added Node : 302, type : minority
Added Edge : 302, 32
Added Edge : 302, 203
Added Node : 303, type : majority
Added Edge : 303, 2
Added Edge : 303, 151
Added Node : 304, type : majority
Added Edge : 304, 133
Added Edge : 304, 227
Added Node : 305, type : majority
Added Edge : 305, 202
Added Edge : 305, 295
Added Node : 306, type : majority
Added Edge : 306, 89
Added Edge : 306, 42
Added Node : 307, type : majority
Added Edge : 307, 2
Added Edge : 307, 68
Added Node : 308, type : majority
Added Edge : 308, 264
Added Edge : 308, 154
Added Node : 309, type : majority
Added Edge : 309, 2
Added Edge : 309, 164
Added Node : 310, type : majority
Added Edge : 310, 7
Added Edge : 310, 214
Added Node : 311, type : majority
Added Edge : 311, 69
Added Edge : 311, 158
Added Node : 312, type : majority
Added Edge : 312, 176
Added Edge : 312, 32
Added Node : 313, type : majority
Added Edge : 313, 74
Added Edge : 313, 33
Added Node : 314, type : majority
Added Edge : 314, 152
Added Edge : 314, 133
Added Node : 315, type : majority
Added Edge : 315, 227
Added Edge : 315, 254
Added Node : 316, type : majority
Added Edge : 316, 49
Added Edge : 316, 1
Added Node : 317, type : majority
Added Edge : 317, 213
Added Edge : 317, 0
Added Node : 318, type : majority
Added Edge : 318, 311
Added Edge : 318, 74
Added Node : 319, type : majority
Added Edge : 319, 132
Added Edge : 319, 94
Added Node : 320, type : majority
Added Edge : 320, 28
Added Edge : 320, 7
Added Node : 321, type : majority
Added Edge : 321, 5
Added Edge : 321, 2
Added Node : 322, type : majority
Added Edge : 322, 2
Added Edge : 322, 53
Added Node : 323, type : majority
Added Edge : 323, 33
Added Edge : 323, 133
Added Node : 324, type : majority
Added Edge : 324, 12
Added Edge : 324, 270
Added Node : 325, type : majority
Added Edge : 325, 294
Added Edge : 325, 122
Added Node : 326, type : minority
Added Edge : 326, 53
Added Edge : 326, 96
Added Node : 327, type : majority
Added Edge : 327, 310
Added Edge : 327, 5
Added Node : 328, type : majority
Added Edge : 328, 208
Added Edge : 328, 51
Added Node : 329, type : majority
Added Edge : 329, 132
Added Edge : 329, 123
Added Node : 330, type : majority
Added Edge : 330, 136
Added Edge : 330, 2
Added Node : 331, type : majority
Added Edge : 331, 99
Added Edge : 331, 2
Added Node : 332, type : majority
Added Edge : 332, 63
Added Edge : 332, 106
Added Node : 333, type : majority
Added Edge : 333, 2
Added Edge : 333, 324
Added Node : 334, type : majority
Added Edge : 334, 71
Added Edge : 334, 152
Added Node : 335, type : majority
Added Edge : 335, 301
Added Edge : 335, 159
Added Node : 336, type : majority
Added Edge : 336, 156
Added Edge : 336, 310
Added Node : 337, type : majority
Added Edge : 337, 262
Added Edge : 337, 95
Added Node : 338, type : minority
Added Edge : 338, 268
Added Edge : 338, 159
Added Node : 339, type : majority
Added Edge : 339, 123
Added Edge : 339, 39
Added Node : 340, type : majority
Added Edge : 340, 87
Added Edge : 340, 290
Added Node : 341, type : majority
Added Edge : 341, 101
Added Edge : 341, 17
Added Node : 342, type : majority
Added Edge : 342, 298
Added Edge : 342, 190
Added Node : 343, type : majority
Added Edge : 343, 133
Added Edge : 343, 36
Added Node : 344, type : majority
Added Edge : 344, 2
Added Edge : 344, 71
Added Node : 345, type : majority
Added Edge : 345, 7
Added Edge : 345, 12
Added Node : 346, type : majority
Added Edge : 346, 18
Added Edge : 346, 5
Added Node : 347, type : majority
Added Edge : 347, 4
Added Edge : 347, 189
Added Node : 348, type : majority
Added Edge : 348, 2
Added Edge : 348, 217
Added Node : 349, type : majority
Added Edge : 349, 182
Added Edge : 349, 134
Added Node : 350, type : majority
Added Edge : 350, 171
Added Edge : 350, 157
Added Node : 351, type : minority
Added Edge : 351, 232
Added Edge : 351, 254
Added Node : 352, type : majority
Added Edge : 352, 157
Added Edge : 352, 26
Added Node : 353, type : majority
Added Edge : 353, 223
Added Edge : 353, 2
Added Node : 354, type : majority
Added Edge : 354, 298
Added Edge : 354, 227
Added Node : 355, type : majority
Added Edge : 355, 53
Added Edge : 355, 4
Added Node : 356, type : minority
Added Edge : 356, 296
Added Edge : 356, 133
Added Node : 357, type : majority
Added Edge : 357, 286
Added Edge : 357, 347
Added Node : 358, type : majority
Added Edge : 358, 42
Added Edge : 358, 51
Added Node : 359, type : majority
Added Edge : 359, 47
Added Edge : 359, 0
Added Node : 360, type : majority
Added Edge : 360, 7
Added Edge : 360, 12
Added Node : 361, type : majority
Added Edge : 361, 285
Added Edge : 361, 2
Added Node : 362, type : majority
Added Edge : 362, 164
Added Edge : 362, 5
Added Node : 363, type : majority
Added Edge : 363, 311
Added Edge : 363, 64
Added Node : 364, type : majority
Added Edge : 364, 215
Added Edge : 364, 17
Added Node : 365, type : minority
Added Edge : 365, 172
Added Edge : 365, 116
Added Node : 366, type : majority
Added Edge : 366, 168
Added Edge : 366, 41
Added Node : 367, type : majority
Added Edge : 367, 53
Added Edge : 367, 71
Added Node : 368, type : majority
Added Edge : 368, 315
Added Edge : 368, 73
Added Node : 369, type : majority
Added Edge : 369, 322
Added Edge : 369, 105
Added Node : 370, type : minority
Added Edge : 370, 4
Added Edge : 370, 198
Added Node : 371, type : majority
Added Edge : 371, 298
Added Edge : 371, 133
Added Node : 372, type : majority
Added Edge : 372, 191
Added Edge : 372, 11
Added Node : 373, type : majority
Added Edge : 373, 63
Added Edge : 373, 104
Added Node : 374, type : majority
Added Edge : 374, 294
Added Edge : 374, 299
Added Node : 375, type : majority
Added Edge : 375, 298
Added Edge : 375, 217
Added Node : 376, type : majority
Added Edge : 376, 26
Added Edge : 376, 11
Added Node : 377, type : majority
Added Edge : 377, 331
Added Edge : 377, 74
Added Node : 378, type : majority
Added Edge : 378, 41
Added Edge : 378, 224
