Added Node : 0, type : majority
Added Node : 52, type : majority
Added Edge : 52, 22
Added Edge : 52, 23
Added Node : 53, type : majority
Added Edge : 53, 18
Added Edge : 53, 2
Added Node : 54, type : majority
Added Edge : 54, 16
Added Edge : 54, 2
Added Node : 55, type : minority
Added Edge : 55, 0
Added Edge : 55, 26
Added Node : 56, type : majority
Added Edge : 56, 13
Added Edge : 56, 25
Added Node : 57, type : majority
Added Edge : 57, 46
Added Edge : 57, 54
Added Node : 58, type : majority
Added Edge : 58, 23
Added Edge : 58, 2
Added Node : 59, type : minority
Added Edge : 59, 58
Added Edge : 59, 6
Added Node : 60, type : majority
Added Edge : 60, 36
Added Edge : 60, 3
Added Node : 61, type : majority
Added Edge : 61, 14
Added Edge : 61, 3
Added Node : 62, type : minority
Added Edge : 62, 27
Added Edge : 62, 2
Added Node : 63, type : minority
Added Edge : 63, 26
Added Edge : 63, 13
Added Node : 64, type : majority
Added Edge : 64, 58
Added Edge : 64, 14
Added Node : 65, type : minority
Added Edge : 65, 46
Added Edge : 65, 61
Added Node : 66, type : majority
Added Edge : 66, 3
Added Edge : 66, 7
Added Node : 67, type : majority
Added Edge : 67, 40
Added Edge : 67, 7
Added Node : 68, type : minority
Added Edge : 68, 0
Added Edge : 68, 43
Added Node : 69, type : majority
Added Edge : 69, 46
Added Edge : 69, 13
Added Node : 70, type : majority
Added Edge : 70, 2
Added Edge : 70, 57
Added Node : 71, type : majority
Added Edge : 71, 17
Added Edge : 71, 2
Added Node : 72, type : minority
Added Edge : 72, 62
Added Edge : 72, 28
Added Node : 73, type : majority
Added Edge : 73, 23
Added Edge : 73, 18
Added Node : 74, type : minority
Added Edge : 74, 1
Added Edge : 74, 8
Added Node : 75, type : minority
Added Edge : 75, 7
Added Edge : 75, 39
Added Node : 76, type : minority
Added Edge : 76, 23
Added Edge : 76, 1
Added Node : 77, type : minority
Added Edge : 77, 40
Added Edge : 77, 1
Added Node : 78, type : minority
Added Edge : 78, 10
Added Edge : 78, 26
Added Node : 79, type : minority
Added Edge : 79, 1
Added Edge : 79, 27
Added Node : 80, type : majority
Added Edge : 80, 43
Added Edge : 80, 14
Added Node : 81, type : majority
Added Edge : 81, 7
Added Edge : 81, 24
Added Node : 82, type : minority
Added Edge : 82, 17
Added Edge : 82, 77
Added Node : 83, type : majority
Added Edge : 83, 22
Added Edge : 83, 31
Added Node : 84, type : majority
Added Edge : 84, 1
Added Edge : 84, 14
Added Node : 85, type : minority
Added Edge : 85, 6
Added Edge : 85, 55
Added Node : 86, type : majority
Added Edge : 86, 5
Added Edge : 86, 7
Added Node : 87, type : minority
Added Edge : 87, 6
Added Edge : 87, 1
Added Node : 88, type : majority
Added Edge : 88, 8
Added Edge : 88, 64
Added Node : 89, type : minority
Added Edge : 89, 5
Added Edge : 89, 55
Added Node : 90, type : minority
Added Edge : 90, 7
Added Edge : 90, 56
Added Node : 91, type : majority
Added Edge : 91, 23
Added Edge : 91, 70
Added Node : 92, type : majority
Added Edge : 92, 58
Added Edge : 92, 14
Added Node : 93, type : majority
Added Edge : 93, 23
Added Edge : 93, 22
Added Node : 94, type : majority
Added Edge : 94, 93
Added Edge : 94, 45
Added Node : 95, type : majority
Added Edge : 95, 41
Added Edge : 95, 39
Added Node : 96, type : majority
Added Edge : 96, 2
Added Edge : 96, 14
Added Node : 97, type : minority
Added Edge : 97, 63
Added Edge : 97, 19
Added Node : 98, type : majority
Added Edge : 98, 96
Added Edge : 98, 9
Added Node : 99, type : majority
Added Edge : 99, 73
Added Edge : 99, 40
Added Node : 100, type : majority
Added Edge : 100, 5
Added Edge : 100, 55
Added Node : 101, type : majority
Added Edge : 101, 7
Added Edge : 101, 2
Added Node : 102, type : majority
Added Edge : 102, 16
Added Edge : 102, 2
Added Node : 103, type : majority
Added Edge : 103, 48
Added Edge : 103, 53
Added Node : 104, type : majority
Added Edge : 104, 2
Added Edge : 104, 0
Added Node : 105, type : majority
Added Edge : 105, 18
Added Edge : 105, 35
Added Node : 106, type : majority
Added Edge : 106, 50
Added Edge : 106, 60
Added Node : 107, type : minority
Added Edge : 107, 22
Added Edge : 107, 18
Added Node : 108, type : majority
Added Edge : 108, 40
Added Edge : 108, 98
Added Node : 109, type : majority
Added Edge : 109, 7
Added Edge : 109, 103
Added Node : 110, type : minority
Added Edge : 110, 68
Added Edge : 110, 62
Added Node : 111, type : majority
Added Edge : 111, 12
Added Edge : 111, 16
Added Node : 112, type : minority
Added Edge : 112, 10
Added Edge : 112, 62
Added Node : 113, type : majority
Added Edge : 113, 2
Added Edge : 113, 84
Added Node : 114, type : majority
Added Edge : 114, 2
Added Edge : 114, 18
Added Node : 115, type : majority
Added Edge : 115, 24
Added Edge : 115, 83
Added Node : 116, type : majority
Added Edge : 116, 34
Added Edge : 116, 9
Added Node : 117, type : majority
Added Edge : 117, 0
Added Edge : 117, 1
Added Node : 118, type : majority
Added Edge : 118, 25
Added Edge : 118, 3
Added Node : 119, type : majority
Added Edge : 119, 8
Added Edge : 119, 116
Added Node : 120, type : majority
Added Edge : 120, 24
Added Edge : 120, 99
Added Node : 121, type : majority
Added Edge : 121, 18
Added Edge : 121, 8
Added Node : 122, type : majority
Added Edge : 122, 120
Added Edge : 122, 13
Added Node : 123, type : minority
Added Edge : 123, 14
Added Edge : 123, 11
Added Node : 124, type : majority
Added Edge : 124, 118
Added Edge : 124, 48
Added Node : 125, type : majority
Added Edge : 125, 8
Added Edge : 125, 23
Added Node : 126, type : minority
Added Edge : 126, 3
Added Edge : 126, 23
Added Node : 127, type : majority
Added Edge : 127, 0
Added Edge : 127, 18
Added Node : 128, type : majority
Added Edge : 128, 95
Added Edge : 128, 14
Added Node : 129, type : majority
Added Edge : 129, 5
Added Edge : 129, 117
Added Node : 130, type : majority
Added Edge : 130, 46
Added Edge : 130, 70
Added Node : 131, type : majority
Added Edge : 131, 2
Added Edge : 131, 76
Added Node : 132, type : majority
Added Edge : 132, 10
Added Edge : 132, 23
Added Node : 133, type : majority
Added Edge : 133, 67
Added Edge : 133, 4
Added Node : 134, type : minority
Added Edge : 134, 9
Added Edge : 134, 78
Added Node : 135, type : majority
Added Edge : 135, 14
Added Edge : 135, 16
Added Node : 136, type : majority
Added Edge : 136, 21
Added Edge : 136, 9
Added Node : 137, type : majority
Added Edge : 137, 90
Added Edge : 137, 7
Added Node : 138, type : majority
Added Edge : 138, 102
Added Edge : 138, 5
Added Node : 139, type : majority
Added Edge : 139, 8
Added Edge : 139, 5
Added Node : 140, type : majority
Added Edge : 140, 36
Added Edge : 140, 126
Added Node : 141, type : minority
Added Edge : 141, 4
Added Edge : 141, 25
Added Node : 142, type : minority
Added Edge : 142, 127
Added Edge : 142, 98
Added Node : 143, type : majority
Added Edge : 143, 25
Added Edge : 143, 7
Added Node : 144, type : minority
Added Edge : 144, 29
Added Edge : 144, 17
Added Node : 145, type : majority
Added Edge : 145, 23
Added Edge : 145, 34
Added Node : 146, type : majority
Added Edge : 146, 53
Added Edge : 146, 2
Added Node : 147, type : majority
Added Edge : 147, 7
Added Edge : 147, 2
Added Node : 148, type : majority
Added Edge : 148, 132
Added Edge : 148, 116
Added Node : 149, type : majority
Added Edge : 149, 145
Added Edge : 149, 27
Added Node : 150, type : majority
Added Edge : 150, 36
Added Edge : 150, 40
Added Node : 151, type : minority
Added Edge : 151, 17
Added Edge : 151, 14
Added Node : 152, type : majority
Added Edge : 152, 1
Added Edge : 152, 14
Added Node : 153, type : majority
Added Edge : 153, 102
Added Edge : 153, 18
Added Node : 154, type : majority
Added Edge : 154, 46
Added Edge : 154, 8
Added Node : 155, type : minority
Added Edge : 155, 98
Added Edge : 155, 140
Added Node : 156, type : majority
Added Edge : 156, 137
Added Edge : 156, 42
Added Node : 157, type : majority
Added Edge : 157, 33
Added Edge : 157, 8
Added Node : 158, type : majority
Added Edge : 158, 136
Added Edge : 158, 14
Added Node : 159, type : majority
Added Edge : 159, 154
Added Edge : 159, 145
Added Node : 160, type : majority
Added Edge : 160, 3
Added Edge : 160, 31
Added Node : 161, type : minority
Added Edge : 161, 17
Added Edge : 161, 98
Added Node : 162, type : majority
Added Edge : 162, 25
Added Edge : 162, 21
Added Node : 163, type : majority
Added Edge : 163, 5
Added Edge : 163, 135
Added Node : 164, type : majority
Added Edge : 164, 2
Added Edge : 164, 43
Added Node : 165, type : majority
Added Edge : 165, 14
Added Edge : 165, 3
Added Node : 166, type : majority
Added Edge : 166, 0
Added Edge : 166, 31
Added Node : 167, type : majority
Added Edge : 167, 14
Added Edge : 167, 19
Added Node : 168, type : minority
Added Edge : 168, 97
Added Edge : 168, 1
Added Node : 169, type : majority
Added Edge : 169, 46
Added Edge : 169, 2
Added Node : 170, type : majority
Added Edge : 170, 96
Added Edge : 170, 57
Added Node : 171, type : majority
Added Edge : 171, 8
Added Edge : 171, 0
Added Node : 172, type : majority
Added Edge : 172, 14
Added Edge : 172, 9
Added Node : 173, type : majority
Added Edge : 173, 23
Added Edge : 173, 12
Added Node : 174, type : majority
Added Edge : 174, 117
Added Edge : 174, 81
Added Node : 175, type : minority
Added Edge : 175, 141
Added Edge : 175, 149
Added Node : 176, type : majority
Added Edge : 176, 70
Added Edge : 176, 147
Added Node : 177, type : minority
Added Edge : 177, 6
Added Edge : 177, 2
Added Node : 178, type : majority
Added Edge : 178, 109
Added Edge : 178, 170
Added Node : 179, type : majority
Added Edge : 179, 147
Added Edge : 179, 46
Added Node : 180, type : majority
Added Edge : 180, 7
Added Edge : 180, 170
Added Node : 181, type : majority
Added Edge : 181, 2
Added Edge : 181, 13
Added Node : 182, type : minority
Added Edge : 182, 59
Added Edge : 182, 145
Added Node : 183, type : majority
Added Edge : 183, 76
Added Edge : 183, 108
Added Node : 184, type : majority
Added Edge : 184, 81
Added Edge : 184, 3
Added Node : 185, type : minority
Added Edge : 185, 155
Added Edge : 185, 9
Added Node : 186, type : minority
Added Edge : 186, 1
Added Edge : 186, 26
Added Node : 187, type : minority
Added Edge : 187, 178
Added Edge : 187, 3
Added Node : 188, type : majority
Added Edge : 188, 2
Added Edge : 188, 180
Added Node : 189, type : majority
Added Edge : 189, 122
Added Edge : 189, 2
Added Node : 190, type : minority
Added Edge : 190, 4
Added Edge : 190, 76
Added Node : 191, type : majority
Added Edge : 191, 29
Added Edge : 191, 156
Added Node : 192, type : majority
Added Edge : 192, 1
Added Edge : 192, 14
Added Node : 193, type : majority
Added Edge : 193, 18
Added Edge : 193, 189
Added Node : 194, type : minority
Added Edge : 194, 1
Added Edge : 194, 177
Added Node : 195, type : majority
Added Edge : 195, 138
Added Edge : 195, 70
Added Node : 196, type : minority
Added Edge : 196, 10
Added Edge : 196, 8
Added Node : 197, type : majority
Added Edge : 197, 108
Added Edge : 197, 126
Added Node : 198, type : minority
Added Edge : 198, 123
Added Edge : 198, 6
Added Node : 199, type : majority
Added Edge : 199, 7
Added Edge : 199, 2
Added Node : 200, type : majority
Added Edge : 200, 2
Added Edge : 200, 38
Added Node : 201, type : majority
Added Edge : 201, 7
Added Edge : 201, 150
Added Node : 202, type : minority
Added Edge : 202, 68
Added Edge : 202, 5
Added Node : 203, type : majority
Added Edge : 203, 2
Added Edge : 203, 39
Added Node : 204, type : majority
Added Edge : 204, 176
Added Edge : 204, 61
Added Node : 205, type : minority
Added Edge : 205, 151
Added Edge : 205, 40
Added Node : 206, type : majority
Added Edge : 206, 0
Added Edge : 206, 200
Added Node : 207, type : majority
Added Edge : 207, 7
Added Edge : 207, 2
Added Node : 208, type : majority
Added Edge : 208, 30
Added Edge : 208, 166
Added Node : 209, type : majority
Added Edge : 209, 12
Added Edge : 209, 14
Added Node : 210, type : majority
Added Edge : 210, 3
Added Edge : 210, 109
Added Node : 211, type : minority
Added Edge : 211, 183
Added Edge : 211, 1
Added Node : 212, type : minority
Added Edge : 212, 67
Added Edge : 212, 76
Added Node : 213, type : majority
Added Edge : 213, 153
Added Edge : 213, 109
Added Node : 214, type : majority
Added Edge : 214, 54
Added Edge : 214, 178
Added Node : 215, type : majority
Added Edge : 215, 111
Added Edge : 215, 52
Added Node : 216, type : majority
Added Edge : 216, 71
Added Edge : 216, 24
Added Node : 217, type : majority
Added Edge : 217, 20
Added Edge : 217, 113
Added Node : 218, type : majority
Added Edge : 218, 19
Added Edge : 218, 44
Added Node : 219, type : majority
Added Edge : 219, 2
Added Edge : 219, 5
Added Node : 220, type : majority
Added Edge : 220, 42
Added Edge : 220, 14
Added Node : 221, type : majority
Added Edge : 221, 0
Added Edge : 221, 5
Added Node : 222, type : majority
Added Edge : 222, 34
Added Edge : 222, 196
Added Node : 223, type : majority
Added Edge : 223, 7
Added Edge : 223, 23
Added Node : 224, type : majority
Added Edge : 224, 21
Added Edge : 224, 2
Added Node : 225, type : minority
Added Edge : 225, 179
Added Edge : 225, 118
Added Node : 226, type : majority
Added Edge : 226, 45
Added Edge : 226, 199
Added Node : 227, type : majority
Added Edge : 227, 137
Added Edge : 227, 14
Added Node : 228, type : majority
Added Edge : 228, 178
Added Edge : 228, 2
Added Node : 229, type : majority
Added Edge : 229, 183
Added Edge : 229, 12
Added Node : 230, type : majority
Added Edge : 230, 81
Added Edge : 230, 9
Added Node : 231, type : minority
Added Edge : 231, 71
Added Edge : 231, 1
Added Node : 232, type : minority
Added Edge : 232, 196
Added Edge : 232, 26
Added Node : 233, type : majority
Added Edge : 233, 83
Added Edge : 233, 145
Added Node : 234, type : majority
Added Edge : 234, 8
Added Edge : 234, 224
Added Node : 235, type : minority
Added Edge : 235, 7
Added Edge : 235, 1
Added Node : 236, type : majority
Added Edge : 236, 3
Added Edge : 236, 40
Added Node : 237, type : majority
Added Edge : 237, 123
Added Edge : 237, 16
Added Node : 238, type : minority
Added Edge : 238, 1
Added Edge : 238, 65
Added Node : 239, type : majority
Added Edge : 239, 40
Added Edge : 239, 5
Added Node : 240, type : majority
Added Edge : 240, 60
Added Edge : 240, 180
Added Node : 241, type : majority
Added Edge : 241, 29
Added Edge : 241, 8
Added Node : 242, type : majority
Added Edge : 242, 12
Added Edge : 242, 125
Added Node : 243, type : majority
Added Edge : 243, 29
Added Edge : 243, 214
Added Node : 244, type : majority
Added Edge : 244, 29
Added Edge : 244, 2
Added Node : 245, type : majority
Added Edge : 245, 106
Added Edge : 245, 157
Added Node : 246, type : majority
Added Edge : 246, 135
Added Edge : 246, 61
Added Node : 247, type : minority
Added Edge : 247, 103
Added Edge : 247, 4
Added Node : 248, type : minority
Added Edge : 248, 218
Added Edge : 248, 75
Added Node : 249, type : majority
Added Edge : 249, 14
Added Edge : 249, 30
Added Node : 250, type : minority
Added Edge : 250, 232
Added Edge : 250, 122
Added Node : 251, type : majority
Added Edge : 251, 73
Added Edge : 251, 23
Added Node : 252, type : minority
Added Edge : 252, 178
Added Edge : 252, 82
Added Node : 253, type : minority
Added Edge : 253, 0
Added Edge : 253, 44
Added Node : 254, type : majority
Added Edge : 254, 178
Added Edge : 254, 7
Added Node : 255, type : majority
Added Edge : 255, 139
Added Edge : 255, 101
Added Node : 256, type : majority
Added Edge : 256, 39
Added Edge : 256, 3
Added Node : 257, type : majority
Added Edge : 257, 181
Added Edge : 257, 7
Added Node : 258, type : majority
Added Edge : 258, 54
Added Edge : 258, 150
Added Node : 259, type : majority
Added Edge : 259, 40
Added Edge : 259, 254
Added Node : 260, type : majority
Added Edge : 260, 125
Added Edge : 260, 5
Added Node : 261, type : minority
Added Edge : 261, 5
Added Edge : 261, 44
Added Node : 262, type : majority
Added Edge : 262, 33
Added Edge : 262, 108
Added Node : 263, type : majority
Added Edge : 263, 121
Added Edge : 263, 96
Added Node : 264, type : majority
Added Edge : 264, 64
Added Edge : 264, 98
Added Node : 265, type : majority
Added Edge : 265, 5
Added Edge : 265, 96
Added Node : 266, type : minority
Added Edge : 266, 34
Added Edge : 266, 135
Added Node : 267, type : majority
Added Edge : 267, 13
Added Edge : 267, 14
Added Node : 268, type : majority
Added Edge : 268, 63
Added Edge : 268, 59
Added Node : 269, type : majority
Added Edge : 269, 38
Added Edge : 269, 52
Added Node : 270, type : majority
Added Edge : 270, 95
Added Edge : 270, 122
Added Node : 271, type : minority
Added Edge : 271, 141
Added Edge : 271, 88
Added Node : 272, type : minority
Added Edge : 272, 62
Added Edge : 272, 1
Added Node : 273, type : majority
Added Edge : 273, 104
Added Edge : 273, 244
Added Node : 274, type : majority
Added Edge : 274, 8
Added Edge : 274, 2
Added Node : 275, type : minority
Added Edge : 275, 251
Added Edge : 275, 10
Added Node : 276, type : majority
Added Edge : 276, 3
Added Edge : 276, 5
Added Node : 277, type : majority
Added Edge : 277, 171
Added Edge : 277, 95
Added Node : 278, type : majority
Added Edge : 278, 81
Added Edge : 278, 8
Added Node : 279, type : majority
Added Edge : 279, 61
Added Edge : 279, 251
Added Node : 280, type : majority
Added Edge : 280, 159
Added Edge : 280, 16
Added Node : 281, type : majority
Added Edge : 281, 16
Added Edge : 281, 96
Added Node : 282, type : minority
Added Edge : 282, 85
Added Edge : 282, 112
Added Node : 283, type : majority
Added Edge : 283, 13
Added Edge : 283, 137
Added Node : 284, type : minority
Added Edge : 284, 65
Added Edge : 284, 44
Added Node : 285, type : majority
Added Edge : 285, 98
Added Edge : 285, 3
Added Node : 286, type : majority
Added Edge : 286, 1
Added Edge : 286, 3
Added Node : 287, type : majority
Added Edge : 287, 4
Added Edge : 287, 13
Added Node : 288, type : majority
Added Edge : 288, 139
Added Edge : 288, 255
Added Node : 289, type : majority
Added Edge : 289, 23
Added Edge : 289, 7
Added Node : 290, type : minority
Added Edge : 290, 41
Added Edge : 290, 2
Added Node : 291, type : majority
Added Edge : 291, 52
Added Edge : 291, 22
Added Node : 292, type : minority
Added Edge : 292, 44
Added Edge : 292, 5
Added Node : 293, type : minority
Added Edge : 293, 81
Added Edge : 293, 126
Added Node : 294, type : minority
Added Edge : 294, 14
Added Edge : 294, 49
Added Node : 295, type : majority
Added Edge : 295, 218
Added Edge : 295, 3
Added Node : 296, type : majority
Added Edge : 296, 70
Added Edge : 296, 40
Added Node : 297, type : majority
Added Edge : 297, 69
Added Edge : 297, 150
Added Node : 298, type : minority
Added Edge : 298, 14
Added Edge : 298, 55
Added Node : 299, type : majority
Added Edge : 299, 7
Added Edge : 299, 283
Added Node : 300, type : majority
Added Edge : 300, 63
Added Edge : 300, 12
Added Node : 301, type : majority
Added Edge : 301, 14
Added Edge : 301, 22
Added Node : 302, type : majority
Added Edge : 302, 234
Added Edge : 302, 269
Added Node : 303, type : majority
Added Edge : 303, 164
Added Edge : 303, 51
Added Node : 304, type : majority
Added Edge : 304, 23
Added Edge : 304, 3
Added Node : 305, type : majority
Added Edge : 305, 54
Added Edge : 305, 108
Added Node : 306, type : majority
Added Edge : 306, 95
Added Edge : 306, 213
Added Node : 307, type : minority
Added Edge : 307, 1
Added Edge : 307, 68
Added Node : 308, type : majority
Added Edge : 308, 242
Added Edge : 308, 49
Added Node : 309, type : majority
Added Edge : 309, 21
Added Edge : 309, 14
Added Node : 310, type : majority
Added Edge : 310, 2
Added Edge : 310, 0
Added Node : 311, type : majority
Added Edge : 311, 23
Added Edge : 311, 229
Added Node : 312, type : majority
Added Edge : 312, 203
Added Edge : 312, 23
Added Node : 313, type : majority
Added Edge : 313, 14
Added Edge : 313, 60
Added Node : 314, type : majority
Added Edge : 314, 147
Added Edge : 314, 70
Added Node : 315, type : majority
Added Edge : 315, 2
Added Edge : 315, 102
Added Node : 316, type : minority
Added Edge : 316, 275
Added Edge : 316, 60
Added Node : 317, type : minority
Added Edge : 317, 2
Added Edge : 317, 156
Added Node : 318, type : majority
Added Edge : 318, 313
Added Edge : 318, 7
Added Node : 319, type : majority
Added Edge : 319, 169
Added Edge : 319, 254
Added Node : 320, type : majority
Added Edge : 320, 220
Added Edge : 320, 32
Added Node : 321, type : majority
Added Edge : 321, 39
Added Edge : 321, 121
Added Node : 322, type : majority
Added Edge : 322, 130
Added Edge : 322, 184
Added Node : 323, type : majority
Added Edge : 323, 160
Added Edge : 323, 49
Added Node : 324, type : majority
Added Edge : 324, 90
Added Edge : 324, 3
Added Node : 325, type : minority
Added Edge : 325, 231
Added Edge : 325, 218
Added Node : 326, type : majority
Added Edge : 326, 129
Added Edge : 326, 22
Added Node : 327, type : minority
Added Edge : 327, 247
Added Edge : 327, 142
Added Node : 328, type : majority
Added Edge : 328, 219
Added Edge : 328, 314
Added Node : 329, type : majority
Added Edge : 329, 23
Added Edge : 329, 7
Added Node : 330, type : minority
Added Edge : 330, 142
Added Edge : 330, 213
Added Node : 331, type : majority
Added Edge : 331, 70
Added Edge : 331, 201
Added Node : 332, type : majority
Added Edge : 332, 133
Added Edge : 332, 30
Added Node : 333, type : minority
Added Edge : 333, 2
Added Edge : 333, 59
Added Node : 334, type : minority
Added Edge : 334, 178
Added Edge : 334, 4
Added Node : 335, type : majority
Added Edge : 335, 0
Added Edge : 335, 2
Added Node : 336, type : majority
Added Edge : 336, 3
Added Edge : 336, 0
Added Node : 337, type : majority
Added Edge : 337, 18
Added Edge : 337, 116
Added Node : 338, type : majority
Added Edge : 338, 2
Added Edge : 338, 163
Added Node : 339, type : minority
Added Edge : 339, 176
Added Edge : 339, 55
Added Node : 340, type : majority
Added Edge : 340, 259
Added Edge : 340, 39
Added Node : 341, type : majority
Added Edge : 341, 157
Added Edge : 341, 201
Added Node : 342, type : majority
Added Edge : 342, 341
Added Edge : 342, 13
Added Node : 343, type : minority
Added Edge : 343, 292
Added Edge : 343, 45
Added Node : 344, type : minority
Added Edge : 344, 178
Added Edge : 344, 60
Added Node : 345, type : minority
Added Edge : 345, 231
Added Edge : 345, 2
Added Node : 346, type : majority
Added Edge : 346, 2
Added Edge : 346, 153
Added Node : 347, type : majority
Added Edge : 347, 183
Added Edge : 347, 54
Added Node : 348, type : majority
Added Edge : 348, 22
Added Edge : 348, 296
Added Node : 349, type : majority
Added Edge : 349, 178
Added Edge : 349, 26
Added Node : 350, type : majority
Added Edge : 350, 342
Added Edge : 350, 25
Added Node : 351, type : minority
Added Edge : 351, 15
Added Edge : 351, 206
Added Node : 352, type : majority
Added Edge : 352, 71
Added Edge : 352, 140
Added Node : 353, type : minority
Added Edge : 353, 343
Added Edge : 353, 275
Added Node : 354, type : minority
Added Edge : 354, 141
Added Edge : 354, 26
Added Node : 355, type : majority
Added Edge : 355, 160
Added Edge : 355, 2
Added Node : 356, type : majority
Added Edge : 356, 257
Added Edge : 356, 81
Added Node : 357, type : minority
Added Edge : 357, 213
Added Edge : 357, 29
Added Node : 358, type : majority
Added Edge : 358, 23
Added Edge : 358, 2
Added Node : 359, type : majority
Added Edge : 359, 178
Added Edge : 359, 105
Added Node : 360, type : majority
Added Edge : 360, 265
Added Edge : 360, 125
Added Node : 361, type : majority
Added Edge : 361, 245
Added Edge : 361, 354
Added Node : 362, type : majority
Added Edge : 362, 301
Added Edge : 362, 18
Added Node : 363, type : majority
Added Edge : 363, 143
Added Edge : 363, 215
Added Node : 364, type : minority
Added Edge : 364, 180
Added Edge : 364, 1
Added Node : 365, type : majority
Added Edge : 365, 23
Added Edge : 365, 313
Added Node : 366, type : minority
Added Edge : 366, 6
Added Edge : 366, 10
Added Node : 367, type : majority
Added Edge : 367, 40
Added Edge : 367, 213
Added Node : 368, type : majority
Added Edge : 368, 193
Added Edge : 368, 367
Added Node : 369, type : majority
Added Edge : 369, 131
Added Edge : 369, 0
Added Node : 370, type : minority
Added Edge : 370, 22
Added Edge : 370, 34
Added Node : 371, type : majority
Added Edge : 371, 149
Added Edge : 371, 31
Added Node : 372, type : majority
Added Edge : 372, 178
Added Edge : 372, 29
Added Node : 373, type : majority
Added Edge : 373, 7
Added Edge : 373, 3
Added Node : 374, type : majority
Added Edge : 374, 73
Added Edge : 374, 342
Added Node : 375, type : minority
Added Edge : 375, 290
Added Edge : 375, 142
Added Node : 376, type : majority
Added Edge : 376, 7
Added Edge : 376, 371
Added Node : 377, type : majority
Added Edge : 377, 21
Added Edge : 377, 3
Added Node : 378, type : majority
Added Edge : 378, 14
Added Edge : 378, 342
