Added Node : 0, type : majority
Added Edge : 40, 2
Added Node : 41, type : majority
Added Edge : 41, 29
Added Edge : 41, 16
Added Node : 42, type : majority
Added Edge : 42, 2
Added Edge : 42, 31
Added Node : 43, type : majority
Added Edge : 43, 31
Added Edge : 43, 8
Added Node : 44, type : majority
Added Edge : 44, 8
Added Edge : 44, 9
Added Node : 45, type : minority
Added Edge : 45, 10
Added Edge : 45, 6
Added Node : 46, type : minority
Added Edge : 46, 6
Added Edge : 46, 45
Added Node : 47, type : majority
Added Edge : 47, 2
Added Edge : 47, 29
Added Node : 48, type : minority
Added Edge : 48, 45
Added Edge : 48, 6
Added Node : 49, type : majority
Added Edge : 49, 11
Added Edge : 49, 31
Added Node : 50, type : majority
Added Edge : 50, 9
Added Edge : 50, 49
Added Node : 51, type : minority
Added Edge : 51, 33
Added Edge : 51, 46
Added Node : 52, type : majority
Added Edge : 52, 16
Added Edge : 52, 2
Added Node : 53, type : majority
Added Edge : 53, 8
Added Edge : 53, 13
Added Node : 54, type : majority
Added Edge : 54, 47
Added Edge : 54, 25
Added Node : 55, type : majority
Added Edge : 55, 16
Added Edge : 55, 25
Added Node : 56, type : majority
Added Edge : 56, 24
Added Edge : 56, 39
Added Node : 57, type : minority
Added Edge : 57, 10
Added Edge : 57, 4
Added Node : 58, type : majority
Added Edge : 58, 8
Added Edge : 58, 35
Added Node : 59, type : minority
Added Edge : 59, 51
Added Edge : 59, 4
Added Node : 60, type : majority
Added Edge : 60, 3
Added Edge : 60, 52
Added Node : 61, type : majority
Added Edge : 61, 25
Added Edge : 61, 14
Added Node : 62, type : majority
Added Edge : 62, 9
Added Edge : 62, 2
Added Node : 63, type : majority
Added Edge : 63, 14
Added Edge : 63, 24
Added Node : 64, type : majority
Added Edge : 64, 2
Added Edge : 64, 7
Added Node : 65, type : majority
Added Edge : 65, 2
Added Edge : 65, 47
Added Node : 66, type : majority
Added Edge : 66, 0
Added Edge : 66, 16
Added Node : 67, type : minority
Added Edge : 67, 48
Added Edge : 67, 57
Added Node : 68, type : minority
Added Edge : 68, 57
Added Edge : 68, 4
Added Node : 69, type : majority
Added Edge : 69, 56
Added Edge : 69, 66
Added Node : 70, type : majority
Added Edge : 70, 54
Added Edge : 70, 2
Added Node : 71, type : majority
Added Edge : 71, 24
Added Edge : 71, 11
Added Node : 72, type : majority
Added Edge : 72, 18
Added Edge : 72, 69
Added Node : 73, type : majority
Added Edge : 73, 16
Added Edge : 73, 43
Added Node : 74, type : majority
Added Edge : 74, 22
Added Edge : 74, 60
Added Node : 75, type : majority
Added Edge : 75, 34
Added Edge : 75, 5
Added Node : 76, type : majority
Added Edge : 76, 28
Added Edge : 76, 47
Added Node : 77, type : minority
Added Edge : 77, 45
Added Edge : 77, 48
Added Node : 78, type : majority
Added Edge : 78, 43
Added Edge : 78, 14
Added Node : 79, type : minority
Added Edge : 79, 6
Added Edge : 79, 68
Added Node : 80, type : majority
Added Edge : 80, 62
Added Edge : 80, 72
Added Node : 81, type : majority
Added Edge : 81, 34
Added Edge : 81, 14
Added Node : 82, type : majority
Added Edge : 82, 76
Added Edge : 82, 5
Added Node : 83, type : majority
Added Edge : 83, 66
Added Edge : 83, 14
Added Node : 84, type : majority
Added Edge : 84, 2
Added Edge : 84, 34
Added Node : 85, type : majority
Added Edge : 85, 73
Added Edge : 85, 52
Added Node : 86, type : majority
Added Edge : 86, 73
Added Edge : 86, 2
Added Node : 87, type : minority
Added Edge : 87, 57
Added Edge : 87, 67
Added Node : 88, type : minority
Added Edge : 88, 45
Added Edge : 88, 57
Added Node : 89, type : majority
Added Edge : 89, 0
Added Edge : 89, 53
Added Node : 90, type : minority
Added Edge : 90, 10
Added Edge : 90, 6
Added Node : 91, type : majority
Added Edge : 91, 3
Added Edge : 91, 40
Added Node : 92, type : majority
Added Edge : 92, 17
Added Edge : 92, 14
Added Node : 93, type : majority
Added Edge : 93, 54
Added Edge : 93, 15
Added Node : 94, type : minority
Added Edge : 94, 57
Added Edge : 94, 33
Added Node : 95, type : minority
Added Edge : 95, 68
Added Edge : 95, 90
Added Node : 96, type : majority
Added Edge : 96, 9
Added Edge : 96, 34
Added Node : 97, type : majority
Added Edge : 97, 31
Added Edge : 97, 82
Added Node : 98, type : majority
Added Edge : 98, 19
Added Edge : 98, 66
Added Node : 99, type : majority
Added Edge : 99, 18
Added Edge : 99, 2
Added Node : 100, type : majority
Added Edge : 100, 54
Added Edge : 100, 91
Added Node : 101, type : majority
Added Edge : 101, 9
Added Edge : 101, 89
Added Node : 102, type : majority
Added Edge : 102, 3
Added Edge : 102, 31
Added Node : 103, type : majority
Added Edge : 103, 29
Added Edge : 103, 2
Added Node : 104, type : majority
Added Edge : 104, 21
Added Edge : 104, 72
Added Node : 105, type : majority
Added Edge : 105, 2
Added Edge : 105, 91
Added Node : 106, type : majority
Added Edge : 106, 0
Added Edge : 106, 49
Added Node : 107, type : minority
Added Edge : 107, 45
Added Edge : 107, 68
Added Node : 108, type : minority
Added Edge : 108, 6
Added Edge : 108, 45
Added Node : 109, type : majority
Added Edge : 109, 19
Added Edge : 109, 85
Added Node : 110, type : majority
Added Edge : 110, 101
Added Edge : 110, 49
Added Node : 111, type : minority
Added Edge : 111, 67
Added Edge : 111, 10
Added Node : 112, type : majority
Added Edge : 112, 55
Added Edge : 112, 100
Added Node : 113, type : majority
Added Edge : 113, 9
Added Edge : 113, 37
Added Node : 114, type : minority
Added Edge : 114, 48
Added Edge : 114, 51
Added Node : 115, type : minority
Added Edge : 115, 57
Added Edge : 115, 6
Added Node : 116, type : majority
Added Edge : 116, 53
Added Edge : 116, 65
Added Node : 117, type : majority
Added Edge : 117, 39
Added Edge : 117, 72
Added Node : 118, type : majority
Added Edge : 118, 60
Added Edge : 118, 36
Added Node : 119, type : majority
Added Edge : 119, 31
Added Edge : 119, 24
Added Node : 120, type : majority
Added Edge : 120, 80
Added Edge : 120, 38
Added Node : 121, type : majority
Added Edge : 121, 60
Added Edge : 121, 61
Added Node : 122, type : majority
Added Edge : 122, 31
Added Edge : 122, 22
Added Node : 123, type : majority
Added Edge : 123, 66
Added Edge : 123, 34
Added Node : 124, type : minority
Added Edge : 124, 90
Added Edge : 124, 4
Added Node : 125, type : majority
Added Edge : 125, 14
Added Edge : 125, 2
Added Node : 126, type : majority
Added Edge : 126, 26
Added Edge : 126, 72
Added Node : 127, type : majority
Added Edge : 127, 12
Added Edge : 127, 2
Added Node : 128, type : minority
Added Edge : 128, 79
Added Edge : 128, 45
Added Node : 129, type : minority
Added Edge : 129, 108
Added Edge : 129, 45
Added Node : 130, type : majority
Added Edge : 130, 14
Added Edge : 130, 73
Added Node : 131, type : majority
Added Edge : 131, 101
Added Edge : 131, 47
Added Node : 132, type : majority
Added Edge : 132, 2
Added Edge : 132, 112
Added Node : 133, type : majority
Added Edge : 133, 76
Added Edge : 133, 3
Added Node : 134, type : majority
Added Edge : 134, 74
Added Edge : 134, 9
Added Node : 135, type : majority
Added Edge : 135, 101
Added Edge : 135, 106
Added Node : 136, type : majority
Added Edge : 136, 24
Added Edge : 136, 121
Added Node : 137, type : minority
Added Edge : 137, 95
Added Edge : 137, 128
Added Node : 138, type : majority
Added Edge : 138, 54
Added Edge : 138, 3
Added Node : 139, type : majority
Added Edge : 139, 17
Added Edge : 139, 126
Added Node : 140, type : majority
Added Edge : 140, 11
Added Edge : 140, 1
Added Node : 141, type : majority
Added Edge : 141, 100
Added Edge : 141, 14
Added Node : 142, type : majority
Added Edge : 142, 18
Added Edge : 142, 109
Added Node : 143, type : minority
Added Edge : 143, 45
Added Edge : 143, 129
Added Node : 144, type : minority
Added Edge : 144, 57
Added Edge : 144, 45
Added Node : 145, type : majority
Added Edge : 145, 140
Added Edge : 145, 100
Added Node : 146, type : minority
Added Edge : 146, 10
Added Edge : 146, 48
Added Node : 147, type : majority
Added Edge : 147, 31
Added Edge : 147, 0
Added Node : 148, type : majority
Added Edge : 148, 0
Added Edge : 148, 126
Added Node : 149, type : majority
Added Edge : 149, 9
Added Edge : 149, 11
Added Node : 150, type : majority
Added Edge : 150, 119
Added Edge : 150, 126
Added Node : 151, type : minority
Added Edge : 151, 6
Added Edge : 151, 143
Added Node : 152, type : majority
Added Edge : 152, 69
Added Edge : 152, 82
Added Node : 153, type : majority
Added Edge : 153, 28
Added Edge : 153, 140
Added Node : 154, type : majority
Added Edge : 154, 37
Added Edge : 154, 100
Added Node : 155, type : majority
Added Edge : 155, 31
Added Edge : 155, 120
Added Node : 156, type : majority
Added Edge : 156, 15
Added Edge : 156, 13
Added Node : 157, type : majority
Added Edge : 157, 44
Added Edge : 157, 27
Added Node : 158, type : minority
Added Edge : 158, 146
Added Edge : 158, 10
Added Node : 159, type : minority
Added Edge : 159, 48
Added Edge : 159, 67
Added Node : 160, type : majority
Added Edge : 160, 80
Added Edge : 160, 37
Added Node : 161, type : majority
Added Edge : 161, 37
Added Edge : 161, 156
Added Node : 162, type : minority
Added Edge : 162, 6
Added Edge : 162, 59
Added Node : 163, type : majority
Added Edge : 163, 37
Added Edge : 163, 31
Added Node : 164, type : majority
Added Edge : 164, 9
Added Edge : 164, 133
Added Node : 165, type : majority
Added Edge : 165, 11
Added Edge : 165, 17
Added Node : 166, type : majority
Added Edge : 166, 18
Added Edge : 166, 142
Added Node : 167, type : majority
Added Edge : 167, 9
Added Edge : 167, 92
Added Node : 168, type : minority
Added Edge : 168, 146
Added Edge : 168, 45
Added Node : 169, type : majority
Added Edge : 169, 71
Added Edge : 169, 52
Added Node : 170, type : majority
Added Edge : 170, 74
Added Edge : 170, 49
Added Node : 171, type : majority
Added Edge : 171, 43
Added Edge : 171, 56
Added Node : 172, type : minority
Added Edge : 172, 158
Added Edge : 172, 33
Added Node : 173, type : majority
Added Edge : 173, 11
Added Edge : 173, 76
Added Node : 174, type : majority
Added Edge : 174, 34
Added Edge : 174, 106
Added Node : 175, type : majority
Added Edge : 175, 25
Added Edge : 175, 2
Added Node : 176, type : minority
Added Edge : 176, 115
Added Edge : 176, 68
Added Node : 177, type : majority
Added Edge : 177, 134
Added Edge : 177, 0
Added Node : 178, type : majority
Added Edge : 178, 17
Added Edge : 178, 104
Added Node : 179, type : majority
Added Edge : 179, 5
Added Edge : 179, 8
Added Node : 180, type : minority
Added Edge : 180, 146
Added Edge : 180, 6
Added Node : 181, type : majority
Added Edge : 181, 103
Added Edge : 181, 72
Added Node : 182, type : majority
Added Edge : 182, 149
Added Edge : 182, 54
Added Node : 183, type : minority
Added Edge : 183, 10
Added Edge : 183, 4
Added Node : 184, type : minority
Added Edge : 184, 128
Added Edge : 184, 144
Added Node : 185, type : majority
Added Edge : 185, 163
Added Edge : 185, 0
Added Node : 186, type : minority
Added Edge : 186, 10
Added Edge : 186, 57
Added Node : 187, type : majority
Added Edge : 187, 31
Added Edge : 187, 11
Added Node : 188, type : majority
Added Edge : 188, 150
Added Edge : 188, 37
Added Node : 189, type : majority
Added Edge : 189, 31
Added Edge : 189, 58
Added Node : 190, type : majority
Added Edge : 190, 44
Added Edge : 190, 86
Added Node : 191, type : majority
Added Edge : 191, 17
Added Edge : 191, 47
Added Node : 192, type : majority
Added Edge : 192, 21
Added Edge : 192, 17
Added Node : 193, type : majority
Added Edge : 193, 14
Added Edge : 193, 123
Added Node : 194, type : majority
Added Edge : 194, 42
Added Edge : 194, 0
Added Node : 195, type : majority
Added Edge : 195, 85
Added Edge : 195, 60
Added Node : 196, type : majority
Added Edge : 196, 52
Added Edge : 196, 69
Added Node : 197, type : majority
Added Edge : 197, 154
Added Edge : 197, 25
Added Node : 198, type : minority
Added Edge : 198, 168
Added Edge : 198, 108
Added Node : 199, type : majority
Added Edge : 199, 22
Added Edge : 199, 188
Added Node : 200, type : majority
Added Edge : 200, 1
Added Edge : 200, 148
Added Node : 201, type : majority
Added Edge : 201, 0
Added Edge : 201, 1
Added Node : 202, type : majority
Added Edge : 202, 18
Added Edge : 202, 120
Added Node : 203, type : majority
Added Edge : 203, 127
Added Edge : 203, 149
Added Node : 204, type : majority
Added Edge : 204, 121
Added Edge : 204, 112
Added Node : 205, type : majority
Added Edge : 205, 132
Added Edge : 205, 11
Added Node : 206, type : majority
Added Edge : 206, 35
Added Edge : 206, 3
Added Node : 207, type : majority
Added Edge : 207, 0
Added Edge : 207, 157
Added Node : 208, type : majority
Added Edge : 208, 2
Added Edge : 208, 42
Added Node : 209, type : majority
Added Edge : 209, 200
Added Edge : 209, 47
Added Node : 210, type : majority
Added Edge : 210, 43
Added Edge : 210, 66
Added Node : 211, type : minority
Added Edge : 211, 48
Added Edge : 211, 45
Added Node : 212, type : majority
Added Edge : 212, 105
Added Edge : 212, 29
Added Node : 213, type : majority
Added Edge : 213, 178
Added Edge : 213, 145
Added Node : 214, type : majority
Added Edge : 214, 27
Added Edge : 214, 16
Added Node : 215, type : minority
Added Edge : 215, 4
Added Edge : 215, 90
Added Node : 216, type : minority
Added Edge : 216, 90
Added Edge : 216, 184
Added Node : 217, type : majority
Added Edge : 217, 109
Added Edge : 217, 117
Added Node : 218, type : majority
Added Edge : 218, 0
Added Edge : 218, 157
Added Node : 219, type : majority
Added Edge : 219, 43
Added Edge : 219, 17
Added Node : 220, type : majority
Added Edge : 220, 0
Added Edge : 220, 21
Added Node : 221, type : majority
Added Edge : 221, 58
Added Edge : 221, 178
Added Node : 222, type : majority
Added Edge : 222, 3
Added Edge : 222, 182
Added Node : 223, type : majority
Added Edge : 223, 14
Added Edge : 223, 25
Added Node : 224, type : majority
Added Edge : 224, 9
Added Edge : 224, 54
Added Node : 225, type : majority
Added Edge : 225, 5
Added Edge : 225, 71
Added Node : 226, type : majority
Added Edge : 226, 121
Added Edge : 226, 66
Added Node : 227, type : majority
Added Edge : 227, 139
Added Edge : 227, 31
Added Node : 228, type : majority
Added Edge : 228, 0
Added Edge : 228, 1
Added Node : 229, type : majority
Added Edge : 229, 5
Added Edge : 229, 91
Added Node : 230, type : majority
Added Edge : 230, 2
Added Edge : 230, 65
Added Node : 231, type : minority
Added Edge : 231, 216
Added Edge : 231, 108
Added Node : 232, type : minority
Added Edge : 232, 45
Added Edge : 232, 115
Added Node : 233, type : minority
Added Edge : 233, 115
Added Edge : 233, 129
Added Node : 234, type : majority
Added Edge : 234, 60
Added Edge : 234, 18
Added Node : 235, type : majority
Added Edge : 235, 76
Added Edge : 235, 147
Added Node : 236, type : minority
Added Edge : 236, 57
Added Edge : 236, 6
Added Node : 237, type : majority
Added Edge : 237, 153
Added Edge : 237, 14
Added Node : 238, type : majority
Added Edge : 238, 201
Added Edge : 238, 21
Added Node : 239, type : majority
Added Edge : 239, 112
Added Edge : 239, 174
Added Node : 240, type : majority
Added Edge : 240, 104
Added Edge : 240, 109
Added Node : 241, type : majority
Added Edge : 241, 11
Added Edge : 241, 47
Added Node : 242, type : majority
Added Edge : 242, 74
Added Edge : 242, 44
Added Node : 243, type : majority
Added Edge : 243, 50
Added Edge : 243, 134
Added Node : 244, type : majority
Added Edge : 244, 2
Added Edge : 244, 44
Added Node : 245, type : majority
Added Edge : 245, 205
Added Edge : 245, 5
Added Node : 246, type : majority
Added Edge : 246, 65
Added Edge : 246, 2
Added Node : 247, type : majority
Added Edge : 247, 47
Added Edge : 247, 105
Added Node : 248, type : majority
Added Edge : 248, 62
Added Edge : 248, 17
Added Node : 249, type : majority
Added Edge : 249, 205
Added Edge : 249, 9
Added Node : 250, type : majority
Added Edge : 250, 123
Added Edge : 250, 219
Added Node : 251, type : majority
Added Edge : 251, 25
Added Edge : 251, 208
Added Node : 252, type : majority
Added Edge : 252, 3
Added Edge : 252, 2
Added Node : 253, type : majority
Added Edge : 253, 166
Added Edge : 253, 104
Added Node : 254, type : majority
Added Edge : 254, 73
Added Edge : 254, 252
Added Node : 255, type : majority
Added Edge : 255, 0
Added Edge : 255, 14
Added Node : 256, type : majority
Added Edge : 256, 54
Added Edge : 256, 179
Added Node : 257, type : majority
Added Edge : 257, 54
Added Edge : 257, 106
Added Node : 258, type : majority
Added Edge : 258, 70
Added Edge : 258, 66
Added Node : 259, type : majority
Added Edge : 259, 37
Added Edge : 259, 101
Added Node : 260, type : majority
Added Edge : 260, 152
Added Edge : 260, 14
Added Node : 261, type : majority
Added Edge : 261, 2
Added Edge : 261, 179
Added Node : 262, type : majority
Added Edge : 262, 37
Added Edge : 262, 247
Added Node : 263, type : majority
Added Edge : 263, 2
Added Edge : 263, 39
Added Node : 264, type : minority
Added Edge : 264, 6
Added Edge : 264, 215
Added Node : 265, type : majority
Added Edge : 265, 29
Added Edge : 265, 204
Added Node : 266, type : majority
Added Edge : 266, 32
Added Edge : 266, 154
Added Node : 267, type : majority
Added Edge : 267, 31
Added Edge : 267, 104
Added Node : 268, type : majority
Added Edge : 268, 113
Added Edge : 268, 34
Added Node : 269, type : majority
Added Edge : 269, 205
Added Edge : 269, 66
Added Node : 270, type : majority
Added Edge : 270, 69
Added Edge : 270, 34
Added Node : 271, type : majority
Added Edge : 271, 196
Added Edge : 271, 70
Added Node : 272, type : majority
Added Edge : 272, 5
Added Edge : 272, 2
Added Node : 273, type : majority
Added Edge : 273, 258
Added Edge : 273, 0
Added Node : 274, type : minority
Added Edge : 274, 115
Added Edge : 274, 45
Added Node : 275, type : majority
Added Edge : 275, 31
Added Edge : 275, 104
Added Node : 276, type : majority
Added Edge : 276, 85
Added Edge : 276, 1
Added Node : 277, type : majority
Added Edge : 277, 199
Added Edge : 277, 66
Added Node : 278, type : minority
Added Edge : 278, 79
Added Edge : 278, 6
Added Node : 279, type : majority
Added Edge : 279, 25
Added Edge : 279, 82
Added Node : 280, type : majority
Added Edge : 280, 28
Added Edge : 280, 16
Added Node : 281, type : majority
Added Edge : 281, 72
Added Edge : 281, 103
Added Node : 282, type : majority
Added Edge : 282, 182
Added Edge : 282, 60
Added Node : 283, type : majority
Added Edge : 283, 73
Added Edge : 283, 52
Added Node : 284, type : majority
Added Edge : 284, 65
Added Edge : 284, 31
Added Node : 285, type : majority
Added Edge : 285, 0
Added Edge : 285, 66
Added Node : 286, type : majority
Added Edge : 286, 24
Added Edge : 286, 18
Added Node : 287, type : majority
Added Edge : 287, 254
Added Edge : 287, 49
Added Node : 288, type : majority
Added Edge : 288, 31
Added Edge : 288, 3
Added Node : 289, type : majority
Added Edge : 289, 65
Added Edge : 289, 262
Added Node : 290, type : majority
Added Edge : 290, 40
Added Edge : 290, 25
Added Node : 291, type : majority
Added Edge : 291, 24
Added Edge : 291, 78
Added Node : 292, type : majority
Added Edge : 292, 237
Added Edge : 292, 221
Added Node : 293, type : majority
Added Edge : 293, 103
Added Edge : 293, 282
Added Node : 294, type : majority
Added Edge : 294, 209
Added Edge : 294, 11
Added Node : 295, type : majority
Added Edge : 295, 53
Added Edge : 295, 1
Added Node : 296, type : majority
Added Edge : 296, 28
Added Edge : 296, 123
Added Node : 297, type : majority
Added Edge : 297, 43
Added Edge : 297, 105
Added Node : 298, type : majority
Added Edge : 298, 228
Added Edge : 298, 58
Added Node : 299, type : minority
Added Edge : 299, 4
Added Edge : 299, 6
Added Node : 300, type : majority
Added Edge : 300, 80
Added Edge : 300, 24
Added Node : 301, type : majority
Added Edge : 301, 52
Added Edge : 301, 89
Added Node : 302, type : majority
Added Edge : 302, 2
Added Edge : 302, 141
Added Node : 303, type : majority
Added Edge : 303, 262
Added Edge : 303, 7
Added Node : 304, type : minority
Added Edge : 304, 10
Added Edge : 304, 176
Added Node : 305, type : minority
Added Edge : 305, 57
Added Edge : 305, 6
Added Node : 306, type : majority
Added Edge : 306, 18
Added Edge : 306, 74
Added Node : 307, type : majority
Added Edge : 307, 2
Added Edge : 307, 9
Added Node : 308, type : majority
Added Edge : 308, 273
Added Edge : 308, 31
Added Node : 309, type : majority
Added Edge : 309, 130
Added Edge : 309, 100
Added Node : 310, type : majority
Added Edge : 310, 210
Added Edge : 310, 44
Added Node : 311, type : majority
Added Edge : 311, 9
Added Edge : 311, 106
Added Node : 312, type : majority
Added Edge : 312, 16
Added Edge : 312, 106
Added Node : 313, type : majority
Added Edge : 313, 69
Added Edge : 313, 209
Added Node : 314, type : minority
Added Edge : 314, 57
Added Edge : 314, 6
Added Node : 315, type : minority
Added Edge : 315, 79
Added Edge : 315, 233
Added Node : 316, type : majority
Added Edge : 316, 14
Added Edge : 316, 136
Added Node : 317, type : majority
Added Edge : 317, 14
Added Edge : 317, 311
Added Node : 318, type : majority
Added Edge : 318, 66
Added Edge : 318, 1
Added Node : 319, type : majority
Added Edge : 319, 11
Added Edge : 319, 15
Added Node : 320, type : minority
Added Edge : 320, 108
Added Edge : 320, 33
Added Node : 321, type : majority
Added Edge : 321, 123
Added Edge : 321, 9
Added Node : 322, type : majority
Added Edge : 322, 62
Added Edge : 322, 52
Added Node : 323, type : majority
Added Edge : 323, 218
Added Edge : 323, 250
Added Node : 324, type : majority
Added Edge : 324, 44
Added Edge : 324, 23
Added Node : 325, type : minority
Added Edge : 325, 51
Added Edge : 325, 10
Added Node : 326, type : majority
Added Edge : 326, 9
Added Edge : 326, 80
Added Node : 327, type : majority
Added Edge : 327, 103
Added Edge : 327, 82
Added Node : 328, type : majority
Added Edge : 328, 109
Added Edge : 328, 0
Added Node : 329, type : minority
Added Edge : 329, 45
Added Edge : 329, 128
Added Node : 330, type : majority
Added Edge : 330, 18
Added Edge : 330, 259
Added Node : 331, type : majority
Added Edge : 331, 37
Added Edge : 331, 101
Added Node : 332, type : majority
Added Edge : 332, 89
Added Edge : 332, 182
Added Node : 333, type : majority
Added Edge : 333, 251
Added Edge : 333, 11
Added Node : 334, type : majority
Added Edge : 334, 252
Added Edge : 334, 15
Added Node : 335, type : majority
Added Edge : 335, 302
Added Edge : 335, 14
Added Node : 336, type : majority
Added Edge : 336, 61
Added Edge : 336, 11
Added Node : 337, type : majority
Added Edge : 337, 61
Added Edge : 337, 31
Added Node : 338, type : majority
Added Edge : 338, 5
Added Edge : 338, 126
Added Node : 339, type : majority
Added Edge : 339, 28
Added Edge : 339, 297
Added Node : 340, type : minority
Added Edge : 340, 4
Added Edge : 340, 6
Added Node : 341, type : majority
Added Edge : 341, 5
Added Edge : 341, 3
Added Node : 342, type : majority
Added Edge : 342, 73
Added Edge : 342, 256
Added Node : 343, type : majority
Added Edge : 343, 152
Added Edge : 343, 179
Added Node : 344, type : majority
Added Edge : 344, 222
Added Edge : 344, 2
Added Node : 345, type : majority
Added Edge : 345, 54
Added Edge : 345, 72
Added Node : 346, type : majority
Added Edge : 346, 9
Added Edge : 346, 18
Added Node : 347, type : majority
Added Edge : 347, 25
Added Edge : 347, 14
Added Node : 348, type : majority
Added Edge : 348, 141
Added Edge : 348, 335
Added Node : 349, type : majority
Added Edge : 349, 49
Added Edge : 349, 66
Added Node : 350, type : majority
Added Edge : 350, 223
Added Edge : 350, 23
Added Node : 351, type : majority
Added Edge : 351, 117
Added Edge : 351, 47
Added Node : 352, type : minority
Added Edge : 352, 6
Added Edge : 352, 108
Added Node : 353, type : majority
Added Edge : 353, 37
Added Edge : 353, 11
Added Node : 354, type : majority
Added Edge : 354, 269
Added Edge : 354, 101
Added Node : 355, type : majority
Added Edge : 355, 14
Added Edge : 355, 91
Added Node : 356, type : majority
Added Edge : 356, 80
Added Edge : 356, 291
Added Node : 357, type : minority
Added Edge : 357, 340
Added Edge : 357, 45
Added Node : 358, type : majority
Added Edge : 358, 17
Added Edge : 358, 0
Added Node : 359, type : minority
Added Edge : 359, 216
Added Edge : 359, 45
Added Node : 360, type : majority
Added Edge : 360, 234
Added Edge : 360, 2
Added Node : 361, type : majority
Added Edge : 361, 91
Added Edge : 361, 31
Added Node : 362, type : majority
Added Edge : 362, 205
Added Edge : 362, 221
Added Node : 363, type : majority
Added Edge : 363, 288
Added Edge : 363, 156
Added Node : 364, type : majority
Added Edge : 364, 14
Added Edge : 364, 44
Added Node : 365, type : majority
Added Edge : 365, 154
Added Edge : 365, 80
Added Node : 366, type : majority
Added Edge : 366, 254
Added Edge : 366, 31
Added Node : 367, type : majority
Added Edge : 367, 66
Added Edge : 367, 0
Added Node : 368, type : minority
Added Edge : 368, 4
Added Edge : 368, 57
Added Node : 369, type : majority
Added Edge : 369, 0
Added Edge : 369, 30
Added Node : 370, type : majority
Added Edge : 370, 25
Added Edge : 370, 8
Added Node : 371, type : majority
Added Edge : 371, 14
Added Edge : 371, 49
Added Node : 372, type : majority
Added Edge : 372, 302
Added Edge : 372, 25
Added Node : 373, type : minority
Added Edge : 373, 6
Added Edge : 373, 233
Added Node : 374, type : majority
Added Edge : 374, 20
Added Edge : 374, 11
Added Node : 375, type : majority
Added Edge : 375, 15
Added Edge : 375, 197
Added Node : 376, type : majority
Added Edge : 376, 330
Added Edge : 376, 66
Added Node : 377, type : majority
Added Edge : 377, 34
Added Edge : 377, 334
Added Node : 378, type : majority
Added Edge : 378, 179
Added Edge : 378, 119
Added Node : 379, type : majority
Added Edge : 379, 117
Added Edge : 379, 222
