Added Node : 0, type : majority
Added Edge : 39, 10
Added Node : 40, type : majority
Added Edge : 40, 4
Added Edge : 40, 1
Added Node : 41, type : majority
Added Edge : 41, 17
Added Edge : 41, 18
Added Node : 42, type : majority
Added Edge : 42, 2
Added Edge : 42, 10
Added Node : 43, type : majority
Added Edge : 43, 2
Added Edge : 43, 3
Added Node : 44, type : majority
Added Edge : 44, 5
Added Edge : 44, 11
Added Node : 45, type : majority
Added Edge : 45, 1
Added Edge : 45, 25
Added Node : 46, type : majority
Added Edge : 46, 15
Added Edge : 46, 9
Added Node : 47, type : majority
Added Edge : 47, 2
Added Edge : 47, 27
Added Node : 48, type : majority
Added Edge : 48, 1
Added Edge : 48, 15
Added Node : 49, type : majority
Added Edge : 49, 43
Added Edge : 49, 11
Added Node : 50, type : majority
Added Edge : 50, 16
Added Edge : 50, 1
Added Node : 51, type : majority
Added Edge : 51, 10
Added Edge : 51, 19
Added Node : 52, type : majority
Added Edge : 52, 5
Added Edge : 52, 7
Added Node : 53, type : majority
Added Edge : 53, 20
Added Edge : 53, 16
Added Node : 54, type : majority
Added Edge : 54, 11
Added Edge : 54, 2
Added Node : 55, type : majority
Added Edge : 55, 44
Added Edge : 55, 17
Added Node : 56, type : majority
Added Edge : 56, 17
Added Edge : 56, 1
Added Node : 57, type : majority
Added Edge : 57, 11
Added Edge : 57, 2
Added Node : 58, type : majority
Added Edge : 58, 0
Added Edge : 58, 29
Added Node : 59, type : majority
Added Edge : 59, 2
Added Edge : 59, 14
Added Node : 60, type : minority
Added Edge : 60, 10
Added Edge : 60, 8
Added Node : 61, type : majority
Added Edge : 61, 60
Added Edge : 61, 8
Added Node : 62, type : majority
Added Edge : 62, 2
Added Edge : 62, 3
Added Node : 63, type : majority
Added Edge : 63, 10
Added Edge : 63, 60
Added Node : 64, type : majority
Added Edge : 64, 2
Added Edge : 64, 31
Added Node : 65, type : majority
Added Edge : 65, 7
Added Edge : 65, 35
Added Node : 66, type : majority
Added Edge : 66, 14
Added Edge : 66, 21
Added Node : 67, type : majority
Added Edge : 67, 4
Added Edge : 67, 3
Added Node : 68, type : majority
Added Edge : 68, 10
Added Edge : 68, 20
Added Node : 69, type : majority
Added Edge : 69, 36
Added Edge : 69, 4
Added Node : 70, type : majority
Added Edge : 70, 3
Added Edge : 70, 26
Added Node : 71, type : minority
Added Edge : 71, 11
Added Edge : 71, 1
Added Node : 72, type : majority
Added Edge : 72, 67
Added Edge : 72, 4
Added Node : 73, type : majority
Added Edge : 73, 39
Added Edge : 73, 10
Added Node : 74, type : majority
Added Edge : 74, 5
Added Edge : 74, 39
Added Node : 75, type : majority
Added Edge : 75, 36
Added Edge : 75, 8
Added Node : 76, type : majority
Added Edge : 76, 3
Added Edge : 76, 47
Added Node : 77, type : majority
Added Edge : 77, 9
Added Edge : 77, 1
Added Node : 78, type : majority
Added Edge : 78, 57
Added Edge : 78, 20
Added Node : 79, type : majority
Added Edge : 79, 2
Added Edge : 79, 34
Added Node : 80, type : majority
Added Edge : 80, 15
Added Edge : 80, 27
Added Node : 81, type : majority
Added Edge : 81, 45
Added Edge : 81, 11
Added Node : 82, type : majority
Added Edge : 82, 15
Added Edge : 82, 53
Added Node : 83, type : majority
Added Edge : 83, 15
Added Edge : 83, 4
Added Node : 84, type : majority
Added Edge : 84, 28
Added Edge : 84, 4
Added Node : 85, type : majority
Added Edge : 85, 65
Added Edge : 85, 14
Added Node : 86, type : majority
Added Edge : 86, 68
Added Edge : 86, 2
Added Node : 87, type : majority
Added Edge : 87, 27
Added Edge : 87, 0
Added Node : 88, type : majority
Added Edge : 88, 28
Added Edge : 88, 59
Added Node : 89, type : majority
Added Edge : 89, 29
Added Edge : 89, 2
Added Node : 90, type : majority
Added Edge : 90, 58
Added Edge : 90, 54
Added Node : 91, type : majority
Added Edge : 91, 68
Added Edge : 91, 79
Added Node : 92, type : majority
Added Edge : 92, 22
Added Edge : 92, 4
Added Node : 93, type : majority
Added Edge : 93, 62
Added Edge : 93, 29
Added Node : 94, type : majority
Added Edge : 94, 8
Added Edge : 94, 38
Added Node : 95, type : majority
Added Edge : 95, 20
Added Edge : 95, 89
Added Node : 96, type : minority
Added Edge : 96, 27
Added Edge : 96, 29
Added Node : 97, type : majority
Added Edge : 97, 16
Added Edge : 97, 92
Added Node : 98, type : majority
Added Edge : 98, 16
Added Edge : 98, 21
Added Node : 99, type : majority
Added Edge : 99, 39
Added Edge : 99, 78
Added Node : 100, type : majority
Added Edge : 100, 70
Added Edge : 100, 86
Added Node : 101, type : majority
Added Edge : 101, 34
Added Edge : 101, 65
Added Node : 102, type : majority
Added Edge : 102, 60
Added Edge : 102, 42
Added Node : 103, type : majority
Added Edge : 103, 59
Added Edge : 103, 7
Added Node : 104, type : majority
Added Edge : 104, 11
Added Edge : 104, 3
Added Node : 105, type : majority
Added Edge : 105, 67
Added Edge : 105, 68
Added Node : 106, type : majority
Added Edge : 106, 60
Added Edge : 106, 17
Added Node : 107, type : majority
Added Edge : 107, 5
Added Edge : 107, 21
Added Node : 108, type : majority
Added Edge : 108, 76
Added Edge : 108, 103
Added Node : 109, type : majority
Added Edge : 109, 43
Added Edge : 109, 90
Added Node : 110, type : majority
Added Edge : 110, 31
Added Edge : 110, 20
Added Node : 111, type : majority
Added Edge : 111, 77
Added Edge : 111, 1
Added Node : 112, type : majority
Added Edge : 112, 67
Added Edge : 112, 37
Added Node : 113, type : majority
Added Edge : 113, 45
Added Edge : 113, 58
Added Node : 114, type : majority
Added Edge : 114, 11
Added Edge : 114, 6
Added Node : 115, type : majority
Added Edge : 115, 6
Added Edge : 115, 9
Added Node : 116, type : majority
Added Edge : 116, 2
Added Edge : 116, 42
Added Node : 117, type : majority
Added Edge : 117, 23
Added Edge : 117, 80
Added Node : 118, type : majority
Added Edge : 118, 104
Added Edge : 118, 74
Added Node : 119, type : minority
Added Edge : 119, 4
Added Edge : 119, 35
Added Node : 120, type : majority
Added Edge : 120, 18
Added Edge : 120, 56
Added Node : 121, type : majority
Added Edge : 121, 53
Added Edge : 121, 5
Added Node : 122, type : majority
Added Edge : 122, 38
Added Edge : 122, 2
Added Node : 123, type : majority
Added Edge : 123, 24
Added Edge : 123, 121
Added Node : 124, type : majority
Added Edge : 124, 56
Added Edge : 124, 90
Added Node : 125, type : majority
Added Edge : 125, 109
Added Edge : 125, 27
Added Node : 126, type : majority
Added Edge : 126, 26
Added Edge : 126, 89
Added Node : 127, type : majority
Added Edge : 127, 125
Added Edge : 127, 15
Added Node : 128, type : majority
Added Edge : 128, 76
Added Edge : 128, 2
Added Node : 129, type : majority
Added Edge : 129, 4
Added Edge : 129, 119
Added Node : 130, type : majority
Added Edge : 130, 78
Added Edge : 130, 56
Added Node : 131, type : majority
Added Edge : 131, 4
Added Edge : 131, 30
Added Node : 132, type : majority
Added Edge : 132, 68
Added Edge : 132, 60
Added Node : 133, type : majority
Added Edge : 133, 61
Added Edge : 133, 15
Added Node : 134, type : majority
Added Edge : 134, 46
Added Edge : 134, 3
Added Node : 135, type : majority
Added Edge : 135, 121
Added Edge : 135, 2
Added Node : 136, type : majority
Added Edge : 136, 10
Added Edge : 136, 90
Added Node : 137, type : majority
Added Edge : 137, 10
Added Edge : 137, 68
Added Node : 138, type : majority
Added Edge : 138, 85
Added Edge : 138, 53
Added Node : 139, type : majority
Added Edge : 139, 42
Added Edge : 139, 58
Added Node : 140, type : majority
Added Edge : 140, 2
Added Edge : 140, 65
Added Node : 141, type : majority
Added Edge : 141, 48
Added Edge : 141, 2
Added Node : 142, type : majority
Added Edge : 142, 60
Added Edge : 142, 80
Added Node : 143, type : majority
Added Edge : 143, 5
Added Edge : 143, 86
Added Node : 144, type : majority
Added Edge : 144, 11
Added Edge : 144, 28
Added Node : 145, type : majority
Added Edge : 145, 62
Added Edge : 145, 19
Added Node : 146, type : majority
Added Edge : 146, 87
Added Edge : 146, 4
Added Node : 147, type : majority
Added Edge : 147, 27
Added Edge : 147, 17
Added Node : 148, type : majority
Added Edge : 148, 2
Added Edge : 148, 15
Added Node : 149, type : majority
Added Edge : 149, 1
Added Edge : 149, 23
Added Node : 150, type : majority
Added Edge : 150, 26
Added Edge : 150, 45
Added Node : 151, type : majority
Added Edge : 151, 2
Added Edge : 151, 11
Added Node : 152, type : majority
Added Edge : 152, 8
Added Edge : 152, 10
Added Node : 153, type : majority
Added Edge : 153, 14
Added Edge : 153, 60
Added Node : 154, type : majority
Added Edge : 154, 2
Added Edge : 154, 1
Added Node : 155, type : majority
Added Edge : 155, 140
Added Edge : 155, 84
Added Node : 156, type : majority
Added Edge : 156, 16
Added Edge : 156, 3
Added Node : 157, type : majority
Added Edge : 157, 31
Added Edge : 157, 56
Added Node : 158, type : majority
Added Edge : 158, 107
Added Edge : 158, 10
Added Node : 159, type : majority
Added Edge : 159, 15
Added Edge : 159, 8
Added Node : 160, type : majority
Added Edge : 160, 132
Added Edge : 160, 3
Added Node : 161, type : majority
Added Edge : 161, 5
Added Edge : 161, 89
Added Node : 162, type : majority
Added Edge : 162, 24
Added Edge : 162, 17
Added Node : 163, type : majority
Added Edge : 163, 48
Added Edge : 163, 1
Added Node : 164, type : majority
Added Edge : 164, 90
Added Edge : 164, 38
Added Node : 165, type : majority
Added Edge : 165, 157
Added Edge : 165, 15
Added Node : 166, type : majority
Added Edge : 166, 10
Added Edge : 166, 77
Added Node : 167, type : majority
Added Edge : 167, 58
Added Edge : 167, 6
Added Node : 168, type : majority
Added Edge : 168, 66
Added Edge : 168, 131
Added Node : 169, type : majority
Added Edge : 169, 10
Added Edge : 169, 86
Added Node : 170, type : majority
Added Edge : 170, 3
Added Edge : 170, 5
Added Node : 171, type : majority
Added Edge : 171, 42
Added Edge : 171, 18
Added Node : 172, type : majority
Added Edge : 172, 10
Added Edge : 172, 61
Added Node : 173, type : majority
Added Edge : 173, 20
Added Edge : 173, 87
Added Node : 174, type : majority
Added Edge : 174, 15
Added Edge : 174, 146
Added Node : 175, type : majority
Added Edge : 175, 60
Added Edge : 175, 125
Added Node : 176, type : majority
Added Edge : 176, 53
Added Edge : 176, 5
Added Node : 177, type : majority
Added Edge : 177, 41
Added Edge : 177, 113
Added Node : 178, type : majority
Added Edge : 178, 1
Added Edge : 178, 10
Added Node : 179, type : majority
Added Edge : 179, 69
Added Edge : 179, 5
Added Node : 180, type : majority
Added Edge : 180, 2
Added Edge : 180, 5
Added Node : 181, type : majority
Added Edge : 181, 28
Added Edge : 181, 147
Added Node : 182, type : majority
Added Edge : 182, 36
Added Edge : 182, 114
Added Node : 183, type : majority
Added Edge : 183, 1
Added Edge : 183, 60
Added Node : 184, type : majority
Added Edge : 184, 48
Added Edge : 184, 59
Added Node : 185, type : majority
Added Edge : 185, 67
Added Edge : 185, 2
Added Node : 186, type : majority
Added Edge : 186, 53
Added Edge : 186, 30
Added Node : 187, type : majority
Added Edge : 187, 146
Added Edge : 187, 7
Added Node : 188, type : majority
Added Edge : 188, 26
Added Edge : 188, 18
Added Node : 189, type : majority
Added Edge : 189, 45
Added Edge : 189, 114
Added Node : 190, type : majority
Added Edge : 190, 1
Added Edge : 190, 6
Added Node : 191, type : majority
Added Edge : 191, 3
Added Edge : 191, 189
Added Node : 192, type : majority
Added Edge : 192, 67
Added Edge : 192, 62
Added Node : 193, type : majority
Added Edge : 193, 5
Added Edge : 193, 11
Added Node : 194, type : majority
Added Edge : 194, 62
Added Edge : 194, 5
Added Node : 195, type : majority
Added Edge : 195, 54
Added Edge : 195, 8
Added Node : 196, type : majority
Added Edge : 196, 5
Added Edge : 196, 90
Added Node : 197, type : majority
Added Edge : 197, 190
Added Edge : 197, 106
Added Node : 198, type : majority
Added Edge : 198, 192
Added Edge : 198, 129
Added Node : 199, type : majority
Added Edge : 199, 176
Added Edge : 199, 85
Added Node : 200, type : majority
Added Edge : 200, 91
Added Edge : 200, 65
Added Node : 201, type : majority
Added Edge : 201, 17
Added Edge : 201, 11
Added Node : 202, type : majority
Added Edge : 202, 79
Added Edge : 202, 45
Added Node : 203, type : majority
Added Edge : 203, 96
Added Edge : 203, 117
Added Node : 204, type : majority
Added Edge : 204, 9
Added Edge : 204, 5
Added Node : 205, type : majority
Added Edge : 205, 62
Added Edge : 205, 51
Added Node : 206, type : majority
Added Edge : 206, 60
Added Edge : 206, 2
Added Node : 207, type : majority
Added Edge : 207, 11
Added Edge : 207, 10
Added Node : 208, type : majority
Added Edge : 208, 0
Added Edge : 208, 98
Added Node : 209, type : majority
Added Edge : 209, 5
Added Edge : 209, 96
Added Node : 210, type : majority
Added Edge : 210, 26
Added Edge : 210, 176
Added Node : 211, type : majority
Added Edge : 211, 105
Added Edge : 211, 43
Added Node : 212, type : majority
Added Edge : 212, 57
Added Edge : 212, 59
Added Node : 213, type : majority
Added Edge : 213, 199
Added Edge : 213, 80
Added Node : 214, type : majority
Added Edge : 214, 35
Added Edge : 214, 17
Added Node : 215, type : majority
Added Edge : 215, 35
Added Edge : 215, 28
Added Node : 216, type : majority
Added Edge : 216, 118
Added Edge : 216, 163
Added Node : 217, type : majority
Added Edge : 217, 4
Added Edge : 217, 158
Added Node : 218, type : majority
Added Edge : 218, 11
Added Edge : 218, 89
Added Node : 219, type : majority
Added Edge : 219, 199
Added Edge : 219, 142
Added Node : 220, type : majority
Added Edge : 220, 7
Added Edge : 220, 5
Added Node : 221, type : minority
Added Edge : 221, 95
Added Edge : 221, 48
Added Node : 222, type : majority
Added Edge : 222, 205
Added Edge : 222, 1
Added Node : 223, type : majority
Added Edge : 223, 207
Added Edge : 223, 206
Added Node : 224, type : majority
Added Edge : 224, 10
Added Edge : 224, 172
Added Node : 225, type : majority
Added Edge : 225, 104
Added Edge : 225, 4
Added Node : 226, type : majority
Added Edge : 226, 179
Added Edge : 226, 135
Added Node : 227, type : majority
Added Edge : 227, 66
Added Edge : 227, 189
Added Node : 228, type : minority
Added Edge : 228, 61
Added Edge : 228, 5
Added Node : 229, type : majority
Added Edge : 229, 202
Added Edge : 229, 54
Added Node : 230, type : majority
Added Edge : 230, 11
Added Edge : 230, 103
Added Node : 231, type : majority
Added Edge : 231, 4
Added Edge : 231, 91
Added Node : 232, type : majority
Added Edge : 232, 156
Added Edge : 232, 14
Added Node : 233, type : majority
Added Edge : 233, 79
Added Edge : 233, 112
Added Node : 234, type : majority
Added Edge : 234, 125
Added Edge : 234, 1
Added Node : 235, type : majority
Added Edge : 235, 103
Added Edge : 235, 182
Added Node : 236, type : majority
Added Edge : 236, 11
Added Edge : 236, 79
Added Node : 237, type : majority
Added Edge : 237, 211
Added Edge : 237, 140
Added Node : 238, type : majority
Added Edge : 238, 40
Added Edge : 238, 189
Added Node : 239, type : majority
Added Edge : 239, 60
Added Edge : 239, 140
Added Node : 240, type : majority
Added Edge : 240, 26
Added Edge : 240, 45
Added Node : 241, type : majority
Added Edge : 241, 156
Added Edge : 241, 36
Added Node : 242, type : majority
Added Edge : 242, 60
Added Edge : 242, 63
Added Node : 243, type : majority
Added Edge : 243, 61
Added Edge : 243, 155
Added Node : 244, type : minority
Added Edge : 244, 87
Added Edge : 244, 5
Added Node : 245, type : majority
Added Edge : 245, 82
Added Edge : 245, 11
Added Node : 246, type : majority
Added Edge : 246, 79
Added Edge : 246, 5
Added Node : 247, type : majority
Added Edge : 247, 160
Added Edge : 247, 56
Added Node : 248, type : majority
Added Edge : 248, 10
Added Edge : 248, 165
Added Node : 249, type : majority
Added Edge : 249, 1
Added Edge : 249, 11
Added Node : 250, type : majority
Added Edge : 250, 74
Added Edge : 250, 68
Added Node : 251, type : majority
Added Edge : 251, 15
Added Edge : 251, 77
Added Node : 252, type : majority
Added Edge : 252, 58
Added Edge : 252, 83
Added Node : 253, type : majority
Added Edge : 253, 17
Added Edge : 253, 162
Added Node : 254, type : majority
Added Edge : 254, 23
Added Edge : 254, 15
Added Node : 255, type : majority
Added Edge : 255, 98
Added Edge : 255, 75
Added Node : 256, type : majority
Added Edge : 256, 105
Added Edge : 256, 93
Added Node : 257, type : majority
Added Edge : 257, 2
Added Edge : 257, 35
Added Node : 258, type : majority
Added Edge : 258, 10
Added Edge : 258, 79
Added Node : 259, type : majority
Added Edge : 259, 60
Added Edge : 259, 20
Added Node : 260, type : majority
Added Edge : 260, 86
Added Edge : 260, 249
Added Node : 261, type : majority
Added Edge : 261, 168
Added Edge : 261, 200
Added Node : 262, type : majority
Added Edge : 262, 197
Added Edge : 262, 1
Added Node : 263, type : majority
Added Edge : 263, 55
Added Edge : 263, 74
Added Node : 264, type : majority
Added Edge : 264, 237
Added Edge : 264, 26
Added Node : 265, type : majority
Added Edge : 265, 134
Added Edge : 265, 105
Added Node : 266, type : majority
Added Edge : 266, 76
Added Edge : 266, 67
Added Node : 267, type : majority
Added Edge : 267, 22
Added Edge : 267, 73
Added Node : 268, type : majority
Added Edge : 268, 258
Added Edge : 268, 95
Added Node : 269, type : majority
Added Edge : 269, 126
Added Edge : 269, 2
Added Node : 270, type : majority
Added Edge : 270, 7
Added Edge : 270, 2
Added Node : 271, type : majority
Added Edge : 271, 240
Added Edge : 271, 179
Added Node : 272, type : majority
Added Edge : 272, 38
Added Edge : 272, 198
Added Node : 273, type : majority
Added Edge : 273, 10
Added Edge : 273, 5
Added Node : 274, type : majority
Added Edge : 274, 128
Added Edge : 274, 179
Added Node : 275, type : majority
Added Edge : 275, 1
Added Edge : 275, 179
Added Node : 276, type : majority
Added Edge : 276, 5
Added Edge : 276, 82
Added Node : 277, type : majority
Added Edge : 277, 2
Added Edge : 277, 10
Added Node : 278, type : majority
Added Edge : 278, 130
Added Edge : 278, 8
Added Node : 279, type : majority
Added Edge : 279, 11
Added Edge : 279, 104
Added Node : 280, type : majority
Added Edge : 280, 9
Added Edge : 280, 265
Added Node : 281, type : majority
Added Edge : 281, 84
Added Edge : 281, 169
Added Node : 282, type : majority
Added Edge : 282, 78
Added Edge : 282, 167
Added Node : 283, type : majority
Added Edge : 283, 218
Added Edge : 283, 215
Added Node : 284, type : majority
Added Edge : 284, 253
Added Edge : 284, 0
Added Node : 285, type : majority
Added Edge : 285, 268
Added Edge : 285, 179
Added Node : 286, type : majority
Added Edge : 286, 173
Added Edge : 286, 7
Added Node : 287, type : majority
Added Edge : 287, 58
Added Edge : 287, 107
Added Node : 288, type : majority
Added Edge : 288, 2
Added Edge : 288, 107
Added Node : 289, type : majority
Added Edge : 289, 23
Added Edge : 289, 259
Added Node : 290, type : majority
Added Edge : 290, 140
Added Edge : 290, 49
Added Node : 291, type : majority
Added Edge : 291, 246
Added Edge : 291, 220
Added Node : 292, type : majority
Added Edge : 292, 126
Added Edge : 292, 161
Added Node : 293, type : majority
Added Edge : 293, 147
Added Edge : 293, 7
Added Node : 294, type : majority
Added Edge : 294, 31
Added Edge : 294, 44
Added Node : 295, type : majority
Added Edge : 295, 258
Added Edge : 295, 23
Added Node : 296, type : majority
Added Edge : 296, 267
Added Edge : 296, 44
Added Node : 297, type : majority
Added Edge : 297, 120
Added Edge : 297, 8
Added Node : 298, type : majority
Added Edge : 298, 120
Added Edge : 298, 15
Added Node : 299, type : majority
Added Edge : 299, 238
Added Edge : 299, 204
Added Node : 300, type : majority
Added Edge : 300, 140
Added Edge : 300, 16
Added Node : 301, type : majority
Added Edge : 301, 140
Added Edge : 301, 26
Added Node : 302, type : majority
Added Edge : 302, 282
Added Edge : 302, 216
Added Node : 303, type : majority
Added Edge : 303, 5
Added Edge : 303, 84
Added Node : 304, type : majority
Added Edge : 304, 248
Added Edge : 304, 85
Added Node : 305, type : majority
Added Edge : 305, 50
Added Edge : 305, 48
Added Node : 306, type : majority
Added Edge : 306, 84
Added Edge : 306, 2
Added Node : 307, type : majority
Added Edge : 307, 90
Added Edge : 307, 22
Added Node : 308, type : majority
Added Edge : 308, 141
Added Edge : 308, 242
Added Node : 309, type : majority
Added Edge : 309, 76
Added Edge : 309, 152
Added Node : 310, type : majority
Added Edge : 310, 8
Added Edge : 310, 156
Added Node : 311, type : majority
Added Edge : 311, 268
Added Edge : 311, 178
Added Node : 312, type : majority
Added Edge : 312, 121
Added Edge : 312, 100
Added Node : 313, type : majority
Added Edge : 313, 161
Added Edge : 313, 182
Added Node : 314, type : majority
Added Edge : 314, 222
Added Edge : 314, 90
Added Node : 315, type : majority
Added Edge : 315, 16
Added Edge : 315, 271
Added Node : 316, type : majority
Added Edge : 316, 21
Added Edge : 316, 182
Added Node : 317, type : majority
Added Edge : 317, 147
Added Edge : 317, 45
Added Node : 318, type : majority
Added Edge : 318, 29
Added Edge : 318, 61
Added Node : 319, type : majority
Added Edge : 319, 302
Added Edge : 319, 106
Added Node : 320, type : majority
Added Edge : 320, 11
Added Edge : 320, 15
Added Node : 321, type : majority
Added Edge : 321, 116
Added Edge : 321, 302
Added Node : 322, type : majority
Added Edge : 322, 148
Added Edge : 322, 319
Added Node : 323, type : majority
Added Edge : 323, 9
Added Edge : 323, 56
Added Node : 324, type : majority
Added Edge : 324, 285
Added Edge : 324, 249
Added Node : 325, type : majority
Added Edge : 325, 118
Added Edge : 325, 121
Added Node : 326, type : majority
Added Edge : 326, 39
Added Edge : 326, 59
Added Node : 327, type : majority
Added Edge : 327, 62
Added Edge : 327, 198
Added Node : 328, type : majority
Added Edge : 328, 77
Added Edge : 328, 7
Added Node : 329, type : majority
Added Edge : 329, 288
Added Edge : 329, 2
Added Node : 330, type : majority
Added Edge : 330, 19
Added Edge : 330, 248
Added Node : 331, type : majority
Added Edge : 331, 232
Added Edge : 331, 90
Added Node : 332, type : majority
Added Edge : 332, 7
Added Edge : 332, 83
Added Node : 333, type : majority
Added Edge : 333, 19
Added Edge : 333, 270
Added Node : 334, type : majority
Added Edge : 334, 4
Added Edge : 334, 8
Added Node : 335, type : majority
Added Edge : 335, 38
Added Edge : 335, 63
Added Node : 336, type : majority
Added Edge : 336, 268
Added Edge : 336, 136
Added Node : 337, type : majority
Added Edge : 337, 56
Added Edge : 337, 266
Added Node : 338, type : majority
Added Edge : 338, 2
Added Edge : 338, 15
Added Node : 339, type : minority
Added Edge : 339, 218
Added Edge : 339, 10
Added Node : 340, type : majority
Added Edge : 340, 20
Added Edge : 340, 292
Added Node : 341, type : majority
Added Edge : 341, 193
Added Edge : 341, 88
Added Node : 342, type : majority
Added Edge : 342, 4
Added Edge : 342, 71
Added Node : 343, type : majority
Added Edge : 343, 174
Added Edge : 343, 29
Added Node : 344, type : majority
Added Edge : 344, 41
Added Edge : 344, 5
Added Node : 345, type : majority
Added Edge : 345, 307
Added Edge : 345, 2
Added Node : 346, type : majority
Added Edge : 346, 138
Added Edge : 346, 45
Added Node : 347, type : majority
Added Edge : 347, 133
Added Edge : 347, 45
Added Node : 348, type : majority
Added Edge : 348, 105
Added Edge : 348, 106
Added Node : 349, type : majority
Added Edge : 349, 34
Added Edge : 349, 4
Added Node : 350, type : majority
Added Edge : 350, 9
Added Edge : 350, 107
Added Node : 351, type : majority
Added Edge : 351, 80
Added Edge : 351, 327
Added Node : 352, type : majority
Added Edge : 352, 325
Added Edge : 352, 161
Added Node : 353, type : majority
Added Edge : 353, 59
Added Edge : 353, 74
Added Node : 354, type : majority
Added Edge : 354, 325
Added Edge : 354, 4
Added Node : 355, type : majority
Added Edge : 355, 15
Added Edge : 355, 313
Added Node : 356, type : majority
Added Edge : 356, 200
Added Edge : 356, 355
Added Node : 357, type : minority
Added Edge : 357, 344
Added Edge : 357, 2
Added Node : 358, type : majority
Added Edge : 358, 16
Added Edge : 358, 37
Added Node : 359, type : majority
Added Edge : 359, 186
Added Edge : 359, 2
Added Node : 360, type : majority
Added Edge : 360, 323
Added Edge : 360, 63
Added Node : 361, type : majority
Added Edge : 361, 187
Added Edge : 361, 287
Added Node : 362, type : majority
Added Edge : 362, 327
Added Edge : 362, 59
Added Node : 363, type : majority
Added Edge : 363, 27
Added Edge : 363, 162
Added Node : 364, type : majority
Added Edge : 364, 28
Added Edge : 364, 23
Added Node : 365, type : majority
Added Edge : 365, 85
Added Edge : 365, 199
Added Node : 366, type : majority
Added Edge : 366, 2
Added Edge : 366, 53
Added Node : 367, type : majority
Added Edge : 367, 62
Added Edge : 367, 89
Added Node : 368, type : majority
Added Edge : 368, 182
Added Edge : 368, 303
Added Node : 369, type : majority
Added Edge : 369, 241
Added Edge : 369, 60
Added Node : 370, type : majority
Added Edge : 370, 157
Added Edge : 370, 149
Added Node : 371, type : majority
Added Edge : 371, 99
Added Edge : 371, 219
Added Node : 372, type : minority
Added Edge : 372, 307
Added Edge : 372, 251
Added Node : 373, type : majority
Added Edge : 373, 26
Added Edge : 373, 311
Added Node : 374, type : majority
Added Edge : 374, 62
Added Edge : 374, 344
Added Node : 375, type : majority
Added Edge : 375, 10
Added Edge : 375, 61
Added Node : 376, type : majority
Added Edge : 376, 215
Added Edge : 376, 54
Added Node : 377, type : minority
Added Edge : 377, 300
Added Edge : 377, 56
Added Node : 378, type : majority
Added Edge : 378, 3
Added Edge : 378, 60
