Added Node : 0, type : minority
Added Edge : 39, 2
Added Node : 40, type : majority
Added Edge : 40, 21
Added Edge : 40, 4
Added Node : 41, type : majority
Added Edge : 41, 17
Added Edge : 41, 4
Added Node : 42, type : majority
Added Edge : 42, 1
Added Edge : 42, 5
Added Node : 43, type : majority
Added Edge : 43, 4
Added Edge : 43, 28
Added Node : 44, type : minority
Added Edge : 44, 14
Added Edge : 44, 27
Added Node : 45, type : majority
Added Edge : 45, 43
Added Edge : 45, 21
Added Node : 46, type : minority
Added Edge : 46, 43
Added Edge : 46, 3
Added Node : 47, type : majority
Added Edge : 47, 5
Added Edge : 47, 39
Added Node : 48, type : majority
Added Edge : 48, 4
Added Edge : 48, 16
Added Node : 49, type : majority
Added Edge : 49, 16
Added Edge : 49, 2
Added Node : 50, type : majority
Added Edge : 50, 36
Added Edge : 50, 19
Added Node : 51, type : minority
Added Edge : 51, 46
Added Edge : 51, 14
Added Node : 52, type : majority
Added Edge : 52, 43
Added Edge : 52, 1
Added Node : 53, type : majority
Added Edge : 53, 2
Added Edge : 53, 50
Added Node : 54, type : minority
Added Edge : 54, 17
Added Edge : 54, 0
Added Node : 55, type : majority
Added Edge : 55, 42
Added Edge : 55, 0
Added Node : 56, type : majority
Added Edge : 56, 48
Added Edge : 56, 41
Added Node : 57, type : minority
Added Edge : 57, 6
Added Edge : 57, 30
Added Node : 58, type : minority
Added Edge : 58, 8
Added Edge : 58, 14
Added Node : 59, type : majority
Added Edge : 59, 16
Added Edge : 59, 4
Added Node : 60, type : majority
Added Edge : 60, 39
Added Edge : 60, 2
Added Node : 61, type : minority
Added Edge : 61, 0
Added Edge : 61, 42
Added Node : 62, type : majority
Added Edge : 62, 31
Added Edge : 62, 12
Added Node : 63, type : minority
Added Edge : 63, 42
Added Edge : 63, 1
Added Node : 64, type : minority
Added Edge : 64, 33
Added Edge : 64, 30
Added Node : 65, type : majority
Added Edge : 65, 2
Added Edge : 65, 8
Added Node : 66, type : majority
Added Edge : 66, 35
Added Edge : 66, 47
Added Node : 67, type : majority
Added Edge : 67, 1
Added Edge : 67, 65
Added Node : 68, type : majority
Added Edge : 68, 8
Added Edge : 68, 1
Added Node : 69, type : majority
Added Edge : 69, 42
Added Edge : 69, 24
Added Node : 70, type : majority
Added Edge : 70, 4
Added Edge : 70, 5
Added Node : 71, type : majority
Added Edge : 71, 2
Added Edge : 71, 43
Added Node : 72, type : minority
Added Edge : 72, 17
Added Edge : 72, 22
Added Node : 73, type : minority
Added Edge : 73, 3
Added Edge : 73, 31
Added Node : 74, type : majority
Added Edge : 74, 4
Added Edge : 74, 69
Added Node : 75, type : majority
Added Edge : 75, 11
Added Edge : 75, 8
Added Node : 76, type : majority
Added Edge : 76, 2
Added Edge : 76, 17
Added Node : 77, type : majority
Added Edge : 77, 30
Added Edge : 77, 67
Added Node : 78, type : majority
Added Edge : 78, 16
Added Edge : 78, 4
Added Node : 79, type : majority
Added Edge : 79, 0
Added Edge : 79, 19
Added Node : 80, type : majority
Added Edge : 80, 60
Added Edge : 80, 30
Added Node : 81, type : minority
Added Edge : 81, 33
Added Edge : 81, 8
Added Node : 82, type : minority
Added Edge : 82, 72
Added Edge : 82, 31
Added Node : 83, type : minority
Added Edge : 83, 57
Added Edge : 83, 0
Added Node : 84, type : majority
Added Edge : 84, 20
Added Edge : 84, 21
Added Node : 85, type : majority
Added Edge : 85, 37
Added Edge : 85, 43
Added Node : 86, type : majority
Added Edge : 86, 30
Added Edge : 86, 16
Added Node : 87, type : majority
Added Edge : 87, 52
Added Edge : 87, 10
Added Node : 88, type : majority
Added Edge : 88, 53
Added Edge : 88, 25
Added Node : 89, type : majority
Added Edge : 89, 31
Added Edge : 89, 79
Added Node : 90, type : minority
Added Edge : 90, 54
Added Edge : 90, 75
Added Node : 91, type : majority
Added Edge : 91, 17
Added Edge : 91, 16
Added Node : 92, type : majority
Added Edge : 92, 2
Added Edge : 92, 85
Added Node : 93, type : majority
Added Edge : 93, 48
Added Edge : 93, 52
Added Node : 94, type : minority
Added Edge : 94, 39
Added Edge : 94, 64
Added Node : 95, type : majority
Added Edge : 95, 9
Added Edge : 95, 89
Added Node : 96, type : minority
Added Edge : 96, 73
Added Edge : 96, 0
Added Node : 97, type : majority
Added Edge : 97, 88
Added Edge : 97, 21
Added Node : 98, type : majority
Added Edge : 98, 27
Added Edge : 98, 4
Added Node : 99, type : majority
Added Edge : 99, 88
Added Edge : 99, 65
Added Node : 100, type : majority
Added Edge : 100, 83
Added Edge : 100, 99
Added Node : 101, type : majority
Added Edge : 101, 2
Added Edge : 101, 68
Added Node : 102, type : minority
Added Edge : 102, 26
Added Edge : 102, 11
Added Node : 103, type : majority
Added Edge : 103, 98
Added Edge : 103, 19
Added Node : 104, type : minority
Added Edge : 104, 57
Added Edge : 104, 0
Added Node : 105, type : majority
Added Edge : 105, 80
Added Edge : 105, 19
Added Node : 106, type : majority
Added Edge : 106, 79
Added Edge : 106, 16
Added Node : 107, type : minority
Added Edge : 107, 63
Added Edge : 107, 54
Added Node : 108, type : majority
Added Edge : 108, 16
Added Edge : 108, 2
Added Node : 109, type : minority
Added Edge : 109, 104
Added Edge : 109, 48
Added Node : 110, type : majority
Added Edge : 110, 3
Added Edge : 110, 41
Added Node : 111, type : minority
Added Edge : 111, 22
Added Edge : 111, 59
Added Node : 112, type : minority
Added Edge : 112, 10
Added Edge : 112, 63
Added Node : 113, type : majority
Added Edge : 113, 47
Added Edge : 113, 30
Added Node : 114, type : majority
Added Edge : 114, 108
Added Edge : 114, 2
Added Node : 115, type : majority
Added Edge : 115, 44
Added Edge : 115, 75
Added Node : 116, type : majority
Added Edge : 116, 104
Added Edge : 116, 21
Added Node : 117, type : majority
Added Edge : 117, 21
Added Edge : 117, 100
Added Node : 118, type : minority
Added Edge : 118, 42
Added Edge : 118, 17
Added Node : 119, type : minority
Added Edge : 119, 33
Added Edge : 119, 86
Added Node : 120, type : majority
Added Edge : 120, 99
Added Edge : 120, 39
Added Node : 121, type : majority
Added Edge : 121, 5
Added Edge : 121, 4
Added Node : 122, type : majority
Added Edge : 122, 1
Added Edge : 122, 4
Added Node : 123, type : majority
Added Edge : 123, 91
Added Edge : 123, 67
Added Node : 124, type : majority
Added Edge : 124, 14
Added Edge : 124, 2
Added Node : 125, type : majority
Added Edge : 125, 11
Added Edge : 125, 8
Added Node : 126, type : majority
Added Edge : 126, 30
Added Edge : 126, 8
Added Node : 127, type : majority
Added Edge : 127, 1
Added Edge : 127, 9
Added Node : 128, type : majority
Added Edge : 128, 37
Added Edge : 128, 8
Added Node : 129, type : majority
Added Edge : 129, 3
Added Edge : 129, 5
Added Node : 130, type : majority
Added Edge : 130, 88
Added Edge : 130, 69
Added Node : 131, type : minority
Added Edge : 131, 26
Added Edge : 131, 14
Added Node : 132, type : majority
Added Edge : 132, 19
Added Edge : 132, 15
Added Node : 133, type : majority
Added Edge : 133, 56
Added Edge : 133, 12
Added Node : 134, type : minority
Added Edge : 134, 61
Added Edge : 134, 58
Added Node : 135, type : majority
Added Edge : 135, 5
Added Edge : 135, 42
Added Node : 136, type : majority
Added Edge : 136, 121
Added Edge : 136, 0
Added Node : 137, type : minority
Added Edge : 137, 16
Added Edge : 137, 111
Added Node : 138, type : minority
Added Edge : 138, 44
Added Edge : 138, 99
Added Node : 139, type : majority
Added Edge : 139, 36
Added Edge : 139, 5
Added Node : 140, type : majority
Added Edge : 140, 15
Added Edge : 140, 24
Added Node : 141, type : majority
Added Edge : 141, 8
Added Edge : 141, 116
Added Node : 142, type : majority
Added Edge : 142, 100
Added Edge : 142, 130
Added Node : 143, type : minority
Added Edge : 143, 64
Added Edge : 143, 142
Added Node : 144, type : majority
Added Edge : 144, 70
Added Edge : 144, 21
Added Node : 145, type : majority
Added Edge : 145, 12
Added Edge : 145, 2
Added Node : 146, type : minority
Added Edge : 146, 10
Added Edge : 146, 17
Added Node : 147, type : minority
Added Edge : 147, 21
Added Edge : 147, 29
Added Node : 148, type : majority
Added Edge : 148, 116
Added Edge : 148, 142
Added Node : 149, type : majority
Added Edge : 149, 71
Added Edge : 149, 85
Added Node : 150, type : majority
Added Edge : 150, 50
Added Edge : 150, 11
Added Node : 151, type : majority
Added Edge : 151, 43
Added Edge : 151, 48
Added Node : 152, type : minority
Added Edge : 152, 150
Added Edge : 152, 8
Added Node : 153, type : majority
Added Edge : 153, 145
Added Edge : 153, 8
Added Node : 154, type : majority
Added Edge : 154, 1
Added Edge : 154, 105
Added Node : 155, type : majority
Added Edge : 155, 130
Added Edge : 155, 129
Added Node : 156, type : majority
Added Edge : 156, 11
Added Edge : 156, 138
Added Node : 157, type : majority
Added Edge : 157, 65
Added Edge : 157, 8
Added Node : 158, type : minority
Added Edge : 158, 17
Added Edge : 158, 51
Added Node : 159, type : majority
Added Edge : 159, 84
Added Edge : 159, 140
Added Node : 160, type : minority
Added Edge : 160, 29
Added Edge : 160, 52
Added Node : 161, type : majority
Added Edge : 161, 12
Added Edge : 161, 99
Added Node : 162, type : majority
Added Edge : 162, 8
Added Edge : 162, 36
Added Node : 163, type : majority
Added Edge : 163, 45
Added Edge : 163, 53
Added Node : 164, type : majority
Added Edge : 164, 65
Added Edge : 164, 69
Added Node : 165, type : majority
Added Edge : 165, 31
Added Edge : 165, 2
Added Node : 166, type : minority
Added Edge : 166, 33
Added Edge : 166, 6
Added Node : 167, type : majority
Added Edge : 167, 74
Added Edge : 167, 30
Added Node : 168, type : majority
Added Edge : 168, 2
Added Edge : 168, 24
Added Node : 169, type : majority
Added Edge : 169, 117
Added Edge : 169, 168
Added Node : 170, type : minority
Added Edge : 170, 13
Added Edge : 170, 7
Added Node : 171, type : majority
Added Edge : 171, 99
Added Edge : 171, 20
Added Node : 172, type : majority
Added Edge : 172, 115
Added Edge : 172, 17
Added Node : 173, type : majority
Added Edge : 173, 88
Added Edge : 173, 11
Added Node : 174, type : minority
Added Edge : 174, 146
Added Edge : 174, 72
Added Node : 175, type : majority
Added Edge : 175, 6
Added Edge : 175, 80
Added Node : 176, type : majority
Added Edge : 176, 65
Added Edge : 176, 99
Added Node : 177, type : minority
Added Edge : 177, 57
Added Edge : 177, 117
Added Node : 178, type : majority
Added Edge : 178, 48
Added Edge : 178, 2
Added Node : 179, type : minority
Added Edge : 179, 7
Added Edge : 179, 44
Added Node : 180, type : minority
Added Edge : 180, 17
Added Edge : 180, 47
Added Node : 181, type : minority
Added Edge : 181, 4
Added Edge : 181, 52
Added Node : 182, type : minority
Added Edge : 182, 103
Added Edge : 182, 6
Added Node : 183, type : majority
Added Edge : 183, 7
Added Edge : 183, 178
Added Node : 184, type : majority
Added Edge : 184, 148
Added Edge : 184, 4
Added Node : 185, type : minority
Added Edge : 185, 170
Added Edge : 185, 10
Added Node : 186, type : majority
Added Edge : 186, 2
Added Edge : 186, 168
Added Node : 187, type : minority
Added Edge : 187, 134
Added Edge : 187, 48
Added Node : 188, type : majority
Added Edge : 188, 16
Added Edge : 188, 35
Added Node : 189, type : majority
Added Edge : 189, 20
Added Edge : 189, 184
Added Node : 190, type : majority
Added Edge : 190, 139
Added Edge : 190, 9
Added Node : 191, type : majority
Added Edge : 191, 39
Added Edge : 191, 36
Added Node : 192, type : majority
Added Edge : 192, 145
Added Edge : 192, 105
Added Node : 193, type : majority
Added Edge : 193, 153
Added Edge : 193, 99
Added Node : 194, type : minority
Added Edge : 194, 139
Added Edge : 194, 131
Added Node : 195, type : minority
Added Edge : 195, 185
Added Edge : 195, 166
Added Node : 196, type : majority
Added Edge : 196, 52
Added Edge : 196, 15
Added Node : 197, type : majority
Added Edge : 197, 122
Added Edge : 197, 75
Added Node : 198, type : majority
Added Edge : 198, 177
Added Edge : 198, 11
Added Node : 199, type : minority
Added Edge : 199, 16
Added Edge : 199, 0
Added Node : 200, type : minority
Added Edge : 200, 75
Added Edge : 200, 17
Added Node : 201, type : minority
Added Edge : 201, 180
Added Edge : 201, 54
Added Node : 202, type : minority
Added Edge : 202, 185
Added Edge : 202, 6
Added Node : 203, type : majority
Added Edge : 203, 101
Added Edge : 203, 8
Added Node : 204, type : majority
Added Edge : 204, 52
Added Edge : 204, 122
Added Node : 205, type : majority
Added Edge : 205, 10
Added Edge : 205, 35
Added Node : 206, type : majority
Added Edge : 206, 38
Added Edge : 206, 21
Added Node : 207, type : majority
Added Edge : 207, 11
Added Edge : 207, 142
Added Node : 208, type : minority
Added Edge : 208, 179
Added Edge : 208, 64
Added Node : 209, type : minority
Added Edge : 209, 13
Added Edge : 209, 61
Added Node : 210, type : majority
Added Edge : 210, 1
Added Edge : 210, 99
Added Node : 211, type : majority
Added Edge : 211, 48
Added Edge : 211, 8
Added Node : 212, type : majority
Added Edge : 212, 0
Added Edge : 212, 129
Added Node : 213, type : majority
Added Edge : 213, 42
Added Edge : 213, 43
Added Node : 214, type : majority
Added Edge : 214, 36
Added Edge : 214, 150
Added Node : 215, type : majority
Added Edge : 215, 139
Added Edge : 215, 190
Added Node : 216, type : minority
Added Edge : 216, 159
Added Edge : 216, 60
Added Node : 217, type : minority
Added Edge : 217, 17
Added Edge : 217, 54
Added Node : 218, type : majority
Added Edge : 218, 8
Added Edge : 218, 179
Added Node : 219, type : majority
Added Edge : 219, 12
Added Edge : 219, 117
Added Node : 220, type : minority
Added Edge : 220, 72
Added Edge : 220, 48
Added Node : 221, type : minority
Added Edge : 221, 10
Added Edge : 221, 143
Added Node : 222, type : majority
Added Edge : 222, 12
Added Edge : 222, 181
Added Node : 223, type : minority
Added Edge : 223, 57
Added Edge : 223, 51
Added Node : 224, type : majority
Added Edge : 224, 37
Added Edge : 224, 74
Added Node : 225, type : majority
Added Edge : 225, 122
Added Edge : 225, 80
Added Node : 226, type : majority
Added Edge : 226, 116
Added Edge : 226, 8
Added Node : 227, type : majority
Added Edge : 227, 188
Added Edge : 227, 54
Added Node : 228, type : majority
Added Edge : 228, 55
Added Edge : 228, 24
Added Node : 229, type : majority
Added Edge : 229, 35
Added Edge : 229, 80
Added Node : 230, type : minority
Added Edge : 230, 221
Added Edge : 230, 88
Added Node : 231, type : majority
Added Edge : 231, 127
Added Edge : 231, 47
Added Node : 232, type : majority
Added Edge : 232, 0
Added Edge : 232, 186
Added Node : 233, type : majority
Added Edge : 233, 105
Added Edge : 233, 197
Added Node : 234, type : majority
Added Edge : 234, 2
Added Edge : 234, 16
Added Node : 235, type : majority
Added Edge : 235, 23
Added Edge : 235, 16
Added Node : 236, type : majority
Added Edge : 236, 1
Added Edge : 236, 8
Added Node : 237, type : majority
Added Edge : 237, 4
Added Edge : 237, 0
Added Node : 238, type : majority
Added Edge : 238, 2
Added Edge : 238, 1
Added Node : 239, type : minority
Added Edge : 239, 86
Added Edge : 239, 31
Added Node : 240, type : minority
Added Edge : 240, 80
Added Edge : 240, 210
Added Node : 241, type : majority
Added Edge : 241, 46
Added Edge : 241, 16
Added Node : 242, type : majority
Added Edge : 242, 4
Added Edge : 242, 2
Added Node : 243, type : majority
Added Edge : 243, 19
Added Edge : 243, 42
Added Node : 244, type : majority
Added Edge : 244, 52
Added Edge : 244, 30
Added Node : 245, type : minority
Added Edge : 245, 35
Added Edge : 245, 0
Added Node : 246, type : minority
Added Edge : 246, 161
Added Edge : 246, 216
Added Node : 247, type : minority
Added Edge : 247, 230
Added Edge : 247, 81
Added Node : 248, type : majority
Added Edge : 248, 188
Added Edge : 248, 16
Added Node : 249, type : majority
Added Edge : 249, 213
Added Edge : 249, 151
Added Node : 250, type : majority
Added Edge : 250, 31
Added Edge : 250, 2
Added Node : 251, type : majority
Added Edge : 251, 91
Added Edge : 251, 69
Added Node : 252, type : minority
Added Edge : 252, 17
Added Edge : 252, 6
Added Node : 253, type : minority
Added Edge : 253, 17
Added Edge : 253, 213
Added Node : 254, type : minority
Added Edge : 254, 140
Added Edge : 254, 201
Added Node : 255, type : minority
Added Edge : 255, 233
Added Edge : 255, 221
Added Node : 256, type : majority
Added Edge : 256, 2
Added Edge : 256, 103
Added Node : 257, type : majority
Added Edge : 257, 39
Added Edge : 257, 85
Added Node : 258, type : majority
Added Edge : 258, 63
Added Edge : 258, 8
Added Node : 259, type : majority
Added Edge : 259, 11
Added Edge : 259, 225
Added Node : 260, type : minority
Added Edge : 260, 254
Added Edge : 260, 5
Added Node : 261, type : majority
Added Edge : 261, 21
Added Edge : 261, 1
Added Node : 262, type : majority
Added Edge : 262, 35
Added Edge : 262, 0
Added Node : 263, type : majority
Added Edge : 263, 9
Added Edge : 263, 201
Added Node : 264, type : majority
Added Edge : 264, 8
Added Edge : 264, 99
Added Node : 265, type : majority
Added Edge : 265, 69
Added Edge : 265, 231
Added Node : 266, type : majority
Added Edge : 266, 153
Added Edge : 266, 38
Added Node : 267, type : minority
Added Edge : 267, 113
Added Edge : 267, 69
Added Node : 268, type : majority
Added Edge : 268, 196
Added Edge : 268, 226
Added Node : 269, type : minority
Added Edge : 269, 183
Added Edge : 269, 187
Added Node : 270, type : majority
Added Edge : 270, 4
Added Edge : 270, 226
Added Node : 271, type : majority
Added Edge : 271, 24
Added Edge : 271, 250
Added Node : 272, type : majority
Added Edge : 272, 42
Added Edge : 272, 263
Added Node : 273, type : minority
Added Edge : 273, 72
Added Edge : 273, 1
Added Node : 274, type : minority
Added Edge : 274, 162
Added Edge : 274, 174
Added Node : 275, type : majority
Added Edge : 275, 120
Added Edge : 275, 248
Added Node : 276, type : majority
Added Edge : 276, 8
Added Edge : 276, 35
Added Node : 277, type : minority
Added Edge : 277, 174
Added Edge : 277, 12
Added Node : 278, type : majority
Added Edge : 278, 103
Added Edge : 278, 2
Added Node : 279, type : majority
Added Edge : 279, 21
Added Edge : 279, 75
Added Node : 280, type : majority
Added Edge : 280, 91
Added Edge : 280, 30
Added Node : 281, type : majority
Added Edge : 281, 31
Added Edge : 281, 79
Added Node : 282, type : majority
Added Edge : 282, 250
Added Edge : 282, 87
Added Node : 283, type : majority
Added Edge : 283, 210
Added Edge : 283, 206
Added Node : 284, type : minority
Added Edge : 284, 72
Added Edge : 284, 137
Added Node : 285, type : majority
Added Edge : 285, 120
Added Edge : 285, 8
Added Node : 286, type : majority
Added Edge : 286, 22
Added Edge : 286, 2
Added Node : 287, type : majority
Added Edge : 287, 69
Added Edge : 287, 150
Added Node : 288, type : majority
Added Edge : 288, 152
Added Edge : 288, 140
Added Node : 289, type : majority
Added Edge : 289, 236
Added Edge : 289, 2
Added Node : 290, type : majority
Added Edge : 290, 16
Added Edge : 290, 91
Added Node : 291, type : majority
Added Edge : 291, 113
Added Edge : 291, 30
Added Node : 292, type : majority
Added Edge : 292, 42
Added Edge : 292, 127
Added Node : 293, type : majority
Added Edge : 293, 290
Added Edge : 293, 131
Added Node : 294, type : minority
Added Edge : 294, 99
Added Edge : 294, 195
Added Node : 295, type : majority
Added Edge : 295, 3
Added Edge : 295, 142
Added Node : 296, type : minority
Added Edge : 296, 7
Added Edge : 296, 16
Added Node : 297, type : minority
Added Edge : 297, 284
Added Edge : 297, 2
Added Node : 298, type : minority
Added Edge : 298, 287
Added Edge : 298, 29
Added Node : 299, type : majority
Added Edge : 299, 30
Added Edge : 299, 257
Added Node : 300, type : majority
Added Edge : 300, 48
Added Edge : 300, 3
Added Node : 301, type : minority
Added Edge : 301, 205
Added Edge : 301, 231
Added Node : 302, type : majority
Added Edge : 302, 31
Added Edge : 302, 5
Added Node : 303, type : majority
Added Edge : 303, 47
Added Edge : 303, 295
Added Node : 304, type : majority
Added Edge : 304, 202
Added Edge : 304, 4
Added Node : 305, type : minority
Added Edge : 305, 172
Added Edge : 305, 17
Added Node : 306, type : majority
Added Edge : 306, 31
Added Edge : 306, 162
Added Node : 307, type : majority
Added Edge : 307, 66
Added Edge : 307, 31
Added Node : 308, type : majority
Added Edge : 308, 146
Added Edge : 308, 36
Added Node : 309, type : majority
Added Edge : 309, 140
Added Edge : 309, 9
Added Node : 310, type : majority
Added Edge : 310, 196
Added Edge : 310, 8
Added Node : 311, type : minority
Added Edge : 311, 131
Added Edge : 311, 17
Added Node : 312, type : majority
Added Edge : 312, 60
Added Edge : 312, 103
Added Node : 313, type : minority
Added Edge : 313, 41
Added Edge : 313, 3
Added Node : 314, type : majority
Added Edge : 314, 19
Added Edge : 314, 15
Added Node : 315, type : majority
Added Edge : 315, 224
Added Edge : 315, 212
Added Node : 316, type : majority
Added Edge : 316, 103
Added Edge : 316, 309
Added Node : 317, type : minority
Added Edge : 317, 14
Added Edge : 317, 140
Added Node : 318, type : majority
Added Edge : 318, 8
Added Edge : 318, 71
Added Node : 319, type : majority
Added Edge : 319, 21
Added Edge : 319, 69
Added Node : 320, type : minority
Added Edge : 320, 16
Added Edge : 320, 284
Added Node : 321, type : majority
Added Edge : 321, 76
Added Edge : 321, 42
Added Node : 322, type : majority
Added Edge : 322, 212
Added Edge : 322, 0
Added Node : 323, type : minority
Added Edge : 323, 199
Added Edge : 323, 44
Added Node : 324, type : majority
Added Edge : 324, 93
Added Edge : 324, 16
Added Node : 325, type : majority
Added Edge : 325, 142
Added Edge : 325, 23
Added Node : 326, type : majority
Added Edge : 326, 319
Added Edge : 326, 2
Added Node : 327, type : majority
Added Edge : 327, 14
Added Edge : 327, 84
Added Node : 328, type : majority
Added Edge : 328, 200
Added Edge : 328, 326
Added Node : 329, type : majority
Added Edge : 329, 2
Added Edge : 329, 263
Added Node : 330, type : majority
Added Edge : 330, 2
Added Edge : 330, 60
Added Node : 331, type : majority
Added Edge : 331, 97
Added Edge : 331, 190
Added Node : 332, type : minority
Added Edge : 332, 94
Added Edge : 332, 31
Added Node : 333, type : majority
Added Edge : 333, 9
Added Edge : 333, 28
Added Node : 334, type : majority
Added Edge : 334, 178
Added Edge : 334, 210
Added Node : 335, type : minority
Added Edge : 335, 226
Added Edge : 335, 116
Added Node : 336, type : majority
Added Edge : 336, 60
Added Edge : 336, 42
Added Node : 337, type : minority
Added Edge : 337, 17
Added Edge : 337, 284
Added Node : 338, type : majority
Added Edge : 338, 196
Added Edge : 338, 37
Added Node : 339, type : majority
Added Edge : 339, 47
Added Edge : 339, 38
Added Node : 340, type : majority
Added Edge : 340, 327
Added Edge : 340, 15
Added Node : 341, type : majority
Added Edge : 341, 291
Added Edge : 341, 47
Added Node : 342, type : majority
Added Edge : 342, 3
Added Edge : 342, 265
Added Node : 343, type : majority
Added Edge : 343, 306
Added Edge : 343, 78
Added Node : 344, type : majority
Added Edge : 344, 72
Added Edge : 344, 49
Added Node : 345, type : majority
Added Edge : 345, 304
Added Edge : 345, 16
Added Node : 346, type : minority
Added Edge : 346, 284
Added Edge : 346, 72
Added Node : 347, type : minority
Added Edge : 347, 84
Added Edge : 347, 143
Added Node : 348, type : majority
Added Edge : 348, 271
Added Edge : 348, 100
Added Node : 349, type : minority
Added Edge : 349, 7
Added Edge : 349, 185
Added Node : 350, type : minority
Added Edge : 350, 196
Added Edge : 350, 51
Added Node : 351, type : majority
Added Edge : 351, 186
Added Edge : 351, 2
Added Node : 352, type : minority
Added Edge : 352, 90
Added Edge : 352, 99
Added Node : 353, type : majority
Added Edge : 353, 159
Added Edge : 353, 30
Added Node : 354, type : majority
Added Edge : 354, 268
Added Edge : 354, 68
Added Node : 355, type : majority
Added Edge : 355, 2
Added Edge : 355, 292
Added Node : 356, type : minority
Added Edge : 356, 11
Added Edge : 356, 12
Added Node : 357, type : minority
Added Edge : 357, 186
Added Edge : 357, 307
Added Node : 358, type : majority
Added Edge : 358, 50
Added Edge : 358, 314
Added Node : 359, type : majority
Added Edge : 359, 12
Added Edge : 359, 130
Added Node : 360, type : minority
Added Edge : 360, 3
Added Edge : 360, 46
Added Node : 361, type : minority
Added Edge : 361, 9
Added Edge : 361, 1
Added Node : 362, type : minority
Added Edge : 362, 17
Added Edge : 362, 269
Added Node : 363, type : majority
Added Edge : 363, 105
Added Edge : 363, 248
Added Node : 364, type : minority
Added Edge : 364, 270
Added Edge : 364, 72
Added Node : 365, type : majority
Added Edge : 365, 18
Added Edge : 365, 204
Added Node : 366, type : majority
Added Edge : 366, 3
Added Edge : 366, 2
Added Node : 367, type : majority
Added Edge : 367, 38
Added Edge : 367, 288
Added Node : 368, type : minority
Added Edge : 368, 41
Added Edge : 368, 151
Added Node : 369, type : majority
Added Edge : 369, 136
Added Edge : 369, 97
Added Node : 370, type : majority
Added Edge : 370, 99
Added Edge : 370, 165
Added Node : 371, type : minority
Added Edge : 371, 305
Added Edge : 371, 57
Added Node : 372, type : majority
Added Edge : 372, 307
Added Edge : 372, 153
Added Node : 373, type : majority
Added Edge : 373, 50
Added Edge : 373, 128
Added Node : 374, type : majority
Added Edge : 374, 60
Added Edge : 374, 235
Added Node : 375, type : majority
Added Edge : 375, 38
Added Edge : 375, 34
Added Node : 376, type : majority
Added Edge : 376, 37
Added Edge : 376, 65
Added Node : 377, type : majority
Added Edge : 377, 12
Added Edge : 377, 292
Added Node : 378, type : minority
Added Edge : 378, 138
Added Edge : 378, 127
