Added Node : 0, type : majority
Added Node : 272, type : minority
Added Edge : 272, 190
Added Edge : 272, 134
Added Node : 273, type : majority
Added Edge : 273, 51
Added Edge : 273, 183
Added Node : 274, type : minority
Added Edge : 274, 12
Added Edge : 274, 25
Added Node : 275, type : minority
Added Edge : 275, 3
Added Edge : 275, 90
Added Node : 276, type : minority
Added Edge : 276, 172
Added Edge : 276, 229
Added Node : 277, type : minority
Added Edge : 277, 231
Added Edge : 277, 171
Added Node : 278, type : majority
Added Edge : 278, 77
Added Edge : 278, 108
Added Node : 279, type : minority
Added Edge : 279, 30
Added Edge : 279, 190
Added Node : 280, type : minority
Added Edge : 280, 238
Added Edge : 280, 82
Added Node : 281, type : minority
Added Edge : 281, 120
Added Edge : 281, 257
Added Node : 282, type : majority
Added Edge : 282, 131
Added Edge : 282, 51
Added Node : 283, type : minority
Added Edge : 283, 188
Added Edge : 283, 141
Added Node : 284, type : majority
Added Edge : 284, 198
Added Edge : 284, 80
Added Node : 285, type : majority
Added Edge : 285, 65
Added Edge : 285, 29
Added Node : 286, type : majority
Added Edge : 286, 161
Added Edge : 286, 32
Added Node : 287, type : majority
Added Edge : 287, 65
Added Edge : 287, 169
Added Node : 288, type : majority
Added Edge : 288, 24
Added Edge : 288, 269
Added Node : 289, type : minority
Added Edge : 289, 74
Added Edge : 289, 163
Added Node : 290, type : minority
Added Edge : 290, 67
Added Edge : 290, 49
Added Node : 291, type : minority
Added Edge : 291, 29
Added Edge : 291, 254
Added Node : 292, type : minority
Added Edge : 292, 109
Added Edge : 292, 115
Added Node : 293, type : minority
Added Edge : 293, 36
Added Edge : 293, 13
Added Node : 294, type : majority
Added Edge : 294, 270
Added Edge : 294, 33
Added Node : 295, type : minority
Added Edge : 295, 90
Added Edge : 295, 51
Added Node : 296, type : minority
Added Edge : 296, 73
Added Edge : 296, 6
Added Node : 297, type : minority
Added Edge : 297, 49
Added Edge : 297, 71
Added Node : 298, type : minority
Added Edge : 298, 6
Added Edge : 298, 122
Added Node : 299, type : majority
Added Edge : 299, 25
Added Edge : 299, 121
Added Node : 300, type : majority
Added Edge : 300, 1
Added Edge : 300, 237
Added Node : 301, type : majority
Added Edge : 301, 267
Added Edge : 301, 74
Added Node : 302, type : majority
Added Edge : 302, 43
Added Edge : 302, 117
Added Node : 303, type : majority
Added Edge : 303, 16
Added Edge : 303, 46
Added Node : 304, type : majority
Added Edge : 304, 22
Added Edge : 304, 257
Added Node : 305, type : majority
Added Edge : 305, 2
Added Edge : 305, 281
Added Node : 306, type : minority
Added Edge : 306, 163
Added Edge : 306, 225
Added Node : 307, type : minority
Added Edge : 307, 17
Added Edge : 307, 109
Added Node : 308, type : minority
Added Edge : 308, 258
Added Edge : 308, 3
Added Node : 309, type : minority
Added Edge : 309, 211
Added Edge : 309, 176
Added Node : 310, type : minority
Added Edge : 310, 302
Added Edge : 310, 84
Added Node : 311, type : majority
Added Edge : 311, 27
Added Edge : 311, 71
Added Node : 312, type : majority
Added Edge : 312, 43
Added Edge : 312, 106
Added Node : 313, type : majority
Added Edge : 313, 184
Added Edge : 313, 36
Added Node : 314, type : minority
Added Edge : 314, 35
Added Edge : 314, 96
Added Node : 315, type : majority
Added Edge : 315, 297
Added Edge : 315, 37
Added Node : 316, type : majority
Added Edge : 316, 285
Added Edge : 316, 176
Added Node : 317, type : majority
Added Edge : 317, 3
Added Edge : 317, 4
Added Node : 318, type : majority
Added Edge : 318, 96
Added Edge : 318, 23
Added Node : 319, type : minority
Added Edge : 319, 95
Added Edge : 319, 9
Added Node : 320, type : majority
Added Edge : 320, 107
Added Edge : 320, 245
Added Node : 321, type : minority
Added Edge : 321, 275
Added Edge : 321, 241
Added Node : 322, type : majority
Added Edge : 322, 70
Added Edge : 322, 98
Added Node : 323, type : minority
Added Edge : 323, 98
Added Edge : 323, 234
Added Node : 324, type : minority
Added Edge : 324, 49
Added Edge : 324, 48
Added Node : 325, type : majority
Added Edge : 325, 31
Added Edge : 325, 92
Added Node : 326, type : minority
Added Edge : 326, 173
Added Edge : 326, 208
Added Node : 327, type : majority
Added Edge : 327, 293
Added Edge : 327, 314
Added Node : 328, type : majority
Added Edge : 328, 188
Added Edge : 328, 1
Added Node : 329, type : minority
Added Edge : 329, 9
Added Edge : 329, 3
Added Node : 330, type : majority
Added Edge : 330, 222
Added Edge : 330, 103
Added Node : 331, type : majority
Added Edge : 331, 16
Added Edge : 331, 241
Added Node : 332, type : majority
Added Edge : 332, 1
Added Edge : 332, 232
Added Node : 333, type : minority
Added Edge : 333, 20
Added Edge : 333, 179
Added Node : 334, type : majority
Added Edge : 334, 131
Added Edge : 334, 46
Added Node : 335, type : minority
Added Edge : 335, 303
Added Edge : 335, 98
Added Node : 336, type : minority
Added Edge : 336, 3
Added Edge : 336, 34
Added Node : 337, type : majority
Added Edge : 337, 151
Added Edge : 337, 16
Added Node : 338, type : majority
Added Edge : 338, 82
Added Edge : 338, 321
Added Node : 339, type : minority
Added Edge : 339, 119
Added Edge : 339, 58
Added Node : 340, type : minority
Added Edge : 340, 35
Added Edge : 340, 269
Added Node : 341, type : minority
Added Edge : 341, 9
Added Edge : 341, 21
Added Node : 342, type : minority
Added Edge : 342, 0
Added Edge : 342, 179
Added Node : 343, type : minority
Added Edge : 343, 164
Added Edge : 343, 15
Added Node : 344, type : minority
Added Edge : 344, 16
Added Edge : 344, 72
Added Node : 345, type : majority
Added Edge : 345, 167
Added Edge : 345, 11
Added Node : 346, type : minority
Added Edge : 346, 72
Added Edge : 346, 89
Added Node : 347, type : majority
Added Edge : 347, 2
Added Edge : 347, 166
Added Node : 348, type : minority
Added Edge : 348, 23
Added Edge : 348, 35
Added Node : 349, type : majority
Added Edge : 349, 16
Added Edge : 349, 4
Added Node : 350, type : minority
Added Edge : 350, 238
Added Edge : 350, 1
Added Node : 351, type : majority
Added Edge : 351, 350
Added Edge : 351, 24
Added Node : 352, type : majority
Added Edge : 352, 291
Added Edge : 352, 41
Added Node : 353, type : minority
Added Edge : 353, 30
Added Edge : 353, 191
Added Node : 354, type : minority
Added Edge : 354, 3
Added Edge : 354, 54
Added Node : 355, type : majority
Added Edge : 355, 341
Added Edge : 355, 10
Added Node : 356, type : minority
Added Edge : 356, 345
Added Edge : 356, 82
Added Node : 357, type : minority
Added Edge : 357, 214
Added Edge : 357, 265
Added Node : 358, type : minority
Added Edge : 358, 48
Added Edge : 358, 100
Added Node : 359, type : minority
Added Edge : 359, 35
Added Edge : 359, 74
Added Node : 360, type : minority
Added Edge : 360, 356
Added Edge : 360, 123
Added Node : 361, type : majority
Added Edge : 361, 11
Added Edge : 361, 199
Added Node : 362, type : majority
Added Edge : 362, 4
Added Edge : 362, 6
Added Node : 363, type : majority
Added Edge : 363, 121
Added Edge : 363, 41
Added Node : 364, type : majority
Added Edge : 364, 151
Added Edge : 364, 6
Added Node : 365, type : majority
Added Edge : 365, 31
Added Edge : 365, 144
Added Node : 366, type : minority
Added Edge : 366, 0
Added Edge : 366, 101
Added Node : 367, type : minority
Added Edge : 367, 34
Added Edge : 367, 278
Added Node : 368, type : minority
Added Edge : 368, 328
Added Edge : 368, 1
Added Node : 369, type : minority
Added Edge : 369, 315
Added Edge : 369, 345
Added Node : 370, type : minority
Added Edge : 370, 241
Added Edge : 370, 13
Added Node : 371, type : majority
Added Edge : 371, 81
Added Edge : 371, 71
Added Node : 372, type : minority
Added Edge : 372, 0
Added Edge : 372, 365
Added Node : 373, type : minority
Added Edge : 373, 155
Added Edge : 373, 46
Added Node : 374, type : majority
Added Edge : 374, 16
Added Edge : 374, 11
Added Node : 375, type : majority
Added Edge : 375, 318
Added Edge : 375, 374
Added Node : 376, type : majority
Added Edge : 376, 319
Added Edge : 376, 184
Added Node : 377, type : majority
Added Edge : 377, 281
Added Edge : 377, 355
Added Node : 378, type : majority
Added Edge : 378, 271
Added Edge : 378, 239
