Added Node : 0, type : majority
Added Edge : 40, 1
Added Node : 41, type : majority
Added Edge : 41, 3
Added Edge : 41, 26
Added Node : 42, type : majority
Added Edge : 42, 1
Added Edge : 42, 24
Added Node : 43, type : majority
Added Edge : 43, 32
Added Edge : 43, 5
Added Node : 44, type : majority
Added Edge : 44, 43
Added Edge : 44, 36
Added Node : 45, type : majority
Added Edge : 45, 5
Added Edge : 45, 44
Added Node : 46, type : majority
Added Edge : 46, 5
Added Edge : 46, 12
Added Node : 47, type : majority
Added Edge : 47, 27
Added Edge : 47, 36
Added Node : 48, type : majority
Added Edge : 48, 19
Added Edge : 48, 5
Added Node : 49, type : majority
Added Edge : 49, 2
Added Edge : 49, 17
Added Node : 50, type : majority
Added Edge : 50, 17
Added Edge : 50, 23
Added Node : 51, type : minority
Added Edge : 51, 29
Added Edge : 51, 22
Added Node : 52, type : majority
Added Edge : 52, 31
Added Edge : 52, 39
Added Node : 53, type : majority
Added Edge : 53, 4
Added Edge : 53, 37
Added Node : 54, type : minority
Added Edge : 54, 29
Added Edge : 54, 15
Added Node : 55, type : majority
Added Edge : 55, 5
Added Edge : 55, 3
Added Node : 56, type : majority
Added Edge : 56, 34
Added Edge : 56, 35
Added Node : 57, type : majority
Added Edge : 57, 5
Added Edge : 57, 13
Added Node : 58, type : minority
Added Edge : 58, 15
Added Edge : 58, 51
Added Node : 59, type : majority
Added Edge : 59, 14
Added Edge : 59, 18
Added Node : 60, type : majority
Added Edge : 60, 55
Added Edge : 60, 6
Added Node : 61, type : majority
Added Edge : 61, 18
Added Edge : 61, 52
Added Node : 62, type : majority
Added Edge : 62, 30
Added Edge : 62, 26
Added Node : 63, type : majority
Added Edge : 63, 1
Added Edge : 63, 7
Added Node : 64, type : minority
Added Edge : 64, 29
Added Edge : 64, 22
Added Node : 65, type : majority
Added Edge : 65, 62
Added Edge : 65, 3
Added Node : 66, type : majority
Added Edge : 66, 62
Added Edge : 66, 3
Added Node : 67, type : majority
Added Edge : 67, 34
Added Edge : 67, 5
Added Node : 68, type : majority
Added Edge : 68, 27
Added Edge : 68, 5
Added Node : 69, type : majority
Added Edge : 69, 1
Added Edge : 69, 7
Added Node : 70, type : majority
Added Edge : 70, 5
Added Edge : 70, 41
Added Node : 71, type : majority
Added Edge : 71, 21
Added Edge : 71, 45
Added Node : 72, type : majority
Added Edge : 72, 70
Added Edge : 72, 31
Added Node : 73, type : majority
Added Edge : 73, 69
Added Edge : 73, 3
Added Node : 74, type : majority
Added Edge : 74, 6
Added Edge : 74, 7
Added Node : 75, type : majority
Added Edge : 75, 62
Added Edge : 75, 5
Added Node : 76, type : majority
Added Edge : 76, 24
Added Edge : 76, 23
Added Node : 77, type : majority
Added Edge : 77, 1
Added Edge : 77, 49
Added Node : 78, type : majority
Added Edge : 78, 27
Added Edge : 78, 73
Added Node : 79, type : majority
Added Edge : 79, 20
Added Edge : 79, 66
Added Node : 80, type : majority
Added Edge : 80, 1
Added Edge : 80, 3
Added Node : 81, type : majority
Added Edge : 81, 77
Added Edge : 81, 27
Added Node : 82, type : majority
Added Edge : 82, 1
Added Edge : 82, 62
Added Node : 83, type : majority
Added Edge : 83, 0
Added Edge : 83, 73
Added Node : 84, type : majority
Added Edge : 84, 62
Added Edge : 84, 7
Added Node : 85, type : majority
Added Edge : 85, 50
Added Edge : 85, 9
Added Node : 86, type : majority
Added Edge : 86, 20
Added Edge : 86, 23
Added Node : 87, type : majority
Added Edge : 87, 5
Added Edge : 87, 56
Added Node : 88, type : majority
Added Edge : 88, 3
Added Edge : 88, 0
Added Node : 89, type : majority
Added Edge : 89, 63
Added Edge : 89, 41
Added Node : 90, type : minority
Added Edge : 90, 22
Added Edge : 90, 54
Added Node : 91, type : majority
Added Edge : 91, 2
Added Edge : 91, 50
Added Node : 92, type : majority
Added Edge : 92, 47
Added Edge : 92, 3
Added Node : 93, type : majority
Added Edge : 93, 8
Added Edge : 93, 45
Added Node : 94, type : minority
Added Edge : 94, 58
Added Edge : 94, 10
Added Node : 95, type : majority
Added Edge : 95, 92
Added Edge : 95, 8
Added Node : 96, type : majority
Added Edge : 96, 1
Added Edge : 96, 61
Added Node : 97, type : majority
Added Edge : 97, 31
Added Edge : 97, 5
Added Node : 98, type : majority
Added Edge : 98, 6
Added Edge : 98, 3
Added Node : 99, type : majority
Added Edge : 99, 62
Added Edge : 99, 26
Added Node : 100, type : majority
Added Edge : 100, 36
Added Edge : 100, 4
Added Node : 101, type : majority
Added Edge : 101, 46
Added Edge : 101, 5
Added Node : 102, type : majority
Added Edge : 102, 97
Added Edge : 102, 16
Added Node : 103, type : majority
Added Edge : 103, 9
Added Edge : 103, 2
Added Node : 104, type : majority
Added Edge : 104, 23
Added Edge : 104, 37
Added Node : 105, type : majority
Added Edge : 105, 91
Added Edge : 105, 19
Added Node : 106, type : majority
Added Edge : 106, 5
Added Edge : 106, 0
Added Node : 107, type : majority
Added Edge : 107, 24
Added Edge : 107, 78
Added Node : 108, type : majority
Added Edge : 108, 37
Added Edge : 108, 50
Added Node : 109, type : minority
Added Edge : 109, 22
Added Edge : 109, 94
Added Node : 110, type : majority
Added Edge : 110, 46
Added Edge : 110, 75
Added Node : 111, type : majority
Added Edge : 111, 1
Added Edge : 111, 26
Added Node : 112, type : majority
Added Edge : 112, 27
Added Edge : 112, 46
Added Node : 113, type : majority
Added Edge : 113, 62
Added Edge : 113, 35
Added Node : 114, type : majority
Added Edge : 114, 19
Added Edge : 114, 71
Added Node : 115, type : majority
Added Edge : 115, 12
Added Edge : 115, 71
Added Node : 116, type : majority
Added Edge : 116, 31
Added Edge : 116, 37
Added Node : 117, type : majority
Added Edge : 117, 104
Added Edge : 117, 71
Added Node : 118, type : majority
Added Edge : 118, 102
Added Edge : 118, 20
Added Node : 119, type : majority
Added Edge : 119, 18
Added Edge : 119, 3
Added Node : 120, type : majority
Added Edge : 120, 110
Added Edge : 120, 62
Added Node : 121, type : majority
Added Edge : 121, 69
Added Edge : 121, 55
Added Node : 122, type : majority
Added Edge : 122, 87
Added Edge : 122, 9
Added Node : 123, type : majority
Added Edge : 123, 117
Added Edge : 123, 98
Added Node : 124, type : majority
Added Edge : 124, 0
Added Edge : 124, 114
Added Node : 125, type : majority
Added Edge : 125, 25
Added Edge : 125, 31
Added Node : 126, type : majority
Added Edge : 126, 4
Added Edge : 126, 114
Added Node : 127, type : majority
Added Edge : 127, 81
Added Edge : 127, 104
Added Node : 128, type : majority
Added Edge : 128, 126
Added Edge : 128, 3
Added Node : 129, type : majority
Added Edge : 129, 85
Added Edge : 129, 37
Added Node : 130, type : majority
Added Edge : 130, 16
Added Edge : 130, 124
Added Node : 131, type : minority
Added Edge : 131, 22
Added Edge : 131, 58
Added Node : 132, type : majority
Added Edge : 132, 74
Added Edge : 132, 0
Added Node : 133, type : majority
Added Edge : 133, 102
Added Edge : 133, 23
Added Node : 134, type : minority
Added Edge : 134, 94
Added Edge : 134, 22
Added Node : 135, type : majority
Added Edge : 135, 81
Added Edge : 135, 70
Added Node : 136, type : majority
Added Edge : 136, 18
Added Edge : 136, 2
Added Node : 137, type : majority
Added Edge : 137, 129
Added Edge : 137, 62
Added Node : 138, type : majority
Added Edge : 138, 3
Added Edge : 138, 49
Added Node : 139, type : majority
Added Edge : 139, 32
Added Edge : 139, 75
Added Node : 140, type : majority
Added Edge : 140, 12
Added Edge : 140, 80
Added Node : 141, type : majority
Added Edge : 141, 62
Added Edge : 141, 34
Added Node : 142, type : majority
Added Edge : 142, 136
Added Edge : 142, 2
Added Node : 143, type : minority
Added Edge : 143, 54
Added Edge : 143, 94
Added Node : 144, type : majority
Added Edge : 144, 129
Added Edge : 144, 26
Added Node : 145, type : majority
Added Edge : 145, 26
Added Edge : 145, 125
Added Node : 146, type : majority
Added Edge : 146, 52
Added Edge : 146, 23
Added Node : 147, type : minority
Added Edge : 147, 54
Added Edge : 147, 109
Added Node : 148, type : majority
Added Edge : 148, 122
Added Edge : 148, 45
Added Node : 149, type : majority
Added Edge : 149, 5
Added Edge : 149, 4
Added Node : 150, type : majority
Added Edge : 150, 0
Added Edge : 150, 3
Added Node : 151, type : majority
Added Edge : 151, 114
Added Edge : 151, 80
Added Node : 152, type : majority
Added Edge : 152, 14
Added Edge : 152, 3
Added Node : 153, type : majority
Added Edge : 153, 12
Added Edge : 153, 7
Added Node : 154, type : majority
Added Edge : 154, 32
Added Edge : 154, 8
Added Node : 155, type : majority
Added Edge : 155, 1
Added Edge : 155, 8
Added Node : 156, type : majority
Added Edge : 156, 41
Added Edge : 156, 7
Added Node : 157, type : majority
Added Edge : 157, 3
Added Edge : 157, 5
Added Node : 158, type : minority
Added Edge : 158, 109
Added Edge : 158, 94
Added Node : 159, type : majority
Added Edge : 159, 34
Added Edge : 159, 18
Added Node : 160, type : minority
Added Edge : 160, 29
Added Edge : 160, 22
Added Node : 161, type : majority
Added Edge : 161, 68
Added Edge : 161, 13
Added Node : 162, type : majority
Added Edge : 162, 75
Added Edge : 162, 73
Added Node : 163, type : majority
Added Edge : 163, 5
Added Edge : 163, 50
Added Node : 164, type : majority
Added Edge : 164, 142
Added Edge : 164, 0
Added Node : 165, type : majority
Added Edge : 165, 20
Added Edge : 165, 136
Added Node : 166, type : majority
Added Edge : 166, 55
Added Edge : 166, 118
Added Node : 167, type : majority
Added Edge : 167, 38
Added Edge : 167, 5
Added Node : 168, type : majority
Added Edge : 168, 16
Added Edge : 168, 27
Added Node : 169, type : majority
Added Edge : 169, 6
Added Edge : 169, 137
Added Node : 170, type : majority
Added Edge : 170, 120
Added Edge : 170, 156
Added Node : 171, type : majority
Added Edge : 171, 81
Added Edge : 171, 170
Added Node : 172, type : majority
Added Edge : 172, 81
Added Edge : 172, 25
Added Node : 173, type : majority
Added Edge : 173, 13
Added Edge : 173, 1
Added Node : 174, type : majority
Added Edge : 174, 8
Added Edge : 174, 25
Added Node : 175, type : majority
Added Edge : 175, 28
Added Edge : 175, 36
Added Node : 176, type : majority
Added Edge : 176, 137
Added Edge : 176, 170
Added Node : 177, type : majority
Added Edge : 177, 81
Added Edge : 177, 100
Added Node : 178, type : majority
Added Edge : 178, 62
Added Edge : 178, 12
Added Node : 179, type : minority
Added Edge : 179, 58
Added Edge : 179, 160
Added Node : 180, type : majority
Added Edge : 180, 7
Added Edge : 180, 170
Added Node : 181, type : majority
Added Edge : 181, 7
Added Edge : 181, 1
Added Node : 182, type : majority
Added Edge : 182, 123
Added Edge : 182, 153
Added Node : 183, type : majority
Added Edge : 183, 151
Added Edge : 183, 9
Added Node : 184, type : majority
Added Edge : 184, 162
Added Edge : 184, 73
Added Node : 185, type : majority
Added Edge : 185, 7
Added Edge : 185, 23
Added Node : 186, type : majority
Added Edge : 186, 62
Added Edge : 186, 96
Added Node : 187, type : majority
Added Edge : 187, 165
Added Edge : 187, 37
Added Node : 188, type : majority
Added Edge : 188, 63
Added Edge : 188, 12
Added Node : 189, type : majority
Added Edge : 189, 116
Added Edge : 189, 7
Added Node : 190, type : majority
Added Edge : 190, 37
Added Edge : 190, 52
Added Node : 191, type : majority
Added Edge : 191, 62
Added Edge : 191, 73
Added Node : 192, type : majority
Added Edge : 192, 77
Added Edge : 192, 32
Added Node : 193, type : majority
Added Edge : 193, 1
Added Edge : 193, 44
Added Node : 194, type : majority
Added Edge : 194, 5
Added Edge : 194, 81
Added Node : 195, type : majority
Added Edge : 195, 32
Added Edge : 195, 2
Added Node : 196, type : majority
Added Edge : 196, 26
Added Edge : 196, 133
Added Node : 197, type : majority
Added Edge : 197, 196
Added Edge : 197, 13
Added Node : 198, type : majority
Added Edge : 198, 6
Added Edge : 198, 115
Added Node : 199, type : majority
Added Edge : 199, 23
Added Edge : 199, 129
Added Node : 200, type : majority
Added Edge : 200, 19
Added Edge : 200, 99
Added Node : 201, type : majority
Added Edge : 201, 11
Added Edge : 201, 172
Added Node : 202, type : minority
Added Edge : 202, 94
Added Edge : 202, 22
Added Node : 203, type : majority
Added Edge : 203, 91
Added Edge : 203, 71
Added Node : 204, type : majority
Added Edge : 204, 115
Added Edge : 204, 70
Added Node : 205, type : majority
Added Edge : 205, 140
Added Edge : 205, 55
Added Node : 206, type : majority
Added Edge : 206, 1
Added Edge : 206, 7
Added Node : 207, type : majority
Added Edge : 207, 55
Added Edge : 207, 21
Added Node : 208, type : minority
Added Edge : 208, 58
Added Edge : 208, 15
Added Node : 209, type : minority
Added Edge : 209, 58
Added Edge : 209, 131
Added Node : 210, type : majority
Added Edge : 210, 5
Added Edge : 210, 206
Added Node : 211, type : majority
Added Edge : 211, 170
Added Edge : 211, 4
Added Node : 212, type : majority
Added Edge : 212, 191
Added Edge : 212, 12
Added Node : 213, type : majority
Added Edge : 213, 2
Added Edge : 213, 195
Added Node : 214, type : majority
Added Edge : 214, 152
Added Edge : 214, 61
Added Node : 215, type : majority
Added Edge : 215, 18
Added Edge : 215, 36
Added Node : 216, type : majority
Added Edge : 216, 23
Added Edge : 216, 212
Added Node : 217, type : majority
Added Edge : 217, 161
Added Edge : 217, 8
Added Node : 218, type : majority
Added Edge : 218, 39
Added Edge : 218, 36
Added Node : 219, type : majority
Added Edge : 219, 168
Added Edge : 219, 121
Added Node : 220, type : majority
Added Edge : 220, 175
Added Edge : 220, 114
Added Node : 221, type : majority
Added Edge : 221, 162
Added Edge : 221, 149
Added Node : 222, type : majority
Added Edge : 222, 212
Added Edge : 222, 185
Added Node : 223, type : majority
Added Edge : 223, 62
Added Edge : 223, 14
Added Node : 224, type : majority
Added Edge : 224, 139
Added Edge : 224, 81
Added Node : 225, type : majority
Added Edge : 225, 204
Added Edge : 225, 12
Added Node : 226, type : majority
Added Edge : 226, 20
Added Edge : 226, 0
Added Node : 227, type : majority
Added Edge : 227, 89
Added Edge : 227, 23
Added Node : 228, type : majority
Added Edge : 228, 201
Added Edge : 228, 62
Added Node : 229, type : majority
Added Edge : 229, 211
Added Edge : 229, 5
Added Node : 230, type : majority
Added Edge : 230, 120
Added Edge : 230, 7
Added Node : 231, type : majority
Added Edge : 231, 62
Added Edge : 231, 140
Added Node : 232, type : majority
Added Edge : 232, 9
Added Edge : 232, 35
Added Node : 233, type : majority
Added Edge : 233, 39
Added Edge : 233, 23
Added Node : 234, type : majority
Added Edge : 234, 9
Added Edge : 234, 166
Added Node : 235, type : majority
Added Edge : 235, 196
Added Edge : 235, 77
Added Node : 236, type : majority
Added Edge : 236, 13
Added Edge : 236, 72
Added Node : 237, type : majority
Added Edge : 237, 0
Added Edge : 237, 115
Added Node : 238, type : majority
Added Edge : 238, 56
Added Edge : 238, 7
Added Node : 239, type : minority
Added Edge : 239, 10
Added Edge : 239, 134
Added Node : 240, type : minority
Added Edge : 240, 54
Added Edge : 240, 51
Added Node : 241, type : majority
Added Edge : 241, 172
Added Edge : 241, 156
Added Node : 242, type : majority
Added Edge : 242, 215
Added Edge : 242, 172
Added Node : 243, type : majority
Added Edge : 243, 71
Added Edge : 243, 20
Added Node : 244, type : majority
Added Edge : 244, 62
Added Edge : 244, 6
Added Node : 245, type : majority
Added Edge : 245, 206
Added Edge : 245, 12
Added Node : 246, type : minority
Added Edge : 246, 134
Added Edge : 246, 94
Added Node : 247, type : majority
Added Edge : 247, 57
Added Edge : 247, 8
Added Node : 248, type : majority
Added Edge : 248, 156
Added Edge : 248, 12
Added Node : 249, type : majority
Added Edge : 249, 206
Added Edge : 249, 63
Added Node : 250, type : majority
Added Edge : 250, 61
Added Edge : 250, 37
Added Node : 251, type : majority
Added Edge : 251, 81
Added Edge : 251, 139
Added Node : 252, type : majority
Added Edge : 252, 89
Added Edge : 252, 129
Added Node : 253, type : majority
Added Edge : 253, 6
Added Edge : 253, 212
Added Node : 254, type : majority
Added Edge : 254, 62
Added Edge : 254, 24
Added Node : 255, type : majority
Added Edge : 255, 34
Added Edge : 255, 87
Added Node : 256, type : majority
Added Edge : 256, 249
Added Edge : 256, 100
Added Node : 257, type : majority
Added Edge : 257, 145
Added Edge : 257, 52
Added Node : 258, type : majority
Added Edge : 258, 0
Added Edge : 258, 211
Added Node : 259, type : majority
Added Edge : 259, 120
Added Edge : 259, 221
Added Node : 260, type : minority
Added Edge : 260, 10
Added Edge : 260, 22
Added Node : 261, type : majority
Added Edge : 261, 24
Added Edge : 261, 16
Added Node : 262, type : majority
Added Edge : 262, 0
Added Edge : 262, 6
Added Node : 263, type : majority
Added Edge : 263, 5
Added Edge : 263, 0
Added Node : 264, type : majority
Added Edge : 264, 1
Added Edge : 264, 103
Added Node : 265, type : majority
Added Edge : 265, 37
Added Edge : 265, 91
Added Node : 266, type : majority
Added Edge : 266, 234
Added Edge : 266, 50
Added Node : 267, type : majority
Added Edge : 267, 16
Added Edge : 267, 5
Added Node : 268, type : majority
Added Edge : 268, 3
Added Edge : 268, 20
Added Node : 269, type : majority
Added Edge : 269, 46
Added Edge : 269, 62
Added Node : 270, type : majority
Added Edge : 270, 31
Added Edge : 270, 41
Added Node : 271, type : majority
Added Edge : 271, 0
Added Edge : 271, 172
Added Node : 272, type : majority
Added Edge : 272, 237
Added Edge : 272, 254
Added Node : 273, type : majority
Added Edge : 273, 92
Added Edge : 273, 212
Added Node : 274, type : majority
Added Edge : 274, 16
Added Edge : 274, 235
Added Node : 275, type : majority
Added Edge : 275, 173
Added Edge : 275, 32
Added Node : 276, type : majority
Added Edge : 276, 2
Added Edge : 276, 102
Added Node : 277, type : majority
Added Edge : 277, 76
Added Edge : 277, 20
Added Node : 278, type : majority
Added Edge : 278, 5
Added Edge : 278, 24
Added Node : 279, type : majority
Added Edge : 279, 233
Added Edge : 279, 151
Added Node : 280, type : majority
Added Edge : 280, 222
Added Edge : 280, 255
Added Node : 281, type : minority
Added Edge : 281, 239
Added Edge : 281, 15
Added Node : 282, type : majority
Added Edge : 282, 118
Added Edge : 282, 41
Added Node : 283, type : majority
Added Edge : 283, 93
Added Edge : 283, 70
Added Node : 284, type : majority
Added Edge : 284, 6
Added Edge : 284, 12
Added Node : 285, type : majority
Added Edge : 285, 249
Added Edge : 285, 278
Added Node : 286, type : majority
Added Edge : 286, 5
Added Edge : 286, 23
Added Node : 287, type : majority
Added Edge : 287, 0
Added Edge : 287, 35
Added Node : 288, type : majority
Added Edge : 288, 0
Added Edge : 288, 8
Added Node : 289, type : majority
Added Edge : 289, 223
Added Edge : 289, 7
Added Node : 290, type : majority
Added Edge : 290, 114
Added Edge : 290, 74
Added Node : 291, type : majority
Added Edge : 291, 255
Added Edge : 291, 173
Added Node : 292, type : majority
Added Edge : 292, 39
Added Edge : 292, 124
Added Node : 293, type : majority
Added Edge : 293, 80
Added Edge : 293, 219
Added Node : 294, type : majority
Added Edge : 294, 250
Added Edge : 294, 198
Added Node : 295, type : majority
Added Edge : 295, 206
Added Edge : 295, 5
Added Node : 296, type : majority
Added Edge : 296, 251
Added Edge : 296, 25
Added Node : 297, type : majority
Added Edge : 297, 276
Added Edge : 297, 45
Added Node : 298, type : majority
Added Edge : 298, 288
Added Edge : 298, 82
Added Node : 299, type : majority
Added Edge : 299, 2
Added Edge : 299, 171
Added Node : 300, type : majority
Added Edge : 300, 183
Added Edge : 300, 136
Added Node : 301, type : majority
Added Edge : 301, 274
Added Edge : 301, 5
Added Node : 302, type : majority
Added Edge : 302, 36
Added Edge : 302, 180
Added Node : 303, type : majority
Added Edge : 303, 12
Added Edge : 303, 118
Added Node : 304, type : majority
Added Edge : 304, 2
Added Edge : 304, 24
Added Node : 305, type : minority
Added Edge : 305, 90
Added Edge : 305, 94
Added Node : 306, type : majority
Added Edge : 306, 31
Added Edge : 306, 32
Added Node : 307, type : majority
Added Edge : 307, 86
Added Edge : 307, 274
Added Node : 308, type : minority
Added Edge : 308, 94
Added Edge : 308, 209
Added Node : 309, type : majority
Added Edge : 309, 225
Added Edge : 309, 80
Added Node : 310, type : majority
Added Edge : 310, 144
Added Edge : 310, 135
Added Node : 311, type : majority
Added Edge : 311, 7
Added Edge : 311, 24
Added Node : 312, type : majority
Added Edge : 312, 2
Added Edge : 312, 73
Added Node : 313, type : majority
Added Edge : 313, 171
Added Edge : 313, 172
Added Node : 314, type : majority
Added Edge : 314, 161
Added Edge : 314, 258
Added Node : 315, type : majority
Added Edge : 315, 2
Added Edge : 315, 13
Added Node : 316, type : majority
Added Edge : 316, 102
Added Edge : 316, 124
Added Node : 317, type : minority
Added Edge : 317, 51
Added Edge : 317, 54
Added Node : 318, type : majority
Added Edge : 318, 141
Added Edge : 318, 313
Added Node : 319, type : minority
Added Edge : 319, 134
Added Edge : 319, 94
Added Node : 320, type : majority
Added Edge : 320, 212
Added Edge : 320, 3
Added Node : 321, type : majority
Added Edge : 321, 162
Added Edge : 321, 6
Added Node : 322, type : majority
Added Edge : 322, 19
Added Edge : 322, 307
Added Node : 323, type : majority
Added Edge : 323, 2
Added Edge : 323, 311
Added Node : 324, type : majority
Added Edge : 324, 34
Added Edge : 324, 30
Added Node : 325, type : minority
Added Edge : 325, 281
Added Edge : 325, 58
Added Node : 326, type : majority
Added Edge : 326, 3
Added Edge : 326, 222
Added Node : 327, type : majority
Added Edge : 327, 253
Added Edge : 327, 32
Added Node : 328, type : majority
Added Edge : 328, 5
Added Edge : 328, 50
Added Node : 329, type : majority
Added Edge : 329, 322
Added Edge : 329, 218
Added Node : 330, type : majority
Added Edge : 330, 4
Added Edge : 330, 175
Added Node : 331, type : majority
Added Edge : 331, 24
Added Edge : 331, 32
Added Node : 332, type : majority
Added Edge : 332, 182
Added Edge : 332, 71
Added Node : 333, type : majority
Added Edge : 333, 32
Added Edge : 333, 166
Added Node : 334, type : majority
Added Edge : 334, 35
Added Edge : 334, 159
Added Node : 335, type : majority
Added Edge : 335, 159
Added Edge : 335, 8
Added Node : 336, type : majority
Added Edge : 336, 215
Added Edge : 336, 6
Added Node : 337, type : minority
Added Edge : 337, 134
Added Edge : 337, 29
Added Node : 338, type : majority
Added Edge : 338, 66
Added Edge : 338, 117
Added Node : 339, type : majority
Added Edge : 339, 44
Added Edge : 339, 4
Added Node : 340, type : majority
Added Edge : 340, 19
Added Edge : 340, 13
Added Node : 341, type : majority
Added Edge : 341, 238
Added Edge : 341, 229
Added Node : 342, type : majority
Added Edge : 342, 117
Added Edge : 342, 334
Added Node : 343, type : majority
Added Edge : 343, 13
Added Edge : 343, 150
Added Node : 344, type : majority
Added Edge : 344, 6
Added Edge : 344, 77
Added Node : 345, type : minority
Added Edge : 345, 29
Added Edge : 345, 90
Added Node : 346, type : minority
Added Edge : 346, 29
Added Edge : 346, 319
Added Node : 347, type : majority
Added Edge : 347, 81
Added Edge : 347, 44
Added Node : 348, type : majority
Added Edge : 348, 228
Added Edge : 348, 0
Added Node : 349, type : majority
Added Edge : 349, 213
Added Edge : 349, 48
Added Node : 350, type : majority
Added Edge : 350, 102
Added Edge : 350, 13
Added Node : 351, type : majority
Added Edge : 351, 161
Added Edge : 351, 24
Added Node : 352, type : majority
Added Edge : 352, 343
Added Edge : 352, 3
Added Node : 353, type : majority
Added Edge : 353, 12
Added Edge : 353, 89
Added Node : 354, type : majority
Added Edge : 354, 216
Added Edge : 354, 351
Added Node : 355, type : majority
Added Edge : 355, 1
Added Edge : 355, 279
Added Node : 356, type : majority
Added Edge : 356, 1
Added Edge : 356, 65
Added Node : 357, type : majority
Added Edge : 357, 104
Added Edge : 357, 207
Added Node : 358, type : majority
Added Edge : 358, 102
Added Edge : 358, 36
Added Node : 359, type : majority
Added Edge : 359, 7
Added Edge : 359, 26
Added Node : 360, type : majority
Added Edge : 360, 196
Added Edge : 360, 224
Added Node : 361, type : minority
Added Edge : 361, 246
Added Edge : 361, 131
Added Node : 362, type : majority
Added Edge : 362, 65
Added Edge : 362, 42
Added Node : 363, type : majority
Added Edge : 363, 23
Added Edge : 363, 309
Added Node : 364, type : minority
Added Edge : 364, 209
Added Edge : 364, 54
Added Node : 365, type : majority
Added Edge : 365, 50
Added Edge : 365, 37
Added Node : 366, type : majority
Added Edge : 366, 351
Added Edge : 366, 12
Added Node : 367, type : majority
Added Edge : 367, 310
Added Edge : 367, 50
Added Node : 368, type : majority
Added Edge : 368, 3
Added Edge : 368, 280
Added Node : 369, type : majority
Added Edge : 369, 324
Added Edge : 369, 81
Added Node : 370, type : majority
Added Edge : 370, 76
Added Edge : 370, 55
Added Node : 371, type : minority
Added Edge : 371, 337
Added Edge : 371, 29
Added Node : 372, type : majority
Added Edge : 372, 309
Added Edge : 372, 81
Added Node : 373, type : majority
Added Edge : 373, 93
Added Edge : 373, 152
Added Node : 374, type : majority
Added Edge : 374, 286
Added Edge : 374, 112
Added Node : 375, type : majority
Added Edge : 375, 6
Added Edge : 375, 197
Added Node : 376, type : majority
Added Edge : 376, 211
Added Edge : 376, 56
Added Node : 377, type : majority
Added Edge : 377, 201
Added Edge : 377, 1
Added Node : 378, type : majority
Added Edge : 378, 99
Added Edge : 378, 105
Added Node : 379, type : majority
Added Edge : 379, 173
Added Edge : 379, 28
