Added Node : 0, type : majority
Added Edge : 40, 5
Added Node : 41, type : majority
Added Edge : 41, 2
Added Edge : 41, 15
Added Node : 42, type : minority
Added Edge : 42, 24
Added Edge : 42, 26
Added Node : 43, type : minority
Added Edge : 43, 21
Added Edge : 43, 22
Added Node : 44, type : minority
Added Edge : 44, 21
Added Edge : 44, 24
Added Node : 45, type : majority
Added Edge : 45, 41
Added Edge : 45, 9
Added Node : 46, type : majority
Added Edge : 46, 2
Added Edge : 46, 37
Added Node : 47, type : majority
Added Edge : 47, 13
Added Edge : 47, 16
Added Node : 48, type : majority
Added Edge : 48, 15
Added Edge : 48, 13
Added Node : 49, type : majority
Added Edge : 49, 3
Added Edge : 49, 9
Added Node : 50, type : majority
Added Edge : 50, 2
Added Edge : 50, 3
Added Node : 51, type : majority
Added Edge : 51, 1
Added Edge : 51, 10
Added Node : 52, type : majority
Added Edge : 52, 10
Added Edge : 52, 18
Added Node : 53, type : majority
Added Edge : 53, 15
Added Edge : 53, 41
Added Node : 54, type : majority
Added Edge : 54, 37
Added Edge : 54, 12
Added Node : 55, type : majority
Added Edge : 55, 52
Added Edge : 55, 12
Added Node : 56, type : majority
Added Edge : 56, 2
Added Edge : 56, 39
Added Node : 57, type : majority
Added Edge : 57, 33
Added Edge : 57, 20
Added Node : 58, type : minority
Added Edge : 58, 21
Added Edge : 58, 4
Added Node : 59, type : majority
Added Edge : 59, 7
Added Edge : 59, 2
Added Node : 60, type : majority
Added Edge : 60, 6
Added Edge : 60, 48
Added Node : 61, type : majority
Added Edge : 61, 12
Added Edge : 61, 6
Added Node : 62, type : majority
Added Edge : 62, 54
Added Edge : 62, 57
Added Node : 63, type : minority
Added Edge : 63, 26
Added Edge : 63, 32
Added Node : 64, type : majority
Added Edge : 64, 31
Added Edge : 64, 20
Added Node : 65, type : minority
Added Edge : 65, 21
Added Edge : 65, 26
Added Node : 66, type : majority
Added Edge : 66, 11
Added Edge : 66, 57
Added Node : 67, type : majority
Added Edge : 67, 3
Added Edge : 67, 15
Added Node : 68, type : majority
Added Edge : 68, 27
Added Edge : 68, 2
Added Node : 69, type : majority
Added Edge : 69, 66
Added Edge : 69, 2
Added Node : 70, type : majority
Added Edge : 70, 2
Added Edge : 70, 19
Added Node : 71, type : majority
Added Edge : 71, 16
Added Edge : 71, 2
Added Node : 72, type : minority
Added Edge : 72, 21
Added Edge : 72, 26
Added Node : 73, type : majority
Added Edge : 73, 6
Added Edge : 73, 31
Added Node : 74, type : majority
Added Edge : 74, 34
Added Edge : 74, 19
Added Node : 75, type : minority
Added Edge : 75, 28
Added Edge : 75, 43
Added Node : 76, type : majority
Added Edge : 76, 1
Added Edge : 76, 13
Added Node : 77, type : majority
Added Edge : 77, 34
Added Edge : 77, 45
Added Node : 78, type : minority
Added Edge : 78, 23
Added Edge : 78, 21
Added Node : 79, type : majority
Added Edge : 79, 74
Added Edge : 79, 2
Added Node : 80, type : majority
Added Edge : 80, 2
Added Edge : 80, 31
Added Node : 81, type : majority
Added Edge : 81, 30
Added Edge : 81, 76
Added Node : 82, type : majority
Added Edge : 82, 76
Added Edge : 82, 19
Added Node : 83, type : majority
Added Edge : 83, 0
Added Edge : 83, 48
Added Node : 84, type : minority
Added Edge : 84, 35
Added Edge : 84, 75
Added Node : 85, type : majority
Added Edge : 85, 17
Added Edge : 85, 19
Added Node : 86, type : majority
Added Edge : 86, 31
Added Edge : 86, 2
Added Node : 87, type : majority
Added Edge : 87, 9
Added Edge : 87, 57
Added Node : 88, type : minority
Added Edge : 88, 28
Added Edge : 88, 72
Added Node : 89, type : majority
Added Edge : 89, 15
Added Edge : 89, 33
Added Node : 90, type : majority
Added Edge : 90, 6
Added Edge : 90, 10
Added Node : 91, type : majority
Added Edge : 91, 7
Added Edge : 91, 73
Added Node : 92, type : majority
Added Edge : 92, 34
Added Edge : 92, 13
Added Node : 93, type : majority
Added Edge : 93, 15
Added Edge : 93, 82
Added Node : 94, type : majority
Added Edge : 94, 41
Added Edge : 94, 79
Added Node : 95, type : majority
Added Edge : 95, 10
Added Edge : 95, 34
Added Node : 96, type : minority
Added Edge : 96, 4
Added Edge : 96, 78
Added Node : 97, type : minority
Added Edge : 97, 36
Added Edge : 97, 40
Added Node : 98, type : majority
Added Edge : 98, 34
Added Edge : 98, 6
Added Node : 99, type : majority
Added Edge : 99, 94
Added Edge : 99, 7
Added Node : 100, type : majority
Added Edge : 100, 2
Added Edge : 100, 79
Added Node : 101, type : majority
Added Edge : 101, 37
Added Edge : 101, 8
Added Node : 102, type : majority
Added Edge : 102, 47
Added Edge : 102, 15
Added Node : 103, type : majority
Added Edge : 103, 57
Added Edge : 103, 6
Added Node : 104, type : majority
Added Edge : 104, 15
Added Edge : 104, 51
Added Node : 105, type : majority
Added Edge : 105, 9
Added Edge : 105, 41
Added Node : 106, type : majority
Added Edge : 106, 37
Added Edge : 106, 93
Added Node : 107, type : majority
Added Edge : 107, 37
Added Edge : 107, 9
Added Node : 108, type : majority
Added Edge : 108, 93
Added Edge : 108, 15
Added Node : 109, type : minority
Added Edge : 109, 32
Added Edge : 109, 26
Added Node : 110, type : majority
Added Edge : 110, 69
Added Edge : 110, 70
Added Node : 111, type : majority
Added Edge : 111, 34
Added Edge : 111, 39
Added Node : 112, type : majority
Added Edge : 112, 34
Added Edge : 112, 6
Added Node : 113, type : majority
Added Edge : 113, 81
Added Edge : 113, 68
Added Node : 114, type : majority
Added Edge : 114, 27
Added Edge : 114, 17
Added Node : 115, type : majority
Added Edge : 115, 101
Added Edge : 115, 3
Added Node : 116, type : majority
Added Edge : 116, 19
Added Edge : 116, 62
Added Node : 117, type : majority
Added Edge : 117, 31
Added Edge : 117, 48
Added Node : 118, type : minority
Added Edge : 118, 5
Added Edge : 118, 21
Added Node : 119, type : minority
Added Edge : 119, 72
Added Edge : 119, 109
Added Node : 120, type : majority
Added Edge : 120, 110
Added Edge : 120, 48
Added Node : 121, type : minority
Added Edge : 121, 43
Added Edge : 121, 97
Added Node : 122, type : minority
Added Edge : 122, 72
Added Edge : 122, 38
Added Node : 123, type : majority
Added Edge : 123, 82
Added Edge : 123, 18
Added Node : 124, type : majority
Added Edge : 124, 18
Added Edge : 124, 53
Added Node : 125, type : majority
Added Edge : 125, 37
Added Edge : 125, 6
Added Node : 126, type : majority
Added Edge : 126, 34
Added Edge : 126, 3
Added Node : 127, type : majority
Added Edge : 127, 16
Added Edge : 127, 7
Added Node : 128, type : minority
Added Edge : 128, 21
Added Edge : 128, 23
Added Node : 129, type : majority
Added Edge : 129, 110
Added Edge : 129, 81
Added Node : 130, type : majority
Added Edge : 130, 15
Added Edge : 130, 9
Added Node : 131, type : majority
Added Edge : 131, 2
Added Edge : 131, 12
Added Node : 132, type : majority
Added Edge : 132, 62
Added Edge : 132, 7
Added Node : 133, type : minority
Added Edge : 133, 21
Added Edge : 133, 63
Added Node : 134, type : majority
Added Edge : 134, 77
Added Edge : 134, 90
Added Node : 135, type : majority
Added Edge : 135, 25
Added Edge : 135, 68
Added Node : 136, type : majority
Added Edge : 136, 79
Added Edge : 136, 127
Added Node : 137, type : majority
Added Edge : 137, 15
Added Edge : 137, 89
Added Node : 138, type : majority
Added Edge : 138, 54
Added Edge : 138, 79
Added Node : 139, type : minority
Added Edge : 139, 109
Added Edge : 139, 28
Added Node : 140, type : majority
Added Edge : 140, 6
Added Edge : 140, 7
Added Node : 141, type : majority
Added Edge : 141, 13
Added Edge : 141, 6
Added Node : 142, type : majority
Added Edge : 142, 71
Added Edge : 142, 0
Added Node : 143, type : majority
Added Edge : 143, 2
Added Edge : 143, 104
Added Node : 144, type : majority
Added Edge : 144, 70
Added Edge : 144, 17
Added Node : 145, type : majority
Added Edge : 145, 6
Added Edge : 145, 3
Added Node : 146, type : majority
Added Edge : 146, 134
Added Edge : 146, 107
Added Node : 147, type : majority
Added Edge : 147, 127
Added Edge : 147, 144
Added Node : 148, type : majority
Added Edge : 148, 10
Added Edge : 148, 79
Added Node : 149, type : minority
Added Edge : 149, 43
Added Edge : 149, 28
Added Node : 150, type : majority
Added Edge : 150, 89
Added Edge : 150, 147
Added Node : 151, type : majority
Added Edge : 151, 12
Added Edge : 151, 2
Added Node : 152, type : majority
Added Edge : 152, 7
Added Edge : 152, 30
Added Node : 153, type : majority
Added Edge : 153, 131
Added Edge : 153, 94
Added Node : 154, type : minority
Added Edge : 154, 72
Added Edge : 154, 36
Added Node : 155, type : majority
Added Edge : 155, 7
Added Edge : 155, 9
Added Node : 156, type : majority
Added Edge : 156, 93
Added Edge : 156, 108
Added Node : 157, type : majority
Added Edge : 157, 14
Added Edge : 157, 25
Added Node : 158, type : majority
Added Edge : 158, 89
Added Edge : 158, 0
Added Node : 159, type : majority
Added Edge : 159, 114
Added Edge : 159, 94
Added Node : 160, type : minority
Added Edge : 160, 149
Added Edge : 160, 139
Added Node : 161, type : majority
Added Edge : 161, 59
Added Edge : 161, 20
Added Node : 162, type : majority
Added Edge : 162, 31
Added Edge : 162, 6
Added Node : 163, type : majority
Added Edge : 163, 120
Added Edge : 163, 7
Added Node : 164, type : majority
Added Edge : 164, 67
Added Edge : 164, 57
Added Node : 165, type : minority
Added Edge : 165, 5
Added Edge : 165, 118
Added Node : 166, type : majority
Added Edge : 166, 14
Added Edge : 166, 30
Added Node : 167, type : majority
Added Edge : 167, 33
Added Edge : 167, 100
Added Node : 168, type : majority
Added Edge : 168, 69
Added Edge : 168, 8
Added Node : 169, type : majority
Added Edge : 169, 148
Added Edge : 169, 68
Added Node : 170, type : majority
Added Edge : 170, 37
Added Edge : 170, 150
Added Node : 171, type : majority
Added Edge : 171, 148
Added Edge : 171, 41
Added Node : 172, type : minority
Added Edge : 172, 36
Added Edge : 172, 109
Added Node : 173, type : minority
Added Edge : 173, 72
Added Edge : 173, 5
Added Node : 174, type : majority
Added Edge : 174, 110
Added Edge : 174, 107
Added Node : 175, type : minority
Added Edge : 175, 109
Added Edge : 175, 35
Added Node : 176, type : majority
Added Edge : 176, 144
Added Edge : 176, 81
Added Node : 177, type : majority
Added Edge : 177, 81
Added Edge : 177, 11
Added Node : 178, type : majority
Added Edge : 178, 15
Added Edge : 178, 86
Added Node : 179, type : majority
Added Edge : 179, 6
Added Edge : 179, 144
Added Node : 180, type : minority
Added Edge : 180, 119
Added Edge : 180, 28
Added Node : 181, type : minority
Added Edge : 181, 58
Added Edge : 181, 23
Added Node : 182, type : majority
Added Edge : 182, 56
Added Edge : 182, 112
Added Node : 183, type : majority
Added Edge : 183, 2
Added Edge : 183, 130
Added Node : 184, type : minority
Added Edge : 184, 72
Added Edge : 184, 21
Added Node : 185, type : minority
Added Edge : 185, 5
Added Edge : 185, 128
Added Node : 186, type : minority
Added Edge : 186, 28
Added Edge : 186, 122
Added Node : 187, type : minority
Added Edge : 187, 5
Added Edge : 187, 42
Added Node : 188, type : minority
Added Edge : 188, 26
Added Edge : 188, 23
Added Node : 189, type : minority
Added Edge : 189, 139
Added Edge : 189, 65
Added Node : 190, type : majority
Added Edge : 190, 13
Added Edge : 190, 112
Added Node : 191, type : majority
Added Edge : 191, 57
Added Edge : 191, 77
Added Node : 192, type : minority
Added Edge : 192, 97
Added Edge : 192, 160
Added Node : 193, type : minority
Added Edge : 193, 187
Added Edge : 193, 26
Added Node : 194, type : majority
Added Edge : 194, 79
Added Edge : 194, 34
Added Node : 195, type : majority
Added Edge : 195, 129
Added Edge : 195, 126
Added Node : 196, type : minority
Added Edge : 196, 84
Added Edge : 196, 4
Added Node : 197, type : majority
Added Edge : 197, 6
Added Edge : 197, 37
Added Node : 198, type : minority
Added Edge : 198, 36
Added Edge : 198, 5
Added Node : 199, type : minority
Added Edge : 199, 44
Added Edge : 199, 175
Added Node : 200, type : majority
Added Edge : 200, 15
Added Edge : 200, 13
Added Node : 201, type : majority
Added Edge : 201, 57
Added Edge : 201, 7
Added Node : 202, type : minority
Added Edge : 202, 160
Added Edge : 202, 188
Added Node : 203, type : minority
Added Edge : 203, 21
Added Edge : 203, 65
Added Node : 204, type : majority
Added Edge : 204, 61
Added Edge : 204, 14
Added Node : 205, type : minority
Added Edge : 205, 4
Added Edge : 205, 21
Added Node : 206, type : majority
Added Edge : 206, 2
Added Edge : 206, 94
Added Node : 207, type : majority
Added Edge : 207, 12
Added Edge : 207, 57
Added Node : 208, type : majority
Added Edge : 208, 191
Added Edge : 208, 64
Added Node : 209, type : majority
Added Edge : 209, 12
Added Edge : 209, 155
Added Node : 210, type : majority
Added Edge : 210, 30
Added Edge : 210, 3
Added Node : 211, type : minority
Added Edge : 211, 184
Added Edge : 211, 26
Added Node : 212, type : majority
Added Edge : 212, 124
Added Edge : 212, 148
Added Node : 213, type : majority
Added Edge : 213, 85
Added Edge : 213, 110
Added Node : 214, type : majority
Added Edge : 214, 64
Added Edge : 214, 163
Added Node : 215, type : majority
Added Edge : 215, 102
Added Edge : 215, 30
Added Node : 216, type : minority
Added Edge : 216, 193
Added Edge : 216, 192
Added Node : 217, type : majority
Added Edge : 217, 132
Added Edge : 217, 41
Added Node : 218, type : majority
Added Edge : 218, 7
Added Edge : 218, 126
Added Node : 219, type : majority
Added Edge : 219, 70
Added Edge : 219, 82
Added Node : 220, type : majority
Added Edge : 220, 87
Added Edge : 220, 31
Added Node : 221, type : minority
Added Edge : 221, 192
Added Edge : 221, 154
Added Node : 222, type : majority
Added Edge : 222, 52
Added Edge : 222, 69
Added Node : 223, type : majority
Added Edge : 223, 174
Added Edge : 223, 89
Added Node : 224, type : majority
Added Edge : 224, 142
Added Edge : 224, 7
Added Node : 225, type : majority
Added Edge : 225, 142
Added Edge : 225, 150
Added Node : 226, type : minority
Added Edge : 226, 211
Added Edge : 226, 84
Added Node : 227, type : majority
Added Edge : 227, 132
Added Edge : 227, 2
Added Node : 228, type : majority
Added Edge : 228, 6
Added Edge : 228, 3
Added Node : 229, type : majority
Added Edge : 229, 212
Added Edge : 229, 201
Added Node : 230, type : majority
Added Edge : 230, 0
Added Edge : 230, 217
Added Node : 231, type : majority
Added Edge : 231, 31
Added Edge : 231, 57
Added Node : 232, type : majority
Added Edge : 232, 71
Added Edge : 232, 16
Added Node : 233, type : majority
Added Edge : 233, 144
Added Edge : 233, 99
Added Node : 234, type : majority
Added Edge : 234, 54
Added Edge : 234, 93
Added Node : 235, type : majority
Added Edge : 235, 19
Added Edge : 235, 10
Added Node : 236, type : majority
Added Edge : 236, 10
Added Edge : 236, 114
Added Node : 237, type : minority
Added Edge : 237, 199
Added Edge : 237, 84
Added Node : 238, type : minority
Added Edge : 238, 78
Added Edge : 238, 26
Added Node : 239, type : majority
Added Edge : 239, 62
Added Edge : 239, 142
Added Node : 240, type : minority
Added Edge : 240, 172
Added Edge : 240, 5
Added Node : 241, type : majority
Added Edge : 241, 100
Added Edge : 241, 163
Added Node : 242, type : majority
Added Edge : 242, 71
Added Edge : 242, 163
Added Node : 243, type : majority
Added Edge : 243, 176
Added Edge : 243, 142
Added Node : 244, type : majority
Added Edge : 244, 10
Added Edge : 244, 73
Added Node : 245, type : majority
Added Edge : 245, 176
Added Edge : 245, 230
Added Node : 246, type : majority
Added Edge : 246, 142
Added Edge : 246, 169
Added Node : 247, type : majority
Added Edge : 247, 101
Added Edge : 247, 15
Added Node : 248, type : majority
Added Edge : 248, 55
Added Edge : 248, 15
Added Node : 249, type : majority
Added Edge : 249, 168
Added Edge : 249, 236
Added Node : 250, type : minority
Added Edge : 250, 160
Added Edge : 250, 43
Added Node : 251, type : majority
Added Edge : 251, 145
Added Edge : 251, 31
Added Node : 252, type : majority
Added Edge : 252, 204
Added Edge : 252, 142
Added Node : 253, type : majority
Added Edge : 253, 127
Added Edge : 253, 20
Added Node : 254, type : majority
Added Edge : 254, 94
Added Edge : 254, 142
Added Node : 255, type : majority
Added Edge : 255, 47
Added Edge : 255, 210
Added Node : 256, type : minority
Added Edge : 256, 172
Added Edge : 256, 32
Added Node : 257, type : minority
Added Edge : 257, 97
Added Edge : 257, 24
Added Node : 258, type : majority
Added Edge : 258, 15
Added Edge : 258, 89
Added Node : 259, type : majority
Added Edge : 259, 89
Added Edge : 259, 71
Added Node : 260, type : majority
Added Edge : 260, 6
Added Edge : 260, 76
Added Node : 261, type : majority
Added Edge : 261, 2
Added Edge : 261, 233
Added Node : 262, type : majority
Added Edge : 262, 3
Added Edge : 262, 15
Added Node : 263, type : majority
Added Edge : 263, 19
Added Edge : 263, 2
Added Node : 264, type : majority
Added Edge : 264, 2
Added Edge : 264, 30
Added Node : 265, type : majority
Added Edge : 265, 159
Added Edge : 265, 57
Added Node : 266, type : majority
Added Edge : 266, 163
Added Edge : 266, 46
Added Node : 267, type : majority
Added Edge : 267, 48
Added Edge : 267, 13
Added Node : 268, type : majority
Added Edge : 268, 255
Added Edge : 268, 62
Added Node : 269, type : majority
Added Edge : 269, 15
Added Edge : 269, 6
Added Node : 270, type : majority
Added Edge : 270, 6
Added Edge : 270, 37
Added Node : 271, type : majority
Added Edge : 271, 87
Added Edge : 271, 79
Added Node : 272, type : minority
Added Edge : 272, 44
Added Edge : 272, 205
Added Node : 273, type : majority
Added Edge : 273, 9
Added Edge : 273, 10
Added Node : 274, type : minority
Added Edge : 274, 196
Added Edge : 274, 44
Added Node : 275, type : majority
Added Edge : 275, 54
Added Edge : 275, 248
Added Node : 276, type : majority
Added Edge : 276, 162
Added Edge : 276, 107
Added Node : 277, type : minority
Added Edge : 277, 42
Added Edge : 277, 122
Added Node : 278, type : majority
Added Edge : 278, 156
Added Edge : 278, 54
Added Node : 279, type : majority
Added Edge : 279, 3
Added Edge : 279, 15
Added Node : 280, type : majority
Added Edge : 280, 47
Added Edge : 280, 19
Added Node : 281, type : majority
Added Edge : 281, 148
Added Edge : 281, 213
Added Node : 282, type : minority
Added Edge : 282, 187
Added Edge : 282, 175
Added Node : 283, type : majority
Added Edge : 283, 223
Added Edge : 283, 110
Added Node : 284, type : minority
Added Edge : 284, 154
Added Edge : 284, 36
Added Node : 285, type : majority
Added Edge : 285, 62
Added Edge : 285, 89
Added Node : 286, type : minority
Added Edge : 286, 175
Added Edge : 286, 187
Added Node : 287, type : majority
Added Edge : 287, 213
Added Edge : 287, 11
Added Node : 288, type : majority
Added Edge : 288, 91
Added Edge : 288, 239
Added Node : 289, type : majority
Added Edge : 289, 2
Added Edge : 289, 174
Added Node : 290, type : minority
Added Edge : 290, 28
Added Edge : 290, 180
Added Node : 291, type : majority
Added Edge : 291, 47
Added Edge : 291, 142
Added Node : 292, type : minority
Added Edge : 292, 186
Added Edge : 292, 23
Added Node : 293, type : majority
Added Edge : 293, 217
Added Edge : 293, 126
Added Node : 294, type : majority
Added Edge : 294, 153
Added Edge : 294, 48
Added Node : 295, type : minority
Added Edge : 295, 78
Added Edge : 295, 257
Added Node : 296, type : minority
Added Edge : 296, 4
Added Edge : 296, 78
Added Node : 297, type : majority
Added Edge : 297, 157
Added Edge : 297, 7
Added Node : 298, type : minority
Added Edge : 298, 21
Added Edge : 298, 186
Added Node : 299, type : majority
Added Edge : 299, 101
Added Edge : 299, 34
Added Node : 300, type : majority
Added Edge : 300, 14
Added Edge : 300, 171
Added Node : 301, type : majority
Added Edge : 301, 89
Added Edge : 301, 219
Added Node : 302, type : minority
Added Edge : 302, 4
Added Edge : 302, 24
Added Node : 303, type : majority
Added Edge : 303, 71
Added Edge : 303, 222
Added Node : 304, type : minority
Added Edge : 304, 277
Added Edge : 304, 23
Added Node : 305, type : majority
Added Edge : 305, 89
Added Edge : 305, 291
Added Node : 306, type : majority
Added Edge : 306, 239
Added Edge : 306, 0
Added Node : 307, type : majority
Added Edge : 307, 30
Added Edge : 307, 127
Added Node : 308, type : minority
Added Edge : 308, 154
Added Edge : 308, 286
Added Node : 309, type : majority
Added Edge : 309, 299
Added Edge : 309, 209
Added Node : 310, type : majority
Added Edge : 310, 201
Added Edge : 310, 266
Added Node : 311, type : majority
Added Edge : 311, 37
Added Edge : 311, 7
Added Node : 312, type : majority
Added Edge : 312, 59
Added Edge : 312, 2
Added Node : 313, type : minority
Added Edge : 313, 21
Added Edge : 313, 5
Added Node : 314, type : majority
Added Edge : 314, 2
Added Edge : 314, 64
Added Node : 315, type : minority
Added Edge : 315, 198
Added Edge : 315, 128
Added Node : 316, type : minority
Added Edge : 316, 128
Added Edge : 316, 180
Added Node : 317, type : majority
Added Edge : 317, 7
Added Edge : 317, 225
Added Node : 318, type : majority
Added Edge : 318, 309
Added Edge : 318, 130
Added Node : 319, type : minority
Added Edge : 319, 316
Added Edge : 319, 308
Added Node : 320, type : minority
Added Edge : 320, 128
Added Edge : 320, 173
Added Node : 321, type : majority
Added Edge : 321, 232
Added Edge : 321, 19
Added Node : 322, type : minority
Added Edge : 322, 172
Added Edge : 322, 4
Added Node : 323, type : majority
Added Edge : 323, 3
Added Edge : 323, 33
Added Node : 324, type : majority
Added Edge : 324, 212
Added Edge : 324, 2
Added Node : 325, type : majority
Added Edge : 325, 155
Added Edge : 325, 141
Added Node : 326, type : minority
Added Edge : 326, 272
Added Edge : 326, 216
Added Node : 327, type : majority
Added Edge : 327, 312
Added Edge : 327, 93
Added Node : 328, type : minority
Added Edge : 328, 43
Added Edge : 328, 5
Added Node : 329, type : minority
Added Edge : 329, 78
Added Edge : 329, 298
Added Node : 330, type : majority
Added Edge : 330, 155
Added Edge : 330, 2
Added Node : 331, type : minority
Added Edge : 331, 192
Added Edge : 331, 21
Added Node : 332, type : majority
Added Edge : 332, 229
Added Edge : 332, 73
Added Node : 333, type : majority
Added Edge : 333, 162
Added Edge : 333, 179
Added Node : 334, type : majority
Added Edge : 334, 34
Added Edge : 334, 80
Added Node : 335, type : majority
Added Edge : 335, 37
Added Edge : 335, 153
Added Node : 336, type : minority
Added Edge : 336, 175
Added Edge : 336, 272
Added Node : 337, type : majority
Added Edge : 337, 266
Added Edge : 337, 52
Added Node : 338, type : minority
Added Edge : 338, 4
Added Edge : 338, 250
Added Node : 339, type : minority
Added Edge : 339, 4
Added Edge : 339, 331
Added Node : 340, type : majority
Added Edge : 340, 80
Added Edge : 340, 132
Added Node : 341, type : majority
Added Edge : 341, 95
Added Edge : 341, 31
Added Node : 342, type : majority
Added Edge : 342, 9
Added Edge : 342, 6
Added Node : 343, type : majority
Added Edge : 343, 2
Added Edge : 343, 62
Added Node : 344, type : minority
Added Edge : 344, 38
Added Edge : 344, 175
Added Node : 345, type : majority
Added Edge : 345, 13
Added Edge : 345, 280
Added Node : 346, type : minority
Added Edge : 346, 322
Added Edge : 346, 165
Added Node : 347, type : majority
Added Edge : 347, 54
Added Edge : 347, 92
Added Node : 348, type : majority
Added Edge : 348, 327
Added Edge : 348, 6
Added Node : 349, type : majority
Added Edge : 349, 222
Added Edge : 349, 54
Added Node : 350, type : majority
Added Edge : 350, 132
Added Edge : 350, 124
Added Node : 351, type : majority
Added Edge : 351, 141
Added Edge : 351, 2
Added Node : 352, type : majority
Added Edge : 352, 100
Added Edge : 352, 2
Added Node : 353, type : majority
Added Edge : 353, 69
Added Edge : 353, 107
Added Node : 354, type : majority
Added Edge : 354, 2
Added Edge : 354, 347
Added Node : 355, type : minority
Added Edge : 355, 88
Added Edge : 355, 187
Added Node : 356, type : minority
Added Edge : 356, 326
Added Edge : 356, 189
Added Node : 357, type : majority
Added Edge : 357, 155
Added Edge : 357, 325
Added Node : 358, type : majority
Added Edge : 358, 270
Added Edge : 358, 95
Added Node : 359, type : majority
Added Edge : 359, 266
Added Edge : 359, 155
Added Node : 360, type : majority
Added Edge : 360, 123
Added Edge : 360, 41
Added Node : 361, type : majority
Added Edge : 361, 89
Added Edge : 361, 305
Added Node : 362, type : majority
Added Edge : 362, 101
Added Edge : 362, 15
Added Node : 363, type : majority
Added Edge : 363, 312
Added Edge : 363, 204
Added Node : 364, type : minority
Added Edge : 364, 175
Added Edge : 364, 40
Added Node : 365, type : majority
Added Edge : 365, 2
Added Edge : 365, 76
Added Node : 366, type : minority
Added Edge : 366, 21
Added Edge : 366, 24
Added Node : 367, type : majority
Added Edge : 367, 16
Added Edge : 367, 6
Added Node : 368, type : minority
Added Edge : 368, 21
Added Edge : 368, 203
Added Node : 369, type : majority
Added Edge : 369, 2
Added Edge : 369, 230
Added Node : 370, type : minority
Added Edge : 370, 199
Added Edge : 370, 175
Added Node : 371, type : majority
Added Edge : 371, 174
Added Edge : 371, 156
Added Node : 372, type : minority
Added Edge : 372, 256
Added Edge : 372, 284
Added Node : 373, type : majority
Added Edge : 373, 155
Added Edge : 373, 30
Added Node : 374, type : majority
Added Edge : 374, 233
Added Edge : 374, 2
Added Node : 375, type : majority
Added Edge : 375, 311
Added Edge : 375, 241
Added Node : 376, type : majority
Added Edge : 376, 55
Added Edge : 376, 6
Added Node : 377, type : minority
Added Edge : 377, 322
Added Edge : 377, 175
Added Node : 378, type : majority
Added Edge : 378, 300
Added Edge : 378, 367
Added Node : 379, type : minority
Added Edge : 379, 43
Added Edge : 379, 58
