Added Node : 0, type : minority
Added Edge : 118, 32
Added Node : 119, type : majority
Added Edge : 119, 61
Added Edge : 119, 13
Added Node : 120, type : minority
Added Edge : 120, 89
Added Edge : 120, 108
Added Node : 121, type : majority
Added Edge : 121, 57
Added Edge : 121, 3
Added Node : 122, type : minority
Added Edge : 122, 42
Added Edge : 122, 18
Added Node : 123, type : majority
Added Edge : 123, 53
Added Edge : 123, 33
Added Node : 124, type : majority
Added Edge : 124, 109
Added Edge : 124, 13
Added Node : 125, type : minority
Added Edge : 125, 18
Added Edge : 125, 20
Added Node : 126, type : majority
Added Edge : 126, 13
Added Edge : 126, 97
Added Node : 127, type : majority
Added Edge : 127, 12
Added Edge : 127, 2
Added Node : 128, type : majority
Added Edge : 128, 12
Added Edge : 128, 24
Added Node : 129, type : minority
Added Edge : 129, 63
Added Edge : 129, 50
Added Node : 130, type : majority
Added Edge : 130, 13
Added Edge : 130, 96
Added Node : 131, type : minority
Added Edge : 131, 78
Added Edge : 131, 34
Added Node : 132, type : majority
Added Edge : 132, 16
Added Edge : 132, 131
Added Node : 133, type : majority
Added Edge : 133, 24
Added Edge : 133, 109
Added Node : 134, type : majority
Added Edge : 134, 7
Added Edge : 134, 97
Added Node : 135, type : majority
Added Edge : 135, 7
Added Edge : 135, 59
Added Node : 136, type : majority
Added Edge : 136, 16
Added Edge : 136, 13
Added Node : 137, type : majority
Added Edge : 137, 111
Added Edge : 137, 13
Added Node : 138, type : majority
Added Edge : 138, 2
Added Edge : 138, 105
Added Node : 139, type : majority
Added Edge : 139, 3
Added Edge : 139, 13
Added Node : 140, type : majority
Added Edge : 140, 96
Added Edge : 140, 110
Added Node : 141, type : majority
Added Edge : 141, 7
Added Edge : 141, 53
Added Node : 142, type : majority
Added Edge : 142, 12
Added Edge : 142, 2
Added Node : 143, type : majority
Added Edge : 143, 2
Added Edge : 143, 122
Added Node : 144, type : majority
Added Edge : 144, 13
Added Edge : 144, 12
Added Node : 145, type : majority
Added Edge : 145, 86
Added Edge : 145, 53
Added Node : 146, type : minority
Added Edge : 146, 11
Added Edge : 146, 28
Added Node : 147, type : majority
Added Edge : 147, 7
Added Edge : 147, 2
Added Node : 148, type : majority
Added Edge : 148, 59
Added Edge : 148, 12
Added Node : 149, type : majority
Added Edge : 149, 16
Added Edge : 149, 111
Added Node : 150, type : majority
Added Edge : 150, 131
Added Edge : 150, 16
Added Node : 151, type : majority
Added Edge : 151, 2
Added Edge : 151, 13
Added Node : 152, type : minority
Added Edge : 152, 22
Added Edge : 152, 81
Added Node : 153, type : minority
Added Edge : 153, 144
Added Edge : 153, 1
Added Node : 154, type : majority
Added Edge : 154, 59
Added Edge : 154, 32
Added Node : 155, type : majority
Added Edge : 155, 13
Added Edge : 155, 53
Added Node : 156, type : majority
Added Edge : 156, 32
Added Edge : 156, 3
Added Node : 157, type : majority
Added Edge : 157, 33
Added Edge : 157, 116
Added Node : 158, type : majority
Added Edge : 158, 97
Added Edge : 158, 12
Added Node : 159, type : majority
Added Edge : 159, 16
Added Edge : 159, 13
Added Node : 160, type : minority
Added Edge : 160, 63
Added Edge : 160, 18
Added Node : 161, type : minority
Added Edge : 161, 73
Added Edge : 161, 95
Added Node : 162, type : minority
Added Edge : 162, 71
Added Edge : 162, 6
Added Node : 163, type : majority
Added Edge : 163, 33
Added Edge : 163, 105
Added Node : 164, type : majority
Added Edge : 164, 59
Added Edge : 164, 3
Added Node : 165, type : minority
Added Edge : 165, 6
Added Edge : 165, 142
Added Node : 166, type : majority
Added Edge : 166, 109
Added Edge : 166, 7
Added Node : 167, type : majority
Added Edge : 167, 2
Added Edge : 167, 3
Added Node : 168, type : majority
Added Edge : 168, 13
Added Edge : 168, 7
Added Node : 169, type : majority
Added Edge : 169, 2
Added Edge : 169, 16
Added Node : 170, type : minority
Added Edge : 170, 68
Added Edge : 170, 163
Added Node : 171, type : minority
Added Edge : 171, 112
Added Edge : 171, 148
Added Node : 172, type : majority
Added Edge : 172, 32
Added Edge : 172, 33
Added Node : 173, type : majority
Added Edge : 173, 110
Added Edge : 173, 33
Added Node : 174, type : majority
Added Edge : 174, 7
Added Edge : 174, 33
Added Node : 175, type : majority
Added Edge : 175, 7
Added Edge : 175, 86
Added Node : 176, type : majority
Added Edge : 176, 12
Added Edge : 176, 2
Added Node : 177, type : majority
Added Edge : 177, 152
Added Edge : 177, 47
Added Node : 178, type : majority
Added Edge : 178, 7
Added Edge : 178, 53
Added Node : 179, type : majority
Added Edge : 179, 7
Added Edge : 179, 2
Added Node : 180, type : majority
Added Edge : 180, 171
Added Edge : 180, 12
Added Node : 181, type : minority
Added Edge : 181, 73
Added Edge : 181, 87
Added Node : 182, type : majority
Added Edge : 182, 12
Added Edge : 182, 97
Added Node : 183, type : majority
Added Edge : 183, 12
Added Edge : 183, 7
Added Node : 184, type : majority
Added Edge : 184, 2
Added Edge : 184, 24
Added Node : 185, type : majority
Added Edge : 185, 171
Added Edge : 185, 57
Added Node : 186, type : minority
Added Edge : 186, 166
Added Edge : 186, 6
Added Node : 187, type : majority
Added Edge : 187, 53
Added Edge : 187, 59
Added Node : 188, type : majority
Added Edge : 188, 7
Added Edge : 188, 16
Added Node : 189, type : minority
Added Edge : 189, 44
Added Edge : 189, 30
Added Node : 190, type : minority
Added Edge : 190, 177
Added Edge : 190, 15
Added Node : 191, type : majority
Added Edge : 191, 125
Added Edge : 191, 152
Added Node : 192, type : majority
Added Edge : 192, 3
Added Edge : 192, 17
Added Node : 193, type : minority
Added Edge : 193, 99
Added Edge : 193, 179
Added Node : 194, type : minority
Added Edge : 194, 151
Added Edge : 194, 63
Added Node : 195, type : majority
Added Edge : 195, 32
Added Edge : 195, 7
Added Node : 196, type : minority
Added Edge : 196, 11
Added Edge : 196, 118
Added Node : 197, type : majority
Added Edge : 197, 13
Added Edge : 197, 41
Added Node : 198, type : minority
Added Edge : 198, 34
Added Edge : 198, 1
Added Node : 199, type : majority
Added Edge : 199, 13
Added Edge : 199, 105
Added Node : 200, type : majority
Added Edge : 200, 16
Added Edge : 200, 13
Added Node : 201, type : majority
Added Edge : 201, 105
Added Edge : 201, 98
Added Node : 202, type : majority
Added Edge : 202, 153
Added Edge : 202, 13
Added Node : 203, type : minority
Added Edge : 203, 106
Added Edge : 203, 18
Added Node : 204, type : minority
Added Edge : 204, 6
Added Edge : 204, 42
Added Node : 205, type : majority
Added Edge : 205, 181
Added Edge : 205, 13
Added Node : 206, type : majority
Added Edge : 206, 115
Added Edge : 206, 2
Added Node : 207, type : majority
Added Edge : 207, 2
Added Edge : 207, 7
Added Node : 208, type : majority
Added Edge : 208, 7
Added Edge : 208, 16
Added Node : 209, type : majority
Added Edge : 209, 16
Added Edge : 209, 7
Added Node : 210, type : majority
Added Edge : 210, 122
Added Edge : 210, 80
Added Node : 211, type : minority
Added Edge : 211, 66
Added Edge : 211, 94
Added Node : 212, type : minority
Added Edge : 212, 21
Added Edge : 212, 92
Added Node : 213, type : majority
Added Edge : 213, 105
Added Edge : 213, 2
Added Node : 214, type : minority
Added Edge : 214, 43
Added Edge : 214, 18
Added Node : 215, type : minority
Added Edge : 215, 119
Added Edge : 215, 27
Added Node : 216, type : majority
Added Edge : 216, 55
Added Edge : 216, 13
Added Node : 217, type : majority
Added Edge : 217, 13
Added Edge : 217, 7
Added Node : 218, type : majority
Added Edge : 218, 13
Added Edge : 218, 86
Added Node : 219, type : majority
Added Edge : 219, 12
Added Edge : 219, 13
Added Node : 220, type : majority
Added Edge : 220, 171
Added Edge : 220, 2
Added Node : 221, type : majority
Added Edge : 221, 12
Added Edge : 221, 2
Added Node : 222, type : majority
Added Edge : 222, 12
Added Edge : 222, 2
Added Node : 223, type : minority
Added Edge : 223, 192
Added Edge : 223, 133
Added Node : 224, type : minority
Added Edge : 224, 134
Added Edge : 224, 50
Added Node : 225, type : majority
Added Edge : 225, 17
Added Edge : 225, 12
Added Node : 226, type : majority
Added Edge : 226, 80
Added Edge : 226, 109
Added Node : 227, type : majority
Added Edge : 227, 12
Added Edge : 227, 3
Added Node : 228, type : minority
Added Edge : 228, 63
Added Edge : 228, 74
Added Node : 229, type : minority
Added Edge : 229, 42
Added Edge : 229, 166
Added Node : 230, type : majority
Added Edge : 230, 3
Added Edge : 230, 12
Added Node : 231, type : majority
Added Edge : 231, 196
Added Edge : 231, 3
Added Node : 232, type : minority
Added Edge : 232, 183
Added Edge : 232, 63
Added Node : 233, type : majority
Added Edge : 233, 171
Added Edge : 233, 2
Added Node : 234, type : majority
Added Edge : 234, 116
Added Edge : 234, 2
Added Node : 235, type : majority
Added Edge : 235, 16
Added Edge : 235, 7
Added Node : 236, type : minority
Added Edge : 236, 66
Added Edge : 236, 56
Added Node : 237, type : minority
Added Edge : 237, 90
Added Edge : 237, 48
Added Node : 238, type : majority
Added Edge : 238, 96
Added Edge : 238, 47
Added Node : 239, type : minority
Added Edge : 239, 89
Added Edge : 239, 22
Added Node : 240, type : majority
Added Edge : 240, 196
Added Edge : 240, 59
Added Node : 241, type : majority
Added Edge : 241, 13
Added Edge : 241, 7
Added Node : 242, type : majority
Added Edge : 242, 7
Added Edge : 242, 98
Added Node : 243, type : majority
Added Edge : 243, 53
Added Edge : 243, 55
Added Node : 244, type : majority
Added Edge : 244, 2
Added Edge : 244, 12
Added Node : 245, type : majority
Added Edge : 245, 13
Added Edge : 245, 24
Added Node : 246, type : majority
Added Edge : 246, 97
Added Edge : 246, 86
Added Node : 247, type : majority
Added Edge : 247, 129
Added Edge : 247, 59
Added Node : 248, type : minority
Added Edge : 248, 220
Added Edge : 248, 158
Added Node : 249, type : majority
Added Edge : 249, 3
Added Edge : 249, 33
Added Node : 250, type : majority
Added Edge : 250, 84
Added Edge : 250, 3
Added Node : 251, type : majority
Added Edge : 251, 2
Added Edge : 251, 3
Added Node : 252, type : majority
Added Edge : 252, 152
Added Edge : 252, 16
Added Node : 253, type : minority
Added Edge : 253, 15
Added Edge : 253, 67
Added Node : 254, type : minority
Added Edge : 254, 71
Added Edge : 254, 128
Added Node : 255, type : majority
Added Edge : 255, 16
Added Edge : 255, 7
Added Node : 256, type : minority
Added Edge : 256, 34
Added Edge : 256, 92
Added Node : 257, type : minority
Added Edge : 257, 179
Added Edge : 257, 244
Added Node : 258, type : minority
Added Edge : 258, 192
Added Edge : 258, 66
Added Node : 259, type : majority
Added Edge : 259, 256
Added Edge : 259, 116
Added Node : 260, type : majority
Added Edge : 260, 53
Added Edge : 260, 33
Added Node : 261, type : majority
Added Edge : 261, 13
Added Edge : 261, 3
Added Node : 262, type : minority
Added Edge : 262, 77
Added Edge : 262, 246
Added Node : 263, type : majority
Added Edge : 263, 2
Added Edge : 263, 3
Added Node : 264, type : majority
Added Edge : 264, 13
Added Edge : 264, 41
Added Node : 265, type : majority
Added Edge : 265, 57
Added Edge : 265, 7
Added Node : 266, type : majority
Added Edge : 266, 2
Added Edge : 266, 16
Added Node : 267, type : majority
Added Edge : 267, 24
Added Edge : 267, 2
Added Node : 268, type : majority
Added Edge : 268, 12
Added Edge : 268, 109
Added Node : 269, type : majority
Added Edge : 269, 12
Added Edge : 269, 116
Added Node : 270, type : minority
Added Edge : 270, 182
Added Edge : 270, 140
Added Node : 271, type : minority
Added Edge : 271, 81
Added Edge : 271, 68
Added Node : 272, type : minority
Added Edge : 272, 4
Added Edge : 272, 93
Added Node : 273, type : minority
Added Edge : 273, 50
Added Edge : 273, 147
Added Node : 274, type : majority
Added Edge : 274, 105
Added Edge : 274, 120
Added Node : 275, type : majority
Added Edge : 275, 232
Added Edge : 275, 105
Added Node : 276, type : majority
Added Edge : 276, 215
Added Edge : 276, 13
Added Node : 277, type : majority
Added Edge : 277, 2
Added Edge : 277, 3
Added Node : 278, type : minority
Added Edge : 278, 141
Added Edge : 278, 60
Added Node : 279, type : majority
Added Edge : 279, 110
Added Edge : 279, 33
Added Node : 280, type : majority
Added Edge : 280, 2
Added Edge : 280, 7
Added Node : 281, type : majority
Added Edge : 281, 13
Added Edge : 281, 7
Added Node : 282, type : minority
Added Edge : 282, 184
Added Edge : 282, 174
Added Node : 283, type : majority
Added Edge : 283, 17
Added Edge : 283, 7
Added Node : 284, type : majority
Added Edge : 284, 3
Added Edge : 284, 7
Added Node : 285, type : majority
Added Edge : 285, 153
Added Edge : 285, 7
Added Node : 286, type : majority
Added Edge : 286, 2
Added Edge : 286, 16
Added Node : 287, type : majority
Added Edge : 287, 13
Added Edge : 287, 228
Added Node : 288, type : minority
Added Edge : 288, 124
Added Edge : 288, 4
Added Node : 289, type : minority
Added Edge : 289, 99
Added Edge : 289, 187
Added Node : 290, type : minority
Added Edge : 290, 28
Added Edge : 290, 54
Added Node : 291, type : minority
Added Edge : 291, 27
Added Edge : 291, 6
Added Node : 292, type : minority
Added Edge : 292, 95
Added Edge : 292, 81
Added Node : 293, type : minority
Added Edge : 293, 167
Added Edge : 293, 74
Added Node : 294, type : majority
Added Edge : 294, 109
Added Edge : 294, 3
Added Node : 295, type : minority
Added Edge : 295, 195
Added Edge : 295, 106
Added Node : 296, type : majority
Added Edge : 296, 16
Added Edge : 296, 24
Added Node : 297, type : majority
Added Edge : 297, 2
Added Edge : 297, 13
Added Node : 298, type : majority
Added Edge : 298, 262
Added Edge : 298, 165
Added Node : 299, type : majority
Added Edge : 299, 16
Added Edge : 299, 116
Added Node : 300, type : majority
Added Edge : 300, 12
Added Edge : 300, 17
Added Node : 301, type : majority
Added Edge : 301, 16
Added Edge : 301, 59
Added Node : 302, type : majority
Added Edge : 302, 282
Added Edge : 302, 2
Added Node : 303, type : majority
Added Edge : 303, 7
Added Edge : 303, 271
Added Node : 304, type : minority
Added Edge : 304, 227
Added Edge : 304, 164
Added Node : 305, type : majority
Added Edge : 305, 288
Added Edge : 305, 110
Added Node : 306, type : majority
Added Edge : 306, 161
Added Edge : 306, 2
Added Node : 307, type : majority
Added Edge : 307, 293
Added Edge : 307, 161
Added Node : 308, type : majority
Added Edge : 308, 2
Added Edge : 308, 160
Added Node : 309, type : minority
Added Edge : 309, 19
Added Edge : 309, 65
Added Node : 310, type : minority
Added Edge : 310, 277
Added Edge : 310, 38
Added Node : 311, type : majority
Added Edge : 311, 13
Added Edge : 311, 16
Added Node : 312, type : minority
Added Edge : 312, 298
Added Edge : 312, 133
Added Node : 313, type : majority
Added Edge : 313, 80
Added Edge : 313, 292
Added Node : 314, type : majority
Added Edge : 314, 24
Added Edge : 314, 7
Added Node : 315, type : minority
Added Edge : 315, 231
Added Edge : 315, 251
Added Node : 316, type : majority
Added Edge : 316, 32
Added Edge : 316, 97
Added Node : 317, type : minority
Added Edge : 317, 22
Added Edge : 317, 238
Added Node : 318, type : majority
Added Edge : 318, 129
Added Edge : 318, 7
Added Node : 319, type : minority
Added Edge : 319, 285
Added Edge : 319, 78
Added Node : 320, type : minority
Added Edge : 320, 19
Added Edge : 320, 134
Added Node : 321, type : majority
Added Edge : 321, 171
Added Edge : 321, 97
Added Node : 322, type : majority
Added Edge : 322, 131
Added Edge : 322, 3
Added Node : 323, type : majority
Added Edge : 323, 7
Added Edge : 323, 16
Added Node : 324, type : minority
Added Edge : 324, 123
Added Edge : 324, 63
Added Node : 325, type : majority
Added Edge : 325, 3
Added Edge : 325, 289
Added Node : 326, type : minority
Added Edge : 326, 1
Added Edge : 326, 298
Added Node : 327, type : majority
Added Edge : 327, 291
Added Edge : 327, 105
Added Node : 328, type : minority
Added Edge : 328, 216
Added Edge : 328, 21
Added Node : 329, type : majority
Added Edge : 329, 12
Added Edge : 329, 161
Added Node : 330, type : majority
Added Edge : 330, 2
Added Edge : 330, 16
Added Node : 331, type : minority
Added Edge : 331, 26
Added Edge : 331, 133
Added Node : 332, type : majority
Added Edge : 332, 16
Added Edge : 332, 270
Added Node : 333, type : majority
Added Edge : 333, 110
Added Edge : 333, 55
Added Node : 334, type : minority
Added Edge : 334, 113
Added Edge : 334, 245
Added Node : 335, type : majority
Added Edge : 335, 3
Added Edge : 335, 116
Added Node : 336, type : majority
Added Edge : 336, 16
Added Edge : 336, 262
Added Node : 337, type : minority
Added Edge : 337, 20
Added Edge : 337, 63
Added Node : 338, type : majority
Added Edge : 338, 256
Added Edge : 338, 98
Added Node : 339, type : majority
Added Edge : 339, 289
Added Edge : 339, 13
Added Node : 340, type : majority
Added Edge : 340, 16
Added Edge : 340, 288
Added Node : 341, type : majority
Added Edge : 341, 3
Added Edge : 341, 2
Added Node : 342, type : minority
Added Edge : 342, 208
Added Edge : 342, 182
Added Node : 343, type : minority
Added Edge : 343, 121
Added Edge : 343, 18
Added Node : 344, type : majority
Added Edge : 344, 55
Added Edge : 344, 7
Added Node : 345, type : minority
Added Edge : 345, 283
Added Edge : 345, 238
Added Node : 346, type : majority
Added Edge : 346, 36
Added Edge : 346, 7
Added Node : 347, type : majority
Added Edge : 347, 16
Added Edge : 347, 17
Added Node : 348, type : majority
Added Edge : 348, 55
Added Edge : 348, 111
Added Node : 349, type : majority
Added Edge : 349, 3
Added Edge : 349, 288
Added Node : 350, type : minority
Added Edge : 350, 15
Added Edge : 350, 238
Added Node : 351, type : majority
Added Edge : 351, 53
Added Edge : 351, 96
Added Node : 352, type : minority
Added Edge : 352, 137
Added Edge : 352, 1
Added Node : 353, type : minority
Added Edge : 353, 88
Added Edge : 353, 235
Added Node : 354, type : majority
Added Edge : 354, 13
Added Edge : 354, 98
Added Node : 355, type : majority
Added Edge : 355, 53
Added Edge : 355, 2
Added Node : 356, type : majority
Added Edge : 356, 13
Added Edge : 356, 12
Added Node : 357, type : majority
Added Edge : 357, 161
Added Edge : 357, 13
Added Node : 358, type : majority
Added Edge : 358, 292
Added Edge : 358, 7
Added Node : 359, type : majority
Added Edge : 359, 98
Added Edge : 359, 16
Added Node : 360, type : minority
Added Edge : 360, 144
Added Edge : 360, 1
Added Node : 361, type : majority
Added Edge : 361, 13
Added Edge : 361, 57
Added Node : 362, type : majority
Added Edge : 362, 97
Added Edge : 362, 109
Added Node : 363, type : majority
Added Edge : 363, 86
Added Edge : 363, 7
Added Node : 364, type : majority
Added Edge : 364, 165
Added Edge : 364, 33
Added Node : 365, type : majority
Added Edge : 365, 331
Added Edge : 365, 13
Added Node : 366, type : minority
Added Edge : 366, 81
Added Edge : 366, 269
Added Node : 367, type : minority
Added Edge : 367, 27
Added Edge : 367, 251
Added Node : 368, type : minority
Added Edge : 368, 49
Added Edge : 368, 314
Added Node : 369, type : majority
Added Edge : 369, 105
Added Edge : 369, 7
Added Node : 370, type : majority
Added Edge : 370, 152
Added Edge : 370, 116
Added Node : 371, type : majority
Added Edge : 371, 24
Added Edge : 371, 224
Added Node : 372, type : majority
Added Edge : 372, 33
Added Edge : 372, 7
Added Node : 373, type : majority
Added Edge : 373, 17
Added Edge : 373, 16
Added Node : 374, type : minority
Added Edge : 374, 316
Added Edge : 374, 363
Added Node : 375, type : majority
Added Edge : 375, 12
Added Edge : 375, 84
Added Node : 376, type : minority
Added Edge : 376, 267
Added Edge : 376, 238
Added Node : 377, type : majority
Added Edge : 377, 13
Added Edge : 377, 161
Added Node : 378, type : minority
Added Edge : 378, 241
Added Edge : 378, 88
Added Node : 379, type : minority
Added Edge : 379, 43
