Added Node : 0, type : majority
Added Node : 119, type : minority
Added Edge : 119, 10
Added Edge : 119, 44
Added Node : 120, type : majority
Added Edge : 120, 8
Added Edge : 120, 22
Added Node : 121, type : minority
Added Edge : 121, 14
Added Edge : 121, 52
Added Node : 122, type : minority
Added Edge : 122, 74
Added Edge : 122, 2
Added Node : 123, type : minority
Added Edge : 123, 24
Added Edge : 123, 10
Added Node : 124, type : minority
Added Edge : 124, 21
Added Edge : 124, 5
Added Node : 125, type : minority
Added Edge : 125, 24
Added Edge : 125, 29
Added Node : 126, type : minority
Added Edge : 126, 2
Added Edge : 126, 44
Added Node : 127, type : minority
Added Edge : 127, 44
Added Edge : 127, 58
Added Node : 128, type : minority
Added Edge : 128, 24
Added Edge : 128, 2
Added Node : 129, type : majority
Added Edge : 129, 109
Added Edge : 129, 49
Added Node : 130, type : minority
Added Edge : 130, 14
Added Edge : 130, 10
Added Node : 131, type : minority
Added Edge : 131, 21
Added Edge : 131, 5
Added Node : 132, type : minority
Added Edge : 132, 50
Added Edge : 132, 57
Added Node : 133, type : minority
Added Edge : 133, 14
Added Edge : 133, 18
Added Node : 134, type : minority
Added Edge : 134, 21
Added Edge : 134, 50
Added Node : 135, type : majority
Added Edge : 135, 37
Added Edge : 135, 4
Added Node : 136, type : minority
Added Edge : 136, 2
Added Edge : 136, 74
Added Node : 137, type : majority
Added Edge : 137, 40
Added Edge : 137, 8
Added Node : 138, type : minority
Added Edge : 138, 38
Added Edge : 138, 18
Added Node : 139, type : minority
Added Edge : 139, 21
Added Edge : 139, 14
Added Node : 140, type : majority
Added Edge : 140, 30
Added Edge : 140, 104
Added Node : 141, type : minority
Added Edge : 141, 43
Added Edge : 141, 12
Added Node : 142, type : majority
Added Edge : 142, 81
Added Edge : 142, 40
Added Node : 143, type : majority
Added Edge : 143, 111
Added Edge : 143, 115
Added Node : 144, type : majority
Added Edge : 144, 87
Added Edge : 144, 6
Added Node : 145, type : minority
Added Edge : 145, 32
Added Edge : 145, 26
Added Node : 146, type : minority
Added Edge : 146, 26
Added Edge : 146, 12
Added Node : 147, type : minority
Added Edge : 147, 14
Added Edge : 147, 12
Added Node : 148, type : majority
Added Edge : 148, 78
Added Edge : 148, 115
Added Node : 149, type : minority
Added Edge : 149, 50
Added Edge : 149, 32
Added Node : 150, type : majority
Added Edge : 150, 7
Added Edge : 150, 8
Added Node : 151, type : majority
Added Edge : 151, 25
Added Edge : 151, 8
Added Node : 152, type : minority
Added Edge : 152, 20
Added Edge : 152, 92
Added Node : 153, type : majority
Added Edge : 153, 49
Added Edge : 153, 111
Added Node : 154, type : minority
Added Edge : 154, 136
Added Edge : 154, 133
Added Node : 155, type : minority
Added Edge : 155, 42
Added Edge : 155, 28
Added Node : 156, type : majority
Added Edge : 156, 72
Added Edge : 156, 22
Added Node : 157, type : majority
Added Edge : 157, 11
Added Edge : 157, 71
Added Node : 158, type : minority
Added Edge : 158, 14
Added Edge : 158, 13
Added Node : 159, type : minority
Added Edge : 159, 92
Added Edge : 159, 91
Added Node : 160, type : minority
Added Edge : 160, 10
Added Edge : 160, 13
Added Node : 161, type : majority
Added Edge : 161, 45
Added Edge : 161, 69
Added Node : 162, type : majority
Added Edge : 162, 49
Added Edge : 162, 35
Added Node : 163, type : majority
Added Edge : 163, 7
Added Edge : 163, 72
Added Node : 164, type : majority
Added Edge : 164, 51
Added Edge : 164, 35
Added Node : 165, type : majority
Added Edge : 165, 64
Added Edge : 165, 6
Added Node : 166, type : minority
Added Edge : 166, 95
Added Edge : 166, 60
Added Node : 167, type : majority
Added Edge : 167, 66
Added Edge : 167, 45
Added Node : 168, type : minority
Added Edge : 168, 131
Added Edge : 168, 13
Added Node : 169, type : majority
Added Edge : 169, 4
Added Edge : 169, 112
Added Node : 170, type : majority
Added Edge : 170, 1
Added Edge : 170, 40
Added Node : 171, type : majority
Added Edge : 171, 7
Added Edge : 171, 64
Added Node : 172, type : minority
Added Edge : 172, 44
Added Edge : 172, 21
Added Node : 173, type : minority
Added Edge : 173, 5
Added Edge : 173, 103
Added Node : 174, type : majority
Added Edge : 174, 112
Added Edge : 174, 144
Added Node : 175, type : majority
Added Edge : 175, 8
Added Edge : 175, 129
Added Node : 176, type : majority
Added Edge : 176, 76
Added Edge : 176, 15
Added Node : 177, type : minority
Added Edge : 177, 43
Added Edge : 177, 75
Added Node : 178, type : majority
Added Edge : 178, 144
Added Edge : 178, 96
Added Node : 179, type : majority
Added Edge : 179, 22
Added Edge : 179, 0
Added Node : 180, type : majority
Added Edge : 180, 6
Added Edge : 180, 72
Added Node : 181, type : majority
Added Edge : 181, 46
Added Edge : 181, 78
Added Node : 182, type : majority
Added Edge : 182, 51
Added Edge : 182, 30
Added Node : 183, type : minority
Added Edge : 183, 88
Added Edge : 183, 60
Added Node : 184, type : minority
Added Edge : 184, 98
Added Edge : 184, 26
Added Node : 185, type : minority
Added Edge : 185, 155
Added Edge : 185, 53
Added Node : 186, type : minority
Added Edge : 186, 53
Added Edge : 186, 124
Added Node : 187, type : majority
Added Edge : 187, 81
Added Edge : 187, 76
Added Node : 188, type : majority
Added Edge : 188, 51
Added Edge : 188, 49
Added Node : 189, type : majority
Added Edge : 189, 106
Added Edge : 189, 9
Added Node : 190, type : minority
Added Edge : 190, 58
Added Edge : 190, 57
Added Node : 191, type : majority
Added Edge : 191, 0
Added Edge : 191, 3
Added Node : 192, type : majority
Added Edge : 192, 49
Added Edge : 192, 45
Added Node : 193, type : minority
Added Edge : 193, 127
Added Edge : 193, 92
Added Node : 194, type : minority
Added Edge : 194, 190
Added Edge : 194, 132
Added Node : 195, type : majority
Added Edge : 195, 25
Added Edge : 195, 8
Added Node : 196, type : majority
Added Edge : 196, 137
Added Edge : 196, 78
Added Node : 197, type : majority
Added Edge : 197, 70
Added Edge : 197, 72
Added Node : 198, type : majority
Added Edge : 198, 23
Added Edge : 198, 51
Added Node : 199, type : majority
Added Edge : 199, 111
Added Edge : 199, 62
Added Node : 200, type : majority
Added Edge : 200, 137
Added Edge : 200, 4
Added Node : 201, type : minority
Added Edge : 201, 132
Added Edge : 201, 13
Added Node : 202, type : majority
Added Edge : 202, 51
Added Edge : 202, 71
Added Node : 203, type : majority
Added Edge : 203, 56
Added Edge : 203, 77
Added Node : 204, type : majority
Added Edge : 204, 115
Added Edge : 204, 4
Added Node : 205, type : minority
Added Edge : 205, 74
Added Edge : 205, 42
Added Node : 206, type : minority
Added Edge : 206, 138
Added Edge : 206, 14
Added Node : 207, type : minority
Added Edge : 207, 141
Added Edge : 207, 32
Added Node : 208, type : minority
Added Edge : 208, 5
Added Edge : 208, 89
Added Node : 209, type : majority
Added Edge : 209, 93
Added Edge : 209, 8
Added Node : 210, type : majority
Added Edge : 210, 140
Added Edge : 210, 61
Added Node : 211, type : minority
Added Edge : 211, 124
Added Edge : 211, 79
Added Node : 212, type : minority
Added Edge : 212, 13
Added Edge : 212, 119
Added Node : 213, type : minority
Added Edge : 213, 123
Added Edge : 213, 5
Added Node : 214, type : minority
Added Edge : 214, 39
Added Edge : 214, 21
Added Node : 215, type : majority
Added Edge : 215, 153
Added Edge : 215, 66
Added Node : 216, type : majority
Added Edge : 216, 41
Added Edge : 216, 30
Added Node : 217, type : minority
Added Edge : 217, 130
Added Edge : 217, 2
Added Node : 218, type : minority
Added Edge : 218, 13
Added Edge : 218, 55
Added Node : 219, type : minority
Added Edge : 219, 53
Added Edge : 219, 18
Added Node : 220, type : majority
Added Edge : 220, 4
Added Edge : 220, 40
Added Node : 221, type : majority
Added Edge : 221, 165
Added Edge : 221, 1
Added Node : 222, type : majority
Added Edge : 222, 102
Added Edge : 222, 36
Added Node : 223, type : minority
Added Edge : 223, 19
Added Edge : 223, 5
Added Node : 224, type : minority
Added Edge : 224, 173
Added Edge : 224, 16
Added Node : 225, type : minority
Added Edge : 225, 5
Added Edge : 225, 21
Added Node : 226, type : minority
Added Edge : 226, 168
Added Edge : 226, 2
Added Node : 227, type : minority
Added Edge : 227, 132
Added Edge : 227, 98
Added Node : 228, type : majority
Added Edge : 228, 113
Added Edge : 228, 80
Added Node : 229, type : majority
Added Edge : 229, 198
Added Edge : 229, 11
Added Node : 230, type : minority
Added Edge : 230, 21
Added Edge : 230, 122
Added Node : 231, type : majority
Added Edge : 231, 106
Added Edge : 231, 114
Added Node : 232, type : minority
Added Edge : 232, 55
Added Edge : 232, 132
Added Node : 233, type : minority
Added Edge : 233, 65
Added Edge : 233, 154
Added Node : 234, type : minority
Added Edge : 234, 14
Added Edge : 234, 90
Added Node : 235, type : minority
Added Edge : 235, 166
Added Edge : 235, 219
Added Node : 236, type : majority
Added Edge : 236, 77
Added Edge : 236, 80
Added Node : 237, type : minority
Added Edge : 237, 12
Added Edge : 237, 214
Added Node : 238, type : majority
Added Edge : 238, 4
Added Edge : 238, 40
Added Node : 239, type : minority
Added Edge : 239, 26
Added Edge : 239, 185
Added Node : 240, type : minority
Added Edge : 240, 10
Added Edge : 240, 21
Added Node : 241, type : minority
Added Edge : 241, 12
Added Edge : 241, 168
Added Node : 242, type : majority
Added Edge : 242, 71
Added Edge : 242, 150
Added Node : 243, type : minority
Added Edge : 243, 10
Added Edge : 243, 2
Added Node : 244, type : majority
Added Edge : 244, 100
Added Edge : 244, 81
Added Node : 245, type : majority
Added Edge : 245, 7
Added Edge : 245, 110
Added Node : 246, type : majority
Added Edge : 246, 64
Added Edge : 246, 203
Added Node : 247, type : minority
Added Edge : 247, 53
Added Edge : 247, 134
Added Node : 248, type : majority
Added Edge : 248, 106
Added Edge : 248, 7
Added Node : 249, type : majority
Added Edge : 249, 1
Added Edge : 249, 41
Added Node : 250, type : majority
Added Edge : 250, 108
Added Edge : 250, 1
Added Node : 251, type : majority
Added Edge : 251, 165
Added Edge : 251, 8
Added Node : 252, type : majority
Added Edge : 252, 49
Added Edge : 252, 45
Added Node : 253, type : minority
Added Edge : 253, 39
Added Edge : 253, 24
Added Node : 254, type : minority
Added Edge : 254, 88
Added Edge : 254, 121
Added Node : 255, type : majority
Added Edge : 255, 1
Added Edge : 255, 15
Added Node : 256, type : minority
Added Edge : 256, 149
Added Edge : 256, 138
Added Node : 257, type : majority
Added Edge : 257, 45
Added Edge : 257, 215
Added Node : 258, type : majority
Added Edge : 258, 66
Added Edge : 258, 1
Added Node : 259, type : majority
Added Edge : 259, 0
Added Edge : 259, 56
Added Node : 260, type : majority
Added Edge : 260, 199
Added Edge : 260, 203
Added Node : 261, type : majority
Added Edge : 261, 45
Added Edge : 261, 72
Added Node : 262, type : minority
Added Edge : 262, 42
Added Edge : 262, 194
Added Node : 263, type : minority
Added Edge : 263, 124
Added Edge : 263, 16
Added Node : 264, type : minority
Added Edge : 264, 98
Added Edge : 264, 217
Added Node : 265, type : majority
Added Edge : 265, 111
Added Edge : 265, 72
Added Node : 266, type : minority
Added Edge : 266, 130
Added Edge : 266, 34
Added Node : 267, type : majority
Added Edge : 267, 108
Added Edge : 267, 4
Added Node : 268, type : majority
Added Edge : 268, 109
Added Edge : 268, 8
Added Node : 269, type : majority
Added Edge : 269, 72
Added Edge : 269, 6
Added Node : 270, type : majority
Added Edge : 270, 8
Added Edge : 270, 87
Added Node : 271, type : majority
Added Edge : 271, 1
Added Edge : 271, 23
Added Node : 272, type : majority
Added Edge : 272, 45
Added Edge : 272, 135
Added Node : 273, type : minority
Added Edge : 273, 211
Added Edge : 273, 44
Added Node : 274, type : minority
Added Edge : 274, 21
Added Edge : 274, 240
Added Node : 275, type : minority
Added Edge : 275, 230
Added Edge : 275, 201
Added Node : 276, type : minority
Added Edge : 276, 38
Added Edge : 276, 92
Added Node : 277, type : majority
Added Edge : 277, 51
Added Edge : 277, 94
Added Node : 278, type : majority
Added Edge : 278, 170
Added Edge : 278, 72
Added Node : 279, type : majority
Added Edge : 279, 8
Added Edge : 279, 106
Added Node : 280, type : majority
Added Edge : 280, 4
Added Edge : 280, 165
Added Node : 281, type : majority
Added Edge : 281, 51
Added Edge : 281, 104
Added Node : 282, type : minority
Added Edge : 282, 29
Added Edge : 282, 2
Added Node : 283, type : minority
Added Edge : 283, 10
Added Edge : 283, 212
Added Node : 284, type : minority
Added Edge : 284, 24
Added Edge : 284, 132
Added Node : 285, type : minority
Added Edge : 285, 234
Added Edge : 285, 116
Added Node : 286, type : minority
Added Edge : 286, 154
Added Edge : 286, 16
Added Node : 287, type : majority
Added Edge : 287, 1
Added Edge : 287, 157
Added Node : 288, type : majority
Added Edge : 288, 11
Added Edge : 288, 77
Added Node : 289, type : majority
Added Edge : 289, 175
Added Edge : 289, 70
Added Node : 290, type : majority
Added Edge : 290, 62
Added Edge : 290, 49
Added Node : 291, type : minority
Added Edge : 291, 14
Added Edge : 291, 12
Added Node : 292, type : majority
Added Edge : 292, 4
Added Edge : 292, 170
Added Node : 293, type : majority
Added Edge : 293, 15
Added Edge : 293, 106
Added Node : 294, type : majority
Added Edge : 294, 51
Added Edge : 294, 4
Added Node : 295, type : majority
Added Edge : 295, 150
Added Edge : 295, 46
Added Node : 296, type : minority
Added Edge : 296, 14
Added Edge : 296, 53
Added Node : 297, type : minority
Added Edge : 297, 32
Added Edge : 297, 184
Added Node : 298, type : minority
Added Edge : 298, 212
Added Edge : 298, 211
Added Node : 299, type : minority
Added Edge : 299, 58
Added Edge : 299, 73
Added Node : 300, type : minority
Added Edge : 300, 90
Added Edge : 300, 10
Added Node : 301, type : minority
Added Edge : 301, 13
Added Edge : 301, 34
Added Node : 302, type : majority
Added Edge : 302, 8
Added Edge : 302, 54
Added Node : 303, type : majority
Added Edge : 303, 66
Added Edge : 303, 25
Added Node : 304, type : majority
Added Edge : 304, 4
Added Edge : 304, 15
Added Node : 305, type : minority
Added Edge : 305, 53
Added Edge : 305, 133
Added Node : 306, type : minority
Added Edge : 306, 38
Added Edge : 306, 79
Added Node : 307, type : minority
Added Edge : 307, 126
Added Edge : 307, 88
Added Node : 308, type : majority
Added Edge : 308, 191
Added Edge : 308, 265
Added Node : 309, type : majority
Added Edge : 309, 49
Added Edge : 309, 41
Added Node : 310, type : minority
Added Edge : 310, 52
Added Edge : 310, 50
Added Node : 311, type : majority
Added Edge : 311, 265
Added Edge : 311, 46
Added Node : 312, type : majority
Added Edge : 312, 8
Added Edge : 312, 210
Added Node : 313, type : majority
Added Edge : 313, 107
Added Edge : 313, 4
Added Node : 314, type : majority
Added Edge : 314, 72
Added Edge : 314, 3
Added Node : 315, type : majority
Added Edge : 315, 163
Added Edge : 315, 78
Added Node : 316, type : majority
Added Edge : 316, 33
Added Edge : 316, 66
Added Node : 317, type : majority
Added Edge : 317, 51
Added Edge : 317, 80
Added Node : 318, type : majority
Added Edge : 318, 7
Added Edge : 318, 8
Added Node : 319, type : majority
Added Edge : 319, 6
Added Edge : 319, 7
Added Node : 320, type : majority
Added Edge : 320, 150
Added Edge : 320, 4
Added Node : 321, type : minority
Added Edge : 321, 299
Added Edge : 321, 2
Added Node : 322, type : majority
Added Edge : 322, 140
Added Edge : 322, 8
Added Node : 323, type : majority
Added Edge : 323, 199
Added Edge : 323, 198
Added Node : 324, type : majority
Added Edge : 324, 71
Added Edge : 324, 106
Added Node : 325, type : majority
Added Edge : 325, 77
Added Edge : 325, 294
Added Node : 326, type : majority
Added Edge : 326, 51
Added Edge : 326, 96
Added Node : 327, type : minority
Added Edge : 327, 230
Added Edge : 327, 275
Added Node : 328, type : majority
Added Edge : 328, 120
Added Edge : 328, 4
Added Node : 329, type : minority
Added Edge : 329, 53
Added Edge : 329, 284
Added Node : 330, type : minority
Added Edge : 330, 14
Added Edge : 330, 90
Added Node : 331, type : minority
Added Edge : 331, 158
Added Edge : 331, 205
Added Node : 332, type : minority
Added Edge : 332, 119
Added Edge : 332, 152
Added Node : 333, type : majority
Added Edge : 333, 140
Added Edge : 333, 0
Added Node : 334, type : majority
Added Edge : 334, 294
Added Edge : 334, 288
Added Node : 335, type : minority
Added Edge : 335, 13
Added Edge : 335, 186
Added Node : 336, type : minority
Added Edge : 336, 75
Added Edge : 336, 173
Added Node : 337, type : minority
Added Edge : 337, 2
Added Edge : 337, 44
Added Node : 338, type : minority
Added Edge : 338, 122
Added Edge : 338, 139
Added Node : 339, type : majority
Added Edge : 339, 135
Added Edge : 339, 170
Added Node : 340, type : minority
Added Edge : 340, 214
Added Edge : 340, 29
Added Node : 341, type : minority
Added Edge : 341, 98
Added Edge : 341, 60
Added Node : 342, type : majority
Added Edge : 342, 22
Added Edge : 342, 72
Added Node : 343, type : majority
Added Edge : 343, 113
Added Edge : 343, 8
Added Node : 344, type : majority
Added Edge : 344, 59
Added Edge : 344, 0
Added Node : 345, type : minority
Added Edge : 345, 29
Added Edge : 345, 124
Added Node : 346, type : minority
Added Edge : 346, 285
Added Edge : 346, 14
Added Node : 347, type : minority
Added Edge : 347, 282
Added Edge : 347, 98
Added Node : 348, type : majority
Added Edge : 348, 135
Added Edge : 348, 76
Added Node : 349, type : majority
Added Edge : 349, 4
Added Edge : 349, 30
Added Node : 350, type : majority
Added Edge : 350, 325
Added Edge : 350, 35
Added Node : 351, type : majority
Added Edge : 351, 195
Added Edge : 351, 30
Added Node : 352, type : majority
Added Edge : 352, 54
Added Edge : 352, 72
Added Node : 353, type : majority
Added Edge : 353, 1
Added Edge : 353, 15
Added Node : 354, type : minority
Added Edge : 354, 12
Added Edge : 354, 2
Added Node : 355, type : majority
Added Edge : 355, 72
Added Edge : 355, 202
Added Node : 356, type : majority
Added Edge : 356, 242
Added Edge : 356, 323
Added Node : 357, type : majority
Added Edge : 357, 111
Added Edge : 357, 41
Added Node : 358, type : majority
Added Edge : 358, 49
Added Edge : 358, 236
Added Node : 359, type : majority
Added Edge : 359, 278
Added Edge : 359, 108
Added Node : 360, type : minority
Added Edge : 360, 230
Added Edge : 360, 13
Added Node : 361, type : majority
Added Edge : 361, 339
Added Edge : 361, 3
Added Node : 362, type : majority
Added Edge : 362, 54
Added Edge : 362, 15
Added Node : 363, type : majority
Added Edge : 363, 0
Added Edge : 363, 204
Added Node : 364, type : minority
Added Edge : 364, 74
Added Edge : 364, 360
Added Node : 365, type : majority
Added Edge : 365, 1
Added Edge : 365, 313
Added Node : 366, type : majority
Added Edge : 366, 81
Added Edge : 366, 78
Added Node : 367, type : minority
Added Edge : 367, 116
Added Edge : 367, 32
Added Node : 368, type : majority
Added Edge : 368, 4
Added Edge : 368, 71
Added Node : 369, type : majority
Added Edge : 369, 365
Added Edge : 369, 4
Added Node : 370, type : majority
Added Edge : 370, 361
Added Edge : 370, 187
Added Node : 371, type : majority
Added Edge : 371, 352
Added Edge : 371, 83
Added Node : 372, type : majority
Added Edge : 372, 83
Added Edge : 372, 3
Added Node : 373, type : majority
Added Edge : 373, 4
Added Edge : 373, 45
Added Node : 374, type : minority
Added Edge : 374, 73
Added Edge : 374, 124
Added Node : 375, type : majority
Added Edge : 375, 41
Added Edge : 375, 111
Added Node : 376, type : majority
Added Edge : 376, 9
Added Edge : 376, 210
Added Node : 377, type : majority
Added Edge : 377, 40
Added Edge : 377, 22
Added Node : 378, type : majority
Added Edge : 378, 72
Added Edge : 378, 69
Added Node : 379, type : majority
Added Edge : 379, 106
Added Edge : 379, 72
