Added Node : 0, type : majority
Added Edge : 51, 7
Added Edge : 51, 49
Added Node : 52, type : majority
Added Edge : 52, 7
Added Edge : 52, 47
Added Node : 53, type : minority
Added Edge : 53, 32
Added Edge : 53, 36
Added Node : 54, type : majority
Added Edge : 54, 7
Added Edge : 54, 34
Added Node : 55, type : majority
Added Edge : 55, 49
Added Edge : 55, 7
Added Node : 56, type : minority
Added Edge : 56, 38
Added Edge : 56, 32
Added Node : 57, type : majority
Added Edge : 57, 49
Added Edge : 57, 7
Added Node : 58, type : majority
Added Edge : 58, 7
Added Edge : 58, 34
Added Node : 59, type : minority
Added Edge : 59, 8
Added Edge : 59, 23
Added Node : 60, type : majority
Added Edge : 60, 7
Added Edge : 60, 53
Added Node : 61, type : minority
Added Edge : 61, 23
Added Edge : 61, 39
Added Node : 62, type : majority
Added Edge : 62, 34
Added Edge : 62, 53
Added Node : 63, type : majority
Added Edge : 63, 7
Added Edge : 63, 34
Added Node : 64, type : majority
Added Edge : 64, 59
Added Edge : 64, 34
Added Node : 65, type : majority
Added Edge : 65, 34
Added Edge : 65, 7
Added Node : 66, type : majority
Added Edge : 66, 34
Added Edge : 66, 61
Added Node : 67, type : majority
Added Edge : 67, 53
Added Edge : 67, 34
Added Node : 68, type : minority
Added Edge : 68, 62
Added Edge : 68, 3
Added Node : 69, type : majority
Added Edge : 69, 34
Added Edge : 69, 7
Added Node : 70, type : minority
Added Edge : 70, 43
Added Edge : 70, 13
Added Node : 71, type : minority
Added Edge : 71, 23
Added Edge : 71, 48
Added Node : 72, type : majority
Added Edge : 72, 61
Added Edge : 72, 34
Added Node : 73, type : minority
Added Edge : 73, 42
Added Edge : 73, 52
Added Node : 74, type : majority
Added Edge : 74, 7
Added Edge : 74, 49
Added Node : 75, type : minority
Added Edge : 75, 19
Added Edge : 75, 48
Added Node : 76, type : majority
Added Edge : 76, 7
Added Edge : 76, 34
Added Node : 77, type : majority
Added Edge : 77, 56
Added Edge : 77, 34
Added Node : 78, type : majority
Added Edge : 78, 71
Added Edge : 78, 7
Added Node : 79, type : majority
Added Edge : 79, 56
Added Edge : 79, 7
Added Node : 80, type : majority
Added Edge : 80, 7
Added Edge : 80, 59
Added Node : 81, type : majority
Added Edge : 81, 34
Added Edge : 81, 7
Added Node : 82, type : minority
Added Edge : 82, 23
Added Edge : 82, 51
Added Node : 83, type : majority
Added Edge : 83, 34
Added Edge : 83, 61
Added Node : 84, type : majority
Added Edge : 84, 7
Added Edge : 84, 61
Added Node : 85, type : majority
Added Edge : 85, 61
Added Edge : 85, 7
Added Node : 86, type : majority
Added Edge : 86, 7
Added Edge : 86, 34
Added Node : 87, type : majority
Added Edge : 87, 34
Added Edge : 87, 82
Added Node : 88, type : majority
Added Edge : 88, 49
Added Edge : 88, 53
Added Node : 89, type : majority
Added Edge : 89, 73
Added Edge : 89, 7
Added Node : 90, type : majority
Added Edge : 90, 7
Added Edge : 90, 47
Added Node : 91, type : majority
Added Edge : 91, 7
Added Edge : 91, 47
Added Node : 92, type : majority
Added Edge : 92, 34
Added Edge : 92, 49
Added Node : 93, type : majority
Added Edge : 93, 34
Added Edge : 93, 7
Added Node : 94, type : minority
Added Edge : 94, 67
Added Edge : 94, 79
Added Node : 95, type : majority
Added Edge : 95, 94
Added Edge : 95, 7
Added Node : 96, type : minority
Added Edge : 96, 13
Added Edge : 96, 25
Added Node : 97, type : majority
Added Edge : 97, 47
Added Edge : 97, 73
Added Node : 98, type : minority
Added Edge : 98, 10
Added Edge : 98, 80
Added Node : 99, type : minority
Added Edge : 99, 11
Added Edge : 99, 90
Added Node : 100, type : majority
Added Edge : 100, 7
Added Edge : 100, 49
Added Node : 101, type : majority
Added Edge : 101, 96
Added Edge : 101, 7
Added Node : 102, type : majority
Added Edge : 102, 7
Added Edge : 102, 99
Added Node : 103, type : minority
Added Edge : 103, 23
Added Edge : 103, 13
Added Node : 104, type : majority
Added Edge : 104, 7
Added Edge : 104, 103
Added Node : 105, type : majority
Added Edge : 105, 68
Added Edge : 105, 96
Added Node : 106, type : majority
Added Edge : 106, 59
Added Edge : 106, 103
Added Node : 107, type : majority
Added Edge : 107, 73
Added Edge : 107, 7
Added Node : 108, type : majority
Added Edge : 108, 7
Added Edge : 108, 49
Added Node : 109, type : majority
Added Edge : 109, 47
Added Edge : 109, 98
Added Node : 110, type : majority
Added Edge : 110, 7
Added Edge : 110, 49
Added Node : 111, type : majority
Added Edge : 111, 7
Added Edge : 111, 34
Added Node : 112, type : majority
Added Edge : 112, 7
Added Edge : 112, 49
Added Node : 113, type : majority
Added Edge : 113, 59
Added Edge : 113, 49
Added Node : 114, type : minority
Added Edge : 114, 46
Added Edge : 114, 67
Added Node : 115, type : majority
Added Edge : 115, 49
Added Edge : 115, 96
Added Node : 116, type : majority
Added Edge : 116, 34
Added Edge : 116, 49
Added Node : 117, type : majority
Added Edge : 117, 59
Added Edge : 117, 103
Added Node : 118, type : majority
Added Edge : 118, 94
Added Edge : 118, 53
Added Node : 119, type : majority
Added Edge : 119, 49
Added Edge : 119, 34
Added Node : 120, type : majority
Added Edge : 120, 68
Added Edge : 120, 98
Added Node : 121, type : majority
Added Edge : 121, 61
Added Edge : 121, 68
Added Node : 122, type : majority
Added Edge : 122, 7
Added Edge : 122, 49
Added Node : 123, type : majority
Added Edge : 123, 7
Added Edge : 123, 34
Added Node : 124, type : majority
Added Edge : 124, 61
Added Edge : 124, 7
Added Node : 125, type : majority
Added Edge : 125, 7
Added Edge : 125, 61
Added Node : 126, type : majority
Added Edge : 126, 7
Added Edge : 126, 73
Added Node : 127, type : majority
Added Edge : 127, 7
Added Edge : 127, 71
Added Node : 128, type : majority
Added Edge : 128, 34
Added Edge : 128, 61
Added Node : 129, type : minority
Added Edge : 129, 93
Added Edge : 129, 111
Added Node : 130, type : majority
Added Edge : 130, 7
Added Edge : 130, 59
Added Node : 131, type : majority
Added Edge : 131, 73
Added Edge : 131, 75
Added Node : 132, type : majority
Added Edge : 132, 53
Added Edge : 132, 47
Added Node : 133, type : majority
Added Edge : 133, 7
Added Edge : 133, 34
Added Node : 134, type : majority
Added Edge : 134, 7
Added Edge : 134, 59
Added Node : 135, type : minority
Added Edge : 135, 131
Added Edge : 135, 52
Added Node : 136, type : majority
Added Edge : 136, 7
Added Edge : 136, 71
Added Node : 137, type : minority
Added Edge : 137, 46
Added Edge : 137, 23
Added Node : 138, type : minority
Added Edge : 138, 119
Added Edge : 138, 107
Added Node : 139, type : minority
Added Edge : 139, 120
Added Edge : 139, 118
Added Node : 140, type : majority
Added Edge : 140, 49
Added Edge : 140, 7
Added Node : 141, type : majority
Added Edge : 141, 135
Added Edge : 141, 139
Added Node : 142, type : majority
Added Edge : 142, 7
Added Edge : 142, 137
Added Node : 143, type : minority
Added Edge : 143, 37
Added Edge : 143, 21
Added Node : 144, type : majority
Added Edge : 144, 73
Added Edge : 144, 34
Added Node : 145, type : majority
Added Edge : 145, 53
Added Edge : 145, 7
Added Node : 146, type : minority
Added Edge : 146, 35
Added Edge : 146, 118
Added Node : 147, type : minority
Added Edge : 147, 121
Added Edge : 147, 127
Added Node : 148, type : majority
Added Edge : 148, 53
Added Edge : 148, 146
Added Node : 149, type : majority
Added Edge : 149, 53
Added Edge : 149, 96
Added Node : 150, type : minority
Added Edge : 150, 130
Added Edge : 150, 46
Added Node : 151, type : majority
Added Edge : 151, 34
Added Edge : 151, 7
Added Node : 152, type : majority
Added Edge : 152, 53
Added Edge : 152, 49
Added Node : 153, type : majority
Added Edge : 153, 103
Added Edge : 153, 7
Added Node : 154, type : majority
Added Edge : 154, 68
Added Edge : 154, 146
Added Node : 155, type : majority
Added Edge : 155, 7
Added Edge : 155, 59
Added Node : 156, type : majority
Added Edge : 156, 7
Added Edge : 156, 53
Added Node : 157, type : majority
Added Edge : 157, 34
Added Edge : 157, 49
Added Node : 158, type : minority
Added Edge : 158, 148
Added Edge : 158, 64
Added Node : 159, type : minority
Added Edge : 159, 42
Added Edge : 159, 142
Added Node : 160, type : minority
Added Edge : 160, 15
Added Edge : 160, 83
Added Node : 161, type : majority
Added Edge : 161, 49
Added Edge : 161, 7
Added Node : 162, type : minority
Added Edge : 162, 21
Added Edge : 162, 85
Added Node : 163, type : minority
Added Edge : 163, 161
Added Edge : 163, 11
Added Node : 164, type : majority
Added Edge : 164, 7
Added Edge : 164, 47
Added Node : 165, type : majority
Added Edge : 165, 59
Added Edge : 165, 49
Added Node : 166, type : majority
Added Edge : 166, 34
Added Edge : 166, 162
Added Node : 167, type : majority
Added Edge : 167, 68
Added Edge : 167, 160
Added Node : 168, type : majority
Added Edge : 168, 34
Added Edge : 168, 137
Added Node : 169, type : majority
Added Edge : 169, 49
Added Edge : 169, 68
Added Node : 170, type : majority
Added Edge : 170, 7
Added Edge : 170, 59
Added Node : 171, type : majority
Added Edge : 171, 47
Added Edge : 171, 7
Added Node : 172, type : majority
Added Edge : 172, 68
Added Edge : 172, 7
Added Node : 173, type : majority
Added Edge : 173, 7
Added Edge : 173, 158
Added Node : 174, type : majority
Added Edge : 174, 7
Added Edge : 174, 129
Added Node : 175, type : majority
Added Edge : 175, 7
Added Edge : 175, 61
Added Node : 176, type : majority
Added Edge : 176, 7
Added Edge : 176, 68
Added Node : 177, type : minority
Added Edge : 177, 106
Added Edge : 177, 52
Added Node : 178, type : majority
Added Edge : 178, 47
Added Edge : 178, 53
Added Node : 179, type : majority
Added Edge : 179, 98
Added Edge : 179, 7
Added Node : 180, type : majority
Added Edge : 180, 53
Added Edge : 180, 159
Added Node : 181, type : majority
Added Edge : 181, 7
Added Edge : 181, 59
Added Node : 182, type : majority
Added Edge : 182, 158
Added Edge : 182, 59
Added Node : 183, type : majority
Added Edge : 183, 158
Added Edge : 183, 53
Added Node : 184, type : majority
Added Edge : 184, 7
Added Edge : 184, 34
Added Node : 185, type : majority
Added Edge : 185, 98
Added Edge : 185, 34
Added Node : 186, type : minority
Added Edge : 186, 58
Added Edge : 186, 170
Added Node : 187, type : majority
Added Edge : 187, 96
Added Edge : 187, 160
Added Node : 188, type : majority
Added Edge : 188, 7
Added Edge : 188, 139
Added Node : 189, type : majority
Added Edge : 189, 53
Added Edge : 189, 82
Added Node : 190, type : majority
Added Edge : 190, 34
Added Edge : 190, 99
Added Node : 191, type : majority
Added Edge : 191, 98
Added Edge : 191, 49
Added Node : 192, type : minority
Added Edge : 192, 141
Added Edge : 192, 54
Added Node : 193, type : majority
Added Edge : 193, 146
Added Edge : 193, 7
Added Node : 194, type : minority
Added Edge : 194, 15
Added Edge : 194, 93
Added Node : 195, type : majority
Added Edge : 195, 94
Added Edge : 195, 7
Added Node : 196, type : minority
Added Edge : 196, 43
Added Edge : 196, 180
Added Node : 197, type : minority
Added Edge : 197, 176
Added Edge : 197, 91
Added Node : 198, type : minority
Added Edge : 198, 118
Added Edge : 198, 141
Added Node : 199, type : majority
Added Edge : 199, 49
Added Edge : 199, 158
Added Node : 200, type : majority
Added Edge : 200, 49
Added Edge : 200, 7
Added Node : 201, type : minority
Added Edge : 201, 122
Added Edge : 201, 39
Added Node : 202, type : majority
Added Edge : 202, 49
Added Edge : 202, 47
Added Node : 203, type : minority
Added Edge : 203, 23
Added Edge : 203, 156
Added Node : 204, type : majority
Added Edge : 204, 49
Added Edge : 204, 192
Added Node : 205, type : majority
Added Edge : 205, 68
Added Edge : 205, 158
Added Node : 206, type : majority
Added Edge : 206, 7
Added Edge : 206, 47
Added Node : 207, type : majority
Added Edge : 207, 34
Added Edge : 207, 7
Added Node : 208, type : majority
Added Edge : 208, 7
Added Edge : 208, 34
Added Node : 209, type : minority
Added Edge : 209, 125
Added Edge : 209, 109
Added Node : 210, type : minority
Added Edge : 210, 115
Added Edge : 210, 126
Added Node : 211, type : majority
Added Edge : 211, 34
Added Edge : 211, 201
Added Node : 212, type : majority
Added Edge : 212, 103
Added Edge : 212, 34
Added Node : 213, type : majority
Added Edge : 213, 34
Added Edge : 213, 61
Added Node : 214, type : minority
Added Edge : 214, 26
Added Edge : 214, 153
Added Node : 215, type : minority
Added Edge : 215, 188
Added Edge : 215, 45
Added Node : 216, type : minority
Added Edge : 216, 134
Added Edge : 216, 118
Added Node : 217, type : minority
Added Edge : 217, 205
Added Edge : 217, 176
Added Node : 218, type : majority
Added Edge : 218, 7
Added Edge : 218, 146
Added Node : 219, type : majority
Added Edge : 219, 34
Added Edge : 219, 49
Added Node : 220, type : majority
Added Edge : 220, 59
Added Edge : 220, 61
Added Node : 221, type : majority
Added Edge : 221, 146
Added Edge : 221, 7
Added Node : 222, type : majority
Added Edge : 222, 7
Added Edge : 222, 160
Added Node : 223, type : majority
Added Edge : 223, 7
Added Edge : 223, 49
Added Node : 224, type : minority
Added Edge : 224, 206
Added Edge : 224, 205
Added Node : 225, type : majority
Added Edge : 225, 34
Added Edge : 225, 53
Added Node : 226, type : majority
Added Edge : 226, 98
Added Edge : 226, 7
Added Node : 227, type : majority
Added Edge : 227, 217
Added Edge : 227, 192
Added Node : 228, type : majority
Added Edge : 228, 139
Added Edge : 228, 34
Added Node : 229, type : majority
Added Edge : 229, 49
Added Edge : 229, 7
Added Node : 230, type : majority
Added Edge : 230, 135
Added Edge : 230, 49
Added Node : 231, type : majority
Added Edge : 231, 135
Added Edge : 231, 158
Added Node : 232, type : minority
Added Edge : 232, 179
Added Edge : 232, 52
Added Node : 233, type : majority
Added Edge : 233, 53
Added Edge : 233, 49
Added Node : 234, type : majority
Added Edge : 234, 98
Added Edge : 234, 7
Added Node : 235, type : majority
Added Edge : 235, 34
Added Edge : 235, 7
Added Node : 236, type : majority
Added Edge : 236, 7
Added Edge : 236, 61
Added Node : 237, type : majority
Added Edge : 237, 82
Added Edge : 237, 34
Added Node : 238, type : majority
Added Edge : 238, 7
Added Edge : 238, 103
Added Node : 239, type : minority
Added Edge : 239, 40
Added Edge : 239, 93
Added Node : 240, type : majority
Added Edge : 240, 47
Added Edge : 240, 61
Added Node : 241, type : majority
Added Edge : 241, 7
Added Edge : 241, 34
Added Node : 242, type : majority
Added Edge : 242, 7
Added Edge : 242, 47
Added Node : 243, type : majority
Added Edge : 243, 143
Added Edge : 243, 162
Added Node : 244, type : majority
Added Edge : 244, 159
Added Edge : 244, 7
Added Node : 245, type : minority
Added Edge : 245, 10
Added Edge : 245, 180
Added Node : 246, type : majority
Added Edge : 246, 98
Added Edge : 246, 34
Added Node : 247, type : majority
Added Edge : 247, 160
Added Edge : 247, 7
Added Node : 248, type : majority
Added Edge : 248, 7
Added Edge : 248, 68
Added Node : 249, type : majority
Added Edge : 249, 71
Added Edge : 249, 7
Added Node : 250, type : majority
Added Edge : 250, 7
Added Edge : 250, 135
Added Node : 251, type : majority
Added Edge : 251, 217
Added Edge : 251, 61
Added Node : 252, type : majority
Added Edge : 252, 194
Added Edge : 252, 71
Added Node : 253, type : majority
Added Edge : 253, 75
Added Edge : 253, 103
Added Node : 254, type : majority
Added Edge : 254, 7
Added Edge : 254, 139
Added Node : 255, type : majority
Added Edge : 255, 158
Added Edge : 255, 214
Added Node : 256, type : majority
Added Edge : 256, 59
Added Edge : 256, 7
Added Node : 257, type : majority
Added Edge : 257, 160
Added Edge : 257, 82
Added Node : 258, type : minority
Added Edge : 258, 233
Added Edge : 258, 251
Added Node : 259, type : majority
Added Edge : 259, 160
Added Edge : 259, 47
Added Node : 260, type : minority
Added Edge : 260, 93
Added Edge : 260, 123
Added Node : 261, type : minority
Added Edge : 261, 169
Added Edge : 261, 23
Added Node : 262, type : minority
Added Edge : 262, 35
Added Edge : 262, 65
Added Node : 263, type : minority
Added Edge : 263, 118
Added Edge : 263, 92
Added Node : 264, type : majority
Added Edge : 264, 7
Added Edge : 264, 71
Added Node : 265, type : majority
Added Edge : 265, 163
Added Edge : 265, 159
Added Node : 266, type : majority
Added Edge : 266, 73
Added Edge : 266, 158
Added Node : 267, type : majority
Added Edge : 267, 7
Added Edge : 267, 34
Added Node : 268, type : majority
Added Edge : 268, 73
Added Edge : 268, 70
Added Node : 269, type : majority
Added Edge : 269, 98
Added Edge : 269, 186
Added Node : 270, type : majority
Added Edge : 270, 7
Added Edge : 270, 99
Added Node : 271, type : majority
Added Edge : 271, 73
Added Edge : 271, 135
Added Node : 272, type : majority
Added Edge : 272, 47
Added Edge : 272, 34
Added Node : 273, type : minority
Added Edge : 273, 152
Added Edge : 273, 23
Added Node : 274, type : majority
Added Edge : 274, 7
Added Edge : 274, 158
Added Node : 275, type : minority
Added Edge : 275, 240
Added Edge : 275, 226
Added Node : 276, type : majority
Added Edge : 276, 53
Added Edge : 276, 139
Added Node : 277, type : majority
Added Edge : 277, 34
Added Edge : 277, 261
Added Node : 278, type : majority
Added Edge : 278, 135
Added Edge : 278, 98
Added Node : 279, type : majority
Added Edge : 279, 217
Added Edge : 279, 34
Added Node : 280, type : minority
Added Edge : 280, 130
Added Edge : 280, 121
Added Node : 281, type : majority
Added Edge : 281, 114
Added Edge : 281, 68
Added Node : 282, type : majority
Added Edge : 282, 59
Added Edge : 282, 7
Added Node : 283, type : minority
Added Edge : 283, 229
Added Edge : 283, 185
Added Node : 284, type : majority
Added Edge : 284, 194
Added Edge : 284, 7
Added Node : 285, type : majority
Added Edge : 285, 59
Added Edge : 285, 7
Added Node : 286, type : majority
Added Edge : 286, 160
Added Edge : 286, 103
Added Node : 287, type : majority
Added Edge : 287, 53
Added Edge : 287, 56
Added Node : 288, type : majority
Added Edge : 288, 194
Added Edge : 288, 34
Added Node : 289, type : minority
Added Edge : 289, 144
Added Edge : 289, 65
Added Node : 290, type : majority
Added Edge : 290, 280
Added Edge : 290, 135
Added Node : 291, type : majority
Added Edge : 291, 139
Added Edge : 291, 158
Added Node : 292, type : majority
Added Edge : 292, 239
Added Edge : 292, 7
Added Node : 293, type : majority
Added Edge : 293, 160
Added Edge : 293, 159
Added Node : 294, type : minority
Added Edge : 294, 202
Added Edge : 294, 205
Added Node : 295, type : majority
Added Edge : 295, 49
Added Edge : 295, 71
Added Node : 296, type : minority
Added Edge : 296, 102
Added Edge : 296, 115
Added Node : 297, type : minority
Added Edge : 297, 205
Added Edge : 297, 278
Added Node : 298, type : minority
Added Edge : 298, 128
Added Edge : 298, 46
Added Node : 299, type : majority
Added Edge : 299, 34
Added Edge : 299, 7
Added Node : 300, type : minority
Added Edge : 300, 78
Added Edge : 300, 23
Added Node : 301, type : majority
Added Edge : 301, 34
Added Edge : 301, 135
Added Node : 302, type : minority
Added Edge : 302, 242
Added Edge : 302, 45
Added Node : 303, type : majority
Added Edge : 303, 7
Added Edge : 303, 61
Added Node : 304, type : majority
Added Edge : 304, 283
Added Edge : 304, 214
Added Node : 305, type : majority
Added Edge : 305, 135
Added Edge : 305, 7
Added Node : 306, type : majority
Added Edge : 306, 186
Added Edge : 306, 232
Added Node : 307, type : majority
Added Edge : 307, 61
Added Edge : 307, 53
Added Node : 308, type : minority
Added Edge : 308, 65
Added Edge : 308, 26
Added Node : 309, type : majority
Added Edge : 309, 7
Added Edge : 309, 261
Added Node : 310, type : majority
Added Edge : 310, 98
Added Edge : 310, 34
Added Node : 311, type : majority
Added Edge : 311, 201
Added Edge : 311, 7
Added Node : 312, type : minority
Added Edge : 312, 151
Added Edge : 312, 171
Added Node : 313, type : majority
Added Edge : 313, 7
Added Edge : 313, 96
Added Node : 314, type : majority
Added Edge : 314, 7
Added Edge : 314, 59
Added Node : 315, type : majority
Added Edge : 315, 34
Added Edge : 315, 73
Added Node : 316, type : majority
Added Edge : 316, 7
Added Edge : 316, 56
Added Node : 317, type : majority
Added Edge : 317, 239
Added Edge : 317, 61
Added Node : 318, type : majority
Added Edge : 318, 137
Added Edge : 318, 150
Added Node : 319, type : majority
Added Edge : 319, 258
Added Edge : 319, 7
Added Node : 320, type : majority
Added Edge : 320, 7
Added Edge : 320, 82
Added Node : 321, type : majority
Added Edge : 321, 34
Added Edge : 321, 7
Added Node : 322, type : minority
Added Edge : 322, 248
Added Edge : 322, 277
Added Node : 323, type : majority
Added Edge : 323, 73
Added Edge : 323, 49
Added Node : 324, type : majority
Added Edge : 324, 158
Added Edge : 324, 7
Added Node : 325, type : majority
Added Edge : 325, 158
Added Edge : 325, 47
Added Node : 326, type : majority
Added Edge : 326, 47
Added Edge : 326, 53
Added Node : 327, type : minority
Added Edge : 327, 182
Added Edge : 327, 78
Added Node : 328, type : majority
Added Edge : 328, 53
Added Edge : 328, 177
Added Node : 329, type : minority
Added Edge : 329, 230
Added Edge : 329, 118
Added Node : 330, type : majority
Added Edge : 330, 7
Added Edge : 330, 34
Added Node : 331, type : minority
Added Edge : 331, 222
Added Edge : 331, 286
Added Node : 332, type : majority
Added Edge : 332, 296
Added Edge : 332, 7
Added Node : 333, type : majority
Added Edge : 333, 98
Added Edge : 333, 49
Added Node : 334, type : majority
Added Edge : 334, 224
Added Edge : 334, 47
Added Node : 335, type : minority
Added Edge : 335, 244
Added Edge : 335, 185
Added Node : 336, type : majority
Added Edge : 336, 34
Added Edge : 336, 7
Added Node : 337, type : majority
Added Edge : 337, 232
Added Edge : 337, 217
Added Node : 338, type : majority
Added Edge : 338, 158
Added Edge : 338, 159
Added Node : 339, type : majority
Added Edge : 339, 7
Added Edge : 339, 99
Added Node : 340, type : majority
Added Edge : 340, 98
Added Edge : 340, 135
Added Node : 341, type : minority
Added Edge : 341, 62
Added Edge : 341, 101
Added Node : 342, type : minority
Added Edge : 342, 118
Added Edge : 342, 311
Added Node : 343, type : majority
Added Edge : 343, 34
Added Edge : 343, 262
Added Node : 344, type : majority
Added Edge : 344, 7
Added Edge : 344, 34
Added Node : 345, type : minority
Added Edge : 345, 256
Added Edge : 345, 133
Added Node : 346, type : majority
Added Edge : 346, 7
Added Edge : 346, 139
Added Node : 347, type : minority
Added Edge : 347, 100
Added Edge : 347, 334
Added Node : 348, type : majority
Added Edge : 348, 160
Added Edge : 348, 7
Added Node : 349, type : minority
Added Edge : 349, 279
Added Edge : 349, 164
Added Node : 350, type : majority
Added Edge : 350, 186
Added Edge : 350, 7
Added Node : 351, type : minority
Added Edge : 351, 343
Added Edge : 351, 284
Added Node : 352, type : majority
Added Edge : 352, 7
Added Edge : 352, 114
Added Node : 353, type : majority
Added Edge : 353, 98
Added Edge : 353, 61
Added Node : 354, type : majority
Added Edge : 354, 7
Added Edge : 354, 49
Added Node : 355, type : majority
Added Edge : 355, 73
Added Edge : 355, 71
Added Node : 356, type : majority
Added Edge : 356, 139
Added Edge : 356, 47
Added Node : 357, type : minority
Added Edge : 357, 79
Added Edge : 357, 301
Added Node : 358, type : majority
Added Edge : 358, 49
Added Edge : 358, 217
Added Node : 359, type : majority
Added Edge : 359, 61
Added Edge : 359, 331
Added Node : 360, type : majority
Added Edge : 360, 139
Added Edge : 360, 7
Added Node : 361, type : majority
Added Edge : 361, 34
Added Edge : 361, 7
Added Node : 362, type : majority
Added Edge : 362, 53
Added Edge : 362, 34
Added Node : 363, type : majority
Added Edge : 363, 53
Added Edge : 363, 7
Added Node : 364, type : majority
Added Edge : 364, 7
Added Edge : 364, 49
Added Node : 365, type : majority
Added Edge : 365, 59
Added Edge : 365, 7
Added Node : 366, type : majority
Added Edge : 366, 146
Added Edge : 366, 34
Added Node : 367, type : majority
Added Edge : 367, 261
Added Edge : 367, 99
Added Node : 368, type : majority
Added Edge : 368, 135
Added Edge : 368, 68
Added Node : 369, type : majority
Added Edge : 369, 163
Added Edge : 369, 34
Added Node : 370, type : majority
Added Edge : 370, 263
Added Edge : 370, 159
Added Node : 371, type : minority
Added Edge : 371, 74
Added Edge : 371, 195
Added Node : 372, type : majority
Added Edge : 372, 159
Added Edge : 372, 59
Added Node : 373, type : majority
Added Edge : 373, 34
Added Edge : 373, 68
Added Node : 374, type : majority
Added Edge : 374, 98
Added Edge : 374, 59
Added Node : 375, type : majority
Added Edge : 375, 34
Added Edge : 375, 56
Added Node : 376, type : minority
Added Edge : 376, 242
Added Edge : 376, 337
Added Node : 377, type : minority
Added Edge : 377, 259
Added Edge : 377, 26
Added Node : 378, type : majority
Added Edge : 378, 177
Added Edge : 378, 68
Added Node : 379, type : majority
Added Edge : 379, 61
Added Edge : 379, 53
Added Node : 380, type : majority
Added Edge : 380, 215
Added Edge : 380, 53
Added Node : 381, type : majority
Added Edge : 381, 7
Added Edge : 381, 114
Added Node : 382, type : minority
Added Edge : 382, 285
Added Edge : 382, 37
Added Node : 383, type : majority
Added Edge : 383, 203
Added Edge : 383, 192
Added Node : 384, type : majority
Added Edge : 384, 7
Added Edge : 384, 275
Added Node : 385, type : majority
Added Edge : 385, 34
Added Edge : 385, 214
Added Node : 386, type : majority
Added Edge : 386, 103
Added Edge : 386, 34
Added Node : 387, type : majority
Added Edge : 387, 7
Added Edge : 387, 217
Added Node : 388, type : minority
Added Edge : 388, 65
Added Edge : 388, 141
Added Node : 389, type : minority
Added Edge : 389, 152
Added Edge : 389, 174
Added Node : 390, type : minority
Added Edge : 390, 184
Added Edge : 390, 93
