Added Node : 0, type : majority
Added Node : 272, type : minority
Added Edge : 272, 100
Added Edge : 272, 240
Added Node : 273, type : minority
Added Edge : 273, 210
Added Edge : 273, 193
Added Node : 274, type : minority
Added Edge : 274, 258
Added Edge : 274, 231
Added Node : 275, type : minority
Added Edge : 275, 14
Added Edge : 275, 28
Added Node : 276, type : minority
Added Edge : 276, 46
Added Edge : 276, 96
Added Node : 277, type : minority
Added Edge : 277, 5
Added Edge : 277, 252
Added Node : 278, type : majority
Added Edge : 278, 267
Added Edge : 278, 130
Added Node : 279, type : minority
Added Edge : 279, 38
Added Edge : 279, 245
Added Node : 280, type : majority
Added Edge : 280, 11
Added Edge : 280, 122
Added Node : 281, type : minority
Added Edge : 281, 230
Added Edge : 281, 15
Added Node : 282, type : majority
Added Edge : 282, 74
Added Edge : 282, 20
Added Node : 283, type : majority
Added Edge : 283, 20
Added Edge : 283, 103
Added Node : 284, type : majority
Added Edge : 284, 20
Added Edge : 284, 4
Added Node : 285, type : majority
Added Edge : 285, 124
Added Edge : 285, 132
Added Node : 286, type : majority
Added Edge : 286, 16
Added Edge : 286, 0
Added Node : 287, type : minority
Added Edge : 287, 35
Added Edge : 287, 261
Added Node : 288, type : majority
Added Edge : 288, 236
Added Edge : 288, 125
Added Node : 289, type : minority
Added Edge : 289, 31
Added Edge : 289, 33
Added Node : 290, type : minority
Added Edge : 290, 167
Added Edge : 290, 18
Added Node : 291, type : minority
Added Edge : 291, 169
Added Edge : 291, 72
Added Node : 292, type : minority
Added Edge : 292, 49
Added Edge : 292, 202
Added Node : 293, type : minority
Added Edge : 293, 0
Added Edge : 293, 202
Added Node : 294, type : minority
Added Edge : 294, 20
Added Edge : 294, 88
Added Node : 295, type : minority
Added Edge : 295, 125
Added Edge : 295, 44
Added Node : 296, type : minority
Added Edge : 296, 22
Added Edge : 296, 257
Added Node : 297, type : majority
Added Edge : 297, 194
Added Edge : 297, 20
Added Node : 298, type : majority
Added Edge : 298, 230
Added Edge : 298, 5
Added Node : 299, type : majority
Added Edge : 299, 176
Added Edge : 299, 26
Added Node : 300, type : minority
Added Edge : 300, 257
Added Edge : 300, 43
Added Node : 301, type : majority
Added Edge : 301, 3
Added Edge : 301, 6
Added Node : 302, type : majority
Added Edge : 302, 7
Added Edge : 302, 265
Added Node : 303, type : majority
Added Edge : 303, 5
Added Edge : 303, 112
Added Node : 304, type : majority
Added Edge : 304, 7
Added Edge : 304, 184
Added Node : 305, type : majority
Added Edge : 305, 3
Added Edge : 305, 209
Added Node : 306, type : minority
Added Edge : 306, 214
Added Edge : 306, 35
Added Node : 307, type : minority
Added Edge : 307, 130
Added Edge : 307, 288
Added Node : 308, type : minority
Added Edge : 308, 29
Added Edge : 308, 194
Added Node : 309, type : minority
Added Edge : 309, 21
Added Edge : 309, 202
Added Node : 310, type : majority
Added Edge : 310, 161
Added Edge : 310, 91
Added Node : 311, type : minority
Added Edge : 311, 251
Added Edge : 311, 21
Added Node : 312, type : majority
Added Edge : 312, 112
Added Edge : 312, 105
Added Node : 313, type : majority
Added Edge : 313, 85
Added Edge : 313, 6
Added Node : 314, type : minority
Added Edge : 314, 4
Added Edge : 314, 152
Added Node : 315, type : majority
Added Edge : 315, 274
Added Edge : 315, 1
Added Node : 316, type : majority
Added Edge : 316, 287
Added Edge : 316, 158
Added Node : 317, type : majority
Added Edge : 317, 129
Added Edge : 317, 21
Added Node : 318, type : majority
Added Edge : 318, 289
Added Edge : 318, 7
Added Node : 319, type : minority
Added Edge : 319, 12
Added Edge : 319, 129
Added Node : 320, type : minority
Added Edge : 320, 9
Added Edge : 320, 29
Added Node : 321, type : minority
Added Edge : 321, 24
Added Edge : 321, 304
Added Node : 322, type : majority
Added Edge : 322, 127
Added Edge : 322, 3
Added Node : 323, type : minority
Added Edge : 323, 316
Added Edge : 323, 2
Added Node : 324, type : minority
Added Edge : 324, 188
Added Edge : 324, 6
Added Node : 325, type : majority
Added Edge : 325, 278
Added Edge : 325, 271
Added Node : 326, type : minority
Added Edge : 326, 278
Added Edge : 326, 162
Added Node : 327, type : minority
Added Edge : 327, 104
Added Edge : 327, 52
Added Node : 328, type : minority
Added Edge : 328, 24
Added Edge : 328, 53
Added Node : 329, type : majority
Added Edge : 329, 265
Added Edge : 329, 212
Added Node : 330, type : majority
Added Edge : 330, 86
Added Edge : 330, 107
Added Node : 331, type : minority
Added Edge : 331, 0
Added Edge : 331, 14
Added Node : 332, type : majority
Added Edge : 332, 85
Added Edge : 332, 16
Added Node : 333, type : minority
Added Edge : 333, 24
Added Edge : 333, 64
Added Node : 334, type : majority
Added Edge : 334, 82
Added Edge : 334, 20
Added Node : 335, type : minority
Added Edge : 335, 29
Added Edge : 335, 0
Added Node : 336, type : majority
Added Edge : 336, 287
Added Edge : 336, 157
Added Node : 337, type : minority
Added Edge : 337, 233
Added Edge : 337, 100
Added Node : 338, type : majority
Added Edge : 338, 151
Added Edge : 338, 176
Added Node : 339, type : minority
Added Edge : 339, 24
Added Edge : 339, 261
Added Node : 340, type : minority
Added Edge : 340, 164
Added Edge : 340, 33
Added Node : 341, type : majority
Added Edge : 341, 85
Added Edge : 341, 2
Added Node : 342, type : minority
Added Edge : 342, 58
Added Edge : 342, 242
Added Node : 343, type : minority
Added Edge : 343, 1
Added Edge : 343, 142
Added Node : 344, type : minority
Added Edge : 344, 4
Added Edge : 344, 43
Added Node : 345, type : minority
Added Edge : 345, 36
Added Edge : 345, 167
Added Node : 346, type : minority
Added Edge : 346, 4
Added Edge : 346, 290
Added Node : 347, type : minority
Added Edge : 347, 285
Added Edge : 347, 135
Added Node : 348, type : minority
Added Edge : 348, 225
Added Edge : 348, 4
Added Node : 349, type : minority
Added Edge : 349, 165
Added Edge : 349, 33
Added Node : 350, type : minority
Added Edge : 350, 9
Added Edge : 350, 135
Added Node : 351, type : majority
Added Edge : 351, 16
Added Edge : 351, 3
Added Node : 352, type : majority
Added Edge : 352, 2
Added Edge : 352, 55
Added Node : 353, type : minority
Added Edge : 353, 218
Added Edge : 353, 5
Added Node : 354, type : majority
Added Edge : 354, 0
Added Edge : 354, 115
Added Node : 355, type : minority
Added Edge : 355, 305
Added Edge : 355, 194
Added Node : 356, type : minority
Added Edge : 356, 9
Added Edge : 356, 115
Added Node : 357, type : minority
Added Edge : 357, 76
Added Edge : 357, 332
Added Node : 358, type : majority
Added Edge : 358, 27
Added Edge : 358, 271
Added Node : 359, type : minority
Added Edge : 359, 176
Added Edge : 359, 4
Added Node : 360, type : minority
Added Edge : 360, 52
Added Edge : 360, 242
Added Node : 361, type : majority
Added Edge : 361, 153
Added Edge : 361, 291
Added Node : 362, type : majority
Added Edge : 362, 202
Added Edge : 362, 221
Added Node : 363, type : minority
Added Edge : 363, 4
Added Edge : 363, 46
Added Node : 364, type : minority
Added Edge : 364, 86
Added Edge : 364, 13
Added Node : 365, type : majority
Added Edge : 365, 68
Added Edge : 365, 172
Added Node : 366, type : minority
Added Edge : 366, 28
Added Edge : 366, 173
Added Node : 367, type : minority
Added Edge : 367, 4
Added Edge : 367, 245
Added Node : 368, type : minority
Added Edge : 368, 210
Added Edge : 368, 166
Added Node : 369, type : minority
Added Edge : 369, 104
Added Edge : 369, 33
Added Node : 370, type : minority
Added Edge : 370, 157
Added Edge : 370, 194
Added Node : 371, type : minority
Added Edge : 371, 341
Added Edge : 371, 46
Added Node : 372, type : minority
Added Edge : 372, 130
Added Edge : 372, 330
Added Node : 373, type : minority
Added Edge : 373, 130
Added Edge : 373, 125
Added Node : 374, type : minority
Added Edge : 374, 98
Added Edge : 374, 257
Added Node : 375, type : majority
Added Edge : 375, 5
Added Edge : 375, 0
Added Node : 376, type : minority
Added Edge : 376, 247
Added Edge : 376, 25
Added Node : 377, type : majority
Added Edge : 377, 109
Added Edge : 377, 10
Added Node : 378, type : minority
Added Edge : 378, 89
Added Edge : 378, 74
