Added Node : 0, type : majority
Added Node : 119, type : minority
Added Edge : 119, 2
Added Edge : 119, 7
Added Node : 120, type : minority
Added Edge : 120, 45
Added Edge : 120, 7
Added Node : 121, type : majority
Added Edge : 121, 104
Added Edge : 121, 13
Added Node : 122, type : minority
Added Edge : 122, 42
Added Edge : 122, 7
Added Node : 123, type : majority
Added Edge : 123, 15
Added Edge : 123, 65
Added Node : 124, type : minority
Added Edge : 124, 9
Added Edge : 124, 109
Added Node : 125, type : majority
Added Edge : 125, 55
Added Edge : 125, 15
Added Node : 126, type : minority
Added Edge : 126, 114
Added Edge : 126, 117
Added Node : 127, type : majority
Added Edge : 127, 4
Added Edge : 127, 5
Added Node : 128, type : majority
Added Edge : 128, 19
Added Edge : 128, 3
Added Node : 129, type : minority
Added Edge : 129, 7
Added Edge : 129, 11
Added Node : 130, type : majority
Added Edge : 130, 4
Added Edge : 130, 0
Added Node : 131, type : minority
Added Edge : 131, 9
Added Edge : 131, 107
Added Node : 132, type : majority
Added Edge : 132, 56
Added Edge : 132, 5
Added Node : 133, type : majority
Added Edge : 133, 48
Added Edge : 133, 128
Added Node : 134, type : majority
Added Edge : 134, 28
Added Edge : 134, 75
Added Node : 135, type : minority
Added Edge : 135, 95
Added Edge : 135, 25
Added Node : 136, type : majority
Added Edge : 136, 48
Added Edge : 136, 56
Added Node : 137, type : minority
Added Edge : 137, 22
Added Edge : 137, 7
Added Node : 138, type : majority
Added Edge : 138, 94
Added Edge : 138, 104
Added Node : 139, type : majority
Added Edge : 139, 19
Added Edge : 139, 128
Added Node : 140, type : minority
Added Edge : 140, 54
Added Edge : 140, 7
Added Node : 141, type : minority
Added Edge : 141, 25
Added Edge : 141, 82
Added Node : 142, type : minority
Added Edge : 142, 124
Added Edge : 142, 45
Added Node : 143, type : minority
Added Edge : 143, 89
Added Edge : 143, 99
Added Node : 144, type : minority
Added Edge : 144, 7
Added Edge : 144, 22
Added Node : 145, type : majority
Added Edge : 145, 84
Added Edge : 145, 5
Added Node : 146, type : minority
Added Edge : 146, 14
Added Edge : 146, 96
Added Node : 147, type : minority
Added Edge : 147, 112
Added Edge : 147, 88
Added Node : 148, type : majority
Added Edge : 148, 139
Added Edge : 148, 15
Added Node : 149, type : majority
Added Edge : 149, 27
Added Edge : 149, 115
Added Node : 150, type : minority
Added Edge : 150, 37
Added Edge : 150, 89
Added Node : 151, type : minority
Added Edge : 151, 87
Added Edge : 151, 107
Added Node : 152, type : minority
Added Edge : 152, 25
Added Edge : 152, 22
Added Node : 153, type : majority
Added Edge : 153, 48
Added Edge : 153, 5
Added Node : 154, type : minority
Added Edge : 154, 96
Added Edge : 154, 24
Added Node : 155, type : minority
Added Edge : 155, 46
Added Edge : 155, 112
Added Node : 156, type : majority
Added Edge : 156, 1
Added Edge : 156, 49
Added Node : 157, type : majority
Added Edge : 157, 84
Added Edge : 157, 8
Added Node : 158, type : minority
Added Edge : 158, 146
Added Edge : 158, 109
Added Node : 159, type : majority
Added Edge : 159, 4
Added Edge : 159, 48
Added Node : 160, type : majority
Added Edge : 160, 20
Added Edge : 160, 26
Added Node : 161, type : majority
Added Edge : 161, 103
Added Edge : 161, 29
Added Node : 162, type : minority
Added Edge : 162, 96
Added Edge : 162, 119
Added Node : 163, type : majority
Added Edge : 163, 8
Added Edge : 163, 104
Added Node : 164, type : majority
Added Edge : 164, 123
Added Edge : 164, 4
Added Node : 165, type : majority
Added Edge : 165, 157
Added Edge : 165, 8
Added Node : 166, type : minority
Added Edge : 166, 7
Added Edge : 166, 74
Added Node : 167, type : majority
Added Edge : 167, 19
Added Edge : 167, 136
Added Node : 168, type : minority
Added Edge : 168, 137
Added Edge : 168, 9
Added Node : 169, type : majority
Added Edge : 169, 58
Added Edge : 169, 1
Added Node : 170, type : minority
Added Edge : 170, 14
Added Edge : 170, 6
Added Node : 171, type : majority
Added Edge : 171, 159
Added Edge : 171, 52
Added Node : 172, type : majority
Added Edge : 172, 1
Added Edge : 172, 4
Added Node : 173, type : majority
Added Edge : 173, 8
Added Edge : 173, 15
Added Node : 174, type : minority
Added Edge : 174, 108
Added Edge : 174, 22
Added Node : 175, type : majority
Added Edge : 175, 4
Added Edge : 175, 128
Added Node : 176, type : majority
Added Edge : 176, 164
Added Edge : 176, 1
Added Node : 177, type : majority
Added Edge : 177, 127
Added Edge : 177, 1
Added Node : 178, type : minority
Added Edge : 178, 24
Added Edge : 178, 98
Added Node : 179, type : minority
Added Edge : 179, 67
Added Edge : 179, 9
Added Node : 180, type : majority
Added Edge : 180, 15
Added Edge : 180, 39
Added Node : 181, type : minority
Added Edge : 181, 9
Added Edge : 181, 25
Added Node : 182, type : minority
Added Edge : 182, 151
Added Edge : 182, 9
Added Node : 183, type : majority
Added Edge : 183, 13
Added Edge : 183, 5
Added Node : 184, type : majority
Added Edge : 184, 167
Added Edge : 184, 10
Added Node : 185, type : majority
Added Edge : 185, 15
Added Edge : 185, 1
Added Node : 186, type : minority
Added Edge : 186, 7
Added Edge : 186, 181
Added Node : 187, type : majority
Added Edge : 187, 49
Added Edge : 187, 48
Added Node : 188, type : majority
Added Edge : 188, 35
Added Edge : 188, 18
Added Node : 189, type : minority
Added Edge : 189, 7
Added Edge : 189, 63
Added Node : 190, type : majority
Added Edge : 190, 44
Added Edge : 190, 28
Added Node : 191, type : majority
Added Edge : 191, 176
Added Edge : 191, 1
Added Node : 192, type : minority
Added Edge : 192, 106
Added Edge : 192, 14
Added Node : 193, type : majority
Added Edge : 193, 41
Added Edge : 193, 72
Added Node : 194, type : minority
Added Edge : 194, 14
Added Edge : 194, 146
Added Node : 195, type : majority
Added Edge : 195, 4
Added Edge : 195, 175
Added Node : 196, type : majority
Added Edge : 196, 193
Added Edge : 196, 103
Added Node : 197, type : majority
Added Edge : 197, 0
Added Edge : 197, 125
Added Node : 198, type : minority
Added Edge : 198, 9
Added Edge : 198, 7
Added Node : 199, type : minority
Added Edge : 199, 182
Added Edge : 199, 11
Added Node : 200, type : minority
Added Edge : 200, 24
Added Edge : 200, 9
Added Node : 201, type : majority
Added Edge : 201, 15
Added Edge : 201, 27
Added Node : 202, type : minority
Added Edge : 202, 7
Added Edge : 202, 200
Added Node : 203, type : minority
Added Edge : 203, 142
Added Edge : 203, 98
Added Node : 204, type : majority
Added Edge : 204, 13
Added Edge : 204, 18
Added Node : 205, type : majority
Added Edge : 205, 75
Added Edge : 205, 52
Added Node : 206, type : majority
Added Edge : 206, 104
Added Edge : 206, 8
Added Node : 207, type : majority
Added Edge : 207, 49
Added Edge : 207, 85
Added Node : 208, type : minority
Added Edge : 208, 168
Added Edge : 208, 181
Added Node : 209, type : majority
Added Edge : 209, 71
Added Edge : 209, 130
Added Node : 210, type : majority
Added Edge : 210, 157
Added Edge : 210, 47
Added Node : 211, type : minority
Added Edge : 211, 42
Added Edge : 211, 79
Added Node : 212, type : minority
Added Edge : 212, 151
Added Edge : 212, 25
Added Node : 213, type : majority
Added Edge : 213, 13
Added Edge : 213, 85
Added Node : 214, type : majority
Added Edge : 214, 0
Added Edge : 214, 28
Added Node : 215, type : minority
Added Edge : 215, 69
Added Edge : 215, 7
Added Node : 216, type : minority
Added Edge : 216, 16
Added Edge : 216, 6
Added Node : 217, type : minority
Added Edge : 217, 87
Added Edge : 217, 109
Added Node : 218, type : minority
Added Edge : 218, 40
Added Edge : 218, 107
Added Node : 219, type : majority
Added Edge : 219, 84
Added Edge : 219, 13
Added Node : 220, type : majority
Added Edge : 220, 44
Added Edge : 220, 31
Added Node : 221, type : majority
Added Edge : 221, 130
Added Edge : 221, 39
Added Node : 222, type : minority
Added Edge : 222, 170
Added Edge : 222, 42
Added Node : 223, type : majority
Added Edge : 223, 31
Added Edge : 223, 163
Added Node : 224, type : minority
Added Edge : 224, 40
Added Edge : 224, 30
Added Node : 225, type : majority
Added Edge : 225, 128
Added Edge : 225, 167
Added Node : 226, type : majority
Added Edge : 226, 10
Added Edge : 226, 206
Added Node : 227, type : minority
Added Edge : 227, 9
Added Edge : 227, 37
Added Node : 228, type : majority
Added Edge : 228, 197
Added Edge : 228, 28
Added Node : 229, type : minority
Added Edge : 229, 66
Added Edge : 229, 14
Added Node : 230, type : minority
Added Edge : 230, 2
Added Edge : 230, 140
Added Node : 231, type : majority
Added Edge : 231, 85
Added Edge : 231, 35
Added Node : 232, type : minority
Added Edge : 232, 151
Added Edge : 232, 86
Added Node : 233, type : minority
Added Edge : 233, 11
Added Edge : 233, 108
Added Node : 234, type : majority
Added Edge : 234, 0
Added Edge : 234, 164
Added Node : 235, type : majority
Added Edge : 235, 39
Added Edge : 235, 61
Added Node : 236, type : majority
Added Edge : 236, 12
Added Edge : 236, 1
Added Node : 237, type : minority
Added Edge : 237, 202
Added Edge : 237, 119
Added Node : 238, type : minority
Added Edge : 238, 211
Added Edge : 238, 186
Added Node : 239, type : majority
Added Edge : 239, 31
Added Edge : 239, 225
Added Node : 240, type : majority
Added Edge : 240, 8
Added Edge : 240, 188
Added Node : 241, type : minority
Added Edge : 241, 117
Added Edge : 241, 82
Added Node : 242, type : minority
Added Edge : 242, 224
Added Edge : 242, 146
Added Node : 243, type : majority
Added Edge : 243, 29
Added Edge : 243, 1
Added Node : 244, type : majority
Added Edge : 244, 8
Added Edge : 244, 1
Added Node : 245, type : minority
Added Edge : 245, 33
Added Edge : 245, 154
Added Node : 246, type : majority
Added Edge : 246, 148
Added Edge : 246, 0
Added Node : 247, type : majority
Added Edge : 247, 148
Added Edge : 247, 35
Added Node : 248, type : minority
Added Edge : 248, 2
Added Edge : 248, 117
Added Node : 249, type : majority
Added Edge : 249, 39
Added Edge : 249, 134
Added Node : 250, type : minority
Added Edge : 250, 2
Added Edge : 250, 113
Added Node : 251, type : minority
Added Edge : 251, 189
Added Edge : 251, 241
Added Node : 252, type : minority
Added Edge : 252, 119
Added Edge : 252, 16
Added Node : 253, type : majority
Added Edge : 253, 0
Added Edge : 253, 139
Added Node : 254, type : minority
Added Edge : 254, 89
Added Edge : 254, 238
Added Node : 255, type : majority
Added Edge : 255, 47
Added Edge : 255, 187
Added Node : 256, type : majority
Added Edge : 256, 3
Added Edge : 256, 5
Added Node : 257, type : majority
Added Edge : 257, 1
Added Edge : 257, 20
Added Node : 258, type : majority
Added Edge : 258, 52
Added Edge : 258, 239
Added Node : 259, type : minority
Added Edge : 259, 252
Added Edge : 259, 7
Added Node : 260, type : minority
Added Edge : 260, 22
Added Edge : 260, 11
Added Node : 261, type : majority
Added Edge : 261, 169
Added Edge : 261, 253
Added Node : 262, type : minority
Added Edge : 262, 24
Added Edge : 262, 45
Added Node : 263, type : majority
Added Edge : 263, 5
Added Edge : 263, 15
Added Node : 264, type : minority
Added Edge : 264, 24
Added Edge : 264, 174
Added Node : 265, type : minority
Added Edge : 265, 89
Added Edge : 265, 108
Added Node : 266, type : majority
Added Edge : 266, 164
Added Edge : 266, 4
Added Node : 267, type : majority
Added Edge : 267, 4
Added Edge : 267, 153
Added Node : 268, type : majority
Added Edge : 268, 4
Added Edge : 268, 48
Added Node : 269, type : minority
Added Edge : 269, 24
Added Edge : 269, 2
Added Node : 270, type : majority
Added Edge : 270, 191
Added Edge : 270, 236
Added Node : 271, type : minority
Added Edge : 271, 7
Added Edge : 271, 25
Added Node : 272, type : majority
Added Edge : 272, 136
Added Edge : 272, 130
Added Node : 273, type : majority
Added Edge : 273, 128
Added Edge : 273, 161
Added Node : 274, type : majority
Added Edge : 274, 272
Added Edge : 274, 4
Added Node : 275, type : majority
Added Edge : 275, 167
Added Edge : 275, 4
Added Node : 276, type : majority
Added Edge : 276, 39
Added Edge : 276, 55
Added Node : 277, type : minority
Added Edge : 277, 154
Added Edge : 277, 81
Added Node : 278, type : minority
Added Edge : 278, 22
Added Edge : 278, 237
Added Node : 279, type : majority
Added Edge : 279, 153
Added Edge : 279, 110
Added Node : 280, type : majority
Added Edge : 280, 204
Added Edge : 280, 1
Added Node : 281, type : minority
Added Edge : 281, 9
Added Edge : 281, 89
Added Node : 282, type : majority
Added Edge : 282, 35
Added Edge : 282, 75
Added Node : 283, type : minority
Added Edge : 283, 259
Added Edge : 283, 174
Added Node : 284, type : minority
Added Edge : 284, 230
Added Edge : 284, 14
Added Node : 285, type : majority
Added Edge : 285, 44
Added Edge : 285, 10
Added Node : 286, type : minority
Added Edge : 286, 69
Added Edge : 286, 11
Added Node : 287, type : minority
Added Edge : 287, 119
Added Edge : 287, 88
Added Node : 288, type : minority
Added Edge : 288, 118
Added Edge : 288, 192
Added Node : 289, type : majority
Added Edge : 289, 169
Added Edge : 289, 15
Added Node : 290, type : majority
Added Edge : 290, 115
Added Edge : 290, 279
Added Node : 291, type : majority
Added Edge : 291, 104
Added Edge : 291, 78
Added Node : 292, type : majority
Added Edge : 292, 148
Added Edge : 292, 4
Added Node : 293, type : minority
Added Edge : 293, 22
Added Edge : 293, 211
Added Node : 294, type : minority
Added Edge : 294, 37
Added Edge : 294, 224
Added Node : 295, type : majority
Added Edge : 295, 153
Added Edge : 295, 3
Added Node : 296, type : majority
Added Edge : 296, 85
Added Edge : 296, 169
Added Node : 297, type : majority
Added Edge : 297, 1
Added Edge : 297, 176
Added Node : 298, type : minority
Added Edge : 298, 2
Added Edge : 298, 135
Added Node : 299, type : majority
Added Edge : 299, 209
Added Edge : 299, 201
Added Node : 300, type : majority
Added Edge : 300, 0
Added Edge : 300, 160
Added Node : 301, type : minority
Added Edge : 301, 230
Added Edge : 301, 194
Added Node : 302, type : majority
Added Edge : 302, 1
Added Edge : 302, 195
Added Node : 303, type : minority
Added Edge : 303, 271
Added Edge : 303, 142
Added Node : 304, type : majority
Added Edge : 304, 0
Added Edge : 304, 1
Added Node : 305, type : majority
Added Edge : 305, 38
Added Edge : 305, 123
Added Node : 306, type : minority
Added Edge : 306, 7
Added Edge : 306, 265
Added Node : 307, type : minority
Added Edge : 307, 64
Added Edge : 307, 155
Added Node : 308, type : majority
Added Edge : 308, 15
Added Edge : 308, 305
Added Node : 309, type : minority
Added Edge : 309, 277
Added Edge : 309, 7
Added Node : 310, type : majority
Added Edge : 310, 148
Added Edge : 310, 1
Added Node : 311, type : minority
Added Edge : 311, 54
Added Edge : 311, 7
Added Node : 312, type : minority
Added Edge : 312, 9
Added Edge : 312, 301
Added Node : 313, type : majority
Added Edge : 313, 4
Added Edge : 313, 49
Added Node : 314, type : minority
Added Edge : 314, 77
Added Edge : 314, 82
Added Node : 315, type : majority
Added Edge : 315, 72
Added Edge : 315, 4
Added Node : 316, type : majority
Added Edge : 316, 0
Added Edge : 316, 121
Added Node : 317, type : minority
Added Edge : 317, 9
Added Edge : 317, 224
Added Node : 318, type : minority
Added Edge : 318, 2
Added Edge : 318, 74
Added Node : 319, type : majority
Added Edge : 319, 153
Added Edge : 319, 15
Added Node : 320, type : majority
Added Edge : 320, 35
Added Edge : 320, 4
Added Node : 321, type : majority
Added Edge : 321, 153
Added Edge : 321, 13
Added Node : 322, type : minority
Added Edge : 322, 11
Added Edge : 322, 22
Added Node : 323, type : majority
Added Edge : 323, 310
Added Edge : 323, 41
Added Node : 324, type : majority
Added Edge : 324, 13
Added Edge : 324, 304
Added Node : 325, type : minority
Added Edge : 325, 211
Added Edge : 325, 135
Added Node : 326, type : majority
Added Edge : 326, 134
Added Edge : 326, 94
Added Node : 327, type : majority
Added Edge : 327, 3
Added Edge : 327, 8
Added Node : 328, type : minority
Added Edge : 328, 198
Added Edge : 328, 22
Added Node : 329, type : majority
Added Edge : 329, 3
Added Edge : 329, 176
Added Node : 330, type : majority
Added Edge : 330, 55
Added Edge : 330, 214
Added Node : 331, type : minority
Added Edge : 331, 192
Added Edge : 331, 242
Added Node : 332, type : minority
Added Edge : 332, 135
Added Edge : 332, 106
Added Node : 333, type : minority
Added Edge : 333, 119
Added Edge : 333, 66
Added Node : 334, type : minority
Added Edge : 334, 74
Added Edge : 334, 24
Added Node : 335, type : majority
Added Edge : 335, 4
Added Edge : 335, 83
Added Node : 336, type : majority
Added Edge : 336, 72
Added Edge : 336, 4
Added Node : 337, type : minority
Added Edge : 337, 151
Added Edge : 337, 286
Added Node : 338, type : minority
Added Edge : 338, 325
Added Edge : 338, 24
Added Node : 339, type : majority
Added Edge : 339, 191
Added Edge : 339, 183
Added Node : 340, type : minority
Added Edge : 340, 318
Added Edge : 340, 202
Added Node : 341, type : majority
Added Edge : 341, 15
Added Edge : 341, 214
Added Node : 342, type : majority
Added Edge : 342, 289
Added Edge : 342, 83
Added Node : 343, type : majority
Added Edge : 343, 121
Added Edge : 343, 44
Added Node : 344, type : majority
Added Edge : 344, 268
Added Edge : 344, 299
Added Node : 345, type : majority
Added Edge : 345, 160
Added Edge : 345, 136
Added Node : 346, type : majority
Added Edge : 346, 236
Added Edge : 346, 1
Added Node : 347, type : minority
Added Edge : 347, 99
Added Edge : 347, 237
Added Node : 348, type : minority
Added Edge : 348, 24
Added Edge : 348, 22
Added Node : 349, type : majority
Added Edge : 349, 18
Added Edge : 349, 13
Added Node : 350, type : majority
Added Edge : 350, 83
Added Edge : 350, 29
Added Node : 351, type : minority
Added Edge : 351, 42
Added Edge : 351, 64
Added Node : 352, type : minority
Added Edge : 352, 120
Added Edge : 352, 16
Added Node : 353, type : majority
Added Edge : 353, 4
Added Edge : 353, 184
Added Node : 354, type : majority
Added Edge : 354, 205
Added Edge : 354, 13
Added Node : 355, type : minority
Added Edge : 355, 22
Added Edge : 355, 152
Added Node : 356, type : minority
Added Edge : 356, 11
Added Edge : 356, 129
Added Node : 357, type : majority
Added Edge : 357, 266
Added Edge : 357, 28
Added Node : 358, type : majority
Added Edge : 358, 13
Added Edge : 358, 187
Added Node : 359, type : majority
Added Edge : 359, 41
Added Edge : 359, 291
Added Node : 360, type : majority
Added Edge : 360, 130
Added Edge : 360, 84
Added Node : 361, type : majority
Added Edge : 361, 128
Added Edge : 361, 115
Added Node : 362, type : majority
Added Edge : 362, 130
Added Edge : 362, 219
Added Node : 363, type : minority
Added Edge : 363, 200
Added Edge : 363, 7
Added Node : 364, type : majority
Added Edge : 364, 130
Added Edge : 364, 15
Added Node : 365, type : majority
Added Edge : 365, 56
Added Edge : 365, 130
Added Node : 366, type : majority
Added Edge : 366, 228
Added Edge : 366, 85
Added Node : 367, type : majority
Added Edge : 367, 256
Added Edge : 367, 214
Added Node : 368, type : minority
Added Edge : 368, 2
Added Edge : 368, 64
Added Node : 369, type : majority
Added Edge : 369, 13
Added Edge : 369, 300
Added Node : 370, type : minority
Added Edge : 370, 242
Added Edge : 370, 129
Added Node : 371, type : minority
Added Edge : 371, 11
Added Edge : 371, 6
Added Node : 372, type : minority
Added Edge : 372, 281
Added Edge : 372, 151
Added Node : 373, type : majority
Added Edge : 373, 0
Added Edge : 373, 4
Added Node : 374, type : minority
Added Edge : 374, 95
Added Edge : 374, 32
Added Node : 375, type : majority
Added Edge : 375, 164
Added Edge : 375, 138
Added Node : 376, type : majority
Added Edge : 376, 1
Added Edge : 376, 187
Added Node : 377, type : minority
Added Edge : 377, 2
Added Edge : 377, 9
Added Node : 378, type : majority
Added Edge : 378, 28
Added Edge : 378, 149
Added Node : 379, type : minority
Added Edge : 379, 144
Added Edge : 379, 233
