Added Node : 0, type : majority
Added Edge : 39, 7
Added Node : 40, type : majority
Added Edge : 40, 9
Added Edge : 40, 7
Added Node : 41, type : majority
Added Edge : 41, 33
Added Edge : 41, 34
Added Node : 42, type : majority
Added Edge : 42, 2
Added Edge : 42, 7
Added Node : 43, type : majority
Added Edge : 43, 7
Added Edge : 43, 0
Added Node : 44, type : majority
Added Edge : 44, 7
Added Edge : 44, 5
Added Node : 45, type : majority
Added Edge : 45, 29
Added Edge : 45, 7
Added Node : 46, type : majority
Added Edge : 46, 9
Added Edge : 46, 16
Added Node : 47, type : majority
Added Edge : 47, 12
Added Edge : 47, 32
Added Node : 48, type : majority
Added Edge : 48, 7
Added Edge : 48, 8
Added Node : 49, type : majority
Added Edge : 49, 43
Added Edge : 49, 16
Added Node : 50, type : majority
Added Edge : 50, 16
Added Edge : 50, 7
Added Node : 51, type : majority
Added Edge : 51, 12
Added Edge : 51, 50
Added Node : 52, type : majority
Added Edge : 52, 39
Added Edge : 52, 11
Added Node : 53, type : minority
Added Edge : 53, 43
Added Edge : 53, 0
Added Node : 54, type : majority
Added Edge : 54, 23
Added Edge : 54, 7
Added Node : 55, type : majority
Added Edge : 55, 12
Added Edge : 55, 4
Added Node : 56, type : minority
Added Edge : 56, 7
Added Edge : 56, 29
Added Node : 57, type : majority
Added Edge : 57, 53
Added Edge : 57, 16
Added Node : 58, type : majority
Added Edge : 58, 12
Added Edge : 58, 28
Added Node : 59, type : majority
Added Edge : 59, 0
Added Edge : 59, 30
Added Node : 60, type : majority
Added Edge : 60, 7
Added Edge : 60, 19
Added Node : 61, type : majority
Added Edge : 61, 2
Added Edge : 61, 7
Added Node : 62, type : majority
Added Edge : 62, 43
Added Edge : 62, 9
Added Node : 63, type : majority
Added Edge : 63, 56
Added Edge : 63, 7
Added Node : 64, type : majority
Added Edge : 64, 43
Added Edge : 64, 2
Added Node : 65, type : majority
Added Edge : 65, 7
Added Edge : 65, 46
Added Node : 66, type : majority
Added Edge : 66, 9
Added Edge : 66, 7
Added Node : 67, type : majority
Added Edge : 67, 7
Added Edge : 67, 18
Added Node : 68, type : minority
Added Edge : 68, 27
Added Edge : 68, 52
Added Node : 69, type : majority
Added Edge : 69, 0
Added Edge : 69, 53
Added Node : 70, type : majority
Added Edge : 70, 53
Added Edge : 70, 7
Added Node : 71, type : minority
Added Edge : 71, 11
Added Edge : 71, 30
Added Node : 72, type : majority
Added Edge : 72, 19
Added Edge : 72, 71
Added Node : 73, type : minority
Added Edge : 73, 41
Added Edge : 73, 43
Added Node : 74, type : majority
Added Edge : 74, 71
Added Edge : 74, 7
Added Node : 75, type : minority
Added Edge : 75, 0
Added Edge : 75, 36
Added Node : 76, type : majority
Added Edge : 76, 7
Added Edge : 76, 36
Added Node : 77, type : majority
Added Edge : 77, 27
Added Edge : 77, 43
Added Node : 78, type : majority
Added Edge : 78, 31
Added Edge : 78, 0
Added Node : 79, type : majority
Added Edge : 79, 43
Added Edge : 79, 55
Added Node : 80, type : majority
Added Edge : 80, 79
Added Edge : 80, 0
Added Node : 81, type : majority
Added Edge : 81, 3
Added Edge : 81, 7
Added Node : 82, type : minority
Added Edge : 82, 39
Added Edge : 82, 69
Added Node : 83, type : majority
Added Edge : 83, 2
Added Edge : 83, 56
Added Node : 84, type : majority
Added Edge : 84, 2
Added Edge : 84, 73
Added Node : 85, type : majority
Added Edge : 85, 7
Added Edge : 85, 45
Added Node : 86, type : majority
Added Edge : 86, 81
Added Edge : 86, 0
Added Node : 87, type : majority
Added Edge : 87, 7
Added Edge : 87, 3
Added Node : 88, type : majority
Added Edge : 88, 84
Added Edge : 88, 7
Added Node : 89, type : majority
Added Edge : 89, 5
Added Edge : 89, 7
Added Node : 90, type : majority
Added Edge : 90, 89
Added Edge : 90, 65
Added Node : 91, type : majority
Added Edge : 91, 79
Added Edge : 91, 56
Added Node : 92, type : majority
Added Edge : 92, 56
Added Edge : 92, 90
Added Node : 93, type : majority
Added Edge : 93, 71
Added Edge : 93, 7
Added Node : 94, type : minority
Added Edge : 94, 12
Added Edge : 94, 10
Added Node : 95, type : majority
Added Edge : 95, 7
Added Edge : 95, 39
Added Node : 96, type : minority
Added Edge : 96, 89
Added Edge : 96, 0
Added Node : 97, type : majority
Added Edge : 97, 0
Added Edge : 97, 8
Added Node : 98, type : minority
Added Edge : 98, 9
Added Edge : 98, 30
Added Node : 99, type : majority
Added Edge : 99, 7
Added Edge : 99, 53
Added Node : 100, type : majority
Added Edge : 100, 62
Added Edge : 100, 43
Added Node : 101, type : majority
Added Edge : 101, 9
Added Edge : 101, 43
Added Node : 102, type : majority
Added Edge : 102, 44
Added Edge : 102, 89
Added Node : 103, type : majority
Added Edge : 103, 20
Added Edge : 103, 53
Added Node : 104, type : majority
Added Edge : 104, 56
Added Edge : 104, 98
Added Node : 105, type : majority
Added Edge : 105, 86
Added Edge : 105, 53
Added Node : 106, type : majority
Added Edge : 106, 53
Added Edge : 106, 34
Added Node : 107, type : majority
Added Edge : 107, 71
Added Edge : 107, 96
Added Node : 108, type : majority
Added Edge : 108, 68
Added Edge : 108, 71
Added Node : 109, type : majority
Added Edge : 109, 7
Added Edge : 109, 47
Added Node : 110, type : majority
Added Edge : 110, 7
Added Edge : 110, 32
Added Node : 111, type : majority
Added Edge : 111, 71
Added Edge : 111, 8
Added Node : 112, type : majority
Added Edge : 112, 0
Added Edge : 112, 7
Added Node : 113, type : majority
Added Edge : 113, 53
Added Edge : 113, 7
Added Node : 114, type : majority
Added Edge : 114, 82
Added Edge : 114, 7
Added Node : 115, type : majority
Added Edge : 115, 78
Added Edge : 115, 32
Added Node : 116, type : majority
Added Edge : 116, 15
Added Edge : 116, 67
Added Node : 117, type : majority
Added Edge : 117, 66
Added Edge : 117, 82
Added Node : 118, type : majority
Added Edge : 118, 8
Added Edge : 118, 7
Added Node : 119, type : majority
Added Edge : 119, 48
Added Edge : 119, 82
Added Node : 120, type : majority
Added Edge : 120, 84
Added Edge : 120, 56
Added Node : 121, type : majority
Added Edge : 121, 43
Added Edge : 121, 5
Added Node : 122, type : majority
Added Edge : 122, 19
Added Edge : 122, 7
Added Node : 123, type : majority
Added Edge : 123, 68
Added Edge : 123, 112
Added Node : 124, type : majority
Added Edge : 124, 12
Added Edge : 124, 5
Added Node : 125, type : majority
Added Edge : 125, 79
Added Edge : 125, 7
Added Node : 126, type : majority
Added Edge : 126, 7
Added Edge : 126, 87
Added Node : 127, type : majority
Added Edge : 127, 71
Added Edge : 127, 89
Added Node : 128, type : majority
Added Edge : 128, 86
Added Edge : 128, 53
Added Node : 129, type : minority
Added Edge : 129, 45
Added Edge : 129, 9
Added Node : 130, type : majority
Added Edge : 130, 119
Added Edge : 130, 129
Added Node : 131, type : majority
Added Edge : 131, 7
Added Edge : 131, 125
Added Node : 132, type : majority
Added Edge : 132, 7
Added Edge : 132, 90
Added Node : 133, type : majority
Added Edge : 133, 15
Added Edge : 133, 56
Added Node : 134, type : majority
Added Edge : 134, 7
Added Edge : 134, 94
Added Node : 135, type : majority
Added Edge : 135, 91
Added Edge : 135, 98
Added Node : 136, type : majority
Added Edge : 136, 56
Added Edge : 136, 130
Added Node : 137, type : minority
Added Edge : 137, 62
Added Edge : 137, 105
Added Node : 138, type : minority
Added Edge : 138, 115
Added Edge : 138, 19
Added Node : 139, type : minority
Added Edge : 139, 27
Added Edge : 139, 37
Added Node : 140, type : majority
Added Edge : 140, 7
Added Edge : 140, 56
Added Node : 141, type : majority
Added Edge : 141, 53
Added Edge : 141, 109
Added Node : 142, type : majority
Added Edge : 142, 7
Added Edge : 142, 73
Added Node : 143, type : majority
Added Edge : 143, 138
Added Edge : 143, 7
Added Node : 144, type : majority
Added Edge : 144, 71
Added Edge : 144, 7
Added Node : 145, type : majority
Added Edge : 145, 2
Added Edge : 145, 19
Added Node : 146, type : minority
Added Edge : 146, 23
Added Edge : 146, 56
Added Node : 147, type : minority
Added Edge : 147, 130
Added Edge : 147, 32
Added Node : 148, type : majority
Added Edge : 148, 7
Added Edge : 148, 128
Added Node : 149, type : majority
Added Edge : 149, 7
Added Edge : 149, 53
Added Node : 150, type : minority
Added Edge : 150, 48
Added Edge : 150, 4
Added Node : 151, type : majority
Added Edge : 151, 7
Added Edge : 151, 53
Added Node : 152, type : majority
Added Edge : 152, 151
Added Edge : 152, 3
Added Node : 153, type : majority
Added Edge : 153, 7
Added Edge : 153, 27
Added Node : 154, type : majority
Added Edge : 154, 68
Added Edge : 154, 56
Added Node : 155, type : majority
Added Edge : 155, 8
Added Edge : 155, 150
Added Node : 156, type : majority
Added Edge : 156, 73
Added Edge : 156, 150
Added Node : 157, type : majority
Added Edge : 157, 34
Added Edge : 157, 131
Added Node : 158, type : minority
Added Edge : 158, 49
Added Edge : 158, 86
Added Node : 159, type : minority
Added Edge : 159, 19
Added Edge : 159, 11
Added Node : 160, type : minority
Added Edge : 160, 44
Added Edge : 160, 43
Added Node : 161, type : majority
Added Edge : 161, 7
Added Edge : 161, 78
Added Node : 162, type : minority
Added Edge : 162, 15
Added Edge : 162, 6
Added Node : 163, type : minority
Added Edge : 163, 6
Added Edge : 163, 143
Added Node : 164, type : majority
Added Edge : 164, 7
Added Edge : 164, 137
Added Node : 165, type : majority
Added Edge : 165, 7
Added Edge : 165, 73
Added Node : 166, type : majority
Added Edge : 166, 9
Added Edge : 166, 82
Added Node : 167, type : majority
Added Edge : 167, 68
Added Edge : 167, 11
Added Node : 168, type : majority
Added Edge : 168, 46
Added Edge : 168, 59
Added Node : 169, type : majority
Added Edge : 169, 118
Added Edge : 169, 7
Added Node : 170, type : majority
Added Edge : 170, 59
Added Edge : 170, 159
Added Node : 171, type : majority
Added Edge : 171, 8
Added Edge : 171, 7
Added Node : 172, type : majority
Added Edge : 172, 47
Added Edge : 172, 159
Added Node : 173, type : majority
Added Edge : 173, 71
Added Edge : 173, 159
Added Node : 174, type : majority
Added Edge : 174, 68
Added Edge : 174, 0
Added Node : 175, type : majority
Added Edge : 175, 7
Added Edge : 175, 2
Added Node : 176, type : majority
Added Edge : 176, 128
Added Edge : 176, 24
Added Node : 177, type : minority
Added Edge : 177, 26
Added Edge : 177, 148
Added Node : 178, type : majority
Added Edge : 178, 120
Added Edge : 178, 162
Added Node : 179, type : majority
Added Edge : 179, 2
Added Edge : 179, 7
Added Node : 180, type : majority
Added Edge : 180, 138
Added Edge : 180, 64
Added Node : 181, type : majority
Added Edge : 181, 105
Added Edge : 181, 33
Added Node : 182, type : majority
Added Edge : 182, 131
Added Edge : 182, 128
Added Node : 183, type : majority
Added Edge : 183, 56
Added Edge : 183, 98
Added Node : 184, type : majority
Added Edge : 184, 10
Added Edge : 184, 155
Added Node : 185, type : majority
Added Edge : 185, 7
Added Edge : 185, 6
Added Node : 186, type : majority
Added Edge : 186, 56
Added Edge : 186, 108
Added Node : 187, type : majority
Added Edge : 187, 7
Added Edge : 187, 162
Added Node : 188, type : majority
Added Edge : 188, 157
Added Edge : 188, 53
Added Node : 189, type : majority
Added Edge : 189, 73
Added Edge : 189, 98
Added Node : 190, type : majority
Added Edge : 190, 56
Added Edge : 190, 159
Added Node : 191, type : majority
Added Edge : 191, 56
Added Edge : 191, 7
Added Node : 192, type : majority
Added Edge : 192, 75
Added Edge : 192, 7
Added Node : 193, type : majority
Added Edge : 193, 56
Added Edge : 193, 53
Added Node : 194, type : minority
Added Edge : 194, 5
Added Edge : 194, 129
Added Node : 195, type : majority
Added Edge : 195, 56
Added Edge : 195, 176
Added Node : 196, type : majority
Added Edge : 196, 81
Added Edge : 196, 158
Added Node : 197, type : majority
Added Edge : 197, 7
Added Edge : 197, 47
Added Node : 198, type : majority
Added Edge : 198, 34
Added Edge : 198, 7
Added Node : 199, type : majority
Added Edge : 199, 7
Added Edge : 199, 2
Added Node : 200, type : majority
Added Edge : 200, 75
Added Edge : 200, 62
Added Node : 201, type : majority
Added Edge : 201, 69
Added Edge : 201, 80
Added Node : 202, type : majority
Added Edge : 202, 10
Added Edge : 202, 190
Added Node : 203, type : minority
Added Edge : 203, 136
Added Edge : 203, 43
Added Node : 204, type : majority
Added Edge : 204, 11
Added Edge : 204, 79
Added Node : 205, type : majority
Added Edge : 205, 7
Added Edge : 205, 116
Added Node : 206, type : majority
Added Edge : 206, 162
Added Edge : 206, 7
Added Node : 207, type : majority
Added Edge : 207, 91
Added Edge : 207, 71
Added Node : 208, type : majority
Added Edge : 208, 189
Added Edge : 208, 150
Added Node : 209, type : minority
Added Edge : 209, 7
Added Edge : 209, 157
Added Node : 210, type : minority
Added Edge : 210, 34
Added Edge : 210, 53
Added Node : 211, type : majority
Added Edge : 211, 73
Added Edge : 211, 75
Added Node : 212, type : majority
Added Edge : 212, 153
Added Edge : 212, 2
Added Node : 213, type : majority
Added Edge : 213, 5
Added Edge : 213, 162
Added Node : 214, type : minority
Added Edge : 214, 18
Added Edge : 214, 49
Added Node : 215, type : majority
Added Edge : 215, 188
Added Edge : 215, 184
Added Node : 216, type : minority
Added Edge : 216, 33
Added Edge : 216, 76
Added Node : 217, type : majority
Added Edge : 217, 129
Added Edge : 217, 7
Added Node : 218, type : majority
Added Edge : 218, 214
Added Edge : 218, 185
Added Node : 219, type : majority
Added Edge : 219, 150
Added Edge : 219, 11
Added Node : 220, type : majority
Added Edge : 220, 56
Added Edge : 220, 2
Added Node : 221, type : majority
Added Edge : 221, 146
Added Edge : 221, 56
Added Node : 222, type : majority
Added Edge : 222, 146
Added Edge : 222, 162
Added Node : 223, type : majority
Added Edge : 223, 147
Added Edge : 223, 7
Added Node : 224, type : minority
Added Edge : 224, 69
Added Edge : 224, 56
Added Node : 225, type : majority
Added Edge : 225, 129
Added Edge : 225, 7
Added Node : 226, type : majority
Added Edge : 226, 36
Added Edge : 226, 47
Added Node : 227, type : majority
Added Edge : 227, 7
Added Edge : 227, 109
Added Node : 228, type : majority
Added Edge : 228, 112
Added Edge : 228, 34
Added Node : 229, type : majority
Added Edge : 229, 8
Added Edge : 229, 7
Added Node : 230, type : majority
Added Edge : 230, 100
Added Edge : 230, 7
Added Node : 231, type : majority
Added Edge : 231, 53
Added Edge : 231, 87
Added Node : 232, type : majority
Added Edge : 232, 7
Added Edge : 232, 23
Added Node : 233, type : majority
Added Edge : 233, 0
Added Edge : 233, 53
Added Node : 234, type : majority
Added Edge : 234, 158
Added Edge : 234, 180
Added Node : 235, type : majority
Added Edge : 235, 165
Added Edge : 235, 7
Added Node : 236, type : majority
Added Edge : 236, 2
Added Edge : 236, 143
Added Node : 237, type : majority
Added Edge : 237, 130
Added Edge : 237, 18
Added Node : 238, type : majority
Added Edge : 238, 174
Added Edge : 238, 7
Added Node : 239, type : minority
Added Edge : 239, 0
Added Edge : 239, 105
Added Node : 240, type : majority
Added Edge : 240, 98
Added Edge : 240, 7
Added Node : 241, type : majority
Added Edge : 241, 7
Added Edge : 241, 148
Added Node : 242, type : majority
Added Edge : 242, 226
Added Edge : 242, 76
Added Node : 243, type : majority
Added Edge : 243, 201
Added Edge : 243, 98
Added Node : 244, type : majority
Added Edge : 244, 109
Added Edge : 244, 144
Added Node : 245, type : minority
Added Edge : 245, 2
Added Edge : 245, 172
Added Node : 246, type : majority
Added Edge : 246, 163
Added Edge : 246, 222
Added Node : 247, type : majority
Added Edge : 247, 73
Added Edge : 247, 7
Added Node : 248, type : majority
Added Edge : 248, 178
Added Edge : 248, 115
Added Node : 249, type : majority
Added Edge : 249, 194
Added Edge : 249, 231
Added Node : 250, type : majority
Added Edge : 250, 180
Added Edge : 250, 53
Added Node : 251, type : majority
Added Edge : 251, 53
Added Edge : 251, 71
Added Node : 252, type : majority
Added Edge : 252, 112
Added Edge : 252, 7
Added Node : 253, type : majority
Added Edge : 253, 7
Added Edge : 253, 11
Added Node : 254, type : majority
Added Edge : 254, 57
Added Edge : 254, 51
Added Node : 255, type : majority
Added Edge : 255, 7
Added Edge : 255, 96
Added Node : 256, type : majority
Added Edge : 256, 185
Added Edge : 256, 166
Added Node : 257, type : majority
Added Edge : 257, 98
Added Edge : 257, 162
Added Node : 258, type : majority
Added Edge : 258, 7
Added Edge : 258, 12
Added Node : 259, type : majority
Added Edge : 259, 98
Added Edge : 259, 94
Added Node : 260, type : minority
Added Edge : 260, 143
Added Edge : 260, 216
Added Node : 261, type : minority
Added Edge : 261, 9
Added Edge : 261, 151
Added Node : 262, type : minority
Added Edge : 262, 124
Added Edge : 262, 164
Added Node : 263, type : minority
Added Edge : 263, 52
Added Edge : 263, 28
Added Node : 264, type : majority
Added Edge : 264, 92
Added Edge : 264, 7
Added Node : 265, type : majority
Added Edge : 265, 7
Added Edge : 265, 164
Added Node : 266, type : majority
Added Edge : 266, 203
Added Edge : 266, 171
Added Node : 267, type : majority
Added Edge : 267, 69
Added Edge : 267, 159
Added Node : 268, type : majority
Added Edge : 268, 39
Added Edge : 268, 261
Added Node : 269, type : majority
Added Edge : 269, 150
Added Edge : 269, 138
Added Node : 270, type : majority
Added Edge : 270, 242
Added Edge : 270, 46
Added Node : 271, type : majority
Added Edge : 271, 73
Added Edge : 271, 68
Added Node : 272, type : majority
Added Edge : 272, 147
Added Edge : 272, 87
Added Node : 273, type : minority
Added Edge : 273, 88
Added Edge : 273, 8
Added Node : 274, type : majority
Added Edge : 274, 172
Added Edge : 274, 138
Added Node : 275, type : majority
Added Edge : 275, 209
Added Edge : 275, 7
Added Node : 276, type : majority
Added Edge : 276, 73
Added Edge : 276, 7
Added Node : 277, type : majority
Added Edge : 277, 187
Added Edge : 277, 188
Added Node : 278, type : majority
Added Edge : 278, 147
Added Edge : 278, 68
Added Node : 279, type : majority
Added Edge : 279, 71
Added Edge : 279, 214
Added Node : 280, type : majority
Added Edge : 280, 32
Added Edge : 280, 79
Added Node : 281, type : majority
Added Edge : 281, 9
Added Edge : 281, 273
Added Node : 282, type : majority
Added Edge : 282, 155
Added Edge : 282, 159
Added Node : 283, type : majority
Added Edge : 283, 169
Added Edge : 283, 256
Added Node : 284, type : majority
Added Edge : 284, 4
Added Edge : 284, 188
Added Node : 285, type : majority
Added Edge : 285, 180
Added Edge : 285, 147
Added Node : 286, type : majority
Added Edge : 286, 150
Added Edge : 286, 56
Added Node : 287, type : majority
Added Edge : 287, 98
Added Edge : 287, 53
Added Node : 288, type : majority
Added Edge : 288, 56
Added Edge : 288, 150
Added Node : 289, type : majority
Added Edge : 289, 256
Added Edge : 289, 71
Added Node : 290, type : majority
Added Edge : 290, 7
Added Edge : 290, 53
Added Node : 291, type : majority
Added Edge : 291, 7
Added Edge : 291, 19
Added Node : 292, type : majority
Added Edge : 292, 7
Added Edge : 292, 34
Added Node : 293, type : majority
Added Edge : 293, 147
Added Edge : 293, 188
Added Node : 294, type : majority
Added Edge : 294, 7
Added Edge : 294, 11
Added Node : 295, type : majority
Added Edge : 295, 53
Added Edge : 295, 272
Added Node : 296, type : majority
Added Edge : 296, 224
Added Edge : 296, 147
Added Node : 297, type : majority
Added Edge : 297, 7
Added Edge : 297, 200
Added Node : 298, type : minority
Added Edge : 298, 262
Added Edge : 298, 108
Added Node : 299, type : majority
Added Edge : 299, 71
Added Edge : 299, 9
Added Node : 300, type : majority
Added Edge : 300, 7
Added Edge : 300, 19
Added Node : 301, type : majority
Added Edge : 301, 245
Added Edge : 301, 131
Added Node : 302, type : majority
Added Edge : 302, 34
Added Edge : 302, 216
Added Node : 303, type : majority
Added Edge : 303, 7
Added Edge : 303, 82
Added Node : 304, type : majority
Added Edge : 304, 98
Added Edge : 304, 7
Added Node : 305, type : majority
Added Edge : 305, 129
Added Edge : 305, 3
Added Node : 306, type : majority
Added Edge : 306, 73
Added Edge : 306, 32
Added Node : 307, type : majority
Added Edge : 307, 105
Added Edge : 307, 7
Added Node : 308, type : minority
Added Edge : 308, 87
Added Edge : 308, 271
Added Node : 309, type : majority
Added Edge : 309, 82
Added Edge : 309, 152
Added Node : 310, type : majority
Added Edge : 310, 162
Added Edge : 310, 261
Added Node : 311, type : majority
Added Edge : 311, 7
Added Edge : 311, 147
Added Node : 312, type : minority
Added Edge : 312, 28
Added Edge : 312, 24
Added Node : 313, type : majority
Added Edge : 313, 185
Added Edge : 313, 228
Added Node : 314, type : majority
Added Edge : 314, 109
Added Edge : 314, 56
Added Node : 315, type : majority
Added Edge : 315, 172
Added Edge : 315, 7
Added Node : 316, type : majority
Added Edge : 316, 173
Added Edge : 316, 53
Added Node : 317, type : majority
Added Edge : 317, 53
Added Edge : 317, 68
Added Node : 318, type : majority
Added Edge : 318, 113
Added Edge : 318, 16
Added Node : 319, type : majority
Added Edge : 319, 69
Added Edge : 319, 71
Added Node : 320, type : majority
Added Edge : 320, 201
Added Edge : 320, 159
Added Node : 321, type : majority
Added Edge : 321, 56
Added Edge : 321, 7
Added Node : 322, type : majority
Added Edge : 322, 45
Added Edge : 322, 150
Added Node : 323, type : majority
Added Edge : 323, 239
Added Edge : 323, 291
Added Node : 324, type : majority
Added Edge : 324, 7
Added Edge : 324, 139
Added Node : 325, type : majority
Added Edge : 325, 56
Added Edge : 325, 246
Added Node : 326, type : majority
Added Edge : 326, 53
Added Edge : 326, 163
Added Node : 327, type : minority
Added Edge : 327, 144
Added Edge : 327, 32
Added Node : 328, type : majority
Added Edge : 328, 7
Added Edge : 328, 252
Added Node : 329, type : majority
Added Edge : 329, 245
Added Edge : 329, 163
Added Node : 330, type : majority
Added Edge : 330, 178
Added Edge : 330, 7
Added Node : 331, type : majority
Added Edge : 331, 141
Added Edge : 331, 139
Added Node : 332, type : majority
Added Edge : 332, 150
Added Edge : 332, 7
Added Node : 333, type : majority
Added Edge : 333, 49
Added Edge : 333, 56
Added Node : 334, type : majority
Added Edge : 334, 263
Added Edge : 334, 53
Added Node : 335, type : minority
Added Edge : 335, 294
Added Edge : 335, 9
Added Node : 336, type : majority
Added Edge : 336, 7
Added Edge : 336, 214
Added Node : 337, type : majority
Added Edge : 337, 71
Added Edge : 337, 0
Added Node : 338, type : majority
Added Edge : 338, 159
Added Edge : 338, 47
Added Node : 339, type : majority
Added Edge : 339, 312
Added Edge : 339, 187
Added Node : 340, type : majority
Added Edge : 340, 7
Added Edge : 340, 216
Added Node : 341, type : minority
Added Edge : 341, 112
Added Edge : 341, 244
Added Node : 342, type : majority
Added Edge : 342, 2
Added Edge : 342, 330
Added Node : 343, type : majority
Added Edge : 343, 223
Added Edge : 343, 7
Added Node : 344, type : majority
Added Edge : 344, 147
Added Edge : 344, 139
Added Node : 345, type : majority
Added Edge : 345, 88
Added Edge : 345, 2
Added Node : 346, type : majority
Added Edge : 346, 56
Added Edge : 346, 103
Added Node : 347, type : minority
Added Edge : 347, 132
Added Edge : 347, 198
Added Node : 348, type : majority
Added Edge : 348, 53
Added Edge : 348, 12
Added Node : 349, type : minority
Added Edge : 349, 276
Added Edge : 349, 63
Added Node : 350, type : majority
Added Edge : 350, 246
Added Edge : 350, 82
Added Node : 351, type : minority
Added Edge : 351, 334
Added Edge : 351, 196
Added Node : 352, type : majority
Added Edge : 352, 7
Added Edge : 352, 53
Added Node : 353, type : majority
Added Edge : 353, 7
Added Edge : 353, 71
Added Node : 354, type : majority
Added Edge : 354, 11
Added Edge : 354, 71
Added Node : 355, type : majority
Added Edge : 355, 7
Added Edge : 355, 90
Added Node : 356, type : majority
Added Edge : 356, 73
Added Edge : 356, 7
Added Node : 357, type : majority
Added Edge : 357, 163
Added Edge : 357, 27
Added Node : 358, type : majority
Added Edge : 358, 273
Added Edge : 358, 147
Added Node : 359, type : majority
Added Edge : 359, 150
Added Edge : 359, 94
Added Node : 360, type : majority
Added Edge : 360, 210
Added Edge : 360, 19
Added Node : 361, type : majority
Added Edge : 361, 286
Added Edge : 361, 192
Added Node : 362, type : majority
Added Edge : 362, 8
Added Edge : 362, 119
Added Node : 363, type : majority
Added Edge : 363, 194
Added Edge : 363, 75
Added Node : 364, type : majority
Added Edge : 364, 46
Added Edge : 364, 94
Added Node : 365, type : majority
Added Edge : 365, 143
Added Edge : 365, 73
Added Node : 366, type : majority
Added Edge : 366, 14
Added Edge : 366, 73
Added Node : 367, type : majority
Added Edge : 367, 155
Added Edge : 367, 281
Added Node : 368, type : majority
Added Edge : 368, 164
Added Edge : 368, 7
Added Node : 369, type : majority
Added Edge : 369, 213
Added Edge : 369, 96
Added Node : 370, type : majority
Added Edge : 370, 82
Added Edge : 370, 71
Added Node : 371, type : majority
Added Edge : 371, 245
Added Edge : 371, 71
Added Node : 372, type : majority
Added Edge : 372, 7
Added Edge : 372, 150
Added Node : 373, type : majority
Added Edge : 373, 202
Added Edge : 373, 7
Added Node : 374, type : majority
Added Edge : 374, 239
Added Edge : 374, 216
Added Node : 375, type : majority
Added Edge : 375, 7
Added Edge : 375, 286
Added Node : 376, type : minority
Added Edge : 376, 51
Added Edge : 376, 286
Added Node : 377, type : majority
Added Edge : 377, 147
Added Edge : 377, 28
Added Node : 378, type : majority
Added Edge : 378, 7
Added Edge : 378, 260
