Added Node : 0, type : majority
Added Edge : 39, 26
Added Node : 40, type : majority
Added Edge : 40, 22
Added Edge : 40, 4
Added Node : 41, type : majority
Added Edge : 41, 4
Added Edge : 41, 0
Added Node : 42, type : majority
Added Edge : 42, 21
Added Edge : 42, 2
Added Node : 43, type : majority
Added Edge : 43, 15
Added Edge : 43, 4
Added Node : 44, type : minority
Added Edge : 44, 13
Added Edge : 44, 28
Added Node : 45, type : majority
Added Edge : 45, 43
Added Edge : 45, 28
Added Node : 46, type : majority
Added Edge : 46, 5
Added Edge : 46, 28
Added Node : 47, type : majority
Added Edge : 47, 31
Added Edge : 47, 36
Added Node : 48, type : majority
Added Edge : 48, 28
Added Edge : 48, 1
Added Node : 49, type : minority
Added Edge : 49, 13
Added Edge : 49, 3
Added Node : 50, type : majority
Added Edge : 50, 27
Added Edge : 50, 5
Added Node : 51, type : majority
Added Edge : 51, 11
Added Edge : 51, 33
Added Node : 52, type : majority
Added Edge : 52, 2
Added Edge : 52, 27
Added Node : 53, type : majority
Added Edge : 53, 5
Added Edge : 53, 31
Added Node : 54, type : majority
Added Edge : 54, 5
Added Edge : 54, 47
Added Node : 55, type : majority
Added Edge : 55, 31
Added Edge : 55, 22
Added Node : 56, type : majority
Added Edge : 56, 0
Added Edge : 56, 5
Added Node : 57, type : majority
Added Edge : 57, 41
Added Edge : 57, 28
Added Node : 58, type : minority
Added Edge : 58, 1
Added Edge : 58, 28
Added Node : 59, type : majority
Added Edge : 59, 11
Added Edge : 59, 1
Added Node : 60, type : majority
Added Edge : 60, 8
Added Edge : 60, 27
Added Node : 61, type : majority
Added Edge : 61, 33
Added Edge : 61, 56
Added Node : 62, type : majority
Added Edge : 62, 6
Added Edge : 62, 4
Added Node : 63, type : majority
Added Edge : 63, 62
Added Edge : 63, 1
Added Node : 64, type : majority
Added Edge : 64, 61
Added Edge : 64, 40
Added Node : 65, type : minority
Added Edge : 65, 28
Added Edge : 65, 39
Added Node : 66, type : majority
Added Edge : 66, 41
Added Edge : 66, 5
Added Node : 67, type : majority
Added Edge : 67, 11
Added Edge : 67, 54
Added Node : 68, type : majority
Added Edge : 68, 54
Added Edge : 68, 61
Added Node : 69, type : majority
Added Edge : 69, 41
Added Edge : 69, 6
Added Node : 70, type : majority
Added Edge : 70, 53
Added Edge : 70, 5
Added Node : 71, type : majority
Added Edge : 71, 38
Added Edge : 71, 62
Added Node : 72, type : majority
Added Edge : 72, 28
Added Edge : 72, 2
Added Node : 73, type : minority
Added Edge : 73, 51
Added Edge : 73, 4
Added Node : 74, type : majority
Added Edge : 74, 52
Added Edge : 74, 2
Added Node : 75, type : minority
Added Edge : 75, 65
Added Edge : 75, 74
Added Node : 76, type : majority
Added Edge : 76, 28
Added Edge : 76, 33
Added Node : 77, type : majority
Added Edge : 77, 68
Added Edge : 77, 74
Added Node : 78, type : majority
Added Edge : 78, 34
Added Edge : 78, 11
Added Node : 79, type : minority
Added Edge : 79, 13
Added Edge : 79, 53
Added Node : 80, type : majority
Added Edge : 80, 57
Added Edge : 80, 56
Added Node : 81, type : majority
Added Edge : 81, 55
Added Edge : 81, 1
Added Node : 82, type : majority
Added Edge : 82, 54
Added Edge : 82, 53
Added Node : 83, type : majority
Added Edge : 83, 38
Added Edge : 83, 37
Added Node : 84, type : majority
Added Edge : 84, 31
Added Edge : 84, 11
Added Node : 85, type : majority
Added Edge : 85, 16
Added Edge : 85, 29
Added Node : 86, type : majority
Added Edge : 86, 51
Added Edge : 86, 22
Added Node : 87, type : majority
Added Edge : 87, 60
Added Edge : 87, 9
Added Node : 88, type : majority
Added Edge : 88, 6
Added Edge : 88, 7
Added Node : 89, type : minority
Added Edge : 89, 52
Added Edge : 89, 5
Added Node : 90, type : minority
Added Edge : 90, 56
Added Edge : 90, 39
Added Node : 91, type : minority
Added Edge : 91, 51
Added Edge : 91, 4
Added Node : 92, type : minority
Added Edge : 92, 28
Added Edge : 92, 6
Added Node : 93, type : majority
Added Edge : 93, 41
Added Edge : 93, 4
Added Node : 94, type : majority
Added Edge : 94, 43
Added Edge : 94, 7
Added Node : 95, type : minority
Added Edge : 95, 14
Added Edge : 95, 13
Added Node : 96, type : majority
Added Edge : 96, 49
Added Edge : 96, 61
Added Node : 97, type : majority
Added Edge : 97, 1
Added Edge : 97, 27
Added Node : 98, type : majority
Added Edge : 98, 4
Added Edge : 98, 22
Added Node : 99, type : majority
Added Edge : 99, 2
Added Edge : 99, 27
Added Node : 100, type : majority
Added Edge : 100, 28
Added Edge : 100, 0
Added Node : 101, type : majority
Added Edge : 101, 42
Added Edge : 101, 41
Added Node : 102, type : majority
Added Edge : 102, 55
Added Edge : 102, 27
Added Node : 103, type : minority
Added Edge : 103, 0
Added Edge : 103, 91
Added Node : 104, type : majority
Added Edge : 104, 38
Added Edge : 104, 8
Added Node : 105, type : majority
Added Edge : 105, 4
Added Edge : 105, 22
Added Node : 106, type : majority
Added Edge : 106, 2
Added Edge : 106, 43
Added Node : 107, type : majority
Added Edge : 107, 54
Added Edge : 107, 7
Added Node : 108, type : minority
Added Edge : 108, 17
Added Edge : 108, 20
Added Node : 109, type : majority
Added Edge : 109, 42
Added Edge : 109, 27
Added Node : 110, type : majority
Added Edge : 110, 5
Added Edge : 110, 0
Added Node : 111, type : majority
Added Edge : 111, 1
Added Edge : 111, 56
Added Node : 112, type : majority
Added Edge : 112, 28
Added Edge : 112, 6
Added Node : 113, type : majority
Added Edge : 113, 33
Added Edge : 113, 13
Added Node : 114, type : majority
Added Edge : 114, 21
Added Edge : 114, 7
Added Node : 115, type : majority
Added Edge : 115, 22
Added Edge : 115, 86
Added Node : 116, type : minority
Added Edge : 116, 36
Added Edge : 116, 7
Added Node : 117, type : majority
Added Edge : 117, 66
Added Edge : 117, 28
Added Node : 118, type : majority
Added Edge : 118, 99
Added Edge : 118, 105
Added Node : 119, type : minority
Added Edge : 119, 78
Added Edge : 119, 11
Added Node : 120, type : majority
Added Edge : 120, 29
Added Edge : 120, 28
Added Node : 121, type : minority
Added Edge : 121, 28
Added Edge : 121, 8
Added Node : 122, type : minority
Added Edge : 122, 13
Added Edge : 122, 9
Added Node : 123, type : minority
Added Edge : 123, 66
Added Edge : 123, 109
Added Node : 124, type : majority
Added Edge : 124, 43
Added Edge : 124, 29
Added Node : 125, type : majority
Added Edge : 125, 6
Added Edge : 125, 21
Added Node : 126, type : minority
Added Edge : 126, 13
Added Edge : 126, 19
Added Node : 127, type : minority
Added Edge : 127, 80
Added Edge : 127, 36
Added Node : 128, type : minority
Added Edge : 128, 104
Added Edge : 128, 119
Added Node : 129, type : majority
Added Edge : 129, 105
Added Edge : 129, 36
Added Node : 130, type : minority
Added Edge : 130, 29
Added Edge : 130, 61
Added Node : 131, type : majority
Added Edge : 131, 13
Added Edge : 131, 9
Added Node : 132, type : minority
Added Edge : 132, 57
Added Edge : 132, 13
Added Node : 133, type : majority
Added Edge : 133, 6
Added Edge : 133, 71
Added Node : 134, type : majority
Added Edge : 134, 68
Added Edge : 134, 4
Added Node : 135, type : minority
Added Edge : 135, 13
Added Edge : 135, 32
Added Node : 136, type : majority
Added Edge : 136, 53
Added Edge : 136, 38
Added Node : 137, type : majority
Added Edge : 137, 27
Added Edge : 137, 5
Added Node : 138, type : majority
Added Edge : 138, 56
Added Edge : 138, 39
Added Node : 139, type : majority
Added Edge : 139, 25
Added Edge : 139, 50
Added Node : 140, type : majority
Added Edge : 140, 5
Added Edge : 140, 74
Added Node : 141, type : minority
Added Edge : 141, 61
Added Edge : 141, 50
Added Node : 142, type : majority
Added Edge : 142, 30
Added Edge : 142, 102
Added Node : 143, type : majority
Added Edge : 143, 6
Added Edge : 143, 4
Added Node : 144, type : majority
Added Edge : 144, 101
Added Edge : 144, 1
Added Node : 145, type : majority
Added Edge : 145, 28
Added Edge : 145, 6
Added Node : 146, type : minority
Added Edge : 146, 49
Added Edge : 146, 39
Added Node : 147, type : minority
Added Edge : 147, 26
Added Edge : 147, 4
Added Node : 148, type : majority
Added Edge : 148, 81
Added Edge : 148, 101
Added Node : 149, type : minority
Added Edge : 149, 128
Added Edge : 149, 13
Added Node : 150, type : majority
Added Edge : 150, 109
Added Edge : 150, 59
Added Node : 151, type : minority
Added Edge : 151, 15
Added Edge : 151, 39
Added Node : 152, type : minority
Added Edge : 152, 72
Added Edge : 152, 128
Added Node : 153, type : majority
Added Edge : 153, 78
Added Edge : 153, 13
Added Node : 154, type : minority
Added Edge : 154, 2
Added Edge : 154, 13
Added Node : 155, type : minority
Added Edge : 155, 62
Added Edge : 155, 34
Added Node : 156, type : minority
Added Edge : 156, 75
Added Edge : 156, 39
Added Node : 157, type : majority
Added Edge : 157, 20
Added Edge : 157, 64
Added Node : 158, type : minority
Added Edge : 158, 65
Added Edge : 158, 95
Added Node : 159, type : minority
Added Edge : 159, 29
Added Edge : 159, 146
Added Node : 160, type : majority
Added Edge : 160, 52
Added Edge : 160, 48
Added Node : 161, type : majority
Added Edge : 161, 93
Added Edge : 161, 64
Added Node : 162, type : minority
Added Edge : 162, 75
Added Edge : 162, 40
Added Node : 163, type : majority
Added Edge : 163, 38
Added Edge : 163, 85
Added Node : 164, type : majority
Added Edge : 164, 8
Added Edge : 164, 55
Added Node : 165, type : majority
Added Edge : 165, 55
Added Edge : 165, 1
Added Node : 166, type : minority
Added Edge : 166, 4
Added Edge : 166, 39
Added Node : 167, type : majority
Added Edge : 167, 28
Added Edge : 167, 98
Added Node : 168, type : minority
Added Edge : 168, 91
Added Edge : 168, 165
Added Node : 169, type : majority
Added Edge : 169, 105
Added Edge : 169, 16
Added Node : 170, type : majority
Added Edge : 170, 6
Added Edge : 170, 109
Added Node : 171, type : majority
Added Edge : 171, 62
Added Edge : 171, 54
Added Node : 172, type : majority
Added Edge : 172, 56
Added Edge : 172, 15
Added Node : 173, type : minority
Added Edge : 173, 41
Added Edge : 173, 116
Added Node : 174, type : majority
Added Edge : 174, 47
Added Edge : 174, 109
Added Node : 175, type : majority
Added Edge : 175, 4
Added Edge : 175, 105
Added Node : 176, type : majority
Added Edge : 176, 6
Added Edge : 176, 40
Added Node : 177, type : minority
Added Edge : 177, 65
Added Edge : 177, 48
Added Node : 178, type : majority
Added Edge : 178, 62
Added Edge : 178, 102
Added Node : 179, type : majority
Added Edge : 179, 4
Added Edge : 179, 61
Added Node : 180, type : majority
Added Edge : 180, 38
Added Edge : 180, 115
Added Node : 181, type : majority
Added Edge : 181, 9
Added Edge : 181, 117
Added Node : 182, type : majority
Added Edge : 182, 31
Added Edge : 182, 1
Added Node : 183, type : majority
Added Edge : 183, 66
Added Edge : 183, 76
Added Node : 184, type : minority
Added Edge : 184, 13
Added Edge : 184, 130
Added Node : 185, type : minority
Added Edge : 185, 51
Added Edge : 185, 116
Added Node : 186, type : minority
Added Edge : 186, 78
Added Edge : 186, 13
Added Node : 187, type : majority
Added Edge : 187, 85
Added Edge : 187, 87
Added Node : 188, type : majority
Added Edge : 188, 2
Added Edge : 188, 35
Added Node : 189, type : majority
Added Edge : 189, 22
Added Edge : 189, 125
Added Node : 190, type : majority
Added Edge : 190, 52
Added Edge : 190, 28
Added Node : 191, type : majority
Added Edge : 191, 22
Added Edge : 191, 101
Added Node : 192, type : majority
Added Edge : 192, 1
Added Edge : 192, 5
Added Node : 193, type : minority
Added Edge : 193, 58
Added Edge : 193, 56
Added Node : 194, type : minority
Added Edge : 194, 20
Added Edge : 194, 5
Added Node : 195, type : majority
Added Edge : 195, 28
Added Edge : 195, 139
Added Node : 196, type : majority
Added Edge : 196, 1
Added Edge : 196, 85
Added Node : 197, type : majority
Added Edge : 197, 27
Added Edge : 197, 15
Added Node : 198, type : majority
Added Edge : 198, 2
Added Edge : 198, 148
Added Node : 199, type : majority
Added Edge : 199, 11
Added Edge : 199, 2
Added Node : 200, type : majority
Added Edge : 200, 22
Added Edge : 200, 143
Added Node : 201, type : majority
Added Edge : 201, 0
Added Edge : 201, 105
Added Node : 202, type : majority
Added Edge : 202, 77
Added Edge : 202, 104
Added Node : 203, type : majority
Added Edge : 203, 69
Added Edge : 203, 181
Added Node : 204, type : majority
Added Edge : 204, 9
Added Edge : 204, 22
Added Node : 205, type : minority
Added Edge : 205, 105
Added Edge : 205, 109
Added Node : 206, type : minority
Added Edge : 206, 123
Added Edge : 206, 58
Added Node : 207, type : majority
Added Edge : 207, 104
Added Edge : 207, 56
Added Node : 208, type : minority
Added Edge : 208, 146
Added Edge : 208, 14
Added Node : 209, type : majority
Added Edge : 209, 66
Added Edge : 209, 138
Added Node : 210, type : majority
Added Edge : 210, 190
Added Edge : 210, 64
Added Node : 211, type : minority
Added Edge : 211, 90
Added Edge : 211, 11
Added Node : 212, type : minority
Added Edge : 212, 185
Added Edge : 212, 5
Added Node : 213, type : minority
Added Edge : 213, 31
Added Edge : 213, 29
Added Node : 214, type : majority
Added Edge : 214, 151
Added Edge : 214, 4
Added Node : 215, type : majority
Added Edge : 215, 18
Added Edge : 215, 5
Added Node : 216, type : majority
Added Edge : 216, 138
Added Edge : 216, 56
Added Node : 217, type : majority
Added Edge : 217, 134
Added Edge : 217, 4
Added Node : 218, type : minority
Added Edge : 218, 1
Added Edge : 218, 111
Added Node : 219, type : majority
Added Edge : 219, 72
Added Edge : 219, 5
Added Node : 220, type : majority
Added Edge : 220, 101
Added Edge : 220, 52
Added Node : 221, type : majority
Added Edge : 221, 191
Added Edge : 221, 50
Added Node : 222, type : majority
Added Edge : 222, 105
Added Edge : 222, 95
Added Node : 223, type : minority
Added Edge : 223, 13
Added Edge : 223, 3
Added Node : 224, type : minority
Added Edge : 224, 34
Added Edge : 224, 119
Added Node : 225, type : minority
Added Edge : 225, 4
Added Edge : 225, 156
Added Node : 226, type : minority
Added Edge : 226, 13
Added Edge : 226, 40
Added Node : 227, type : majority
Added Edge : 227, 31
Added Edge : 227, 35
Added Node : 228, type : majority
Added Edge : 228, 27
Added Edge : 228, 62
Added Node : 229, type : minority
Added Edge : 229, 109
Added Edge : 229, 3
Added Node : 230, type : minority
Added Edge : 230, 19
Added Edge : 230, 146
Added Node : 231, type : majority
Added Edge : 231, 109
Added Edge : 231, 31
Added Node : 232, type : minority
Added Edge : 232, 207
Added Edge : 232, 61
Added Node : 233, type : minority
Added Edge : 233, 4
Added Edge : 233, 1
Added Node : 234, type : minority
Added Edge : 234, 55
Added Edge : 234, 193
Added Node : 235, type : majority
Added Edge : 235, 187
Added Edge : 235, 29
Added Node : 236, type : majority
Added Edge : 236, 57
Added Edge : 236, 36
Added Node : 237, type : minority
Added Edge : 237, 185
Added Edge : 237, 119
Added Node : 238, type : majority
Added Edge : 238, 11
Added Edge : 238, 74
Added Node : 239, type : minority
Added Edge : 239, 202
Added Edge : 239, 126
Added Node : 240, type : majority
Added Edge : 240, 57
Added Edge : 240, 99
Added Node : 241, type : majority
Added Edge : 241, 31
Added Edge : 241, 98
Added Node : 242, type : majority
Added Edge : 242, 4
Added Edge : 242, 99
Added Node : 243, type : minority
Added Edge : 243, 14
Added Edge : 243, 75
Added Node : 244, type : majority
Added Edge : 244, 5
Added Edge : 244, 8
Added Node : 245, type : majority
Added Edge : 245, 77
Added Edge : 245, 1
Added Node : 246, type : majority
Added Edge : 246, 16
Added Edge : 246, 31
Added Node : 247, type : majority
Added Edge : 247, 111
Added Edge : 247, 180
Added Node : 248, type : majority
Added Edge : 248, 39
Added Edge : 248, 16
Added Node : 249, type : majority
Added Edge : 249, 221
Added Edge : 249, 202
Added Node : 250, type : minority
Added Edge : 250, 185
Added Edge : 250, 38
Added Node : 251, type : majority
Added Edge : 251, 67
Added Edge : 251, 41
Added Node : 252, type : majority
Added Edge : 252, 81
Added Edge : 252, 148
Added Node : 253, type : minority
Added Edge : 253, 75
Added Edge : 253, 15
Added Node : 254, type : minority
Added Edge : 254, 121
Added Edge : 254, 8
Added Node : 255, type : majority
Added Edge : 255, 143
Added Edge : 255, 42
Added Node : 256, type : majority
Added Edge : 256, 87
Added Edge : 256, 28
Added Node : 257, type : majority
Added Edge : 257, 1
Added Edge : 257, 4
Added Node : 258, type : majority
Added Edge : 258, 181
Added Edge : 258, 27
Added Node : 259, type : majority
Added Edge : 259, 104
Added Edge : 259, 207
Added Node : 260, type : majority
Added Edge : 260, 79
Added Edge : 260, 120
Added Node : 261, type : majority
Added Edge : 261, 9
Added Edge : 261, 1
Added Node : 262, type : minority
Added Edge : 262, 156
Added Edge : 262, 19
Added Node : 263, type : majority
Added Edge : 263, 66
Added Edge : 263, 159
Added Node : 264, type : majority
Added Edge : 264, 56
Added Edge : 264, 50
Added Node : 265, type : minority
Added Edge : 265, 41
Added Edge : 265, 14
Added Node : 266, type : minority
Added Edge : 266, 13
Added Edge : 266, 11
Added Node : 267, type : majority
Added Edge : 267, 150
Added Edge : 267, 12
Added Node : 268, type : majority
Added Edge : 268, 93
Added Edge : 268, 41
Added Node : 269, type : majority
Added Edge : 269, 4
Added Edge : 269, 127
Added Node : 270, type : majority
Added Edge : 270, 31
Added Edge : 270, 7
Added Node : 271, type : majority
Added Edge : 271, 50
Added Edge : 271, 31
Added Node : 272, type : majority
Added Edge : 272, 152
Added Edge : 272, 181
Added Node : 273, type : minority
Added Edge : 273, 191
Added Edge : 273, 65
Added Node : 274, type : minority
Added Edge : 274, 75
Added Edge : 274, 90
Added Node : 275, type : minority
Added Edge : 275, 5
Added Edge : 275, 13
Added Node : 276, type : majority
Added Edge : 276, 31
Added Edge : 276, 8
Added Node : 277, type : majority
Added Edge : 277, 45
Added Edge : 277, 52
Added Node : 278, type : majority
Added Edge : 278, 19
Added Edge : 278, 4
Added Node : 279, type : majority
Added Edge : 279, 11
Added Edge : 279, 45
Added Node : 280, type : majority
Added Edge : 280, 104
Added Edge : 280, 31
Added Node : 281, type : majority
Added Edge : 281, 59
Added Edge : 281, 91
Added Node : 282, type : minority
Added Edge : 282, 84
Added Edge : 282, 188
Added Node : 283, type : majority
Added Edge : 283, 244
Added Edge : 283, 41
Added Node : 284, type : majority
Added Edge : 284, 28
Added Edge : 284, 43
Added Node : 285, type : minority
Added Edge : 285, 49
Added Edge : 285, 243
Added Node : 286, type : minority
Added Edge : 286, 39
Added Edge : 286, 14
Added Node : 287, type : majority
Added Edge : 287, 196
Added Edge : 287, 97
Added Node : 288, type : majority
Added Edge : 288, 5
Added Edge : 288, 60
Added Node : 289, type : majority
Added Edge : 289, 4
Added Edge : 289, 140
Added Node : 290, type : majority
Added Edge : 290, 66
Added Edge : 290, 26
Added Node : 291, type : minority
Added Edge : 291, 65
Added Edge : 291, 49
Added Node : 292, type : majority
Added Edge : 292, 69
Added Edge : 292, 5
Added Node : 293, type : majority
Added Edge : 293, 9
Added Edge : 293, 5
Added Node : 294, type : majority
Added Edge : 294, 5
Added Edge : 294, 125
Added Node : 295, type : majority
Added Edge : 295, 4
Added Edge : 295, 280
Added Node : 296, type : majority
Added Edge : 296, 1
Added Edge : 296, 116
Added Node : 297, type : minority
Added Edge : 297, 15
Added Edge : 297, 193
Added Node : 298, type : minority
Added Edge : 298, 193
Added Edge : 298, 73
Added Node : 299, type : minority
Added Edge : 299, 120
Added Edge : 299, 90
Added Node : 300, type : majority
Added Edge : 300, 267
Added Edge : 300, 41
Added Node : 301, type : majority
Added Edge : 301, 81
Added Edge : 301, 210
Added Node : 302, type : majority
Added Edge : 302, 259
Added Edge : 302, 109
Added Node : 303, type : majority
Added Edge : 303, 4
Added Edge : 303, 48
Added Node : 304, type : majority
Added Edge : 304, 270
Added Edge : 304, 6
Added Node : 305, type : majority
Added Edge : 305, 67
Added Edge : 305, 134
Added Node : 306, type : minority
Added Edge : 306, 186
Added Edge : 306, 110
Added Node : 307, type : minority
Added Edge : 307, 151
Added Edge : 307, 147
Added Node : 308, type : majority
Added Edge : 308, 1
Added Edge : 308, 268
Added Node : 309, type : majority
Added Edge : 309, 261
Added Edge : 309, 6
Added Node : 310, type : minority
Added Edge : 310, 180
Added Edge : 310, 78
Added Node : 311, type : majority
Added Edge : 311, 145
Added Edge : 311, 1
Added Node : 312, type : majority
Added Edge : 312, 40
Added Edge : 312, 85
Added Node : 313, type : majority
Added Edge : 313, 111
Added Edge : 313, 113
Added Node : 314, type : majority
Added Edge : 314, 150
Added Edge : 314, 188
Added Node : 315, type : majority
Added Edge : 315, 28
Added Edge : 315, 76
Added Node : 316, type : majority
Added Edge : 316, 56
Added Edge : 316, 15
Added Node : 317, type : majority
Added Edge : 317, 61
Added Edge : 317, 105
Added Node : 318, type : majority
Added Edge : 318, 9
Added Edge : 318, 48
Added Node : 319, type : majority
Added Edge : 319, 0
Added Edge : 319, 28
Added Node : 320, type : majority
Added Edge : 320, 91
Added Edge : 320, 267
Added Node : 321, type : minority
Added Edge : 321, 13
Added Edge : 321, 256
Added Node : 322, type : majority
Added Edge : 322, 76
Added Edge : 322, 114
Added Node : 323, type : majority
Added Edge : 323, 65
Added Edge : 323, 4
Added Node : 324, type : majority
Added Edge : 324, 24
Added Edge : 324, 308
Added Node : 325, type : majority
Added Edge : 325, 27
Added Edge : 325, 181
Added Node : 326, type : majority
Added Edge : 326, 24
Added Edge : 326, 45
Added Node : 327, type : minority
Added Edge : 327, 79
Added Edge : 327, 3
Added Node : 328, type : minority
Added Edge : 328, 20
Added Edge : 328, 11
Added Node : 329, type : minority
Added Edge : 329, 2
Added Edge : 329, 79
Added Node : 330, type : majority
Added Edge : 330, 190
Added Edge : 330, 210
Added Node : 331, type : minority
Added Edge : 331, 299
Added Edge : 331, 127
Added Node : 332, type : minority
Added Edge : 332, 36
Added Edge : 332, 48
Added Node : 333, type : majority
Added Edge : 333, 207
Added Edge : 333, 252
Added Node : 334, type : majority
Added Edge : 334, 98
Added Edge : 334, 211
Added Node : 335, type : majority
Added Edge : 335, 6
Added Edge : 335, 311
Added Node : 336, type : majority
Added Edge : 336, 2
Added Edge : 336, 45
Added Node : 337, type : majority
Added Edge : 337, 11
Added Edge : 337, 1
Added Node : 338, type : minority
Added Edge : 338, 205
Added Edge : 338, 76
Added Node : 339, type : majority
Added Edge : 339, 337
Added Edge : 339, 1
Added Node : 340, type : minority
Added Edge : 340, 285
Added Edge : 340, 95
Added Node : 341, type : majority
Added Edge : 341, 67
Added Edge : 341, 81
Added Node : 342, type : majority
Added Edge : 342, 28
Added Edge : 342, 4
Added Node : 343, type : majority
Added Edge : 343, 56
Added Edge : 343, 339
Added Node : 344, type : majority
Added Edge : 344, 5
Added Edge : 344, 334
Added Node : 345, type : minority
Added Edge : 345, 185
Added Edge : 345, 321
Added Node : 346, type : minority
Added Edge : 346, 98
Added Edge : 346, 100
Added Node : 347, type : minority
Added Edge : 347, 4
Added Edge : 347, 11
Added Node : 348, type : majority
Added Edge : 348, 29
Added Edge : 348, 56
Added Node : 349, type : majority
Added Edge : 349, 97
Added Edge : 349, 28
Added Node : 350, type : majority
Added Edge : 350, 100
Added Edge : 350, 11
Added Node : 351, type : minority
Added Edge : 351, 207
Added Edge : 351, 34
Added Node : 352, type : majority
Added Edge : 352, 13
Added Edge : 352, 61
Added Node : 353, type : majority
Added Edge : 353, 54
Added Edge : 353, 94
Added Node : 354, type : minority
Added Edge : 354, 77
Added Edge : 354, 4
Added Node : 355, type : majority
Added Edge : 355, 121
Added Edge : 355, 216
Added Node : 356, type : majority
Added Edge : 356, 5
Added Edge : 356, 113
Added Node : 357, type : majority
Added Edge : 357, 100
Added Edge : 357, 261
Added Node : 358, type : majority
Added Edge : 358, 53
Added Edge : 358, 295
Added Node : 359, type : majority
Added Edge : 359, 41
Added Edge : 359, 5
Added Node : 360, type : majority
Added Edge : 360, 27
Added Edge : 360, 104
Added Node : 361, type : majority
Added Edge : 361, 217
Added Edge : 361, 319
Added Node : 362, type : majority
Added Edge : 362, 22
Added Edge : 362, 55
Added Node : 363, type : majority
Added Edge : 363, 0
Added Edge : 363, 102
Added Node : 364, type : minority
Added Edge : 364, 79
Added Edge : 364, 143
Added Node : 365, type : majority
Added Edge : 365, 205
Added Edge : 365, 79
Added Node : 366, type : majority
Added Edge : 366, 62
Added Edge : 366, 170
Added Node : 367, type : majority
Added Edge : 367, 16
Added Edge : 367, 165
Added Node : 368, type : majority
Added Edge : 368, 4
Added Edge : 368, 53
Added Node : 369, type : majority
Added Edge : 369, 55
Added Edge : 369, 192
Added Node : 370, type : majority
Added Edge : 370, 43
Added Edge : 370, 307
Added Node : 371, type : majority
Added Edge : 371, 171
Added Edge : 371, 335
Added Node : 372, type : majority
Added Edge : 372, 189
Added Edge : 372, 28
Added Node : 373, type : majority
Added Edge : 373, 251
Added Edge : 373, 5
Added Node : 374, type : minority
Added Edge : 374, 58
Added Edge : 374, 372
Added Node : 375, type : majority
Added Edge : 375, 1
Added Edge : 375, 100
Added Node : 376, type : majority
Added Edge : 376, 267
Added Edge : 376, 2
Added Node : 377, type : majority
Added Edge : 377, 336
Added Edge : 377, 41
Added Node : 378, type : majority
Added Edge : 378, 22
Added Edge : 378, 363
