Added Node : 0, type : majority
Added Edge : 39, 18
Added Node : 40, type : majority
Added Edge : 40, 19
Added Edge : 40, 0
Added Node : 41, type : majority
Added Edge : 41, 1
Added Edge : 41, 9
Added Node : 42, type : majority
Added Edge : 42, 20
Added Edge : 42, 14
Added Node : 43, type : minority
Added Edge : 43, 28
Added Edge : 43, 26
Added Node : 44, type : majority
Added Edge : 44, 14
Added Edge : 44, 24
Added Node : 45, type : majority
Added Edge : 45, 14
Added Edge : 45, 3
Added Node : 46, type : minority
Added Edge : 46, 15
Added Edge : 46, 11
Added Node : 47, type : majority
Added Edge : 47, 20
Added Edge : 47, 14
Added Node : 48, type : majority
Added Edge : 48, 14
Added Edge : 48, 19
Added Node : 49, type : majority
Added Edge : 49, 27
Added Edge : 49, 22
Added Node : 50, type : majority
Added Edge : 50, 14
Added Edge : 50, 15
Added Node : 51, type : majority
Added Edge : 51, 15
Added Edge : 51, 0
Added Node : 52, type : minority
Added Edge : 52, 33
Added Edge : 52, 18
Added Node : 53, type : majority
Added Edge : 53, 14
Added Edge : 53, 11
Added Node : 54, type : majority
Added Edge : 54, 11
Added Edge : 54, 14
Added Node : 55, type : minority
Added Edge : 55, 5
Added Edge : 55, 0
Added Node : 56, type : majority
Added Edge : 56, 7
Added Edge : 56, 14
Added Node : 57, type : majority
Added Edge : 57, 27
Added Edge : 57, 13
Added Node : 58, type : minority
Added Edge : 58, 21
Added Edge : 58, 1
Added Node : 59, type : majority
Added Edge : 59, 28
Added Edge : 59, 16
Added Node : 60, type : majority
Added Edge : 60, 2
Added Edge : 60, 14
Added Node : 61, type : minority
Added Edge : 61, 3
Added Edge : 61, 11
Added Node : 62, type : majority
Added Edge : 62, 13
Added Edge : 62, 27
Added Node : 63, type : majority
Added Edge : 63, 5
Added Edge : 63, 11
Added Node : 64, type : majority
Added Edge : 64, 11
Added Edge : 64, 50
Added Node : 65, type : majority
Added Edge : 65, 50
Added Edge : 65, 22
Added Node : 66, type : minority
Added Edge : 66, 10
Added Edge : 66, 2
Added Node : 67, type : majority
Added Edge : 67, 21
Added Edge : 67, 14
Added Node : 68, type : majority
Added Edge : 68, 12
Added Edge : 68, 56
Added Node : 69, type : minority
Added Edge : 69, 26
Added Edge : 69, 11
Added Node : 70, type : majority
Added Edge : 70, 27
Added Edge : 70, 68
Added Node : 71, type : majority
Added Edge : 71, 66
Added Edge : 71, 10
Added Node : 72, type : majority
Added Edge : 72, 2
Added Edge : 72, 69
Added Node : 73, type : majority
Added Edge : 73, 31
Added Edge : 73, 27
Added Node : 74, type : majority
Added Edge : 74, 0
Added Edge : 74, 72
Added Node : 75, type : majority
Added Edge : 75, 6
Added Edge : 75, 11
Added Node : 76, type : minority
Added Edge : 76, 0
Added Edge : 76, 26
Added Node : 77, type : majority
Added Edge : 77, 15
Added Edge : 77, 22
Added Node : 78, type : majority
Added Edge : 78, 71
Added Edge : 78, 14
Added Node : 79, type : majority
Added Edge : 79, 66
Added Edge : 79, 12
Added Node : 80, type : majority
Added Edge : 80, 30
Added Edge : 80, 2
Added Node : 81, type : majority
Added Edge : 81, 27
Added Edge : 81, 0
Added Node : 82, type : majority
Added Edge : 82, 66
Added Edge : 82, 28
Added Node : 83, type : minority
Added Edge : 83, 75
Added Edge : 83, 11
Added Node : 84, type : majority
Added Edge : 84, 22
Added Edge : 84, 14
Added Node : 85, type : majority
Added Edge : 85, 31
Added Edge : 85, 55
Added Node : 86, type : majority
Added Edge : 86, 14
Added Edge : 86, 35
Added Node : 87, type : minority
Added Edge : 87, 47
Added Edge : 87, 2
Added Node : 88, type : majority
Added Edge : 88, 40
Added Edge : 88, 29
Added Node : 89, type : majority
Added Edge : 89, 69
Added Edge : 89, 43
Added Node : 90, type : majority
Added Edge : 90, 27
Added Edge : 90, 84
Added Node : 91, type : majority
Added Edge : 91, 15
Added Edge : 91, 22
Added Node : 92, type : minority
Added Edge : 92, 18
Added Edge : 92, 15
Added Node : 93, type : minority
Added Edge : 93, 74
Added Edge : 93, 11
Added Node : 94, type : majority
Added Edge : 94, 19
Added Edge : 94, 27
Added Node : 95, type : majority
Added Edge : 95, 21
Added Edge : 95, 43
Added Node : 96, type : majority
Added Edge : 96, 90
Added Edge : 96, 61
Added Node : 97, type : majority
Added Edge : 97, 14
Added Edge : 97, 27
Added Node : 98, type : majority
Added Edge : 98, 11
Added Edge : 98, 19
Added Node : 99, type : majority
Added Edge : 99, 13
Added Edge : 99, 92
Added Node : 100, type : majority
Added Edge : 100, 87
Added Edge : 100, 11
Added Node : 101, type : majority
Added Edge : 101, 47
Added Edge : 101, 99
Added Node : 102, type : majority
Added Edge : 102, 27
Added Edge : 102, 55
Added Node : 103, type : majority
Added Edge : 103, 23
Added Edge : 103, 24
Added Node : 104, type : majority
Added Edge : 104, 1
Added Edge : 104, 43
Added Node : 105, type : majority
Added Edge : 105, 66
Added Edge : 105, 76
Added Node : 106, type : majority
Added Edge : 106, 11
Added Edge : 106, 55
Added Node : 107, type : majority
Added Edge : 107, 69
Added Edge : 107, 106
Added Node : 108, type : majority
Added Edge : 108, 0
Added Edge : 108, 3
Added Node : 109, type : majority
Added Edge : 109, 14
Added Edge : 109, 22
Added Node : 110, type : majority
Added Edge : 110, 22
Added Edge : 110, 35
Added Node : 111, type : minority
Added Edge : 111, 3
Added Edge : 111, 105
Added Node : 112, type : majority
Added Edge : 112, 77
Added Edge : 112, 55
Added Node : 113, type : minority
Added Edge : 113, 55
Added Edge : 113, 2
Added Node : 114, type : majority
Added Edge : 114, 103
Added Edge : 114, 92
Added Node : 115, type : majority
Added Edge : 115, 14
Added Edge : 115, 6
Added Node : 116, type : minority
Added Edge : 116, 59
Added Edge : 116, 15
Added Node : 117, type : majority
Added Edge : 117, 14
Added Edge : 117, 51
Added Node : 118, type : majority
Added Edge : 118, 14
Added Edge : 118, 0
Added Node : 119, type : majority
Added Edge : 119, 55
Added Edge : 119, 20
Added Node : 120, type : majority
Added Edge : 120, 14
Added Edge : 120, 76
Added Node : 121, type : minority
Added Edge : 121, 50
Added Edge : 121, 18
Added Node : 122, type : majority
Added Edge : 122, 43
Added Edge : 122, 41
Added Node : 123, type : majority
Added Edge : 123, 113
Added Edge : 123, 107
Added Node : 124, type : majority
Added Edge : 124, 85
Added Edge : 124, 27
Added Node : 125, type : majority
Added Edge : 125, 14
Added Edge : 125, 87
Added Node : 126, type : minority
Added Edge : 126, 11
Added Edge : 126, 31
Added Node : 127, type : minority
Added Edge : 127, 35
Added Edge : 127, 2
Added Node : 128, type : majority
Added Edge : 128, 18
Added Edge : 128, 14
Added Node : 129, type : minority
Added Edge : 129, 22
Added Edge : 129, 14
Added Node : 130, type : minority
Added Edge : 130, 3
Added Edge : 130, 105
Added Node : 131, type : majority
Added Edge : 131, 119
Added Edge : 131, 60
Added Node : 132, type : majority
Added Edge : 132, 74
Added Edge : 132, 14
Added Node : 133, type : majority
Added Edge : 133, 83
Added Edge : 133, 0
Added Node : 134, type : majority
Added Edge : 134, 95
Added Edge : 134, 68
Added Node : 135, type : minority
Added Edge : 135, 2
Added Edge : 135, 31
Added Node : 136, type : majority
Added Edge : 136, 22
Added Edge : 136, 11
Added Node : 137, type : majority
Added Edge : 137, 43
Added Edge : 137, 14
Added Node : 138, type : minority
Added Edge : 138, 83
Added Edge : 138, 1
Added Node : 139, type : majority
Added Edge : 139, 2
Added Edge : 139, 43
Added Node : 140, type : majority
Added Edge : 140, 18
Added Edge : 140, 43
Added Node : 141, type : majority
Added Edge : 141, 55
Added Edge : 141, 6
Added Node : 142, type : majority
Added Edge : 142, 26
Added Edge : 142, 21
Added Node : 143, type : majority
Added Edge : 143, 43
Added Edge : 143, 21
Added Node : 144, type : majority
Added Edge : 144, 14
Added Edge : 144, 99
Added Node : 145, type : majority
Added Edge : 145, 14
Added Edge : 145, 11
Added Node : 146, type : minority
Added Edge : 146, 140
Added Edge : 146, 37
Added Node : 147, type : majority
Added Edge : 147, 14
Added Edge : 147, 55
Added Node : 148, type : majority
Added Edge : 148, 130
Added Edge : 148, 27
Added Node : 149, type : majority
Added Edge : 149, 14
Added Edge : 149, 69
Added Node : 150, type : majority
Added Edge : 150, 66
Added Edge : 150, 95
Added Node : 151, type : minority
Added Edge : 151, 14
Added Edge : 151, 2
Added Node : 152, type : majority
Added Edge : 152, 130
Added Edge : 152, 83
Added Node : 153, type : majority
Added Edge : 153, 62
Added Edge : 153, 14
Added Node : 154, type : majority
Added Edge : 154, 58
Added Edge : 154, 2
Added Node : 155, type : minority
Added Edge : 155, 149
Added Edge : 155, 97
Added Node : 156, type : majority
Added Edge : 156, 113
Added Edge : 156, 53
Added Node : 157, type : majority
Added Edge : 157, 134
Added Edge : 157, 43
Added Node : 158, type : majority
Added Edge : 158, 43
Added Edge : 158, 146
Added Node : 159, type : majority
Added Edge : 159, 66
Added Edge : 159, 27
Added Node : 160, type : majority
Added Edge : 160, 103
Added Edge : 160, 21
Added Node : 161, type : majority
Added Edge : 161, 14
Added Edge : 161, 19
Added Node : 162, type : majority
Added Edge : 162, 28
Added Edge : 162, 22
Added Node : 163, type : majority
Added Edge : 163, 161
Added Edge : 163, 1
Added Node : 164, type : majority
Added Edge : 164, 27
Added Edge : 164, 14
Added Node : 165, type : majority
Added Edge : 165, 14
Added Edge : 165, 27
Added Node : 166, type : majority
Added Edge : 166, 14
Added Edge : 166, 31
Added Node : 167, type : majority
Added Edge : 167, 14
Added Edge : 167, 103
Added Node : 168, type : majority
Added Edge : 168, 69
Added Edge : 168, 66
Added Node : 169, type : majority
Added Edge : 169, 27
Added Edge : 169, 11
Added Node : 170, type : majority
Added Edge : 170, 15
Added Edge : 170, 14
Added Node : 171, type : minority
Added Edge : 171, 80
Added Edge : 171, 127
Added Node : 172, type : majority
Added Edge : 172, 43
Added Edge : 172, 147
Added Node : 173, type : majority
Added Edge : 173, 31
Added Edge : 173, 35
Added Node : 174, type : majority
Added Edge : 174, 66
Added Edge : 174, 14
Added Node : 175, type : majority
Added Edge : 175, 129
Added Edge : 175, 14
Added Node : 176, type : majority
Added Edge : 176, 79
Added Edge : 176, 6
Added Node : 177, type : majority
Added Edge : 177, 112
Added Edge : 177, 103
Added Node : 178, type : majority
Added Edge : 178, 130
Added Edge : 178, 69
Added Node : 179, type : majority
Added Edge : 179, 25
Added Edge : 179, 58
Added Node : 180, type : majority
Added Edge : 180, 3
Added Edge : 180, 19
Added Node : 181, type : majority
Added Edge : 181, 62
Added Edge : 181, 36
Added Node : 182, type : minority
Added Edge : 182, 8
Added Edge : 182, 27
Added Node : 183, type : minority
Added Edge : 183, 74
Added Edge : 183, 4
Added Node : 184, type : majority
Added Edge : 184, 14
Added Edge : 184, 27
Added Node : 185, type : majority
Added Edge : 185, 180
Added Edge : 185, 87
Added Node : 186, type : majority
Added Edge : 186, 13
Added Edge : 186, 83
Added Node : 187, type : minority
Added Edge : 187, 26
Added Edge : 187, 3
Added Node : 188, type : majority
Added Edge : 188, 19
Added Edge : 188, 146
Added Node : 189, type : minority
Added Edge : 189, 150
Added Edge : 189, 112
Added Node : 190, type : minority
Added Edge : 190, 132
Added Edge : 190, 55
Added Node : 191, type : majority
Added Edge : 191, 27
Added Edge : 191, 14
Added Node : 192, type : majority
Added Edge : 192, 2
Added Edge : 192, 155
Added Node : 193, type : majority
Added Edge : 193, 2
Added Edge : 193, 55
Added Node : 194, type : majority
Added Edge : 194, 56
Added Edge : 194, 14
Added Node : 195, type : majority
Added Edge : 195, 190
Added Edge : 195, 43
Added Node : 196, type : majority
Added Edge : 196, 22
Added Edge : 196, 92
Added Node : 197, type : majority
Added Edge : 197, 6
Added Edge : 197, 165
Added Node : 198, type : majority
Added Edge : 198, 57
Added Edge : 198, 190
Added Node : 199, type : majority
Added Edge : 199, 14
Added Edge : 199, 3
Added Node : 200, type : majority
Added Edge : 200, 112
Added Edge : 200, 59
Added Node : 201, type : minority
Added Edge : 201, 11
Added Edge : 201, 49
Added Node : 202, type : majority
Added Edge : 202, 201
Added Edge : 202, 3
Added Node : 203, type : majority
Added Edge : 203, 14
Added Edge : 203, 130
Added Node : 204, type : majority
Added Edge : 204, 5
Added Edge : 204, 2
Added Node : 205, type : majority
Added Edge : 205, 97
Added Edge : 205, 22
Added Node : 206, type : majority
Added Edge : 206, 111
Added Edge : 206, 14
Added Node : 207, type : majority
Added Edge : 207, 155
Added Edge : 207, 60
Added Node : 208, type : majority
Added Edge : 208, 83
Added Edge : 208, 30
Added Node : 209, type : majority
Added Edge : 209, 199
Added Edge : 209, 126
Added Node : 210, type : minority
Added Edge : 210, 88
Added Edge : 210, 122
Added Node : 211, type : minority
Added Edge : 211, 147
Added Edge : 211, 11
Added Node : 212, type : majority
Added Edge : 212, 210
Added Edge : 212, 83
Added Node : 213, type : majority
Added Edge : 213, 97
Added Edge : 213, 6
Added Node : 214, type : majority
Added Edge : 214, 92
Added Edge : 214, 27
Added Node : 215, type : majority
Added Edge : 215, 143
Added Edge : 215, 37
Added Node : 216, type : majority
Added Edge : 216, 22
Added Edge : 216, 0
Added Node : 217, type : majority
Added Edge : 217, 56
Added Edge : 217, 22
Added Node : 218, type : minority
Added Edge : 218, 85
Added Edge : 218, 26
Added Node : 219, type : majority
Added Edge : 219, 117
Added Edge : 219, 88
Added Node : 220, type : minority
Added Edge : 220, 137
Added Edge : 220, 134
Added Node : 221, type : majority
Added Edge : 221, 116
Added Edge : 221, 220
Added Node : 222, type : minority
Added Edge : 222, 2
Added Edge : 222, 88
Added Node : 223, type : majority
Added Edge : 223, 76
Added Edge : 223, 129
Added Node : 224, type : majority
Added Edge : 224, 87
Added Edge : 224, 22
Added Node : 225, type : majority
Added Edge : 225, 132
Added Edge : 225, 27
Added Node : 226, type : majority
Added Edge : 226, 54
Added Edge : 226, 79
Added Node : 227, type : majority
Added Edge : 227, 14
Added Edge : 227, 94
Added Node : 228, type : majority
Added Edge : 228, 14
Added Edge : 228, 27
Added Node : 229, type : majority
Added Edge : 229, 68
Added Edge : 229, 55
Added Node : 230, type : minority
Added Edge : 230, 2
Added Edge : 230, 95
Added Node : 231, type : majority
Added Edge : 231, 88
Added Edge : 231, 85
Added Node : 232, type : majority
Added Edge : 232, 27
Added Edge : 232, 122
Added Node : 233, type : majority
Added Edge : 233, 14
Added Edge : 233, 138
Added Node : 234, type : majority
Added Edge : 234, 57
Added Edge : 234, 10
Added Node : 235, type : majority
Added Edge : 235, 146
Added Edge : 235, 58
Added Node : 236, type : minority
Added Edge : 236, 204
Added Edge : 236, 21
Added Node : 237, type : majority
Added Edge : 237, 164
Added Edge : 237, 27
Added Node : 238, type : minority
Added Edge : 238, 15
Added Edge : 238, 101
Added Node : 239, type : majority
Added Edge : 239, 143
Added Edge : 239, 230
Added Node : 240, type : majority
Added Edge : 240, 111
Added Edge : 240, 11
Added Node : 241, type : majority
Added Edge : 241, 146
Added Edge : 241, 55
Added Node : 242, type : majority
Added Edge : 242, 171
Added Edge : 242, 22
Added Node : 243, type : majority
Added Edge : 243, 22
Added Edge : 243, 219
Added Node : 244, type : majority
Added Edge : 244, 76
Added Edge : 244, 43
Added Node : 245, type : majority
Added Edge : 245, 169
Added Edge : 245, 55
Added Node : 246, type : minority
Added Edge : 246, 216
Added Edge : 246, 11
Added Node : 247, type : majority
Added Edge : 247, 182
Added Edge : 247, 2
Added Node : 248, type : majority
Added Edge : 248, 242
Added Edge : 248, 222
Added Node : 249, type : majority
Added Edge : 249, 94
Added Edge : 249, 92
Added Node : 250, type : minority
Added Edge : 250, 192
Added Edge : 250, 94
Added Node : 251, type : majority
Added Edge : 251, 0
Added Edge : 251, 67
Added Node : 252, type : majority
Added Edge : 252, 114
Added Edge : 252, 43
Added Node : 253, type : majority
Added Edge : 253, 122
Added Edge : 253, 87
Added Node : 254, type : minority
Added Edge : 254, 50
Added Edge : 254, 85
Added Node : 255, type : minority
Added Edge : 255, 158
Added Edge : 255, 21
Added Node : 256, type : majority
Added Edge : 256, 55
Added Edge : 256, 9
Added Node : 257, type : majority
Added Edge : 257, 58
Added Edge : 257, 252
Added Node : 258, type : majority
Added Edge : 258, 14
Added Edge : 258, 31
Added Node : 259, type : minority
Added Edge : 259, 21
Added Edge : 259, 6
Added Node : 260, type : majority
Added Edge : 260, 250
Added Edge : 260, 122
Added Node : 261, type : majority
Added Edge : 261, 14
Added Edge : 261, 30
Added Node : 262, type : majority
Added Edge : 262, 109
Added Edge : 262, 221
Added Node : 263, type : majority
Added Edge : 263, 69
Added Edge : 263, 14
Added Node : 264, type : majority
Added Edge : 264, 55
Added Edge : 264, 76
Added Node : 265, type : majority
Added Edge : 265, 83
Added Edge : 265, 14
Added Node : 266, type : majority
Added Edge : 266, 87
Added Edge : 266, 26
Added Node : 267, type : majority
Added Edge : 267, 27
Added Edge : 267, 11
Added Node : 268, type : majority
Added Edge : 268, 92
Added Edge : 268, 218
Added Node : 269, type : majority
Added Edge : 269, 161
Added Edge : 269, 69
Added Node : 270, type : minority
Added Edge : 270, 14
Added Edge : 270, 11
Added Node : 271, type : minority
Added Edge : 271, 72
Added Edge : 271, 14
Added Node : 272, type : majority
Added Edge : 272, 55
Added Edge : 272, 250
Added Node : 273, type : majority
Added Edge : 273, 271
Added Edge : 273, 92
Added Node : 274, type : majority
Added Edge : 274, 66
Added Edge : 274, 57
Added Node : 275, type : majority
Added Edge : 275, 20
Added Edge : 275, 250
Added Node : 276, type : minority
Added Edge : 276, 14
Added Edge : 276, 50
Added Node : 277, type : majority
Added Edge : 277, 258
Added Edge : 277, 222
Added Node : 278, type : majority
Added Edge : 278, 260
Added Edge : 278, 113
Added Node : 279, type : majority
Added Edge : 279, 14
Added Edge : 279, 205
Added Node : 280, type : majority
Added Edge : 280, 27
Added Edge : 280, 22
Added Node : 281, type : majority
Added Edge : 281, 8
Added Edge : 281, 50
Added Node : 282, type : majority
Added Edge : 282, 6
Added Edge : 282, 136
Added Node : 283, type : minority
Added Edge : 283, 27
Added Edge : 283, 49
Added Node : 284, type : majority
Added Edge : 284, 111
Added Edge : 284, 55
Added Node : 285, type : majority
Added Edge : 285, 26
Added Edge : 285, 87
Added Node : 286, type : minority
Added Edge : 286, 53
Added Edge : 286, 254
Added Node : 287, type : majority
Added Edge : 287, 27
Added Edge : 287, 14
Added Node : 288, type : majority
Added Edge : 288, 14
Added Edge : 288, 19
Added Node : 289, type : minority
Added Edge : 289, 7
Added Edge : 289, 229
Added Node : 290, type : minority
Added Edge : 290, 148
Added Edge : 290, 57
Added Node : 291, type : majority
Added Edge : 291, 113
Added Edge : 291, 259
Added Node : 292, type : majority
Added Edge : 292, 10
Added Edge : 292, 27
Added Node : 293, type : majority
Added Edge : 293, 99
Added Edge : 293, 87
Added Node : 294, type : majority
Added Edge : 294, 14
Added Edge : 294, 113
Added Node : 295, type : majority
Added Edge : 295, 83
Added Edge : 295, 161
Added Node : 296, type : majority
Added Edge : 296, 29
Added Edge : 296, 111
Added Node : 297, type : majority
Added Edge : 297, 66
Added Edge : 297, 83
Added Node : 298, type : majority
Added Edge : 298, 113
Added Edge : 298, 118
Added Node : 299, type : minority
Added Edge : 299, 192
Added Edge : 299, 0
Added Node : 300, type : majority
Added Edge : 300, 17
Added Edge : 300, 143
Added Node : 301, type : majority
Added Edge : 301, 129
Added Edge : 301, 83
Added Node : 302, type : majority
Added Edge : 302, 2
Added Edge : 302, 22
Added Node : 303, type : majority
Added Edge : 303, 83
Added Edge : 303, 155
Added Node : 304, type : majority
Added Edge : 304, 87
Added Edge : 304, 69
Added Node : 305, type : majority
Added Edge : 305, 43
Added Edge : 305, 201
Added Node : 306, type : majority
Added Edge : 306, 222
Added Edge : 306, 14
Added Node : 307, type : majority
Added Edge : 307, 14
Added Edge : 307, 27
Added Node : 308, type : majority
Added Edge : 308, 169
Added Edge : 308, 287
Added Node : 309, type : majority
Added Edge : 309, 220
Added Edge : 309, 234
Added Node : 310, type : minority
Added Edge : 310, 223
Added Edge : 310, 163
Added Node : 311, type : minority
Added Edge : 311, 98
Added Edge : 311, 55
Added Node : 312, type : majority
Added Edge : 312, 210
Added Edge : 312, 248
Added Node : 313, type : minority
Added Edge : 313, 136
Added Edge : 313, 131
Added Node : 314, type : majority
Added Edge : 314, 111
Added Edge : 314, 22
Added Node : 315, type : majority
Added Edge : 315, 59
Added Edge : 315, 236
Added Node : 316, type : majority
Added Edge : 316, 69
Added Edge : 316, 121
Added Node : 317, type : majority
Added Edge : 317, 0
Added Edge : 317, 19
Added Node : 318, type : majority
Added Edge : 318, 85
Added Edge : 318, 87
Added Node : 319, type : majority
Added Edge : 319, 14
Added Edge : 319, 4
Added Node : 320, type : minority
Added Edge : 320, 10
Added Edge : 320, 223
Added Node : 321, type : majority
Added Edge : 321, 130
Added Edge : 321, 29
Added Node : 322, type : majority
Added Edge : 322, 27
Added Edge : 322, 14
Added Node : 323, type : majority
Added Edge : 323, 22
Added Edge : 323, 76
Added Node : 324, type : majority
Added Edge : 324, 14
Added Edge : 324, 242
Added Node : 325, type : majority
Added Edge : 325, 121
Added Edge : 325, 83
Added Node : 326, type : majority
Added Edge : 326, 14
Added Edge : 326, 96
Added Node : 327, type : minority
Added Edge : 327, 0
Added Edge : 327, 240
Added Node : 328, type : majority
Added Edge : 328, 35
Added Edge : 328, 151
Added Node : 329, type : majority
Added Edge : 329, 43
Added Edge : 329, 0
Added Node : 330, type : majority
Added Edge : 330, 227
Added Edge : 330, 66
Added Node : 331, type : majority
Added Edge : 331, 164
Added Edge : 331, 129
Added Node : 332, type : minority
Added Edge : 332, 330
Added Edge : 332, 91
Added Node : 333, type : majority
Added Edge : 333, 14
Added Edge : 333, 27
Added Node : 334, type : minority
Added Edge : 334, 12
Added Edge : 334, 5
Added Node : 335, type : majority
Added Edge : 335, 55
Added Edge : 335, 83
Added Node : 336, type : majority
Added Edge : 336, 3
Added Edge : 336, 27
Added Node : 337, type : majority
Added Edge : 337, 222
Added Edge : 337, 43
Added Node : 338, type : majority
Added Edge : 338, 14
Added Edge : 338, 161
Added Node : 339, type : majority
Added Edge : 339, 14
Added Edge : 339, 283
Added Node : 340, type : minority
Added Edge : 340, 230
Added Edge : 340, 244
Added Node : 341, type : minority
Added Edge : 341, 50
Added Edge : 341, 18
Added Node : 342, type : majority
Added Edge : 342, 108
Added Edge : 342, 255
Added Node : 343, type : majority
Added Edge : 343, 184
Added Edge : 343, 55
Added Node : 344, type : majority
Added Edge : 344, 125
Added Edge : 344, 14
Added Node : 345, type : majority
Added Edge : 345, 325
Added Edge : 345, 157
Added Node : 346, type : majority
Added Edge : 346, 22
Added Edge : 346, 183
Added Node : 347, type : majority
Added Edge : 347, 91
Added Edge : 347, 203
Added Node : 348, type : majority
Added Edge : 348, 14
Added Edge : 348, 187
Added Node : 349, type : majority
Added Edge : 349, 187
Added Edge : 349, 66
Added Node : 350, type : minority
Added Edge : 350, 81
Added Edge : 350, 330
Added Node : 351, type : majority
Added Edge : 351, 14
Added Edge : 351, 170
Added Node : 352, type : minority
Added Edge : 352, 11
Added Edge : 352, 300
Added Node : 353, type : majority
Added Edge : 353, 14
Added Edge : 353, 21
Added Node : 354, type : majority
Added Edge : 354, 218
Added Edge : 354, 217
Added Node : 355, type : minority
Added Edge : 355, 84
Added Edge : 355, 272
Added Node : 356, type : minority
Added Edge : 356, 323
Added Edge : 356, 173
Added Node : 357, type : majority
Added Edge : 357, 118
Added Edge : 357, 189
Added Node : 358, type : majority
Added Edge : 358, 27
Added Edge : 358, 14
Added Node : 359, type : majority
Added Edge : 359, 13
Added Edge : 359, 113
Added Node : 360, type : minority
Added Edge : 360, 30
Added Edge : 360, 265
Added Node : 361, type : majority
Added Edge : 361, 2
Added Edge : 361, 14
Added Node : 362, type : majority
Added Edge : 362, 61
Added Edge : 362, 151
Added Node : 363, type : majority
Added Edge : 363, 270
Added Edge : 363, 338
Added Node : 364, type : minority
Added Edge : 364, 144
Added Edge : 364, 15
Added Node : 365, type : majority
Added Edge : 365, 55
Added Edge : 365, 74
Added Node : 366, type : majority
Added Edge : 366, 87
Added Edge : 366, 20
Added Node : 367, type : majority
Added Edge : 367, 22
Added Edge : 367, 113
Added Node : 368, type : majority
Added Edge : 368, 10
Added Edge : 368, 14
Added Node : 369, type : majority
Added Edge : 369, 4
Added Edge : 369, 250
Added Node : 370, type : minority
Added Edge : 370, 10
Added Edge : 370, 32
Added Node : 371, type : minority
Added Edge : 371, 239
Added Edge : 371, 149
Added Node : 372, type : majority
Added Edge : 372, 190
Added Edge : 372, 189
Added Node : 373, type : majority
Added Edge : 373, 113
Added Edge : 373, 31
Added Node : 374, type : minority
Added Edge : 374, 14
Added Edge : 374, 1
Added Node : 375, type : majority
Added Edge : 375, 266
Added Edge : 375, 7
Added Node : 376, type : majority
Added Edge : 376, 255
Added Edge : 376, 55
Added Node : 377, type : minority
Added Edge : 377, 224
Added Edge : 377, 6
Added Node : 378, type : majority
Added Edge : 378, 350
Added Edge : 378, 14
