Added Node : 0, type : majority
Added Edge : 48, 7
Added Edge : 48, 24
Added Node : 49, type : majority
Added Edge : 49, 7
Added Edge : 49, 24
Added Node : 50, type : majority
Added Edge : 50, 7
Added Edge : 50, 24
Added Node : 51, type : majority
Added Edge : 51, 7
Added Edge : 51, 24
Added Node : 52, type : majority
Added Edge : 52, 7
Added Edge : 52, 24
Added Node : 53, type : majority
Added Edge : 53, 41
Added Edge : 53, 7
Added Node : 54, type : majority
Added Edge : 54, 24
Added Edge : 54, 7
Added Node : 55, type : majority
Added Edge : 55, 33
Added Edge : 55, 7
Added Node : 56, type : majority
Added Edge : 56, 41
Added Edge : 56, 36
Added Node : 57, type : majority
Added Edge : 57, 24
Added Edge : 57, 7
Added Node : 58, type : majority
Added Edge : 58, 24
Added Edge : 58, 7
Added Node : 59, type : minority
Added Edge : 59, 44
Added Edge : 59, 42
Added Node : 60, type : majority
Added Edge : 60, 7
Added Edge : 60, 33
Added Node : 61, type : minority
Added Edge : 61, 51
Added Edge : 61, 13
Added Node : 62, type : majority
Added Edge : 62, 7
Added Edge : 62, 24
Added Node : 63, type : majority
Added Edge : 63, 33
Added Edge : 63, 7
Added Node : 64, type : majority
Added Edge : 64, 7
Added Edge : 64, 33
Added Node : 65, type : majority
Added Edge : 65, 7
Added Edge : 65, 24
Added Node : 66, type : majority
Added Edge : 66, 7
Added Edge : 66, 24
Added Node : 67, type : majority
Added Edge : 67, 24
Added Edge : 67, 36
Added Node : 68, type : majority
Added Edge : 68, 24
Added Edge : 68, 7
Added Node : 69, type : majority
Added Edge : 69, 7
Added Edge : 69, 24
Added Node : 70, type : majority
Added Edge : 70, 24
Added Edge : 70, 7
Added Node : 71, type : majority
Added Edge : 71, 33
Added Edge : 71, 41
Added Node : 72, type : majority
Added Edge : 72, 7
Added Edge : 72, 24
Added Node : 73, type : majority
Added Edge : 73, 24
Added Edge : 73, 7
Added Node : 74, type : majority
Added Edge : 74, 7
Added Edge : 74, 24
Added Node : 75, type : minority
Added Edge : 75, 16
Added Edge : 75, 66
Added Node : 76, type : majority
Added Edge : 76, 24
Added Edge : 76, 33
Added Node : 77, type : majority
Added Edge : 77, 7
Added Edge : 77, 24
Added Node : 78, type : majority
Added Edge : 78, 33
Added Edge : 78, 7
Added Node : 79, type : majority
Added Edge : 79, 7
Added Edge : 79, 59
Added Node : 80, type : majority
Added Edge : 80, 24
Added Edge : 80, 7
Added Node : 81, type : majority
Added Edge : 81, 7
Added Edge : 81, 24
Added Node : 82, type : majority
Added Edge : 82, 24
Added Edge : 82, 75
Added Node : 83, type : majority
Added Edge : 83, 7
Added Edge : 83, 41
Added Node : 84, type : majority
Added Edge : 84, 7
Added Edge : 84, 24
Added Node : 85, type : majority
Added Edge : 85, 33
Added Edge : 85, 24
Added Node : 86, type : majority
Added Edge : 86, 24
Added Edge : 86, 7
Added Node : 87, type : majority
Added Edge : 87, 24
Added Edge : 87, 36
Added Node : 88, type : majority
Added Edge : 88, 7
Added Edge : 88, 41
Added Node : 89, type : majority
Added Edge : 89, 7
Added Edge : 89, 24
Added Node : 90, type : majority
Added Edge : 90, 7
Added Edge : 90, 75
Added Node : 91, type : majority
Added Edge : 91, 7
Added Edge : 91, 24
Added Node : 92, type : majority
Added Edge : 92, 41
Added Edge : 92, 24
Added Node : 93, type : majority
Added Edge : 93, 24
Added Edge : 93, 7
Added Node : 94, type : majority
Added Edge : 94, 24
Added Edge : 94, 36
Added Node : 95, type : majority
Added Edge : 95, 7
Added Edge : 95, 24
Added Node : 96, type : majority
Added Edge : 96, 7
Added Edge : 96, 36
Added Node : 97, type : majority
Added Edge : 97, 7
Added Edge : 97, 24
Added Node : 98, type : minority
Added Edge : 98, 77
Added Edge : 98, 76
Added Node : 99, type : majority
Added Edge : 99, 7
Added Edge : 99, 33
Added Node : 100, type : majority
Added Edge : 100, 24
Added Edge : 100, 7
Added Node : 101, type : majority
Added Edge : 101, 7
Added Edge : 101, 75
Added Node : 102, type : majority
Added Edge : 102, 24
Added Edge : 102, 98
Added Node : 103, type : majority
Added Edge : 103, 24
Added Edge : 103, 7
Added Node : 104, type : majority
Added Edge : 104, 24
Added Edge : 104, 36
Added Node : 105, type : majority
Added Edge : 105, 7
Added Edge : 105, 24
Added Node : 106, type : majority
Added Edge : 106, 24
Added Edge : 106, 33
Added Node : 107, type : majority
Added Edge : 107, 24
Added Edge : 107, 33
Added Node : 108, type : majority
Added Edge : 108, 59
Added Edge : 108, 33
Added Node : 109, type : majority
Added Edge : 109, 7
Added Edge : 109, 24
Added Node : 110, type : majority
Added Edge : 110, 24
Added Edge : 110, 75
Added Node : 111, type : majority
Added Edge : 111, 7
Added Edge : 111, 24
Added Node : 112, type : majority
Added Edge : 112, 24
Added Edge : 112, 41
Added Node : 113, type : majority
Added Edge : 113, 7
Added Edge : 113, 24
Added Node : 114, type : majority
Added Edge : 114, 24
Added Edge : 114, 7
Added Node : 115, type : minority
Added Edge : 115, 52
Added Edge : 115, 102
Added Node : 116, type : majority
Added Edge : 116, 24
Added Edge : 116, 7
Added Node : 117, type : majority
Added Edge : 117, 24
Added Edge : 117, 115
Added Node : 118, type : majority
Added Edge : 118, 24
Added Edge : 118, 59
Added Node : 119, type : majority
Added Edge : 119, 7
Added Edge : 119, 41
Added Node : 120, type : majority
Added Edge : 120, 7
Added Edge : 120, 33
Added Node : 121, type : majority
Added Edge : 121, 24
Added Edge : 121, 75
Added Node : 122, type : minority
Added Edge : 122, 55
Added Edge : 122, 11
Added Node : 123, type : majority
Added Edge : 123, 7
Added Edge : 123, 41
Added Node : 124, type : majority
Added Edge : 124, 7
Added Edge : 124, 24
Added Node : 125, type : majority
Added Edge : 125, 41
Added Edge : 125, 61
Added Node : 126, type : majority
Added Edge : 126, 7
Added Edge : 126, 33
Added Node : 127, type : majority
Added Edge : 127, 7
Added Edge : 127, 24
Added Node : 128, type : majority
Added Edge : 128, 98
Added Edge : 128, 24
Added Node : 129, type : majority
Added Edge : 129, 24
Added Edge : 129, 41
Added Node : 130, type : majority
Added Edge : 130, 24
Added Edge : 130, 7
Added Node : 131, type : majority
Added Edge : 131, 7
Added Edge : 131, 24
Added Node : 132, type : majority
Added Edge : 132, 7
Added Edge : 132, 33
Added Node : 133, type : majority
Added Edge : 133, 7
Added Edge : 133, 24
Added Node : 134, type : majority
Added Edge : 134, 61
Added Edge : 134, 115
Added Node : 135, type : majority
Added Edge : 135, 24
Added Edge : 135, 7
Added Node : 136, type : majority
Added Edge : 136, 24
Added Edge : 136, 7
Added Node : 137, type : majority
Added Edge : 137, 24
Added Edge : 137, 75
Added Node : 138, type : majority
Added Edge : 138, 7
Added Edge : 138, 33
Added Node : 139, type : majority
Added Edge : 139, 24
Added Edge : 139, 36
Added Node : 140, type : majority
Added Edge : 140, 24
Added Edge : 140, 7
Added Node : 141, type : majority
Added Edge : 141, 24
Added Edge : 141, 75
Added Node : 142, type : majority
Added Edge : 142, 41
Added Edge : 142, 7
Added Node : 143, type : majority
Added Edge : 143, 24
Added Edge : 143, 7
Added Node : 144, type : majority
Added Edge : 144, 7
Added Edge : 144, 24
Added Node : 145, type : majority
Added Edge : 145, 24
Added Edge : 145, 7
Added Node : 146, type : majority
Added Edge : 146, 24
Added Edge : 146, 41
Added Node : 147, type : majority
Added Edge : 147, 33
Added Edge : 147, 7
Added Node : 148, type : majority
Added Edge : 148, 7
Added Edge : 148, 59
Added Node : 149, type : majority
Added Edge : 149, 41
Added Edge : 149, 7
Added Node : 150, type : majority
Added Edge : 150, 7
Added Edge : 150, 24
Added Node : 151, type : majority
Added Edge : 151, 7
Added Edge : 151, 24
Added Node : 152, type : majority
Added Edge : 152, 24
Added Edge : 152, 115
Added Node : 153, type : majority
Added Edge : 153, 33
Added Edge : 153, 59
Added Node : 154, type : majority
Added Edge : 154, 24
Added Edge : 154, 61
Added Node : 155, type : majority
Added Edge : 155, 24
Added Edge : 155, 7
Added Node : 156, type : majority
Added Edge : 156, 24
Added Edge : 156, 7
Added Node : 157, type : majority
Added Edge : 157, 33
Added Edge : 157, 7
Added Node : 158, type : majority
Added Edge : 158, 7
Added Edge : 158, 75
Added Node : 159, type : majority
Added Edge : 159, 24
Added Edge : 159, 7
Added Node : 160, type : minority
Added Edge : 160, 112
Added Edge : 160, 45
Added Node : 161, type : majority
Added Edge : 161, 7
Added Edge : 161, 160
Added Node : 162, type : majority
Added Edge : 162, 7
Added Edge : 162, 24
Added Node : 163, type : majority
Added Edge : 163, 24
Added Edge : 163, 7
Added Node : 164, type : majority
Added Edge : 164, 36
Added Edge : 164, 7
Added Node : 165, type : minority
Added Edge : 165, 45
Added Edge : 165, 26
Added Node : 166, type : majority
Added Edge : 166, 7
Added Edge : 166, 24
Added Node : 167, type : majority
Added Edge : 167, 165
Added Edge : 167, 24
Added Node : 168, type : majority
Added Edge : 168, 61
Added Edge : 168, 7
Added Node : 169, type : majority
Added Edge : 169, 24
Added Edge : 169, 33
Added Node : 170, type : majority
Added Edge : 170, 7
Added Edge : 170, 24
Added Node : 171, type : minority
Added Edge : 171, 60
Added Edge : 171, 50
Added Node : 172, type : majority
Added Edge : 172, 98
Added Edge : 172, 7
Added Node : 173, type : majority
Added Edge : 173, 61
Added Edge : 173, 75
Added Node : 174, type : minority
Added Edge : 174, 34
Added Edge : 174, 90
Added Node : 175, type : majority
Added Edge : 175, 24
Added Edge : 175, 115
Added Node : 176, type : majority
Added Edge : 176, 41
Added Edge : 176, 24
Added Node : 177, type : majority
Added Edge : 177, 24
Added Edge : 177, 7
Added Node : 178, type : majority
Added Edge : 178, 7
Added Edge : 178, 24
Added Node : 179, type : majority
Added Edge : 179, 24
Added Edge : 179, 7
Added Node : 180, type : majority
Added Edge : 180, 7
Added Edge : 180, 24
Added Node : 181, type : minority
Added Edge : 181, 146
Added Edge : 181, 86
Added Node : 182, type : majority
Added Edge : 182, 24
Added Edge : 182, 41
Added Node : 183, type : majority
Added Edge : 183, 41
Added Edge : 183, 75
Added Node : 184, type : majority
Added Edge : 184, 24
Added Edge : 184, 7
Added Node : 185, type : majority
Added Edge : 185, 7
Added Edge : 185, 160
Added Node : 186, type : minority
Added Edge : 186, 72
Added Edge : 186, 154
Added Node : 187, type : minority
Added Edge : 187, 26
Added Edge : 187, 6
Added Node : 188, type : majority
Added Edge : 188, 7
Added Edge : 188, 24
Added Node : 189, type : majority
Added Edge : 189, 24
Added Edge : 189, 7
Added Node : 190, type : majority
Added Edge : 190, 61
Added Edge : 190, 33
Added Node : 191, type : majority
Added Edge : 191, 24
Added Edge : 191, 7
Added Node : 192, type : majority
Added Edge : 192, 24
Added Edge : 192, 41
Added Node : 193, type : minority
Added Edge : 193, 10
Added Edge : 193, 62
Added Node : 194, type : majority
Added Edge : 194, 7
Added Edge : 194, 24
Added Node : 195, type : majority
Added Edge : 195, 7
Added Edge : 195, 24
Added Node : 196, type : majority
Added Edge : 196, 24
Added Edge : 196, 7
Added Node : 197, type : majority
Added Edge : 197, 7
Added Edge : 197, 41
Added Node : 198, type : majority
Added Edge : 198, 7
Added Edge : 198, 24
Added Node : 199, type : majority
Added Edge : 199, 115
Added Edge : 199, 7
Added Node : 200, type : majority
Added Edge : 200, 7
Added Edge : 200, 24
Added Node : 201, type : majority
Added Edge : 201, 7
Added Edge : 201, 75
Added Node : 202, type : majority
Added Edge : 202, 24
Added Edge : 202, 7
Added Node : 203, type : majority
Added Edge : 203, 24
Added Edge : 203, 7
Added Node : 204, type : minority
Added Edge : 204, 142
Added Edge : 204, 159
Added Node : 205, type : majority
Added Edge : 205, 7
Added Edge : 205, 24
Added Node : 206, type : majority
Added Edge : 206, 24
Added Edge : 206, 7
Added Node : 207, type : majority
Added Edge : 207, 41
Added Edge : 207, 7
Added Node : 208, type : majority
Added Edge : 208, 7
Added Edge : 208, 160
Added Node : 209, type : majority
Added Edge : 209, 7
Added Edge : 209, 61
Added Node : 210, type : majority
Added Edge : 210, 7
Added Edge : 210, 98
Added Node : 211, type : majority
Added Edge : 211, 7
Added Edge : 211, 41
Added Node : 212, type : majority
Added Edge : 212, 7
Added Edge : 212, 24
Added Node : 213, type : majority
Added Edge : 213, 7
Added Edge : 213, 24
Added Node : 214, type : minority
Added Edge : 214, 74
Added Edge : 214, 109
Added Node : 215, type : majority
Added Edge : 215, 7
Added Edge : 215, 33
Added Node : 216, type : majority
Added Edge : 216, 24
Added Edge : 216, 7
Added Node : 217, type : majority
Added Edge : 217, 115
Added Edge : 217, 24
Added Node : 218, type : majority
Added Edge : 218, 7
Added Edge : 218, 24
Added Node : 219, type : majority
Added Edge : 219, 33
Added Edge : 219, 24
Added Node : 220, type : majority
Added Edge : 220, 24
Added Edge : 220, 7
Added Node : 221, type : majority
Added Edge : 221, 7
Added Edge : 221, 24
Added Node : 222, type : majority
Added Edge : 222, 24
Added Edge : 222, 33
Added Node : 223, type : majority
Added Edge : 223, 33
Added Edge : 223, 59
Added Node : 224, type : majority
Added Edge : 224, 24
Added Edge : 224, 115
Added Node : 225, type : majority
Added Edge : 225, 33
Added Edge : 225, 7
Added Node : 226, type : minority
Added Edge : 226, 125
Added Edge : 226, 152
Added Node : 227, type : majority
Added Edge : 227, 7
Added Edge : 227, 24
Added Node : 228, type : majority
Added Edge : 228, 61
Added Edge : 228, 24
Added Node : 229, type : majority
Added Edge : 229, 7
Added Edge : 229, 24
Added Node : 230, type : majority
Added Edge : 230, 24
Added Edge : 230, 7
Added Node : 231, type : majority
Added Edge : 231, 7
Added Edge : 231, 24
Added Node : 232, type : majority
Added Edge : 232, 41
Added Edge : 232, 174
Added Node : 233, type : majority
Added Edge : 233, 41
Added Edge : 233, 24
Added Node : 234, type : majority
Added Edge : 234, 204
Added Edge : 234, 41
Added Node : 235, type : majority
Added Edge : 235, 24
Added Edge : 235, 7
Added Node : 236, type : majority
Added Edge : 236, 24
Added Edge : 236, 7
Added Node : 237, type : minority
Added Edge : 237, 103
Added Edge : 237, 229
Added Node : 238, type : majority
Added Edge : 238, 7
Added Edge : 238, 24
Added Node : 239, type : minority
Added Edge : 239, 96
Added Edge : 239, 134
Added Node : 240, type : majority
Added Edge : 240, 24
Added Edge : 240, 7
Added Node : 241, type : majority
Added Edge : 241, 7
Added Edge : 241, 24
Added Node : 242, type : majority
Added Edge : 242, 24
Added Edge : 242, 7
Added Node : 243, type : majority
Added Edge : 243, 7
Added Edge : 243, 36
Added Node : 244, type : majority
Added Edge : 244, 7
Added Edge : 244, 41
Added Node : 245, type : majority
Added Edge : 245, 36
Added Edge : 245, 24
Added Node : 246, type : minority
Added Edge : 246, 106
Added Edge : 246, 92
Added Node : 247, type : majority
Added Edge : 247, 7
Added Edge : 247, 24
Added Node : 248, type : minority
Added Edge : 248, 72
Added Edge : 248, 154
Added Node : 249, type : majority
Added Edge : 249, 36
Added Edge : 249, 41
Added Node : 250, type : majority
Added Edge : 250, 171
Added Edge : 250, 36
Added Node : 251, type : majority
Added Edge : 251, 160
Added Edge : 251, 7
Added Node : 252, type : majority
Added Edge : 252, 7
Added Edge : 252, 36
Added Node : 253, type : majority
Added Edge : 253, 7
Added Edge : 253, 41
Added Node : 254, type : majority
Added Edge : 254, 24
Added Edge : 254, 7
Added Node : 255, type : majority
Added Edge : 255, 7
Added Edge : 255, 24
Added Node : 256, type : minority
Added Edge : 256, 190
Added Edge : 256, 177
Added Node : 257, type : majority
Added Edge : 257, 24
Added Edge : 257, 7
Added Node : 258, type : majority
Added Edge : 258, 7
Added Edge : 258, 115
Added Node : 259, type : majority
Added Edge : 259, 7
Added Edge : 259, 24
Added Node : 260, type : majority
Added Edge : 260, 24
Added Edge : 260, 165
Added Node : 261, type : majority
Added Edge : 261, 24
Added Edge : 261, 7
Added Node : 262, type : minority
Added Edge : 262, 121
Added Edge : 262, 192
Added Node : 263, type : majority
Added Edge : 263, 7
Added Edge : 263, 24
Added Node : 264, type : majority
Added Edge : 264, 7
Added Edge : 264, 24
Added Node : 265, type : majority
Added Edge : 265, 24
Added Edge : 265, 33
Added Node : 266, type : majority
Added Edge : 266, 24
Added Edge : 266, 36
Added Node : 267, type : majority
Added Edge : 267, 7
Added Edge : 267, 41
Added Node : 268, type : majority
Added Edge : 268, 24
Added Edge : 268, 7
Added Node : 269, type : majority
Added Edge : 269, 7
Added Edge : 269, 24
Added Node : 270, type : majority
Added Edge : 270, 186
Added Edge : 270, 59
Added Node : 271, type : majority
Added Edge : 271, 24
Added Edge : 271, 41
Added Node : 272, type : minority
Added Edge : 272, 81
Added Edge : 272, 120
Added Node : 273, type : majority
Added Edge : 273, 24
Added Edge : 273, 246
Added Node : 274, type : majority
Added Edge : 274, 7
Added Edge : 274, 237
Added Node : 275, type : majority
Added Edge : 275, 61
Added Edge : 275, 24
Added Node : 276, type : majority
Added Edge : 276, 239
Added Edge : 276, 36
Added Node : 277, type : majority
Added Edge : 277, 59
Added Edge : 277, 7
Added Node : 278, type : minority
Added Edge : 278, 275
Added Edge : 278, 222
Added Node : 279, type : majority
Added Edge : 279, 7
Added Edge : 279, 75
Added Node : 280, type : majority
Added Edge : 280, 7
Added Edge : 280, 204
Added Node : 281, type : majority
Added Edge : 281, 7
Added Edge : 281, 24
Added Node : 282, type : majority
Added Edge : 282, 24
Added Edge : 282, 237
Added Node : 283, type : majority
Added Edge : 283, 24
Added Edge : 283, 248
Added Node : 284, type : majority
Added Edge : 284, 24
Added Edge : 284, 7
Added Node : 285, type : majority
Added Edge : 285, 59
Added Edge : 285, 75
Added Node : 286, type : majority
Added Edge : 286, 24
Added Edge : 286, 33
Added Node : 287, type : majority
Added Edge : 287, 7
Added Edge : 287, 61
Added Node : 288, type : majority
Added Edge : 288, 41
Added Edge : 288, 7
Added Node : 289, type : minority
Added Edge : 289, 269
Added Edge : 289, 109
Added Node : 290, type : majority
Added Edge : 290, 7
Added Edge : 290, 24
Added Node : 291, type : majority
Added Edge : 291, 59
Added Edge : 291, 33
Added Node : 292, type : majority
Added Edge : 292, 41
Added Edge : 292, 7
Added Node : 293, type : majority
Added Edge : 293, 7
Added Edge : 293, 24
Added Node : 294, type : majority
Added Edge : 294, 24
Added Edge : 294, 7
Added Node : 295, type : majority
Added Edge : 295, 7
Added Edge : 295, 214
Added Node : 296, type : majority
Added Edge : 296, 7
Added Edge : 296, 193
Added Node : 297, type : majority
Added Edge : 297, 226
Added Edge : 297, 33
Added Node : 298, type : majority
Added Edge : 298, 41
Added Edge : 298, 7
Added Node : 299, type : majority
Added Edge : 299, 7
Added Edge : 299, 41
Added Node : 300, type : majority
Added Edge : 300, 7
Added Edge : 300, 24
Added Node : 301, type : majority
Added Edge : 301, 7
Added Edge : 301, 24
Added Node : 302, type : majority
Added Edge : 302, 24
Added Edge : 302, 165
Added Node : 303, type : majority
Added Edge : 303, 33
Added Edge : 303, 24
Added Node : 304, type : minority
Added Edge : 304, 138
Added Edge : 304, 247
Added Node : 305, type : majority
Added Edge : 305, 7
Added Edge : 305, 36
Added Node : 306, type : majority
Added Edge : 306, 24
Added Edge : 306, 165
Added Node : 307, type : majority
Added Edge : 307, 7
Added Edge : 307, 186
Added Node : 308, type : majority
Added Edge : 308, 33
Added Edge : 308, 193
Added Node : 309, type : majority
Added Edge : 309, 7
Added Edge : 309, 24
Added Node : 310, type : majority
Added Edge : 310, 187
Added Edge : 310, 7
Added Node : 311, type : majority
Added Edge : 311, 7
Added Edge : 311, 61
Added Node : 312, type : majority
Added Edge : 312, 33
Added Edge : 312, 24
Added Node : 313, type : majority
Added Edge : 313, 7
Added Edge : 313, 24
Added Node : 314, type : majority
Added Edge : 314, 7
Added Edge : 314, 115
Added Node : 315, type : majority
Added Edge : 315, 41
Added Edge : 315, 24
Added Node : 316, type : minority
Added Edge : 316, 72
Added Edge : 316, 128
Added Node : 317, type : minority
Added Edge : 317, 134
Added Edge : 317, 169
Added Node : 318, type : majority
Added Edge : 318, 36
Added Edge : 318, 7
Added Node : 319, type : majority
Added Edge : 319, 7
Added Edge : 319, 181
Added Node : 320, type : majority
Added Edge : 320, 7
Added Edge : 320, 41
Added Node : 321, type : majority
Added Edge : 321, 24
Added Edge : 321, 33
Added Node : 322, type : majority
Added Edge : 322, 7
Added Edge : 322, 24
Added Node : 323, type : majority
Added Edge : 323, 41
Added Edge : 323, 7
Added Node : 324, type : majority
Added Edge : 324, 33
Added Edge : 324, 24
Added Node : 325, type : majority
Added Edge : 325, 7
Added Edge : 325, 24
Added Node : 326, type : majority
Added Edge : 326, 7
Added Edge : 326, 41
Added Node : 327, type : majority
Added Edge : 327, 7
Added Edge : 327, 193
Added Node : 328, type : majority
Added Edge : 328, 7
Added Edge : 328, 33
Added Node : 329, type : majority
Added Edge : 329, 24
Added Edge : 329, 7
Added Node : 330, type : majority
Added Edge : 330, 7
Added Edge : 330, 24
Added Node : 331, type : minority
Added Edge : 331, 206
Added Edge : 331, 218
Added Node : 332, type : majority
Added Edge : 332, 24
Added Edge : 332, 7
Added Node : 333, type : majority
Added Edge : 333, 41
Added Edge : 333, 24
Added Node : 334, type : majority
Added Edge : 334, 256
Added Edge : 334, 7
Added Node : 335, type : majority
Added Edge : 335, 24
Added Edge : 335, 61
Added Node : 336, type : majority
Added Edge : 336, 7
Added Edge : 336, 41
Added Node : 337, type : majority
Added Edge : 337, 7
Added Edge : 337, 171
Added Node : 338, type : majority
Added Edge : 338, 33
Added Edge : 338, 7
Added Node : 339, type : majority
Added Edge : 339, 41
Added Edge : 339, 36
Added Node : 340, type : majority
Added Edge : 340, 24
Added Edge : 340, 75
Added Node : 341, type : majority
Added Edge : 341, 24
Added Edge : 341, 7
Added Node : 342, type : majority
Added Edge : 342, 24
Added Edge : 342, 187
Added Node : 343, type : majority
Added Edge : 343, 272
Added Edge : 343, 7
Added Node : 344, type : majority
Added Edge : 344, 24
Added Edge : 344, 59
Added Node : 345, type : majority
Added Edge : 345, 41
Added Edge : 345, 7
Added Node : 346, type : majority
Added Edge : 346, 41
Added Edge : 346, 24
Added Node : 347, type : majority
Added Edge : 347, 7
Added Edge : 347, 41
Added Node : 348, type : majority
Added Edge : 348, 24
Added Edge : 348, 7
Added Node : 349, type : majority
Added Edge : 349, 7
Added Edge : 349, 24
Added Node : 350, type : majority
Added Edge : 350, 7
Added Edge : 350, 204
Added Node : 351, type : majority
Added Edge : 351, 41
Added Edge : 351, 7
Added Node : 352, type : minority
Added Edge : 352, 128
Added Edge : 352, 113
Added Node : 353, type : majority
Added Edge : 353, 24
Added Edge : 353, 59
Added Node : 354, type : majority
Added Edge : 354, 24
Added Edge : 354, 33
Added Node : 355, type : majority
Added Edge : 355, 24
Added Edge : 355, 7
Added Node : 356, type : majority
Added Edge : 356, 24
Added Edge : 356, 7
Added Node : 357, type : majority
Added Edge : 357, 24
Added Edge : 357, 7
Added Node : 358, type : majority
Added Edge : 358, 248
Added Edge : 358, 24
Added Node : 359, type : majority
Added Edge : 359, 262
Added Edge : 359, 237
Added Node : 360, type : majority
Added Edge : 360, 24
Added Edge : 360, 33
Added Node : 361, type : majority
Added Edge : 361, 61
Added Edge : 361, 36
Added Node : 362, type : majority
Added Edge : 362, 75
Added Edge : 362, 24
Added Node : 363, type : majority
Added Edge : 363, 24
Added Edge : 363, 41
Added Node : 364, type : minority
Added Edge : 364, 327
Added Edge : 364, 19
Added Node : 365, type : majority
Added Edge : 365, 24
Added Edge : 365, 7
Added Node : 366, type : minority
Added Edge : 366, 154
Added Edge : 366, 78
Added Node : 367, type : minority
Added Edge : 367, 62
Added Edge : 367, 81
Added Node : 368, type : majority
Added Edge : 368, 24
Added Edge : 368, 7
Added Node : 369, type : majority
Added Edge : 369, 366
Added Edge : 369, 33
Added Node : 370, type : majority
Added Edge : 370, 24
Added Edge : 370, 7
Added Node : 371, type : majority
Added Edge : 371, 7
Added Edge : 371, 24
Added Node : 372, type : majority
Added Edge : 372, 41
Added Edge : 372, 7
Added Node : 373, type : majority
Added Edge : 373, 24
Added Edge : 373, 7
Added Node : 374, type : majority
Added Edge : 374, 24
Added Edge : 374, 33
Added Node : 375, type : majority
Added Edge : 375, 41
Added Edge : 375, 331
Added Node : 376, type : majority
Added Edge : 376, 33
Added Edge : 376, 24
Added Node : 377, type : majority
Added Edge : 377, 24
Added Edge : 377, 7
Added Node : 378, type : majority
Added Edge : 378, 41
Added Edge : 378, 24
Added Node : 379, type : minority
Added Edge : 379, 90
Added Edge : 379, 346
Added Node : 380, type : majority
Added Edge : 380, 75
Added Edge : 380, 364
Added Node : 381, type : majority
Added Edge : 381, 41
Added Edge : 381, 165
Added Node : 382, type : minority
Added Edge : 382, 310
Added Edge : 382, 161
Added Node : 383, type : majority
Added Edge : 383, 272
Added Edge : 383, 33
Added Node : 384, type : minority
Added Edge : 384, 16
Added Edge : 384, 296
Added Node : 385, type : majority
Added Edge : 385, 41
Added Edge : 385, 33
Added Node : 386, type : majority
Added Edge : 386, 36
Added Edge : 386, 24
Added Node : 387, type : minority
Added Edge : 387, 360
