Added Node : 0, type : majority
Added Edge : 42, 35
Added Edge : 42, 7
Added Node : 43, type : majority
Added Edge : 43, 14
Added Edge : 43, 7
Added Node : 44, type : majority
Added Edge : 44, 34
Added Edge : 44, 6
Added Node : 45, type : majority
Added Edge : 45, 14
Added Edge : 45, 7
Added Node : 46, type : majority
Added Edge : 46, 7
Added Edge : 46, 6
Added Node : 47, type : minority
Added Edge : 47, 12
Added Edge : 47, 20
Added Node : 48, type : majority
Added Edge : 48, 7
Added Edge : 48, 33
Added Node : 49, type : minority
Added Edge : 49, 12
Added Edge : 49, 25
Added Node : 50, type : minority
Added Edge : 50, 30
Added Edge : 50, 26
Added Node : 51, type : majority
Added Edge : 51, 34
Added Edge : 51, 7
Added Node : 52, type : minority
Added Edge : 52, 25
Added Edge : 52, 48
Added Node : 53, type : minority
Added Edge : 53, 30
Added Edge : 53, 22
Added Node : 54, type : majority
Added Edge : 54, 17
Added Edge : 54, 53
Added Node : 55, type : majority
Added Edge : 55, 47
Added Edge : 55, 14
Added Node : 56, type : minority
Added Edge : 56, 46
Added Edge : 56, 0
Added Node : 57, type : majority
Added Edge : 57, 32
Added Edge : 57, 7
Added Node : 58, type : majority
Added Edge : 58, 14
Added Edge : 58, 6
Added Node : 59, type : minority
Added Edge : 59, 13
Added Edge : 59, 36
Added Node : 60, type : majority
Added Edge : 60, 53
Added Edge : 60, 17
Added Node : 61, type : minority
Added Edge : 61, 26
Added Edge : 61, 40
Added Node : 62, type : majority
Added Edge : 62, 6
Added Edge : 62, 34
Added Node : 63, type : majority
Added Edge : 63, 6
Added Edge : 63, 28
Added Node : 64, type : majority
Added Edge : 64, 6
Added Edge : 64, 14
Added Node : 65, type : majority
Added Edge : 65, 35
Added Edge : 65, 14
Added Node : 66, type : majority
Added Edge : 66, 56
Added Edge : 66, 6
Added Node : 67, type : minority
Added Edge : 67, 51
Added Edge : 67, 8
Added Node : 68, type : minority
Added Edge : 68, 22
Added Edge : 68, 13
Added Node : 69, type : majority
Added Edge : 69, 34
Added Edge : 69, 14
Added Node : 70, type : minority
Added Edge : 70, 19
Added Edge : 70, 13
Added Node : 71, type : minority
Added Edge : 71, 38
Added Edge : 71, 30
Added Node : 72, type : majority
Added Edge : 72, 53
Added Edge : 72, 6
Added Node : 73, type : minority
Added Edge : 73, 58
Added Edge : 73, 57
Added Node : 74, type : minority
Added Edge : 74, 16
Added Edge : 74, 21
Added Node : 75, type : minority
Added Edge : 75, 37
Added Edge : 75, 72
Added Node : 76, type : minority
Added Edge : 76, 45
Added Edge : 76, 48
Added Node : 77, type : majority
Added Edge : 77, 73
Added Edge : 77, 6
Added Node : 78, type : majority
Added Edge : 78, 6
Added Edge : 78, 34
Added Node : 79, type : majority
Added Edge : 79, 7
Added Edge : 79, 34
Added Node : 80, type : majority
Added Edge : 80, 32
Added Edge : 80, 35
Added Node : 81, type : minority
Added Edge : 81, 41
Added Edge : 81, 0
Added Node : 82, type : minority
Added Edge : 82, 46
Added Edge : 82, 57
Added Node : 83, type : majority
Added Edge : 83, 82
Added Edge : 83, 6
Added Node : 84, type : majority
Added Edge : 84, 6
Added Edge : 84, 7
Added Node : 85, type : majority
Added Edge : 85, 34
Added Edge : 85, 73
Added Node : 86, type : majority
Added Edge : 86, 6
Added Edge : 86, 53
Added Node : 87, type : majority
Added Edge : 87, 6
Added Edge : 87, 73
Added Node : 88, type : majority
Added Edge : 88, 6
Added Edge : 88, 35
Added Node : 89, type : minority
Added Edge : 89, 86
Added Edge : 89, 0
Added Node : 90, type : minority
Added Edge : 90, 18
Added Edge : 90, 8
Added Node : 91, type : majority
Added Edge : 91, 89
Added Edge : 91, 6
Added Node : 92, type : majority
Added Edge : 92, 6
Added Edge : 92, 90
Added Node : 93, type : majority
Added Edge : 93, 67
Added Edge : 93, 81
Added Node : 94, type : minority
Added Edge : 94, 62
Added Edge : 94, 60
Added Node : 95, type : majority
Added Edge : 95, 94
Added Edge : 95, 71
Added Node : 96, type : minority
Added Edge : 96, 12
Added Edge : 96, 22
Added Node : 97, type : minority
Added Edge : 97, 20
Added Edge : 97, 25
Added Node : 98, type : minority
Added Edge : 98, 45
Added Edge : 98, 91
Added Node : 99, type : minority
Added Edge : 99, 8
Added Edge : 99, 0
Added Node : 100, type : majority
Added Edge : 100, 14
Added Edge : 100, 7
Added Node : 101, type : minority
Added Edge : 101, 38
Added Edge : 101, 15
Added Node : 102, type : majority
Added Edge : 102, 50
Added Edge : 102, 67
Added Node : 103, type : minority
Added Edge : 103, 46
Added Edge : 103, 26
Added Node : 104, type : majority
Added Edge : 104, 35
Added Edge : 104, 94
Added Node : 105, type : majority
Added Edge : 105, 31
Added Edge : 105, 50
Added Node : 106, type : majority
Added Edge : 106, 59
Added Edge : 106, 99
Added Node : 107, type : majority
Added Edge : 107, 90
Added Edge : 107, 53
Added Node : 108, type : minority
Added Edge : 108, 51
Added Edge : 108, 42
Added Node : 109, type : minority
Added Edge : 109, 77
Added Edge : 109, 100
Added Node : 110, type : majority
Added Edge : 110, 70
Added Edge : 110, 74
Added Node : 111, type : minority
Added Edge : 111, 23
Added Edge : 111, 13
Added Node : 112, type : minority
Added Edge : 112, 30
Added Edge : 112, 13
Added Node : 113, type : majority
Added Edge : 113, 34
Added Edge : 113, 73
Added Node : 114, type : minority
Added Edge : 114, 25
Added Edge : 114, 0
Added Node : 115, type : majority
Added Edge : 115, 6
Added Edge : 115, 53
Added Node : 116, type : majority
Added Edge : 116, 7
Added Edge : 116, 90
Added Node : 117, type : majority
Added Edge : 117, 14
Added Edge : 117, 82
Added Node : 118, type : majority
Added Edge : 118, 34
Added Edge : 118, 17
Added Node : 119, type : minority
Added Edge : 119, 66
Added Edge : 119, 91
Added Node : 120, type : minority
Added Edge : 120, 26
Added Edge : 120, 20
Added Node : 121, type : minority
Added Edge : 121, 46
Added Edge : 121, 88
Added Node : 122, type : minority
Added Edge : 122, 92
Added Edge : 122, 60
Added Node : 123, type : minority
Added Edge : 123, 45
Added Edge : 123, 8
Added Node : 124, type : minority
Added Edge : 124, 36
Added Edge : 124, 15
Added Node : 125, type : majority
Added Edge : 125, 71
Added Edge : 125, 121
Added Node : 126, type : majority
Added Edge : 126, 17
Added Edge : 126, 6
Added Node : 127, type : minority
Added Edge : 127, 87
Added Edge : 127, 25
Added Node : 128, type : minority
Added Edge : 128, 13
Added Edge : 128, 93
Added Node : 129, type : minority
Added Edge : 129, 80
Added Edge : 129, 93
Added Node : 130, type : majority
Added Edge : 130, 99
Added Edge : 130, 50
Added Node : 131, type : minority
Added Edge : 131, 48
Added Edge : 131, 18
Added Node : 132, type : majority
Added Edge : 132, 124
Added Edge : 132, 131
Added Node : 133, type : majority
Added Edge : 133, 7
Added Edge : 133, 128
Added Node : 134, type : minority
Added Edge : 134, 20
Added Edge : 134, 11
Added Node : 135, type : minority
Added Edge : 135, 88
Added Edge : 135, 30
Added Node : 136, type : minority
Added Edge : 136, 60
Added Edge : 136, 20
Added Node : 137, type : minority
Added Edge : 137, 18
Added Edge : 137, 88
Added Node : 138, type : minority
Added Edge : 138, 93
Added Edge : 138, 105
Added Node : 139, type : minority
Added Edge : 139, 57
Added Edge : 139, 132
Added Node : 140, type : majority
Added Edge : 140, 70
Added Edge : 140, 112
Added Node : 141, type : majority
Added Edge : 141, 122
Added Edge : 141, 14
Added Node : 142, type : majority
Added Edge : 142, 28
Added Edge : 142, 35
Added Node : 143, type : minority
Added Edge : 143, 10
Added Edge : 143, 60
Added Node : 144, type : majority
Added Edge : 144, 50
Added Edge : 144, 123
Added Node : 145, type : majority
Added Edge : 145, 7
Added Edge : 145, 89
Added Node : 146, type : minority
Added Edge : 146, 142
Added Edge : 146, 11
Added Node : 147, type : minority
Added Edge : 147, 72
Added Edge : 147, 15
Added Node : 148, type : minority
Added Edge : 148, 0
Added Edge : 148, 36
Added Node : 149, type : minority
Added Edge : 149, 26
Added Edge : 149, 57
Added Node : 150, type : minority
Added Edge : 150, 130
Added Edge : 150, 36
Added Node : 151, type : minority
Added Edge : 151, 22
Added Edge : 151, 117
Added Node : 152, type : majority
Added Edge : 152, 6
Added Edge : 152, 53
Added Node : 153, type : minority
Added Edge : 153, 48
Added Edge : 153, 11
Added Node : 154, type : majority
Added Edge : 154, 6
Added Edge : 154, 53
Added Node : 155, type : majority
Added Edge : 155, 153
Added Edge : 155, 6
Added Node : 156, type : majority
Added Edge : 156, 6
Added Edge : 156, 7
Added Node : 157, type : minority
Added Edge : 157, 20
Added Edge : 157, 66
Added Node : 158, type : minority
Added Edge : 158, 57
Added Edge : 158, 25
Added Node : 159, type : minority
Added Edge : 159, 155
Added Edge : 159, 83
Added Node : 160, type : minority
Added Edge : 160, 154
Added Edge : 160, 39
Added Node : 161, type : majority
Added Edge : 161, 137
Added Edge : 161, 53
Added Node : 162, type : minority
Added Edge : 162, 83
Added Edge : 162, 25
Added Node : 163, type : minority
Added Edge : 163, 20
Added Edge : 163, 46
Added Node : 164, type : majority
Added Edge : 164, 50
Added Edge : 164, 7
Added Node : 165, type : majority
Added Edge : 165, 96
Added Edge : 165, 14
Added Node : 166, type : majority
Added Edge : 166, 6
Added Edge : 166, 7
Added Node : 167, type : minority
Added Edge : 167, 152
Added Edge : 167, 19
Added Node : 168, type : majority
Added Edge : 168, 137
Added Edge : 168, 7
Added Node : 169, type : majority
Added Edge : 169, 90
Added Edge : 169, 14
Added Node : 170, type : majority
Added Edge : 170, 97
Added Edge : 170, 73
Added Node : 171, type : majority
Added Edge : 171, 17
Added Edge : 171, 47
Added Node : 172, type : majority
Added Edge : 172, 70
Added Edge : 172, 124
Added Node : 173, type : minority
Added Edge : 173, 20
Added Edge : 173, 60
Added Node : 174, type : majority
Added Edge : 174, 159
Added Edge : 174, 14
Added Node : 175, type : minority
Added Edge : 175, 25
Added Edge : 175, 45
Added Node : 176, type : majority
Added Edge : 176, 158
Added Edge : 176, 82
Added Node : 177, type : minority
Added Edge : 177, 166
Added Edge : 177, 65
Added Node : 178, type : minority
Added Edge : 178, 0
Added Edge : 178, 18
Added Node : 179, type : majority
Added Edge : 179, 6
Added Edge : 179, 129
Added Node : 180, type : minority
Added Edge : 180, 36
Added Edge : 180, 27
Added Node : 181, type : majority
Added Edge : 181, 151
Added Edge : 181, 127
Added Node : 182, type : majority
Added Edge : 182, 163
Added Edge : 182, 6
Added Node : 183, type : minority
Added Edge : 183, 13
Added Edge : 183, 140
Added Node : 184, type : majority
Added Edge : 184, 71
Added Edge : 184, 122
Added Node : 185, type : majority
Added Edge : 185, 34
Added Edge : 185, 134
Added Node : 186, type : minority
Added Edge : 186, 125
Added Edge : 186, 57
Added Node : 187, type : majority
Added Edge : 187, 121
Added Edge : 187, 17
Added Node : 188, type : majority
Added Edge : 188, 153
Added Edge : 188, 6
Added Node : 189, type : majority
Added Edge : 189, 6
Added Edge : 189, 59
Added Node : 190, type : majority
Added Edge : 190, 123
Added Edge : 190, 7
Added Node : 191, type : majority
Added Edge : 191, 14
Added Edge : 191, 159
Added Node : 192, type : minority
Added Edge : 192, 168
Added Edge : 192, 54
Added Node : 193, type : majority
Added Edge : 193, 89
Added Edge : 193, 121
Added Node : 194, type : minority
Added Edge : 194, 57
Added Edge : 194, 170
Added Node : 195, type : majority
Added Edge : 195, 68
Added Edge : 195, 6
Added Node : 196, type : minority
Added Edge : 196, 87
Added Edge : 196, 20
Added Node : 197, type : minority
Added Edge : 197, 60
Added Edge : 197, 46
Added Node : 198, type : minority
Added Edge : 198, 12
Added Edge : 198, 132
Added Node : 199, type : majority
Added Edge : 199, 59
Added Edge : 199, 183
Added Node : 200, type : majority
Added Edge : 200, 97
Added Edge : 200, 158
Added Node : 201, type : minority
Added Edge : 201, 20
Added Edge : 201, 45
Added Node : 202, type : minority
Added Edge : 202, 40
Added Edge : 202, 15
Added Node : 203, type : minority
Added Edge : 203, 25
Added Edge : 203, 15
Added Node : 204, type : majority
Added Edge : 204, 6
Added Edge : 204, 97
Added Node : 205, type : majority
Added Edge : 205, 73
Added Edge : 205, 81
Added Node : 206, type : majority
Added Edge : 206, 98
Added Edge : 206, 17
Added Node : 207, type : majority
Added Edge : 207, 197
Added Edge : 207, 137
Added Node : 208, type : minority
Added Edge : 208, 45
Added Edge : 208, 26
Added Node : 209, type : minority
Added Edge : 209, 88
Added Edge : 209, 13
Added Node : 210, type : minority
Added Edge : 210, 125
Added Edge : 210, 179
Added Node : 211, type : majority
Added Edge : 211, 14
Added Edge : 211, 112
Added Node : 212, type : majority
Added Edge : 212, 89
Added Edge : 212, 198
Added Node : 213, type : majority
Added Edge : 213, 157
Added Edge : 213, 7
Added Node : 214, type : minority
Added Edge : 214, 166
Added Edge : 214, 38
Added Node : 215, type : minority
Added Edge : 215, 54
Added Edge : 215, 83
Added Node : 216, type : minority
Added Edge : 216, 87
Added Edge : 216, 166
Added Node : 217, type : minority
Added Edge : 217, 0
Added Edge : 217, 8
Added Node : 218, type : majority
Added Edge : 218, 178
Added Edge : 218, 14
Added Node : 219, type : minority
Added Edge : 219, 51
Added Edge : 219, 193
Added Node : 220, type : majority
Added Edge : 220, 197
Added Edge : 220, 34
Added Node : 221, type : minority
Added Edge : 221, 69
Added Edge : 221, 132
Added Node : 222, type : minority
Added Edge : 222, 25
Added Edge : 222, 218
Added Node : 223, type : majority
Added Edge : 223, 197
Added Edge : 223, 157
Added Node : 224, type : minority
Added Edge : 224, 27
Added Edge : 224, 54
Added Node : 225, type : majority
Added Edge : 225, 6
Added Edge : 225, 151
Added Node : 226, type : majority
Added Edge : 226, 71
Added Edge : 226, 150
Added Node : 227, type : majority
Added Edge : 227, 177
Added Edge : 227, 151
Added Node : 228, type : minority
Added Edge : 228, 25
Added Edge : 228, 64
Added Node : 229, type : majority
Added Edge : 229, 68
Added Edge : 229, 136
Added Node : 230, type : majority
Added Edge : 230, 14
Added Edge : 230, 35
Added Node : 231, type : majority
Added Edge : 231, 47
Added Edge : 231, 7
Added Node : 232, type : minority
Added Edge : 232, 20
Added Edge : 232, 88
Added Node : 233, type : majority
Added Edge : 233, 127
Added Edge : 233, 35
Added Node : 234, type : minority
Added Edge : 234, 26
Added Edge : 234, 22
Added Node : 235, type : minority
Added Edge : 235, 110
Added Edge : 235, 20
Added Node : 236, type : majority
Added Edge : 236, 53
Added Edge : 236, 111
Added Node : 237, type : majority
Added Edge : 237, 7
Added Edge : 237, 34
Added Node : 238, type : majority
Added Edge : 238, 6
Added Edge : 238, 53
Added Node : 239, type : minority
Added Edge : 239, 172
Added Edge : 239, 199
Added Node : 240, type : majority
Added Edge : 240, 183
Added Edge : 240, 14
Added Node : 241, type : minority
Added Edge : 241, 0
Added Edge : 241, 155
Added Node : 242, type : majority
Added Edge : 242, 137
Added Edge : 242, 32
Added Node : 243, type : minority
Added Edge : 243, 193
Added Edge : 243, 12
Added Node : 244, type : minority
Added Edge : 244, 0
Added Edge : 244, 95
Added Node : 245, type : minority
Added Edge : 245, 107
Added Edge : 245, 13
Added Node : 246, type : majority
Added Edge : 246, 6
Added Edge : 246, 157
Added Node : 247, type : majority
Added Edge : 247, 235
Added Edge : 247, 99
Added Node : 248, type : majority
Added Edge : 248, 210
Added Edge : 248, 123
Added Node : 249, type : majority
Added Edge : 249, 128
Added Edge : 249, 151
Added Node : 250, type : majority
Added Edge : 250, 6
Added Edge : 250, 160
Added Node : 251, type : minority
Added Edge : 251, 190
Added Edge : 251, 236
Added Node : 252, type : majority
Added Edge : 252, 96
Added Edge : 252, 6
Added Node : 253, type : majority
Added Edge : 253, 197
Added Edge : 253, 129
Added Node : 254, type : majority
Added Edge : 254, 202
Added Edge : 254, 235
Added Node : 255, type : majority
Added Edge : 255, 197
Added Edge : 255, 53
Added Node : 256, type : majority
Added Edge : 256, 52
Added Edge : 256, 82
Added Node : 257, type : minority
Added Edge : 257, 130
Added Edge : 257, 11
Added Node : 258, type : minority
Added Edge : 258, 15
Added Edge : 258, 27
Added Node : 259, type : majority
Added Edge : 259, 73
Added Edge : 259, 52
Added Node : 260, type : minority
Added Edge : 260, 11
Added Edge : 260, 110
Added Node : 261, type : minority
Added Edge : 261, 211
Added Edge : 261, 195
Added Node : 262, type : minority
Added Edge : 262, 115
Added Edge : 262, 193
Added Node : 263, type : minority
Added Edge : 263, 20
Added Edge : 263, 30
Added Node : 264, type : majority
Added Edge : 264, 124
Added Edge : 264, 121
Added Node : 265, type : majority
Added Edge : 265, 137
Added Edge : 265, 209
Added Node : 266, type : minority
Added Edge : 266, 18
Added Edge : 266, 155
Added Node : 267, type : majority
Added Edge : 267, 127
Added Edge : 267, 157
Added Node : 268, type : majority
Added Edge : 268, 56
Added Edge : 268, 31
Added Node : 269, type : minority
Added Edge : 269, 104
Added Edge : 269, 12
Added Node : 270, type : majority
Added Edge : 270, 17
Added Edge : 270, 162
Added Node : 271, type : minority
Added Edge : 271, 223
Added Edge : 271, 199
Added Node : 272, type : minority
Added Edge : 272, 77
Added Edge : 272, 182
Added Node : 273, type : minority
Added Edge : 273, 42
Added Edge : 273, 264
Added Node : 274, type : minority
Added Edge : 274, 171
Added Edge : 274, 155
Added Node : 275, type : minority
Added Edge : 275, 250
Added Edge : 275, 45
Added Node : 276, type : majority
Added Edge : 276, 94
Added Edge : 276, 81
Added Node : 277, type : majority
Added Edge : 277, 153
Added Edge : 277, 112
Added Node : 278, type : majority
Added Edge : 278, 94
Added Edge : 278, 7
Added Node : 279, type : majority
Added Edge : 279, 194
Added Edge : 279, 147
Added Node : 280, type : minority
Added Edge : 280, 229
Added Edge : 280, 12
Added Node : 281, type : majority
Added Edge : 281, 96
Added Edge : 281, 6
Added Node : 282, type : majority
Added Edge : 282, 198
Added Edge : 282, 151
Added Node : 283, type : minority
Added Edge : 283, 69
Added Edge : 283, 83
Added Node : 284, type : majority
Added Edge : 284, 221
Added Edge : 284, 35
Added Node : 285, type : majority
Added Edge : 285, 99
Added Edge : 285, 28
Added Node : 286, type : majority
Added Edge : 286, 275
Added Edge : 286, 159
Added Node : 287, type : minority
Added Edge : 287, 185
Added Edge : 287, 200
Added Node : 288, type : majority
Added Edge : 288, 261
Added Edge : 288, 6
Added Node : 289, type : minority
Added Edge : 289, 218
Added Edge : 289, 211
Added Node : 290, type : majority
Added Edge : 290, 153
Added Edge : 290, 157
Added Node : 291, type : majority
Added Edge : 291, 71
Added Edge : 291, 122
Added Node : 292, type : majority
Added Edge : 292, 53
Added Edge : 292, 70
Added Node : 293, type : majority
Added Edge : 293, 157
Added Edge : 293, 261
Added Node : 294, type : minority
Added Edge : 294, 83
Added Edge : 294, 21
Added Node : 295, type : majority
Added Edge : 295, 52
Added Edge : 295, 14
Added Node : 296, type : minority
Added Edge : 296, 36
Added Edge : 296, 12
Added Node : 297, type : minority
Added Edge : 297, 41
Added Edge : 297, 172
Added Node : 298, type : minority
Added Edge : 298, 223
Added Edge : 298, 20
Added Node : 299, type : majority
Added Edge : 299, 14
Added Edge : 299, 6
Added Node : 300, type : minority
Added Edge : 300, 55
Added Edge : 300, 286
Added Node : 301, type : majority
Added Edge : 301, 241
Added Edge : 301, 157
Added Node : 302, type : minority
Added Edge : 302, 20
Added Edge : 302, 230
Added Node : 303, type : minority
Added Edge : 303, 264
Added Edge : 303, 100
Added Node : 304, type : majority
Added Edge : 304, 89
Added Edge : 304, 28
Added Node : 305, type : minority
Added Edge : 305, 13
Added Edge : 305, 25
Added Node : 306, type : minority
Added Edge : 306, 13
Added Edge : 306, 265
Added Node : 307, type : majority
Added Edge : 307, 143
Added Edge : 307, 35
Added Node : 308, type : minority
Added Edge : 308, 248
Added Edge : 308, 11
Added Node : 309, type : minority
Added Edge : 309, 95
Added Edge : 309, 125
Added Node : 310, type : majority
Added Edge : 310, 14
Added Edge : 310, 138
Added Node : 311, type : minority
Added Edge : 311, 2
Added Edge : 311, 87
Added Node : 312, type : minority
Added Edge : 312, 40
Added Edge : 312, 130
Added Node : 313, type : majority
Added Edge : 313, 17
Added Edge : 313, 90
Added Node : 314, type : majority
Added Edge : 314, 269
Added Edge : 314, 111
Added Node : 315, type : minority
Added Edge : 315, 185
Added Edge : 315, 200
Added Node : 316, type : majority
Added Edge : 316, 274
Added Edge : 316, 7
Added Node : 317, type : majority
Added Edge : 317, 7
Added Edge : 317, 136
Added Node : 318, type : minority
Added Edge : 318, 27
Added Edge : 318, 26
Added Node : 319, type : majority
Added Edge : 319, 208
Added Edge : 319, 251
Added Node : 320, type : minority
Added Edge : 320, 132
Added Edge : 320, 62
Added Node : 321, type : majority
Added Edge : 321, 198
Added Edge : 321, 6
Added Node : 322, type : minority
Added Edge : 322, 212
Added Edge : 322, 51
Added Node : 323, type : majority
Added Edge : 323, 56
Added Edge : 323, 82
Added Node : 324, type : minority
Added Edge : 324, 140
Added Edge : 324, 30
Added Node : 325, type : minority
Added Edge : 325, 80
Added Edge : 325, 231
Added Node : 326, type : majority
Added Edge : 326, 178
Added Edge : 326, 71
Added Node : 327, type : minority
Added Edge : 327, 20
Added Edge : 327, 45
Added Node : 328, type : majority
Added Edge : 328, 160
Added Edge : 328, 262
Added Node : 329, type : minority
Added Edge : 329, 304
Added Edge : 329, 16
Added Node : 330, type : majority
Added Edge : 330, 153
Added Edge : 330, 73
Added Node : 331, type : minority
Added Edge : 331, 276
Added Edge : 331, 54
Added Node : 332, type : majority
Added Edge : 332, 198
Added Edge : 332, 137
Added Node : 333, type : majority
Added Edge : 333, 34
Added Edge : 333, 14
Added Node : 334, type : majority
Added Edge : 334, 271
Added Edge : 334, 266
Added Node : 335, type : minority
Added Edge : 335, 211
Added Edge : 335, 223
Added Node : 336, type : majority
Added Edge : 336, 6
Added Edge : 336, 153
Added Node : 337, type : majority
Added Edge : 337, 151
Added Edge : 337, 160
Added Node : 338, type : majority
Added Edge : 338, 17
Added Edge : 338, 52
Added Node : 339, type : minority
Added Edge : 339, 60
Added Edge : 339, 292
Added Node : 340, type : minority
Added Edge : 340, 46
Added Edge : 340, 292
Added Node : 341, type : minority
Added Edge : 341, 19
Added Edge : 341, 23
Added Node : 342, type : minority
Added Edge : 342, 13
Added Edge : 342, 229
Added Node : 343, type : majority
Added Edge : 343, 90
Added Edge : 343, 6
Added Node : 344, type : minority
Added Edge : 344, 199
Added Edge : 344, 45
Added Node : 345, type : minority
Added Edge : 345, 326
Added Edge : 345, 229
Added Node : 346, type : majority
Added Edge : 346, 7
Added Edge : 346, 244
Added Node : 347, type : minority
Added Edge : 347, 104
Added Edge : 347, 246
Added Node : 348, type : majority
Added Edge : 348, 6
Added Edge : 348, 341
Added Node : 349, type : minority
Added Edge : 349, 255
Added Edge : 349, 11
Added Node : 350, type : minority
Added Edge : 350, 181
Added Edge : 350, 168
Added Node : 351, type : minority
Added Edge : 351, 107
Added Edge : 351, 0
Added Node : 352, type : minority
Added Edge : 352, 58
Added Edge : 352, 132
Added Node : 353, type : minority
Added Edge : 353, 130
Added Edge : 353, 199
Added Node : 354, type : majority
Added Edge : 354, 56
Added Edge : 354, 33
Added Node : 355, type : majority
Added Edge : 355, 272
Added Edge : 355, 70
Added Node : 356, type : majority
Added Edge : 356, 273
Added Edge : 356, 112
Added Node : 357, type : minority
Added Edge : 357, 336
Added Edge : 357, 199
Added Node : 358, type : minority
Added Edge : 358, 11
Added Edge : 358, 46
Added Node : 359, type : majority
Added Edge : 359, 6
Added Edge : 359, 94
Added Node : 360, type : majority
Added Edge : 360, 32
Added Edge : 360, 96
Added Node : 361, type : minority
Added Edge : 361, 13
Added Edge : 361, 8
Added Node : 362, type : majority
Added Edge : 362, 82
Added Edge : 362, 99
Added Node : 363, type : majority
Added Edge : 363, 7
Added Edge : 363, 198
Added Node : 364, type : majority
Added Edge : 364, 35
Added Edge : 364, 303
Added Node : 365, type : majority
Added Edge : 365, 158
Added Edge : 365, 167
Added Node : 366, type : minority
Added Edge : 366, 117
Added Edge : 366, 248
Added Node : 367, type : minority
Added Edge : 367, 36
Added Edge : 367, 313
Added Node : 368, type : majority
Added Edge : 368, 219
Added Edge : 368, 28
Added Node : 369, type : majority
Added Edge : 369, 137
Added Edge : 369, 219
Added Node : 370, type : minority
Added Edge : 370, 100
Added Edge : 370, 45
Added Node : 371, type : minority
Added Edge : 371, 117
Added Edge : 371, 171
Added Node : 372, type : majority
Added Edge : 372, 101
Added Edge : 372, 33
Added Node : 373, type : majority
Added Edge : 373, 97
Added Edge : 373, 177
Added Node : 374, type : majority
Added Edge : 374, 309
Added Edge : 374, 201
Added Node : 375, type : minority
Added Edge : 375, 12
Added Edge : 375, 252
Added Node : 376, type : minority
Added Edge : 376, 126
Added Edge : 376, 104
Added Node : 377, type : minority
Added Edge : 377, 83
Added Edge : 377, 282
Added Node : 378, type : minority
Added Edge : 378, 88
Added Edge : 378, 20
Added Node : 379, type : majority
Added Edge : 379, 167
Added Edge : 379, 235
Added Node : 380, type : majority
Added Edge : 380, 7
Added Edge : 380, 272
Added Node : 381, type : majority
Added Edge : 381, 260
