Added Node : 0, type : minority
Added Node : 52, type : minority
Added Edge : 52, 9
Added Edge : 52, 5
Added Node : 53, type : minority
Added Edge : 53, 6
Added Edge : 53, 0
Added Node : 54, type : minority
Added Edge : 54, 5
Added Edge : 54, 4
Added Node : 55, type : majority
Added Edge : 55, 6
Added Edge : 55, 2
Added Node : 56, type : minority
Added Edge : 56, 21
Added Edge : 56, 12
Added Node : 57, type : majority
Added Edge : 57, 13
Added Edge : 57, 4
Added Node : 58, type : minority
Added Edge : 58, 28
Added Edge : 58, 5
Added Node : 59, type : minority
Added Edge : 59, 3
Added Edge : 59, 21
Added Node : 60, type : minority
Added Edge : 60, 30
Added Edge : 60, 9
Added Node : 61, type : majority
Added Edge : 61, 2
Added Edge : 61, 3
Added Node : 62, type : majority
Added Edge : 62, 38
Added Edge : 62, 11
Added Node : 63, type : minority
Added Edge : 63, 15
Added Edge : 63, 2
Added Node : 64, type : minority
Added Edge : 64, 11
Added Edge : 64, 3
Added Node : 65, type : majority
Added Edge : 65, 3
Added Edge : 65, 11
Added Node : 66, type : minority
Added Edge : 66, 62
Added Edge : 66, 7
Added Node : 67, type : minority
Added Edge : 67, 2
Added Edge : 67, 39
Added Node : 68, type : majority
Added Edge : 68, 19
Added Edge : 68, 18
Added Node : 69, type : minority
Added Edge : 69, 7
Added Edge : 69, 2
Added Node : 70, type : minority
Added Edge : 70, 14
Added Edge : 70, 7
Added Node : 71, type : minority
Added Edge : 71, 0
Added Edge : 71, 3
Added Node : 72, type : majority
Added Edge : 72, 11
Added Edge : 72, 38
Added Node : 73, type : majority
Added Edge : 73, 56
Added Edge : 73, 24
Added Node : 74, type : majority
Added Edge : 74, 45
Added Edge : 74, 2
Added Node : 75, type : minority
Added Edge : 75, 7
Added Edge : 75, 14
Added Node : 76, type : minority
Added Edge : 76, 62
Added Edge : 76, 4
Added Node : 77, type : majority
Added Edge : 77, 12
Added Edge : 77, 7
Added Node : 78, type : majority
Added Edge : 78, 18
Added Edge : 78, 7
Added Node : 79, type : minority
Added Edge : 79, 5
Added Edge : 79, 6
Added Node : 80, type : minority
Added Edge : 80, 4
Added Edge : 80, 73
Added Node : 81, type : majority
Added Edge : 81, 39
Added Edge : 81, 7
Added Node : 82, type : majority
Added Edge : 82, 61
Added Edge : 82, 5
Added Node : 83, type : majority
Added Edge : 83, 61
Added Edge : 83, 59
Added Node : 84, type : minority
Added Edge : 84, 51
Added Edge : 84, 28
Added Node : 85, type : minority
Added Edge : 85, 13
Added Edge : 85, 5
Added Node : 86, type : majority
Added Edge : 86, 35
Added Edge : 86, 21
Added Node : 87, type : minority
Added Edge : 87, 6
Added Edge : 87, 40
Added Node : 88, type : majority
Added Edge : 88, 0
Added Edge : 88, 60
Added Node : 89, type : minority
Added Edge : 89, 52
Added Edge : 89, 5
Added Node : 90, type : minority
Added Edge : 90, 9
Added Edge : 90, 42
Added Node : 91, type : majority
Added Edge : 91, 81
Added Edge : 91, 10
Added Node : 92, type : minority
Added Edge : 92, 5
Added Edge : 92, 21
Added Node : 93, type : minority
Added Edge : 93, 29
Added Edge : 93, 1
Added Node : 94, type : minority
Added Edge : 94, 41
Added Edge : 94, 51
Added Node : 95, type : minority
Added Edge : 95, 24
Added Edge : 95, 59
Added Node : 96, type : majority
Added Edge : 96, 9
Added Edge : 96, 34
Added Node : 97, type : majority
Added Edge : 97, 41
Added Edge : 97, 4
Added Node : 98, type : minority
Added Edge : 98, 48
Added Edge : 98, 15
Added Node : 99, type : minority
Added Edge : 99, 0
Added Edge : 99, 25
Added Node : 100, type : majority
Added Edge : 100, 21
Added Edge : 100, 71
Added Node : 101, type : majority
Added Edge : 101, 88
Added Edge : 101, 20
Added Node : 102, type : majority
Added Edge : 102, 21
Added Edge : 102, 38
Added Node : 103, type : minority
Added Edge : 103, 28
Added Edge : 103, 24
Added Node : 104, type : minority
Added Edge : 104, 2
Added Edge : 104, 4
Added Node : 105, type : minority
Added Edge : 105, 1
Added Edge : 105, 42
Added Node : 106, type : majority
Added Edge : 106, 64
Added Edge : 106, 0
Added Node : 107, type : minority
Added Edge : 107, 51
Added Edge : 107, 38
Added Node : 108, type : majority
Added Edge : 108, 2
Added Edge : 108, 8
Added Node : 109, type : majority
Added Edge : 109, 92
Added Edge : 109, 29
Added Node : 110, type : majority
Added Edge : 110, 4
Added Edge : 110, 19
Added Node : 111, type : majority
Added Edge : 111, 39
Added Edge : 111, 19
Added Node : 112, type : minority
Added Edge : 112, 79
Added Edge : 112, 45
Added Node : 113, type : minority
Added Edge : 113, 11
Added Edge : 113, 25
Added Node : 114, type : minority
Added Edge : 114, 99
Added Edge : 114, 83
Added Node : 115, type : minority
Added Edge : 115, 61
Added Edge : 115, 58
Added Node : 116, type : minority
Added Edge : 116, 10
Added Edge : 116, 12
Added Node : 117, type : minority
Added Edge : 117, 21
Added Edge : 117, 12
Added Node : 118, type : minority
Added Edge : 118, 60
Added Edge : 118, 30
Added Node : 119, type : minority
Added Edge : 119, 68
Added Edge : 119, 11
Added Node : 120, type : minority
Added Edge : 120, 119
Added Edge : 120, 12
Added Node : 121, type : minority
Added Edge : 121, 38
Added Edge : 121, 87
Added Node : 122, type : minority
Added Edge : 122, 4
Added Edge : 122, 35
Added Node : 123, type : minority
Added Edge : 123, 0
Added Edge : 123, 67
Added Node : 124, type : minority
Added Edge : 124, 10
Added Edge : 124, 73
Added Node : 125, type : majority
Added Edge : 125, 112
Added Edge : 125, 78
Added Node : 126, type : majority
Added Edge : 126, 60
Added Edge : 126, 10
Added Node : 127, type : minority
Added Edge : 127, 39
Added Edge : 127, 20
Added Node : 128, type : majority
Added Edge : 128, 28
Added Edge : 128, 9
Added Node : 129, type : minority
Added Edge : 129, 6
Added Edge : 129, 45
Added Node : 130, type : majority
Added Edge : 130, 58
Added Edge : 130, 60
Added Node : 131, type : majority
Added Edge : 131, 127
Added Edge : 131, 106
Added Node : 132, type : minority
Added Edge : 132, 123
Added Edge : 132, 10
Added Node : 133, type : majority
Added Edge : 133, 11
Added Edge : 133, 17
Added Node : 134, type : majority
Added Edge : 134, 27
Added Edge : 134, 71
Added Node : 135, type : majority
Added Edge : 135, 7
Added Edge : 135, 13
Added Node : 136, type : minority
Added Edge : 136, 3
Added Edge : 136, 71
Added Node : 137, type : majority
Added Edge : 137, 52
Added Edge : 137, 2
Added Node : 138, type : minority
Added Edge : 138, 66
Added Edge : 138, 10
Added Node : 139, type : majority
Added Edge : 139, 60
Added Edge : 139, 125
Added Node : 140, type : majority
Added Edge : 140, 73
Added Edge : 140, 10
Added Node : 141, type : minority
Added Edge : 141, 5
Added Edge : 141, 60
Added Node : 142, type : majority
Added Edge : 142, 7
Added Edge : 142, 65
Added Node : 143, type : majority
Added Edge : 143, 38
Added Edge : 143, 63
Added Node : 144, type : minority
Added Edge : 144, 13
Added Edge : 144, 113
Added Node : 145, type : minority
Added Edge : 145, 52
Added Edge : 145, 4
Added Node : 146, type : minority
Added Edge : 146, 7
Added Edge : 146, 20
Added Node : 147, type : minority
Added Edge : 147, 88
Added Edge : 147, 127
Added Node : 148, type : majority
Added Edge : 148, 5
Added Edge : 148, 3
Added Node : 149, type : minority
Added Edge : 149, 4
Added Edge : 149, 5
Added Node : 150, type : minority
Added Edge : 150, 61
Added Edge : 150, 100
Added Node : 151, type : majority
Added Edge : 151, 129
Added Edge : 151, 11
Added Node : 152, type : minority
Added Edge : 152, 13
Added Edge : 152, 3
Added Node : 153, type : minority
Added Edge : 153, 10
Added Edge : 153, 55
Added Node : 154, type : minority
Added Edge : 154, 78
Added Edge : 154, 8
Added Node : 155, type : minority
Added Edge : 155, 60
Added Edge : 155, 107
Added Node : 156, type : majority
Added Edge : 156, 5
Added Edge : 156, 88
Added Node : 157, type : majority
Added Edge : 157, 114
Added Edge : 157, 19
Added Node : 158, type : minority
Added Edge : 158, 41
Added Edge : 158, 127
Added Node : 159, type : majority
Added Edge : 159, 50
Added Edge : 159, 59
Added Node : 160, type : minority
Added Edge : 160, 17
Added Edge : 160, 38
Added Node : 161, type : majority
Added Edge : 161, 23
Added Edge : 161, 9
Added Node : 162, type : minority
Added Edge : 162, 120
Added Edge : 162, 19
Added Node : 163, type : majority
Added Edge : 163, 77
Added Edge : 163, 71
Added Node : 164, type : minority
Added Edge : 164, 27
Added Edge : 164, 72
Added Node : 165, type : majority
Added Edge : 165, 10
Added Edge : 165, 93
Added Node : 166, type : majority
Added Edge : 166, 138
Added Edge : 166, 106
Added Node : 167, type : minority
Added Edge : 167, 73
Added Edge : 167, 39
Added Node : 168, type : minority
Added Edge : 168, 71
Added Edge : 168, 18
Added Node : 169, type : majority
Added Edge : 169, 14
Added Edge : 169, 20
Added Node : 170, type : minority
Added Edge : 170, 110
Added Edge : 170, 13
Added Node : 171, type : majority
Added Edge : 171, 19
Added Edge : 171, 5
Added Node : 172, type : majority
Added Edge : 172, 93
Added Edge : 172, 116
Added Node : 173, type : minority
Added Edge : 173, 82
Added Edge : 173, 19
Added Node : 174, type : majority
Added Edge : 174, 153
Added Edge : 174, 4
Added Node : 175, type : minority
Added Edge : 175, 107
Added Edge : 175, 21
Added Node : 176, type : majority
Added Edge : 176, 89
Added Edge : 176, 3
Added Node : 177, type : majority
Added Edge : 177, 99
Added Edge : 177, 5
Added Node : 178, type : majority
Added Edge : 178, 19
Added Edge : 178, 4
Added Node : 179, type : majority
Added Edge : 179, 13
Added Edge : 179, 142
Added Node : 180, type : minority
Added Edge : 180, 118
Added Edge : 180, 123
Added Node : 181, type : minority
Added Edge : 181, 69
Added Edge : 181, 74
Added Node : 182, type : minority
Added Edge : 182, 145
Added Edge : 182, 30
Added Node : 183, type : minority
Added Edge : 183, 115
Added Edge : 183, 46
Added Node : 184, type : majority
Added Edge : 184, 19
Added Edge : 184, 81
Added Node : 185, type : majority
Added Edge : 185, 10
Added Edge : 185, 71
Added Node : 186, type : majority
Added Edge : 186, 151
Added Edge : 186, 27
Added Node : 187, type : minority
Added Edge : 187, 162
Added Edge : 187, 151
Added Node : 188, type : majority
Added Edge : 188, 182
Added Edge : 188, 60
Added Node : 189, type : minority
Added Edge : 189, 24
Added Edge : 189, 146
Added Node : 190, type : minority
Added Edge : 190, 84
Added Edge : 190, 167
Added Node : 191, type : majority
Added Edge : 191, 93
Added Edge : 191, 79
Added Node : 192, type : minority
Added Edge : 192, 112
Added Edge : 192, 147
Added Node : 193, type : majority
Added Edge : 193, 147
Added Edge : 193, 181
Added Node : 194, type : minority
Added Edge : 194, 7
Added Edge : 194, 38
Added Node : 195, type : minority
Added Edge : 195, 7
Added Edge : 195, 11
Added Node : 196, type : majority
Added Edge : 196, 81
Added Edge : 196, 122
Added Node : 197, type : majority
Added Edge : 197, 19
Added Edge : 197, 47
Added Node : 198, type : majority
Added Edge : 198, 4
Added Edge : 198, 158
Added Node : 199, type : majority
Added Edge : 199, 31
Added Edge : 199, 72
Added Node : 200, type : minority
Added Edge : 200, 66
Added Edge : 200, 103
Added Node : 201, type : minority
Added Edge : 201, 2
Added Edge : 201, 7
Added Node : 202, type : minority
Added Edge : 202, 107
Added Edge : 202, 3
Added Node : 203, type : minority
Added Edge : 203, 3
Added Edge : 203, 23
Added Node : 204, type : minority
Added Edge : 204, 10
Added Edge : 204, 191
Added Node : 205, type : majority
Added Edge : 205, 135
Added Edge : 205, 78
Added Node : 206, type : majority
Added Edge : 206, 11
Added Edge : 206, 121
Added Node : 207, type : majority
Added Edge : 207, 14
Added Edge : 207, 127
Added Node : 208, type : minority
Added Edge : 208, 2
Added Edge : 208, 3
Added Node : 209, type : majority
Added Edge : 209, 2
Added Edge : 209, 6
Added Node : 210, type : majority
Added Edge : 210, 205
Added Edge : 210, 0
Added Node : 211, type : majority
Added Edge : 211, 35
Added Edge : 211, 51
Added Node : 212, type : majority
Added Edge : 212, 164
Added Edge : 212, 45
Added Node : 213, type : minority
Added Edge : 213, 6
Added Edge : 213, 33
Added Node : 214, type : majority
Added Edge : 214, 51
Added Edge : 214, 6
Added Node : 215, type : minority
Added Edge : 215, 156
Added Edge : 215, 164
Added Node : 216, type : majority
Added Edge : 216, 74
Added Edge : 216, 5
Added Node : 217, type : majority
Added Edge : 217, 45
Added Edge : 217, 188
Added Node : 218, type : majority
Added Edge : 218, 48
Added Edge : 218, 103
Added Node : 219, type : minority
Added Edge : 219, 0
Added Edge : 219, 44
Added Node : 220, type : minority
Added Edge : 220, 7
Added Edge : 220, 6
Added Node : 221, type : majority
Added Edge : 221, 118
Added Edge : 221, 71
Added Node : 222, type : minority
Added Edge : 222, 107
Added Edge : 222, 36
Added Node : 223, type : minority
Added Edge : 223, 2
Added Edge : 223, 6
Added Node : 224, type : majority
Added Edge : 224, 68
Added Edge : 224, 0
Added Node : 225, type : majority
Added Edge : 225, 176
Added Edge : 225, 14
Added Node : 226, type : majority
Added Edge : 226, 6
Added Edge : 226, 74
Added Node : 227, type : minority
Added Edge : 227, 149
Added Edge : 227, 12
Added Node : 228, type : minority
Added Edge : 228, 3
Added Edge : 228, 11
Added Node : 229, type : majority
Added Edge : 229, 95
Added Edge : 229, 201
Added Node : 230, type : majority
Added Edge : 230, 71
Added Edge : 230, 12
Added Node : 231, type : majority
Added Edge : 231, 53
Added Edge : 231, 100
Added Node : 232, type : minority
Added Edge : 232, 110
Added Edge : 232, 5
Added Node : 233, type : majority
Added Edge : 233, 68
Added Edge : 233, 167
Added Node : 234, type : minority
Added Edge : 234, 5
Added Edge : 234, 6
Added Node : 235, type : minority
Added Edge : 235, 136
Added Edge : 235, 78
Added Node : 236, type : majority
Added Edge : 236, 4
Added Edge : 236, 189
Added Node : 237, type : minority
Added Edge : 237, 64
Added Edge : 237, 21
Added Node : 238, type : minority
Added Edge : 238, 140
Added Edge : 238, 228
Added Node : 239, type : majority
Added Edge : 239, 80
Added Edge : 239, 95
Added Node : 240, type : minority
Added Edge : 240, 17
Added Edge : 240, 71
Added Node : 241, type : majority
Added Edge : 241, 5
Added Edge : 241, 119
Added Node : 242, type : minority
Added Edge : 242, 10
Added Edge : 242, 2
Added Node : 243, type : majority
Added Edge : 243, 59
Added Edge : 243, 42
Added Node : 244, type : minority
Added Edge : 244, 38
Added Edge : 244, 0
Added Node : 245, type : minority
Added Edge : 245, 205
Added Edge : 245, 52
Added Node : 246, type : majority
Added Edge : 246, 70
Added Edge : 246, 109
Added Node : 247, type : majority
Added Edge : 247, 11
Added Edge : 247, 60
Added Node : 248, type : minority
Added Edge : 248, 75
Added Edge : 248, 176
Added Node : 249, type : majority
Added Edge : 249, 60
Added Edge : 249, 99
Added Node : 250, type : majority
Added Edge : 250, 146
Added Edge : 250, 14
Added Node : 251, type : minority
Added Edge : 251, 10
Added Edge : 251, 81
Added Node : 252, type : minority
Added Edge : 252, 127
Added Edge : 252, 180
Added Node : 253, type : majority
Added Edge : 253, 152
Added Edge : 253, 204
Added Node : 254, type : minority
Added Edge : 254, 77
Added Edge : 254, 131
Added Node : 255, type : majority
Added Edge : 255, 4
Added Edge : 255, 100
Added Node : 256, type : minority
Added Edge : 256, 246
Added Edge : 256, 189
Added Node : 257, type : majority
Added Edge : 257, 183
Added Edge : 257, 60
Added Node : 258, type : minority
Added Edge : 258, 247
Added Edge : 258, 2
Added Node : 259, type : majority
Added Edge : 259, 4
Added Edge : 259, 21
Added Node : 260, type : minority
Added Edge : 260, 212
Added Edge : 260, 166
Added Node : 261, type : majority
Added Edge : 261, 65
Added Edge : 261, 21
Added Node : 262, type : minority
Added Edge : 262, 128
Added Edge : 262, 12
Added Node : 263, type : minority
Added Edge : 263, 11
Added Edge : 263, 46
Added Node : 264, type : minority
Added Edge : 264, 118
Added Edge : 264, 68
Added Node : 265, type : majority
Added Edge : 265, 17
Added Edge : 265, 3
Added Node : 266, type : minority
Added Edge : 266, 211
Added Edge : 266, 110
Added Node : 267, type : minority
Added Edge : 267, 60
Added Edge : 267, 171
Added Node : 268, type : majority
Added Edge : 268, 42
Added Edge : 268, 242
Added Node : 269, type : minority
Added Edge : 269, 199
Added Edge : 269, 10
Added Node : 270, type : majority
Added Edge : 270, 88
Added Edge : 270, 59
Added Node : 271, type : minority
Added Edge : 271, 84
Added Edge : 271, 234
Added Node : 272, type : minority
Added Edge : 272, 52
Added Edge : 272, 89
Added Node : 273, type : majority
Added Edge : 273, 12
Added Edge : 273, 59
Added Node : 274, type : majority
Added Edge : 274, 14
Added Edge : 274, 5
Added Node : 275, type : minority
Added Edge : 275, 62
Added Edge : 275, 105
Added Node : 276, type : majority
Added Edge : 276, 260
Added Edge : 276, 208
Added Node : 277, type : minority
Added Edge : 277, 245
Added Edge : 277, 88
Added Node : 278, type : majority
Added Edge : 278, 20
Added Edge : 278, 134
Added Node : 279, type : minority
Added Edge : 279, 27
Added Edge : 279, 84
Added Node : 280, type : majority
Added Edge : 280, 249
Added Edge : 280, 233
Added Node : 281, type : minority
Added Edge : 281, 118
Added Edge : 281, 83
Added Node : 282, type : minority
Added Edge : 282, 162
Added Edge : 282, 52
Added Node : 283, type : majority
Added Edge : 283, 45
Added Edge : 283, 222
Added Node : 284, type : majority
Added Edge : 284, 250
Added Edge : 284, 244
Added Node : 285, type : minority
Added Edge : 285, 212
Added Edge : 285, 131
Added Node : 286, type : minority
Added Edge : 286, 50
Added Edge : 286, 236
Added Node : 287, type : minority
Added Edge : 287, 10
Added Edge : 287, 147
Added Node : 288, type : minority
Added Edge : 288, 3
Added Edge : 288, 6
Added Node : 289, type : minority
Added Edge : 289, 17
Added Edge : 289, 94
Added Node : 290, type : minority
Added Edge : 290, 88
Added Edge : 290, 76
Added Node : 291, type : minority
Added Edge : 291, 188
Added Edge : 291, 38
Added Node : 292, type : minority
Added Edge : 292, 204
Added Edge : 292, 38
Added Node : 293, type : majority
Added Edge : 293, 112
Added Edge : 293, 21
Added Node : 294, type : majority
Added Edge : 294, 12
Added Edge : 294, 139
Added Node : 295, type : minority
Added Edge : 295, 199
Added Edge : 295, 13
Added Node : 296, type : majority
Added Edge : 296, 201
Added Edge : 296, 129
Added Node : 297, type : minority
Added Edge : 297, 18
Added Edge : 297, 28
Added Node : 298, type : minority
Added Edge : 298, 164
Added Edge : 298, 7
Added Node : 299, type : minority
Added Edge : 299, 9
Added Edge : 299, 20
Added Node : 300, type : minority
Added Edge : 300, 236
Added Edge : 300, 45
Added Node : 301, type : majority
Added Edge : 301, 267
Added Edge : 301, 10
Added Node : 302, type : majority
Added Edge : 302, 5
Added Edge : 302, 51
Added Node : 303, type : minority
Added Edge : 303, 27
Added Edge : 303, 78
Added Node : 304, type : majority
Added Edge : 304, 211
Added Edge : 304, 209
Added Node : 305, type : minority
Added Edge : 305, 6
Added Edge : 305, 4
Added Node : 306, type : majority
Added Edge : 306, 48
Added Edge : 306, 25
Added Node : 307, type : majority
Added Edge : 307, 109
Added Edge : 307, 71
Added Node : 308, type : minority
Added Edge : 308, 21
Added Edge : 308, 234
Added Node : 309, type : minority
Added Edge : 309, 83
Added Edge : 309, 13
Added Node : 310, type : minority
Added Edge : 310, 270
Added Edge : 310, 25
Added Node : 311, type : minority
Added Edge : 311, 1
Added Edge : 311, 287
Added Node : 312, type : majority
Added Edge : 312, 271
Added Edge : 312, 22
Added Node : 313, type : minority
Added Edge : 313, 160
Added Edge : 313, 135
Added Node : 314, type : majority
Added Edge : 314, 15
Added Edge : 314, 44
Added Node : 315, type : majority
Added Edge : 315, 10
Added Edge : 315, 30
Added Node : 316, type : minority
Added Edge : 316, 20
Added Edge : 316, 269
Added Node : 317, type : minority
Added Edge : 317, 188
Added Edge : 317, 0
Added Node : 318, type : minority
Added Edge : 318, 126
Added Edge : 318, 11
Added Node : 319, type : majority
Added Edge : 319, 6
Added Edge : 319, 281
Added Node : 320, type : minority
Added Edge : 320, 183
Added Edge : 320, 71
Added Node : 321, type : majority
Added Edge : 321, 9
Added Edge : 321, 197
Added Node : 322, type : minority
Added Edge : 322, 13
Added Edge : 322, 125
Added Node : 323, type : minority
Added Edge : 323, 118
Added Edge : 323, 12
Added Node : 324, type : minority
Added Edge : 324, 164
Added Edge : 324, 75
Added Node : 325, type : majority
Added Edge : 325, 21
Added Edge : 325, 198
Added Node : 326, type : majority
Added Edge : 326, 250
Added Edge : 326, 160
Added Node : 327, type : minority
Added Edge : 327, 197
Added Edge : 327, 223
Added Node : 328, type : majority
Added Edge : 328, 3
Added Edge : 328, 139
Added Node : 329, type : majority
Added Edge : 329, 135
Added Edge : 329, 281
Added Node : 330, type : majority
Added Edge : 330, 4
Added Edge : 330, 38
Added Node : 331, type : majority
Added Edge : 331, 5
Added Edge : 331, 13
Added Node : 332, type : majority
Added Edge : 332, 9
Added Edge : 332, 69
Added Node : 333, type : minority
Added Edge : 333, 38
Added Edge : 333, 73
Added Node : 334, type : majority
Added Edge : 334, 10
Added Edge : 334, 7
Added Node : 335, type : minority
Added Edge : 335, 199
Added Edge : 335, 21
Added Node : 336, type : minority
Added Edge : 336, 51
Added Edge : 336, 12
Added Node : 337, type : majority
Added Edge : 337, 78
Added Edge : 337, 56
Added Node : 338, type : majority
Added Edge : 338, 2
Added Edge : 338, 45
Added Node : 339, type : majority
Added Edge : 339, 267
Added Edge : 339, 219
Added Node : 340, type : majority
Added Edge : 340, 11
Added Edge : 340, 241
Added Node : 341, type : minority
Added Edge : 341, 9
Added Edge : 341, 57
Added Node : 342, type : majority
Added Edge : 342, 332
Added Edge : 342, 28
Added Node : 343, type : majority
Added Edge : 343, 32
Added Edge : 343, 152
Added Node : 344, type : majority
Added Edge : 344, 25
Added Edge : 344, 53
Added Node : 345, type : majority
Added Edge : 345, 172
Added Edge : 345, 43
Added Node : 346, type : minority
Added Edge : 346, 196
Added Edge : 346, 25
Added Node : 347, type : majority
Added Edge : 347, 139
Added Edge : 347, 71
Added Node : 348, type : majority
Added Edge : 348, 118
Added Edge : 348, 141
Added Node : 349, type : minority
Added Edge : 349, 135
Added Edge : 349, 211
Added Node : 350, type : minority
Added Edge : 350, 3
Added Edge : 350, 59
Added Node : 351, type : majority
Added Edge : 351, 21
Added Edge : 351, 136
Added Node : 352, type : majority
Added Edge : 352, 38
Added Edge : 352, 0
Added Node : 353, type : minority
Added Edge : 353, 105
Added Edge : 353, 204
Added Node : 354, type : minority
Added Edge : 354, 107
Added Edge : 354, 3
Added Node : 355, type : minority
Added Edge : 355, 208
Added Edge : 355, 76
Added Node : 356, type : minority
Added Edge : 356, 294
Added Edge : 356, 343
Added Node : 357, type : minority
Added Edge : 357, 112
Added Edge : 357, 77
Added Node : 358, type : majority
Added Edge : 358, 3
Added Edge : 358, 30
Added Node : 359, type : majority
Added Edge : 359, 38
Added Edge : 359, 73
Added Node : 360, type : minority
Added Edge : 360, 73
Added Edge : 360, 75
Added Node : 361, type : majority
Added Edge : 361, 254
Added Edge : 361, 0
Added Node : 362, type : minority
Added Edge : 362, 19
Added Edge : 362, 160
Added Node : 363, type : majority
Added Edge : 363, 300
Added Edge : 363, 2
Added Node : 364, type : majority
Added Edge : 364, 60
Added Edge : 364, 309
Added Node : 365, type : majority
Added Edge : 365, 6
Added Edge : 365, 205
Added Node : 366, type : minority
Added Edge : 366, 77
Added Edge : 366, 19
Added Node : 367, type : majority
Added Edge : 367, 29
Added Edge : 367, 4
Added Node : 368, type : minority
Added Edge : 368, 118
Added Edge : 368, 2
Added Node : 369, type : minority
Added Edge : 369, 0
Added Edge : 369, 3
Added Node : 370, type : minority
Added Edge : 370, 9
Added Edge : 370, 97
Added Node : 371, type : majority
Added Edge : 371, 2
Added Edge : 371, 3
Added Node : 372, type : majority
Added Edge : 372, 5
Added Edge : 372, 23
Added Node : 373, type : minority
Added Edge : 373, 6
Added Edge : 373, 4
Added Node : 374, type : minority
Added Edge : 374, 4
Added Edge : 374, 246
Added Node : 375, type : minority
Added Edge : 375, 60
Added Edge : 375, 42
Added Node : 376, type : majority
Added Edge : 376, 19
Added Edge : 376, 5
Added Node : 377, type : majority
Added Edge : 377, 77
Added Edge : 377, 164
Added Node : 378, type : majority
Added Edge : 378, 5
Added Edge : 378, 34
