Added Node : 0, type : majority
Added Edge : 40, 2
Added Node : 41, type : majority
Added Edge : 41, 29
Added Edge : 41, 16
Added Node : 42, type : majority
Added Edge : 42, 2
Added Edge : 42, 31
Added Node : 43, type : majority
Added Edge : 43, 31
Added Edge : 43, 8
Added Node : 44, type : majority
Added Edge : 44, 8
Added Edge : 44, 9
Added Node : 45, type : majority
Added Edge : 45, 28
Added Edge : 45, 14
Added Node : 46, type : minority
Added Edge : 46, 6
Added Edge : 46, 33
Added Node : 47, type : majority
Added Edge : 47, 2
Added Edge : 47, 30
Added Node : 48, type : majority
Added Edge : 48, 28
Added Edge : 48, 3
Added Node : 49, type : majority
Added Edge : 49, 11
Added Edge : 49, 31
Added Node : 50, type : majority
Added Edge : 50, 11
Added Edge : 50, 49
Added Node : 51, type : majority
Added Edge : 51, 18
Added Edge : 51, 35
Added Node : 52, type : majority
Added Edge : 52, 18
Added Edge : 52, 2
Added Node : 53, type : majority
Added Edge : 53, 8
Added Edge : 53, 14
Added Node : 54, type : majority
Added Edge : 54, 49
Added Edge : 54, 26
Added Node : 55, type : majority
Added Edge : 55, 18
Added Edge : 55, 26
Added Node : 56, type : majority
Added Edge : 56, 26
Added Edge : 56, 41
Added Node : 57, type : majority
Added Edge : 57, 14
Added Edge : 57, 0
Added Node : 58, type : majority
Added Edge : 58, 9
Added Edge : 58, 37
Added Node : 59, type : minority
Added Edge : 59, 46
Added Edge : 59, 4
Added Node : 60, type : majority
Added Edge : 60, 3
Added Edge : 60, 53
Added Node : 61, type : majority
Added Edge : 61, 27
Added Edge : 61, 14
Added Node : 62, type : majority
Added Edge : 62, 11
Added Edge : 62, 2
Added Node : 63, type : majority
Added Edge : 63, 14
Added Edge : 63, 26
Added Node : 64, type : majority
Added Edge : 64, 3
Added Edge : 64, 8
Added Node : 65, type : majority
Added Edge : 65, 2
Added Edge : 65, 49
Added Node : 66, type : majority
Added Edge : 66, 0
Added Edge : 66, 18
Added Node : 67, type : majority
Added Edge : 67, 41
Added Edge : 67, 56
Added Node : 68, type : majority
Added Edge : 68, 49
Added Edge : 68, 1
Added Node : 69, type : majority
Added Edge : 69, 58
Added Edge : 69, 68
Added Node : 70, type : majority
Added Edge : 70, 56
Added Edge : 70, 2
Added Node : 71, type : majority
Added Edge : 71, 26
Added Edge : 71, 12
Added Node : 72, type : majority
Added Edge : 72, 19
Added Edge : 72, 69
Added Node : 73, type : majority
Added Edge : 73, 18
Added Edge : 73, 49
Added Node : 74, type : majority
Added Edge : 74, 25
Added Edge : 74, 61
Added Node : 75, type : majority
Added Edge : 75, 37
Added Edge : 75, 5
Added Node : 76, type : majority
Added Edge : 76, 30
Added Edge : 76, 50
Added Node : 77, type : minority
Added Edge : 77, 10
Added Edge : 77, 33
Added Node : 78, type : majority
Added Edge : 78, 49
Added Edge : 78, 14
Added Node : 79, type : majority
Added Edge : 79, 2
Added Edge : 79, 70
Added Node : 80, type : majority
Added Edge : 80, 64
Added Edge : 80, 73
Added Node : 81, type : majority
Added Edge : 81, 37
Added Edge : 81, 14
Added Node : 82, type : majority
Added Edge : 82, 78
Added Edge : 82, 5
Added Node : 83, type : majority
Added Edge : 83, 68
Added Edge : 83, 14
Added Node : 84, type : majority
Added Edge : 84, 2
Added Edge : 84, 37
Added Node : 85, type : majority
Added Edge : 85, 73
Added Edge : 85, 53
Added Node : 86, type : majority
Added Edge : 86, 73
Added Edge : 86, 3
Added Node : 87, type : minority
Added Edge : 87, 46
Added Edge : 87, 59
Added Node : 88, type : majority
Added Edge : 88, 23
Added Edge : 88, 41
Added Node : 89, type : majority
Added Edge : 89, 0
Added Edge : 89, 55
Added Node : 90, type : majority
Added Edge : 90, 12
Added Edge : 90, 5
Added Node : 91, type : majority
Added Edge : 91, 5
Added Edge : 91, 45
Added Node : 92, type : majority
Added Edge : 92, 18
Added Edge : 92, 14
Added Node : 93, type : majority
Added Edge : 93, 56
Added Edge : 93, 17
Added Node : 94, type : majority
Added Edge : 94, 43
Added Edge : 94, 15
Added Node : 95, type : minority
Added Edge : 95, 59
Added Edge : 95, 87
Added Node : 96, type : majority
Added Edge : 96, 11
Added Edge : 96, 38
Added Node : 97, type : majority
Added Edge : 97, 34
Added Edge : 97, 83
Added Node : 98, type : majority
Added Edge : 98, 22
Added Edge : 98, 68
Added Node : 99, type : majority
Added Edge : 99, 20
Added Edge : 99, 3
Added Node : 100, type : majority
Added Edge : 100, 56
Added Edge : 100, 91
Added Node : 101, type : majority
Added Edge : 101, 9
Added Edge : 101, 90
Added Node : 102, type : majority
Added Edge : 102, 5
Added Edge : 102, 36
Added Node : 103, type : majority
Added Edge : 103, 31
Added Edge : 103, 2
Added Node : 104, type : majority
Added Edge : 104, 23
Added Edge : 104, 73
Added Node : 105, type : majority
Added Edge : 105, 3
Added Edge : 105, 91
Added Node : 106, type : majority
Added Edge : 106, 0
Added Edge : 106, 52
Added Node : 107, type : majority
Added Edge : 107, 18
Added Edge : 107, 66
Added Node : 108, type : majority
Added Edge : 108, 2
Added Edge : 108, 15
Added Node : 109, type : majority
Added Edge : 109, 21
Added Edge : 109, 88
Added Node : 110, type : majority
Added Edge : 110, 102
Added Edge : 110, 51
Added Node : 111, type : minority
Added Edge : 111, 59
Added Edge : 111, 6
Added Node : 112, type : majority
Added Edge : 112, 58
Added Edge : 112, 101
Added Node : 113, type : majority
Added Edge : 113, 11
Added Edge : 113, 41
Added Node : 114, type : majority
Added Edge : 114, 29
Added Edge : 114, 32
Added Node : 115, type : majority
Added Edge : 115, 37
Added Edge : 115, 2
Added Node : 116, type : majority
Added Edge : 116, 56
Added Edge : 116, 68
Added Node : 117, type : majority
Added Edge : 117, 43
Added Edge : 117, 73
Added Node : 118, type : majority
Added Edge : 118, 63
Added Edge : 118, 41
Added Node : 119, type : majority
Added Edge : 119, 35
Added Edge : 119, 26
Added Node : 120, type : majority
Added Edge : 120, 82
Added Edge : 120, 42
Added Node : 121, type : majority
Added Edge : 121, 63
Added Edge : 121, 64
Added Node : 122, type : majority
Added Edge : 122, 35
Added Edge : 122, 24
Added Node : 123, type : majority
Added Edge : 123, 68
Added Edge : 123, 37
Added Node : 124, type : majority
Added Edge : 124, 84
Added Edge : 124, 1
Added Node : 125, type : majority
Added Edge : 125, 14
Added Edge : 125, 2
Added Node : 126, type : majority
Added Edge : 126, 28
Added Edge : 126, 73
Added Node : 127, type : majority
Added Edge : 127, 14
Added Edge : 127, 2
Added Node : 128, type : minority
Added Edge : 128, 59
Added Edge : 128, 10
Added Node : 129, type : majority
Added Edge : 129, 101
Added Edge : 129, 18
Added Node : 130, type : majority
Added Edge : 130, 15
Added Edge : 130, 75
Added Node : 131, type : majority
Added Edge : 131, 104
Added Edge : 131, 51
Added Node : 132, type : majority
Added Edge : 132, 2
Added Edge : 132, 114
Added Node : 133, type : majority
Added Edge : 133, 80
Added Edge : 133, 3
Added Node : 134, type : majority
Added Edge : 134, 78
Added Edge : 134, 9
Added Node : 135, type : majority
Added Edge : 135, 103
Added Edge : 135, 109
Added Node : 136, type : majority
Added Edge : 136, 26
Added Edge : 136, 121
Added Node : 137, type : minority
Added Edge : 137, 87
Added Edge : 137, 128
Added Node : 138, type : majority
Added Edge : 138, 56
Added Edge : 138, 3
Added Node : 139, type : majority
Added Edge : 139, 18
Added Edge : 139, 125
Added Node : 140, type : majority
Added Edge : 140, 12
Added Edge : 140, 2
Added Node : 141, type : majority
Added Edge : 141, 101
Added Edge : 141, 15
Added Node : 142, type : majority
Added Edge : 142, 19
Added Edge : 142, 109
Added Node : 143, type : majority
Added Edge : 143, 21
Added Edge : 143, 20
Added Node : 144, type : majority
Added Edge : 144, 136
Added Edge : 144, 41
Added Node : 145, type : majority
Added Edge : 145, 18
Added Edge : 145, 142
Added Node : 146, type : majority
Added Edge : 146, 102
Added Edge : 146, 9
Added Node : 147, type : majority
Added Edge : 147, 28
Added Edge : 147, 35
Added Node : 148, type : majority
Added Edge : 148, 0
Added Edge : 148, 130
Added Node : 149, type : majority
Added Edge : 149, 11
Added Edge : 149, 14
Added Node : 150, type : majority
Added Edge : 150, 120
Added Edge : 150, 127
Added Node : 151, type : majority
Added Edge : 151, 2
Added Edge : 151, 141
Added Node : 152, type : majority
Added Edge : 152, 71
Added Edge : 152, 88
Added Node : 153, type : majority
Added Edge : 153, 31
Added Edge : 153, 142
Added Node : 154, type : majority
Added Edge : 154, 41
Added Edge : 154, 101
Added Node : 155, type : majority
Added Edge : 155, 36
Added Edge : 155, 122
Added Node : 156, type : majority
Added Edge : 156, 18
Added Edge : 156, 14
Added Node : 157, type : majority
Added Edge : 157, 49
Added Edge : 157, 28
Added Node : 158, type : minority
Added Edge : 158, 137
Added Edge : 158, 6
Added Node : 159, type : minority
Added Edge : 159, 46
Added Edge : 159, 59
Added Node : 160, type : majority
Added Edge : 160, 83
Added Edge : 160, 41
Added Node : 161, type : majority
Added Edge : 161, 41
Added Edge : 161, 155
Added Node : 162, type : majority
Added Edge : 162, 5
Added Edge : 162, 2
Added Node : 163, type : majority
Added Edge : 163, 39
Added Edge : 163, 41
Added Node : 164, type : majority
Added Edge : 164, 36
Added Edge : 164, 9
Added Node : 165, type : majority
Added Edge : 165, 136
Added Edge : 165, 13
Added Node : 166, type : majority
Added Edge : 166, 18
Added Edge : 166, 20
Added Node : 167, type : majority
Added Edge : 167, 145
Added Edge : 167, 9
Added Node : 168, type : minority
Added Edge : 168, 95
Added Edge : 168, 158
Added Node : 169, type : majority
Added Edge : 169, 143
Added Edge : 169, 20
Added Node : 170, type : majority
Added Edge : 170, 73
Added Edge : 170, 54
Added Node : 171, type : majority
Added Edge : 171, 78
Added Edge : 171, 52
Added Node : 172, type : minority
Added Edge : 172, 59
Added Edge : 172, 77
Added Node : 173, type : majority
Added Edge : 173, 155
Added Edge : 173, 14
Added Node : 174, type : majority
Added Edge : 174, 12
Added Edge : 174, 80
Added Node : 175, type : majority
Added Edge : 175, 37
Added Edge : 175, 112
Added Node : 176, type : minority
Added Edge : 176, 46
Added Edge : 176, 6
Added Node : 177, type : majority
Added Edge : 177, 104
Added Edge : 177, 60
Added Node : 178, type : majority
Added Edge : 178, 136
Added Edge : 178, 0
Added Node : 179, type : majority
Added Edge : 179, 18
Added Edge : 179, 108
Added Node : 180, type : majority
Added Edge : 180, 5
Added Edge : 180, 9
Added Node : 181, type : majority
Added Edge : 181, 139
Added Edge : 181, 3
Added Node : 182, type : majority
Added Edge : 182, 107
Added Edge : 182, 74
Added Node : 183, type : majority
Added Edge : 183, 149
Added Edge : 183, 58
Added Node : 184, type : majority
Added Edge : 184, 12
Added Edge : 184, 0
Added Node : 185, type : majority
Added Edge : 185, 108
Added Edge : 185, 130
Added Node : 186, type : majority
Added Edge : 186, 165
Added Edge : 186, 0
Added Node : 187, type : majority
Added Edge : 187, 9
Added Edge : 187, 35
Added Node : 188, type : majority
Added Edge : 188, 35
Added Edge : 188, 13
Added Node : 189, type : majority
Added Edge : 189, 152
Added Edge : 189, 41
Added Node : 190, type : majority
Added Edge : 190, 36
Added Edge : 190, 60
Added Node : 191, type : majority
Added Edge : 191, 49
Added Edge : 191, 92
Added Node : 192, type : majority
Added Edge : 192, 18
Added Edge : 192, 50
Added Node : 193, type : majority
Added Edge : 193, 23
Added Edge : 193, 18
Added Node : 194, type : majority
Added Edge : 194, 15
Added Edge : 194, 127
Added Node : 195, type : majority
Added Edge : 195, 47
Added Edge : 195, 0
Added Node : 196, type : majority
Added Edge : 196, 91
Added Edge : 196, 63
Added Node : 197, type : majority
Added Edge : 197, 54
Added Edge : 197, 72
Added Node : 198, type : minority
Added Edge : 198, 159
Added Edge : 198, 46
Added Node : 199, type : majority
Added Edge : 199, 165
Added Edge : 199, 91
Added Node : 200, type : majority
Added Edge : 200, 24
Added Edge : 200, 188
Added Node : 201, type : majority
Added Edge : 201, 1
Added Edge : 201, 148
Added Node : 202, type : majority
Added Edge : 202, 0
Added Edge : 202, 1
Added Node : 203, type : majority
Added Edge : 203, 19
Added Edge : 203, 123
Added Node : 204, type : majority
Added Edge : 204, 131
Added Edge : 204, 149
Added Node : 205, type : majority
Added Edge : 205, 125
Added Edge : 205, 115
Added Node : 206, type : majority
Added Edge : 206, 135
Added Edge : 206, 13
Added Node : 207, type : majority
Added Edge : 207, 39
Added Edge : 207, 3
Added Node : 208, type : majority
Added Edge : 208, 0
Added Edge : 208, 157
Added Node : 209, type : majority
Added Edge : 209, 3
Added Edge : 209, 47
Added Node : 210, type : majority
Added Edge : 210, 199
Added Edge : 210, 51
Added Node : 211, type : majority
Added Edge : 211, 48
Added Edge : 211, 70
Added Node : 212, type : majority
Added Edge : 212, 31
Added Edge : 212, 18
Added Node : 213, type : majority
Added Edge : 213, 109
Added Edge : 213, 31
Added Node : 214, type : majority
Added Edge : 214, 180
Added Edge : 214, 145
Added Node : 215, type : majority
Added Edge : 215, 28
Added Edge : 215, 18
Added Node : 216, type : majority
Added Edge : 216, 1
Added Edge : 216, 74
Added Node : 217, type : majority
Added Edge : 217, 78
Added Edge : 217, 197
Added Node : 218, type : majority
Added Edge : 218, 114
Added Edge : 218, 120
Added Node : 219, type : majority
Added Edge : 219, 0
Added Edge : 219, 161
Added Node : 220, type : majority
Added Edge : 220, 49
Added Edge : 220, 18
Added Node : 221, type : majority
Added Edge : 221, 0
Added Edge : 221, 23
Added Node : 222, type : majority
Added Edge : 222, 62
Added Edge : 222, 181
Added Node : 223, type : majority
Added Edge : 223, 3
Added Edge : 223, 183
Added Node : 224, type : majority
Added Edge : 224, 15
Added Edge : 224, 27
Added Node : 225, type : majority
Added Edge : 225, 9
Added Edge : 225, 56
Added Node : 226, type : majority
Added Edge : 226, 5
Added Edge : 226, 73
Added Node : 227, type : majority
Added Edge : 227, 125
Added Edge : 227, 71
Added Node : 228, type : majority
Added Edge : 228, 141
Added Edge : 228, 35
Added Node : 229, type : majority
Added Edge : 229, 0
Added Edge : 229, 1
Added Node : 230, type : majority
Added Edge : 230, 5
Added Edge : 230, 94
Added Node : 231, type : majority
Added Edge : 231, 2
Added Edge : 231, 68
Added Node : 232, type : majority
Added Edge : 232, 228
Added Edge : 232, 102
Added Node : 233, type : minority
Added Edge : 233, 33
Added Edge : 233, 95
Added Node : 234, type : majority
Added Edge : 234, 108
Added Edge : 234, 122
Added Node : 235, type : majority
Added Edge : 235, 64
Added Edge : 235, 20
Added Node : 236, type : minority
Added Edge : 236, 87
Added Edge : 236, 158
Added Node : 237, type : majority
Added Edge : 237, 41
Added Edge : 237, 5
Added Node : 238, type : majority
Added Edge : 238, 153
Added Edge : 238, 15
Added Node : 239, type : majority
Added Edge : 239, 203
Added Edge : 239, 23
Added Node : 240, type : majority
Added Edge : 240, 116
Added Edge : 240, 177
Added Node : 241, type : majority
Added Edge : 241, 108
Added Edge : 241, 114
Added Node : 242, type : majority
Added Edge : 242, 11
Added Edge : 242, 50
Added Node : 243, type : majority
Added Edge : 243, 78
Added Edge : 243, 49
Added Node : 244, type : majority
Added Edge : 244, 53
Added Edge : 244, 136
Added Node : 245, type : majority
Added Edge : 245, 3
Added Edge : 245, 49
Added Node : 246, type : majority
Added Edge : 246, 206
Added Edge : 246, 7
Added Node : 247, type : majority
Added Edge : 247, 68
Added Edge : 247, 3
Added Node : 248, type : majority
Added Edge : 248, 49
Added Edge : 248, 109
Added Node : 249, type : majority
Added Edge : 249, 66
Added Edge : 249, 18
Added Node : 250, type : majority
Added Edge : 250, 206
Added Edge : 250, 9
Added Node : 251, type : majority
Added Edge : 251, 125
Added Edge : 251, 218
Added Node : 252, type : majority
Added Edge : 252, 27
Added Edge : 252, 209
Added Node : 253, type : majority
Added Edge : 253, 5
Added Edge : 253, 3
Added Node : 254, type : majority
Added Edge : 254, 165
Added Edge : 254, 108
Added Node : 255, type : majority
Added Edge : 255, 78
Added Edge : 255, 253
Added Node : 256, type : majority
Added Edge : 256, 0
Added Edge : 256, 15
Added Node : 257, type : majority
Added Edge : 257, 58
Added Edge : 257, 180
Added Node : 258, type : majority
Added Edge : 258, 58
Added Edge : 258, 109
Added Node : 259, type : majority
Added Edge : 259, 72
Added Edge : 259, 69
Added Node : 260, type : majority
Added Edge : 260, 41
Added Edge : 260, 104
Added Node : 261, type : majority
Added Edge : 261, 151
Added Edge : 261, 16
Added Node : 262, type : majority
Added Edge : 262, 3
Added Edge : 262, 180
Added Node : 263, type : majority
Added Edge : 263, 41
Added Edge : 263, 245
Added Node : 264, type : minority
Added Edge : 264, 6
Added Edge : 264, 59
Added Node : 265, type : majority
Added Edge : 265, 2
Added Edge : 265, 230
Added Node : 266, type : majority
Added Edge : 266, 31
Added Edge : 266, 203
Added Node : 267, type : majority
Added Edge : 267, 36
Added Edge : 267, 152
Added Node : 268, type : majority
Added Edge : 268, 35
Added Edge : 268, 107
Added Node : 269, type : majority
Added Edge : 269, 115
Added Edge : 269, 37
Added Node : 270, type : majority
Added Edge : 270, 204
Added Edge : 270, 70
Added Node : 271, type : majority
Added Edge : 271, 72
Added Edge : 271, 37
Added Node : 272, type : majority
Added Edge : 272, 194
Added Edge : 272, 72
Added Node : 273, type : majority
Added Edge : 273, 5
Added Edge : 273, 3
Added Node : 274, type : minority
Added Edge : 274, 236
Added Edge : 274, 4
Added Node : 275, type : majority
Added Edge : 275, 114
Added Edge : 275, 18
Added Node : 276, type : majority
Added Edge : 276, 34
Added Edge : 276, 106
Added Node : 277, type : majority
Added Edge : 277, 90
Added Edge : 277, 2
Added Node : 278, type : majority
Added Edge : 278, 194
Added Edge : 278, 69
Added Node : 279, type : majority
Added Edge : 279, 71
Added Edge : 279, 3
Added Node : 280, type : majority
Added Edge : 280, 27
Added Edge : 280, 86
Added Node : 281, type : majority
Added Edge : 281, 30
Added Edge : 281, 18
Added Node : 282, type : majority
Added Edge : 282, 73
Added Edge : 282, 105
Added Node : 283, type : majority
Added Edge : 283, 181
Added Edge : 283, 63
Added Node : 284, type : majority
Added Edge : 284, 74
Added Edge : 284, 53
Added Node : 285, type : majority
Added Edge : 285, 68
Added Edge : 285, 35
Added Node : 286, type : majority
Added Edge : 286, 0
Added Edge : 286, 68
Added Node : 287, type : majority
Added Edge : 287, 25
Added Edge : 287, 20
Added Node : 288, type : majority
Added Edge : 288, 252
Added Edge : 288, 51
Added Node : 289, type : majority
Added Edge : 289, 34
Added Edge : 289, 5
Added Node : 290, type : majority
Added Edge : 290, 68
Added Edge : 290, 261
Added Node : 291, type : majority
Added Edge : 291, 43
Added Edge : 291, 27
Added Node : 292, type : majority
Added Edge : 292, 25
Added Edge : 292, 81
Added Node : 293, type : majority
Added Edge : 293, 229
Added Edge : 293, 218
Added Node : 294, type : majority
Added Edge : 294, 105
Added Edge : 294, 281
Added Node : 295, type : majority
Added Edge : 295, 207
Added Edge : 295, 13
Added Node : 296, type : majority
Added Edge : 296, 55
Added Edge : 296, 2
Added Node : 297, type : majority
Added Edge : 297, 30
Added Edge : 297, 123
Added Node : 298, type : majority
Added Edge : 298, 48
Added Edge : 298, 108
Added Node : 299, type : minority
Added Edge : 299, 176
Added Edge : 299, 59
Added Node : 300, type : majority
Added Edge : 300, 1
Added Edge : 300, 3
Added Node : 301, type : majority
Added Edge : 301, 82
Added Edge : 301, 25
Added Node : 302, type : majority
Added Edge : 302, 53
Added Edge : 302, 91
Added Node : 303, type : majority
Added Edge : 303, 2
Added Edge : 303, 139
Added Node : 304, type : minority
Added Edge : 304, 236
Added Edge : 304, 6
Added Node : 305, type : minority
Added Edge : 305, 10
Added Edge : 305, 198
Added Node : 306, type : majority
Added Edge : 306, 47
Added Edge : 306, 5
Added Node : 307, type : majority
Added Edge : 307, 18
Added Edge : 307, 78
Added Node : 308, type : majority
Added Edge : 308, 2
Added Edge : 308, 9
Added Node : 309, type : majority
Added Edge : 309, 271
Added Edge : 309, 34
Added Node : 310, type : majority
Added Edge : 310, 127
Added Edge : 310, 101
Added Node : 311, type : majority
Added Edge : 311, 206
Added Edge : 311, 48
Added Node : 312, type : majority
Added Edge : 312, 9
Added Edge : 312, 108
Added Node : 313, type : majority
Added Edge : 313, 17
Added Edge : 313, 108
Added Node : 314, type : majority
Added Edge : 314, 69
Added Edge : 314, 205
Added Node : 315, type : minority
Added Edge : 315, 59
Added Edge : 315, 6
Added Node : 316, type : majority
Added Edge : 316, 73
Added Edge : 316, 268
Added Node : 317, type : majority
Added Edge : 317, 14
Added Edge : 317, 135
Added Node : 318, type : majority
Added Edge : 318, 14
Added Edge : 318, 312
Added Node : 319, type : majority
Added Edge : 319, 69
Added Edge : 319, 1
Added Node : 320, type : majority
Added Edge : 320, 13
Added Edge : 320, 16
Added Node : 321, type : majority
Added Edge : 321, 108
Added Edge : 321, 16
Added Node : 322, type : majority
Added Edge : 322, 123
Added Edge : 322, 11
Added Node : 323, type : majority
Added Edge : 323, 64
Added Edge : 323, 53
Added Node : 324, type : majority
Added Edge : 324, 212
Added Edge : 324, 245
Added Node : 325, type : minority
Added Edge : 325, 59
Added Edge : 325, 33
Added Node : 326, type : majority
Added Edge : 326, 37
Added Edge : 326, 14
Added Node : 327, type : majority
Added Edge : 327, 9
Added Edge : 327, 82
Added Node : 328, type : majority
Added Edge : 328, 104
Added Edge : 328, 83
Added Node : 329, type : majority
Added Edge : 329, 109
Added Edge : 329, 1
Added Node : 330, type : majority
Added Edge : 330, 21
Added Edge : 330, 127
Added Node : 331, type : majority
Added Edge : 331, 18
Added Edge : 331, 256
Added Node : 332, type : majority
Added Edge : 332, 40
Added Edge : 332, 41
Added Node : 333, type : majority
Added Edge : 333, 101
Added Edge : 333, 90
Added Node : 334, type : majority
Added Edge : 334, 179
Added Edge : 334, 246
Added Node : 335, type : majority
Added Edge : 335, 13
Added Edge : 335, 247
Added Node : 336, type : majority
Added Edge : 336, 16
Added Edge : 336, 302
Added Node : 337, type : majority
Added Edge : 337, 14
Added Edge : 337, 63
Added Node : 338, type : majority
Added Edge : 338, 13
Added Edge : 338, 63
Added Node : 339, type : majority
Added Edge : 339, 32
Added Edge : 339, 5
Added Node : 340, type : majority
Added Edge : 340, 125
Added Edge : 340, 28
Added Node : 341, type : majority
Added Edge : 341, 298
Added Edge : 341, 1
Added Node : 342, type : majority
Added Edge : 342, 3
Added Edge : 342, 5
Added Node : 343, type : majority
Added Edge : 343, 3
Added Edge : 343, 74
Added Node : 344, type : majority
Added Edge : 344, 253
Added Edge : 344, 147
Added Node : 345, type : majority
Added Edge : 345, 175
Added Edge : 345, 216
Added Node : 346, type : majority
Added Edge : 346, 2
Added Edge : 346, 55
Added Node : 347, type : majority
Added Edge : 347, 73
Added Edge : 347, 9
Added Node : 348, type : majority
Added Edge : 348, 18
Added Edge : 348, 26
Added Node : 349, type : majority
Added Edge : 349, 14
Added Edge : 349, 138
Added Node : 350, type : majority
Added Edge : 350, 336
Added Edge : 350, 50
Added Node : 351, type : majority
Added Edge : 351, 68
Added Edge : 351, 217
Added Node : 352, type : majority
Added Edge : 352, 23
Added Edge : 352, 115
Added Node : 353, type : majority
Added Edge : 353, 49
Added Edge : 353, 3
Added Node : 354, type : majority
Added Edge : 354, 108
Added Edge : 354, 40
Added Node : 355, type : majority
Added Edge : 355, 13
Added Edge : 355, 267
Added Node : 356, type : majority
Added Edge : 356, 102
Added Edge : 356, 14
Added Node : 357, type : minority
Added Edge : 357, 87
Added Edge : 357, 299
Added Node : 358, type : majority
Added Edge : 358, 351
Added Edge : 358, 20
Added Node : 359, type : majority
Added Edge : 359, 18
Added Edge : 359, 0
Added Node : 360, type : majority
Added Edge : 360, 256
Added Edge : 360, 24
Added Node : 361, type : majority
Added Edge : 361, 227
Added Edge : 361, 2
Added Node : 362, type : majority
Added Edge : 362, 91
Added Edge : 362, 34
Added Node : 363, type : majority
Added Edge : 363, 199
Added Edge : 363, 215
Added Node : 364, type : majority
Added Edge : 364, 287
Added Edge : 364, 152
Added Node : 365, type : majority
Added Edge : 365, 14
Added Edge : 365, 48
Added Node : 366, type : majority
Added Edge : 366, 150
Added Edge : 366, 82
Added Node : 367, type : majority
Added Edge : 367, 250
Added Edge : 367, 35
Added Node : 368, type : minority
Added Edge : 368, 59
Added Edge : 368, 4
Added Node : 369, type : majority
Added Edge : 369, 1
Added Edge : 369, 53
Added Node : 370, type : majority
Added Edge : 370, 0
Added Edge : 370, 31
Added Node : 371, type : majority
Added Edge : 371, 26
Added Edge : 371, 8
Added Node : 372, type : majority
Added Edge : 372, 15
Added Edge : 372, 49
Added Node : 373, type : majority
Added Edge : 373, 302
Added Edge : 373, 26
Added Node : 374, type : majority
Added Edge : 374, 3
Added Edge : 374, 269
Added Node : 375, type : majority
Added Edge : 375, 20
Added Edge : 375, 12
Added Node : 376, type : majority
Added Edge : 376, 15
Added Edge : 376, 191
Added Node : 377, type : majority
Added Edge : 377, 330
Added Edge : 377, 68
Added Node : 378, type : majority
Added Edge : 378, 36
Added Edge : 378, 335
Added Node : 379, type : majority
Added Edge : 379, 175
Added Edge : 379, 117
