Added Node : 0, type : minority
Added Edge : 41, 38
Added Edge : 41, 15
Added Node : 42, type : majority
Added Edge : 42, 7
Added Edge : 42, 0
Added Node : 43, type : majority
Added Edge : 43, 7
Added Edge : 43, 13
Added Node : 44, type : majority
Added Edge : 44, 13
Added Edge : 44, 0
Added Node : 45, type : majority
Added Edge : 45, 24
Added Edge : 45, 7
Added Node : 46, type : majority
Added Edge : 46, 24
Added Edge : 46, 7
Added Node : 47, type : minority
Added Edge : 47, 20
Added Edge : 47, 43
Added Node : 48, type : majority
Added Edge : 48, 7
Added Edge : 48, 0
Added Node : 49, type : majority
Added Edge : 49, 12
Added Edge : 49, 13
Added Node : 50, type : majority
Added Edge : 50, 16
Added Edge : 50, 7
Added Node : 51, type : majority
Added Edge : 51, 13
Added Edge : 51, 0
Added Node : 52, type : majority
Added Edge : 52, 13
Added Edge : 52, 0
Added Node : 53, type : minority
Added Edge : 53, 14
Added Edge : 53, 34
Added Node : 54, type : majority
Added Edge : 54, 7
Added Edge : 54, 0
Added Node : 55, type : minority
Added Edge : 55, 20
Added Edge : 55, 4
Added Node : 56, type : majority
Added Edge : 56, 7
Added Edge : 56, 0
Added Node : 57, type : majority
Added Edge : 57, 13
Added Edge : 57, 7
Added Node : 58, type : majority
Added Edge : 58, 24
Added Edge : 58, 55
Added Node : 59, type : minority
Added Edge : 59, 22
Added Edge : 59, 42
Added Node : 60, type : majority
Added Edge : 60, 7
Added Edge : 60, 41
Added Node : 61, type : minority
Added Edge : 61, 28
Added Edge : 61, 58
Added Node : 62, type : majority
Added Edge : 62, 55
Added Edge : 62, 24
Added Node : 63, type : majority
Added Edge : 63, 16
Added Edge : 63, 7
Added Node : 64, type : majority
Added Edge : 64, 13
Added Edge : 64, 7
Added Node : 65, type : majority
Added Edge : 65, 16
Added Edge : 65, 13
Added Node : 66, type : majority
Added Edge : 66, 0
Added Edge : 66, 7
Added Node : 67, type : majority
Added Edge : 67, 17
Added Edge : 67, 24
Added Node : 68, type : majority
Added Edge : 68, 0
Added Edge : 68, 12
Added Node : 69, type : majority
Added Edge : 69, 12
Added Edge : 69, 0
Added Node : 70, type : majority
Added Edge : 70, 33
Added Edge : 70, 0
Added Node : 71, type : majority
Added Edge : 71, 7
Added Edge : 71, 0
Added Node : 72, type : majority
Added Edge : 72, 16
Added Edge : 72, 7
Added Node : 73, type : majority
Added Edge : 73, 13
Added Edge : 73, 7
Added Node : 74, type : majority
Added Edge : 74, 0
Added Edge : 74, 7
Added Node : 75, type : minority
Added Edge : 75, 56
Added Edge : 75, 67
Added Node : 76, type : majority
Added Edge : 76, 17
Added Edge : 76, 12
Added Node : 77, type : majority
Added Edge : 77, 7
Added Edge : 77, 0
Added Node : 78, type : majority
Added Edge : 78, 17
Added Edge : 78, 13
Added Node : 79, type : minority
Added Edge : 79, 9
Added Edge : 79, 67
Added Node : 80, type : minority
Added Edge : 80, 74
Added Edge : 80, 20
Added Node : 81, type : majority
Added Edge : 81, 13
Added Edge : 81, 17
Added Node : 82, type : majority
Added Edge : 82, 17
Added Edge : 82, 7
Added Node : 83, type : majority
Added Edge : 83, 0
Added Edge : 83, 12
Added Node : 84, type : minority
Added Edge : 84, 9
Added Edge : 84, 69
Added Node : 85, type : minority
Added Edge : 85, 65
Added Edge : 85, 67
Added Node : 86, type : majority
Added Edge : 86, 0
Added Edge : 86, 17
Added Node : 87, type : majority
Added Edge : 87, 33
Added Edge : 87, 7
Added Node : 88, type : majority
Added Edge : 88, 7
Added Edge : 88, 79
Added Node : 89, type : majority
Added Edge : 89, 24
Added Edge : 89, 0
Added Node : 90, type : majority
Added Edge : 90, 0
Added Edge : 90, 24
Added Node : 91, type : minority
Added Edge : 91, 68
Added Edge : 91, 90
Added Node : 92, type : majority
Added Edge : 92, 7
Added Edge : 92, 0
Added Node : 93, type : majority
Added Edge : 93, 41
Added Edge : 93, 7
Added Node : 94, type : majority
Added Edge : 94, 13
Added Edge : 94, 25
Added Node : 95, type : majority
Added Edge : 95, 17
Added Edge : 95, 0
Added Node : 96, type : minority
Added Edge : 96, 63
Added Edge : 96, 68
Added Node : 97, type : majority
Added Edge : 97, 33
Added Edge : 97, 7
Added Node : 98, type : minority
Added Edge : 98, 90
Added Edge : 98, 11
Added Node : 99, type : majority
Added Edge : 99, 0
Added Edge : 99, 7
Added Node : 100, type : majority
Added Edge : 100, 7
Added Edge : 100, 98
Added Node : 101, type : minority
Added Edge : 101, 40
Added Edge : 101, 4
Added Node : 102, type : majority
Added Edge : 102, 0
Added Edge : 102, 75
Added Node : 103, type : majority
Added Edge : 103, 13
Added Edge : 103, 0
Added Node : 104, type : majority
Added Edge : 104, 12
Added Edge : 104, 25
Added Node : 105, type : minority
Added Edge : 105, 81
Added Edge : 105, 9
Added Node : 106, type : majority
Added Edge : 106, 24
Added Edge : 106, 0
Added Node : 107, type : majority
Added Edge : 107, 12
Added Edge : 107, 24
Added Node : 108, type : majority
Added Edge : 108, 0
Added Edge : 108, 7
Added Node : 109, type : majority
Added Edge : 109, 16
Added Edge : 109, 24
Added Node : 110, type : minority
Added Edge : 110, 74
Added Edge : 110, 21
Added Node : 111, type : minority
Added Edge : 111, 18
Added Edge : 111, 67
Added Node : 112, type : majority
Added Edge : 112, 13
Added Edge : 112, 7
Added Node : 113, type : majority
Added Edge : 113, 0
Added Edge : 113, 101
Added Node : 114, type : majority
Added Edge : 114, 24
Added Edge : 114, 110
Added Node : 115, type : minority
Added Edge : 115, 70
Added Edge : 115, 56
Added Node : 116, type : majority
Added Edge : 116, 7
Added Edge : 116, 17
Added Node : 117, type : majority
Added Edge : 117, 59
Added Edge : 117, 0
Added Node : 118, type : majority
Added Edge : 118, 0
Added Edge : 118, 7
Added Node : 119, type : majority
Added Edge : 119, 16
Added Edge : 119, 47
Added Node : 120, type : minority
Added Edge : 120, 48
Added Edge : 120, 93
Added Node : 121, type : majority
Added Edge : 121, 101
Added Edge : 121, 41
Added Node : 122, type : minority
Added Edge : 122, 14
Added Edge : 122, 45
Added Node : 123, type : majority
Added Edge : 123, 7
Added Edge : 123, 33
Added Node : 124, type : majority
Added Edge : 124, 24
Added Edge : 124, 101
Added Node : 125, type : minority
Added Edge : 125, 43
Added Edge : 125, 21
Added Node : 126, type : majority
Added Edge : 126, 7
Added Edge : 126, 13
Added Node : 127, type : majority
Added Edge : 127, 91
Added Edge : 127, 7
Added Node : 128, type : majority
Added Edge : 128, 0
Added Edge : 128, 7
Added Node : 129, type : minority
Added Edge : 129, 67
Added Edge : 129, 56
Added Node : 130, type : majority
Added Edge : 130, 7
Added Edge : 130, 85
Added Node : 131, type : minority
Added Edge : 131, 87
Added Edge : 131, 40
Added Node : 132, type : majority
Added Edge : 132, 13
Added Edge : 132, 131
Added Node : 133, type : majority
Added Edge : 133, 16
Added Edge : 133, 101
Added Node : 134, type : majority
Added Edge : 134, 7
Added Edge : 134, 91
Added Node : 135, type : majority
Added Edge : 135, 7
Added Edge : 135, 47
Added Node : 136, type : majority
Added Edge : 136, 13
Added Edge : 136, 12
Added Node : 137, type : majority
Added Edge : 137, 110
Added Edge : 137, 12
Added Node : 138, type : majority
Added Edge : 138, 0
Added Edge : 138, 101
Added Node : 139, type : majority
Added Edge : 139, 7
Added Edge : 139, 13
Added Node : 140, type : majority
Added Edge : 140, 85
Added Edge : 140, 105
Added Node : 141, type : majority
Added Edge : 141, 7
Added Edge : 141, 33
Added Node : 142, type : majority
Added Edge : 142, 7
Added Edge : 142, 0
Added Node : 143, type : majority
Added Edge : 143, 0
Added Edge : 143, 122
Added Node : 144, type : majority
Added Edge : 144, 13
Added Edge : 144, 12
Added Node : 145, type : majority
Added Edge : 145, 12
Added Edge : 145, 79
Added Node : 146, type : majority
Added Edge : 146, 33
Added Edge : 146, 0
Added Node : 147, type : majority
Added Edge : 147, 7
Added Edge : 147, 12
Added Node : 148, type : majority
Added Edge : 148, 0
Added Edge : 148, 47
Added Node : 149, type : majority
Added Edge : 149, 7
Added Edge : 149, 13
Added Node : 150, type : majority
Added Edge : 150, 105
Added Edge : 150, 129
Added Node : 151, type : majority
Added Edge : 151, 13
Added Edge : 151, 0
Added Node : 152, type : minority
Added Edge : 152, 58
Added Edge : 152, 30
Added Node : 153, type : minority
Added Edge : 153, 88
Added Edge : 153, 145
Added Node : 154, type : majority
Added Edge : 154, 0
Added Edge : 154, 41
Added Node : 155, type : majority
Added Edge : 155, 17
Added Edge : 155, 13
Added Node : 156, type : majority
Added Edge : 156, 33
Added Edge : 156, 17
Added Node : 157, type : majority
Added Edge : 157, 0
Added Edge : 157, 24
Added Node : 158, type : majority
Added Edge : 158, 111
Added Edge : 158, 85
Added Node : 159, type : majority
Added Edge : 159, 7
Added Edge : 159, 13
Added Node : 160, type : minority
Added Edge : 160, 65
Added Edge : 160, 67
Added Node : 161, type : minority
Added Edge : 161, 22
Added Edge : 161, 81
Added Node : 162, type : majority
Added Edge : 162, 33
Added Edge : 162, 16
Added Node : 163, type : majority
Added Edge : 163, 0
Added Edge : 163, 17
Added Node : 164, type : majority
Added Edge : 164, 96
Added Edge : 164, 41
Added Node : 165, type : minority
Added Edge : 165, 20
Added Edge : 165, 9
Added Node : 166, type : majority
Added Edge : 166, 105
Added Edge : 166, 98
Added Node : 167, type : majority
Added Edge : 167, 7
Added Edge : 167, 0
Added Node : 168, type : majority
Added Edge : 168, 0
Added Edge : 168, 13
Added Node : 169, type : majority
Added Edge : 169, 7
Added Edge : 169, 0
Added Node : 170, type : majority
Added Edge : 170, 13
Added Edge : 170, 152
Added Node : 171, type : minority
Added Edge : 171, 117
Added Edge : 171, 149
Added Node : 172, type : majority
Added Edge : 172, 17
Added Edge : 172, 105
Added Node : 173, type : majority
Added Edge : 173, 24
Added Edge : 173, 7
Added Node : 174, type : majority
Added Edge : 174, 24
Added Edge : 174, 7
Added Node : 175, type : majority
Added Edge : 175, 79
Added Edge : 175, 7
Added Node : 176, type : majority
Added Edge : 176, 0
Added Edge : 176, 131
Added Node : 177, type : majority
Added Edge : 177, 25
Added Edge : 177, 7
Added Node : 178, type : majority
Added Edge : 178, 33
Added Edge : 178, 7
Added Node : 179, type : majority
Added Edge : 179, 0
Added Edge : 179, 171
Added Node : 180, type : majority
Added Edge : 180, 7
Added Edge : 180, 16
Added Node : 181, type : minority
Added Edge : 181, 92
Added Edge : 181, 46
Added Node : 182, type : majority
Added Edge : 182, 85
Added Edge : 182, 7
Added Node : 183, type : majority
Added Edge : 183, 7
Added Edge : 183, 0
Added Node : 184, type : majority
Added Edge : 184, 0
Added Edge : 184, 13
Added Node : 185, type : majority
Added Edge : 185, 171
Added Edge : 185, 33
Added Node : 186, type : minority
Added Edge : 186, 167
Added Edge : 186, 9
Added Node : 187, type : majority
Added Edge : 187, 33
Added Edge : 187, 41
Added Node : 188, type : majority
Added Edge : 188, 7
Added Edge : 188, 16
Added Node : 189, type : minority
Added Edge : 189, 49
Added Edge : 189, 39
Added Node : 190, type : minority
Added Edge : 190, 177
Added Edge : 190, 20
Added Node : 191, type : majority
Added Edge : 191, 120
Added Edge : 191, 131
Added Node : 192, type : majority
Added Edge : 192, 0
Added Edge : 192, 16
Added Node : 193, type : minority
Added Edge : 193, 104
Added Edge : 193, 179
Added Node : 194, type : majority
Added Edge : 194, 101
Added Edge : 194, 13
Added Node : 195, type : majority
Added Edge : 195, 17
Added Edge : 195, 7
Added Node : 196, type : majority
Added Edge : 196, 0
Added Edge : 196, 33
Added Node : 197, type : majority
Added Edge : 197, 12
Added Edge : 197, 24
Added Node : 198, type : majority
Added Edge : 198, 7
Added Edge : 198, 0
Added Node : 199, type : majority
Added Edge : 199, 12
Added Edge : 199, 91
Added Node : 200, type : majority
Added Edge : 200, 13
Added Edge : 200, 12
Added Node : 201, type : majority
Added Edge : 201, 91
Added Edge : 201, 85
Added Node : 202, type : majority
Added Edge : 202, 129
Added Edge : 202, 13
Added Node : 203, type : majority
Added Edge : 203, 24
Added Edge : 203, 0
Added Node : 204, type : minority
Added Edge : 204, 9
Added Edge : 204, 49
Added Node : 205, type : majority
Added Edge : 205, 165
Added Edge : 205, 12
Added Node : 206, type : majority
Added Edge : 206, 101
Added Edge : 206, 0
Added Node : 207, type : majority
Added Edge : 207, 0
Added Edge : 207, 7
Added Node : 208, type : majority
Added Edge : 208, 7
Added Edge : 208, 13
Added Node : 209, type : majority
Added Edge : 209, 13
Added Edge : 209, 7
Added Node : 210, type : majority
Added Edge : 210, 110
Added Edge : 210, 47
Added Node : 211, type : majority
Added Edge : 211, 13
Added Edge : 211, 17
Added Node : 212, type : majority
Added Edge : 212, 7
Added Edge : 212, 17
Added Node : 213, type : majority
Added Edge : 213, 85
Added Edge : 213, 0
Added Node : 214, type : minority
Added Edge : 214, 51
Added Edge : 214, 21
Added Node : 215, type : majority
Added Edge : 215, 33
Added Edge : 215, 7
Added Node : 216, type : majority
Added Edge : 216, 25
Added Edge : 216, 13
Added Node : 217, type : majority
Added Edge : 217, 7
Added Edge : 217, 13
Added Node : 218, type : majority
Added Edge : 218, 47
Added Edge : 218, 7
Added Node : 219, type : majority
Added Edge : 219, 13
Added Edge : 219, 131
Added Node : 220, type : majority
Added Edge : 220, 0
Added Edge : 220, 7
Added Node : 221, type : majority
Added Edge : 221, 0
Added Edge : 221, 7
Added Node : 222, type : majority
Added Edge : 222, 0
Added Edge : 222, 129
Added Node : 223, type : majority
Added Edge : 223, 33
Added Edge : 223, 7
Added Node : 224, type : majority
Added Edge : 224, 13
Added Edge : 224, 7
Added Node : 225, type : majority
Added Edge : 225, 41
Added Edge : 225, 91
Added Node : 226, type : majority
Added Edge : 226, 7
Added Edge : 226, 0
Added Node : 227, type : majority
Added Edge : 227, 12
Added Edge : 227, 13
Added Node : 228, type : majority
Added Edge : 228, 7
Added Edge : 228, 85
Added Node : 229, type : minority
Added Edge : 229, 23
Added Edge : 229, 58
Added Node : 230, type : majority
Added Edge : 230, 165
Added Edge : 230, 0
Added Node : 231, type : majority
Added Edge : 231, 105
Added Edge : 231, 12
Added Node : 232, type : majority
Added Edge : 232, 129
Added Edge : 232, 0
Added Node : 233, type : majority
Added Edge : 233, 98
Added Edge : 233, 0
Added Node : 234, type : majority
Added Edge : 234, 13
Added Edge : 234, 7
Added Node : 235, type : majority
Added Edge : 235, 12
Added Edge : 235, 7
Added Node : 236, type : majority
Added Edge : 236, 13
Added Edge : 236, 7
Added Node : 237, type : minority
Added Edge : 237, 166
Added Edge : 237, 135
Added Node : 238, type : majority
Added Edge : 238, 13
Added Edge : 238, 7
Added Node : 239, type : minority
Added Edge : 239, 221
Added Edge : 239, 146
Added Node : 240, type : majority
Added Edge : 240, 7
Added Edge : 240, 12
Added Node : 241, type : majority
Added Edge : 241, 59
Added Edge : 241, 24
Added Node : 242, type : majority
Added Edge : 242, 24
Added Edge : 242, 0
Added Node : 243, type : majority
Added Edge : 243, 7
Added Edge : 243, 13
Added Node : 244, type : majority
Added Edge : 244, 13
Added Edge : 244, 55
Added Node : 245, type : majority
Added Edge : 245, 47
Added Edge : 245, 101
Added Node : 246, type : majority
Added Edge : 246, 33
Added Edge : 246, 131
Added Node : 247, type : majority
Added Edge : 247, 55
Added Edge : 247, 0
Added Node : 248, type : minority
Added Edge : 248, 127
Added Edge : 248, 163
Added Node : 249, type : majority
Added Edge : 249, 0
Added Edge : 249, 7
Added Node : 250, type : majority
Added Edge : 250, 110
Added Edge : 250, 13
Added Node : 251, type : majority
Added Edge : 251, 0
Added Edge : 251, 12
Added Node : 252, type : majority
Added Edge : 252, 13
Added Edge : 252, 24
Added Node : 253, type : majority
Added Edge : 253, 13
Added Edge : 253, 7
Added Node : 254, type : minority
Added Edge : 254, 43
Added Edge : 254, 112
Added Node : 255, type : majority
Added Edge : 255, 91
Added Edge : 255, 190
Added Node : 256, type : minority
Added Edge : 256, 206
Added Edge : 256, 74
Added Node : 257, type : majority
Added Edge : 257, 248
Added Edge : 257, 91
Added Node : 258, type : minority
Added Edge : 258, 145
Added Edge : 258, 130
Added Node : 259, type : majority
Added Edge : 259, 12
Added Edge : 259, 0
Added Node : 260, type : majority
Added Edge : 260, 13
Added Edge : 260, 204
Added Node : 261, type : majority
Added Edge : 261, 0
Added Edge : 261, 7
Added Node : 262, type : minority
Added Edge : 262, 87
Added Edge : 262, 138
Added Node : 263, type : majority
Added Edge : 263, 25
Added Edge : 263, 7
Added Node : 264, type : majority
Added Edge : 264, 0
Added Edge : 264, 13
Added Node : 265, type : majority
Added Edge : 265, 13
Added Edge : 265, 0
Added Node : 266, type : majority
Added Edge : 266, 7
Added Edge : 266, 85
Added Node : 267, type : majority
Added Edge : 267, 7
Added Edge : 267, 96
Added Node : 268, type : majority
Added Edge : 268, 85
Added Edge : 268, 24
Added Node : 269, type : majority
Added Edge : 269, 13
Added Edge : 269, 12
Added Node : 270, type : minority
Added Edge : 270, 6
Added Edge : 270, 114
Added Node : 271, type : minority
Added Edge : 271, 60
Added Edge : 271, 163
Added Node : 272, type : majority
Added Edge : 272, 79
Added Edge : 272, 96
Added Node : 273, type : minority
Added Edge : 273, 251
Added Edge : 273, 187
Added Node : 274, type : majority
Added Edge : 274, 171
Added Edge : 274, 7
Added Node : 275, type : majority
Added Edge : 275, 0
Added Edge : 275, 7
Added Node : 276, type : majority
Added Edge : 276, 25
Added Edge : 276, 7
Added Node : 277, type : majority
Added Edge : 277, 85
Added Edge : 277, 16
Added Node : 278, type : majority
Added Edge : 278, 0
Added Edge : 278, 7
Added Node : 279, type : majority
Added Edge : 279, 7
Added Edge : 279, 98
Added Node : 280, type : majority
Added Edge : 280, 59
Added Edge : 280, 13
Added Node : 281, type : majority
Added Edge : 281, 7
Added Edge : 281, 0
Added Node : 282, type : majority
Added Edge : 282, 7
Added Edge : 282, 105
Added Node : 283, type : majority
Added Edge : 283, 7
Added Edge : 283, 0
Added Node : 284, type : majority
Added Edge : 284, 13
Added Edge : 284, 12
Added Node : 285, type : majority
Added Edge : 285, 181
Added Edge : 285, 17
Added Node : 286, type : majority
Added Edge : 286, 0
Added Edge : 286, 13
Added Node : 287, type : majority
Added Edge : 287, 85
Added Edge : 287, 7
Added Node : 288, type : minority
Added Edge : 288, 65
Added Edge : 288, 37
Added Node : 289, type : minority
Added Edge : 289, 9
Added Edge : 289, 119
Added Node : 290, type : minority
Added Edge : 290, 100
Added Edge : 290, 184
Added Node : 291, type : minority
Added Edge : 291, 93
Added Edge : 291, 201
Added Node : 292, type : minority
Added Edge : 292, 30
Added Edge : 292, 212
Added Node : 293, type : minority
Added Edge : 293, 128
Added Edge : 293, 100
Added Node : 294, type : majority
Added Edge : 294, 13
Added Edge : 294, 0
Added Node : 295, type : minority
Added Edge : 295, 90
Added Edge : 295, 275
Added Node : 296, type : majority
Added Edge : 296, 110
Added Edge : 296, 13
Added Node : 297, type : majority
Added Edge : 297, 91
Added Edge : 297, 7
Added Node : 298, type : majority
Added Edge : 298, 13
Added Edge : 298, 41
Added Node : 299, type : majority
Added Edge : 299, 273
Added Edge : 299, 0
Added Node : 300, type : majority
Added Edge : 300, 7
Added Edge : 300, 258
Added Node : 301, type : majority
Added Edge : 301, 110
Added Edge : 301, 41
Added Node : 302, type : majority
Added Edge : 302, 273
Added Edge : 302, 85
Added Node : 303, type : majority
Added Edge : 303, 105
Added Edge : 303, 0
Added Node : 304, type : minority
Added Edge : 304, 301
Added Edge : 304, 233
Added Node : 305, type : majority
Added Edge : 305, 0
Added Edge : 305, 110
Added Node : 306, type : majority
Added Edge : 306, 0
Added Edge : 306, 7
Added Node : 307, type : majority
Added Edge : 307, 214
Added Edge : 307, 7
Added Node : 308, type : majority
Added Edge : 308, 12
Added Edge : 308, 13
Added Node : 309, type : minority
Added Edge : 309, 297
Added Edge : 309, 147
Added Node : 310, type : majority
Added Edge : 310, 33
Added Edge : 310, 290
Added Node : 311, type : majority
Added Edge : 311, 13
Added Edge : 311, 7
Added Node : 312, type : minority
Added Edge : 312, 240
Added Edge : 312, 259
Added Node : 313, type : majority
Added Edge : 313, 16
Added Edge : 313, 53
Added Node : 314, type : majority
Added Edge : 314, 0
Added Edge : 314, 110
Added Node : 315, type : minority
Added Edge : 315, 225
Added Edge : 315, 49
Added Node : 316, type : majority
Added Edge : 316, 248
Added Edge : 316, 13
Added Node : 317, type : majority
Added Edge : 317, 0
Added Edge : 317, 17
Added Node : 318, type : majority
Added Edge : 318, 110
Added Edge : 318, 47
Added Node : 319, type : minority
Added Edge : 319, 227
Added Edge : 319, 23
Added Node : 320, type : minority
Added Edge : 320, 42
Added Edge : 320, 107
Added Node : 321, type : majority
Added Edge : 321, 16
Added Edge : 321, 7
Added Node : 322, type : majority
Added Edge : 322, 0
Added Edge : 322, 273
Added Node : 323, type : majority
Added Edge : 323, 0
Added Edge : 323, 262
Added Node : 324, type : minority
Added Edge : 324, 305
Added Edge : 324, 203
Added Node : 325, type : majority
Added Edge : 325, 96
Added Edge : 325, 0
Added Node : 326, type : minority
Added Edge : 326, 67
Added Edge : 326, 240
Added Node : 327, type : majority
Added Edge : 327, 0
Added Edge : 327, 13
Added Node : 328, type : minority
Added Edge : 328, 37
Added Edge : 328, 148
Added Node : 329, type : majority
Added Edge : 329, 13
Added Edge : 329, 248
Added Node : 330, type : majority
Added Edge : 330, 84
Added Edge : 330, 24
Added Node : 331, type : minority
Added Edge : 331, 135
Added Edge : 331, 252
Added Node : 332, type : majority
Added Edge : 332, 0
Added Edge : 332, 85
Added Node : 333, type : majority
Added Edge : 333, 13
Added Edge : 333, 239
Added Node : 334, type : majority
Added Edge : 334, 0
Added Edge : 334, 7
Added Node : 335, type : majority
Added Edge : 335, 204
Added Edge : 335, 53
Added Node : 336, type : majority
Added Edge : 336, 270
Added Edge : 336, 7
Added Node : 337, type : minority
Added Edge : 337, 117
Added Edge : 337, 305
Added Node : 338, type : majority
Added Edge : 338, 0
Added Edge : 338, 7
Added Node : 339, type : majority
Added Edge : 339, 85
Added Edge : 339, 53
Added Node : 340, type : majority
Added Edge : 340, 16
Added Edge : 340, 0
Added Node : 341, type : majority
Added Edge : 341, 24
Added Edge : 341, 7
Added Node : 342, type : minority
Added Edge : 342, 286
Added Edge : 342, 246
Added Node : 343, type : minority
Added Edge : 343, 150
Added Edge : 343, 56
Added Node : 344, type : majority
Added Edge : 344, 13
Added Edge : 344, 33
Added Node : 345, type : minority
Added Edge : 345, 221
Added Edge : 345, 26
Added Node : 346, type : majority
Added Edge : 346, 0
Added Edge : 346, 258
Added Node : 347, type : majority
Added Edge : 347, 0
Added Edge : 347, 105
Added Node : 348, type : majority
Added Edge : 348, 24
Added Edge : 348, 41
Added Node : 349, type : majority
Added Edge : 349, 17
Added Edge : 349, 0
Added Node : 350, type : minority
Added Edge : 350, 109
Added Edge : 350, 245
Added Node : 351, type : majority
Added Edge : 351, 7
Added Edge : 351, 47
Added Node : 352, type : minority
Added Edge : 352, 166
Added Edge : 352, 11
Added Node : 353, type : minority
Added Edge : 353, 93
Added Edge : 353, 67
Added Node : 354, type : majority
Added Edge : 354, 105
Added Edge : 354, 12
Added Node : 355, type : majority
Added Edge : 355, 289
Added Edge : 355, 7
Added Node : 356, type : majority
Added Edge : 356, 55
Added Edge : 356, 13
Added Node : 357, type : majority
Added Edge : 357, 24
Added Edge : 357, 0
Added Node : 358, type : majority
Added Edge : 358, 12
Added Edge : 358, 24
Added Node : 359, type : majority
Added Edge : 359, 47
Added Edge : 359, 75
Added Node : 360, type : minority
Added Edge : 360, 198
Added Edge : 360, 49
Added Node : 361, type : majority
Added Edge : 361, 110
Added Edge : 361, 16
Added Node : 362, type : majority
Added Edge : 362, 328
Added Edge : 362, 7
Added Node : 363, type : majority
Added Edge : 363, 12
Added Edge : 363, 131
Added Node : 364, type : majority
Added Edge : 364, 0
Added Edge : 364, 110
Added Node : 365, type : majority
Added Edge : 365, 7
Added Edge : 365, 258
Added Node : 366, type : majority
Added Edge : 366, 59
Added Edge : 366, 7
Added Node : 367, type : minority
Added Edge : 367, 246
Added Edge : 367, 234
Added Node : 368, type : majority
Added Edge : 368, 13
Added Edge : 368, 161
Added Node : 369, type : majority
Added Edge : 369, 16
Added Edge : 369, 7
Added Node : 370, type : majority
Added Edge : 370, 13
Added Edge : 370, 258
Added Node : 371, type : majority
Added Edge : 371, 342
Added Edge : 371, 7
Added Node : 372, type : majority
Added Edge : 372, 33
Added Edge : 372, 122
Added Node : 373, type : majority
Added Edge : 373, 96
Added Edge : 373, 7
Added Node : 374, type : minority
Added Edge : 374, 259
Added Edge : 374, 247
Added Node : 375, type : majority
Added Edge : 375, 13
Added Edge : 375, 7
Added Node : 376, type : minority
Added Edge : 376, 263
Added Edge : 376, 142
Added Node : 377, type : majority
Added Edge : 377, 0
Added Edge : 377, 17
Added Node : 378, type : majority
Added Edge : 378, 7
Added Edge : 378, 295
Added Node : 379, type : minority
Added Edge : 379, 252
Added Edge : 379, 11
Added Node : 380, type : majority
Added Edge : 380, 13
