Added Node : 0, type : majority
Added Node : 119, type : majority
Added Edge : 119, 6
Added Edge : 119, 38
Added Node : 120, type : minority
Added Edge : 120, 18
Added Edge : 120, 48
Added Node : 121, type : majority
Added Edge : 121, 104
Added Edge : 121, 52
Added Node : 122, type : minority
Added Edge : 122, 26
Added Edge : 122, 51
Added Node : 123, type : minority
Added Edge : 123, 5
Added Edge : 123, 50
Added Node : 124, type : majority
Added Edge : 124, 28
Added Edge : 124, 4
Added Node : 125, type : majority
Added Edge : 125, 10
Added Edge : 125, 119
Added Node : 126, type : majority
Added Edge : 126, 69
Added Edge : 126, 10
Added Node : 127, type : majority
Added Edge : 127, 58
Added Edge : 127, 15
Added Node : 128, type : majority
Added Edge : 128, 116
Added Edge : 128, 25
Added Node : 129, type : majority
Added Edge : 129, 0
Added Edge : 129, 53
Added Node : 130, type : minority
Added Edge : 130, 61
Added Edge : 130, 11
Added Node : 131, type : majority
Added Edge : 131, 80
Added Edge : 131, 87
Added Node : 132, type : minority
Added Edge : 132, 123
Added Edge : 132, 9
Added Node : 133, type : majority
Added Edge : 133, 129
Added Edge : 133, 40
Added Node : 134, type : minority
Added Edge : 134, 43
Added Edge : 134, 18
Added Node : 135, type : majority
Added Edge : 135, 41
Added Edge : 135, 0
Added Node : 136, type : minority
Added Edge : 136, 81
Added Edge : 136, 5
Added Node : 137, type : majority
Added Edge : 137, 4
Added Edge : 137, 116
Added Node : 138, type : majority
Added Edge : 138, 4
Added Edge : 138, 12
Added Node : 139, type : majority
Added Edge : 139, 57
Added Edge : 139, 3
Added Node : 140, type : minority
Added Edge : 140, 26
Added Edge : 140, 13
Added Node : 141, type : majority
Added Edge : 141, 87
Added Edge : 141, 3
Added Node : 142, type : minority
Added Edge : 142, 11
Added Edge : 142, 60
Added Node : 143, type : majority
Added Edge : 143, 1
Added Edge : 143, 4
Added Node : 144, type : minority
Added Edge : 144, 36
Added Edge : 144, 26
Added Node : 145, type : majority
Added Edge : 145, 41
Added Edge : 145, 3
Added Node : 146, type : minority
Added Edge : 146, 11
Added Edge : 146, 9
Added Node : 147, type : minority
Added Edge : 147, 117
Added Edge : 147, 43
Added Node : 148, type : minority
Added Edge : 148, 14
Added Edge : 148, 5
Added Node : 149, type : minority
Added Edge : 149, 5
Added Edge : 149, 98
Added Node : 150, type : minority
Added Edge : 150, 5
Added Edge : 150, 11
Added Node : 151, type : majority
Added Edge : 151, 3
Added Edge : 151, 58
Added Node : 152, type : majority
Added Edge : 152, 88
Added Edge : 152, 105
Added Node : 153, type : majority
Added Edge : 153, 15
Added Edge : 153, 133
Added Node : 154, type : majority
Added Edge : 154, 125
Added Edge : 154, 0
Added Node : 155, type : majority
Added Edge : 155, 28
Added Edge : 155, 80
Added Node : 156, type : minority
Added Edge : 156, 150
Added Edge : 156, 13
Added Node : 157, type : minority
Added Edge : 157, 43
Added Edge : 157, 66
Added Node : 158, type : majority
Added Edge : 158, 83
Added Edge : 158, 69
Added Node : 159, type : majority
Added Edge : 159, 135
Added Edge : 159, 79
Added Node : 160, type : minority
Added Edge : 160, 81
Added Edge : 160, 9
Added Node : 161, type : majority
Added Edge : 161, 4
Added Edge : 161, 74
Added Node : 162, type : minority
Added Edge : 162, 101
Added Edge : 162, 43
Added Node : 163, type : minority
Added Edge : 163, 26
Added Edge : 163, 43
Added Node : 164, type : majority
Added Edge : 164, 49
Added Edge : 164, 31
Added Node : 165, type : minority
Added Edge : 165, 5
Added Edge : 165, 54
Added Node : 166, type : majority
Added Edge : 166, 40
Added Edge : 166, 1
Added Node : 167, type : majority
Added Edge : 167, 25
Added Edge : 167, 73
Added Node : 168, type : majority
Added Edge : 168, 58
Added Edge : 168, 1
Added Node : 169, type : minority
Added Edge : 169, 146
Added Edge : 169, 43
Added Node : 170, type : minority
Added Edge : 170, 92
Added Edge : 170, 81
Added Node : 171, type : majority
Added Edge : 171, 135
Added Edge : 171, 133
Added Node : 172, type : minority
Added Edge : 172, 43
Added Edge : 172, 72
Added Node : 173, type : majority
Added Edge : 173, 1
Added Edge : 173, 15
Added Node : 174, type : minority
Added Edge : 174, 77
Added Edge : 174, 26
Added Node : 175, type : minority
Added Edge : 175, 149
Added Edge : 175, 122
Added Node : 176, type : minority
Added Edge : 176, 33
Added Edge : 176, 9
Added Node : 177, type : minority
Added Edge : 177, 7
Added Edge : 177, 36
Added Node : 178, type : majority
Added Edge : 178, 103
Added Edge : 178, 3
Added Node : 179, type : minority
Added Edge : 179, 11
Added Edge : 179, 27
Added Node : 180, type : minority
Added Edge : 180, 9
Added Edge : 180, 77
Added Node : 181, type : minority
Added Edge : 181, 9
Added Edge : 181, 147
Added Node : 182, type : minority
Added Edge : 182, 122
Added Edge : 182, 9
Added Node : 183, type : majority
Added Edge : 183, 126
Added Edge : 183, 4
Added Node : 184, type : minority
Added Edge : 184, 13
Added Edge : 184, 77
Added Node : 185, type : minority
Added Edge : 185, 9
Added Edge : 185, 144
Added Node : 186, type : minority
Added Edge : 186, 9
Added Edge : 186, 172
Added Node : 187, type : majority
Added Edge : 187, 74
Added Edge : 187, 63
Added Node : 188, type : minority
Added Edge : 188, 179
Added Edge : 188, 45
Added Node : 189, type : minority
Added Edge : 189, 9
Added Edge : 189, 26
Added Node : 190, type : majority
Added Edge : 190, 4
Added Edge : 190, 16
Added Node : 191, type : minority
Added Edge : 191, 5
Added Edge : 191, 81
Added Node : 192, type : minority
Added Edge : 192, 26
Added Edge : 192, 33
Added Node : 193, type : minority
Added Edge : 193, 148
Added Edge : 193, 176
Added Node : 194, type : minority
Added Edge : 194, 192
Added Edge : 194, 36
Added Node : 195, type : minority
Added Edge : 195, 20
Added Edge : 195, 42
Added Node : 196, type : majority
Added Edge : 196, 52
Added Edge : 196, 25
Added Node : 197, type : majority
Added Edge : 197, 53
Added Edge : 197, 31
Added Node : 198, type : minority
Added Edge : 198, 45
Added Edge : 198, 193
Added Node : 199, type : majority
Added Edge : 199, 8
Added Edge : 199, 116
Added Node : 200, type : majority
Added Edge : 200, 196
Added Edge : 200, 25
Added Node : 201, type : majority
Added Edge : 201, 3
Added Edge : 201, 53
Added Node : 202, type : majority
Added Edge : 202, 3
Added Edge : 202, 173
Added Node : 203, type : majority
Added Edge : 203, 8
Added Edge : 203, 171
Added Node : 204, type : minority
Added Edge : 204, 5
Added Edge : 204, 26
Added Node : 205, type : majority
Added Edge : 205, 69
Added Edge : 205, 155
Added Node : 206, type : minority
Added Edge : 206, 157
Added Edge : 206, 132
Added Node : 207, type : majority
Added Edge : 207, 3
Added Edge : 207, 168
Added Node : 208, type : majority
Added Edge : 208, 8
Added Edge : 208, 4
Added Node : 209, type : majority
Added Edge : 209, 15
Added Edge : 209, 183
Added Node : 210, type : majority
Added Edge : 210, 44
Added Edge : 210, 59
Added Node : 211, type : minority
Added Edge : 211, 170
Added Edge : 211, 194
Added Node : 212, type : majority
Added Edge : 212, 16
Added Edge : 212, 141
Added Node : 213, type : majority
Added Edge : 213, 80
Added Edge : 213, 15
Added Node : 214, type : majority
Added Edge : 214, 69
Added Edge : 214, 4
Added Node : 215, type : minority
Added Edge : 215, 165
Added Edge : 215, 108
Added Node : 216, type : minority
Added Edge : 216, 17
Added Edge : 216, 163
Added Node : 217, type : minority
Added Edge : 217, 55
Added Edge : 217, 7
Added Node : 218, type : majority
Added Edge : 218, 116
Added Edge : 218, 40
Added Node : 219, type : majority
Added Edge : 219, 71
Added Edge : 219, 197
Added Node : 220, type : minority
Added Edge : 220, 11
Added Edge : 220, 147
Added Node : 221, type : majority
Added Edge : 221, 200
Added Edge : 221, 38
Added Node : 222, type : majority
Added Edge : 222, 135
Added Edge : 222, 201
Added Node : 223, type : minority
Added Edge : 223, 26
Added Edge : 223, 37
Added Node : 224, type : minority
Added Edge : 224, 7
Added Edge : 224, 9
Added Node : 225, type : majority
Added Edge : 225, 44
Added Edge : 225, 164
Added Node : 226, type : majority
Added Edge : 226, 65
Added Edge : 226, 3
Added Node : 227, type : majority
Added Edge : 227, 214
Added Edge : 227, 44
Added Node : 228, type : minority
Added Edge : 228, 33
Added Edge : 228, 181
Added Node : 229, type : majority
Added Edge : 229, 110
Added Edge : 229, 91
Added Node : 230, type : minority
Added Edge : 230, 194
Added Edge : 230, 78
Added Node : 231, type : minority
Added Edge : 231, 113
Added Edge : 231, 81
Added Node : 232, type : minority
Added Edge : 232, 146
Added Edge : 232, 97
Added Node : 233, type : minority
Added Edge : 233, 26
Added Edge : 233, 20
Added Node : 234, type : minority
Added Edge : 234, 18
Added Edge : 234, 98
Added Node : 235, type : minority
Added Edge : 235, 149
Added Edge : 235, 232
Added Node : 236, type : majority
Added Edge : 236, 227
Added Edge : 236, 34
Added Node : 237, type : majority
Added Edge : 237, 10
Added Edge : 237, 4
Added Node : 238, type : majority
Added Edge : 238, 10
Added Edge : 238, 154
Added Node : 239, type : minority
Added Edge : 239, 9
Added Edge : 239, 5
Added Node : 240, type : minority
Added Edge : 240, 22
Added Edge : 240, 98
Added Node : 241, type : majority
Added Edge : 241, 200
Added Edge : 241, 15
Added Node : 242, type : majority
Added Edge : 242, 40
Added Edge : 242, 196
Added Node : 243, type : minority
Added Edge : 243, 102
Added Edge : 243, 11
Added Node : 244, type : minority
Added Edge : 244, 26
Added Edge : 244, 81
Added Node : 245, type : minority
Added Edge : 245, 9
Added Edge : 245, 26
Added Node : 246, type : minority
Added Edge : 246, 51
Added Edge : 246, 100
Added Node : 247, type : majority
Added Edge : 247, 56
Added Edge : 247, 3
Added Node : 248, type : majority
Added Edge : 248, 164
Added Edge : 248, 126
Added Node : 249, type : majority
Added Edge : 249, 119
Added Edge : 249, 210
Added Node : 250, type : minority
Added Edge : 250, 13
Added Edge : 250, 174
Added Node : 251, type : majority
Added Edge : 251, 200
Added Edge : 251, 49
Added Node : 252, type : majority
Added Edge : 252, 109
Added Edge : 252, 4
Added Node : 253, type : majority
Added Edge : 253, 196
Added Edge : 253, 74
Added Node : 254, type : minority
Added Edge : 254, 7
Added Edge : 254, 26
Added Node : 255, type : minority
Added Edge : 255, 5
Added Edge : 255, 254
Added Node : 256, type : minority
Added Edge : 256, 250
Added Edge : 256, 81
Added Node : 257, type : minority
Added Edge : 257, 123
Added Edge : 257, 97
Added Node : 258, type : minority
Added Edge : 258, 9
Added Edge : 258, 2
Added Node : 259, type : majority
Added Edge : 259, 200
Added Edge : 259, 187
Added Node : 260, type : minority
Added Edge : 260, 180
Added Edge : 260, 21
Added Node : 261, type : minority
Added Edge : 261, 194
Added Edge : 261, 50
Added Node : 262, type : minority
Added Edge : 262, 192
Added Edge : 262, 9
Added Node : 263, type : minority
Added Edge : 263, 11
Added Edge : 263, 228
Added Node : 264, type : minority
Added Edge : 264, 102
Added Edge : 264, 232
Added Node : 265, type : majority
Added Edge : 265, 151
Added Edge : 265, 116
Added Node : 266, type : minority
Added Edge : 266, 66
Added Edge : 266, 235
Added Node : 267, type : majority
Added Edge : 267, 4
Added Edge : 267, 31
Added Node : 268, type : minority
Added Edge : 268, 263
Added Edge : 268, 186
Added Node : 269, type : majority
Added Edge : 269, 10
Added Edge : 269, 4
Added Node : 270, type : minority
Added Edge : 270, 172
Added Edge : 270, 20
Added Node : 271, type : minority
Added Edge : 271, 180
Added Edge : 271, 60
Added Node : 272, type : majority
Added Edge : 272, 4
Added Edge : 272, 59
Added Node : 273, type : majority
Added Edge : 273, 19
Added Edge : 273, 202
Added Node : 274, type : majority
Added Edge : 274, 6
Added Edge : 274, 3
Added Node : 275, type : minority
Added Edge : 275, 54
Added Edge : 275, 263
Added Node : 276, type : majority
Added Edge : 276, 3
Added Edge : 276, 75
Added Node : 277, type : minority
Added Edge : 277, 147
Added Edge : 277, 14
Added Node : 278, type : majority
Added Edge : 278, 121
Added Edge : 278, 1
Added Node : 279, type : minority
Added Edge : 279, 26
Added Edge : 279, 11
Added Node : 280, type : majority
Added Edge : 280, 3
Added Edge : 280, 202
Added Node : 281, type : majority
Added Edge : 281, 3
Added Edge : 281, 202
Added Node : 282, type : minority
Added Edge : 282, 60
Added Edge : 282, 245
Added Node : 283, type : minority
Added Edge : 283, 55
Added Edge : 283, 215
Added Node : 284, type : majority
Added Edge : 284, 158
Added Edge : 284, 178
Added Node : 285, type : minority
Added Edge : 285, 223
Added Edge : 285, 43
Added Node : 286, type : minority
Added Edge : 286, 9
Added Edge : 286, 132
Added Node : 287, type : majority
Added Edge : 287, 3
Added Edge : 287, 52
Added Node : 288, type : majority
Added Edge : 288, 1
Added Edge : 288, 278
Added Node : 289, type : minority
Added Edge : 289, 254
Added Edge : 289, 81
Added Node : 290, type : majority
Added Edge : 290, 0
Added Edge : 290, 49
Added Node : 291, type : minority
Added Edge : 291, 157
Added Edge : 291, 146
Added Node : 292, type : majority
Added Edge : 292, 8
Added Edge : 292, 137
Added Node : 293, type : minority
Added Edge : 293, 20
Added Edge : 293, 244
Added Node : 294, type : majority
Added Edge : 294, 8
Added Edge : 294, 49
Added Node : 295, type : majority
Added Edge : 295, 151
Added Edge : 295, 242
Added Node : 296, type : minority
Added Edge : 296, 217
Added Edge : 296, 239
Added Node : 297, type : majority
Added Edge : 297, 89
Added Edge : 297, 19
Added Node : 298, type : majority
Added Edge : 298, 12
Added Edge : 298, 103
Added Node : 299, type : minority
Added Edge : 299, 26
Added Edge : 299, 9
Added Node : 300, type : majority
Added Edge : 300, 124
Added Edge : 300, 190
Added Node : 301, type : majority
Added Edge : 301, 116
Added Edge : 301, 71
Added Node : 302, type : majority
Added Edge : 302, 126
Added Edge : 302, 12
Added Node : 303, type : minority
Added Edge : 303, 27
Added Edge : 303, 43
Added Node : 304, type : majority
Added Edge : 304, 110
Added Edge : 304, 91
Added Node : 305, type : majority
Added Edge : 305, 153
Added Edge : 305, 6
Added Node : 306, type : majority
Added Edge : 306, 159
Added Edge : 306, 202
Added Node : 307, type : minority
Added Edge : 307, 255
Added Edge : 307, 11
Added Node : 308, type : minority
Added Edge : 308, 20
Added Edge : 308, 149
Added Node : 309, type : minority
Added Edge : 309, 194
Added Edge : 309, 148
Added Node : 310, type : majority
Added Edge : 310, 15
Added Edge : 310, 116
Added Node : 311, type : majority
Added Edge : 311, 58
Added Edge : 311, 88
Added Node : 312, type : majority
Added Edge : 312, 253
Added Edge : 312, 249
Added Node : 313, type : minority
Added Edge : 313, 98
Added Edge : 313, 268
Added Node : 314, type : minority
Added Edge : 314, 176
Added Edge : 314, 186
Added Node : 315, type : minority
Added Edge : 315, 114
Added Edge : 315, 113
Added Node : 316, type : majority
Added Edge : 316, 41
Added Edge : 316, 159
Added Node : 317, type : majority
Added Edge : 317, 249
Added Edge : 317, 8
Added Node : 318, type : majority
Added Edge : 318, 4
Added Edge : 318, 29
Added Node : 319, type : minority
Added Edge : 319, 263
Added Edge : 319, 9
Added Node : 320, type : minority
Added Edge : 320, 36
Added Edge : 320, 180
Added Node : 321, type : majority
Added Edge : 321, 109
Added Edge : 321, 164
Added Node : 322, type : majority
Added Edge : 322, 227
Added Edge : 322, 159
Added Node : 323, type : minority
Added Edge : 323, 13
Added Edge : 323, 176
Added Node : 324, type : minority
Added Edge : 324, 94
Added Edge : 324, 217
Added Node : 325, type : minority
Added Edge : 325, 30
Added Edge : 325, 11
Added Node : 326, type : majority
Added Edge : 326, 12
Added Edge : 326, 88
Added Node : 327, type : majority
Added Edge : 327, 6
Added Edge : 327, 19
Added Node : 328, type : minority
Added Edge : 328, 11
Added Edge : 328, 46
Added Node : 329, type : majority
Added Edge : 329, 39
Added Edge : 329, 49
Added Node : 330, type : minority
Added Edge : 330, 107
Added Edge : 330, 17
Added Node : 331, type : minority
Added Edge : 331, 108
Added Edge : 331, 20
Added Node : 332, type : majority
Added Edge : 332, 63
Added Edge : 332, 4
Added Node : 333, type : minority
Added Edge : 333, 309
Added Edge : 333, 48
Added Node : 334, type : minority
Added Edge : 334, 277
Added Edge : 334, 76
Added Node : 335, type : minority
Added Edge : 335, 11
Added Edge : 335, 150
Added Node : 336, type : majority
Added Edge : 336, 321
Added Edge : 336, 12
Added Node : 337, type : majority
Added Edge : 337, 329
Added Edge : 337, 4
Added Node : 338, type : minority
Added Edge : 338, 117
Added Edge : 338, 181
Added Node : 339, type : minority
Added Edge : 339, 51
Added Edge : 339, 55
Added Node : 340, type : majority
Added Edge : 340, 8
Added Edge : 340, 58
Added Node : 341, type : majority
Added Edge : 341, 58
Added Edge : 341, 4
Added Node : 342, type : minority
Added Edge : 342, 180
Added Edge : 342, 7
Added Node : 343, type : majority
Added Edge : 343, 8
Added Edge : 343, 173
Added Node : 344, type : majority
Added Edge : 344, 190
Added Edge : 344, 201
Added Node : 345, type : majority
Added Edge : 345, 128
Added Edge : 345, 200
Added Node : 346, type : majority
Added Edge : 346, 25
Added Edge : 346, 159
Added Node : 347, type : majority
Added Edge : 347, 154
Added Edge : 347, 267
Added Node : 348, type : minority
Added Edge : 348, 18
Added Edge : 348, 192
Added Node : 349, type : minority
Added Edge : 349, 77
Added Edge : 349, 7
Added Node : 350, type : minority
Added Edge : 350, 5
Added Edge : 350, 117
Added Node : 351, type : majority
Added Edge : 351, 126
Added Edge : 351, 305
Added Node : 352, type : majority
Added Edge : 352, 141
Added Edge : 352, 329
Added Node : 353, type : minority
Added Edge : 353, 13
Added Edge : 353, 279
Added Node : 354, type : majority
Added Edge : 354, 138
Added Edge : 354, 10
Added Node : 355, type : minority
Added Edge : 355, 217
Added Edge : 355, 123
Added Node : 356, type : majority
Added Edge : 356, 322
Added Edge : 356, 52
Added Node : 357, type : majority
Added Edge : 357, 312
Added Edge : 357, 178
Added Node : 358, type : minority
Added Edge : 358, 45
Added Edge : 358, 132
Added Node : 359, type : majority
Added Edge : 359, 173
Added Edge : 359, 178
Added Node : 360, type : majority
Added Edge : 360, 12
Added Edge : 360, 252
Added Node : 361, type : majority
Added Edge : 361, 8
Added Edge : 361, 203
Added Node : 362, type : majority
Added Edge : 362, 139
Added Edge : 362, 85
Added Node : 363, type : majority
Added Edge : 363, 8
Added Edge : 363, 57
Added Node : 364, type : minority
Added Edge : 364, 33
Added Edge : 364, 35
Added Node : 365, type : majority
Added Edge : 365, 200
Added Edge : 365, 3
Added Node : 366, type : majority
Added Edge : 366, 345
Added Edge : 366, 327
Added Node : 367, type : minority
Added Edge : 367, 189
Added Edge : 367, 358
Added Node : 368, type : minority
Added Edge : 368, 66
Added Edge : 368, 14
Added Node : 369, type : minority
Added Edge : 369, 149
Added Edge : 369, 216
Added Node : 370, type : majority
Added Edge : 370, 280
Added Edge : 370, 236
Added Node : 371, type : majority
Added Edge : 371, 298
Added Edge : 371, 110
Added Node : 372, type : minority
Added Edge : 372, 211
Added Edge : 372, 170
Added Node : 373, type : majority
Added Edge : 373, 229
Added Edge : 373, 74
Added Node : 374, type : minority
Added Edge : 374, 76
Added Edge : 374, 14
Added Node : 375, type : minority
Added Edge : 375, 163
Added Edge : 375, 328
Added Node : 376, type : majority
Added Edge : 376, 345
Added Edge : 376, 73
Added Node : 377, type : minority
Added Edge : 377, 9
Added Edge : 377, 268
Added Node : 378, type : minority
Added Edge : 378, 27
Added Edge : 378, 235
Added Node : 379, type : minority
Added Edge : 379, 375
Added Edge : 379, 114
