Added Node : 0, type : majority
Added Edge : 39, 4
Added Node : 40, type : majority
Added Edge : 40, 2
Added Edge : 40, 5
Added Node : 41, type : majority
Added Edge : 41, 18
Added Edge : 41, 3
Added Node : 42, type : majority
Added Edge : 42, 4
Added Edge : 42, 21
Added Node : 43, type : majority
Added Edge : 43, 23
Added Edge : 43, 27
Added Node : 44, type : minority
Added Edge : 44, 8
Added Edge : 44, 21
Added Node : 45, type : majority
Added Edge : 45, 25
Added Edge : 45, 42
Added Node : 46, type : majority
Added Edge : 46, 6
Added Edge : 46, 28
Added Node : 47, type : majority
Added Edge : 47, 18
Added Edge : 47, 26
Added Node : 48, type : majority
Added Edge : 48, 38
Added Edge : 48, 11
Added Node : 49, type : majority
Added Edge : 49, 3
Added Edge : 49, 7
Added Node : 50, type : majority
Added Edge : 50, 3
Added Edge : 50, 25
Added Node : 51, type : majority
Added Edge : 51, 0
Added Edge : 51, 2
Added Node : 52, type : minority
Added Edge : 52, 38
Added Edge : 52, 24
Added Node : 53, type : majority
Added Edge : 53, 8
Added Edge : 53, 3
Added Node : 54, type : majority
Added Edge : 54, 3
Added Edge : 54, 48
Added Node : 55, type : majority
Added Edge : 55, 40
Added Edge : 55, 47
Added Node : 56, type : majority
Added Edge : 56, 54
Added Edge : 56, 5
Added Node : 57, type : majority
Added Edge : 57, 28
Added Edge : 57, 24
Added Node : 58, type : majority
Added Edge : 58, 13
Added Edge : 58, 33
Added Node : 59, type : majority
Added Edge : 59, 58
Added Edge : 59, 6
Added Node : 60, type : majority
Added Edge : 60, 2
Added Edge : 60, 3
Added Node : 61, type : majority
Added Edge : 61, 12
Added Edge : 61, 51
Added Node : 62, type : majority
Added Edge : 62, 38
Added Edge : 62, 33
Added Node : 63, type : majority
Added Edge : 63, 19
Added Edge : 63, 3
Added Node : 64, type : majority
Added Edge : 64, 5
Added Edge : 64, 38
Added Node : 65, type : minority
Added Edge : 65, 45
Added Edge : 65, 6
Added Node : 66, type : majority
Added Edge : 66, 6
Added Edge : 66, 11
Added Node : 67, type : minority
Added Edge : 67, 37
Added Edge : 67, 0
Added Node : 68, type : majority
Added Edge : 68, 48
Added Edge : 68, 39
Added Node : 69, type : minority
Added Edge : 69, 67
Added Edge : 69, 64
Added Node : 70, type : majority
Added Edge : 70, 25
Added Edge : 70, 11
Added Node : 71, type : majority
Added Edge : 71, 13
Added Edge : 71, 3
Added Node : 72, type : majority
Added Edge : 72, 52
Added Edge : 72, 4
Added Node : 73, type : majority
Added Edge : 73, 27
Added Edge : 73, 25
Added Node : 74, type : majority
Added Edge : 74, 3
Added Edge : 74, 53
Added Node : 75, type : majority
Added Edge : 75, 6
Added Edge : 75, 13
Added Node : 76, type : majority
Added Edge : 76, 14
Added Edge : 76, 45
Added Node : 77, type : majority
Added Edge : 77, 29
Added Edge : 77, 5
Added Node : 78, type : minority
Added Edge : 78, 68
Added Edge : 78, 29
Added Node : 79, type : majority
Added Edge : 79, 18
Added Edge : 79, 69
Added Node : 80, type : majority
Added Edge : 80, 69
Added Edge : 80, 20
Added Node : 81, type : majority
Added Edge : 81, 22
Added Edge : 81, 54
Added Node : 82, type : majority
Added Edge : 82, 39
Added Edge : 82, 3
Added Node : 83, type : majority
Added Edge : 83, 53
Added Edge : 83, 51
Added Node : 84, type : majority
Added Edge : 84, 53
Added Edge : 84, 55
Added Node : 85, type : majority
Added Edge : 85, 21
Added Edge : 85, 69
Added Node : 86, type : majority
Added Edge : 86, 39
Added Edge : 86, 6
Added Node : 87, type : majority
Added Edge : 87, 8
Added Edge : 87, 41
Added Node : 88, type : minority
Added Edge : 88, 3
Added Edge : 88, 69
Added Node : 89, type : majority
Added Edge : 89, 62
Added Edge : 89, 13
Added Node : 90, type : majority
Added Edge : 90, 33
Added Edge : 90, 6
Added Node : 91, type : majority
Added Edge : 91, 27
Added Edge : 91, 56
Added Node : 92, type : majority
Added Edge : 92, 2
Added Edge : 92, 64
Added Node : 93, type : majority
Added Edge : 93, 41
Added Edge : 93, 3
Added Node : 94, type : majority
Added Edge : 94, 3
Added Edge : 94, 67
Added Node : 95, type : minority
Added Edge : 95, 13
Added Edge : 95, 63
Added Node : 96, type : majority
Added Edge : 96, 2
Added Edge : 96, 27
Added Node : 97, type : majority
Added Edge : 97, 12
Added Edge : 97, 7
Added Node : 98, type : majority
Added Edge : 98, 68
Added Edge : 98, 36
Added Node : 99, type : minority
Added Edge : 99, 7
Added Edge : 99, 60
Added Node : 100, type : minority
Added Edge : 100, 29
Added Edge : 100, 39
Added Node : 101, type : majority
Added Edge : 101, 50
Added Edge : 101, 74
Added Node : 102, type : majority
Added Edge : 102, 93
Added Edge : 102, 11
Added Node : 103, type : majority
Added Edge : 103, 41
Added Edge : 103, 19
Added Node : 104, type : majority
Added Edge : 104, 69
Added Edge : 104, 68
Added Node : 105, type : majority
Added Edge : 105, 45
Added Edge : 105, 1
Added Node : 106, type : majority
Added Edge : 106, 4
Added Edge : 106, 22
Added Node : 107, type : majority
Added Edge : 107, 22
Added Edge : 107, 3
Added Node : 108, type : majority
Added Edge : 108, 29
Added Edge : 108, 80
Added Node : 109, type : minority
Added Edge : 109, 9
Added Edge : 109, 8
Added Node : 110, type : minority
Added Edge : 110, 31
Added Edge : 110, 4
Added Node : 111, type : minority
Added Edge : 111, 74
Added Edge : 111, 97
Added Node : 112, type : majority
Added Edge : 112, 3
Added Edge : 112, 36
Added Node : 113, type : majority
Added Edge : 113, 35
Added Edge : 113, 8
Added Node : 114, type : majority
Added Edge : 114, 2
Added Edge : 114, 4
Added Node : 115, type : minority
Added Edge : 115, 2
Added Edge : 115, 55
Added Node : 116, type : majority
Added Edge : 116, 7
Added Edge : 116, 32
Added Node : 117, type : minority
Added Edge : 117, 110
Added Edge : 117, 37
Added Node : 118, type : majority
Added Edge : 118, 7
Added Edge : 118, 93
Added Node : 119, type : majority
Added Edge : 119, 18
Added Edge : 119, 3
Added Node : 120, type : majority
Added Edge : 120, 91
Added Edge : 120, 11
Added Node : 121, type : majority
Added Edge : 121, 71
Added Edge : 121, 91
Added Node : 122, type : majority
Added Edge : 122, 50
Added Edge : 122, 66
Added Node : 123, type : majority
Added Edge : 123, 37
Added Edge : 123, 100
Added Node : 124, type : majority
Added Edge : 124, 61
Added Edge : 124, 18
Added Node : 125, type : minority
Added Edge : 125, 109
Added Edge : 125, 106
Added Node : 126, type : majority
Added Edge : 126, 80
Added Edge : 126, 26
Added Node : 127, type : majority
Added Edge : 127, 4
Added Edge : 127, 74
Added Node : 128, type : minority
Added Edge : 128, 41
Added Edge : 128, 50
Added Node : 129, type : majority
Added Edge : 129, 53
Added Edge : 129, 19
Added Node : 130, type : majority
Added Edge : 130, 107
Added Edge : 130, 74
Added Node : 131, type : majority
Added Edge : 131, 31
Added Edge : 131, 41
Added Node : 132, type : majority
Added Edge : 132, 109
Added Edge : 132, 54
Added Node : 133, type : majority
Added Edge : 133, 88
Added Edge : 133, 5
Added Node : 134, type : minority
Added Edge : 134, 89
Added Edge : 134, 95
Added Node : 135, type : majority
Added Edge : 135, 130
Added Edge : 135, 50
Added Node : 136, type : majority
Added Edge : 136, 83
Added Edge : 136, 2
Added Node : 137, type : majority
Added Edge : 137, 4
Added Edge : 137, 3
Added Node : 138, type : minority
Added Edge : 138, 127
Added Edge : 138, 121
Added Node : 139, type : majority
Added Edge : 139, 1
Added Edge : 139, 130
Added Node : 140, type : minority
Added Edge : 140, 20
Added Edge : 140, 37
Added Node : 141, type : majority
Added Edge : 141, 44
Added Edge : 141, 13
Added Node : 142, type : majority
Added Edge : 142, 92
Added Edge : 142, 62
Added Node : 143, type : majority
Added Edge : 143, 33
Added Edge : 143, 58
Added Node : 144, type : majority
Added Edge : 144, 15
Added Edge : 144, 6
Added Node : 145, type : majority
Added Edge : 145, 6
Added Edge : 145, 73
Added Node : 146, type : majority
Added Edge : 146, 128
Added Edge : 146, 52
Added Node : 147, type : majority
Added Edge : 147, 50
Added Edge : 147, 11
Added Node : 148, type : majority
Added Edge : 148, 39
Added Edge : 148, 91
Added Node : 149, type : minority
Added Edge : 149, 89
Added Edge : 149, 2
Added Node : 150, type : majority
Added Edge : 150, 64
Added Edge : 150, 109
Added Node : 151, type : majority
Added Edge : 151, 46
Added Edge : 151, 109
Added Node : 152, type : majority
Added Edge : 152, 116
Added Edge : 152, 92
Added Node : 153, type : majority
Added Edge : 153, 6
Added Edge : 153, 47
Added Node : 154, type : majority
Added Edge : 154, 116
Added Edge : 154, 144
Added Node : 155, type : majority
Added Edge : 155, 92
Added Edge : 155, 113
Added Node : 156, type : majority
Added Edge : 156, 66
Added Edge : 156, 11
Added Node : 157, type : majority
Added Edge : 157, 36
Added Edge : 157, 12
Added Node : 158, type : majority
Added Edge : 158, 112
Added Edge : 158, 150
Added Node : 159, type : majority
Added Edge : 159, 89
Added Edge : 159, 36
Added Node : 160, type : majority
Added Edge : 160, 97
Added Edge : 160, 21
Added Node : 161, type : minority
Added Edge : 161, 128
Added Edge : 161, 92
Added Node : 162, type : majority
Added Edge : 162, 83
Added Edge : 162, 18
Added Node : 163, type : majority
Added Edge : 163, 63
Added Edge : 163, 93
Added Node : 164, type : minority
Added Edge : 164, 30
Added Edge : 164, 131
Added Node : 165, type : majority
Added Edge : 165, 96
Added Edge : 165, 22
Added Node : 166, type : minority
Added Edge : 166, 62
Added Edge : 166, 11
Added Node : 167, type : majority
Added Edge : 167, 12
Added Edge : 167, 59
Added Node : 168, type : minority
Added Edge : 168, 59
Added Edge : 168, 48
Added Node : 169, type : majority
Added Edge : 169, 3
Added Edge : 169, 50
Added Node : 170, type : majority
Added Edge : 170, 3
Added Edge : 170, 151
Added Node : 171, type : majority
Added Edge : 171, 3
Added Edge : 171, 13
Added Node : 172, type : minority
Added Edge : 172, 17
Added Edge : 172, 2
Added Node : 173, type : majority
Added Edge : 173, 3
Added Edge : 173, 20
Added Node : 174, type : majority
Added Edge : 174, 109
Added Edge : 174, 38
Added Node : 175, type : minority
Added Edge : 175, 112
Added Edge : 175, 29
Added Node : 176, type : majority
Added Edge : 176, 32
Added Edge : 176, 10
Added Node : 177, type : majority
Added Edge : 177, 167
Added Edge : 177, 41
Added Node : 178, type : majority
Added Edge : 178, 13
Added Edge : 178, 4
Added Node : 179, type : majority
Added Edge : 179, 4
Added Edge : 179, 27
Added Node : 180, type : majority
Added Edge : 180, 57
Added Edge : 180, 51
Added Node : 181, type : minority
Added Edge : 181, 39
Added Edge : 181, 151
Added Node : 182, type : majority
Added Edge : 182, 6
Added Edge : 182, 8
Added Node : 183, type : majority
Added Edge : 183, 135
Added Edge : 183, 39
Added Node : 184, type : majority
Added Edge : 184, 36
Added Edge : 184, 165
Added Node : 185, type : minority
Added Edge : 185, 112
Added Edge : 185, 72
Added Node : 186, type : majority
Added Edge : 186, 34
Added Edge : 186, 78
Added Node : 187, type : minority
Added Edge : 187, 109
Added Edge : 187, 37
Added Node : 188, type : majority
Added Edge : 188, 3
Added Edge : 188, 12
Added Node : 189, type : majority
Added Edge : 189, 32
Added Edge : 189, 18
Added Node : 190, type : majority
Added Edge : 190, 106
Added Edge : 190, 140
Added Node : 191, type : majority
Added Edge : 191, 120
Added Edge : 191, 107
Added Node : 192, type : minority
Added Edge : 192, 148
Added Edge : 192, 74
Added Node : 193, type : majority
Added Edge : 193, 92
Added Edge : 193, 28
Added Node : 194, type : majority
Added Edge : 194, 41
Added Edge : 194, 61
Added Node : 195, type : majority
Added Edge : 195, 107
Added Edge : 195, 120
Added Node : 196, type : minority
Added Edge : 196, 142
Added Edge : 196, 8
Added Node : 197, type : majority
Added Edge : 197, 63
Added Edge : 197, 161
Added Node : 198, type : majority
Added Edge : 198, 2
Added Edge : 198, 123
Added Node : 199, type : minority
Added Edge : 199, 20
Added Edge : 199, 109
Added Node : 200, type : majority
Added Edge : 200, 33
Added Edge : 200, 98
Added Node : 201, type : majority
Added Edge : 201, 117
Added Edge : 201, 9
Added Node : 202, type : majority
Added Edge : 202, 146
Added Edge : 202, 89
Added Node : 203, type : minority
Added Edge : 203, 110
Added Edge : 203, 33
Added Node : 204, type : majority
Added Edge : 204, 54
Added Edge : 204, 180
Added Node : 205, type : minority
Added Edge : 205, 2
Added Edge : 205, 54
Added Node : 206, type : majority
Added Edge : 206, 114
Added Edge : 206, 6
Added Node : 207, type : majority
Added Edge : 207, 6
Added Edge : 207, 116
Added Node : 208, type : majority
Added Edge : 208, 72
Added Edge : 208, 27
Added Node : 209, type : majority
Added Edge : 209, 12
Added Edge : 209, 126
Added Node : 210, type : majority
Added Edge : 210, 62
Added Edge : 210, 151
Added Node : 211, type : majority
Added Edge : 211, 2
Added Edge : 211, 12
Added Node : 212, type : majority
Added Edge : 212, 51
Added Edge : 212, 152
Added Node : 213, type : majority
Added Edge : 213, 186
Added Edge : 213, 10
Added Node : 214, type : majority
Added Edge : 214, 64
Added Edge : 214, 207
Added Node : 215, type : majority
Added Edge : 215, 168
Added Edge : 215, 1
Added Node : 216, type : minority
Added Edge : 216, 22
Added Edge : 216, 92
Added Node : 217, type : majority
Added Edge : 217, 92
Added Edge : 217, 195
Added Node : 218, type : minority
Added Edge : 218, 212
Added Edge : 218, 145
Added Node : 219, type : majority
Added Edge : 219, 140
Added Edge : 219, 191
Added Node : 220, type : majority
Added Edge : 220, 28
Added Edge : 220, 6
Added Node : 221, type : majority
Added Edge : 221, 41
Added Edge : 221, 2
Added Node : 222, type : majority
Added Edge : 222, 4
Added Edge : 222, 3
Added Node : 223, type : majority
Added Edge : 223, 2
Added Edge : 223, 45
Added Node : 224, type : minority
Added Edge : 224, 142
Added Edge : 224, 80
Added Node : 225, type : majority
Added Edge : 225, 80
Added Edge : 225, 109
Added Node : 226, type : majority
Added Edge : 226, 6
Added Edge : 226, 160
Added Node : 227, type : majority
Added Edge : 227, 221
Added Edge : 227, 96
Added Node : 228, type : majority
Added Edge : 228, 227
Added Edge : 228, 220
Added Node : 229, type : minority
Added Edge : 229, 78
Added Edge : 229, 103
Added Node : 230, type : majority
Added Edge : 230, 168
Added Edge : 230, 18
Added Node : 231, type : majority
Added Edge : 231, 97
Added Edge : 231, 2
Added Node : 232, type : majority
Added Edge : 232, 3
Added Edge : 232, 26
Added Node : 233, type : majority
Added Edge : 233, 151
Added Edge : 233, 3
Added Node : 234, type : majority
Added Edge : 234, 116
Added Edge : 234, 106
Added Node : 235, type : majority
Added Edge : 235, 180
Added Edge : 235, 159
Added Node : 236, type : minority
Added Edge : 236, 229
Added Edge : 236, 70
Added Node : 237, type : majority
Added Edge : 237, 35
Added Edge : 237, 3
Added Node : 238, type : majority
Added Edge : 238, 54
Added Edge : 238, 207
Added Node : 239, type : majority
Added Edge : 239, 119
Added Edge : 239, 3
Added Node : 240, type : minority
Added Edge : 240, 129
Added Edge : 240, 6
Added Node : 241, type : majority
Added Edge : 241, 168
Added Edge : 241, 54
Added Node : 242, type : majority
Added Edge : 242, 125
Added Edge : 242, 140
Added Node : 243, type : majority
Added Edge : 243, 28
Added Edge : 243, 60
Added Node : 244, type : majority
Added Edge : 244, 29
Added Edge : 244, 117
Added Node : 245, type : majority
Added Edge : 245, 107
Added Edge : 245, 180
Added Node : 246, type : majority
Added Edge : 246, 202
Added Edge : 246, 38
Added Node : 247, type : majority
Added Edge : 247, 2
Added Edge : 247, 168
Added Node : 248, type : majority
Added Edge : 248, 2
Added Edge : 248, 242
Added Node : 249, type : majority
Added Edge : 249, 61
Added Edge : 249, 105
Added Node : 250, type : majority
Added Edge : 250, 74
Added Edge : 250, 26
Added Node : 251, type : majority
Added Edge : 251, 6
Added Edge : 251, 5
Added Node : 252, type : majority
Added Edge : 252, 2
Added Edge : 252, 47
Added Node : 253, type : majority
Added Edge : 253, 29
Added Edge : 253, 106
Added Node : 254, type : majority
Added Edge : 254, 11
Added Edge : 254, 214
Added Node : 255, type : majority
Added Edge : 255, 230
Added Edge : 255, 94
Added Node : 256, type : majority
Added Edge : 256, 41
Added Edge : 256, 72
Added Node : 257, type : majority
Added Edge : 257, 243
Added Edge : 257, 5
Added Node : 258, type : majority
Added Edge : 258, 166
Added Edge : 258, 40
Added Node : 259, type : majority
Added Edge : 259, 105
Added Edge : 259, 95
Added Node : 260, type : minority
Added Edge : 260, 109
Added Edge : 260, 2
Added Node : 261, type : majority
Added Edge : 261, 79
Added Edge : 261, 2
Added Node : 262, type : majority
Added Edge : 262, 52
Added Edge : 262, 87
Added Node : 263, type : majority
Added Edge : 263, 2
Added Edge : 263, 256
Added Node : 264, type : majority
Added Edge : 264, 59
Added Edge : 264, 119
Added Node : 265, type : majority
Added Edge : 265, 238
Added Edge : 265, 127
Added Node : 266, type : majority
Added Edge : 266, 123
Added Edge : 266, 244
Added Node : 267, type : majority
Added Edge : 267, 211
Added Edge : 267, 77
Added Node : 268, type : majority
Added Edge : 268, 207
Added Edge : 268, 123
Added Node : 269, type : minority
Added Edge : 269, 96
Added Edge : 269, 33
Added Node : 270, type : majority
Added Edge : 270, 69
Added Edge : 270, 231
Added Node : 271, type : minority
Added Edge : 271, 82
Added Edge : 271, 14
Added Node : 272, type : majority
Added Edge : 272, 237
Added Edge : 272, 152
Added Node : 273, type : majority
Added Edge : 273, 106
Added Edge : 273, 33
Added Node : 274, type : minority
Added Edge : 274, 2
Added Edge : 274, 59
Added Node : 275, type : majority
Added Edge : 275, 6
Added Edge : 275, 12
Added Node : 276, type : majority
Added Edge : 276, 17
Added Edge : 276, 4
Added Node : 277, type : majority
Added Edge : 277, 3
Added Edge : 277, 151
Added Node : 278, type : minority
Added Edge : 278, 2
Added Edge : 278, 177
Added Node : 279, type : majority
Added Edge : 279, 146
Added Edge : 279, 109
Added Node : 280, type : majority
Added Edge : 280, 140
Added Edge : 280, 126
Added Node : 281, type : majority
Added Edge : 281, 177
Added Edge : 281, 196
Added Node : 282, type : majority
Added Edge : 282, 126
Added Edge : 282, 25
Added Node : 283, type : majority
Added Edge : 283, 182
Added Edge : 283, 2
Added Node : 284, type : majority
Added Edge : 284, 239
Added Edge : 284, 187
Added Node : 285, type : majority
Added Edge : 285, 42
Added Edge : 285, 4
Added Node : 286, type : majority
Added Edge : 286, 238
Added Edge : 286, 107
Added Node : 287, type : majority
Added Edge : 287, 232
Added Edge : 287, 279
Added Node : 288, type : majority
Added Edge : 288, 37
Added Edge : 288, 41
Added Node : 289, type : majority
Added Edge : 289, 38
Added Edge : 289, 1
Added Node : 290, type : majority
Added Edge : 290, 6
Added Edge : 290, 12
Added Node : 291, type : majority
Added Edge : 291, 231
Added Edge : 291, 2
Added Node : 292, type : minority
Added Edge : 292, 134
Added Edge : 292, 5
Added Node : 293, type : majority
Added Edge : 293, 251
Added Edge : 293, 53
Added Node : 294, type : majority
Added Edge : 294, 177
Added Edge : 294, 14
Added Node : 295, type : majority
Added Edge : 295, 133
Added Edge : 295, 92
Added Node : 296, type : majority
Added Edge : 296, 140
Added Edge : 296, 36
Added Node : 297, type : majority
Added Edge : 297, 44
Added Edge : 297, 59
Added Node : 298, type : minority
Added Edge : 298, 256
Added Edge : 298, 62
Added Node : 299, type : majority
Added Edge : 299, 262
Added Edge : 299, 89
Added Node : 300, type : majority
Added Edge : 300, 3
Added Edge : 300, 151
Added Node : 301, type : majority
Added Edge : 301, 242
Added Edge : 301, 109
Added Node : 302, type : majority
Added Edge : 302, 157
Added Edge : 302, 11
Added Node : 303, type : majority
Added Edge : 303, 53
Added Edge : 303, 89
Added Node : 304, type : majority
Added Edge : 304, 239
Added Edge : 304, 243
Added Node : 305, type : majority
Added Edge : 305, 243
Added Edge : 305, 180
Added Node : 306, type : majority
Added Edge : 306, 25
Added Edge : 306, 11
Added Node : 307, type : majority
Added Edge : 307, 271
Added Edge : 307, 63
Added Node : 308, type : minority
Added Edge : 308, 36
Added Edge : 308, 187
Added Node : 309, type : minority
Added Edge : 309, 219
Added Edge : 309, 89
Added Node : 310, type : majority
Added Edge : 310, 264
Added Edge : 310, 11
Added Node : 311, type : majority
Added Edge : 311, 159
Added Edge : 311, 37
Added Node : 312, type : majority
Added Edge : 312, 0
Added Edge : 312, 212
Added Node : 313, type : minority
Added Edge : 313, 64
Added Edge : 313, 89
Added Node : 314, type : majority
Added Edge : 314, 177
Added Edge : 314, 242
Added Node : 315, type : majority
Added Edge : 315, 177
Added Edge : 315, 24
Added Node : 316, type : majority
Added Edge : 316, 50
Added Edge : 316, 53
Added Node : 317, type : majority
Added Edge : 317, 50
Added Edge : 317, 3
Added Node : 318, type : majority
Added Edge : 318, 11
Added Edge : 318, 112
Added Node : 319, type : majority
Added Edge : 319, 37
Added Edge : 319, 256
Added Node : 320, type : majority
Added Edge : 320, 172
Added Edge : 320, 117
Added Node : 321, type : majority
Added Edge : 321, 3
Added Edge : 321, 6
Added Node : 322, type : majority
Added Edge : 322, 216
Added Edge : 322, 89
Added Node : 323, type : majority
Added Edge : 323, 131
Added Edge : 323, 64
Added Node : 324, type : majority
Added Edge : 324, 255
Added Edge : 324, 97
Added Node : 325, type : majority
Added Edge : 325, 46
Added Edge : 325, 40
Added Node : 326, type : majority
Added Edge : 326, 301
Added Edge : 326, 323
Added Node : 327, type : majority
Added Edge : 327, 11
Added Edge : 327, 114
Added Node : 328, type : majority
Added Edge : 328, 259
Added Edge : 328, 113
Added Node : 329, type : majority
Added Edge : 329, 87
Added Edge : 329, 6
Added Node : 330, type : majority
Added Edge : 330, 242
Added Edge : 330, 290
Added Node : 331, type : majority
Added Edge : 331, 202
Added Edge : 331, 92
Added Node : 332, type : majority
Added Edge : 332, 6
Added Edge : 332, 200
Added Node : 333, type : majority
Added Edge : 333, 262
Added Edge : 333, 59
Added Node : 334, type : majority
Added Edge : 334, 15
Added Edge : 334, 246
Added Node : 335, type : minority
Added Edge : 335, 39
Added Edge : 335, 316
Added Node : 336, type : minority
Added Edge : 336, 12
Added Edge : 336, 77
Added Node : 337, type : minority
Added Edge : 337, 36
Added Edge : 337, 203
Added Node : 338, type : majority
Added Edge : 338, 6
Added Edge : 338, 74
Added Node : 339, type : minority
Added Edge : 339, 238
Added Edge : 339, 219
Added Node : 340, type : majority
Added Edge : 340, 22
Added Edge : 340, 112
Added Node : 341, type : majority
Added Edge : 341, 29
Added Edge : 341, 294
Added Node : 342, type : majority
Added Edge : 342, 286
Added Edge : 342, 256
Added Node : 343, type : majority
Added Edge : 343, 2
Added Edge : 343, 57
Added Node : 344, type : majority
Added Edge : 344, 41
Added Edge : 344, 4
Added Node : 345, type : majority
Added Edge : 345, 40
Added Edge : 345, 86
Added Node : 346, type : majority
Added Edge : 346, 23
Added Edge : 346, 212
Added Node : 347, type : majority
Added Edge : 347, 75
Added Edge : 347, 34
Added Node : 348, type : majority
Added Edge : 348, 311
Added Edge : 348, 109
Added Node : 349, type : majority
Added Edge : 349, 96
Added Edge : 349, 177
Added Node : 350, type : majority
Added Edge : 350, 75
Added Edge : 350, 10
Added Node : 351, type : minority
Added Edge : 351, 27
Added Edge : 351, 212
Added Node : 352, type : majority
Added Edge : 352, 126
Added Edge : 352, 69
Added Node : 353, type : majority
Added Edge : 353, 345
Added Edge : 353, 176
Added Node : 354, type : majority
Added Edge : 354, 223
Added Edge : 354, 283
Added Node : 355, type : majority
Added Edge : 355, 11
Added Edge : 355, 20
Added Node : 356, type : minority
Added Edge : 356, 4
Added Edge : 356, 283
Added Node : 357, type : majority
Added Edge : 357, 3
Added Edge : 357, 309
Added Node : 358, type : majority
Added Edge : 358, 227
Added Edge : 358, 64
Added Node : 359, type : majority
Added Edge : 359, 262
Added Edge : 359, 331
Added Node : 360, type : majority
Added Edge : 360, 18
Added Edge : 360, 296
Added Node : 361, type : majority
Added Edge : 361, 238
Added Edge : 361, 340
Added Node : 362, type : minority
Added Edge : 362, 81
Added Edge : 362, 44
Added Node : 363, type : majority
Added Edge : 363, 57
Added Edge : 363, 70
Added Node : 364, type : minority
Added Edge : 364, 0
Added Edge : 364, 109
Added Node : 365, type : majority
Added Edge : 365, 326
Added Edge : 365, 45
Added Node : 366, type : minority
Added Edge : 366, 8
Added Edge : 366, 180
Added Node : 367, type : majority
Added Edge : 367, 32
Added Edge : 367, 2
Added Node : 368, type : majority
Added Edge : 368, 16
Added Edge : 368, 301
Added Node : 369, type : majority
Added Edge : 369, 11
Added Edge : 369, 289
Added Node : 370, type : majority
Added Edge : 370, 144
Added Edge : 370, 166
Added Node : 371, type : majority
Added Edge : 371, 35
Added Edge : 371, 9
Added Node : 372, type : majority
Added Edge : 372, 69
Added Edge : 372, 124
Added Node : 373, type : majority
Added Edge : 373, 147
Added Edge : 373, 105
Added Node : 374, type : majority
Added Edge : 374, 277
Added Edge : 374, 25
Added Node : 375, type : minority
Added Edge : 375, 276
Added Edge : 375, 8
Added Node : 376, type : majority
Added Edge : 376, 6
Added Edge : 376, 220
Added Node : 377, type : majority
Added Edge : 377, 95
Added Edge : 377, 327
Added Node : 378, type : minority
Added Edge : 378, 139
Added Edge : 378, 297
