Added Node : 0, type : majority
Added Edge : 39, 9
Added Node : 40, type : majority
Added Edge : 40, 8
Added Edge : 40, 4
Added Node : 41, type : majority
Added Edge : 41, 38
Added Edge : 41, 37
Added Node : 42, type : majority
Added Edge : 42, 11
Added Edge : 42, 4
Added Node : 43, type : majority
Added Edge : 43, 36
Added Edge : 43, 6
Added Node : 44, type : majority
Added Edge : 44, 18
Added Edge : 44, 11
Added Node : 45, type : majority
Added Edge : 45, 32
Added Edge : 45, 4
Added Node : 46, type : majority
Added Edge : 46, 38
Added Edge : 46, 4
Added Node : 47, type : majority
Added Edge : 47, 9
Added Edge : 47, 16
Added Node : 48, type : majority
Added Edge : 48, 13
Added Edge : 48, 11
Added Node : 49, type : majority
Added Edge : 49, 14
Added Edge : 49, 16
Added Node : 50, type : majority
Added Edge : 50, 40
Added Edge : 50, 4
Added Node : 51, type : majority
Added Edge : 51, 23
Added Edge : 51, 9
Added Node : 52, type : majority
Added Edge : 52, 4
Added Edge : 52, 13
Added Node : 53, type : majority
Added Edge : 53, 4
Added Edge : 53, 37
Added Node : 54, type : majority
Added Edge : 54, 13
Added Edge : 54, 9
Added Node : 55, type : majority
Added Edge : 55, 40
Added Edge : 55, 1
Added Node : 56, type : majority
Added Edge : 56, 11
Added Edge : 56, 21
Added Node : 57, type : majority
Added Edge : 57, 40
Added Edge : 57, 44
Added Node : 58, type : majority
Added Edge : 58, 38
Added Edge : 58, 37
Added Node : 59, type : majority
Added Edge : 59, 58
Added Edge : 59, 9
Added Node : 60, type : majority
Added Edge : 60, 18
Added Edge : 60, 21
Added Node : 61, type : majority
Added Edge : 61, 3
Added Edge : 61, 9
Added Node : 62, type : majority
Added Edge : 62, 3
Added Edge : 62, 11
Added Node : 63, type : minority
Added Edge : 63, 13
Added Edge : 63, 11
Added Node : 64, type : majority
Added Edge : 64, 4
Added Edge : 64, 0
Added Node : 65, type : minority
Added Edge : 65, 7
Added Edge : 65, 28
Added Node : 66, type : majority
Added Edge : 66, 58
Added Edge : 66, 35
Added Node : 67, type : majority
Added Edge : 67, 58
Added Edge : 67, 61
Added Node : 68, type : majority
Added Edge : 68, 35
Added Edge : 68, 1
Added Node : 69, type : majority
Added Edge : 69, 4
Added Edge : 69, 3
Added Node : 70, type : majority
Added Edge : 70, 4
Added Edge : 70, 40
Added Node : 71, type : majority
Added Edge : 71, 29
Added Edge : 71, 66
Added Node : 72, type : minority
Added Edge : 72, 12
Added Edge : 72, 28
Added Node : 73, type : majority
Added Edge : 73, 2
Added Edge : 73, 22
Added Node : 74, type : majority
Added Edge : 74, 13
Added Edge : 74, 4
Added Node : 75, type : majority
Added Edge : 75, 14
Added Edge : 75, 0
Added Node : 76, type : minority
Added Edge : 76, 7
Added Edge : 76, 27
Added Node : 77, type : majority
Added Edge : 77, 23
Added Edge : 77, 11
Added Node : 78, type : majority
Added Edge : 78, 4
Added Edge : 78, 23
Added Node : 79, type : majority
Added Edge : 79, 2
Added Edge : 79, 74
Added Node : 80, type : majority
Added Edge : 80, 55
Added Edge : 80, 63
Added Node : 81, type : majority
Added Edge : 81, 54
Added Edge : 81, 17
Added Node : 82, type : majority
Added Edge : 82, 6
Added Edge : 82, 62
Added Node : 83, type : majority
Added Edge : 83, 41
Added Edge : 83, 53
Added Node : 84, type : majority
Added Edge : 84, 13
Added Edge : 84, 22
Added Node : 85, type : majority
Added Edge : 85, 2
Added Edge : 85, 4
Added Node : 86, type : majority
Added Edge : 86, 58
Added Edge : 86, 40
Added Node : 87, type : majority
Added Edge : 87, 23
Added Edge : 87, 4
Added Node : 88, type : majority
Added Edge : 88, 42
Added Edge : 88, 58
Added Node : 89, type : majority
Added Edge : 89, 79
Added Edge : 89, 9
Added Node : 90, type : majority
Added Edge : 90, 18
Added Edge : 90, 61
Added Node : 91, type : majority
Added Edge : 91, 15
Added Edge : 91, 23
Added Node : 92, type : minority
Added Edge : 92, 40
Added Edge : 92, 51
Added Node : 93, type : majority
Added Edge : 93, 18
Added Edge : 93, 33
Added Node : 94, type : majority
Added Edge : 94, 50
Added Edge : 94, 0
Added Node : 95, type : majority
Added Edge : 95, 12
Added Edge : 95, 48
Added Node : 96, type : majority
Added Edge : 96, 52
Added Edge : 96, 35
Added Node : 97, type : majority
Added Edge : 97, 53
Added Edge : 97, 0
Added Node : 98, type : majority
Added Edge : 98, 17
Added Edge : 98, 77
Added Node : 99, type : majority
Added Edge : 99, 67
Added Edge : 99, 31
Added Node : 100, type : majority
Added Edge : 100, 22
Added Edge : 100, 12
Added Node : 101, type : majority
Added Edge : 101, 9
Added Edge : 101, 2
Added Node : 102, type : minority
Added Edge : 102, 9
Added Edge : 102, 3
Added Node : 103, type : majority
Added Edge : 103, 4
Added Edge : 103, 67
Added Node : 104, type : majority
Added Edge : 104, 32
Added Edge : 104, 4
Added Node : 105, type : majority
Added Edge : 105, 23
Added Edge : 105, 31
Added Node : 106, type : majority
Added Edge : 106, 31
Added Edge : 106, 44
Added Node : 107, type : minority
Added Edge : 107, 14
Added Edge : 107, 6
Added Node : 108, type : majority
Added Edge : 108, 74
Added Edge : 108, 51
Added Node : 109, type : majority
Added Edge : 109, 9
Added Edge : 109, 35
Added Node : 110, type : majority
Added Edge : 110, 23
Added Edge : 110, 36
Added Node : 111, type : majority
Added Edge : 111, 85
Added Edge : 111, 10
Added Node : 112, type : majority
Added Edge : 112, 4
Added Edge : 112, 31
Added Node : 113, type : majority
Added Edge : 113, 1
Added Edge : 113, 88
Added Node : 114, type : majority
Added Edge : 114, 67
Added Edge : 114, 16
Added Node : 115, type : majority
Added Edge : 115, 0
Added Edge : 115, 2
Added Node : 116, type : minority
Added Edge : 116, 4
Added Edge : 116, 77
Added Node : 117, type : minority
Added Edge : 117, 7
Added Edge : 117, 17
Added Node : 118, type : majority
Added Edge : 118, 77
Added Edge : 118, 8
Added Node : 119, type : majority
Added Edge : 119, 105
Added Edge : 119, 23
Added Node : 120, type : majority
Added Edge : 120, 2
Added Edge : 120, 14
Added Node : 121, type : majority
Added Edge : 121, 1
Added Edge : 121, 4
Added Node : 122, type : majority
Added Edge : 122, 93
Added Edge : 122, 13
Added Node : 123, type : majority
Added Edge : 123, 14
Added Edge : 123, 2
Added Node : 124, type : majority
Added Edge : 124, 57
Added Edge : 124, 13
Added Node : 125, type : majority
Added Edge : 125, 110
Added Edge : 125, 31
Added Node : 126, type : majority
Added Edge : 126, 0
Added Edge : 126, 13
Added Node : 127, type : majority
Added Edge : 127, 4
Added Edge : 127, 73
Added Node : 128, type : majority
Added Edge : 128, 2
Added Edge : 128, 104
Added Node : 129, type : majority
Added Edge : 129, 46
Added Edge : 129, 53
Added Node : 130, type : majority
Added Edge : 130, 1
Added Edge : 130, 2
Added Node : 131, type : majority
Added Edge : 131, 11
Added Edge : 131, 74
Added Node : 132, type : majority
Added Edge : 132, 42
Added Edge : 132, 66
Added Node : 133, type : majority
Added Edge : 133, 3
Added Edge : 133, 93
Added Node : 134, type : majority
Added Edge : 134, 71
Added Edge : 134, 0
Added Node : 135, type : majority
Added Edge : 135, 97
Added Edge : 135, 40
Added Node : 136, type : majority
Added Edge : 136, 9
Added Edge : 136, 6
Added Node : 137, type : majority
Added Edge : 137, 44
Added Edge : 137, 74
Added Node : 138, type : majority
Added Edge : 138, 13
Added Edge : 138, 31
Added Node : 139, type : minority
Added Edge : 139, 37
Added Edge : 139, 26
Added Node : 140, type : majority
Added Edge : 140, 10
Added Edge : 140, 115
Added Node : 141, type : majority
Added Edge : 141, 52
Added Edge : 141, 70
Added Node : 142, type : majority
Added Edge : 142, 4
Added Edge : 142, 69
Added Node : 143, type : majority
Added Edge : 143, 1
Added Edge : 143, 57
Added Node : 144, type : majority
Added Edge : 144, 27
Added Edge : 144, 9
Added Node : 145, type : majority
Added Edge : 145, 4
Added Edge : 145, 9
Added Node : 146, type : majority
Added Edge : 146, 123
Added Edge : 146, 79
Added Node : 147, type : minority
Added Edge : 147, 93
Added Edge : 147, 102
Added Node : 148, type : majority
Added Edge : 148, 38
Added Edge : 148, 14
Added Node : 149, type : majority
Added Edge : 149, 9
Added Edge : 149, 110
Added Node : 150, type : majority
Added Edge : 150, 9
Added Edge : 150, 102
Added Node : 151, type : majority
Added Edge : 151, 13
Added Edge : 151, 2
Added Node : 152, type : majority
Added Edge : 152, 120
Added Edge : 152, 85
Added Node : 153, type : minority
Added Edge : 153, 73
Added Edge : 153, 146
Added Node : 154, type : majority
Added Edge : 154, 6
Added Edge : 154, 31
Added Node : 155, type : majority
Added Edge : 155, 40
Added Edge : 155, 142
Added Node : 156, type : majority
Added Edge : 156, 120
Added Edge : 156, 23
Added Node : 157, type : majority
Added Edge : 157, 125
Added Edge : 157, 30
Added Node : 158, type : majority
Added Edge : 158, 94
Added Edge : 158, 93
Added Node : 159, type : majority
Added Edge : 159, 4
Added Edge : 159, 71
Added Node : 160, type : majority
Added Edge : 160, 11
Added Edge : 160, 44
Added Node : 161, type : majority
Added Edge : 161, 100
Added Edge : 161, 79
Added Node : 162, type : majority
Added Edge : 162, 122
Added Edge : 162, 79
Added Node : 163, type : majority
Added Edge : 163, 53
Added Edge : 163, 2
Added Node : 164, type : majority
Added Edge : 164, 33
Added Edge : 164, 122
Added Node : 165, type : majority
Added Edge : 165, 1
Added Edge : 165, 101
Added Node : 166, type : majority
Added Edge : 166, 7
Added Edge : 166, 88
Added Node : 167, type : minority
Added Edge : 167, 102
Added Edge : 167, 84
Added Node : 168, type : majority
Added Edge : 168, 36
Added Edge : 168, 2
Added Node : 169, type : minority
Added Edge : 169, 167
Added Edge : 169, 30
Added Node : 170, type : majority
Added Edge : 170, 6
Added Edge : 170, 2
Added Node : 171, type : majority
Added Edge : 171, 163
Added Edge : 171, 4
Added Node : 172, type : majority
Added Edge : 172, 10
Added Edge : 172, 33
Added Node : 173, type : majority
Added Edge : 173, 132
Added Edge : 173, 74
Added Node : 174, type : majority
Added Edge : 174, 2
Added Edge : 174, 11
Added Node : 175, type : majority
Added Edge : 175, 37
Added Edge : 175, 79
Added Node : 176, type : majority
Added Edge : 176, 120
Added Edge : 176, 67
Added Node : 177, type : majority
Added Edge : 177, 2
Added Edge : 177, 36
Added Node : 178, type : majority
Added Edge : 178, 63
Added Edge : 178, 3
Added Node : 179, type : majority
Added Edge : 179, 12
Added Edge : 179, 82
Added Node : 180, type : majority
Added Edge : 180, 3
Added Edge : 180, 142
Added Node : 181, type : majority
Added Edge : 181, 82
Added Edge : 181, 21
Added Node : 182, type : majority
Added Edge : 182, 98
Added Edge : 182, 95
Added Node : 183, type : majority
Added Edge : 183, 6
Added Edge : 183, 4
Added Node : 184, type : majority
Added Edge : 184, 2
Added Edge : 184, 44
Added Node : 185, type : majority
Added Edge : 185, 6
Added Edge : 185, 94
Added Node : 186, type : majority
Added Edge : 186, 36
Added Edge : 186, 93
Added Node : 187, type : majority
Added Edge : 187, 82
Added Edge : 187, 90
Added Node : 188, type : majority
Added Edge : 188, 142
Added Edge : 188, 179
Added Node : 189, type : majority
Added Edge : 189, 4
Added Edge : 189, 18
Added Node : 190, type : majority
Added Edge : 190, 6
Added Edge : 190, 82
Added Node : 191, type : majority
Added Edge : 191, 174
Added Edge : 191, 14
Added Node : 192, type : majority
Added Edge : 192, 4
Added Edge : 192, 118
Added Node : 193, type : minority
Added Edge : 193, 26
Added Edge : 193, 103
Added Node : 194, type : majority
Added Edge : 194, 101
Added Edge : 194, 88
Added Node : 195, type : majority
Added Edge : 195, 119
Added Edge : 195, 167
Added Node : 196, type : majority
Added Edge : 196, 12
Added Edge : 196, 175
Added Node : 197, type : majority
Added Edge : 197, 2
Added Edge : 197, 52
Added Node : 198, type : majority
Added Edge : 198, 78
Added Edge : 198, 119
Added Node : 199, type : majority
Added Edge : 199, 9
Added Edge : 199, 156
Added Node : 200, type : majority
Added Edge : 200, 159
Added Edge : 200, 23
Added Node : 201, type : majority
Added Edge : 201, 124
Added Edge : 201, 77
Added Node : 202, type : majority
Added Edge : 202, 9
Added Edge : 202, 132
Added Node : 203, type : majority
Added Edge : 203, 142
Added Edge : 203, 0
Added Node : 204, type : majority
Added Edge : 204, 198
Added Edge : 204, 184
Added Node : 205, type : majority
Added Edge : 205, 122
Added Edge : 205, 64
Added Node : 206, type : majority
Added Edge : 206, 14
Added Edge : 206, 199
Added Node : 207, type : minority
Added Edge : 207, 17
Added Edge : 207, 79
Added Node : 208, type : majority
Added Edge : 208, 151
Added Edge : 208, 13
Added Node : 209, type : majority
Added Edge : 209, 17
Added Edge : 209, 208
Added Node : 210, type : majority
Added Edge : 210, 4
Added Edge : 210, 69
Added Node : 211, type : majority
Added Edge : 211, 187
Added Edge : 211, 108
Added Node : 212, type : majority
Added Edge : 212, 84
Added Edge : 212, 186
Added Node : 213, type : majority
Added Edge : 213, 99
Added Edge : 213, 111
Added Node : 214, type : majority
Added Edge : 214, 77
Added Edge : 214, 2
Added Node : 215, type : majority
Added Edge : 215, 119
Added Edge : 215, 79
Added Node : 216, type : majority
Added Edge : 216, 61
Added Edge : 216, 184
Added Node : 217, type : majority
Added Edge : 217, 97
Added Edge : 217, 86
Added Node : 218, type : minority
Added Edge : 218, 0
Added Edge : 218, 13
Added Node : 219, type : majority
Added Edge : 219, 18
Added Edge : 219, 154
Added Node : 220, type : majority
Added Edge : 220, 2
Added Edge : 220, 56
Added Node : 221, type : majority
Added Edge : 221, 4
Added Edge : 221, 8
Added Node : 222, type : majority
Added Edge : 222, 71
Added Edge : 222, 172
Added Node : 223, type : majority
Added Edge : 223, 4
Added Edge : 223, 46
Added Node : 224, type : majority
Added Edge : 224, 2
Added Edge : 224, 97
Added Node : 225, type : majority
Added Edge : 225, 136
Added Edge : 225, 174
Added Node : 226, type : majority
Added Edge : 226, 0
Added Edge : 226, 22
Added Node : 227, type : majority
Added Edge : 227, 60
Added Edge : 227, 66
Added Node : 228, type : majority
Added Edge : 228, 15
Added Edge : 228, 41
Added Node : 229, type : majority
Added Edge : 229, 200
Added Edge : 229, 2
Added Node : 230, type : majority
Added Edge : 230, 9
Added Edge : 230, 206
Added Node : 231, type : majority
Added Edge : 231, 9
Added Edge : 231, 159
Added Node : 232, type : majority
Added Edge : 232, 70
Added Edge : 232, 129
Added Node : 233, type : majority
Added Edge : 233, 63
Added Edge : 233, 196
Added Node : 234, type : majority
Added Edge : 234, 56
Added Edge : 234, 3
Added Node : 235, type : majority
Added Edge : 235, 146
Added Edge : 235, 130
Added Node : 236, type : majority
Added Edge : 236, 61
Added Edge : 236, 79
Added Node : 237, type : majority
Added Edge : 237, 106
Added Edge : 237, 0
Added Node : 238, type : minority
Added Edge : 238, 57
Added Edge : 238, 102
Added Node : 239, type : majority
Added Edge : 239, 12
Added Edge : 239, 162
Added Node : 240, type : majority
Added Edge : 240, 83
Added Edge : 240, 54
Added Node : 241, type : majority
Added Edge : 241, 18
Added Edge : 241, 36
Added Node : 242, type : majority
Added Edge : 242, 88
Added Edge : 242, 106
Added Node : 243, type : majority
Added Edge : 243, 141
Added Edge : 243, 8
Added Node : 244, type : majority
Added Edge : 244, 2
Added Edge : 244, 53
Added Node : 245, type : majority
Added Edge : 245, 38
Added Edge : 245, 151
Added Node : 246, type : majority
Added Edge : 246, 163
Added Edge : 246, 52
Added Node : 247, type : majority
Added Edge : 247, 210
Added Edge : 247, 96
Added Node : 248, type : majority
Added Edge : 248, 60
Added Edge : 248, 77
Added Node : 249, type : majority
Added Edge : 249, 188
Added Edge : 249, 112
Added Node : 250, type : majority
Added Edge : 250, 2
Added Edge : 250, 83
Added Node : 251, type : majority
Added Edge : 251, 9
Added Edge : 251, 16
Added Node : 252, type : majority
Added Edge : 252, 41
Added Edge : 252, 209
Added Node : 253, type : majority
Added Edge : 253, 55
Added Edge : 253, 36
Added Node : 254, type : majority
Added Edge : 254, 17
Added Edge : 254, 85
Added Node : 255, type : majority
Added Edge : 255, 103
Added Edge : 255, 172
Added Node : 256, type : majority
Added Edge : 256, 98
Added Edge : 256, 40
Added Node : 257, type : majority
Added Edge : 257, 13
Added Edge : 257, 45
Added Node : 258, type : minority
Added Edge : 258, 22
Added Edge : 258, 37
Added Node : 259, type : majority
Added Edge : 259, 100
Added Edge : 259, 8
Added Node : 260, type : minority
Added Edge : 260, 123
Added Edge : 260, 57
Added Node : 261, type : majority
Added Edge : 261, 67
Added Edge : 261, 26
Added Node : 262, type : minority
Added Edge : 262, 79
Added Edge : 262, 260
Added Node : 263, type : minority
Added Edge : 263, 192
Added Edge : 263, 2
Added Node : 264, type : majority
Added Edge : 264, 253
Added Edge : 264, 97
Added Node : 265, type : majority
Added Edge : 265, 9
Added Edge : 265, 249
Added Node : 266, type : majority
Added Edge : 266, 79
Added Edge : 266, 125
Added Node : 267, type : majority
Added Edge : 267, 14
Added Edge : 267, 131
Added Node : 268, type : majority
Added Edge : 268, 156
Added Edge : 268, 3
Added Node : 269, type : majority
Added Edge : 269, 108
Added Edge : 269, 27
Added Node : 270, type : majority
Added Edge : 270, 38
Added Edge : 270, 174
Added Node : 271, type : majority
Added Edge : 271, 101
Added Edge : 271, 157
Added Node : 272, type : majority
Added Edge : 272, 229
Added Edge : 272, 71
Added Node : 273, type : majority
Added Edge : 273, 216
Added Edge : 273, 4
Added Node : 274, type : majority
Added Edge : 274, 244
Added Edge : 274, 174
Added Node : 275, type : majority
Added Edge : 275, 182
Added Edge : 275, 53
Added Node : 276, type : majority
Added Edge : 276, 18
Added Edge : 276, 98
Added Node : 277, type : majority
Added Edge : 277, 175
Added Edge : 277, 215
Added Node : 278, type : majority
Added Edge : 278, 4
Added Edge : 278, 106
Added Node : 279, type : majority
Added Edge : 279, 74
Added Edge : 279, 73
Added Node : 280, type : majority
Added Edge : 280, 6
Added Edge : 280, 46
Added Node : 281, type : majority
Added Edge : 281, 273
Added Edge : 281, 187
Added Node : 282, type : majority
Added Edge : 282, 113
Added Edge : 282, 98
Added Node : 283, type : majority
Added Edge : 283, 139
Added Edge : 283, 151
Added Node : 284, type : majority
Added Edge : 284, 9
Added Edge : 284, 2
Added Node : 285, type : majority
Added Edge : 285, 9
Added Edge : 285, 152
Added Node : 286, type : majority
Added Edge : 286, 105
Added Edge : 286, 279
Added Node : 287, type : majority
Added Edge : 287, 229
Added Edge : 287, 277
Added Node : 288, type : majority
Added Edge : 288, 156
Added Edge : 288, 108
Added Node : 289, type : majority
Added Edge : 289, 175
Added Edge : 289, 244
Added Node : 290, type : majority
Added Edge : 290, 175
Added Edge : 290, 31
Added Node : 291, type : majority
Added Edge : 291, 173
Added Edge : 291, 60
Added Node : 292, type : majority
Added Edge : 292, 119
Added Edge : 292, 4
Added Node : 293, type : majority
Added Edge : 293, 35
Added Edge : 293, 85
Added Node : 294, type : majority
Added Edge : 294, 8
Added Edge : 294, 109
Added Node : 295, type : majority
Added Edge : 295, 210
Added Edge : 295, 234
Added Node : 296, type : majority
Added Edge : 296, 53
Added Edge : 296, 73
Added Node : 297, type : majority
Added Edge : 297, 127
Added Edge : 297, 14
Added Node : 298, type : majority
Added Edge : 298, 9
Added Edge : 298, 226
Added Node : 299, type : majority
Added Edge : 299, 18
Added Edge : 299, 14
Added Node : 300, type : majority
Added Edge : 300, 4
Added Edge : 300, 54
Added Node : 301, type : majority
Added Edge : 301, 8
Added Edge : 301, 280
Added Node : 302, type : majority
Added Edge : 302, 183
Added Edge : 302, 268
Added Node : 303, type : majority
Added Edge : 303, 37
Added Edge : 303, 0
Added Node : 304, type : majority
Added Edge : 304, 87
Added Edge : 304, 58
Added Node : 305, type : majority
Added Edge : 305, 9
Added Edge : 305, 93
Added Node : 306, type : majority
Added Edge : 306, 277
Added Edge : 306, 205
Added Node : 307, type : majority
Added Edge : 307, 292
Added Edge : 307, 78
Added Node : 308, type : majority
Added Edge : 308, 6
Added Edge : 308, 2
Added Node : 309, type : majority
Added Edge : 309, 133
Added Edge : 309, 119
Added Node : 310, type : majority
Added Edge : 310, 293
Added Edge : 310, 33
Added Node : 311, type : minority
Added Edge : 311, 31
Added Edge : 311, 151
Added Node : 312, type : majority
Added Edge : 312, 109
Added Edge : 312, 13
Added Node : 313, type : majority
Added Edge : 313, 287
Added Edge : 313, 154
Added Node : 314, type : majority
Added Edge : 314, 0
Added Edge : 314, 51
Added Node : 315, type : majority
Added Edge : 315, 1
Added Edge : 315, 3
Added Node : 316, type : majority
Added Edge : 316, 239
Added Edge : 316, 125
Added Node : 317, type : majority
Added Edge : 317, 16
Added Edge : 317, 2
Added Node : 318, type : minority
Added Edge : 318, 198
Added Edge : 318, 122
Added Node : 319, type : majority
Added Edge : 319, 162
Added Edge : 319, 2
Added Node : 320, type : majority
Added Edge : 320, 2
Added Edge : 320, 75
Added Node : 321, type : majority
Added Edge : 321, 23
Added Edge : 321, 30
Added Node : 322, type : majority
Added Edge : 322, 44
Added Edge : 322, 229
Added Node : 323, type : majority
Added Edge : 323, 128
Added Edge : 323, 58
Added Node : 324, type : minority
Added Edge : 324, 160
Added Edge : 324, 176
Added Node : 325, type : majority
Added Edge : 325, 33
Added Edge : 325, 295
Added Node : 326, type : minority
Added Edge : 326, 126
Added Edge : 326, 2
Added Node : 327, type : majority
Added Edge : 327, 15
Added Edge : 327, 2
Added Node : 328, type : majority
Added Edge : 328, 215
Added Edge : 328, 11
Added Node : 329, type : majority
Added Edge : 329, 12
Added Edge : 329, 61
Added Node : 330, type : minority
Added Edge : 330, 182
Added Edge : 330, 279
Added Node : 331, type : majority
Added Edge : 331, 58
Added Edge : 331, 198
Added Node : 332, type : majority
Added Edge : 332, 151
Added Edge : 332, 31
Added Node : 333, type : majority
Added Edge : 333, 10
Added Edge : 333, 13
Added Node : 334, type : majority
Added Edge : 334, 296
Added Edge : 334, 195
Added Node : 335, type : majority
Added Edge : 335, 293
Added Edge : 335, 15
Added Node : 336, type : majority
Added Edge : 336, 11
Added Edge : 336, 79
Added Node : 337, type : majority
Added Edge : 337, 105
Added Edge : 337, 35
Added Node : 338, type : majority
Added Edge : 338, 264
Added Edge : 338, 19
Added Node : 339, type : majority
Added Edge : 339, 174
Added Edge : 339, 4
Added Node : 340, type : majority
Added Edge : 340, 35
Added Edge : 340, 239
Added Node : 341, type : majority
Added Edge : 341, 322
Added Edge : 341, 1
Added Node : 342, type : majority
Added Edge : 342, 23
Added Edge : 342, 61
Added Node : 343, type : majority
Added Edge : 343, 110
Added Edge : 343, 123
Added Node : 344, type : majority
Added Edge : 344, 18
Added Edge : 344, 144
Added Node : 345, type : majority
Added Edge : 345, 18
Added Edge : 345, 40
Added Node : 346, type : majority
Added Edge : 346, 234
Added Edge : 346, 73
Added Node : 347, type : majority
Added Edge : 347, 46
Added Edge : 347, 112
Added Node : 348, type : majority
Added Edge : 348, 199
Added Edge : 348, 226
Added Node : 349, type : majority
Added Edge : 349, 30
Added Edge : 349, 195
Added Node : 350, type : majority
Added Edge : 350, 4
Added Edge : 350, 67
Added Node : 351, type : majority
Added Edge : 351, 338
Added Edge : 351, 2
Added Node : 352, type : majority
Added Edge : 352, 273
Added Edge : 352, 0
Added Node : 353, type : majority
Added Edge : 353, 226
Added Edge : 353, 44
Added Node : 354, type : majority
Added Edge : 354, 71
Added Edge : 354, 202
Added Node : 355, type : majority
Added Edge : 355, 14
Added Edge : 355, 242
Added Node : 356, type : majority
Added Edge : 356, 98
Added Edge : 356, 58
Added Node : 357, type : majority
Added Edge : 357, 156
Added Edge : 357, 23
Added Node : 358, type : majority
Added Edge : 358, 55
Added Edge : 358, 2
Added Node : 359, type : majority
Added Edge : 359, 79
Added Edge : 359, 139
Added Node : 360, type : majority
Added Edge : 360, 9
Added Edge : 360, 38
Added Node : 361, type : majority
Added Edge : 361, 303
Added Edge : 361, 351
Added Node : 362, type : majority
Added Edge : 362, 18
Added Edge : 362, 273
Added Node : 363, type : minority
Added Edge : 363, 52
Added Edge : 363, 6
Added Node : 364, type : majority
Added Edge : 364, 5
Added Edge : 364, 179
Added Node : 365, type : minority
Added Edge : 365, 318
Added Edge : 365, 311
Added Node : 366, type : majority
Added Edge : 366, 26
Added Edge : 366, 176
Added Node : 367, type : majority
Added Edge : 367, 138
Added Edge : 367, 174
Added Node : 368, type : majority
Added Edge : 368, 174
Added Edge : 368, 13
Added Node : 369, type : majority
Added Edge : 369, 177
Added Edge : 369, 188
Added Node : 370, type : majority
Added Edge : 370, 23
Added Edge : 370, 156
Added Node : 371, type : majority
Added Edge : 371, 2
Added Edge : 371, 109
Added Node : 372, type : majority
Added Edge : 372, 340
Added Edge : 372, 176
Added Node : 373, type : majority
Added Edge : 373, 2
Added Edge : 373, 215
Added Node : 374, type : majority
Added Edge : 374, 79
Added Edge : 374, 73
Added Node : 375, type : majority
Added Edge : 375, 293
Added Edge : 375, 126
Added Node : 376, type : majority
Added Edge : 376, 281
Added Edge : 376, 224
Added Node : 377, type : majority
Added Edge : 377, 21
Added Edge : 377, 2
Added Node : 378, type : majority
Added Edge : 378, 98
Added Edge : 378, 255
