Added Node : 0, type : majority
Added Edge : 39, 16
Added Node : 40, type : majority
Added Edge : 40, 1
Added Edge : 40, 11
Added Node : 41, type : majority
Added Edge : 41, 2
Added Edge : 41, 5
Added Node : 42, type : majority
Added Edge : 42, 9
Added Edge : 42, 17
Added Node : 43, type : majority
Added Edge : 43, 35
Added Edge : 43, 26
Added Node : 44, type : majority
Added Edge : 44, 41
Added Edge : 44, 2
Added Node : 45, type : majority
Added Edge : 45, 2
Added Edge : 45, 1
Added Node : 46, type : majority
Added Edge : 46, 1
Added Edge : 46, 13
Added Node : 47, type : majority
Added Edge : 47, 17
Added Edge : 47, 7
Added Node : 48, type : majority
Added Edge : 48, 34
Added Edge : 48, 0
Added Node : 49, type : majority
Added Edge : 49, 0
Added Edge : 49, 24
Added Node : 50, type : majority
Added Edge : 50, 8
Added Edge : 50, 2
Added Node : 51, type : majority
Added Edge : 51, 1
Added Edge : 51, 4
Added Node : 52, type : majority
Added Edge : 52, 1
Added Edge : 52, 7
Added Node : 53, type : majority
Added Edge : 53, 23
Added Edge : 53, 0
Added Node : 54, type : majority
Added Edge : 54, 40
Added Edge : 54, 32
Added Node : 55, type : majority
Added Edge : 55, 24
Added Edge : 55, 6
Added Node : 56, type : majority
Added Edge : 56, 5
Added Edge : 56, 6
Added Node : 57, type : majority
Added Edge : 57, 38
Added Edge : 57, 36
Added Node : 58, type : majority
Added Edge : 58, 0
Added Edge : 58, 2
Added Node : 59, type : majority
Added Edge : 59, 53
Added Edge : 59, 4
Added Node : 60, type : majority
Added Edge : 60, 10
Added Edge : 60, 1
Added Node : 61, type : majority
Added Edge : 61, 10
Added Edge : 61, 9
Added Node : 62, type : majority
Added Edge : 62, 13
Added Edge : 62, 2
Added Node : 63, type : majority
Added Edge : 63, 60
Added Edge : 63, 32
Added Node : 64, type : majority
Added Edge : 64, 1
Added Edge : 64, 36
Added Node : 65, type : majority
Added Edge : 65, 32
Added Edge : 65, 40
Added Node : 66, type : majority
Added Edge : 66, 48
Added Edge : 66, 40
Added Node : 67, type : minority
Added Edge : 67, 12
Added Edge : 67, 10
Added Node : 68, type : majority
Added Edge : 68, 48
Added Edge : 68, 2
Added Node : 69, type : majority
Added Edge : 69, 32
Added Edge : 69, 62
Added Node : 70, type : majority
Added Edge : 70, 2
Added Edge : 70, 64
Added Node : 71, type : majority
Added Edge : 71, 38
Added Edge : 71, 17
Added Node : 72, type : majority
Added Edge : 72, 60
Added Edge : 72, 48
Added Node : 73, type : majority
Added Edge : 73, 66
Added Edge : 73, 45
Added Node : 74, type : majority
Added Edge : 74, 2
Added Edge : 74, 9
Added Node : 75, type : majority
Added Edge : 75, 37
Added Edge : 75, 22
Added Node : 76, type : minority
Added Edge : 76, 2
Added Edge : 76, 48
Added Node : 77, type : minority
Added Edge : 77, 65
Added Edge : 77, 10
Added Node : 78, type : majority
Added Edge : 78, 40
Added Edge : 78, 7
Added Node : 79, type : majority
Added Edge : 79, 19
Added Edge : 79, 7
Added Node : 80, type : majority
Added Edge : 80, 68
Added Edge : 80, 24
Added Node : 81, type : majority
Added Edge : 81, 1
Added Edge : 81, 26
Added Node : 82, type : majority
Added Edge : 82, 1
Added Edge : 82, 57
Added Node : 83, type : majority
Added Edge : 83, 16
Added Edge : 83, 81
Added Node : 84, type : majority
Added Edge : 84, 2
Added Edge : 84, 3
Added Node : 85, type : majority
Added Edge : 85, 17
Added Edge : 85, 5
Added Node : 86, type : majority
Added Edge : 86, 0
Added Edge : 86, 26
Added Node : 87, type : majority
Added Edge : 87, 12
Added Edge : 87, 6
Added Node : 88, type : majority
Added Edge : 88, 66
Added Edge : 88, 61
Added Node : 89, type : majority
Added Edge : 89, 17
Added Edge : 89, 2
Added Node : 90, type : majority
Added Edge : 90, 50
Added Edge : 90, 64
Added Node : 91, type : majority
Added Edge : 91, 0
Added Edge : 91, 3
Added Node : 92, type : majority
Added Edge : 92, 13
Added Edge : 92, 16
Added Node : 93, type : majority
Added Edge : 93, 9
Added Edge : 93, 1
Added Node : 94, type : majority
Added Edge : 94, 46
Added Edge : 94, 26
Added Node : 95, type : majority
Added Edge : 95, 7
Added Edge : 95, 2
Added Node : 96, type : majority
Added Edge : 96, 88
Added Edge : 96, 40
Added Node : 97, type : majority
Added Edge : 97, 2
Added Edge : 97, 4
Added Node : 98, type : majority
Added Edge : 98, 5
Added Edge : 98, 59
Added Node : 99, type : majority
Added Edge : 99, 2
Added Edge : 99, 7
Added Node : 100, type : minority
Added Edge : 100, 31
Added Edge : 100, 60
Added Node : 101, type : majority
Added Edge : 101, 28
Added Edge : 101, 31
Added Node : 102, type : majority
Added Edge : 102, 40
Added Edge : 102, 3
Added Node : 103, type : majority
Added Edge : 103, 88
Added Edge : 103, 58
Added Node : 104, type : majority
Added Edge : 104, 37
Added Edge : 104, 70
Added Node : 105, type : majority
Added Edge : 105, 70
Added Edge : 105, 40
Added Node : 106, type : majority
Added Edge : 106, 87
Added Edge : 106, 39
Added Node : 107, type : minority
Added Edge : 107, 3
Added Edge : 107, 33
Added Node : 108, type : majority
Added Edge : 108, 1
Added Edge : 108, 25
Added Node : 109, type : majority
Added Edge : 109, 9
Added Edge : 109, 57
Added Node : 110, type : majority
Added Edge : 110, 39
Added Edge : 110, 23
Added Node : 111, type : majority
Added Edge : 111, 63
Added Edge : 111, 60
Added Node : 112, type : majority
Added Edge : 112, 39
Added Edge : 112, 90
Added Node : 113, type : majority
Added Edge : 113, 31
Added Edge : 113, 45
Added Node : 114, type : majority
Added Edge : 114, 9
Added Edge : 114, 105
Added Node : 115, type : majority
Added Edge : 115, 61
Added Edge : 115, 7
Added Node : 116, type : majority
Added Edge : 116, 3
Added Edge : 116, 48
Added Node : 117, type : majority
Added Edge : 117, 109
Added Edge : 117, 1
Added Node : 118, type : majority
Added Edge : 118, 1
Added Edge : 118, 2
Added Node : 119, type : majority
Added Edge : 119, 33
Added Edge : 119, 27
Added Node : 120, type : majority
Added Edge : 120, 89
Added Edge : 120, 11
Added Node : 121, type : majority
Added Edge : 121, 5
Added Edge : 121, 103
Added Node : 122, type : majority
Added Edge : 122, 40
Added Edge : 122, 61
Added Node : 123, type : majority
Added Edge : 123, 23
Added Edge : 123, 12
Added Node : 124, type : majority
Added Edge : 124, 88
Added Edge : 124, 50
Added Node : 125, type : majority
Added Edge : 125, 28
Added Edge : 125, 109
Added Node : 126, type : majority
Added Edge : 126, 87
Added Edge : 126, 16
Added Node : 127, type : majority
Added Edge : 127, 3
Added Edge : 127, 31
Added Node : 128, type : majority
Added Edge : 128, 8
Added Edge : 128, 35
Added Node : 129, type : minority
Added Edge : 129, 0
Added Edge : 129, 21
Added Node : 130, type : majority
Added Edge : 130, 42
Added Edge : 130, 7
Added Node : 131, type : majority
Added Edge : 131, 7
Added Edge : 131, 87
Added Node : 132, type : majority
Added Edge : 132, 1
Added Edge : 132, 64
Added Node : 133, type : majority
Added Edge : 133, 7
Added Edge : 133, 24
Added Node : 134, type : majority
Added Edge : 134, 99
Added Edge : 134, 0
Added Node : 135, type : majority
Added Edge : 135, 37
Added Edge : 135, 10
Added Node : 136, type : majority
Added Edge : 136, 89
Added Edge : 136, 109
Added Node : 137, type : majority
Added Edge : 137, 1
Added Edge : 137, 93
Added Node : 138, type : majority
Added Edge : 138, 6
Added Edge : 138, 98
Added Node : 139, type : majority
Added Edge : 139, 101
Added Edge : 139, 78
Added Node : 140, type : majority
Added Edge : 140, 1
Added Edge : 140, 2
Added Node : 141, type : majority
Added Edge : 141, 123
Added Edge : 141, 32
Added Node : 142, type : majority
Added Edge : 142, 87
Added Edge : 142, 74
Added Node : 143, type : majority
Added Edge : 143, 60
Added Edge : 143, 7
Added Node : 144, type : majority
Added Edge : 144, 105
Added Edge : 144, 12
Added Node : 145, type : majority
Added Edge : 145, 6
Added Edge : 145, 10
Added Node : 146, type : minority
Added Edge : 146, 24
Added Edge : 146, 90
Added Node : 147, type : majority
Added Edge : 147, 65
Added Edge : 147, 2
Added Node : 148, type : majority
Added Edge : 148, 65
Added Edge : 148, 101
Added Node : 149, type : majority
Added Edge : 149, 46
Added Edge : 149, 18
Added Node : 150, type : majority
Added Edge : 150, 3
Added Edge : 150, 5
Added Node : 151, type : majority
Added Edge : 151, 6
Added Edge : 151, 5
Added Node : 152, type : minority
Added Edge : 152, 123
Added Edge : 152, 48
Added Node : 153, type : majority
Added Edge : 153, 16
Added Edge : 153, 23
Added Node : 154, type : minority
Added Edge : 154, 131
Added Edge : 154, 52
Added Node : 155, type : majority
Added Edge : 155, 114
Added Edge : 155, 24
Added Node : 156, type : majority
Added Edge : 156, 32
Added Edge : 156, 101
Added Node : 157, type : majority
Added Edge : 157, 62
Added Edge : 157, 145
Added Node : 158, type : majority
Added Edge : 158, 81
Added Edge : 158, 83
Added Node : 159, type : majority
Added Edge : 159, 65
Added Edge : 159, 12
Added Node : 160, type : majority
Added Edge : 160, 4
Added Edge : 160, 1
Added Node : 161, type : majority
Added Edge : 161, 2
Added Edge : 161, 32
Added Node : 162, type : majority
Added Edge : 162, 100
Added Edge : 162, 40
Added Node : 163, type : minority
Added Edge : 163, 7
Added Edge : 163, 47
Added Node : 164, type : majority
Added Edge : 164, 64
Added Edge : 164, 83
Added Node : 165, type : majority
Added Edge : 165, 164
Added Edge : 165, 7
Added Node : 166, type : majority
Added Edge : 166, 1
Added Edge : 166, 12
Added Node : 167, type : majority
Added Edge : 167, 79
Added Edge : 167, 10
Added Node : 168, type : majority
Added Edge : 168, 10
Added Edge : 168, 58
Added Node : 169, type : minority
Added Edge : 169, 138
Added Edge : 169, 9
Added Node : 170, type : majority
Added Edge : 170, 9
Added Edge : 170, 118
Added Node : 171, type : majority
Added Edge : 171, 0
Added Edge : 171, 32
Added Node : 172, type : majority
Added Edge : 172, 151
Added Edge : 172, 85
Added Node : 173, type : majority
Added Edge : 173, 7
Added Edge : 173, 2
Added Node : 174, type : minority
Added Edge : 174, 107
Added Edge : 174, 3
Added Node : 175, type : majority
Added Edge : 175, 101
Added Edge : 175, 34
Added Node : 176, type : majority
Added Edge : 176, 38
Added Edge : 176, 37
Added Node : 177, type : majority
Added Edge : 177, 118
Added Edge : 177, 71
Added Node : 178, type : majority
Added Edge : 178, 143
Added Edge : 178, 6
Added Node : 179, type : majority
Added Edge : 179, 101
Added Edge : 179, 9
Added Node : 180, type : majority
Added Edge : 180, 23
Added Edge : 180, 26
Added Node : 181, type : majority
Added Edge : 181, 57
Added Edge : 181, 160
Added Node : 182, type : minority
Added Edge : 182, 7
Added Edge : 182, 34
Added Node : 183, type : majority
Added Edge : 183, 47
Added Edge : 183, 26
Added Node : 184, type : majority
Added Edge : 184, 1
Added Edge : 184, 70
Added Node : 185, type : majority
Added Edge : 185, 166
Added Edge : 185, 2
Added Node : 186, type : majority
Added Edge : 186, 32
Added Edge : 186, 1
Added Node : 187, type : majority
Added Edge : 187, 162
Added Edge : 187, 36
Added Node : 188, type : majority
Added Edge : 188, 7
Added Edge : 188, 4
Added Node : 189, type : majority
Added Edge : 189, 1
Added Edge : 189, 12
Added Node : 190, type : majority
Added Edge : 190, 93
Added Edge : 190, 1
Added Node : 191, type : majority
Added Edge : 191, 65
Added Edge : 191, 63
Added Node : 192, type : majority
Added Edge : 192, 10
Added Edge : 192, 106
Added Node : 193, type : majority
Added Edge : 193, 88
Added Edge : 193, 2
Added Node : 194, type : majority
Added Edge : 194, 131
Added Edge : 194, 12
Added Node : 195, type : majority
Added Edge : 195, 0
Added Edge : 195, 5
Added Node : 196, type : majority
Added Edge : 196, 93
Added Edge : 196, 35
Added Node : 197, type : majority
Added Edge : 197, 61
Added Edge : 197, 185
Added Node : 198, type : majority
Added Edge : 198, 48
Added Edge : 198, 3
Added Node : 199, type : majority
Added Edge : 199, 24
Added Edge : 199, 122
Added Node : 200, type : majority
Added Edge : 200, 198
Added Edge : 200, 24
Added Node : 201, type : majority
Added Edge : 201, 7
Added Edge : 201, 0
Added Node : 202, type : majority
Added Edge : 202, 0
Added Edge : 202, 117
Added Node : 203, type : majority
Added Edge : 203, 12
Added Edge : 203, 143
Added Node : 204, type : majority
Added Edge : 204, 147
Added Edge : 204, 53
Added Node : 205, type : majority
Added Edge : 205, 7
Added Edge : 205, 23
Added Node : 206, type : majority
Added Edge : 206, 40
Added Edge : 206, 205
Added Node : 207, type : majority
Added Edge : 207, 7
Added Edge : 207, 110
Added Node : 208, type : majority
Added Edge : 208, 14
Added Edge : 208, 85
Added Node : 209, type : majority
Added Edge : 209, 33
Added Edge : 209, 20
Added Node : 210, type : majority
Added Edge : 210, 0
Added Edge : 210, 175
Added Node : 211, type : majority
Added Edge : 211, 1
Added Edge : 211, 135
Added Node : 212, type : majority
Added Edge : 212, 140
Added Edge : 212, 1
Added Node : 213, type : majority
Added Edge : 213, 0
Added Edge : 213, 42
Added Node : 214, type : majority
Added Edge : 214, 57
Added Edge : 214, 151
Added Node : 215, type : majority
Added Edge : 215, 57
Added Edge : 215, 46
Added Node : 216, type : majority
Added Edge : 216, 90
Added Edge : 216, 32
Added Node : 217, type : majority
Added Edge : 217, 123
Added Edge : 217, 193
Added Node : 218, type : majority
Added Edge : 218, 88
Added Edge : 218, 63
Added Node : 219, type : majority
Added Edge : 219, 2
Added Edge : 219, 40
Added Node : 220, type : majority
Added Edge : 220, 114
Added Edge : 220, 12
Added Node : 221, type : majority
Added Edge : 221, 49
Added Edge : 221, 46
Added Node : 222, type : majority
Added Edge : 222, 198
Added Edge : 222, 0
Added Node : 223, type : majority
Added Edge : 223, 105
Added Edge : 223, 7
Added Node : 224, type : majority
Added Edge : 224, 139
Added Edge : 224, 62
Added Node : 225, type : majority
Added Edge : 225, 16
Added Edge : 225, 61
Added Node : 226, type : majority
Added Edge : 226, 40
Added Edge : 226, 92
Added Node : 227, type : majority
Added Edge : 227, 2
Added Edge : 227, 6
Added Node : 228, type : majority
Added Edge : 228, 59
Added Edge : 228, 108
Added Node : 229, type : majority
Added Edge : 229, 0
Added Edge : 229, 213
Added Node : 230, type : majority
Added Edge : 230, 198
Added Edge : 230, 99
Added Node : 231, type : majority
Added Edge : 231, 9
Added Edge : 231, 193
Added Node : 232, type : majority
Added Edge : 232, 12
Added Edge : 232, 81
Added Node : 233, type : majority
Added Edge : 233, 112
Added Edge : 233, 78
Added Node : 234, type : majority
Added Edge : 234, 58
Added Edge : 234, 13
Added Node : 235, type : majority
Added Edge : 235, 117
Added Edge : 235, 1
Added Node : 236, type : majority
Added Edge : 236, 57
Added Edge : 236, 9
Added Node : 237, type : majority
Added Edge : 237, 114
Added Edge : 237, 70
Added Node : 238, type : majority
Added Edge : 238, 215
Added Edge : 238, 54
Added Node : 239, type : majority
Added Edge : 239, 32
Added Edge : 239, 36
Added Node : 240, type : majority
Added Edge : 240, 17
Added Edge : 240, 2
Added Node : 241, type : majority
Added Edge : 241, 31
Added Edge : 241, 0
Added Node : 242, type : majority
Added Edge : 242, 26
Added Edge : 242, 2
Added Node : 243, type : majority
Added Edge : 243, 18
Added Edge : 243, 32
Added Node : 244, type : majority
Added Edge : 244, 122
Added Edge : 244, 193
Added Node : 245, type : majority
Added Edge : 245, 184
Added Edge : 245, 214
Added Node : 246, type : majority
Added Edge : 246, 90
Added Edge : 246, 66
Added Node : 247, type : majority
Added Edge : 247, 1
Added Edge : 247, 189
Added Node : 248, type : majority
Added Edge : 248, 6
Added Edge : 248, 125
Added Node : 249, type : majority
Added Edge : 249, 5
Added Edge : 249, 60
Added Node : 250, type : majority
Added Edge : 250, 60
Added Edge : 250, 0
Added Node : 251, type : majority
Added Edge : 251, 1
Added Edge : 251, 28
Added Node : 252, type : majority
Added Edge : 252, 139
Added Edge : 252, 188
Added Node : 253, type : majority
Added Edge : 253, 176
Added Edge : 253, 7
Added Node : 254, type : majority
Added Edge : 254, 15
Added Edge : 254, 11
Added Node : 255, type : majority
Added Edge : 255, 57
Added Edge : 255, 66
Added Node : 256, type : majority
Added Edge : 256, 53
Added Edge : 256, 196
Added Node : 257, type : majority
Added Edge : 257, 40
Added Edge : 257, 128
Added Node : 258, type : majority
Added Edge : 258, 35
Added Edge : 258, 105
Added Node : 259, type : majority
Added Edge : 259, 176
Added Edge : 259, 10
Added Node : 260, type : majority
Added Edge : 260, 199
Added Edge : 260, 32
Added Node : 261, type : majority
Added Edge : 261, 16
Added Edge : 261, 17
Added Node : 262, type : majority
Added Edge : 262, 128
Added Edge : 262, 203
Added Node : 263, type : majority
Added Edge : 263, 109
Added Edge : 263, 161
Added Node : 264, type : majority
Added Edge : 264, 135
Added Edge : 264, 149
Added Node : 265, type : majority
Added Edge : 265, 253
Added Edge : 265, 4
Added Node : 266, type : majority
Added Edge : 266, 60
Added Edge : 266, 1
Added Node : 267, type : majority
Added Edge : 267, 157
Added Edge : 267, 57
Added Node : 268, type : majority
Added Edge : 268, 0
Added Edge : 268, 70
Added Node : 269, type : majority
Added Edge : 269, 0
Added Edge : 269, 57
Added Node : 270, type : majority
Added Edge : 270, 40
Added Edge : 270, 33
Added Node : 271, type : majority
Added Edge : 271, 231
Added Edge : 271, 198
Added Node : 272, type : majority
Added Edge : 272, 38
Added Edge : 272, 5
Added Node : 273, type : majority
Added Edge : 273, 36
Added Edge : 273, 198
Added Node : 274, type : majority
Added Edge : 274, 47
Added Edge : 274, 1
Added Node : 275, type : majority
Added Edge : 275, 2
Added Edge : 275, 253
Added Node : 276, type : majority
Added Edge : 276, 35
Added Edge : 276, 54
Added Node : 277, type : majority
Added Edge : 277, 138
Added Edge : 277, 222
Added Node : 278, type : majority
Added Edge : 278, 7
Added Edge : 278, 57
Added Node : 279, type : minority
Added Edge : 279, 33
Added Edge : 279, 162
Added Node : 280, type : majority
Added Edge : 280, 63
Added Edge : 280, 61
Added Node : 281, type : majority
Added Edge : 281, 217
Added Edge : 281, 23
Added Node : 282, type : minority
Added Edge : 282, 37
Added Edge : 282, 182
Added Node : 283, type : majority
Added Edge : 283, 9
Added Edge : 283, 38
Added Node : 284, type : majority
Added Edge : 284, 214
Added Edge : 284, 212
Added Node : 285, type : majority
Added Edge : 285, 84
Added Edge : 285, 1
Added Node : 286, type : majority
Added Edge : 286, 22
Added Edge : 286, 24
Added Node : 287, type : majority
Added Edge : 287, 64
Added Edge : 287, 11
Added Node : 288, type : minority
Added Edge : 288, 187
Added Edge : 288, 39
Added Node : 289, type : majority
Added Edge : 289, 223
Added Edge : 289, 167
Added Node : 290, type : majority
Added Edge : 290, 202
Added Edge : 290, 101
Added Node : 291, type : majority
Added Edge : 291, 36
Added Edge : 291, 101
Added Node : 292, type : majority
Added Edge : 292, 45
Added Edge : 292, 4
Added Node : 293, type : majority
Added Edge : 293, 173
Added Edge : 293, 13
Added Node : 294, type : majority
Added Edge : 294, 40
Added Edge : 294, 292
Added Node : 295, type : majority
Added Edge : 295, 0
Added Edge : 295, 9
Added Node : 296, type : majority
Added Edge : 296, 109
Added Edge : 296, 90
Added Node : 297, type : majority
Added Edge : 297, 24
Added Edge : 297, 35
Added Node : 298, type : majority
Added Edge : 298, 60
Added Edge : 298, 151
Added Node : 299, type : majority
Added Edge : 299, 204
Added Edge : 299, 50
Added Node : 300, type : majority
Added Edge : 300, 3
Added Edge : 300, 200
Added Node : 301, type : majority
Added Edge : 301, 106
Added Edge : 301, 110
Added Node : 302, type : majority
Added Edge : 302, 7
Added Edge : 302, 268
Added Node : 303, type : majority
Added Edge : 303, 1
Added Edge : 303, 31
Added Node : 304, type : majority
Added Edge : 304, 250
Added Edge : 304, 109
Added Node : 305, type : majority
Added Edge : 305, 73
Added Edge : 305, 105
Added Node : 306, type : majority
Added Edge : 306, 90
Added Edge : 306, 233
Added Node : 307, type : majority
Added Edge : 307, 19
Added Edge : 307, 191
Added Node : 308, type : majority
Added Edge : 308, 23
Added Edge : 308, 269
Added Node : 309, type : majority
Added Edge : 309, 62
Added Edge : 309, 255
Added Node : 310, type : majority
Added Edge : 310, 214
Added Edge : 310, 18
Added Node : 311, type : majority
Added Edge : 311, 157
Added Edge : 311, 128
Added Node : 312, type : majority
Added Edge : 312, 66
Added Edge : 312, 65
Added Node : 313, type : majority
Added Edge : 313, 46
Added Edge : 313, 37
Added Node : 314, type : majority
Added Edge : 314, 222
Added Edge : 314, 145
Added Node : 315, type : majority
Added Edge : 315, 2
Added Edge : 315, 181
Added Node : 316, type : majority
Added Edge : 316, 0
Added Edge : 316, 33
Added Node : 317, type : majority
Added Edge : 317, 7
Added Edge : 317, 0
Added Node : 318, type : majority
Added Edge : 318, 213
Added Edge : 318, 127
Added Node : 319, type : majority
Added Edge : 319, 0
Added Edge : 319, 277
Added Node : 320, type : majority
Added Edge : 320, 75
Added Edge : 320, 23
Added Node : 321, type : majority
Added Edge : 321, 40
Added Edge : 321, 65
Added Node : 322, type : majority
Added Edge : 322, 44
Added Edge : 322, 27
Added Node : 323, type : majority
Added Edge : 323, 203
Added Edge : 323, 122
Added Node : 324, type : majority
Added Edge : 324, 31
Added Edge : 324, 313
Added Node : 325, type : majority
Added Edge : 325, 270
Added Edge : 325, 66
Added Node : 326, type : majority
Added Edge : 326, 266
Added Edge : 326, 2
Added Node : 327, type : majority
Added Edge : 327, 35
Added Edge : 327, 120
Added Node : 328, type : majority
Added Edge : 328, 184
Added Edge : 328, 96
Added Node : 329, type : majority
Added Edge : 329, 41
Added Edge : 329, 2
Added Node : 330, type : majority
Added Edge : 330, 24
Added Edge : 330, 7
Added Node : 331, type : majority
Added Edge : 331, 288
Added Edge : 331, 4
Added Node : 332, type : majority
Added Edge : 332, 197
Added Edge : 332, 2
Added Node : 333, type : majority
Added Edge : 333, 39
Added Edge : 333, 0
Added Node : 334, type : majority
Added Edge : 334, 39
Added Edge : 334, 272
Added Node : 335, type : minority
Added Edge : 335, 239
Added Edge : 335, 180
Added Node : 336, type : majority
Added Edge : 336, 103
Added Edge : 336, 52
Added Node : 337, type : majority
Added Edge : 337, 57
Added Edge : 337, 26
Added Node : 338, type : majority
Added Edge : 338, 9
Added Edge : 338, 2
Added Node : 339, type : majority
Added Edge : 339, 318
Added Edge : 339, 13
Added Node : 340, type : majority
Added Edge : 340, 261
Added Edge : 340, 259
Added Node : 341, type : majority
Added Edge : 341, 2
Added Edge : 341, 122
Added Node : 342, type : majority
Added Edge : 342, 86
Added Edge : 342, 318
Added Node : 343, type : majority
Added Edge : 343, 2
Added Edge : 343, 32
Added Node : 344, type : majority
Added Edge : 344, 110
Added Edge : 344, 213
Added Node : 345, type : majority
Added Edge : 345, 339
Added Edge : 345, 149
Added Node : 346, type : majority
Added Edge : 346, 141
Added Edge : 346, 44
Added Node : 347, type : minority
Added Edge : 347, 107
Added Edge : 347, 11
Added Node : 348, type : majority
Added Edge : 348, 278
Added Edge : 348, 162
Added Node : 349, type : majority
Added Edge : 349, 191
Added Edge : 349, 322
Added Node : 350, type : majority
Added Edge : 350, 3
Added Edge : 350, 250
Added Node : 351, type : majority
Added Edge : 351, 85
Added Edge : 351, 269
Added Node : 352, type : majority
Added Edge : 352, 345
Added Edge : 352, 201
Added Node : 353, type : majority
Added Edge : 353, 308
Added Edge : 353, 29
Added Node : 354, type : majority
Added Edge : 354, 327
Added Edge : 354, 78
Added Node : 355, type : majority
Added Edge : 355, 172
Added Edge : 355, 245
Added Node : 356, type : majority
Added Edge : 356, 32
Added Edge : 356, 2
Added Node : 357, type : majority
Added Edge : 357, 164
Added Edge : 357, 178
Added Node : 358, type : majority
Added Edge : 358, 209
Added Edge : 358, 32
Added Node : 359, type : majority
Added Edge : 359, 184
Added Edge : 359, 190
Added Node : 360, type : majority
Added Edge : 360, 12
Added Edge : 360, 342
Added Node : 361, type : majority
Added Edge : 361, 276
Added Edge : 361, 94
Added Node : 362, type : majority
Added Edge : 362, 65
Added Edge : 362, 23
Added Node : 363, type : majority
Added Edge : 363, 32
Added Edge : 363, 48
Added Node : 364, type : majority
Added Edge : 364, 1
Added Edge : 364, 289
Added Node : 365, type : majority
Added Edge : 365, 2
Added Edge : 365, 7
Added Node : 366, type : majority
Added Edge : 366, 23
Added Edge : 366, 166
Added Node : 367, type : majority
Added Edge : 367, 306
Added Edge : 367, 37
Added Node : 368, type : majority
Added Edge : 368, 134
Added Edge : 368, 38
Added Node : 369, type : majority
Added Edge : 369, 176
Added Edge : 369, 7
Added Node : 370, type : majority
Added Edge : 370, 4
Added Edge : 370, 283
Added Node : 371, type : majority
Added Edge : 371, 114
Added Edge : 371, 39
Added Node : 372, type : majority
Added Edge : 372, 162
Added Edge : 372, 32
Added Node : 373, type : majority
Added Edge : 373, 110
Added Edge : 373, 87
Added Node : 374, type : majority
Added Edge : 374, 29
Added Edge : 374, 341
Added Node : 375, type : majority
Added Edge : 375, 191
Added Edge : 375, 280
Added Node : 376, type : majority
Added Edge : 376, 1
Added Edge : 376, 48
Added Node : 377, type : minority
Added Edge : 377, 1
Added Edge : 377, 40
Added Node : 378, type : majority
Added Edge : 378, 292
Added Edge : 378, 89
