Added Node : 0, type : minority
Added Edge : 118, 6
Added Node : 119, type : majority
Added Edge : 119, 6
Added Edge : 119, 107
Added Node : 120, type : minority
Added Edge : 120, 38
Added Edge : 120, 60
Added Node : 121, type : majority
Added Edge : 121, 36
Added Edge : 121, 2
Added Node : 122, type : minority
Added Edge : 122, 70
Added Edge : 122, 49
Added Node : 123, type : majority
Added Edge : 123, 12
Added Edge : 123, 25
Added Node : 124, type : majority
Added Edge : 124, 7
Added Edge : 124, 15
Added Node : 125, type : minority
Added Edge : 125, 28
Added Edge : 125, 63
Added Node : 126, type : majority
Added Edge : 126, 6
Added Edge : 126, 107
Added Node : 127, type : majority
Added Edge : 127, 96
Added Edge : 127, 6
Added Node : 128, type : minority
Added Edge : 128, 27
Added Edge : 128, 58
Added Node : 129, type : minority
Added Edge : 129, 14
Added Edge : 129, 51
Added Node : 130, type : majority
Added Edge : 130, 7
Added Edge : 130, 13
Added Node : 131, type : minority
Added Edge : 131, 28
Added Edge : 131, 51
Added Node : 132, type : majority
Added Edge : 132, 2
Added Edge : 132, 24
Added Node : 133, type : majority
Added Edge : 133, 3
Added Edge : 133, 41
Added Node : 134, type : minority
Added Edge : 134, 108
Added Edge : 134, 28
Added Node : 135, type : minority
Added Edge : 135, 44
Added Edge : 135, 37
Added Node : 136, type : majority
Added Edge : 136, 12
Added Edge : 136, 2
Added Node : 137, type : majority
Added Edge : 137, 15
Added Edge : 137, 34
Added Node : 138, type : minority
Added Edge : 138, 5
Added Edge : 138, 54
Added Node : 139, type : majority
Added Edge : 139, 13
Added Edge : 139, 98
Added Node : 140, type : minority
Added Edge : 140, 62
Added Edge : 140, 132
Added Node : 141, type : majority
Added Edge : 141, 98
Added Edge : 141, 32
Added Node : 142, type : minority
Added Edge : 142, 103
Added Edge : 142, 10
Added Node : 143, type : majority
Added Edge : 143, 39
Added Edge : 143, 6
Added Node : 144, type : majority
Added Edge : 144, 6
Added Edge : 144, 120
Added Node : 145, type : majority
Added Edge : 145, 24
Added Edge : 145, 15
Added Node : 146, type : minority
Added Edge : 146, 22
Added Edge : 146, 21
Added Node : 147, type : minority
Added Edge : 147, 52
Added Edge : 147, 99
Added Node : 148, type : majority
Added Edge : 148, 7
Added Edge : 148, 120
Added Node : 149, type : majority
Added Edge : 149, 47
Added Edge : 149, 24
Added Node : 150, type : minority
Added Edge : 150, 43
Added Edge : 150, 67
Added Node : 151, type : majority
Added Edge : 151, 16
Added Edge : 151, 6
Added Node : 152, type : majority
Added Edge : 152, 55
Added Edge : 152, 98
Added Node : 153, type : minority
Added Edge : 153, 63
Added Edge : 153, 37
Added Node : 154, type : majority
Added Edge : 154, 15
Added Edge : 154, 2
Added Node : 155, type : majority
Added Edge : 155, 15
Added Edge : 155, 98
Added Node : 156, type : majority
Added Edge : 156, 24
Added Edge : 156, 25
Added Node : 157, type : majority
Added Edge : 157, 105
Added Edge : 157, 7
Added Node : 158, type : majority
Added Edge : 158, 39
Added Edge : 158, 41
Added Node : 159, type : majority
Added Edge : 159, 85
Added Edge : 159, 17
Added Node : 160, type : minority
Added Edge : 160, 5
Added Edge : 160, 58
Added Node : 161, type : minority
Added Edge : 161, 56
Added Edge : 161, 133
Added Node : 162, type : minority
Added Edge : 162, 127
Added Edge : 162, 20
Added Node : 163, type : minority
Added Edge : 163, 51
Added Edge : 163, 1
Added Node : 164, type : majority
Added Edge : 164, 55
Added Edge : 164, 69
Added Node : 165, type : minority
Added Edge : 165, 43
Added Edge : 165, 137
Added Node : 166, type : majority
Added Edge : 166, 86
Added Edge : 166, 7
Added Node : 167, type : majority
Added Edge : 167, 41
Added Edge : 167, 105
Added Node : 168, type : minority
Added Edge : 168, 112
Added Edge : 168, 166
Added Node : 169, type : minority
Added Edge : 169, 19
Added Edge : 169, 14
Added Node : 170, type : minority
Added Edge : 170, 149
Added Edge : 170, 28
Added Node : 171, type : minority
Added Edge : 171, 149
Added Edge : 171, 93
Added Node : 172, type : minority
Added Edge : 172, 4
Added Edge : 172, 1
Added Node : 173, type : majority
Added Edge : 173, 24
Added Edge : 173, 59
Added Node : 174, type : minority
Added Edge : 174, 14
Added Edge : 174, 22
Added Node : 175, type : majority
Added Edge : 175, 7
Added Edge : 175, 61
Added Node : 176, type : minority
Added Edge : 176, 22
Added Edge : 176, 5
Added Node : 177, type : majority
Added Edge : 177, 84
Added Edge : 177, 25
Added Node : 178, type : majority
Added Edge : 178, 59
Added Edge : 178, 6
Added Node : 179, type : majority
Added Edge : 179, 3
Added Edge : 179, 115
Added Node : 180, type : minority
Added Edge : 180, 14
Added Edge : 180, 28
Added Node : 181, type : minority
Added Edge : 181, 126
Added Edge : 181, 1
Added Node : 182, type : majority
Added Edge : 182, 15
Added Edge : 182, 86
Added Node : 183, type : minority
Added Edge : 183, 158
Added Edge : 183, 18
Added Node : 184, type : majority
Added Edge : 184, 13
Added Edge : 184, 6
Added Node : 185, type : minority
Added Edge : 185, 70
Added Edge : 185, 21
Added Node : 186, type : minority
Added Edge : 186, 89
Added Edge : 186, 23
Added Node : 187, type : majority
Added Edge : 187, 85
Added Edge : 187, 13
Added Node : 188, type : majority
Added Edge : 188, 116
Added Edge : 188, 50
Added Node : 189, type : minority
Added Edge : 189, 5
Added Edge : 189, 21
Added Node : 190, type : majority
Added Edge : 190, 24
Added Edge : 190, 146
Added Node : 191, type : majority
Added Edge : 191, 53
Added Edge : 191, 32
Added Node : 192, type : majority
Added Edge : 192, 17
Added Edge : 192, 6
Added Node : 193, type : minority
Added Edge : 193, 137
Added Edge : 193, 173
Added Node : 194, type : minority
Added Edge : 194, 5
Added Edge : 194, 22
Added Node : 195, type : majority
Added Edge : 195, 47
Added Edge : 195, 7
Added Node : 196, type : minority
Added Edge : 196, 1
Added Edge : 196, 18
Added Node : 197, type : minority
Added Edge : 197, 103
Added Edge : 197, 108
Added Node : 198, type : minority
Added Edge : 198, 11
Added Edge : 198, 104
Added Node : 199, type : majority
Added Edge : 199, 68
Added Edge : 199, 32
Added Node : 200, type : minority
Added Edge : 200, 5
Added Edge : 200, 92
Added Node : 201, type : majority
Added Edge : 201, 34
Added Edge : 201, 2
Added Node : 202, type : majority
Added Edge : 202, 25
Added Edge : 202, 55
Added Node : 203, type : minority
Added Edge : 203, 173
Added Edge : 203, 9
Added Node : 204, type : minority
Added Edge : 204, 8
Added Edge : 204, 19
Added Node : 205, type : majority
Added Edge : 205, 13
Added Edge : 205, 6
Added Node : 206, type : majority
Added Edge : 206, 180
Added Edge : 206, 117
Added Node : 207, type : minority
Added Edge : 207, 112
Added Edge : 207, 18
Added Node : 208, type : minority
Added Edge : 208, 44
Added Edge : 208, 28
Added Node : 209, type : minority
Added Edge : 209, 173
Added Edge : 209, 51
Added Node : 210, type : majority
Added Edge : 210, 3
Added Edge : 210, 138
Added Node : 211, type : minority
Added Edge : 211, 21
Added Edge : 211, 52
Added Node : 212, type : minority
Added Edge : 212, 58
Added Edge : 212, 5
Added Node : 213, type : majority
Added Edge : 213, 17
Added Edge : 213, 2
Added Node : 214, type : minority
Added Edge : 214, 113
Added Edge : 214, 95
Added Node : 215, type : minority
Added Edge : 215, 1
Added Edge : 215, 19
Added Node : 216, type : minority
Added Edge : 216, 51
Added Edge : 216, 28
Added Node : 217, type : minority
Added Edge : 217, 54
Added Edge : 217, 100
Added Node : 218, type : majority
Added Edge : 218, 207
Added Edge : 218, 111
Added Node : 219, type : majority
Added Edge : 219, 24
Added Edge : 219, 6
Added Node : 220, type : majority
Added Edge : 220, 15
Added Edge : 220, 183
Added Node : 221, type : majority
Added Edge : 221, 15
Added Edge : 221, 17
Added Node : 222, type : majority
Added Edge : 222, 25
Added Edge : 222, 24
Added Node : 223, type : minority
Added Edge : 223, 83
Added Edge : 223, 137
Added Node : 224, type : minority
Added Edge : 224, 26
Added Edge : 224, 187
Added Node : 225, type : majority
Added Edge : 225, 13
Added Edge : 225, 84
Added Node : 226, type : majority
Added Edge : 226, 61
Added Edge : 226, 55
Added Node : 227, type : minority
Added Edge : 227, 92
Added Edge : 227, 157
Added Node : 228, type : minority
Added Edge : 228, 46
Added Edge : 228, 114
Added Node : 229, type : minority
Added Edge : 229, 5
Added Edge : 229, 1
Added Node : 230, type : minority
Added Edge : 230, 37
Added Edge : 230, 92
Added Node : 231, type : minority
Added Edge : 231, 132
Added Edge : 231, 20
Added Node : 232, type : minority
Added Edge : 232, 73
Added Edge : 232, 143
Added Node : 233, type : majority
Added Edge : 233, 174
Added Edge : 233, 2
Added Node : 234, type : majority
Added Edge : 234, 172
Added Edge : 234, 13
Added Node : 235, type : majority
Added Edge : 235, 6
Added Edge : 235, 80
Added Node : 236, type : minority
Added Edge : 236, 52
Added Edge : 236, 103
Added Node : 237, type : minority
Added Edge : 237, 148
Added Edge : 237, 137
Added Node : 238, type : majority
Added Edge : 238, 6
Added Edge : 238, 162
Added Node : 239, type : minority
Added Edge : 239, 30
Added Edge : 239, 133
Added Node : 240, type : majority
Added Edge : 240, 6
Added Edge : 240, 41
Added Node : 241, type : majority
Added Edge : 241, 131
Added Edge : 241, 69
Added Node : 242, type : majority
Added Edge : 242, 74
Added Edge : 242, 189
Added Node : 243, type : majority
Added Edge : 243, 198
Added Edge : 243, 17
Added Node : 244, type : minority
Added Edge : 244, 113
Added Edge : 244, 144
Added Node : 245, type : majority
Added Edge : 245, 17
Added Edge : 245, 111
Added Node : 246, type : majority
Added Edge : 246, 13
Added Edge : 246, 162
Added Node : 247, type : majority
Added Edge : 247, 6
Added Edge : 247, 47
Added Node : 248, type : minority
Added Edge : 248, 87
Added Edge : 248, 62
Added Node : 249, type : minority
Added Edge : 249, 141
Added Edge : 249, 63
Added Node : 250, type : minority
Added Edge : 250, 56
Added Edge : 250, 5
Added Node : 251, type : minority
Added Edge : 251, 5
Added Edge : 251, 199
Added Node : 252, type : minority
Added Edge : 252, 235
Added Edge : 252, 226
Added Node : 253, type : minority
Added Edge : 253, 35
Added Edge : 253, 54
Added Node : 254, type : minority
Added Edge : 254, 173
Added Edge : 254, 35
Added Node : 255, type : minority
Added Edge : 255, 4
Added Edge : 255, 8
Added Node : 256, type : minority
Added Edge : 256, 226
Added Edge : 256, 114
Added Node : 257, type : minority
Added Edge : 257, 19
Added Edge : 257, 93
Added Node : 258, type : minority
Added Edge : 258, 76
Added Edge : 258, 126
Added Node : 259, type : majority
Added Edge : 259, 80
Added Edge : 259, 142
Added Node : 260, type : majority
Added Edge : 260, 94
Added Edge : 260, 110
Added Node : 261, type : minority
Added Edge : 261, 191
Added Edge : 261, 89
Added Node : 262, type : minority
Added Edge : 262, 14
Added Edge : 262, 137
Added Node : 263, type : majority
Added Edge : 263, 2
Added Edge : 263, 34
Added Node : 264, type : majority
Added Edge : 264, 17
Added Edge : 264, 107
Added Node : 265, type : majority
Added Edge : 265, 55
Added Edge : 265, 2
Added Node : 266, type : majority
Added Edge : 266, 6
Added Edge : 266, 249
Added Node : 267, type : minority
Added Edge : 267, 1
Added Edge : 267, 188
Added Node : 268, type : minority
Added Edge : 268, 234
Added Edge : 268, 18
Added Node : 269, type : majority
Added Edge : 269, 174
Added Edge : 269, 13
Added Node : 270, type : minority
Added Edge : 270, 263
Added Edge : 270, 73
Added Node : 271, type : minority
Added Edge : 271, 46
Added Edge : 271, 187
Added Node : 272, type : minority
Added Edge : 272, 19
Added Edge : 272, 173
Added Node : 273, type : minority
Added Edge : 273, 18
Added Edge : 273, 14
Added Node : 274, type : majority
Added Edge : 274, 36
Added Edge : 274, 165
Added Node : 275, type : minority
Added Edge : 275, 158
Added Edge : 275, 5
Added Node : 276, type : majority
Added Edge : 276, 94
Added Edge : 276, 39
Added Node : 277, type : majority
Added Edge : 277, 7
Added Edge : 277, 2
Added Node : 278, type : minority
Added Edge : 278, 234
Added Edge : 278, 66
Added Node : 279, type : majority
Added Edge : 279, 69
Added Edge : 279, 115
Added Node : 280, type : majority
Added Edge : 280, 61
Added Edge : 280, 47
Added Node : 281, type : majority
Added Edge : 281, 185
Added Edge : 281, 172
Added Node : 282, type : minority
Added Edge : 282, 43
Added Edge : 282, 5
Added Node : 283, type : majority
Added Edge : 283, 251
Added Edge : 283, 24
Added Node : 284, type : majority
Added Edge : 284, 69
Added Edge : 284, 146
Added Node : 285, type : majority
Added Edge : 285, 223
Added Edge : 285, 68
Added Node : 286, type : majority
Added Edge : 286, 212
Added Edge : 286, 267
Added Node : 287, type : majority
Added Edge : 287, 207
Added Edge : 287, 13
Added Node : 288, type : minority
Added Edge : 288, 9
Added Edge : 288, 26
Added Node : 289, type : minority
Added Edge : 289, 4
Added Edge : 289, 5
Added Node : 290, type : minority
Added Edge : 290, 4
Added Edge : 290, 10
Added Node : 291, type : minority
Added Edge : 291, 5
Added Edge : 291, 126
Added Node : 292, type : minority
Added Edge : 292, 178
Added Edge : 292, 202
Added Node : 293, type : minority
Added Edge : 293, 11
Added Edge : 293, 40
Added Node : 294, type : minority
Added Edge : 294, 62
Added Edge : 294, 73
Added Node : 295, type : minority
Added Edge : 295, 5
Added Edge : 295, 173
Added Node : 296, type : majority
Added Edge : 296, 12
Added Edge : 296, 36
Added Node : 297, type : majority
Added Edge : 297, 79
Added Edge : 297, 96
Added Node : 298, type : minority
Added Edge : 298, 263
Added Edge : 298, 145
Added Node : 299, type : minority
Added Edge : 299, 155
Added Edge : 299, 11
Added Node : 300, type : majority
Added Edge : 300, 273
Added Edge : 300, 257
Added Node : 301, type : majority
Added Edge : 301, 131
Added Edge : 301, 97
Added Node : 302, type : majority
Added Edge : 302, 24
Added Edge : 302, 17
Added Node : 303, type : minority
Added Edge : 303, 247
Added Edge : 303, 30
Added Node : 304, type : minority
Added Edge : 304, 155
Added Edge : 304, 221
Added Node : 305, type : majority
Added Edge : 305, 13
Added Edge : 305, 7
Added Node : 306, type : majority
Added Edge : 306, 2
Added Edge : 306, 250
Added Node : 307, type : majority
Added Edge : 307, 196
Added Edge : 307, 39
Added Node : 308, type : majority
Added Edge : 308, 94
Added Edge : 308, 85
Added Node : 309, type : minority
Added Edge : 309, 195
Added Edge : 309, 5
Added Node : 310, type : minority
Added Edge : 310, 28
Added Edge : 310, 8
Added Node : 311, type : majority
Added Edge : 311, 298
Added Edge : 311, 32
Added Node : 312, type : minority
Added Edge : 312, 90
Added Edge : 312, 158
Added Node : 313, type : majority
Added Edge : 313, 98
Added Edge : 313, 309
Added Node : 314, type : minority
Added Edge : 314, 92
Added Edge : 314, 264
Added Node : 315, type : minority
Added Edge : 315, 44
Added Edge : 315, 21
Added Node : 316, type : minority
Added Edge : 316, 1
Added Edge : 316, 8
Added Node : 317, type : minority
Added Edge : 317, 243
Added Edge : 317, 73
Added Node : 318, type : majority
Added Edge : 318, 2
Added Edge : 318, 211
Added Node : 319, type : minority
Added Edge : 319, 5
Added Edge : 319, 100
Added Node : 320, type : minority
Added Edge : 320, 219
Added Edge : 320, 11
Added Node : 321, type : minority
Added Edge : 321, 104
Added Edge : 321, 233
Added Node : 322, type : majority
Added Edge : 322, 6
Added Edge : 322, 84
Added Node : 323, type : majority
Added Edge : 323, 13
Added Edge : 323, 250
Added Node : 324, type : majority
Added Edge : 324, 237
Added Edge : 324, 294
Added Node : 325, type : minority
Added Edge : 325, 73
Added Edge : 325, 19
Added Node : 326, type : minority
Added Edge : 326, 37
Added Edge : 326, 108
Added Node : 327, type : minority
Added Edge : 327, 137
Added Edge : 327, 4
Added Node : 328, type : minority
Added Edge : 328, 206
Added Edge : 328, 177
Added Node : 329, type : minority
Added Edge : 329, 259
Added Edge : 329, 49
Added Node : 330, type : majority
Added Edge : 330, 15
Added Edge : 330, 317
Added Node : 331, type : minority
Added Edge : 331, 22
Added Edge : 331, 1
Added Node : 332, type : minority
Added Edge : 332, 46
Added Edge : 332, 49
Added Node : 333, type : minority
Added Edge : 333, 283
Added Edge : 333, 4
Added Node : 334, type : minority
Added Edge : 334, 37
Added Edge : 334, 274
Added Node : 335, type : majority
Added Edge : 335, 2
Added Edge : 335, 115
Added Node : 336, type : majority
Added Edge : 336, 294
Added Edge : 336, 316
Added Node : 337, type : minority
Added Edge : 337, 26
Added Edge : 337, 63
Added Node : 338, type : majority
Added Edge : 338, 248
Added Edge : 338, 6
Added Node : 339, type : minority
Added Edge : 339, 8
Added Edge : 339, 62
Added Node : 340, type : majority
Added Edge : 340, 13
Added Edge : 340, 200
Added Node : 341, type : majority
Added Edge : 341, 84
Added Edge : 341, 94
Added Node : 342, type : minority
Added Edge : 342, 112
Added Edge : 342, 220
Added Node : 343, type : minority
Added Edge : 343, 167
Added Edge : 343, 219
Added Node : 344, type : majority
Added Edge : 344, 61
Added Edge : 344, 110
Added Node : 345, type : minority
Added Edge : 345, 133
Added Edge : 345, 18
Added Node : 346, type : majority
Added Edge : 346, 16
Added Edge : 346, 12
Added Node : 347, type : majority
Added Edge : 347, 231
Added Edge : 347, 261
Added Node : 348, type : majority
Added Edge : 348, 24
Added Edge : 348, 251
Added Node : 349, type : majority
Added Edge : 349, 13
Added Edge : 349, 172
Added Node : 350, type : minority
Added Edge : 350, 38
Added Edge : 350, 65
Added Node : 351, type : majority
Added Edge : 351, 13
Added Edge : 351, 197
Added Node : 352, type : minority
Added Edge : 352, 241
Added Edge : 352, 60
Added Node : 353, type : minority
Added Edge : 353, 90
Added Edge : 353, 167
Added Node : 354, type : minority
Added Edge : 354, 296
Added Edge : 354, 11
Added Node : 355, type : majority
Added Edge : 355, 6
Added Edge : 355, 69
Added Node : 356, type : minority
Added Edge : 356, 51
Added Edge : 356, 219
Added Node : 357, type : majority
Added Edge : 357, 2
Added Edge : 357, 337
Added Node : 358, type : majority
Added Edge : 358, 6
Added Edge : 358, 334
Added Node : 359, type : majority
Added Edge : 359, 304
Added Edge : 359, 13
Added Node : 360, type : minority
Added Edge : 360, 296
Added Edge : 360, 30
Added Node : 361, type : majority
Added Edge : 361, 2
Added Edge : 361, 24
Added Node : 362, type : minority
Added Edge : 362, 92
Added Edge : 362, 126
Added Node : 363, type : majority
Added Edge : 363, 131
Added Edge : 363, 6
Added Node : 364, type : minority
Added Edge : 364, 226
Added Edge : 364, 11
Added Node : 365, type : minority
Added Edge : 365, 10
Added Edge : 365, 51
Added Node : 366, type : minority
Added Edge : 366, 302
Added Edge : 366, 20
Added Node : 367, type : minority
Added Edge : 367, 157
Added Edge : 367, 5
Added Node : 368, type : minority
Added Edge : 368, 5
Added Edge : 368, 64
Added Node : 369, type : majority
Added Edge : 369, 6
Added Edge : 369, 362
Added Node : 370, type : majority
Added Edge : 370, 7
Added Edge : 370, 200
Added Node : 371, type : minority
Added Edge : 371, 276
Added Edge : 371, 164
Added Node : 372, type : minority
Added Edge : 372, 234
Added Edge : 372, 4
Added Node : 373, type : majority
Added Edge : 373, 2
Added Edge : 373, 6
Added Node : 374, type : minority
Added Edge : 374, 4
Added Edge : 374, 92
Added Node : 375, type : majority
Added Edge : 375, 315
Added Edge : 375, 140
Added Node : 376, type : minority
Added Edge : 376, 51
Added Edge : 376, 43
Added Node : 377, type : majority
Added Edge : 377, 185
Added Edge : 377, 172
Added Node : 378, type : minority
Added Edge : 378, 336
Added Edge : 378, 222
Added Node : 379, type : minority
Added Edge : 379, 112
