Added Node : 0, type : majority
Added Edge : 40, 12
Added Node : 41, type : majority
Added Edge : 41, 8
Added Edge : 41, 7
Added Node : 42, type : majority
Added Edge : 42, 18
Added Edge : 42, 31
Added Node : 43, type : minority
Added Edge : 43, 19
Added Edge : 43, 20
Added Node : 44, type : minority
Added Edge : 44, 14
Added Edge : 44, 20
Added Node : 45, type : majority
Added Edge : 45, 30
Added Edge : 45, 25
Added Node : 46, type : majority
Added Edge : 46, 4
Added Edge : 46, 0
Added Node : 47, type : majority
Added Edge : 47, 25
Added Edge : 47, 2
Added Node : 48, type : majority
Added Edge : 48, 18
Added Edge : 48, 4
Added Node : 49, type : minority
Added Edge : 49, 16
Added Edge : 49, 29
Added Node : 50, type : minority
Added Edge : 50, 49
Added Edge : 50, 32
Added Node : 51, type : majority
Added Edge : 51, 7
Added Edge : 51, 31
Added Node : 52, type : minority
Added Edge : 52, 36
Added Edge : 52, 39
Added Node : 53, type : majority
Added Edge : 53, 31
Added Edge : 53, 0
Added Node : 54, type : majority
Added Edge : 54, 7
Added Edge : 54, 0
Added Node : 55, type : majority
Added Edge : 55, 30
Added Edge : 55, 5
Added Node : 56, type : majority
Added Edge : 56, 9
Added Edge : 56, 37
Added Node : 57, type : minority
Added Edge : 57, 13
Added Edge : 57, 29
Added Node : 58, type : minority
Added Edge : 58, 13
Added Edge : 58, 36
Added Node : 59, type : majority
Added Edge : 59, 5
Added Edge : 59, 51
Added Node : 60, type : minority
Added Edge : 60, 36
Added Edge : 60, 24
Added Node : 61, type : majority
Added Edge : 61, 0
Added Edge : 61, 7
Added Node : 62, type : majority
Added Edge : 62, 45
Added Edge : 62, 31
Added Node : 63, type : majority
Added Edge : 63, 0
Added Edge : 63, 31
Added Node : 64, type : majority
Added Edge : 64, 9
Added Edge : 64, 0
Added Node : 65, type : minority
Added Edge : 65, 17
Added Edge : 65, 29
Added Node : 66, type : majority
Added Edge : 66, 37
Added Edge : 66, 62
Added Node : 67, type : majority
Added Edge : 67, 7
Added Edge : 67, 2
Added Node : 68, type : majority
Added Edge : 68, 67
Added Edge : 68, 0
Added Node : 69, type : majority
Added Edge : 69, 67
Added Edge : 69, 45
Added Node : 70, type : majority
Added Edge : 70, 31
Added Edge : 70, 51
Added Node : 71, type : majority
Added Edge : 71, 47
Added Edge : 71, 6
Added Node : 72, type : majority
Added Edge : 72, 9
Added Edge : 72, 62
Added Node : 73, type : minority
Added Edge : 73, 49
Added Edge : 73, 58
Added Node : 74, type : majority
Added Edge : 74, 47
Added Edge : 74, 7
Added Node : 75, type : minority
Added Edge : 75, 49
Added Edge : 75, 14
Added Node : 76, type : majority
Added Edge : 76, 45
Added Edge : 76, 68
Added Node : 77, type : minority
Added Edge : 77, 26
Added Edge : 77, 13
Added Node : 78, type : majority
Added Edge : 78, 62
Added Edge : 78, 2
Added Node : 79, type : minority
Added Edge : 79, 49
Added Edge : 79, 13
Added Node : 80, type : majority
Added Edge : 80, 69
Added Edge : 80, 78
Added Node : 81, type : majority
Added Edge : 81, 31
Added Edge : 81, 41
Added Node : 82, type : majority
Added Edge : 82, 72
Added Edge : 82, 80
Added Node : 83, type : majority
Added Edge : 83, 42
Added Edge : 83, 11
Added Node : 84, type : majority
Added Edge : 84, 8
Added Edge : 84, 64
Added Node : 85, type : majority
Added Edge : 85, 67
Added Edge : 85, 64
Added Node : 86, type : majority
Added Edge : 86, 64
Added Edge : 86, 0
Added Node : 87, type : majority
Added Edge : 87, 63
Added Edge : 87, 62
Added Node : 88, type : majority
Added Edge : 88, 46
Added Edge : 88, 45
Added Node : 89, type : minority
Added Edge : 89, 28
Added Edge : 89, 17
Added Node : 90, type : minority
Added Edge : 90, 19
Added Edge : 90, 26
Added Node : 91, type : minority
Added Edge : 91, 39
Added Edge : 91, 20
Added Node : 92, type : minority
Added Edge : 92, 52
Added Edge : 92, 16
Added Node : 93, type : majority
Added Edge : 93, 7
Added Edge : 93, 8
Added Node : 94, type : majority
Added Edge : 94, 64
Added Edge : 94, 4
Added Node : 95, type : minority
Added Edge : 95, 50
Added Edge : 95, 36
Added Node : 96, type : majority
Added Edge : 96, 62
Added Edge : 96, 2
Added Node : 97, type : majority
Added Edge : 97, 31
Added Edge : 97, 4
Added Node : 98, type : majority
Added Edge : 98, 47
Added Edge : 98, 4
Added Node : 99, type : majority
Added Edge : 99, 51
Added Edge : 99, 7
Added Node : 100, type : majority
Added Edge : 100, 9
Added Edge : 100, 8
Added Node : 101, type : minority
Added Edge : 101, 39
Added Edge : 101, 52
Added Node : 102, type : majority
Added Edge : 102, 0
Added Edge : 102, 31
Added Node : 103, type : minority
Added Edge : 103, 13
Added Edge : 103, 23
Added Node : 104, type : majority
Added Edge : 104, 0
Added Edge : 104, 31
Added Node : 105, type : majority
Added Edge : 105, 35
Added Edge : 105, 0
Added Node : 106, type : majority
Added Edge : 106, 51
Added Edge : 106, 48
Added Node : 107, type : majority
Added Edge : 107, 64
Added Edge : 107, 31
Added Node : 108, type : minority
Added Edge : 108, 3
Added Edge : 108, 91
Added Node : 109, type : majority
Added Edge : 109, 46
Added Edge : 109, 8
Added Node : 110, type : majority
Added Edge : 110, 4
Added Edge : 110, 30
Added Node : 111, type : majority
Added Edge : 111, 0
Added Edge : 111, 51
Added Node : 112, type : majority
Added Edge : 112, 63
Added Edge : 112, 8
Added Node : 113, type : majority
Added Edge : 113, 15
Added Edge : 113, 25
Added Node : 114, type : majority
Added Edge : 114, 51
Added Edge : 114, 31
Added Node : 115, type : majority
Added Edge : 115, 5
Added Edge : 115, 0
Added Node : 116, type : minority
Added Edge : 116, 10
Added Edge : 116, 49
Added Node : 117, type : majority
Added Edge : 117, 31
Added Edge : 117, 7
Added Node : 118, type : majority
Added Edge : 118, 42
Added Edge : 118, 12
Added Node : 119, type : minority
Added Edge : 119, 20
Added Edge : 119, 16
Added Node : 120, type : majority
Added Edge : 120, 25
Added Edge : 120, 96
Added Node : 121, type : minority
Added Edge : 121, 32
Added Edge : 121, 13
Added Node : 122, type : minority
Added Edge : 122, 58
Added Edge : 122, 26
Added Node : 123, type : minority
Added Edge : 123, 101
Added Edge : 123, 108
Added Node : 124, type : majority
Added Edge : 124, 81
Added Edge : 124, 6
Added Node : 125, type : majority
Added Edge : 125, 35
Added Edge : 125, 31
Added Node : 126, type : minority
Added Edge : 126, 26
Added Edge : 126, 13
Added Node : 127, type : minority
Added Edge : 127, 16
Added Edge : 127, 13
Added Node : 128, type : minority
Added Edge : 128, 58
Added Edge : 128, 116
Added Node : 129, type : majority
Added Edge : 129, 51
Added Edge : 129, 35
Added Node : 130, type : minority
Added Edge : 130, 14
Added Edge : 130, 16
Added Node : 131, type : minority
Added Edge : 131, 20
Added Edge : 131, 16
Added Node : 132, type : minority
Added Edge : 132, 20
Added Edge : 132, 77
Added Node : 133, type : minority
Added Edge : 133, 34
Added Edge : 133, 108
Added Node : 134, type : minority
Added Edge : 134, 126
Added Edge : 134, 122
Added Node : 135, type : minority
Added Edge : 135, 36
Added Edge : 135, 28
Added Node : 136, type : minority
Added Edge : 136, 57
Added Edge : 136, 19
Added Node : 137, type : majority
Added Edge : 137, 8
Added Edge : 137, 62
Added Node : 138, type : minority
Added Edge : 138, 16
Added Edge : 138, 91
Added Node : 139, type : minority
Added Edge : 139, 89
Added Edge : 139, 13
Added Node : 140, type : majority
Added Edge : 140, 7
Added Edge : 140, 35
Added Node : 141, type : minority
Added Edge : 141, 52
Added Edge : 141, 36
Added Node : 142, type : majority
Added Edge : 142, 31
Added Edge : 142, 6
Added Node : 143, type : majority
Added Edge : 143, 63
Added Edge : 143, 45
Added Node : 144, type : majority
Added Edge : 144, 30
Added Edge : 144, 51
Added Node : 145, type : minority
Added Edge : 145, 13
Added Edge : 145, 91
Added Node : 146, type : minority
Added Edge : 146, 58
Added Edge : 146, 49
Added Node : 147, type : minority
Added Edge : 147, 32
Added Edge : 147, 126
Added Node : 148, type : majority
Added Edge : 148, 7
Added Edge : 148, 2
Added Node : 149, type : minority
Added Edge : 149, 123
Added Edge : 149, 13
Added Node : 150, type : majority
Added Edge : 150, 31
Added Edge : 150, 7
Added Node : 151, type : minority
Added Edge : 151, 50
Added Edge : 151, 39
Added Node : 152, type : minority
Added Edge : 152, 26
Added Edge : 152, 13
Added Node : 153, type : majority
Added Edge : 153, 82
Added Edge : 153, 98
Added Node : 154, type : minority
Added Edge : 154, 135
Added Edge : 154, 16
Added Node : 155, type : minority
Added Edge : 155, 132
Added Edge : 155, 65
Added Node : 156, type : minority
Added Edge : 156, 19
Added Edge : 156, 39
Added Node : 157, type : majority
Added Edge : 157, 64
Added Edge : 157, 113
Added Node : 158, type : minority
Added Edge : 158, 103
Added Edge : 158, 20
Added Node : 159, type : minority
Added Edge : 159, 10
Added Edge : 159, 14
Added Node : 160, type : minority
Added Edge : 160, 58
Added Edge : 160, 34
Added Node : 161, type : majority
Added Edge : 161, 66
Added Edge : 161, 45
Added Node : 162, type : minority
Added Edge : 162, 23
Added Edge : 162, 89
Added Node : 163, type : majority
Added Edge : 163, 62
Added Edge : 163, 78
Added Node : 164, type : majority
Added Edge : 164, 31
Added Edge : 164, 125
Added Node : 165, type : majority
Added Edge : 165, 54
Added Edge : 165, 51
Added Node : 166, type : minority
Added Edge : 166, 123
Added Edge : 166, 89
Added Node : 167, type : majority
Added Edge : 167, 64
Added Edge : 167, 45
Added Node : 168, type : minority
Added Edge : 168, 39
Added Edge : 168, 121
Added Node : 169, type : majority
Added Edge : 169, 8
Added Edge : 169, 62
Added Node : 170, type : majority
Added Edge : 170, 62
Added Edge : 170, 0
Added Node : 171, type : majority
Added Edge : 171, 0
Added Edge : 171, 45
Added Node : 172, type : minority
Added Edge : 172, 32
Added Edge : 172, 126
Added Node : 173, type : minority
Added Edge : 173, 95
Added Edge : 173, 168
Added Node : 174, type : majority
Added Edge : 174, 105
Added Edge : 174, 18
Added Node : 175, type : majority
Added Edge : 175, 7
Added Edge : 175, 109
Added Node : 176, type : majority
Added Edge : 176, 66
Added Edge : 176, 62
Added Node : 177, type : minority
Added Edge : 177, 65
Added Edge : 177, 20
Added Node : 178, type : majority
Added Edge : 178, 45
Added Edge : 178, 94
Added Node : 179, type : majority
Added Edge : 179, 51
Added Edge : 179, 109
Added Node : 180, type : majority
Added Edge : 180, 4
Added Edge : 180, 106
Added Node : 181, type : majority
Added Edge : 181, 7
Added Edge : 181, 45
Added Node : 182, type : majority
Added Edge : 182, 62
Added Edge : 182, 48
Added Node : 183, type : minority
Added Edge : 183, 77
Added Edge : 183, 127
Added Node : 184, type : minority
Added Edge : 184, 13
Added Edge : 184, 77
Added Node : 185, type : minority
Added Edge : 185, 39
Added Edge : 185, 136
Added Node : 186, type : minority
Added Edge : 186, 17
Added Edge : 186, 138
Added Node : 187, type : majority
Added Edge : 187, 35
Added Edge : 187, 0
Added Node : 188, type : majority
Added Edge : 188, 67
Added Edge : 188, 78
Added Node : 189, type : majority
Added Edge : 189, 7
Added Edge : 189, 111
Added Node : 190, type : majority
Added Edge : 190, 51
Added Edge : 190, 94
Added Node : 191, type : majority
Added Edge : 191, 66
Added Edge : 191, 7
Added Node : 192, type : majority
Added Edge : 192, 86
Added Edge : 192, 93
Added Node : 193, type : minority
Added Edge : 193, 13
Added Edge : 193, 36
Added Node : 194, type : minority
Added Edge : 194, 24
Added Edge : 194, 141
Added Node : 195, type : majority
Added Edge : 195, 56
Added Edge : 195, 31
Added Node : 196, type : majority
Added Edge : 196, 27
Added Edge : 196, 102
Added Node : 197, type : majority
Added Edge : 197, 0
Added Edge : 197, 7
Added Node : 198, type : majority
Added Edge : 198, 59
Added Edge : 198, 54
Added Node : 199, type : majority
Added Edge : 199, 15
Added Edge : 199, 2
Added Node : 200, type : majority
Added Edge : 200, 31
Added Edge : 200, 150
Added Node : 201, type : majority
Added Edge : 201, 0
Added Edge : 201, 86
Added Node : 202, type : majority
Added Edge : 202, 31
Added Edge : 202, 18
Added Node : 203, type : minority
Added Edge : 203, 13
Added Edge : 203, 154
Added Node : 204, type : majority
Added Edge : 204, 11
Added Edge : 204, 0
Added Node : 205, type : minority
Added Edge : 205, 24
Added Edge : 205, 151
Added Node : 206, type : minority
Added Edge : 206, 3
Added Edge : 206, 128
Added Node : 207, type : majority
Added Edge : 207, 80
Added Edge : 207, 104
Added Node : 208, type : minority
Added Edge : 208, 91
Added Edge : 208, 177
Added Node : 209, type : majority
Added Edge : 209, 8
Added Edge : 209, 30
Added Node : 210, type : majority
Added Edge : 210, 86
Added Edge : 210, 93
Added Node : 211, type : minority
Added Edge : 211, 128
Added Edge : 211, 57
Added Node : 212, type : minority
Added Edge : 212, 128
Added Edge : 212, 65
Added Node : 213, type : minority
Added Edge : 213, 145
Added Edge : 213, 17
Added Node : 214, type : minority
Added Edge : 214, 90
Added Edge : 214, 151
Added Node : 215, type : majority
Added Edge : 215, 195
Added Edge : 215, 67
Added Node : 216, type : majority
Added Edge : 216, 70
Added Edge : 216, 5
Added Node : 217, type : minority
Added Edge : 217, 185
Added Edge : 217, 13
Added Node : 218, type : minority
Added Edge : 218, 29
Added Edge : 218, 28
Added Node : 219, type : minority
Added Edge : 219, 159
Added Edge : 219, 13
Added Node : 220, type : majority
Added Edge : 220, 18
Added Edge : 220, 5
Added Node : 221, type : majority
Added Edge : 221, 142
Added Edge : 221, 62
Added Node : 222, type : majority
Added Edge : 222, 137
Added Edge : 222, 2
Added Node : 223, type : minority
Added Edge : 223, 10
Added Edge : 223, 122
Added Node : 224, type : minority
Added Edge : 224, 101
Added Edge : 224, 14
Added Node : 225, type : minority
Added Edge : 225, 128
Added Edge : 225, 57
Added Node : 226, type : minority
Added Edge : 226, 205
Added Edge : 226, 52
Added Node : 227, type : majority
Added Edge : 227, 104
Added Edge : 227, 93
Added Node : 228, type : majority
Added Edge : 228, 7
Added Edge : 228, 0
Added Node : 229, type : minority
Added Edge : 229, 32
Added Edge : 229, 127
Added Node : 230, type : minority
Added Edge : 230, 13
Added Edge : 230, 158
Added Node : 231, type : majority
Added Edge : 231, 7
Added Edge : 231, 45
Added Node : 232, type : minority
Added Edge : 232, 36
Added Edge : 232, 38
Added Node : 233, type : minority
Added Edge : 233, 29
Added Edge : 233, 90
Added Node : 234, type : minority
Added Edge : 234, 122
Added Edge : 234, 10
Added Node : 235, type : minority
Added Edge : 235, 20
Added Edge : 235, 145
Added Node : 236, type : majority
Added Edge : 236, 107
Added Edge : 236, 35
Added Node : 237, type : minority
Added Edge : 237, 213
Added Edge : 237, 58
Added Node : 238, type : majority
Added Edge : 238, 0
Added Edge : 238, 54
Added Node : 239, type : minority
Added Edge : 239, 203
Added Edge : 239, 208
Added Node : 240, type : minority
Added Edge : 240, 36
Added Edge : 240, 79
Added Node : 241, type : minority
Added Edge : 241, 39
Added Edge : 241, 185
Added Node : 242, type : minority
Added Edge : 242, 127
Added Edge : 242, 20
Added Node : 243, type : minority
Added Edge : 243, 116
Added Edge : 243, 211
Added Node : 244, type : majority
Added Edge : 244, 96
Added Edge : 244, 62
Added Node : 245, type : majority
Added Edge : 245, 94
Added Edge : 245, 35
Added Node : 246, type : majority
Added Edge : 246, 93
Added Edge : 246, 4
Added Node : 247, type : majority
Added Edge : 247, 94
Added Edge : 247, 8
Added Node : 248, type : majority
Added Edge : 248, 62
Added Edge : 248, 5
Added Node : 249, type : majority
Added Edge : 249, 8
Added Edge : 249, 78
Added Node : 250, type : minority
Added Edge : 250, 13
Added Edge : 250, 23
Added Node : 251, type : majority
Added Edge : 251, 35
Added Edge : 251, 109
Added Node : 252, type : majority
Added Edge : 252, 181
Added Edge : 252, 45
Added Node : 253, type : minority
Added Edge : 253, 23
Added Edge : 253, 232
Added Node : 254, type : minority
Added Edge : 254, 223
Added Edge : 254, 185
Added Node : 255, type : majority
Added Edge : 255, 35
Added Edge : 255, 68
Added Node : 256, type : minority
Added Edge : 256, 49
Added Edge : 256, 122
Added Node : 257, type : majority
Added Edge : 257, 150
Added Edge : 257, 62
Added Node : 258, type : majority
Added Edge : 258, 8
Added Edge : 258, 93
Added Node : 259, type : majority
Added Edge : 259, 4
Added Edge : 259, 143
Added Node : 260, type : majority
Added Edge : 260, 47
Added Edge : 260, 86
Added Node : 261, type : majority
Added Edge : 261, 31
Added Edge : 261, 0
Added Node : 262, type : minority
Added Edge : 262, 13
Added Edge : 262, 205
Added Node : 263, type : minority
Added Edge : 263, 29
Added Edge : 263, 133
Added Node : 264, type : majority
Added Edge : 264, 209
Added Edge : 264, 80
Added Node : 265, type : minority
Added Edge : 265, 151
Added Edge : 265, 19
Added Node : 266, type : minority
Added Edge : 266, 13
Added Edge : 266, 158
Added Node : 267, type : majority
Added Edge : 267, 9
Added Edge : 267, 67
Added Node : 268, type : majority
Added Edge : 268, 163
Added Edge : 268, 62
Added Node : 269, type : majority
Added Edge : 269, 51
Added Edge : 269, 42
Added Node : 270, type : majority
Added Edge : 270, 7
Added Edge : 270, 5
Added Node : 271, type : majority
Added Edge : 271, 5
Added Edge : 271, 157
Added Node : 272, type : majority
Added Edge : 272, 9
Added Edge : 272, 93
Added Node : 273, type : minority
Added Edge : 273, 49
Added Edge : 273, 13
Added Node : 274, type : minority
Added Edge : 274, 152
Added Edge : 274, 36
Added Node : 275, type : minority
Added Edge : 275, 17
Added Edge : 275, 57
Added Node : 276, type : minority
Added Edge : 276, 36
Added Edge : 276, 172
Added Node : 277, type : majority
Added Edge : 277, 181
Added Edge : 277, 179
Added Node : 278, type : majority
Added Edge : 278, 61
Added Edge : 278, 62
Added Node : 279, type : majority
Added Edge : 279, 67
Added Edge : 279, 2
Added Node : 280, type : majority
Added Edge : 280, 7
Added Edge : 280, 35
Added Node : 281, type : majority
Added Edge : 281, 7
Added Edge : 281, 51
Added Node : 282, type : minority
Added Edge : 282, 58
Added Edge : 282, 24
Added Node : 283, type : minority
Added Edge : 283, 13
Added Edge : 283, 20
Added Node : 284, type : minority
Added Edge : 284, 50
Added Edge : 284, 134
Added Node : 285, type : minority
Added Edge : 285, 36
Added Edge : 285, 89
Added Node : 286, type : minority
Added Edge : 286, 127
Added Edge : 286, 90
Added Node : 287, type : majority
Added Edge : 287, 179
Added Edge : 287, 248
Added Node : 288, type : majority
Added Edge : 288, 45
Added Edge : 288, 31
Added Node : 289, type : majority
Added Edge : 289, 48
Added Edge : 289, 46
Added Node : 290, type : majority
Added Edge : 290, 249
Added Edge : 290, 37
Added Node : 291, type : minority
Added Edge : 291, 17
Added Edge : 291, 213
Added Node : 292, type : majority
Added Edge : 292, 93
Added Edge : 292, 5
Added Node : 293, type : majority
Added Edge : 293, 63
Added Edge : 293, 2
Added Node : 294, type : majority
Added Edge : 294, 143
Added Edge : 294, 67
Added Node : 295, type : majority
Added Edge : 295, 30
Added Edge : 295, 59
Added Node : 296, type : majority
Added Edge : 296, 47
Added Edge : 296, 69
Added Node : 297, type : minority
Added Edge : 297, 16
Added Edge : 297, 19
Added Node : 298, type : minority
Added Edge : 298, 14
Added Edge : 298, 16
Added Node : 299, type : minority
Added Edge : 299, 151
Added Edge : 299, 13
Added Node : 300, type : majority
Added Edge : 300, 287
Added Edge : 300, 0
Added Node : 301, type : majority
Added Edge : 301, 112
Added Edge : 301, 8
Added Node : 302, type : majority
Added Edge : 302, 187
Added Edge : 302, 182
Added Node : 303, type : majority
Added Edge : 303, 62
Added Edge : 303, 93
Added Node : 304, type : majority
Added Edge : 304, 67
Added Edge : 304, 277
Added Node : 305, type : majority
Added Edge : 305, 47
Added Edge : 305, 82
Added Node : 306, type : minority
Added Edge : 306, 223
Added Edge : 306, 256
Added Node : 307, type : minority
Added Edge : 307, 138
Added Edge : 307, 13
Added Node : 308, type : majority
Added Edge : 308, 51
Added Edge : 308, 278
Added Node : 309, type : majority
Added Edge : 309, 7
Added Edge : 309, 68
Added Node : 310, type : minority
Added Edge : 310, 154
Added Edge : 310, 185
Added Node : 311, type : majority
Added Edge : 311, 83
Added Edge : 311, 117
Added Node : 312, type : majority
Added Edge : 312, 113
Added Edge : 312, 0
Added Node : 313, type : majority
Added Edge : 313, 278
Added Edge : 313, 270
Added Node : 314, type : majority
Added Edge : 314, 7
Added Edge : 314, 170
Added Node : 315, type : majority
Added Edge : 315, 64
Added Edge : 315, 157
Added Node : 316, type : majority
Added Edge : 316, 0
Added Edge : 316, 46
Added Node : 317, type : majority
Added Edge : 317, 86
Added Edge : 317, 111
Added Node : 318, type : majority
Added Edge : 318, 112
Added Edge : 318, 164
Added Node : 319, type : majority
Added Edge : 319, 195
Added Edge : 319, 33
Added Node : 320, type : majority
Added Edge : 320, 80
Added Edge : 320, 62
Added Node : 321, type : minority
Added Edge : 321, 21
Added Edge : 321, 79
Added Node : 322, type : majority
Added Edge : 322, 106
Added Edge : 322, 8
Added Node : 323, type : majority
Added Edge : 323, 53
Added Edge : 323, 0
Added Node : 324, type : majority
Added Edge : 324, 31
Added Edge : 324, 93
Added Node : 325, type : majority
Added Edge : 325, 280
Added Edge : 325, 7
Added Node : 326, type : majority
Added Edge : 326, 272
Added Edge : 326, 80
Added Node : 327, type : minority
Added Edge : 327, 138
Added Edge : 327, 89
Added Node : 328, type : minority
Added Edge : 328, 13
Added Edge : 328, 26
Added Node : 329, type : minority
Added Edge : 329, 298
Added Edge : 329, 28
Added Node : 330, type : minority
Added Edge : 330, 185
Added Edge : 330, 26
Added Node : 331, type : minority
Added Edge : 331, 49
Added Edge : 331, 79
Added Node : 332, type : minority
Added Edge : 332, 13
Added Edge : 332, 20
Added Node : 333, type : majority
Added Edge : 333, 5
Added Edge : 333, 0
Added Node : 334, type : majority
Added Edge : 334, 64
Added Edge : 334, 195
Added Node : 335, type : majority
Added Edge : 335, 222
Added Edge : 335, 309
Added Node : 336, type : majority
Added Edge : 336, 102
Added Edge : 336, 35
Added Node : 337, type : minority
Added Edge : 337, 39
Added Edge : 337, 214
Added Node : 338, type : minority
Added Edge : 338, 241
Added Edge : 338, 127
Added Node : 339, type : majority
Added Edge : 339, 227
Added Edge : 339, 7
Added Node : 340, type : minority
Added Edge : 340, 307
Added Edge : 340, 13
Added Node : 341, type : majority
Added Edge : 341, 51
Added Edge : 341, 9
Added Node : 342, type : majority
Added Edge : 342, 0
Added Edge : 342, 196
Added Node : 343, type : majority
Added Edge : 343, 64
Added Edge : 343, 342
Added Node : 344, type : majority
Added Edge : 344, 0
Added Edge : 344, 294
Added Node : 345, type : minority
Added Edge : 345, 95
Added Edge : 345, 91
Added Node : 346, type : minority
Added Edge : 346, 119
Added Edge : 346, 32
Added Node : 347, type : minority
Added Edge : 347, 13
Added Edge : 347, 65
Added Node : 348, type : majority
Added Edge : 348, 342
Added Edge : 348, 5
Added Node : 349, type : majority
Added Edge : 349, 339
Added Edge : 349, 178
Added Node : 350, type : majority
Added Edge : 350, 324
Added Edge : 350, 78
Added Node : 351, type : minority
Added Edge : 351, 101
Added Edge : 351, 13
Added Node : 352, type : majority
Added Edge : 352, 5
Added Edge : 352, 35
Added Node : 353, type : majority
Added Edge : 353, 63
Added Edge : 353, 94
Added Node : 354, type : minority
Added Edge : 354, 32
Added Edge : 354, 128
Added Node : 355, type : majority
Added Edge : 355, 8
Added Edge : 355, 198
Added Node : 356, type : majority
Added Edge : 356, 33
Added Edge : 356, 12
Added Node : 357, type : majority
Added Edge : 357, 66
Added Edge : 357, 62
Added Node : 358, type : majority
Added Edge : 358, 94
Added Edge : 358, 64
Added Node : 359, type : majority
Added Edge : 359, 1
Added Edge : 359, 125
Added Node : 360, type : majority
Added Edge : 360, 244
Added Edge : 360, 7
Added Node : 361, type : majority
Added Edge : 361, 115
Added Edge : 361, 99
Added Node : 362, type : majority
Added Edge : 362, 279
Added Edge : 362, 62
Added Node : 363, type : majority
Added Edge : 363, 312
Added Edge : 363, 47
Added Node : 364, type : minority
Added Edge : 364, 14
Added Edge : 364, 28
Added Node : 365, type : majority
Added Edge : 365, 105
Added Edge : 365, 245
Added Node : 366, type : majority
Added Edge : 366, 333
Added Edge : 366, 30
Added Node : 367, type : majority
Added Edge : 367, 62
Added Edge : 367, 0
Added Node : 368, type : majority
Added Edge : 368, 105
Added Edge : 368, 66
Added Node : 369, type : majority
Added Edge : 369, 113
Added Edge : 369, 222
Added Node : 370, type : majority
Added Edge : 370, 85
Added Edge : 370, 67
Added Node : 371, type : majority
Added Edge : 371, 182
Added Edge : 371, 25
Added Node : 372, type : majority
Added Edge : 372, 180
Added Edge : 372, 5
Added Node : 373, type : majority
Added Edge : 373, 62
Added Edge : 373, 210
Added Node : 374, type : minority
Added Edge : 374, 39
Added Edge : 374, 284
Added Node : 375, type : majority
Added Edge : 375, 182
Added Edge : 375, 348
Added Node : 376, type : majority
Added Edge : 376, 199
Added Edge : 376, 35
Added Node : 377, type : majority
Added Edge : 377, 271
Added Edge : 377, 6
Added Node : 378, type : majority
Added Edge : 378, 56
Added Edge : 378, 377
Added Node : 379, type : majority
Added Edge : 379, 0
Added Edge : 379, 102
