Added Node : 0, type : majority
Added Edge : 39, 29
Added Node : 40, type : majority
Added Edge : 40, 32
Added Edge : 40, 5
Added Node : 41, type : majority
Added Edge : 41, 20
Added Edge : 41, 1
Added Node : 42, type : majority
Added Edge : 42, 11
Added Edge : 42, 21
Added Node : 43, type : majority
Added Edge : 43, 11
Added Edge : 43, 0
Added Node : 44, type : minority
Added Edge : 44, 3
Added Edge : 44, 26
Added Node : 45, type : majority
Added Edge : 45, 15
Added Edge : 45, 25
Added Node : 46, type : majority
Added Edge : 46, 41
Added Edge : 46, 29
Added Node : 47, type : majority
Added Edge : 47, 1
Added Edge : 47, 31
Added Node : 48, type : majority
Added Edge : 48, 5
Added Edge : 48, 19
Added Node : 49, type : majority
Added Edge : 49, 3
Added Edge : 49, 29
Added Node : 50, type : majority
Added Edge : 50, 24
Added Edge : 50, 18
Added Node : 51, type : majority
Added Edge : 51, 3
Added Edge : 51, 0
Added Node : 52, type : majority
Added Edge : 52, 3
Added Edge : 52, 5
Added Node : 53, type : majority
Added Edge : 53, 9
Added Edge : 53, 51
Added Node : 54, type : majority
Added Edge : 54, 0
Added Edge : 54, 4
Added Node : 55, type : majority
Added Edge : 55, 15
Added Edge : 55, 40
Added Node : 56, type : majority
Added Edge : 56, 5
Added Edge : 56, 47
Added Node : 57, type : majority
Added Edge : 57, 48
Added Edge : 57, 3
Added Node : 58, type : majority
Added Edge : 58, 39
Added Edge : 58, 28
Added Node : 59, type : majority
Added Edge : 59, 47
Added Edge : 59, 32
Added Node : 60, type : majority
Added Edge : 60, 20
Added Edge : 60, 2
Added Node : 61, type : majority
Added Edge : 61, 9
Added Edge : 61, 51
Added Node : 62, type : minority
Added Edge : 62, 28
Added Edge : 62, 5
Added Node : 63, type : majority
Added Edge : 63, 5
Added Edge : 63, 60
Added Node : 64, type : majority
Added Edge : 64, 20
Added Edge : 64, 15
Added Node : 65, type : majority
Added Edge : 65, 11
Added Edge : 65, 15
Added Node : 66, type : majority
Added Edge : 66, 49
Added Edge : 66, 51
Added Node : 67, type : minority
Added Edge : 67, 14
Added Edge : 67, 6
Added Node : 68, type : majority
Added Edge : 68, 33
Added Edge : 68, 12
Added Node : 69, type : majority
Added Edge : 69, 46
Added Edge : 69, 6
Added Node : 70, type : majority
Added Edge : 70, 4
Added Edge : 70, 18
Added Node : 71, type : majority
Added Edge : 71, 3
Added Edge : 71, 34
Added Node : 72, type : minority
Added Edge : 72, 52
Added Edge : 72, 6
Added Node : 73, type : majority
Added Edge : 73, 0
Added Edge : 73, 45
Added Node : 74, type : majority
Added Edge : 74, 41
Added Edge : 74, 4
Added Node : 75, type : majority
Added Edge : 75, 20
Added Edge : 75, 3
Added Node : 76, type : majority
Added Edge : 76, 15
Added Edge : 76, 6
Added Node : 77, type : majority
Added Edge : 77, 4
Added Edge : 77, 37
Added Node : 78, type : majority
Added Edge : 78, 20
Added Edge : 78, 12
Added Node : 79, type : majority
Added Edge : 79, 59
Added Edge : 79, 40
Added Node : 80, type : majority
Added Edge : 80, 72
Added Edge : 80, 9
Added Node : 81, type : majority
Added Edge : 81, 5
Added Edge : 81, 67
Added Node : 82, type : majority
Added Edge : 82, 44
Added Edge : 82, 1
Added Node : 83, type : minority
Added Edge : 83, 70
Added Edge : 83, 0
Added Node : 84, type : majority
Added Edge : 84, 68
Added Edge : 84, 12
Added Node : 85, type : majority
Added Edge : 85, 46
Added Edge : 85, 9
Added Node : 86, type : majority
Added Edge : 86, 74
Added Edge : 86, 6
Added Node : 87, type : majority
Added Edge : 87, 3
Added Edge : 87, 28
Added Node : 88, type : majority
Added Edge : 88, 51
Added Edge : 88, 6
Added Node : 89, type : majority
Added Edge : 89, 44
Added Edge : 89, 52
Added Node : 90, type : majority
Added Edge : 90, 54
Added Edge : 90, 49
Added Node : 91, type : majority
Added Edge : 91, 26
Added Edge : 91, 3
Added Node : 92, type : majority
Added Edge : 92, 55
Added Edge : 92, 1
Added Node : 93, type : majority
Added Edge : 93, 5
Added Edge : 93, 2
Added Node : 94, type : majority
Added Edge : 94, 68
Added Edge : 94, 3
Added Node : 95, type : majority
Added Edge : 95, 42
Added Edge : 95, 6
Added Node : 96, type : majority
Added Edge : 96, 7
Added Edge : 96, 11
Added Node : 97, type : majority
Added Edge : 97, 29
Added Edge : 97, 5
Added Node : 98, type : majority
Added Edge : 98, 61
Added Edge : 98, 92
Added Node : 99, type : majority
Added Edge : 99, 54
Added Edge : 99, 51
Added Node : 100, type : majority
Added Edge : 100, 11
Added Edge : 100, 92
Added Node : 101, type : majority
Added Edge : 101, 9
Added Edge : 101, 28
Added Node : 102, type : majority
Added Edge : 102, 57
Added Edge : 102, 77
Added Node : 103, type : majority
Added Edge : 103, 81
Added Edge : 103, 19
Added Node : 104, type : majority
Added Edge : 104, 100
Added Edge : 104, 79
Added Node : 105, type : majority
Added Edge : 105, 22
Added Edge : 105, 62
Added Node : 106, type : minority
Added Edge : 106, 1
Added Edge : 106, 41
Added Node : 107, type : majority
Added Edge : 107, 0
Added Edge : 107, 66
Added Node : 108, type : majority
Added Edge : 108, 66
Added Edge : 108, 4
Added Node : 109, type : majority
Added Edge : 109, 42
Added Edge : 109, 92
Added Node : 110, type : majority
Added Edge : 110, 4
Added Edge : 110, 87
Added Node : 111, type : majority
Added Edge : 111, 54
Added Edge : 111, 59
Added Node : 112, type : majority
Added Edge : 112, 81
Added Edge : 112, 32
Added Node : 113, type : minority
Added Edge : 113, 14
Added Edge : 113, 3
Added Node : 114, type : majority
Added Edge : 114, 38
Added Edge : 114, 67
Added Node : 115, type : majority
Added Edge : 115, 51
Added Edge : 115, 9
Added Node : 116, type : majority
Added Edge : 116, 7
Added Edge : 116, 72
Added Node : 117, type : majority
Added Edge : 117, 44
Added Edge : 117, 55
Added Node : 118, type : majority
Added Edge : 118, 5
Added Edge : 118, 46
Added Node : 119, type : majority
Added Edge : 119, 37
Added Edge : 119, 97
Added Node : 120, type : majority
Added Edge : 120, 66
Added Edge : 120, 1
Added Node : 121, type : majority
Added Edge : 121, 9
Added Edge : 121, 20
Added Node : 122, type : majority
Added Edge : 122, 1
Added Edge : 122, 0
Added Node : 123, type : majority
Added Edge : 123, 40
Added Edge : 123, 0
Added Node : 124, type : majority
Added Edge : 124, 70
Added Edge : 124, 29
Added Node : 125, type : minority
Added Edge : 125, 4
Added Edge : 125, 3
Added Node : 126, type : minority
Added Edge : 126, 97
Added Edge : 126, 107
Added Node : 127, type : minority
Added Edge : 127, 73
Added Edge : 127, 58
Added Node : 128, type : majority
Added Edge : 128, 61
Added Edge : 128, 0
Added Node : 129, type : majority
Added Edge : 129, 83
Added Edge : 129, 22
Added Node : 130, type : majority
Added Edge : 130, 1
Added Edge : 130, 70
Added Node : 131, type : majority
Added Edge : 131, 60
Added Edge : 131, 0
Added Node : 132, type : majority
Added Edge : 132, 63
Added Edge : 132, 56
Added Node : 133, type : majority
Added Edge : 133, 118
Added Edge : 133, 51
Added Node : 134, type : majority
Added Edge : 134, 67
Added Edge : 134, 29
Added Node : 135, type : majority
Added Edge : 135, 107
Added Edge : 135, 3
Added Node : 136, type : majority
Added Edge : 136, 0
Added Edge : 136, 46
Added Node : 137, type : majority
Added Edge : 137, 112
Added Edge : 137, 51
Added Node : 138, type : minority
Added Edge : 138, 3
Added Edge : 138, 66
Added Node : 139, type : majority
Added Edge : 139, 75
Added Edge : 139, 43
Added Node : 140, type : majority
Added Edge : 140, 22
Added Edge : 140, 139
Added Node : 141, type : majority
Added Edge : 141, 13
Added Edge : 141, 67
Added Node : 142, type : majority
Added Edge : 142, 96
Added Edge : 142, 4
Added Node : 143, type : majority
Added Edge : 143, 63
Added Edge : 143, 116
Added Node : 144, type : majority
Added Edge : 144, 3
Added Edge : 144, 41
Added Node : 145, type : majority
Added Edge : 145, 81
Added Edge : 145, 52
Added Node : 146, type : majority
Added Edge : 146, 145
Added Edge : 146, 1
Added Node : 147, type : majority
Added Edge : 147, 133
Added Edge : 147, 82
Added Node : 148, type : minority
Added Edge : 148, 30
Added Edge : 148, 40
Added Node : 149, type : majority
Added Edge : 149, 88
Added Edge : 149, 52
Added Node : 150, type : minority
Added Edge : 150, 109
Added Edge : 150, 4
Added Node : 151, type : majority
Added Edge : 151, 4
Added Edge : 151, 67
Added Node : 152, type : majority
Added Edge : 152, 21
Added Edge : 152, 7
Added Node : 153, type : majority
Added Edge : 153, 11
Added Edge : 153, 75
Added Node : 154, type : majority
Added Edge : 154, 83
Added Edge : 154, 41
Added Node : 155, type : majority
Added Edge : 155, 66
Added Edge : 155, 47
Added Node : 156, type : majority
Added Edge : 156, 61
Added Edge : 156, 42
Added Node : 157, type : majority
Added Edge : 157, 37
Added Edge : 157, 5
Added Node : 158, type : minority
Added Edge : 158, 67
Added Edge : 158, 78
Added Node : 159, type : majority
Added Edge : 159, 9
Added Edge : 159, 6
Added Node : 160, type : majority
Added Edge : 160, 112
Added Edge : 160, 29
Added Node : 161, type : majority
Added Edge : 161, 1
Added Edge : 161, 67
Added Node : 162, type : majority
Added Edge : 162, 42
Added Edge : 162, 144
Added Node : 163, type : majority
Added Edge : 163, 0
Added Edge : 163, 18
Added Node : 164, type : majority
Added Edge : 164, 44
Added Edge : 164, 145
Added Node : 165, type : majority
Added Edge : 165, 125
Added Edge : 165, 37
Added Node : 166, type : minority
Added Edge : 166, 6
Added Edge : 166, 26
Added Node : 167, type : majority
Added Edge : 167, 70
Added Edge : 167, 40
Added Node : 168, type : minority
Added Edge : 168, 6
Added Edge : 168, 71
Added Node : 169, type : majority
Added Edge : 169, 71
Added Edge : 169, 6
Added Node : 170, type : majority
Added Edge : 170, 47
Added Edge : 170, 70
Added Node : 171, type : majority
Added Edge : 171, 42
Added Edge : 171, 28
Added Node : 172, type : majority
Added Edge : 172, 20
Added Edge : 172, 12
Added Node : 173, type : majority
Added Edge : 173, 73
Added Edge : 173, 40
Added Node : 174, type : majority
Added Edge : 174, 27
Added Edge : 174, 44
Added Node : 175, type : majority
Added Edge : 175, 68
Added Edge : 175, 15
Added Node : 176, type : majority
Added Edge : 176, 136
Added Edge : 176, 150
Added Node : 177, type : majority
Added Edge : 177, 73
Added Edge : 177, 110
Added Node : 178, type : majority
Added Edge : 178, 33
Added Edge : 178, 6
Added Node : 179, type : majority
Added Edge : 179, 52
Added Edge : 179, 65
Added Node : 180, type : majority
Added Edge : 180, 93
Added Edge : 180, 5
Added Node : 181, type : majority
Added Edge : 181, 67
Added Edge : 181, 4
Added Node : 182, type : majority
Added Edge : 182, 43
Added Edge : 182, 142
Added Node : 183, type : majority
Added Edge : 183, 106
Added Edge : 183, 9
Added Node : 184, type : majority
Added Edge : 184, 0
Added Edge : 184, 114
Added Node : 185, type : majority
Added Edge : 185, 79
Added Edge : 185, 3
Added Node : 186, type : majority
Added Edge : 186, 4
Added Edge : 186, 46
Added Node : 187, type : minority
Added Edge : 187, 126
Added Edge : 187, 6
Added Node : 188, type : majority
Added Edge : 188, 138
Added Edge : 188, 9
Added Node : 189, type : majority
Added Edge : 189, 185
Added Edge : 189, 3
Added Node : 190, type : majority
Added Edge : 190, 41
Added Edge : 190, 18
Added Node : 191, type : majority
Added Edge : 191, 28
Added Edge : 191, 1
Added Node : 192, type : majority
Added Edge : 192, 60
Added Edge : 192, 109
Added Node : 193, type : majority
Added Edge : 193, 41
Added Edge : 193, 106
Added Node : 194, type : majority
Added Edge : 194, 6
Added Edge : 194, 38
Added Node : 195, type : majority
Added Edge : 195, 30
Added Edge : 195, 18
Added Node : 196, type : majority
Added Edge : 196, 23
Added Edge : 196, 92
Added Node : 197, type : minority
Added Edge : 197, 149
Added Edge : 197, 64
Added Node : 198, type : majority
Added Edge : 198, 9
Added Edge : 198, 3
Added Node : 199, type : majority
Added Edge : 199, 145
Added Edge : 199, 9
Added Node : 200, type : majority
Added Edge : 200, 151
Added Edge : 200, 6
Added Node : 201, type : majority
Added Edge : 201, 1
Added Edge : 201, 47
Added Node : 202, type : majority
Added Edge : 202, 34
Added Edge : 202, 6
Added Node : 203, type : majority
Added Edge : 203, 202
Added Edge : 203, 178
Added Node : 204, type : majority
Added Edge : 204, 3
Added Edge : 204, 6
Added Node : 205, type : minority
Added Edge : 205, 5
Added Edge : 205, 29
Added Node : 206, type : majority
Added Edge : 206, 3
Added Edge : 206, 11
Added Node : 207, type : minority
Added Edge : 207, 190
Added Edge : 207, 6
Added Node : 208, type : majority
Added Edge : 208, 60
Added Edge : 208, 158
Added Node : 209, type : majority
Added Edge : 209, 3
Added Edge : 209, 67
Added Node : 210, type : minority
Added Edge : 210, 190
Added Edge : 210, 144
Added Node : 211, type : minority
Added Edge : 211, 9
Added Edge : 211, 33
Added Node : 212, type : majority
Added Edge : 212, 3
Added Edge : 212, 15
Added Node : 213, type : majority
Added Edge : 213, 70
Added Edge : 213, 29
Added Node : 214, type : majority
Added Edge : 214, 137
Added Edge : 214, 28
Added Node : 215, type : majority
Added Edge : 215, 115
Added Edge : 215, 31
Added Node : 216, type : majority
Added Edge : 216, 6
Added Edge : 216, 56
Added Node : 217, type : majority
Added Edge : 217, 198
Added Edge : 217, 38
Added Node : 218, type : majority
Added Edge : 218, 165
Added Edge : 218, 147
Added Node : 219, type : majority
Added Edge : 219, 215
Added Edge : 219, 22
Added Node : 220, type : majority
Added Edge : 220, 73
Added Edge : 220, 162
Added Node : 221, type : majority
Added Edge : 221, 6
Added Edge : 221, 78
Added Node : 222, type : majority
Added Edge : 222, 0
Added Edge : 222, 1
Added Node : 223, type : majority
Added Edge : 223, 183
Added Edge : 223, 9
Added Node : 224, type : majority
Added Edge : 224, 209
Added Edge : 224, 14
Added Node : 225, type : majority
Added Edge : 225, 4
Added Edge : 225, 101
Added Node : 226, type : majority
Added Edge : 226, 75
Added Edge : 226, 50
Added Node : 227, type : majority
Added Edge : 227, 3
Added Edge : 227, 33
Added Node : 228, type : majority
Added Edge : 228, 130
Added Edge : 228, 26
Added Node : 229, type : majority
Added Edge : 229, 150
Added Edge : 229, 11
Added Node : 230, type : majority
Added Edge : 230, 1
Added Edge : 230, 59
Added Node : 231, type : majority
Added Edge : 231, 162
Added Edge : 231, 144
Added Node : 232, type : majority
Added Edge : 232, 198
Added Edge : 232, 151
Added Node : 233, type : majority
Added Edge : 233, 63
Added Edge : 233, 224
Added Node : 234, type : majority
Added Edge : 234, 3
Added Edge : 234, 141
Added Node : 235, type : minority
Added Edge : 235, 45
Added Edge : 235, 149
Added Node : 236, type : majority
Added Edge : 236, 60
Added Edge : 236, 109
Added Node : 237, type : majority
Added Edge : 237, 89
Added Edge : 237, 76
Added Node : 238, type : majority
Added Edge : 238, 231
Added Edge : 238, 11
Added Node : 239, type : majority
Added Edge : 239, 164
Added Edge : 239, 163
Added Node : 240, type : majority
Added Edge : 240, 92
Added Edge : 240, 69
Added Node : 241, type : majority
Added Edge : 241, 29
Added Edge : 241, 106
Added Node : 242, type : majority
Added Edge : 242, 9
Added Edge : 242, 21
Added Node : 243, type : majority
Added Edge : 243, 3
Added Edge : 243, 46
Added Node : 244, type : majority
Added Edge : 244, 17
Added Edge : 244, 56
Added Node : 245, type : majority
Added Edge : 245, 106
Added Edge : 245, 52
Added Node : 246, type : majority
Added Edge : 246, 245
Added Edge : 246, 73
Added Node : 247, type : majority
Added Edge : 247, 56
Added Edge : 247, 12
Added Node : 248, type : majority
Added Edge : 248, 192
Added Edge : 248, 141
Added Node : 249, type : majority
Added Edge : 249, 74
Added Edge : 249, 117
Added Node : 250, type : majority
Added Edge : 250, 11
Added Edge : 250, 128
Added Node : 251, type : majority
Added Edge : 251, 159
Added Edge : 251, 55
Added Node : 252, type : majority
Added Edge : 252, 51
Added Edge : 252, 74
Added Node : 253, type : majority
Added Edge : 253, 243
Added Edge : 253, 20
Added Node : 254, type : majority
Added Edge : 254, 73
Added Edge : 254, 28
Added Node : 255, type : majority
Added Edge : 255, 106
Added Edge : 255, 22
Added Node : 256, type : majority
Added Edge : 256, 52
Added Edge : 256, 41
Added Node : 257, type : majority
Added Edge : 257, 92
Added Edge : 257, 35
Added Node : 258, type : majority
Added Edge : 258, 107
Added Edge : 258, 0
Added Node : 259, type : majority
Added Edge : 259, 252
Added Edge : 259, 106
Added Node : 260, type : majority
Added Edge : 260, 18
Added Edge : 260, 130
Added Node : 261, type : minority
Added Edge : 261, 59
Added Edge : 261, 37
Added Node : 262, type : majority
Added Edge : 262, 5
Added Edge : 262, 1
Added Node : 263, type : majority
Added Edge : 263, 20
Added Edge : 263, 1
Added Node : 264, type : majority
Added Edge : 264, 31
Added Edge : 264, 54
Added Node : 265, type : minority
Added Edge : 265, 20
Added Edge : 265, 57
Added Node : 266, type : majority
Added Edge : 266, 136
Added Edge : 266, 20
Added Node : 267, type : majority
Added Edge : 267, 221
Added Edge : 267, 56
Added Node : 268, type : majority
Added Edge : 268, 143
Added Edge : 268, 48
Added Node : 269, type : majority
Added Edge : 269, 109
Added Edge : 269, 78
Added Node : 270, type : majority
Added Edge : 270, 250
Added Edge : 270, 158
Added Node : 271, type : majority
Added Edge : 271, 6
Added Edge : 271, 97
Added Node : 272, type : majority
Added Edge : 272, 79
Added Edge : 272, 247
Added Node : 273, type : majority
Added Edge : 273, 31
Added Edge : 273, 104
Added Node : 274, type : majority
Added Edge : 274, 82
Added Edge : 274, 159
Added Node : 275, type : majority
Added Edge : 275, 99
Added Edge : 275, 40
Added Node : 276, type : majority
Added Edge : 276, 41
Added Edge : 276, 1
Added Node : 277, type : majority
Added Edge : 277, 11
Added Edge : 277, 106
Added Node : 278, type : majority
Added Edge : 278, 263
Added Edge : 278, 57
Added Node : 279, type : minority
Added Edge : 279, 157
Added Edge : 279, 67
Added Node : 280, type : majority
Added Edge : 280, 16
Added Edge : 280, 181
Added Node : 281, type : majority
Added Edge : 281, 43
Added Edge : 281, 222
Added Node : 282, type : majority
Added Edge : 282, 112
Added Edge : 282, 226
Added Node : 283, type : majority
Added Edge : 283, 117
Added Edge : 283, 79
Added Node : 284, type : majority
Added Edge : 284, 246
Added Edge : 284, 14
Added Node : 285, type : majority
Added Edge : 285, 256
Added Edge : 285, 9
Added Node : 286, type : majority
Added Edge : 286, 256
Added Edge : 286, 106
Added Node : 287, type : majority
Added Edge : 287, 51
Added Edge : 287, 106
Added Node : 288, type : majority
Added Edge : 288, 92
Added Edge : 288, 162
Added Node : 289, type : majority
Added Edge : 289, 36
Added Edge : 289, 45
Added Node : 290, type : majority
Added Edge : 290, 97
Added Edge : 290, 19
Added Node : 291, type : majority
Added Edge : 291, 112
Added Edge : 291, 133
Added Node : 292, type : majority
Added Edge : 292, 42
Added Edge : 292, 8
Added Node : 293, type : majority
Added Edge : 293, 38
Added Edge : 293, 228
Added Node : 294, type : minority
Added Edge : 294, 14
Added Edge : 294, 119
Added Node : 295, type : majority
Added Edge : 295, 68
Added Edge : 295, 215
Added Node : 296, type : minority
Added Edge : 296, 185
Added Edge : 296, 28
Added Node : 297, type : minority
Added Edge : 297, 96
Added Edge : 297, 115
Added Node : 298, type : majority
Added Edge : 298, 19
Added Edge : 298, 75
Added Node : 299, type : minority
Added Edge : 299, 0
Added Edge : 299, 26
Added Node : 300, type : majority
Added Edge : 300, 104
Added Edge : 300, 151
Added Node : 301, type : majority
Added Edge : 301, 29
Added Edge : 301, 42
Added Node : 302, type : majority
Added Edge : 302, 145
Added Edge : 302, 49
Added Node : 303, type : majority
Added Edge : 303, 11
Added Edge : 303, 5
Added Node : 304, type : majority
Added Edge : 304, 44
Added Edge : 304, 280
Added Node : 305, type : majority
Added Edge : 305, 29
Added Edge : 305, 70
Added Node : 306, type : majority
Added Edge : 306, 301
Added Edge : 306, 38
Added Node : 307, type : majority
Added Edge : 307, 197
Added Edge : 307, 199
Added Node : 308, type : minority
Added Edge : 308, 31
Added Edge : 308, 5
Added Node : 309, type : majority
Added Edge : 309, 165
Added Edge : 309, 71
Added Node : 310, type : majority
Added Edge : 310, 256
Added Edge : 310, 298
Added Node : 311, type : majority
Added Edge : 311, 1
Added Edge : 311, 6
Added Node : 312, type : majority
Added Edge : 312, 25
Added Edge : 312, 38
Added Node : 313, type : majority
Added Edge : 313, 118
Added Edge : 313, 94
Added Node : 314, type : majority
Added Edge : 314, 236
Added Edge : 314, 3
Added Node : 315, type : minority
Added Edge : 315, 255
Added Edge : 315, 61
Added Node : 316, type : majority
Added Edge : 316, 67
Added Edge : 316, 6
Added Node : 317, type : majority
Added Edge : 317, 196
Added Edge : 317, 67
Added Node : 318, type : majority
Added Edge : 318, 146
Added Edge : 318, 114
Added Node : 319, type : majority
Added Edge : 319, 248
Added Edge : 319, 4
Added Node : 320, type : majority
Added Edge : 320, 144
Added Edge : 320, 46
Added Node : 321, type : majority
Added Edge : 321, 95
Added Edge : 321, 5
Added Node : 322, type : majority
Added Edge : 322, 47
Added Edge : 322, 206
Added Node : 323, type : majority
Added Edge : 323, 65
Added Edge : 323, 74
Added Node : 324, type : majority
Added Edge : 324, 7
Added Edge : 324, 285
Added Node : 325, type : majority
Added Edge : 325, 74
Added Edge : 325, 43
Added Node : 326, type : majority
Added Edge : 326, 20
Added Edge : 326, 92
Added Node : 327, type : majority
Added Edge : 327, 66
Added Edge : 327, 16
Added Node : 328, type : majority
Added Edge : 328, 23
Added Edge : 328, 88
Added Node : 329, type : majority
Added Edge : 329, 124
Added Edge : 329, 14
Added Node : 330, type : majority
Added Edge : 330, 28
Added Edge : 330, 6
Added Node : 331, type : majority
Added Edge : 331, 177
Added Edge : 331, 94
Added Node : 332, type : majority
Added Edge : 332, 29
Added Edge : 332, 208
Added Node : 333, type : majority
Added Edge : 333, 64
Added Edge : 333, 77
Added Node : 334, type : majority
Added Edge : 334, 11
Added Edge : 334, 20
Added Node : 335, type : majority
Added Edge : 335, 3
Added Edge : 335, 97
Added Node : 336, type : majority
Added Edge : 336, 92
Added Edge : 336, 0
Added Node : 337, type : majority
Added Edge : 337, 116
Added Edge : 337, 6
Added Node : 338, type : majority
Added Edge : 338, 28
Added Edge : 338, 51
Added Node : 339, type : majority
Added Edge : 339, 51
Added Edge : 339, 3
Added Node : 340, type : majority
Added Edge : 340, 83
Added Edge : 340, 19
Added Node : 341, type : majority
Added Edge : 341, 66
Added Edge : 341, 4
Added Node : 342, type : majority
Added Edge : 342, 3
Added Edge : 342, 25
Added Node : 343, type : majority
Added Edge : 343, 70
Added Edge : 343, 134
Added Node : 344, type : majority
Added Edge : 344, 45
Added Edge : 344, 51
Added Node : 345, type : majority
Added Edge : 345, 144
Added Edge : 345, 15
Added Node : 346, type : majority
Added Edge : 346, 3
Added Edge : 346, 183
Added Node : 347, type : majority
Added Edge : 347, 88
Added Edge : 347, 20
Added Node : 348, type : majority
Added Edge : 348, 78
Added Edge : 348, 67
Added Node : 349, type : majority
Added Edge : 349, 67
Added Edge : 349, 336
Added Node : 350, type : majority
Added Edge : 350, 117
Added Edge : 350, 33
Added Node : 351, type : majority
Added Edge : 351, 40
Added Edge : 351, 43
Added Node : 352, type : majority
Added Edge : 352, 79
Added Edge : 352, 22
Added Node : 353, type : majority
Added Edge : 353, 245
Added Edge : 353, 73
Added Node : 354, type : majority
Added Edge : 354, 67
Added Edge : 354, 51
Added Node : 355, type : majority
Added Edge : 355, 301
Added Edge : 355, 74
Added Node : 356, type : majority
Added Edge : 356, 49
Added Edge : 356, 1
Added Node : 357, type : majority
Added Edge : 357, 237
Added Edge : 357, 5
Added Node : 358, type : minority
Added Edge : 358, 166
Added Edge : 358, 115
Added Node : 359, type : majority
Added Edge : 359, 228
Added Edge : 359, 137
Added Node : 360, type : majority
Added Edge : 360, 89
Added Edge : 360, 67
Added Node : 361, type : majority
Added Edge : 361, 41
Added Edge : 361, 51
Added Node : 362, type : majority
Added Edge : 362, 302
Added Edge : 362, 284
Added Node : 363, type : majority
Added Edge : 363, 55
Added Edge : 363, 129
Added Node : 364, type : majority
Added Edge : 364, 289
Added Edge : 364, 51
Added Node : 365, type : majority
Added Edge : 365, 12
Added Edge : 365, 150
Added Node : 366, type : majority
Added Edge : 366, 94
Added Edge : 366, 54
Added Node : 367, type : majority
Added Edge : 367, 49
Added Edge : 367, 184
Added Node : 368, type : minority
Added Edge : 368, 362
Added Edge : 368, 61
Added Node : 369, type : majority
Added Edge : 369, 28
Added Edge : 369, 40
Added Node : 370, type : majority
Added Edge : 370, 40
Added Edge : 370, 360
Added Node : 371, type : majority
Added Edge : 371, 309
Added Edge : 371, 97
Added Node : 372, type : majority
Added Edge : 372, 60
Added Edge : 372, 51
Added Node : 373, type : majority
Added Edge : 373, 257
Added Edge : 373, 25
Added Node : 374, type : minority
Added Edge : 374, 19
Added Edge : 374, 108
Added Node : 375, type : majority
Added Edge : 375, 280
Added Edge : 375, 49
Added Node : 376, type : majority
Added Edge : 376, 92
Added Edge : 376, 106
Added Node : 377, type : majority
Added Edge : 377, 192
Added Edge : 377, 280
Added Node : 378, type : majority
Added Edge : 378, 49
Added Edge : 378, 0
