Added Node : 0, type : majority
Added Edge : 39, 3
Added Node : 40, type : majority
Added Edge : 40, 2
Added Edge : 40, 5
Added Node : 41, type : majority
Added Edge : 41, 1
Added Edge : 41, 14
Added Node : 42, type : majority
Added Edge : 42, 8
Added Edge : 42, 9
Added Node : 43, type : majority
Added Edge : 43, 2
Added Edge : 43, 20
Added Node : 44, type : majority
Added Edge : 44, 4
Added Edge : 44, 1
Added Node : 45, type : majority
Added Edge : 45, 15
Added Edge : 45, 21
Added Node : 46, type : majority
Added Edge : 46, 6
Added Edge : 46, 0
Added Node : 47, type : majority
Added Edge : 47, 1
Added Edge : 47, 29
Added Node : 48, type : majority
Added Edge : 48, 6
Added Edge : 48, 11
Added Node : 49, type : majority
Added Edge : 49, 0
Added Edge : 49, 6
Added Node : 50, type : majority
Added Edge : 50, 1
Added Edge : 50, 8
Added Node : 51, type : majority
Added Edge : 51, 48
Added Edge : 51, 5
Added Node : 52, type : minority
Added Edge : 52, 1
Added Edge : 52, 31
Added Node : 53, type : majority
Added Edge : 53, 14
Added Edge : 53, 13
Added Node : 54, type : majority
Added Edge : 54, 5
Added Edge : 54, 1
Added Node : 55, type : majority
Added Edge : 55, 10
Added Edge : 55, 6
Added Node : 56, type : majority
Added Edge : 56, 0
Added Edge : 56, 1
Added Node : 57, type : majority
Added Edge : 57, 7
Added Edge : 57, 30
Added Node : 58, type : majority
Added Edge : 58, 44
Added Edge : 58, 17
Added Node : 59, type : minority
Added Edge : 59, 39
Added Edge : 59, 1
Added Node : 60, type : majority
Added Edge : 60, 5
Added Edge : 60, 10
Added Node : 61, type : majority
Added Edge : 61, 48
Added Edge : 61, 2
Added Node : 62, type : majority
Added Edge : 62, 8
Added Edge : 62, 6
Added Node : 63, type : majority
Added Edge : 63, 13
Added Edge : 63, 5
Added Node : 64, type : majority
Added Edge : 64, 4
Added Edge : 64, 5
Added Node : 65, type : majority
Added Edge : 65, 2
Added Edge : 65, 60
Added Node : 66, type : majority
Added Edge : 66, 31
Added Edge : 66, 5
Added Node : 67, type : minority
Added Edge : 67, 52
Added Edge : 67, 5
Added Node : 68, type : majority
Added Edge : 68, 48
Added Edge : 68, 47
Added Node : 69, type : minority
Added Edge : 69, 48
Added Edge : 69, 29
Added Node : 70, type : minority
Added Edge : 70, 13
Added Edge : 70, 4
Added Node : 71, type : minority
Added Edge : 71, 39
Added Edge : 71, 25
Added Node : 72, type : majority
Added Edge : 72, 5
Added Edge : 72, 31
Added Node : 73, type : majority
Added Edge : 73, 0
Added Edge : 73, 47
Added Node : 74, type : majority
Added Edge : 74, 41
Added Edge : 74, 3
Added Node : 75, type : majority
Added Edge : 75, 6
Added Edge : 75, 32
Added Node : 76, type : majority
Added Edge : 76, 65
Added Edge : 76, 6
Added Node : 77, type : majority
Added Edge : 77, 3
Added Edge : 77, 14
Added Node : 78, type : majority
Added Edge : 78, 22
Added Edge : 78, 0
Added Node : 79, type : majority
Added Edge : 79, 32
Added Edge : 79, 41
Added Node : 80, type : majority
Added Edge : 80, 17
Added Edge : 80, 47
Added Node : 81, type : majority
Added Edge : 81, 6
Added Edge : 81, 28
Added Node : 82, type : majority
Added Edge : 82, 32
Added Edge : 82, 2
Added Node : 83, type : majority
Added Edge : 83, 38
Added Edge : 83, 11
Added Node : 84, type : majority
Added Edge : 84, 0
Added Edge : 84, 19
Added Node : 85, type : majority
Added Edge : 85, 15
Added Edge : 85, 58
Added Node : 86, type : majority
Added Edge : 86, 76
Added Edge : 86, 14
Added Node : 87, type : majority
Added Edge : 87, 15
Added Edge : 87, 31
Added Node : 88, type : majority
Added Edge : 88, 22
Added Edge : 88, 18
Added Node : 89, type : majority
Added Edge : 89, 1
Added Edge : 89, 2
Added Node : 90, type : majority
Added Edge : 90, 0
Added Edge : 90, 34
Added Node : 91, type : majority
Added Edge : 91, 53
Added Edge : 91, 0
Added Node : 92, type : majority
Added Edge : 92, 42
Added Edge : 92, 31
Added Node : 93, type : majority
Added Edge : 93, 0
Added Edge : 93, 6
Added Node : 94, type : majority
Added Edge : 94, 80
Added Edge : 94, 24
Added Node : 95, type : majority
Added Edge : 95, 2
Added Edge : 95, 14
Added Node : 96, type : majority
Added Edge : 96, 32
Added Edge : 96, 14
Added Node : 97, type : majority
Added Edge : 97, 67
Added Edge : 97, 38
Added Node : 98, type : majority
Added Edge : 98, 7
Added Edge : 98, 20
Added Node : 99, type : majority
Added Edge : 99, 87
Added Edge : 99, 74
Added Node : 100, type : majority
Added Edge : 100, 51
Added Edge : 100, 48
Added Node : 101, type : majority
Added Edge : 101, 6
Added Edge : 101, 8
Added Node : 102, type : majority
Added Edge : 102, 17
Added Edge : 102, 8
Added Node : 103, type : majority
Added Edge : 103, 49
Added Edge : 103, 26
Added Node : 104, type : majority
Added Edge : 104, 58
Added Edge : 104, 7
Added Node : 105, type : majority
Added Edge : 105, 104
Added Edge : 105, 8
Added Node : 106, type : majority
Added Edge : 106, 31
Added Edge : 106, 78
Added Node : 107, type : majority
Added Edge : 107, 2
Added Edge : 107, 30
Added Node : 108, type : majority
Added Edge : 108, 0
Added Edge : 108, 57
Added Node : 109, type : majority
Added Edge : 109, 6
Added Edge : 109, 62
Added Node : 110, type : majority
Added Edge : 110, 99
Added Edge : 110, 67
Added Node : 111, type : majority
Added Edge : 111, 49
Added Edge : 111, 6
Added Node : 112, type : majority
Added Edge : 112, 32
Added Edge : 112, 15
Added Node : 113, type : majority
Added Edge : 113, 22
Added Edge : 113, 6
Added Node : 114, type : majority
Added Edge : 114, 5
Added Edge : 114, 39
Added Node : 115, type : majority
Added Edge : 115, 48
Added Edge : 115, 49
Added Node : 116, type : majority
Added Edge : 116, 113
Added Edge : 116, 95
Added Node : 117, type : majority
Added Edge : 117, 110
Added Edge : 117, 6
Added Node : 118, type : majority
Added Edge : 118, 7
Added Edge : 118, 13
Added Node : 119, type : majority
Added Edge : 119, 22
Added Edge : 119, 62
Added Node : 120, type : majority
Added Edge : 120, 6
Added Edge : 120, 10
Added Node : 121, type : majority
Added Edge : 121, 2
Added Edge : 121, 62
Added Node : 122, type : majority
Added Edge : 122, 46
Added Edge : 122, 1
Added Node : 123, type : majority
Added Edge : 123, 57
Added Edge : 123, 6
Added Node : 124, type : majority
Added Edge : 124, 51
Added Edge : 124, 112
Added Node : 125, type : majority
Added Edge : 125, 65
Added Edge : 125, 6
Added Node : 126, type : majority
Added Edge : 126, 3
Added Edge : 126, 50
Added Node : 127, type : majority
Added Edge : 127, 6
Added Edge : 127, 57
Added Node : 128, type : majority
Added Edge : 128, 32
Added Edge : 128, 56
Added Node : 129, type : minority
Added Edge : 129, 14
Added Edge : 129, 98
Added Node : 130, type : majority
Added Edge : 130, 46
Added Edge : 130, 2
Added Node : 131, type : majority
Added Edge : 131, 6
Added Edge : 131, 15
Added Node : 132, type : majority
Added Edge : 132, 80
Added Edge : 132, 113
Added Node : 133, type : majority
Added Edge : 133, 3
Added Edge : 133, 1
Added Node : 134, type : majority
Added Edge : 134, 2
Added Edge : 134, 5
Added Node : 135, type : majority
Added Edge : 135, 53
Added Edge : 135, 92
Added Node : 136, type : majority
Added Edge : 136, 116
Added Edge : 136, 8
Added Node : 137, type : majority
Added Edge : 137, 10
Added Edge : 137, 1
Added Node : 138, type : majority
Added Edge : 138, 6
Added Edge : 138, 48
Added Node : 139, type : majority
Added Edge : 139, 73
Added Edge : 139, 6
Added Node : 140, type : majority
Added Edge : 140, 51
Added Edge : 140, 98
Added Node : 141, type : majority
Added Edge : 141, 4
Added Edge : 141, 81
Added Node : 142, type : majority
Added Edge : 142, 104
Added Edge : 142, 14
Added Node : 143, type : majority
Added Edge : 143, 36
Added Edge : 143, 114
Added Node : 144, type : majority
Added Edge : 144, 45
Added Edge : 144, 50
Added Node : 145, type : minority
Added Edge : 145, 17
Added Edge : 145, 39
Added Node : 146, type : minority
Added Edge : 146, 26
Added Edge : 146, 8
Added Node : 147, type : minority
Added Edge : 147, 111
Added Edge : 147, 21
Added Node : 148, type : majority
Added Edge : 148, 68
Added Edge : 148, 62
Added Node : 149, type : majority
Added Edge : 149, 22
Added Edge : 149, 64
Added Node : 150, type : majority
Added Edge : 150, 6
Added Edge : 150, 85
Added Node : 151, type : majority
Added Edge : 151, 124
Added Edge : 151, 96
Added Node : 152, type : majority
Added Edge : 152, 64
Added Edge : 152, 33
Added Node : 153, type : majority
Added Edge : 153, 63
Added Edge : 153, 14
Added Node : 154, type : majority
Added Edge : 154, 13
Added Edge : 154, 15
Added Node : 155, type : majority
Added Edge : 155, 99
Added Edge : 155, 10
Added Node : 156, type : majority
Added Edge : 156, 15
Added Edge : 156, 5
Added Node : 157, type : majority
Added Edge : 157, 85
Added Edge : 157, 105
Added Node : 158, type : majority
Added Edge : 158, 76
Added Edge : 158, 15
Added Node : 159, type : majority
Added Edge : 159, 139
Added Edge : 159, 2
Added Node : 160, type : majority
Added Edge : 160, 98
Added Edge : 160, 17
Added Node : 161, type : majority
Added Edge : 161, 83
Added Edge : 161, 2
Added Node : 162, type : majority
Added Edge : 162, 92
Added Edge : 162, 4
Added Node : 163, type : majority
Added Edge : 163, 15
Added Edge : 163, 2
Added Node : 164, type : majority
Added Edge : 164, 11
Added Edge : 164, 128
Added Node : 165, type : majority
Added Edge : 165, 108
Added Edge : 165, 112
Added Node : 166, type : majority
Added Edge : 166, 62
Added Edge : 166, 66
Added Node : 167, type : majority
Added Edge : 167, 132
Added Edge : 167, 28
Added Node : 168, type : majority
Added Edge : 168, 105
Added Edge : 168, 42
Added Node : 169, type : majority
Added Edge : 169, 15
Added Edge : 169, 76
Added Node : 170, type : majority
Added Edge : 170, 7
Added Edge : 170, 63
Added Node : 171, type : majority
Added Edge : 171, 138
Added Edge : 171, 22
Added Node : 172, type : majority
Added Edge : 172, 150
Added Edge : 172, 138
Added Node : 173, type : majority
Added Edge : 173, 168
Added Edge : 173, 51
Added Node : 174, type : majority
Added Edge : 174, 21
Added Edge : 174, 134
Added Node : 175, type : majority
Added Edge : 175, 79
Added Edge : 175, 155
Added Node : 176, type : majority
Added Edge : 176, 87
Added Edge : 176, 75
Added Node : 177, type : majority
Added Edge : 177, 104
Added Edge : 177, 135
Added Node : 178, type : majority
Added Edge : 178, 135
Added Edge : 178, 168
Added Node : 179, type : majority
Added Edge : 179, 6
Added Edge : 179, 32
Added Node : 180, type : majority
Added Edge : 180, 6
Added Edge : 180, 8
Added Node : 181, type : majority
Added Edge : 181, 77
Added Edge : 181, 112
Added Node : 182, type : majority
Added Edge : 182, 15
Added Edge : 182, 43
Added Node : 183, type : majority
Added Edge : 183, 2
Added Edge : 183, 148
Added Node : 184, type : majority
Added Edge : 184, 29
Added Edge : 184, 65
Added Node : 185, type : majority
Added Edge : 185, 61
Added Edge : 185, 96
Added Node : 186, type : majority
Added Edge : 186, 1
Added Edge : 186, 6
Added Node : 187, type : majority
Added Edge : 187, 99
Added Edge : 187, 1
Added Node : 188, type : majority
Added Edge : 188, 1
Added Edge : 188, 20
Added Node : 189, type : majority
Added Edge : 189, 7
Added Edge : 189, 178
Added Node : 190, type : majority
Added Edge : 190, 125
Added Edge : 190, 74
Added Node : 191, type : majority
Added Edge : 191, 8
Added Edge : 191, 112
Added Node : 192, type : majority
Added Edge : 192, 13
Added Edge : 192, 117
Added Node : 193, type : majority
Added Edge : 193, 0
Added Edge : 193, 2
Added Node : 194, type : majority
Added Edge : 194, 1
Added Edge : 194, 5
Added Node : 195, type : majority
Added Edge : 195, 190
Added Edge : 195, 0
Added Node : 196, type : majority
Added Edge : 196, 31
Added Edge : 196, 46
Added Node : 197, type : majority
Added Edge : 197, 154
Added Edge : 197, 42
Added Node : 198, type : majority
Added Edge : 198, 5
Added Edge : 198, 30
Added Node : 199, type : majority
Added Edge : 199, 47
Added Edge : 199, 5
Added Node : 200, type : majority
Added Edge : 200, 147
Added Edge : 200, 154
Added Node : 201, type : majority
Added Edge : 201, 72
Added Edge : 201, 4
Added Node : 202, type : majority
Added Edge : 202, 42
Added Edge : 202, 176
Added Node : 203, type : majority
Added Edge : 203, 44
Added Edge : 203, 98
Added Node : 204, type : majority
Added Edge : 204, 0
Added Edge : 204, 41
Added Node : 205, type : majority
Added Edge : 205, 6
Added Edge : 205, 5
Added Node : 206, type : majority
Added Edge : 206, 110
Added Edge : 206, 64
Added Node : 207, type : majority
Added Edge : 207, 100
Added Edge : 207, 31
Added Node : 208, type : majority
Added Edge : 208, 0
Added Edge : 208, 5
Added Node : 209, type : majority
Added Edge : 209, 62
Added Edge : 209, 0
Added Node : 210, type : majority
Added Edge : 210, 166
Added Edge : 210, 13
Added Node : 211, type : majority
Added Edge : 211, 5
Added Edge : 211, 72
Added Node : 212, type : majority
Added Edge : 212, 138
Added Edge : 212, 9
Added Node : 213, type : minority
Added Edge : 213, 1
Added Edge : 213, 12
Added Node : 214, type : majority
Added Edge : 214, 91
Added Edge : 214, 188
Added Node : 215, type : majority
Added Edge : 215, 64
Added Edge : 215, 8
Added Node : 216, type : majority
Added Edge : 216, 48
Added Edge : 216, 95
Added Node : 217, type : majority
Added Edge : 217, 104
Added Edge : 217, 4
Added Node : 218, type : majority
Added Edge : 218, 62
Added Edge : 218, 157
Added Node : 219, type : minority
Added Edge : 219, 4
Added Edge : 219, 6
Added Node : 220, type : majority
Added Edge : 220, 127
Added Edge : 220, 75
Added Node : 221, type : majority
Added Edge : 221, 2
Added Edge : 221, 177
Added Node : 222, type : majority
Added Edge : 222, 58
Added Edge : 222, 17
Added Node : 223, type : majority
Added Edge : 223, 130
Added Edge : 223, 213
Added Node : 224, type : majority
Added Edge : 224, 77
Added Edge : 224, 91
Added Node : 225, type : majority
Added Edge : 225, 14
Added Edge : 225, 65
Added Node : 226, type : majority
Added Edge : 226, 5
Added Edge : 226, 111
Added Node : 227, type : majority
Added Edge : 227, 6
Added Edge : 227, 1
Added Node : 228, type : majority
Added Edge : 228, 51
Added Edge : 228, 39
Added Node : 229, type : majority
Added Edge : 229, 32
Added Edge : 229, 0
Added Node : 230, type : majority
Added Edge : 230, 192
Added Edge : 230, 48
Added Node : 231, type : majority
Added Edge : 231, 64
Added Edge : 231, 102
Added Node : 232, type : majority
Added Edge : 232, 8
Added Edge : 232, 52
Added Node : 233, type : majority
Added Edge : 233, 73
Added Edge : 233, 166
Added Node : 234, type : majority
Added Edge : 234, 54
Added Edge : 234, 95
Added Node : 235, type : majority
Added Edge : 235, 137
Added Edge : 235, 13
Added Node : 236, type : majority
Added Edge : 236, 6
Added Edge : 236, 77
Added Node : 237, type : majority
Added Edge : 237, 118
Added Edge : 237, 170
Added Node : 238, type : majority
Added Edge : 238, 142
Added Edge : 238, 192
Added Node : 239, type : majority
Added Edge : 239, 74
Added Edge : 239, 123
Added Node : 240, type : majority
Added Edge : 240, 2
Added Edge : 240, 96
Added Node : 241, type : majority
Added Edge : 241, 232
Added Edge : 241, 178
Added Node : 242, type : majority
Added Edge : 242, 174
Added Edge : 242, 56
Added Node : 243, type : majority
Added Edge : 243, 233
Added Edge : 243, 1
Added Node : 244, type : majority
Added Edge : 244, 3
Added Edge : 244, 17
Added Node : 245, type : majority
Added Edge : 245, 199
Added Edge : 245, 157
Added Node : 246, type : majority
Added Edge : 246, 61
Added Edge : 246, 17
Added Node : 247, type : majority
Added Edge : 247, 121
Added Edge : 247, 10
Added Node : 248, type : majority
Added Edge : 248, 8
Added Edge : 248, 44
Added Node : 249, type : majority
Added Edge : 249, 111
Added Edge : 249, 63
Added Node : 250, type : majority
Added Edge : 250, 14
Added Edge : 250, 1
Added Node : 251, type : majority
Added Edge : 251, 199
Added Edge : 251, 104
Added Node : 252, type : majority
Added Edge : 252, 53
Added Edge : 252, 163
Added Node : 253, type : majority
Added Edge : 253, 40
Added Edge : 253, 229
Added Node : 254, type : majority
Added Edge : 254, 188
Added Edge : 254, 7
Added Node : 255, type : majority
Added Edge : 255, 85
Added Edge : 255, 51
Added Node : 256, type : majority
Added Edge : 256, 81
Added Edge : 256, 222
Added Node : 257, type : majority
Added Edge : 257, 48
Added Edge : 257, 87
Added Node : 258, type : majority
Added Edge : 258, 10
Added Edge : 258, 51
Added Node : 259, type : majority
Added Edge : 259, 13
Added Edge : 259, 4
Added Node : 260, type : majority
Added Edge : 260, 58
Added Edge : 260, 99
Added Node : 261, type : majority
Added Edge : 261, 246
Added Edge : 261, 197
Added Node : 262, type : majority
Added Edge : 262, 232
Added Edge : 262, 85
Added Node : 263, type : majority
Added Edge : 263, 16
Added Edge : 263, 127
Added Node : 264, type : majority
Added Edge : 264, 24
Added Edge : 264, 81
Added Node : 265, type : majority
Added Edge : 265, 236
Added Edge : 265, 222
Added Node : 266, type : majority
Added Edge : 266, 112
Added Edge : 266, 81
Added Node : 267, type : majority
Added Edge : 267, 155
Added Edge : 267, 48
Added Node : 268, type : majority
Added Edge : 268, 42
Added Edge : 268, 211
Added Node : 269, type : majority
Added Edge : 269, 238
Added Edge : 269, 232
Added Node : 270, type : majority
Added Edge : 270, 201
Added Edge : 270, 125
Added Node : 271, type : majority
Added Edge : 271, 47
Added Edge : 271, 226
Added Node : 272, type : majority
Added Edge : 272, 7
Added Edge : 272, 139
Added Node : 273, type : majority
Added Edge : 273, 1
Added Edge : 273, 5
Added Node : 274, type : majority
Added Edge : 274, 14
Added Edge : 274, 92
Added Node : 275, type : majority
Added Edge : 275, 85
Added Edge : 275, 75
Added Node : 276, type : majority
Added Edge : 276, 178
Added Edge : 276, 34
Added Node : 277, type : minority
Added Edge : 277, 191
Added Edge : 277, 39
Added Node : 278, type : majority
Added Edge : 278, 106
Added Edge : 278, 19
Added Node : 279, type : majority
Added Edge : 279, 10
Added Edge : 279, 132
Added Node : 280, type : majority
Added Edge : 280, 189
Added Edge : 280, 11
Added Node : 281, type : majority
Added Edge : 281, 190
Added Edge : 281, 123
Added Node : 282, type : majority
Added Edge : 282, 14
Added Edge : 282, 27
Added Node : 283, type : majority
Added Edge : 283, 157
Added Edge : 283, 6
Added Node : 284, type : majority
Added Edge : 284, 6
Added Edge : 284, 16
Added Node : 285, type : majority
Added Edge : 285, 226
Added Edge : 285, 43
Added Node : 286, type : majority
Added Edge : 286, 254
Added Edge : 286, 7
Added Node : 287, type : majority
Added Edge : 287, 3
Added Edge : 287, 48
Added Node : 288, type : majority
Added Edge : 288, 24
Added Edge : 288, 76
Added Node : 289, type : minority
Added Edge : 289, 200
Added Edge : 289, 198
Added Node : 290, type : majority
Added Edge : 290, 5
Added Edge : 290, 2
Added Node : 291, type : majority
Added Edge : 291, 46
Added Edge : 291, 22
Added Node : 292, type : majority
Added Edge : 292, 104
Added Edge : 292, 65
Added Node : 293, type : majority
Added Edge : 293, 17
Added Edge : 293, 223
Added Node : 294, type : majority
Added Edge : 294, 81
Added Edge : 294, 11
Added Node : 295, type : majority
Added Edge : 295, 256
Added Edge : 295, 22
Added Node : 296, type : majority
Added Edge : 296, 0
Added Edge : 296, 272
Added Node : 297, type : majority
Added Edge : 297, 258
Added Edge : 297, 20
Added Node : 298, type : majority
Added Edge : 298, 154
Added Edge : 298, 128
Added Node : 299, type : majority
Added Edge : 299, 13
Added Edge : 299, 42
Added Node : 300, type : majority
Added Edge : 300, 6
Added Edge : 300, 29
Added Node : 301, type : majority
Added Edge : 301, 17
Added Edge : 301, 256
Added Node : 302, type : majority
Added Edge : 302, 179
Added Edge : 302, 0
Added Node : 303, type : majority
Added Edge : 303, 119
Added Edge : 303, 8
Added Node : 304, type : majority
Added Edge : 304, 5
Added Edge : 304, 268
Added Node : 305, type : majority
Added Edge : 305, 176
Added Edge : 305, 65
Added Node : 306, type : majority
Added Edge : 306, 6
Added Edge : 306, 188
Added Node : 307, type : majority
Added Edge : 307, 13
Added Edge : 307, 119
Added Node : 308, type : majority
Added Edge : 308, 112
Added Edge : 308, 8
Added Node : 309, type : majority
Added Edge : 309, 157
Added Edge : 309, 74
Added Node : 310, type : majority
Added Edge : 310, 19
Added Edge : 310, 189
Added Node : 311, type : majority
Added Edge : 311, 240
Added Edge : 311, 154
Added Node : 312, type : majority
Added Edge : 312, 188
Added Edge : 312, 214
Added Node : 313, type : majority
Added Edge : 313, 2
Added Edge : 313, 133
Added Node : 314, type : majority
Added Edge : 314, 128
Added Edge : 314, 268
Added Node : 315, type : majority
Added Edge : 315, 2
Added Edge : 315, 35
Added Node : 316, type : majority
Added Edge : 316, 5
Added Edge : 316, 13
Added Node : 317, type : minority
Added Edge : 317, 8
Added Edge : 317, 65
Added Node : 318, type : majority
Added Edge : 318, 32
Added Edge : 318, 73
Added Node : 319, type : majority
Added Edge : 319, 7
Added Edge : 319, 6
Added Node : 320, type : majority
Added Edge : 320, 190
Added Edge : 320, 19
Added Node : 321, type : majority
Added Edge : 321, 48
Added Edge : 321, 10
Added Node : 322, type : majority
Added Edge : 322, 76
Added Edge : 322, 51
Added Node : 323, type : majority
Added Edge : 323, 1
Added Edge : 323, 43
Added Node : 324, type : majority
Added Edge : 324, 255
Added Edge : 324, 209
Added Node : 325, type : majority
Added Edge : 325, 8
Added Edge : 325, 231
Added Node : 326, type : majority
Added Edge : 326, 6
Added Edge : 326, 51
Added Node : 327, type : majority
Added Edge : 327, 318
Added Edge : 327, 28
Added Node : 328, type : majority
Added Edge : 328, 30
Added Edge : 328, 148
Added Node : 329, type : majority
Added Edge : 329, 22
Added Edge : 329, 49
Added Node : 330, type : majority
Added Edge : 330, 166
Added Edge : 330, 42
Added Node : 331, type : majority
Added Edge : 331, 188
Added Edge : 331, 23
Added Node : 332, type : majority
Added Edge : 332, 134
Added Edge : 332, 65
Added Node : 333, type : majority
Added Edge : 333, 112
Added Edge : 333, 135
Added Node : 334, type : majority
Added Edge : 334, 128
Added Edge : 334, 202
Added Node : 335, type : majority
Added Edge : 335, 2
Added Edge : 335, 53
Added Node : 336, type : majority
Added Edge : 336, 19
Added Edge : 336, 131
Added Node : 337, type : majority
Added Edge : 337, 32
Added Edge : 337, 0
Added Node : 338, type : majority
Added Edge : 338, 100
Added Edge : 338, 195
Added Node : 339, type : majority
Added Edge : 339, 104
Added Edge : 339, 1
Added Node : 340, type : majority
Added Edge : 340, 199
Added Edge : 340, 75
Added Node : 341, type : majority
Added Edge : 341, 282
Added Edge : 341, 329
Added Node : 342, type : majority
Added Edge : 342, 108
Added Edge : 342, 75
Added Node : 343, type : majority
Added Edge : 343, 2
Added Edge : 343, 30
Added Node : 344, type : majority
Added Edge : 344, 32
Added Edge : 344, 73
Added Node : 345, type : majority
Added Edge : 345, 72
Added Edge : 345, 74
Added Node : 346, type : majority
Added Edge : 346, 244
Added Edge : 346, 0
Added Node : 347, type : majority
Added Edge : 347, 15
Added Edge : 347, 155
Added Node : 348, type : majority
Added Edge : 348, 288
Added Edge : 348, 1
Added Node : 349, type : majority
Added Edge : 349, 57
Added Edge : 349, 297
Added Node : 350, type : majority
Added Edge : 350, 5
Added Edge : 350, 197
Added Node : 351, type : majority
Added Edge : 351, 76
Added Edge : 351, 15
Added Node : 352, type : majority
Added Edge : 352, 29
Added Edge : 352, 2
Added Node : 353, type : majority
Added Edge : 353, 112
Added Edge : 353, 1
Added Node : 354, type : majority
Added Edge : 354, 0
Added Edge : 354, 1
Added Node : 355, type : majority
Added Edge : 355, 6
Added Edge : 355, 96
Added Node : 356, type : majority
Added Edge : 356, 1
Added Edge : 356, 2
Added Node : 357, type : majority
Added Edge : 357, 4
Added Edge : 357, 21
Added Node : 358, type : majority
Added Edge : 358, 5
Added Edge : 358, 2
Added Node : 359, type : majority
Added Edge : 359, 3
Added Edge : 359, 236
Added Node : 360, type : majority
Added Edge : 360, 56
Added Edge : 360, 42
Added Node : 361, type : majority
Added Edge : 361, 15
Added Edge : 361, 5
Added Node : 362, type : majority
Added Edge : 362, 76
Added Edge : 362, 160
Added Node : 363, type : majority
Added Edge : 363, 5
Added Edge : 363, 31
Added Node : 364, type : majority
Added Edge : 364, 42
Added Edge : 364, 31
Added Node : 365, type : majority
Added Edge : 365, 48
Added Edge : 365, 11
Added Node : 366, type : majority
Added Edge : 366, 38
Added Edge : 366, 42
Added Node : 367, type : majority
Added Edge : 367, 84
Added Edge : 367, 205
Added Node : 368, type : majority
Added Edge : 368, 311
Added Edge : 368, 6
Added Node : 369, type : majority
Added Edge : 369, 134
Added Edge : 369, 189
Added Node : 370, type : majority
Added Edge : 370, 140
Added Edge : 370, 56
Added Node : 371, type : majority
Added Edge : 371, 96
Added Edge : 371, 305
Added Node : 372, type : majority
Added Edge : 372, 31
Added Edge : 372, 138
Added Node : 373, type : majority
Added Edge : 373, 176
Added Edge : 373, 32
Added Node : 374, type : majority
Added Edge : 374, 105
Added Edge : 374, 175
Added Node : 375, type : majority
Added Edge : 375, 7
Added Edge : 375, 66
Added Node : 376, type : majority
Added Edge : 376, 84
Added Edge : 376, 8
Added Node : 377, type : majority
Added Edge : 377, 189
Added Edge : 377, 17
Added Node : 378, type : majority
Added Edge : 378, 1
Added Edge : 378, 45
