Added Node : 0, type : majority
Added Edge : 40, 8
Added Node : 41, type : majority
Added Edge : 41, 2
Added Edge : 41, 22
Added Node : 42, type : majority
Added Edge : 42, 8
Added Edge : 42, 0
Added Node : 43, type : majority
Added Edge : 43, 17
Added Edge : 43, 10
Added Node : 44, type : majority
Added Edge : 44, 37
Added Edge : 44, 8
Added Node : 45, type : majority
Added Edge : 45, 37
Added Edge : 45, 4
Added Node : 46, type : majority
Added Edge : 46, 38
Added Edge : 46, 0
Added Node : 47, type : majority
Added Edge : 47, 7
Added Edge : 47, 2
Added Node : 48, type : majority
Added Edge : 48, 0
Added Edge : 48, 11
Added Node : 49, type : majority
Added Edge : 49, 4
Added Edge : 49, 17
Added Node : 50, type : majority
Added Edge : 50, 8
Added Edge : 50, 1
Added Node : 51, type : majority
Added Edge : 51, 50
Added Edge : 51, 8
Added Node : 52, type : majority
Added Edge : 52, 17
Added Edge : 52, 51
Added Node : 53, type : majority
Added Edge : 53, 50
Added Edge : 53, 15
Added Node : 54, type : majority
Added Edge : 54, 0
Added Edge : 54, 52
Added Node : 55, type : majority
Added Edge : 55, 53
Added Edge : 55, 4
Added Node : 56, type : majority
Added Edge : 56, 21
Added Edge : 56, 3
Added Node : 57, type : majority
Added Edge : 57, 21
Added Edge : 57, 11
Added Node : 58, type : majority
Added Edge : 58, 35
Added Edge : 58, 25
Added Node : 59, type : majority
Added Edge : 59, 17
Added Edge : 59, 12
Added Node : 60, type : majority
Added Edge : 60, 31
Added Edge : 60, 47
Added Node : 61, type : majority
Added Edge : 61, 22
Added Edge : 61, 27
Added Node : 62, type : majority
Added Edge : 62, 9
Added Edge : 62, 27
Added Node : 63, type : majority
Added Edge : 63, 42
Added Edge : 63, 38
Added Node : 64, type : majority
Added Edge : 64, 4
Added Edge : 64, 6
Added Node : 65, type : majority
Added Edge : 65, 0
Added Edge : 65, 37
Added Node : 66, type : majority
Added Edge : 66, 3
Added Edge : 66, 28
Added Node : 67, type : majority
Added Edge : 67, 6
Added Edge : 67, 12
Added Node : 68, type : majority
Added Edge : 68, 45
Added Edge : 68, 66
Added Node : 69, type : majority
Added Edge : 69, 48
Added Edge : 69, 9
Added Node : 70, type : majority
Added Edge : 70, 48
Added Edge : 70, 51
Added Node : 71, type : majority
Added Edge : 71, 56
Added Edge : 71, 48
Added Node : 72, type : majority
Added Edge : 72, 0
Added Edge : 72, 11
Added Node : 73, type : majority
Added Edge : 73, 2
Added Edge : 73, 41
Added Node : 74, type : majority
Added Edge : 74, 8
Added Edge : 74, 21
Added Node : 75, type : majority
Added Edge : 75, 52
Added Edge : 75, 3
Added Node : 76, type : majority
Added Edge : 76, 41
Added Edge : 76, 6
Added Node : 77, type : majority
Added Edge : 77, 50
Added Edge : 77, 7
Added Node : 78, type : majority
Added Edge : 78, 69
Added Edge : 78, 50
Added Node : 79, type : minority
Added Edge : 79, 20
Added Edge : 79, 13
Added Node : 80, type : majority
Added Edge : 80, 0
Added Edge : 80, 8
Added Node : 81, type : majority
Added Edge : 81, 57
Added Edge : 81, 46
Added Node : 82, type : majority
Added Edge : 82, 0
Added Edge : 82, 45
Added Node : 83, type : majority
Added Edge : 83, 21
Added Edge : 83, 1
Added Node : 84, type : majority
Added Edge : 84, 15
Added Edge : 84, 40
Added Node : 85, type : majority
Added Edge : 85, 50
Added Edge : 85, 78
Added Node : 86, type : majority
Added Edge : 86, 9
Added Edge : 86, 4
Added Node : 87, type : majority
Added Edge : 87, 85
Added Edge : 87, 0
Added Node : 88, type : majority
Added Edge : 88, 84
Added Edge : 88, 53
Added Node : 89, type : minority
Added Edge : 89, 20
Added Edge : 89, 29
Added Node : 90, type : majority
Added Edge : 90, 55
Added Edge : 90, 8
Added Node : 91, type : minority
Added Edge : 91, 19
Added Edge : 91, 79
Added Node : 92, type : majority
Added Edge : 92, 70
Added Edge : 92, 82
Added Node : 93, type : majority
Added Edge : 93, 54
Added Edge : 93, 9
Added Node : 94, type : majority
Added Edge : 94, 68
Added Edge : 94, 8
Added Node : 95, type : majority
Added Edge : 95, 50
Added Edge : 95, 82
Added Node : 96, type : majority
Added Edge : 96, 38
Added Edge : 96, 3
Added Node : 97, type : majority
Added Edge : 97, 72
Added Edge : 97, 2
Added Node : 98, type : majority
Added Edge : 98, 66
Added Edge : 98, 2
Added Node : 99, type : majority
Added Edge : 99, 85
Added Edge : 99, 98
Added Node : 100, type : majority
Added Edge : 100, 41
Added Edge : 100, 48
Added Node : 101, type : majority
Added Edge : 101, 90
Added Edge : 101, 98
Added Node : 102, type : majority
Added Edge : 102, 48
Added Edge : 102, 17
Added Node : 103, type : majority
Added Edge : 103, 11
Added Edge : 103, 71
Added Node : 104, type : majority
Added Edge : 104, 74
Added Edge : 104, 72
Added Node : 105, type : majority
Added Edge : 105, 71
Added Edge : 105, 0
Added Node : 106, type : majority
Added Edge : 106, 69
Added Edge : 106, 67
Added Node : 107, type : majority
Added Edge : 107, 50
Added Edge : 107, 49
Added Node : 108, type : majority
Added Edge : 108, 44
Added Edge : 108, 17
Added Node : 109, type : majority
Added Edge : 109, 22
Added Edge : 109, 41
Added Node : 110, type : majority
Added Edge : 110, 63
Added Edge : 110, 28
Added Node : 111, type : majority
Added Edge : 111, 76
Added Edge : 111, 12
Added Node : 112, type : majority
Added Edge : 112, 9
Added Edge : 112, 10
Added Node : 113, type : majority
Added Edge : 113, 70
Added Edge : 113, 4
Added Node : 114, type : majority
Added Edge : 114, 73
Added Edge : 114, 54
Added Node : 115, type : majority
Added Edge : 115, 67
Added Edge : 115, 2
Added Node : 116, type : majority
Added Edge : 116, 38
Added Edge : 116, 5
Added Node : 117, type : majority
Added Edge : 117, 52
Added Edge : 117, 4
Added Node : 118, type : majority
Added Edge : 118, 54
Added Edge : 118, 10
Added Node : 119, type : minority
Added Edge : 119, 19
Added Edge : 119, 14
Added Node : 120, type : majority
Added Edge : 120, 60
Added Edge : 120, 78
Added Node : 121, type : minority
Added Edge : 121, 13
Added Edge : 121, 20
Added Node : 122, type : majority
Added Edge : 122, 4
Added Edge : 122, 30
Added Node : 123, type : majority
Added Edge : 123, 2
Added Edge : 123, 36
Added Node : 124, type : majority
Added Edge : 124, 41
Added Edge : 124, 0
Added Node : 125, type : majority
Added Edge : 125, 53
Added Edge : 125, 52
Added Node : 126, type : majority
Added Edge : 126, 70
Added Edge : 126, 33
Added Node : 127, type : minority
Added Edge : 127, 13
Added Edge : 127, 119
Added Node : 128, type : minority
Added Edge : 128, 29
Added Edge : 128, 14
Added Node : 129, type : majority
Added Edge : 129, 4
Added Edge : 129, 28
Added Node : 130, type : minority
Added Edge : 130, 13
Added Edge : 130, 29
Added Node : 131, type : majority
Added Edge : 131, 67
Added Edge : 131, 10
Added Node : 132, type : minority
Added Edge : 132, 19
Added Edge : 132, 34
Added Node : 133, type : majority
Added Edge : 133, 35
Added Edge : 133, 5
Added Node : 134, type : majority
Added Edge : 134, 0
Added Edge : 134, 71
Added Node : 135, type : majority
Added Edge : 135, 38
Added Edge : 135, 9
Added Node : 136, type : majority
Added Edge : 136, 45
Added Edge : 136, 18
Added Node : 137, type : majority
Added Edge : 137, 24
Added Edge : 137, 10
Added Node : 138, type : majority
Added Edge : 138, 25
Added Edge : 138, 103
Added Node : 139, type : majority
Added Edge : 139, 48
Added Edge : 139, 6
Added Node : 140, type : majority
Added Edge : 140, 81
Added Edge : 140, 38
Added Node : 141, type : majority
Added Edge : 141, 114
Added Edge : 141, 123
Added Node : 142, type : majority
Added Edge : 142, 90
Added Edge : 142, 7
Added Node : 143, type : majority
Added Edge : 143, 41
Added Edge : 143, 37
Added Node : 144, type : majority
Added Edge : 144, 37
Added Edge : 144, 6
Added Node : 145, type : majority
Added Edge : 145, 11
Added Edge : 145, 6
Added Node : 146, type : majority
Added Edge : 146, 76
Added Edge : 146, 125
Added Node : 147, type : majority
Added Edge : 147, 54
Added Edge : 147, 41
Added Node : 148, type : majority
Added Edge : 148, 8
Added Edge : 148, 9
Added Node : 149, type : minority
Added Edge : 149, 19
Added Edge : 149, 14
Added Node : 150, type : majority
Added Edge : 150, 22
Added Edge : 150, 87
Added Node : 151, type : majority
Added Edge : 151, 48
Added Edge : 151, 114
Added Node : 152, type : minority
Added Edge : 152, 132
Added Edge : 152, 130
Added Node : 153, type : majority
Added Edge : 153, 48
Added Edge : 153, 37
Added Node : 154, type : majority
Added Edge : 154, 69
Added Edge : 154, 18
Added Node : 155, type : majority
Added Edge : 155, 12
Added Edge : 155, 66
Added Node : 156, type : majority
Added Edge : 156, 9
Added Edge : 156, 8
Added Node : 157, type : majority
Added Edge : 157, 86
Added Edge : 157, 83
Added Node : 158, type : minority
Added Edge : 158, 13
Added Edge : 158, 14
Added Node : 159, type : majority
Added Edge : 159, 41
Added Edge : 159, 64
Added Node : 160, type : majority
Added Edge : 160, 49
Added Edge : 160, 33
Added Node : 161, type : majority
Added Edge : 161, 8
Added Edge : 161, 69
Added Node : 162, type : majority
Added Edge : 162, 49
Added Edge : 162, 31
Added Node : 163, type : majority
Added Edge : 163, 57
Added Edge : 163, 6
Added Node : 164, type : majority
Added Edge : 164, 88
Added Edge : 164, 69
Added Node : 165, type : majority
Added Edge : 165, 59
Added Edge : 165, 41
Added Node : 166, type : minority
Added Edge : 166, 130
Added Edge : 166, 14
Added Node : 167, type : majority
Added Edge : 167, 3
Added Edge : 167, 115
Added Node : 168, type : minority
Added Edge : 168, 13
Added Edge : 168, 20
Added Node : 169, type : majority
Added Edge : 169, 8
Added Edge : 169, 57
Added Node : 170, type : majority
Added Edge : 170, 50
Added Edge : 170, 30
Added Node : 171, type : majority
Added Edge : 171, 2
Added Edge : 171, 97
Added Node : 172, type : majority
Added Edge : 172, 115
Added Edge : 172, 142
Added Node : 173, type : majority
Added Edge : 173, 10
Added Edge : 173, 131
Added Node : 174, type : majority
Added Edge : 174, 71
Added Edge : 174, 16
Added Node : 175, type : majority
Added Edge : 175, 49
Added Edge : 175, 73
Added Node : 176, type : majority
Added Edge : 176, 142
Added Edge : 176, 94
Added Node : 177, type : minority
Added Edge : 177, 19
Added Edge : 177, 13
Added Node : 178, type : majority
Added Edge : 178, 7
Added Edge : 178, 68
Added Node : 179, type : majority
Added Edge : 179, 42
Added Edge : 179, 75
Added Node : 180, type : majority
Added Edge : 180, 50
Added Edge : 180, 24
Added Node : 181, type : majority
Added Edge : 181, 78
Added Edge : 181, 69
Added Node : 182, type : majority
Added Edge : 182, 94
Added Edge : 182, 37
Added Node : 183, type : majority
Added Edge : 183, 157
Added Edge : 183, 61
Added Node : 184, type : minority
Added Edge : 184, 34
Added Edge : 184, 130
Added Node : 185, type : minority
Added Edge : 185, 119
Added Edge : 185, 29
Added Node : 186, type : majority
Added Edge : 186, 48
Added Edge : 186, 102
Added Node : 187, type : majority
Added Edge : 187, 11
Added Edge : 187, 67
Added Node : 188, type : majority
Added Edge : 188, 67
Added Edge : 188, 0
Added Node : 189, type : majority
Added Edge : 189, 2
Added Edge : 189, 49
Added Node : 190, type : majority
Added Edge : 190, 41
Added Edge : 190, 114
Added Node : 191, type : majority
Added Edge : 191, 85
Added Edge : 191, 187
Added Node : 192, type : majority
Added Edge : 192, 124
Added Edge : 192, 22
Added Node : 193, type : majority
Added Edge : 193, 9
Added Edge : 193, 133
Added Node : 194, type : majority
Added Edge : 194, 76
Added Edge : 194, 66
Added Node : 195, type : majority
Added Edge : 195, 69
Added Edge : 195, 21
Added Node : 196, type : majority
Added Edge : 196, 50
Added Edge : 196, 110
Added Node : 197, type : majority
Added Edge : 197, 55
Added Edge : 197, 133
Added Node : 198, type : majority
Added Edge : 198, 5
Added Edge : 198, 125
Added Node : 199, type : majority
Added Edge : 199, 8
Added Edge : 199, 50
Added Node : 200, type : majority
Added Edge : 200, 67
Added Edge : 200, 52
Added Node : 201, type : majority
Added Edge : 201, 74
Added Edge : 201, 118
Added Node : 202, type : majority
Added Edge : 202, 4
Added Edge : 202, 73
Added Node : 203, type : majority
Added Edge : 203, 48
Added Edge : 203, 141
Added Node : 204, type : majority
Added Edge : 204, 12
Added Edge : 204, 142
Added Node : 205, type : minority
Added Edge : 205, 26
Added Edge : 205, 13
Added Node : 206, type : minority
Added Edge : 206, 119
Added Edge : 206, 127
Added Node : 207, type : majority
Added Edge : 207, 10
Added Edge : 207, 136
Added Node : 208, type : majority
Added Edge : 208, 54
Added Edge : 208, 109
Added Node : 209, type : majority
Added Edge : 209, 74
Added Edge : 209, 8
Added Node : 210, type : majority
Added Edge : 210, 101
Added Edge : 210, 105
Added Node : 211, type : majority
Added Edge : 211, 2
Added Edge : 211, 47
Added Node : 212, type : majority
Added Edge : 212, 28
Added Edge : 212, 147
Added Node : 213, type : minority
Added Edge : 213, 79
Added Edge : 213, 20
Added Node : 214, type : majority
Added Edge : 214, 27
Added Edge : 214, 116
Added Node : 215, type : majority
Added Edge : 215, 0
Added Edge : 215, 8
Added Node : 216, type : majority
Added Edge : 216, 62
Added Edge : 216, 59
Added Node : 217, type : majority
Added Edge : 217, 21
Added Edge : 217, 3
Added Node : 218, type : majority
Added Edge : 218, 37
Added Edge : 218, 162
Added Node : 219, type : majority
Added Edge : 219, 1
Added Edge : 219, 100
Added Node : 220, type : majority
Added Edge : 220, 33
Added Edge : 220, 21
Added Node : 221, type : majority
Added Edge : 221, 3
Added Edge : 221, 171
Added Node : 222, type : majority
Added Edge : 222, 17
Added Edge : 222, 2
Added Node : 223, type : minority
Added Edge : 223, 19
Added Edge : 223, 168
Added Node : 224, type : majority
Added Edge : 224, 0
Added Edge : 224, 122
Added Node : 225, type : majority
Added Edge : 225, 90
Added Edge : 225, 118
Added Node : 226, type : majority
Added Edge : 226, 82
Added Edge : 226, 200
Added Node : 227, type : majority
Added Edge : 227, 12
Added Edge : 227, 28
Added Node : 228, type : majority
Added Edge : 228, 101
Added Edge : 228, 105
Added Node : 229, type : majority
Added Edge : 229, 120
Added Edge : 229, 62
Added Node : 230, type : majority
Added Edge : 230, 120
Added Edge : 230, 69
Added Node : 231, type : majority
Added Edge : 231, 148
Added Edge : 231, 11
Added Node : 232, type : minority
Added Edge : 232, 119
Added Edge : 232, 166
Added Node : 233, type : majority
Added Edge : 233, 211
Added Edge : 233, 75
Added Node : 234, type : majority
Added Edge : 234, 82
Added Edge : 234, 6
Added Node : 235, type : majority
Added Edge : 235, 203
Added Edge : 235, 3
Added Node : 236, type : majority
Added Edge : 236, 37
Added Edge : 236, 35
Added Node : 237, type : minority
Added Edge : 237, 177
Added Edge : 237, 13
Added Node : 238, type : majority
Added Edge : 238, 22
Added Edge : 238, 6
Added Node : 239, type : minority
Added Edge : 239, 168
Added Edge : 239, 91
Added Node : 240, type : majority
Added Edge : 240, 151
Added Edge : 240, 3
Added Node : 241, type : majority
Added Edge : 241, 0
Added Edge : 241, 101
Added Node : 242, type : majority
Added Edge : 242, 84
Added Edge : 242, 8
Added Node : 243, type : majority
Added Edge : 243, 114
Added Edge : 243, 59
Added Node : 244, type : majority
Added Edge : 244, 211
Added Edge : 244, 55
Added Node : 245, type : majority
Added Edge : 245, 122
Added Edge : 245, 107
Added Node : 246, type : majority
Added Edge : 246, 8
Added Edge : 246, 1
Added Node : 247, type : majority
Added Edge : 247, 38
Added Edge : 247, 110
Added Node : 248, type : majority
Added Edge : 248, 2
Added Edge : 248, 164
Added Node : 249, type : majority
Added Edge : 249, 9
Added Edge : 249, 48
Added Node : 250, type : majority
Added Edge : 250, 41
Added Edge : 250, 46
Added Node : 251, type : majority
Added Edge : 251, 35
Added Edge : 251, 74
Added Node : 252, type : majority
Added Edge : 252, 99
Added Edge : 252, 1
Added Node : 253, type : majority
Added Edge : 253, 17
Added Edge : 253, 141
Added Node : 254, type : minority
Added Edge : 254, 152
Added Edge : 254, 26
Added Node : 255, type : majority
Added Edge : 255, 218
Added Edge : 255, 61
Added Node : 256, type : majority
Added Edge : 256, 2
Added Edge : 256, 0
Added Node : 257, type : majority
Added Edge : 257, 54
Added Edge : 257, 202
Added Node : 258, type : majority
Added Edge : 258, 211
Added Edge : 258, 41
Added Node : 259, type : majority
Added Edge : 259, 69
Added Edge : 259, 47
Added Node : 260, type : majority
Added Edge : 260, 192
Added Edge : 260, 105
Added Node : 261, type : majority
Added Edge : 261, 17
Added Edge : 261, 87
Added Node : 262, type : minority
Added Edge : 262, 206
Added Edge : 262, 132
Added Node : 263, type : majority
Added Edge : 263, 69
Added Edge : 263, 112
Added Node : 264, type : majority
Added Edge : 264, 41
Added Edge : 264, 110
Added Node : 265, type : majority
Added Edge : 265, 4
Added Edge : 265, 112
Added Node : 266, type : minority
Added Edge : 266, 14
Added Edge : 266, 119
Added Node : 267, type : majority
Added Edge : 267, 6
Added Edge : 267, 11
Added Node : 268, type : majority
Added Edge : 268, 92
Added Edge : 268, 1
Added Node : 269, type : majority
Added Edge : 269, 21
Added Edge : 269, 42
Added Node : 270, type : majority
Added Edge : 270, 134
Added Edge : 270, 200
Added Node : 271, type : majority
Added Edge : 271, 49
Added Edge : 271, 22
Added Node : 272, type : majority
Added Edge : 272, 247
Added Edge : 272, 226
Added Node : 273, type : majority
Added Edge : 273, 191
Added Edge : 273, 42
Added Node : 274, type : majority
Added Edge : 274, 81
Added Edge : 274, 50
Added Node : 275, type : majority
Added Edge : 275, 97
Added Edge : 275, 172
Added Node : 276, type : majority
Added Edge : 276, 70
Added Edge : 276, 11
Added Node : 277, type : majority
Added Edge : 277, 108
Added Edge : 277, 4
Added Node : 278, type : majority
Added Edge : 278, 165
Added Edge : 278, 51
Added Node : 279, type : majority
Added Edge : 279, 103
Added Edge : 279, 37
Added Node : 280, type : majority
Added Edge : 280, 0
Added Edge : 280, 4
Added Node : 281, type : majority
Added Edge : 281, 202
Added Edge : 281, 32
Added Node : 282, type : majority
Added Edge : 282, 117
Added Edge : 282, 234
Added Node : 283, type : majority
Added Edge : 283, 95
Added Edge : 283, 143
Added Node : 284, type : majority
Added Edge : 284, 12
Added Edge : 284, 1
Added Node : 285, type : majority
Added Edge : 285, 160
Added Edge : 285, 17
Added Node : 286, type : minority
Added Edge : 286, 119
Added Edge : 286, 177
Added Node : 287, type : majority
Added Edge : 287, 67
Added Edge : 287, 55
Added Node : 288, type : majority
Added Edge : 288, 48
Added Edge : 288, 10
Added Node : 289, type : majority
Added Edge : 289, 6
Added Edge : 289, 175
Added Node : 290, type : majority
Added Edge : 290, 17
Added Edge : 290, 107
Added Node : 291, type : minority
Added Edge : 291, 34
Added Edge : 291, 13
Added Node : 292, type : majority
Added Edge : 292, 147
Added Edge : 292, 42
Added Node : 293, type : majority
Added Edge : 293, 10
Added Edge : 293, 55
Added Node : 294, type : majority
Added Edge : 294, 41
Added Edge : 294, 173
Added Node : 295, type : majority
Added Edge : 295, 201
Added Edge : 295, 199
Added Node : 296, type : majority
Added Edge : 296, 64
Added Edge : 296, 68
Added Node : 297, type : majority
Added Edge : 297, 76
Added Edge : 297, 3
Added Node : 298, type : majority
Added Edge : 298, 8
Added Edge : 298, 41
Added Node : 299, type : majority
Added Edge : 299, 10
Added Edge : 299, 53
Added Node : 300, type : majority
Added Edge : 300, 61
Added Edge : 300, 22
Added Node : 301, type : majority
Added Edge : 301, 5
Added Edge : 301, 17
Added Node : 302, type : majority
Added Edge : 302, 53
Added Edge : 302, 118
Added Node : 303, type : majority
Added Edge : 303, 43
Added Edge : 303, 70
Added Node : 304, type : majority
Added Edge : 304, 105
Added Edge : 304, 73
Added Node : 305, type : majority
Added Edge : 305, 198
Added Edge : 305, 265
Added Node : 306, type : minority
Added Edge : 306, 29
Added Edge : 306, 26
Added Node : 307, type : majority
Added Edge : 307, 52
Added Edge : 307, 50
Added Node : 308, type : majority
Added Edge : 308, 265
Added Edge : 308, 44
Added Node : 309, type : majority
Added Edge : 309, 10
Added Edge : 309, 218
Added Node : 310, type : majority
Added Edge : 310, 110
Added Edge : 310, 6
Added Node : 311, type : majority
Added Edge : 311, 71
Added Edge : 311, 3
Added Node : 312, type : majority
Added Edge : 312, 162
Added Edge : 312, 78
Added Node : 313, type : majority
Added Edge : 313, 31
Added Edge : 313, 62
Added Node : 314, type : majority
Added Edge : 314, 50
Added Edge : 314, 82
Added Node : 315, type : majority
Added Edge : 315, 8
Added Edge : 315, 11
Added Node : 316, type : majority
Added Edge : 316, 8
Added Edge : 316, 150
Added Node : 317, type : majority
Added Edge : 317, 4
Added Edge : 317, 302
Added Node : 318, type : majority
Added Edge : 318, 0
Added Edge : 318, 140
Added Node : 319, type : majority
Added Edge : 319, 11
Added Edge : 319, 202
Added Node : 320, type : majority
Added Edge : 320, 201
Added Edge : 320, 67
Added Node : 321, type : majority
Added Edge : 321, 106
Added Edge : 321, 76
Added Node : 322, type : majority
Added Edge : 322, 290
Added Edge : 322, 50
Added Node : 323, type : majority
Added Edge : 323, 97
Added Edge : 323, 235
Added Node : 324, type : majority
Added Edge : 324, 282
Added Edge : 324, 131
Added Node : 325, type : majority
Added Edge : 325, 5
Added Edge : 325, 55
Added Node : 326, type : majority
Added Edge : 326, 293
Added Edge : 326, 9
Added Node : 327, type : minority
Added Edge : 327, 119
Added Edge : 327, 158
Added Node : 328, type : majority
Added Edge : 328, 195
Added Edge : 328, 98
Added Node : 329, type : minority
Added Edge : 329, 158
Added Edge : 329, 152
Added Node : 330, type : minority
Added Edge : 330, 13
Added Edge : 330, 286
Added Node : 331, type : majority
Added Edge : 331, 282
Added Edge : 331, 9
Added Node : 332, type : minority
Added Edge : 332, 177
Added Edge : 332, 119
Added Node : 333, type : majority
Added Edge : 333, 165
Added Edge : 333, 0
Added Node : 334, type : majority
Added Edge : 334, 49
Added Edge : 334, 99
Added Node : 335, type : majority
Added Edge : 335, 133
Added Edge : 335, 134
Added Node : 336, type : majority
Added Edge : 336, 172
Added Edge : 336, 207
Added Node : 337, type : majority
Added Edge : 337, 38
Added Edge : 337, 88
Added Node : 338, type : majority
Added Edge : 338, 67
Added Edge : 338, 21
Added Node : 339, type : majority
Added Edge : 339, 71
Added Edge : 339, 120
Added Node : 340, type : majority
Added Edge : 340, 11
Added Edge : 340, 55
Added Node : 341, type : majority
Added Edge : 341, 0
Added Edge : 341, 37
Added Node : 342, type : majority
Added Edge : 342, 104
Added Edge : 342, 285
Added Node : 343, type : majority
Added Edge : 343, 9
Added Edge : 343, 277
Added Node : 344, type : majority
Added Edge : 344, 88
Added Edge : 344, 135
Added Node : 345, type : minority
Added Edge : 345, 119
Added Edge : 345, 13
Added Node : 346, type : minority
Added Edge : 346, 20
Added Edge : 346, 330
Added Node : 347, type : majority
Added Edge : 347, 35
Added Edge : 347, 198
Added Node : 348, type : majority
Added Edge : 348, 30
Added Edge : 348, 53
Added Node : 349, type : majority
Added Edge : 349, 71
Added Edge : 349, 1
Added Node : 350, type : majority
Added Edge : 350, 17
Added Edge : 350, 6
Added Node : 351, type : majority
Added Edge : 351, 0
Added Edge : 351, 71
Added Node : 352, type : majority
Added Edge : 352, 208
Added Edge : 352, 231
Added Node : 353, type : majority
Added Edge : 353, 318
Added Edge : 353, 114
Added Node : 354, type : majority
Added Edge : 354, 38
Added Edge : 354, 49
Added Node : 355, type : majority
Added Edge : 355, 228
Added Edge : 355, 271
Added Node : 356, type : majority
Added Edge : 356, 109
Added Edge : 356, 234
Added Node : 357, type : majority
Added Edge : 357, 9
Added Edge : 357, 331
Added Node : 358, type : majority
Added Edge : 358, 2
Added Edge : 358, 52
Added Node : 359, type : majority
Added Edge : 359, 17
Added Edge : 359, 0
Added Node : 360, type : majority
Added Edge : 360, 209
Added Edge : 360, 69
Added Node : 361, type : majority
Added Edge : 361, 359
Added Edge : 361, 1
Added Node : 362, type : majority
Added Edge : 362, 302
Added Edge : 362, 83
Added Node : 363, type : majority
Added Edge : 363, 78
Added Edge : 363, 96
Added Node : 364, type : majority
Added Edge : 364, 38
Added Edge : 364, 4
Added Node : 365, type : majority
Added Edge : 365, 67
Added Edge : 365, 361
Added Node : 366, type : majority
Added Edge : 366, 6
Added Edge : 366, 356
Added Node : 367, type : majority
Added Edge : 367, 188
Added Edge : 367, 342
Added Node : 368, type : majority
Added Edge : 368, 85
Added Edge : 368, 86
Added Node : 369, type : majority
Added Edge : 369, 2
Added Edge : 369, 6
Added Node : 370, type : majority
Added Edge : 370, 41
Added Edge : 370, 69
Added Node : 371, type : majority
Added Edge : 371, 108
Added Edge : 371, 38
Added Node : 372, type : majority
Added Edge : 372, 112
Added Edge : 372, 12
Added Node : 373, type : majority
Added Edge : 373, 210
Added Edge : 373, 38
Added Node : 374, type : majority
Added Edge : 374, 18
Added Edge : 374, 71
Added Node : 375, type : majority
Added Edge : 375, 65
Added Edge : 375, 105
Added Node : 376, type : majority
Added Edge : 376, 69
Added Edge : 376, 2
Added Node : 377, type : majority
Added Edge : 377, 143
Added Edge : 377, 241
Added Node : 378, type : majority
Added Edge : 378, 8
Added Edge : 378, 136
Added Node : 379, type : majority
Added Edge : 379, 112
Added Edge : 379, 282
