Added Node : 0, type : minority
Added Edge : 40, 17
Added Edge : 40, 4
Added Node : 41, type : minority
Added Edge : 41, 35
Added Edge : 41, 33
Added Node : 42, type : minority
Added Edge : 42, 7
Added Edge : 42, 8
Added Node : 43, type : majority
Added Edge : 43, 23
Added Edge : 43, 12
Added Node : 44, type : majority
Added Edge : 44, 9
Added Edge : 44, 31
Added Node : 45, type : minority
Added Edge : 45, 4
Added Edge : 45, 33
Added Node : 46, type : minority
Added Edge : 46, 33
Added Edge : 46, 6
Added Node : 47, type : majority
Added Edge : 47, 11
Added Edge : 47, 26
Added Node : 48, type : minority
Added Edge : 48, 8
Added Edge : 48, 46
Added Node : 49, type : minority
Added Edge : 49, 19
Added Edge : 49, 38
Added Node : 50, type : majority
Added Edge : 50, 15
Added Edge : 50, 2
Added Node : 51, type : minority
Added Edge : 51, 7
Added Edge : 51, 14
Added Node : 52, type : majority
Added Edge : 52, 44
Added Edge : 52, 22
Added Node : 53, type : minority
Added Edge : 53, 19
Added Edge : 53, 32
Added Node : 54, type : minority
Added Edge : 54, 32
Added Edge : 54, 41
Added Node : 55, type : majority
Added Edge : 55, 12
Added Edge : 55, 1
Added Node : 56, type : majority
Added Edge : 56, 9
Added Edge : 56, 30
Added Node : 57, type : minority
Added Edge : 57, 48
Added Edge : 57, 0
Added Node : 58, type : minority
Added Edge : 58, 6
Added Edge : 58, 53
Added Node : 59, type : minority
Added Edge : 59, 33
Added Edge : 59, 17
Added Node : 60, type : majority
Added Edge : 60, 9
Added Edge : 60, 3
Added Node : 61, type : majority
Added Edge : 61, 12
Added Edge : 61, 21
Added Node : 62, type : minority
Added Edge : 62, 4
Added Edge : 62, 7
Added Node : 63, type : minority
Added Edge : 63, 4
Added Edge : 63, 49
Added Node : 64, type : majority
Added Edge : 64, 1
Added Edge : 64, 13
Added Node : 65, type : minority
Added Edge : 65, 42
Added Edge : 65, 57
Added Node : 66, type : minority
Added Edge : 66, 49
Added Edge : 66, 4
Added Node : 67, type : minority
Added Edge : 67, 58
Added Edge : 67, 66
Added Node : 68, type : minority
Added Edge : 68, 58
Added Edge : 68, 4
Added Node : 69, type : majority
Added Edge : 69, 20
Added Edge : 69, 11
Added Node : 70, type : minority
Added Edge : 70, 28
Added Edge : 70, 67
Added Node : 71, type : minority
Added Edge : 71, 28
Added Edge : 71, 51
Added Node : 72, type : minority
Added Edge : 72, 33
Added Edge : 72, 63
Added Node : 73, type : minority
Added Edge : 73, 45
Added Edge : 73, 7
Added Node : 74, type : minority
Added Edge : 74, 38
Added Edge : 74, 54
Added Node : 75, type : minority
Added Edge : 75, 35
Added Edge : 75, 42
Added Node : 76, type : minority
Added Edge : 76, 53
Added Edge : 76, 19
Added Node : 77, type : minority
Added Edge : 77, 4
Added Edge : 77, 72
Added Node : 78, type : majority
Added Edge : 78, 50
Added Edge : 78, 61
Added Node : 79, type : minority
Added Edge : 79, 46
Added Edge : 79, 18
Added Node : 80, type : majority
Added Edge : 80, 69
Added Edge : 80, 3
Added Node : 81, type : minority
Added Edge : 81, 70
Added Edge : 81, 19
Added Node : 82, type : majority
Added Edge : 82, 2
Added Edge : 82, 24
Added Node : 83, type : minority
Added Edge : 83, 73
Added Edge : 83, 58
Added Node : 84, type : minority
Added Edge : 84, 73
Added Edge : 84, 6
Added Node : 85, type : majority
Added Edge : 85, 30
Added Edge : 85, 50
Added Node : 86, type : majority
Added Edge : 86, 15
Added Edge : 86, 27
Added Node : 87, type : minority
Added Edge : 87, 0
Added Edge : 87, 59
Added Node : 88, type : minority
Added Edge : 88, 14
Added Edge : 88, 7
Added Node : 89, type : majority
Added Edge : 89, 3
Added Edge : 89, 27
Added Node : 90, type : minority
Added Edge : 90, 29
Added Edge : 90, 19
Added Node : 91, type : majority
Added Edge : 91, 44
Added Edge : 91, 12
Added Node : 92, type : minority
Added Edge : 92, 49
Added Edge : 92, 19
Added Node : 93, type : majority
Added Edge : 93, 50
Added Edge : 93, 85
Added Node : 94, type : minority
Added Edge : 94, 10
Added Edge : 94, 46
Added Node : 95, type : minority
Added Edge : 95, 42
Added Edge : 95, 83
Added Node : 96, type : minority
Added Edge : 96, 32
Added Edge : 96, 71
Added Node : 97, type : majority
Added Edge : 97, 15
Added Edge : 97, 3
Added Node : 98, type : majority
Added Edge : 98, 44
Added Edge : 98, 89
Added Node : 99, type : majority
Added Edge : 99, 9
Added Edge : 99, 89
Added Node : 100, type : minority
Added Edge : 100, 7
Added Edge : 100, 45
Added Node : 101, type : majority
Added Edge : 101, 23
Added Edge : 101, 2
Added Node : 102, type : majority
Added Edge : 102, 20
Added Edge : 102, 69
Added Node : 103, type : minority
Added Edge : 103, 6
Added Edge : 103, 87
Added Node : 104, type : majority
Added Edge : 104, 1
Added Edge : 104, 44
Added Node : 105, type : minority
Added Edge : 105, 28
Added Edge : 105, 67
Added Node : 106, type : minority
Added Edge : 106, 4
Added Edge : 106, 19
Added Node : 107, type : minority
Added Edge : 107, 32
Added Edge : 107, 84
Added Node : 108, type : minority
Added Edge : 108, 100
Added Edge : 108, 57
Added Node : 109, type : majority
Added Edge : 109, 43
Added Edge : 109, 9
Added Node : 110, type : majority
Added Edge : 110, 50
Added Edge : 110, 99
Added Node : 111, type : minority
Added Edge : 111, 10
Added Edge : 111, 48
Added Node : 112, type : minority
Added Edge : 112, 38
Added Edge : 112, 42
Added Node : 113, type : majority
Added Edge : 113, 26
Added Edge : 113, 3
Added Node : 114, type : minority
Added Edge : 114, 59
Added Edge : 114, 70
Added Node : 115, type : minority
Added Edge : 115, 49
Added Edge : 115, 73
Added Node : 116, type : minority
Added Edge : 116, 67
Added Edge : 116, 48
Added Node : 117, type : majority
Added Edge : 117, 24
Added Edge : 117, 20
Added Node : 118, type : majority
Added Edge : 118, 82
Added Edge : 118, 27
Added Node : 119, type : majority
Added Edge : 119, 50
Added Edge : 119, 52
Added Node : 120, type : minority
Added Edge : 120, 42
Added Edge : 120, 33
Added Node : 121, type : majority
Added Edge : 121, 60
Added Edge : 121, 26
Added Node : 122, type : minority
Added Edge : 122, 81
Added Edge : 122, 4
Added Node : 123, type : majority
Added Edge : 123, 12
Added Edge : 123, 3
Added Node : 124, type : minority
Added Edge : 124, 38
Added Edge : 124, 73
Added Node : 125, type : majority
Added Edge : 125, 11
Added Edge : 125, 2
Added Node : 126, type : minority
Added Edge : 126, 71
Added Edge : 126, 19
Added Node : 127, type : majority
Added Edge : 127, 99
Added Edge : 127, 13
Added Node : 128, type : minority
Added Edge : 128, 19
Added Edge : 128, 73
Added Node : 129, type : minority
Added Edge : 129, 103
Added Edge : 129, 57
Added Node : 130, type : majority
Added Edge : 130, 2
Added Edge : 130, 113
Added Node : 131, type : minority
Added Edge : 131, 76
Added Edge : 131, 6
Added Node : 132, type : majority
Added Edge : 132, 80
Added Edge : 132, 9
Added Node : 133, type : minority
Added Edge : 133, 100
Added Edge : 133, 106
Added Node : 134, type : majority
Added Edge : 134, 20
Added Edge : 134, 119
Added Node : 135, type : majority
Added Edge : 135, 93
Added Edge : 135, 127
Added Node : 136, type : majority
Added Edge : 136, 50
Added Edge : 136, 3
Added Node : 137, type : minority
Added Edge : 137, 29
Added Edge : 137, 122
Added Node : 138, type : majority
Added Edge : 138, 11
Added Edge : 138, 2
Added Node : 139, type : majority
Added Edge : 139, 101
Added Edge : 139, 12
Added Node : 140, type : majority
Added Edge : 140, 15
Added Edge : 140, 113
Added Node : 141, type : minority
Added Edge : 141, 32
Added Edge : 141, 129
Added Node : 142, type : majority
Added Edge : 142, 30
Added Edge : 142, 12
Added Node : 143, type : minority
Added Edge : 143, 137
Added Edge : 143, 95
Added Node : 144, type : minority
Added Edge : 144, 10
Added Edge : 144, 38
Added Node : 145, type : minority
Added Edge : 145, 42
Added Edge : 145, 0
Added Node : 146, type : minority
Added Edge : 146, 0
Added Edge : 146, 126
Added Node : 147, type : majority
Added Edge : 147, 9
Added Edge : 147, 11
Added Node : 148, type : minority
Added Edge : 148, 115
Added Edge : 148, 124
Added Node : 149, type : minority
Added Edge : 149, 4
Added Edge : 149, 137
Added Node : 150, type : majority
Added Edge : 150, 61
Added Edge : 150, 89
Added Node : 151, type : minority
Added Edge : 151, 40
Added Edge : 151, 141
Added Node : 152, type : majority
Added Edge : 152, 27
Added Edge : 152, 99
Added Node : 153, type : majority
Added Edge : 153, 25
Added Edge : 153, 121
Added Node : 154, type : majority
Added Edge : 154, 12
Added Edge : 154, 11
Added Node : 155, type : minority
Added Edge : 155, 53
Added Edge : 155, 38
Added Node : 156, type : minority
Added Edge : 156, 145
Added Edge : 156, 10
Added Node : 157, type : majority
Added Edge : 157, 23
Added Edge : 157, 44
Added Node : 158, type : minority
Added Edge : 158, 79
Added Edge : 158, 48
Added Node : 159, type : minority
Added Edge : 159, 48
Added Edge : 159, 156
Added Node : 160, type : majority
Added Edge : 160, 3
Added Edge : 160, 30
Added Node : 161, type : majority
Added Edge : 161, 30
Added Edge : 161, 26
Added Node : 162, type : minority
Added Edge : 162, 10
Added Edge : 162, 133
Added Node : 163, type : majority
Added Edge : 163, 11
Added Edge : 163, 13
Added Node : 164, type : majority
Added Edge : 164, 15
Added Edge : 164, 142
Added Node : 165, type : majority
Added Edge : 165, 9
Added Edge : 165, 98
Added Node : 166, type : minority
Added Edge : 166, 144
Added Edge : 166, 141
Added Node : 167, type : majority
Added Edge : 167, 15
Added Edge : 167, 69
Added Node : 168, type : minority
Added Edge : 168, 58
Added Edge : 168, 76
Added Node : 169, type : majority
Added Edge : 169, 44
Added Edge : 169, 34
Added Node : 170, type : minority
Added Edge : 170, 65
Added Edge : 170, 151
Added Node : 171, type : majority
Added Edge : 171, 11
Added Edge : 171, 86
Added Node : 172, type : minority
Added Edge : 172, 46
Added Edge : 172, 108
Added Node : 173, type : majority
Added Edge : 173, 20
Added Edge : 173, 2
Added Node : 174, type : majority
Added Edge : 174, 104
Added Edge : 174, 50
Added Node : 175, type : majority
Added Edge : 175, 138
Added Edge : 175, 1
Added Node : 176, type : minority
Added Edge : 176, 29
Added Edge : 176, 106
Added Node : 177, type : minority
Added Edge : 177, 7
Added Edge : 177, 8
Added Node : 178, type : majority
Added Edge : 178, 139
Added Edge : 178, 3
Added Node : 179, type : minority
Added Edge : 179, 106
Added Edge : 179, 73
Added Node : 180, type : minority
Added Edge : 180, 145
Added Edge : 180, 63
Added Node : 181, type : minority
Added Edge : 181, 14
Added Edge : 181, 0
Added Node : 182, type : minority
Added Edge : 182, 106
Added Edge : 182, 128
Added Node : 183, type : minority
Added Edge : 183, 162
Added Edge : 183, 0
Added Node : 184, type : minority
Added Edge : 184, 10
Added Edge : 184, 45
Added Node : 185, type : majority
Added Edge : 185, 24
Added Edge : 185, 11
Added Node : 186, type : minority
Added Edge : 186, 151
Added Edge : 186, 49
Added Node : 187, type : minority
Added Edge : 187, 46
Added Edge : 187, 67
Added Node : 188, type : majority
Added Edge : 188, 34
Added Edge : 188, 93
Added Node : 189, type : majority
Added Edge : 189, 13
Added Edge : 189, 37
Added Node : 190, type : majority
Added Edge : 190, 16
Added Edge : 190, 13
Added Node : 191, type : majority
Added Edge : 191, 12
Added Edge : 191, 127
Added Node : 192, type : majority
Added Edge : 192, 31
Added Edge : 192, 1
Added Node : 193, type : majority
Added Edge : 193, 93
Added Edge : 193, 52
Added Node : 194, type : majority
Added Edge : 194, 44
Added Edge : 194, 69
Added Node : 195, type : majority
Added Edge : 195, 160
Added Edge : 195, 20
Added Node : 196, type : majority
Added Edge : 196, 167
Added Edge : 196, 97
Added Node : 197, type : minority
Added Edge : 197, 33
Added Edge : 197, 180
Added Node : 198, type : minority
Added Edge : 198, 4
Added Edge : 198, 145
Added Node : 199, type : minority
Added Edge : 199, 0
Added Edge : 199, 4
Added Node : 200, type : majority
Added Edge : 200, 15
Added Edge : 200, 125
Added Node : 201, type : majority
Added Edge : 201, 135
Added Edge : 201, 153
Added Node : 202, type : majority
Added Edge : 202, 127
Added Edge : 202, 119
Added Node : 203, type : minority
Added Edge : 203, 129
Added Edge : 203, 14
Added Node : 204, type : majority
Added Edge : 204, 27
Added Edge : 204, 3
Added Node : 205, type : majority
Added Edge : 205, 1
Added Edge : 205, 163
Added Node : 206, type : majority
Added Edge : 206, 3
Added Edge : 206, 34
Added Node : 207, type : minority
Added Edge : 207, 186
Added Edge : 207, 57
Added Node : 208, type : majority
Added Edge : 208, 34
Added Edge : 208, 69
Added Node : 209, type : majority
Added Edge : 209, 24
Added Edge : 209, 15
Added Node : 210, type : majority
Added Edge : 210, 117
Added Edge : 210, 24
Added Node : 211, type : minority
Added Edge : 211, 168
Added Edge : 211, 141
Added Node : 212, type : minority
Added Edge : 212, 38
Added Edge : 212, 28
Added Node : 213, type : majority
Added Edge : 213, 1
Added Edge : 213, 80
Added Node : 214, type : majority
Added Edge : 214, 85
Added Edge : 214, 200
Added Node : 215, type : minority
Added Edge : 215, 107
Added Edge : 215, 112
Added Node : 216, type : minority
Added Edge : 216, 0
Added Edge : 216, 151
Added Node : 217, type : majority
Added Edge : 217, 37
Added Edge : 217, 15
Added Node : 218, type : majority
Added Edge : 218, 1
Added Edge : 218, 20
Added Node : 219, type : minority
Added Edge : 219, 65
Added Edge : 219, 168
Added Node : 220, type : minority
Added Edge : 220, 6
Added Edge : 220, 172
Added Node : 221, type : majority
Added Edge : 221, 12
Added Edge : 221, 21
Added Node : 222, type : majority
Added Edge : 222, 9
Added Edge : 222, 50
Added Node : 223, type : majority
Added Edge : 223, 5
Added Edge : 223, 78
Added Node : 224, type : majority
Added Edge : 224, 127
Added Edge : 224, 69
Added Node : 225, type : majority
Added Edge : 225, 142
Added Edge : 225, 25
Added Node : 226, type : minority
Added Edge : 226, 0
Added Edge : 226, 4
Added Node : 227, type : majority
Added Edge : 227, 5
Added Edge : 227, 99
Added Node : 228, type : minority
Added Edge : 228, 4
Added Edge : 228, 68
Added Node : 229, type : majority
Added Edge : 229, 225
Added Edge : 229, 104
Added Node : 230, type : majority
Added Edge : 230, 15
Added Edge : 230, 113
Added Node : 231, type : minority
Added Edge : 231, 103
Added Edge : 231, 114
Added Node : 232, type : minority
Added Edge : 232, 66
Added Edge : 232, 29
Added Node : 233, type : minority
Added Edge : 233, 76
Added Edge : 233, 141
Added Node : 234, type : minority
Added Edge : 234, 48
Added Edge : 234, 6
Added Node : 235, type : majority
Added Edge : 235, 161
Added Edge : 235, 12
Added Node : 236, type : minority
Added Edge : 236, 186
Added Edge : 236, 33
Added Node : 237, type : minority
Added Edge : 237, 108
Added Edge : 237, 166
Added Node : 238, type : majority
Added Edge : 238, 113
Added Edge : 238, 118
Added Node : 239, type : minority
Added Edge : 239, 10
Added Edge : 239, 57
Added Node : 240, type : majority
Added Edge : 240, 85
Added Edge : 240, 43
Added Node : 241, type : majority
Added Edge : 241, 47
Added Edge : 241, 139
Added Node : 242, type : majority
Added Edge : 242, 3
Added Edge : 242, 43
Added Node : 243, type : majority
Added Edge : 243, 208
Added Edge : 243, 9
Added Node : 244, type : minority
Added Edge : 244, 68
Added Edge : 244, 6
Added Node : 245, type : majority
Added Edge : 245, 43
Added Edge : 245, 117
Added Node : 246, type : majority
Added Edge : 246, 61
Added Edge : 246, 15
Added Node : 247, type : minority
Added Edge : 247, 186
Added Edge : 247, 10
Added Node : 248, type : majority
Added Edge : 248, 132
Added Edge : 248, 221
Added Node : 249, type : majority
Added Edge : 249, 21
Added Edge : 249, 213
Added Node : 250, type : majority
Added Edge : 250, 3
Added Edge : 250, 175
Added Node : 251, type : majority
Added Edge : 251, 117
Added Edge : 251, 85
Added Node : 252, type : minority
Added Edge : 252, 247
Added Edge : 252, 0
Added Node : 253, type : minority
Added Edge : 253, 19
Added Edge : 253, 59
Added Node : 254, type : majority
Added Edge : 254, 190
Added Edge : 254, 50
Added Node : 255, type : majority
Added Edge : 255, 118
Added Edge : 255, 80
Added Node : 256, type : minority
Added Edge : 256, 68
Added Edge : 256, 46
Added Node : 257, type : minority
Added Edge : 257, 95
Added Edge : 257, 141
Added Node : 258, type : majority
Added Edge : 258, 13
Added Edge : 258, 3
Added Node : 259, type : majority
Added Edge : 259, 190
Added Edge : 259, 31
Added Node : 260, type : majority
Added Edge : 260, 245
Added Edge : 260, 3
Added Node : 261, type : majority
Added Edge : 261, 34
Added Edge : 261, 3
Added Node : 262, type : minority
Added Edge : 262, 219
Added Edge : 262, 38
Added Node : 263, type : majority
Added Edge : 263, 208
Added Edge : 263, 27
Added Node : 264, type : minority
Added Edge : 264, 141
Added Edge : 264, 42
Added Node : 265, type : majority
Added Edge : 265, 26
Added Edge : 265, 113
Added Node : 266, type : majority
Added Edge : 266, 123
Added Edge : 266, 27
Added Node : 267, type : majority
Added Edge : 267, 209
Added Edge : 267, 78
Added Node : 268, type : minority
Added Edge : 268, 68
Added Edge : 268, 42
Added Node : 269, type : minority
Added Edge : 269, 172
Added Edge : 269, 68
Added Node : 270, type : minority
Added Edge : 270, 7
Added Edge : 270, 4
Added Node : 271, type : minority
Added Edge : 271, 253
Added Edge : 271, 0
Added Node : 272, type : minority
Added Edge : 272, 106
Added Edge : 272, 28
Added Node : 273, type : majority
Added Edge : 273, 26
Added Edge : 273, 113
Added Node : 274, type : minority
Added Edge : 274, 79
Added Edge : 274, 4
Added Node : 275, type : minority
Added Edge : 275, 179
Added Edge : 275, 68
Added Node : 276, type : majority
Added Edge : 276, 78
Added Edge : 276, 3
Added Node : 277, type : majority
Added Edge : 277, 22
Added Edge : 277, 93
Added Node : 278, type : minority
Added Edge : 278, 38
Added Edge : 278, 19
Added Node : 279, type : majority
Added Edge : 279, 82
Added Edge : 279, 113
Added Node : 280, type : majority
Added Edge : 280, 191
Added Edge : 280, 60
Added Node : 281, type : majority
Added Edge : 281, 85
Added Edge : 281, 50
Added Node : 282, type : majority
Added Edge : 282, 69
Added Edge : 282, 27
Added Node : 283, type : minority
Added Edge : 283, 0
Added Edge : 283, 67
Added Node : 284, type : majority
Added Edge : 284, 21
Added Edge : 284, 16
Added Node : 285, type : majority
Added Edge : 285, 251
Added Edge : 285, 47
Added Node : 286, type : majority
Added Edge : 286, 26
Added Edge : 286, 3
Added Node : 287, type : minority
Added Edge : 287, 67
Added Edge : 287, 253
Added Node : 288, type : majority
Added Edge : 288, 34
Added Edge : 288, 22
Added Node : 289, type : majority
Added Edge : 289, 21
Added Edge : 289, 91
Added Node : 290, type : majority
Added Edge : 290, 238
Added Edge : 290, 223
Added Node : 291, type : majority
Added Edge : 291, 113
Added Edge : 291, 282
Added Node : 292, type : majority
Added Edge : 292, 217
Added Edge : 292, 12
Added Node : 293, type : majority
Added Edge : 293, 50
Added Edge : 293, 2
Added Node : 294, type : majority
Added Edge : 294, 24
Added Edge : 294, 134
Added Node : 295, type : minority
Added Edge : 295, 49
Added Edge : 295, 95
Added Node : 296, type : majority
Added Edge : 296, 230
Added Edge : 296, 56
Added Node : 297, type : minority
Added Edge : 297, 0
Added Edge : 297, 6
Added Node : 298, type : minority
Added Edge : 298, 73
Added Edge : 298, 32
Added Node : 299, type : minority
Added Edge : 299, 54
Added Edge : 299, 79
Added Node : 300, type : minority
Added Edge : 300, 4
Added Edge : 300, 126
Added Node : 301, type : majority
Added Edge : 301, 261
Added Edge : 301, 9
Added Node : 302, type : majority
Added Edge : 302, 12
Added Edge : 302, 221
Added Node : 303, type : majority
Added Edge : 303, 43
Added Edge : 303, 9
Added Node : 304, type : minority
Added Edge : 304, 28
Added Edge : 304, 72
Added Node : 305, type : minority
Added Edge : 305, 4
Added Edge : 305, 8
Added Node : 306, type : majority
Added Edge : 306, 277
Added Edge : 306, 26
Added Node : 307, type : majority
Added Edge : 307, 139
Added Edge : 307, 113
Added Node : 308, type : minority
Added Edge : 308, 181
Added Edge : 308, 49
Added Node : 309, type : minority
Added Edge : 309, 7
Added Edge : 309, 96
Added Node : 310, type : majority
Added Edge : 310, 13
Added Edge : 310, 119
Added Node : 311, type : majority
Added Edge : 311, 78
Added Edge : 311, 217
Added Node : 312, type : majority
Added Edge : 312, 37
Added Edge : 312, 3
Added Node : 313, type : majority
Added Edge : 313, 85
Added Edge : 313, 277
Added Node : 314, type : minority
Added Edge : 314, 14
Added Edge : 314, 122
Added Node : 315, type : minority
Added Edge : 315, 14
Added Edge : 315, 308
Added Node : 316, type : majority
Added Edge : 316, 78
Added Edge : 316, 2
Added Node : 317, type : minority
Added Edge : 317, 10
Added Edge : 317, 19
Added Node : 318, type : minority
Added Edge : 318, 96
Added Edge : 318, 19
Added Node : 319, type : minority
Added Edge : 319, 111
Added Edge : 319, 10
Added Node : 320, type : minority
Added Edge : 320, 63
Added Edge : 320, 57
Added Node : 321, type : minority
Added Edge : 321, 186
Added Edge : 321, 233
Added Node : 322, type : minority
Added Edge : 322, 49
Added Edge : 322, 32
Added Node : 323, type : majority
Added Edge : 323, 30
Added Edge : 323, 12
Added Node : 324, type : majority
Added Edge : 324, 9
Added Edge : 324, 11
Added Node : 325, type : minority
Added Edge : 325, 73
Added Edge : 325, 95
Added Node : 326, type : minority
Added Edge : 326, 76
Added Edge : 326, 100
Added Node : 327, type : majority
Added Edge : 327, 2
Added Edge : 327, 20
Added Node : 328, type : minority
Added Edge : 328, 116
Added Edge : 328, 28
Added Node : 329, type : minority
Added Edge : 329, 252
Added Edge : 329, 46
Added Node : 330, type : majority
Added Edge : 330, 31
Added Edge : 330, 109
Added Node : 331, type : majority
Added Edge : 331, 99
Added Edge : 331, 192
Added Node : 332, type : majority
Added Edge : 332, 250
Added Edge : 332, 12
Added Node : 333, type : minority
Added Edge : 333, 236
Added Edge : 333, 19
Added Node : 334, type : majority
Added Edge : 334, 296
Added Edge : 334, 12
Added Node : 335, type : minority
Added Edge : 335, 63
Added Edge : 335, 10
Added Node : 336, type : majority
Added Edge : 336, 61
Added Edge : 336, 26
Added Node : 337, type : minority
Added Edge : 337, 6
Added Edge : 337, 114
Added Node : 338, type : majority
Added Edge : 338, 24
Added Edge : 338, 293
Added Node : 339, type : minority
Added Edge : 339, 4
Added Edge : 339, 10
Added Node : 340, type : minority
Added Edge : 340, 6
Added Edge : 340, 72
Added Node : 341, type : majority
Added Edge : 341, 255
Added Edge : 341, 161
Added Node : 342, type : majority
Added Edge : 342, 191
Added Edge : 342, 224
Added Node : 343, type : majority
Added Edge : 343, 2
Added Edge : 343, 50
Added Node : 344, type : majority
Added Edge : 344, 85
Added Edge : 344, 11
Added Node : 345, type : minority
Added Edge : 345, 28
Added Edge : 345, 32
Added Node : 346, type : majority
Added Edge : 346, 12
Added Edge : 346, 153
Added Node : 347, type : minority
Added Edge : 347, 329
Added Edge : 347, 51
Added Node : 348, type : majority
Added Edge : 348, 78
Added Edge : 348, 224
Added Node : 349, type : majority
Added Edge : 349, 21
Added Edge : 349, 127
Added Node : 350, type : majority
Added Edge : 350, 44
Added Edge : 350, 3
Added Node : 351, type : minority
Added Edge : 351, 96
Added Edge : 351, 45
Added Node : 352, type : minority
Added Edge : 352, 10
Added Edge : 352, 253
Added Node : 353, type : majority
Added Edge : 353, 113
Added Edge : 353, 12
Added Node : 354, type : majority
Added Edge : 354, 101
Added Edge : 354, 91
Added Node : 355, type : majority
Added Edge : 355, 290
Added Edge : 355, 349
Added Node : 356, type : majority
Added Edge : 356, 20
Added Edge : 356, 15
Added Node : 357, type : minority
Added Edge : 357, 0
Added Edge : 357, 239
Added Node : 358, type : majority
Added Edge : 358, 21
Added Edge : 358, 240
Added Node : 359, type : minority
Added Edge : 359, 4
Added Edge : 359, 79
Added Node : 360, type : minority
Added Edge : 360, 39
Added Edge : 360, 176
Added Node : 361, type : majority
Added Edge : 361, 224
Added Edge : 361, 289
Added Node : 362, type : minority
Added Edge : 362, 141
Added Edge : 362, 14
Added Node : 363, type : majority
Added Edge : 363, 43
Added Edge : 363, 167
Added Node : 364, type : majority
Added Edge : 364, 93
Added Edge : 364, 255
Added Node : 365, type : majority
Added Edge : 365, 27
Added Edge : 365, 69
Added Node : 366, type : majority
Added Edge : 366, 1
Added Edge : 366, 2
Added Node : 367, type : majority
Added Edge : 367, 50
Added Edge : 367, 1
Added Node : 368, type : minority
Added Edge : 368, 38
Added Edge : 368, 32
Added Node : 369, type : minority
Added Edge : 369, 7
Added Edge : 369, 18
Added Node : 370, type : minority
Added Edge : 370, 49
Added Edge : 370, 298
Added Node : 371, type : majority
Added Edge : 371, 23
Added Edge : 371, 3
Added Node : 372, type : majority
Added Edge : 372, 279
Added Edge : 372, 20
Added Node : 373, type : minority
Added Edge : 373, 10
Added Edge : 373, 18
Added Node : 374, type : majority
Added Edge : 374, 208
Added Edge : 374, 332
Added Node : 375, type : minority
Added Edge : 375, 66
Added Edge : 375, 41
Added Node : 376, type : minority
Added Edge : 376, 325
Added Edge : 376, 149
Added Node : 377, type : majority
Added Edge : 377, 130
Added Edge : 377, 127
Added Node : 378, type : majority
Added Edge : 378, 227
Added Edge : 378, 354
Added Node : 379, type : majority
Added Edge : 379, 2
