Added Node : 0, type : majority
Added Edge : 39, 2
Added Node : 40, type : majority
Added Edge : 40, 15
Added Edge : 40, 10
Added Node : 41, type : minority
Added Edge : 41, 38
Added Edge : 41, 4
Added Node : 42, type : majority
Added Edge : 42, 41
Added Edge : 42, 7
Added Node : 43, type : majority
Added Edge : 43, 41
Added Edge : 43, 7
Added Node : 44, type : majority
Added Edge : 44, 7
Added Edge : 44, 28
Added Node : 45, type : majority
Added Edge : 45, 7
Added Edge : 45, 16
Added Node : 46, type : majority
Added Edge : 46, 10
Added Edge : 46, 7
Added Node : 47, type : majority
Added Edge : 47, 33
Added Edge : 47, 2
Added Node : 48, type : majority
Added Edge : 48, 32
Added Edge : 48, 7
Added Node : 49, type : majority
Added Edge : 49, 7
Added Edge : 49, 41
Added Node : 50, type : majority
Added Edge : 50, 7
Added Edge : 50, 26
Added Node : 51, type : majority
Added Edge : 51, 19
Added Edge : 51, 43
Added Node : 52, type : majority
Added Edge : 52, 50
Added Edge : 52, 7
Added Node : 53, type : majority
Added Edge : 53, 45
Added Edge : 53, 3
Added Node : 54, type : majority
Added Edge : 54, 7
Added Edge : 54, 24
Added Node : 55, type : majority
Added Edge : 55, 2
Added Edge : 55, 7
Added Node : 56, type : majority
Added Edge : 56, 34
Added Edge : 56, 22
Added Node : 57, type : majority
Added Edge : 57, 24
Added Edge : 57, 1
Added Node : 58, type : majority
Added Edge : 58, 16
Added Edge : 58, 55
Added Node : 59, type : minority
Added Edge : 59, 3
Added Edge : 59, 8
Added Node : 60, type : majority
Added Edge : 60, 47
Added Edge : 60, 24
Added Node : 61, type : minority
Added Edge : 61, 2
Added Edge : 61, 37
Added Node : 62, type : majority
Added Edge : 62, 3
Added Edge : 62, 7
Added Node : 63, type : majority
Added Edge : 63, 7
Added Edge : 63, 2
Added Node : 64, type : majority
Added Edge : 64, 24
Added Edge : 64, 4
Added Node : 65, type : majority
Added Edge : 65, 7
Added Edge : 65, 24
Added Node : 66, type : majority
Added Edge : 66, 7
Added Edge : 66, 55
Added Node : 67, type : majority
Added Edge : 67, 7
Added Edge : 67, 45
Added Node : 68, type : majority
Added Edge : 68, 55
Added Edge : 68, 20
Added Node : 69, type : majority
Added Edge : 69, 23
Added Edge : 69, 36
Added Node : 70, type : majority
Added Edge : 70, 7
Added Edge : 70, 24
Added Node : 71, type : majority
Added Edge : 71, 7
Added Edge : 71, 21
Added Node : 72, type : majority
Added Edge : 72, 24
Added Edge : 72, 63
Added Node : 73, type : majority
Added Edge : 73, 24
Added Edge : 73, 7
Added Node : 74, type : majority
Added Edge : 74, 7
Added Edge : 74, 22
Added Node : 75, type : minority
Added Edge : 75, 23
Added Edge : 75, 47
Added Node : 76, type : majority
Added Edge : 76, 7
Added Edge : 76, 47
Added Node : 77, type : majority
Added Edge : 77, 7
Added Edge : 77, 69
Added Node : 78, type : majority
Added Edge : 78, 28
Added Edge : 78, 33
Added Node : 79, type : majority
Added Edge : 79, 24
Added Edge : 79, 16
Added Node : 80, type : majority
Added Edge : 80, 41
Added Edge : 80, 62
Added Node : 81, type : majority
Added Edge : 81, 45
Added Edge : 81, 60
Added Node : 82, type : majority
Added Edge : 82, 9
Added Edge : 82, 47
Added Node : 83, type : majority
Added Edge : 83, 30
Added Edge : 83, 7
Added Node : 84, type : majority
Added Edge : 84, 82
Added Edge : 84, 23
Added Node : 85, type : majority
Added Edge : 85, 7
Added Edge : 85, 4
Added Node : 86, type : majority
Added Edge : 86, 12
Added Edge : 86, 7
Added Node : 87, type : majority
Added Edge : 87, 7
Added Edge : 87, 22
Added Node : 88, type : majority
Added Edge : 88, 7
Added Edge : 88, 3
Added Node : 89, type : majority
Added Edge : 89, 7
Added Edge : 89, 28
Added Node : 90, type : majority
Added Edge : 90, 3
Added Edge : 90, 70
Added Node : 91, type : majority
Added Edge : 91, 24
Added Edge : 91, 59
Added Node : 92, type : majority
Added Edge : 92, 12
Added Edge : 92, 44
Added Node : 93, type : majority
Added Edge : 93, 7
Added Edge : 93, 24
Added Node : 94, type : majority
Added Edge : 94, 56
Added Edge : 94, 28
Added Node : 95, type : majority
Added Edge : 95, 8
Added Edge : 95, 22
Added Node : 96, type : majority
Added Edge : 96, 2
Added Edge : 96, 12
Added Node : 97, type : majority
Added Edge : 97, 7
Added Edge : 97, 3
Added Node : 98, type : minority
Added Edge : 98, 10
Added Edge : 98, 49
Added Node : 99, type : majority
Added Edge : 99, 33
Added Edge : 99, 41
Added Node : 100, type : majority
Added Edge : 100, 33
Added Edge : 100, 93
Added Node : 101, type : majority
Added Edge : 101, 16
Added Edge : 101, 7
Added Node : 102, type : majority
Added Edge : 102, 7
Added Edge : 102, 85
Added Node : 103, type : majority
Added Edge : 103, 23
Added Edge : 103, 34
Added Node : 104, type : majority
Added Edge : 104, 26
Added Edge : 104, 2
Added Node : 105, type : majority
Added Edge : 105, 42
Added Edge : 105, 24
Added Node : 106, type : majority
Added Edge : 106, 7
Added Edge : 106, 24
Added Node : 107, type : majority
Added Edge : 107, 7
Added Edge : 107, 24
Added Node : 108, type : majority
Added Edge : 108, 34
Added Edge : 108, 7
Added Node : 109, type : majority
Added Edge : 109, 84
Added Edge : 109, 67
Added Node : 110, type : minority
Added Edge : 110, 9
Added Edge : 110, 20
Added Node : 111, type : majority
Added Edge : 111, 33
Added Edge : 111, 7
Added Node : 112, type : majority
Added Edge : 112, 24
Added Edge : 112, 7
Added Node : 113, type : majority
Added Edge : 113, 7
Added Edge : 113, 39
Added Node : 114, type : majority
Added Edge : 114, 3
Added Edge : 114, 20
Added Node : 115, type : minority
Added Edge : 115, 2
Added Edge : 115, 48
Added Node : 116, type : majority
Added Edge : 116, 84
Added Edge : 116, 7
Added Node : 117, type : majority
Added Edge : 117, 24
Added Edge : 117, 19
Added Node : 118, type : majority
Added Edge : 118, 7
Added Edge : 118, 2
Added Node : 119, type : majority
Added Edge : 119, 9
Added Edge : 119, 24
Added Node : 120, type : majority
Added Edge : 120, 7
Added Edge : 120, 27
Added Node : 121, type : majority
Added Edge : 121, 7
Added Edge : 121, 71
Added Node : 122, type : majority
Added Edge : 122, 33
Added Edge : 122, 111
Added Node : 123, type : majority
Added Edge : 123, 70
Added Edge : 123, 24
Added Node : 124, type : majority
Added Edge : 124, 75
Added Edge : 124, 7
Added Node : 125, type : majority
Added Edge : 125, 28
Added Edge : 125, 7
Added Node : 126, type : majority
Added Edge : 126, 7
Added Edge : 126, 102
Added Node : 127, type : majority
Added Edge : 127, 18
Added Edge : 127, 7
Added Node : 128, type : majority
Added Edge : 128, 7
Added Edge : 128, 41
Added Node : 129, type : minority
Added Edge : 129, 88
Added Edge : 129, 10
Added Node : 130, type : majority
Added Edge : 130, 102
Added Edge : 130, 33
Added Node : 131, type : majority
Added Edge : 131, 22
Added Edge : 131, 24
Added Node : 132, type : majority
Added Edge : 132, 38
Added Edge : 132, 10
Added Node : 133, type : majority
Added Edge : 133, 7
Added Edge : 133, 36
Added Node : 134, type : majority
Added Edge : 134, 70
Added Edge : 134, 33
Added Node : 135, type : majority
Added Edge : 135, 16
Added Edge : 135, 7
Added Node : 136, type : majority
Added Edge : 136, 3
Added Edge : 136, 7
Added Node : 137, type : majority
Added Edge : 137, 75
Added Edge : 137, 24
Added Node : 138, type : majority
Added Edge : 138, 24
Added Edge : 138, 75
Added Node : 139, type : majority
Added Edge : 139, 7
Added Edge : 139, 32
Added Node : 140, type : majority
Added Edge : 140, 33
Added Edge : 140, 59
Added Node : 141, type : majority
Added Edge : 141, 16
Added Edge : 141, 7
Added Node : 142, type : majority
Added Edge : 142, 26
Added Edge : 142, 24
Added Node : 143, type : majority
Added Edge : 143, 98
Added Edge : 143, 90
Added Node : 144, type : majority
Added Edge : 144, 7
Added Edge : 144, 24
Added Node : 145, type : majority
Added Edge : 145, 2
Added Edge : 145, 34
Added Node : 146, type : majority
Added Edge : 146, 41
Added Edge : 146, 22
Added Node : 147, type : majority
Added Edge : 147, 105
Added Edge : 147, 59
Added Node : 148, type : majority
Added Edge : 148, 7
Added Edge : 148, 33
Added Node : 149, type : majority
Added Edge : 149, 75
Added Edge : 149, 71
Added Node : 150, type : majority
Added Edge : 150, 146
Added Edge : 150, 7
Added Node : 151, type : majority
Added Edge : 151, 7
Added Edge : 151, 116
Added Node : 152, type : minority
Added Edge : 152, 21
Added Edge : 152, 134
Added Node : 153, type : majority
Added Edge : 153, 59
Added Edge : 153, 3
Added Node : 154, type : majority
Added Edge : 154, 2
Added Edge : 154, 20
Added Node : 155, type : majority
Added Edge : 155, 37
Added Edge : 155, 7
Added Node : 156, type : majority
Added Edge : 156, 7
Added Edge : 156, 59
Added Node : 157, type : majority
Added Edge : 157, 7
Added Edge : 157, 74
Added Node : 158, type : majority
Added Edge : 158, 24
Added Edge : 158, 36
Added Node : 159, type : majority
Added Edge : 159, 7
Added Edge : 159, 105
Added Node : 160, type : minority
Added Edge : 160, 10
Added Edge : 160, 22
Added Node : 161, type : minority
Added Edge : 161, 111
Added Edge : 161, 2
Added Node : 162, type : majority
Added Edge : 162, 7
Added Edge : 162, 59
Added Node : 163, type : majority
Added Edge : 163, 138
Added Edge : 163, 7
Added Node : 164, type : majority
Added Edge : 164, 7
Added Edge : 164, 16
Added Node : 165, type : minority
Added Edge : 165, 68
Added Edge : 165, 15
Added Node : 166, type : majority
Added Edge : 166, 51
Added Edge : 166, 7
Added Node : 167, type : majority
Added Edge : 167, 54
Added Edge : 167, 7
Added Node : 168, type : majority
Added Edge : 168, 89
Added Edge : 168, 33
Added Node : 169, type : majority
Added Edge : 169, 7
Added Edge : 169, 33
Added Node : 170, type : majority
Added Edge : 170, 117
Added Edge : 170, 33
Added Node : 171, type : minority
Added Edge : 171, 42
Added Edge : 171, 25
Added Node : 172, type : majority
Added Edge : 172, 7
Added Edge : 172, 99
Added Node : 173, type : majority
Added Edge : 173, 99
Added Edge : 173, 150
Added Node : 174, type : majority
Added Edge : 174, 7
Added Edge : 174, 50
Added Node : 175, type : majority
Added Edge : 175, 7
Added Edge : 175, 2
Added Node : 176, type : majority
Added Edge : 176, 7
Added Edge : 176, 60
Added Node : 177, type : majority
Added Edge : 177, 64
Added Edge : 177, 7
Added Node : 178, type : majority
Added Edge : 178, 60
Added Edge : 178, 39
Added Node : 179, type : majority
Added Edge : 179, 24
Added Edge : 179, 7
Added Node : 180, type : majority
Added Edge : 180, 48
Added Edge : 180, 24
Added Node : 181, type : majority
Added Edge : 181, 3
Added Edge : 181, 24
Added Node : 182, type : majority
Added Edge : 182, 33
Added Edge : 182, 146
Added Node : 183, type : majority
Added Edge : 183, 7
Added Edge : 183, 24
Added Node : 184, type : majority
Added Edge : 184, 7
Added Edge : 184, 161
Added Node : 185, type : majority
Added Edge : 185, 88
Added Edge : 185, 63
Added Node : 186, type : majority
Added Edge : 186, 7
Added Edge : 186, 24
Added Node : 187, type : minority
Added Edge : 187, 24
Added Edge : 187, 158
Added Node : 188, type : majority
Added Edge : 188, 24
Added Edge : 188, 7
Added Node : 189, type : minority
Added Edge : 189, 134
Added Edge : 189, 18
Added Node : 190, type : majority
Added Edge : 190, 24
Added Edge : 190, 25
Added Node : 191, type : majority
Added Edge : 191, 7
Added Edge : 191, 8
Added Node : 192, type : majority
Added Edge : 192, 3
Added Edge : 192, 69
Added Node : 193, type : majority
Added Edge : 193, 54
Added Edge : 193, 3
Added Node : 194, type : majority
Added Edge : 194, 7
Added Edge : 194, 24
Added Node : 195, type : majority
Added Edge : 195, 7
Added Edge : 195, 24
Added Node : 196, type : majority
Added Edge : 196, 59
Added Edge : 196, 173
Added Node : 197, type : majority
Added Edge : 197, 71
Added Edge : 197, 18
Added Node : 198, type : majority
Added Edge : 198, 7
Added Edge : 198, 162
Added Node : 199, type : majority
Added Edge : 199, 7
Added Edge : 199, 8
Added Node : 200, type : minority
Added Edge : 200, 38
Added Edge : 200, 40
Added Node : 201, type : majority
Added Edge : 201, 19
Added Edge : 201, 41
Added Node : 202, type : majority
Added Edge : 202, 93
Added Edge : 202, 7
Added Node : 203, type : majority
Added Edge : 203, 161
Added Edge : 203, 7
Added Node : 204, type : majority
Added Edge : 204, 41
Added Edge : 204, 33
Added Node : 205, type : majority
Added Edge : 205, 33
Added Edge : 205, 43
Added Node : 206, type : majority
Added Edge : 206, 126
Added Edge : 206, 24
Added Node : 207, type : majority
Added Edge : 207, 66
Added Edge : 207, 7
Added Node : 208, type : majority
Added Edge : 208, 2
Added Edge : 208, 16
Added Node : 209, type : majority
Added Edge : 209, 41
Added Edge : 209, 85
Added Node : 210, type : majority
Added Edge : 210, 7
Added Edge : 210, 34
Added Node : 211, type : majority
Added Edge : 211, 101
Added Edge : 211, 132
Added Node : 212, type : majority
Added Edge : 212, 2
Added Edge : 212, 130
Added Node : 213, type : majority
Added Edge : 213, 7
Added Edge : 213, 69
Added Node : 214, type : majority
Added Edge : 214, 24
Added Edge : 214, 57
Added Node : 215, type : majority
Added Edge : 215, 107
Added Edge : 215, 90
Added Node : 216, type : majority
Added Edge : 216, 7
Added Edge : 216, 111
Added Node : 217, type : majority
Added Edge : 217, 7
Added Edge : 217, 84
Added Node : 218, type : majority
Added Edge : 218, 7
Added Edge : 218, 24
Added Node : 219, type : majority
Added Edge : 219, 84
Added Edge : 219, 36
Added Node : 220, type : majority
Added Edge : 220, 36
Added Edge : 220, 152
Added Node : 221, type : majority
Added Edge : 221, 161
Added Edge : 221, 7
Added Node : 222, type : majority
Added Edge : 222, 59
Added Edge : 222, 98
Added Node : 223, type : majority
Added Edge : 223, 7
Added Edge : 223, 65
Added Node : 224, type : majority
Added Edge : 224, 7
Added Edge : 224, 111
Added Node : 225, type : majority
Added Edge : 225, 7
Added Edge : 225, 24
Added Node : 226, type : minority
Added Edge : 226, 84
Added Edge : 226, 59
Added Node : 227, type : majority
Added Edge : 227, 90
Added Edge : 227, 24
Added Node : 228, type : majority
Added Edge : 228, 24
Added Edge : 228, 7
Added Node : 229, type : minority
Added Edge : 229, 3
Added Edge : 229, 191
Added Node : 230, type : majority
Added Edge : 230, 209
Added Edge : 230, 199
Added Node : 231, type : majority
Added Edge : 231, 7
Added Edge : 231, 24
Added Node : 232, type : majority
Added Edge : 232, 144
Added Edge : 232, 7
Added Node : 233, type : majority
Added Edge : 233, 3
Added Edge : 233, 7
Added Node : 234, type : majority
Added Edge : 234, 200
Added Edge : 234, 61
Added Node : 235, type : majority
Added Edge : 235, 7
Added Edge : 235, 41
Added Node : 236, type : majority
Added Edge : 236, 33
Added Edge : 236, 74
Added Node : 237, type : majority
Added Edge : 237, 36
Added Edge : 237, 86
Added Node : 238, type : majority
Added Edge : 238, 41
Added Edge : 238, 59
Added Node : 239, type : majority
Added Edge : 239, 161
Added Edge : 239, 41
Added Node : 240, type : majority
Added Edge : 240, 7
Added Edge : 240, 89
Added Node : 241, type : majority
Added Edge : 241, 7
Added Edge : 241, 24
Added Node : 242, type : majority
Added Edge : 242, 7
Added Edge : 242, 59
Added Node : 243, type : majority
Added Edge : 243, 27
Added Edge : 243, 0
Added Node : 244, type : majority
Added Edge : 244, 7
Added Edge : 244, 211
Added Node : 245, type : majority
Added Edge : 245, 2
Added Edge : 245, 156
Added Node : 246, type : minority
Added Edge : 246, 220
Added Edge : 246, 12
Added Node : 247, type : majority
Added Edge : 247, 121
Added Edge : 247, 7
Added Node : 248, type : minority
Added Edge : 248, 240
Added Edge : 248, 76
Added Node : 249, type : majority
Added Edge : 249, 24
Added Edge : 249, 155
Added Node : 250, type : majority
Added Edge : 250, 7
Added Edge : 250, 136
Added Node : 251, type : majority
Added Edge : 251, 7
Added Edge : 251, 41
Added Node : 252, type : majority
Added Edge : 252, 102
Added Edge : 252, 117
Added Node : 253, type : majority
Added Edge : 253, 7
Added Edge : 253, 41
Added Node : 254, type : majority
Added Edge : 254, 24
Added Edge : 254, 7
Added Node : 255, type : majority
Added Edge : 255, 6
Added Edge : 255, 200
Added Node : 256, type : minority
Added Edge : 256, 69
Added Edge : 256, 80
Added Node : 257, type : majority
Added Edge : 257, 59
Added Edge : 257, 33
Added Node : 258, type : minority
Added Edge : 258, 59
Added Edge : 258, 175
Added Node : 259, type : majority
Added Edge : 259, 116
Added Edge : 259, 19
Added Node : 260, type : majority
Added Edge : 260, 7
Added Edge : 260, 216
Added Node : 261, type : majority
Added Edge : 261, 8
Added Edge : 261, 34
Added Node : 262, type : minority
Added Edge : 262, 142
Added Edge : 262, 209
Added Node : 263, type : majority
Added Edge : 263, 33
Added Edge : 263, 169
Added Node : 264, type : majority
Added Edge : 264, 248
Added Edge : 264, 161
Added Node : 265, type : majority
Added Edge : 265, 7
Added Edge : 265, 24
Added Node : 266, type : majority
Added Edge : 266, 4
Added Edge : 266, 7
Added Node : 267, type : majority
Added Edge : 267, 3
Added Edge : 267, 7
Added Node : 268, type : majority
Added Edge : 268, 7
Added Edge : 268, 62
Added Node : 269, type : majority
Added Edge : 269, 143
Added Edge : 269, 166
Added Node : 270, type : minority
Added Edge : 270, 8
Added Edge : 270, 38
Added Node : 271, type : minority
Added Edge : 271, 65
Added Edge : 271, 80
Added Node : 272, type : minority
Added Edge : 272, 3
Added Edge : 272, 177
Added Node : 273, type : majority
Added Edge : 273, 7
Added Edge : 273, 24
Added Node : 274, type : majority
Added Edge : 274, 36
Added Edge : 274, 41
Added Node : 275, type : majority
Added Edge : 275, 240
Added Edge : 275, 98
Added Node : 276, type : majority
Added Edge : 276, 110
Added Edge : 276, 7
Added Node : 277, type : majority
Added Edge : 277, 248
Added Edge : 277, 227
Added Node : 278, type : majority
Added Edge : 278, 73
Added Edge : 278, 41
Added Node : 279, type : majority
Added Edge : 279, 7
Added Edge : 279, 246
Added Node : 280, type : majority
Added Edge : 280, 7
Added Edge : 280, 107
Added Node : 281, type : majority
Added Edge : 281, 189
Added Edge : 281, 7
Added Node : 282, type : majority
Added Edge : 282, 7
Added Edge : 282, 4
Added Node : 283, type : majority
Added Edge : 283, 208
Added Edge : 283, 144
Added Node : 284, type : majority
Added Edge : 284, 24
Added Edge : 284, 41
Added Node : 285, type : majority
Added Edge : 285, 40
Added Edge : 285, 161
Added Node : 286, type : majority
Added Edge : 286, 7
Added Edge : 286, 23
Added Node : 287, type : majority
Added Edge : 287, 271
Added Edge : 287, 24
Added Node : 288, type : minority
Added Edge : 288, 92
Added Edge : 288, 165
Added Node : 289, type : majority
Added Edge : 289, 44
Added Edge : 289, 282
Added Node : 290, type : minority
Added Edge : 290, 94
Added Edge : 290, 248
Added Node : 291, type : minority
Added Edge : 291, 43
Added Edge : 291, 19
Added Node : 292, type : minority
Added Edge : 292, 2
Added Edge : 292, 7
Added Node : 293, type : minority
Added Edge : 293, 236
Added Edge : 293, 79
Added Node : 294, type : majority
Added Edge : 294, 7
Added Edge : 294, 161
Added Node : 295, type : majority
Added Edge : 295, 7
Added Edge : 295, 44
Added Node : 296, type : majority
Added Edge : 296, 188
Added Edge : 296, 7
Added Node : 297, type : majority
Added Edge : 297, 55
Added Edge : 297, 204
Added Node : 298, type : majority
Added Edge : 298, 7
Added Edge : 298, 36
Added Node : 299, type : majority
Added Edge : 299, 7
Added Edge : 299, 205
Added Node : 300, type : majority
Added Edge : 300, 193
Added Edge : 300, 268
Added Node : 301, type : majority
Added Edge : 301, 33
Added Edge : 301, 7
Added Node : 302, type : majority
Added Edge : 302, 12
Added Edge : 302, 56
Added Node : 303, type : majority
Added Edge : 303, 76
Added Edge : 303, 4
Added Node : 304, type : majority
Added Edge : 304, 175
Added Edge : 304, 148
Added Node : 305, type : majority
Added Edge : 305, 238
Added Edge : 305, 24
Added Node : 306, type : majority
Added Edge : 306, 7
Added Edge : 306, 289
Added Node : 307, type : majority
Added Edge : 307, 7
Added Edge : 307, 2
Added Node : 308, type : majority
Added Edge : 308, 24
Added Edge : 308, 270
Added Node : 309, type : majority
Added Edge : 309, 7
Added Edge : 309, 9
Added Node : 310, type : minority
Added Edge : 310, 266
Added Edge : 310, 0
Added Node : 311, type : majority
Added Edge : 311, 59
Added Edge : 311, 258
Added Node : 312, type : majority
Added Edge : 312, 282
Added Edge : 312, 7
Added Node : 313, type : majority
Added Edge : 313, 24
Added Edge : 313, 188
Added Node : 314, type : majority
Added Edge : 314, 7
Added Edge : 314, 54
Added Node : 315, type : majority
Added Edge : 315, 7
Added Edge : 315, 139
Added Node : 316, type : majority
Added Edge : 316, 34
Added Edge : 316, 41
Added Node : 317, type : majority
Added Edge : 317, 59
Added Edge : 317, 188
Added Node : 318, type : majority
Added Edge : 318, 129
Added Edge : 318, 184
Added Node : 319, type : majority
Added Edge : 319, 26
Added Edge : 319, 51
Added Node : 320, type : majority
Added Edge : 320, 72
Added Edge : 320, 7
Added Node : 321, type : majority
Added Edge : 321, 7
Added Edge : 321, 209
Added Node : 322, type : majority
Added Edge : 322, 213
Added Edge : 322, 7
Added Node : 323, type : majority
Added Edge : 323, 196
Added Edge : 323, 7
Added Node : 324, type : majority
Added Edge : 324, 98
Added Edge : 324, 12
Added Node : 325, type : majority
Added Edge : 325, 26
Added Edge : 325, 7
Added Node : 326, type : majority
Added Edge : 326, 129
Added Edge : 326, 208
Added Node : 327, type : majority
Added Edge : 327, 24
Added Edge : 327, 39
Added Node : 328, type : majority
Added Edge : 328, 121
Added Edge : 328, 270
Added Node : 329, type : majority
Added Edge : 329, 7
Added Edge : 329, 59
Added Node : 330, type : majority
Added Edge : 330, 24
Added Edge : 330, 174
Added Node : 331, type : minority
Added Edge : 331, 2
Added Edge : 331, 316
Added Node : 332, type : majority
Added Edge : 332, 7
Added Edge : 332, 299
Added Node : 333, type : majority
Added Edge : 333, 262
Added Edge : 333, 7
Added Node : 334, type : majority
Added Edge : 334, 268
Added Edge : 334, 7
Added Node : 335, type : majority
Added Edge : 335, 1
Added Edge : 335, 7
Added Node : 336, type : majority
Added Edge : 336, 38
Added Edge : 336, 59
Added Node : 337, type : majority
Added Edge : 337, 60
Added Edge : 337, 7
Added Node : 338, type : majority
Added Edge : 338, 189
Added Edge : 338, 7
Added Node : 339, type : majority
Added Edge : 339, 7
Added Edge : 339, 24
Added Node : 340, type : majority
Added Edge : 340, 271
Added Edge : 340, 7
Added Node : 341, type : majority
Added Edge : 341, 102
Added Edge : 341, 7
Added Node : 342, type : minority
Added Edge : 342, 3
Added Edge : 342, 72
Added Node : 343, type : majority
Added Edge : 343, 7
Added Edge : 343, 328
Added Node : 344, type : majority
Added Edge : 344, 7
Added Edge : 344, 128
Added Node : 345, type : majority
Added Edge : 345, 248
Added Edge : 345, 111
Added Node : 346, type : majority
Added Edge : 346, 197
Added Edge : 346, 7
Added Node : 347, type : majority
Added Edge : 347, 0
Added Edge : 347, 7
Added Node : 348, type : majority
Added Edge : 348, 6
Added Edge : 348, 41
Added Node : 349, type : majority
Added Edge : 349, 265
Added Edge : 349, 61
Added Node : 350, type : minority
Added Edge : 350, 54
Added Edge : 350, 42
Added Node : 351, type : majority
Added Edge : 351, 104
Added Edge : 351, 89
Added Node : 352, type : majority
Added Edge : 352, 293
Added Edge : 352, 187
Added Node : 353, type : minority
Added Edge : 353, 121
Added Edge : 353, 2
Added Node : 354, type : majority
Added Edge : 354, 98
Added Edge : 354, 7
Added Node : 355, type : majority
Added Edge : 355, 75
Added Edge : 355, 41
Added Node : 356, type : majority
Added Edge : 356, 241
Added Edge : 356, 229
Added Node : 357, type : majority
Added Edge : 357, 24
Added Edge : 357, 41
Added Node : 358, type : majority
Added Edge : 358, 7
Added Edge : 358, 59
Added Node : 359, type : majority
Added Edge : 359, 209
Added Edge : 359, 129
Added Node : 360, type : majority
Added Edge : 360, 41
Added Edge : 360, 16
Added Node : 361, type : majority
Added Edge : 361, 7
Added Edge : 361, 2
Added Node : 362, type : majority
Added Edge : 362, 7
Added Edge : 362, 24
Added Node : 363, type : majority
Added Edge : 363, 7
Added Edge : 363, 236
Added Node : 364, type : minority
Added Edge : 364, 150
Added Edge : 364, 102
Added Node : 365, type : majority
Added Edge : 365, 209
Added Edge : 365, 24
Added Node : 366, type : majority
Added Edge : 366, 19
Added Edge : 366, 153
Added Node : 367, type : majority
Added Edge : 367, 16
Added Edge : 367, 152
Added Node : 368, type : majority
Added Edge : 368, 62
Added Edge : 368, 7
Added Node : 369, type : majority
Added Edge : 369, 240
Added Edge : 369, 24
Added Node : 370, type : majority
Added Edge : 370, 7
Added Edge : 370, 59
Added Node : 371, type : majority
Added Edge : 371, 34
Added Edge : 371, 7
Added Node : 372, type : majority
Added Edge : 372, 189
Added Edge : 372, 7
Added Node : 373, type : majority
Added Edge : 373, 216
Added Edge : 373, 24
Added Node : 374, type : minority
Added Edge : 374, 299
Added Edge : 374, 25
Added Node : 375, type : majority
Added Edge : 375, 33
Added Edge : 375, 59
Added Node : 376, type : majority
Added Edge : 376, 24
Added Edge : 376, 239
Added Node : 377, type : majority
Added Edge : 377, 289
Added Edge : 377, 89
Added Node : 378, type : majority
Added Edge : 378, 59
Added Edge : 378, 7
