Added Node : 0, type : majority
Added Edge : 39, 1
Added Node : 40, type : minority
Added Edge : 40, 2
Added Edge : 40, 16
Added Node : 41, type : majority
Added Edge : 41, 36
Added Edge : 41, 12
Added Node : 42, type : majority
Added Edge : 42, 3
Added Edge : 42, 10
Added Node : 43, type : minority
Added Edge : 43, 18
Added Edge : 43, 20
Added Node : 44, type : majority
Added Edge : 44, 2
Added Edge : 44, 12
Added Node : 45, type : majority
Added Edge : 45, 32
Added Edge : 45, 2
Added Node : 46, type : minority
Added Edge : 46, 2
Added Edge : 46, 26
Added Node : 47, type : minority
Added Edge : 47, 16
Added Edge : 47, 2
Added Node : 48, type : majority
Added Edge : 48, 38
Added Edge : 48, 12
Added Node : 49, type : majority
Added Edge : 49, 5
Added Edge : 49, 28
Added Node : 50, type : majority
Added Edge : 50, 48
Added Edge : 50, 17
Added Node : 51, type : majority
Added Edge : 51, 20
Added Edge : 51, 4
Added Node : 52, type : majority
Added Edge : 52, 16
Added Edge : 52, 2
Added Node : 53, type : majority
Added Edge : 53, 26
Added Edge : 53, 2
Added Node : 54, type : majority
Added Edge : 54, 1
Added Edge : 54, 12
Added Node : 55, type : minority
Added Edge : 55, 10
Added Edge : 55, 8
Added Node : 56, type : majority
Added Edge : 56, 0
Added Edge : 56, 47
Added Node : 57, type : majority
Added Edge : 57, 12
Added Edge : 57, 16
Added Node : 58, type : minority
Added Edge : 58, 25
Added Edge : 58, 3
Added Node : 59, type : majority
Added Edge : 59, 13
Added Edge : 59, 18
Added Node : 60, type : majority
Added Edge : 60, 42
Added Edge : 60, 14
Added Node : 61, type : minority
Added Edge : 61, 23
Added Edge : 61, 36
Added Node : 62, type : majority
Added Edge : 62, 4
Added Edge : 62, 3
Added Node : 63, type : majority
Added Edge : 63, 20
Added Edge : 63, 31
Added Node : 64, type : minority
Added Edge : 64, 46
Added Edge : 64, 38
Added Node : 65, type : majority
Added Edge : 65, 52
Added Edge : 65, 19
Added Node : 66, type : majority
Added Edge : 66, 34
Added Edge : 66, 2
Added Node : 67, type : majority
Added Edge : 67, 26
Added Edge : 67, 64
Added Node : 68, type : minority
Added Edge : 68, 50
Added Edge : 68, 48
Added Node : 69, type : majority
Added Edge : 69, 16
Added Edge : 69, 66
Added Node : 70, type : minority
Added Edge : 70, 1
Added Edge : 70, 2
Added Node : 71, type : minority
Added Edge : 71, 6
Added Edge : 71, 58
Added Node : 72, type : majority
Added Edge : 72, 47
Added Edge : 72, 18
Added Node : 73, type : majority
Added Edge : 73, 6
Added Edge : 73, 37
Added Node : 74, type : minority
Added Edge : 74, 4
Added Edge : 74, 3
Added Node : 75, type : majority
Added Edge : 75, 14
Added Edge : 75, 34
Added Node : 76, type : majority
Added Edge : 76, 19
Added Edge : 76, 5
Added Node : 77, type : majority
Added Edge : 77, 1
Added Edge : 77, 61
Added Node : 78, type : minority
Added Edge : 78, 33
Added Edge : 78, 17
Added Node : 79, type : minority
Added Edge : 79, 51
Added Edge : 79, 13
Added Node : 80, type : majority
Added Edge : 80, 72
Added Edge : 80, 59
Added Node : 81, type : majority
Added Edge : 81, 3
Added Edge : 81, 26
Added Node : 82, type : majority
Added Edge : 82, 18
Added Edge : 82, 26
Added Node : 83, type : majority
Added Edge : 83, 72
Added Edge : 83, 16
Added Node : 84, type : majority
Added Edge : 84, 28
Added Edge : 84, 4
Added Node : 85, type : majority
Added Edge : 85, 18
Added Edge : 85, 5
Added Node : 86, type : majority
Added Edge : 86, 2
Added Edge : 86, 19
Added Node : 87, type : majority
Added Edge : 87, 33
Added Edge : 87, 82
Added Node : 88, type : minority
Added Edge : 88, 67
Added Edge : 88, 78
Added Node : 89, type : majority
Added Edge : 89, 28
Added Edge : 89, 7
Added Node : 90, type : majority
Added Edge : 90, 45
Added Edge : 90, 11
Added Node : 91, type : majority
Added Edge : 91, 28
Added Edge : 91, 81
Added Node : 92, type : majority
Added Edge : 92, 77
Added Edge : 92, 39
Added Node : 93, type : minority
Added Edge : 93, 28
Added Edge : 93, 54
Added Node : 94, type : majority
Added Edge : 94, 18
Added Edge : 94, 16
Added Node : 95, type : minority
Added Edge : 95, 75
Added Edge : 95, 83
Added Node : 96, type : majority
Added Edge : 96, 82
Added Edge : 96, 72
Added Node : 97, type : majority
Added Edge : 97, 47
Added Edge : 97, 18
Added Node : 98, type : majority
Added Edge : 98, 81
Added Edge : 98, 4
Added Node : 99, type : minority
Added Edge : 99, 52
Added Edge : 99, 2
Added Node : 100, type : minority
Added Edge : 100, 2
Added Edge : 100, 6
Added Node : 101, type : majority
Added Edge : 101, 34
Added Edge : 101, 31
Added Node : 102, type : minority
Added Edge : 102, 32
Added Edge : 102, 28
Added Node : 103, type : majority
Added Edge : 103, 67
Added Edge : 103, 16
Added Node : 104, type : minority
Added Edge : 104, 74
Added Edge : 104, 16
Added Node : 105, type : minority
Added Edge : 105, 41
Added Edge : 105, 11
Added Node : 106, type : majority
Added Edge : 106, 5
Added Edge : 106, 51
Added Node : 107, type : majority
Added Edge : 107, 73
Added Edge : 107, 6
Added Node : 108, type : majority
Added Edge : 108, 74
Added Edge : 108, 49
Added Node : 109, type : majority
Added Edge : 109, 8
Added Edge : 109, 13
Added Node : 110, type : majority
Added Edge : 110, 62
Added Edge : 110, 3
Added Node : 111, type : minority
Added Edge : 111, 4
Added Edge : 111, 10
Added Node : 112, type : majority
Added Edge : 112, 87
Added Edge : 112, 18
Added Node : 113, type : majority
Added Edge : 113, 100
Added Edge : 113, 4
Added Node : 114, type : majority
Added Edge : 114, 2
Added Edge : 114, 18
Added Node : 115, type : majority
Added Edge : 115, 12
Added Edge : 115, 30
Added Node : 116, type : minority
Added Edge : 116, 81
Added Edge : 116, 80
Added Node : 117, type : minority
Added Edge : 117, 3
Added Edge : 117, 2
Added Node : 118, type : majority
Added Edge : 118, 18
Added Edge : 118, 12
Added Node : 119, type : majority
Added Edge : 119, 43
Added Edge : 119, 28
Added Node : 120, type : majority
Added Edge : 120, 11
Added Edge : 120, 89
Added Node : 121, type : minority
Added Edge : 121, 33
Added Edge : 121, 6
Added Node : 122, type : majority
Added Edge : 122, 106
Added Edge : 122, 12
Added Node : 123, type : majority
Added Edge : 123, 1
Added Edge : 123, 113
Added Node : 124, type : majority
Added Edge : 124, 108
Added Edge : 124, 12
Added Node : 125, type : majority
Added Edge : 125, 66
Added Edge : 125, 55
Added Node : 126, type : majority
Added Edge : 126, 7
Added Edge : 126, 18
Added Node : 127, type : majority
Added Edge : 127, 4
Added Edge : 127, 14
Added Node : 128, type : majority
Added Edge : 128, 11
Added Edge : 128, 109
Added Node : 129, type : minority
Added Edge : 129, 77
Added Edge : 129, 0
Added Node : 130, type : minority
Added Edge : 130, 52
Added Edge : 130, 5
Added Node : 131, type : majority
Added Edge : 131, 3
Added Edge : 131, 115
Added Node : 132, type : majority
Added Edge : 132, 76
Added Edge : 132, 28
Added Node : 133, type : majority
Added Edge : 133, 4
Added Edge : 133, 81
Added Node : 134, type : majority
Added Edge : 134, 6
Added Edge : 134, 53
Added Node : 135, type : majority
Added Edge : 135, 51
Added Edge : 135, 6
Added Node : 136, type : majority
Added Edge : 136, 71
Added Edge : 136, 32
Added Node : 137, type : majority
Added Edge : 137, 12
Added Edge : 137, 82
Added Node : 138, type : majority
Added Edge : 138, 106
Added Edge : 138, 70
Added Node : 139, type : majority
Added Edge : 139, 82
Added Edge : 139, 94
Added Node : 140, type : majority
Added Edge : 140, 2
Added Edge : 140, 62
Added Node : 141, type : majority
Added Edge : 141, 60
Added Edge : 141, 120
Added Node : 142, type : majority
Added Edge : 142, 2
Added Edge : 142, 18
Added Node : 143, type : minority
Added Edge : 143, 3
Added Edge : 143, 7
Added Node : 144, type : majority
Added Edge : 144, 4
Added Edge : 144, 29
Added Node : 145, type : minority
Added Edge : 145, 16
Added Edge : 145, 32
Added Node : 146, type : majority
Added Edge : 146, 5
Added Edge : 146, 4
Added Node : 147, type : majority
Added Edge : 147, 85
Added Edge : 147, 12
Added Node : 148, type : majority
Added Edge : 148, 20
Added Edge : 148, 6
Added Node : 149, type : majority
Added Edge : 149, 34
Added Edge : 149, 24
Added Node : 150, type : minority
Added Edge : 150, 1
Added Edge : 150, 18
Added Node : 151, type : majority
Added Edge : 151, 118
Added Edge : 151, 96
Added Node : 152, type : minority
Added Edge : 152, 5
Added Edge : 152, 107
Added Node : 153, type : majority
Added Edge : 153, 4
Added Edge : 153, 25
Added Node : 154, type : majority
Added Edge : 154, 149
Added Edge : 154, 15
Added Node : 155, type : majority
Added Edge : 155, 16
Added Edge : 155, 71
Added Node : 156, type : minority
Added Edge : 156, 14
Added Edge : 156, 23
Added Node : 157, type : majority
Added Edge : 157, 78
Added Edge : 157, 18
Added Node : 158, type : majority
Added Edge : 158, 87
Added Edge : 158, 14
Added Node : 159, type : majority
Added Edge : 159, 66
Added Edge : 159, 31
Added Node : 160, type : minority
Added Edge : 160, 55
Added Edge : 160, 67
Added Node : 161, type : majority
Added Edge : 161, 64
Added Edge : 161, 96
Added Node : 162, type : majority
Added Edge : 162, 2
Added Edge : 162, 26
Added Node : 163, type : majority
Added Edge : 163, 12
Added Edge : 163, 66
Added Node : 164, type : majority
Added Edge : 164, 18
Added Edge : 164, 0
Added Node : 165, type : majority
Added Edge : 165, 50
Added Edge : 165, 94
Added Node : 166, type : majority
Added Edge : 166, 51
Added Edge : 166, 2
Added Node : 167, type : majority
Added Edge : 167, 96
Added Edge : 167, 35
Added Node : 168, type : majority
Added Edge : 168, 139
Added Edge : 168, 162
Added Node : 169, type : majority
Added Edge : 169, 54
Added Edge : 169, 36
Added Node : 170, type : majority
Added Edge : 170, 2
Added Edge : 170, 16
Added Node : 171, type : majority
Added Edge : 171, 18
Added Edge : 171, 34
Added Node : 172, type : majority
Added Edge : 172, 34
Added Edge : 172, 35
Added Node : 173, type : majority
Added Edge : 173, 120
Added Edge : 173, 0
Added Node : 174, type : majority
Added Edge : 174, 12
Added Edge : 174, 77
Added Node : 175, type : majority
Added Edge : 175, 145
Added Edge : 175, 1
Added Node : 176, type : majority
Added Edge : 176, 28
Added Edge : 176, 149
Added Node : 177, type : majority
Added Edge : 177, 3
Added Edge : 177, 97
Added Node : 178, type : majority
Added Edge : 178, 36
Added Edge : 178, 11
Added Node : 179, type : majority
Added Edge : 179, 16
Added Edge : 179, 2
Added Node : 180, type : majority
Added Edge : 180, 59
Added Edge : 180, 1
Added Node : 181, type : minority
Added Edge : 181, 0
Added Edge : 181, 2
Added Node : 182, type : majority
Added Edge : 182, 4
Added Edge : 182, 49
Added Node : 183, type : majority
Added Edge : 183, 1
Added Edge : 183, 2
Added Node : 184, type : minority
Added Edge : 184, 2
Added Edge : 184, 14
Added Node : 185, type : majority
Added Edge : 185, 3
Added Edge : 185, 2
Added Node : 186, type : majority
Added Edge : 186, 2
Added Edge : 186, 120
Added Node : 187, type : minority
Added Edge : 187, 28
Added Edge : 187, 19
Added Node : 188, type : majority
Added Edge : 188, 12
Added Edge : 188, 2
Added Node : 189, type : majority
Added Edge : 189, 37
Added Edge : 189, 81
Added Node : 190, type : majority
Added Edge : 190, 2
Added Edge : 190, 17
Added Node : 191, type : majority
Added Edge : 191, 19
Added Edge : 191, 17
Added Node : 192, type : majority
Added Edge : 192, 24
Added Edge : 192, 7
Added Node : 193, type : majority
Added Edge : 193, 18
Added Edge : 193, 19
Added Node : 194, type : majority
Added Edge : 194, 43
Added Edge : 194, 107
Added Node : 195, type : majority
Added Edge : 195, 164
Added Edge : 195, 4
Added Node : 196, type : majority
Added Edge : 196, 71
Added Edge : 196, 96
Added Node : 197, type : majority
Added Edge : 197, 74
Added Edge : 197, 28
Added Node : 198, type : minority
Added Edge : 198, 50
Added Edge : 198, 162
Added Node : 199, type : majority
Added Edge : 199, 18
Added Edge : 199, 74
Added Node : 200, type : majority
Added Edge : 200, 89
Added Edge : 200, 18
Added Node : 201, type : minority
Added Edge : 201, 55
Added Edge : 201, 89
Added Node : 202, type : majority
Added Edge : 202, 5
Added Edge : 202, 34
Added Node : 203, type : majority
Added Edge : 203, 45
Added Edge : 203, 6
Added Node : 204, type : majority
Added Edge : 204, 97
Added Edge : 204, 12
Added Node : 205, type : majority
Added Edge : 205, 1
Added Edge : 205, 22
Added Node : 206, type : majority
Added Edge : 206, 18
Added Edge : 206, 4
Added Node : 207, type : majority
Added Edge : 207, 16
Added Edge : 207, 39
Added Node : 208, type : majority
Added Edge : 208, 106
Added Edge : 208, 2
Added Node : 209, type : majority
Added Edge : 209, 133
Added Edge : 209, 43
Added Node : 210, type : majority
Added Edge : 210, 177
Added Edge : 210, 138
Added Node : 211, type : minority
Added Edge : 211, 63
Added Edge : 211, 43
Added Node : 212, type : minority
Added Edge : 212, 81
Added Edge : 212, 44
Added Node : 213, type : minority
Added Edge : 213, 10
Added Edge : 213, 69
Added Node : 214, type : majority
Added Edge : 214, 12
Added Edge : 214, 168
Added Node : 215, type : majority
Added Edge : 215, 12
Added Edge : 215, 7
Added Node : 216, type : majority
Added Edge : 216, 142
Added Edge : 216, 10
Added Node : 217, type : majority
Added Edge : 217, 6
Added Edge : 217, 39
Added Node : 218, type : minority
Added Edge : 218, 114
Added Edge : 218, 26
Added Node : 219, type : minority
Added Edge : 219, 96
Added Edge : 219, 31
Added Node : 220, type : majority
Added Edge : 220, 34
Added Edge : 220, 29
Added Node : 221, type : majority
Added Edge : 221, 89
Added Edge : 221, 96
Added Node : 222, type : minority
Added Edge : 222, 6
Added Edge : 222, 137
Added Node : 223, type : majority
Added Edge : 223, 5
Added Edge : 223, 200
Added Node : 224, type : minority
Added Edge : 224, 18
Added Edge : 224, 191
Added Node : 225, type : minority
Added Edge : 225, 19
Added Edge : 225, 158
Added Node : 226, type : majority
Added Edge : 226, 14
Added Edge : 226, 119
Added Node : 227, type : majority
Added Edge : 227, 0
Added Edge : 227, 207
Added Node : 228, type : majority
Added Edge : 228, 162
Added Edge : 228, 18
Added Node : 229, type : majority
Added Edge : 229, 6
Added Edge : 229, 69
Added Node : 230, type : minority
Added Edge : 230, 1
Added Edge : 230, 12
Added Node : 231, type : majority
Added Edge : 231, 2
Added Edge : 231, 38
Added Node : 232, type : majority
Added Edge : 232, 2
Added Edge : 232, 33
Added Node : 233, type : majority
Added Edge : 233, 115
Added Edge : 233, 138
Added Node : 234, type : majority
Added Edge : 234, 97
Added Edge : 234, 121
Added Node : 235, type : majority
Added Edge : 235, 4
Added Edge : 235, 16
Added Node : 236, type : majority
Added Edge : 236, 51
Added Edge : 236, 0
Added Node : 237, type : majority
Added Edge : 237, 36
Added Edge : 237, 62
Added Node : 238, type : minority
Added Edge : 238, 92
Added Edge : 238, 185
Added Node : 239, type : majority
Added Edge : 239, 183
Added Edge : 239, 231
Added Node : 240, type : majority
Added Edge : 240, 18
Added Edge : 240, 1
Added Node : 241, type : majority
Added Edge : 241, 51
Added Edge : 241, 177
Added Node : 242, type : majority
Added Edge : 242, 36
Added Edge : 242, 74
Added Node : 243, type : majority
Added Edge : 243, 2
Added Edge : 243, 96
Added Node : 244, type : majority
Added Edge : 244, 47
Added Edge : 244, 127
Added Node : 245, type : majority
Added Edge : 245, 172
Added Edge : 245, 64
Added Node : 246, type : minority
Added Edge : 246, 10
Added Edge : 246, 5
Added Node : 247, type : minority
Added Edge : 247, 164
Added Edge : 247, 241
Added Node : 248, type : minority
Added Edge : 248, 126
Added Edge : 248, 78
Added Node : 249, type : minority
Added Edge : 249, 157
Added Edge : 249, 67
Added Node : 250, type : majority
Added Edge : 250, 161
Added Edge : 250, 2
Added Node : 251, type : majority
Added Edge : 251, 136
Added Edge : 251, 11
Added Node : 252, type : majority
Added Edge : 252, 108
Added Edge : 252, 103
Added Node : 253, type : minority
Added Edge : 253, 31
Added Edge : 253, 62
Added Node : 254, type : majority
Added Edge : 254, 0
Added Edge : 254, 155
Added Node : 255, type : majority
Added Edge : 255, 201
Added Edge : 255, 198
Added Node : 256, type : majority
Added Edge : 256, 134
Added Edge : 256, 94
Added Node : 257, type : majority
Added Edge : 257, 113
Added Edge : 257, 12
Added Node : 258, type : majority
Added Edge : 258, 115
Added Edge : 258, 6
Added Node : 259, type : majority
Added Edge : 259, 168
Added Edge : 259, 145
Added Node : 260, type : majority
Added Edge : 260, 1
Added Edge : 260, 57
Added Node : 261, type : majority
Added Edge : 261, 211
Added Edge : 261, 168
Added Node : 262, type : majority
Added Edge : 262, 6
Added Edge : 262, 225
Added Node : 263, type : majority
Added Edge : 263, 121
Added Edge : 263, 58
Added Node : 264, type : majority
Added Edge : 264, 37
Added Edge : 264, 200
Added Node : 265, type : majority
Added Edge : 265, 44
Added Edge : 265, 96
Added Node : 266, type : minority
Added Edge : 266, 69
Added Edge : 266, 81
Added Node : 267, type : majority
Added Edge : 267, 156
Added Edge : 267, 47
Added Node : 268, type : majority
Added Edge : 268, 22
Added Edge : 268, 44
Added Node : 269, type : majority
Added Edge : 269, 197
Added Edge : 269, 2
Added Node : 270, type : majority
Added Edge : 270, 4
Added Edge : 270, 96
Added Node : 271, type : majority
Added Edge : 271, 16
Added Edge : 271, 6
Added Node : 272, type : majority
Added Edge : 272, 1
Added Edge : 272, 115
Added Node : 273, type : majority
Added Edge : 273, 267
Added Edge : 273, 259
Added Node : 274, type : minority
Added Edge : 274, 249
Added Edge : 274, 201
Added Node : 275, type : majority
Added Edge : 275, 263
Added Edge : 275, 161
Added Node : 276, type : majority
Added Edge : 276, 45
Added Edge : 276, 138
Added Node : 277, type : minority
Added Edge : 277, 91
Added Edge : 277, 11
Added Node : 278, type : majority
Added Edge : 278, 197
Added Edge : 278, 16
Added Node : 279, type : majority
Added Edge : 279, 259
Added Edge : 279, 32
Added Node : 280, type : majority
Added Edge : 280, 28
Added Edge : 280, 200
Added Node : 281, type : minority
Added Edge : 281, 5
Added Edge : 281, 34
Added Node : 282, type : minority
Added Edge : 282, 151
Added Edge : 282, 18
Added Node : 283, type : majority
Added Edge : 283, 4
Added Edge : 283, 2
Added Node : 284, type : majority
Added Edge : 284, 11
Added Edge : 284, 12
Added Node : 285, type : minority
Added Edge : 285, 98
Added Edge : 285, 1
Added Node : 286, type : majority
Added Edge : 286, 86
Added Edge : 286, 17
Added Node : 287, type : majority
Added Edge : 287, 2
Added Edge : 287, 32
Added Node : 288, type : majority
Added Edge : 288, 250
Added Edge : 288, 17
Added Node : 289, type : majority
Added Edge : 289, 67
Added Edge : 289, 16
Added Node : 290, type : minority
Added Edge : 290, 45
Added Edge : 290, 114
Added Node : 291, type : majority
Added Edge : 291, 115
Added Edge : 291, 82
Added Node : 292, type : minority
Added Edge : 292, 11
Added Edge : 292, 212
Added Node : 293, type : majority
Added Edge : 293, 85
Added Edge : 293, 2
Added Node : 294, type : majority
Added Edge : 294, 6
Added Edge : 294, 145
Added Node : 295, type : majority
Added Edge : 295, 168
Added Edge : 295, 287
Added Node : 296, type : majority
Added Edge : 296, 10
Added Edge : 296, 182
Added Node : 297, type : majority
Added Edge : 297, 3
Added Edge : 297, 181
Added Node : 298, type : majority
Added Edge : 298, 158
Added Edge : 298, 263
Added Node : 299, type : majority
Added Edge : 299, 20
Added Edge : 299, 8
Added Node : 300, type : majority
Added Edge : 300, 33
Added Edge : 300, 98
Added Node : 301, type : majority
Added Edge : 301, 116
Added Edge : 301, 231
Added Node : 302, type : majority
Added Edge : 302, 197
Added Edge : 302, 16
Added Node : 303, type : minority
Added Edge : 303, 296
Added Edge : 303, 2
Added Node : 304, type : minority
Added Edge : 304, 204
Added Edge : 304, 56
Added Node : 305, type : minority
Added Edge : 305, 12
Added Edge : 305, 166
Added Node : 306, type : majority
Added Edge : 306, 18
Added Edge : 306, 98
Added Node : 307, type : majority
Added Edge : 307, 38
Added Edge : 307, 64
Added Node : 308, type : majority
Added Edge : 308, 160
Added Edge : 308, 64
Added Node : 309, type : minority
Added Edge : 309, 184
Added Edge : 309, 12
Added Node : 310, type : majority
Added Edge : 310, 52
Added Edge : 310, 92
Added Node : 311, type : majority
Added Edge : 311, 156
Added Edge : 311, 59
Added Node : 312, type : majority
Added Edge : 312, 47
Added Edge : 312, 259
Added Node : 313, type : majority
Added Edge : 313, 163
Added Edge : 313, 2
Added Node : 314, type : majority
Added Edge : 314, 132
Added Edge : 314, 6
Added Node : 315, type : majority
Added Edge : 315, 49
Added Edge : 315, 30
Added Node : 316, type : majority
Added Edge : 316, 1
Added Edge : 316, 12
Added Node : 317, type : majority
Added Edge : 317, 96
Added Edge : 317, 156
Added Node : 318, type : minority
Added Edge : 318, 48
Added Edge : 318, 236
Added Node : 319, type : minority
Added Edge : 319, 18
Added Edge : 319, 78
Added Node : 320, type : majority
Added Edge : 320, 24
Added Edge : 320, 199
Added Node : 321, type : majority
Added Edge : 321, 82
Added Edge : 321, 256
Added Node : 322, type : majority
Added Edge : 322, 60
Added Edge : 322, 264
Added Node : 323, type : majority
Added Edge : 323, 12
Added Edge : 323, 239
Added Node : 324, type : majority
Added Edge : 324, 146
Added Edge : 324, 18
Added Node : 325, type : majority
Added Edge : 325, 25
Added Edge : 325, 24
Added Node : 326, type : majority
Added Edge : 326, 8
Added Edge : 326, 28
Added Node : 327, type : majority
Added Edge : 327, 85
Added Edge : 327, 155
Added Node : 328, type : majority
Added Edge : 328, 179
Added Edge : 328, 138
Added Node : 329, type : majority
Added Edge : 329, 4
Added Edge : 329, 239
Added Node : 330, type : majority
Added Edge : 330, 2
Added Edge : 330, 46
Added Node : 331, type : majority
Added Edge : 331, 119
Added Edge : 331, 108
Added Node : 332, type : majority
Added Edge : 332, 8
Added Edge : 332, 199
Added Node : 333, type : majority
Added Edge : 333, 311
Added Edge : 333, 16
Added Node : 334, type : majority
Added Edge : 334, 47
Added Edge : 334, 28
Added Node : 335, type : majority
Added Edge : 335, 62
Added Edge : 335, 0
Added Node : 336, type : majority
Added Edge : 336, 272
Added Edge : 336, 277
Added Node : 337, type : majority
Added Edge : 337, 27
Added Edge : 337, 6
Added Node : 338, type : majority
Added Edge : 338, 127
Added Edge : 338, 116
Added Node : 339, type : majority
Added Edge : 339, 126
Added Edge : 339, 105
Added Node : 340, type : majority
Added Edge : 340, 2
Added Edge : 340, 312
Added Node : 341, type : majority
Added Edge : 341, 23
Added Edge : 341, 4
Added Node : 342, type : majority
Added Edge : 342, 200
Added Edge : 342, 164
Added Node : 343, type : majority
Added Edge : 343, 17
Added Edge : 343, 62
Added Node : 344, type : majority
Added Edge : 344, 145
Added Edge : 344, 41
Added Node : 345, type : majority
Added Edge : 345, 10
Added Edge : 345, 281
Added Node : 346, type : majority
Added Edge : 346, 87
Added Edge : 346, 206
Added Node : 347, type : majority
Added Edge : 347, 287
Added Edge : 347, 10
Added Node : 348, type : minority
Added Edge : 348, 94
Added Edge : 348, 10
Added Node : 349, type : minority
Added Edge : 349, 202
Added Edge : 349, 302
Added Node : 350, type : majority
Added Edge : 350, 170
Added Edge : 350, 172
Added Node : 351, type : minority
Added Edge : 351, 119
Added Edge : 351, 208
Added Node : 352, type : majority
Added Edge : 352, 50
Added Edge : 352, 98
Added Node : 353, type : majority
Added Edge : 353, 207
Added Edge : 353, 49
Added Node : 354, type : majority
Added Edge : 354, 49
Added Edge : 354, 69
Added Node : 355, type : majority
Added Edge : 355, 2
Added Edge : 355, 306
Added Node : 356, type : majority
Added Edge : 356, 139
Added Edge : 356, 186
Added Node : 357, type : majority
Added Edge : 357, 316
Added Edge : 357, 1
Added Node : 358, type : minority
Added Edge : 358, 16
Added Edge : 358, 6
Added Node : 359, type : majority
Added Edge : 359, 18
Added Edge : 359, 291
Added Node : 360, type : majority
Added Edge : 360, 6
Added Edge : 360, 25
Added Node : 361, type : minority
Added Edge : 361, 287
Added Edge : 361, 24
Added Node : 362, type : majority
Added Edge : 362, 63
Added Edge : 362, 4
Added Node : 363, type : minority
Added Edge : 363, 86
Added Edge : 363, 202
Added Node : 364, type : majority
Added Edge : 364, 188
Added Edge : 364, 360
Added Node : 365, type : majority
Added Edge : 365, 38
Added Edge : 365, 6
Added Node : 366, type : majority
Added Edge : 366, 263
Added Edge : 366, 162
Added Node : 367, type : majority
Added Edge : 367, 54
Added Edge : 367, 32
Added Node : 368, type : majority
Added Edge : 368, 134
Added Edge : 368, 208
Added Node : 369, type : majority
Added Edge : 369, 3
Added Edge : 369, 13
Added Node : 370, type : majority
Added Edge : 370, 30
Added Edge : 370, 5
Added Node : 371, type : majority
Added Edge : 371, 41
Added Edge : 371, 0
Added Node : 372, type : majority
Added Edge : 372, 30
Added Edge : 372, 198
Added Node : 373, type : majority
Added Edge : 373, 73
Added Edge : 373, 4
Added Node : 374, type : majority
Added Edge : 374, 49
Added Edge : 374, 2
Added Node : 375, type : majority
Added Edge : 375, 4
Added Edge : 375, 185
Added Node : 376, type : majority
Added Edge : 376, 69
Added Edge : 376, 4
Added Node : 377, type : majority
Added Edge : 377, 113
Added Edge : 377, 42
Added Node : 378, type : majority
Added Edge : 378, 281
Added Edge : 378, 2
