Added Node : 0, type : majority
Added Node : 272, type : majority
Added Edge : 272, 49
Added Edge : 272, 47
Added Node : 273, type : majority
Added Edge : 273, 31
Added Edge : 273, 157
Added Node : 274, type : minority
Added Edge : 274, 7
Added Edge : 274, 0
Added Node : 275, type : majority
Added Edge : 275, 148
Added Edge : 275, 7
Added Node : 276, type : minority
Added Edge : 276, 105
Added Edge : 276, 15
Added Node : 277, type : minority
Added Edge : 277, 86
Added Edge : 277, 75
Added Node : 278, type : majority
Added Edge : 278, 7
Added Edge : 278, 91
Added Node : 279, type : minority
Added Edge : 279, 140
Added Edge : 279, 32
Added Node : 280, type : majority
Added Edge : 280, 2
Added Edge : 280, 31
Added Node : 281, type : majority
Added Edge : 281, 1
Added Edge : 281, 214
Added Node : 282, type : majority
Added Edge : 282, 134
Added Edge : 282, 172
Added Node : 283, type : majority
Added Edge : 283, 207
Added Edge : 283, 268
Added Node : 284, type : majority
Added Edge : 284, 147
Added Edge : 284, 272
Added Node : 285, type : majority
Added Edge : 285, 31
Added Edge : 285, 28
Added Node : 286, type : majority
Added Edge : 286, 160
Added Edge : 286, 4
Added Node : 287, type : majority
Added Edge : 287, 16
Added Edge : 287, 58
Added Node : 288, type : majority
Added Edge : 288, 2
Added Edge : 288, 97
Added Node : 289, type : majority
Added Edge : 289, 31
Added Edge : 289, 127
Added Node : 290, type : majority
Added Edge : 290, 160
Added Edge : 290, 231
Added Node : 291, type : majority
Added Edge : 291, 228
Added Edge : 291, 127
Added Node : 292, type : minority
Added Edge : 292, 165
Added Edge : 292, 23
Added Node : 293, type : majority
Added Edge : 293, 7
Added Edge : 293, 2
Added Node : 294, type : majority
Added Edge : 294, 4
Added Edge : 294, 133
Added Node : 295, type : majority
Added Edge : 295, 137
Added Edge : 295, 87
Added Node : 296, type : minority
Added Edge : 296, 221
Added Edge : 296, 22
Added Node : 297, type : majority
Added Edge : 297, 34
Added Edge : 297, 276
Added Node : 298, type : majority
Added Edge : 298, 79
Added Edge : 298, 23
Added Node : 299, type : majority
Added Edge : 299, 4
Added Edge : 299, 2
Added Node : 300, type : majority
Added Edge : 300, 23
Added Edge : 300, 281
Added Node : 301, type : majority
Added Edge : 301, 236
Added Edge : 301, 74
Added Node : 302, type : majority
Added Edge : 302, 103
Added Edge : 302, 77
Added Node : 303, type : majority
Added Edge : 303, 131
Added Edge : 303, 113
Added Node : 304, type : majority
Added Edge : 304, 117
Added Edge : 304, 235
Added Node : 305, type : majority
Added Edge : 305, 148
Added Edge : 305, 147
Added Node : 306, type : majority
Added Edge : 306, 2
Added Edge : 306, 7
Added Node : 307, type : minority
Added Edge : 307, 188
Added Edge : 307, 262
Added Node : 308, type : majority
Added Edge : 308, 1
Added Edge : 308, 107
Added Node : 309, type : majority
Added Edge : 309, 266
Added Edge : 309, 160
Added Node : 310, type : majority
Added Edge : 310, 50
Added Edge : 310, 23
Added Node : 311, type : majority
Added Edge : 311, 0
Added Edge : 311, 7
Added Node : 312, type : majority
Added Edge : 312, 14
Added Edge : 312, 108
Added Node : 313, type : majority
Added Edge : 313, 60
Added Edge : 313, 258
Added Node : 314, type : majority
Added Edge : 314, 4
Added Edge : 314, 35
Added Node : 315, type : majority
Added Edge : 315, 17
Added Edge : 315, 222
Added Node : 316, type : majority
Added Edge : 316, 91
Added Edge : 316, 68
Added Node : 317, type : majority
Added Edge : 317, 87
Added Edge : 317, 85
Added Node : 318, type : majority
Added Edge : 318, 125
Added Edge : 318, 2
Added Node : 319, type : minority
Added Edge : 319, 270
Added Edge : 319, 0
Added Node : 320, type : majority
Added Edge : 320, 268
Added Edge : 320, 34
Added Node : 321, type : majority
Added Edge : 321, 129
Added Edge : 321, 89
Added Node : 322, type : majority
Added Edge : 322, 150
Added Edge : 322, 108
Added Node : 323, type : minority
Added Edge : 323, 52
Added Edge : 323, 188
Added Node : 324, type : majority
Added Edge : 324, 7
Added Edge : 324, 139
Added Node : 325, type : majority
Added Edge : 325, 14
Added Edge : 325, 4
Added Node : 326, type : majority
Added Edge : 326, 23
Added Edge : 326, 2
Added Node : 327, type : majority
Added Edge : 327, 285
Added Edge : 327, 1
Added Node : 328, type : majority
Added Edge : 328, 4
Added Edge : 328, 31
Added Node : 329, type : majority
Added Edge : 329, 68
Added Edge : 329, 2
Added Node : 330, type : majority
Added Edge : 330, 31
Added Edge : 330, 58
Added Node : 331, type : majority
Added Edge : 331, 34
Added Edge : 331, 2
Added Node : 332, type : majority
Added Edge : 332, 7
Added Edge : 332, 4
Added Node : 333, type : majority
Added Edge : 333, 2
Added Edge : 333, 294
Added Node : 334, type : minority
Added Edge : 334, 126
Added Edge : 334, 89
Added Node : 335, type : minority
Added Edge : 335, 131
Added Edge : 335, 178
Added Node : 336, type : minority
Added Edge : 336, 7
Added Edge : 336, 102
Added Node : 337, type : majority
Added Edge : 337, 103
Added Edge : 337, 270
Added Node : 338, type : majority
Added Edge : 338, 103
Added Edge : 338, 85
Added Node : 339, type : minority
Added Edge : 339, 76
Added Edge : 339, 162
Added Node : 340, type : majority
Added Edge : 340, 2
Added Edge : 340, 310
Added Node : 341, type : minority
Added Edge : 341, 64
Added Edge : 341, 24
Added Node : 342, type : majority
Added Edge : 342, 127
Added Edge : 342, 2
Added Node : 343, type : majority
Added Edge : 343, 89
Added Edge : 343, 1
Added Node : 344, type : majority
Added Edge : 344, 85
Added Edge : 344, 81
Added Node : 345, type : majority
Added Edge : 345, 316
Added Edge : 345, 31
Added Node : 346, type : minority
Added Edge : 346, 9
Added Edge : 346, 218
Added Node : 347, type : majority
Added Edge : 347, 2
Added Edge : 347, 14
Added Node : 348, type : majority
Added Edge : 348, 50
Added Edge : 348, 5
Added Node : 349, type : majority
Added Edge : 349, 1
Added Edge : 349, 148
Added Node : 350, type : minority
Added Edge : 350, 110
Added Edge : 350, 348
Added Node : 351, type : majority
Added Edge : 351, 106
Added Edge : 351, 1
Added Node : 352, type : majority
Added Edge : 352, 75
Added Edge : 352, 7
Added Node : 353, type : majority
Added Edge : 353, 147
Added Edge : 353, 2
Added Node : 354, type : majority
Added Edge : 354, 7
Added Edge : 354, 341
Added Node : 355, type : majority
Added Edge : 355, 4
Added Edge : 355, 296
Added Node : 356, type : majority
Added Edge : 356, 1
Added Edge : 356, 4
Added Node : 357, type : majority
Added Edge : 357, 1
Added Edge : 357, 4
Added Node : 358, type : majority
Added Edge : 358, 296
Added Edge : 358, 11
Added Node : 359, type : majority
Added Edge : 359, 47
Added Edge : 359, 279
Added Node : 360, type : majority
Added Edge : 360, 11
Added Edge : 360, 172
Added Node : 361, type : majority
Added Edge : 361, 319
Added Edge : 361, 7
Added Node : 362, type : majority
Added Edge : 362, 136
Added Edge : 362, 89
Added Node : 363, type : majority
Added Edge : 363, 5
Added Edge : 363, 97
Added Node : 364, type : majority
Added Edge : 364, 16
Added Edge : 364, 29
Added Node : 365, type : majority
Added Edge : 365, 226
Added Edge : 365, 7
Added Node : 366, type : majority
Added Edge : 366, 7
Added Edge : 366, 251
Added Node : 367, type : majority
Added Edge : 367, 341
Added Edge : 367, 4
Added Node : 368, type : majority
Added Edge : 368, 66
Added Edge : 368, 28
Added Node : 369, type : majority
Added Edge : 369, 89
Added Edge : 369, 15
Added Node : 370, type : majority
Added Edge : 370, 157
Added Edge : 370, 172
Added Node : 371, type : majority
Added Edge : 371, 16
Added Edge : 371, 1
Added Node : 372, type : minority
Added Edge : 372, 166
Added Edge : 372, 53
Added Node : 373, type : majority
Added Edge : 373, 31
Added Edge : 373, 321
Added Node : 374, type : majority
Added Edge : 374, 341
Added Edge : 374, 2
Added Node : 375, type : majority
Added Edge : 375, 1
Added Edge : 375, 14
Added Node : 376, type : majority
Added Edge : 376, 2
Added Edge : 376, 14
Added Node : 377, type : majority
Added Edge : 377, 301
Added Edge : 377, 7
Added Node : 378, type : majority
Added Edge : 378, 7
Added Edge : 378, 79
