Added Node : 0, type : majority
Added Edge : 40, 37
Added Node : 41, type : majority
Added Edge : 41, 40
Added Edge : 41, 2
Added Node : 42, type : majority
Added Edge : 42, 1
Added Edge : 42, 30
Added Node : 43, type : majority
Added Edge : 43, 0
Added Edge : 43, 11
Added Node : 44, type : majority
Added Edge : 44, 23
Added Edge : 44, 25
Added Node : 45, type : majority
Added Edge : 45, 13
Added Edge : 45, 6
Added Node : 46, type : majority
Added Edge : 46, 30
Added Edge : 46, 3
Added Node : 47, type : majority
Added Edge : 47, 36
Added Edge : 47, 2
Added Node : 48, type : majority
Added Edge : 48, 8
Added Edge : 48, 6
Added Node : 49, type : minority
Added Edge : 49, 26
Added Edge : 49, 19
Added Node : 50, type : majority
Added Edge : 50, 45
Added Edge : 50, 8
Added Node : 51, type : majority
Added Edge : 51, 2
Added Edge : 51, 18
Added Node : 52, type : majority
Added Edge : 52, 10
Added Edge : 52, 22
Added Node : 53, type : majority
Added Edge : 53, 9
Added Edge : 53, 0
Added Node : 54, type : majority
Added Edge : 54, 51
Added Edge : 54, 14
Added Node : 55, type : majority
Added Edge : 55, 20
Added Edge : 55, 11
Added Node : 56, type : majority
Added Edge : 56, 0
Added Edge : 56, 12
Added Node : 57, type : majority
Added Edge : 57, 14
Added Edge : 57, 18
Added Node : 58, type : majority
Added Edge : 58, 55
Added Edge : 58, 9
Added Node : 59, type : majority
Added Edge : 59, 46
Added Edge : 59, 3
Added Node : 60, type : majority
Added Edge : 60, 28
Added Edge : 60, 3
Added Node : 61, type : majority
Added Edge : 61, 8
Added Edge : 61, 41
Added Node : 62, type : majority
Added Edge : 62, 3
Added Edge : 62, 53
Added Node : 63, type : majority
Added Edge : 63, 6
Added Edge : 63, 32
Added Node : 64, type : majority
Added Edge : 64, 47
Added Edge : 64, 9
Added Node : 65, type : majority
Added Edge : 65, 11
Added Edge : 65, 54
Added Node : 66, type : majority
Added Edge : 66, 33
Added Edge : 66, 0
Added Node : 67, type : majority
Added Edge : 67, 3
Added Edge : 67, 14
Added Node : 68, type : majority
Added Edge : 68, 38
Added Edge : 68, 8
Added Node : 69, type : majority
Added Edge : 69, 3
Added Edge : 69, 10
Added Node : 70, type : majority
Added Edge : 70, 3
Added Edge : 70, 10
Added Node : 71, type : majority
Added Edge : 71, 13
Added Edge : 71, 15
Added Node : 72, type : majority
Added Edge : 72, 24
Added Edge : 72, 47
Added Node : 73, type : majority
Added Edge : 73, 13
Added Edge : 73, 4
Added Node : 74, type : majority
Added Edge : 74, 37
Added Edge : 74, 25
Added Node : 75, type : majority
Added Edge : 75, 36
Added Edge : 75, 6
Added Node : 76, type : majority
Added Edge : 76, 9
Added Edge : 76, 6
Added Node : 77, type : majority
Added Edge : 77, 50
Added Edge : 77, 14
Added Node : 78, type : majority
Added Edge : 78, 15
Added Edge : 78, 37
Added Node : 79, type : majority
Added Edge : 79, 50
Added Edge : 79, 48
Added Node : 80, type : majority
Added Edge : 80, 70
Added Edge : 80, 3
Added Node : 81, type : majority
Added Edge : 81, 15
Added Edge : 81, 10
Added Node : 82, type : majority
Added Edge : 82, 6
Added Edge : 82, 3
Added Node : 83, type : majority
Added Edge : 83, 60
Added Edge : 83, 62
Added Node : 84, type : majority
Added Edge : 84, 70
Added Edge : 84, 3
Added Node : 85, type : majority
Added Edge : 85, 43
Added Edge : 85, 4
Added Node : 86, type : majority
Added Edge : 86, 18
Added Edge : 86, 72
Added Node : 87, type : majority
Added Edge : 87, 13
Added Edge : 87, 8
Added Node : 88, type : majority
Added Edge : 88, 14
Added Edge : 88, 4
Added Node : 89, type : majority
Added Edge : 89, 6
Added Edge : 89, 10
Added Node : 90, type : majority
Added Edge : 90, 50
Added Edge : 90, 8
Added Node : 91, type : majority
Added Edge : 91, 12
Added Edge : 91, 84
Added Node : 92, type : majority
Added Edge : 92, 51
Added Edge : 92, 36
Added Node : 93, type : majority
Added Edge : 93, 3
Added Edge : 93, 20
Added Node : 94, type : majority
Added Edge : 94, 15
Added Edge : 94, 13
Added Node : 95, type : majority
Added Edge : 95, 20
Added Edge : 95, 66
Added Node : 96, type : majority
Added Edge : 96, 16
Added Edge : 96, 0
Added Node : 97, type : majority
Added Edge : 97, 10
Added Edge : 97, 28
Added Node : 98, type : majority
Added Edge : 98, 72
Added Edge : 98, 12
Added Node : 99, type : majority
Added Edge : 99, 38
Added Edge : 99, 9
Added Node : 100, type : majority
Added Edge : 100, 38
Added Edge : 100, 47
Added Node : 101, type : majority
Added Edge : 101, 3
Added Edge : 101, 100
Added Node : 102, type : majority
Added Edge : 102, 13
Added Edge : 102, 7
Added Node : 103, type : majority
Added Edge : 103, 2
Added Edge : 103, 52
Added Node : 104, type : majority
Added Edge : 104, 14
Added Edge : 104, 66
Added Node : 105, type : majority
Added Edge : 105, 46
Added Edge : 105, 33
Added Node : 106, type : majority
Added Edge : 106, 52
Added Edge : 106, 9
Added Node : 107, type : majority
Added Edge : 107, 28
Added Edge : 107, 18
Added Node : 108, type : majority
Added Edge : 108, 55
Added Edge : 108, 9
Added Node : 109, type : majority
Added Edge : 109, 89
Added Edge : 109, 15
Added Node : 110, type : majority
Added Edge : 110, 51
Added Edge : 110, 8
Added Node : 111, type : majority
Added Edge : 111, 48
Added Edge : 111, 17
Added Node : 112, type : majority
Added Edge : 112, 8
Added Edge : 112, 2
Added Node : 113, type : majority
Added Edge : 113, 105
Added Edge : 113, 97
Added Node : 114, type : majority
Added Edge : 114, 13
Added Edge : 114, 2
Added Node : 115, type : majority
Added Edge : 115, 75
Added Edge : 115, 3
Added Node : 116, type : minority
Added Edge : 116, 49
Added Edge : 116, 19
Added Node : 117, type : majority
Added Edge : 117, 70
Added Edge : 117, 97
Added Node : 118, type : majority
Added Edge : 118, 46
Added Edge : 118, 7
Added Node : 119, type : majority
Added Edge : 119, 2
Added Edge : 119, 64
Added Node : 120, type : majority
Added Edge : 120, 25
Added Edge : 120, 17
Added Node : 121, type : majority
Added Edge : 121, 28
Added Edge : 121, 51
Added Node : 122, type : majority
Added Edge : 122, 0
Added Edge : 122, 13
Added Node : 123, type : majority
Added Edge : 123, 50
Added Edge : 123, 67
Added Node : 124, type : majority
Added Edge : 124, 121
Added Edge : 124, 53
Added Node : 125, type : majority
Added Edge : 125, 50
Added Edge : 125, 7
Added Node : 126, type : majority
Added Edge : 126, 14
Added Edge : 126, 50
Added Node : 127, type : majority
Added Edge : 127, 18
Added Edge : 127, 21
Added Node : 128, type : majority
Added Edge : 128, 90
Added Edge : 128, 15
Added Node : 129, type : majority
Added Edge : 129, 113
Added Edge : 129, 2
Added Node : 130, type : minority
Added Edge : 130, 116
Added Edge : 130, 19
Added Node : 131, type : majority
Added Edge : 131, 10
Added Edge : 131, 77
Added Node : 132, type : minority
Added Edge : 132, 116
Added Edge : 132, 26
Added Node : 133, type : majority
Added Edge : 133, 43
Added Edge : 133, 9
Added Node : 134, type : majority
Added Edge : 134, 17
Added Edge : 134, 44
Added Node : 135, type : majority
Added Edge : 135, 15
Added Edge : 135, 8
Added Node : 136, type : majority
Added Edge : 136, 48
Added Edge : 136, 11
Added Node : 137, type : majority
Added Edge : 137, 108
Added Edge : 137, 43
Added Node : 138, type : majority
Added Edge : 138, 53
Added Edge : 138, 17
Added Node : 139, type : majority
Added Edge : 139, 52
Added Edge : 139, 50
Added Node : 140, type : majority
Added Edge : 140, 100
Added Edge : 140, 31
Added Node : 141, type : majority
Added Edge : 141, 73
Added Edge : 141, 40
Added Node : 142, type : majority
Added Edge : 142, 3
Added Edge : 142, 111
Added Node : 143, type : majority
Added Edge : 143, 4
Added Edge : 143, 18
Added Node : 144, type : majority
Added Edge : 144, 88
Added Edge : 144, 84
Added Node : 145, type : majority
Added Edge : 145, 46
Added Edge : 145, 14
Added Node : 146, type : majority
Added Edge : 146, 66
Added Edge : 146, 41
Added Node : 147, type : minority
Added Edge : 147, 116
Added Edge : 147, 49
Added Node : 148, type : majority
Added Edge : 148, 76
Added Edge : 148, 33
Added Node : 149, type : majority
Added Edge : 149, 127
Added Edge : 149, 20
Added Node : 150, type : majority
Added Edge : 150, 46
Added Edge : 150, 3
Added Node : 151, type : majority
Added Edge : 151, 10
Added Edge : 151, 123
Added Node : 152, type : majority
Added Edge : 152, 38
Added Edge : 152, 0
Added Node : 153, type : majority
Added Edge : 153, 6
Added Edge : 153, 51
Added Node : 154, type : majority
Added Edge : 154, 7
Added Edge : 154, 117
Added Node : 155, type : majority
Added Edge : 155, 8
Added Edge : 155, 75
Added Node : 156, type : majority
Added Edge : 156, 18
Added Edge : 156, 3
Added Node : 157, type : majority
Added Edge : 157, 123
Added Edge : 157, 6
Added Node : 158, type : majority
Added Edge : 158, 154
Added Edge : 158, 14
Added Node : 159, type : majority
Added Edge : 159, 51
Added Edge : 159, 6
Added Node : 160, type : majority
Added Edge : 160, 110
Added Edge : 160, 3
Added Node : 161, type : majority
Added Edge : 161, 8
Added Edge : 161, 110
Added Node : 162, type : majority
Added Edge : 162, 102
Added Edge : 162, 25
Added Node : 163, type : majority
Added Edge : 163, 43
Added Edge : 163, 15
Added Node : 164, type : majority
Added Edge : 164, 93
Added Edge : 164, 0
Added Node : 165, type : majority
Added Edge : 165, 20
Added Edge : 165, 43
Added Node : 166, type : majority
Added Edge : 166, 11
Added Edge : 166, 43
Added Node : 167, type : majority
Added Edge : 167, 0
Added Edge : 167, 8
Added Node : 168, type : majority
Added Edge : 168, 34
Added Edge : 168, 5
Added Node : 169, type : majority
Added Edge : 169, 93
Added Edge : 169, 74
Added Node : 170, type : majority
Added Edge : 170, 15
Added Edge : 170, 46
Added Node : 171, type : majority
Added Edge : 171, 9
Added Edge : 171, 17
Added Node : 172, type : majority
Added Edge : 172, 55
Added Edge : 172, 69
Added Node : 173, type : majority
Added Edge : 173, 15
Added Edge : 173, 51
Added Node : 174, type : majority
Added Edge : 174, 8
Added Edge : 174, 7
Added Node : 175, type : majority
Added Edge : 175, 33
Added Edge : 175, 69
Added Node : 176, type : majority
Added Edge : 176, 13
Added Edge : 176, 8
Added Node : 177, type : majority
Added Edge : 177, 53
Added Edge : 177, 151
Added Node : 178, type : majority
Added Edge : 178, 30
Added Edge : 178, 109
Added Node : 179, type : majority
Added Edge : 179, 14
Added Edge : 179, 59
Added Node : 180, type : majority
Added Edge : 180, 1
Added Edge : 180, 14
Added Node : 181, type : majority
Added Edge : 181, 3
Added Edge : 181, 5
Added Node : 182, type : majority
Added Edge : 182, 63
Added Edge : 182, 77
Added Node : 183, type : majority
Added Edge : 183, 109
Added Edge : 183, 8
Added Node : 184, type : majority
Added Edge : 184, 17
Added Edge : 184, 182
Added Node : 185, type : majority
Added Edge : 185, 40
Added Edge : 185, 38
Added Node : 186, type : majority
Added Edge : 186, 13
Added Edge : 186, 7
Added Node : 187, type : majority
Added Edge : 187, 124
Added Edge : 187, 0
Added Node : 188, type : majority
Added Edge : 188, 68
Added Edge : 188, 84
Added Node : 189, type : majority
Added Edge : 189, 179
Added Edge : 189, 0
Added Node : 190, type : majority
Added Edge : 190, 143
Added Edge : 190, 33
Added Node : 191, type : majority
Added Edge : 191, 13
Added Edge : 191, 44
Added Node : 192, type : majority
Added Edge : 192, 159
Added Edge : 192, 54
Added Node : 193, type : majority
Added Edge : 193, 10
Added Edge : 193, 123
Added Node : 194, type : majority
Added Edge : 194, 28
Added Edge : 194, 25
Added Node : 195, type : majority
Added Edge : 195, 117
Added Edge : 195, 0
Added Node : 196, type : majority
Added Edge : 196, 8
Added Edge : 196, 70
Added Node : 197, type : majority
Added Edge : 197, 3
Added Edge : 197, 4
Added Node : 198, type : majority
Added Edge : 198, 12
Added Edge : 198, 50
Added Node : 199, type : majority
Added Edge : 199, 8
Added Edge : 199, 63
Added Node : 200, type : majority
Added Edge : 200, 7
Added Edge : 200, 105
Added Node : 201, type : majority
Added Edge : 201, 21
Added Edge : 201, 0
Added Node : 202, type : majority
Added Edge : 202, 64
Added Edge : 202, 120
Added Node : 203, type : majority
Added Edge : 203, 10
Added Edge : 203, 38
Added Node : 204, type : majority
Added Edge : 204, 73
Added Edge : 204, 113
Added Node : 205, type : majority
Added Edge : 205, 3
Added Edge : 205, 141
Added Node : 206, type : majority
Added Edge : 206, 73
Added Edge : 206, 45
Added Node : 207, type : majority
Added Edge : 207, 91
Added Edge : 207, 42
Added Node : 208, type : majority
Added Edge : 208, 0
Added Edge : 208, 170
Added Node : 209, type : majority
Added Edge : 209, 186
Added Edge : 209, 4
Added Node : 210, type : majority
Added Edge : 210, 89
Added Edge : 210, 0
Added Node : 211, type : majority
Added Edge : 211, 39
Added Edge : 211, 21
Added Node : 212, type : majority
Added Edge : 212, 198
Added Edge : 212, 103
Added Node : 213, type : majority
Added Edge : 213, 113
Added Edge : 213, 3
Added Node : 214, type : majority
Added Edge : 214, 60
Added Edge : 214, 90
Added Node : 215, type : majority
Added Edge : 215, 83
Added Edge : 215, 127
Added Node : 216, type : majority
Added Edge : 216, 16
Added Edge : 216, 48
Added Node : 217, type : majority
Added Edge : 217, 0
Added Edge : 217, 58
Added Node : 218, type : minority
Added Edge : 218, 132
Added Edge : 218, 116
Added Node : 219, type : majority
Added Edge : 219, 159
Added Edge : 219, 191
Added Node : 220, type : majority
Added Edge : 220, 205
Added Edge : 220, 95
Added Node : 221, type : majority
Added Edge : 221, 57
Added Edge : 221, 75
Added Node : 222, type : majority
Added Edge : 222, 50
Added Edge : 222, 31
Added Node : 223, type : majority
Added Edge : 223, 75
Added Edge : 223, 204
Added Node : 224, type : majority
Added Edge : 224, 37
Added Edge : 224, 33
Added Node : 225, type : minority
Added Edge : 225, 19
Added Edge : 225, 116
Added Node : 226, type : majority
Added Edge : 226, 15
Added Edge : 226, 29
Added Node : 227, type : majority
Added Edge : 227, 51
Added Edge : 227, 14
Added Node : 228, type : majority
Added Edge : 228, 4
Added Edge : 228, 97
Added Node : 229, type : majority
Added Edge : 229, 6
Added Edge : 229, 46
Added Node : 230, type : majority
Added Edge : 230, 14
Added Edge : 230, 21
Added Node : 231, type : majority
Added Edge : 231, 30
Added Edge : 231, 51
Added Node : 232, type : minority
Added Edge : 232, 49
Added Edge : 232, 225
Added Node : 233, type : majority
Added Edge : 233, 28
Added Edge : 233, 208
Added Node : 234, type : majority
Added Edge : 234, 33
Added Edge : 234, 13
Added Node : 235, type : majority
Added Edge : 235, 9
Added Edge : 235, 4
Added Node : 236, type : majority
Added Edge : 236, 220
Added Edge : 236, 21
Added Node : 237, type : majority
Added Edge : 237, 16
Added Edge : 237, 20
Added Node : 238, type : majority
Added Edge : 238, 41
Added Edge : 238, 58
Added Node : 239, type : majority
Added Edge : 239, 41
Added Edge : 239, 112
Added Node : 240, type : majority
Added Edge : 240, 14
Added Edge : 240, 143
Added Node : 241, type : majority
Added Edge : 241, 20
Added Edge : 241, 168
Added Node : 242, type : majority
Added Edge : 242, 93
Added Edge : 242, 193
Added Node : 243, type : majority
Added Edge : 243, 67
Added Edge : 243, 43
Added Node : 244, type : majority
Added Edge : 244, 186
Added Edge : 244, 87
Added Node : 245, type : majority
Added Edge : 245, 161
Added Edge : 245, 205
Added Node : 246, type : majority
Added Edge : 246, 184
Added Edge : 246, 202
Added Node : 247, type : minority
Added Edge : 247, 116
Added Edge : 247, 147
Added Node : 248, type : majority
Added Edge : 248, 0
Added Edge : 248, 185
Added Node : 249, type : majority
Added Edge : 249, 212
Added Edge : 249, 46
Added Node : 250, type : majority
Added Edge : 250, 178
Added Edge : 250, 13
Added Node : 251, type : majority
Added Edge : 251, 53
Added Edge : 251, 32
Added Node : 252, type : majority
Added Edge : 252, 12
Added Edge : 252, 34
Added Node : 253, type : majority
Added Edge : 253, 172
Added Edge : 253, 249
Added Node : 254, type : majority
Added Edge : 254, 67
Added Edge : 254, 9
Added Node : 255, type : majority
Added Edge : 255, 40
Added Edge : 255, 58
Added Node : 256, type : majority
Added Edge : 256, 50
Added Edge : 256, 48
Added Node : 257, type : majority
Added Edge : 257, 2
Added Edge : 257, 169
Added Node : 258, type : majority
Added Edge : 258, 105
Added Edge : 258, 124
Added Node : 259, type : majority
Added Edge : 259, 231
Added Edge : 259, 68
Added Node : 260, type : majority
Added Edge : 260, 161
Added Edge : 260, 7
Added Node : 261, type : majority
Added Edge : 261, 195
Added Edge : 261, 40
Added Node : 262, type : minority
Added Edge : 262, 26
Added Edge : 262, 130
Added Node : 263, type : majority
Added Edge : 263, 0
Added Edge : 263, 9
Added Node : 264, type : majority
Added Edge : 264, 173
Added Edge : 264, 150
Added Node : 265, type : majority
Added Edge : 265, 13
Added Edge : 265, 8
Added Node : 266, type : majority
Added Edge : 266, 101
Added Edge : 266, 75
Added Node : 267, type : majority
Added Edge : 267, 28
Added Edge : 267, 141
Added Node : 268, type : majority
Added Edge : 268, 84
Added Edge : 268, 196
Added Node : 269, type : majority
Added Edge : 269, 250
Added Edge : 269, 234
Added Node : 270, type : majority
Added Edge : 270, 79
Added Edge : 270, 123
Added Node : 271, type : majority
Added Edge : 271, 0
Added Edge : 271, 154
Added Node : 272, type : majority
Added Edge : 272, 175
Added Edge : 272, 4
Added Node : 273, type : majority
Added Edge : 273, 167
Added Edge : 273, 134
Added Node : 274, type : majority
Added Edge : 274, 2
Added Edge : 274, 32
Added Node : 275, type : majority
Added Edge : 275, 237
Added Edge : 275, 161
Added Node : 276, type : majority
Added Edge : 276, 8
Added Edge : 276, 15
Added Node : 277, type : majority
Added Edge : 277, 21
Added Edge : 277, 266
Added Node : 278, type : majority
Added Edge : 278, 6
Added Edge : 278, 33
Added Node : 279, type : majority
Added Edge : 279, 28
Added Edge : 279, 18
Added Node : 280, type : minority
Added Edge : 280, 147
Added Edge : 280, 116
Added Node : 281, type : majority
Added Edge : 281, 213
Added Edge : 281, 18
Added Node : 282, type : majority
Added Edge : 282, 6
Added Edge : 282, 14
Added Node : 283, type : majority
Added Edge : 283, 33
Added Edge : 283, 2
Added Node : 284, type : majority
Added Edge : 284, 113
Added Edge : 284, 0
Added Node : 285, type : majority
Added Edge : 285, 205
Added Edge : 285, 254
Added Node : 286, type : majority
Added Edge : 286, 14
Added Edge : 286, 67
Added Node : 287, type : majority
Added Edge : 287, 105
Added Edge : 287, 113
Added Node : 288, type : majority
Added Edge : 288, 98
Added Edge : 288, 46
Added Node : 289, type : majority
Added Edge : 289, 89
Added Edge : 289, 8
Added Node : 290, type : majority
Added Edge : 290, 33
Added Edge : 290, 171
Added Node : 291, type : majority
Added Edge : 291, 2
Added Edge : 291, 56
Added Node : 292, type : majority
Added Edge : 292, 1
Added Edge : 292, 269
Added Node : 293, type : majority
Added Edge : 293, 66
Added Edge : 293, 60
Added Node : 294, type : majority
Added Edge : 294, 15
Added Edge : 294, 29
Added Node : 295, type : majority
Added Edge : 295, 24
Added Edge : 295, 134
Added Node : 296, type : majority
Added Edge : 296, 238
Added Edge : 296, 15
Added Node : 297, type : majority
Added Edge : 297, 128
Added Edge : 297, 12
Added Node : 298, type : majority
Added Edge : 298, 136
Added Edge : 298, 285
Added Node : 299, type : majority
Added Edge : 299, 15
Added Edge : 299, 79
Added Node : 300, type : majority
Added Edge : 300, 105
Added Edge : 300, 238
Added Node : 301, type : majority
Added Edge : 301, 62
Added Edge : 301, 3
Added Node : 302, type : majority
Added Edge : 302, 9
Added Edge : 302, 229
Added Node : 303, type : majority
Added Edge : 303, 273
Added Edge : 303, 75
Added Node : 304, type : majority
Added Edge : 304, 40
Added Edge : 304, 3
Added Node : 305, type : majority
Added Edge : 305, 224
Added Edge : 305, 129
Added Node : 306, type : minority
Added Edge : 306, 116
Added Edge : 306, 130
Added Node : 307, type : minority
Added Edge : 307, 19
Added Edge : 307, 26
Added Node : 308, type : majority
Added Edge : 308, 53
Added Edge : 308, 118
Added Node : 309, type : majority
Added Edge : 309, 250
Added Edge : 309, 50
Added Node : 310, type : minority
Added Edge : 310, 232
Added Edge : 310, 26
Added Node : 311, type : majority
Added Edge : 311, 66
Added Edge : 311, 2
Added Node : 312, type : majority
Added Edge : 312, 270
Added Edge : 312, 72
Added Node : 313, type : majority
Added Edge : 313, 158
Added Edge : 313, 50
Added Node : 314, type : majority
Added Edge : 314, 40
Added Edge : 314, 68
Added Node : 315, type : majority
Added Edge : 315, 11
Added Edge : 315, 296
Added Node : 316, type : majority
Added Edge : 316, 23
Added Edge : 316, 297
Added Node : 317, type : majority
Added Edge : 317, 67
Added Edge : 317, 43
Added Node : 318, type : majority
Added Edge : 318, 37
Added Edge : 318, 229
Added Node : 319, type : majority
Added Edge : 319, 156
Added Edge : 319, 158
Added Node : 320, type : majority
Added Edge : 320, 57
Added Edge : 320, 159
Added Node : 321, type : majority
Added Edge : 321, 47
Added Edge : 321, 129
Added Node : 322, type : majority
Added Edge : 322, 80
Added Edge : 322, 0
Added Node : 323, type : majority
Added Edge : 323, 72
Added Edge : 323, 20
Added Node : 324, type : majority
Added Edge : 324, 299
Added Edge : 324, 32
Added Node : 325, type : majority
Added Edge : 325, 17
Added Edge : 325, 24
Added Node : 326, type : majority
Added Edge : 326, 204
Added Edge : 326, 154
Added Node : 327, type : majority
Added Edge : 327, 4
Added Edge : 327, 3
Added Node : 328, type : majority
Added Edge : 328, 40
Added Edge : 328, 216
Added Node : 329, type : majority
Added Edge : 329, 6
Added Edge : 329, 57
Added Node : 330, type : majority
Added Edge : 330, 102
Added Edge : 330, 0
Added Node : 331, type : majority
Added Edge : 331, 164
Added Edge : 331, 15
Added Node : 332, type : majority
Added Edge : 332, 31
Added Edge : 332, 24
Added Node : 333, type : majority
Added Edge : 333, 67
Added Edge : 333, 117
Added Node : 334, type : majority
Added Edge : 334, 87
Added Edge : 334, 67
Added Node : 335, type : majority
Added Edge : 335, 43
Added Edge : 335, 205
Added Node : 336, type : majority
Added Edge : 336, 51
Added Edge : 336, 43
Added Node : 337, type : majority
Added Edge : 337, 297
Added Edge : 337, 20
Added Node : 338, type : majority
Added Edge : 338, 13
Added Edge : 338, 46
Added Node : 339, type : majority
Added Edge : 339, 220
Added Edge : 339, 15
Added Node : 340, type : majority
Added Edge : 340, 0
Added Edge : 340, 34
Added Node : 341, type : majority
Added Edge : 341, 6
Added Edge : 341, 29
Added Node : 342, type : majority
Added Edge : 342, 100
Added Edge : 342, 261
Added Node : 343, type : majority
Added Edge : 343, 10
Added Edge : 343, 166
Added Node : 344, type : majority
Added Edge : 344, 220
Added Edge : 344, 6
Added Node : 345, type : majority
Added Edge : 345, 208
Added Edge : 345, 0
Added Node : 346, type : majority
Added Edge : 346, 153
Added Edge : 346, 303
Added Node : 347, type : majority
Added Edge : 347, 102
Added Edge : 347, 250
Added Node : 348, type : majority
Added Edge : 348, 6
Added Edge : 348, 32
Added Node : 349, type : majority
Added Edge : 349, 134
Added Edge : 349, 21
Added Node : 350, type : majority
Added Edge : 350, 123
Added Edge : 350, 50
Added Node : 351, type : majority
Added Edge : 351, 331
Added Edge : 351, 3
Added Node : 352, type : majority
Added Edge : 352, 8
Added Edge : 352, 51
Added Node : 353, type : majority
Added Edge : 353, 91
Added Edge : 353, 14
Added Node : 354, type : majority
Added Edge : 354, 15
Added Edge : 354, 278
Added Node : 355, type : majority
Added Edge : 355, 170
Added Edge : 355, 25
Added Node : 356, type : majority
Added Edge : 356, 108
Added Edge : 356, 77
Added Node : 357, type : majority
Added Edge : 357, 252
Added Edge : 357, 316
Added Node : 358, type : majority
Added Edge : 358, 14
Added Edge : 358, 156
Added Node : 359, type : majority
Added Edge : 359, 72
Added Edge : 359, 18
Added Node : 360, type : majority
Added Edge : 360, 78
Added Edge : 360, 50
Added Node : 361, type : majority
Added Edge : 361, 12
Added Edge : 361, 312
Added Node : 362, type : majority
Added Edge : 362, 359
Added Edge : 362, 154
Added Node : 363, type : majority
Added Edge : 363, 18
Added Edge : 363, 15
Added Node : 364, type : majority
Added Edge : 364, 23
Added Edge : 364, 8
Added Node : 365, type : majority
Added Edge : 365, 171
Added Edge : 365, 68
Added Node : 366, type : majority
Added Edge : 366, 267
Added Edge : 366, 336
Added Node : 367, type : majority
Added Edge : 367, 2
Added Edge : 367, 33
Added Node : 368, type : majority
Added Edge : 368, 47
Added Edge : 368, 4
Added Node : 369, type : majority
Added Edge : 369, 80
Added Edge : 369, 50
Added Node : 370, type : majority
Added Edge : 370, 148
Added Edge : 370, 164
Added Node : 371, type : majority
Added Edge : 371, 67
Added Edge : 371, 7
Added Node : 372, type : majority
Added Edge : 372, 38
Added Edge : 372, 43
Added Node : 373, type : majority
Added Edge : 373, 103
Added Edge : 373, 47
Added Node : 374, type : majority
Added Edge : 374, 299
Added Edge : 374, 150
Added Node : 375, type : majority
Added Edge : 375, 6
Added Edge : 375, 281
Added Node : 376, type : majority
Added Edge : 376, 120
Added Edge : 376, 164
Added Node : 377, type : majority
Added Edge : 377, 364
Added Edge : 377, 30
Added Node : 378, type : majority
Added Edge : 378, 327
Added Edge : 378, 124
Added Node : 379, type : majority
Added Edge : 379, 216
Added Edge : 379, 51
