Added Node : 0, type : majority
Added Node : 52, type : minority
Added Edge : 52, 31
Added Edge : 52, 5
Added Node : 53, type : majority
Added Edge : 53, 18
Added Edge : 53, 33
Added Node : 54, type : minority
Added Edge : 54, 5
Added Edge : 54, 34
Added Node : 55, type : minority
Added Edge : 55, 42
Added Edge : 55, 10
Added Node : 56, type : majority
Added Edge : 56, 16
Added Edge : 56, 42
Added Node : 57, type : majority
Added Edge : 57, 18
Added Edge : 57, 6
Added Node : 58, type : minority
Added Edge : 58, 15
Added Edge : 58, 11
Added Node : 59, type : minority
Added Edge : 59, 6
Added Edge : 59, 43
Added Node : 60, type : majority
Added Edge : 60, 7
Added Edge : 60, 27
Added Node : 61, type : majority
Added Edge : 61, 26
Added Edge : 61, 12
Added Node : 62, type : minority
Added Edge : 62, 33
Added Edge : 62, 7
Added Node : 63, type : minority
Added Edge : 63, 39
Added Edge : 63, 52
Added Node : 64, type : minority
Added Edge : 64, 42
Added Edge : 64, 34
Added Node : 65, type : majority
Added Edge : 65, 17
Added Edge : 65, 27
Added Node : 66, type : majority
Added Edge : 66, 9
Added Edge : 66, 6
Added Node : 67, type : minority
Added Edge : 67, 11
Added Edge : 67, 43
Added Node : 68, type : majority
Added Edge : 68, 6
Added Edge : 68, 9
Added Node : 69, type : minority
Added Edge : 69, 5
Added Edge : 69, 42
Added Node : 70, type : minority
Added Edge : 70, 48
Added Edge : 70, 39
Added Node : 71, type : minority
Added Edge : 71, 11
Added Edge : 71, 63
Added Node : 72, type : majority
Added Edge : 72, 2
Added Edge : 72, 41
Added Node : 73, type : majority
Added Edge : 73, 10
Added Edge : 73, 33
Added Node : 74, type : majority
Added Edge : 74, 2
Added Edge : 74, 38
Added Node : 75, type : minority
Added Edge : 75, 5
Added Edge : 75, 11
Added Node : 76, type : majority
Added Edge : 76, 2
Added Edge : 76, 6
Added Node : 77, type : majority
Added Edge : 77, 61
Added Edge : 77, 48
Added Node : 78, type : majority
Added Edge : 78, 53
Added Edge : 78, 28
Added Node : 79, type : minority
Added Edge : 79, 38
Added Edge : 79, 63
Added Node : 80, type : majority
Added Edge : 80, 15
Added Edge : 80, 48
Added Node : 81, type : minority
Added Edge : 81, 24
Added Edge : 81, 11
Added Node : 82, type : majority
Added Edge : 82, 34
Added Edge : 82, 6
Added Node : 83, type : majority
Added Edge : 83, 30
Added Edge : 83, 68
Added Node : 84, type : minority
Added Edge : 84, 15
Added Edge : 84, 70
Added Node : 85, type : minority
Added Edge : 85, 68
Added Edge : 85, 82
Added Node : 86, type : majority
Added Edge : 86, 27
Added Edge : 86, 13
Added Node : 87, type : majority
Added Edge : 87, 68
Added Edge : 87, 37
Added Node : 88, type : majority
Added Edge : 88, 78
Added Edge : 88, 43
Added Node : 89, type : majority
Added Edge : 89, 37
Added Edge : 89, 53
Added Node : 90, type : majority
Added Edge : 90, 73
Added Edge : 90, 72
Added Node : 91, type : majority
Added Edge : 91, 87
Added Edge : 91, 3
Added Node : 92, type : minority
Added Edge : 92, 21
Added Edge : 92, 7
Added Node : 93, type : minority
Added Edge : 93, 8
Added Edge : 93, 40
Added Node : 94, type : minority
Added Edge : 94, 56
Added Edge : 94, 11
Added Node : 95, type : minority
Added Edge : 95, 26
Added Edge : 95, 5
Added Node : 96, type : majority
Added Edge : 96, 78
Added Edge : 96, 18
Added Node : 97, type : majority
Added Edge : 97, 36
Added Edge : 97, 33
Added Node : 98, type : minority
Added Edge : 98, 48
Added Edge : 98, 2
Added Node : 99, type : minority
Added Edge : 99, 6
Added Edge : 99, 50
Added Node : 100, type : majority
Added Edge : 100, 2
Added Edge : 100, 18
Added Node : 101, type : minority
Added Edge : 101, 7
Added Edge : 101, 95
Added Node : 102, type : majority
Added Edge : 102, 70
Added Edge : 102, 39
Added Node : 103, type : majority
Added Edge : 103, 6
Added Edge : 103, 65
Added Node : 104, type : minority
Added Edge : 104, 11
Added Edge : 104, 63
Added Node : 105, type : minority
Added Edge : 105, 2
Added Edge : 105, 4
Added Node : 106, type : majority
Added Edge : 106, 2
Added Edge : 106, 3
Added Node : 107, type : minority
Added Edge : 107, 104
Added Edge : 107, 0
Added Node : 108, type : majority
Added Edge : 108, 18
Added Edge : 108, 27
Added Node : 109, type : minority
Added Edge : 109, 85
Added Edge : 109, 28
Added Node : 110, type : minority
Added Edge : 110, 6
Added Edge : 110, 21
Added Node : 111, type : majority
Added Edge : 111, 27
Added Edge : 111, 3
Added Node : 112, type : minority
Added Edge : 112, 83
Added Edge : 112, 86
Added Node : 113, type : minority
Added Edge : 113, 42
Added Edge : 113, 5
Added Node : 114, type : majority
Added Edge : 114, 26
Added Edge : 114, 96
Added Node : 115, type : minority
Added Edge : 115, 31
Added Edge : 115, 54
Added Node : 116, type : minority
Added Edge : 116, 0
Added Edge : 116, 30
Added Node : 117, type : minority
Added Edge : 117, 7
Added Edge : 117, 6
Added Node : 118, type : majority
Added Edge : 118, 65
Added Edge : 118, 36
Added Node : 119, type : majority
Added Edge : 119, 57
Added Edge : 119, 18
Added Node : 120, type : majority
Added Edge : 120, 0
Added Edge : 120, 3
Added Node : 121, type : minority
Added Edge : 121, 40
Added Edge : 121, 0
Added Node : 122, type : majority
Added Edge : 122, 91
Added Edge : 122, 9
Added Node : 123, type : minority
Added Edge : 123, 6
Added Edge : 123, 42
Added Node : 124, type : minority
Added Edge : 124, 84
Added Edge : 124, 10
Added Node : 125, type : majority
Added Edge : 125, 2
Added Edge : 125, 6
Added Node : 126, type : majority
Added Edge : 126, 52
Added Edge : 126, 108
Added Node : 127, type : minority
Added Edge : 127, 42
Added Edge : 127, 10
Added Node : 128, type : majority
Added Edge : 128, 28
Added Edge : 128, 56
Added Node : 129, type : minority
Added Edge : 129, 62
Added Edge : 129, 5
Added Node : 130, type : minority
Added Edge : 130, 42
Added Edge : 130, 95
Added Node : 131, type : minority
Added Edge : 131, 5
Added Edge : 131, 7
Added Node : 132, type : majority
Added Edge : 132, 76
Added Edge : 132, 42
Added Node : 133, type : majority
Added Edge : 133, 2
Added Edge : 133, 103
Added Node : 134, type : majority
Added Edge : 134, 33
Added Edge : 134, 14
Added Node : 135, type : majority
Added Edge : 135, 78
Added Edge : 135, 130
Added Node : 136, type : majority
Added Edge : 136, 46
Added Edge : 136, 56
Added Node : 137, type : majority
Added Edge : 137, 10
Added Edge : 137, 40
Added Node : 138, type : minority
Added Edge : 138, 6
Added Edge : 138, 67
Added Node : 139, type : majority
Added Edge : 139, 6
Added Edge : 139, 0
Added Node : 140, type : minority
Added Edge : 140, 39
Added Edge : 140, 30
Added Node : 141, type : majority
Added Edge : 141, 20
Added Edge : 141, 0
Added Node : 142, type : majority
Added Edge : 142, 120
Added Edge : 142, 28
Added Node : 143, type : majority
Added Edge : 143, 38
Added Edge : 143, 65
Added Node : 144, type : minority
Added Edge : 144, 10
Added Edge : 144, 39
Added Node : 145, type : minority
Added Edge : 145, 43
Added Edge : 145, 103
Added Node : 146, type : minority
Added Edge : 146, 39
Added Edge : 146, 56
Added Node : 147, type : minority
Added Edge : 147, 85
Added Edge : 147, 11
Added Node : 148, type : majority
Added Edge : 148, 6
Added Edge : 148, 48
Added Node : 149, type : majority
Added Edge : 149, 76
Added Edge : 149, 104
Added Node : 150, type : minority
Added Edge : 150, 92
Added Edge : 150, 120
Added Node : 151, type : majority
Added Edge : 151, 46
Added Edge : 151, 78
Added Node : 152, type : minority
Added Edge : 152, 5
Added Edge : 152, 59
Added Node : 153, type : minority
Added Edge : 153, 147
Added Edge : 153, 112
Added Node : 154, type : minority
Added Edge : 154, 111
Added Edge : 154, 40
Added Node : 155, type : minority
Added Edge : 155, 150
Added Edge : 155, 2
Added Node : 156, type : minority
Added Edge : 156, 5
Added Edge : 156, 17
Added Node : 157, type : majority
Added Edge : 157, 126
Added Edge : 157, 97
Added Node : 158, type : majority
Added Edge : 158, 37
Added Edge : 158, 15
Added Node : 159, type : minority
Added Edge : 159, 80
Added Edge : 159, 11
Added Node : 160, type : minority
Added Edge : 160, 10
Added Edge : 160, 35
Added Node : 161, type : minority
Added Edge : 161, 70
Added Edge : 161, 42
Added Node : 162, type : majority
Added Edge : 162, 11
Added Edge : 162, 2
Added Node : 163, type : majority
Added Edge : 163, 127
Added Edge : 163, 68
Added Node : 164, type : majority
Added Edge : 164, 33
Added Edge : 164, 103
Added Node : 165, type : majority
Added Edge : 165, 27
Added Edge : 165, 147
Added Node : 166, type : majority
Added Edge : 166, 121
Added Edge : 166, 6
Added Node : 167, type : majority
Added Edge : 167, 56
Added Edge : 167, 33
Added Node : 168, type : minority
Added Edge : 168, 52
Added Edge : 168, 147
Added Node : 169, type : majority
Added Edge : 169, 31
Added Edge : 169, 56
Added Node : 170, type : minority
Added Edge : 170, 11
Added Edge : 170, 40
Added Node : 171, type : majority
Added Edge : 171, 11
Added Edge : 171, 2
Added Node : 172, type : majority
Added Edge : 172, 37
Added Edge : 172, 66
Added Node : 173, type : minority
Added Edge : 173, 160
Added Edge : 173, 130
Added Node : 174, type : majority
Added Edge : 174, 153
Added Edge : 174, 56
Added Node : 175, type : majority
Added Edge : 175, 15
Added Edge : 175, 83
Added Node : 176, type : minority
Added Edge : 176, 23
Added Edge : 176, 52
Added Node : 177, type : majority
Added Edge : 177, 159
Added Edge : 177, 147
Added Node : 178, type : majority
Added Edge : 178, 76
Added Edge : 178, 56
Added Node : 179, type : minority
Added Edge : 179, 105
Added Edge : 179, 39
Added Node : 180, type : minority
Added Edge : 180, 35
Added Edge : 180, 145
Added Node : 181, type : minority
Added Edge : 181, 159
Added Edge : 181, 154
Added Node : 182, type : minority
Added Edge : 182, 141
Added Edge : 182, 87
Added Node : 183, type : minority
Added Edge : 183, 38
Added Edge : 183, 153
Added Node : 184, type : majority
Added Edge : 184, 6
Added Edge : 184, 90
Added Node : 185, type : majority
Added Edge : 185, 2
Added Edge : 185, 3
Added Node : 186, type : majority
Added Edge : 186, 13
Added Edge : 186, 61
Added Node : 187, type : minority
Added Edge : 187, 56
Added Edge : 187, 50
Added Node : 188, type : majority
Added Edge : 188, 120
Added Edge : 188, 27
Added Node : 189, type : minority
Added Edge : 189, 137
Added Edge : 189, 33
Added Node : 190, type : minority
Added Edge : 190, 71
Added Edge : 190, 21
Added Node : 191, type : majority
Added Edge : 191, 9
Added Edge : 191, 87
Added Node : 192, type : minority
Added Edge : 192, 131
Added Edge : 192, 11
Added Node : 193, type : minority
Added Edge : 193, 134
Added Edge : 193, 89
Added Node : 194, type : minority
Added Edge : 194, 15
Added Edge : 194, 26
Added Node : 195, type : minority
Added Edge : 195, 112
Added Edge : 195, 7
Added Node : 196, type : majority
Added Edge : 196, 6
Added Edge : 196, 16
Added Node : 197, type : majority
Added Edge : 197, 151
Added Edge : 197, 28
Added Node : 198, type : majority
Added Edge : 198, 174
Added Edge : 198, 6
Added Node : 199, type : majority
Added Edge : 199, 2
Added Edge : 199, 33
Added Node : 200, type : minority
Added Edge : 200, 24
Added Edge : 200, 52
Added Node : 201, type : minority
Added Edge : 201, 146
Added Edge : 201, 145
Added Node : 202, type : majority
Added Edge : 202, 4
Added Edge : 202, 2
Added Node : 203, type : majority
Added Edge : 203, 31
Added Edge : 203, 18
Added Node : 204, type : minority
Added Edge : 204, 71
Added Edge : 204, 47
Added Node : 205, type : majority
Added Edge : 205, 17
Added Edge : 205, 152
Added Node : 206, type : majority
Added Edge : 206, 56
Added Edge : 206, 10
Added Node : 207, type : minority
Added Edge : 207, 181
Added Edge : 207, 24
Added Node : 208, type : minority
Added Edge : 208, 2
Added Edge : 208, 192
Added Node : 209, type : majority
Added Edge : 209, 179
Added Edge : 209, 18
Added Node : 210, type : majority
Added Edge : 210, 103
Added Edge : 210, 87
Added Node : 211, type : minority
Added Edge : 211, 14
Added Edge : 211, 37
Added Node : 212, type : majority
Added Edge : 212, 6
Added Edge : 212, 21
Added Node : 213, type : minority
Added Edge : 213, 20
Added Edge : 213, 182
Added Node : 214, type : majority
Added Edge : 214, 123
Added Edge : 214, 0
Added Node : 215, type : majority
Added Edge : 215, 82
Added Edge : 215, 7
Added Node : 216, type : majority
Added Edge : 216, 4
Added Edge : 216, 191
Added Node : 217, type : minority
Added Edge : 217, 129
Added Edge : 217, 47
Added Node : 218, type : majority
Added Edge : 218, 6
Added Edge : 218, 132
Added Node : 219, type : minority
Added Edge : 219, 12
Added Edge : 219, 90
Added Node : 220, type : majority
Added Edge : 220, 78
Added Edge : 220, 9
Added Node : 221, type : majority
Added Edge : 221, 107
Added Edge : 221, 53
Added Node : 222, type : minority
Added Edge : 222, 21
Added Edge : 222, 140
Added Node : 223, type : minority
Added Edge : 223, 173
Added Edge : 223, 113
Added Node : 224, type : majority
Added Edge : 224, 132
Added Edge : 224, 150
Added Node : 225, type : majority
Added Edge : 225, 2
Added Edge : 225, 90
Added Node : 226, type : minority
Added Edge : 226, 98
Added Edge : 226, 192
Added Node : 227, type : minority
Added Edge : 227, 5
Added Edge : 227, 34
Added Node : 228, type : minority
Added Edge : 228, 7
Added Edge : 228, 12
Added Node : 229, type : majority
Added Edge : 229, 6
Added Edge : 229, 47
Added Node : 230, type : majority
Added Edge : 230, 27
Added Edge : 230, 52
Added Node : 231, type : majority
Added Edge : 231, 6
Added Edge : 231, 137
Added Node : 232, type : minority
Added Edge : 232, 21
Added Edge : 232, 40
Added Node : 233, type : majority
Added Edge : 233, 9
Added Edge : 233, 56
Added Node : 234, type : minority
Added Edge : 234, 42
Added Edge : 234, 2
Added Node : 235, type : minority
Added Edge : 235, 38
Added Edge : 235, 183
Added Node : 236, type : majority
Added Edge : 236, 149
Added Edge : 236, 6
Added Node : 237, type : majority
Added Edge : 237, 166
Added Edge : 237, 6
Added Node : 238, type : minority
Added Edge : 238, 42
Added Edge : 238, 230
Added Node : 239, type : majority
Added Edge : 239, 21
Added Edge : 239, 24
Added Node : 240, type : minority
Added Edge : 240, 112
Added Edge : 240, 24
Added Node : 241, type : majority
Added Edge : 241, 34
Added Edge : 241, 119
Added Node : 242, type : minority
Added Edge : 242, 38
Added Edge : 242, 142
Added Node : 243, type : minority
Added Edge : 243, 24
Added Edge : 243, 104
Added Node : 244, type : minority
Added Edge : 244, 49
Added Edge : 244, 86
Added Node : 245, type : minority
Added Edge : 245, 105
Added Edge : 245, 100
Added Node : 246, type : majority
Added Edge : 246, 145
Added Edge : 246, 2
Added Node : 247, type : minority
Added Edge : 247, 42
Added Edge : 247, 23
Added Node : 248, type : minority
Added Edge : 248, 104
Added Edge : 248, 34
Added Node : 249, type : majority
Added Edge : 249, 0
Added Edge : 249, 73
Added Node : 250, type : majority
Added Edge : 250, 141
Added Edge : 250, 76
Added Node : 251, type : majority
Added Edge : 251, 2
Added Edge : 251, 143
Added Node : 252, type : minority
Added Edge : 252, 52
Added Edge : 252, 208
Added Node : 253, type : majority
Added Edge : 253, 242
Added Edge : 253, 78
Added Node : 254, type : minority
Added Edge : 254, 54
Added Edge : 254, 5
Added Node : 255, type : majority
Added Edge : 255, 23
Added Edge : 255, 27
Added Node : 256, type : majority
Added Edge : 256, 53
Added Edge : 256, 56
Added Node : 257, type : minority
Added Edge : 257, 182
Added Edge : 257, 0
Added Node : 258, type : minority
Added Edge : 258, 21
Added Edge : 258, 117
Added Node : 259, type : majority
Added Edge : 259, 214
Added Edge : 259, 2
Added Node : 260, type : minority
Added Edge : 260, 43
Added Edge : 260, 222
Added Node : 261, type : majority
Added Edge : 261, 3
Added Edge : 261, 142
Added Node : 262, type : majority
Added Edge : 262, 56
Added Edge : 262, 14
Added Node : 263, type : minority
Added Edge : 263, 30
Added Edge : 263, 5
Added Node : 264, type : minority
Added Edge : 264, 90
Added Edge : 264, 3
Added Node : 265, type : majority
Added Edge : 265, 0
Added Edge : 265, 2
Added Node : 266, type : minority
Added Edge : 266, 10
Added Edge : 266, 70
Added Node : 267, type : majority
Added Edge : 267, 2
Added Edge : 267, 6
Added Node : 268, type : majority
Added Edge : 268, 18
Added Edge : 268, 3
Added Node : 269, type : majority
Added Edge : 269, 2
Added Edge : 269, 178
Added Node : 270, type : majority
Added Edge : 270, 40
Added Edge : 270, 28
Added Node : 271, type : majority
Added Edge : 271, 15
Added Edge : 271, 3
Added Node : 272, type : majority
Added Edge : 272, 56
Added Edge : 272, 118
Added Node : 273, type : minority
Added Edge : 273, 7
Added Edge : 273, 33
Added Node : 274, type : majority
Added Edge : 274, 31
Added Edge : 274, 26
Added Node : 275, type : minority
Added Edge : 275, 40
Added Edge : 275, 13
Added Node : 276, type : minority
Added Edge : 276, 35
Added Edge : 276, 38
Added Node : 277, type : minority
Added Edge : 277, 63
Added Edge : 277, 154
Added Node : 278, type : minority
Added Edge : 278, 235
Added Edge : 278, 10
Added Node : 279, type : minority
Added Edge : 279, 107
Added Edge : 279, 146
Added Node : 280, type : majority
Added Edge : 280, 103
Added Edge : 280, 40
Added Node : 281, type : minority
Added Edge : 281, 70
Added Edge : 281, 232
Added Node : 282, type : minority
Added Edge : 282, 34
Added Edge : 282, 111
Added Node : 283, type : majority
Added Edge : 283, 128
Added Edge : 283, 27
Added Node : 284, type : majority
Added Edge : 284, 78
Added Edge : 284, 128
Added Node : 285, type : minority
Added Edge : 285, 11
Added Edge : 285, 52
Added Node : 286, type : minority
Added Edge : 286, 63
Added Edge : 286, 11
Added Node : 287, type : minority
Added Edge : 287, 147
Added Edge : 287, 21
Added Node : 288, type : majority
Added Edge : 288, 0
Added Edge : 288, 33
Added Node : 289, type : majority
Added Edge : 289, 27
Added Edge : 289, 6
Added Node : 290, type : minority
Added Edge : 290, 30
Added Edge : 290, 56
Added Node : 291, type : minority
Added Edge : 291, 153
Added Edge : 291, 5
Added Node : 292, type : minority
Added Edge : 292, 190
Added Edge : 292, 63
Added Node : 293, type : majority
Added Edge : 293, 245
Added Edge : 293, 188
Added Node : 294, type : majority
Added Edge : 294, 83
Added Edge : 294, 59
Added Node : 295, type : majority
Added Edge : 295, 111
Added Edge : 295, 61
Added Node : 296, type : minority
Added Edge : 296, 15
Added Edge : 296, 103
Added Node : 297, type : minority
Added Edge : 297, 21
Added Edge : 297, 238
Added Node : 298, type : minority
Added Edge : 298, 21
Added Edge : 298, 12
Added Node : 299, type : minority
Added Edge : 299, 197
Added Edge : 299, 15
Added Node : 300, type : majority
Added Edge : 300, 9
Added Edge : 300, 56
Added Node : 301, type : minority
Added Edge : 301, 160
Added Edge : 301, 40
Added Node : 302, type : majority
Added Edge : 302, 132
Added Edge : 302, 43
Added Node : 303, type : minority
Added Edge : 303, 51
Added Edge : 303, 43
Added Node : 304, type : majority
Added Edge : 304, 124
Added Edge : 304, 132
Added Node : 305, type : minority
Added Edge : 305, 11
Added Edge : 305, 191
Added Node : 306, type : majority
Added Edge : 306, 6
Added Edge : 306, 270
Added Node : 307, type : majority
Added Edge : 307, 27
Added Edge : 307, 261
Added Node : 308, type : majority
Added Edge : 308, 28
Added Edge : 308, 214
Added Node : 309, type : majority
Added Edge : 309, 18
Added Edge : 309, 163
Added Node : 310, type : majority
Added Edge : 310, 0
Added Edge : 310, 282
Added Node : 311, type : minority
Added Edge : 311, 223
Added Edge : 311, 33
Added Node : 312, type : minority
Added Edge : 312, 12
Added Edge : 312, 100
Added Node : 313, type : minority
Added Edge : 313, 2
Added Edge : 313, 21
Added Node : 314, type : majority
Added Edge : 314, 2
Added Edge : 314, 56
Added Node : 315, type : majority
Added Edge : 315, 2
Added Edge : 315, 47
Added Node : 316, type : minority
Added Edge : 316, 159
Added Edge : 316, 189
Added Node : 317, type : majority
Added Edge : 317, 133
Added Edge : 317, 164
Added Node : 318, type : minority
Added Edge : 318, 9
Added Edge : 318, 28
Added Node : 319, type : minority
Added Edge : 319, 70
Added Edge : 319, 0
Added Node : 320, type : majority
Added Edge : 320, 53
Added Edge : 320, 80
Added Node : 321, type : minority
Added Edge : 321, 132
Added Edge : 321, 249
Added Node : 322, type : majority
Added Edge : 322, 244
Added Edge : 322, 310
Added Node : 323, type : majority
Added Edge : 323, 26
Added Edge : 323, 2
Added Node : 324, type : minority
Added Edge : 324, 70
Added Edge : 324, 240
Added Node : 325, type : majority
Added Edge : 325, 52
Added Edge : 325, 97
Added Node : 326, type : majority
Added Edge : 326, 2
Added Edge : 326, 130
Added Node : 327, type : minority
Added Edge : 327, 63
Added Edge : 327, 176
Added Node : 328, type : majority
Added Edge : 328, 228
Added Edge : 328, 82
Added Node : 329, type : minority
Added Edge : 329, 15
Added Edge : 329, 11
Added Node : 330, type : majority
Added Edge : 330, 215
Added Edge : 330, 323
Added Node : 331, type : minority
Added Edge : 331, 173
Added Edge : 331, 112
Added Node : 332, type : minority
Added Edge : 332, 211
Added Edge : 332, 95
Added Node : 333, type : majority
Added Edge : 333, 211
Added Edge : 333, 2
Added Node : 334, type : majority
Added Edge : 334, 175
Added Edge : 334, 13
Added Node : 335, type : minority
Added Edge : 335, 152
Added Edge : 335, 147
Added Node : 336, type : minority
Added Edge : 336, 43
Added Edge : 336, 85
Added Node : 337, type : majority
Added Edge : 337, 0
Added Edge : 337, 202
Added Node : 338, type : majority
Added Edge : 338, 265
Added Edge : 338, 261
Added Node : 339, type : minority
Added Edge : 339, 180
Added Edge : 339, 131
Added Node : 340, type : majority
Added Edge : 340, 146
Added Edge : 340, 16
Added Node : 341, type : majority
Added Edge : 341, 149
Added Edge : 341, 6
Added Node : 342, type : minority
Added Edge : 342, 226
Added Edge : 342, 192
Added Node : 343, type : majority
Added Edge : 343, 0
Added Edge : 343, 74
Added Node : 344, type : majority
Added Edge : 344, 277
Added Edge : 344, 218
Added Node : 345, type : majority
Added Edge : 345, 7
Added Edge : 345, 300
Added Node : 346, type : minority
Added Edge : 346, 161
Added Edge : 346, 77
Added Node : 347, type : minority
Added Edge : 347, 52
Added Edge : 347, 263
Added Node : 348, type : minority
Added Edge : 348, 59
Added Edge : 348, 134
Added Node : 349, type : minority
Added Edge : 349, 97
Added Edge : 349, 113
Added Node : 350, type : minority
Added Edge : 350, 205
Added Edge : 350, 62
Added Node : 351, type : majority
Added Edge : 351, 28
Added Edge : 351, 56
Added Node : 352, type : majority
Added Edge : 352, 256
Added Edge : 352, 2
Added Node : 353, type : minority
Added Edge : 353, 10
Added Edge : 353, 138
Added Node : 354, type : majority
Added Edge : 354, 20
Added Edge : 354, 6
Added Node : 355, type : minority
Added Edge : 355, 2
Added Edge : 355, 154
Added Node : 356, type : majority
Added Edge : 356, 345
Added Edge : 356, 338
Added Node : 357, type : minority
Added Edge : 357, 324
Added Edge : 357, 263
Added Node : 358, type : minority
Added Edge : 358, 345
Added Edge : 358, 211
Added Node : 359, type : majority
Added Edge : 359, 56
Added Edge : 359, 175
Added Node : 360, type : minority
Added Edge : 360, 129
Added Edge : 360, 15
Added Node : 361, type : majority
Added Edge : 361, 253
Added Edge : 361, 18
Added Node : 362, type : minority
Added Edge : 362, 336
Added Edge : 362, 43
Added Node : 363, type : majority
Added Edge : 363, 34
Added Edge : 363, 256
Added Node : 364, type : majority
Added Edge : 364, 6
Added Edge : 364, 42
Added Node : 365, type : majority
Added Edge : 365, 191
Added Edge : 365, 22
Added Node : 366, type : minority
Added Edge : 366, 10
Added Edge : 366, 5
Added Node : 367, type : majority
Added Edge : 367, 13
Added Edge : 367, 132
Added Node : 368, type : minority
Added Edge : 368, 4
Added Edge : 368, 119
Added Node : 369, type : minority
Added Edge : 369, 30
Added Edge : 369, 6
Added Node : 370, type : minority
Added Edge : 370, 43
Added Edge : 370, 321
Added Node : 371, type : majority
Added Edge : 371, 21
Added Edge : 371, 83
Added Node : 372, type : majority
Added Edge : 372, 20
Added Edge : 372, 56
Added Node : 373, type : majority
Added Edge : 373, 142
Added Edge : 373, 143
Added Node : 374, type : majority
Added Edge : 374, 103
Added Edge : 374, 13
Added Node : 375, type : majority
Added Edge : 375, 270
Added Edge : 375, 106
Added Node : 376, type : majority
Added Edge : 376, 2
Added Edge : 376, 6
Added Node : 377, type : majority
Added Edge : 377, 184
Added Edge : 377, 214
Added Node : 378, type : majority
Added Edge : 378, 371
Added Edge : 378, 10
