Added Node : 0, type : majority
Added Edge : 57, 53
Added Node : 58, type : majority
Added Edge : 58, 7
Added Edge : 58, 53
Added Node : 59, type : majority
Added Edge : 59, 7
Added Edge : 59, 56
Added Node : 60, type : majority
Added Edge : 60, 7
Added Edge : 60, 53
Added Node : 61, type : majority
Added Edge : 61, 56
Added Edge : 61, 7
Added Node : 62, type : majority
Added Edge : 62, 56
Added Edge : 62, 7
Added Node : 63, type : majority
Added Edge : 63, 56
Added Edge : 63, 7
Added Node : 64, type : majority
Added Edge : 64, 7
Added Edge : 64, 53
Added Node : 65, type : majority
Added Edge : 65, 7
Added Edge : 65, 56
Added Node : 66, type : majority
Added Edge : 66, 7
Added Edge : 66, 53
Added Node : 67, type : majority
Added Edge : 67, 56
Added Edge : 67, 7
Added Node : 68, type : minority
Added Edge : 68, 44
Added Edge : 68, 31
Added Node : 69, type : majority
Added Edge : 69, 7
Added Edge : 69, 53
Added Node : 70, type : majority
Added Edge : 70, 7
Added Edge : 70, 56
Added Node : 71, type : minority
Added Edge : 71, 25
Added Edge : 71, 49
Added Node : 72, type : majority
Added Edge : 72, 7
Added Edge : 72, 68
Added Node : 73, type : minority
Added Edge : 73, 34
Added Edge : 73, 49
Added Node : 74, type : majority
Added Edge : 74, 71
Added Edge : 74, 7
Added Node : 75, type : minority
Added Edge : 75, 58
Added Edge : 75, 43
Added Node : 76, type : majority
Added Edge : 76, 7
Added Edge : 76, 75
Added Node : 77, type : majority
Added Edge : 77, 68
Added Edge : 77, 7
Added Node : 78, type : majority
Added Edge : 78, 68
Added Edge : 78, 7
Added Node : 79, type : majority
Added Edge : 79, 53
Added Edge : 79, 7
Added Node : 80, type : majority
Added Edge : 80, 7
Added Edge : 80, 53
Added Node : 81, type : majority
Added Edge : 81, 53
Added Edge : 81, 71
Added Node : 82, type : minority
Added Edge : 82, 59
Added Edge : 82, 55
Added Node : 83, type : majority
Added Edge : 83, 53
Added Edge : 83, 7
Added Node : 84, type : majority
Added Edge : 84, 53
Added Edge : 84, 7
Added Node : 85, type : majority
Added Edge : 85, 53
Added Edge : 85, 7
Added Node : 86, type : majority
Added Edge : 86, 7
Added Edge : 86, 56
Added Node : 87, type : majority
Added Edge : 87, 7
Added Edge : 87, 73
Added Node : 88, type : majority
Added Edge : 88, 7
Added Edge : 88, 56
Added Node : 89, type : majority
Added Edge : 89, 7
Added Edge : 89, 53
Added Node : 90, type : majority
Added Edge : 90, 53
Added Edge : 90, 7
Added Node : 91, type : majority
Added Edge : 91, 7
Added Edge : 91, 68
Added Node : 92, type : majority
Added Edge : 92, 7
Added Edge : 92, 68
Added Node : 93, type : majority
Added Edge : 93, 7
Added Edge : 93, 68
Added Node : 94, type : minority
Added Edge : 94, 85
Added Edge : 94, 34
Added Node : 95, type : majority
Added Edge : 95, 7
Added Edge : 95, 53
Added Node : 96, type : minority
Added Edge : 96, 64
Added Edge : 96, 95
Added Node : 97, type : majority
Added Edge : 97, 53
Added Edge : 97, 56
Added Node : 98, type : minority
Added Edge : 98, 93
Added Edge : 98, 23
Added Node : 99, type : majority
Added Edge : 99, 7
Added Edge : 99, 53
Added Node : 100, type : majority
Added Edge : 100, 7
Added Edge : 100, 53
Added Node : 101, type : majority
Added Edge : 101, 53
Added Edge : 101, 7
Added Node : 102, type : majority
Added Edge : 102, 7
Added Edge : 102, 53
Added Node : 103, type : majority
Added Edge : 103, 56
Added Edge : 103, 98
Added Node : 104, type : majority
Added Edge : 104, 7
Added Edge : 104, 53
Added Node : 105, type : majority
Added Edge : 105, 53
Added Edge : 105, 73
Added Node : 106, type : majority
Added Edge : 106, 7
Added Edge : 106, 56
Added Node : 107, type : majority
Added Edge : 107, 7
Added Edge : 107, 75
Added Node : 108, type : majority
Added Edge : 108, 7
Added Edge : 108, 53
Added Node : 109, type : majority
Added Edge : 109, 96
Added Edge : 109, 7
Added Node : 110, type : majority
Added Edge : 110, 7
Added Edge : 110, 98
Added Node : 111, type : majority
Added Edge : 111, 7
Added Edge : 111, 53
Added Node : 112, type : majority
Added Edge : 112, 98
Added Edge : 112, 68
Added Node : 113, type : majority
Added Edge : 113, 94
Added Edge : 113, 56
Added Node : 114, type : majority
Added Edge : 114, 56
Added Edge : 114, 98
Added Node : 115, type : majority
Added Edge : 115, 71
Added Edge : 115, 7
Added Node : 116, type : majority
Added Edge : 116, 7
Added Edge : 116, 56
Added Node : 117, type : majority
Added Edge : 117, 53
Added Edge : 117, 96
Added Node : 118, type : majority
Added Edge : 118, 7
Added Edge : 118, 56
Added Node : 119, type : majority
Added Edge : 119, 7
Added Edge : 119, 53
Added Node : 120, type : majority
Added Edge : 120, 53
Added Edge : 120, 56
Added Node : 121, type : majority
Added Edge : 121, 53
Added Edge : 121, 7
Added Node : 122, type : majority
Added Edge : 122, 53
Added Edge : 122, 94
Added Node : 123, type : majority
Added Edge : 123, 7
Added Edge : 123, 53
Added Node : 124, type : majority
Added Edge : 124, 56
Added Edge : 124, 98
Added Node : 125, type : majority
Added Edge : 125, 75
Added Edge : 125, 53
Added Node : 126, type : majority
Added Edge : 126, 53
Added Edge : 126, 68
Added Node : 127, type : majority
Added Edge : 127, 96
Added Edge : 127, 56
Added Node : 128, type : majority
Added Edge : 128, 68
Added Edge : 128, 7
Added Node : 129, type : minority
Added Edge : 129, 32
Added Edge : 129, 66
Added Node : 130, type : majority
Added Edge : 130, 7
Added Edge : 130, 53
Added Node : 131, type : majority
Added Edge : 131, 56
Added Edge : 131, 7
Added Node : 132, type : majority
Added Edge : 132, 7
Added Edge : 132, 68
Added Node : 133, type : majority
Added Edge : 133, 7
Added Edge : 133, 73
Added Node : 134, type : majority
Added Edge : 134, 7
Added Edge : 134, 71
Added Node : 135, type : majority
Added Edge : 135, 53
Added Edge : 135, 7
Added Node : 136, type : majority
Added Edge : 136, 56
Added Edge : 136, 73
Added Node : 137, type : minority
Added Edge : 137, 61
Added Edge : 137, 46
Added Node : 138, type : minority
Added Edge : 138, 88
Added Edge : 138, 119
Added Node : 139, type : minority
Added Edge : 139, 121
Added Edge : 139, 99
Added Node : 140, type : majority
Added Edge : 140, 53
Added Edge : 140, 7
Added Node : 141, type : majority
Added Edge : 141, 7
Added Edge : 141, 73
Added Node : 142, type : majority
Added Edge : 142, 129
Added Edge : 142, 7
Added Node : 143, type : majority
Added Edge : 143, 7
Added Edge : 143, 71
Added Node : 144, type : majority
Added Edge : 144, 7
Added Edge : 144, 96
Added Node : 145, type : majority
Added Edge : 145, 68
Added Edge : 145, 75
Added Node : 146, type : minority
Added Edge : 146, 125
Added Edge : 146, 92
Added Node : 147, type : minority
Added Edge : 147, 91
Added Edge : 147, 45
Added Node : 148, type : majority
Added Edge : 148, 138
Added Edge : 148, 147
Added Node : 149, type : majority
Added Edge : 149, 7
Added Edge : 149, 139
Added Node : 150, type : minority
Added Edge : 150, 48
Added Edge : 150, 27
Added Node : 151, type : majority
Added Edge : 151, 73
Added Edge : 151, 7
Added Node : 152, type : majority
Added Edge : 152, 56
Added Edge : 152, 7
Added Node : 153, type : majority
Added Edge : 153, 7
Added Edge : 153, 73
Added Node : 154, type : majority
Added Edge : 154, 75
Added Edge : 154, 96
Added Node : 155, type : majority
Added Edge : 155, 56
Added Edge : 155, 147
Added Node : 156, type : majority
Added Edge : 156, 56
Added Edge : 156, 94
Added Node : 157, type : majority
Added Edge : 157, 98
Added Edge : 157, 7
Added Node : 158, type : minority
Added Edge : 158, 69
Added Edge : 158, 84
Added Node : 159, type : minority
Added Edge : 159, 24
Added Edge : 159, 103
Added Node : 160, type : minority
Added Edge : 160, 91
Added Edge : 160, 141
Added Node : 161, type : majority
Added Edge : 161, 7
Added Edge : 161, 68
Added Node : 162, type : minority
Added Edge : 162, 156
Added Edge : 162, 27
Added Node : 163, type : minority
Added Edge : 163, 111
Added Edge : 163, 41
Added Node : 164, type : majority
Added Edge : 164, 7
Added Edge : 164, 56
Added Node : 165, type : majority
Added Edge : 165, 56
Added Edge : 165, 146
Added Node : 166, type : majority
Added Edge : 166, 7
Added Edge : 166, 147
Added Node : 167, type : majority
Added Edge : 167, 7
Added Edge : 167, 53
Added Node : 168, type : majority
Added Edge : 168, 53
Added Edge : 168, 7
Added Node : 169, type : majority
Added Edge : 169, 7
Added Edge : 169, 53
Added Node : 170, type : majority
Added Edge : 170, 163
Added Edge : 170, 7
Added Node : 171, type : majority
Added Edge : 171, 7
Added Edge : 171, 53
Added Node : 172, type : majority
Added Edge : 172, 56
Added Edge : 172, 53
Added Node : 173, type : majority
Added Edge : 173, 7
Added Edge : 173, 163
Added Node : 174, type : majority
Added Edge : 174, 68
Added Edge : 174, 162
Added Node : 175, type : majority
Added Edge : 175, 53
Added Edge : 175, 138
Added Node : 176, type : majority
Added Edge : 176, 53
Added Edge : 176, 68
Added Node : 177, type : minority
Added Edge : 177, 64
Added Edge : 177, 49
Added Node : 178, type : majority
Added Edge : 178, 53
Added Edge : 178, 7
Added Node : 179, type : majority
Added Edge : 179, 68
Added Edge : 179, 7
Added Node : 180, type : majority
Added Edge : 180, 7
Added Edge : 180, 160
Added Node : 181, type : majority
Added Edge : 181, 7
Added Edge : 181, 129
Added Node : 182, type : majority
Added Edge : 182, 7
Added Edge : 182, 68
Added Node : 183, type : majority
Added Edge : 183, 7
Added Edge : 183, 68
Added Node : 184, type : majority
Added Edge : 184, 56
Added Edge : 184, 7
Added Node : 185, type : majority
Added Edge : 185, 53
Added Edge : 185, 56
Added Node : 186, type : majority
Added Edge : 186, 96
Added Edge : 186, 7
Added Node : 187, type : majority
Added Edge : 187, 56
Added Edge : 187, 160
Added Node : 188, type : majority
Added Edge : 188, 7
Added Edge : 188, 68
Added Node : 189, type : majority
Added Edge : 189, 159
Added Edge : 189, 56
Added Node : 190, type : majority
Added Edge : 190, 159
Added Edge : 190, 56
Added Node : 191, type : majority
Added Edge : 191, 7
Added Edge : 191, 53
Added Node : 192, type : majority
Added Edge : 192, 96
Added Edge : 192, 7
Added Node : 193, type : majority
Added Edge : 193, 7
Added Edge : 193, 146
Added Node : 194, type : minority
Added Edge : 194, 156
Added Edge : 194, 188
Added Node : 195, type : majority
Added Edge : 195, 7
Added Edge : 195, 147
Added Node : 196, type : majority
Added Edge : 196, 56
Added Edge : 196, 75
Added Node : 197, type : majority
Added Edge : 197, 7
Added Edge : 197, 96
Added Node : 198, type : majority
Added Edge : 198, 96
Added Edge : 198, 53
Added Node : 199, type : majority
Added Edge : 199, 73
Added Edge : 199, 7
Added Node : 200, type : majority
Added Edge : 200, 146
Added Edge : 200, 7
Added Node : 201, type : majority
Added Edge : 201, 7
Added Edge : 201, 53
Added Node : 202, type : majority
Added Edge : 202, 75
Added Edge : 202, 7
Added Node : 203, type : minority
Added Edge : 203, 59
Added Edge : 203, 189
Added Node : 204, type : majority
Added Edge : 204, 146
Added Edge : 204, 53
Added Node : 205, type : majority
Added Edge : 205, 56
Added Edge : 205, 73
Added Node : 206, type : majority
Added Edge : 206, 53
Added Edge : 206, 147
Added Node : 207, type : majority
Added Edge : 207, 53
Added Edge : 207, 7
Added Node : 208, type : majority
Added Edge : 208, 56
Added Edge : 208, 7
Added Node : 209, type : minority
Added Edge : 209, 112
Added Edge : 209, 99
Added Node : 210, type : minority
Added Edge : 210, 33
Added Edge : 210, 171
Added Node : 211, type : majority
Added Edge : 211, 53
Added Edge : 211, 163
Added Node : 212, type : majority
Added Edge : 212, 68
Added Edge : 212, 147
Added Node : 213, type : majority
Added Edge : 213, 7
Added Edge : 213, 53
Added Node : 214, type : minority
Added Edge : 214, 89
Added Edge : 214, 44
Added Node : 215, type : majority
Added Edge : 215, 7
Added Edge : 215, 53
Added Node : 216, type : minority
Added Edge : 216, 135
Added Edge : 216, 118
Added Node : 217, type : majority
Added Edge : 217, 56
Added Edge : 217, 68
Added Node : 218, type : majority
Added Edge : 218, 7
Added Edge : 218, 209
Added Node : 219, type : majority
Added Edge : 219, 96
Added Edge : 219, 53
Added Node : 220, type : majority
Added Edge : 220, 7
Added Edge : 220, 68
Added Node : 221, type : majority
Added Edge : 221, 7
Added Edge : 221, 75
Added Node : 222, type : majority
Added Edge : 222, 150
Added Edge : 222, 7
Added Node : 223, type : majority
Added Edge : 223, 68
Added Edge : 223, 56
Added Node : 224, type : minority
Added Edge : 224, 217
Added Edge : 224, 191
Added Node : 225, type : majority
Added Edge : 225, 7
Added Edge : 225, 138
Added Node : 226, type : majority
Added Edge : 226, 7
Added Edge : 226, 53
Added Node : 227, type : majority
Added Edge : 227, 56
Added Edge : 227, 146
Added Node : 228, type : majority
Added Edge : 228, 7
Added Edge : 228, 162
Added Node : 229, type : majority
Added Edge : 229, 7
Added Edge : 229, 53
Added Node : 230, type : majority
Added Edge : 230, 162
Added Edge : 230, 7
Added Node : 231, type : majority
Added Edge : 231, 56
Added Edge : 231, 82
Added Node : 232, type : majority
Added Edge : 232, 7
Added Edge : 232, 216
Added Node : 233, type : majority
Added Edge : 233, 162
Added Edge : 233, 129
Added Node : 234, type : majority
Added Edge : 234, 7
Added Edge : 234, 53
Added Node : 235, type : majority
Added Edge : 235, 7
Added Edge : 235, 96
Added Node : 236, type : majority
Added Edge : 236, 53
Added Edge : 236, 96
Added Node : 237, type : majority
Added Edge : 237, 147
Added Edge : 237, 98
Added Node : 238, type : majority
Added Edge : 238, 7
Added Edge : 238, 53
Added Node : 239, type : minority
Added Edge : 239, 113
Added Edge : 239, 180
Added Node : 240, type : majority
Added Edge : 240, 7
Added Edge : 240, 56
Added Node : 241, type : majority
Added Edge : 241, 7
Added Edge : 241, 94
Added Node : 242, type : majority
Added Edge : 242, 73
Added Edge : 242, 7
Added Node : 243, type : majority
Added Edge : 243, 7
Added Edge : 243, 98
Added Node : 244, type : majority
Added Edge : 244, 7
Added Edge : 244, 53
Added Node : 245, type : minority
Added Edge : 245, 108
Added Edge : 245, 154
Added Node : 246, type : majority
Added Edge : 246, 7
Added Edge : 246, 53
Added Node : 247, type : majority
Added Edge : 247, 53
Added Edge : 247, 137
Added Node : 248, type : majority
Added Edge : 248, 158
Added Edge : 248, 147
Added Node : 249, type : majority
Added Edge : 249, 7
Added Edge : 249, 146
Added Node : 250, type : majority
Added Edge : 250, 75
Added Edge : 250, 7
Added Node : 251, type : majority
Added Edge : 251, 147
Added Edge : 251, 7
Added Node : 252, type : majority
Added Edge : 252, 7
Added Edge : 252, 68
Added Node : 253, type : majority
Added Edge : 253, 68
Added Edge : 253, 7
Added Node : 254, type : majority
Added Edge : 254, 7
Added Edge : 254, 96
Added Node : 255, type : majority
Added Edge : 255, 214
Added Edge : 255, 56
Added Node : 256, type : majority
Added Edge : 256, 162
Added Edge : 256, 68
Added Node : 257, type : majority
Added Edge : 257, 71
Added Edge : 257, 96
Added Node : 258, type : majority
Added Edge : 258, 7
Added Edge : 258, 129
Added Node : 259, type : majority
Added Edge : 259, 146
Added Edge : 259, 203
Added Node : 260, type : minority
Added Edge : 260, 148
Added Edge : 260, 25
Added Node : 261, type : minority
Added Edge : 261, 231
Added Edge : 261, 181
Added Node : 262, type : minority
Added Edge : 262, 235
Added Edge : 262, 253
Added Node : 263, type : minority
Added Edge : 263, 231
Added Edge : 263, 110
Added Node : 264, type : majority
Added Edge : 264, 53
Added Edge : 264, 56
Added Node : 265, type : majority
Added Edge : 265, 73
Added Edge : 265, 7
Added Node : 266, type : majority
Added Edge : 266, 7
Added Edge : 266, 71
Added Node : 267, type : majority
Added Edge : 267, 53
Added Edge : 267, 7
Added Node : 268, type : majority
Added Edge : 268, 68
Added Edge : 268, 158
Added Node : 269, type : majority
Added Edge : 269, 147
Added Edge : 269, 68
Added Node : 270, type : majority
Added Edge : 270, 146
Added Edge : 270, 7
Added Node : 271, type : majority
Added Edge : 271, 7
Added Edge : 271, 71
Added Node : 272, type : majority
Added Edge : 272, 68
Added Edge : 272, 75
Added Node : 273, type : minority
Added Edge : 273, 243
Added Edge : 273, 52
Added Node : 274, type : majority
Added Edge : 274, 94
Added Edge : 274, 71
Added Node : 275, type : majority
Added Edge : 275, 96
Added Edge : 275, 53
Added Node : 276, type : majority
Added Edge : 276, 7
Added Edge : 276, 68
Added Node : 277, type : majority
Added Edge : 277, 7
Added Edge : 277, 56
Added Node : 278, type : majority
Added Edge : 278, 98
Added Edge : 278, 159
Added Node : 279, type : majority
Added Edge : 279, 146
Added Edge : 279, 56
Added Node : 280, type : majority
Added Edge : 280, 98
Added Edge : 280, 7
Added Node : 281, type : majority
Added Edge : 281, 261
Added Edge : 281, 96
Added Node : 282, type : majority
Added Edge : 282, 75
Added Edge : 282, 210
Added Node : 283, type : majority
Added Edge : 283, 53
Added Edge : 283, 56
Added Node : 284, type : majority
Added Edge : 284, 53
Added Edge : 284, 96
Added Node : 285, type : majority
Added Edge : 285, 68
Added Edge : 285, 56
Added Node : 286, type : majority
Added Edge : 286, 7
Added Edge : 286, 146
Added Node : 287, type : majority
Added Edge : 287, 75
Added Edge : 287, 159
Added Node : 288, type : majority
Added Edge : 288, 7
Added Edge : 288, 56
Added Node : 289, type : majority
Added Edge : 289, 7
Added Edge : 289, 147
Added Node : 290, type : majority
Added Edge : 290, 147
Added Edge : 290, 94
Added Node : 291, type : majority
Added Edge : 291, 53
Added Edge : 291, 56
Added Node : 292, type : majority
Added Edge : 292, 159
Added Edge : 292, 7
Added Node : 293, type : majority
Added Edge : 293, 56
Added Edge : 293, 7
Added Node : 294, type : majority
Added Edge : 294, 262
Added Edge : 294, 96
Added Node : 295, type : majority
Added Edge : 295, 98
Added Edge : 295, 138
Added Node : 296, type : majority
Added Edge : 296, 214
Added Edge : 296, 7
Added Node : 297, type : majority
Added Edge : 297, 146
Added Edge : 297, 82
Added Node : 298, type : minority
Added Edge : 298, 221
Added Edge : 298, 128
Added Node : 299, type : majority
Added Edge : 299, 68
Added Edge : 299, 53
Added Node : 300, type : majority
Added Edge : 300, 53
Added Edge : 300, 96
Added Node : 301, type : majority
Added Edge : 301, 214
Added Edge : 301, 56
Added Node : 302, type : majority
Added Edge : 302, 7
Added Edge : 302, 53
Added Node : 303, type : majority
Added Edge : 303, 7
Added Edge : 303, 53
Added Node : 304, type : majority
Added Edge : 304, 7
Added Edge : 304, 96
Added Node : 305, type : majority
Added Edge : 305, 146
Added Edge : 305, 7
Added Node : 306, type : majority
Added Edge : 306, 7
Added Edge : 306, 68
Added Node : 307, type : majority
Added Edge : 307, 245
Added Edge : 307, 162
Added Node : 308, type : minority
Added Edge : 308, 226
Added Edge : 308, 61
Added Node : 309, type : majority
Added Edge : 309, 147
Added Edge : 309, 194
Added Node : 310, type : majority
Added Edge : 310, 56
Added Edge : 310, 7
Added Node : 311, type : majority
Added Edge : 311, 7
Added Edge : 311, 53
Added Node : 312, type : minority
Added Edge : 312, 289
Added Edge : 312, 207
Added Node : 313, type : majority
Added Edge : 313, 7
Added Edge : 313, 159
Added Node : 314, type : majority
Added Edge : 314, 7
Added Edge : 314, 56
Added Node : 315, type : majority
Added Edge : 315, 68
Added Edge : 315, 7
Added Node : 316, type : majority
Added Edge : 316, 73
Added Edge : 316, 7
Added Node : 317, type : majority
Added Edge : 317, 56
Added Edge : 317, 7
Added Node : 318, type : majority
Added Edge : 318, 68
Added Edge : 318, 7
Added Node : 319, type : majority
Added Edge : 319, 56
Added Edge : 319, 194
Added Node : 320, type : majority
Added Edge : 320, 56
Added Edge : 320, 96
Added Node : 321, type : majority
Added Edge : 321, 98
Added Edge : 321, 209
Added Node : 322, type : majority
Added Edge : 322, 7
Added Edge : 322, 98
Added Node : 323, type : majority
Added Edge : 323, 7
Added Edge : 323, 159
Added Node : 324, type : majority
Added Edge : 324, 159
Added Edge : 324, 68
Added Node : 325, type : majority
Added Edge : 325, 53
Added Edge : 325, 137
Added Node : 326, type : majority
Added Edge : 326, 7
Added Edge : 326, 137
Added Node : 327, type : minority
Added Edge : 327, 121
Added Edge : 327, 149
Added Node : 328, type : majority
Added Edge : 328, 68
Added Edge : 328, 7
Added Node : 329, type : majority
Added Edge : 329, 53
Added Edge : 329, 147
Added Node : 330, type : majority
Added Edge : 330, 96
Added Edge : 330, 53
Added Node : 331, type : majority
Added Edge : 331, 7
Added Edge : 331, 146
Added Node : 332, type : majority
Added Edge : 332, 162
Added Edge : 332, 245
Added Node : 333, type : majority
Added Edge : 333, 7
Added Edge : 333, 75
Added Node : 334, type : majority
Added Edge : 334, 53
Added Edge : 334, 162
Added Node : 335, type : minority
Added Edge : 335, 124
Added Edge : 335, 258
Added Node : 336, type : majority
Added Edge : 336, 68
Added Edge : 336, 7
Added Node : 337, type : majority
Added Edge : 337, 7
Added Edge : 337, 163
Added Node : 338, type : majority
Added Edge : 338, 162
Added Edge : 338, 98
Added Node : 339, type : majority
Added Edge : 339, 138
Added Edge : 339, 7
Added Node : 340, type : majority
Added Edge : 340, 75
Added Edge : 340, 96
Added Node : 341, type : minority
Added Edge : 341, 81
Added Edge : 341, 115
Added Node : 342, type : majority
Added Edge : 342, 53
Added Edge : 342, 209
Added Node : 343, type : majority
Added Edge : 343, 53
Added Edge : 343, 209
Added Node : 344, type : majority
Added Edge : 344, 7
Added Edge : 344, 53
Added Node : 345, type : majority
Added Edge : 345, 146
Added Edge : 345, 53
Added Node : 346, type : majority
Added Edge : 346, 7
Added Edge : 346, 96
Added Node : 347, type : minority
Added Edge : 347, 114
Added Edge : 347, 337
Added Node : 348, type : majority
Added Edge : 348, 146
Added Edge : 348, 7
Added Node : 349, type : minority
Added Edge : 349, 292
Added Edge : 349, 184
Added Node : 350, type : majority
Added Edge : 350, 147
Added Edge : 350, 7
Added Node : 351, type : minority
Added Edge : 351, 344
Added Edge : 351, 295
Added Node : 352, type : majority
Added Edge : 352, 7
Added Edge : 352, 94
Added Node : 353, type : majority
Added Edge : 353, 75
Added Edge : 353, 56
Added Node : 354, type : majority
Added Edge : 354, 7
Added Edge : 354, 53
Added Node : 355, type : majority
Added Edge : 355, 68
Added Edge : 355, 98
Added Node : 356, type : majority
Added Edge : 356, 53
Added Edge : 356, 7
Added Node : 357, type : majority
Added Edge : 357, 160
Added Edge : 357, 53
Added Node : 358, type : majority
Added Edge : 358, 160
Added Edge : 358, 56
Added Node : 359, type : majority
Added Edge : 359, 298
Added Edge : 359, 96
Added Node : 360, type : majority
Added Edge : 360, 7
Added Edge : 360, 53
Added Node : 361, type : majority
Added Edge : 361, 7
Added Edge : 361, 53
Added Node : 362, type : majority
Added Edge : 362, 7
Added Edge : 362, 56
Added Node : 363, type : majority
Added Edge : 363, 7
Added Edge : 363, 71
Added Node : 364, type : majority
Added Edge : 364, 56
Added Edge : 364, 7
Added Node : 365, type : majority
Added Edge : 365, 98
Added Edge : 365, 7
Added Node : 366, type : majority
Added Edge : 366, 194
Added Edge : 366, 75
Added Node : 367, type : majority
Added Edge : 367, 94
Added Edge : 367, 56
Added Node : 368, type : majority
Added Edge : 368, 146
Added Edge : 368, 7
Added Node : 369, type : majority
Added Edge : 369, 209
Added Edge : 369, 138
Added Node : 370, type : majority
Added Edge : 370, 7
Added Edge : 370, 68
Added Node : 371, type : majority
Added Edge : 371, 138
Added Edge : 371, 56
Added Node : 372, type : majority
Added Edge : 372, 7
Added Edge : 372, 56
Added Node : 373, type : majority
Added Edge : 373, 73
Added Edge : 373, 56
Added Node : 374, type : majority
Added Edge : 374, 7
Added Edge : 374, 56
Added Node : 375, type : majority
Added Edge : 375, 94
Added Edge : 375, 203
Added Node : 376, type : minority
Added Edge : 376, 280
Added Edge : 376, 41
Added Node : 377, type : majority
Added Edge : 377, 146
Added Edge : 377, 56
Added Node : 378, type : majority
Added Edge : 378, 56
Added Edge : 378, 53
Added Node : 379, type : majority
Added Edge : 379, 159
Added Edge : 379, 56
Added Node : 380, type : majority
Added Edge : 380, 7
Added Edge : 380, 82
Added Node : 381, type : majority
Added Edge : 381, 139
Added Edge : 381, 7
Added Node : 382, type : majority
Added Edge : 382, 150
Added Edge : 382, 147
Added Node : 383, type : majority
Added Edge : 383, 7
Added Edge : 383, 210
Added Node : 384, type : majority
Added Edge : 384, 7
Added Edge : 384, 159
Added Node : 385, type : majority
Added Edge : 385, 75
Added Edge : 385, 7
Added Node : 386, type : majority
Added Edge : 386, 7
Added Edge : 386, 160
Added Node : 387, type : majority
Added Edge : 387, 7
Added Edge : 387, 53
Added Node : 388, type : majority
Added Edge : 388, 56
Added Edge : 388, 68
Added Node : 389, type : minority
Added Edge : 389, 113
Added Edge : 389, 168
Added Node : 390, type : minority
Added Edge : 390, 52
Added Edge : 390, 154
Added Node : 391, type : majority
Added Edge : 391, 139
Added Edge : 391, 7
Added Node : 392, type : majority
Added Edge : 392, 53
Added Edge : 392, 73
Added Node : 393, type : minority
Added Edge : 393, 384
Added Edge : 393, 362
Added Node : 394, type : majority
Added Edge : 394, 68
Added Edge : 394, 138
Added Node : 395, type : majority
Added Edge : 395, 56
Added Edge : 395, 68
Added Node : 396, type : majority
Added Edge : 396, 239
Added Edge : 396, 7
