Added Node : 0, type : majority
Added Edge : 39, 34
Added Node : 40, type : majority
Added Edge : 40, 2
Added Edge : 40, 10
Added Node : 41, type : majority
Added Edge : 41, 17
Added Edge : 41, 2
Added Node : 42, type : majority
Added Edge : 42, 40
Added Edge : 42, 2
Added Node : 43, type : majority
Added Edge : 43, 2
Added Edge : 43, 15
Added Node : 44, type : majority
Added Edge : 44, 12
Added Edge : 44, 2
Added Node : 45, type : majority
Added Edge : 45, 3
Added Edge : 45, 15
Added Node : 46, type : majority
Added Edge : 46, 3
Added Edge : 46, 4
Added Node : 47, type : majority
Added Edge : 47, 18
Added Edge : 47, 19
Added Node : 48, type : majority
Added Edge : 48, 16
Added Edge : 48, 18
Added Node : 49, type : majority
Added Edge : 49, 35
Added Edge : 49, 1
Added Node : 50, type : majority
Added Edge : 50, 8
Added Edge : 50, 20
Added Node : 51, type : majority
Added Edge : 51, 21
Added Edge : 51, 26
Added Node : 52, type : majority
Added Edge : 52, 9
Added Edge : 52, 6
Added Node : 53, type : majority
Added Edge : 53, 50
Added Edge : 53, 1
Added Node : 54, type : majority
Added Edge : 54, 2
Added Edge : 54, 19
Added Node : 55, type : majority
Added Edge : 55, 19
Added Edge : 55, 51
Added Node : 56, type : majority
Added Edge : 56, 51
Added Edge : 56, 17
Added Node : 57, type : majority
Added Edge : 57, 0
Added Edge : 57, 30
Added Node : 58, type : majority
Added Edge : 58, 28
Added Edge : 58, 54
Added Node : 59, type : majority
Added Edge : 59, 15
Added Edge : 59, 17
Added Node : 60, type : majority
Added Edge : 60, 20
Added Edge : 60, 19
Added Node : 61, type : majority
Added Edge : 61, 2
Added Edge : 61, 7
Added Node : 62, type : majority
Added Edge : 62, 40
Added Edge : 62, 19
Added Node : 63, type : majority
Added Edge : 63, 19
Added Edge : 63, 52
Added Node : 64, type : majority
Added Edge : 64, 14
Added Edge : 64, 23
Added Node : 65, type : minority
Added Edge : 65, 6
Added Edge : 65, 9
Added Node : 66, type : majority
Added Edge : 66, 5
Added Edge : 66, 52
Added Node : 67, type : majority
Added Edge : 67, 25
Added Edge : 67, 10
Added Node : 68, type : majority
Added Edge : 68, 14
Added Edge : 68, 58
Added Node : 69, type : majority
Added Edge : 69, 28
Added Edge : 69, 56
Added Node : 70, type : majority
Added Edge : 70, 7
Added Edge : 70, 23
Added Node : 71, type : majority
Added Edge : 71, 1
Added Edge : 71, 62
Added Node : 72, type : majority
Added Edge : 72, 29
Added Edge : 72, 35
Added Node : 73, type : majority
Added Edge : 73, 25
Added Edge : 73, 4
Added Node : 74, type : majority
Added Edge : 74, 71
Added Edge : 74, 6
Added Node : 75, type : majority
Added Edge : 75, 2
Added Edge : 75, 57
Added Node : 76, type : majority
Added Edge : 76, 26
Added Edge : 76, 6
Added Node : 77, type : majority
Added Edge : 77, 31
Added Edge : 77, 15
Added Node : 78, type : majority
Added Edge : 78, 43
Added Edge : 78, 4
Added Node : 79, type : majority
Added Edge : 79, 14
Added Edge : 79, 35
Added Node : 80, type : majority
Added Edge : 80, 7
Added Edge : 80, 29
Added Node : 81, type : majority
Added Edge : 81, 26
Added Edge : 81, 70
Added Node : 82, type : majority
Added Edge : 82, 27
Added Edge : 82, 7
Added Node : 83, type : majority
Added Edge : 83, 70
Added Edge : 83, 14
Added Node : 84, type : majority
Added Edge : 84, 26
Added Edge : 84, 17
Added Node : 85, type : majority
Added Edge : 85, 51
Added Edge : 85, 52
Added Node : 86, type : majority
Added Edge : 86, 26
Added Edge : 86, 28
Added Node : 87, type : majority
Added Edge : 87, 25
Added Edge : 87, 3
Added Node : 88, type : majority
Added Edge : 88, 60
Added Edge : 88, 51
Added Node : 89, type : majority
Added Edge : 89, 19
Added Edge : 89, 17
Added Node : 90, type : majority
Added Edge : 90, 77
Added Edge : 90, 3
Added Node : 91, type : majority
Added Edge : 91, 17
Added Edge : 91, 47
Added Node : 92, type : majority
Added Edge : 92, 22
Added Edge : 92, 32
Added Node : 93, type : majority
Added Edge : 93, 2
Added Edge : 93, 6
Added Node : 94, type : majority
Added Edge : 94, 60
Added Edge : 94, 88
Added Node : 95, type : majority
Added Edge : 95, 87
Added Edge : 95, 34
Added Node : 96, type : majority
Added Edge : 96, 46
Added Edge : 96, 83
Added Node : 97, type : majority
Added Edge : 97, 56
Added Edge : 97, 35
Added Node : 98, type : majority
Added Edge : 98, 64
Added Edge : 98, 17
Added Node : 99, type : majority
Added Edge : 99, 18
Added Edge : 99, 41
Added Node : 100, type : majority
Added Edge : 100, 28
Added Edge : 100, 5
Added Node : 101, type : majority
Added Edge : 101, 26
Added Edge : 101, 2
Added Node : 102, type : majority
Added Edge : 102, 17
Added Edge : 102, 6
Added Node : 103, type : majority
Added Edge : 103, 7
Added Edge : 103, 10
Added Node : 104, type : majority
Added Edge : 104, 89
Added Edge : 104, 63
Added Node : 105, type : majority
Added Edge : 105, 14
Added Edge : 105, 7
Added Node : 106, type : majority
Added Edge : 106, 2
Added Edge : 106, 9
Added Node : 107, type : majority
Added Edge : 107, 50
Added Edge : 107, 6
Added Node : 108, type : majority
Added Edge : 108, 8
Added Edge : 108, 55
Added Node : 109, type : majority
Added Edge : 109, 60
Added Edge : 109, 71
Added Node : 110, type : majority
Added Edge : 110, 19
Added Edge : 110, 53
Added Node : 111, type : majority
Added Edge : 111, 61
Added Edge : 111, 103
Added Node : 112, type : majority
Added Edge : 112, 15
Added Edge : 112, 71
Added Node : 113, type : majority
Added Edge : 113, 42
Added Edge : 113, 61
Added Node : 114, type : majority
Added Edge : 114, 90
Added Edge : 114, 25
Added Node : 115, type : majority
Added Edge : 115, 6
Added Edge : 115, 15
Added Node : 116, type : majority
Added Edge : 116, 3
Added Edge : 116, 56
Added Node : 117, type : majority
Added Edge : 117, 0
Added Edge : 117, 2
Added Node : 118, type : majority
Added Edge : 118, 86
Added Edge : 118, 54
Added Node : 119, type : majority
Added Edge : 119, 17
Added Edge : 119, 5
Added Node : 120, type : majority
Added Edge : 120, 3
Added Edge : 120, 108
Added Node : 121, type : majority
Added Edge : 121, 88
Added Edge : 121, 103
Added Node : 122, type : majority
Added Edge : 122, 119
Added Edge : 122, 8
Added Node : 123, type : majority
Added Edge : 123, 61
Added Edge : 123, 52
Added Node : 124, type : majority
Added Edge : 124, 26
Added Edge : 124, 71
Added Node : 125, type : majority
Added Edge : 125, 123
Added Edge : 125, 10
Added Node : 126, type : majority
Added Edge : 126, 2
Added Edge : 126, 6
Added Node : 127, type : majority
Added Edge : 127, 23
Added Edge : 127, 106
Added Node : 128, type : majority
Added Edge : 128, 77
Added Edge : 128, 70
Added Node : 129, type : majority
Added Edge : 129, 36
Added Edge : 129, 6
Added Node : 130, type : majority
Added Edge : 130, 7
Added Edge : 130, 75
Added Node : 131, type : majority
Added Edge : 131, 90
Added Edge : 131, 14
Added Node : 132, type : majority
Added Edge : 132, 14
Added Edge : 132, 19
Added Node : 133, type : majority
Added Edge : 133, 71
Added Edge : 133, 0
Added Node : 134, type : majority
Added Edge : 134, 96
Added Edge : 134, 77
Added Node : 135, type : majority
Added Edge : 135, 131
Added Edge : 135, 126
Added Node : 136, type : majority
Added Edge : 136, 50
Added Edge : 136, 19
Added Node : 137, type : majority
Added Edge : 137, 25
Added Edge : 137, 4
Added Node : 138, type : majority
Added Edge : 138, 101
Added Edge : 138, 6
Added Node : 139, type : majority
Added Edge : 139, 53
Added Edge : 139, 47
Added Node : 140, type : majority
Added Edge : 140, 2
Added Edge : 140, 101
Added Node : 141, type : majority
Added Edge : 141, 14
Added Edge : 141, 23
Added Node : 142, type : majority
Added Edge : 142, 26
Added Edge : 142, 83
Added Node : 143, type : majority
Added Edge : 143, 55
Added Edge : 143, 7
Added Node : 144, type : majority
Added Edge : 144, 126
Added Edge : 144, 55
Added Node : 145, type : majority
Added Edge : 145, 29
Added Edge : 145, 127
Added Node : 146, type : majority
Added Edge : 146, 126
Added Edge : 146, 33
Added Node : 147, type : majority
Added Edge : 147, 37
Added Edge : 147, 100
Added Node : 148, type : majority
Added Edge : 148, 70
Added Edge : 148, 2
Added Node : 149, type : minority
Added Edge : 149, 91
Added Edge : 149, 88
Added Node : 150, type : majority
Added Edge : 150, 94
Added Edge : 150, 100
Added Node : 151, type : majority
Added Edge : 151, 34
Added Edge : 151, 124
Added Node : 152, type : majority
Added Edge : 152, 70
Added Edge : 152, 67
Added Node : 153, type : majority
Added Edge : 153, 10
Added Edge : 153, 15
Added Node : 154, type : majority
Added Edge : 154, 71
Added Edge : 154, 5
Added Node : 155, type : majority
Added Edge : 155, 123
Added Edge : 155, 106
Added Node : 156, type : majority
Added Edge : 156, 20
Added Edge : 156, 55
Added Node : 157, type : majority
Added Edge : 157, 11
Added Edge : 157, 47
Added Node : 158, type : majority
Added Edge : 158, 98
Added Edge : 158, 1
Added Node : 159, type : majority
Added Edge : 159, 110
Added Edge : 159, 70
Added Node : 160, type : majority
Added Edge : 160, 4
Added Edge : 160, 2
Added Node : 161, type : majority
Added Edge : 161, 114
Added Edge : 161, 20
Added Node : 162, type : majority
Added Edge : 162, 20
Added Edge : 162, 105
Added Node : 163, type : majority
Added Edge : 163, 2
Added Edge : 163, 47
Added Node : 164, type : majority
Added Edge : 164, 19
Added Edge : 164, 14
Added Node : 165, type : majority
Added Edge : 165, 115
Added Edge : 165, 58
Added Node : 166, type : majority
Added Edge : 166, 14
Added Edge : 166, 101
Added Node : 167, type : majority
Added Edge : 167, 51
Added Edge : 167, 66
Added Node : 168, type : majority
Added Edge : 168, 82
Added Edge : 168, 125
Added Node : 169, type : majority
Added Edge : 169, 155
Added Edge : 169, 17
Added Node : 170, type : majority
Added Edge : 170, 69
Added Edge : 170, 28
Added Node : 171, type : majority
Added Edge : 171, 115
Added Edge : 171, 112
Added Node : 172, type : majority
Added Edge : 172, 71
Added Edge : 172, 1
Added Node : 173, type : majority
Added Edge : 173, 5
Added Edge : 173, 32
Added Node : 174, type : majority
Added Edge : 174, 32
Added Edge : 174, 2
Added Node : 175, type : majority
Added Edge : 175, 51
Added Edge : 175, 130
Added Node : 176, type : majority
Added Edge : 176, 15
Added Edge : 176, 14
Added Node : 177, type : majority
Added Edge : 177, 51
Added Edge : 177, 6
Added Node : 178, type : majority
Added Edge : 178, 122
Added Edge : 178, 155
Added Node : 179, type : majority
Added Edge : 179, 5
Added Edge : 179, 55
Added Node : 180, type : minority
Added Edge : 180, 53
Added Edge : 180, 15
Added Node : 181, type : majority
Added Edge : 181, 1
Added Edge : 181, 5
Added Node : 182, type : majority
Added Edge : 182, 2
Added Edge : 182, 88
Added Node : 183, type : majority
Added Edge : 183, 14
Added Edge : 183, 51
Added Node : 184, type : majority
Added Edge : 184, 173
Added Edge : 184, 56
Added Node : 185, type : majority
Added Edge : 185, 12
Added Edge : 185, 145
Added Node : 186, type : majority
Added Edge : 186, 26
Added Edge : 186, 2
Added Node : 187, type : majority
Added Edge : 187, 140
Added Edge : 187, 17
Added Node : 188, type : minority
Added Edge : 188, 114
Added Edge : 188, 142
Added Node : 189, type : minority
Added Edge : 189, 76
Added Edge : 189, 103
Added Node : 190, type : majority
Added Edge : 190, 55
Added Edge : 190, 153
Added Node : 191, type : majority
Added Edge : 191, 93
Added Edge : 191, 25
Added Node : 192, type : majority
Added Edge : 192, 166
Added Edge : 192, 160
Added Node : 193, type : majority
Added Edge : 193, 122
Added Edge : 193, 36
Added Node : 194, type : majority
Added Edge : 194, 6
Added Edge : 194, 115
Added Node : 195, type : majority
Added Edge : 195, 61
Added Edge : 195, 72
Added Node : 196, type : majority
Added Edge : 196, 78
Added Edge : 196, 26
Added Node : 197, type : majority
Added Edge : 197, 160
Added Edge : 197, 114
Added Node : 198, type : majority
Added Edge : 198, 47
Added Edge : 198, 60
Added Node : 199, type : majority
Added Edge : 199, 162
Added Edge : 199, 82
Added Node : 200, type : majority
Added Edge : 200, 129
Added Edge : 200, 7
Added Node : 201, type : majority
Added Edge : 201, 129
Added Edge : 201, 140
Added Node : 202, type : majority
Added Edge : 202, 194
Added Edge : 202, 71
Added Node : 203, type : majority
Added Edge : 203, 123
Added Edge : 203, 2
Added Node : 204, type : majority
Added Edge : 204, 5
Added Edge : 204, 3
Added Node : 205, type : minority
Added Edge : 205, 189
Added Edge : 205, 184
Added Node : 206, type : majority
Added Edge : 206, 1
Added Edge : 206, 193
Added Node : 207, type : majority
Added Edge : 207, 26
Added Edge : 207, 52
Added Node : 208, type : majority
Added Edge : 208, 62
Added Edge : 208, 17
Added Node : 209, type : majority
Added Edge : 209, 131
Added Edge : 209, 89
Added Node : 210, type : majority
Added Edge : 210, 50
Added Edge : 210, 85
Added Node : 211, type : majority
Added Edge : 211, 19
Added Edge : 211, 9
Added Node : 212, type : majority
Added Edge : 212, 9
Added Edge : 212, 106
Added Node : 213, type : majority
Added Edge : 213, 184
Added Edge : 213, 73
Added Node : 214, type : majority
Added Edge : 214, 70
Added Edge : 214, 17
Added Node : 215, type : majority
Added Edge : 215, 55
Added Edge : 215, 129
Added Node : 216, type : majority
Added Edge : 216, 126
Added Edge : 216, 2
Added Node : 217, type : majority
Added Edge : 217, 91
Added Edge : 217, 155
Added Node : 218, type : majority
Added Edge : 218, 64
Added Edge : 218, 155
Added Node : 219, type : majority
Added Edge : 219, 164
Added Edge : 219, 129
Added Node : 220, type : majority
Added Edge : 220, 9
Added Edge : 220, 64
Added Node : 221, type : majority
Added Edge : 221, 164
Added Edge : 221, 207
Added Node : 222, type : majority
Added Edge : 222, 129
Added Edge : 222, 160
Added Node : 223, type : majority
Added Edge : 223, 93
Added Edge : 223, 15
Added Node : 224, type : majority
Added Edge : 224, 50
Added Edge : 224, 17
Added Node : 225, type : majority
Added Edge : 225, 157
Added Edge : 225, 214
Added Node : 226, type : majority
Added Edge : 226, 123
Added Edge : 226, 51
Added Node : 227, type : majority
Added Edge : 227, 133
Added Edge : 227, 26
Added Node : 228, type : majority
Added Edge : 228, 179
Added Edge : 228, 129
Added Node : 229, type : majority
Added Edge : 229, 115
Added Edge : 229, 20
Added Node : 230, type : majority
Added Edge : 230, 87
Added Edge : 230, 129
Added Node : 231, type : majority
Added Edge : 231, 40
Added Edge : 231, 184
Added Node : 232, type : majority
Added Edge : 232, 131
Added Edge : 232, 26
Added Node : 233, type : majority
Added Edge : 233, 86
Added Edge : 233, 15
Added Node : 234, type : majority
Added Edge : 234, 17
Added Edge : 234, 81
Added Node : 235, type : majority
Added Edge : 235, 81
Added Edge : 235, 63
Added Node : 236, type : majority
Added Edge : 236, 4
Added Edge : 236, 69
Added Node : 237, type : minority
Added Edge : 237, 2
Added Edge : 237, 209
Added Node : 238, type : majority
Added Edge : 238, 2
Added Edge : 238, 17
Added Node : 239, type : majority
Added Edge : 239, 20
Added Edge : 239, 2
Added Node : 240, type : majority
Added Edge : 240, 2
Added Edge : 240, 25
Added Node : 241, type : majority
Added Edge : 241, 148
Added Edge : 241, 52
Added Node : 242, type : majority
Added Edge : 242, 154
Added Edge : 242, 40
Added Node : 243, type : majority
Added Edge : 243, 43
Added Edge : 243, 14
Added Node : 244, type : majority
Added Edge : 244, 230
Added Edge : 244, 55
Added Node : 245, type : majority
Added Edge : 245, 17
Added Edge : 245, 5
Added Node : 246, type : majority
Added Edge : 246, 6
Added Edge : 246, 32
Added Node : 247, type : majority
Added Edge : 247, 77
Added Edge : 247, 70
Added Node : 248, type : majority
Added Edge : 248, 53
Added Edge : 248, 208
Added Node : 249, type : majority
Added Edge : 249, 8
Added Edge : 249, 10
Added Node : 250, type : majority
Added Edge : 250, 184
Added Edge : 250, 53
Added Node : 251, type : majority
Added Edge : 251, 50
Added Edge : 251, 224
Added Node : 252, type : majority
Added Edge : 252, 152
Added Edge : 252, 100
Added Node : 253, type : majority
Added Edge : 253, 47
Added Edge : 253, 106
Added Node : 254, type : majority
Added Edge : 254, 145
Added Edge : 254, 50
Added Node : 255, type : majority
Added Edge : 255, 2
Added Edge : 255, 16
Added Node : 256, type : minority
Added Edge : 256, 43
Added Edge : 256, 21
Added Node : 257, type : majority
Added Edge : 257, 138
Added Edge : 257, 187
Added Node : 258, type : majority
Added Edge : 258, 160
Added Edge : 258, 140
Added Node : 259, type : majority
Added Edge : 259, 198
Added Edge : 259, 102
Added Node : 260, type : majority
Added Edge : 260, 123
Added Edge : 260, 34
Added Node : 261, type : majority
Added Edge : 261, 55
Added Edge : 261, 81
Added Node : 262, type : majority
Added Edge : 262, 140
Added Edge : 262, 160
Added Node : 263, type : majority
Added Edge : 263, 189
Added Edge : 263, 12
Added Node : 264, type : majority
Added Edge : 264, 84
Added Edge : 264, 215
Added Node : 265, type : majority
Added Edge : 265, 2
Added Edge : 265, 161
Added Node : 266, type : majority
Added Edge : 266, 23
Added Edge : 266, 142
Added Node : 267, type : majority
Added Edge : 267, 43
Added Edge : 267, 129
Added Node : 268, type : majority
Added Edge : 268, 155
Added Edge : 268, 14
Added Node : 269, type : majority
Added Edge : 269, 194
Added Edge : 269, 115
Added Node : 270, type : majority
Added Edge : 270, 145
Added Edge : 270, 43
Added Node : 271, type : majority
Added Edge : 271, 71
Added Edge : 271, 240
Added Node : 272, type : minority
Added Edge : 272, 1
Added Edge : 272, 71
Added Node : 273, type : majority
Added Edge : 273, 150
Added Edge : 273, 7
Added Node : 274, type : majority
Added Edge : 274, 7
Added Edge : 274, 152
Added Node : 275, type : majority
Added Edge : 275, 95
Added Edge : 275, 31
Added Node : 276, type : majority
Added Edge : 276, 15
Added Edge : 276, 162
Added Node : 277, type : majority
Added Edge : 277, 81
Added Edge : 277, 198
Added Node : 278, type : majority
Added Edge : 278, 1
Added Edge : 278, 15
Added Node : 279, type : majority
Added Edge : 279, 64
Added Edge : 279, 200
Added Node : 280, type : majority
Added Edge : 280, 243
Added Edge : 280, 14
Added Node : 281, type : majority
Added Edge : 281, 83
Added Edge : 281, 271
Added Node : 282, type : majority
Added Edge : 282, 219
Added Edge : 282, 1
Added Node : 283, type : majority
Added Edge : 283, 26
Added Edge : 283, 120
Added Node : 284, type : majority
Added Edge : 284, 117
Added Edge : 284, 118
Added Node : 285, type : majority
Added Edge : 285, 255
Added Edge : 285, 277
Added Node : 286, type : majority
Added Edge : 286, 189
Added Edge : 286, 181
Added Node : 287, type : majority
Added Edge : 287, 249
Added Edge : 287, 32
Added Node : 288, type : majority
Added Edge : 288, 7
Added Edge : 288, 54
Added Node : 289, type : majority
Added Edge : 289, 2
Added Edge : 289, 5
Added Node : 290, type : majority
Added Edge : 290, 3
Added Edge : 290, 2
Added Node : 291, type : majority
Added Edge : 291, 57
Added Edge : 291, 183
Added Node : 292, type : majority
Added Edge : 292, 103
Added Edge : 292, 102
Added Node : 293, type : majority
Added Edge : 293, 139
Added Edge : 293, 6
Added Node : 294, type : majority
Added Edge : 294, 208
Added Edge : 294, 286
Added Node : 295, type : majority
Added Edge : 295, 123
Added Edge : 295, 294
Added Node : 296, type : majority
Added Edge : 296, 286
Added Edge : 296, 101
Added Node : 297, type : majority
Added Edge : 297, 129
Added Edge : 297, 216
Added Node : 298, type : majority
Added Edge : 298, 20
Added Edge : 298, 124
Added Node : 299, type : majority
Added Edge : 299, 1
Added Edge : 299, 3
Added Node : 300, type : majority
Added Edge : 300, 29
Added Edge : 300, 193
Added Node : 301, type : majority
Added Edge : 301, 2
Added Edge : 301, 148
Added Node : 302, type : majority
Added Edge : 302, 130
Added Edge : 302, 230
Added Node : 303, type : majority
Added Edge : 303, 204
Added Edge : 303, 294
Added Node : 304, type : majority
Added Edge : 304, 90
Added Edge : 304, 43
Added Node : 305, type : majority
Added Edge : 305, 2
Added Edge : 305, 69
Added Node : 306, type : majority
Added Edge : 306, 266
Added Edge : 306, 151
Added Node : 307, type : majority
Added Edge : 307, 2
Added Edge : 307, 161
Added Node : 308, type : majority
Added Edge : 308, 7
Added Edge : 308, 215
Added Node : 309, type : majority
Added Edge : 309, 70
Added Edge : 309, 157
Added Node : 310, type : majority
Added Edge : 310, 174
Added Edge : 310, 32
Added Node : 311, type : majority
Added Edge : 311, 75
Added Edge : 311, 33
Added Node : 312, type : majority
Added Edge : 312, 148
Added Edge : 312, 130
Added Node : 313, type : majority
Added Edge : 313, 229
Added Edge : 313, 255
Added Node : 314, type : majority
Added Edge : 314, 50
Added Edge : 314, 1
Added Node : 315, type : majority
Added Edge : 315, 214
Added Edge : 315, 1
Added Node : 316, type : majority
Added Edge : 316, 308
Added Edge : 316, 75
Added Node : 317, type : majority
Added Edge : 317, 129
Added Edge : 317, 95
Added Node : 318, type : majority
Added Edge : 318, 29
Added Edge : 318, 8
Added Node : 319, type : majority
Added Edge : 319, 6
Added Edge : 319, 2
Added Node : 320, type : majority
Added Edge : 320, 2
Added Edge : 320, 53
Added Node : 321, type : majority
Added Edge : 321, 33
Added Edge : 321, 129
Added Node : 322, type : majority
Added Edge : 322, 15
Added Edge : 322, 271
Added Node : 323, type : majority
Added Edge : 323, 293
Added Edge : 323, 119
Added Node : 324, type : majority
Added Edge : 324, 52
Added Edge : 324, 90
Added Node : 325, type : majority
Added Edge : 325, 308
Added Edge : 325, 6
Added Node : 326, type : majority
Added Edge : 326, 209
Added Edge : 326, 51
Added Node : 327, type : majority
Added Edge : 327, 129
Added Edge : 327, 120
Added Node : 328, type : majority
Added Edge : 328, 132
Added Edge : 328, 2
Added Node : 329, type : majority
Added Edge : 329, 100
Added Edge : 329, 2
Added Node : 330, type : majority
Added Edge : 330, 64
Added Edge : 330, 106
Added Node : 331, type : minority
Added Edge : 331, 2
Added Edge : 331, 322
Added Node : 332, type : majority
Added Edge : 332, 71
Added Edge : 332, 149
Added Node : 333, type : majority
Added Edge : 333, 298
Added Edge : 333, 157
Added Node : 334, type : majority
Added Edge : 334, 154
Added Edge : 334, 307
Added Node : 335, type : majority
Added Edge : 335, 264
Added Edge : 335, 95
Added Node : 336, type : majority
Added Edge : 336, 257
Added Edge : 336, 153
Added Node : 337, type : majority
Added Edge : 337, 119
Added Edge : 337, 40
Added Node : 338, type : majority
Added Edge : 338, 87
Added Edge : 338, 290
Added Node : 339, type : majority
Added Edge : 339, 101
Added Edge : 339, 17
Added Node : 340, type : majority
Added Edge : 340, 296
Added Edge : 340, 190
Added Node : 341, type : majority
Added Edge : 341, 129
Added Edge : 341, 39
Added Node : 342, type : majority
Added Edge : 342, 2
Added Edge : 342, 71
Added Node : 343, type : majority
Added Edge : 343, 8
Added Edge : 343, 15
Added Node : 344, type : minority
Added Edge : 344, 19
Added Edge : 344, 6
Added Node : 345, type : majority
Added Edge : 345, 4
Added Edge : 345, 187
Added Node : 346, type : majority
Added Edge : 346, 2
Added Edge : 346, 217
Added Node : 347, type : majority
Added Edge : 347, 179
Added Edge : 347, 130
Added Node : 348, type : majority
Added Edge : 348, 170
Added Edge : 348, 155
Added Node : 349, type : majority
Added Edge : 349, 217
Added Edge : 349, 241
Added Node : 350, type : majority
Added Edge : 350, 155
Added Edge : 350, 26
Added Node : 351, type : majority
Added Edge : 351, 224
Added Edge : 351, 2
Added Node : 352, type : majority
Added Edge : 352, 296
Added Edge : 352, 230
Added Node : 353, type : majority
Added Edge : 353, 52
Added Edge : 353, 4
Added Node : 354, type : majority
Added Edge : 354, 295
Added Edge : 354, 129
Added Node : 355, type : majority
Added Edge : 355, 288
Added Edge : 355, 346
Added Node : 356, type : majority
Added Edge : 356, 44
Added Edge : 356, 51
Added Node : 357, type : majority
Added Edge : 357, 48
Added Edge : 357, 1
Added Node : 358, type : majority
Added Edge : 358, 8
Added Edge : 358, 15
Added Node : 359, type : majority
Added Edge : 359, 286
Added Edge : 359, 2
Added Node : 360, type : majority
Added Edge : 360, 161
Added Edge : 360, 6
Added Node : 361, type : majority
Added Edge : 361, 308
Added Edge : 361, 64
Added Node : 362, type : majority
Added Edge : 362, 216
Added Edge : 362, 17
Added Node : 363, type : majority
Added Edge : 363, 160
Added Edge : 363, 110
Added Node : 364, type : majority
Added Edge : 364, 168
Added Edge : 364, 43
Added Node : 365, type : majority
Added Edge : 365, 53
Added Edge : 365, 71
Added Node : 366, type : minority
Added Edge : 366, 317
Added Edge : 366, 77
Added Node : 367, type : majority
Added Edge : 367, 321
Added Edge : 367, 105
Added Node : 368, type : majority
Added Edge : 368, 2
Added Edge : 368, 184
Added Node : 369, type : majority
Added Edge : 369, 296
Added Edge : 369, 129
Added Node : 370, type : majority
Added Edge : 370, 190
Added Edge : 370, 14
Added Node : 371, type : majority
Added Edge : 371, 63
Added Edge : 371, 104
Added Node : 372, type : minority
Added Edge : 372, 295
Added Edge : 372, 301
Added Node : 373, type : majority
Added Edge : 373, 296
Added Edge : 373, 217
Added Node : 374, type : majority
Added Edge : 374, 26
Added Edge : 374, 14
Added Node : 375, type : majority
Added Edge : 375, 329
Added Edge : 375, 76
Added Node : 376, type : majority
Added Edge : 376, 43
Added Edge : 376, 225
Added Node : 377, type : majority
Added Edge : 377, 265
Added Edge : 377, 103
Added Node : 378, type : majority
Added Edge : 378, 321
Added Edge : 378, 14
