Added Node : 0, type : majority
Added Edge : 39, 31
Added Node : 40, type : minority
Added Edge : 40, 11
Added Edge : 40, 13
Added Node : 41, type : majority
Added Edge : 41, 35
Added Edge : 41, 16
Added Node : 42, type : minority
Added Edge : 42, 28
Added Edge : 42, 9
Added Node : 43, type : majority
Added Edge : 43, 16
Added Edge : 43, 28
Added Node : 44, type : minority
Added Edge : 44, 12
Added Edge : 44, 1
Added Node : 45, type : majority
Added Edge : 45, 15
Added Edge : 45, 10
Added Node : 46, type : majority
Added Edge : 46, 26
Added Edge : 46, 11
Added Node : 47, type : minority
Added Edge : 47, 31
Added Edge : 47, 4
Added Node : 48, type : majority
Added Edge : 48, 43
Added Edge : 48, 33
Added Node : 49, type : majority
Added Edge : 49, 9
Added Edge : 49, 31
Added Node : 50, type : majority
Added Edge : 50, 30
Added Edge : 50, 12
Added Node : 51, type : majority
Added Edge : 51, 23
Added Edge : 51, 24
Added Node : 52, type : minority
Added Edge : 52, 1
Added Edge : 52, 26
Added Node : 53, type : majority
Added Edge : 53, 0
Added Edge : 53, 1
Added Node : 54, type : majority
Added Edge : 54, 47
Added Edge : 54, 10
Added Node : 55, type : majority
Added Edge : 55, 23
Added Edge : 55, 2
Added Node : 56, type : majority
Added Edge : 56, 28
Added Edge : 56, 24
Added Node : 57, type : majority
Added Edge : 57, 31
Added Edge : 57, 47
Added Node : 58, type : majority
Added Edge : 58, 3
Added Edge : 58, 17
Added Node : 59, type : minority
Added Edge : 59, 40
Added Edge : 59, 33
Added Node : 60, type : majority
Added Edge : 60, 56
Added Edge : 60, 8
Added Node : 61, type : majority
Added Edge : 61, 21
Added Edge : 61, 3
Added Node : 62, type : majority
Added Edge : 62, 10
Added Edge : 62, 12
Added Node : 63, type : majority
Added Edge : 63, 31
Added Edge : 63, 15
Added Node : 64, type : majority
Added Edge : 64, 42
Added Edge : 64, 31
Added Node : 65, type : minority
Added Edge : 65, 3
Added Edge : 65, 28
Added Node : 66, type : majority
Added Edge : 66, 0
Added Edge : 66, 24
Added Node : 67, type : minority
Added Edge : 67, 57
Added Edge : 67, 44
Added Node : 68, type : majority
Added Edge : 68, 31
Added Edge : 68, 6
Added Node : 69, type : majority
Added Edge : 69, 4
Added Edge : 69, 23
Added Node : 70, type : majority
Added Edge : 70, 57
Added Edge : 70, 4
Added Node : 71, type : majority
Added Edge : 71, 28
Added Edge : 71, 57
Added Node : 72, type : minority
Added Edge : 72, 15
Added Edge : 72, 33
Added Node : 73, type : majority
Added Edge : 73, 3
Added Edge : 73, 39
Added Node : 74, type : majority
Added Edge : 74, 7
Added Edge : 74, 26
Added Node : 75, type : majority
Added Edge : 75, 11
Added Edge : 75, 15
Added Node : 76, type : majority
Added Edge : 76, 0
Added Edge : 76, 74
Added Node : 77, type : majority
Added Edge : 77, 0
Added Edge : 77, 66
Added Node : 78, type : minority
Added Edge : 78, 57
Added Edge : 78, 23
Added Node : 79, type : minority
Added Edge : 79, 43
Added Edge : 79, 72
Added Node : 80, type : majority
Added Edge : 80, 0
Added Edge : 80, 70
Added Node : 81, type : majority
Added Edge : 81, 9
Added Edge : 81, 41
Added Node : 82, type : majority
Added Edge : 82, 23
Added Edge : 82, 24
Added Node : 83, type : majority
Added Edge : 83, 18
Added Edge : 83, 4
Added Node : 84, type : majority
Added Edge : 84, 54
Added Edge : 84, 10
Added Node : 85, type : majority
Added Edge : 85, 43
Added Edge : 85, 25
Added Node : 86, type : majority
Added Edge : 86, 85
Added Edge : 86, 42
Added Node : 87, type : majority
Added Edge : 87, 72
Added Edge : 87, 61
Added Node : 88, type : minority
Added Edge : 88, 24
Added Edge : 88, 85
Added Node : 89, type : majority
Added Edge : 89, 33
Added Edge : 89, 58
Added Node : 90, type : majority
Added Edge : 90, 60
Added Edge : 90, 85
Added Node : 91, type : majority
Added Edge : 91, 30
Added Edge : 91, 16
Added Node : 92, type : minority
Added Edge : 92, 85
Added Edge : 92, 1
Added Node : 93, type : minority
Added Edge : 93, 80
Added Edge : 93, 22
Added Node : 94, type : majority
Added Edge : 94, 9
Added Edge : 94, 43
Added Node : 95, type : minority
Added Edge : 95, 4
Added Edge : 95, 8
Added Node : 96, type : minority
Added Edge : 96, 0
Added Edge : 96, 69
Added Node : 97, type : minority
Added Edge : 97, 65
Added Edge : 97, 78
Added Node : 98, type : majority
Added Edge : 98, 33
Added Edge : 98, 11
Added Node : 99, type : majority
Added Edge : 99, 17
Added Edge : 99, 65
Added Node : 100, type : minority
Added Edge : 100, 72
Added Edge : 100, 23
Added Node : 101, type : majority
Added Edge : 101, 33
Added Edge : 101, 13
Added Node : 102, type : majority
Added Edge : 102, 57
Added Edge : 102, 24
Added Node : 103, type : majority
Added Edge : 103, 26
Added Edge : 103, 43
Added Node : 104, type : majority
Added Edge : 104, 57
Added Edge : 104, 0
Added Node : 105, type : majority
Added Edge : 105, 0
Added Edge : 105, 28
Added Node : 106, type : majority
Added Edge : 106, 63
Added Edge : 106, 59
Added Node : 107, type : majority
Added Edge : 107, 24
Added Edge : 107, 46
Added Node : 108, type : majority
Added Edge : 108, 65
Added Edge : 108, 7
Added Node : 109, type : minority
Added Edge : 109, 35
Added Edge : 109, 91
Added Node : 110, type : majority
Added Edge : 110, 42
Added Edge : 110, 0
Added Node : 111, type : minority
Added Edge : 111, 33
Added Edge : 111, 32
Added Node : 112, type : minority
Added Edge : 112, 59
Added Edge : 112, 5
Added Node : 113, type : majority
Added Edge : 113, 108
Added Edge : 113, 36
Added Node : 114, type : majority
Added Edge : 114, 47
Added Edge : 114, 0
Added Node : 115, type : minority
Added Edge : 115, 11
Added Edge : 115, 5
Added Node : 116, type : majority
Added Edge : 116, 43
Added Edge : 116, 5
Added Node : 117, type : majority
Added Edge : 117, 80
Added Edge : 117, 22
Added Node : 118, type : minority
Added Edge : 118, 103
Added Edge : 118, 5
Added Node : 119, type : majority
Added Edge : 119, 24
Added Edge : 119, 113
Added Node : 120, type : majority
Added Edge : 120, 10
Added Edge : 120, 106
Added Node : 121, type : minority
Added Edge : 121, 10
Added Edge : 121, 12
Added Node : 122, type : minority
Added Edge : 122, 2
Added Edge : 122, 43
Added Node : 123, type : majority
Added Edge : 123, 74
Added Edge : 123, 0
Added Node : 124, type : majority
Added Edge : 124, 76
Added Edge : 124, 16
Added Node : 125, type : minority
Added Edge : 125, 122
Added Edge : 125, 113
Added Node : 126, type : majority
Added Edge : 126, 3
Added Edge : 126, 57
Added Node : 127, type : majority
Added Edge : 127, 89
Added Edge : 127, 28
Added Node : 128, type : minority
Added Edge : 128, 124
Added Edge : 128, 26
Added Node : 129, type : majority
Added Edge : 129, 121
Added Edge : 129, 76
Added Node : 130, type : majority
Added Edge : 130, 61
Added Edge : 130, 80
Added Node : 131, type : majority
Added Edge : 131, 106
Added Edge : 131, 67
Added Node : 132, type : majority
Added Edge : 132, 24
Added Edge : 132, 20
Added Node : 133, type : majority
Added Edge : 133, 3
Added Edge : 133, 28
Added Node : 134, type : minority
Added Edge : 134, 80
Added Edge : 134, 33
Added Node : 135, type : majority
Added Edge : 135, 0
Added Edge : 135, 17
Added Node : 136, type : majority
Added Edge : 136, 12
Added Edge : 136, 80
Added Node : 137, type : majority
Added Edge : 137, 82
Added Edge : 137, 34
Added Node : 138, type : minority
Added Edge : 138, 16
Added Edge : 138, 113
Added Node : 139, type : minority
Added Edge : 139, 19
Added Edge : 139, 0
Added Node : 140, type : minority
Added Edge : 140, 15
Added Edge : 140, 2
Added Node : 141, type : majority
Added Edge : 141, 6
Added Edge : 141, 28
Added Node : 142, type : majority
Added Edge : 142, 57
Added Edge : 142, 31
Added Node : 143, type : majority
Added Edge : 143, 47
Added Edge : 143, 8
Added Node : 144, type : majority
Added Edge : 144, 75
Added Edge : 144, 66
Added Node : 145, type : majority
Added Edge : 145, 128
Added Edge : 145, 99
Added Node : 146, type : majority
Added Edge : 146, 26
Added Edge : 146, 28
Added Node : 147, type : majority
Added Edge : 147, 22
Added Edge : 147, 0
Added Node : 148, type : minority
Added Edge : 148, 130
Added Edge : 148, 9
Added Node : 149, type : minority
Added Edge : 149, 134
Added Edge : 149, 11
Added Node : 150, type : majority
Added Edge : 150, 133
Added Edge : 150, 93
Added Node : 151, type : majority
Added Edge : 151, 26
Added Edge : 151, 20
Added Node : 152, type : majority
Added Edge : 152, 13
Added Edge : 152, 39
Added Node : 153, type : majority
Added Edge : 153, 120
Added Edge : 153, 103
Added Node : 154, type : majority
Added Edge : 154, 17
Added Edge : 154, 3
Added Node : 155, type : majority
Added Edge : 155, 22
Added Edge : 155, 139
Added Node : 156, type : majority
Added Edge : 156, 23
Added Edge : 156, 82
Added Node : 157, type : majority
Added Edge : 157, 9
Added Edge : 157, 64
Added Node : 158, type : majority
Added Edge : 158, 99
Added Edge : 158, 26
Added Node : 159, type : majority
Added Edge : 159, 1
Added Edge : 159, 67
Added Node : 160, type : minority
Added Edge : 160, 33
Added Edge : 160, 31
Added Node : 161, type : minority
Added Edge : 161, 24
Added Edge : 161, 113
Added Node : 162, type : majority
Added Edge : 162, 83
Added Edge : 162, 53
Added Node : 163, type : majority
Added Edge : 163, 1
Added Edge : 163, 44
Added Node : 164, type : majority
Added Edge : 164, 2
Added Edge : 164, 3
Added Node : 165, type : minority
Added Edge : 165, 4
Added Edge : 165, 103
Added Node : 166, type : majority
Added Edge : 166, 71
Added Edge : 166, 123
Added Node : 167, type : majority
Added Edge : 167, 113
Added Edge : 167, 125
Added Node : 168, type : majority
Added Edge : 168, 37
Added Edge : 168, 4
Added Node : 169, type : majority
Added Edge : 169, 21
Added Edge : 169, 45
Added Node : 170, type : majority
Added Edge : 170, 46
Added Edge : 170, 85
Added Node : 171, type : minority
Added Edge : 171, 24
Added Edge : 171, 30
Added Node : 172, type : minority
Added Edge : 172, 7
Added Edge : 172, 4
Added Node : 173, type : majority
Added Edge : 173, 13
Added Edge : 173, 15
Added Node : 174, type : majority
Added Edge : 174, 72
Added Edge : 174, 15
Added Node : 175, type : majority
Added Edge : 175, 23
Added Edge : 175, 83
Added Node : 176, type : majority
Added Edge : 176, 29
Added Edge : 176, 165
Added Node : 177, type : majority
Added Edge : 177, 1
Added Edge : 177, 134
Added Node : 178, type : majority
Added Edge : 178, 154
Added Edge : 178, 69
Added Node : 179, type : majority
Added Edge : 179, 7
Added Edge : 179, 43
Added Node : 180, type : minority
Added Edge : 180, 51
Added Edge : 180, 139
Added Node : 181, type : minority
Added Edge : 181, 113
Added Edge : 181, 16
Added Node : 182, type : majority
Added Edge : 182, 9
Added Edge : 182, 157
Added Node : 183, type : majority
Added Edge : 183, 93
Added Edge : 183, 40
Added Node : 184, type : majority
Added Edge : 184, 109
Added Edge : 184, 12
Added Node : 185, type : minority
Added Edge : 185, 139
Added Edge : 185, 8
Added Node : 186, type : majority
Added Edge : 186, 21
Added Edge : 186, 135
Added Node : 187, type : minority
Added Edge : 187, 24
Added Edge : 187, 171
Added Node : 188, type : minority
Added Edge : 188, 112
Added Edge : 188, 31
Added Node : 189, type : minority
Added Edge : 189, 151
Added Edge : 189, 78
Added Node : 190, type : majority
Added Edge : 190, 159
Added Edge : 190, 26
Added Node : 191, type : majority
Added Edge : 191, 43
Added Edge : 191, 50
Added Node : 192, type : minority
Added Edge : 192, 33
Added Edge : 192, 47
Added Node : 193, type : majority
Added Edge : 193, 91
Added Edge : 193, 33
Added Node : 194, type : majority
Added Edge : 194, 101
Added Edge : 194, 7
Added Node : 195, type : majority
Added Edge : 195, 19
Added Edge : 195, 16
Added Node : 196, type : minority
Added Edge : 196, 24
Added Edge : 196, 11
Added Node : 197, type : majority
Added Edge : 197, 11
Added Edge : 197, 10
Added Node : 198, type : minority
Added Edge : 198, 7
Added Edge : 198, 43
Added Node : 199, type : minority
Added Edge : 199, 78
Added Edge : 199, 3
Added Node : 200, type : majority
Added Edge : 200, 78
Added Edge : 200, 28
Added Node : 201, type : majority
Added Edge : 201, 63
Added Edge : 201, 12
Added Node : 202, type : minority
Added Edge : 202, 9
Added Edge : 202, 1
Added Node : 203, type : minority
Added Edge : 203, 31
Added Edge : 203, 19
Added Node : 204, type : majority
Added Edge : 204, 65
Added Edge : 204, 154
Added Node : 205, type : minority
Added Edge : 205, 179
Added Edge : 205, 105
Added Node : 206, type : majority
Added Edge : 206, 108
Added Edge : 206, 10
Added Node : 207, type : majority
Added Edge : 207, 85
Added Edge : 207, 147
Added Node : 208, type : majority
Added Edge : 208, 76
Added Edge : 208, 39
Added Node : 209, type : majority
Added Edge : 209, 31
Added Edge : 209, 13
Added Node : 210, type : majority
Added Edge : 210, 74
Added Edge : 210, 88
Added Node : 211, type : majority
Added Edge : 211, 124
Added Edge : 211, 4
Added Node : 212, type : majority
Added Edge : 212, 209
Added Edge : 212, 56
Added Node : 213, type : majority
Added Edge : 213, 139
Added Edge : 213, 94
Added Node : 214, type : majority
Added Edge : 214, 84
Added Edge : 214, 9
Added Node : 215, type : majority
Added Edge : 215, 182
Added Edge : 215, 21
Added Node : 216, type : minority
Added Edge : 216, 17
Added Edge : 216, 11
Added Node : 217, type : majority
Added Edge : 217, 186
Added Edge : 217, 152
Added Node : 218, type : majority
Added Edge : 218, 128
Added Edge : 218, 0
Added Node : 219, type : majority
Added Edge : 219, 4
Added Edge : 219, 28
Added Node : 220, type : majority
Added Edge : 220, 28
Added Edge : 220, 3
Added Node : 221, type : majority
Added Edge : 221, 43
Added Edge : 221, 170
Added Node : 222, type : majority
Added Edge : 222, 198
Added Edge : 222, 11
Added Node : 223, type : majority
Added Edge : 223, 65
Added Edge : 223, 58
Added Node : 224, type : minority
Added Edge : 224, 29
Added Edge : 224, 98
Added Node : 225, type : majority
Added Edge : 225, 108
Added Edge : 225, 22
Added Node : 226, type : majority
Added Edge : 226, 43
Added Edge : 226, 95
Added Node : 227, type : majority
Added Edge : 227, 46
Added Edge : 227, 216
Added Node : 228, type : majority
Added Edge : 228, 62
Added Edge : 228, 206
Added Node : 229, type : majority
Added Edge : 229, 33
Added Edge : 229, 37
Added Node : 230, type : majority
Added Edge : 230, 40
Added Edge : 230, 10
Added Node : 231, type : majority
Added Edge : 231, 190
Added Edge : 231, 0
Added Node : 232, type : majority
Added Edge : 232, 6
Added Edge : 232, 4
Added Node : 233, type : majority
Added Edge : 233, 38
Added Edge : 233, 61
Added Node : 234, type : majority
Added Edge : 234, 21
Added Edge : 234, 63
Added Node : 235, type : majority
Added Edge : 235, 10
Added Edge : 235, 24
Added Node : 236, type : majority
Added Edge : 236, 69
Added Edge : 236, 104
Added Node : 237, type : minority
Added Edge : 237, 201
Added Edge : 237, 1
Added Node : 238, type : majority
Added Edge : 238, 54
Added Edge : 238, 1
Added Node : 239, type : majority
Added Edge : 239, 74
Added Edge : 239, 15
Added Node : 240, type : minority
Added Edge : 240, 104
Added Edge : 240, 26
Added Node : 241, type : majority
Added Edge : 241, 196
Added Edge : 241, 57
Added Node : 242, type : majority
Added Edge : 242, 141
Added Edge : 242, 6
Added Node : 243, type : majority
Added Edge : 243, 101
Added Edge : 243, 75
Added Node : 244, type : majority
Added Edge : 244, 78
Added Edge : 244, 235
Added Node : 245, type : majority
Added Edge : 245, 1
Added Edge : 245, 17
Added Node : 246, type : majority
Added Edge : 246, 20
Added Edge : 246, 15
Added Node : 247, type : majority
Added Edge : 247, 163
Added Edge : 247, 94
Added Node : 248, type : majority
Added Edge : 248, 7
Added Edge : 248, 113
Added Node : 249, type : majority
Added Edge : 249, 142
Added Edge : 249, 230
Added Node : 250, type : minority
Added Edge : 250, 167
Added Edge : 250, 7
Added Node : 251, type : majority
Added Edge : 251, 15
Added Edge : 251, 21
Added Node : 252, type : majority
Added Edge : 252, 111
Added Edge : 252, 46
Added Node : 253, type : majority
Added Edge : 253, 222
Added Edge : 253, 75
Added Node : 254, type : majority
Added Edge : 254, 151
Added Edge : 254, 26
Added Node : 255, type : majority
Added Edge : 255, 142
Added Edge : 255, 0
Added Node : 256, type : minority
Added Edge : 256, 162
Added Edge : 256, 124
Added Node : 257, type : majority
Added Edge : 257, 122
Added Edge : 257, 94
Added Node : 258, type : majority
Added Edge : 258, 63
Added Edge : 258, 75
Added Node : 259, type : majority
Added Edge : 259, 19
Added Edge : 259, 16
Added Node : 260, type : minority
Added Edge : 260, 211
Added Edge : 260, 9
Added Node : 261, type : majority
Added Edge : 261, 224
Added Edge : 261, 78
Added Node : 262, type : majority
Added Edge : 262, 69
Added Edge : 262, 61
Added Node : 263, type : majority
Added Edge : 263, 61
Added Edge : 263, 103
Added Node : 264, type : majority
Added Edge : 264, 118
Added Edge : 264, 5
Added Node : 265, type : majority
Added Edge : 265, 78
Added Edge : 265, 16
Added Node : 266, type : majority
Added Edge : 266, 106
Added Edge : 266, 22
Added Node : 267, type : majority
Added Edge : 267, 40
Added Edge : 267, 107
Added Node : 268, type : majority
Added Edge : 268, 164
Added Edge : 268, 65
Added Node : 269, type : minority
Added Edge : 269, 74
Added Edge : 269, 31
Added Node : 270, type : majority
Added Edge : 270, 75
Added Edge : 270, 113
Added Node : 271, type : majority
Added Edge : 271, 152
Added Edge : 271, 138
Added Node : 272, type : majority
Added Edge : 272, 20
Added Edge : 272, 88
Added Node : 273, type : majority
Added Edge : 273, 136
Added Edge : 273, 168
Added Node : 274, type : minority
Added Edge : 274, 136
Added Edge : 274, 73
Added Node : 275, type : majority
Added Edge : 275, 58
Added Edge : 275, 98
Added Node : 276, type : majority
Added Edge : 276, 111
Added Edge : 276, 21
Added Node : 277, type : minority
Added Edge : 277, 17
Added Edge : 277, 136
Added Node : 278, type : minority
Added Edge : 278, 33
Added Edge : 278, 277
Added Node : 279, type : majority
Added Edge : 279, 134
Added Edge : 279, 10
Added Node : 280, type : majority
Added Edge : 280, 142
Added Edge : 280, 1
Added Node : 281, type : majority
Added Edge : 281, 0
Added Edge : 281, 44
Added Node : 282, type : minority
Added Edge : 282, 213
Added Edge : 282, 24
Added Node : 283, type : majority
Added Edge : 283, 270
Added Edge : 283, 7
Added Node : 284, type : minority
Added Edge : 284, 190
Added Edge : 284, 3
Added Node : 285, type : majority
Added Edge : 285, 244
Added Edge : 285, 28
Added Node : 286, type : minority
Added Edge : 286, 75
Added Edge : 286, 72
Added Node : 287, type : majority
Added Edge : 287, 246
Added Edge : 287, 238
Added Node : 288, type : majority
Added Edge : 288, 33
Added Edge : 288, 247
Added Node : 289, type : majority
Added Edge : 289, 61
Added Edge : 289, 0
Added Node : 290, type : minority
Added Edge : 290, 85
Added Edge : 290, 3
Added Node : 291, type : majority
Added Edge : 291, 57
Added Edge : 291, 161
Added Node : 292, type : minority
Added Edge : 292, 13
Added Edge : 292, 42
Added Node : 293, type : majority
Added Edge : 293, 177
Added Edge : 293, 85
Added Node : 294, type : majority
Added Edge : 294, 223
Added Edge : 294, 23
Added Node : 295, type : minority
Added Edge : 295, 13
Added Edge : 295, 57
Added Node : 296, type : majority
Added Edge : 296, 19
Added Edge : 296, 11
Added Node : 297, type : minority
Added Edge : 297, 113
Added Edge : 297, 4
Added Node : 298, type : minority
Added Edge : 298, 209
Added Edge : 298, 182
Added Node : 299, type : majority
Added Edge : 299, 164
Added Edge : 299, 118
Added Node : 300, type : majority
Added Edge : 300, 263
Added Edge : 300, 9
Added Node : 301, type : majority
Added Edge : 301, 9
Added Edge : 301, 207
Added Node : 302, type : minority
Added Edge : 302, 31
Added Edge : 302, 85
Added Node : 303, type : majority
Added Edge : 303, 262
Added Edge : 303, 193
Added Node : 304, type : minority
Added Edge : 304, 113
Added Edge : 304, 61
Added Node : 305, type : majority
Added Edge : 305, 95
Added Edge : 305, 9
Added Node : 306, type : majority
Added Edge : 306, 39
Added Edge : 306, 257
Added Node : 307, type : majority
Added Edge : 307, 113
Added Edge : 307, 16
Added Node : 308, type : minority
Added Edge : 308, 30
Added Edge : 308, 28
Added Node : 309, type : majority
Added Edge : 309, 142
Added Edge : 309, 182
Added Node : 310, type : majority
Added Edge : 310, 50
Added Edge : 310, 17
Added Node : 311, type : majority
Added Edge : 311, 0
Added Edge : 311, 88
Added Node : 312, type : majority
Added Edge : 312, 232
Added Edge : 312, 15
Added Node : 313, type : minority
Added Edge : 313, 22
Added Edge : 313, 26
Added Node : 314, type : majority
Added Edge : 314, 256
Added Edge : 314, 303
Added Node : 315, type : majority
Added Edge : 315, 20
Added Edge : 315, 47
Added Node : 316, type : minority
Added Edge : 316, 40
Added Edge : 316, 117
Added Node : 317, type : majority
Added Edge : 317, 1
Added Edge : 317, 45
Added Node : 318, type : majority
Added Edge : 318, 23
Added Edge : 318, 46
Added Node : 319, type : minority
Added Edge : 319, 11
Added Edge : 319, 259
Added Node : 320, type : minority
Added Edge : 320, 21
Added Edge : 320, 235
Added Node : 321, type : majority
Added Edge : 321, 274
Added Edge : 321, 3
Added Node : 322, type : minority
Added Edge : 322, 85
Added Edge : 322, 60
Added Node : 323, type : majority
Added Edge : 323, 190
Added Edge : 323, 24
Added Node : 324, type : majority
Added Edge : 324, 7
Added Edge : 324, 0
Added Node : 325, type : majority
Added Edge : 325, 151
Added Edge : 325, 219
Added Node : 326, type : majority
Added Edge : 326, 196
Added Edge : 326, 7
Added Node : 327, type : majority
Added Edge : 327, 109
Added Edge : 327, 125
Added Node : 328, type : majority
Added Edge : 328, 114
Added Edge : 328, 101
Added Node : 329, type : majority
Added Edge : 329, 31
Added Edge : 329, 139
Added Node : 330, type : majority
Added Edge : 330, 0
Added Edge : 330, 139
Added Node : 331, type : majority
Added Edge : 331, 12
Added Edge : 331, 122
Added Node : 332, type : majority
Added Edge : 332, 192
Added Edge : 332, 277
Added Node : 333, type : majority
Added Edge : 333, 9
Added Edge : 333, 192
Added Node : 334, type : majority
Added Edge : 334, 113
Added Edge : 334, 244
Added Node : 335, type : minority
Added Edge : 335, 40
Added Edge : 335, 23
Added Node : 336, type : minority
Added Edge : 336, 57
Added Edge : 336, 61
Added Node : 337, type : minority
Added Edge : 337, 33
Added Edge : 337, 194
Added Node : 338, type : minority
Added Edge : 338, 26
Added Edge : 338, 82
Added Node : 339, type : minority
Added Edge : 339, 168
Added Edge : 339, 46
Added Node : 340, type : majority
Added Edge : 340, 50
Added Edge : 340, 61
Added Node : 341, type : majority
Added Edge : 341, 72
Added Edge : 341, 93
Added Node : 342, type : majority
Added Edge : 342, 25
Added Edge : 342, 22
Added Node : 343, type : majority
Added Edge : 343, 24
Added Edge : 343, 61
Added Node : 344, type : minority
Added Edge : 344, 192
Added Edge : 344, 210
Added Node : 345, type : majority
Added Edge : 345, 16
Added Edge : 345, 42
Added Node : 346, type : majority
Added Edge : 346, 113
Added Edge : 346, 111
Added Node : 347, type : majority
Added Edge : 347, 3
Added Edge : 347, 265
Added Node : 348, type : majority
Added Edge : 348, 179
Added Edge : 348, 246
Added Node : 349, type : majority
Added Edge : 349, 237
Added Edge : 349, 309
Added Node : 350, type : majority
Added Edge : 350, 0
Added Edge : 350, 286
Added Node : 351, type : majority
Added Edge : 351, 288
Added Edge : 351, 103
Added Node : 352, type : majority
Added Edge : 352, 5
Added Edge : 352, 95
Added Node : 353, type : majority
Added Edge : 353, 239
Added Edge : 353, 314
Added Node : 354, type : majority
Added Edge : 354, 234
Added Edge : 354, 92
Added Node : 355, type : minority
Added Edge : 355, 3
Added Edge : 355, 62
Added Node : 356, type : minority
Added Edge : 356, 167
Added Edge : 356, 1
Added Node : 357, type : majority
Added Edge : 357, 1
Added Edge : 357, 111
Added Node : 358, type : majority
Added Edge : 358, 230
Added Edge : 358, 281
Added Node : 359, type : majority
Added Edge : 359, 28
Added Edge : 359, 174
Added Node : 360, type : majority
Added Edge : 360, 100
Added Edge : 360, 23
Added Node : 361, type : majority
Added Edge : 361, 5
Added Edge : 361, 17
Added Node : 362, type : majority
Added Edge : 362, 57
Added Edge : 362, 1
Added Node : 363, type : majority
Added Edge : 363, 82
Added Edge : 363, 43
Added Node : 364, type : minority
Added Edge : 364, 78
Added Edge : 364, 1
Added Node : 365, type : minority
Added Edge : 365, 1
Added Edge : 365, 122
Added Node : 366, type : minority
Added Edge : 366, 315
Added Edge : 366, 192
Added Node : 367, type : minority
Added Edge : 367, 357
Added Edge : 367, 247
Added Node : 368, type : minority
Added Edge : 368, 55
Added Edge : 368, 11
Added Node : 369, type : majority
Added Edge : 369, 8
Added Edge : 369, 246
Added Node : 370, type : majority
Added Edge : 370, 347
Added Edge : 370, 363
Added Node : 371, type : majority
Added Edge : 371, 162
Added Edge : 371, 78
Added Node : 372, type : majority
Added Edge : 372, 13
Added Edge : 372, 104
Added Node : 373, type : majority
Added Edge : 373, 9
Added Edge : 373, 21
Added Node : 374, type : majority
Added Edge : 374, 330
Added Edge : 374, 111
Added Node : 375, type : majority
Added Edge : 375, 65
Added Edge : 375, 1
Added Node : 376, type : majority
Added Edge : 376, 28
Added Edge : 376, 87
Added Node : 377, type : majority
Added Edge : 377, 39
Added Edge : 377, 201
Added Node : 378, type : minority
Added Edge : 378, 377
Added Edge : 378, 71
