Added Node : 0, type : majority
Added Edge : 39, 22
Added Node : 40, type : majority
Added Edge : 40, 37
Added Edge : 40, 18
Added Node : 41, type : minority
Added Edge : 41, 4
Added Edge : 41, 17
Added Node : 42, type : majority
Added Edge : 42, 12
Added Edge : 42, 18
Added Node : 43, type : majority
Added Edge : 43, 5
Added Edge : 43, 36
Added Node : 44, type : majority
Added Edge : 44, 11
Added Edge : 44, 13
Added Node : 45, type : majority
Added Edge : 45, 10
Added Edge : 45, 42
Added Node : 46, type : majority
Added Edge : 46, 21
Added Edge : 46, 2
Added Node : 47, type : majority
Added Edge : 47, 30
Added Edge : 47, 21
Added Node : 48, type : majority
Added Edge : 48, 9
Added Edge : 48, 30
Added Node : 49, type : majority
Added Edge : 49, 8
Added Edge : 49, 1
Added Node : 50, type : majority
Added Edge : 50, 27
Added Edge : 50, 3
Added Node : 51, type : majority
Added Edge : 51, 2
Added Edge : 51, 0
Added Node : 52, type : majority
Added Edge : 52, 45
Added Edge : 52, 1
Added Node : 53, type : majority
Added Edge : 53, 44
Added Edge : 53, 34
Added Node : 54, type : majority
Added Edge : 54, 5
Added Edge : 54, 14
Added Node : 55, type : majority
Added Edge : 55, 8
Added Edge : 55, 2
Added Node : 56, type : majority
Added Edge : 56, 52
Added Edge : 56, 17
Added Node : 57, type : majority
Added Edge : 57, 11
Added Edge : 57, 43
Added Node : 58, type : majority
Added Edge : 58, 0
Added Edge : 58, 5
Added Node : 59, type : majority
Added Edge : 59, 17
Added Edge : 59, 18
Added Node : 60, type : minority
Added Edge : 60, 22
Added Edge : 60, 19
Added Node : 61, type : majority
Added Edge : 61, 26
Added Edge : 61, 16
Added Node : 62, type : majority
Added Edge : 62, 5
Added Edge : 62, 1
Added Node : 63, type : majority
Added Edge : 63, 29
Added Edge : 63, 2
Added Node : 64, type : minority
Added Edge : 64, 15
Added Edge : 64, 3
Added Node : 65, type : majority
Added Edge : 65, 5
Added Edge : 65, 6
Added Node : 66, type : majority
Added Edge : 66, 17
Added Edge : 66, 1
Added Node : 67, type : majority
Added Edge : 67, 37
Added Edge : 67, 21
Added Node : 68, type : majority
Added Edge : 68, 14
Added Edge : 68, 3
Added Node : 69, type : majority
Added Edge : 69, 42
Added Edge : 69, 1
Added Node : 70, type : majority
Added Edge : 70, 22
Added Edge : 70, 62
Added Node : 71, type : minority
Added Edge : 71, 17
Added Edge : 71, 24
Added Node : 72, type : majority
Added Edge : 72, 1
Added Edge : 72, 16
Added Node : 73, type : majority
Added Edge : 73, 29
Added Edge : 73, 7
Added Node : 74, type : majority
Added Edge : 74, 9
Added Edge : 74, 30
Added Node : 75, type : majority
Added Edge : 75, 25
Added Edge : 75, 17
Added Node : 76, type : majority
Added Edge : 76, 2
Added Edge : 76, 62
Added Node : 77, type : majority
Added Edge : 77, 26
Added Edge : 77, 1
Added Node : 78, type : majority
Added Edge : 78, 16
Added Edge : 78, 2
Added Node : 79, type : majority
Added Edge : 79, 0
Added Edge : 79, 42
Added Node : 80, type : majority
Added Edge : 80, 3
Added Edge : 80, 18
Added Node : 81, type : majority
Added Edge : 81, 14
Added Edge : 81, 10
Added Node : 82, type : majority
Added Edge : 82, 81
Added Edge : 82, 11
Added Node : 83, type : majority
Added Edge : 83, 2
Added Edge : 83, 5
Added Node : 84, type : majority
Added Edge : 84, 14
Added Edge : 84, 80
Added Node : 85, type : majority
Added Edge : 85, 3
Added Edge : 85, 43
Added Node : 86, type : minority
Added Edge : 86, 9
Added Edge : 86, 46
Added Node : 87, type : majority
Added Edge : 87, 18
Added Edge : 87, 30
Added Node : 88, type : majority
Added Edge : 88, 5
Added Edge : 88, 17
Added Node : 89, type : majority
Added Edge : 89, 14
Added Edge : 89, 27
Added Node : 90, type : majority
Added Edge : 90, 46
Added Edge : 90, 5
Added Node : 91, type : majority
Added Edge : 91, 3
Added Edge : 91, 35
Added Node : 92, type : majority
Added Edge : 92, 17
Added Edge : 92, 1
Added Node : 93, type : majority
Added Edge : 93, 86
Added Edge : 93, 5
Added Node : 94, type : majority
Added Edge : 94, 50
Added Edge : 94, 14
Added Node : 95, type : majority
Added Edge : 95, 7
Added Edge : 95, 50
Added Node : 96, type : majority
Added Edge : 96, 46
Added Edge : 96, 10
Added Node : 97, type : majority
Added Edge : 97, 5
Added Edge : 97, 61
Added Node : 98, type : majority
Added Edge : 98, 12
Added Edge : 98, 1
Added Node : 99, type : majority
Added Edge : 99, 72
Added Edge : 99, 27
Added Node : 100, type : majority
Added Edge : 100, 2
Added Edge : 100, 43
Added Node : 101, type : majority
Added Edge : 101, 18
Added Edge : 101, 36
Added Node : 102, type : majority
Added Edge : 102, 57
Added Edge : 102, 16
Added Node : 103, type : majority
Added Edge : 103, 18
Added Edge : 103, 66
Added Node : 104, type : majority
Added Edge : 104, 21
Added Edge : 104, 5
Added Node : 105, type : majority
Added Edge : 105, 36
Added Edge : 105, 5
Added Node : 106, type : majority
Added Edge : 106, 81
Added Edge : 106, 18
Added Node : 107, type : majority
Added Edge : 107, 86
Added Edge : 107, 3
Added Node : 108, type : majority
Added Edge : 108, 36
Added Edge : 108, 0
Added Node : 109, type : majority
Added Edge : 109, 36
Added Edge : 109, 72
Added Node : 110, type : majority
Added Edge : 110, 37
Added Edge : 110, 2
Added Node : 111, type : majority
Added Edge : 111, 71
Added Edge : 111, 66
Added Node : 112, type : majority
Added Edge : 112, 85
Added Edge : 112, 97
Added Node : 113, type : majority
Added Edge : 113, 29
Added Edge : 113, 5
Added Node : 114, type : majority
Added Edge : 114, 76
Added Edge : 114, 36
Added Node : 115, type : minority
Added Edge : 115, 9
Added Edge : 115, 46
Added Node : 116, type : minority
Added Edge : 116, 26
Added Edge : 116, 109
Added Node : 117, type : minority
Added Edge : 117, 34
Added Edge : 117, 36
Added Node : 118, type : majority
Added Edge : 118, 21
Added Edge : 118, 112
Added Node : 119, type : minority
Added Edge : 119, 21
Added Edge : 119, 27
Added Node : 120, type : majority
Added Edge : 120, 46
Added Edge : 120, 94
Added Node : 121, type : majority
Added Edge : 121, 86
Added Edge : 121, 104
Added Node : 122, type : majority
Added Edge : 122, 42
Added Edge : 122, 79
Added Node : 123, type : majority
Added Edge : 123, 71
Added Edge : 123, 50
Added Node : 124, type : majority
Added Edge : 124, 71
Added Edge : 124, 9
Added Node : 125, type : majority
Added Edge : 125, 16
Added Edge : 125, 5
Added Node : 126, type : majority
Added Edge : 126, 81
Added Edge : 126, 69
Added Node : 127, type : majority
Added Edge : 127, 21
Added Edge : 127, 5
Added Node : 128, type : majority
Added Edge : 128, 26
Added Edge : 128, 89
Added Node : 129, type : majority
Added Edge : 129, 124
Added Edge : 129, 48
Added Node : 130, type : majority
Added Edge : 130, 107
Added Edge : 130, 37
Added Node : 131, type : majority
Added Edge : 131, 24
Added Edge : 131, 90
Added Node : 132, type : majority
Added Edge : 132, 0
Added Edge : 132, 79
Added Node : 133, type : majority
Added Edge : 133, 43
Added Edge : 133, 52
Added Node : 134, type : majority
Added Edge : 134, 67
Added Edge : 134, 15
Added Node : 135, type : majority
Added Edge : 135, 7
Added Edge : 135, 11
Added Node : 136, type : majority
Added Edge : 136, 3
Added Edge : 136, 47
Added Node : 137, type : majority
Added Edge : 137, 29
Added Edge : 137, 94
Added Node : 138, type : majority
Added Edge : 138, 123
Added Edge : 138, 86
Added Node : 139, type : majority
Added Edge : 139, 5
Added Edge : 139, 41
Added Node : 140, type : majority
Added Edge : 140, 22
Added Edge : 140, 63
Added Node : 141, type : majority
Added Edge : 141, 61
Added Edge : 141, 6
Added Node : 142, type : majority
Added Edge : 142, 43
Added Edge : 142, 2
Added Node : 143, type : majority
Added Edge : 143, 29
Added Edge : 143, 141
Added Node : 144, type : majority
Added Edge : 144, 62
Added Edge : 144, 105
Added Node : 145, type : majority
Added Edge : 145, 126
Added Edge : 145, 33
Added Node : 146, type : minority
Added Edge : 146, 30
Added Edge : 146, 103
Added Node : 147, type : majority
Added Edge : 147, 145
Added Edge : 147, 18
Added Node : 148, type : minority
Added Edge : 148, 88
Added Edge : 148, 3
Added Node : 149, type : majority
Added Edge : 149, 5
Added Edge : 149, 138
Added Node : 150, type : majority
Added Edge : 150, 90
Added Edge : 150, 62
Added Node : 151, type : majority
Added Edge : 151, 5
Added Edge : 151, 36
Added Node : 152, type : minority
Added Edge : 152, 79
Added Edge : 152, 69
Added Node : 153, type : minority
Added Edge : 153, 71
Added Edge : 153, 18
Added Node : 154, type : majority
Added Edge : 154, 51
Added Edge : 154, 3
Added Node : 155, type : majority
Added Edge : 155, 140
Added Edge : 155, 1
Added Node : 156, type : minority
Added Edge : 156, 12
Added Edge : 156, 104
Added Node : 157, type : majority
Added Edge : 157, 14
Added Edge : 157, 79
Added Node : 158, type : majority
Added Edge : 158, 97
Added Edge : 158, 59
Added Node : 159, type : majority
Added Edge : 159, 46
Added Edge : 159, 66
Added Node : 160, type : majority
Added Edge : 160, 1
Added Edge : 160, 74
Added Node : 161, type : majority
Added Edge : 161, 53
Added Edge : 161, 2
Added Node : 162, type : majority
Added Edge : 162, 68
Added Edge : 162, 91
Added Node : 163, type : majority
Added Edge : 163, 6
Added Edge : 163, 98
Added Node : 164, type : majority
Added Edge : 164, 15
Added Edge : 164, 34
Added Node : 165, type : majority
Added Edge : 165, 71
Added Edge : 165, 22
Added Node : 166, type : minority
Added Edge : 166, 99
Added Edge : 166, 5
Added Node : 167, type : majority
Added Edge : 167, 30
Added Edge : 167, 21
Added Node : 168, type : majority
Added Edge : 168, 3
Added Edge : 168, 18
Added Node : 169, type : majority
Added Edge : 169, 1
Added Edge : 169, 27
Added Node : 170, type : majority
Added Edge : 170, 30
Added Edge : 170, 50
Added Node : 171, type : minority
Added Edge : 171, 2
Added Edge : 171, 15
Added Node : 172, type : majority
Added Edge : 172, 9
Added Edge : 172, 13
Added Node : 173, type : majority
Added Edge : 173, 17
Added Edge : 173, 69
Added Node : 174, type : majority
Added Edge : 174, 2
Added Edge : 174, 1
Added Node : 175, type : majority
Added Edge : 175, 158
Added Edge : 175, 95
Added Node : 176, type : majority
Added Edge : 176, 18
Added Edge : 176, 5
Added Node : 177, type : majority
Added Edge : 177, 36
Added Edge : 177, 62
Added Node : 178, type : majority
Added Edge : 178, 122
Added Edge : 178, 13
Added Node : 179, type : majority
Added Edge : 179, 18
Added Edge : 179, 9
Added Node : 180, type : majority
Added Edge : 180, 149
Added Edge : 180, 3
Added Node : 181, type : majority
Added Edge : 181, 5
Added Edge : 181, 99
Added Node : 182, type : majority
Added Edge : 182, 28
Added Edge : 182, 21
Added Node : 183, type : majority
Added Edge : 183, 52
Added Edge : 183, 0
Added Node : 184, type : majority
Added Edge : 184, 102
Added Edge : 184, 42
Added Node : 185, type : minority
Added Edge : 185, 176
Added Edge : 185, 17
Added Node : 186, type : majority
Added Edge : 186, 14
Added Edge : 186, 86
Added Node : 187, type : majority
Added Edge : 187, 64
Added Edge : 187, 7
Added Node : 188, type : minority
Added Edge : 188, 74
Added Edge : 188, 146
Added Node : 189, type : majority
Added Edge : 189, 13
Added Edge : 189, 96
Added Node : 190, type : majority
Added Edge : 190, 3
Added Edge : 190, 5
Added Node : 191, type : majority
Added Edge : 191, 46
Added Edge : 191, 21
Added Node : 192, type : majority
Added Edge : 192, 12
Added Edge : 192, 69
Added Node : 193, type : majority
Added Edge : 193, 24
Added Edge : 193, 97
Added Node : 194, type : majority
Added Edge : 194, 18
Added Edge : 194, 162
Added Node : 195, type : majority
Added Edge : 195, 66
Added Edge : 195, 140
Added Node : 196, type : majority
Added Edge : 196, 57
Added Edge : 196, 6
Added Node : 197, type : majority
Added Edge : 197, 45
Added Edge : 197, 125
Added Node : 198, type : majority
Added Edge : 198, 0
Added Edge : 198, 11
Added Node : 199, type : minority
Added Edge : 199, 79
Added Edge : 199, 6
Added Node : 200, type : majority
Added Edge : 200, 2
Added Edge : 200, 6
Added Node : 201, type : majority
Added Edge : 201, 33
Added Edge : 201, 163
Added Node : 202, type : majority
Added Edge : 202, 41
Added Edge : 202, 126
Added Node : 203, type : majority
Added Edge : 203, 1
Added Edge : 203, 67
Added Node : 204, type : majority
Added Edge : 204, 51
Added Edge : 204, 65
Added Node : 205, type : majority
Added Edge : 205, 74
Added Edge : 205, 1
Added Node : 206, type : majority
Added Edge : 206, 55
Added Edge : 206, 36
Added Node : 207, type : majority
Added Edge : 207, 161
Added Edge : 207, 7
Added Node : 208, type : majority
Added Edge : 208, 29
Added Edge : 208, 21
Added Node : 209, type : majority
Added Edge : 209, 48
Added Edge : 209, 126
Added Node : 210, type : majority
Added Edge : 210, 1
Added Edge : 210, 6
Added Node : 211, type : majority
Added Edge : 211, 3
Added Edge : 211, 209
Added Node : 212, type : majority
Added Edge : 212, 74
Added Edge : 212, 69
Added Node : 213, type : majority
Added Edge : 213, 5
Added Edge : 213, 14
Added Node : 214, type : majority
Added Edge : 214, 69
Added Edge : 214, 6
Added Node : 215, type : majority
Added Edge : 215, 58
Added Edge : 215, 9
Added Node : 216, type : majority
Added Edge : 216, 5
Added Edge : 216, 99
Added Node : 217, type : majority
Added Edge : 217, 209
Added Edge : 217, 117
Added Node : 218, type : majority
Added Edge : 218, 211
Added Edge : 218, 142
Added Node : 219, type : majority
Added Edge : 219, 194
Added Edge : 219, 93
Added Node : 220, type : majority
Added Edge : 220, 102
Added Edge : 220, 71
Added Node : 221, type : majority
Added Edge : 221, 21
Added Edge : 221, 14
Added Node : 222, type : majority
Added Edge : 222, 87
Added Edge : 222, 48
Added Node : 223, type : majority
Added Edge : 223, 106
Added Edge : 223, 128
Added Node : 224, type : majority
Added Edge : 224, 10
Added Edge : 224, 5
Added Node : 225, type : majority
Added Edge : 225, 69
Added Edge : 225, 53
Added Node : 226, type : majority
Added Edge : 226, 66
Added Edge : 226, 2
Added Node : 227, type : majority
Added Edge : 227, 15
Added Edge : 227, 13
Added Node : 228, type : minority
Added Edge : 228, 0
Added Edge : 228, 107
Added Node : 229, type : majority
Added Edge : 229, 5
Added Edge : 229, 106
Added Node : 230, type : majority
Added Edge : 230, 29
Added Edge : 230, 192
Added Node : 231, type : majority
Added Edge : 231, 114
Added Edge : 231, 46
Added Node : 232, type : majority
Added Edge : 232, 61
Added Edge : 232, 64
Added Node : 233, type : majority
Added Edge : 233, 218
Added Edge : 233, 89
Added Node : 234, type : majority
Added Edge : 234, 37
Added Edge : 234, 21
Added Node : 235, type : majority
Added Edge : 235, 37
Added Edge : 235, 32
Added Node : 236, type : majority
Added Edge : 236, 128
Added Edge : 236, 177
Added Node : 237, type : majority
Added Edge : 237, 5
Added Edge : 237, 173
Added Node : 238, type : majority
Added Edge : 238, 15
Added Edge : 238, 97
Added Node : 239, type : majority
Added Edge : 239, 217
Added Edge : 239, 155
Added Node : 240, type : majority
Added Edge : 240, 7
Added Edge : 240, 5
Added Node : 241, type : minority
Added Edge : 241, 104
Added Edge : 241, 50
Added Node : 242, type : majority
Added Edge : 242, 224
Added Edge : 242, 1
Added Node : 243, type : majority
Added Edge : 243, 225
Added Edge : 243, 224
Added Node : 244, type : majority
Added Edge : 244, 13
Added Edge : 244, 187
Added Node : 245, type : majority
Added Edge : 245, 113
Added Edge : 245, 5
Added Node : 246, type : majority
Added Edge : 246, 194
Added Edge : 246, 147
Added Node : 247, type : majority
Added Edge : 247, 72
Added Edge : 247, 205
Added Node : 248, type : minority
Added Edge : 248, 67
Added Edge : 248, 5
Added Node : 249, type : majority
Added Edge : 249, 220
Added Edge : 249, 57
Added Node : 250, type : majority
Added Edge : 250, 14
Added Edge : 250, 111
Added Node : 251, type : majority
Added Edge : 251, 5
Added Edge : 251, 100
Added Node : 252, type : majority
Added Edge : 252, 169
Added Edge : 252, 16
Added Node : 253, type : majority
Added Edge : 253, 86
Added Edge : 253, 122
Added Node : 254, type : majority
Added Edge : 254, 137
Added Edge : 254, 1
Added Node : 255, type : majority
Added Edge : 255, 111
Added Edge : 255, 198
Added Node : 256, type : majority
Added Edge : 256, 15
Added Edge : 256, 86
Added Node : 257, type : majority
Added Edge : 257, 229
Added Edge : 257, 152
Added Node : 258, type : majority
Added Edge : 258, 43
Added Edge : 258, 204
Added Node : 259, type : majority
Added Edge : 259, 66
Added Edge : 259, 152
Added Node : 260, type : majority
Added Edge : 260, 29
Added Edge : 260, 46
Added Node : 261, type : majority
Added Edge : 261, 169
Added Edge : 261, 38
Added Node : 262, type : majority
Added Edge : 262, 66
Added Edge : 262, 69
Added Node : 263, type : majority
Added Edge : 263, 67
Added Edge : 263, 167
Added Node : 264, type : majority
Added Edge : 264, 95
Added Edge : 264, 5
Added Node : 265, type : majority
Added Edge : 265, 89
Added Edge : 265, 14
Added Node : 266, type : majority
Added Edge : 266, 86
Added Edge : 266, 5
Added Node : 267, type : majority
Added Edge : 267, 173
Added Edge : 267, 58
Added Node : 268, type : majority
Added Edge : 268, 11
Added Edge : 268, 177
Added Node : 269, type : majority
Added Edge : 269, 0
Added Edge : 269, 14
Added Node : 270, type : majority
Added Edge : 270, 80
Added Edge : 270, 74
Added Node : 271, type : majority
Added Edge : 271, 18
Added Edge : 271, 84
Added Node : 272, type : majority
Added Edge : 272, 61
Added Edge : 272, 89
Added Node : 273, type : majority
Added Edge : 273, 21
Added Edge : 273, 175
Added Node : 274, type : majority
Added Edge : 274, 26
Added Edge : 274, 17
Added Node : 275, type : minority
Added Edge : 275, 106
Added Edge : 275, 80
Added Node : 276, type : majority
Added Edge : 276, 113
Added Edge : 276, 102
Added Node : 277, type : majority
Added Edge : 277, 3
Added Edge : 277, 37
Added Node : 278, type : majority
Added Edge : 278, 11
Added Edge : 278, 86
Added Node : 279, type : majority
Added Edge : 279, 64
Added Edge : 279, 22
Added Node : 280, type : majority
Added Edge : 280, 93
Added Edge : 280, 268
Added Node : 281, type : minority
Added Edge : 281, 180
Added Edge : 281, 216
Added Node : 282, type : majority
Added Edge : 282, 212
Added Edge : 282, 0
Added Node : 283, type : minority
Added Edge : 283, 57
Added Edge : 283, 80
Added Node : 284, type : majority
Added Edge : 284, 255
Added Edge : 284, 29
Added Node : 285, type : majority
Added Edge : 285, 144
Added Edge : 285, 113
Added Node : 286, type : majority
Added Edge : 286, 81
Added Edge : 286, 73
Added Node : 287, type : majority
Added Edge : 287, 26
Added Edge : 287, 79
Added Node : 288, type : majority
Added Edge : 288, 277
Added Edge : 288, 103
Added Node : 289, type : majority
Added Edge : 289, 137
Added Edge : 289, 1
Added Node : 290, type : majority
Added Edge : 290, 8
Added Edge : 290, 1
Added Node : 291, type : majority
Added Edge : 291, 258
Added Edge : 291, 193
Added Node : 292, type : majority
Added Edge : 292, 40
Added Edge : 292, 212
Added Node : 293, type : majority
Added Edge : 293, 13
Added Edge : 293, 5
Added Node : 294, type : majority
Added Edge : 294, 138
Added Edge : 294, 193
Added Node : 295, type : majority
Added Edge : 295, 0
Added Edge : 295, 193
Added Node : 296, type : minority
Added Edge : 296, 6
Added Edge : 296, 88
Added Node : 297, type : majority
Added Edge : 297, 2
Added Edge : 297, 14
Added Node : 298, type : majority
Added Edge : 298, 140
Added Edge : 298, 9
Added Node : 299, type : majority
Added Edge : 299, 15
Added Edge : 299, 111
Added Node : 300, type : majority
Added Edge : 300, 11
Added Edge : 300, 284
Added Node : 301, type : majority
Added Edge : 301, 90
Added Edge : 301, 180
Added Node : 302, type : majority
Added Edge : 302, 84
Added Edge : 302, 178
Added Node : 303, type : majority
Added Edge : 303, 233
Added Edge : 303, 230
Added Node : 304, type : majority
Added Edge : 304, 271
Added Edge : 304, 0
Added Node : 305, type : minority
Added Edge : 305, 286
Added Edge : 305, 192
Added Node : 306, type : minority
Added Edge : 306, 184
Added Edge : 306, 7
Added Node : 307, type : minority
Added Edge : 307, 61
Added Edge : 307, 114
Added Node : 308, type : majority
Added Edge : 308, 3
Added Edge : 308, 114
Added Node : 309, type : majority
Added Edge : 309, 26
Added Edge : 309, 277
Added Node : 310, type : majority
Added Edge : 310, 150
Added Edge : 310, 50
Added Node : 311, type : majority
Added Edge : 311, 263
Added Edge : 311, 234
Added Node : 312, type : majority
Added Edge : 312, 136
Added Edge : 312, 172
Added Node : 313, type : majority
Added Edge : 313, 157
Added Edge : 313, 8
Added Node : 314, type : majority
Added Edge : 314, 35
Added Edge : 314, 46
Added Node : 315, type : majority
Added Edge : 315, 276
Added Edge : 315, 26
Added Node : 316, type : majority
Added Edge : 316, 285
Added Edge : 316, 46
Added Node : 317, type : minority
Added Edge : 317, 127
Added Edge : 317, 9
Added Node : 318, type : majority
Added Edge : 318, 127
Added Edge : 318, 18
Added Node : 319, type : majority
Added Edge : 319, 254
Added Edge : 319, 218
Added Node : 320, type : majority
Added Edge : 320, 147
Added Edge : 320, 18
Added Node : 321, type : majority
Added Edge : 321, 149
Added Edge : 321, 28
Added Node : 322, type : majority
Added Edge : 322, 301
Added Edge : 322, 230
Added Node : 323, type : majority
Added Edge : 323, 6
Added Edge : 323, 89
Added Node : 324, type : majority
Added Edge : 324, 264
Added Edge : 324, 90
Added Node : 325, type : majority
Added Edge : 325, 50
Added Edge : 325, 49
Added Node : 326, type : majority
Added Edge : 326, 89
Added Edge : 326, 2
Added Node : 327, type : majority
Added Edge : 327, 97
Added Edge : 327, 24
Added Node : 328, type : minority
Added Edge : 328, 150
Added Edge : 328, 258
Added Node : 329, type : minority
Added Edge : 329, 81
Added Edge : 329, 161
Added Node : 330, type : majority
Added Edge : 330, 9
Added Edge : 330, 164
Added Node : 331, type : majority
Added Edge : 331, 285
Added Edge : 331, 189
Added Node : 332, type : majority
Added Edge : 332, 128
Added Edge : 332, 106
Added Node : 333, type : majority
Added Edge : 333, 172
Added Edge : 333, 194
Added Node : 334, type : majority
Added Edge : 334, 236
Added Edge : 334, 97
Added Node : 335, type : majority
Added Edge : 335, 18
Added Edge : 335, 288
Added Node : 336, type : majority
Added Edge : 336, 23
Added Edge : 336, 194
Added Node : 337, type : majority
Added Edge : 337, 157
Added Edge : 337, 46
Added Node : 338, type : majority
Added Edge : 338, 33
Added Edge : 338, 66
Added Node : 339, type : minority
Added Edge : 339, 321
Added Edge : 339, 112
Added Node : 340, type : majority
Added Edge : 340, 14
Added Edge : 340, 17
Added Node : 341, type : majority
Added Edge : 341, 123
Added Edge : 341, 321
Added Node : 342, type : minority
Added Edge : 342, 157
Added Edge : 342, 339
Added Node : 343, type : majority
Added Edge : 343, 11
Added Edge : 343, 57
Added Node : 344, type : majority
Added Edge : 344, 302
Added Edge : 344, 264
Added Node : 345, type : majority
Added Edge : 345, 125
Added Edge : 345, 128
Added Node : 346, type : majority
Added Edge : 346, 42
Added Edge : 346, 61
Added Node : 347, type : majority
Added Edge : 347, 67
Added Edge : 347, 211
Added Node : 348, type : majority
Added Edge : 348, 81
Added Edge : 348, 7
Added Node : 349, type : majority
Added Edge : 349, 306
Added Edge : 349, 2
Added Node : 350, type : majority
Added Edge : 350, 21
Added Edge : 350, 263
Added Node : 351, type : minority
Added Edge : 351, 245
Added Edge : 351, 97
Added Node : 352, type : majority
Added Edge : 352, 8
Added Edge : 352, 88
Added Node : 353, type : majority
Added Edge : 353, 21
Added Edge : 353, 286
Added Node : 354, type : majority
Added Edge : 354, 5
Added Edge : 354, 8
Added Node : 355, type : majority
Added Edge : 355, 39
Added Edge : 355, 68
Added Node : 356, type : majority
Added Edge : 356, 285
Added Edge : 356, 144
Added Node : 357, type : minority
Added Edge : 357, 57
Added Edge : 357, 282
Added Node : 358, type : majority
Added Edge : 358, 2
Added Edge : 358, 17
Added Node : 359, type : minority
Added Edge : 359, 230
Added Edge : 359, 11
Added Node : 360, type : majority
Added Edge : 360, 22
Added Edge : 360, 309
Added Node : 361, type : majority
Added Edge : 361, 205
Added Edge : 361, 93
Added Node : 362, type : majority
Added Edge : 362, 5
Added Edge : 362, 76
Added Node : 363, type : majority
Added Edge : 363, 183
Added Edge : 363, 33
Added Node : 364, type : majority
Added Edge : 364, 42
Added Edge : 364, 5
Added Node : 365, type : majority
Added Edge : 365, 325
Added Edge : 365, 2
Added Node : 366, type : majority
Added Edge : 366, 145
Added Edge : 366, 46
Added Node : 367, type : majority
Added Edge : 367, 140
Added Edge : 367, 46
Added Node : 368, type : majority
Added Edge : 368, 111
Added Edge : 368, 112
Added Node : 369, type : majority
Added Edge : 369, 36
Added Edge : 369, 5
Added Node : 370, type : majority
Added Edge : 370, 11
Added Edge : 370, 113
Added Node : 371, type : majority
Added Edge : 371, 86
Added Edge : 371, 345
Added Node : 372, type : majority
Added Edge : 372, 344
Added Edge : 372, 171
Added Node : 373, type : majority
Added Edge : 373, 61
Added Edge : 373, 79
Added Node : 374, type : majority
Added Edge : 374, 343
Added Edge : 374, 5
Added Node : 375, type : majority
Added Edge : 375, 17
Added Edge : 375, 330
Added Node : 376, type : minority
Added Edge : 376, 212
Added Edge : 376, 375
Added Node : 377, type : majority
Added Edge : 377, 363
Added Edge : 377, 2
Added Node : 378, type : majority
Added Edge : 378, 18
Added Edge : 378, 37
