Added Node : 0, type : majority
Added Edge : 52, 43
Added Edge : 52, 4
Added Node : 53, type : majority
Added Edge : 53, 32
Added Edge : 53, 23
Added Node : 54, type : minority
Added Edge : 54, 48
Added Edge : 54, 5
Added Node : 55, type : minority
Added Edge : 55, 13
Added Edge : 55, 25
Added Node : 56, type : minority
Added Edge : 56, 4
Added Edge : 56, 2
Added Node : 57, type : minority
Added Edge : 57, 14
Added Edge : 57, 9
Added Node : 58, type : minority
Added Edge : 58, 18
Added Edge : 58, 9
Added Node : 59, type : majority
Added Edge : 59, 1
Added Edge : 59, 11
Added Node : 60, type : minority
Added Edge : 60, 5
Added Edge : 60, 0
Added Node : 61, type : minority
Added Edge : 61, 38
Added Edge : 61, 28
Added Node : 62, type : majority
Added Edge : 62, 7
Added Edge : 62, 50
Added Node : 63, type : minority
Added Edge : 63, 15
Added Edge : 63, 4
Added Node : 64, type : majority
Added Edge : 64, 6
Added Edge : 64, 41
Added Node : 65, type : majority
Added Edge : 65, 6
Added Edge : 65, 52
Added Node : 66, type : minority
Added Edge : 66, 0
Added Edge : 66, 16
Added Node : 67, type : minority
Added Edge : 67, 42
Added Edge : 67, 30
Added Node : 68, type : minority
Added Edge : 68, 4
Added Edge : 68, 9
Added Node : 69, type : majority
Added Edge : 69, 32
Added Edge : 69, 1
Added Node : 70, type : majority
Added Edge : 70, 6
Added Edge : 70, 1
Added Node : 71, type : minority
Added Edge : 71, 25
Added Edge : 71, 15
Added Node : 72, type : majority
Added Edge : 72, 6
Added Edge : 72, 19
Added Node : 73, type : majority
Added Edge : 73, 37
Added Edge : 73, 3
Added Node : 74, type : minority
Added Edge : 74, 62
Added Edge : 74, 15
Added Node : 75, type : minority
Added Edge : 75, 9
Added Edge : 75, 5
Added Node : 76, type : majority
Added Edge : 76, 3
Added Edge : 76, 49
Added Node : 77, type : minority
Added Edge : 77, 30
Added Edge : 77, 31
Added Node : 78, type : majority
Added Edge : 78, 32
Added Edge : 78, 49
Added Node : 79, type : majority
Added Edge : 79, 7
Added Edge : 79, 55
Added Node : 80, type : majority
Added Edge : 80, 58
Added Edge : 80, 27
Added Node : 81, type : minority
Added Edge : 81, 53
Added Edge : 81, 18
Added Node : 82, type : minority
Added Edge : 82, 24
Added Edge : 82, 5
Added Node : 83, type : majority
Added Edge : 83, 1
Added Edge : 83, 6
Added Node : 84, type : minority
Added Edge : 84, 21
Added Edge : 84, 5
Added Node : 85, type : minority
Added Edge : 85, 30
Added Edge : 85, 44
Added Node : 86, type : majority
Added Edge : 86, 49
Added Edge : 86, 32
Added Node : 87, type : majority
Added Edge : 87, 49
Added Edge : 87, 75
Added Node : 88, type : majority
Added Edge : 88, 3
Added Edge : 88, 23
Added Node : 89, type : minority
Added Edge : 89, 15
Added Edge : 89, 9
Added Node : 90, type : minority
Added Edge : 90, 46
Added Edge : 90, 30
Added Node : 91, type : minority
Added Edge : 91, 9
Added Edge : 91, 42
Added Node : 92, type : majority
Added Edge : 92, 89
Added Edge : 92, 74
Added Node : 93, type : minority
Added Edge : 93, 15
Added Edge : 93, 2
Added Node : 94, type : majority
Added Edge : 94, 22
Added Edge : 94, 37
Added Node : 95, type : minority
Added Edge : 95, 4
Added Edge : 95, 31
Added Node : 96, type : majority
Added Edge : 96, 50
Added Edge : 96, 61
Added Node : 97, type : minority
Added Edge : 97, 31
Added Edge : 97, 4
Added Node : 98, type : majority
Added Edge : 98, 6
Added Edge : 98, 27
Added Node : 99, type : minority
Added Edge : 99, 51
Added Edge : 99, 9
Added Node : 100, type : majority
Added Edge : 100, 91
Added Edge : 100, 1
Added Node : 101, type : majority
Added Edge : 101, 3
Added Edge : 101, 23
Added Node : 102, type : minority
Added Edge : 102, 5
Added Edge : 102, 15
Added Node : 103, type : minority
Added Edge : 103, 101
Added Edge : 103, 4
Added Node : 104, type : majority
Added Edge : 104, 71
Added Edge : 104, 23
Added Node : 105, type : minority
Added Edge : 105, 83
Added Edge : 105, 38
Added Node : 106, type : majority
Added Edge : 106, 1
Added Edge : 106, 61
Added Node : 107, type : minority
Added Edge : 107, 5
Added Edge : 107, 4
Added Node : 108, type : minority
Added Edge : 108, 78
Added Edge : 108, 21
Added Node : 109, type : majority
Added Edge : 109, 6
Added Edge : 109, 68
Added Node : 110, type : minority
Added Edge : 110, 43
Added Edge : 110, 18
Added Node : 111, type : majority
Added Edge : 111, 6
Added Edge : 111, 63
Added Node : 112, type : majority
Added Edge : 112, 66
Added Edge : 112, 75
Added Node : 113, type : majority
Added Edge : 113, 3
Added Edge : 113, 11
Added Node : 114, type : majority
Added Edge : 114, 7
Added Edge : 114, 6
Added Node : 115, type : majority
Added Edge : 115, 41
Added Edge : 115, 6
Added Node : 116, type : minority
Added Edge : 116, 69
Added Edge : 116, 31
Added Node : 117, type : majority
Added Edge : 117, 66
Added Edge : 117, 58
Added Node : 118, type : minority
Added Edge : 118, 31
Added Edge : 118, 20
Added Node : 119, type : majority
Added Edge : 119, 77
Added Edge : 119, 7
Added Node : 120, type : minority
Added Edge : 120, 4
Added Edge : 120, 96
Added Node : 121, type : minority
Added Edge : 121, 14
Added Edge : 121, 38
Added Node : 122, type : minority
Added Edge : 122, 25
Added Edge : 122, 4
Added Node : 123, type : minority
Added Edge : 123, 83
Added Edge : 123, 43
Added Node : 124, type : majority
Added Edge : 124, 105
Added Edge : 124, 27
Added Node : 125, type : majority
Added Edge : 125, 121
Added Edge : 125, 1
Added Node : 126, type : minority
Added Edge : 126, 30
Added Edge : 126, 5
Added Node : 127, type : minority
Added Edge : 127, 0
Added Edge : 127, 20
Added Node : 128, type : majority
Added Edge : 128, 7
Added Edge : 128, 6
Added Node : 129, type : majority
Added Edge : 129, 49
Added Edge : 129, 89
Added Node : 130, type : minority
Added Edge : 130, 65
Added Edge : 130, 59
Added Node : 131, type : minority
Added Edge : 131, 5
Added Edge : 131, 34
Added Node : 132, type : majority
Added Edge : 132, 27
Added Edge : 132, 41
Added Node : 133, type : minority
Added Edge : 133, 39
Added Edge : 133, 78
Added Node : 134, type : majority
Added Edge : 134, 52
Added Edge : 134, 110
Added Node : 135, type : majority
Added Edge : 135, 37
Added Edge : 135, 6
Added Node : 136, type : majority
Added Edge : 136, 90
Added Edge : 136, 27
Added Node : 137, type : majority
Added Edge : 137, 3
Added Edge : 137, 23
Added Node : 138, type : minority
Added Edge : 138, 46
Added Edge : 138, 4
Added Node : 139, type : majority
Added Edge : 139, 55
Added Edge : 139, 11
Added Node : 140, type : majority
Added Edge : 140, 32
Added Edge : 140, 6
Added Node : 141, type : minority
Added Edge : 141, 109
Added Edge : 141, 20
Added Node : 142, type : majority
Added Edge : 142, 7
Added Edge : 142, 49
Added Node : 143, type : minority
Added Edge : 143, 62
Added Edge : 143, 14
Added Node : 144, type : minority
Added Edge : 144, 72
Added Edge : 144, 20
Added Node : 145, type : minority
Added Edge : 145, 5
Added Edge : 145, 114
Added Node : 146, type : minority
Added Edge : 146, 9
Added Edge : 146, 65
Added Node : 147, type : minority
Added Edge : 147, 31
Added Edge : 147, 16
Added Node : 148, type : minority
Added Edge : 148, 92
Added Edge : 148, 42
Added Node : 149, type : minority
Added Edge : 149, 14
Added Edge : 149, 139
Added Node : 150, type : majority
Added Edge : 150, 110
Added Edge : 150, 3
Added Node : 151, type : minority
Added Edge : 151, 28
Added Edge : 151, 62
Added Node : 152, type : majority
Added Edge : 152, 133
Added Edge : 152, 1
Added Node : 153, type : minority
Added Edge : 153, 4
Added Edge : 153, 5
Added Node : 154, type : majority
Added Edge : 154, 32
Added Edge : 154, 126
Added Node : 155, type : majority
Added Edge : 155, 7
Added Edge : 155, 49
Added Node : 156, type : majority
Added Edge : 156, 6
Added Edge : 156, 110
Added Node : 157, type : majority
Added Edge : 157, 146
Added Edge : 157, 7
Added Node : 158, type : majority
Added Edge : 158, 60
Added Edge : 158, 105
Added Node : 159, type : minority
Added Edge : 159, 83
Added Edge : 159, 135
Added Node : 160, type : minority
Added Edge : 160, 44
Added Edge : 160, 4
Added Node : 161, type : majority
Added Edge : 161, 49
Added Edge : 161, 1
Added Node : 162, type : majority
Added Edge : 162, 7
Added Edge : 162, 52
Added Node : 163, type : majority
Added Edge : 163, 7
Added Edge : 163, 6
Added Node : 164, type : majority
Added Edge : 164, 55
Added Edge : 164, 23
Added Node : 165, type : majority
Added Edge : 165, 1
Added Edge : 165, 17
Added Node : 166, type : minority
Added Edge : 166, 157
Added Edge : 166, 16
Added Node : 167, type : minority
Added Edge : 167, 113
Added Edge : 167, 16
Added Node : 168, type : majority
Added Edge : 168, 149
Added Edge : 168, 27
Added Node : 169, type : minority
Added Edge : 169, 14
Added Edge : 169, 31
Added Node : 170, type : minority
Added Edge : 170, 42
Added Edge : 170, 31
Added Node : 171, type : majority
Added Edge : 171, 7
Added Edge : 171, 33
Added Node : 172, type : majority
Added Edge : 172, 160
Added Edge : 172, 159
Added Node : 173, type : minority
Added Edge : 173, 15
Added Edge : 173, 140
Added Node : 174, type : minority
Added Edge : 174, 4
Added Edge : 174, 20
Added Node : 175, type : minority
Added Edge : 175, 20
Added Edge : 175, 8
Added Node : 176, type : majority
Added Edge : 176, 6
Added Edge : 176, 160
Added Node : 177, type : minority
Added Edge : 177, 142
Added Edge : 177, 31
Added Node : 178, type : majority
Added Edge : 178, 37
Added Edge : 178, 27
Added Node : 179, type : minority
Added Edge : 179, 38
Added Edge : 179, 88
Added Node : 180, type : majority
Added Edge : 180, 81
Added Edge : 180, 1
Added Node : 181, type : majority
Added Edge : 181, 3
Added Edge : 181, 108
Added Node : 182, type : majority
Added Edge : 182, 6
Added Edge : 182, 19
Added Node : 183, type : minority
Added Edge : 183, 70
Added Edge : 183, 4
Added Node : 184, type : minority
Added Edge : 184, 0
Added Edge : 184, 9
Added Node : 185, type : majority
Added Edge : 185, 52
Added Edge : 185, 26
Added Node : 186, type : majority
Added Edge : 186, 27
Added Edge : 186, 7
Added Node : 187, type : majority
Added Edge : 187, 49
Added Edge : 187, 63
Added Node : 188, type : minority
Added Edge : 188, 30
Added Edge : 188, 31
Added Node : 189, type : majority
Added Edge : 189, 50
Added Edge : 189, 19
Added Node : 190, type : majority
Added Edge : 190, 93
Added Edge : 190, 41
Added Node : 191, type : minority
Added Edge : 191, 4
Added Edge : 191, 5
Added Node : 192, type : minority
Added Edge : 192, 124
Added Edge : 192, 20
Added Node : 193, type : minority
Added Edge : 193, 5
Added Edge : 193, 31
Added Node : 194, type : minority
Added Edge : 194, 15
Added Edge : 194, 172
Added Node : 195, type : majority
Added Edge : 195, 147
Added Edge : 195, 144
Added Node : 196, type : majority
Added Edge : 196, 138
Added Edge : 196, 153
Added Node : 197, type : minority
Added Edge : 197, 125
Added Edge : 197, 9
Added Node : 198, type : minority
Added Edge : 198, 18
Added Edge : 198, 20
Added Node : 199, type : minority
Added Edge : 199, 106
Added Edge : 199, 38
Added Node : 200, type : minority
Added Edge : 200, 53
Added Edge : 200, 70
Added Node : 201, type : majority
Added Edge : 201, 138
Added Edge : 201, 71
Added Node : 202, type : minority
Added Edge : 202, 31
Added Edge : 202, 15
Added Node : 203, type : minority
Added Edge : 203, 4
Added Edge : 203, 9
Added Node : 204, type : majority
Added Edge : 204, 184
Added Edge : 204, 3
Added Node : 205, type : majority
Added Edge : 205, 199
Added Edge : 205, 22
Added Node : 206, type : majority
Added Edge : 206, 197
Added Edge : 206, 167
Added Node : 207, type : minority
Added Edge : 207, 135
Added Edge : 207, 140
Added Node : 208, type : minority
Added Edge : 208, 88
Added Edge : 208, 196
Added Node : 209, type : minority
Added Edge : 209, 31
Added Edge : 209, 150
Added Node : 210, type : majority
Added Edge : 210, 133
Added Edge : 210, 27
Added Node : 211, type : minority
Added Edge : 211, 162
Added Edge : 211, 18
Added Node : 212, type : majority
Added Edge : 212, 116
Added Edge : 212, 144
Added Node : 213, type : minority
Added Edge : 213, 78
Added Edge : 213, 20
Added Node : 214, type : majority
Added Edge : 214, 90
Added Edge : 214, 213
Added Node : 215, type : majority
Added Edge : 215, 138
Added Edge : 215, 160
Added Node : 216, type : minority
Added Edge : 216, 70
Added Edge : 216, 25
Added Node : 217, type : majority
Added Edge : 217, 138
Added Edge : 217, 6
Added Node : 218, type : minority
Added Edge : 218, 65
Added Edge : 218, 2
Added Node : 219, type : majority
Added Edge : 219, 17
Added Edge : 219, 19
Added Node : 220, type : minority
Added Edge : 220, 5
Added Edge : 220, 88
Added Node : 221, type : minority
Added Edge : 221, 185
Added Edge : 221, 20
Added Node : 222, type : minority
Added Edge : 222, 9
Added Edge : 222, 44
Added Node : 223, type : minority
Added Edge : 223, 4
Added Edge : 223, 39
Added Node : 224, type : majority
Added Edge : 224, 160
Added Edge : 224, 166
Added Node : 225, type : majority
Added Edge : 225, 202
Added Edge : 225, 191
Added Node : 226, type : minority
Added Edge : 226, 44
Added Edge : 226, 181
Added Node : 227, type : minority
Added Edge : 227, 189
Added Edge : 227, 94
Added Node : 228, type : majority
Added Edge : 228, 1
Added Edge : 228, 105
Added Node : 229, type : majority
Added Edge : 229, 91
Added Edge : 229, 3
Added Node : 230, type : minority
Added Edge : 230, 5
Added Edge : 230, 152
Added Node : 231, type : minority
Added Edge : 231, 15
Added Edge : 231, 70
Added Node : 232, type : minority
Added Edge : 232, 80
Added Edge : 232, 182
Added Node : 233, type : majority
Added Edge : 233, 37
Added Edge : 233, 191
Added Node : 234, type : minority
Added Edge : 234, 156
Added Edge : 234, 34
Added Node : 235, type : minority
Added Edge : 235, 163
Added Edge : 235, 15
Added Node : 236, type : majority
Added Edge : 236, 68
Added Edge : 236, 102
Added Node : 237, type : majority
Added Edge : 237, 173
Added Edge : 237, 183
Added Node : 238, type : minority
Added Edge : 238, 155
Added Edge : 238, 0
Added Node : 239, type : minority
Added Edge : 239, 10
Added Edge : 239, 43
Added Node : 240, type : minority
Added Edge : 240, 140
Added Edge : 240, 5
Added Node : 241, type : minority
Added Edge : 241, 139
Added Edge : 241, 98
Added Node : 242, type : minority
Added Edge : 242, 31
Added Edge : 242, 162
Added Node : 243, type : majority
Added Edge : 243, 6
Added Edge : 243, 198
Added Node : 244, type : minority
Added Edge : 244, 181
Added Edge : 244, 162
Added Node : 245, type : majority
Added Edge : 245, 116
Added Edge : 245, 191
Added Node : 246, type : minority
Added Edge : 246, 65
Added Edge : 246, 44
Added Node : 247, type : minority
Added Edge : 247, 4
Added Edge : 247, 134
Added Node : 248, type : minority
Added Edge : 248, 5
Added Edge : 248, 24
Added Node : 249, type : majority
Added Edge : 249, 146
Added Edge : 249, 149
Added Node : 250, type : minority
Added Edge : 250, 31
Added Edge : 250, 4
Added Node : 251, type : majority
Added Edge : 251, 177
Added Edge : 251, 199
Added Node : 252, type : majority
Added Edge : 252, 27
Added Edge : 252, 108
Added Node : 253, type : majority
Added Edge : 253, 194
Added Edge : 253, 52
Added Node : 254, type : majority
Added Edge : 254, 144
Added Edge : 254, 75
Added Node : 255, type : majority
Added Edge : 255, 174
Added Edge : 255, 173
Added Node : 256, type : majority
Added Edge : 256, 179
Added Edge : 256, 126
Added Node : 257, type : majority
Added Edge : 257, 188
Added Edge : 257, 22
Added Node : 258, type : minority
Added Edge : 258, 182
Added Edge : 258, 65
Added Node : 259, type : minority
Added Edge : 259, 114
Added Edge : 259, 31
Added Node : 260, type : majority
Added Edge : 260, 68
Added Edge : 260, 26
Added Node : 261, type : minority
Added Edge : 261, 78
Added Edge : 261, 125
Added Node : 262, type : minority
Added Edge : 262, 4
Added Edge : 262, 87
Added Node : 263, type : minority
Added Edge : 263, 36
Added Edge : 263, 4
Added Node : 264, type : minority
Added Edge : 264, 139
Added Edge : 264, 163
Added Node : 265, type : majority
Added Edge : 265, 27
Added Edge : 265, 138
Added Node : 266, type : minority
Added Edge : 266, 73
Added Edge : 266, 129
Added Node : 267, type : majority
Added Edge : 267, 75
Added Edge : 267, 263
Added Node : 268, type : minority
Added Edge : 268, 5
Added Edge : 268, 163
Added Node : 269, type : minority
Added Edge : 269, 206
Added Edge : 269, 44
Added Node : 270, type : majority
Added Edge : 270, 90
Added Edge : 270, 66
Added Node : 271, type : minority
Added Edge : 271, 15
Added Edge : 271, 2
Added Node : 272, type : minority
Added Edge : 272, 251
Added Edge : 272, 168
Added Node : 273, type : majority
Added Edge : 273, 7
Added Edge : 273, 6
Added Node : 274, type : minority
Added Edge : 274, 137
Added Edge : 274, 125
Added Node : 275, type : majority
Added Edge : 275, 3
Added Edge : 275, 82
Added Node : 276, type : minority
Added Edge : 276, 253
Added Edge : 276, 39
Added Node : 277, type : minority
Added Edge : 277, 83
Added Edge : 277, 65
Added Node : 278, type : minority
Added Edge : 278, 31
Added Edge : 278, 65
Added Node : 279, type : majority
Added Edge : 279, 266
Added Edge : 279, 29
Added Node : 280, type : minority
Added Edge : 280, 114
Added Edge : 280, 9
Added Node : 281, type : minority
Added Edge : 281, 44
Added Edge : 281, 88
Added Node : 282, type : minority
Added Edge : 282, 163
Added Edge : 282, 249
Added Node : 283, type : majority
Added Edge : 283, 258
Added Edge : 283, 192
Added Node : 284, type : minority
Added Edge : 284, 18
Added Edge : 284, 137
Added Node : 285, type : minority
Added Edge : 285, 25
Added Edge : 285, 251
Added Node : 286, type : majority
Added Edge : 286, 121
Added Edge : 286, 238
Added Node : 287, type : majority
Added Edge : 287, 1
Added Edge : 287, 167
Added Node : 288, type : majority
Added Edge : 288, 63
Added Edge : 288, 198
Added Node : 289, type : minority
Added Edge : 289, 24
Added Edge : 289, 44
Added Node : 290, type : majority
Added Edge : 290, 102
Added Edge : 290, 22
Added Node : 291, type : majority
Added Edge : 291, 23
Added Edge : 291, 271
Added Node : 292, type : majority
Added Edge : 292, 220
Added Edge : 292, 3
Added Node : 293, type : majority
Added Edge : 293, 95
Added Edge : 293, 276
Added Node : 294, type : minority
Added Edge : 294, 156
Added Edge : 294, 214
Added Node : 295, type : majority
Added Edge : 295, 179
Added Edge : 295, 231
Added Node : 296, type : minority
Added Edge : 296, 150
Added Edge : 296, 31
Added Node : 297, type : minority
Added Edge : 297, 8
Added Edge : 297, 112
Added Node : 298, type : majority
Added Edge : 298, 207
Added Edge : 298, 133
Added Node : 299, type : minority
Added Edge : 299, 31
Added Edge : 299, 113
Added Node : 300, type : minority
Added Edge : 300, 31
Added Edge : 300, 5
Added Node : 301, type : minority
Added Edge : 301, 15
Added Edge : 301, 243
Added Node : 302, type : majority
Added Edge : 302, 133
Added Edge : 302, 81
Added Node : 303, type : majority
Added Edge : 303, 147
Added Edge : 303, 85
Added Node : 304, type : minority
Added Edge : 304, 79
Added Edge : 304, 4
Added Node : 305, type : minority
Added Edge : 305, 96
Added Edge : 305, 31
Added Node : 306, type : majority
Added Edge : 306, 170
Added Edge : 306, 95
Added Node : 307, type : majority
Added Edge : 307, 304
Added Edge : 307, 116
Added Node : 308, type : majority
Added Edge : 308, 133
Added Edge : 308, 22
Added Node : 309, type : majority
Added Edge : 309, 22
Added Edge : 309, 6
Added Node : 310, type : minority
Added Edge : 310, 5
Added Edge : 310, 64
Added Node : 311, type : minority
Added Edge : 311, 114
Added Edge : 311, 20
Added Node : 312, type : minority
Added Edge : 312, 20
Added Edge : 312, 15
Added Node : 313, type : minority
Added Edge : 313, 252
Added Edge : 313, 5
Added Node : 314, type : majority
Added Edge : 314, 138
Added Edge : 314, 175
Added Node : 315, type : majority
Added Edge : 315, 75
Added Edge : 315, 269
Added Node : 316, type : minority
Added Edge : 316, 31
Added Edge : 316, 165
Added Node : 317, type : minority
Added Edge : 317, 287
Added Edge : 317, 308
Added Node : 318, type : minority
Added Edge : 318, 15
Added Edge : 318, 0
Added Node : 319, type : majority
Added Edge : 319, 63
Added Edge : 319, 55
Added Node : 320, type : minority
Added Edge : 320, 236
Added Edge : 320, 48
Added Node : 321, type : majority
Added Edge : 321, 22
Added Edge : 321, 74
Added Node : 322, type : minority
Added Edge : 322, 206
Added Edge : 322, 161
Added Node : 323, type : majority
Added Edge : 323, 1
Added Edge : 323, 95
Added Node : 324, type : majority
Added Edge : 324, 7
Added Edge : 324, 220
Added Node : 325, type : minority
Added Edge : 325, 224
Added Edge : 325, 4
Added Node : 326, type : majority
Added Edge : 326, 144
Added Edge : 326, 313
Added Node : 327, type : majority
Added Edge : 327, 3
Added Edge : 327, 56
Added Node : 328, type : minority
Added Edge : 328, 9
Added Edge : 328, 4
Added Node : 329, type : majority
Added Edge : 329, 148
Added Edge : 329, 289
Added Node : 330, type : majority
Added Edge : 330, 299
Added Edge : 330, 23
Added Node : 331, type : majority
Added Edge : 331, 58
Added Edge : 331, 26
Added Node : 332, type : majority
Added Edge : 332, 296
Added Edge : 332, 1
Added Node : 333, type : minority
Added Edge : 333, 124
Added Edge : 333, 225
Added Node : 334, type : majority
Added Edge : 334, 68
Added Edge : 334, 6
Added Node : 335, type : minority
Added Edge : 335, 34
Added Edge : 335, 180
Added Node : 336, type : majority
Added Edge : 336, 160
Added Edge : 336, 37
Added Node : 337, type : majority
Added Edge : 337, 221
Added Edge : 337, 160
Added Node : 338, type : majority
Added Edge : 338, 160
Added Edge : 338, 297
Added Node : 339, type : minority
Added Edge : 339, 214
Added Edge : 339, 337
Added Node : 340, type : majority
Added Edge : 340, 58
Added Edge : 340, 7
Added Node : 341, type : minority
Added Edge : 341, 249
Added Edge : 341, 9
Added Node : 342, type : majority
Added Edge : 342, 19
Added Edge : 342, 58
Added Node : 343, type : majority
Added Edge : 343, 258
Added Edge : 343, 333
Added Node : 344, type : minority
Added Edge : 344, 331
Added Edge : 344, 59
Added Node : 345, type : minority
Added Edge : 345, 243
Added Edge : 345, 165
Added Node : 346, type : majority
Added Edge : 346, 3
Added Edge : 346, 143
Added Node : 347, type : majority
Added Edge : 347, 52
Added Edge : 347, 258
Added Node : 348, type : majority
Added Edge : 348, 143
Added Edge : 348, 144
Added Node : 349, type : minority
Added Edge : 349, 31
Added Edge : 349, 69
Added Node : 350, type : majority
Added Edge : 350, 227
Added Edge : 350, 11
Added Node : 351, type : majority
Added Edge : 351, 90
Added Edge : 351, 12
Added Node : 352, type : minority
Added Edge : 352, 112
Added Edge : 352, 14
Added Node : 353, type : minority
Added Edge : 353, 254
Added Edge : 353, 72
Added Node : 354, type : majority
Added Edge : 354, 27
Added Edge : 354, 7
Added Node : 355, type : majority
Added Edge : 355, 23
Added Edge : 355, 61
Added Node : 356, type : minority
Added Edge : 356, 205
Added Edge : 356, 115
Added Node : 357, type : majority
Added Edge : 357, 335
Added Edge : 357, 220
Added Node : 358, type : minority
Added Edge : 358, 76
Added Edge : 358, 65
Added Node : 359, type : minority
Added Edge : 359, 298
Added Edge : 359, 9
Added Node : 360, type : majority
Added Edge : 360, 123
Added Edge : 360, 54
Added Node : 361, type : minority
Added Edge : 361, 5
Added Edge : 361, 142
Added Node : 362, type : majority
Added Edge : 362, 26
Added Edge : 362, 6
Added Node : 363, type : minority
Added Edge : 363, 96
Added Edge : 363, 30
Added Node : 364, type : majority
Added Edge : 364, 6
Added Edge : 364, 58
Added Node : 365, type : majority
Added Edge : 365, 52
Added Edge : 365, 7
Added Node : 366, type : minority
Added Edge : 366, 114
Added Edge : 366, 181
Added Node : 367, type : minority
Added Edge : 367, 128
Added Edge : 367, 18
Added Node : 368, type : minority
Added Edge : 368, 346
Added Edge : 368, 254
Added Node : 369, type : majority
Added Edge : 369, 22
Added Edge : 369, 41
Added Node : 370, type : majority
Added Edge : 370, 81
Added Edge : 370, 363
Added Node : 371, type : majority
Added Edge : 371, 313
Added Edge : 371, 95
Added Node : 372, type : majority
Added Edge : 372, 7
Added Edge : 372, 368
Added Node : 373, type : majority
Added Edge : 373, 22
Added Edge : 373, 91
Added Node : 374, type : minority
Added Edge : 374, 31
Added Edge : 374, 182
Added Node : 375, type : minority
Added Edge : 375, 38
Added Edge : 375, 9
Added Node : 376, type : minority
Added Edge : 376, 165
Added Edge : 376, 98
Added Node : 377, type : majority
Added Edge : 377, 166
Added Edge : 377, 271
Added Node : 378, type : majority
Added Edge : 378, 82
Added Edge : 378, 177
Added Node : 379, type : minority
