Added Node : 0, type : majority
Added Node : 118, type : majority
Added Edge : 118, 82
Added Edge : 118, 84
Added Node : 119, type : minority
Added Edge : 119, 2
Added Edge : 119, 31
Added Node : 120, type : majority
Added Edge : 120, 27
Added Edge : 120, 0
Added Node : 121, type : majority
Added Edge : 121, 24
Added Edge : 121, 59
Added Node : 122, type : minority
Added Edge : 122, 16
Added Edge : 122, 19
Added Node : 123, type : majority
Added Edge : 123, 114
Added Edge : 123, 45
Added Node : 124, type : majority
Added Edge : 124, 49
Added Edge : 124, 69
Added Node : 125, type : majority
Added Edge : 125, 66
Added Edge : 125, 84
Added Node : 126, type : minority
Added Edge : 126, 36
Added Edge : 126, 5
Added Node : 127, type : minority
Added Edge : 127, 99
Added Edge : 127, 3
Added Node : 128, type : majority
Added Edge : 128, 49
Added Edge : 128, 13
Added Node : 129, type : minority
Added Edge : 129, 5
Added Edge : 129, 39
Added Node : 130, type : majority
Added Edge : 130, 1
Added Edge : 130, 124
Added Node : 131, type : minority
Added Edge : 131, 119
Added Edge : 131, 81
Added Node : 132, type : majority
Added Edge : 132, 111
Added Edge : 132, 42
Added Node : 133, type : minority
Added Edge : 133, 33
Added Edge : 133, 37
Added Node : 134, type : minority
Added Edge : 134, 46
Added Edge : 134, 65
Added Node : 135, type : minority
Added Edge : 135, 5
Added Edge : 135, 125
Added Node : 136, type : minority
Added Edge : 136, 6
Added Edge : 136, 112
Added Node : 137, type : minority
Added Edge : 137, 34
Added Edge : 137, 42
Added Node : 138, type : majority
Added Edge : 138, 110
Added Edge : 138, 78
Added Node : 139, type : majority
Added Edge : 139, 8
Added Edge : 139, 125
Added Node : 140, type : majority
Added Edge : 140, 31
Added Edge : 140, 53
Added Node : 141, type : majority
Added Edge : 141, 0
Added Edge : 141, 1
Added Node : 142, type : minority
Added Edge : 142, 36
Added Edge : 142, 117
Added Node : 143, type : majority
Added Edge : 143, 3
Added Edge : 143, 119
Added Node : 144, type : majority
Added Edge : 144, 120
Added Edge : 144, 53
Added Node : 145, type : majority
Added Edge : 145, 7
Added Edge : 145, 22
Added Node : 146, type : minority
Added Edge : 146, 2
Added Edge : 146, 113
Added Node : 147, type : majority
Added Edge : 147, 35
Added Edge : 147, 0
Added Node : 148, type : minority
Added Edge : 148, 65
Added Edge : 148, 37
Added Node : 149, type : minority
Added Edge : 149, 10
Added Edge : 149, 4
Added Node : 150, type : minority
Added Edge : 150, 149
Added Edge : 150, 65
Added Node : 151, type : majority
Added Edge : 151, 29
Added Edge : 151, 101
Added Node : 152, type : minority
Added Edge : 152, 26
Added Edge : 152, 113
Added Node : 153, type : minority
Added Edge : 153, 48
Added Edge : 153, 3
Added Node : 154, type : minority
Added Edge : 154, 110
Added Edge : 154, 19
Added Node : 155, type : majority
Added Edge : 155, 101
Added Edge : 155, 7
Added Node : 156, type : majority
Added Edge : 156, 45
Added Edge : 156, 39
Added Node : 157, type : majority
Added Edge : 157, 49
Added Edge : 157, 86
Added Node : 158, type : majority
Added Edge : 158, 49
Added Edge : 158, 32
Added Node : 159, type : majority
Added Edge : 159, 0
Added Edge : 159, 59
Added Node : 160, type : majority
Added Edge : 160, 4
Added Edge : 160, 8
Added Node : 161, type : majority
Added Edge : 161, 16
Added Edge : 161, 82
Added Node : 162, type : majority
Added Edge : 162, 87
Added Edge : 162, 24
Added Node : 163, type : minority
Added Edge : 163, 20
Added Edge : 163, 149
Added Node : 164, type : majority
Added Edge : 164, 13
Added Edge : 164, 130
Added Node : 165, type : majority
Added Edge : 165, 86
Added Edge : 165, 106
Added Node : 166, type : minority
Added Edge : 166, 48
Added Edge : 166, 13
Added Node : 167, type : minority
Added Edge : 167, 80
Added Edge : 167, 2
Added Node : 168, type : majority
Added Edge : 168, 92
Added Edge : 168, 24
Added Node : 169, type : minority
Added Edge : 169, 59
Added Edge : 169, 48
Added Node : 170, type : majority
Added Edge : 170, 20
Added Edge : 170, 0
Added Node : 171, type : minority
Added Edge : 171, 8
Added Edge : 171, 78
Added Node : 172, type : minority
Added Edge : 172, 1
Added Edge : 172, 7
Added Node : 173, type : minority
Added Edge : 173, 5
Added Edge : 173, 112
Added Node : 174, type : minority
Added Edge : 174, 47
Added Edge : 174, 46
Added Node : 175, type : majority
Added Edge : 175, 16
Added Edge : 175, 3
Added Node : 176, type : minority
Added Edge : 176, 47
Added Edge : 176, 34
Added Node : 177, type : majority
Added Edge : 177, 7
Added Edge : 177, 53
Added Node : 178, type : minority
Added Edge : 178, 119
Added Edge : 178, 82
Added Node : 179, type : majority
Added Edge : 179, 0
Added Edge : 179, 178
Added Node : 180, type : minority
Added Edge : 180, 148
Added Edge : 180, 13
Added Node : 181, type : majority
Added Edge : 181, 59
Added Edge : 181, 114
Added Node : 182, type : minority
Added Edge : 182, 36
Added Edge : 182, 73
Added Node : 183, type : majority
Added Edge : 183, 13
Added Edge : 183, 114
Added Node : 184, type : majority
Added Edge : 184, 40
Added Edge : 184, 42
Added Node : 185, type : minority
Added Edge : 185, 2
Added Edge : 185, 37
Added Node : 186, type : majority
Added Edge : 186, 39
Added Edge : 186, 7
Added Node : 187, type : majority
Added Edge : 187, 1
Added Edge : 187, 124
Added Node : 188, type : majority
Added Edge : 188, 98
Added Edge : 188, 21
Added Node : 189, type : majority
Added Edge : 189, 31
Added Edge : 189, 8
Added Node : 190, type : majority
Added Edge : 190, 5
Added Edge : 190, 7
Added Node : 191, type : majority
Added Edge : 191, 8
Added Edge : 191, 170
Added Node : 192, type : majority
Added Edge : 192, 53
Added Edge : 192, 32
Added Node : 193, type : minority
Added Edge : 193, 4
Added Edge : 193, 33
Added Node : 194, type : majority
Added Edge : 194, 124
Added Edge : 194, 59
Added Node : 195, type : minority
Added Edge : 195, 185
Added Edge : 195, 7
Added Node : 196, type : majority
Added Edge : 196, 59
Added Edge : 196, 144
Added Node : 197, type : minority
Added Edge : 197, 129
Added Edge : 197, 70
Added Node : 198, type : majority
Added Edge : 198, 39
Added Edge : 198, 7
Added Node : 199, type : majority
Added Edge : 199, 185
Added Edge : 199, 156
Added Node : 200, type : majority
Added Edge : 200, 65
Added Edge : 200, 3
Added Node : 201, type : majority
Added Edge : 201, 78
Added Edge : 201, 186
Added Node : 202, type : minority
Added Edge : 202, 126
Added Edge : 202, 1
Added Node : 203, type : minority
Added Edge : 203, 179
Added Edge : 203, 10
Added Node : 204, type : majority
Added Edge : 204, 202
Added Edge : 204, 26
Added Node : 205, type : majority
Added Edge : 205, 3
Added Edge : 205, 16
Added Node : 206, type : majority
Added Edge : 206, 54
Added Edge : 206, 26
Added Node : 207, type : minority
Added Edge : 207, 22
Added Edge : 207, 12
Added Node : 208, type : minority
Added Edge : 208, 134
Added Edge : 208, 35
Added Node : 209, type : minority
Added Edge : 209, 150
Added Edge : 209, 0
Added Node : 210, type : minority
Added Edge : 210, 167
Added Edge : 210, 22
Added Node : 211, type : majority
Added Edge : 211, 11
Added Edge : 211, 2
Added Node : 212, type : majority
Added Edge : 212, 10
Added Edge : 212, 3
Added Node : 213, type : minority
Added Edge : 213, 6
Added Edge : 213, 86
Added Node : 214, type : minority
Added Edge : 214, 76
Added Edge : 214, 119
Added Node : 215, type : minority
Added Edge : 215, 2
Added Edge : 215, 0
Added Node : 216, type : majority
Added Edge : 216, 156
Added Edge : 216, 42
Added Node : 217, type : majority
Added Edge : 217, 147
Added Edge : 217, 16
Added Node : 218, type : majority
Added Edge : 218, 147
Added Edge : 218, 1
Added Node : 219, type : majority
Added Edge : 219, 7
Added Edge : 219, 36
Added Node : 220, type : minority
Added Edge : 220, 203
Added Edge : 220, 39
Added Node : 221, type : majority
Added Edge : 221, 0
Added Edge : 221, 103
Added Node : 222, type : minority
Added Edge : 222, 4
Added Edge : 222, 65
Added Node : 223, type : majority
Added Edge : 223, 86
Added Edge : 223, 144
Added Node : 224, type : minority
Added Edge : 224, 194
Added Edge : 224, 59
Added Node : 225, type : majority
Added Edge : 225, 199
Added Edge : 225, 3
Added Node : 226, type : majority
Added Edge : 226, 111
Added Edge : 226, 60
Added Node : 227, type : majority
Added Edge : 227, 125
Added Edge : 227, 111
Added Node : 228, type : majority
Added Edge : 228, 21
Added Edge : 228, 3
Added Node : 229, type : majority
Added Edge : 229, 57
Added Edge : 229, 19
Added Node : 230, type : minority
Added Edge : 230, 110
Added Edge : 230, 19
Added Node : 231, type : majority
Added Edge : 231, 7
Added Edge : 231, 0
Added Node : 232, type : majority
Added Edge : 232, 162
Added Edge : 232, 118
Added Node : 233, type : majority
Added Edge : 233, 80
Added Edge : 233, 64
Added Node : 234, type : minority
Added Edge : 234, 95
Added Edge : 234, 35
Added Node : 235, type : minority
Added Edge : 235, 68
Added Edge : 235, 83
Added Node : 236, type : minority
Added Edge : 236, 2
Added Edge : 236, 82
Added Node : 237, type : majority
Added Edge : 237, 187
Added Edge : 237, 87
Added Node : 238, type : minority
Added Edge : 238, 153
Added Edge : 238, 102
Added Node : 239, type : majority
Added Edge : 239, 83
Added Edge : 239, 144
Added Node : 240, type : minority
Added Edge : 240, 187
Added Edge : 240, 148
Added Node : 241, type : majority
Added Edge : 241, 87
Added Edge : 241, 162
Added Node : 242, type : minority
Added Edge : 242, 94
Added Edge : 242, 2
Added Node : 243, type : majority
Added Edge : 243, 116
Added Edge : 243, 51
Added Node : 244, type : minority
Added Edge : 244, 37
Added Edge : 244, 31
Added Node : 245, type : minority
Added Edge : 245, 42
Added Edge : 245, 65
Added Node : 246, type : minority
Added Edge : 246, 171
Added Edge : 246, 20
Added Node : 247, type : minority
Added Edge : 247, 81
Added Edge : 247, 191
Added Node : 248, type : minority
Added Edge : 248, 103
Added Edge : 248, 35
Added Node : 249, type : majority
Added Edge : 249, 118
Added Edge : 249, 125
Added Node : 250, type : minority
Added Edge : 250, 2
Added Edge : 250, 178
Added Node : 251, type : majority
Added Edge : 251, 3
Added Edge : 251, 38
Added Node : 252, type : minority
Added Edge : 252, 36
Added Edge : 252, 186
Added Node : 253, type : minority
Added Edge : 253, 153
Added Edge : 253, 65
Added Node : 254, type : minority
Added Edge : 254, 69
Added Edge : 254, 38
Added Node : 255, type : minority
Added Edge : 255, 211
Added Edge : 255, 19
Added Node : 256, type : majority
Added Edge : 256, 3
Added Edge : 256, 196
Added Node : 257, type : minority
Added Edge : 257, 131
Added Edge : 257, 154
Added Node : 258, type : majority
Added Edge : 258, 78
Added Edge : 258, 3
Added Node : 259, type : minority
Added Edge : 259, 35
Added Edge : 259, 38
Added Node : 260, type : majority
Added Edge : 260, 60
Added Edge : 260, 52
Added Node : 261, type : majority
Added Edge : 261, 20
Added Edge : 261, 41
Added Node : 262, type : majority
Added Edge : 262, 186
Added Edge : 262, 7
Added Node : 263, type : majority
Added Edge : 263, 53
Added Edge : 263, 39
Added Node : 264, type : majority
Added Edge : 264, 0
Added Edge : 264, 7
Added Node : 265, type : minority
Added Edge : 265, 20
Added Edge : 265, 12
Added Node : 266, type : majority
Added Edge : 266, 61
Added Edge : 266, 0
Added Node : 267, type : majority
Added Edge : 267, 42
Added Edge : 267, 54
Added Node : 268, type : minority
Added Edge : 268, 95
Added Edge : 268, 222
Added Node : 269, type : majority
Added Edge : 269, 147
Added Edge : 269, 59
Added Node : 270, type : majority
Added Edge : 270, 14
Added Edge : 270, 45
Added Node : 271, type : majority
Added Edge : 271, 68
Added Edge : 271, 24
Added Node : 272, type : majority
Added Edge : 272, 3
Added Edge : 272, 144
Added Node : 273, type : majority
Added Edge : 273, 3
Added Edge : 273, 82
Added Node : 274, type : minority
Added Edge : 274, 238
Added Edge : 274, 102
Added Node : 275, type : minority
Added Edge : 275, 35
Added Edge : 275, 2
Added Node : 276, type : majority
Added Edge : 276, 82
Added Edge : 276, 2
Added Node : 277, type : majority
Added Edge : 277, 27
Added Edge : 277, 52
Added Node : 278, type : majority
Added Edge : 278, 0
Added Edge : 278, 33
Added Node : 279, type : minority
Added Edge : 279, 96
Added Edge : 279, 257
Added Node : 280, type : majority
Added Edge : 280, 235
Added Edge : 280, 49
Added Node : 281, type : majority
Added Edge : 281, 7
Added Edge : 281, 200
Added Node : 282, type : minority
Added Edge : 282, 2
Added Edge : 282, 34
Added Node : 283, type : majority
Added Edge : 283, 245
Added Edge : 283, 10
Added Node : 284, type : majority
Added Edge : 284, 168
Added Edge : 284, 53
Added Node : 285, type : minority
Added Edge : 285, 1
Added Edge : 285, 2
Added Node : 286, type : majority
Added Edge : 286, 258
Added Edge : 286, 3
Added Node : 287, type : majority
Added Edge : 287, 78
Added Edge : 287, 3
Added Node : 288, type : minority
Added Edge : 288, 247
Added Edge : 288, 19
Added Node : 289, type : majority
Added Edge : 289, 184
Added Edge : 289, 246
Added Node : 290, type : minority
Added Edge : 290, 10
Added Edge : 290, 97
Added Node : 291, type : majority
Added Edge : 291, 59
Added Edge : 291, 2
Added Node : 292, type : majority
Added Edge : 292, 79
Added Edge : 292, 156
Added Node : 293, type : majority
Added Edge : 293, 263
Added Edge : 293, 249
Added Node : 294, type : majority
Added Edge : 294, 60
Added Edge : 294, 278
Added Node : 295, type : minority
Added Edge : 295, 46
Added Edge : 295, 2
Added Node : 296, type : minority
Added Edge : 296, 0
Added Edge : 296, 12
Added Node : 297, type : majority
Added Edge : 297, 8
Added Edge : 297, 266
Added Node : 298, type : majority
Added Edge : 298, 27
Added Edge : 298, 184
Added Node : 299, type : minority
Added Edge : 299, 255
Added Edge : 299, 1
Added Node : 300, type : majority
Added Edge : 300, 106
Added Edge : 300, 45
Added Node : 301, type : minority
Added Edge : 301, 19
Added Edge : 301, 174
Added Node : 302, type : minority
Added Edge : 302, 36
Added Edge : 302, 186
Added Node : 303, type : majority
Added Edge : 303, 40
Added Edge : 303, 206
Added Node : 304, type : minority
Added Edge : 304, 268
Added Edge : 304, 2
Added Node : 305, type : minority
Added Edge : 305, 2
Added Edge : 305, 5
Added Node : 306, type : majority
Added Edge : 306, 7
Added Edge : 306, 90
Added Node : 307, type : majority
Added Edge : 307, 41
Added Edge : 307, 45
Added Node : 308, type : majority
Added Edge : 308, 173
Added Edge : 308, 1
Added Node : 309, type : minority
Added Edge : 309, 236
Added Edge : 309, 220
Added Node : 310, type : majority
Added Edge : 310, 8
Added Edge : 310, 3
Added Node : 311, type : majority
Added Edge : 311, 17
Added Edge : 311, 8
Added Node : 312, type : minority
Added Edge : 312, 62
Added Edge : 312, 247
Added Node : 313, type : majority
Added Edge : 313, 194
Added Edge : 313, 28
Added Node : 314, type : majority
Added Edge : 314, 3
Added Edge : 314, 286
Added Node : 315, type : majority
Added Edge : 315, 8
Added Edge : 315, 106
Added Node : 316, type : majority
Added Edge : 316, 187
Added Edge : 316, 75
Added Node : 317, type : majority
Added Edge : 317, 14
Added Edge : 317, 15
Added Node : 318, type : majority
Added Edge : 318, 3
Added Edge : 318, 78
Added Node : 319, type : majority
Added Edge : 319, 35
Added Edge : 319, 156
Added Node : 320, type : majority
Added Edge : 320, 3
Added Edge : 320, 0
Added Node : 321, type : minority
Added Edge : 321, 164
Added Edge : 321, 34
Added Node : 322, type : minority
Added Edge : 322, 208
Added Edge : 322, 0
Added Node : 323, type : minority
Added Edge : 323, 37
Added Edge : 323, 95
Added Node : 324, type : majority
Added Edge : 324, 4
Added Edge : 324, 84
Added Node : 325, type : minority
Added Edge : 325, 36
Added Edge : 325, 150
Added Node : 326, type : majority
Added Edge : 326, 8
Added Edge : 326, 223
Added Node : 327, type : majority
Added Edge : 327, 46
Added Edge : 327, 74
Added Node : 328, type : majority
Added Edge : 328, 33
Added Edge : 328, 225
Added Node : 329, type : majority
Added Edge : 329, 13
Added Edge : 329, 194
Added Node : 330, type : minority
Added Edge : 330, 184
Added Edge : 330, 229
Added Node : 331, type : minority
Added Edge : 331, 224
Added Edge : 331, 119
Added Node : 332, type : minority
Added Edge : 332, 2
Added Edge : 332, 113
Added Node : 333, type : minority
Added Edge : 333, 54
Added Edge : 333, 182
Added Node : 334, type : minority
Added Edge : 334, 19
Added Edge : 334, 48
Added Node : 335, type : minority
Added Edge : 335, 4
Added Edge : 335, 119
Added Node : 336, type : majority
Added Edge : 336, 267
Added Edge : 336, 31
Added Node : 337, type : majority
Added Edge : 337, 3
Added Edge : 337, 1
Added Node : 338, type : minority
Added Edge : 338, 8
Added Edge : 338, 222
Added Node : 339, type : majority
Added Edge : 339, 223
Added Edge : 339, 138
Added Node : 340, type : majority
Added Edge : 340, 283
Added Edge : 340, 1
Added Node : 341, type : majority
Added Edge : 341, 42
Added Edge : 341, 205
Added Node : 342, type : majority
Added Edge : 342, 45
Added Edge : 342, 108
Added Node : 343, type : majority
Added Edge : 343, 53
Added Edge : 343, 277
Added Node : 344, type : majority
Added Edge : 344, 57
Added Edge : 344, 169
Added Node : 345, type : majority
Added Edge : 345, 106
Added Edge : 345, 308
Added Node : 346, type : majority
Added Edge : 346, 8
Added Edge : 346, 16
Added Node : 347, type : minority
Added Edge : 347, 134
Added Edge : 347, 113
Added Node : 348, type : majority
Added Edge : 348, 16
Added Edge : 348, 141
Added Node : 349, type : majority
Added Edge : 349, 141
Added Edge : 349, 239
Added Node : 350, type : majority
Added Edge : 350, 320
Added Edge : 350, 191
Added Node : 351, type : majority
Added Edge : 351, 155
Added Edge : 351, 249
Added Node : 352, type : majority
Added Edge : 352, 1
Added Edge : 352, 27
Added Node : 353, type : majority
Added Edge : 353, 3
Added Edge : 353, 2
Added Node : 354, type : majority
Added Edge : 354, 331
Added Edge : 354, 106
Added Node : 355, type : majority
Added Edge : 355, 214
Added Edge : 355, 7
Added Node : 356, type : majority
Added Edge : 356, 59
Added Edge : 356, 92
Added Node : 357, type : majority
Added Edge : 357, 31
Added Edge : 357, 25
Added Node : 358, type : majority
Added Edge : 358, 7
Added Edge : 358, 144
Added Node : 359, type : majority
Added Edge : 359, 46
Added Edge : 359, 78
Added Node : 360, type : majority
Added Edge : 360, 251
Added Edge : 360, 3
Added Node : 361, type : majority
Added Edge : 361, 155
Added Edge : 361, 309
Added Node : 362, type : minority
Added Edge : 362, 2
Added Edge : 362, 19
Added Node : 363, type : majority
Added Edge : 363, 14
Added Edge : 363, 321
Added Node : 364, type : majority
Added Edge : 364, 35
Added Edge : 364, 306
Added Node : 365, type : majority
Added Edge : 365, 118
Added Edge : 365, 59
Added Node : 366, type : majority
Added Edge : 366, 106
Added Edge : 366, 116
Added Node : 367, type : minority
Added Edge : 367, 26
Added Edge : 367, 38
Added Node : 368, type : minority
Added Edge : 368, 5
Added Edge : 368, 10
Added Node : 369, type : minority
Added Edge : 369, 19
Added Edge : 369, 5
Added Node : 370, type : minority
Added Edge : 370, 182
Added Edge : 370, 173
Added Node : 371, type : minority
Added Edge : 371, 202
Added Edge : 371, 0
Added Node : 372, type : majority
Added Edge : 372, 194
Added Edge : 372, 232
Added Node : 373, type : minority
Added Edge : 373, 321
Added Edge : 373, 332
Added Node : 374, type : majority
Added Edge : 374, 42
Added Edge : 374, 208
Added Node : 375, type : majority
Added Edge : 375, 17
Added Edge : 375, 305
Added Node : 376, type : minority
Added Edge : 376, 2
Added Edge : 376, 182
Added Node : 377, type : minority
Added Edge : 377, 5
Added Edge : 377, 2
Added Node : 378, type : minority
Added Edge : 378, 217
Added Edge : 378, 331
