Added Node : 0, type : minority
Added Edge : 39, 3
Added Node : 40, type : majority
Added Edge : 40, 2
Added Edge : 40, 36
Added Node : 41, type : majority
Added Edge : 41, 29
Added Edge : 41, 8
Added Node : 42, type : majority
Added Edge : 42, 3
Added Edge : 42, 6
Added Node : 43, type : majority
Added Edge : 43, 4
Added Edge : 43, 42
Added Node : 44, type : majority
Added Edge : 44, 33
Added Edge : 44, 3
Added Node : 45, type : majority
Added Edge : 45, 6
Added Edge : 45, 36
Added Node : 46, type : majority
Added Edge : 46, 25
Added Edge : 46, 37
Added Node : 47, type : majority
Added Edge : 47, 24
Added Edge : 47, 36
Added Node : 48, type : majority
Added Edge : 48, 35
Added Edge : 48, 46
Added Node : 49, type : minority
Added Edge : 49, 38
Added Edge : 49, 16
Added Node : 50, type : majority
Added Edge : 50, 3
Added Edge : 50, 33
Added Node : 51, type : minority
Added Edge : 51, 22
Added Edge : 51, 46
Added Node : 52, type : majority
Added Edge : 52, 3
Added Edge : 52, 4
Added Node : 53, type : majority
Added Edge : 53, 1
Added Edge : 53, 22
Added Node : 54, type : majority
Added Edge : 54, 4
Added Edge : 54, 47
Added Node : 55, type : majority
Added Edge : 55, 13
Added Edge : 55, 50
Added Node : 56, type : majority
Added Edge : 56, 2
Added Edge : 56, 32
Added Node : 57, type : minority
Added Edge : 57, 5
Added Edge : 57, 18
Added Node : 58, type : minority
Added Edge : 58, 36
Added Edge : 58, 7
Added Node : 59, type : majority
Added Edge : 59, 7
Added Edge : 59, 8
Added Node : 60, type : majority
Added Edge : 60, 5
Added Edge : 60, 3
Added Node : 61, type : minority
Added Edge : 61, 41
Added Edge : 61, 51
Added Node : 62, type : majority
Added Edge : 62, 21
Added Edge : 62, 3
Added Node : 63, type : majority
Added Edge : 63, 19
Added Edge : 63, 1
Added Node : 64, type : majority
Added Edge : 64, 32
Added Edge : 64, 13
Added Node : 65, type : majority
Added Edge : 65, 3
Added Edge : 65, 1
Added Node : 66, type : majority
Added Edge : 66, 41
Added Edge : 66, 9
Added Node : 67, type : majority
Added Edge : 67, 11
Added Edge : 67, 7
Added Node : 68, type : minority
Added Edge : 68, 49
Added Edge : 68, 42
Added Node : 69, type : majority
Added Edge : 69, 61
Added Edge : 69, 47
Added Node : 70, type : majority
Added Edge : 70, 20
Added Edge : 70, 5
Added Node : 71, type : majority
Added Edge : 71, 16
Added Edge : 71, 3
Added Node : 72, type : minority
Added Edge : 72, 60
Added Edge : 72, 9
Added Node : 73, type : majority
Added Edge : 73, 40
Added Edge : 73, 24
Added Node : 74, type : minority
Added Edge : 74, 19
Added Edge : 74, 7
Added Node : 75, type : majority
Added Edge : 75, 46
Added Edge : 75, 4
Added Node : 76, type : minority
Added Edge : 76, 62
Added Edge : 76, 22
Added Node : 77, type : majority
Added Edge : 77, 16
Added Edge : 77, 8
Added Node : 78, type : majority
Added Edge : 78, 24
Added Edge : 78, 42
Added Node : 79, type : majority
Added Edge : 79, 31
Added Edge : 79, 41
Added Node : 80, type : majority
Added Edge : 80, 3
Added Edge : 80, 66
Added Node : 81, type : majority
Added Edge : 81, 20
Added Edge : 81, 21
Added Node : 82, type : minority
Added Edge : 82, 13
Added Edge : 82, 16
Added Node : 83, type : minority
Added Edge : 83, 30
Added Edge : 83, 82
Added Node : 84, type : majority
Added Edge : 84, 33
Added Edge : 84, 45
Added Node : 85, type : minority
Added Edge : 85, 20
Added Edge : 85, 0
Added Node : 86, type : majority
Added Edge : 86, 67
Added Edge : 86, 40
Added Node : 87, type : majority
Added Edge : 87, 72
Added Edge : 87, 1
Added Node : 88, type : majority
Added Edge : 88, 4
Added Edge : 88, 7
Added Node : 89, type : majority
Added Edge : 89, 5
Added Edge : 89, 1
Added Node : 90, type : majority
Added Edge : 90, 3
Added Edge : 90, 2
Added Node : 91, type : majority
Added Edge : 91, 0
Added Edge : 91, 1
Added Node : 92, type : majority
Added Edge : 92, 1
Added Edge : 92, 35
Added Node : 93, type : minority
Added Edge : 93, 16
Added Edge : 93, 34
Added Node : 94, type : majority
Added Edge : 94, 82
Added Edge : 94, 15
Added Node : 95, type : majority
Added Edge : 95, 5
Added Edge : 95, 2
Added Node : 96, type : minority
Added Edge : 96, 3
Added Edge : 96, 10
Added Node : 97, type : majority
Added Edge : 97, 13
Added Edge : 97, 20
Added Node : 98, type : minority
Added Edge : 98, 16
Added Edge : 98, 18
Added Node : 99, type : majority
Added Edge : 99, 1
Added Edge : 99, 60
Added Node : 100, type : majority
Added Edge : 100, 87
Added Edge : 100, 92
Added Node : 101, type : majority
Added Edge : 101, 35
Added Edge : 101, 77
Added Node : 102, type : minority
Added Edge : 102, 9
Added Edge : 102, 86
Added Node : 103, type : minority
Added Edge : 103, 68
Added Edge : 103, 16
Added Node : 104, type : majority
Added Edge : 104, 2
Added Edge : 104, 36
Added Node : 105, type : majority
Added Edge : 105, 31
Added Edge : 105, 6
Added Node : 106, type : majority
Added Edge : 106, 3
Added Edge : 106, 6
Added Node : 107, type : minority
Added Edge : 107, 90
Added Edge : 107, 58
Added Node : 108, type : minority
Added Edge : 108, 85
Added Edge : 108, 99
Added Node : 109, type : majority
Added Edge : 109, 92
Added Edge : 109, 2
Added Node : 110, type : minority
Added Edge : 110, 49
Added Edge : 110, 18
Added Node : 111, type : minority
Added Edge : 111, 38
Added Edge : 111, 30
Added Node : 112, type : minority
Added Edge : 112, 6
Added Edge : 112, 9
Added Node : 113, type : majority
Added Edge : 113, 94
Added Edge : 113, 108
Added Node : 114, type : majority
Added Edge : 114, 2
Added Edge : 114, 6
Added Node : 115, type : minority
Added Edge : 115, 0
Added Edge : 115, 18
Added Node : 116, type : minority
Added Edge : 116, 0
Added Edge : 116, 9
Added Node : 117, type : majority
Added Edge : 117, 88
Added Edge : 117, 3
Added Node : 118, type : minority
Added Edge : 118, 49
Added Edge : 118, 33
Added Node : 119, type : majority
Added Edge : 119, 99
Added Edge : 119, 66
Added Node : 120, type : majority
Added Edge : 120, 13
Added Edge : 120, 46
Added Node : 121, type : majority
Added Edge : 121, 33
Added Edge : 121, 88
Added Node : 122, type : majority
Added Edge : 122, 99
Added Edge : 122, 79
Added Node : 123, type : minority
Added Edge : 123, 89
Added Edge : 123, 4
Added Node : 124, type : majority
Added Edge : 124, 99
Added Edge : 124, 7
Added Node : 125, type : minority
Added Edge : 125, 116
Added Edge : 125, 20
Added Node : 126, type : majority
Added Edge : 126, 121
Added Edge : 126, 35
Added Node : 127, type : minority
Added Edge : 127, 2
Added Edge : 127, 78
Added Node : 128, type : majority
Added Edge : 128, 75
Added Edge : 128, 52
Added Node : 129, type : majority
Added Edge : 129, 115
Added Edge : 129, 3
Added Node : 130, type : majority
Added Edge : 130, 12
Added Edge : 130, 75
Added Node : 131, type : majority
Added Edge : 131, 4
Added Edge : 131, 46
Added Node : 132, type : majority
Added Edge : 132, 2
Added Edge : 132, 7
Added Node : 133, type : majority
Added Edge : 133, 35
Added Edge : 133, 42
Added Node : 134, type : majority
Added Edge : 134, 9
Added Edge : 134, 11
Added Node : 135, type : majority
Added Edge : 135, 36
Added Edge : 135, 121
Added Node : 136, type : majority
Added Edge : 136, 41
Added Edge : 136, 97
Added Node : 137, type : majority
Added Edge : 137, 97
Added Edge : 137, 35
Added Node : 138, type : majority
Added Edge : 138, 62
Added Edge : 138, 56
Added Node : 139, type : majority
Added Edge : 139, 3
Added Edge : 139, 7
Added Node : 140, type : majority
Added Edge : 140, 2
Added Edge : 140, 35
Added Node : 141, type : majority
Added Edge : 141, 75
Added Edge : 141, 76
Added Node : 142, type : majority
Added Edge : 142, 69
Added Edge : 142, 119
Added Node : 143, type : minority
Added Edge : 143, 2
Added Edge : 143, 9
Added Node : 144, type : majority
Added Edge : 144, 44
Added Edge : 144, 53
Added Node : 145, type : majority
Added Edge : 145, 11
Added Edge : 145, 20
Added Node : 146, type : majority
Added Edge : 146, 63
Added Edge : 146, 144
Added Node : 147, type : majority
Added Edge : 147, 66
Added Edge : 147, 46
Added Node : 148, type : majority
Added Edge : 148, 97
Added Edge : 148, 2
Added Node : 149, type : majority
Added Edge : 149, 73
Added Edge : 149, 3
Added Node : 150, type : majority
Added Edge : 150, 6
Added Edge : 150, 145
Added Node : 151, type : majority
Added Edge : 151, 2
Added Edge : 151, 146
Added Node : 152, type : minority
Added Edge : 152, 18
Added Edge : 152, 16
Added Node : 153, type : majority
Added Edge : 153, 134
Added Edge : 153, 24
Added Node : 154, type : majority
Added Edge : 154, 2
Added Edge : 154, 104
Added Node : 155, type : minority
Added Edge : 155, 115
Added Edge : 155, 18
Added Node : 156, type : majority
Added Edge : 156, 3
Added Edge : 156, 23
Added Node : 157, type : minority
Added Edge : 157, 154
Added Edge : 157, 105
Added Node : 158, type : majority
Added Edge : 158, 2
Added Edge : 158, 86
Added Node : 159, type : majority
Added Edge : 159, 8
Added Edge : 159, 13
Added Node : 160, type : majority
Added Edge : 160, 88
Added Edge : 160, 35
Added Node : 161, type : majority
Added Edge : 161, 13
Added Edge : 161, 79
Added Node : 162, type : majority
Added Edge : 162, 15
Added Edge : 162, 75
Added Node : 163, type : majority
Added Edge : 163, 75
Added Edge : 163, 4
Added Node : 164, type : majority
Added Edge : 164, 102
Added Edge : 164, 3
Added Node : 165, type : minority
Added Edge : 165, 69
Added Edge : 165, 16
Added Node : 166, type : majority
Added Edge : 166, 34
Added Edge : 166, 55
Added Node : 167, type : minority
Added Edge : 167, 20
Added Edge : 167, 3
Added Node : 168, type : majority
Added Edge : 168, 7
Added Edge : 168, 5
Added Node : 169, type : majority
Added Edge : 169, 121
Added Edge : 169, 115
Added Node : 170, type : minority
Added Edge : 170, 58
Added Edge : 170, 166
Added Node : 171, type : majority
Added Edge : 171, 5
Added Edge : 171, 73
Added Node : 172, type : minority
Added Edge : 172, 7
Added Edge : 172, 38
Added Node : 173, type : minority
Added Edge : 173, 16
Added Edge : 173, 37
Added Node : 174, type : minority
Added Edge : 174, 14
Added Edge : 174, 157
Added Node : 175, type : majority
Added Edge : 175, 41
Added Edge : 175, 21
Added Node : 176, type : majority
Added Edge : 176, 117
Added Edge : 176, 1
Added Node : 177, type : majority
Added Edge : 177, 104
Added Edge : 177, 23
Added Node : 178, type : majority
Added Edge : 178, 48
Added Edge : 178, 6
Added Node : 179, type : majority
Added Edge : 179, 78
Added Edge : 179, 8
Added Node : 180, type : minority
Added Edge : 180, 174
Added Edge : 180, 3
Added Node : 181, type : majority
Added Edge : 181, 5
Added Edge : 181, 44
Added Node : 182, type : minority
Added Edge : 182, 111
Added Edge : 182, 180
Added Node : 183, type : minority
Added Edge : 183, 2
Added Edge : 183, 152
Added Node : 184, type : majority
Added Edge : 184, 1
Added Edge : 184, 33
Added Node : 185, type : minority
Added Edge : 185, 58
Added Edge : 185, 110
Added Node : 186, type : minority
Added Edge : 186, 58
Added Edge : 186, 20
Added Node : 187, type : majority
Added Edge : 187, 4
Added Edge : 187, 9
Added Node : 188, type : majority
Added Edge : 188, 97
Added Edge : 188, 115
Added Node : 189, type : majority
Added Edge : 189, 130
Added Edge : 189, 62
Added Node : 190, type : majority
Added Edge : 190, 35
Added Edge : 190, 21
Added Node : 191, type : majority
Added Edge : 191, 8
Added Edge : 191, 160
Added Node : 192, type : majority
Added Edge : 192, 107
Added Edge : 192, 16
Added Node : 193, type : minority
Added Edge : 193, 30
Added Edge : 193, 20
Added Node : 194, type : minority
Added Edge : 194, 186
Added Edge : 194, 10
Added Node : 195, type : majority
Added Edge : 195, 162
Added Edge : 195, 24
Added Node : 196, type : majority
Added Edge : 196, 2
Added Edge : 196, 148
Added Node : 197, type : majority
Added Edge : 197, 170
Added Edge : 197, 42
Added Node : 198, type : majority
Added Edge : 198, 40
Added Edge : 198, 30
Added Node : 199, type : majority
Added Edge : 199, 169
Added Edge : 199, 6
Added Node : 200, type : majority
Added Edge : 200, 163
Added Edge : 200, 42
Added Node : 201, type : majority
Added Edge : 201, 47
Added Edge : 201, 78
Added Node : 202, type : majority
Added Edge : 202, 154
Added Edge : 202, 56
Added Node : 203, type : majority
Added Edge : 203, 3
Added Edge : 203, 102
Added Node : 204, type : minority
Added Edge : 204, 115
Added Edge : 204, 32
Added Node : 205, type : majority
Added Edge : 205, 104
Added Edge : 205, 2
Added Node : 206, type : majority
Added Edge : 206, 49
Added Edge : 206, 54
Added Node : 207, type : majority
Added Edge : 207, 92
Added Edge : 207, 12
Added Node : 208, type : minority
Added Edge : 208, 160
Added Edge : 208, 38
Added Node : 209, type : minority
Added Edge : 209, 2
Added Edge : 209, 174
Added Node : 210, type : majority
Added Edge : 210, 5
Added Edge : 210, 105
Added Node : 211, type : majority
Added Edge : 211, 180
Added Edge : 211, 32
Added Node : 212, type : minority
Added Edge : 212, 185
Added Edge : 212, 10
Added Node : 213, type : minority
Added Edge : 213, 85
Added Edge : 213, 4
Added Node : 214, type : minority
Added Edge : 214, 30
Added Edge : 214, 9
Added Node : 215, type : majority
Added Edge : 215, 2
Added Edge : 215, 8
Added Node : 216, type : minority
Added Edge : 216, 170
Added Edge : 216, 72
Added Node : 217, type : majority
Added Edge : 217, 145
Added Edge : 217, 157
Added Node : 218, type : minority
Added Edge : 218, 49
Added Edge : 218, 16
Added Node : 219, type : majority
Added Edge : 219, 120
Added Edge : 219, 2
Added Node : 220, type : minority
Added Edge : 220, 3
Added Edge : 220, 24
Added Node : 221, type : minority
Added Edge : 221, 180
Added Edge : 221, 29
Added Node : 222, type : majority
Added Edge : 222, 85
Added Edge : 222, 78
Added Node : 223, type : minority
Added Edge : 223, 64
Added Edge : 223, 68
Added Node : 224, type : majority
Added Edge : 224, 97
Added Edge : 224, 177
Added Node : 225, type : majority
Added Edge : 225, 35
Added Edge : 225, 181
Added Node : 226, type : majority
Added Edge : 226, 90
Added Edge : 226, 32
Added Node : 227, type : majority
Added Edge : 227, 75
Added Edge : 227, 35
Added Node : 228, type : majority
Added Edge : 228, 142
Added Edge : 228, 19
Added Node : 229, type : majority
Added Edge : 229, 15
Added Edge : 229, 19
Added Node : 230, type : minority
Added Edge : 230, 41
Added Edge : 230, 10
Added Node : 231, type : minority
Added Edge : 231, 183
Added Edge : 231, 88
Added Node : 232, type : majority
Added Edge : 232, 71
Added Edge : 232, 5
Added Node : 233, type : majority
Added Edge : 233, 49
Added Edge : 233, 7
Added Node : 234, type : majority
Added Edge : 234, 16
Added Edge : 234, 8
Added Node : 235, type : majority
Added Edge : 235, 131
Added Edge : 235, 21
Added Node : 236, type : majority
Added Edge : 236, 72
Added Edge : 236, 48
Added Node : 237, type : majority
Added Edge : 237, 6
Added Edge : 237, 2
Added Node : 238, type : majority
Added Edge : 238, 1
Added Edge : 238, 213
Added Node : 239, type : majority
Added Edge : 239, 188
Added Edge : 239, 72
Added Node : 240, type : minority
Added Edge : 240, 6
Added Edge : 240, 85
Added Node : 241, type : majority
Added Edge : 241, 117
Added Edge : 241, 135
Added Node : 242, type : minority
Added Edge : 242, 33
Added Edge : 242, 212
Added Node : 243, type : majority
Added Edge : 243, 86
Added Edge : 243, 108
Added Node : 244, type : majority
Added Edge : 244, 7
Added Edge : 244, 35
Added Node : 245, type : minority
Added Edge : 245, 61
Added Edge : 245, 15
Added Node : 246, type : majority
Added Edge : 246, 46
Added Edge : 246, 97
Added Node : 247, type : minority
Added Edge : 247, 41
Added Edge : 247, 133
Added Node : 248, type : majority
Added Edge : 248, 215
Added Edge : 248, 2
Added Node : 249, type : minority
Added Edge : 249, 216
Added Edge : 249, 20
Added Node : 250, type : majority
Added Edge : 250, 42
Added Edge : 250, 31
Added Node : 251, type : majority
Added Edge : 251, 158
Added Edge : 251, 134
Added Node : 252, type : majority
Added Edge : 252, 8
Added Edge : 252, 32
Added Node : 253, type : majority
Added Edge : 253, 89
Added Edge : 253, 90
Added Node : 254, type : minority
Added Edge : 254, 8
Added Edge : 254, 226
Added Node : 255, type : majority
Added Edge : 255, 36
Added Edge : 255, 181
Added Node : 256, type : majority
Added Edge : 256, 31
Added Edge : 256, 5
Added Node : 257, type : majority
Added Edge : 257, 248
Added Edge : 257, 6
Added Node : 258, type : minority
Added Edge : 258, 238
Added Edge : 258, 231
Added Node : 259, type : minority
Added Edge : 259, 49
Added Edge : 259, 123
Added Node : 260, type : majority
Added Edge : 260, 43
Added Edge : 260, 193
Added Node : 261, type : majority
Added Edge : 261, 15
Added Edge : 261, 227
Added Node : 262, type : majority
Added Edge : 262, 195
Added Edge : 262, 181
Added Node : 263, type : minority
Added Edge : 263, 6
Added Edge : 263, 9
Added Node : 264, type : majority
Added Edge : 264, 55
Added Edge : 264, 186
Added Node : 265, type : majority
Added Edge : 265, 88
Added Edge : 265, 35
Added Node : 266, type : majority
Added Edge : 266, 131
Added Edge : 266, 62
Added Node : 267, type : majority
Added Edge : 267, 249
Added Edge : 267, 5
Added Node : 268, type : majority
Added Edge : 268, 144
Added Edge : 268, 119
Added Node : 269, type : minority
Added Edge : 269, 36
Added Edge : 269, 134
Added Node : 270, type : majority
Added Edge : 270, 103
Added Edge : 270, 215
Added Node : 271, type : minority
Added Edge : 271, 34
Added Edge : 271, 20
Added Node : 272, type : majority
Added Edge : 272, 69
Added Edge : 272, 182
Added Node : 273, type : majority
Added Edge : 273, 159
Added Edge : 273, 189
Added Node : 274, type : minority
Added Edge : 274, 180
Added Edge : 274, 195
Added Node : 275, type : majority
Added Edge : 275, 88
Added Edge : 275, 4
Added Node : 276, type : minority
Added Edge : 276, 49
Added Edge : 276, 20
Added Node : 277, type : minority
Added Edge : 277, 112
Added Edge : 277, 72
Added Node : 278, type : minority
Added Edge : 278, 180
Added Edge : 278, 37
Added Node : 279, type : majority
Added Edge : 279, 2
Added Edge : 279, 71
Added Node : 280, type : majority
Added Edge : 280, 24
Added Edge : 280, 199
Added Node : 281, type : majority
Added Edge : 281, 184
Added Edge : 281, 90
Added Node : 282, type : majority
Added Edge : 282, 24
Added Edge : 282, 188
Added Node : 283, type : minority
Added Edge : 283, 8
Added Edge : 283, 249
Added Node : 284, type : minority
Added Edge : 284, 21
Added Edge : 284, 112
Added Node : 285, type : majority
Added Edge : 285, 6
Added Edge : 285, 91
Added Node : 286, type : majority
Added Edge : 286, 91
Added Edge : 286, 32
Added Node : 287, type : majority
Added Edge : 287, 266
Added Edge : 287, 1
Added Node : 288, type : majority
Added Edge : 288, 249
Added Edge : 288, 39
Added Node : 289, type : majority
Added Edge : 289, 199
Added Edge : 289, 7
Added Node : 290, type : majority
Added Edge : 290, 78
Added Edge : 290, 153
Added Node : 291, type : majority
Added Edge : 291, 86
Added Edge : 291, 60
Added Node : 292, type : majority
Added Edge : 292, 22
Added Edge : 292, 1
Added Node : 293, type : majority
Added Edge : 293, 262
Added Edge : 293, 42
Added Node : 294, type : minority
Added Edge : 294, 18
Added Edge : 294, 121
Added Node : 295, type : minority
Added Edge : 295, 41
Added Edge : 295, 1
Added Node : 296, type : majority
Added Edge : 296, 50
Added Edge : 296, 55
Added Node : 297, type : majority
Added Edge : 297, 85
Added Edge : 297, 179
Added Node : 298, type : majority
Added Edge : 298, 1
Added Edge : 298, 135
Added Node : 299, type : majority
Added Edge : 299, 24
Added Edge : 299, 23
Added Node : 300, type : minority
Added Edge : 300, 239
Added Edge : 300, 16
Added Node : 301, type : majority
Added Edge : 301, 32
Added Edge : 301, 10
Added Node : 302, type : majority
Added Edge : 302, 297
Added Edge : 302, 268
Added Node : 303, type : majority
Added Edge : 303, 12
Added Edge : 303, 273
Added Node : 304, type : majority
Added Edge : 304, 11
Added Edge : 304, 16
Added Node : 305, type : majority
Added Edge : 305, 4
Added Edge : 305, 204
Added Node : 306, type : majority
Added Edge : 306, 88
Added Edge : 306, 236
Added Node : 307, type : minority
Added Edge : 307, 36
Added Edge : 307, 123
Added Node : 308, type : majority
Added Edge : 308, 3
Added Edge : 308, 2
Added Node : 309, type : minority
Added Edge : 309, 180
Added Edge : 309, 56
Added Node : 310, type : majority
Added Edge : 310, 202
Added Edge : 310, 5
Added Node : 311, type : minority
Added Edge : 311, 16
Added Edge : 311, 231
Added Node : 312, type : majority
Added Edge : 312, 304
Added Edge : 312, 7
Added Node : 313, type : minority
Added Edge : 313, 151
Added Edge : 313, 4
Added Node : 314, type : majority
Added Edge : 314, 171
Added Edge : 314, 15
Added Node : 315, type : minority
Added Edge : 315, 107
Added Edge : 315, 10
Added Node : 316, type : minority
Added Edge : 316, 14
Added Edge : 316, 143
Added Node : 317, type : majority
Added Edge : 317, 36
Added Edge : 317, 3
Added Node : 318, type : majority
Added Edge : 318, 72
Added Edge : 318, 150
Added Node : 319, type : majority
Added Edge : 319, 60
Added Edge : 319, 1
Added Node : 320, type : minority
Added Edge : 320, 277
Added Edge : 320, 111
Added Node : 321, type : majority
Added Edge : 321, 159
Added Edge : 321, 4
Added Node : 322, type : majority
Added Edge : 322, 92
Added Edge : 322, 5
Added Node : 323, type : minority
Added Edge : 323, 85
Added Edge : 323, 25
Added Node : 324, type : majority
Added Edge : 324, 202
Added Edge : 324, 319
Added Node : 325, type : majority
Added Edge : 325, 2
Added Edge : 325, 21
Added Node : 326, type : minority
Added Edge : 326, 156
Added Edge : 326, 76
Added Node : 327, type : minority
Added Edge : 327, 323
Added Edge : 327, 0
Added Node : 328, type : majority
Added Edge : 328, 7
Added Edge : 328, 55
Added Node : 329, type : majority
Added Edge : 329, 115
Added Edge : 329, 3
Added Node : 330, type : minority
Added Edge : 330, 38
Added Edge : 330, 6
Added Node : 331, type : majority
Added Edge : 331, 200
Added Edge : 331, 1
Added Node : 332, type : minority
Added Edge : 332, 243
Added Edge : 332, 313
Added Node : 333, type : majority
Added Edge : 333, 159
Added Edge : 333, 75
Added Node : 334, type : minority
Added Edge : 334, 85
Added Edge : 334, 123
Added Node : 335, type : majority
Added Edge : 335, 78
Added Edge : 335, 270
Added Node : 336, type : minority
Added Edge : 336, 9
Added Edge : 336, 46
Added Node : 337, type : minority
Added Edge : 337, 305
Added Edge : 337, 58
Added Node : 338, type : minority
Added Edge : 338, 86
Added Edge : 338, 102
Added Node : 339, type : minority
Added Edge : 339, 285
Added Edge : 339, 269
Added Node : 340, type : minority
Added Edge : 340, 181
Added Edge : 340, 2
Added Node : 341, type : majority
Added Edge : 341, 177
Added Edge : 341, 211
Added Node : 342, type : minority
Added Edge : 342, 107
Added Edge : 342, 48
Added Node : 343, type : majority
Added Edge : 343, 33
Added Edge : 343, 10
Added Node : 344, type : minority
Added Edge : 344, 119
Added Edge : 344, 16
Added Node : 345, type : minority
Added Edge : 345, 9
Added Edge : 345, 5
Added Node : 346, type : minority
Added Edge : 346, 93
Added Edge : 346, 0
Added Node : 347, type : minority
Added Edge : 347, 25
Added Edge : 347, 0
Added Node : 348, type : minority
Added Edge : 348, 47
Added Edge : 348, 220
Added Node : 349, type : majority
Added Edge : 349, 3
Added Edge : 349, 229
Added Node : 350, type : minority
Added Edge : 350, 16
Added Edge : 350, 18
Added Node : 351, type : majority
Added Edge : 351, 262
Added Edge : 351, 36
Added Node : 352, type : majority
Added Edge : 352, 2
Added Edge : 352, 69
Added Node : 353, type : majority
Added Edge : 353, 3
Added Edge : 353, 121
Added Node : 354, type : minority
Added Edge : 354, 75
Added Edge : 354, 17
Added Node : 355, type : minority
Added Edge : 355, 82
Added Edge : 355, 354
Added Node : 356, type : majority
Added Edge : 356, 142
Added Edge : 356, 2
Added Node : 357, type : majority
Added Edge : 357, 145
Added Edge : 357, 56
Added Node : 358, type : majority
Added Edge : 358, 145
Added Edge : 358, 3
Added Node : 359, type : majority
Added Edge : 359, 69
Added Edge : 359, 7
Added Node : 360, type : minority
Added Edge : 360, 334
Added Edge : 360, 97
Added Node : 361, type : minority
Added Edge : 361, 144
Added Edge : 361, 274
Added Node : 362, type : majority
Added Edge : 362, 25
Added Edge : 362, 190
Added Node : 363, type : minority
Added Edge : 363, 167
Added Edge : 363, 5
Added Node : 364, type : majority
Added Edge : 364, 105
Added Edge : 364, 44
Added Node : 365, type : majority
Added Edge : 365, 142
Added Edge : 365, 75
Added Node : 366, type : majority
Added Edge : 366, 238
Added Edge : 366, 318
Added Node : 367, type : minority
Added Edge : 367, 25
Added Edge : 367, 31
Added Node : 368, type : majority
Added Edge : 368, 64
Added Edge : 368, 315
Added Node : 369, type : majority
Added Edge : 369, 1
Added Edge : 369, 7
Added Node : 370, type : minority
Added Edge : 370, 330
Added Edge : 370, 332
Added Node : 371, type : majority
Added Edge : 371, 55
Added Edge : 371, 42
Added Node : 372, type : majority
Added Edge : 372, 73
Added Edge : 372, 128
Added Node : 373, type : majority
Added Edge : 373, 149
Added Edge : 373, 353
Added Node : 374, type : majority
Added Edge : 374, 133
Added Edge : 374, 42
Added Node : 375, type : majority
Added Edge : 375, 5
Added Edge : 375, 115
Added Node : 376, type : majority
Added Edge : 376, 275
Added Edge : 376, 27
Added Node : 377, type : majority
Added Edge : 377, 324
Added Edge : 377, 6
Added Node : 378, type : majority
Added Edge : 378, 5
Added Edge : 378, 279
